Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2021-04-22,9.949999809265137,10.0,9.850000381469727,9.949999809265137,3858184,9.725,9.86899995803833,-1.3909999070103767,-0.005000019073486328,0.0,0.005025144893802347,-0.01005019394093798,Fast Moving Consumer Goods,8
2021-04-23,9.899999618530273,10.050000190734863,9.850000381469727,9.949999809265137,5457691,9.757499980926514,9.869999942779542,-1.3938590429551196,-0.005025144893802372,0.00505052451126109,0.015151573533783491,-0.005050428180518374,Fast Moving Consumer Goods,8
2021-04-26,9.949999809265137,10.100000381469727,9.850000381469727,10.050000190734863,4571233,9.789999961853027,9.867999935150147,-1.3909999070103767,0.00505052451126116,0.010050289787604694,0.01507543468140704,-0.01005019394093798,Fast Moving Consumer Goods,8
2021-04-27,9.949999809265137,10.0,9.899999618530273,9.949999809265137,1930385,9.827499961853027,9.867999935150147,-1.3909999070103767,0.0,0.0,0.005025144893802347,-0.005025144893802347,Fast Moving Consumer Goods,8
2021-04-28,10.800000190734863,10.899999618530273,9.949999809265137,10.0,20254416,9.902499961853028,9.890999946594238,-1.3423947595501955,0.08542717565463992,-0.07407409042651403,0.009259206113829244,-0.0787037376350167,Fast Moving Consumer Goods,8
2021-04-29,11.100000381469727,11.350000381469727,10.300000190734863,10.850000381469727,16151982,9.989999961853027,9.919999961853028,-1.3252399984152208,0.027777794947839756,-0.022522521748499114,0.022522521748499003,-0.07207208677851751,Fast Moving Consumer Goods,8
2021-04-30,12.050000190734863,12.199999809265137,10.600000381469727,10.899999618530273,34367634,10.124999952316283,9.969999961853027,-1.270916633599036,0.08558556546097608,-0.09543573062254518,0.012448100925807948,-0.12033193247416119,Fast Moving Consumer Goods,8
2021-05-03,13.25,13.25,12.0,12.25,28613741,10.329999971389771,10.050999965667724,-1.2022976435926196,0.09958504483575077,-0.07547169811320753,0.0,-0.09433962264150941,Fast Moving Consumer Goods,8
2021-05-04,12.600000381469727,13.899999618530273,12.600000381469727,13.899999618530273,31684087,10.475,10.116999969482421,-1.2394662472738296,-0.04905657498341686,0.10317453950020505,0.10317453950020505,0.0,Fast Moving Consumer Goods,8
2021-05-05,12.0,12.75,12.0,12.300000190734863,21963744,10.602500009536744,10.168999977111817,-1.273775769543779,-0.04761907645273734,0.025000015894572014,0.0625,0.0,Fast Moving Consumer Goods,8
2021-05-06,11.649999618530273,12.199999809265137,11.399999618530273,12.199999809265137,16050131,10.71749997138977,10.20299997329712,-1.2937896666234965,-0.029166698455810547,0.04721031834713907,0.04721031834713907,-0.021459228170476075,Fast Moving Consumer Goods,8
2021-05-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,17205913,10.829999971389771,10.252999973297118,-1.26233928029829,0.047210318347139096,-0.012295050891423576,0.0,-0.01639342724524051,Fast Moving Consumer Goods,8
2021-05-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3680085,10.92999997138977,10.320999984741212,-1.2280297580283406,0.04918035990574884,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-05-11,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1887595,11.062499952316283,10.38799997329712,-1.1937202902918733,0.04687495459802516,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-05-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1747160,11.27999997138977,10.475999984741211,-1.1565516320771811,0.048507506769308595,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-05-14,14.75,14.75,13.75,14.75,54318767,11.517499971389771,10.574999980926513,-1.1165238924512284,0.049822049805148386,0.0,0.0,-0.06779661016949157,Fast Moving Consumer Goods,8
2021-05-17,15.449999809265137,15.449999809265137,14.350000381469727,15.300000190734863,21690092,11.79249997138977,10.67599998474121,-1.0764961528252757,0.0474576141874669,-0.009708713293337445,0.0,-0.0711973748462933,Fast Moving Consumer Goods,8
2021-05-18,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,20823930,12.1,10.797000007629395,-1.0336092227210976,0.04854375164616843,0.0,0.0,-0.04629635298475321,Fast Moving Consumer Goods,8
2021-05-19,15.649999618530273,17.0,15.399999618530273,16.450000762939453,38754231,12.384999990463257,10.902999992370605,-1.0650596635797867,-0.03395068632758405,0.05111828523381834,0.08626200730837508,-0.01597444128394665,Fast Moving Consumer Goods,8
2021-05-20,14.899999618530273,15.800000190734863,14.899999618530273,15.649999618530273,21893977,12.62999997138977,10.973999977111816,-1.1079465391504821,-0.04792332385184008,0.05033557175848968,0.060402724513181294,0.0,Fast Moving Consumer Goods,8
2021-05-21,14.550000190734863,15.399999618530273,14.350000381469727,14.699999809265137,13212633,12.859999990463256,11.036999988555909,-1.1279603816967174,-0.02348989508430161,0.01030925199752164,0.058419203893665284,-0.01374569117823743,Fast Moving Consumer Goods,8
2021-05-24,15.25,15.25,14.649999618530273,14.649999618530273,10546755,13.127500009536742,11.127999992370606,-1.0879326420707647,0.048109951896143754,-0.039344287309490245,0.0,-0.039344287309490245,Fast Moving Consumer Goods,8
2021-05-25,16.0,16.0,15.699999809265137,16.0,11615955,13.430000019073486,11.232999992370605,-1.045045766500069,0.04918032786885246,0.0,0.0,-0.018750011920928955,Fast Moving Consumer Goods,8
2021-05-26,16.799999237060547,16.799999237060547,16.5,16.799999237060547,5889936,13.772499990463256,11.354999980926515,-0.9992998095181129,0.04999995231628418,0.0,0.0,-0.017857098255025683,Fast Moving Consumer Goods,8
2021-05-27,16.5,17.600000381469727,16.0,17.600000381469727,36207945,14.057499980926513,11.48099998474121,-1.0164545161196052,-0.017857098255025693,0.06666668978604395,0.06666668978604395,-0.030303030303030276,Fast Moving Consumer Goods,8
2021-05-28,15.850000381469727,17.100000381469727,15.699999809265137,16.799999237060547,14766617,14.294999980926514,11.598999996185302,-1.0536231198008152,-0.03939391627456203,0.05993683487234902,0.07886435141423576,-0.009463758270943368,Fast Moving Consumer Goods,8
2021-05-31,15.75,16.450000762939453,15.600000381469727,15.850000381469727,10932333,14.47999997138977,11.716999988555909,-1.059341391690301,-0.00630917218062892,0.0063492305695065365,0.044444492885044706,-0.009523785303509391,Fast Moving Consumer Goods,8
2021-06-01,15.100000381469727,16.049999237060547,15.0,15.699999809265137,12375284,14.572499990463257,11.825,-1.0965099953715107,-0.04126981704954117,0.03973506043958186,0.06291382990669536,-0.006622541651882585,Fast Moving Consumer Goods,8
2021-06-02,14.899999618530273,15.600000381469727,14.800000190734863,15.300000190734863,9347619,14.687499952316283,11.933999996185303,-1.1079465391504821,-0.013245083303765219,0.026845676674188024,0.046979918178581936,-0.0067113711648050245,Fast Moving Consumer Goods,8
2021-06-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1411521,14.86749997138977,12.056000003814697,-1.067918744991047,0.04697991817858186,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1492934,15.102500009536744,12.196000003814698,-1.0250318694203515,0.04807692190128909,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-07,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,6176080,15.390000057220458,12.370000019073487,-0.9335398463894745,0.09785934826540353,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-08,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2135830,15.735000085830688,12.578000030517579,-0.8334704700578515,0.09749303206789524,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-09,21.649999618530273,21.649999618530273,20.649999618530273,21.649999618530273,49402723,16.14750008583069,12.827000026702882,-0.7219646590142217,0.09898470964829847,0.0,0.0,-0.046189377257267905,Fast Moving Consumer Goods,8
2021-06-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2815834,16.580000114440917,13.095000038146972,-0.661922967775069,0.04849889897967859,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1499514,17.032500076293946,13.384000015258788,-0.5990223041916205,0.048458080931740616,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-14,24.950000762939453,24.950000762939453,23.149999618530273,24.950000762939453,41669533,17.50750012397766,13.696000022888184,-0.5332623410629822,0.0483193933925915,0.0,0.0,-0.07214433223917527,Fast Moving Consumer Goods,8
2021-06-15,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1080562,18.0050000667572,14.036000022888183,-0.46464340559004796,0.04809614504594684,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-16,26.350000381469727,27.450000762939453,24.850000381469727,26.950000762939453,110134393,18.540000104904173,14.369000034332275,-0.4532068618110766,0.007648212843480489,0.022770412629354864,0.04174574442295964,-0.05692599538081422,Fast Moving Consumer Goods,8
2021-06-17,27.649999618530273,27.649999618530273,25.899999618530273,26.299999237060547,33748807,19.177500104904176,14.733000030517578,-0.3788696544486567,0.049335833709313846,-0.0488246075983666,0.0,-0.06329114011369452,Fast Moving Consumer Goods,8
2021-06-18,26.799999237060547,28.850000381469727,26.299999237060547,28.299999237060547,45857252,19.79000005722046,15.082000007629395,-0.427474801908838,-0.03074142470873958,0.055970150847083344,0.07649258219285038,-0.01865671694902782,Fast Moving Consumer Goods,8
2021-06-21,28.100000381469727,28.100000381469727,25.700000762939453,25.700000762939453,29296727,20.432500076293945,15.445000019073486,-0.3531374854794535,0.048507506769308595,-0.08540923793413646,0.0,-0.08540923793413646,Fast Moving Consumer Goods,8
2021-06-22,29.5,29.5,28.850000381469727,29.5,8782042,21.107500076293945,15.819000015258789,-0.27308200622754797,0.049822049805148386,0.0,0.0,-0.022033885373907602,Fast Moving Consumer Goods,8
2021-06-23,30.950000762939453,30.950000762939453,29.850000381469727,30.600000381469727,22691836,21.815000152587892,16.22300003051758,-0.19016733649741724,0.0491525682352357,-0.011308574243682368,0.0,-0.03554120692581386,Fast Moving Consumer Goods,8
2021-06-24,32.45000076293945,32.45000076293945,30.549999237060547,32.0,36124115,22.612500190734863,16.678000049591063,-0.104393585356026,0.048465265364262905,-0.013867511628948614,0.0,-0.05855166351949248,Fast Moving Consumer Goods,8
2021-06-25,34.04999923706055,34.04999923706055,33.5,34.04999923706055,30062747,23.522500133514406,17.159000034332276,-0.01290167139211374,0.04930657739609123,0.0,0.0,-0.0161526945487247,Fast Moving Consumer Goods,8
2021-06-28,35.75,35.75,35.75,35.75,3014466,24.522500133514406,17.675000038146973,0.08430862352824885,0.049926602086062484,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-29,37.5,37.5,37.5,37.5,998838,25.642500114440917,18.224000034332274,0.18437799985987194,0.04895104895104895,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-06-30,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,2109599,26.86500005722046,18.812000007629393,0.2901655390140161,0.049333292643229165,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-07-01,41.29999923706055,41.29999923706055,38.04999923706055,40.0,36087689,28.15,19.437999992370607,0.40167145912461055,0.049555294499487465,-0.03147697968705998,0.0,-0.07869249540042633,Fast Moving Consumer Goods,8
2021-07-02,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,3103216,29.499999904632567,20.105999965667724,0.518895542057726,0.04963678631792759,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-07-05,45.5,45.5,44.25,44.95000076293945,6172781,30.877499866485596,20.81799997329712,0.6418380059472918,0.04959634605667646,-0.012087895320011977,0.0,-0.027472527472527486,Fast Moving Consumer Goods,8
2021-07-06,43.25,47.75,43.25,47.75,18236288,32.05499982833862,21.483999977111818,0.513177379235205,-0.04945054945054945,0.10404624277456653,0.10404624277456653,0.0,Fast Moving Consumer Goods,8
2021-07-07,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,1720935,33.027499771118165,22.106999950408934,0.3902349153456392,-0.049711017939396675,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-07-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,3997122,33.84499969482422,22.67199993133545,0.2730108324125237,-0.04987832878756294,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-07-09,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,2039943,34.509999656677245,23.191999893188477,0.16150491230192923,-0.049936000026571004,0.0,0.0,0.0,Fast Moving Consumer Goods,8
2021-07-12,38.95000076293945,38.95000076293945,37.0,37.0,11464340,35.20999965667725,23.729999904632567,0.26729266959000264,0.049865292854629595,-0.05006420345939655,0.0,-0.05006420345939655,Fast Moving Consumer Goods,8
2021-07-13,38.400001525878906,40.849998474121094,37.04999923706055,40.849998474121094,25940816,35.82249975204468,24.232999935150147,0.2358423377982784,-0.01412064765821175,0.06380200132520986,0.06380200132520986,-0.03515630820765858,Fast Moving Consumer Goods,8
2021-07-14,36.5,37.400001525878906,36.5,37.400001525878906,3144174,36.32999973297119,24.710999927520753,0.12719549909894445,-0.04947920443696958,0.024657576051476893,0.024657576051476893,0.0,Fast Moving Consumer Goods,8
2021-07-15,34.900001525878906,36.5,34.70000076293945,34.70000076293945,13981578,36.692499828338626,25.16899995803833,0.0357035851350322,-0.043835574633454624,-0.005730680635963603,0.045845226480424994,-0.005730680635963603,Fast Moving Consumer Goods,8
2021-07-16,33.20000076293945,34.25,33.20000076293945,34.150001525878906,9653506,37.01249990463257,25.599999980926512,-0.06150670978533039,-0.0487106214502276,0.028614480153865474,0.031626482317212545,0.0,Fast Moving Consumer Goods,8
2021-07-19,34.849998474121094,34.849998474121094,31.549999237060547,31.549999237060547,13217522,37.349999809265135,26.052999954223633,0.03284428558984239,0.04969872509832899,-0.0946915174045434,0.0,-0.0946915174045434,Fast Moving Consumer Goods,8
2021-07-20,33.79999923706055,34.900001525878906,33.150001525878906,34.900001525878906,8422472,37.56499977111817,26.472999935150145,-0.027197296582345612,-0.03012910424774495,0.032544447149343236,0.032544447149343236,-0.019230701948328432,Fast Moving Consumer Goods,8
2021-07-22,33.150001525878906,35.45000076293945,32.150001525878906,34.650001525878906,5236605,37.67499980926514,26.86799997329712,-0.0643657911965909,-0.019230701948328457,0.04524886669549644,0.06938157258499755,-0.030165911130330958,Fast Moving Consumer Goods,8
2021-07-23,33.29999923706055,34.150001525878906,31.5,33.099998474121094,7121744,37.71749973297119,27.252999954223633,-0.055788546962809354,0.004524817625258427,-0.006006029054705375,0.025525594843628818,-0.05405403238139639,Fast Moving Consumer Goods,8
2021-07-26,34.95000076293945,34.95000076293945,33.29999923706055,34.70000076293945,4882975,37.76249980926514,27.65699996948242,0.038562666546292715,0.04954959650697442,-0.007153075666455955,0.0,-0.04721034305751859,Fast Moving Consumer Goods,8
2021-07-27,36.650001525878906,36.650001525878906,35.0,35.75,10962762,37.80749988555908,28.081000003814697,0.1357729614666553,0.048640936361355185,-0.024556657255345726,0.0,-0.045020503606632234,Fast Moving Consumer Goods,8
2021-07-28,34.849998474121094,37.70000076293945,34.849998474121094,36.0,4115027,37.67499980926514,28.45399995803833,0.03284428558984239,-0.04911331451069146,0.032998610508774506,0.08177912234156093,0.0,Fast Moving Consumer Goods,8
2021-07-29,36.04999923706055,36.54999923706055,33.150001525878906,33.150001525878906,7643685,37.50999984741211,28.861999950408936,0.10146333012974124,0.03443330890905345,-0.08044376622899763,0.013869625813639042,-0.08044376622899763,Fast Moving Consumer Goods,8
2021-07-30,34.25,36.04999923706055,34.25,36.0,4366853,37.15749988555908,29.24899995803833,-0.0014651276131423853,-0.049930631765730815,0.051094890510948954,0.05255472224994295,0.0,Fast Moving Consumer Goods,8
