Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2021-06-16,6.5193190574646,6.794783115386963,6.427496910095215,6.702960968017578,44435159,5.904115390777588,5.133733825683594,-0.5732903106816769,-0.013888787711695246,0.02816887913204824,0.04225350155350327,-0.014084622421455029,Capital Goods,1
2021-06-17,6.5652289390563965,6.794783115386963,6.381587028503418,6.427496910095215,54410080,5.979868030548095,5.174135227203369,-0.571159531103978,0.007042128355296586,-0.02097901386832335,0.034965144165034934,-0.027971897439935,Capital Goods,1
2021-06-18,6.886603832244873,6.886603832244873,6.289764881134033,6.61113977432251,298026371,6.073984932899475,5.218209486007691,-0.5562438084872257,0.0489510565696536,-0.03999998615174705,0.0,-0.08666665974254018,Capital Goods,1
2021-06-21,7.207979202270508,7.207979202270508,6.61113977432251,6.702960968017578,118634791,6.184170603752136,5.269629468917847,-0.5413280637394018,0.04666674283205774,-0.07006377516930806,0.0,-0.0828026012838653,Capital Goods,1
2021-06-22,7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,86580989,6.312720561027527,5.328395166397095,-0.5264123411226495,0.044585990632054505,0.0,0.0,-0.02439025471494982,Capital Goods,1
2021-06-23,7.162067890167236,7.804818153381348,7.162067890167236,7.712996959686279,232494079,6.399950861930847,5.377978706359864,-0.5434589097103156,-0.04878057276031969,0.07692318447237989,0.08974367083235002,0.0,Capital Goods,1
2021-06-24,6.840693950653076,7.070247173309326,6.840693950653076,7.024335861206055,50622425,6.477999067306518,5.42848048210144,-0.5583745880649246,-0.044871668970825125,0.026845508931947704,0.03355700815036977,0.0,Capital Goods,1
2021-06-25,7.1161580085754395,7.162067890167236,6.5193190574646,6.5652289390563965,173463936,6.572116017341614,5.481736898422241,-0.5455896892880145,0.040268437662828775,-0.07741945426944385,0.006451498341727646,-0.08387095261117161,Capital Goods,1
2021-06-28,7.207979202270508,7.437532901763916,6.978425979614258,7.253890037536621,96735277,6.670824027061462,5.539584379196167,-0.5413280637394018,0.012903197706461516,0.006369446134313339,0.03184716451749736,-0.031847098363427695,Capital Goods,1
2021-06-29,7.024335861206055,7.3457112312316895,6.978425979614258,7.3457112312316895,49157299,6.751167726516724,5.592840776443482,-0.5498513590987707,-0.025477784537253606,0.04575170896945924,0.04575170896945924,-0.00653583235467825,Capital Goods,1
2021-06-30,7.3457112312316895,7.3457112312316895,7.070247173309326,7.299800872802734,63326897,6.82232928276062,5.658033962249756,-0.5349356143509467,0.045751708969459175,-0.006249954154712523,0.0,-0.037499984583000634,Capital Goods,1
2021-07-01,7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137,6.88430871963501,5.728736438751221,-0.5178890678943522,0.05000002271978848,0.0,0.0,0.0,Capital Goods,1
2021-07-02,8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930,6.950879240036011,5.806784620285034,-0.5008425435688294,0.04761900640401273,0.0,0.0,0.0,Capital Goods,1
2021-07-05,8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728,7.0404050827026365,5.8930967426300045,-0.48379599711223487,0.045454566913614054,0.0,0.0,0.0,Capital Goods,1
2021-07-06,8.034372329711914,8.677122116088867,8.034372329711914,8.493478775024414,272409097,7.1253398895263675,5.967472085952759,-0.5029733231465283,-0.04891296678440315,0.057142789314689635,0.08000000000000007,0.0,Capital Goods,1
2021-07-07,7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,31904180,7.182728242874146,6.033583488464355,-0.5200198917341945,-0.04571436202097417,0.0,0.017964064408054092,0.0,Capital Goods,1
2021-07-08,7.850728988647461,8.034372329711914,7.529354095458984,7.529354095458984,127485312,7.2401166439056395,6.10428596496582,-0.5114966185058972,0.023952106608321578,-0.04093567535616127,0.02339188390403102,-0.04093567535616127,Capital Goods,1
2021-07-09,7.804818153381348,8.034372329711914,7.6211748123168945,7.896639823913574,54774926,7.304391598701477,6.1759066486358645,-0.5136274423457394,-0.0058479709760077825,0.011764741820723401,0.029411854551808503,-0.023529483641446802,Capital Goods,1
2021-07-12,7.6211748123168945,7.942550182342529,7.529354095458984,7.896639823913574,44048911,7.3617799282073975,6.240181608200073,-0.5221507377051083,-0.02352948364144676,0.03614469138688303,0.04216874405062154,-0.012048105327477243,Capital Goods,1
2021-07-13,7.3457112312316895,7.712996959686279,7.253890037536621,7.667086124420166,47297613,7.398508501052857,6.292519817352295,-0.5349356143509467,-0.036144503684657256,0.043750003651394476,0.05000002271978854,-0.012499973223106475,Capital Goods,1
2021-07-14,7.253890037536621,7.529354095458984,7.162067890167236,7.299800872802734,52084242,7.4352370500564575,6.344858016967773,-0.5391972398995596,-0.01249997322310644,0.006329133062196846,0.03797466690243745,-0.012658331859765393,Capital Goods,1
2021-07-15,7.529354095458984,7.575264930725098,7.207979202270508,7.299800872802734,94861559,7.483443307876587,6.4027054977416995,-0.5264123411226495,0.03797466690243753,-0.03048777089587207,0.006097579511342488,-0.042682929918557044,Capital Goods,1
2021-07-16,7.299800872802734,7.483442783355713,7.253890037536621,7.437532901763916,30459806,7.50410315990448,6.456880130767822,-0.5370664160597173,-0.030487770895872124,0.018867915900875776,0.02515711233126683,-0.0062893270742721,Capital Goods,1
2021-07-19,7.070247173309326,7.299800872802734,7.024335861206055,7.162067890167236,45517767,7.4972165584564205,6.504627256393433,-0.5477205131278567,-0.03144657004941997,0.01298691751605796,0.032467563561283885,-0.006493593643598472,Capital Goods,1
2021-07-20,6.794783115386963,7.162067890167236,6.748871803283691,7.1161580085754395,37887439,7.46048800945282,6.537682962417603,-0.5605054119047669,-0.03896102231931285,0.047297299668140225,0.05405393646024503,-0.006756847322956339,Capital Goods,1
2021-07-22,6.978425979614258,7.024335861206055,6.794783115386963,6.794783115386963,26479181,7.451305913925171,6.564311180114746,-0.5519821386764696,0.027027038407073052,-0.026315800262661226,0.006578830487836473,-0.026315800262661226,Capital Goods,1
2021-07-23,6.748871803283691,7.024335861206055,6.657051086425781,6.978425979614258,29521587,7.4467148065567015,6.594612236022949,-0.5626362578756807,-0.03289483574106138,0.0340137111833827,0.040816312111356945,-0.013605343164650785,Capital Goods,1
2021-07-26,6.702960968017578,6.978425979614258,6.61113977432251,6.794783115386963,37078982,7.426054954528809,6.624913291931152,-0.5647670817155229,-0.006802742236676532,0.013698744153144204,0.04109601904457305,-0.013698601876571126,Capital Goods,1
2021-07-27,6.381587028503418,6.794783115386963,6.381587028503418,6.748871803283691,86459336,7.384735345840454,6.650623292922973,-0.579682760070132,-0.047945070998855525,0.05755382997047476,0.06474817079795359,0.0,Capital Goods,1
2021-07-28,6.106122016906738,6.24385404586792,6.106122016906738,6.197944164276123,73537075,7.338824653625489,6.670823993682862,-0.5924677031091853,-0.043165596640195085,0.01503771904903739,0.02255638334442489,0.0,Capital Goods,1
2021-07-29,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,62083513,7.263071990013122,6.68459719657898,-0.6052526018860953,-0.0451127666888499,0.023622038872809004,0.03149607909075214,0.0,Capital Goods,1
2021-07-30,5.784748077392578,6.01430082321167,5.555193901062012,5.64701509475708,208602526,7.166659545898438,6.6992886352539065,-0.6073833814637942,-0.007873876655902104,-0.023809676893929654,0.03968241014958096,-0.03968265743977495,Capital Goods,1
2021-08-02,6.060212135314941,6.060212135314941,5.738836765289307,5.784748077392578,58972991,7.065656042098999,6.7204075622558594,-0.5945984826868842,0.04761902406760057,-0.04545452399547856,0.0,-0.05303038290571871,Capital Goods,1
2021-08-03,6.335676193237305,6.335676193237305,6.152032852172852,6.197944164276123,35112728,6.96006145477295,6.74703577041626,-0.5818135839099742,0.045454523995478543,-0.021739120617969232,0.0,-0.028985594506940493,Capital Goods,1
2021-08-04,6.197944164276123,6.61113977432251,6.060212135314941,6.61113977432251,174611282,6.8682400465011595,6.771827554702758,-0.5882060332984291,-0.02173912061796919,0.0666665589580453,0.0666665589580453,-0.02222221196425833,Capital Goods,1
2021-08-05,6.381587028503418,6.473408222198486,5.92248010635376,6.289764881134033,78699171,6.803965091705322,6.79111005783081,-0.579682760070132,0.02962964159725423,-0.014388606934177983,0.014388457492618745,-0.07194243690465285,Capital Goods,1
2021-08-06,6.24385404586792,6.427496910095215,6.152032852172852,6.427496910095215,42847835,6.723621344566345,6.810392541885376,-0.5860752537207302,-0.021582873040877196,0.029411780428920675,0.029411780428920675,-0.014705852029938793,Capital Goods,1
2021-08-09,6.106122016906738,6.427496910095215,6.060212135314941,6.427496910095215,23145079,6.638686537742615,6.82783860206604,-0.5924677031091853,-0.022058816229429713,0.05263158716754246,0.05263158716754246,-0.0075186642953876115,Capital Goods,1
2021-08-10,5.92248010635376,6.197944164276123,5.830657958984375,6.152032852172852,28290697,6.553751802444458,6.8416118240356445,-0.6009909320753393,-0.03007504763981256,0.03875956384772361,0.0465116054382082,-0.015504002667881656,Capital Goods,1
2021-08-11,5.738836765289307,5.968389987945557,5.64701509475708,5.92248010635376,45478919,6.4734080791473385,6.848039321899414,-0.6095142274347081,-0.0310078443095886,0.032000098377984676,0.039999956793452585,-0.016000049188992338,Capital Goods,1
2021-08-12,6.01430082321167,6.01430082321167,5.738836765289307,5.784748077392578,30394388,6.411428618431091,6.849875736236572,-0.596729328657798,0.047999981387948844,-0.03816781909763356,0.0,-0.04580150977138253,Capital Goods,1
2021-08-13,5.968389987945557,6.106122016906738,5.784748077392578,6.106122016906738,32698832,6.33338041305542,6.8397753715515135,-0.5988601524976402,-0.007633611389860051,0.0230769150875465,0.0230769150875465,-0.030769086960450442,Capital Goods,1
2021-08-16,6.106122016906738,6.24385404586792,6.060212135314941,6.197944164276123,45779820,6.27369647026062,6.826920375823975,-0.5924677031091853,0.02307691508754639,0.01503771904903739,0.02255638334442489,-0.0075186642953876115,Capital Goods,1
2021-08-17,5.830657958984375,6.01430082321167,5.830657958984375,5.968389987945557,31193389,6.211717009544373,6.810392513275146,-0.6052526018860953,-0.0451127666888499,0.023622038872809004,0.03149607909075214,0.0,Capital Goods,1
2021-08-18,5.555193901062012,5.876568794250488,5.555193901062012,5.830657958984375,64352564,6.149737548828125,6.794782867431641,-0.6180375006630053,-0.04724407774561785,0.049586758415345544,0.057851246763328534,0.0,Capital Goods,1
2021-08-20,5.32564115524292,5.555193901062012,5.279729843139648,5.279729843139648,39830596,6.067098307609558,6.770909309387207,-0.6286915534690015,-0.04132218423108636,-0.008620804662753723,0.04310330702494003,-0.008620804662753723,Capital Goods,1
2021-08-23,5.41746187210083,5.555193901062012,5.233819007873535,5.371551036834717,41314631,6.000527811050415,6.745199327468872,-0.6244299500514604,0.017241251181093126,-0.0084746023783846,0.02542371911660002,-0.03389832149498462,Capital Goods,1
2021-08-24,5.509283065795898,5.64701509475708,5.279729843139648,5.41746187210083,45216387,5.940843915939331,6.724998607635498,-0.6201683245028476,0.016949116738215482,-0.016666632046034358,0.024999991344841987,-0.041666623390876234,Capital Goods,1
2021-08-25,5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,31701691,5.901819825172424,6.707552547454834,-0.6159066546920915,0.016666805149195885,0.0,0.024590066938983357,-0.024590152071674254,Capital Goods,1
2021-08-26,5.509283065795898,5.64701509475708,5.463373184204102,5.601105213165283,17221844,5.8719778776168825,6.6855154132843015,-0.6201683245028476,-0.016393576602267475,0.01666680514919583,0.024999991344841987,-0.008333186195646047,Capital Goods,1
2021-08-27,5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,18838699,5.855909132957459,6.665314693450927,-0.6201683245028476,0.0,0.0,0.01666680514919583,-0.024999991344841876,Capital Goods,1
2021-08-30,5.692925930023193,5.784748077392578,5.509283065795898,5.509283065795898,50848447,5.85131802558899,6.647868633270264,-0.6116450512745504,0.033333350643649486,-0.03225808072766312,0.016129166003220785,-0.03225808072766312,Capital Goods,1
2021-08-31,5.555193901062012,5.738836765289307,5.463373184204102,5.692925930023193,27335343,5.826067113876343,6.621240434646606,-0.6180375006630053,-0.024193539605849135,0.024793379207672883,0.03305786755565587,-0.016528805023413584,Capital Goods,1
2021-09-01,5.555193901062012,5.692925930023193,5.463373184204102,5.601105213165283,19130415,5.7870429992675785,6.588184728622436,-0.6180375006630053,0.0,0.008264574184259299,0.024793379207672883,-0.016528805023413584,Capital Goods,1
2021-09-02,5.738836765289307,5.830657958984375,5.509283065795898,5.509283065795898,73599747,5.7640876293182375,6.5523743820190425,-0.6095142274347081,0.03305786755565581,-0.04000003988296674,0.01599996609947829,-0.04000003988296674,Capital Goods,1
2021-09-03,5.64701509475708,5.784748077392578,5.555193901062012,5.784748077392578,25627233,5.72735903263092,6.5220733261108395,-0.6137758751143926,-0.016000049188992334,0.02439040454546948,0.02439040454546948,-0.016260128962700793,Capital Goods,1
2021-09-06,5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,14543562,5.695221590995788,6.497281551361084,-0.6159066546920915,-0.00812993782049945,0.0,0.024590066938983357,-0.008196830867479132,Capital Goods,1
2021-09-07,5.555193901062012,5.64701509475708,5.463373184204102,5.64701509475708,23805696,5.667675185203552,6.466062269210815,-0.6180375006630053,-0.008196830867479134,0.016528890859689893,0.016528890859689893,-0.016528805023413584,Capital Goods,1
2021-09-08,5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,20166485,5.651606440544128,6.433924789428711,-0.6159066546920915,0.00826457418425924,0.0,0.01639332120419512,-0.008196830867479132,Capital Goods,1
2021-09-09,5.738836765289307,5.876568794250488,5.555193901062012,5.555193901062012,40506821,5.651606440544128,6.408214807510376,-0.6095142274347081,0.024590066938983444,-0.03200001528847063,0.023999990693974516,-0.03200001528847063,Capital Goods,1
2021-09-13,5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780,5.63783323764801,6.376077318191529,-0.6095142274347081,0.0,0.0,0.032000098377984676,-0.023999907604460358,Capital Goods,1
2021-09-14,5.968389987945557,6.01430082321167,5.738836765289307,5.784748077392578,45673980,5.63783323764801,6.341185178756714,-0.5988601524976402,0.03999995679345268,-0.030769086960450442,0.007692331660437812,-0.03846149851465508,Capital Goods,1
2021-09-15,6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387,5.633242177963257,6.299865550994873,-0.596729328657798,0.007692331660437749,0.0,0.030534445559440293,-0.007633611389860073,Capital Goods,1
2021-09-16,5.968389987945557,6.106122016906738,5.876568794250488,6.060212135314941,22599319,5.640128779411316,6.2502819919586186,-0.5988601524976402,-0.007633611389860051,0.015384743214642338,0.0230769150875465,-0.015384583427108689,Capital Goods,1
2021-09-17,5.92248010635376,6.106122016906738,5.784748077392578,6.01430082321167,53231090,5.658493089675903,6.208044147491455,-0.6009909320753393,-0.007692171872904037,0.015503761128619509,0.031007602770326548,-0.0232558027191041,Capital Goods,1
2021-09-20,5.968389987945557,6.197944164276123,5.784748077392578,5.876568794250488,61052864,5.690630531311035,6.174070224761963,-0.5988601524976402,0.007751800051222426,-0.015384583427108689,0.03846165830218884,-0.030769086960450442,Capital Goods,1
2021-09-21,5.876568794250488,6.060212135314941,5.738836765289307,5.968389987945557,24699143,5.713585877418518,6.134587020874023,-0.6031217780462531,-0.015384583427108642,0.01562496703602001,0.03125009635624898,-0.02343749112508231,Capital Goods,1
2021-09-22,5.876568794250488,6.01430082321167,5.876568794250488,5.92248010635376,14851461,5.731950163841248,6.096022033691407,-0.6031217780462531,0.0,0.007812605231166447,0.02343749112508231,0.0,Capital Goods,1
