,Unnamed: 0.1,Unnamed: 0,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
682,682,682,17.5,17.899999618530273,17.350000381469727,17.450000762939453,2201624,17.579999923706055,17.726666768391926,18.02500009536743,18.1060001373291,18.06000010172526,-0.569776504219571,-0.0028489595005202,-0.0028570992606026,0.0228571210588728,-0.0085714067731584,9.0,0.0
683,683,683,17.299999237060547,17.600000381469727,17.25,17.549999237060547,1112410,17.549999618530272,17.65,17.937500095367433,18.0860001373291,18.041666730244955,-0.5807913708752179,-0.0114286150251116,0.0144508676893142,0.0173411073779996,-0.0028901294373144,9.0,0.0
684,684,684,17.200000762939453,17.450000762939453,17.100000381469727,17.399999618530273,1894381,17.45999984741211,17.533333333333335,17.85250015258789,18.0360001373291,18.021666781107584,-0.5862986991574877,-0.0057802588746289,0.0116278399255513,0.0145348830762073,-0.0058139754089543,9.0,0.0
685,685,685,17.149999618530273,17.299999237060547,17.049999237060547,17.200000762939453,1016136,17.339999771118165,17.433333333333334,17.755000114440918,17.988000106811523,17.995000076293945,-0.5890524683441762,-0.0029070431506559,0.0029155186892921,0.0087463336365443,-0.0058309261629182,9.0,0.0
686,686,686,17.149999618530273,17.450000762939453,17.049999237060547,17.399999618530273,1232300,17.25999984741211,17.34666659037272,17.657500076293946,17.920000076293945,17.970000076293946,-0.5890524683441762,0.0,0.0145772597994626,0.0174927784887548,-0.0058309261629182,9.0,0.0
687,687,687,17.200000762939453,17.399999618530273,17.100000381469727,17.200000762939453,1429711,17.2,17.30666669209798,17.595000076293946,17.860000076293947,17.955000114440917,-0.5862986991574877,0.0029155186892922,0.0,0.0116278399255513,-0.0058139754089543,9.0,1.0
688,688,688,17.5,17.700000762939453,17.200000762939453,17.299999237060547,3020397,17.24000015258789,17.333333333333332,17.54750003814697,17.798000106811525,17.94500013987223,-0.569776504219571,0.0174418153345056,-0.0114286150251116,0.0114286150251115,-0.0171428135463169,9.0,1.0
689,689,689,17.649999618530273,17.700000762939453,17.450000762939453,17.600000381469727,2962917,17.329999923706055,17.383333333333333,17.482499980926512,17.748000106811524,17.918333435058592,-0.5615154067506127,0.0085714067731584,-0.0028328180249961,0.0028329260900767,-0.011331380165065,9.0,1.0
690,690,690,17.649999618530273,17.75,17.399999618530273,17.600000381469727,2431943,17.429999923706056,17.429999923706056,17.432499980926515,17.690000076293945,17.895000076293947,-0.5615154067506127,0.0,-0.0028328180249961,0.0056657441150729,-0.0141643062551418,9.0,0.0
691,691,691,17.799999237060547,18.25,17.649999618530273,17.649999618530273,4791404,17.559999847412108,17.46666653951009,17.39999990463257,17.638000030517578,17.86000003814697,-0.5532543092816544,0.0084985621400689,-0.008426945222445,0.0252809428217573,-0.008426945222445,9.0,1.0
692,692,692,18.049999237060547,18.350000381469727,18.0,18.350000381469727,876084,17.729999542236328,17.503333155314127,17.41249990463257,17.62199996948242,17.838333320617675,-0.5394857784848728,0.0140449444222158,0.0166205627196489,0.0166205627196489,-0.0027700409514637,9.0,1.0
693,693,693,19.14999961853028,19.450000762939453,17.850000381469727,18.100000381469727,13019044,18.059999465942383,17.616666412353517,17.514999866485596,17.649999923706055,17.841666666666665,-0.4789042219699225,0.0609418519648016,-0.0548302484583095,0.0156658564169833,-0.0678850790055691,9.0,1.0
694,694,694,19.0,19.700000762939453,18.950000762939453,19.25,7615161,18.32999954223633,17.70666643778483,17.619999885559082,17.651999893188478,17.84500001271566,-0.4871653194388808,-0.0078328784082652,0.013157894736842,0.036842145417866,-0.0026315387926603,9.0,0.0
695,695,695,18.700000762939453,19.200000762939453,18.549999237060547,19.0,3819792,18.539999771118165,17.769999821980793,17.70749988555908,17.653999938964844,17.831666692097983,-0.5036875143767974,-0.0157894335295024,0.0160427392952358,0.0267379668235587,-0.0080214716448667,9.0,0.0
696,696,696,18.549999237060547,18.950000762939453,18.299999237060547,18.799999237060547,2862023,18.689999771118163,17.83666648864746,17.77249984741211,17.657999877929687,17.813333320617676,-0.5119487168913093,-0.0080214716448667,0.0134770895030837,0.0215634254625602,-0.0134770895030836,9.0,0.0
697,697,697,18.75,18.950000762939453,18.5,18.549999237060547,2663251,18.82999992370605,17.919999821980795,17.83499984741211,17.695999908447266,17.823333295186362,-0.5009338502356625,0.0107817127312801,-0.0106667073567708,0.0106667073567707,-0.0133333333333333,9.0,1.0
698,698,698,18.75,18.89999961853028,18.600000381469727,18.850000381469727,2258761,18.75,18.01666653951009,17.899999809265136,17.761999893188477,17.833333269755045,-0.5009338502356625,0.0,0.0053333536783854,0.0079999796549479,-0.0079999796549479,9.0,0.0
699,699,699,19.39999961853028,19.450000762939453,18.450000762939453,18.64999961853028,9114768,18.82999992370605,18.16333312988281,17.987499809265138,17.861999893188475,17.848333231608073,-0.4651356911731407,0.0346666463216145,-0.0386597945746155,0.0025773786284728,-0.0489690141376812,9.0,1.0
700,700,700,21.700000762939453,22.0,19.39999961853028,19.39999961853028,58792938,19.429999923706056,18.46666653951009,18.184999847412108,18.05199989318848,17.94999993642171,-0.3384651448154168,0.1185567623523193,-0.1059908324214097,0.0138248491480656,-0.1059908324214097,9.0,1.0
701,701,701,21.049999237060547,22.600000381469727,20.75,22.39999961853028,27712035,19.929999923706056,18.726666514078776,18.35999984741211,18.20399986267089,18.03666655222575,-0.3742634089234921,-0.0299539863145543,0.0641330370736033,0.0736342613105778,-0.014251745745072,9.0,0.0
702,702,702,21.89999961853028,22.14999961853028,20.799999237060547,21.200000762939453,26261998,20.559999847412108,19.039999771118165,18.57999982833862,18.37999984741211,18.17333323160808,-0.3274503832053236,0.0403800670915569,-0.0319634186202693,0.011415525312999,-0.0502283287959047,9.0,1.0
703,703,703,20.850000381469727,21.89999961853028,20.700000762939453,21.89999961853028,12436710,20.979999923706053,19.263333129882813,18.75749988555908,18.51599983215332,18.29833323160808,-0.3852781705335854,-0.047945171477177,0.0503596747170194,0.0503596747170194,-0.0071942261767814,9.0,0.0
704,704,704,20.64999961853028,21.549999237060547,20.549999237060547,21.25,10521998,21.229999923706053,19.46333312988281,18.929999828338623,18.63599983215332,18.42333323160808,-0.3962930371892322,-0.009592362555408,0.0290557090824987,0.0435835174409717,-0.0048426335746752,9.0,0.0
705,705,705,20.350000381469727,20.75,20.200000762939453,20.700000762939453,5083627,20.95999984741211,19.643333180745444,19.089999866485595,18.739999847412108,18.53666655222575,-0.4128152321271488,-0.0145278083584729,0.0171990356220548,0.0196560005421182,-0.0073709884873938,9.0,0.0
706,706,706,19.850000381469727,20.5,19.75,20.350000381469727,6761915,20.720000076293942,19.77999992370605,19.22499990463257,18.83199989318848,18.623333231608072,-0.4403522937207123,-0.0245700241094486,0.0251889163925034,0.0327455720926361,-0.0050378024961187,9.0,0.0
707,707,707,20.100000381469727,20.39999961853028,19.850000381469727,19.850000381469727,8571821,20.36000022888184,19.916666666666668,19.36999988555908,18.935999908447265,18.7099999109904,-0.4265837629239305,0.0125944581962516,-0.0124378107092214,0.0149253348938798,-0.0124378107092214,9.0,1.0
708,708,708,20.25,20.549999237060547,19.950000762939453,20.0,5149822,20.24000015258789,19.99000002543132,19.50749988555908,19.053999938964843,18.803333218892416,-0.4183226654549722,0.0074626674469398,-0.0123456790123457,0.0148147771387925,-0.0148147771387924,9.0,1.0
709,709,709,21.350000381469727,21.600000381469727,20.299999237060547,20.350000381469727,34221151,20.38000030517578,20.146666717529296,19.69249992370605,19.21999992370605,18.926666577657063,-0.357741108940022,0.0543210064923321,-0.046838406657263,0.0117096016643156,-0.0491803805924286,9.0,1.0
710,710,710,23.450000762939453,23.75,21.299999237060547,21.5,81532890,21.000000381469725,20.463333384195963,19.982499980926512,19.47199996948242,19.11666660308838,-0.2420854292379448,0.0983606718476865,-0.0831556801491132,0.0127931440213284,-0.0916844970545495,9.0,1.0
711,711,711,23.700000762939453,24.850000381469727,23.14999961853028,23.700000762939453,54130331,21.770000457763672,20.80666681925456,20.277500057220458,19.73400001525879,19.32166665395101,-0.2283168984411631,0.0106609804633824,0.0,0.0485231890932498,-0.0232067985950968,9.0,1.0
712,712,712,23.100000381469727,24.049999237060547,22.799999237060547,23.89999961853028,23495275,22.37000045776368,21.09666684468588,20.53000011444092,19.97,19.508333333333333,-0.26136139336255,-0.0253164709769954,0.0346320010324452,0.0411254909048783,-0.0129870623140696,9.0,0.0
713,713,713,22.049999237060547,23.549999237060547,21.850000381469727,23.14999961853028,24884815,22.730000305175786,21.31666679382324,20.67500009536743,20.15199996948242,19.666666666666668,-0.3191892857363653,-0.0454545942454384,0.0498866403415061,0.0680272132381245,-0.0090702431977717,9.0,0.0
714,714,714,22.799999237060547,23.64999961853028,22.25,22.39999961853028,35012391,23.020000076293947,21.543333435058592,20.86500005722046,20.35799995422364,19.853333282470704,-0.2778836933460201,0.0340136066190622,-0.017543843505051,0.0372807197330113,-0.0241227743624896,9.0,1.0
715,715,715,22.89999961853028,23.5,22.64999961853028,23.0,13002142,22.90999984741211,21.623333358764647,21.075,20.56799995422364,20.04499994913737,-0.2723762600181967,0.0043859817901739,0.0043668289578837,0.0262008904569681,-0.0109170307495422,9.0,1.0
716,716,716,22.450000762939453,23.200000762939453,22.39999961853028,22.950000762939453,13334834,22.65999984741211,21.716666793823244,21.270000076293947,20.75400001525879,20.221666653951008,-0.2971595524250717,-0.0196506053749751,0.0222717141651684,0.0334075712477526,-0.0022272223924251,9.0,0.0
717,717,717,22.100000381469727,22.799999237060547,22.0,22.600000381469727,8661442,22.45999984741211,21.730000178019207,21.43750009536744,20.91600006103516,20.38499997456869,-0.3164355165496768,-0.0155902169075873,0.0226244339986183,0.0316741558148456,-0.0045249040607969,9.0,0.0
718,718,718,22.799999237060547,23.0,21.89999961853028,22.25,14312032,22.60999984741211,21.86000010172526,21.64000005722046,21.06200004577637,20.56166661580404,-0.2778836933460201,0.0316741558148456,-0.0241227743624896,0.0087719635803478,-0.039473668800276,9.0,1.0
719,719,719,22.950000762939453,23.350000381469727,22.600000381469727,22.950000762939453,14906223,22.64000015258789,22.01333351135254,21.81750011444092,21.220000076293942,20.73833332061768,-0.2696224908315083,0.0065790145130831,0.0,0.0174291766985998,-0.0152505607771011,9.0,1.0
720,720,720,22.350000381469727,23.39999961853028,22.0,23.0,23394867,22.530000305175783,22.14666684468587,21.85000009536743,21.366000061035155,20.89500001271566,-0.3026669857528951,-0.0261438066023348,0.0290827564848359,0.046979830833967,-0.015659972057983,9.0,0.0
721,721,721,23.0,23.200000762939453,22.25,22.299999237060547,27932549,22.64000015258789,22.35666681925456,21.947500133514403,21.544000091552736,21.068333371480307,-0.2668688266903734,0.0290827564848358,-0.0304348157799762,0.0086956853451936,-0.0326086956521739,9.0,1.0
722,722,722,24.049999237060547,24.5,23.049999237060547,23.200000762939453,64214129,23.02999992370605,22.620000076293945,22.05500011444092,21.75600006103516,21.268333371480303,-0.2090410393621115,0.0456521407417629,-0.035342973018114,0.0187110510276444,-0.0415800428990875,9.0,1.0
723,723,723,25.600000381469727,26.049999237060547,24.200000762939453,24.299999237060547,71372420,23.59000015258789,22.97666676839193,22.29250011444092,22.030000076293945,21.483333396911625,-0.1236760853947328,0.0644491140781684,-0.0507812939467833,0.0175780800345826,-0.0546874842839317,9.0,1.0
724,724,724,25.799999237060547,27.64999961853028,24.89999961853028,26.200000762939453,121572385,24.15999984741211,23.27333335876465,22.55000009536743,22.28600006103516,21.710000038146973,-0.1126613237846395,0.0078124551801017,0.015503935570057,0.0717054432626604,-0.0348837071761406,9.0,1.0
725,725,725,26.850000381469727,27.350000381469727,24.75,25.75,50257384,25.059999847412108,23.5,22.87500009536744,22.49200004577637,21.98166669209798,-0.0548334314108242,0.0406977199790339,-0.0409683562697035,0.018621973664666,-0.0782123035990354,9.0,1.0
726,726,726,30.850000381469727,31.5,27.0,27.39999961853028,178535400,26.62999992370605,23.97666664123535,23.42500009536743,22.884000091552736,22.39166673024496,0.1654630613376831,0.1489757893173276,-0.1118314658113172,0.0210696794325067,-0.1247974176292801,9.0,1.0
727,727,727,32.45000076293945,33.599998474121094,29.5,31.100000381469727,229346935,28.31000022888184,24.6,24.04250011444092,23.3060001373291,22.848333422342936,0.2535816794461968,0.0518638690983867,-0.0416024761087691,0.0354390657671426,-0.0909091122829369,9.0,1.0
728,728,728,34.75,36.45000076293945,31.700000762939453,32.0,284921015,30.14000015258789,25.446666717529297,24.76750011444092,23.86200012207032,23.38166675567627,0.3802521207583672,0.0708782490904386,-0.0791366906474819,0.0489208852644447,-0.0877697622175697,9.0,1.0
729,729,729,33.400001525878906,36.70000076293945,32.70000076293945,35.0,212408661,31.660000610351563,26.15333353678385,25.370000171661378,24.37200019836426,23.848333485921223,0.3059021384921888,-0.038848876953125,0.0479041437432685,0.0988023678532963,-0.0209581057173628,9.0,0.0
730,730,730,32.849998474121094,34.849998474121094,32.20000076293945,33.599998474121094,115915554,32.86000022888184,26.81666679382324,25.840000057220458,24.87200012207031,24.220000076293942,0.2756112026663833,-0.0164671564859558,0.0228310512888103,0.0608828034368276,-0.0197868414421298,9.0,0.0
731,731,731,30.850000381469727,33.099998474121094,30.350000381469727,32.79999923706055,84286831,32.86000022888184,27.376666768391928,26.197500038146973,25.312000122070312,24.546666781107582,0.1654630613376831,-0.0608827453744616,0.0632090382975198,0.0729334867043582,-0.0162074552290873,9.0,0.0
732,732,732,31.350000381469727,34.20000076293945,30.799999237060547,31.25,240363880,32.64000015258789,27.993333435058595,26.61000003814697,25.76200012207031,24.8616668065389,0.1930001229312466,0.0162074552290874,-0.0031898047927564,0.0909091019709937,-0.0175438959399271,9.0,1.0
733,733,733,30.700000762939453,33.54999923706055,30.100000381469727,33.0,149381287,31.83000030517578,28.52000020345052,27.04250011444092,26.18000015258789,25.19000015258789,0.1572019638687248,-0.0207336398922174,0.074918540061962,0.0928338242115474,-0.0195439858813957,9.0,0.0
734,734,734,26.200000762939453,29.950000762939453,25.850000381469727,29.850000381469727,143595581,30.39000015258789,28.736666870117187,27.212500190734865,26.37400016784668,25.375000190734863,-0.0906315904733459,-0.1465798009175402,0.1393129584825543,0.1431297668244524,-0.0133587927968616,9.0,0.0
735,735,735,31.200000762939453,31.39999961853028,24.799999237060547,26.799999237060547,205643098,30.06000061035156,29.326666895548502,27.62750024795532,26.68400016784668,25.736666870117187,0.1847390254622883,0.1908396890992699,-0.1410256864834886,0.0064102195737247,-0.2051282490185407,9.0,1.0
736,736,736,33.29999923706055,34.20000076293945,31.350000381469727,32.45000076293945,289659715,30.55000038146973,30.01333351135254,28.17000017166138,27.068000106811525,26.18500016530355,0.3003946001188118,0.0673076417554307,-0.0255254802881528,0.0270270734684361,-0.0585585255335564,9.0,1.0
737,737,737,32.150001525878906,34.0,31.39999961853028,32.900001525878906,252845016,30.710000610351564,30.55333366394043,28.67250022888184,27.43000015258789,26.586666870117188,0.2370594845082802,-0.0345344665924729,0.0233281481929725,0.0575427180814269,-0.0233282075195213,9.0,0.0
738,738,738,31.39999961853028,32.349998474121094,30.600000381469727,31.299999237060547,137966865,30.850000381469727,30.940000279744467,29.102500247955323,27.80400016784668,26.9583335240682,0.1957537870723815,-0.0233282075195214,-0.0031847255632039,0.0302547409914677,-0.0254776830184557,9.0,0.0
