,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
413,2021-09-06,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,12134727,4.0,3.969999980926514,3.923333311080933,4.082499992847443,4.28399998664856,4.404999995231629,-0.7010496986608531,-0.012499988079071,0.0253164916060666,0.0379746468704,0.0,Power,16.0,0.0
414,2021-09-07,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,18286345,3.990000009536743,3.999999976158142,3.906666660308838,4.039999985694886,4.2379999923706055,4.3566666603088375,-0.7010496986608531,0.0,0.0126582156234666,0.0253164916060666,-0.0126582156234666,Power,16.0,0.0
415,2021-09-08,4.0,4.050000190734863,3.950000047683716,3.950000047683716,10706547,4.0,4.019999980926514,3.906666660308838,4.009999990463257,4.183999996185303,4.31833332379659,-0.6925388685582091,0.0126582156234666,-0.012499988079071,0.0125000476837158,-0.012499988079071,Power,16.0,1.0
416,2021-09-09,4.050000190734863,4.199999809265137,3.950000047683716,4.0,27465162,3.990000057220459,4.029999995231629,3.923333342870076,3.992499995231628,4.142000007629394,4.289999993642171,-0.6840279978727261,0.0125000476837158,-0.0123457255259513,0.0370369411027253,-0.0246913921831205,Power,16.0,1.0
417,2021-09-13,4.0,4.099999904632568,3.950000047683716,4.099999904632568,8979125,3.990000057220459,4.020000004768372,3.946666669845581,3.9625,4.1080000114440915,4.266666666666667,-0.6925388685582091,-0.0123457255259513,0.024999976158142,0.024999976158142,-0.012499988079071,Power,16.0,0.0
418,2021-09-14,4.199999809265137,4.199999809265137,4.0,4.050000190734863,27905250,4.040000009536743,4.020000004768372,3.9933333237965902,3.9524999856948857,4.073999996185303,4.24333332379659,-0.6584955481476333,0.0499999523162841,-0.0357141965100513,0.0,-0.0476190043685097,Power,16.0,1.0
419,2021-09-15,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,6757798,4.130000019073487,4.060000014305115,4.04333332379659,3.9625,4.057999992370606,4.219999996821086,-0.6244521465713794,0.0476191179011716,-0.0113636794661677,0.0,-0.0227272505602565,Power,16.0,1.0
420,2021-09-16,4.349999904632568,4.599999904632568,4.199999809265137,4.599999904632568,50941150,4.2,4.1,4.079999987284342,3.979999995231629,4.047999992370605,4.1866666634877525,-0.6329630172568624,-0.0113636794661678,0.05747126562779,0.05747126562779,-0.034482781300222,Power,16.0,0.0
421,2021-09-17,4.349999904632568,4.5,4.150000095367432,4.349999904632568,51587094,4.259999942779541,4.125,4.106666644414266,4.007499992847443,4.045999984741211,4.161666663487752,-0.6329630172568624,0.0,0.0,0.0344827813002219,-0.0459769686551361,Power,16.0,0.0
422,2021-09-20,4.25,4.400000095367432,4.25,4.300000190734863,19414349,4.309999942779541,4.15,4.116666650772094,4.037499988079071,4.031999988555908,4.141666666666667,-0.6499846774621503,-0.022988484327568,0.0117647507611442,0.0352941400864545,0.0,Power,16.0,0.0
423,2021-09-21,4.349999904632568,4.449999809265137,4.050000190734863,4.25,31213813,4.339999961853027,4.189999985694885,4.126666657129923,4.0799999833106995,4.0299999809265135,4.11833332379659,-0.6329630172568624,0.0235293893253102,-0.022988484327568,0.022988484327568,-0.0689654529827041,Power,16.0,1.0
424,2021-09-22,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,6831460,4.329999923706055,4.229999971389771,4.1499999841054285,4.114999973773957,4.035999984741211,4.103333314259847,-0.6329630172568624,0.0,0.0114942969726539,0.022988484327568,-0.011494187354914,Power,16.0,0.0
425,2021-09-23,4.199999809265137,4.400000095367432,4.150000095367432,4.349999904632568,26737929,4.2999999046325685,4.249999952316284,4.166666634877523,4.134999966621399,4.043999977111817,4.089999977747599,-0.6584955481476333,-0.034482781300222,0.0357143100427133,0.0476191179011715,-0.0119046943257965,Power,16.0,0.0
426,2021-09-24,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,72280923,4.289999961853027,4.274999952316284,4.179999987284343,4.152499973773956,4.063999986648559,4.08666664759318,-0.6414738067766672,0.0238096157169167,-0.0232559016358174,0.02325579074346,-0.0465116923792775,Power,16.0,1.0
427,2021-09-27,4.25,4.5,4.199999809265137,4.349999904632568,24756265,4.289999961853027,4.299999952316284,4.196666653951009,4.159999978542328,4.087999982833862,4.074999984105428,-0.6499846774621503,-0.0116279508179087,0.0235293893253101,0.0588235294117647,-0.0117647507611442,Power,16.0,0.0
428,2021-09-28,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,12652910,4.259999942779541,4.299999952316284,4.213333304723104,4.159999978542328,4.115999975204468,4.0683333079020185,-0.6584955481476333,-0.0117647507611443,0.0238096157169167,0.0238096157169167,-0.0119046943257965,Power,16.0,0.0
429,2021-09-29,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,39432827,4.269999980926514,4.299999952316284,4.243333307902018,4.179999983310699,4.145999975204468,4.074999984105428,-0.6244521465713794,0.0476191179011716,-0.0454546094925921,0.0,-0.0568181805866808,Power,16.0,1.0
430,2021-09-30,4.349999904632568,4.550000190734863,4.25,4.550000190734863,36591327,4.3,4.299999952316284,4.266666634877523,4.199999976158142,4.167999973297119,4.08666664759318,-0.6329630172568624,-0.0113636794661678,0.0459770782728761,0.0459770782728761,-0.022988484327568,Power,16.0,0.0
431,2021-10-01,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,67355191,4.279999923706055,4.284999942779541,4.276666609446208,4.20499997138977,4.177999963760376,4.099999976158142,-0.6584955481476333,-0.034482781300222,0.0238096157169167,0.0238096157169167,-0.0119046943257965,Power,16.0,0.0
432,2021-10-04,4.349999904632568,4.400000095367432,4.25,4.25,132297216,4.2999999046325685,4.2949999332427975,4.299999936421712,4.222499966621399,4.187999963760376,4.123333303133647,-0.6329630172568624,0.0357143100427132,-0.022988484327568,0.0114942969726539,-0.022988484327568,Power,16.0,1.0
433,2021-10-05,4.25,4.449999809265137,4.25,4.400000095367432,55453764,4.309999942779541,4.284999942779541,4.303333282470703,4.237499964237213,4.189999971389771,4.148333303133646,-0.6499846774621503,-0.022988484327568,0.0352941400864545,0.0470587786506204,0.0,Power,16.0,0.0
434,2021-10-06,4.25,4.400000095367432,4.199999809265137,4.300000190734863,61782844,4.279999923706055,4.274999952316284,4.293333276112874,4.252499961853028,4.19999997138977,4.168333299954733,-0.6499846774621503,0.0,0.0117647507611442,0.0352941400864545,-0.0117647507611442,Power,16.0,0.0
435,2021-10-07,4.349999904632568,4.650000095367432,4.25,4.400000095367432,132062031,4.279999923706055,4.289999961853027,4.293333276112874,4.269999957084655,4.2159999656677245,4.186666631698609,-0.6329630172568624,0.0235293893253102,0.0114942969726539,0.0689655626004441,-0.022988484327568,Power,16.0,1.0
436,2021-10-08,5.199999809265137,5.199999809265137,4.449999809265137,4.5,251006497,4.479999923706055,4.3799999237060545,4.349999936421712,4.32749993801117,4.259999961853027,4.228333290417989,-0.488278783763398,0.1954022812109384,-0.1346153528732649,0.0,-0.1442307745211225,Power,16.0,1.0
437,2021-10-11,5.400000095367432,5.900000095367432,5.349999904632568,5.699999809265137,397804495,4.689999961853028,4.494999933242798,4.426666609446207,4.397499942779541,4.315999965667725,4.271666630109151,-0.454235382187144,0.0384615948919734,0.0555555015925035,0.0925925909573486,-0.0092592944170052,Power,16.0,1.0
438,2021-10-12,5.150000095367432,5.550000190734863,4.900000095367432,5.400000095367432,179258774,4.869999980926513,4.589999961853027,4.479999955495199,4.444999957084656,4.363999967575073,4.303333306312561,-0.4967895732832028,-0.0462962954786742,0.0485436884214589,0.0776699199922816,-0.0485436884214588,Power,16.0,0.0
439,2021-10-13,5.550000190734863,6.0,5.25,5.300000190734863,259575389,5.130000019073487,4.70499997138977,4.559999974568685,4.502499961853028,4.427999973297119,4.354999979337056,-0.4287028512963731,0.0776699199922817,-0.0450450434969981,0.0810810439279559,-0.0540540865630386,Power,16.0,1.0
440,2021-10-14,5.449999809265137,5.900000095367432,5.400000095367432,5.800000190734863,141627785,5.35,4.814999961853028,4.643333307902018,4.557499957084656,4.485999965667725,4.4049999713897705,-0.4457245926673391,-0.0180180861320809,0.0642202557282143,0.0825688627249643,-0.0091742597518451,Power,16.0,0.0
441,2021-10-18,5.650000095367432,5.75,5.300000190734863,5.5,139323397,5.440000057220459,4.959999990463257,4.73333330154419,4.622499966621399,4.549999961853027,4.456666644414266,-0.4116811910910852,0.0366973014865595,-0.0265486889974426,0.0176990978663098,-0.0619468847300624,Power,16.0,1.0
442,2021-10-19,5.300000190734863,6.0,5.150000095367432,5.75,131610920,5.420000076293945,5.0550000190734865,4.803333314259847,4.6749999761581424,4.601999969482422,4.499999984105428,-0.4712570423924319,-0.0619468847300624,0.0849056213340895,0.1320754309573109,-0.0283019037677871,Power,16.0,0.0
443,2021-10-20,5.150000095367432,5.449999809265137,4.949999809265137,5.25,73234091,5.420000076293945,5.145000028610229,4.866666666666666,4.714999985694885,4.639999980926514,4.539999985694886,-0.4967895732832028,-0.0283019037677871,0.019417456850636,0.058252370551908,-0.0388350062910097,Power,16.0,0.0
444,2021-10-21,5.050000190734863,5.349999904632568,4.949999809265137,5.300000190734863,57537018,5.320000076293946,5.225000047683716,4.910000006357829,4.75,4.665999984741211,4.576666657129923,-0.5138112334884908,-0.0194174568506359,0.0495049486252832,0.0594058816964222,-0.0198020549886701,Power,16.0,0.0
445,2021-10-22,4.900000095367432,5.150000095367432,4.800000190734863,5.099999904632568,60516516,5.210000133514404,5.280000066757202,4.946666685740153,4.785000014305115,4.687999992370606,4.6066666603088375,-0.5393437643792617,-0.0297029880598091,0.0408162868107331,0.0510204071702682,-0.0204081434053665,Power,16.0,0.0
446,2021-10-25,4.699999809265137,4.900000095367432,4.550000190734863,4.900000095367432,85782386,5.020000076293945,5.230000066757202,4.980000019073486,4.804999995231628,4.701999988555908,4.628333314259847,-0.5733871659555156,-0.0408163841244369,0.0425532540890816,0.0425532540890816,-0.0319148137484129,Power,16.0,0.0
447,2021-10-26,4.75,5.0,4.599999904632568,4.75,71511284,4.910000038146973,5.165000057220459,5.006666692097982,4.829999995231629,4.7219999885559085,4.653333314259847,-0.5648762952700326,0.01063833888595,0.0,0.0526315789473683,-0.031578967445775,Power,16.0,1.0
448,2021-10-27,4.599999904632568,4.800000190734863,4.550000190734863,4.800000190734863,44533644,4.8,5.110000038146973,5.030000019073486,4.85,4.731999988555908,4.666666650772095,-0.5904088261608036,-0.031578967445775,0.043478323967111,0.043478323967111,-0.0108695032465873,Power,16.0,0.0
449,2021-10-28,4.400000095367432,4.650000095367432,4.25,4.650000095367432,75269286,4.669999980926514,4.99500002861023,5.040000025431315,4.85,4.733999996185303,4.666666650772095,-0.6244521465713794,-0.0434782203068571,0.0568181805866809,0.0568181805866809,-0.0340909300264243,Power,16.0,0.0
450,2021-10-29,4.400000095367432,4.449999809265137,4.25,4.400000095367432,41362278,4.5699999809265135,4.890000057220459,5.043333371480306,4.852500009536743,4.742000007629395,4.66833332379659,-0.6244521465713794,0.0,0.0,0.0113635710940886,-0.0340909300264243,Power,16.0,0.0
451,2021-11-01,4.599999904632568,4.699999809265137,4.25,4.449999809265137,61773825,4.55,4.785000038146973,5.003333377838135,4.872500014305115,4.753999996185303,4.676666657129924,-0.5904088261608036,0.0454545011205131,-0.0326087170602698,0.0217391101534285,-0.076086937367127,Power,16.0,1.0
452,2021-11-02,4.900000095367432,4.949999809265137,4.550000190734863,4.699999809265137,46996366,4.580000019073486,4.74500002861023,4.970000044504801,4.900000023841858,4.78,4.698333326975504,-0.5393437643792617,0.0652174341205396,-0.040816384124437,0.0102040230458313,-0.0714285505756349,Power,16.0,1.0
453,2021-11-03,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,28201322,4.6,4.7,4.940000025431315,4.922500014305115,4.8,4.709999990463257,-0.5733871659555156,-0.0408163841244369,0.0531914915203131,0.0531914915203131,0.0,Power,16.0,0.0
454,2021-11-04,4.800000190734863,4.849999904632568,4.75,4.800000190734863,9537691,4.6800000190734865,4.675,4.890000025431315,4.9500000238418576,4.816000003814697,4.725,-0.5563654245845496,0.0212766777719001,0.0,0.010416606648103,-0.0104167059891737,Power,16.0,1.0
455,2021-11-08,4.800000190734863,4.900000095367432,4.75,4.849999904632568,19421307,4.7600000381469725,4.665000009536743,4.846666717529297,4.972500038146973,4.834000015258789,4.745000012715658,-0.5563654245845496,0.0,0.010416606648103,0.0208333126372768,-0.0104167059891737,Power,16.0,0.0
456,2021-11-09,4.800000190734863,4.900000095367432,4.75,4.800000190734863,17817573,4.800000095367432,4.6750000476837155,4.790000057220459,4.952500057220459,4.858000030517578,4.761666679382325,-0.5563654245845496,0.0,0.0,0.0208333126372768,-0.0104167059891737,Power,16.0,0.0
457,2021-11-10,4.75,4.849999904632568,4.699999809265137,4.75,13168179,4.770000076293945,4.6750000476837155,4.753333377838135,4.920000052452087,4.874000034332275,4.778333346048991,-0.5648762952700326,-0.0104167059891738,0.0,0.0210526115015934,-0.0105263559441817,Power,16.0,0.0
458,2021-11-11,4.650000095367432,4.75,4.550000190734863,4.75,21943511,4.760000133514405,4.680000066757202,4.720000044504801,4.895000052452088,4.890000038146972,4.793333355585734,-0.5818979554753205,-0.0210526115015933,0.0215053553939048,0.0215053553939048,-0.0215053553939049,Power,16.0,0.0
459,2021-11-12,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,16027357,4.740000057220459,4.710000038146973,4.696666685740153,4.852500033378601,4.908000030517578,4.803333346048991,-0.5733871659555156,0.0107526264241407,0.0,0.0212766777719002,-0.0212765763171814,Power,16.0,1.0
460,2021-11-15,4.300000190734863,4.449999809265137,4.099999904632568,4.099999904632568,70390651,4.640000057220459,4.700000047683716,4.656666692097982,4.795000052452087,4.90600004196167,4.801666688919068,-0.6414738067766672,-0.0851063052687261,-0.0465116923792775,0.0348836306690114,-0.0465116923792775,Power,16.0,0.0
461,2021-11-16,4.5,4.599999904632568,4.300000190734863,4.349999904632568,29394301,4.580000019073486,4.690000057220459,4.643333371480306,4.7375000476837155,4.878000049591065,4.811666695276896,-0.6074304863660914,0.0465115814869201,-0.0333333545260958,0.0222222010294597,-0.0444444020589193,Power,16.0,1.0
462,2021-11-17,4.400000095367432,4.599999904632568,4.349999904632568,4.5,25668251,4.5100000381469725,4.640000057220459,4.620000044504802,4.692500042915344,4.838000049591065,4.813333368301391,-0.6244521465713794,-0.0222222010294596,0.0227272505602564,0.0454545011205131,-0.0113636794661677,Power,16.0,0.0
463,2021-11-18,4.349999904632568,4.5,4.300000190734863,4.400000095367432,21239618,4.45,4.605000066757202,4.603333377838135,4.652500033378601,4.80600004196167,4.81666669845581,-0.6329630172568624,-0.0113636794661678,0.0114942969726539,0.0344827813002219,-0.011494187354914,Power,16.0,0.0
464,2021-11-22,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,28098395,4.35,4.54500002861023,4.590000025431315,4.610000014305115,4.752000026702881,4.815000025431315,-0.6584955481476333,-0.034482781300222,0.0476191179011715,0.0476191179011715,-0.0119046943257965,Power,16.0,0.0
465,2021-11-23,4.400000095367432,4.449999809265137,4.099999904632568,4.150000095367432,34974125,4.369999980926513,4.505000019073487,4.590000025431315,4.585000014305114,4.710000038146973,4.81666669845581,-0.6244521465713794,0.0476191179011716,-0.0568181805866808,0.0113635710940886,-0.0681818600528487,Power,16.0,1.0
466,2021-11-24,4.550000190734863,4.800000190734863,4.349999904632568,4.449999809265137,66746264,4.380000019073487,4.480000019073486,4.5866667111714685,4.577500033378601,4.66600004196167,4.7950000445048016,-0.5989196156806084,0.0340909300264243,-0.0219781048962056,0.054945052641772,-0.0439561049930402,Power,16.0,1.0
467,2021-11-25,4.800000190734863,4.849999904632568,4.599999904632568,4.650000095367432,45313719,4.460000038146973,4.485000038146973,4.580000050862631,4.580000042915344,4.64600004196167,4.775000047683716,-0.5563654245845496,0.054945052641772,-0.0312500186264507,0.010416606648103,-0.0416667246156245,Power,16.0,1.0
468,2021-11-26,4.75,5.150000095367432,4.550000190734863,4.699999809265137,125398813,4.540000057220459,4.49500002861023,4.5833333969116214,4.587500047683716,4.630000038146973,4.761666711171468,-0.5648762952700326,-0.0104167059891738,-0.0105263559441817,0.0842105463931435,-0.0421052230031866,Power,16.0,0.0
469,2021-11-29,4.400000095367432,4.849999904632568,4.300000190734863,4.800000190734863,69769776,4.580000114440918,4.465000057220459,4.556666723887125,4.587500047683716,4.604000034332276,4.72333337465922,-0.6244521465713794,-0.0736841904489617,0.0909091106131052,0.1022726817071939,-0.0227272505602565,Power,16.0,0.0
470,2021-11-30,4.5,4.599999904632568,4.349999904632568,4.400000095367432,29534732,4.600000095367432,4.485000038146973,4.536666711171468,4.592500042915344,4.588000030517578,4.691666714350382,-0.6074304863660914,0.0227272505602565,-0.0222222010294596,0.0222222010294597,-0.0333333545260958,Power,16.0,1.0
471,2021-12-01,4.449999809265137,4.699999809265137,4.400000095367432,4.550000190734863,37049021,4.580000019073486,4.480000019073486,4.5133333524068195,4.585000038146973,4.578000030517578,4.651666704813639,-0.6159413570515745,-0.0111111534966362,0.0224719967990831,0.0561797776888635,-0.0112358912451193,Power,16.0,0.0
