,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
285,11.350000381469728,11.5,10.899999618530272,11.100000381469728,292065348,11.360000038146971,11.603333282470704,11.704999923706056,11.687999954223631,11.87333329518636,0.4957897377824634,0.0271493380594152,-0.0220264309777606,0.01321582497699,-0.039647642979302,19.0,1.0
286,11.149999618530272,11.649999618530272,11.100000381469728,11.449999809265137,216754057,11.3,11.553333282470703,11.649999904632567,11.669999923706056,11.801666609446208,0.4305706495186585,-0.0176212120015413,0.0269058476231955,0.0448430508615484,-0.0044842366610894,19.0,0.0
287,11.0,11.149999618530272,10.899999618530272,11.0,156391976,11.170000076293944,11.426666641235352,11.592499923706054,11.639999923706055,11.723333263397215,0.3816566443084654,-0.0134528810459318,0.0,0.0136363289572976,-0.0090909437699751,19.0,0.0
288,10.550000190734863,11.0,10.399999618530272,10.899999618530272,294392507,11.020000076293943,11.296666653951007,11.519999933242795,11.613999938964843,11.64499994913737,0.2349143176902257,-0.0409090735695578,0.0331753006130544,0.0426540095857375,-0.0142180634590245,19.0,0.0
289,10.5,10.899999618530272,10.449999809265137,10.699999809265137,165778445,10.910000038146972,11.189999961853028,11.45999994277954,11.56599994659424,11.571666622161866,0.2186095456242744,-0.0047393544863415,0.0190476008823938,0.0380952017647879,-0.0047619229271298,19.0,0.0
290,10.100000381469728,10.649999618530272,9.899999618530272,10.550000190734863,258920821,10.660000038146972,11.079999987284342,11.36749997138977,11.49599994659424,11.516666634877522,0.0881719910719859,-0.0380952017647879,0.0445544348781157,0.0544553679492547,-0.0198020549886701,19.0,0.0
291,10.300000190734863,10.399999618530272,10.100000381469728,10.199999809265137,130052014,10.490000152587893,10.973333358764648,11.2875,11.417999954223632,11.47333329518636,0.1533907683481302,0.019801960565474,-0.0097087747201868,0.009708682130449,-0.019417456850636,19.0,1.0
292,10.199999809265137,10.600000381469728,10.149999618530272,10.449999809265137,185463143,10.330000114440915,10.883333333333333,11.152500009536745,11.339999961853028,11.421666622161863,0.1207812242162277,-0.0097087747201868,0.0245098043798897,0.0392157431063135,-0.0049019795754746,19.0,0.0
293,10.050000190734863,10.25,9.899999618530272,10.199999809265137,129419759,10.230000114440918,10.82666670481364,11.030000019073489,11.261999969482424,11.383333301544187,0.0718672190060347,-0.0147058452289402,0.0149253348938798,0.0199004781561613,-0.0149254297868447,19.0,0.0
294,10.149999618530272,10.75,10.050000190734863,10.100000381469728,183256039,10.160000038146972,10.786666679382323,10.932499980926512,11.199999961853027,11.331666628519692,0.1044764521502764,0.0099501916315981,-0.0049260333930718,0.059113340297505,-0.009852160744208,19.0,1.0
295,9.850000381469728,10.199999809265137,9.75,10.199999809265137,182276351,10.110000038146971,10.710000038146973,10.8375,11.115999984741212,11.264999961853029,0.0066484417298904,-0.0295565761906882,0.0355329354559057,0.0355329354559057,-0.0101523225986723,19.0,0.0
296,9.899999618530272,10.25,9.600000381469728,10.100000381469728,217584197,10.029999923706054,10.60666669209798,10.7375,11.035999984741212,11.186666615804036,0.0229529028081809,0.0050760644796123,0.0202020980450445,0.0353535752480853,-0.0303029544060814,19.0,1.0
297,9.75,9.949999809265137,9.550000190734863,9.899999618530272,219176606,9.939999961853028,10.48000005086263,10.647499990463256,10.91,11.106666628519694,-0.025961102402012,-0.0151514772030407,0.0153845762595152,0.0205128009502704,-0.0205128009502704,19.0,0.0
298,10.0,10.149999618530272,9.550000190734863,9.699999809265137,141848777,9.929999923706054,10.393333371480306,10.602500009536744,10.81,11.039999961853027,0.0555624469400834,0.0256410256410256,-0.0300000190734863,0.0149999618530274,-0.0449999809265136,19.0,1.0
299,10.100000381469728,10.199999809265137,9.899999618530272,10.050000190734863,119941044,9.920000076293944,10.33000005086263,10.57000002861023,10.73,10.98666664759318,0.0881719910719859,0.0100000381469726,-0.0049505137471675,0.009900933071139,-0.0198020549886701,19.0,1.0
300,9.75,10.050000190734863,9.699999809265137,10.050000190734863,98345903,9.9,10.223333358764648,10.50750002861023,10.65,10.913333320617676,-0.025961102402012,-0.0346535018069767,0.0307692503317809,0.0307692503317809,-0.0051282246907552,19.0,0.0
301,8.899999618530273,9.800000190734863,8.800000190734863,9.75,585923023,9.7,10.073333358764648,10.380000019073488,10.53,10.813333320617676,-0.303141294560201,-0.0871795263045873,0.0955056649328367,0.1011236641326074,-0.0112358912451193,19.0,0.0
302,9.100000381469728,9.449999809265137,9.050000190734863,9.100000381469728,368334602,9.570000076293946,9.946666717529297,10.25250005722046,10.432000007629394,10.686666679382324,-0.237922206296396,0.0224719967990831,0.0,0.0384614739696178,-0.0054945262240514,19.0,1.0
303,9.199999809265137,9.5,9.0,9.300000190734863,170192599,9.410000038146972,9.85666669209798,10.147500038146973,10.364000015258789,10.576666673024496,-0.2053129731521543,0.0109889476487317,0.0108696069068412,0.0326087170602698,-0.0217391101534285,19.0,1.0
304,9.25,9.800000190734863,9.100000381469728,9.25,263121309,9.239999961853028,9.77333335876465,10.05750002861023,10.304000015258788,10.481666660308838,-0.189008201086203,0.0054348034534206,0.0,0.0594594800794445,-0.0162161749762457,19.0,1.0
305,10.0,10.149999618530272,9.199999809265137,9.300000190734863,249215374,9.289999961853027,9.766666666666667,9.990000009536743,10.26400001525879,10.423333326975504,0.0555624469400834,0.081081081081081,-0.0699999809265137,0.0149999618530274,-0.0800000190734863,19.0,1.0
306,9.550000190734863,10.0,9.25,9.949999809265137,177588656,9.420000076293944,9.716666666666669,9.910000038146972,10.188000030517578,10.345000012715657,-0.0911798796781563,-0.0449999809265136,0.0418847759729199,0.0471203979348306,-0.0314136319102815,19.0,0.0
307,9.699999809265137,9.899999618530272,9.449999809265137,9.5,200557398,9.539999961853027,9.683333333333334,9.84500002861023,10.110000038146971,10.283333333333331,-0.0422658744679633,0.0157067660245492,-0.0206185374430732,0.0206185374430731,-0.025773196383077,19.0,1.0
308,9.75,10.0,9.699999809265137,9.899999618530272,163017659,9.65,9.663333320617676,9.805000019073486,10.048000030517578,10.245000012715655,-0.025961102402012,0.0051546589400037,0.0153845762595152,0.0256410256410255,-0.0051282246907552,19.0,1.0
309,9.399999618530272,9.949999809265137,9.350000381469728,9.850000381469728,174461804,9.679999923706054,9.613333320617675,9.75,9.982000007629397,10.2,-0.14009419587601,-0.035897475022536,0.0478724235320566,0.0585106609632881,-0.0053190679882564,19.0,0.0
310,9.399999618530272,9.699999809265137,9.399999618530272,9.449999809265137,98860394,9.55999984741211,9.583333269755046,9.714999961853028,9.903999977111816,10.146666653951009,-0.14009419587601,0.0,0.005319169442975,0.0319149152031317,0.0,19.0,0.0
311,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743,9.399999809265136,9.506666628519694,9.637499952316285,9.807999992370606,10.05666666030884,-0.352055299770394,-0.0691488983945196,0.062857164655413,0.062857164655413,-0.0171428135463169,19.0,0.0
312,8.949999809265137,9.0,8.800000190734863,8.850000381469727,121410282,9.249999809265136,9.453333282470703,9.574999952316285,9.725999984741213,9.966666666666669,-0.2868365224942498,0.0228571210588727,-0.0111731206621803,0.0055866136089861,-0.0167597342711663,19.0,1.0
313,8.949999809265137,9.100000381469728,8.649999618530273,8.899999618530273,155089395,9.089999771118164,9.383333269755044,9.519999933242795,9.66199996948242,9.888333320617676,-0.2868365224942498,0.0,-0.005586613608986,0.0167598408269582,-0.0335195750981245,19.0,0.0
314,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915,8.979999923706055,9.299999936421711,9.454999971389771,9.59599998474121,9.814999993642171,-0.3194457556384916,-0.0111731206621803,0.0056496310627551,0.0112993698853156,-0.0056497388225603,19.0,0.0
315,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626,8.789999961853027,9.213333257039388,9.38499994277954,9.529999961853028,9.718333307902018,-0.4498836211784408,-0.0451978028206775,0.0177515474071512,0.0177515474071512,-0.0177514345462829,19.0,0.0
316,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831,8.729999923706055,9.183333269755046,9.312499952316283,9.455999946594238,9.628333314259846,-0.4498836211784408,0.0,0.0059171824690504,0.0236686170153332,-0.0177514345462829,19.0,0.0
317,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,8.629999923706055,9.13999989827474,9.24749994277954,9.385999946594238,9.54333330790202,-0.4498836211784408,0.0,0.0,0.0236686170153332,-0.0118342520772325,19.0,0.0
318,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313,8.529999923706054,9.08999989827474,9.169999933242796,9.32199993133545,9.47333329518636,-0.4498836211784408,0.0,-0.0059171824690504,0.0118343649381009,-0.0118342520772325,19.0,0.0
319,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755,8.449999809265137,9.036666552225748,9.087499904632567,9.253999938964844,9.404999955495198,-0.4498836211784408,0.0,0.0118343649381009,0.0177515474071512,0.0,19.0,0.0
320,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610,8.499999809265137,8.949999872843424,9.034999895095826,9.20799991607666,9.358333269755043,-0.3683600718363453,0.0295857994843838,-0.028735632813895,0.0057471484863269,-0.028735632813895,19.0,1.0
321,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140,8.539999771118165,8.889999834696452,9.022499895095825,9.15799991607666,9.30333325068156,-0.3846648439022965,-0.0057471484863269,0.0115607382519997,0.0231214765039995,-0.0057802588746289,19.0,0.0
322,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116,8.529999732971191,8.803333155314128,8.987499856948853,9.103999900817872,9.24333324432373,-0.4661883932443921,-0.0289017353786285,0.0357143100427133,0.0416667139719424,-0.0059522903965673,19.0,0.0
323,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,8.509999847412109,8.70999984741211,8.944999885559081,9.03799991607666,9.186666584014892,-0.4824928543226826,-0.0059522903965673,0.0,0.0299401183926648,-0.0059880465210304,19.0,0.0
324,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009,8.509999847412109,8.646666526794434,8.90499987602234,8.971999893188476,9.129999923706055,-0.4498836211784408,0.0119759788295732,-0.0177514345462829,0.0118343649381009,-0.0236686170153334,19.0,1.0
325,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445,8.419999885559083,8.569999885559081,8.817499876022339,8.911999893188476,9.076666577657065,-0.515102398454585,-0.0236686170153333,0.0242424011230468,0.0363636594830136,-0.0060606291799834,19.0,0.0
326,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103,8.360000038146973,8.54333324432373,8.757499885559081,8.889999923706055,9.024999936421713,-0.4824928543226826,0.0121212583599668,-0.0059880465210304,0.0119759788295732,-0.011976093042061,19.0,1.0
327,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244,8.34000015258789,8.499999936421712,8.687499904632569,8.85799991607666,8.976666609446207,-0.4987976263886338,-0.0059880465210305,0.0120481235539051,0.0180722427811164,-0.0060241192272112,19.0,0.0
328,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333,8.330000114440917,8.456666628519693,8.614999914169312,8.82199993133545,8.91999994913737,-0.4987976263886338,0.0,0.0060241192272112,0.0120481235539051,-0.0120482384544226,19.0,0.0
329,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300,8.280000114440918,8.413333257039389,8.554999923706054,8.779999923706054,8.85666659673055,-0.5314071705205363,-0.0120482384544225,0.0121951687555816,0.0121951687555816,-0.018292636831624,19.0,0.0
330,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008,8.250000190734863,8.389999961853027,8.489999961853027,8.703999938964843,8.801666609446208,-0.5640164036647781,-0.0121950524538331,0.0061727450254112,0.012345607788387,-0.0061728627629756,19.0,0.0
331,8.800000190734863,9.149999618530272,8.100000381469727,8.149999618530273,397884076,8.34000015258789,8.413333320617676,8.49249997138977,8.673999938964844,8.79833329518636,-0.3357505277044428,0.0864197254689663,-0.0738636997859326,0.0397726613874291,-0.0795454311469374,19.0,1.0
332,8.649999618530273,9.100000381469728,8.550000190734863,9.0,171516548,8.410000038146972,8.426666641235352,8.477499961853027,8.63199993133545,8.783333269755046,-0.3846648439022965,-0.0170455191992517,0.0404624736306282,0.0520232118826282,-0.0115606280006288,19.0,0.0
333,8.550000190734863,8.75,8.5,8.699999809265137,78204978,8.460000038146973,8.433333333333334,8.457499980926514,8.583999938964844,8.761666615804037,-0.4172740770465383,-0.0115606280006288,0.0175438146414101,0.0233917900354978,-0.0058479753940877,19.0,0.0
334,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530,8.530000114440918,8.440000025431315,8.44249997138977,8.549999961853027,8.738333288828532,-0.4172740770465383,0.0,0.0058479753940878,0.0175438146414101,-0.0058479753940877,19.0,0.0
335,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836,8.6,8.423333358764648,8.44249997138977,8.511999969482423,8.686666615804036,-0.4498836211784408,-0.0116959507881755,0.0059171824690504,0.0295857994843837,-0.0059171824690504,19.0,0.0
336,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823,8.519999885559082,8.406666692097982,8.439999961853028,8.497999954223634,8.648333263397216,-0.4661883932443921,-0.0059171824690504,0.0059524039292291,0.0119048078584582,-0.0059522903965673,19.0,0.0
337,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773,8.5,8.416666730244954,8.444999980926514,8.481999969482422,8.609999942779542,-0.4172740770465383,0.0178572117876875,-0.0116959507881755,0.0175438146414101,-0.0175439261822633,19.0,1.0
338,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531,8.510000038146973,8.433333396911621,8.452500009536744,8.467999992370606,8.571666622161866,-0.4009693049805871,0.0058479753940877,-0.0058139754089543,0.0116278399255513,-0.0116279508179087,19.0,1.0
339,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375,8.510000038146973,8.440000089009603,8.45750002861023,8.455999984741212,8.543333307902019,-0.4172740770465383,-0.0058139754089543,0.0116958392473223,0.0175438146414101,-0.0116959507881755,19.0,0.0
340,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767,8.530000114440918,8.46000010172526,8.450000047683716,8.46,8.51499999364217,-0.4172740770465383,0.0,0.0116958392473223,0.0116958392473223,-0.0058479753940877,19.0,0.0
341,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218,8.54000015258789,8.466666730244954,8.440000057220459,8.46,8.504999987284343,-0.4498836211784408,-0.0116959507881755,0.0118343649381009,0.0177515474071512,-0.0059171824690504,19.0,0.0
342,8.699999809265137,9.100000381469728,8.449999809265137,8.550000190734863,197270856,8.570000076293946,8.493333371480306,8.455000066757203,8.47,8.496666653951008,-0.3683600718363453,0.0295857994843838,-0.0172413358412411,0.0459770782728761,-0.028735632813895,19.0,1.0
343,8.649999618530273,8.800000190734863,8.649999618530273,8.75,68439642,8.579999923706055,8.516666666666667,8.47000002861023,8.477999992370606,8.48666664759318,-0.3846648439022965,-0.0057471484863269,0.0115607382519997,0.0173411073779996,0.0,19.0,0.0
344,8.5,8.75,8.449999809265137,8.699999809265137,95070972,8.569999885559081,8.536666679382325,8.472500038146972,8.48,8.474999968210856,-0.4335788491124895,-0.0173409971266287,0.0235293893253101,0.0294117647058822,-0.0058823753805721,19.0,0.0
345,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,160917782,8.619999885559082,8.583333333333334,8.500000047683717,8.48400001525879,8.48666664759318,-0.3357505277044428,0.0352941400864545,-0.0284090902933404,0.005681839733084,-0.0397727697595082,19.0,1.0
