,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
332,14.75,14.75,13.75,14.75,54318767,13.439999961853028,12.029999987284343,11.517499971389771,11.261999969482424,10.951666641235352,-1.1165238924512284,0.0498220498051483,0.0,0.0,-0.0677966101694915,8.0,1.0
333,15.449999809265137,15.449999809265137,14.350000381469728,15.300000190734863,21690092,14.089999961853028,12.4,11.79249997138977,11.481999969482422,11.154999955495198,-1.0764961528252757,0.0474576141874669,-0.0097087132933374,0.0,-0.0711973748462933,8.0,1.0
334,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,20823930,14.770000076293943,12.816666730244954,12.1,11.697999992370605,11.38999999364217,-1.0336092227210976,0.0485437516461684,0.0,0.0,-0.0462963529847532,8.0,1.0
335,15.649999618530272,17.0,15.399999618530272,16.450000762939453,38754231,15.220000076293946,13.196666717529297,12.384999990463257,11.893999977111816,11.588333320617677,-1.0650596635797869,-0.033950686327584,0.0511182852338183,0.086262007308375,-0.0159744412839466,8.0,0.0
336,14.899999618530272,15.800000190734863,14.899999618530272,15.649999618530272,21893977,15.389999961853029,13.470000012715657,12.62999997138977,12.101999969482424,11.769999980926514,-1.107946539150482,-0.04792332385184,0.0503355717584896,0.0604027245131812,0.0,8.0,0.0
337,14.550000190734863,15.399999618530272,14.350000381469728,14.699999809265137,13212633,15.35,13.7,12.859999990463256,12.283999977111815,11.943333307902018,-1.1279603816967174,-0.0234898950843016,0.0103092519975216,0.0584192038936652,-0.0137456911782374,8.0,0.0
338,15.25,15.25,14.649999618530272,14.649999618530272,10546755,15.310000038146972,13.913333320617676,13.127500009536742,12.49599998474121,12.119999980926512,-1.087932642070765,0.0481099518961437,-0.0393442873094902,0.0,-0.0393442873094902,8.0,1.0
339,16.0,16.0,15.699999809265137,16.0,11615955,15.269999885559082,14.09666665395101,13.430000019073486,12.733999977111816,12.29333330790202,-1.045045766500069,0.0491803278688524,0.0,0.0,-0.0187500119209289,8.0,1.0
340,16.799999237060547,16.799999237060547,16.5,16.799999237060547,5889936,15.499999809265136,14.376666577657064,13.772499990463256,13.007999954223632,12.49499994913737,-0.9992998095181128,0.0499999523162841,0.0,0.0,-0.0178570982550256,8.0,1.0
341,16.5,17.600000381469727,16.0,17.600000381469727,36207945,15.81999988555908,14.676666577657064,14.057499980926512,13.267999954223631,12.721666622161866,-1.0164545161196052,-0.0178570982550256,0.0666666897860439,0.0666666897860439,-0.0303030303030302,8.0,0.0
342,15.850000381469728,17.100000381469727,15.699999809265137,16.799999237060547,14766617,16.079999923706055,14.956666628519692,14.294999980926514,13.503999977111816,12.916666634877522,-1.0536231198008152,-0.039393916274562,0.059936834872349,0.0788643514142357,-0.0094637582709433,8.0,0.0
343,15.75,16.450000762939453,15.600000381469728,15.850000381469728,10932333,16.179999923706056,15.193333307902018,14.47999997138977,13.737999992370606,13.109999974568684,-1.059341391690301,-0.0063091721806289,0.0063492305695065,0.0444444928850447,-0.0095237853035093,8.0,0.0
344,15.100000381469728,16.049999237060547,15.0,15.699999809265137,12375284,16.0,15.34666665395101,14.572499990463257,13.944000015258789,13.278333314259848,-1.0965099953715107,-0.0412698170495411,0.0397350604395818,0.0629138299066953,-0.0066225416518825,8.0,0.0
345,14.899999618530272,15.600000381469728,14.800000190734863,15.300000190734863,9347619,15.620000076293945,15.44666665395101,14.687499952316283,14.142000007629395,13.443333307902018,-1.107946539150482,-0.0132450833037652,0.026845676674188,0.0469799181785819,-0.006711371164805,8.0,0.0
346,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1411521,15.44000015258789,15.55,14.86749997138977,14.33400001525879,13.629999987284345,-1.067918744991047,0.0469799181785818,0.0,0.0,0.0,8.0,1.0
347,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1492934,15.54000015258789,15.656666692097982,15.102500009536744,14.544000015258788,13.843333339691162,-1.0250318694203515,0.048076921901289,0.0,0.0,0.0,8.0,1.0
348,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,6176080,15.980000305175782,15.823333422342936,15.390000057220458,14.780000038146971,14.111666711171468,-0.9335398463894744,0.0978593482654035,0.0,0.0,0.0,8.0,1.0
349,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2135830,16.900000381469727,16.056666755676268,15.735000085830688,15.038000068664552,14.436666742960613,-0.8334704700578515,0.0974930320678952,0.0,0.0,0.0,8.0,1.0
350,21.649999618530277,21.649999618530277,20.649999618530277,21.649999618530277,49402723,18.250000381469725,16.45666675567627,16.14750008583069,15.400000038146972,14.826666736602784,-0.7219646590142217,0.0989847096482984,0.0,0.0,-0.0461893772572679,8.0,1.0
351,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2815834,19.67000045776367,16.976666831970213,16.580000114440917,15.82800006866455,15.223333422342936,-0.661922967775069,0.0484988989796785,0.0,0.0,0.0,8.0,1.0
352,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1499514,21.160000228881835,17.593333435058593,17.032500076293946,16.314000053405763,15.646666717529296,-0.5990223041916205,0.0484580809317406,0.0,0.0,0.0,8.0,1.0
353,24.950000762939453,24.950000762939453,23.149999618530277,24.950000762939453,41669533,22.56000022888184,18.24000015258789,17.50750012397766,16.824000091552733,16.076666736602782,-0.5332623410629822,0.0483193933925915,0.0,0.0,-0.0721443322391752,8.0,1.0
354,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1080562,23.85,18.916666793823243,18.0050000667572,17.358000068664552,16.506666723887125,-0.4646434055900479,0.0480961450459468,0.0,0.0,0.0,8.0,1.0
355,26.350000381469727,27.450000762939453,24.850000381469727,26.950000762939453,110134393,24.79000015258789,19.553333536783853,18.540000104904173,17.87600009918213,16.965000057220458,-0.4532068618110766,0.0076482128434804,0.0227704126293548,0.0417457444229596,-0.0569259953808142,8.0,1.0
356,27.649999618530277,27.649999618530277,25.899999618530277,26.299999237060547,33748807,25.77999992370605,20.29666684468588,19.177500104904176,18.420000076293945,17.48666671117147,-0.3788696544486567,0.0493358337093138,-0.0488246075983666,0.0,-0.0632911401136945,8.0,1.0
357,26.799999237060547,28.850000381469727,26.299999237060547,28.299999237060547,45857252,26.37999992370605,21.026666768391927,19.79000005722046,18.90200004577637,17.99166669845581,-0.427474801908838,-0.0307414247087395,0.0559701508470833,0.0764925821928503,-0.0186567169490278,8.0,0.0
358,28.100000381469727,28.100000381469727,25.700000762939453,25.700000762939453,29296727,27.00999984741211,21.850000127156576,20.432500076293945,19.40800006866455,18.521666717529296,-0.3531374854794535,0.0485075067693085,-0.0854092379341364,0.0,-0.0854092379341364,8.0,1.0
359,29.5,29.5,28.850000381469727,29.5,8782042,27.679999923706056,22.81000010172526,21.107500076293945,19.940000038146973,19.07833337783813,-0.2730820062275479,0.0498220498051483,0.0,0.0,-0.0220338853739076,8.0,1.0
360,30.950000762939453,30.950000762939453,29.850000381469727,30.600000381469727,22691836,28.6,23.880000178019205,21.81500015258789,20.55200008392334,19.663333415985107,-0.1901673364974172,0.0491525682352357,-0.0113085742436823,0.0,-0.0355412069258138,8.0,1.0
361,32.45000076293945,32.45000076293945,30.549999237060547,32.0,36124115,29.56000022888184,25.003333536783853,22.612500190734863,21.25400012969971,20.276666768391927,-0.104393585356026,0.0484652653642629,-0.0138675116289486,0.0,-0.0585516635194924,8.0,1.0
362,34.04999923706055,34.04999923706055,33.5,34.04999923706055,30062747,31.01000022888184,26.18333346048991,23.52250013351441,22.03400009155273,20.920000076293945,-0.0129016713921137,0.0493065773960912,0.0,0.0,-0.0161526945487247,8.0,1.0
363,35.75,35.75,35.75,35.75,3014466,32.54000015258789,27.370000076293945,24.52250013351441,22.85400009155273,21.59666674931844,0.0843086235282488,0.0499266020860624,0.0,0.0,0.0,8.0,1.0
364,37.5,37.5,37.5,37.5,998838,34.14000015258789,28.55666669209798,25.64250011444092,23.71400009155273,22.30666672388713,0.1843779998598719,0.0489510489510489,0.0,0.0,0.0,8.0,1.0
365,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,2109599,35.81999969482422,29.73666661580404,26.86500005722046,24.616000061035155,23.09666668574016,0.2901655390140161,0.0493332926432291,0.0,0.0,0.0,8.0,1.0
366,41.29999923706055,41.29999923706055,38.04999923706055,40.0,36087689,37.58999938964844,30.976666514078776,28.15,25.608000030517577,23.976666673024496,0.4016714591246105,0.0495552944994874,-0.0314769796870599,0.0,-0.0786924954004263,8.0,1.0
367,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,3103216,39.44999923706055,32.27999979654948,29.499999904632567,26.707999954223634,24.93666661580404,0.518895542057726,0.0496367863179275,0.0,0.0,0.0,8.0,1.0
368,45.5,45.5,44.25,44.95000076293945,6172781,41.39999923706055,33.64999974568685,30.8774998664856,27.897999954223632,25.94499994913737,0.6418380059472918,0.0495963460566764,-0.0120878953200119,0.0,-0.0274725274725274,8.0,1.0
369,43.25,47.75,43.25,47.75,18236288,42.54999923706055,34.78999977111816,32.05499982833862,29.023999938964845,26.853333282470704,0.513177379235205,-0.0494505494505494,0.1040462427745665,0.1040462427745665,0.0,8.0,0.0
370,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,1720935,42.89999923706055,35.77333297729492,33.027499771118165,30.07199989318848,27.663333257039387,0.3902349153456392,-0.0497110179393966,0.0,0.0,0.0,8.0,0.0
371,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,3997122,42.44999923706055,36.533332951863606,33.84499969482422,31.00999984741211,28.41499989827474,0.2730108324125237,-0.0498783287875629,0.0,0.0,0.0,8.0,0.0
372,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2039943,41.19999923706055,37.21999956766764,34.509999656677245,31.839999771118165,29.123333168029784,0.1615049123019292,-0.049936000026571,0.0,0.0,0.0,8.0,0.0
373,38.95000076293945,38.95000076293945,37.0,37.0,11464340,39.88999938964844,37.94333292643229,35.20999965667725,32.67999977111816,29.89666652679444,0.2672926695900026,0.0498652928546295,-0.0500642034593965,0.0,-0.0500642034593965,8.0,1.0
374,38.400001525878906,40.84999847412109,37.04999923706055,40.84999847412109,25940816,38.91999969482422,38.53666636149089,35.82249975204468,33.42799980163574,30.67333323160808,0.2358423377982784,-0.0141206476582117,0.0638020013252098,0.0638020013252098,-0.0351563082076585,8.0,0.0
375,36.5,37.400001525878906,36.5,37.400001525878906,3144174,38.0,38.90666631062825,36.32999973297119,34.02199981689453,31.39333324432373,0.1271954990989444,-0.0494792044369695,0.0246575760514768,0.0246575760514768,0.0,8.0,0.0
376,34.900001525878906,36.5,34.70000076293945,34.70000076293945,13981578,37.17000045776367,39.06999969482422,36.69249982833863,34.50999984741211,32.03666661580404,0.0357035851350322,-0.0438355746334546,-0.0057306806359636,0.0458452264804249,-0.0057306806359636,8.0,0.0
377,33.20000076293945,34.25,33.20000076293945,34.150001525878906,9653506,36.39000091552735,39.01333312988281,37.01249990463257,34.88599990844727,32.59833329518636,-0.0615067097853303,-0.0487106214502276,0.0286144801538654,0.0316264823172125,0.0,8.0,0.0
378,34.849998474121094,34.849998474121094,31.549999237060547,31.549999237060547,13217522,35.57000045776367,38.95333302815755,37.349999809265135,35.28199981689453,33.161666552225746,0.0328442855898423,0.0496987250983289,-0.0946915174045434,0.0,-0.0946915174045434,8.0,1.0
379,33.79999923706055,34.900001525878906,33.150001525878906,34.900001525878906,8422472,34.65,38.70666631062826,37.56499977111817,35.58799980163574,33.63166650136312,-0.0271972965823456,-0.0301291042477449,0.0325444471493432,0.0325444471493432,-0.0192307019483284,8.0,0.0
380,33.150001525878906,35.45000076293945,32.150001525878906,34.650001525878906,5236605,33.98000030517578,38.29333318074544,37.67499980926514,35.85999984741211,34.01499989827474,-0.0643657911965909,-0.0192307019483284,0.0452488666954964,0.0693815725849975,-0.0301659111303309,8.0,0.0
381,33.29999923706055,34.150001525878906,31.5,33.099998474121094,7121744,33.65999984741211,37.75999984741211,37.71749973297119,36.08599983215332,34.368333180745445,-0.0557885469628093,0.0045248176252584,-0.0060060290547053,0.0255255948436288,-0.0540540323813963,8.0,1.0
382,34.95000076293945,34.95000076293945,33.29999923706055,34.70000076293945,4882975,34.00999984741211,37.2,37.76249980926514,36.41199989318848,34.73999989827474,0.0385626665462927,0.0495495965069744,-0.0071530756664559,0.0,-0.0472103430575185,8.0,1.0
383,36.650001525878906,36.650001525878906,35.0,35.75,10962762,34.37000045776367,36.61000010172526,37.80749988555908,36.753999938964846,35.12999992370605,0.1357729614666553,0.0486409363613551,-0.0245566572553457,0.0,-0.0450205036066322,8.0,1.0
384,34.849998474121094,37.70000076293945,34.849998474121094,36.0,4115027,34.58000030517578,36.05,37.67499980926514,36.967999877929685,35.41999988555908,0.0328442855898423,-0.0491133145106914,0.0329986105087745,0.0817791223415609,0.0,8.0,0.0
385,36.04999923706055,36.54999923706055,33.150001525878906,33.150001525878906,7643685,35.15999984741211,35.71333338419596,37.50999984741211,37.17199981689453,35.743333180745445,0.1014633301297412,0.0344333089090534,-0.0804437662289976,0.013869625813639,-0.0804437662289976,8.0,1.0
386,34.25,36.04999923706055,34.25,36.0,4366853,35.35,35.393333435058594,37.15749988555908,37.24399978637695,35.963333193461104,-0.0014651276131423,-0.0499306317657308,0.0510948905109489,0.0525547222499429,0.0,8.0,0.0
387,33.54999923706055,34.900001525878906,32.900001525878906,34.29999923706055,4245866,35.06999969482422,35.15666681925456,36.66749992370605,37.22399978637695,36.1883331934611,-0.0414929217725774,-0.020437978479984,0.0223546949941961,0.040238519210668,-0.0193740007738548,8.0,0.0
388,31.899999618530277,31.899999618530277,31.899999618530277,31.899999618530277,2512093,34.11999931335449,34.68666674296061,35.98749990463257,37.06999977111816,36.31499983469645,-0.1358440262147149,-0.0491803176170455,0.0,0.0,0.0,8.0,0.0
389,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1418376,33.21999969482422,34.15,35.34249992370606,36.78399978637695,36.34333318074544,-0.2244768587673666,-0.0485893183572382,0.0,0.0,0.0,8.0,0.0
390,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1534082,31.77999992370605,33.64000002543131,34.730000019073486,36.3639998626709,36.27333316802979,-0.3102506099087579,-0.0494233931184998,0.0,0.0,0.0,8.0,0.0
391,28.350000381469727,30.25,28.100000381469727,28.100000381469727,14521773,30.6,33.2033332824707,34.195000076293944,35.84599990844727,36.13666648864746,-0.3388418602892216,-0.0173310223011694,-0.0088183420330183,0.067019385995217,-0.0088183420330183,8.0,0.0
392,26.950000762939453,27.850000381469727,26.950000762939453,27.799999237060547,3466293,29.280000305175783,32.78666661580404,33.687500190734866,35.19,35.89999987284342,-0.4188973395411272,-0.0493827019291805,0.0315398311709875,0.0333951611521998,0.0,8.0,0.0
393,25.950000762939453,28.25,25.649999618530277,25.649999618530277,14217510,28.090000534057616,32.19333343505859,33.03750019073486,34.40800003051758,35.573333231608075,-0.4760798403020547,-0.0371057503410226,-0.011560737402275,0.0886319525795658,-0.011560737402275,8.0,0.0
394,26.700000762939453,27.200000762939453,24.700000762939453,26.0,11607640,27.36000061035156,31.72000020345052,32.45250015258789,33.746000061035154,35.21333325703939,-0.433192964731359,0.0289017332543247,-0.0262172562897855,0.0187265912251963,-0.0749063649007857,8.0,1.0
395,27.75,28.0,26.100000381469727,27.100000381469727,6169968,27.140000534057616,31.36000010172526,32.01500015258789,33.212000122070314,34.82666664123535,-0.3731513825591711,0.0393258129984019,-0.0234234096767665,0.0090090090090089,-0.0594594457128025,8.0,1.0
396,26.799999237060547,28.100000381469727,26.600000381469727,28.049999237060547,3025880,26.83000030517578,30.92666676839193,31.61000003814697,32.72200012207031,34.34333330790202,-0.427474801908838,-0.0342342617275478,0.0466417923725694,0.0485075067693085,-0.0074626440777748,8.0,0.0
