date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-05-22,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,607971.0,4.837499928474426,4.816999998092651,-1.705503661195478,-0.0326087170602698,0.0337078880442025,0.0561797776888635,-0.0112358912451193,Fast Moving Consumer Goods,8.0,4.479999923706055,4.579999923706055,4.709999910990397,4.837499928474426,4.919999942779541,5.008333317438761
2020-05-26,4.449999809265137,4.5,4.400000095367432,4.449999809265137,284241.0,4.799999928474426,4.794999990463257,-1.705503661195478,0.0,0.0,0.0112359983995415,-0.0112358912451193,Fast Moving Consumer Goods,8.0,4.469999885559082,4.554999923706054,4.666666571299235,4.799999928474426,4.887999935150146,4.971666638056437
2020-05-27,4.650000095367432,4.650000095367432,4.5,4.550000190734863,717291.0,4.774999928474426,4.777999992370606,-1.6940671446832478,0.044943886443744,-0.0215053553939049,0.0,-0.032258084363669,Fast Moving Consumer Goods,8.0,4.529999923706055,4.569999933242798,4.646666590372721,4.774999928474426,4.867999935150147,4.93333330154419
2020-05-28,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,577435.0,4.762499928474426,4.760999994277954,-1.6826306554377588,0.0430107107878098,-0.0309278553230807,0.0,-0.0309278553230807,Fast Moving Consumer Goods,8.0,4.599999904632568,4.584999942779541,4.639999930063883,4.762499928474426,4.853999938964844,4.9099999586741125
2020-05-29,5.0,5.0,4.650000095367432,4.650000095367432,979769.0,4.747499918937683,4.757999992370605,-1.6740532748702714,0.0309278553230807,-0.0699999809265137,0.0,-0.0699999809265137,Fast Moving Consumer Goods,8.0,4.679999923706054,4.604999923706055,4.643333276112874,4.747499918937683,4.839999942779541,4.899999952316284
2020-06-01,5.25,5.25,5.050000190734863,5.199999809265137,659233.0,4.742499923706054,4.763999996185302,-1.6597576496800397,0.05,-0.0095238458542596,0.0,-0.0380952017647879,Fast Moving Consumer Goods,8.0,4.839999961853027,4.659999942779541,4.6666666030883786,4.742499923706054,4.837999935150147,4.906666612625122
2020-06-02,5.5,5.5,5.400000095367432,5.5,874181.0,4.762499928474426,4.78,-1.6454620244898075,0.0476190476190476,0.0,0.0,-0.0181818008422851,Fast Moving Consumer Goods,8.0,5.05,4.759999942779541,4.71999994913737,4.762499928474426,4.849999942779541,4.914999945958456
2020-06-03,5.75,5.75,5.75,5.75,347494.0,4.802499938011169,4.801999998092652,-1.6311663992995755,0.0454545454545454,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,5.269999980926514,4.899999952316284,4.803333282470703,4.802499938011169,4.873999938964844,4.934999942779541
2020-06-04,6.0,6.0,6.0,6.0,283582.0,4.854999947547912,4.833999996185303,-1.616870774109344,0.0434782608695652,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,5.5,5.049999952316284,4.889999961853027,4.854999947547912,4.909999942779541,4.961666615804036
2020-06-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,181334.0,4.922499966621399,4.878000001907349,-1.5997160129743693,0.0500000317891438,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,5.7600000381469725,5.219999980926514,4.989999961853028,4.922499966621399,4.949999942779541,4.993333292007447
2020-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,304777.0,5.007499957084656,4.931999998092651,-1.5825612791061356,0.0476190007643018,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,6.030000019073486,5.434999990463257,5.1166666348775225,5.007499957084656,4.999999942779541,5.0366666158040365
2020-06-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,280020.0,5.117499971389771,5.000999999046326,-1.565406517971161,0.045454575010568,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,6.310000038146972,5.680000019073487,5.276666641235352,5.117499971389771,5.071999950408936,5.093333292007446
2020-06-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,199479.0,5.252499961853028,5.074999995231629,-1.5482517841029273,0.043478218804536,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,6.6,5.934999990463257,5.466666634877523,5.252499961853028,5.161999950408935,5.1616666158040365
2020-06-11,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,5244460.0,5.372499966621399,5.147999992370606,-1.553970028725672,-0.0138888760113418,0.0633803228375653,0.0633803228375653,-0.0352112680785926,Fast Moving Consumer Goods,8.0,6.8199999809265135,6.159999990463257,5.639999961853027,5.372499966621399,5.247999954223633,5.228333282470703
2020-06-12,7.449999809265137,7.449999809265137,6.75,6.900000095367432,4828180.0,5.504999947547913,5.224999990463257,-1.5339561589126955,0.0492957618779969,-0.0738254668427913,0.0,-0.093959708347185,Fast Moving Consumer Goods,8.0,7.0499999046325685,6.4049999713897705,5.8299999554951984,5.504999947547913,5.347999954223633,5.299999936421712
2020-06-15,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1567594.0,5.659999966621399,5.302999992370605,-1.513942261832978,0.0469799181785818,0.0,0.0,-0.0128205614133843,Fast Moving Consumer Goods,8.0,7.289999961853027,6.659999990463257,6.053333314259847,5.659999966621399,5.46399995803833,5.381666612625122
2020-06-16,8.149999618530273,8.149999618530273,7.5,8.149999618530273,2103481.0,5.842499947547912,5.380999984741211,-1.4939284192867428,0.0448717204149754,0.0,0.0,-0.0797545581538924,Fast Moving Consumer Goods,8.0,7.539999866485596,6.924999952316284,6.299999968210856,5.842499947547912,5.601999950408936,5.483333269755046
2020-06-17,7.900000095367432,8.550000190734863,7.800000190734863,8.550000190734863,4686680.0,6.019999957084655,5.445999984741211,-1.5082240172102337,-0.0306747895539074,0.0822784920912333,0.0822784920912333,-0.0126582156234666,Fast Moving Consumer Goods,8.0,7.679999923706054,7.139999961853027,6.516666634877523,6.019999957084655,5.737999954223633,5.581666612625122
2020-06-18,7.75,7.800000190734863,7.550000190734863,7.699999809265137,2602316.0,6.182499957084656,5.50399998664856,-1.5168013977777208,-0.0189873536147666,-0.0064516375141758,0.0064516375141758,-0.0258064270019531,Fast Moving Consumer Goods,8.0,7.809999942779541,7.314999961853028,6.709999974568685,6.182499957084656,5.859999961853028,5.674999952316284
2020-06-19,8.100000381469727,8.100000381469727,7.849999904632568,8.0,1471469.0,6.357499980926514,5.5649999904632566,-1.4967875006980031,0.0451613395444808,-0.0123457255259513,0.0,-0.0308642549460962,Fast Moving Consumer Goods,8.0,7.940000057220459,7.494999980926513,6.916666666666667,6.357499980926514,5.991999969482422,5.7799999713897705
2020-06-22,8.449999809265137,8.5,8.300000190734863,8.399999618530273,2437499.0,6.557499980926513,5.627999982833862,-1.476773658151768,0.043209803865701,-0.0059171824690504,0.0059171824690504,-0.0177514345462829,Fast Moving Consumer Goods,8.0,8.069999980926514,7.679999971389771,7.129999987284342,6.557499980926513,6.141999969482422,5.898333295186361
2020-06-23,8.850000381469727,8.850000381469727,8.5,8.800000190734863,1258842.0,6.777500009536743,5.69399998664856,-1.4539006251273077,0.0473373468915351,-0.0056497388225603,0.0,-0.0395480639981171,Fast Moving Consumer Goods,8.0,8.210000133514404,7.875,7.3533333460489905,6.777500009536743,6.315999984741211,6.03666664759318
2020-06-24,9.25,9.25,9.25,9.25,705895.0,7.007500004768372,5.762999982833862,-1.4310276466363296,0.0451976950608724,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,8.480000114440918,8.080000019073486,7.586666679382324,7.007500004768372,6.511999988555909,6.1949999809265135
2020-06-25,9.699999809265137,9.699999809265137,8.800000190734863,9.649999618530272,4289051.0,7.25,5.845999975204467,-1.4052955322006089,0.0486486280286634,-0.0051546589400037,0.0,-0.0927834676523006,Fast Moving Consumer Goods,8.0,8.870000076293945,8.340000009536743,7.833333333333333,7.25,6.719999980926514,6.3616666475931805
2020-06-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,405515.0,7.5074999809265135,5.942999963760376,-1.3795634177648877,0.0463917338261502,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,9.279999923706054,8.609999990463256,8.089999961853028,7.5074999809265135,6.9419999694824215,6.539999961853027
2020-06-29,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,2146811.0,7.777499961853027,6.054999952316284,-1.350972167384424,0.0492610855952328,0.0,0.0,-0.0422535047308516,Fast Moving Consumer Goods,8.0,9.719999885559082,8.894999933242797,8.359999942779542,7.777499961853027,7.189999961853028,6.738333288828532
2020-06-30,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,716010.0,8.059999942779541,6.1729999446868895,-1.3223809170039602,0.0469483584891434,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,10.17999973297119,9.194999933242798,8.643333244323731,8.059999942779541,7.457999954223633,6.959999942779541
2020-07-01,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,3408504.0,8.357499933242797,6.303999938964844,-1.2909305306787535,0.0493273730539697,0.0,0.0,-0.0897436075087263,Fast Moving Consumer Goods,8.0,10.669999694824217,9.574999904632568,8.94333324432373,8.357499933242797,7.739999942779541,7.204999939600627
2020-07-02,11.149999618530272,12.25,11.149999618530272,12.25,9622846.0,8.614999914169312,6.4229999351501466,-1.3223809170039602,-0.0470085640770115,0.0986547461079394,0.0986547461079394,0.0,Fast Moving Consumer Goods,8.0,10.959999656677244,9.914999866485596,9.213333225250244,8.614999914169312,7.9919999313354495,7.426666593551635
2020-07-03,10.600000381469728,10.850000381469728,10.600000381469728,10.649999618530272,1847351.0,8.829999923706055,6.52799994468689,-1.3538312487956845,-0.049327287522638,0.0047169089869045,0.0235849048116105,0.0,Fast Moving Consumer Goods,8.0,11.049999809265136,10.164999866485596,9.423333263397216,8.829999923706055,8.215999946594238,7.626666609446207
2020-07-06,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,15376234.0,9.054999947547913,6.643999948501587,-1.3252399984152208,0.0471698096232212,-0.0900900869939963,0.0,-0.0900900869939963,Fast Moving Consumer Goods,8.0,11.139999961853029,10.429999923706054,9.643333276112877,9.054999947547913,8.449999961853027,7.848333295186361
2020-07-07,10.550000190734863,10.899999618530272,10.550000190734863,10.850000381469728,1714740.0,9.237499952316284,6.750999956130982,-1.3566903847404277,-0.0495495650300184,0.028436036522381,0.0331753006130544,0.0,Fast Moving Consumer Goods,8.0,11.020000076293943,10.599999904632568,9.803333314259849,9.237499952316284,8.651999969482421,8.051666641235352
2020-07-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717.0,9.37999997138977,6.8489999580383305,-1.3852816351208912,-0.0473933640720789,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,10.69000015258789,10.679999923706054,9.94666665395101,9.37999997138977,8.823999977111816,8.231666644414267
2020-07-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573.0,9.502499985694886,6.937999963760376,-1.413872885501355,-0.0497512428368859,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,10.370000267028807,10.664999961853027,10.066666666666666,9.502499985694886,8.965999984741211,8.388333320617676
2020-07-10,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,6927216.0,9.585000014305114,7.0139999675750735,-1.4396049999370757,-0.0471203979348307,0.0,0.082417578962658,0.0,Fast Moving Consumer Goods,8.0,10.07000026702881,10.560000038146972,10.133333333333333,9.585000014305114,9.077999992370604,8.525
2020-07-13,8.699999809265137,9.100000381469728,8.649999618530273,8.649999618530273,2779214.0,9.629999995231628,7.080999965667725,-1.462478032961536,-0.0439561049930402,-0.0057471484863269,0.0459770782728761,-0.0057471484863269,Fast Moving Consumer Goods,8.0,9.59000015258789,10.36500005722046,10.15,9.629999995231628,9.161999988555907,8.63999999364217
2020-07-14,9.100000381469728,9.100000381469728,8.300000190734863,8.699999809265137,2854489.0,9.6775000333786,7.160999975204468,-1.4396049999370757,0.045977078272876,-0.0439561049930402,0.0,-0.0879121051867095,Fast Moving Consumer Goods,8.0,9.300000190734863,10.160000133514403,10.166666666666666,9.6775000333786,9.25,8.76000000635783
2020-07-15,8.75,9.550000190734863,8.649999618530273,9.550000190734863,3258691.0,9.72000002861023,7.236999979019165,-1.4596188970167934,-0.0384615787689888,0.0914285932268414,0.0914285932268414,-0.0114286150251116,Fast Moving Consumer Goods,8.0,9.04000015258789,9.865000152587893,10.133333333333333,9.72000002861023,9.312000007629395,8.86000000635783
2020-07-16,8.899999618530273,9.0,8.550000190734863,8.800000190734863,1773393.0,9.777500009536745,7.315999975204468,-1.451041543716047,0.0171428135463169,-0.0112358912451193,0.0112359983995415,-0.0393257800895511,Fast Moving Consumer Goods,8.0,8.910000038146972,9.640000152587891,10.079999987284342,9.777500009536745,9.383999996185302,8.956666660308837
2020-07-17,8.899999618530273,9.100000381469728,8.75,9.050000190734863,1196266.0,9.81749997138977,7.394999971389771,-1.451041543716047,0.0,0.0168539975993122,0.0224719967990831,-0.0168538904448901,Fast Moving Consumer Goods,8.0,8.869999885559082,9.470000076293946,9.996666653951008,9.81749997138977,9.441999988555908,9.04333330790202
2020-07-20,8.949999809265137,9.199999809265137,8.800000190734863,9.100000381469728,1132124.0,9.84249997138977,7.475999965667724,-1.4481824077713044,0.0056179991997707,0.0167598408269582,0.0279329614891385,-0.0167597342711663,Fast Moving Consumer Goods,8.0,8.919999885559083,9.255000019073488,9.883333333333333,9.84249997138977,9.48799997329712,9.121666638056436
2020-07-21,8.75,9.149999618530272,8.600000381469727,9.0,1295217.0,9.837499952316284,7.556999969482422,-1.4596188970167934,-0.0223463478801524,0.0285714285714284,0.0457142421177454,-0.0171428135463169,Fast Moving Consumer Goods,8.0,8.849999809265137,9.075,9.723333358764648,9.837499952316284,9.511999988555909,9.18333330154419
2020-07-22,8.850000381469727,9.100000381469728,8.550000190734863,8.75,2356920.0,9.81749997138977,7.643999977111816,-1.4539006251273077,0.0114286150251116,-0.0112994776451206,0.0282485863529966,-0.0338983251755569,Fast Moving Consumer Goods,8.0,8.869999885559082,8.955000019073486,9.53333339691162,9.81749997138977,9.55,9.238333320617675
2020-07-23,8.75,8.899999618530273,8.699999809265137,8.899999618530273,839355.0,9.769999980926514,7.724999980926514,-1.4596188970167934,-0.0112994776451206,0.0171428135463169,0.0171428135463169,-0.0057143075125557,Fast Moving Consumer Goods,8.0,8.839999961853028,8.875,9.373333422342936,9.769999980926514,9.59,9.29333332379659
2020-07-24,8.600000381469727,8.800000190734863,8.550000190734863,8.75,957781.0,9.692500019073488,7.800999984741211,-1.4681962503175394,-0.0171428135463169,0.0174418153345057,0.02325579074346,-0.0058139754089543,Fast Moving Consumer Goods,8.0,8.780000114440918,8.825,9.240000089009603,9.692500019073488,9.61,9.33166667620341
2020-07-27,8.25,8.649999618530273,8.199999809265137,8.600000381469727,1290470.0,9.572500038146972,7.871999988555908,-1.488210147397257,-0.0406977169703232,0.042424288662997,0.0484848022460937,-0.0060606291799834,Fast Moving Consumer Goods,8.0,8.640000152587891,8.780000019073487,9.050000063578288,9.572500038146972,9.602000007629394,9.34666666984558
2020-07-28,8.649999618530273,8.649999618530273,8.25,8.25,1577262.0,9.447500038146972,7.954999980926513,-1.465337168906279,0.0484848022460937,-0.0462427325052573,0.0,-0.0462427325052573,Fast Moving Consumer Goods,8.0,8.620000076293945,8.734999942779542,8.923333358764648,9.447500038146972,9.593999977111816,9.363333336512248
2020-07-29,8.399999618530273,8.75,8.300000190734863,8.75,1490660.0,9.28250002861023,8.035999975204469,-1.4796327940965108,-0.0289017353786285,0.0416667139719424,0.0416667139719424,-0.0119046943257965,Fast Moving Consumer Goods,8.0,8.529999923706054,8.699999904632568,8.813333320617676,9.28250002861023,9.559999961853029,9.379999987284345
2020-07-30,8.350000381469727,8.5,8.199999809265137,8.449999809265137,861328.0,9.142500066757204,8.112999982833863,-1.4824918755077714,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0179641395630915,Fast Moving Consumer Goods,8.0,8.45,8.644999980926514,8.733333333333333,9.142500066757204,9.50599998474121,9.4
2020-07-31,8.75,8.75,8.100000381469727,8.300000190734863,2511024.0,9.050000047683715,8.195999984741212,-1.4596188970167934,0.0479041437432686,-0.0514285496303013,0.0,-0.0742856706891741,Fast Moving Consumer Goods,8.0,8.479999923706055,8.630000019073487,8.709999974568685,9.050000047683715,9.45,9.421666653951007
2020-08-03,9.149999618530272,9.149999618530272,8.899999618530273,9.100000381469728,1513321.0,8.952500009536744,8.289999980926513,-1.4367459185258151,0.0457142421177455,-0.0054643977207704,0.0,-0.0273224055106743,Fast Moving Consumer Goods,8.0,8.65999984741211,8.65,8.739999961853027,8.952500009536744,9.39,9.444999980926514
2020-08-04,9.0,9.600000381469728,8.899999618530273,9.449999809265137,2279771.0,8.875,8.38099998474121,-1.4453232718265614,-0.0163934016157223,0.0499999788072373,0.0666667090521917,-0.0111111534966362,Fast Moving Consumer Goods,8.0,8.729999923706055,8.675,8.733333269755045,8.875,9.304000015258788,9.449999968210856
2020-08-05,8.800000190734863,9.25,8.600000381469727,9.0,1697487.0,8.8125,8.46399998664856,-1.4567597610720504,-0.0222222010294596,0.0227272505602564,0.0511363408535969,-0.0227272505602565,Fast Moving Consumer Goods,8.0,8.810000038146972,8.669999980926514,8.736666615804037,8.8125,9.188000030517578,9.434999974568685
2020-08-06,8.850000381469727,9.0,8.75,8.899999618530273,725241.0,8.777500009536743,8.543999996185303,-1.4539006251273077,0.0056818397330839,0.0056496310627551,0.0169491087078759,-0.0112994776451206,Fast Moving Consumer Goods,8.0,8.910000038146972,8.680000019073486,8.733333333333333,8.777500009536743,9.096000061035156,9.406666660308838
