date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-02-25,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,69277131.0,16.23749985694885,17.085999908447267,-0.3978498931817119,0.0,0.0,0.0155279499426432,-0.0031056610698424,Financial Services,9.0,15.870000267028807,16.00999994277954,16.23999983469645,16.23749985694885,16.245999908447267,16.49499994913737
2021-02-26,15.75,15.949999809265137,15.649999618530272,15.800000190734863,115922281.0,16.23749985694885,17.02399990081787,-0.4544269431863306,-0.0217391536134719,0.0031746152847531,0.0126984005882626,-0.0063492305695064,Financial Services,9.0,15.830000305175782,15.944999980926514,16.1633331934611,16.23749985694885,16.185999908447265,16.424999936421713
2021-03-01,16.299999237060547,16.899999618530273,15.75,15.949999809265137,182912199.0,16.232499837875366,16.98499988555908,-0.3655203705505857,0.0349205864800347,-0.0214723585384981,0.036809841076896,-0.033742286061587,Financial Services,9.0,15.970000076293946,15.949999904632568,16.1133331934611,16.232499837875366,16.157999877929687,16.381666564941405
2021-03-02,16.299999237060547,16.649999618530273,16.25,16.5,82198118.0,16.219999837875367,16.93299987792969,-0.3655203705505857,0.0,0.0122699860307182,0.0214724170461275,-0.00306743800005,Financial Services,9.0,16.10999984741211,15.974999904632568,16.089999834696453,16.219999837875367,16.15599983215332,16.33499984741211
2021-03-03,16.350000381469727,16.549999237060547,16.25,16.399999618530273,95262247.0,16.224999856948852,16.899999885559083,-0.3574377586527155,0.0030675550153091,0.0030580572412226,0.0122323456222965,-0.0061162311398513,Financial Services,9.0,16.15999984741211,16.019999980926514,16.086666552225747,16.224999856948852,16.17999984741211,16.283333206176756
2021-03-04,16.600000381469727,16.75,16.049999237060547,16.25,147502225.0,16.244999837875366,16.885999908447264,-0.3170256241237191,0.0152905195209253,-0.0210843598449808,0.0090361213905583,-0.0331325982994034,Financial Services,9.0,16.25999984741211,16.06500005722046,16.09333324432373,16.244999837875366,16.241999855041502,16.248333231608072
2021-03-05,16.350000381469727,16.899999618530273,16.299999237060547,16.600000381469727,102085430.0,16.217499876022337,16.860999908447265,-0.3574377586527155,-0.0150602406177695,0.0152905195209254,0.0336390962830734,-0.0030581738986287,Financial Services,9.0,16.379999923706055,16.10500011444092,16.089999961853028,16.217499876022337,16.26599987030029,16.21833324432373
2021-03-08,16.25,16.649999618530273,16.25,16.549999237060547,67424765.0,16.17749991416931,16.834999923706054,-0.3736026741283377,-0.0061162311398513,0.0184614915114182,0.0246153611403245,0.0,Financial Services,9.0,16.370000076293945,16.170000076293945,16.089999961853028,16.17749991416931,16.259999885559083,16.193333244323732
2021-03-09,16.049999237060547,16.399999618530273,15.949999809265137,16.25,77245066.0,16.147499895095827,16.799999923706054,-0.4059325050795821,-0.0123077392578125,0.0124611073175404,0.0218068783867324,-0.0062304942398068,Financial Services,9.0,16.320000076293944,16.214999961853028,16.089999961853028,16.147499895095827,16.239999885559083,16.18333320617676
2021-03-10,16.049999237060547,16.25,16.0,16.100000381469727,44844215.0,16.12999987602234,16.765999908447267,-0.4059325050795821,0.0,0.0031153362483484,0.0124611073175404,-0.0031152174104217,Financial Services,9.0,16.25999984741211,16.20999984741211,16.099999936421714,16.12999987602234,16.231999855041504,16.193333180745444
2021-03-12,15.899999618530272,16.25,15.850000381469728,16.0,81941288.0,16.099999856948852,16.728999900817872,-0.4301797241329563,-0.0093457710691919,0.0062893323187998,0.022012603136281,-0.0031446061798816,Financial Services,9.0,16.11999969482422,16.189999771118163,16.083333269755045,16.099999856948852,16.219999809265136,16.22166649500529
2021-03-15,15.649999618530272,15.75,15.449999809265137,15.699999809265137,80249970.0,16.062499856948854,16.684999885559083,-0.4705918586619527,-0.0157232708174812,0.0031949004443208,0.0063898008886416,-0.0127795408396258,Financial Services,9.0,15.979999542236328,16.17999973297119,16.06333325703939,16.062499856948854,16.169999809265136,16.218333148956297
2021-03-16,15.449999809265137,15.649999618530272,15.399999618530272,15.649999618530272,53393224.0,16.02249984741211,16.633999881744383,-0.5029215354531381,-0.0127795408396258,0.0129449716332812,0.0129449716332812,-0.0032362583399436,Financial Services,9.0,15.819999504089356,16.09499979019165,16.053333218892416,16.02249984741211,16.10599983215332,16.18666648864746
2021-03-17,15.100000381469728,15.550000190734863,15.050000190734863,15.449999809265137,81186413.0,15.974999904632568,16.57599988937378,-0.5594984312976976,-0.0226536849266186,0.0231787694671132,0.0298013111189958,-0.0033112708259412,Financial Services,9.0,15.629999732971193,15.974999904632568,16.01999988555908,15.974999904632568,16.043999862670898,16.1383331934611
2021-03-18,14.899999618530272,15.300000190734863,14.800000190734863,15.199999809265137,92968773.0,15.924999904632568,16.513999881744386,-0.591828262248942,-0.0132450833037652,0.0201342415043936,0.026845676674188,-0.006711371164805,Financial Services,9.0,15.399999809265136,15.829999828338623,15.939999834696453,15.924999904632568,15.9839998626709,16.093333180745443
2021-03-19,14.949999809265137,15.050000190734863,14.300000190734863,14.850000381469728,133410477.0,15.864999914169312,16.452999877929688,-0.5837458045111309,0.0033557175848971,-0.0066889250214863,0.0066889888124113,-0.0434782359078989,Financial Services,9.0,15.20999984741211,15.664999771118165,15.863333129882813,15.864999914169312,15.921999855041504,16.051666482289633
2021-03-22,14.850000381469728,15.100000381469728,14.75,14.949999809265137,62159949.0,15.80999994277954,16.38999988555908,-0.599910565826694,-0.0066889250214863,0.0067339680287277,0.0168350164025556,-0.0067340322492186,Financial Services,9.0,15.05,15.514999771118164,15.803333155314128,15.80999994277954,15.859999885559082,15.983333174387614
2021-03-23,14.899999618530272,15.050000190734863,14.75,14.899999618530272,61085946.0,15.774999904632567,16.326999893188475,-0.591828262248942,0.0033669519041182,0.0,0.0100671527546916,-0.0100670887497021,Financial Services,9.0,14.939999961853028,15.379999732971193,15.70999984741211,15.774999904632567,15.805999870300292,15.911666520436604
2021-03-24,14.649999618530272,15.0,14.600000381469728,14.850000381469728,59903730.0,15.727499866485596,16.260999870300292,-0.6322403967779384,-0.0167785239194965,0.0136519295663652,0.0238908116439144,-0.0034129172943666,Financial Services,9.0,14.849999809265135,15.239999771118164,15.599999872843425,15.727499866485596,15.749999885559085,15.844999853769938
2021-03-25,14.199999809265137,14.699999809265137,14.100000381469728,14.649999618530272,110609689.0,15.632499837875368,16.183999881744384,-0.7049822080981202,-0.0307167113298725,0.0316901278387007,0.0352112680785927,-0.00704221331962,Financial Services,9.0,14.70999984741211,15.054999828338625,15.456666501363118,15.632499837875368,15.681999893188475,15.771666526794434
2021-03-26,14.050000190734863,14.5,14.0,14.25,106766399.0,15.529999828338624,16.10899990081787,-0.7292294271514944,-0.0105633535595122,0.0142348616761602,0.0320284557406542,-0.0035587323883337,Financial Services,9.0,14.529999923706054,14.869999885559082,15.28666648864746,15.529999828338624,15.59799991607666,15.689999866485596
2021-03-30,16.299999237060547,16.850000381469727,14.0,14.149999618530272,336230897.0,15.55749979019165,16.077999877929688,-0.3655203705505857,0.1601422787032717,-0.1319018232615569,0.033742403076846,-0.1411042542769662,Financial Services,9.0,14.81999969482422,14.93499984741211,15.283333079020183,15.55749979019165,15.611999893188475,15.686666520436605
2021-03-31,15.600000381469728,16.25,15.399999618530272,16.149999618530273,208381534.0,15.52249984741211,16.03799987792969,-0.4786741622397047,-0.0429447170769962,0.0352563604879045,0.0416666411945969,-0.0128205614133843,Financial Services,9.0,14.95999984741211,14.949999904632568,15.239999771118164,15.52249984741211,15.611999893188475,15.664999866485596
2021-04-01,15.699999809265137,15.850000381469728,15.350000381469728,15.649999618530272,93196660.0,15.49249987602234,15.9979998588562,-0.4625094009241416,0.0064102195737247,-0.0031847255632039,0.0095541766896116,-0.0222929574552518,Financial Services,9.0,15.169999885559085,15.009999847412107,15.216666475931804,15.49249987602234,15.615999870300293,15.653333218892415
2021-04-05,15.5,15.949999809265137,15.199999809265137,15.850000381469728,83064018.0,15.449999856948851,15.949999866485596,-0.494839077715327,-0.0127388415092278,0.0225806697722403,0.029032245759041,-0.0193548510151524,Financial Services,9.0,15.429999923706054,15.06999988555908,15.179999860127769,15.449999856948851,15.591999855041504,15.63999989827474
2021-04-06,15.600000381469728,15.850000381469728,15.5,15.649999618530272,59808985.0,15.399999856948853,15.908999881744386,-0.4786741622397047,0.0064516375141759,0.0032050792203786,0.0160256406337631,-0.0064102807066922,Financial Services,9.0,15.739999961853028,15.13499994277954,15.159999910990395,15.399999856948853,15.571999855041504,15.62166659037272
2021-04-07,15.600000381469728,15.699999809265137,15.399999618530272,15.600000381469728,50497122.0,15.362499856948851,15.87599988937378,-0.4786741622397047,0.0,0.0,0.0064102195737247,-0.0128205614133843,Financial Services,9.0,15.600000190734864,15.20999994277954,15.156666628519694,15.362499856948851,15.565999870300294,15.609999942779542
2021-04-08,15.550000190734863,15.699999809265137,15.5,15.649999618530272,45104506.0,15.327499866485596,15.846999893188476,-0.4867566199775159,-0.0032051403533461,0.0064308312905998,0.0096462776006682,-0.0032154463100685,Financial Services,9.0,15.59000015258789,15.275,15.163333320617676,15.327499866485596,15.535999908447266,15.608333269755043
2021-04-09,15.449999809265137,15.649999618530272,15.399999618530272,15.550000190734863,40565587.0,15.297499895095823,15.828999881744386,-0.5029215354531381,-0.006430892620137,0.0064725166798873,0.0129449716332812,-0.0032362583399436,Financial Services,9.0,15.54000015258789,15.355000019073486,15.186666615804036,15.297499895095823,15.50199993133545,15.60333325068156
2021-04-12,14.449999809265137,15.25,14.399999618530272,15.199999809265137,123708161.0,15.217499923706054,15.802999877929688,-0.6645700735691238,-0.0647249198928996,0.0519031148719539,0.0553633357297287,-0.0034602208577749,Financial Services,9.0,15.330000114440915,15.380000019073488,15.156666628519694,15.217499923706054,15.425999908447263,15.548333231608073
2021-04-13,14.699999809265137,14.75,14.300000190734863,14.399999618530272,79542179.0,15.157499933242798,15.795999870300292,-0.6241579390401274,0.0173010382906512,-0.0204081765052662,0.0034013735635118,-0.0272108587564852,Financial Services,9.0,15.15,15.444999980926514,15.139999961853029,15.157499933242798,15.349999885559082,15.50166654586792
2021-04-15,14.550000190734863,14.699999809265137,14.399999618530272,14.699999809265137,58323051.0,15.102499961853027,15.77199987411499,-0.6484051580935015,-0.0102040558147307,0.0103092519975216,0.0103092519975216,-0.0103093175421473,Financial Services,9.0,14.939999961853028,15.270000076293943,15.11999994913737,15.102499961853027,15.277999877929688,15.461666552225749
2021-04-16,14.600000381469728,14.800000190734863,14.449999809265137,14.550000190734863,65324005.0,15.059999990463258,15.73599988937378,-0.6403227003556905,0.0034364391807157,-0.0034246705087982,0.0136986167150361,-0.0102740115263948,Financial Services,9.0,14.75,15.170000076293944,15.1,15.059999990463258,15.211999893188477,15.404999923706054
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,75069350.0,15.014999961853029,15.68899990081787,-0.7049822080981202,-0.0273972987502294,0.0,0.007042280479784,-0.0105633535595122,Financial Services,9.0,14.5,15.020000076293943,15.070000012715658,15.014999961853029,15.13799991607666,15.33499994277954
2021-04-20,14.050000190734863,14.350000381469728,14.0,14.300000190734863,79998707.0,14.972499990463255,15.644999904632568,-0.7292294271514944,-0.0105633535595122,0.0177935940644939,0.0213523264528276,-0.0035587323883337,Financial Services,9.0,14.420000076293944,14.875000095367431,15.060000038146972,14.972499990463255,15.057999954223632,15.258333269755044
2021-04-22,14.050000190734863,14.199999809265137,13.899999618530272,14.0,65105485.0,14.927500009536743,15.601999893188475,-0.7292294271514944,0.0,-0.0035587323883337,0.0106761292878265,-0.0106761971650012,Financial Services,9.0,14.29000015258789,14.720000076293946,15.060000038146972,14.927500009536743,14.983999977111816,15.173333263397216
2021-04-23,14.0,14.149999618530272,13.899999618530272,14.0,89475097.0,14.884999990463257,15.543999900817871,-0.7373118848893055,-0.0035587323883337,0.0,0.0107142584664481,-0.0071428843906947,Financial Services,9.0,14.18000011444092,14.560000038146972,14.90666675567627,14.884999990463257,14.917999992370603,15.094999917348224
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,73016298.0,14.842500019073489,15.483999919891357,-0.7292294271514944,0.0035714421953473,0.0,0.0106761292878265,-0.0035587323883337,Financial Services,9.0,14.070000076293946,14.410000038146972,14.803333409627278,14.842500019073489,14.862000007629394,15.02166659037272
2021-04-27,14.75,15.050000190734863,14.0,14.050000190734863,127545345.0,14.847500038146972,15.445999927520752,-0.6160754813023163,0.0498220498051483,-0.0474576141874668,0.0203389959820246,-0.0508474576271186,Financial Services,9.0,14.18000011444092,14.34000005722046,14.740000089009603,14.847500038146972,14.847999992370603,14.978333282470704
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,81387698.0,14.87750005722046,15.413999938964844,-0.6079930235645051,0.0033898434396517,0.0,0.0168918916741978,-0.0033783912223301,Financial Services,9.0,14.330000114440915,14.375000095367431,14.693333435058594,14.87750005722046,14.84400001525879,14.93666664759318
2021-04-29,14.5,15.149999618530272,14.350000381469728,14.949999809265137,135559239.0,14.900000047683717,15.373999938964843,-0.6564876158313127,-0.0202702828965279,0.0310344696044921,0.0448275598986396,-0.0103448012779499,Financial Services,9.0,14.420000076293944,14.355000114440918,14.620000076293945,14.900000047683717,14.826000022888184,14.88999999364217
2021-04-30,14.550000190734863,14.800000190734863,14.399999618530272,14.5,98365622.0,14.812500095367431,15.336999950408936,-0.6484051580935015,0.0034482890161974,-0.0034364391807157,0.0171821303589532,-0.0103093175421473,Financial Services,9.0,14.530000114440918,14.355000114440918,14.550000063578288,14.812500095367431,14.81400001525879,14.853333346048991
2021-05-03,13.899999618530272,14.0,12.850000381469728,12.850000381469728,248997751.0,14.72750005722046,15.28999994277954,-0.7534768003649277,-0.0446735782600536,-0.0755395155306896,0.0071942722456204,-0.0755395155306896,Financial Services,9.0,14.5,14.285000038146972,14.440000025431315,14.72750005722046,14.774000015258787,14.801666673024496
