date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-06-01,11.949999809265137,12.649999618530272,11.800000190734863,12.5,5269097.0,11.405000019073489,11.622999992370604,-0.4537852180757621,-0.0323887092995366,0.0460251212981974,0.0585773908316222,-0.012552269533425,Financial Services,9.0,12.070000076293946,11.735000038146971,11.600000063578287,11.405000019073489,11.33,11.22666664123535
2021-06-02,12.449999809265137,12.5,11.949999809265137,12.050000190734863,5142299.0,11.480000019073486,11.600999984741213,-0.4288490652373139,0.0418410048519279,-0.0321284839082968,0.0040160796386241,-0.0401606431855449,Financial Services,9.0,12.110000038146971,11.869999980926512,11.693333371480303,11.480000019073486,11.38,11.28333330154419
2021-06-03,13.050000190734863,13.050000190734863,12.399999618530272,12.5,15053416.0,11.585000038146973,11.603999996185305,-0.3989256628064012,0.0481928024627931,-0.0421456078694426,0.0,-0.0498084722378833,Financial Services,9.0,12.320000076293946,12.060000038146972,11.793333371480308,11.585000038146973,11.456000022888183,11.369999980926512
2021-06-04,12.850000381469728,13.25,12.800000190734863,13.25,5942398.0,11.680000066757202,11.613999996185305,-0.4089001144293931,-0.0153256556583907,0.0311283740588126,0.0311283740588126,-0.0038910653113259,Financial Services,9.0,12.530000114440918,12.220000076293946,11.893333371480306,11.680000066757202,11.528000030517578,11.451666673024496
2021-06-07,14.100000381469728,14.100000381469728,12.899999618530272,13.050000190734863,18710701.0,11.850000095367433,11.637000007629394,-0.3465597323332725,0.0972762617036615,-0.0744680966189743,0.0,-0.0851064347853847,Financial Services,9.0,12.880000114440918,12.450000095367432,12.073333422342936,11.850000095367433,11.656000061035156,11.558333365122476
2021-06-08,13.699999809265137,14.399999618530272,13.550000190734863,14.350000381469728,9466897.0,12.007500076293946,11.64,-0.3665086831411933,-0.0283688341406197,0.0474452979017563,0.0510948773000519,-0.0109488774174164,Financial Services,9.0,13.230000114440918,12.650000095367432,12.233333396911622,12.007500076293946,11.770000038146971,11.646666685740152
2021-06-09,13.300000190734863,14.149999618530272,13.050000190734863,13.850000381469728,10077619.0,12.120000076293945,11.64,-0.3864575863871771,-0.0291970528539539,0.041353397206566,0.0639097304966613,-0.018796992211636,Financial Services,9.0,13.400000190734865,12.755000114440918,12.38000005086263,12.120000076293945,11.864000053405762,11.71666669845581
2021-06-10,13.800000190734863,14.149999618530272,13.25,13.5,7927668.0,12.232500076293944,11.663000011444092,-0.3615214335487288,0.0375939844232719,-0.0217391439556848,0.0253622770259376,-0.0398550857342832,Financial Services,9.0,13.550000190734863,12.935000133514404,12.55666675567627,12.232500076293944,11.978000068664551,11.80500005086263
2021-06-11,13.699999809265137,14.050000190734863,13.5,14.0,4699519.0,12.350000047683716,11.683000011444092,-0.3665086831411933,-0.0072464043541727,0.0218978244460978,0.0255474734556584,-0.014598526426977,Financial Services,9.0,13.720000076293946,13.125000095367431,12.720000076293946,12.350000047683716,12.08800006866455,11.893333371480306
2021-06-14,13.350000381469728,13.800000190734863,12.75,13.800000190734863,5589578.0,12.447500085830688,11.705000019073486,-0.3839639615909448,-0.0255474038443934,0.0337078499180982,0.0337078499180982,-0.0449438475149819,Financial Services,9.0,13.570000076293946,13.225000095367433,12.823333422342936,12.447500085830688,12.194000091552734,11.975000063578287
2021-06-15,13.449999809265137,13.899999618530272,13.399999618530272,13.399999618530272,5932225.0,12.555000066757202,11.73400001525879,-0.3789767595604174,0.0074905936283127,-0.0037174863527076,0.0334572353640594,-0.0037174863527076,Financial Services,9.0,13.520000076293943,13.375000095367431,12.940000089009605,12.555000066757202,12.310000076293946,12.061666711171467
2021-06-16,13.149999618530272,13.699999809265137,13.0,13.550000190734863,5193769.0,12.65750002861023,11.745,-0.3939384607758738,-0.0223048472110911,0.0304182953466349,0.0418251107748954,-0.0114068154282607,Financial Services,9.0,13.489999961853028,13.445000076293946,13.000000063578288,12.65750002861023,12.394000053405762,12.135000038146972
2021-06-17,13.350000381469728,13.899999618530272,12.899999618530272,13.050000190734863,7232083.0,12.767500066757204,11.772000007629394,-0.3839639615909448,0.0152091839346993,-0.0224719237574909,0.041198443546411,-0.0337079213543746,Financial Services,9.0,13.4,13.475000095367433,13.090000089009605,12.767500066757204,12.466000061035157,12.21500005722046
2021-06-18,13.25,13.550000190734863,12.699999809265137,13.5,5284250.0,12.867500066757202,11.801000003814698,-0.3889512111834093,-0.0074906650645891,0.0188679245283018,0.0226415238290462,-0.0415094483573481,Financial Services,9.0,13.310000038146972,13.515000057220458,13.186666742960613,12.867500066757202,12.542000045776367,12.291666730244954
2021-06-21,13.399999618530272,14.050000190734863,12.800000190734863,13.0,9465894.0,12.947500038146972,11.831999988555909,-0.3814703843566496,0.011320725926813,-0.0298507186505536,0.0485075067693085,-0.0447760779758305,Financial Services,9.0,13.31999988555908,13.444999980926514,13.256666692097982,12.947500038146972,12.622000045776367,12.381666723887124
2021-06-22,14.699999809265137,14.699999809265137,13.449999809265137,13.550000190734863,15371611.0,13.097500038146972,11.892999992370603,-0.3166363774642968,0.09701494236889,-0.0782312675817485,0.0,-0.0850340147087721,Financial Services,9.0,13.56999988555908,13.544999980926514,13.440000025431315,13.097500038146972,12.75800003051758,12.5200000445048
2021-06-23,16.0,16.149999618530273,13.899999618530272,15.050000190734863,71199096.0,13.285000038146972,11.978999996185305,-0.251802370571944,0.088435388272284,-0.059374988079071,0.009374976158142,-0.1312500238418579,Financial Services,9.0,14.139999961853029,13.814999961853028,13.67666670481364,13.285000038146972,12.954000015258789,12.685000038146972
2021-06-24,15.199999809265137,16.399999618530273,14.850000381469728,16.0,36433582.0,13.44500002861023,12.06,-0.2917002246258486,-0.0500000119209289,0.0526315921561542,0.0789473568633651,-0.0230262784333765,Financial Services,9.0,14.509999847412107,13.954999923706056,13.820000012715658,13.44500002861023,13.116000022888183,12.806666692097982
2021-06-25,14.75,15.649999618530272,14.600000381469728,15.350000381469728,12782905.0,13.592500019073489,12.138999996185303,-0.3141427526680646,-0.0296052509810454,0.0406779919640492,0.061016923290188,-0.0101694656630694,Financial Services,9.0,14.80999984741211,14.05999994277954,13.94666665395101,13.592500019073489,13.256000022888184,12.920000012715658
2021-06-28,14.899999618530272,15.199999809265137,14.699999809265137,14.75,8094227.0,13.719999980926511,12.21099998474121,-0.3066619258413049,0.0101694656630693,-0.0100670887497021,0.0201342415043936,-0.0134228063345993,Financial Services,9.0,15.109999847412109,14.214999866485597,13.999999936421712,13.719999980926511,13.38,13.036666679382323
2021-06-29,14.050000190734863,14.449999809265137,13.800000190734863,14.100000381469728,10658313.0,13.825,12.26599998474121,-0.3490533571295047,-0.0570469429232947,0.0035587323883337,0.0284697233523205,-0.0177935940644939,Financial Services,9.0,14.979999923706057,14.274999904632567,14.02333329518636,13.825,13.474000015258788,13.128333346048992
2021-06-30,13.949999809265137,14.350000381469728,13.850000381469728,14.0,4587988.0,13.9,12.329999980926514,-0.3540406067219692,-0.0071174647766674,0.0035842431124375,0.028673876535749,-0.0071684178611238,Financial Services,9.0,14.56999988555908,14.354999923706057,14.06666660308838,13.9,13.542000007629394,13.223333326975505
2021-07-01,13.800000190734863,14.300000190734863,13.75,13.949999809265137,4583361.0,13.9375,12.396999988555908,-0.3615214335487288,-0.0107526609735613,0.0108695374244256,0.0362318835571968,-0.0036232021770864,Financial Services,9.0,14.289999961853027,14.399999904632567,14.06666660308838,13.9375,13.614000015258789,13.311666679382324
2021-07-02,13.800000190734863,14.100000381469728,13.649999618530272,13.899999618530272,3637004.0,13.984999990463256,12.465,-0.3615214335487288,0.0,0.0072463352473393,0.0217391439556848,-0.0108696065312592,Financial Services,9.0,14.1,14.454999923706056,14.07333329518636,13.984999990463256,13.694000015258789,13.396666685740152
2021-07-05,15.149999618530272,15.149999618530272,13.850000381469728,13.899999618530272,16923980.0,14.037499952316283,12.55,-0.2941938494220808,0.0978260441403313,-0.0825082529026006,0.0,-0.0858085326596637,Financial Services,9.0,14.15,14.629999923706055,14.19333324432373,14.037499952316283,13.805999984741211,13.508333333333333
2021-07-06,14.399999618530272,15.5,14.300000190734863,15.350000381469728,10795550.0,14.07249994277954,12.616999988555907,-0.3315980786797532,-0.0495049517415604,0.0659722769517971,0.0763889174034573,-0.0069444048919784,Financial Services,9.0,14.219999885559082,14.599999904632568,14.256666564941408,14.07249994277954,13.903999977111816,13.598333326975505
2021-07-07,14.550000190734863,14.899999618530272,14.100000381469728,14.350000381469728,6293563.0,14.13499994277954,12.683999996185303,-0.3241172042910565,0.010416706679045,-0.0137456911782374,0.024054943175759,-0.0309278215371905,Financial Services,9.0,14.339999961853028,14.454999923706056,14.349999936421712,14.13499994277954,13.987999992370606,13.675
2021-07-08,14.449999809265137,15.0,14.300000190734863,14.649999618530272,4342279.0,14.167499923706057,12.75,-0.3291044538835209,-0.0068728783614315,0.0138408174328763,0.0380622974390776,-0.0103805965751013,Financial Services,9.0,14.469999885559082,14.379999923706055,14.423333231608073,14.167499923706057,14.043999977111817,13.756666660308838
2021-07-09,14.649999618530272,14.850000381469728,14.300000190734863,14.600000381469728,4047325.0,14.214999914169312,12.821999988555907,-0.319130002260529,0.0138408174328763,-0.0034129172943666,0.0136519295663652,-0.0238907465466898,Financial Services,9.0,14.639999771118164,14.369999885559082,14.51666653951009,14.214999914169312,14.115999946594238,13.85166664123535
2021-07-12,14.449999809265137,14.949999809265137,14.399999618530272,14.75,3398489.0,14.269999885559082,12.892999992370603,-0.3291044538835209,-0.0136518644691405,0.0207612591484263,0.0346020765813026,-0.0034602208577749,Financial Services,9.0,14.499999809265136,14.324999904632568,14.586666552225749,14.269999885559082,14.129999923706055,13.921666622161863
2021-07-13,14.350000381469728,14.800000190734863,14.25,14.600000381469728,4009729.0,14.314999914169311,12.962999992370603,-0.3340916559140484,-0.0069203757173264,0.0174216023243334,0.0313588708921726,-0.0069686675129888,Financial Services,9.0,14.489999961853028,14.354999923706057,14.563333257039387,14.314999914169311,14.15599994659424,14.001666641235351
2021-07-14,14.199999809265137,14.550000190734863,14.149999618530272,14.350000381469728,2448472.0,14.367499923706054,13.027999992370605,-0.3415725303027451,-0.0104530012694833,0.0105634207196763,0.0246479145190805,-0.003521140239892,Financial Services,9.0,14.419999885559085,14.379999923706055,14.44333324432373,14.367499923706054,14.191999931335449,14.059999974568685
2021-07-15,13.899999618530272,14.5,13.75,14.300000190734863,3529608.0,14.394999885559082,13.086999988555908,-0.3565342315182014,-0.0211267742791884,0.0287770203728165,0.0431654962543925,-0.0107913397587656,Financial Services,9.0,14.30999984741211,14.389999866485596,14.356666564941406,14.394999885559082,14.195999908447266,14.088333288828531
2021-07-16,14.149999618530272,14.350000381469728,13.949999809265137,14.0,3255846.0,14.439999866485596,13.150999984741212,-0.3440661550989773,0.017985612004386,-0.0106006800405732,0.0141343299174043,-0.0141342625199243,Financial Services,9.0,14.20999984741211,14.424999809265136,14.316666539510091,14.439999866485596,14.213999900817871,14.13166659673055
2021-07-19,13.800000190734863,14.399999618530272,13.649999618530272,13.949999809265137,4221692.0,14.459999895095825,13.212999992370603,-0.3615214335487288,-0.0247349425604976,0.0108695374244256,0.0434782188045361,-0.0108696065312592,Financial Services,9.0,14.079999923706056,14.289999866485596,14.24333324432373,14.459999895095825,14.231999893188476,14.12166659037272
2021-07-20,14.899999618530272,15.149999618530272,13.350000381469728,13.75,23580092.0,14.469999885559082,13.299999980926511,-0.3066619258413049,0.0797101023617329,-0.0771811844276885,0.0167785239194966,-0.1040267970968873,Financial Services,9.0,14.189999771118163,14.339999866485597,14.299999872843424,14.469999885559082,14.289999885559082,14.161666584014892
2021-07-22,14.699999809265137,15.199999809265137,14.600000381469728,14.949999809265137,7440364.0,14.40499987602234,13.37299997329712,-0.3166363774642968,-0.0134228063345993,0.0170068029417544,0.0340136058835087,-0.0068026822512189,Financial Services,9.0,14.289999771118165,14.354999828338624,14.349999872843425,14.40499987602234,14.351999893188475,14.2083332379659
2021-07-23,14.300000190734863,14.899999618530272,14.149999618530272,14.899999618530272,4203402.0,14.359999895095823,13.42799997329712,-0.3365852807102806,-0.0272108587564852,0.0419580013840947,0.0419580013840947,-0.0104895503639067,Financial Services,9.0,14.369999885559082,14.339999866485597,14.383333206176758,14.359999895095823,14.389999885559082,14.224999904632568
2021-07-26,13.949999809265137,14.449999809265137,13.800000190734863,14.300000190734863,2842893.0,14.31999988555908,13.479999961853029,-0.3540406067219692,-0.0244755508252717,0.0250896334233114,0.0358422943968728,-0.0107526609735613,Financial Services,9.0,14.329999923706056,14.269999885559082,14.393333180745442,14.31999988555908,14.417999877929688,14.2333332379659
2021-07-27,13.949999809265137,14.449999809265137,13.75,14.0,3733924.0,14.272499895095825,13.530999965667723,-0.3540406067219692,0.0,0.0035842431124375,0.0358422943968728,-0.0143369040859988,Financial Services,9.0,14.359999847412109,14.219999885559082,14.3133331934611,14.272499895095825,14.439999885559082,14.253333218892417
2021-07-28,13.800000190734863,14.149999618530272,13.649999618530272,14.149999618530272,5547589.0,14.259999895095826,13.580999965667724,-0.3615214335487288,-0.0107526609735613,0.0253622770259376,0.0253622770259376,-0.0108696065312592,Financial Services,9.0,14.139999961853029,14.164999866485596,14.273333231608072,14.259999895095826,14.40399990081787,14.26499989827474
2021-07-29,13.899999618530272,14.149999618530272,13.800000190734863,14.0,2463939.0,14.25749988555908,13.636999950408937,-0.3565342315182014,0.0072463352473392,0.0071942722456204,0.0179856120043859,-0.0071942036359554,Financial Services,9.0,13.979999923706057,14.134999847412107,14.229999860127768,14.25749988555908,14.31999988555908,14.28999989827474
2021-07-30,14.399999618530272,14.75,13.949999809265137,14.100000381469728,8713010.0,14.287499856948852,13.701999950408936,-0.3315980786797532,0.0359712240087721,-0.0208332809033203,0.0243055826903868,-0.0312499875823653,Financial Services,9.0,13.999999809265136,14.18499984741211,14.226666514078776,14.287499856948852,14.287999877929687,14.324999872843424
2021-08-02,14.600000381469728,14.75,14.449999809265137,14.5,3879150.0,14.327499866485596,13.76899995803833,-0.3216235794948243,0.0138889422387266,-0.0068493410175966,0.010273946206238,-0.0102740115263948,Financial Services,9.0,14.129999923706055,14.229999923706057,14.223333231608072,14.327499866485596,14.281999893188477,14.369999885559082
2021-08-03,14.199999809265137,14.75,14.100000381469728,14.75,5757859.0,14.27999987602234,13.816999950408936,-0.3415725303027451,-0.0273972987502294,0.0387324083184847,0.0387324083184847,-0.00704221331962,Financial Services,9.0,14.179999923706054,14.269999885559082,14.206666564941406,14.27999987602234,14.25399990081787,14.396666558583576
