0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
130.0,582.6423,592.98157,553.3969,570.13666,335042.0,577.50214,577.4595,558.13324,534.0497,513.5021,-1.6211123,0.021758093,-0.021463599,0.017745478,-0.050194375,2.0,131.0,573.8293,585.79333,571.66296,582.6423,245331.0,578.31946,580.663,564.34174,540.0228,519.4037,-1.6300712,-0.0151259,0.015358237,0.020849463,-0.0037752248,2.0,132.0,575.2079,585.0548,561.4222,568.1673,298723.0,575.9069,582.4978,567.2392,545.8758,525.4973,-1.6286697,0.0024024586,-0.0122400485,0.01711889,-0.023966447,2.0,133.0,565.7055,583.0853,557.48334,579.73737,233489.0,573.524,581.8611,569.8265,550.9273,531.1166,-1.6383294,-0.016519906,0.024804177,0.03072241,-0.014534336,2.0,134.0,550.7383,570.03827,546.70105,565.7056,222045.0,569.62463,581.03394,573.07104,554.8424,535.0488,-1.6535443,-0.026457625,0.027176851,0.03504387,-0.0073305485,2.0
131.0,573.8293,585.79333,571.66296,582.6423,245331.0,578.31946,580.663,564.34174,540.0228,519.4037,-1.6300712,-0.0151259,0.015358237,0.020849463,-0.0037752248,2.0,132.0,575.2079,585.0548,561.4222,568.1673,298723.0,575.9069,582.4978,567.2392,545.8758,525.4973,-1.6286697,0.0024024586,-0.0122400485,0.01711889,-0.023966447,2.0,133.0,565.7055,583.0853,557.48334,579.73737,233489.0,573.524,581.8611,569.8265,550.9273,531.1166,-1.6383294,-0.016519906,0.024804177,0.03072241,-0.014534336,2.0,134.0,550.7383,570.03827,546.70105,565.7056,222045.0,569.62463,581.03394,573.07104,554.8424,535.0488,-1.6535443,-0.026457625,0.027176851,0.03504387,-0.0073305485,2.0,135.0,571.8106,582.9376,549.45807,550.34436,372394.0,567.4583,582.10724,574.95917,559.9983,539.6178,-1.6321232,0.03826196,-0.037540875,0.019459251,-0.03909077,2.0
132.0,575.2079,585.0548,561.4222,568.1673,298723.0,575.9069,582.4978,567.2392,545.8758,525.4973,-1.6286697,0.0024024586,-0.0122400485,0.01711889,-0.023966447,2.0,133.0,565.7055,583.0853,557.48334,579.73737,233489.0,573.524,581.8611,569.8265,550.9273,531.1166,-1.6383294,-0.016519906,0.024804177,0.03072241,-0.014534336,2.0,134.0,550.7383,570.03827,546.70105,565.7056,222045.0,569.62463,581.03394,573.07104,554.8424,535.0488,-1.6535443,-0.026457625,0.027176851,0.03504387,-0.0073305485,2.0,135.0,571.8106,582.9376,549.45807,550.34436,372394.0,567.4583,582.10724,574.95917,559.9983,539.6178,-1.6321232,0.03826196,-0.037540875,0.019459251,-0.03909077,2.0,136.0,559.1935,577.97125,557.1728,572.8949,181655.0,564.5311,580.49805,576.63007,564.37964,544.10754,-1.6449492,-0.022065219,0.02450207,0.033580095,-0.0036135868,2.0
133.0,565.7055,583.0853,557.48334,579.73737,233489.0,573.524,581.8611,569.8265,550.9273,531.1166,-1.6383294,-0.016519906,0.024804177,0.03072241,-0.014534336,2.0,134.0,550.7383,570.03827,546.70105,565.7056,222045.0,569.62463,581.03394,573.07104,554.8424,535.0488,-1.6535443,-0.026457625,0.027176851,0.03504387,-0.0073305485,2.0,135.0,571.8106,582.9376,549.45807,550.34436,372394.0,567.4583,582.10724,574.95917,559.9983,539.6178,-1.6321232,0.03826196,-0.037540875,0.019459251,-0.03909077,2.0,136.0,559.1935,577.97125,557.1728,572.8949,181655.0,564.5311,580.49805,576.63007,564.37964,544.10754,-1.6449492,-0.022065219,0.02450207,0.033580095,-0.0036135868,2.0,137.0,562.2985,566.58636,551.99786,560.8692,177436.0,561.9493,579.2928,577.3607,566.1812,548.55475,-1.6417928,0.005552714,-0.0025418743,0.007625516,-0.018318892,2.0
134.0,550.7383,570.03827,546.70105,565.7056,222045.0,569.62463,581.03394,573.07104,554.8424,535.0488,-1.6535443,-0.026457625,0.027176851,0.03504387,-0.0073305485,2.0,135.0,571.8106,582.9376,549.45807,550.34436,372394.0,567.4583,582.10724,574.95917,559.9983,539.6178,-1.6321232,0.03826196,-0.037540875,0.019459251,-0.03909077,2.0,136.0,559.1935,577.97125,557.1728,572.8949,181655.0,564.5311,580.49805,576.63007,564.37964,544.10754,-1.6449492,-0.022065219,0.02450207,0.033580095,-0.0036135868,2.0,137.0,562.2985,566.58636,551.99786,560.8692,177436.0,561.9493,579.2928,577.3607,566.1812,548.55475,-1.6417928,0.005552714,-0.0025418743,0.007625516,-0.018318892,2.0,138.0,610.20404,615.03406,558.3557,562.2985,742293.0,570.849,578.8457,579.10803,570.031,554.24756,-1.5930943,0.08519588,-0.07850735,0.007915393,-0.084968865,2.0
135.0,571.8106,582.9376,549.45807,550.34436,372394.0,567.4583,582.10724,574.95917,559.9983,539.6178,-1.6321232,0.03826196,-0.037540875,0.019459251,-0.03909077,2.0,136.0,559.1935,577.97125,557.1728,572.8949,181655.0,564.5311,580.49805,576.63007,564.37964,544.10754,-1.6449492,-0.022065219,0.02450207,0.033580095,-0.0036135868,2.0,137.0,562.2985,566.58636,551.99786,560.8692,177436.0,561.9493,579.2928,577.3607,566.1812,548.55475,-1.6417928,0.005552714,-0.0025418743,0.007625516,-0.018318892,2.0,138.0,610.20404,615.03406,558.3557,562.2985,742293.0,570.849,578.8457,579.10803,570.031,554.24756,-1.5930943,0.08519588,-0.07850735,0.007915393,-0.084968865,2.0,139.0,602.8605,627.84827,599.2134,616.06903,299417.0,581.27344,577.59076,581.0938,574.71155,559.2476,-1.6005595,-0.012034609,0.021909786,0.04144872,-0.006049626,2.0
136.0,559.1935,577.97125,557.1728,572.8949,181655.0,564.5311,580.49805,576.63007,564.37964,544.10754,-1.6449492,-0.022065219,0.02450207,0.033580095,-0.0036135868,2.0,137.0,562.2985,566.58636,551.99786,560.8692,177436.0,561.9493,579.2928,577.3607,566.1812,548.55475,-1.6417928,0.005552714,-0.0025418743,0.007625516,-0.018318892,2.0,138.0,610.20404,615.03406,558.3557,562.2985,742293.0,570.849,578.8457,579.10803,570.031,554.24756,-1.5930943,0.08519588,-0.07850735,0.007915393,-0.084968865,2.0,139.0,602.8605,627.84827,599.2134,616.06903,299417.0,581.27344,577.59076,581.0938,574.71155,559.2476,-1.6005595,-0.012034609,0.021909786,0.04144872,-0.006049626,2.0,140.0,594.0877,610.1055,592.412,606.2119,326656.0,585.7288,576.8964,583.01263,577.1131,564.2867,-1.6094774,-0.014551901,0.020408142,0.026962005,-0.0028206606,2.0
137.0,562.2985,566.58636,551.99786,560.8692,177436.0,561.9493,579.2928,577.3607,566.1812,548.55475,-1.6417928,0.005552714,-0.0025418743,0.007625516,-0.018318892,2.0,138.0,610.20404,615.03406,558.3557,562.2985,742293.0,570.849,578.8457,579.10803,570.031,554.24756,-1.5930943,0.08519588,-0.07850735,0.007915393,-0.084968865,2.0,139.0,602.8605,627.84827,599.2134,616.06903,299417.0,581.27344,577.59076,581.0938,574.71155,559.2476,-1.6005595,-0.012034609,0.021909786,0.04144872,-0.006049626,2.0,140.0,594.0877,610.1055,592.412,606.2119,326656.0,585.7288,576.8964,583.01263,577.1131,564.2867,-1.6094774,-0.014551901,0.020408142,0.026962005,-0.0028206606,2.0,141.0,613.8512,618.5333,597.3406,598.76984,339517.0,596.6604,579.837,584.53864,580.6361,569.75977,-1.5893868,0.033266954,-0.024568427,0.007627459,-0.026896829,2.0
138.0,610.20404,615.03406,558.3557,562.2985,742293.0,570.849,578.8457,579.10803,570.031,554.24756,-1.5930943,0.08519588,-0.07850735,0.007915393,-0.084968865,2.0,139.0,602.8605,627.84827,599.2134,616.06903,299417.0,581.27344,577.59076,581.0938,574.71155,559.2476,-1.6005595,-0.012034609,0.021909786,0.04144872,-0.006049626,2.0,140.0,594.0877,610.1055,592.412,606.2119,326656.0,585.7288,576.8964,583.01263,577.1131,564.2867,-1.6094774,-0.014551901,0.020408142,0.026962005,-0.0028206606,2.0,141.0,613.8512,618.5333,597.3406,598.76984,339517.0,596.6604,579.837,584.53864,580.6361,569.75977,-1.5893868,0.033266954,-0.024568427,0.007627459,-0.026896829,2.0,142.0,604.3883,622.96893,602.8604,613.8511,194141.0,605.07837,580.9782,585.73914,582.90424,572.66406,-1.5990063,-0.01541561,0.015656814,0.030742845,-0.002528009,2.0
139.0,602.8605,627.84827,599.2134,616.06903,299417.0,581.27344,577.59076,581.0938,574.71155,559.2476,-1.6005595,-0.012034609,0.021909786,0.04144872,-0.006049626,2.0,140.0,594.0877,610.1055,592.412,606.2119,326656.0,585.7288,576.8964,583.01263,577.1131,564.2867,-1.6094774,-0.014551901,0.020408142,0.026962005,-0.0028206606,2.0,141.0,613.8512,618.5333,597.3406,598.76984,339517.0,596.6604,579.837,584.53864,580.6361,569.75977,-1.5893868,0.033266954,-0.024568427,0.007627459,-0.026896829,2.0,142.0,604.3883,622.96893,602.8604,613.8511,194141.0,605.07837,580.9782,585.73914,582.90424,572.66406,-1.5990063,-0.01541561,0.015656814,0.030742845,-0.002528009,2.0,143.0,645.29535,654.906,604.2405,608.3805,662007.0,612.0966,585.48987,587.15845,585.70575,577.04193,-1.5574223,0.067683384,-0.057206158,0.014893454,-0.06362182,2.0
140.0,594.0877,610.1055,592.412,606.2119,326656.0,585.7288,576.8964,583.01263,577.1131,564.2867,-1.6094774,-0.014551901,0.020408142,0.026962005,-0.0028206606,2.0,141.0,613.8512,618.5333,597.3406,598.76984,339517.0,596.6604,579.837,584.53864,580.6361,569.75977,-1.5893868,0.033266954,-0.024568427,0.007627459,-0.026896829,2.0,142.0,604.3883,622.96893,602.8604,613.8511,194141.0,605.07837,580.9782,585.73914,582.90424,572.66406,-1.5990063,-0.01541561,0.015656814,0.030742845,-0.002528009,2.0,143.0,645.29535,654.906,604.2405,608.3805,662007.0,612.0966,585.48987,587.15845,585.70575,577.04193,-1.5574223,0.067683384,-0.057206158,0.014893454,-0.06362182,2.0,144.0,652.9839,666.3403,634.79755,650.5689,325514.0,622.1213,591.0065,588.7234,589.2993,582.61316,-1.5496064,0.011914757,-0.0036984107,0.020454355,-0.027851177,2.0
141.0,613.8512,618.5333,597.3406,598.76984,339517.0,596.6604,579.837,584.53864,580.6361,569.75977,-1.5893868,0.033266954,-0.024568427,0.007627459,-0.026896829,2.0,142.0,604.3883,622.96893,602.8604,613.8511,194141.0,605.07837,580.9782,585.73914,582.90424,572.66406,-1.5990063,-0.01541561,0.015656814,0.030742845,-0.002528009,2.0,143.0,645.29535,654.906,604.2405,608.3805,662007.0,612.0966,585.48987,587.15845,585.70575,577.04193,-1.5574223,0.067683384,-0.057206158,0.014893454,-0.06362182,2.0,144.0,652.9839,666.3403,634.79755,650.5689,325514.0,622.1213,591.0065,588.7234,589.2993,582.61316,-1.5496064,0.011914757,-0.0036984107,0.020454355,-0.027851177,2.0,145.0,641.99316,650.56885,623.4618,650.47034,214505.0,631.7024,594.9632,590.5979,592.7506,586.2113,-1.5607791,-0.016831538,0.013204417,0.013357919,-0.028865328,2.0
142.0,604.3883,622.96893,602.8604,613.8511,194141.0,605.07837,580.9782,585.73914,582.90424,572.66406,-1.5990063,-0.01541561,0.015656814,0.030742845,-0.002528009,2.0,143.0,645.29535,654.906,604.2405,608.3805,662007.0,612.0966,585.48987,587.15845,585.70575,577.04193,-1.5574223,0.067683384,-0.057206158,0.014893454,-0.06362182,2.0,144.0,652.9839,666.3403,634.79755,650.5689,325514.0,622.1213,591.0065,588.7234,589.2993,582.61316,-1.5496064,0.011914757,-0.0036984107,0.020454355,-0.027851177,2.0,145.0,641.99316,650.56885,623.4618,650.47034,214505.0,631.7024,594.9632,590.5979,592.7506,586.2113,-1.5607791,-0.016831538,0.013204417,0.013357919,-0.028865328,2.0,146.0,662.841,688.0259,654.0682,660.426,541328.0,641.50037,600.8973,595.2528,595.93097,590.78015,-1.5395862,0.032473616,-0.0036434117,0.037995372,-0.013235221,2.0
143.0,645.29535,654.906,604.2405,608.3805,662007.0,612.0966,585.48987,587.15845,585.70575,577.04193,-1.5574223,0.067683384,-0.057206158,0.014893454,-0.06362182,2.0,144.0,652.9839,666.3403,634.79755,650.5689,325514.0,622.1213,591.0065,588.7234,589.2993,582.61316,-1.5496064,0.011914757,-0.0036984107,0.020454355,-0.027851177,2.0,145.0,641.99316,650.56885,623.4618,650.47034,214505.0,631.7024,594.9632,590.5979,592.7506,586.2113,-1.5607791,-0.016831538,0.013204417,0.013357919,-0.028865328,2.0,146.0,662.841,688.0259,654.0682,660.426,541328.0,641.50037,600.8973,595.2528,595.93097,590.78015,-1.5395862,0.032473616,-0.0036434117,0.037995372,-0.013235221,2.0,147.0,706.85297,743.12714,652.14606,665.50244,1612724.0,661.9933,609.67365,601.23193,600.99,596.08575,-1.4948457,0.06639898,-0.058499444,0.051317878,-0.07739507,2.0
144.0,652.9839,666.3403,634.79755,650.5689,325514.0,622.1213,591.0065,588.7234,589.2993,582.61316,-1.5496064,0.011914757,-0.0036984107,0.020454355,-0.027851177,2.0,145.0,641.99316,650.56885,623.4618,650.47034,214505.0,631.7024,594.9632,590.5979,592.7506,586.2113,-1.5607791,-0.016831538,0.013204417,0.013357919,-0.028865328,2.0,146.0,662.841,688.0259,654.0682,660.426,541328.0,641.50037,600.8973,595.2528,595.93097,590.78015,-1.5395862,0.032473616,-0.0036434117,0.037995372,-0.013235221,2.0,147.0,706.85297,743.12714,652.14606,665.50244,1612724.0,661.9933,609.67365,601.23193,600.99,596.08575,-1.4948457,0.06639898,-0.058499444,0.051317878,-0.07739507,2.0,148.0,812.9154,842.7824,707.7401,715.6258,2070189.0,695.5173,626.1543,612.9967,608.8302,604.0077,-1.3870279,0.15004879,-0.1196799,0.036740616,-0.12938039,2.0
145.0,641.99316,650.56885,623.4618,650.47034,214505.0,631.7024,594.9632,590.5979,592.7506,586.2113,-1.5607791,-0.016831538,0.013204417,0.013357919,-0.028865328,2.0,146.0,662.841,688.0259,654.0682,660.426,541328.0,641.50037,600.8973,595.2528,595.93097,590.78015,-1.5395862,0.032473616,-0.0036434117,0.037995372,-0.013235221,2.0,147.0,706.85297,743.12714,652.14606,665.50244,1612724.0,661.9933,609.67365,601.23193,600.99,596.08575,-1.4948457,0.06639898,-0.058499444,0.051317878,-0.07739507,2.0,148.0,812.9154,842.7824,707.7401,715.6258,2070189.0,695.5173,626.1543,612.9967,608.8302,604.0077,-1.3870279,0.15004879,-0.1196799,0.036740616,-0.12938039,2.0,149.0,790.7862,844.951,781.6684,823.06824,535334.0,723.07776,642.1575,624.0243,615.59424,611.5957,-1.4095234,-0.027222035,0.040822685,0.06849487,-0.0115300715,2.0
146.0,662.841,688.0259,654.0682,660.426,541328.0,641.50037,600.8973,595.2528,595.93097,590.78015,-1.5395862,0.032473616,-0.0036434117,0.037995372,-0.013235221,2.0,147.0,706.85297,743.12714,652.14606,665.50244,1612724.0,661.9933,609.67365,601.23193,600.99,596.08575,-1.4948457,0.06639898,-0.058499444,0.051317878,-0.07739507,2.0,148.0,812.9154,842.7824,707.7401,715.6258,2070189.0,695.5173,626.1543,612.9967,608.8302,604.0077,-1.3870279,0.15004879,-0.1196799,0.036740616,-0.12938039,2.0,149.0,790.7862,844.951,781.6684,823.06824,535334.0,723.07776,642.1575,624.0243,615.59424,611.5957,-1.4095234,-0.027222035,0.040822685,0.06849487,-0.0115300715,2.0,150.0,828.98254,867.42523,783.63983,796.4541,743901.0,760.47565,659.3023,636.3413,624.5735,620.7048,-1.3706948,0.04830174,-0.039239,0.046373364,-0.05469679,2.0
147.0,706.85297,743.12714,652.14606,665.50244,1612724.0,661.9933,609.67365,601.23193,600.99,596.08575,-1.4948457,0.06639898,-0.058499444,0.051317878,-0.07739507,2.0,148.0,812.9154,842.7824,707.7401,715.6258,2070189.0,695.5173,626.1543,612.9967,608.8302,604.0077,-1.3870279,0.15004879,-0.1196799,0.036740616,-0.12938039,2.0,149.0,790.7862,844.951,781.6684,823.06824,535334.0,723.07776,642.1575,624.0243,615.59424,611.5957,-1.4095234,-0.027222035,0.040822685,0.06849487,-0.0115300715,2.0,150.0,828.98254,867.42523,783.63983,796.4541,743901.0,760.47565,659.3023,636.3413,624.5735,620.7048,-1.3706948,0.04830174,-0.039239,0.046373364,-0.05469679,2.0,151.0,807.0998,837.854,799.41125,836.7204,243969.0,789.3274,675.82935,648.0048,634.06775,628.1637,-1.3929397,-0.02639712,0.036700033,0.03810456,-0.009526121,2.0
148.0,812.9154,842.7824,707.7401,715.6258,2070189.0,695.5173,626.1543,612.9967,608.8302,604.0077,-1.3870279,0.15004879,-0.1196799,0.036740616,-0.12938039,2.0,149.0,790.7862,844.951,781.6684,823.06824,535334.0,723.07776,642.1575,624.0243,615.59424,611.5957,-1.4095234,-0.027222035,0.040822685,0.06849487,-0.0115300715,2.0,150.0,828.98254,867.42523,783.63983,796.4541,743901.0,760.47565,659.3023,636.3413,624.5735,620.7048,-1.3706948,0.04830174,-0.039239,0.046373364,-0.05469679,2.0,151.0,807.0998,837.854,799.41125,836.7204,243969.0,789.3274,675.82935,648.0048,634.06775,628.1637,-1.3929397,-0.02639712,0.036700033,0.03810456,-0.009526121,2.0,152.0,851.4567,867.42523,797.2427,807.29694,787529.0,818.2481,695.10657,661.81726,644.6352,637.19965,-1.3478487,0.054958425,-0.051863845,0.018754356,-0.06367215,2.0
149.0,790.7862,844.951,781.6684,823.06824,535334.0,723.07776,642.1575,624.0243,615.59424,611.5957,-1.4095234,-0.027222035,0.040822685,0.06849487,-0.0115300715,2.0,150.0,828.98254,867.42523,783.63983,796.4541,743901.0,760.47565,659.3023,636.3413,624.5735,620.7048,-1.3706948,0.04830174,-0.039239,0.046373364,-0.05469679,2.0,151.0,807.0998,837.854,799.41125,836.7204,243969.0,789.3274,675.82935,648.0048,634.06775,628.1637,-1.3929397,-0.02639712,0.036700033,0.03810456,-0.009526121,2.0,152.0,851.4567,867.42523,797.2427,807.29694,787529.0,818.2481,695.10657,661.81726,644.6352,637.19965,-1.3478487,0.054958425,-0.051863845,0.018754356,-0.06367215,2.0,153.0,910.895,936.4249,861.5109,865.4538,739096.0,837.84406,715.15265,679.0767,657.9662,646.9992,-1.2874266,0.06980777,-0.04988635,0.028027296,-0.054214887,2.0
150.0,828.98254,867.42523,783.63983,796.4541,743901.0,760.47565,659.3023,636.3413,624.5735,620.7048,-1.3706948,0.04830174,-0.039239,0.046373364,-0.05469679,2.0,151.0,807.0998,837.854,799.41125,836.7204,243969.0,789.3274,675.82935,648.0048,634.06775,628.1637,-1.3929397,-0.02639712,0.036700033,0.03810456,-0.009526121,2.0,152.0,851.4567,867.42523,797.2427,807.29694,787529.0,818.2481,695.10657,661.81726,644.6352,637.19965,-1.3478487,0.054958425,-0.051863845,0.018754356,-0.06367215,2.0,153.0,910.895,936.4249,861.5109,865.4538,739096.0,837.84406,715.15265,679.0767,657.9662,646.9992,-1.2874266,0.06980777,-0.04988635,0.028027296,-0.054214887,2.0,154.0,901.7279,954.36487,894.18726,936.4249,387845.0,860.0324,735.07715,696.6262,671.2259,656.3339,-1.2967454,-0.010063854,0.03847837,0.058373444,-0.008362444,2.0
151.0,807.0998,837.854,799.41125,836.7204,243969.0,789.3274,675.82935,648.0048,634.06775,628.1637,-1.3929397,-0.02639712,0.036700033,0.03810456,-0.009526121,2.0,152.0,851.4567,867.42523,797.2427,807.29694,787529.0,818.2481,695.10657,661.81726,644.6352,637.19965,-1.3478487,0.054958425,-0.051863845,0.018754356,-0.06367215,2.0,153.0,910.895,936.4249,861.5109,865.4538,739096.0,837.84406,715.15265,679.0767,657.9662,646.9992,-1.2874266,0.06980777,-0.04988635,0.028027296,-0.054214887,2.0,154.0,901.7279,954.36487,894.18726,936.4249,387845.0,860.0324,735.07715,696.6262,671.2259,656.3339,-1.2967454,-0.010063854,0.03847837,0.058373444,-0.008362444,2.0,155.0,957.9134,980.5847,898.9679,905.2765,1224410.0,885.81854,759.3322,715.93134,686.23676,668.1143,-1.23963,0.06230869,-0.05494954,0.023667421,-0.061535284,2.0
152.0,851.4567,867.42523,797.2427,807.29694,787529.0,818.2481,695.10657,661.81726,644.6352,637.19965,-1.3478487,0.054958425,-0.051863845,0.018754356,-0.06367215,2.0,153.0,910.895,936.4249,861.5109,865.4538,739096.0,837.84406,715.15265,679.0767,657.9662,646.9992,-1.2874266,0.06980777,-0.04988635,0.028027296,-0.054214887,2.0,154.0,901.7279,954.36487,894.18726,936.4249,387845.0,860.0324,735.07715,696.6262,671.2259,656.3339,-1.2967454,-0.010063854,0.03847837,0.058373444,-0.008362444,2.0,155.0,957.9134,980.5847,898.9679,905.2765,1224410.0,885.81854,759.3322,715.93134,686.23676,668.1143,-1.23963,0.06230869,-0.05494954,0.023667421,-0.061535284,2.0,156.0,934.65063,972.8962,931.49634,961.0677,254715.0,911.32874,780.7188,734.7042,700.6696,680.2779,-1.2632778,-0.024284823,0.028264066,0.040919624,-0.0033748283,2.0
153.0,910.895,936.4249,861.5109,865.4538,739096.0,837.84406,715.15265,679.0767,657.9662,646.9992,-1.2874266,0.06980777,-0.04988635,0.028027296,-0.054214887,2.0,154.0,901.7279,954.36487,894.18726,936.4249,387845.0,860.0324,735.07715,696.6262,671.2259,656.3339,-1.2967454,-0.010063854,0.03847837,0.058373444,-0.008362444,2.0,155.0,957.9134,980.5847,898.9679,905.2765,1224410.0,885.81854,759.3322,715.93134,686.23676,668.1143,-1.23963,0.06230869,-0.05494954,0.023667421,-0.061535284,2.0,156.0,934.65063,972.8962,931.49634,961.0677,254715.0,911.32874,780.7188,734.7042,700.6696,680.2779,-1.2632778,-0.024284823,0.028264066,0.040919624,-0.0033748283,2.0,157.0,870.72736,951.21063,855.59674,938.3471,407313.0,915.18286,798.47473,750.1257,712.49036,689.7265,-1.328259,-0.0683927,0.07765896,0.092432246,-0.017377004,2.0
154.0,901.7279,954.36487,894.18726,936.4249,387845.0,860.0324,735.07715,696.6262,671.2259,656.3339,-1.2967454,-0.010063854,0.03847837,0.058373444,-0.008362444,2.0,155.0,957.9134,980.5847,898.9679,905.2765,1224410.0,885.81854,759.3322,715.93134,686.23676,668.1143,-1.23963,0.06230869,-0.05494954,0.023667421,-0.061535284,2.0,156.0,934.65063,972.8962,931.49634,961.0677,254715.0,911.32874,780.7188,734.7042,700.6696,680.2779,-1.2632778,-0.024284823,0.028264066,0.040919624,-0.0033748283,2.0,157.0,870.72736,951.21063,855.59674,938.3471,407313.0,915.18286,798.47473,750.1257,712.49036,689.7265,-1.328259,-0.0683927,0.07765896,0.092432246,-0.017377004,2.0,158.0,780.28845,872.3538,752.1957,872.30457,524040.0,889.0615,807.4743,758.6299,721.07367,696.48206,-1.4201949,-0.10386593,0.11792577,0.117988914,-0.036003035,2.0
155.0,957.9134,980.5847,898.9679,905.2765,1224410.0,885.81854,759.3322,715.93134,686.23676,668.1143,-1.23963,0.06230869,-0.05494954,0.023667421,-0.061535284,2.0,156.0,934.65063,972.8962,931.49634,961.0677,254715.0,911.32874,780.7188,734.7042,700.6696,680.2779,-1.2632778,-0.024284823,0.028264066,0.040919624,-0.0033748283,2.0,157.0,870.72736,951.21063,855.59674,938.3471,407313.0,915.18286,798.47473,750.1257,712.49036,689.7265,-1.328259,-0.0683927,0.07765896,0.092432246,-0.017377004,2.0,158.0,780.28845,872.3538,752.1957,872.30457,524040.0,889.0615,807.4743,758.6299,721.07367,696.48206,-1.4201949,-0.10386593,0.11792577,0.117988914,-0.036003035,2.0,159.0,826.76465,837.8539,751.0128,780.6827,269566.0,874.0689,819.0597,769.8251,732.11475,705.0331,-1.3729494,0.05956284,-0.055737704,0.013412816,-0.09162441,2.0
