0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,189.13329,194.60507,188.03894,194.12926,237740.0,195.72795,207.5121,209.74046,210.83768,212.53345,-1.5985136,-0.036129817,0.026415095,0.028930817,-0.005786133,2.0,31.0,186.51631,191.9881,184.85098,190.4655,145184.0,193.0444,205.76114,208.22978,209.77568,211.382,-1.6131487,-0.013836665,0.021173438,0.029336736,-0.008928572,2.0,32.0,186.56389,189.37114,182.42436,183.66147,134400.0,191.25536,203.81349,206.87135,208.89449,210.22896,-1.6128827,0.00025508174,-0.015557271,0.0150471665,-0.022188248,2.0,33.0,184.08972,189.75182,181.1873,184.1373,91510.0,188.5052,201.56451,205.2322,207.58696,209.02516,-1.6267192,-0.013261767,0.0002584805,0.030757286,-0.015766364,2.0,34.0,179.28406,187.46794,175.09697,180.04535,182100.0,185.11745,198.38295,203.40985,206.0739,207.48514,-1.6535944,-0.02610501,0.004246301,0.04564759,-0.023354532,2.0
31.0,186.51631,191.9881,184.85098,190.4655,145184.0,193.0444,205.76114,208.22978,209.77568,211.382,-1.6131487,-0.013836665,0.021173438,0.029336736,-0.008928572,2.0,32.0,186.56389,189.37114,182.42436,183.66147,134400.0,191.25536,203.81349,206.87135,208.89449,210.22896,-1.6128827,0.00025508174,-0.015557271,0.0150471665,-0.022188248,2.0,33.0,184.08972,189.75182,181.1873,184.1373,91510.0,188.5052,201.56451,205.2322,207.58696,209.02516,-1.6267192,-0.013261767,0.0002584805,0.030757286,-0.015766364,2.0,34.0,179.28406,187.46794,175.09697,180.04535,182100.0,185.11745,198.38295,203.40985,206.0739,207.48514,-1.6535944,-0.02610501,0.004246301,0.04564759,-0.023354532,2.0,35.0,176.28647,188.41954,171.2905,183.61389,177676.0,182.5481,195.24898,201.2711,204.30199,206.12274,-1.6703581,-0.016719775,0.041565437,0.06882591,-0.02834008,2.0
32.0,186.56389,189.37114,182.42436,183.66147,134400.0,191.25536,203.81349,206.87135,208.89449,210.22896,-1.6128827,0.00025508174,-0.015557271,0.0150471665,-0.022188248,2.0,33.0,184.08972,189.75182,181.1873,184.1373,91510.0,188.5052,201.56451,205.2322,207.58696,209.02516,-1.6267192,-0.013261767,0.0002584805,0.030757286,-0.015766364,2.0,34.0,179.28406,187.46794,175.09697,180.04535,182100.0,185.11745,198.38295,203.40985,206.0739,207.48514,-1.6535944,-0.02610501,0.004246301,0.04564759,-0.023354532,2.0,35.0,176.28647,188.41954,171.2905,183.61389,177676.0,182.5481,195.24898,201.2711,204.30199,206.12274,-1.6703581,-0.016719775,0.041565437,0.06882591,-0.02834008,2.0,36.0,177.76147,181.90099,172.95583,181.56793,101187.0,180.79712,193.23155,199.52013,202.74326,204.94592,-1.6621093,0.008367098,0.021413276,0.023286888,-0.027034277,2.0
33.0,184.08972,189.75182,181.1873,184.1373,91510.0,188.5052,201.56451,205.2322,207.58696,209.02516,-1.6267192,-0.013261767,0.0002584805,0.030757286,-0.015766364,2.0,34.0,179.28406,187.46794,175.09697,180.04535,182100.0,185.11745,198.38295,203.40985,206.0739,207.48514,-1.6535944,-0.02610501,0.004246301,0.04564759,-0.023354532,2.0,35.0,176.28647,188.41954,171.2905,183.61389,177676.0,182.5481,195.24898,201.2711,204.30199,206.12274,-1.6703581,-0.016719775,0.041565437,0.06882591,-0.02834008,2.0,36.0,177.76147,181.90099,172.95583,181.56793,101187.0,180.79712,193.23155,199.52013,202.74326,204.94592,-1.6621093,0.008367098,0.021413276,0.023286888,-0.027034277,2.0,37.0,176.52438,179.90262,170.3389,179.85503,94760.0,178.78922,191.29025,197.55743,201.25493,203.87694,-1.6690276,-0.0069592753,0.018867925,0.019137483,-0.03504043,2.0
34.0,179.28406,187.46794,175.09697,180.04535,182100.0,185.11745,198.38295,203.40985,206.0739,207.48514,-1.6535944,-0.02610501,0.004246301,0.04564759,-0.023354532,2.0,35.0,176.28647,188.41954,171.2905,183.61389,177676.0,182.5481,195.24898,201.2711,204.30199,206.12274,-1.6703581,-0.016719775,0.041565437,0.06882591,-0.02834008,2.0,36.0,177.76147,181.90099,172.95583,181.56793,101187.0,180.79712,193.23155,199.52013,202.74326,204.94592,-1.6621093,0.008367098,0.021413276,0.023286888,-0.027034277,2.0,37.0,176.52438,179.90262,170.3389,179.85503,94760.0,178.78922,191.29025,197.55743,201.25493,203.87694,-1.6690276,-0.0069592753,0.018867925,0.019137483,-0.03504043,2.0,38.0,176.00098,179.85501,172.90823,179.75984,66106.0,177.17148,189.20622,195.46626,199.62006,202.51772,-1.6719546,-0.0029650691,0.021357108,0.021897826,-0.017572317,2.0
35.0,176.28647,188.41954,171.2905,183.61389,177676.0,182.5481,195.24898,201.2711,204.30199,206.12274,-1.6703581,-0.016719775,0.041565437,0.06882591,-0.02834008,2.0,36.0,177.76147,181.90099,172.95583,181.56793,101187.0,180.79712,193.23155,199.52013,202.74326,204.94592,-1.6621093,0.008367098,0.021413276,0.023286888,-0.027034277,2.0,37.0,176.52438,179.90262,170.3389,179.85503,94760.0,178.78922,191.29025,197.55743,201.25493,203.87694,-1.6690276,-0.0069592753,0.018867925,0.019137483,-0.03504043,2.0,38.0,176.00098,179.85501,172.90823,179.75984,66106.0,177.17148,189.20622,195.46626,199.62006,202.51772,-1.6719546,-0.0029650691,0.021357108,0.021897826,-0.017572317,2.0,39.0,173.43164,175.76309,164.48648,170.3389,215839.0,176.00099,186.6559,192.78746,197.92809,201.06175,-1.6863234,-0.014598419,-0.017832648,0.013443056,-0.05157747,2.0
36.0,177.76147,181.90099,172.95583,181.56793,101187.0,180.79712,193.23155,199.52013,202.74326,204.94592,-1.6621093,0.008367098,0.021413276,0.023286888,-0.027034277,2.0,37.0,176.52438,179.90262,170.3389,179.85503,94760.0,178.78922,191.29025,197.55743,201.25493,203.87694,-1.6690276,-0.0069592753,0.018867925,0.019137483,-0.03504043,2.0,38.0,176.00098,179.85501,172.90823,179.75984,66106.0,177.17148,189.20622,195.46626,199.62006,202.51772,-1.6719546,-0.0029650691,0.021357108,0.021897826,-0.017572317,2.0,39.0,173.43164,175.76309,164.48648,170.3389,215839.0,176.00099,186.6559,192.78746,197.92809,201.06175,-1.6863234,-0.014598419,-0.017832648,0.013443056,-0.05157747,2.0,40.0,160.10904,170.90987,157.2542,165.24774,149964.0,172.7655,183.68051,189.6281,195.56998,199.04591,-1.7608286,-0.076817594,0.03209506,0.06745917,-0.017830608,2.0
37.0,176.52438,179.90262,170.3389,179.85503,94760.0,178.78922,191.29025,197.55743,201.25493,203.87694,-1.6690276,-0.0069592753,0.018867925,0.019137483,-0.03504043,2.0,38.0,176.00098,179.85501,172.90823,179.75984,66106.0,177.17148,189.20622,195.46626,199.62006,202.51772,-1.6719546,-0.0029650691,0.021357108,0.021897826,-0.017572317,2.0,39.0,173.43164,175.76309,164.48648,170.3389,215839.0,176.00099,186.6559,192.78746,197.92809,201.06175,-1.6863234,-0.014598419,-0.017832648,0.013443056,-0.05157747,2.0,40.0,160.10904,170.90987,157.2542,165.24774,149964.0,172.7655,183.68051,189.6281,195.56998,199.04591,-1.7608286,-0.076817594,0.03209506,0.06745917,-0.017830608,2.0,41.0,163.48726,164.5816,157.01628,159.82355,111212.0,169.91066,181.25073,187.40132,193.59824,197.27115,-1.7419362,0.021099493,-0.022409813,0.0066937944,-0.039580926,2.0
38.0,176.00098,179.85501,172.90823,179.75984,66106.0,177.17148,189.20622,195.46626,199.62006,202.51772,-1.6719546,-0.0029650691,0.021357108,0.021897826,-0.017572317,2.0,39.0,173.43164,175.76309,164.48648,170.3389,215839.0,176.00099,186.6559,192.78746,197.92809,201.06175,-1.6863234,-0.014598419,-0.017832648,0.013443056,-0.05157747,2.0,40.0,160.10904,170.90987,157.2542,165.24774,149964.0,172.7655,183.68051,189.6281,195.56998,199.04591,-1.7608286,-0.076817594,0.03209506,0.06745917,-0.017830608,2.0,41.0,163.48726,164.5816,157.01628,159.82355,111212.0,169.91066,181.25073,187.40132,193.59824,197.27115,-1.7419362,0.021099493,-0.022409813,0.0066937944,-0.039580926,2.0,42.0,144.12193,156.92114,138.93564,156.92114,537341.0,163.43018,177.82492,184.32524,190.73198,194.9508,-1.8502347,-0.11845159,0.08880817,0.08880817,-0.035985455,2.0
39.0,173.43164,175.76309,164.48648,170.3389,215839.0,176.00099,186.6559,192.78746,197.92809,201.06175,-1.6863234,-0.014598419,-0.017832648,0.013443056,-0.05157747,2.0,40.0,160.10904,170.90987,157.2542,165.24774,149964.0,172.7655,183.68051,189.6281,195.56998,199.04591,-1.7608286,-0.076817594,0.03209506,0.06745917,-0.017830608,2.0,41.0,163.48726,164.5816,157.01628,159.82355,111212.0,169.91066,181.25073,187.40132,193.59824,197.27115,-1.7419362,0.021099493,-0.022409813,0.0066937944,-0.039580926,2.0,42.0,144.12193,156.92114,138.93564,156.92114,537341.0,163.43018,177.82492,184.32524,190.73198,194.9508,-1.8502347,-0.11845159,0.08880817,0.08880817,-0.035985455,2.0,43.0,149.02274,158.9671,118.000114,131.32271,194662.0,158.03452,174.5704,181.4133,187.9799,192.68913,-1.8228276,0.034004558,-0.11877398,0.0667305,-0.20817372,2.0
40.0,160.10904,170.90987,157.2542,165.24774,149964.0,172.7655,183.68051,189.6281,195.56998,199.04591,-1.7608286,-0.076817594,0.03209506,0.06745917,-0.017830608,2.0,41.0,163.48726,164.5816,157.01628,159.82355,111212.0,169.91066,181.25073,187.40132,193.59824,197.27115,-1.7419362,0.021099493,-0.022409813,0.0066937944,-0.039580926,2.0,42.0,144.12193,156.92114,138.93564,156.92114,537341.0,163.43018,177.82492,184.32524,190.73198,194.9508,-1.8502347,-0.11845159,0.08880817,0.08880817,-0.035985455,2.0,43.0,149.02274,158.9671,118.000114,131.32271,194662.0,158.03452,174.5704,181.4133,187.9799,192.68913,-1.8228276,0.034004558,-0.11877398,0.0667305,-0.20817372,2.0,44.0,139.69693,145.12112,138.0316,140.83887,148302.0,151.28758,170.802,177.81381,184.48749,190.15466,-1.874981,-0.06257975,0.008174366,0.038828317,-0.011920981,2.0
41.0,163.48726,164.5816,157.01628,159.82355,111212.0,169.91066,181.25073,187.40132,193.59824,197.27115,-1.7419362,0.021099493,-0.022409813,0.0066937944,-0.039580926,2.0,42.0,144.12193,156.92114,138.93564,156.92114,537341.0,163.43018,177.82492,184.32524,190.73198,194.9508,-1.8502347,-0.11845159,0.08880817,0.08880817,-0.035985455,2.0,43.0,149.02274,158.9671,118.000114,131.32271,194662.0,158.03452,174.5704,181.4133,187.9799,192.68913,-1.8228276,0.034004558,-0.11877398,0.0667305,-0.20817372,2.0,44.0,139.69693,145.12112,138.0316,140.83887,148302.0,151.28758,170.802,177.81381,184.48749,190.15466,-1.874981,-0.06257975,0.008174366,0.038828317,-0.011920981,2.0,45.0,131.32272,142.4566,126.612236,139.60176,82396.0,145.53032,166.94797,174.14296,180.80855,187.23004,-1.9218129,-0.05994553,0.06304345,0.084782586,-0.035869543,2.0
42.0,144.12193,156.92114,138.93564,156.92114,537341.0,163.43018,177.82492,184.32524,190.73198,194.9508,-1.8502347,-0.11845159,0.08880817,0.08880817,-0.035985455,2.0,43.0,149.02274,158.9671,118.000114,131.32271,194662.0,158.03452,174.5704,181.4133,187.9799,192.68913,-1.8228276,0.034004558,-0.11877398,0.0667305,-0.20817372,2.0,44.0,139.69693,145.12112,138.0316,140.83887,148302.0,151.28758,170.802,177.81381,184.48749,190.15466,-1.874981,-0.06257975,0.008174366,0.038828317,-0.011920981,2.0,45.0,131.32272,142.4566,126.612236,139.60176,82396.0,145.53032,166.94797,174.14296,180.80855,187.23004,-1.9218129,-0.05994553,0.06304345,0.084782586,-0.035869543,2.0,46.0,124.85174,134.08238,118.95174,133.22594,158145.0,137.8032,162.837,170.38885,177.4817,184.29907,-1.9580013,-0.049275443,0.067073196,0.07393291,-0.047256075,2.0
43.0,149.02274,158.9671,118.000114,131.32271,194662.0,158.03452,174.5704,181.4133,187.9799,192.68913,-1.8228276,0.034004558,-0.11877398,0.0667305,-0.20817372,2.0,44.0,139.69693,145.12112,138.0316,140.83887,148302.0,151.28758,170.802,177.81381,184.48749,190.15466,-1.874981,-0.06257975,0.008174366,0.038828317,-0.011920981,2.0,45.0,131.32272,142.4566,126.612236,139.60176,82396.0,145.53032,166.94797,174.14296,180.80855,187.23004,-1.9218129,-0.05994553,0.06304345,0.084782586,-0.035869543,2.0,46.0,124.85174,134.08238,118.95174,133.22594,158145.0,137.8032,162.837,170.38885,177.4817,184.29907,-1.9580013,-0.049275443,0.067073196,0.07393291,-0.047256075,2.0,47.0,108.53156,121.75899,100.966225,118.000114,435344.0,130.68513,157.63484,166.03998,173.59721,180.72417,-2.0492702,-0.13071644,0.08724241,0.121876314,-0.069706306,2.0
44.0,139.69693,145.12112,138.0316,140.83887,148302.0,151.28758,170.802,177.81381,184.48749,190.15466,-1.874981,-0.06257975,0.008174366,0.038828317,-0.011920981,2.0,45.0,131.32272,142.4566,126.612236,139.60176,82396.0,145.53032,166.94797,174.14296,180.80855,187.23004,-1.9218129,-0.05994553,0.06304345,0.084782586,-0.035869543,2.0,46.0,124.85174,134.08238,118.95174,133.22594,158145.0,137.8032,162.837,170.38885,177.4817,184.29907,-1.9580013,-0.049275443,0.067073196,0.07393291,-0.047256075,2.0,47.0,108.53156,121.75899,100.966225,118.000114,435344.0,130.68513,157.63484,166.03998,173.59721,180.72417,-2.0492702,-0.13071644,0.08724241,0.121876314,-0.069706306,2.0,48.0,121.28319,123.70981,109.054955,109.91141,149839.0,125.13723,153.44774,162.2121,170.15808,177.50613,-1.977958,0.11749232,-0.09376224,0.020007871,-0.10082384,2.0
45.0,131.32272,142.4566,126.612236,139.60176,82396.0,145.53032,166.94797,174.14296,180.80855,187.23004,-1.9218129,-0.05994553,0.06304345,0.084782586,-0.035869543,2.0,46.0,124.85174,134.08238,118.95174,133.22594,158145.0,137.8032,162.837,170.38885,177.4817,184.29907,-1.9580013,-0.049275443,0.067073196,0.07393291,-0.047256075,2.0,47.0,108.53156,121.75899,100.966225,118.000114,435344.0,130.68513,157.63484,166.03998,173.59721,180.72417,-2.0492702,-0.13071644,0.08724241,0.121876314,-0.069706306,2.0,48.0,121.28319,123.70981,109.054955,109.91141,149839.0,125.13723,153.44774,162.2121,170.15808,177.50613,-1.977958,0.11749232,-0.09376224,0.020007871,-0.10082384,2.0,49.0,107.00899,111.33884,102.58399,105.62915,105262.0,118.59964,148.62941,157.75142,165.97098,173.50618,-2.0577848,-0.11769315,-0.012894593,0.040462457,-0.041351657,2.0
46.0,124.85174,134.08238,118.95174,133.22594,158145.0,137.8032,162.837,170.38885,177.4817,184.29907,-1.9580013,-0.049275443,0.067073196,0.07393291,-0.047256075,2.0,47.0,108.53156,121.75899,100.966225,118.000114,435344.0,130.68513,157.63484,166.03998,173.59721,180.72417,-2.0492702,-0.13071644,0.08724241,0.121876314,-0.069706306,2.0,48.0,121.28319,123.70981,109.054955,109.91141,149839.0,125.13723,153.44774,162.2121,170.15808,177.50613,-1.977958,0.11749232,-0.09376224,0.020007871,-0.10082384,2.0,49.0,107.00899,111.33884,102.58399,105.62915,105262.0,118.59964,148.62941,157.75142,165.97098,173.50618,-2.0577848,-0.11769315,-0.012894593,0.040462457,-0.041351657,2.0,50.0,102.013016,114.19368,97.20737,114.19368,136701.0,112.7377,143.67784,153.3954,161.86191,169.46341,-2.0857244,-0.0466874,0.11940302,0.11940302,-0.047108166,2.0
47.0,108.53156,121.75899,100.966225,118.000114,435344.0,130.68513,157.63484,166.03998,173.59721,180.72417,-2.0492702,-0.13071644,0.08724241,0.121876314,-0.069706306,2.0,48.0,121.28319,123.70981,109.054955,109.91141,149839.0,125.13723,153.44774,162.2121,170.15808,177.50613,-1.977958,0.11749232,-0.09376224,0.020007871,-0.10082384,2.0,49.0,107.00899,111.33884,102.58399,105.62915,105262.0,118.59964,148.62941,157.75142,165.97098,173.50618,-2.0577848,-0.11769315,-0.012894593,0.040462457,-0.041351657,2.0,50.0,102.013016,114.19368,97.20737,114.19368,136701.0,112.7377,143.67784,153.3954,161.86191,169.46341,-2.0857244,-0.0466874,0.11940302,0.11940302,-0.047108166,2.0,51.0,110.72027,111.81463,101.48962,105.58155,101708.0,109.91141,139.20842,149.6056,158.29337,166.21999,-2.03703,0.08535433,-0.046411704,0.009883984,-0.08336912,2.0
48.0,121.28319,123.70981,109.054955,109.91141,149839.0,125.13723,153.44774,162.2121,170.15808,177.50613,-1.977958,0.11749232,-0.09376224,0.020007871,-0.10082384,2.0,49.0,107.00899,111.33884,102.58399,105.62915,105262.0,118.59964,148.62941,157.75142,165.97098,173.50618,-2.0577848,-0.11769315,-0.012894593,0.040462457,-0.041351657,2.0,50.0,102.013016,114.19368,97.20737,114.19368,136701.0,112.7377,143.67784,153.3954,161.86191,169.46341,-2.0857244,-0.0466874,0.11940302,0.11940302,-0.047108166,2.0,51.0,110.72027,111.81463,101.48962,105.58155,101708.0,109.91141,139.20842,149.6056,158.29337,166.21999,-2.03703,0.08535433,-0.046411704,0.009883984,-0.08336912,2.0,52.0,118.33318,122.75819,108.57914,111.33882,122951.0,111.87173,135.32901,146.19406,155.20633,163.30963,-1.9944556,0.0687581,-0.05910735,0.037394464,-0.08242863,2.0
49.0,107.00899,111.33884,102.58399,105.62915,105262.0,118.59964,148.62941,157.75142,165.97098,173.50618,-2.0577848,-0.11769315,-0.012894593,0.040462457,-0.041351657,2.0,50.0,102.013016,114.19368,97.20737,114.19368,136701.0,112.7377,143.67784,153.3954,161.86191,169.46341,-2.0857244,-0.0466874,0.11940302,0.11940302,-0.047108166,2.0,51.0,110.72027,111.81463,101.48962,105.58155,101708.0,109.91141,139.20842,149.6056,158.29337,166.21999,-2.03703,0.08535433,-0.046411704,0.009883984,-0.08336912,2.0,52.0,118.33318,122.75819,108.57914,111.33882,122951.0,111.87173,135.32901,146.19406,155.20633,163.30963,-1.9944556,0.0687581,-0.05910735,0.037394464,-0.08242863,2.0,53.0,118.99931,126.61222,115.14527,118.95173,116268.0,111.414955,131.5289,142.93954,152.05267,160.36755,-1.9907303,0.0056292755,-0.00039986445,0.06397441,-0.03238707,2.0
50.0,102.013016,114.19368,97.20737,114.19368,136701.0,112.7377,143.67784,153.3954,161.86191,169.46341,-2.0857244,-0.0466874,0.11940302,0.11940302,-0.047108166,2.0,51.0,110.72027,111.81463,101.48962,105.58155,101708.0,109.91141,139.20842,149.6056,158.29337,166.21999,-2.03703,0.08535433,-0.046411704,0.009883984,-0.08336912,2.0,52.0,118.33318,122.75819,108.57914,111.33882,122951.0,111.87173,135.32901,146.19406,155.20633,163.30963,-1.9944556,0.0687581,-0.05910735,0.037394464,-0.08242863,2.0,53.0,118.99931,126.61222,115.14527,118.95173,116268.0,111.414955,131.5289,142.93954,152.05267,160.36755,-1.9907303,0.0056292755,-0.00039986445,0.06397441,-0.03238707,2.0,54.0,129.80014,140.45822,114.19368,114.19368,622719.0,115.97318,128.62013,140.46535,149.39577,157.63802,-1.9303278,0.09076378,-0.120234564,0.08211153,-0.120234564,2.0
51.0,110.72027,111.81463,101.48962,105.58155,101708.0,109.91141,139.20842,149.6056,158.29337,166.21999,-2.03703,0.08535433,-0.046411704,0.009883984,-0.08336912,2.0,52.0,118.33318,122.75819,108.57914,111.33882,122951.0,111.87173,135.32901,146.19406,155.20633,163.30963,-1.9944556,0.0687581,-0.05910735,0.037394464,-0.08242863,2.0,53.0,118.99931,126.61222,115.14527,118.95173,116268.0,111.414955,131.5289,142.93954,152.05267,160.36755,-1.9907303,0.0056292755,-0.00039986445,0.06397441,-0.03238707,2.0,54.0,129.80014,140.45822,114.19368,114.19368,622719.0,115.97318,128.62013,140.46535,149.39577,157.63802,-1.9303278,0.09076378,-0.120234564,0.08211153,-0.120234564,2.0,55.0,132.32191,135.98563,128.56305,133.3211,142688.0,122.034966,126.76766,138.26712,147.12332,155.22409,-1.9162251,0.019428132,0.007551262,0.027687816,-0.028407026,2.0
52.0,118.33318,122.75819,108.57914,111.33882,122951.0,111.87173,135.32901,146.19406,155.20633,163.30963,-1.9944556,0.0687581,-0.05910735,0.037394464,-0.08242863,2.0,53.0,118.99931,126.61222,115.14527,118.95173,116268.0,111.414955,131.5289,142.93954,152.05267,160.36755,-1.9907303,0.0056292755,-0.00039986445,0.06397441,-0.03238707,2.0,54.0,129.80014,140.45822,114.19368,114.19368,622719.0,115.97318,128.62013,140.46535,149.39577,157.63802,-1.9303278,0.09076378,-0.120234564,0.08211153,-0.120234564,2.0,55.0,132.32191,135.98563,128.56305,133.3211,142688.0,122.034966,126.76766,138.26712,147.12332,155.22409,-1.9162251,0.019428132,0.007551262,0.027687816,-0.028407026,2.0,56.0,129.51465,136.7469,128.46786,133.3211,80303.0,125.79384,124.502815,135.85478,144.84325,152.87677,-1.9319245,-0.02121543,0.029390153,0.055841222,-0.008082337,2.0
53.0,118.99931,126.61222,115.14527,118.95173,116268.0,111.414955,131.5289,142.93954,152.05267,160.36755,-1.9907303,0.0056292755,-0.00039986445,0.06397441,-0.03238707,2.0,54.0,129.80014,140.45822,114.19368,114.19368,622719.0,115.97318,128.62013,140.46535,149.39577,157.63802,-1.9303278,0.09076378,-0.120234564,0.08211153,-0.120234564,2.0,55.0,132.32191,135.98563,128.56305,133.3211,142688.0,122.034966,126.76766,138.26712,147.12332,155.22409,-1.9162251,0.019428132,0.007551262,0.027687816,-0.028407026,2.0,56.0,129.51465,136.7469,128.46786,133.3211,80303.0,125.79384,124.502815,135.85478,144.84325,152.87677,-1.9319245,-0.02121543,0.029390153,0.055841222,-0.008082337,2.0,57.0,127.04046,137.7937,126.56465,129.99046,86315.0,127.53529,123.36405,133.38058,142.46231,150.59448,-1.9457611,-0.019103551,0.02322102,0.08464422,-0.0037453184,2.0
54.0,129.80014,140.45822,114.19368,114.19368,622719.0,115.97318,128.62013,140.46535,149.39577,157.63802,-1.9303278,0.09076378,-0.120234564,0.08211153,-0.120234564,2.0,55.0,132.32191,135.98563,128.56305,133.3211,142688.0,122.034966,126.76766,138.26712,147.12332,155.22409,-1.9162251,0.019428132,0.007551262,0.027687816,-0.028407026,2.0,56.0,129.51465,136.7469,128.46786,133.3211,80303.0,125.79384,124.502815,135.85478,144.84325,152.87677,-1.9319245,-0.02121543,0.029390153,0.055841222,-0.008082337,2.0,57.0,127.04046,137.7937,126.56465,129.99046,86315.0,127.53529,123.36405,133.38058,142.46231,150.59448,-1.9457611,-0.019103551,0.02322102,0.08464422,-0.0037453184,2.0,58.0,131.79852,133.89207,129.6098,133.13078,65999.0,130.09514,122.215775,131.17046,140.37067,148.39308,-1.9191521,0.03745314,0.0101082595,0.015884455,-0.01660652,2.0
55.0,132.32191,135.98563,128.56305,133.3211,142688.0,122.034966,126.76766,138.26712,147.12332,155.22409,-1.9162251,0.019428132,0.007551262,0.027687816,-0.028407026,2.0,56.0,129.51465,136.7469,128.46786,133.3211,80303.0,125.79384,124.502815,135.85478,144.84325,152.87677,-1.9319245,-0.02121543,0.029390153,0.055841222,-0.008082337,2.0,57.0,127.04046,137.7937,126.56465,129.99046,86315.0,127.53529,123.36405,133.38058,142.46231,150.59448,-1.9457611,-0.019103551,0.02322102,0.08464422,-0.0037453184,2.0,58.0,131.79852,133.89207,129.6098,133.13078,65999.0,130.09514,122.215775,131.17046,140.37067,148.39308,-1.9191521,0.03745314,0.0101082595,0.015884455,-0.01660652,2.0,59.0,132.75014,136.88966,129.8953,132.94046,78627.0,130.68513,121.752655,129.13638,138.50931,146.27733,-1.9138303,0.0072202203,0.0014336698,0.031182839,-0.021505376,2.0
56.0,129.51465,136.7469,128.46786,133.3211,80303.0,125.79384,124.502815,135.85478,144.84325,152.87677,-1.9319245,-0.02121543,0.029390153,0.055841222,-0.008082337,2.0,57.0,127.04046,137.7937,126.56465,129.99046,86315.0,127.53529,123.36405,133.38058,142.46231,150.59448,-1.9457611,-0.019103551,0.02322102,0.08464422,-0.0037453184,2.0,58.0,131.79852,133.89207,129.6098,133.13078,65999.0,130.09514,122.215775,131.17046,140.37067,148.39308,-1.9191521,0.03745314,0.0101082595,0.015884455,-0.01660652,2.0,59.0,132.75014,136.88966,129.8953,132.94046,78627.0,130.68513,121.752655,129.13638,138.50931,146.27733,-1.9138303,0.0072202203,0.0014336698,0.031182839,-0.021505376,2.0,60.0,135.93805,142.74208,133.3211,135.7953,183129.0,131.40836,122.06034,127.92783,136.89537,144.50415,-1.8960022,0.024014378,-0.0010501165,0.050052457,-0.019250961,2.0
