0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
283.0,28.472456,29.106384,28.073986,28.979599,102290690.0,28.818401,29.039974,28.706556,27.73239,27.256823,-0.78457564,-0.038532097,0.017811688,0.022264594,-0.0139949275,9.0,284.0,28.390951,28.979599,28.092098,28.843758,67907510.0,28.89266,29.019445,28.837872,27.903008,27.37425,-0.78711605,-0.0028625848,0.015948962,0.02073364,-0.010526313,9.0,285.0,28.753197,29.378069,28.41812,28.599243,89081496.0,28.872736,29.056879,28.948357,28.084854,27.530317,-0.7758253,0.012759191,-0.005354333,0.02173224,-0.0116535695,9.0,286.0,30.03011,30.247458,28.925262,28.979599,134824000.0,29.052048,29.119064,29.063822,28.335527,27.694838,-0.73602563,0.044409417,-0.034981903,0.0072376863,-0.036791295,9.0,287.0,30.528194,31.234575,29.305618,29.613527,158072270.0,29.234982,29.248867,29.12178,28.629671,27.855433,-0.720501,0.016586188,-0.029961387,0.023138613,-0.04004742,9.0
284.0,28.390951,28.979599,28.092098,28.843758,67907510.0,28.89266,29.019445,28.837872,27.903008,27.37425,-0.78711605,-0.0028625848,0.015948962,0.02073364,-0.010526313,9.0,285.0,28.753197,29.378069,28.41812,28.599243,89081496.0,28.872736,29.056879,28.948357,28.084854,27.530317,-0.7758253,0.012759191,-0.005354333,0.02173224,-0.0116535695,9.0,286.0,30.03011,30.247458,28.925262,28.979599,134824000.0,29.052048,29.119064,29.063822,28.335527,27.694838,-0.73602563,0.044409417,-0.034981903,0.0072376863,-0.036791295,9.0,287.0,30.528194,31.234575,29.305618,29.613527,158072270.0,29.234982,29.248867,29.12178,28.629671,27.855433,-0.720501,0.016586188,-0.029961387,0.023138613,-0.04004742,9.0,288.0,28.90715,30.28368,28.481514,30.247458,155722910.0,29.32192,29.279055,29.11046,28.82963,27.99731,-0.7710268,-0.053099904,0.04636596,0.047619004,-0.014724289,9.0
285.0,28.753197,29.378069,28.41812,28.599243,89081496.0,28.872736,29.056879,28.948357,28.084854,27.530317,-0.7758253,0.012759191,-0.005354333,0.02173224,-0.0116535695,9.0,286.0,30.03011,30.247458,28.925262,28.979599,134824000.0,29.052048,29.119064,29.063822,28.335527,27.694838,-0.73602563,0.044409417,-0.034981903,0.0072376863,-0.036791295,9.0,287.0,30.528194,31.234575,29.305618,29.613527,158072270.0,29.234982,29.248867,29.12178,28.629671,27.855433,-0.720501,0.016586188,-0.029961387,0.023138613,-0.04004742,9.0,288.0,28.90715,30.28368,28.481514,30.247458,155722910.0,29.32192,29.279055,29.11046,28.82963,27.99731,-0.7710268,-0.053099904,0.04636596,0.047619004,-0.014724289,9.0,289.0,29.224113,29.848986,28.979597,29.341845,81364790.0,29.488552,29.264565,29.136723,28.968008,28.167265,-0.7611475,0.010964871,0.0040285424,0.021382045,-0.008366918,9.0
286.0,30.03011,30.247458,28.925262,28.979599,134824000.0,29.052048,29.119064,29.063822,28.335527,27.694838,-0.73602563,0.044409417,-0.034981903,0.0072376863,-0.036791295,9.0,287.0,30.528194,31.234575,29.305618,29.613527,158072270.0,29.234982,29.248867,29.12178,28.629671,27.855433,-0.720501,0.016586188,-0.029961387,0.023138613,-0.04004742,9.0,288.0,28.90715,30.28368,28.481514,30.247458,155722910.0,29.32192,29.279055,29.11046,28.82963,27.99731,-0.7710268,-0.053099904,0.04636596,0.047619004,-0.014724289,9.0,289.0,29.224113,29.848986,28.979597,29.341845,81364790.0,29.488552,29.264565,29.136723,28.968008,28.167265,-0.7611475,0.010964871,0.0040285424,0.021382045,-0.008366918,9.0,290.0,28.970543,29.749369,28.535849,29.486744,75612296.0,29.532022,29.232567,29.175665,29.065088,28.32605,-0.76905096,-0.008676758,0.017818118,0.02688336,-0.015004675,9.0
287.0,30.528194,31.234575,29.305618,29.613527,158072270.0,29.234982,29.248867,29.12178,28.629671,27.855433,-0.720501,0.016586188,-0.029961387,0.023138613,-0.04004742,9.0,288.0,28.90715,30.28368,28.481514,30.247458,155722910.0,29.32192,29.279055,29.11046,28.82963,27.99731,-0.7710268,-0.053099904,0.04636596,0.047619004,-0.014724289,9.0,289.0,29.224113,29.848986,28.979597,29.341845,81364790.0,29.488552,29.264565,29.136723,28.968008,28.167265,-0.7611475,0.010964871,0.0040285424,0.021382045,-0.008366918,9.0,290.0,28.970543,29.749369,28.535849,29.486744,75612296.0,29.532022,29.232567,29.175665,29.065088,28.32605,-0.76905096,-0.008676758,0.017818118,0.02688336,-0.015004675,9.0,291.0,29.196949,29.477686,28.93432,29.233171,49132144.0,29.36539,29.171589,29.180645,29.124136,28.507172,-0.7619941,0.007815045,0.0012406048,0.009615309,-0.008995065,9.0
288.0,28.90715,30.28368,28.481514,30.247458,155722910.0,29.32192,29.279055,29.11046,28.82963,27.99731,-0.7710268,-0.053099904,0.04636596,0.047619004,-0.014724289,9.0,289.0,29.224113,29.848986,28.979597,29.341845,81364790.0,29.488552,29.264565,29.136723,28.968008,28.167265,-0.7611475,0.010964871,0.0040285424,0.021382045,-0.008366918,9.0,290.0,28.970543,29.749369,28.535849,29.486744,75612296.0,29.532022,29.232567,29.175665,29.065088,28.32605,-0.76905096,-0.008676758,0.017818118,0.02688336,-0.015004675,9.0,291.0,29.196949,29.477686,28.93432,29.233171,49132144.0,29.36539,29.171589,29.180645,29.124136,28.507172,-0.7619941,0.007815045,0.0012406048,0.009615309,-0.008995065,9.0,292.0,28.436232,29.740314,28.173605,29.477686,79507070.0,28.946997,29.033936,29.1734,29.086824,28.682558,-0.78570473,-0.026054688,0.036624193,0.045859892,-0.009235637,9.0
289.0,29.224113,29.848986,28.979597,29.341845,81364790.0,29.488552,29.264565,29.136723,28.968008,28.167265,-0.7611475,0.010964871,0.0040285424,0.021382045,-0.008366918,9.0,290.0,28.970543,29.749369,28.535849,29.486744,75612296.0,29.532022,29.232567,29.175665,29.065088,28.32605,-0.76905096,-0.008676758,0.017818118,0.02688336,-0.015004675,9.0,291.0,29.196949,29.477686,28.93432,29.233171,49132144.0,29.36539,29.171589,29.180645,29.124136,28.507172,-0.7619941,0.007815045,0.0012406048,0.009615309,-0.008995065,9.0,292.0,28.436232,29.740314,28.173605,29.477686,79507070.0,28.946997,29.033936,29.1734,29.086824,28.682558,-0.78570473,-0.026054688,0.036624193,0.045859892,-0.009235637,9.0,293.0,28.671692,28.798477,27.48534,28.526794,78056920.0,28.899906,29.013409,29.184267,29.06835,28.841343,-0.77836573,0.008280291,-0.0050536906,0.0044219643,-0.041377116,9.0
290.0,28.970543,29.749369,28.535849,29.486744,75612296.0,29.532022,29.232567,29.175665,29.065088,28.32605,-0.76905096,-0.008676758,0.017818118,0.02688336,-0.015004675,9.0,291.0,29.196949,29.477686,28.93432,29.233171,49132144.0,29.36539,29.171589,29.180645,29.124136,28.507172,-0.7619941,0.007815045,0.0012406048,0.009615309,-0.008995065,9.0,292.0,28.436232,29.740314,28.173605,29.477686,79507070.0,28.946997,29.033936,29.1734,29.086824,28.682558,-0.78570473,-0.026054688,0.036624193,0.045859892,-0.009235637,9.0,293.0,28.671692,28.798477,27.48534,28.526794,78056920.0,28.899906,29.013409,29.184267,29.06835,28.841343,-0.77836573,0.008280291,-0.0050536906,0.0044219643,-0.041377116,9.0,294.0,28.53585,28.961489,27.938147,28.798477,77430810.0,28.762253,29.047823,29.138987,29.061829,28.933716,-0.78259975,-0.004737822,0.009203396,0.014915878,-0.020945726,9.0
291.0,29.196949,29.477686,28.93432,29.233171,49132144.0,29.36539,29.171589,29.180645,29.124136,28.507172,-0.7619941,0.007815045,0.0012406048,0.009615309,-0.008995065,9.0,292.0,28.436232,29.740314,28.173605,29.477686,79507070.0,28.946997,29.033936,29.1734,29.086824,28.682558,-0.78570473,-0.026054688,0.036624193,0.045859892,-0.009235637,9.0,293.0,28.671692,28.798477,27.48534,28.526794,78056920.0,28.899906,29.013409,29.184267,29.06835,28.841343,-0.77836573,0.008280291,-0.0050536906,0.0044219643,-0.041377116,9.0,294.0,28.53585,28.961489,27.938147,28.798477,77430810.0,28.762253,29.047823,29.138987,29.061829,28.933716,-0.78259975,-0.004737822,0.009203396,0.014915878,-0.020945726,9.0,295.0,27.213654,28.644522,27.023476,28.454344,87762376.0,28.410875,28.938545,29.027143,29.022707,28.956053,-0.8238109,-0.04633459,0.04559071,0.052579034,-0.0069883224,9.0
292.0,28.436232,29.740314,28.173605,29.477686,79507070.0,28.946997,29.033936,29.1734,29.086824,28.682558,-0.78570473,-0.026054688,0.036624193,0.045859892,-0.009235637,9.0,293.0,28.671692,28.798477,27.48534,28.526794,78056920.0,28.899906,29.013409,29.184267,29.06835,28.841343,-0.77836573,0.008280291,-0.0050536906,0.0044219643,-0.041377116,9.0,294.0,28.53585,28.961489,27.938147,28.798477,77430810.0,28.762253,29.047823,29.138987,29.061829,28.933716,-0.78259975,-0.004737822,0.009203396,0.014915878,-0.020945726,9.0,295.0,27.213654,28.644522,27.023476,28.454344,87762376.0,28.410875,28.938545,29.027143,29.022707,28.956053,-0.8238109,-0.04633459,0.04559071,0.052579034,-0.0069883224,9.0,296.0,26.552557,28.037762,25.918629,27.675516,101310520.0,27.881996,28.766478,28.849192,28.920916,28.917112,-0.8444164,-0.024292827,0.042291943,0.055934496,-0.02387445,9.0
293.0,28.671692,28.798477,27.48534,28.526794,78056920.0,28.899906,29.013409,29.184267,29.06835,28.841343,-0.77836573,0.008280291,-0.0050536906,0.0044219643,-0.041377116,9.0,294.0,28.53585,28.961489,27.938147,28.798477,77430810.0,28.762253,29.047823,29.138987,29.061829,28.933716,-0.78259975,-0.004737822,0.009203396,0.014915878,-0.020945726,9.0,295.0,27.213654,28.644522,27.023476,28.454344,87762376.0,28.410875,28.938545,29.027143,29.022707,28.956053,-0.8238109,-0.04633459,0.04559071,0.052579034,-0.0069883224,9.0,296.0,26.552557,28.037762,25.918629,27.675516,101310520.0,27.881996,28.766478,28.849192,28.920916,28.917112,-0.8444164,-0.024292827,0.042291943,0.055934496,-0.02387445,9.0,297.0,27.349497,27.603067,25.610722,26.1722,119483480.0,27.66465,28.615543,28.691614,28.87165,28.849794,-0.8195768,0.030013677,-0.043046396,0.009271483,-0.06357616,9.0
294.0,28.53585,28.961489,27.938147,28.798477,77430810.0,28.762253,29.047823,29.138987,29.061829,28.933716,-0.78259975,-0.004737822,0.009203396,0.014915878,-0.020945726,9.0,295.0,27.213654,28.644522,27.023476,28.454344,87762376.0,28.410875,28.938545,29.027143,29.022707,28.956053,-0.8238109,-0.04633459,0.04559071,0.052579034,-0.0069883224,9.0,296.0,26.552557,28.037762,25.918629,27.675516,101310520.0,27.881996,28.766478,28.849192,28.920916,28.917112,-0.8444164,-0.024292827,0.042291943,0.055934496,-0.02387445,9.0,297.0,27.349497,27.603067,25.610722,26.1722,119483480.0,27.66465,28.615543,28.691614,28.87165,28.849794,-0.8195768,0.030013677,-0.043046396,0.009271483,-0.06357616,9.0,298.0,27.168375,27.938147,26.715569,27.349499,95556770.0,27.363987,28.528605,28.601053,28.820211,28.784288,-0.82522213,-0.006622492,0.006666692,0.028333345,-0.016666668,9.0
295.0,27.213654,28.644522,27.023476,28.454344,87762376.0,28.410875,28.938545,29.027143,29.022707,28.956053,-0.8238109,-0.04633459,0.04559071,0.052579034,-0.0069883224,9.0,296.0,26.552557,28.037762,25.918629,27.675516,101310520.0,27.881996,28.766478,28.849192,28.920916,28.917112,-0.8444164,-0.024292827,0.042291943,0.055934496,-0.02387445,9.0,297.0,27.349497,27.603067,25.610722,26.1722,119483480.0,27.66465,28.615543,28.691614,28.87165,28.849794,-0.8195768,0.030013677,-0.043046396,0.009271483,-0.06357616,9.0,298.0,27.168375,27.938147,26.715569,27.349499,95556770.0,27.363987,28.528605,28.601053,28.820211,28.784288,-0.82522213,-0.006622492,0.006666692,0.028333345,-0.016666668,9.0,299.0,27.865698,28.336617,26.914804,27.340443,107108140.0,27.229956,28.493587,28.593355,28.757181,28.756517,-0.8034875,0.025666712,-0.018849526,0.016899591,-0.034124184,9.0
296.0,26.552557,28.037762,25.918629,27.675516,101310520.0,27.881996,28.766478,28.849192,28.920916,28.917112,-0.8444164,-0.024292827,0.042291943,0.055934496,-0.02387445,9.0,297.0,27.349497,27.603067,25.610722,26.1722,119483480.0,27.66465,28.615543,28.691614,28.87165,28.849794,-0.8195768,0.030013677,-0.043046396,0.009271483,-0.06357616,9.0,298.0,27.168375,27.938147,26.715569,27.349499,95556770.0,27.363987,28.528605,28.601053,28.820211,28.784288,-0.82522213,-0.006622492,0.006666692,0.028333345,-0.016666668,9.0,299.0,27.865698,28.336617,26.914804,27.340443,107108140.0,27.229956,28.493587,28.593355,28.757181,28.756517,-0.8034875,0.025666712,-0.018849526,0.016899591,-0.034124184,9.0,300.0,26.869522,28.010593,26.724625,27.64835,69870024.0,27.161129,28.36801,28.49419,28.65394,28.712444,-0.83453697,-0.03574918,0.028985528,0.042467147,-0.0053926473,9.0
297.0,27.349497,27.603067,25.610722,26.1722,119483480.0,27.66465,28.615543,28.691614,28.87165,28.849794,-0.8195768,0.030013677,-0.043046396,0.009271483,-0.06357616,9.0,298.0,27.168375,27.938147,26.715569,27.349499,95556770.0,27.363987,28.528605,28.601053,28.820211,28.784288,-0.82522213,-0.006622492,0.006666692,0.028333345,-0.016666668,9.0,299.0,27.865698,28.336617,26.914804,27.340443,107108140.0,27.229956,28.493587,28.593355,28.757181,28.756517,-0.8034875,0.025666712,-0.018849526,0.016899591,-0.034124184,9.0,300.0,26.869522,28.010593,26.724625,27.64835,69870024.0,27.161129,28.36801,28.49419,28.65394,28.712444,-0.83453697,-0.03574918,0.028985528,0.042467147,-0.0053926473,9.0,301.0,25.972967,27.258938,24.82284,26.914803,167465340.0,27.045212,28.097532,28.336163,28.488396,28.608297,-0.8624814,-0.033366986,0.03626217,0.049511857,-0.044281743,9.0
298.0,27.168375,27.938147,26.715569,27.349499,95556770.0,27.363987,28.528605,28.601053,28.820211,28.784288,-0.82522213,-0.006622492,0.006666692,0.028333345,-0.016666668,9.0,299.0,27.865698,28.336617,26.914804,27.340443,107108140.0,27.229956,28.493587,28.593355,28.757181,28.756517,-0.8034875,0.025666712,-0.018849526,0.016899591,-0.034124184,9.0,300.0,26.869522,28.010593,26.724625,27.64835,69870024.0,27.161129,28.36801,28.49419,28.65394,28.712444,-0.83453697,-0.03574918,0.028985528,0.042467147,-0.0053926473,9.0,301.0,25.972967,27.258938,24.82284,26.914803,167465340.0,27.045212,28.097532,28.336163,28.488396,28.608297,-0.8624814,-0.033366986,0.03626217,0.049511857,-0.044281743,9.0,302.0,26.471052,26.89669,26.135977,26.625006,82874270.0,26.869522,27.827057,28.179037,28.327196,28.537962,-0.84695673,0.019177055,0.005815945,0.016079413,-0.012658192,9.0
299.0,27.865698,28.336617,26.914804,27.340443,107108140.0,27.229956,28.493587,28.593355,28.757181,28.756517,-0.8034875,0.025666712,-0.018849526,0.016899591,-0.034124184,9.0,300.0,26.869522,28.010593,26.724625,27.64835,69870024.0,27.161129,28.36801,28.49419,28.65394,28.712444,-0.83453697,-0.03574918,0.028985528,0.042467147,-0.0053926473,9.0,301.0,25.972967,27.258938,24.82284,26.914803,167465340.0,27.045212,28.097532,28.336163,28.488396,28.608297,-0.8624814,-0.033366986,0.03626217,0.049511857,-0.044281743,9.0,302.0,26.471052,26.89669,26.135977,26.625006,82874270.0,26.869522,27.827057,28.179037,28.327196,28.537962,-0.84695673,0.019177055,0.005815945,0.016079413,-0.012658192,9.0,303.0,26.634062,27.077812,26.226536,26.80613,65449224.0,26.762661,27.675518,28.087118,28.233376,28.477285,-0.841876,0.0061580343,0.006460406,0.016660992,-0.015300944,9.0
300.0,26.869522,28.010593,26.724625,27.64835,69870024.0,27.161129,28.36801,28.49419,28.65394,28.712444,-0.83453697,-0.03574918,0.028985528,0.042467147,-0.0053926473,9.0,301.0,25.972967,27.258938,24.82284,26.914803,167465340.0,27.045212,28.097532,28.336163,28.488396,28.608297,-0.8624814,-0.033366986,0.03626217,0.049511857,-0.044281743,9.0,302.0,26.471052,26.89669,26.135977,26.625006,82874270.0,26.869522,27.827057,28.179037,28.327196,28.537962,-0.84695673,0.019177055,0.005815945,0.016079413,-0.012658192,9.0,303.0,26.634062,27.077812,26.226536,26.80613,65449224.0,26.762661,27.675518,28.087118,28.233376,28.477285,-0.841876,0.0061580343,0.006460406,0.016660992,-0.015300944,9.0,304.0,27.566845,28.146437,26.344267,26.615952,125375210.0,26.70289,27.565033,28.045914,28.215263,28.414799,-0.8128023,0.035022188,-0.034494124,0.021024946,-0.04434955,9.0
301.0,25.972967,27.258938,24.82284,26.914803,167465340.0,27.045212,28.097532,28.336163,28.488396,28.608297,-0.8624814,-0.033366986,0.03626217,0.049511857,-0.044281743,9.0,302.0,26.471052,26.89669,26.135977,26.625006,82874270.0,26.869522,27.827057,28.179037,28.327196,28.537962,-0.84695673,0.019177055,0.005815945,0.016079413,-0.012658192,9.0,303.0,26.634062,27.077812,26.226536,26.80613,65449224.0,26.762661,27.675518,28.087118,28.233376,28.477285,-0.841876,0.0061580343,0.006460406,0.016660992,-0.015300944,9.0,304.0,27.566845,28.146437,26.344267,26.615952,125375210.0,26.70289,27.565033,28.045914,28.215263,28.414799,-0.8128023,0.035022188,-0.034494124,0.021024946,-0.04434955,9.0,305.0,28.318502,28.50868,27.277048,27.965313,93341790.0,26.992685,27.521564,28.024178,28.19389,28.377066,-0.7893742,0.027266722,-0.01247206,0.0067156726,-0.03677645,9.0
302.0,26.471052,26.89669,26.135977,26.625006,82874270.0,26.869522,27.827057,28.179037,28.327196,28.537962,-0.84695673,0.019177055,0.005815945,0.016079413,-0.012658192,9.0,303.0,26.634062,27.077812,26.226536,26.80613,65449224.0,26.762661,27.675518,28.087118,28.233376,28.477285,-0.841876,0.0061580343,0.006460406,0.016660992,-0.015300944,9.0,304.0,27.566845,28.146437,26.344267,26.615952,125375210.0,26.70289,27.565033,28.045914,28.215263,28.414799,-0.8128023,0.035022188,-0.034494124,0.021024946,-0.04434955,9.0,305.0,28.318502,28.50868,27.277048,27.965313,93341790.0,26.992685,27.521564,28.024178,28.19389,28.377066,-0.7893742,0.027266722,-0.01247206,0.0067156726,-0.03677645,9.0,306.0,26.579727,28.25511,26.235594,27.938147,112670590.0,27.114038,27.347082,27.85166,28.091738,28.259336,-0.8435695,-0.061400678,0.051107325,0.06303238,-0.012947225,9.0
303.0,26.634062,27.077812,26.226536,26.80613,65449224.0,26.762661,27.675518,28.087118,28.233376,28.477285,-0.841876,0.0061580343,0.006460406,0.016660992,-0.015300944,9.0,304.0,27.566845,28.146437,26.344267,26.615952,125375210.0,26.70289,27.565033,28.045914,28.215263,28.414799,-0.8128023,0.035022188,-0.034494124,0.021024946,-0.04434955,9.0,305.0,28.318502,28.50868,27.277048,27.965313,93341790.0,26.992685,27.521564,28.024178,28.19389,28.377066,-0.7893742,0.027266722,-0.01247206,0.0067156726,-0.03677645,9.0,306.0,26.579727,28.25511,26.235594,27.938147,112670590.0,27.114038,27.347082,27.85166,28.091738,28.259336,-0.8435695,-0.061400678,0.051107325,0.06303238,-0.012947225,9.0,307.0,26.80613,27.15026,26.380491,26.80613,74317510.0,27.181053,27.238409,27.665556,27.97944,28.136173,-0.83651286,0.008517856,0.0,0.0128378095,-0.01587842,9.0
304.0,27.566845,28.146437,26.344267,26.615952,125375210.0,26.70289,27.565033,28.045914,28.215263,28.414799,-0.8128023,0.035022188,-0.034494124,0.021024946,-0.04434955,9.0,305.0,28.318502,28.50868,27.277048,27.965313,93341790.0,26.992685,27.521564,28.024178,28.19389,28.377066,-0.7893742,0.027266722,-0.01247206,0.0067156726,-0.03677645,9.0,306.0,26.579727,28.25511,26.235594,27.938147,112670590.0,27.114038,27.347082,27.85166,28.091738,28.259336,-0.8435695,-0.061400678,0.051107325,0.06303238,-0.012947225,9.0,307.0,26.80613,27.15026,26.380491,26.80613,74317510.0,27.181053,27.238409,27.665556,27.97944,28.136173,-0.83651286,0.008517856,0.0,0.0128378095,-0.01587842,9.0,308.0,27.104982,27.711742,26.652176,26.715569,97050120.0,27.275238,27.13396,27.575447,27.924742,28.073685,-0.82719797,0.011148678,-0.014366866,0.02238557,-0.016705647,9.0
305.0,28.318502,28.50868,27.277048,27.965313,93341790.0,26.992685,27.521564,28.024178,28.19389,28.377066,-0.7893742,0.027266722,-0.01247206,0.0067156726,-0.03677645,9.0,306.0,26.579727,28.25511,26.235594,27.938147,112670590.0,27.114038,27.347082,27.85166,28.091738,28.259336,-0.8435695,-0.061400678,0.051107325,0.06303238,-0.012947225,9.0,307.0,26.80613,27.15026,26.380491,26.80613,74317510.0,27.181053,27.238409,27.665556,27.97944,28.136173,-0.83651286,0.008517856,0.0,0.0128378095,-0.01587842,9.0,308.0,27.104982,27.711742,26.652176,26.715569,97050120.0,27.275238,27.13396,27.575447,27.924742,28.073685,-0.82719797,0.011148678,-0.014366866,0.02238557,-0.016705647,9.0,309.0,26.661232,27.421947,26.5435,27.313272,65429150.0,27.094114,27.008987,27.447304,27.855553,28.028404,-0.8410291,-0.016371543,0.024456497,0.028532613,-0.004415797,9.0
306.0,26.579727,28.25511,26.235594,27.938147,112670590.0,27.114038,27.347082,27.85166,28.091738,28.259336,-0.8435695,-0.061400678,0.051107325,0.06303238,-0.012947225,9.0,307.0,26.80613,27.15026,26.380491,26.80613,74317510.0,27.181053,27.238409,27.665556,27.97944,28.136173,-0.83651286,0.008517856,0.0,0.0128378095,-0.01587842,9.0,308.0,27.104982,27.711742,26.652176,26.715569,97050120.0,27.275238,27.13396,27.575447,27.924742,28.073685,-0.82719797,0.011148678,-0.014366866,0.02238557,-0.016705647,9.0,309.0,26.661232,27.421947,26.5435,27.313272,65429150.0,27.094114,27.008987,27.447304,27.855553,28.028404,-0.8410291,-0.016371543,0.024456497,0.028532613,-0.004415797,9.0,310.0,26.94197,27.85664,26.443884,26.625006,124922710.0,26.818808,26.990875,27.345875,27.783104,27.96471,-0.83227885,0.0105298525,-0.011764719,0.033949587,-0.01848737,9.0
