0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
201.0,1309.5,1347.25,1295.0,1321.05,2204122.0,1322.5499,1344.6566,1341.6799,1324.32,1314.5216,-0.9392024,-0.016079362,0.008820198,0.028827798,-0.011072929,18.0,202.0,1311.2,1326.6,1285.0,1315.0,1014992.0,1314.4,1340.0499,1342.37,1327.1,1314.3883,-0.93753886,0.0012981681,0.002898146,0.011744985,-0.01998166,18.0,203.0,1370.25,1387.9,1292.65,1313.0,2857913.0,1323.11,1340.3767,1344.355,1330.894,1316.8016,-0.8797529,0.04503512,-0.041780695,0.0128808785,-0.056631982,18.0,204.0,1341.45,1372.2,1323.55,1356.85,884649.0,1332.66,1340.2999,1344.54,1335.0,1320.3633,-0.9079364,-0.021018097,0.011480133,0.022922957,-0.013343697,18.0,205.0,1417.55,1427.55,1326.05,1341.0,2675973.0,1349.99,1347.7733,1348.875,1341.738,1324.8583,-0.8334654,0.056729734,-0.054001655,0.007054425,-0.064547986,18.0
202.0,1311.2,1326.6,1285.0,1315.0,1014992.0,1314.4,1340.0499,1342.37,1327.1,1314.3883,-0.93753886,0.0012981681,0.002898146,0.011744985,-0.01998166,18.0,203.0,1370.25,1387.9,1292.65,1313.0,2857913.0,1323.11,1340.3767,1344.355,1330.894,1316.8016,-0.8797529,0.04503512,-0.041780695,0.0128808785,-0.056631982,18.0,204.0,1341.45,1372.2,1323.55,1356.85,884649.0,1332.66,1340.2999,1344.54,1335.0,1320.3633,-0.9079364,-0.021018097,0.011480133,0.022922957,-0.013343697,18.0,205.0,1417.55,1427.55,1326.05,1341.0,2675973.0,1349.99,1347.7733,1348.875,1341.738,1324.8583,-0.8334654,0.056729734,-0.054001655,0.007054425,-0.064547986,18.0,206.0,1423.15,1441.0,1402.05,1427.0,1698905.0,1372.72,1354.0067,1351.6725,1347.888,1332.3867,-0.8279853,0.0039504603,0.0027052492,0.012542582,-0.014826248,18.0
203.0,1370.25,1387.9,1292.65,1313.0,2857913.0,1323.11,1340.3767,1344.355,1330.894,1316.8016,-0.8797529,0.04503512,-0.041780695,0.0128808785,-0.056631982,18.0,204.0,1341.45,1372.2,1323.55,1356.85,884649.0,1332.66,1340.2999,1344.54,1335.0,1320.3633,-0.9079364,-0.021018097,0.011480133,0.022922957,-0.013343697,18.0,205.0,1417.55,1427.55,1326.05,1341.0,2675973.0,1349.99,1347.7733,1348.875,1341.738,1324.8583,-0.8334654,0.056729734,-0.054001655,0.007054425,-0.064547986,18.0,206.0,1423.15,1441.0,1402.05,1427.0,1698905.0,1372.72,1354.0067,1351.6725,1347.888,1332.3867,-0.8279853,0.0039504603,0.0027052492,0.012542582,-0.014826248,18.0,207.0,1491.05,1497.5,1432.0,1432.0,3075632.0,1408.6901,1362.3234,1357.21,1355.634,1340.6984,-0.7615388,0.047711078,-0.039602995,0.0043257778,-0.039602995,18.0
204.0,1341.45,1372.2,1323.55,1356.85,884649.0,1332.66,1340.2999,1344.54,1335.0,1320.3633,-0.9079364,-0.021018097,0.011480133,0.022922957,-0.013343697,18.0,205.0,1417.55,1427.55,1326.05,1341.0,2675973.0,1349.99,1347.7733,1348.875,1341.738,1324.8583,-0.8334654,0.056729734,-0.054001655,0.007054425,-0.064547986,18.0,206.0,1423.15,1441.0,1402.05,1427.0,1698905.0,1372.72,1354.0067,1351.6725,1347.888,1332.3867,-0.8279853,0.0039504603,0.0027052492,0.012542582,-0.014826248,18.0,207.0,1491.05,1497.5,1432.0,1432.0,3075632.0,1408.6901,1362.3234,1357.21,1355.634,1340.6984,-0.7615388,0.047711078,-0.039602995,0.0043257778,-0.039602995,18.0,208.0,1627.55,1639.7,1550.0,1600.0,5917627.0,1460.15,1379.27,1370.32,1367.514,1352.4366,-0.6279608,0.09154622,-0.016927313,0.0074651483,-0.047648333,18.0
205.0,1417.55,1427.55,1326.05,1341.0,2675973.0,1349.99,1347.7733,1348.875,1341.738,1324.8583,-0.8334654,0.056729734,-0.054001655,0.007054425,-0.064547986,18.0,206.0,1423.15,1441.0,1402.05,1427.0,1698905.0,1372.72,1354.0067,1351.6725,1347.888,1332.3867,-0.8279853,0.0039504603,0.0027052492,0.012542582,-0.014826248,18.0,207.0,1491.05,1497.5,1432.0,1432.0,3075632.0,1408.6901,1362.3234,1357.21,1355.634,1340.6984,-0.7615388,0.047711078,-0.039602995,0.0043257778,-0.039602995,18.0,208.0,1627.55,1639.7,1550.0,1600.0,5917627.0,1460.15,1379.27,1370.32,1367.514,1352.4366,-0.6279608,0.09154622,-0.016927313,0.0074651483,-0.047648333,18.0,209.0,1619.5,1632.0,1595.6,1612.05,2072031.0,1515.76,1396.21,1384.165,1378.7839,1365.1267,-0.63583857,-0.0049461145,-0.004600155,0.0077184318,-0.0147576565,18.0
206.0,1423.15,1441.0,1402.05,1427.0,1698905.0,1372.72,1354.0067,1351.6725,1347.888,1332.3867,-0.8279853,0.0039504603,0.0027052492,0.012542582,-0.014826248,18.0,207.0,1491.05,1497.5,1432.0,1432.0,3075632.0,1408.6901,1362.3234,1357.21,1355.634,1340.6984,-0.7615388,0.047711078,-0.039602995,0.0043257778,-0.039602995,18.0,208.0,1627.55,1639.7,1550.0,1600.0,5917627.0,1460.15,1379.27,1370.32,1367.514,1352.4366,-0.6279608,0.09154622,-0.016927313,0.0074651483,-0.047648333,18.0,209.0,1619.5,1632.0,1595.6,1612.05,2072031.0,1515.76,1396.21,1384.165,1378.7839,1365.1267,-0.63583857,-0.0049461145,-0.004600155,0.0077184318,-0.0147576565,18.0,210.0,1631.05,1650.0,1606.5,1621.0,1908193.0,1558.4601,1414.53,1400.445,1390.792,1377.8583,-0.62453574,0.007131861,-0.0061617047,0.011618253,-0.015051683,18.0
207.0,1491.05,1497.5,1432.0,1432.0,3075632.0,1408.6901,1362.3234,1357.21,1355.634,1340.6984,-0.7615388,0.047711078,-0.039602995,0.0043257778,-0.039602995,18.0,208.0,1627.55,1639.7,1550.0,1600.0,5917627.0,1460.15,1379.27,1370.32,1367.514,1352.4366,-0.6279608,0.09154622,-0.016927313,0.0074651483,-0.047648333,18.0,209.0,1619.5,1632.0,1595.6,1612.05,2072031.0,1515.76,1396.21,1384.165,1378.7839,1365.1267,-0.63583857,-0.0049461145,-0.004600155,0.0077184318,-0.0147576565,18.0,210.0,1631.05,1650.0,1606.5,1621.0,1908193.0,1558.4601,1414.53,1400.445,1390.792,1377.8583,-0.62453574,0.007131861,-0.0061617047,0.011618253,-0.015051683,18.0,211.0,1616.4,1639.9,1605.0,1608.0,921910.0,1597.11,1430.7933,1414.7825,1400.76,1389.425,-0.63887215,-0.008981959,-0.0051967483,0.01453848,-0.0070527247,18.0
208.0,1627.55,1639.7,1550.0,1600.0,5917627.0,1460.15,1379.27,1370.32,1367.514,1352.4366,-0.6279608,0.09154622,-0.016927313,0.0074651483,-0.047648333,18.0,209.0,1619.5,1632.0,1595.6,1612.05,2072031.0,1515.76,1396.21,1384.165,1378.7839,1365.1267,-0.63583857,-0.0049461145,-0.004600155,0.0077184318,-0.0147576565,18.0,210.0,1631.05,1650.0,1606.5,1621.0,1908193.0,1558.4601,1414.53,1400.445,1390.792,1377.8583,-0.62453574,0.007131861,-0.0061617047,0.011618253,-0.015051683,18.0,211.0,1616.4,1639.9,1605.0,1608.0,921910.0,1597.11,1430.7933,1414.7825,1400.76,1389.425,-0.63887215,-0.008981959,-0.0051967483,0.01453848,-0.0070527247,18.0,212.0,1614.95,1635.0,1602.3,1635.0,109243.0,1621.89,1448.3267,1427.215,1410.146,1400.01,-0.6402912,-0.0008971005,0.012415276,0.012415276,-0.007832999,18.0
209.0,1619.5,1632.0,1595.6,1612.05,2072031.0,1515.76,1396.21,1384.165,1378.7839,1365.1267,-0.63583857,-0.0049461145,-0.004600155,0.0077184318,-0.0147576565,18.0,210.0,1631.05,1650.0,1606.5,1621.0,1908193.0,1558.4601,1414.53,1400.445,1390.792,1377.8583,-0.62453574,0.007131861,-0.0061617047,0.011618253,-0.015051683,18.0,211.0,1616.4,1639.9,1605.0,1608.0,921910.0,1597.11,1430.7933,1414.7825,1400.76,1389.425,-0.63887215,-0.008981959,-0.0051967483,0.01453848,-0.0070527247,18.0,212.0,1614.95,1635.0,1602.3,1635.0,109243.0,1621.89,1448.3267,1427.215,1410.146,1400.01,-0.6402912,-0.0008971005,0.012415276,0.012415276,-0.007832999,18.0,213.0,1643.7,1670.0,1585.75,1620.4,2158078.0,1625.12,1469.46,1440.7325,1421.28,1410.4484,-0.6121566,0.01780241,-0.014175292,0.016000517,-0.035255797,18.0
210.0,1631.05,1650.0,1606.5,1621.0,1908193.0,1558.4601,1414.53,1400.445,1390.792,1377.8583,-0.62453574,0.007131861,-0.0061617047,0.011618253,-0.015051683,18.0,211.0,1616.4,1639.9,1605.0,1608.0,921910.0,1597.11,1430.7933,1414.7825,1400.76,1389.425,-0.63887215,-0.008981959,-0.0051967483,0.01453848,-0.0070527247,18.0,212.0,1614.95,1635.0,1602.3,1635.0,109243.0,1621.89,1448.3267,1427.215,1410.146,1400.01,-0.6402912,-0.0008971005,0.012415276,0.012415276,-0.007832999,18.0,213.0,1643.7,1670.0,1585.75,1620.4,2158078.0,1625.12,1469.46,1440.7325,1421.28,1410.4484,-0.6121566,0.01780241,-0.014175292,0.016000517,-0.035255797,18.0,214.0,1702.0,1712.0,1625.0,1640.2,2143367.0,1641.62,1496.68,1457.5625,1435.656,1422.59,-0.5551046,0.03546879,-0.03631025,0.005875441,-0.045240894,18.0
211.0,1616.4,1639.9,1605.0,1608.0,921910.0,1597.11,1430.7933,1414.7825,1400.76,1389.425,-0.63887215,-0.008981959,-0.0051967483,0.01453848,-0.0070527247,18.0,212.0,1614.95,1635.0,1602.3,1635.0,109243.0,1621.89,1448.3267,1427.215,1410.146,1400.01,-0.6402912,-0.0008971005,0.012415276,0.012415276,-0.007832999,18.0,213.0,1643.7,1670.0,1585.75,1620.4,2158078.0,1625.12,1469.46,1440.7325,1421.28,1410.4484,-0.6121566,0.01780241,-0.014175292,0.016000517,-0.035255797,18.0,214.0,1702.0,1712.0,1625.0,1640.2,2143367.0,1641.62,1496.68,1457.5625,1435.656,1422.59,-0.5551046,0.03546879,-0.03631025,0.005875441,-0.045240894,18.0,215.0,1687.95,1734.9,1676.15,1697.4,2057899.0,1653.0,1520.4833,1474.1475,1450.956,1434.4933,-0.5688539,-0.008255023,0.0055985507,0.027814848,-0.006990685,18.0
212.0,1614.95,1635.0,1602.3,1635.0,109243.0,1621.89,1448.3267,1427.215,1410.146,1400.01,-0.6402912,-0.0008971005,0.012415276,0.012415276,-0.007832999,18.0,213.0,1643.7,1670.0,1585.75,1620.4,2158078.0,1625.12,1469.46,1440.7325,1421.28,1410.4484,-0.6121566,0.01780241,-0.014175292,0.016000517,-0.035255797,18.0,214.0,1702.0,1712.0,1625.0,1640.2,2143367.0,1641.62,1496.68,1457.5625,1435.656,1422.59,-0.5551046,0.03546879,-0.03631025,0.005875441,-0.045240894,18.0,215.0,1687.95,1734.9,1676.15,1697.4,2057899.0,1653.0,1520.4833,1474.1475,1450.956,1434.4933,-0.5688539,-0.008255023,0.0055985507,0.027814848,-0.006990685,18.0,216.0,1679.7,1743.85,1643.0,1673.05,3900865.0,1665.6599,1545.1633,1489.51,1464.958,1444.91,-0.5769273,-0.0048875855,-0.0039589824,0.03819136,-0.02184911,18.0
213.0,1643.7,1670.0,1585.75,1620.4,2158078.0,1625.12,1469.46,1440.7325,1421.28,1410.4484,-0.6121566,0.01780241,-0.014175292,0.016000517,-0.035255797,18.0,214.0,1702.0,1712.0,1625.0,1640.2,2143367.0,1641.62,1496.68,1457.5625,1435.656,1422.59,-0.5551046,0.03546879,-0.03631025,0.005875441,-0.045240894,18.0,215.0,1687.95,1734.9,1676.15,1697.4,2057899.0,1653.0,1520.4833,1474.1475,1450.956,1434.4933,-0.5688539,-0.008255023,0.0055985507,0.027814848,-0.006990685,18.0,216.0,1679.7,1743.85,1643.0,1673.05,3900865.0,1665.6599,1545.1633,1489.51,1464.958,1444.91,-0.5769273,-0.0048875855,-0.0039589824,0.03819136,-0.02184911,18.0,217.0,1669.55,1698.7,1646.1,1680.25,1310395.0,1676.58,1569.0533,1505.39,1477.088,1454.5516,-0.5868599,-0.0060426877,0.0064088833,0.017459735,-0.014045744,18.0
214.0,1702.0,1712.0,1625.0,1640.2,2143367.0,1641.62,1496.68,1457.5625,1435.656,1422.59,-0.5551046,0.03546879,-0.03631025,0.005875441,-0.045240894,18.0,215.0,1687.95,1734.9,1676.15,1697.4,2057899.0,1653.0,1520.4833,1474.1475,1450.956,1434.4933,-0.5688539,-0.008255023,0.0055985507,0.027814848,-0.006990685,18.0,216.0,1679.7,1743.85,1643.0,1673.05,3900865.0,1665.6599,1545.1633,1489.51,1464.958,1444.91,-0.5769273,-0.0048875855,-0.0039589824,0.03819136,-0.02184911,18.0,217.0,1669.55,1698.7,1646.1,1680.25,1310395.0,1676.58,1569.0533,1505.39,1477.088,1454.5516,-0.5868599,-0.0060426877,0.0064088833,0.017459735,-0.014045744,18.0,218.0,1656.3,1682.5,1642.1,1649.8,1039763.0,1679.1,1588.1233,1521.87,1488.406,1464.25,-0.5998263,-0.00793627,-0.00392441,0.015818361,-0.00857337,18.0
215.0,1687.95,1734.9,1676.15,1697.4,2057899.0,1653.0,1520.4833,1474.1475,1450.956,1434.4933,-0.5688539,-0.008255023,0.0055985507,0.027814848,-0.006990685,18.0,216.0,1679.7,1743.85,1643.0,1673.05,3900865.0,1665.6599,1545.1633,1489.51,1464.958,1444.91,-0.5769273,-0.0048875855,-0.0039589824,0.03819136,-0.02184911,18.0,217.0,1669.55,1698.7,1646.1,1680.25,1310395.0,1676.58,1569.0533,1505.39,1477.088,1454.5516,-0.5868599,-0.0060426877,0.0064088833,0.017459735,-0.014045744,18.0,218.0,1656.3,1682.5,1642.1,1649.8,1039763.0,1679.1,1588.1233,1521.87,1488.406,1464.25,-0.5998263,-0.00793627,-0.00392441,0.015818361,-0.00857337,18.0,219.0,1590.65,1661.85,1582.45,1655.5,1812043.0,1656.83,1604.7367,1536.7175,1497.416,1472.5183,-0.6640709,-0.039636552,0.04076948,0.044761542,-0.0051551713,18.0
216.0,1679.7,1743.85,1643.0,1673.05,3900865.0,1665.6599,1545.1633,1489.51,1464.958,1444.91,-0.5769273,-0.0048875855,-0.0039589824,0.03819136,-0.02184911,18.0,217.0,1669.55,1698.7,1646.1,1680.25,1310395.0,1676.58,1569.0533,1505.39,1477.088,1454.5516,-0.5868599,-0.0060426877,0.0064088833,0.017459735,-0.014045744,18.0,218.0,1656.3,1682.5,1642.1,1649.8,1039763.0,1679.1,1588.1233,1521.87,1488.406,1464.25,-0.5998263,-0.00793627,-0.00392441,0.015818361,-0.00857337,18.0,219.0,1590.65,1661.85,1582.45,1655.5,1812043.0,1656.83,1604.7367,1536.7175,1497.416,1472.5183,-0.6640709,-0.039636552,0.04076948,0.044761542,-0.0051551713,18.0,220.0,1544.35,1575.0,1522.0,1569.0,3278692.0,1628.11,1613.1901,1547.39,1504.94,1480.4817,-0.70937985,-0.029107628,0.015961424,0.019846553,-0.0144720925,18.0
217.0,1669.55,1698.7,1646.1,1680.25,1310395.0,1676.58,1569.0533,1505.39,1477.088,1454.5516,-0.5868599,-0.0060426877,0.0064088833,0.017459735,-0.014045744,18.0,218.0,1656.3,1682.5,1642.1,1649.8,1039763.0,1679.1,1588.1233,1521.87,1488.406,1464.25,-0.5998263,-0.00793627,-0.00392441,0.015818361,-0.00857337,18.0,219.0,1590.65,1661.85,1582.45,1655.5,1812043.0,1656.83,1604.7367,1536.7175,1497.416,1472.5183,-0.6640709,-0.039636552,0.04076948,0.044761542,-0.0051551713,18.0,220.0,1544.35,1575.0,1522.0,1569.0,3278692.0,1628.11,1613.1901,1547.39,1504.94,1480.4817,-0.70937985,-0.029107628,0.015961424,0.019846553,-0.0144720925,18.0,221.0,1514.15,1562.25,1504.85,1550.0,3301471.0,1595.0,1619.2567,1557.6226,1510.608,1486.6317,-0.7389333,-0.019555122,0.023676634,0.03176698,-0.006142092,18.0
218.0,1656.3,1682.5,1642.1,1649.8,1039763.0,1679.1,1588.1233,1521.87,1488.406,1464.25,-0.5998263,-0.00793627,-0.00392441,0.015818361,-0.00857337,18.0,219.0,1590.65,1661.85,1582.45,1655.5,1812043.0,1656.83,1604.7367,1536.7175,1497.416,1472.5183,-0.6640709,-0.039636552,0.04076948,0.044761542,-0.0051551713,18.0,220.0,1544.35,1575.0,1522.0,1569.0,3278692.0,1628.11,1613.1901,1547.39,1504.94,1480.4817,-0.70937985,-0.029107628,0.015961424,0.019846553,-0.0144720925,18.0,221.0,1514.15,1562.25,1504.85,1550.0,3301471.0,1595.0,1619.2567,1557.6226,1510.608,1486.6317,-0.7389333,-0.019555122,0.023676634,0.03176698,-0.006142092,18.0,222.0,1559.75,1571.45,1515.5,1530.0,1581554.0,1573.04,1623.8367,1570.05,1518.92,1493.08,-0.6943095,0.03011589,-0.01907357,0.007501171,-0.028369932,18.0
219.0,1590.65,1661.85,1582.45,1655.5,1812043.0,1656.83,1604.7367,1536.7175,1497.416,1472.5183,-0.6640709,-0.039636552,0.04076948,0.044761542,-0.0051551713,18.0,220.0,1544.35,1575.0,1522.0,1569.0,3278692.0,1628.11,1613.1901,1547.39,1504.94,1480.4817,-0.70937985,-0.029107628,0.015961424,0.019846553,-0.0144720925,18.0,221.0,1514.15,1562.25,1504.85,1550.0,3301471.0,1595.0,1619.2567,1557.6226,1510.608,1486.6317,-0.7389333,-0.019555122,0.023676634,0.03176698,-0.006142092,18.0,222.0,1559.75,1571.45,1515.5,1530.0,1581554.0,1573.04,1623.8367,1570.05,1518.92,1493.08,-0.6943095,0.03011589,-0.01907357,0.007501171,-0.028369932,18.0,223.0,1593.1,1605.4,1548.4,1574.25,1640027.0,1560.4,1621.54,1581.1925,1529.576,1500.405,-0.6616734,0.021381617,-0.011832261,0.0077208267,-0.028058471,18.0
220.0,1544.35,1575.0,1522.0,1569.0,3278692.0,1628.11,1613.1901,1547.39,1504.94,1480.4817,-0.70937985,-0.029107628,0.015961424,0.019846553,-0.0144720925,18.0,221.0,1514.15,1562.25,1504.85,1550.0,3301471.0,1595.0,1619.2567,1557.6226,1510.608,1486.6317,-0.7389333,-0.019555122,0.023676634,0.03176698,-0.006142092,18.0,222.0,1559.75,1571.45,1515.5,1530.0,1581554.0,1573.04,1623.8367,1570.05,1518.92,1493.08,-0.6943095,0.03011589,-0.01907357,0.007501171,-0.028369932,18.0,223.0,1593.1,1605.4,1548.4,1574.25,1640027.0,1560.4,1621.54,1581.1925,1529.576,1500.405,-0.6616734,0.021381617,-0.011832261,0.0077208267,-0.028058471,18.0,224.0,1644.05,1653.2,1606.0,1606.0,2060546.0,1571.08,1623.1766,1596.3225,1543.59,1509.6934,-0.611814,0.031981718,-0.023144094,0.0055654645,-0.023144094,18.0
221.0,1514.15,1562.25,1504.85,1550.0,3301471.0,1595.0,1619.2567,1557.6226,1510.608,1486.6317,-0.7389333,-0.019555122,0.023676634,0.03176698,-0.006142092,18.0,222.0,1559.75,1571.45,1515.5,1530.0,1581554.0,1573.04,1623.8367,1570.05,1518.92,1493.08,-0.6943095,0.03011589,-0.01907357,0.007501171,-0.028369932,18.0,223.0,1593.1,1605.4,1548.4,1574.25,1640027.0,1560.4,1621.54,1581.1925,1529.576,1500.405,-0.6616734,0.021381617,-0.011832261,0.0077208267,-0.028058471,18.0,224.0,1644.05,1653.2,1606.0,1606.0,2060546.0,1571.08,1623.1766,1596.3225,1543.59,1509.6934,-0.611814,0.031981718,-0.023144094,0.0055654645,-0.023144094,18.0,225.0,1744.8,1752.0,1647.5,1658.0,4860585.0,1611.17,1630.76,1612.685,1560.146,1522.645,-0.5132208,0.061281588,-0.049747847,0.0041265194,-0.05576573,18.0
222.0,1559.75,1571.45,1515.5,1530.0,1581554.0,1573.04,1623.8367,1570.05,1518.92,1493.08,-0.6943095,0.03011589,-0.01907357,0.007501171,-0.028369932,18.0,223.0,1593.1,1605.4,1548.4,1574.25,1640027.0,1560.4,1621.54,1581.1925,1529.576,1500.405,-0.6616734,0.021381617,-0.011832261,0.0077208267,-0.028058471,18.0,224.0,1644.05,1653.2,1606.0,1606.0,2060546.0,1571.08,1623.1766,1596.3225,1543.59,1509.6934,-0.611814,0.031981718,-0.023144094,0.0055654645,-0.023144094,18.0,225.0,1744.8,1752.0,1647.5,1658.0,4860585.0,1611.17,1630.76,1612.685,1560.146,1522.645,-0.5132208,0.061281588,-0.049747847,0.0041265194,-0.05576573,18.0,226.0,1740.3,1768.0,1720.0,1744.0,1563286.0,1656.4,1639.02,1628.5425,1577.378,1534.9066,-0.51762444,-0.002579092,0.002126042,0.015916767,-0.011664683,18.0
223.0,1593.1,1605.4,1548.4,1574.25,1640027.0,1560.4,1621.54,1581.1925,1529.576,1500.405,-0.6616734,0.021381617,-0.011832261,0.0077208267,-0.028058471,18.0,224.0,1644.05,1653.2,1606.0,1606.0,2060546.0,1571.08,1623.1766,1596.3225,1543.59,1509.6934,-0.611814,0.031981718,-0.023144094,0.0055654645,-0.023144094,18.0,225.0,1744.8,1752.0,1647.5,1658.0,4860585.0,1611.17,1630.76,1612.685,1560.146,1522.645,-0.5132208,0.061281588,-0.049747847,0.0041265194,-0.05576573,18.0,226.0,1740.3,1768.0,1720.0,1744.0,1563286.0,1656.4,1639.02,1628.5425,1577.378,1534.9066,-0.51762444,-0.002579092,0.002126042,0.015916767,-0.011664683,18.0,227.0,1747.65,1787.0,1736.6,1753.7,1616895.0,1693.98,1647.8667,1641.3726,1594.836,1548.0967,-0.5104318,0.0042233956,0.0034617495,0.022515936,-0.0063228044,18.0
224.0,1644.05,1653.2,1606.0,1606.0,2060546.0,1571.08,1623.1766,1596.3225,1543.59,1509.6934,-0.611814,0.031981718,-0.023144094,0.0055654645,-0.023144094,18.0,225.0,1744.8,1752.0,1647.5,1658.0,4860585.0,1611.17,1630.76,1612.685,1560.146,1522.645,-0.5132208,0.061281588,-0.049747847,0.0041265194,-0.05576573,18.0,226.0,1740.3,1768.0,1720.0,1744.0,1563286.0,1656.4,1639.02,1628.5425,1577.378,1534.9066,-0.51762444,-0.002579092,0.002126042,0.015916767,-0.011664683,18.0,227.0,1747.65,1787.0,1736.6,1753.7,1616895.0,1693.98,1647.8667,1641.3726,1594.836,1548.0967,-0.5104318,0.0042233956,0.0034617495,0.022515936,-0.0063228044,18.0,228.0,1731.65,1768.6,1725.1,1749.0,1014150.0,1721.6901,1653.73,1646.5775,1609.292,1561.595,-0.5260893,-0.009155151,0.010019331,0.021338,-0.0037825478,18.0
225.0,1744.8,1752.0,1647.5,1658.0,4860585.0,1611.17,1630.76,1612.685,1560.146,1522.645,-0.5132208,0.061281588,-0.049747847,0.0041265194,-0.05576573,18.0,226.0,1740.3,1768.0,1720.0,1744.0,1563286.0,1656.4,1639.02,1628.5425,1577.378,1534.9066,-0.51762444,-0.002579092,0.002126042,0.015916767,-0.011664683,18.0,227.0,1747.65,1787.0,1736.6,1753.7,1616895.0,1693.98,1647.8667,1641.3726,1594.836,1548.0967,-0.5104318,0.0042233956,0.0034617495,0.022515936,-0.0063228044,18.0,228.0,1731.65,1768.6,1725.1,1749.0,1014150.0,1721.6901,1653.73,1646.5775,1609.292,1561.595,-0.5260893,-0.009155151,0.010019331,0.021338,-0.0037825478,18.0,229.0,1736.35,1750.0,1722.0,1740.2,943295.0,1740.15,1656.02,1652.42,1625.088,1576.35,-0.52149,0.0027141462,0.002217281,0.007861332,-0.0082644485,18.0
226.0,1740.3,1768.0,1720.0,1744.0,1563286.0,1656.4,1639.02,1628.5425,1577.378,1534.9066,-0.51762444,-0.002579092,0.002126042,0.015916767,-0.011664683,18.0,227.0,1747.65,1787.0,1736.6,1753.7,1616895.0,1693.98,1647.8667,1641.3726,1594.836,1548.0967,-0.5104318,0.0042233956,0.0034617495,0.022515936,-0.0063228044,18.0,228.0,1731.65,1768.6,1725.1,1749.0,1014150.0,1721.6901,1653.73,1646.5775,1609.292,1561.595,-0.5260893,-0.009155151,0.010019331,0.021338,-0.0037825478,18.0,229.0,1736.35,1750.0,1722.0,1740.2,943295.0,1740.15,1656.02,1652.42,1625.088,1576.35,-0.52149,0.0027141462,0.002217281,0.007861332,-0.0082644485,18.0,230.0,1729.9,1748.95,1699.2,1742.0,1542434.0,1737.17,1658.8167,1657.3625,1637.582,1589.65,-0.5278018,-0.0037146609,0.0069946097,0.011012155,-0.017746734,18.0
227.0,1747.65,1787.0,1736.6,1753.7,1616895.0,1693.98,1647.8667,1641.3726,1594.836,1548.0967,-0.5104318,0.0042233956,0.0034617495,0.022515936,-0.0063228044,18.0,228.0,1731.65,1768.6,1725.1,1749.0,1014150.0,1721.6901,1653.73,1646.5775,1609.292,1561.595,-0.5260893,-0.009155151,0.010019331,0.021338,-0.0037825478,18.0,229.0,1736.35,1750.0,1722.0,1740.2,943295.0,1740.15,1656.02,1652.42,1625.088,1576.35,-0.52149,0.0027141462,0.002217281,0.007861332,-0.0082644485,18.0,230.0,1729.9,1748.95,1699.2,1742.0,1542434.0,1737.17,1658.8167,1657.3625,1637.582,1589.65,-0.5278018,-0.0037146609,0.0069946097,0.011012155,-0.017746734,18.0,231.0,1715.1,1732.5,1697.5,1728.0,1161901.0,1732.13,1661.1766,1662.2975,1649.26,1603.17,-0.5422851,-0.008555436,0.0075214417,0.010145196,-0.010261778,18.0
228.0,1731.65,1768.6,1725.1,1749.0,1014150.0,1721.6901,1653.73,1646.5775,1609.292,1561.595,-0.5260893,-0.009155151,0.010019331,0.021338,-0.0037825478,18.0,229.0,1736.35,1750.0,1722.0,1740.2,943295.0,1740.15,1656.02,1652.42,1625.088,1576.35,-0.52149,0.0027141462,0.002217281,0.007861332,-0.0082644485,18.0,230.0,1729.9,1748.95,1699.2,1742.0,1542434.0,1737.17,1658.8167,1657.3625,1637.582,1589.65,-0.5278018,-0.0037146609,0.0069946097,0.011012155,-0.017746734,18.0,231.0,1715.1,1732.5,1697.5,1728.0,1161901.0,1732.13,1661.1766,1662.2975,1649.26,1603.17,-0.5422851,-0.008555436,0.0075214417,0.010145196,-0.010261778,18.0,232.0,1659.8,1709.0,1650.8,1709.0,1568196.0,1714.56,1660.5267,1664.54,1656.01,1614.79,-0.5964012,-0.032242976,0.029642096,0.029642096,-0.00542234,18.0
229.0,1736.35,1750.0,1722.0,1740.2,943295.0,1740.15,1656.02,1652.42,1625.088,1576.35,-0.52149,0.0027141462,0.002217281,0.007861332,-0.0082644485,18.0,230.0,1729.9,1748.95,1699.2,1742.0,1542434.0,1737.17,1658.8167,1657.3625,1637.582,1589.65,-0.5278018,-0.0037146609,0.0069946097,0.011012155,-0.017746734,18.0,231.0,1715.1,1732.5,1697.5,1728.0,1161901.0,1732.13,1661.1766,1662.2975,1649.26,1603.17,-0.5422851,-0.008555436,0.0075214417,0.010145196,-0.010261778,18.0,232.0,1659.8,1709.0,1650.8,1709.0,1568196.0,1714.56,1660.5267,1664.54,1656.01,1614.79,-0.5964012,-0.032242976,0.029642096,0.029642096,-0.00542234,18.0,233.0,1655.85,1683.75,1637.05,1678.4,1085904.0,1699.4,1660.4967,1665.1475,1657.142,1624.31,-0.6002667,-0.0023798489,0.013618413,0.016849367,-0.011353642,18.0
