0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
522.0,137.24907,139.38196,128.96552,131.94164,294480.0,134.71936,137.33835,137.06554,136.57448,135.04012,-0.46619862,0.04297027,-0.03867008,0.0155402515,-0.060354214,6.0,523.0,136.05861,139.67957,134.96738,139.67957,301150.0,134.67967,137.56651,136.96385,136.81853,135.37411,-0.4763236,-0.008673722,0.026613265,0.026613265,-0.008020349,6.0,524.0,138.58832,139.48117,136.40582,136.70345,304185.0,135.31458,137.85751,136.98618,137.00105,135.78911,-0.45480815,0.018592788,-0.013600529,0.006442442,-0.01574801,6.0,525.0,138.29071,139.87799,135.90982,139.28275,229628.0,136.35623,138.05923,137.06058,137.21136,136.18593,-0.45733935,-0.0021474208,0.0071736015,0.011477806,-0.0172166,6.0,526.0,135.95943,141.21725,134.91779,137.8443,823113.0,137.22923,137.82776,136.94897,137.30661,136.48685,-0.47716716,-0.016857846,0.013863509,0.038672037,-0.0076614595,6.0
523.0,136.05861,139.67957,134.96738,139.67957,301150.0,134.67967,137.56651,136.96385,136.81853,135.37411,-0.4763236,-0.008673722,0.026613265,0.026613265,-0.008020349,6.0,524.0,138.58832,139.48117,136.40582,136.70345,304185.0,135.31458,137.85751,136.98618,137.00105,135.78911,-0.45480815,0.018592788,-0.013600529,0.006442442,-0.01574801,6.0,525.0,138.29071,139.87799,135.90982,139.28275,229628.0,136.35623,138.05923,137.06058,137.21136,136.18593,-0.45733935,-0.0021474208,0.0071736015,0.011477806,-0.0172166,6.0,526.0,135.95943,141.21725,134.91779,137.8443,823113.0,137.22923,137.82776,136.94897,137.30661,136.48685,-0.47716716,-0.016857846,0.013863509,0.038672037,-0.0076614595,6.0,527.0,129.61034,137.89389,125.64217,133.4297,1139094.0,135.70148,137.19946,136.92914,136.79272,136.42899,-0.5311669,-0.04669842,0.029468093,0.06391126,-0.030616093,6.0
524.0,138.58832,139.48117,136.40582,136.70345,304185.0,135.31458,137.85751,136.98618,137.00105,135.78911,-0.45480815,0.018592788,-0.013600529,0.006442442,-0.01574801,6.0,525.0,138.29071,139.87799,135.90982,139.28275,229628.0,136.35623,138.05923,137.06058,137.21136,136.18593,-0.45733935,-0.0021474208,0.0071736015,0.011477806,-0.0172166,6.0,526.0,135.95943,141.21725,134.91779,137.8443,823113.0,137.22923,137.82776,136.94897,137.30661,136.48685,-0.47716716,-0.016857846,0.013863509,0.038672037,-0.0076614595,6.0,527.0,129.61034,137.89389,125.64217,133.4297,1139094.0,135.70148,137.19946,136.92914,136.79272,136.42899,-0.5311669,-0.04669842,0.029468093,0.06391126,-0.030616093,6.0,528.0,130.40398,133.82652,129.95757,130.85039,577061.0,134.57056,136.47528,136.81754,136.4852,136.44386,-0.5244169,0.0061232783,0.0034233318,0.026245698,-0.0034233318,6.0
525.0,138.29071,139.87799,135.90982,139.28275,229628.0,136.35623,138.05923,137.06058,137.21136,136.18593,-0.45733935,-0.0021474208,0.0071736015,0.011477806,-0.0172166,6.0,526.0,135.95943,141.21725,134.91779,137.8443,823113.0,137.22923,137.82776,136.94897,137.30661,136.48685,-0.47716716,-0.016857846,0.013863509,0.038672037,-0.0076614595,6.0,527.0,129.61034,137.89389,125.64217,133.4297,1139094.0,135.70148,137.19946,136.92914,136.79272,136.42899,-0.5311669,-0.04669842,0.029468093,0.06391126,-0.030616093,6.0,528.0,130.40398,133.82652,129.95757,130.85039,577061.0,134.57056,136.47528,136.81754,136.4852,136.44386,-0.5244169,0.0061232783,0.0034233318,0.026245698,-0.0034233318,6.0,529.0,124.30292,128.7671,124.0053,128.7671,487278.0,131.71347,135.01367,136.3215,135.93164,136.1198,-0.5763071,-0.046785835,0.035913806,0.035913806,-0.002394278,6.0
526.0,135.95943,141.21725,134.91779,137.8443,823113.0,137.22923,137.82776,136.94897,137.30661,136.48685,-0.47716716,-0.016857846,0.013863509,0.038672037,-0.0076614595,6.0,527.0,129.61034,137.89389,125.64217,133.4297,1139094.0,135.70148,137.19946,136.92914,136.79272,136.42899,-0.5311669,-0.04669842,0.029468093,0.06391126,-0.030616093,6.0,528.0,130.40398,133.82652,129.95757,130.85039,577061.0,134.57056,136.47528,136.81754,136.4852,136.44386,-0.5244169,0.0061232783,0.0034233318,0.026245698,-0.0034233318,6.0,529.0,124.30292,128.7671,124.0053,128.7671,487278.0,131.71347,135.01367,136.3215,135.93164,136.1198,-0.5763071,-0.046785835,0.035913806,0.035913806,-0.002394278,6.0,530.0,128.6183,129.65994,125.79099,125.79099,206476.0,129.77899,134.28616,135.98917,135.60426,135.97264,-0.5396043,0.034716673,-0.021982191,0.008098751,-0.021982191,6.0
527.0,129.61034,137.89389,125.64217,133.4297,1139094.0,135.70148,137.19946,136.92914,136.79272,136.42899,-0.5311669,-0.04669842,0.029468093,0.06391126,-0.030616093,6.0,528.0,130.40398,133.82652,129.95757,130.85039,577061.0,134.57056,136.47528,136.81754,136.4852,136.44386,-0.5244169,0.0061232783,0.0034233318,0.026245698,-0.0034233318,6.0,529.0,124.30292,128.7671,124.0053,128.7671,487278.0,131.71347,135.01367,136.3215,135.93164,136.1198,-0.5763071,-0.046785835,0.035913806,0.035913806,-0.002394278,6.0,530.0,128.6183,129.65994,125.79099,125.79099,206476.0,129.77899,134.28616,135.98917,135.60426,135.97264,-0.5396043,0.034716673,-0.021982191,0.008098751,-0.021982191,6.0,531.0,128.76712,129.16393,125.34457,127.97348,165519.0,128.34053,133.46939,135.45595,135.22728,135.81226,-0.53833854,0.0011570591,-0.0061633517,0.003081617,-0.026579387,6.0
528.0,130.40398,133.82652,129.95757,130.85039,577061.0,134.57056,136.47528,136.81754,136.4852,136.44386,-0.5244169,0.0061232783,0.0034233318,0.026245698,-0.0034233318,6.0,529.0,124.30292,128.7671,124.0053,128.7671,487278.0,131.71347,135.01367,136.3215,135.93164,136.1198,-0.5763071,-0.046785835,0.035913806,0.035913806,-0.002394278,6.0,530.0,128.6183,129.65994,125.79099,125.79099,206476.0,129.77899,134.28616,135.98917,135.60426,135.97264,-0.5396043,0.034716673,-0.021982191,0.008098751,-0.021982191,6.0,531.0,128.76712,129.16393,125.34457,127.97348,165519.0,128.34053,133.46939,135.45595,135.22728,135.81226,-0.53833854,0.0011570591,-0.0061633517,0.003081617,-0.026579387,6.0,532.0,127.62624,129.95755,126.23739,129.41193,199021.0,127.94371,132.78818,134.88553,135.13205,135.31789,-0.5480419,-0.00886,0.013991474,0.018266663,-0.010882191,6.0
529.0,124.30292,128.7671,124.0053,128.7671,487278.0,131.71347,135.01367,136.3215,135.93164,136.1198,-0.5763071,-0.046785835,0.035913806,0.035913806,-0.002394278,6.0,530.0,128.6183,129.65994,125.79099,125.79099,206476.0,129.77899,134.28616,135.98917,135.60426,135.97264,-0.5396043,0.034716673,-0.021982191,0.008098751,-0.021982191,6.0,531.0,128.76712,129.16393,125.34457,127.97348,165519.0,128.34053,133.46939,135.45595,135.22728,135.81226,-0.53833854,0.0011570591,-0.0061633517,0.003081617,-0.026579387,6.0,532.0,127.62624,129.95755,126.23739,129.41193,199021.0,127.94371,132.78818,134.88553,135.13205,135.31789,-0.5480419,-0.00886,0.013991474,0.018266663,-0.010882191,6.0,533.0,131.79285,133.3305,128.96552,128.96552,393475.0,128.22148,132.49057,134.41182,135.09833,135.10791,-0.5126044,0.032646913,-0.02145281,0.011667201,-0.02145281,6.0
530.0,128.6183,129.65994,125.79099,125.79099,206476.0,129.77899,134.28616,135.98917,135.60426,135.97264,-0.5396043,0.034716673,-0.021982191,0.008098751,-0.021982191,6.0,531.0,128.76712,129.16393,125.34457,127.97348,165519.0,128.34053,133.46939,135.45595,135.22728,135.81226,-0.53833854,0.0011570591,-0.0061633517,0.003081617,-0.026579387,6.0,532.0,127.62624,129.95755,126.23739,129.41193,199021.0,127.94371,132.78818,134.88553,135.13205,135.31789,-0.5480419,-0.00886,0.013991474,0.018266663,-0.010882191,6.0,533.0,131.79285,133.3305,128.96552,128.96552,393475.0,128.22148,132.49057,134.41182,135.09833,135.10791,-0.5126044,0.032646913,-0.02145281,0.011667201,-0.02145281,6.0,534.0,126.038994,131.24722,124.997345,130.50319,403744.0,128.5687,131.86559,133.40242,134.77095,134.70448,-0.5615416,-0.04365831,0.035419125,0.041322313,-0.008264487,6.0
531.0,128.76712,129.16393,125.34457,127.97348,165519.0,128.34053,133.46939,135.45595,135.22728,135.81226,-0.53833854,0.0011570591,-0.0061633517,0.003081617,-0.026579387,6.0,532.0,127.62624,129.95755,126.23739,129.41193,199021.0,127.94371,132.78818,134.88553,135.13205,135.31789,-0.5480419,-0.00886,0.013991474,0.018266663,-0.010882191,6.0,533.0,131.79285,133.3305,128.96552,128.96552,393475.0,128.22148,132.49057,134.41182,135.09833,135.10791,-0.5126044,0.032646913,-0.02145281,0.011667201,-0.02145281,6.0,534.0,126.038994,131.24722,124.997345,130.50319,403744.0,128.5687,131.86559,133.40242,134.77095,134.70448,-0.5615416,-0.04365831,0.035419125,0.041322313,-0.008264487,6.0,535.0,123.75729,125.74138,122.02122,124.0053,468025.0,127.5965,131.24391,132.61375,134.31064,134.26964,-0.5809477,-0.018103128,0.002004008,0.016032064,-0.0140280565,6.0
532.0,127.62624,129.95755,126.23739,129.41193,199021.0,127.94371,132.78818,134.88553,135.13205,135.31789,-0.5480419,-0.00886,0.013991474,0.018266663,-0.010882191,6.0,533.0,131.79285,133.3305,128.96552,128.96552,393475.0,128.22148,132.49057,134.41182,135.09833,135.10791,-0.5126044,0.032646913,-0.02145281,0.011667201,-0.02145281,6.0,534.0,126.038994,131.24722,124.997345,130.50319,403744.0,128.5687,131.86559,133.40242,134.77095,134.70448,-0.5615416,-0.04365831,0.035419125,0.041322313,-0.008264487,6.0,535.0,123.75729,125.74138,122.02122,124.0053,468025.0,127.5965,131.24391,132.61375,134.31064,134.26964,-0.5809477,-0.018103128,0.002004008,0.016032064,-0.0140280565,6.0,536.0,124.352516,126.98143,121.27718,123.955696,518785.0,126.71358,130.76111,131.78044,133.70747,133.80833,-0.5758853,0.004809595,-0.0031910772,0.021140818,-0.024730742,6.0
533.0,131.79285,133.3305,128.96552,128.96552,393475.0,128.22148,132.49057,134.41182,135.09833,135.10791,-0.5126044,0.032646913,-0.02145281,0.011667201,-0.02145281,6.0,534.0,126.038994,131.24722,124.997345,130.50319,403744.0,128.5687,131.86559,133.40242,134.77095,134.70448,-0.5615416,-0.04365831,0.035419125,0.041322313,-0.008264487,6.0,535.0,123.75729,125.74138,122.02122,124.0053,468025.0,127.5965,131.24391,132.61375,134.31064,134.26964,-0.5809477,-0.018103128,0.002004008,0.016032064,-0.0140280565,6.0,536.0,124.352516,126.98143,121.27718,123.955696,518785.0,126.71358,130.76111,131.78044,133.70747,133.80833,-0.5758853,0.004809595,-0.0031910772,0.021140818,-0.024730742,6.0,537.0,124.74933,129.85834,123.31087,124.99734,1411317.0,126.1382,129.9278,131.12569,133.13606,133.63307,-0.57251036,0.0031910287,0.0019880715,0.040954225,-0.0115307905,6.0
534.0,126.038994,131.24722,124.997345,130.50319,403744.0,128.5687,131.86559,133.40242,134.77095,134.70448,-0.5615416,-0.04365831,0.035419125,0.041322313,-0.008264487,6.0,535.0,123.75729,125.74138,122.02122,124.0053,468025.0,127.5965,131.24391,132.61375,134.31064,134.26964,-0.5809477,-0.018103128,0.002004008,0.016032064,-0.0140280565,6.0,536.0,124.352516,126.98143,121.27718,123.955696,518785.0,126.71358,130.76111,131.78044,133.70747,133.80833,-0.5758853,0.004809595,-0.0031910772,0.021140818,-0.024730742,6.0,537.0,124.74933,129.85834,123.31087,124.99734,1411317.0,126.1382,129.9278,131.12569,133.13606,133.63307,-0.57251036,0.0031910287,0.0019880715,0.040954225,-0.0115307905,6.0,538.0,123.955696,128.91591,122.21962,127.77506,1042728.0,124.57076,129.12094,130.51062,132.44362,133.34373,-0.5792603,-0.006361818,0.030812375,0.040016007,-0.014005602,6.0
535.0,123.75729,125.74138,122.02122,124.0053,468025.0,127.5965,131.24391,132.61375,134.31064,134.26964,-0.5809477,-0.018103128,0.002004008,0.016032064,-0.0140280565,6.0,536.0,124.352516,126.98143,121.27718,123.955696,518785.0,126.71358,130.76111,131.78044,133.70747,133.80833,-0.5758853,0.004809595,-0.0031910772,0.021140818,-0.024730742,6.0,537.0,124.74933,129.85834,123.31087,124.99734,1411317.0,126.1382,129.9278,131.12569,133.13606,133.63307,-0.57251036,0.0031910287,0.0019880715,0.040954225,-0.0115307905,6.0,538.0,123.955696,128.91591,122.21962,127.77506,1042728.0,124.57076,129.12094,130.51062,132.44362,133.34373,-0.5792603,-0.006361818,0.030812375,0.040016007,-0.014005602,6.0,539.0,122.467636,126.287,121.624405,124.30292,490690.0,123.85649,128.04622,129.86331,131.49324,132.95187,-0.5919164,-0.012004773,0.014985874,0.031186765,-0.0068853665,6.0
536.0,124.352516,126.98143,121.27718,123.955696,518785.0,126.71358,130.76111,131.78044,133.70747,133.80833,-0.5758853,0.004809595,-0.0031910772,0.021140818,-0.024730742,6.0,537.0,124.74933,129.85834,123.31087,124.99734,1411317.0,126.1382,129.9278,131.12569,133.13606,133.63307,-0.57251036,0.0031910287,0.0019880715,0.040954225,-0.0115307905,6.0,538.0,123.955696,128.91591,122.21962,127.77506,1042728.0,124.57076,129.12094,130.51062,132.44362,133.34373,-0.5792603,-0.006361818,0.030812375,0.040016007,-0.014005602,6.0,539.0,122.467636,126.287,121.624405,124.30292,490690.0,123.85649,128.04622,129.86331,131.49324,132.95187,-0.5919164,-0.012004773,0.014985874,0.031186765,-0.0068853665,6.0,540.0,123.55888,125.39416,120.73156,123.85649,600749.0,123.81681,127.0641,129.38713,130.85437,132.56166,-0.5826352,0.008910498,0.0024086344,0.01485346,-0.022882424,6.0
537.0,124.74933,129.85834,123.31087,124.99734,1411317.0,126.1382,129.9278,131.12569,133.13606,133.63307,-0.57251036,0.0031910287,0.0019880715,0.040954225,-0.0115307905,6.0,538.0,123.955696,128.91591,122.21962,127.77506,1042728.0,124.57076,129.12094,130.51062,132.44362,133.34373,-0.5792603,-0.006361818,0.030812375,0.040016007,-0.014005602,6.0,539.0,122.467636,126.287,121.624405,124.30292,490690.0,123.85649,128.04622,129.86331,131.49324,132.95187,-0.5919164,-0.012004773,0.014985874,0.031186765,-0.0068853665,6.0,540.0,123.55888,125.39416,120.73156,123.85649,600749.0,123.81681,127.0641,129.38713,130.85437,132.56166,-0.5826352,0.008910498,0.0024086344,0.01485346,-0.022882424,6.0,541.0,122.76524,124.30291,121.475586,123.70768,588343.0,123.49936,126.18449,128.94568,130.12422,132.00612,-0.5893852,-0.0064231735,0.007676743,0.012525277,-0.010505076,6.0
538.0,123.955696,128.91591,122.21962,127.77506,1042728.0,124.57076,129.12094,130.51062,132.44362,133.34373,-0.5792603,-0.006361818,0.030812375,0.040016007,-0.014005602,6.0,539.0,122.467636,126.287,121.624405,124.30292,490690.0,123.85649,128.04622,129.86331,131.49324,132.95187,-0.5919164,-0.012004773,0.014985874,0.031186765,-0.0068853665,6.0,540.0,123.55888,125.39416,120.73156,123.85649,600749.0,123.81681,127.0641,129.38713,130.85437,132.56166,-0.5826352,0.008910498,0.0024086344,0.01485346,-0.022882424,6.0,541.0,122.76524,124.30291,121.475586,123.70768,588343.0,123.49936,126.18449,128.94568,130.12422,132.00612,-0.5893852,-0.0064231735,0.007676743,0.012525277,-0.010505076,6.0,542.0,127.37824,128.17188,122.76525,123.41008,926252.0,124.02514,126.03568,128.45213,129.70558,131.61757,-0.5501511,0.037575774,-0.03115259,0.0062305536,-0.036214907,6.0
539.0,122.467636,126.287,121.624405,124.30292,490690.0,123.85649,128.04622,129.86331,131.49324,132.95187,-0.5919164,-0.012004773,0.014985874,0.031186765,-0.0068853665,6.0,540.0,123.55888,125.39416,120.73156,123.85649,600749.0,123.81681,127.0641,129.38713,130.85437,132.56166,-0.5826352,0.008910498,0.0024086344,0.01485346,-0.022882424,6.0,541.0,122.76524,124.30291,121.475586,123.70768,588343.0,123.49936,126.18449,128.94568,130.12422,132.00612,-0.5893852,-0.0064231735,0.007676743,0.012525277,-0.010505076,6.0,542.0,127.37824,128.17188,122.76525,123.41008,926252.0,124.02514,126.03568,128.45213,129.70558,131.61757,-0.5501511,0.037575774,-0.03115259,0.0062305536,-0.036214907,6.0,543.0,138.14192,140.87004,128.56871,129.46155,1725696.0,126.86239,126.551544,128.5563,129.78098,131.51341,-0.45860478,0.08450171,-0.062836625,0.019748654,-0.06929978,6.0
540.0,123.55888,125.39416,120.73156,123.85649,600749.0,123.81681,127.0641,129.38713,130.85437,132.56166,-0.5826352,0.008910498,0.0024086344,0.01485346,-0.022882424,6.0,541.0,122.76524,124.30291,121.475586,123.70768,588343.0,123.49936,126.18449,128.94568,130.12422,132.00612,-0.5893852,-0.0064231735,0.007676743,0.012525277,-0.010505076,6.0,542.0,127.37824,128.17188,122.76525,123.41008,926252.0,124.02514,126.03568,128.45213,129.70558,131.61757,-0.5501511,0.037575774,-0.03115259,0.0062305536,-0.036214907,6.0,543.0,138.14192,140.87004,128.56871,129.46155,1725696.0,126.86239,126.551544,128.5563,129.78098,131.51341,-0.45860478,0.08450171,-0.062836625,0.019748654,-0.06929978,6.0,544.0,137.79468,139.08434,133.5289,138.78671,481519.0,129.9278,127.451,128.51662,129.8762,131.23233,-0.46155816,-0.0025136776,0.0071994243,0.009359274,-0.030957436,6.0
541.0,122.76524,124.30291,121.475586,123.70768,588343.0,123.49936,126.18449,128.94568,130.12422,132.00612,-0.5893852,-0.0064231735,0.007676743,0.012525277,-0.010505076,6.0,542.0,127.37824,128.17188,122.76525,123.41008,926252.0,124.02514,126.03568,128.45213,129.70558,131.61757,-0.5501511,0.037575774,-0.03115259,0.0062305536,-0.036214907,6.0,543.0,138.14192,140.87004,128.56871,129.46155,1725696.0,126.86239,126.551544,128.5563,129.78098,131.51341,-0.45860478,0.08450171,-0.062836625,0.019748654,-0.06929978,6.0,544.0,137.79468,139.08434,133.5289,138.78671,481519.0,129.9278,127.451,128.51662,129.8762,131.23233,-0.46155816,-0.0025136776,0.0071994243,0.009359274,-0.030957436,6.0,545.0,136.40582,139.28275,135.11617,137.89389,423271.0,132.49718,127.97016,128.42238,130.00914,131.12816,-0.47337052,-0.010079163,0.010909091,0.021090865,-0.009454568,6.0
542.0,127.37824,128.17188,122.76525,123.41008,926252.0,124.02514,126.03568,128.45213,129.70558,131.61757,-0.5501511,0.037575774,-0.03115259,0.0062305536,-0.036214907,6.0,543.0,138.14192,140.87004,128.56871,129.46155,1725696.0,126.86239,126.551544,128.5563,129.78098,131.51341,-0.45860478,0.08450171,-0.062836625,0.019748654,-0.06929978,6.0,544.0,137.79468,139.08434,133.5289,138.78671,481519.0,129.9278,127.451,128.51662,129.8762,131.23233,-0.46155816,-0.0025136776,0.0071994243,0.009359274,-0.030957436,6.0,545.0,136.40582,139.28275,135.11617,137.89389,423271.0,132.49718,127.97016,128.42238,130.00914,131.12816,-0.47337052,-0.010079163,0.010909091,0.021090865,-0.009454568,6.0,546.0,137.24907,142.7053,136.10822,137.34827,893529.0,135.39395,128.53563,128.48685,130.23532,131.0025,-0.46619862,0.006181895,0.0007227383,0.039754245,-0.008312318,6.0
543.0,138.14192,140.87004,128.56871,129.46155,1725696.0,126.86239,126.551544,128.5563,129.78098,131.51341,-0.45860478,0.08450171,-0.062836625,0.019748654,-0.06929978,6.0,544.0,137.79468,139.08434,133.5289,138.78671,481519.0,129.9278,127.451,128.51662,129.8762,131.23233,-0.46155816,-0.0025136776,0.0071994243,0.009359274,-0.030957436,6.0,545.0,136.40582,139.28275,135.11617,137.89389,423271.0,132.49718,127.97016,128.42238,130.00914,131.12816,-0.47337052,-0.010079163,0.010909091,0.021090865,-0.009454568,6.0,546.0,137.24907,142.7053,136.10822,137.34827,893529.0,135.39395,128.53563,128.48685,130.23532,131.0025,-0.46619862,0.006181895,0.0007227383,0.039754245,-0.008312318,6.0,547.0,137.59628,138.83633,135.11618,137.19948,281707.0,137.43756,129.2003,128.88615,130.24922,130.99425,-0.4632455,0.0025298076,-0.0028838783,0.009012257,-0.018024513,6.0
544.0,137.79468,139.08434,133.5289,138.78671,481519.0,129.9278,127.451,128.51662,129.8762,131.23233,-0.46155816,-0.0025136776,0.0071994243,0.009359274,-0.030957436,6.0,545.0,136.40582,139.28275,135.11617,137.89389,423271.0,132.49718,127.97016,128.42238,130.00914,131.12816,-0.47337052,-0.010079163,0.010909091,0.021090865,-0.009454568,6.0,546.0,137.24907,142.7053,136.10822,137.34827,893529.0,135.39395,128.53563,128.48685,130.23532,131.0025,-0.46619862,0.006181895,0.0007227383,0.039754245,-0.008312318,6.0,547.0,137.59628,138.83633,135.11618,137.19948,281707.0,137.43756,129.2003,128.88615,130.24922,130.99425,-0.4632455,0.0025298076,-0.0028838783,0.009012257,-0.018024513,6.0,548.0,147.81433,148.80637,137.7451,138.29071,3716867.0,139.37204,130.2684,129.75667,130.71945,131.37949,-0.37633985,0.07426108,-0.06442957,0.0067114094,-0.06812076,6.0
545.0,136.40582,139.28275,135.11617,137.89389,423271.0,132.49718,127.97016,128.42238,130.00914,131.12816,-0.47337052,-0.010079163,0.010909091,0.021090865,-0.009454568,6.0,546.0,137.24907,142.7053,136.10822,137.34827,893529.0,135.39395,128.53563,128.48685,130.23532,131.0025,-0.46619862,0.006181895,0.0007227383,0.039754245,-0.008312318,6.0,547.0,137.59628,138.83633,135.11618,137.19948,281707.0,137.43756,129.2003,128.88615,130.24922,130.99425,-0.4632455,0.0025298076,-0.0028838783,0.009012257,-0.018024513,6.0,548.0,147.81433,148.80637,137.7451,138.29071,3716867.0,139.37204,130.2684,129.75667,130.71945,131.37949,-0.37633985,0.07426108,-0.06442957,0.0067114094,-0.06812076,6.0,549.0,157.23872,160.41325,151.28647,151.28647,6304727.0,143.26085,132.34837,131.40346,131.46545,132.10698,-0.2961843,0.06375831,-0.03785489,0.020189255,-0.03785489,6.0
