0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
245.0,504.47107,516.65265,497.92993,510.01675,191441.0,510.95532,471.2884,470.36252,472.46136,467.83298,-0.25112668,-0.010505795,0.010993094,0.02414728,-0.012966314,18.0,246.0,496.50797,511.91275,474.1829,502.90686,343832.0,508.6896,473.42767,471.44562,473.33163,469.69894,-0.29829675,-0.015785057,0.012887828,0.031026253,-0.044964176,18.0,247.0,498.2618,514.66205,493.4271,501.3902,174459.0,505.4854,476.15158,472.8913,473.58948,471.33896,-0.28790772,0.0035323608,0.006278632,0.03291486,-0.00970315,18.0,248.0,504.8029,597.8952,489.3981,501.48492,168314.0,502.7742,479.03345,474.71143,474.37253,473.61728,-0.24916112,0.013127791,-0.00657277,0.18441316,-0.030516433,18.0,249.0,499.1623,511.39133,496.27094,505.27682,118929.0,500.6412,481.53928,476.86334,475.11765,475.37897,-0.28257364,-0.0111738555,0.012249572,0.024499144,-0.0057923994,18.0
246.0,496.50797,511.91275,474.1829,502.90686,343832.0,508.6896,473.42767,471.44562,473.33163,469.69894,-0.29829675,-0.015785057,0.012887828,0.031026253,-0.044964176,18.0,247.0,498.2618,514.66205,493.4271,501.3902,174459.0,505.4854,476.15158,472.8913,473.58948,471.33896,-0.28790772,0.0035323608,0.006278632,0.03291486,-0.00970315,18.0,248.0,504.8029,597.8952,489.3981,501.48492,168314.0,502.7742,479.03345,474.71143,474.37253,473.61728,-0.24916112,0.013127791,-0.00657277,0.18441316,-0.030516433,18.0,249.0,499.1623,511.39133,496.27094,505.27682,118929.0,500.6412,481.53928,476.86334,475.11765,475.37897,-0.28257364,-0.0111738555,0.012249572,0.024499144,-0.0057923994,18.0,250.0,498.11963,502.19595,493.90106,497.7878,124294.0,499.3709,484.57916,478.30902,476.1642,476.9463,-0.28874993,-0.0020888268,-0.00066616543,0.008183438,-0.008468955,18.0
247.0,498.2618,514.66205,493.4271,501.3902,174459.0,505.4854,476.15158,472.8913,473.58948,471.33896,-0.28790772,0.0035323608,0.006278632,0.03291486,-0.00970315,18.0,248.0,504.8029,597.8952,489.3981,501.48492,168314.0,502.7742,479.03345,474.71143,474.37253,473.61728,-0.24916112,0.013127791,-0.00657277,0.18441316,-0.030516433,18.0,249.0,499.1623,511.39133,496.27094,505.27682,118929.0,500.6412,481.53928,476.86334,475.11765,475.37897,-0.28257364,-0.0111738555,0.012249572,0.024499144,-0.0057923994,18.0,250.0,498.11963,502.19595,493.90106,497.7878,124294.0,499.3709,484.57916,478.30902,476.1642,476.9463,-0.28874993,-0.0020888268,-0.00066616543,0.008183438,-0.008468955,18.0,251.0,508.21567,516.4158,495.84445,498.11963,523104.0,501.71246,489.54346,480.49887,477.49896,478.06177,-0.22894526,0.020268302,-0.01986563,0.016135097,-0.024342451,18.0
248.0,504.8029,597.8952,489.3981,501.48492,168314.0,502.7742,479.03345,474.71143,474.37253,473.61728,-0.24916112,0.013127791,-0.00657277,0.18441316,-0.030516433,18.0,249.0,499.1623,511.39133,496.27094,505.27682,118929.0,500.6412,481.53928,476.86334,475.11765,475.37897,-0.28257364,-0.0111738555,0.012249572,0.024499144,-0.0057923994,18.0,250.0,498.11963,502.19595,493.90106,497.7878,124294.0,499.3709,484.57916,478.30902,476.1642,476.9463,-0.28874993,-0.0020888268,-0.00066616543,0.008183438,-0.008468955,18.0,251.0,508.21567,516.4158,495.84445,498.11963,523104.0,501.71246,489.54346,480.49887,477.49896,478.06177,-0.22894526,0.020268302,-0.01986563,0.016135097,-0.024342451,18.0,252.0,537.461,542.2483,508.1208,511.77054,834202.0,509.5523,497.01675,484.50174,480.22348,479.58328,-0.0557082,0.057545118,-0.04779969,0.008907289,-0.05459037,18.0
249.0,499.1623,511.39133,496.27094,505.27682,118929.0,500.6412,481.53928,476.86334,475.11765,475.37897,-0.28257364,-0.0111738555,0.012249572,0.024499144,-0.0057923994,18.0,250.0,498.11963,502.19595,493.90106,497.7878,124294.0,499.3709,484.57916,478.30902,476.1642,476.9463,-0.28874993,-0.0020888268,-0.00066616543,0.008183438,-0.008468955,18.0,251.0,508.21567,516.4158,495.84445,498.11963,523104.0,501.71246,489.54346,480.49887,477.49896,478.06177,-0.22894526,0.020268302,-0.01986563,0.016135097,-0.024342451,18.0,252.0,537.461,542.2483,508.1208,511.77054,834202.0,509.5523,497.01675,484.50174,480.22348,479.58328,-0.0557082,0.057545118,-0.04779969,0.008907289,-0.05459037,18.0,253.0,591.11707,629.1788,531.8205,540.3524,1537257.0,526.8151,506.82526,490.97888,485.13217,483.11295,0.2621278,0.09983248,-0.08587922,0.06438942,-0.10031271,18.0
250.0,498.11963,502.19595,493.90106,497.7878,124294.0,499.3709,484.57916,478.30902,476.1642,476.9463,-0.28874993,-0.0020888268,-0.00066616543,0.008183438,-0.008468955,18.0,251.0,508.21567,516.4158,495.84445,498.11963,523104.0,501.71246,489.54346,480.49887,477.49896,478.06177,-0.22894526,0.020268302,-0.01986563,0.016135097,-0.024342451,18.0,252.0,537.461,542.2483,508.1208,511.77054,834202.0,509.5523,497.01675,484.50174,480.22348,479.58328,-0.0557082,0.057545118,-0.04779969,0.008907289,-0.05459037,18.0,253.0,591.11707,629.1788,531.8205,540.3524,1537257.0,526.8151,506.82526,490.97888,485.13217,483.11295,0.2621278,0.09983248,-0.08587922,0.06438942,-0.10031271,18.0,254.0,574.57465,615.0063,570.7353,587.7517,741425.0,541.8976,515.6194,496.62888,489.8702,486.24762,0.16413745,-0.027985014,0.02293355,0.07036797,-0.0066820458,18.0
251.0,508.21567,516.4158,495.84445,498.11963,523104.0,501.71246,489.54346,480.49887,477.49896,478.06177,-0.22894526,0.020268302,-0.01986563,0.016135097,-0.024342451,18.0,252.0,537.461,542.2483,508.1208,511.77054,834202.0,509.5523,497.01675,484.50174,480.22348,479.58328,-0.0557082,0.057545118,-0.04779969,0.008907289,-0.05459037,18.0,253.0,591.11707,629.1788,531.8205,540.3524,1537257.0,526.8151,506.82526,490.97888,485.13217,483.11295,0.2621278,0.09983248,-0.08587922,0.06438942,-0.10031271,18.0,254.0,574.57465,615.0063,570.7353,587.7517,741425.0,541.8976,515.6194,496.62888,489.8702,486.24762,0.16413745,-0.027985014,0.02293355,0.07036797,-0.0066820458,18.0,255.0,558.9328,587.7042,545.3292,574.4798,324026.0,554.06024,521.46216,501.94943,493.45926,489.14688,0.07148173,-0.027223349,0.027815511,0.05147564,-0.024338495,18.0
252.0,537.461,542.2483,508.1208,511.77054,834202.0,509.5523,497.01675,484.50174,480.22348,479.58328,-0.0557082,0.057545118,-0.04779969,0.008907289,-0.05459037,18.0,253.0,591.11707,629.1788,531.8205,540.3524,1537257.0,526.8151,506.82526,490.97888,485.13217,483.11295,0.2621278,0.09983248,-0.08587922,0.06438942,-0.10031271,18.0,254.0,574.57465,615.0063,570.7353,587.7517,741425.0,541.8976,515.6194,496.62888,489.8702,486.24762,0.16413745,-0.027985014,0.02293355,0.07036797,-0.0066820458,18.0,255.0,558.9328,587.7042,545.3292,574.4798,324026.0,554.06024,521.46216,501.94943,493.45926,489.14688,0.07148173,-0.027223349,0.027815511,0.05147564,-0.024338495,18.0,256.0,543.95465,576.6128,541.4899,560.6392,160692.0,561.208,523.87006,507.4596,496.64072,491.4505,-0.017242534,-0.026797764,0.030672772,0.06003836,-0.004531153,18.0
253.0,591.11707,629.1788,531.8205,540.3524,1537257.0,526.8151,506.82526,490.97888,485.13217,483.11295,0.2621278,0.09983248,-0.08587922,0.06438942,-0.10031271,18.0,254.0,574.57465,615.0063,570.7353,587.7517,741425.0,541.8976,515.6194,496.62888,489.8702,486.24762,0.16413745,-0.027985014,0.02293355,0.07036797,-0.0066820458,18.0,255.0,558.9328,587.7042,545.3292,574.4798,324026.0,554.06024,521.46216,501.94943,493.45926,489.14688,0.07148173,-0.027223349,0.027815511,0.05147564,-0.024338495,18.0,256.0,543.95465,576.6128,541.4899,560.6392,160692.0,561.208,523.87006,507.4596,496.64072,491.4505,-0.017242534,-0.026797764,0.030672772,0.06003836,-0.004531153,18.0,257.0,534.14307,549.16864,528.02856,544.1917,326481.0,560.54443,525.19403,512.8987,499.7103,493.61032,-0.075362235,-0.018037505,0.018812628,0.028130226,-0.011447355,18.0
254.0,574.57465,615.0063,570.7353,587.7517,741425.0,541.8976,515.6194,496.62888,489.8702,486.24762,0.16413745,-0.027985014,0.02293355,0.07036797,-0.0066820458,18.0,255.0,558.9328,587.7042,545.3292,574.4798,324026.0,554.06024,521.46216,501.94943,493.45926,489.14688,0.07148173,-0.027223349,0.027815511,0.05147564,-0.024338495,18.0,256.0,543.95465,576.6128,541.4899,560.6392,160692.0,561.208,523.87006,507.4596,496.64072,491.4505,-0.017242534,-0.026797764,0.030672772,0.06003836,-0.004531153,18.0,257.0,534.14307,549.16864,528.02856,544.1917,326481.0,560.54443,525.19403,512.8987,499.7103,493.61032,-0.075362235,-0.018037505,0.018812628,0.028130226,-0.011447355,18.0,258.0,534.94885,551.30164,526.36957,535.6124,304334.0,549.3108,526.30005,517.44666,502.64526,495.8286,-0.070589095,0.0015085586,0.0012404966,0.030568847,-0.016037548,18.0
255.0,558.9328,587.7042,545.3292,574.4798,324026.0,554.06024,521.46216,501.94943,493.45926,489.14688,0.07148173,-0.027223349,0.027815511,0.05147564,-0.024338495,18.0,256.0,543.95465,576.6128,541.4899,560.6392,160692.0,561.208,523.87006,507.4596,496.64072,491.4505,-0.017242534,-0.026797764,0.030672772,0.06003836,-0.004531153,18.0,257.0,534.14307,549.16864,528.02856,544.1917,326481.0,560.54443,525.19403,512.8987,499.7103,493.61032,-0.075362235,-0.018037505,0.018812628,0.028130226,-0.011447355,18.0,258.0,534.94885,551.30164,526.36957,535.6124,304334.0,549.3108,526.30005,517.44666,502.64526,495.8286,-0.070589095,0.0015085586,0.0012404966,0.030568847,-0.016037548,18.0,259.0,524.61584,536.27606,507.3625,536.27606,210955.0,539.31903,527.28595,521.5443,505.1669,498.11166,-0.13179749,-0.01931588,0.022226214,0.022226214,-0.032887623,18.0
256.0,543.95465,576.6128,541.4899,560.6392,160692.0,561.208,523.87006,507.4596,496.64072,491.4505,-0.017242534,-0.026797764,0.030672772,0.06003836,-0.004531153,18.0,257.0,534.14307,549.16864,528.02856,544.1917,326481.0,560.54443,525.19403,512.8987,499.7103,493.61032,-0.075362235,-0.018037505,0.018812628,0.028130226,-0.011447355,18.0,258.0,534.94885,551.30164,526.36957,535.6124,304334.0,549.3108,526.30005,517.44666,502.64526,495.8286,-0.070589095,0.0015085586,0.0012404966,0.030568847,-0.016037548,18.0,259.0,524.61584,536.27606,507.3625,536.27606,210955.0,539.31903,527.28595,521.5443,505.1669,498.11166,-0.13179749,-0.01931588,0.022226214,0.022226214,-0.032887623,18.0,260.0,509.63754,533.43207,506.60403,530.87244,91083.0,529.45996,527.6304,523.4616,507.45154,499.45938,-0.22052266,-0.02855099,0.041666713,0.04668906,-0.0059522903,18.0
257.0,534.14307,549.16864,528.02856,544.1917,326481.0,560.54443,525.19403,512.8987,499.7103,493.61032,-0.075362235,-0.018037505,0.018812628,0.028130226,-0.011447355,18.0,258.0,534.94885,551.30164,526.36957,535.6124,304334.0,549.3108,526.30005,517.44666,502.64526,495.8286,-0.070589095,0.0015085586,0.0012404966,0.030568847,-0.016037548,18.0,259.0,524.61584,536.27606,507.3625,536.27606,210955.0,539.31903,527.28595,521.5443,505.1669,498.11166,-0.13179749,-0.01931588,0.022226214,0.022226214,-0.032887623,18.0,260.0,509.63754,533.43207,506.60403,530.87244,91083.0,529.45996,527.6304,523.4616,507.45154,499.45938,-0.22052266,-0.02855099,0.041666713,0.04668906,-0.0059522903,18.0,261.0,519.16486,552.67615,493.901,510.82254,523059.0,524.502,529.14087,524.028,510.8681,501.28427,-0.16408686,0.018694293,-0.016068745,0.06454848,-0.04866251,18.0
258.0,534.94885,551.30164,526.36957,535.6124,304334.0,549.3108,526.30005,517.44666,502.64526,495.8286,-0.070589095,0.0015085586,0.0012404966,0.030568847,-0.016037548,18.0,259.0,524.61584,536.27606,507.3625,536.27606,210955.0,539.31903,527.28595,521.5443,505.1669,498.11166,-0.13179749,-0.01931588,0.022226214,0.022226214,-0.032887623,18.0,260.0,509.63754,533.43207,506.60403,530.87244,91083.0,529.45996,527.6304,523.4616,507.45154,499.45938,-0.22052266,-0.02855099,0.041666713,0.04668906,-0.0059522903,18.0,261.0,519.16486,552.67615,493.901,510.82254,523059.0,524.502,529.14087,524.028,510.8681,501.28427,-0.16408686,0.018694293,-0.016068745,0.06454848,-0.04866251,18.0,262.0,525.0423,537.3187,498.7831,501.48486,431416.0,522.6819,530.9262,524.56604,514.85535,503.53888,-0.12927137,0.011320954,-0.0448677,0.023381805,-0.050013456,18.0
259.0,524.61584,536.27606,507.3625,536.27606,210955.0,539.31903,527.28595,521.5443,505.1669,498.11166,-0.13179749,-0.01931588,0.022226214,0.022226214,-0.032887623,18.0,260.0,509.63754,533.43207,506.60403,530.87244,91083.0,529.45996,527.6304,523.4616,507.45154,499.45938,-0.22052266,-0.02855099,0.041666713,0.04668906,-0.0059522903,18.0,261.0,519.16486,552.67615,493.901,510.82254,523059.0,524.502,529.14087,524.028,510.8681,501.28427,-0.16408686,0.018694293,-0.016068745,0.06454848,-0.04866251,18.0,262.0,525.0423,537.3187,498.7831,501.48486,431416.0,522.6819,530.9262,524.56604,514.85535,503.53888,-0.12927137,0.011320954,-0.0448677,0.023381805,-0.050013456,18.0,263.0,549.927,575.8545,525.1846,525.99036,1106568.0,525.6775,533.9345,526.1444,519.09283,506.48398,0.018135164,0.04739562,-0.04352698,0.04714711,-0.0449922,18.0
260.0,509.63754,533.43207,506.60403,530.87244,91083.0,529.45996,527.6304,523.4616,507.45154,499.45938,-0.22052266,-0.02855099,0.041666713,0.04668906,-0.0059522903,18.0,261.0,519.16486,552.67615,493.901,510.82254,523059.0,524.502,529.14087,524.028,510.8681,501.28427,-0.16408686,0.018694293,-0.016068745,0.06454848,-0.04866251,18.0,262.0,525.0423,537.3187,498.7831,501.48486,431416.0,522.6819,530.9262,524.56604,514.85535,503.53888,-0.12927137,0.011320954,-0.0448677,0.023381805,-0.050013456,18.0,263.0,549.927,575.8545,525.1846,525.99036,1106568.0,525.6775,533.9345,526.1444,519.09283,506.48398,0.018135164,0.04739562,-0.04352698,0.04714711,-0.0449922,18.0,264.0,572.2047,579.83606,532.5315,553.3872,240385.0,535.1953,538.80396,529.2633,524.27454,510.17163,0.15009895,0.040510304,-0.03288598,0.013336728,-0.069333956,18.0
261.0,519.16486,552.67615,493.901,510.82254,523059.0,524.502,529.14087,524.028,510.8681,501.28427,-0.16408686,0.018694293,-0.016068745,0.06454848,-0.04866251,18.0,262.0,525.0423,537.3187,498.7831,501.48486,431416.0,522.6819,530.9262,524.56604,514.85535,503.53888,-0.12927137,0.011320954,-0.0448677,0.023381805,-0.050013456,18.0,263.0,549.927,575.8545,525.1846,525.99036,1106568.0,525.6775,533.9345,526.1444,519.09283,506.48398,0.018135164,0.04739562,-0.04352698,0.04714711,-0.0449922,18.0,264.0,572.2047,579.83606,532.5315,553.3872,240385.0,535.1953,538.80396,529.2633,524.27454,510.17163,0.15009895,0.040510304,-0.03288598,0.013336728,-0.069333956,18.0,265.0,573.0105,587.60944,555.5675,572.20465,282191.0,547.8699,543.7967,532.69025,528.34326,514.1879,0.15487209,0.001408213,-0.0014062977,0.025477646,-0.030440936,18.0
262.0,525.0423,537.3187,498.7831,501.48486,431416.0,522.6819,530.9262,524.56604,514.85535,503.53888,-0.12927137,0.011320954,-0.0448677,0.023381805,-0.050013456,18.0,263.0,549.927,575.8545,525.1846,525.99036,1106568.0,525.6775,533.9345,526.1444,519.09283,506.48398,0.018135164,0.04739562,-0.04352698,0.04714711,-0.0449922,18.0,264.0,572.2047,579.83606,532.5315,553.3872,240385.0,535.1953,538.80396,529.2633,524.27454,510.17163,0.15009895,0.040510304,-0.03288598,0.013336728,-0.069333956,18.0,265.0,573.0105,587.60944,555.5675,572.20465,282191.0,547.8699,543.7967,532.69025,528.34326,514.1879,0.15487209,0.001408213,-0.0014062977,0.025477646,-0.030440936,18.0,266.0,570.40356,573.5319,560.2601,572.96313,188203.0,558.1176,547.94257,536.385,530.84595,518.743,0.13942972,-0.004549539,0.0044873063,0.0054844404,-0.017782968,18.0
263.0,549.927,575.8545,525.1846,525.99036,1106568.0,525.6775,533.9345,526.1444,519.09283,506.48398,0.018135164,0.04739562,-0.04352698,0.04714711,-0.0449922,18.0,264.0,572.2047,579.83606,532.5315,553.3872,240385.0,535.1953,538.80396,529.2633,524.27454,510.17163,0.15009895,0.040510304,-0.03288598,0.013336728,-0.069333956,18.0,265.0,573.0105,587.60944,555.5675,572.20465,282191.0,547.8699,543.7967,532.69025,528.34326,514.1879,0.15487209,0.001408213,-0.0014062977,0.025477646,-0.030440936,18.0,266.0,570.40356,573.5319,560.2601,572.96313,188203.0,558.1176,547.94257,536.385,530.84595,518.743,0.13942972,-0.004549539,0.0044873063,0.0054844404,-0.017782968,18.0,267.0,602.0663,616.09656,575.3331,583.0118,599430.0,573.5224,552.2496,541.57526,534.3573,524.6332,0.32698637,0.05550933,-0.03164852,0.023303494,-0.04440238,18.0
264.0,572.2047,579.83606,532.5315,553.3872,240385.0,535.1953,538.80396,529.2633,524.27454,510.17163,0.15009895,0.040510304,-0.03288598,0.013336728,-0.069333956,18.0,265.0,573.0105,587.60944,555.5675,572.20465,282191.0,547.8699,543.7967,532.69025,528.34326,514.1879,0.15487209,0.001408213,-0.0014062977,0.025477646,-0.030440936,18.0,266.0,570.40356,573.5319,560.2601,572.96313,188203.0,558.1176,547.94257,536.385,530.84595,518.743,0.13942972,-0.004549539,0.0044873063,0.0054844404,-0.017782968,18.0,267.0,602.0663,616.09656,575.3331,583.0118,599430.0,573.5224,552.2496,541.57526,534.3573,524.6332,0.32698637,0.05550933,-0.03164852,0.023303494,-0.04440238,18.0,268.0,653.305,687.2903,603.3935,606.5218,1761110.0,594.198,556.39545,549.00037,539.7551,531.61035,0.63050294,0.08510476,-0.07161,0.05202057,-0.07639849,18.0
265.0,573.0105,587.60944,555.5675,572.20465,282191.0,547.8699,543.7967,532.69025,528.34326,514.1879,0.15487209,0.001408213,-0.0014062977,0.025477646,-0.030440936,18.0,266.0,570.40356,573.5319,560.2601,572.96313,188203.0,558.1176,547.94257,536.385,530.84595,518.743,0.13942972,-0.004549539,0.0044873063,0.0054844404,-0.017782968,18.0,267.0,602.0663,616.09656,575.3331,583.0118,599430.0,573.5224,552.2496,541.57526,534.3573,524.6332,0.32698637,0.05550933,-0.03164852,0.023303494,-0.04440238,18.0,268.0,653.305,687.2903,603.3935,606.5218,1761110.0,594.198,556.39545,549.00037,539.7551,531.61035,0.63050294,0.08510476,-0.07161,0.05202057,-0.07639849,18.0,269.0,669.6577,722.08136,637.1417,651.5985,1086629.0,613.6886,562.7343,557.52515,546.1484,539.1769,0.7273696,0.025030762,-0.026967792,0.07828424,-0.048556127,18.0
266.0,570.40356,573.5319,560.2601,572.96313,188203.0,558.1176,547.94257,536.385,530.84595,518.743,0.13942972,-0.004549539,0.0044873063,0.0054844404,-0.017782968,18.0,267.0,602.0663,616.09656,575.3331,583.0118,599430.0,573.5224,552.2496,541.57526,534.3573,524.6332,0.32698637,0.05550933,-0.03164852,0.023303494,-0.04440238,18.0,268.0,653.305,687.2903,603.3935,606.5218,1761110.0,594.198,556.39545,549.00037,539.7551,531.61035,0.63050294,0.08510476,-0.07161,0.05202057,-0.07639849,18.0,269.0,669.6577,722.08136,637.1417,651.5985,1086629.0,613.6886,562.7343,557.52515,546.1484,539.1769,0.7273696,0.025030762,-0.026967792,0.07828424,-0.048556127,18.0,270.0,662.7374,688.2383,655.1535,668.2358,782433.0,631.634,569.6546,565.75604,552.479,545.5584,0.6863767,-0.010334068,0.0082964515,0.03847808,-0.011443284,18.0
267.0,602.0663,616.09656,575.3331,583.0118,599430.0,573.5224,552.2496,541.57526,534.3573,524.6332,0.32698637,0.05550933,-0.03164852,0.023303494,-0.04440238,18.0,268.0,653.305,687.2903,603.3935,606.5218,1761110.0,594.198,556.39545,549.00037,539.7551,531.61035,0.63050294,0.08510476,-0.07161,0.05202057,-0.07639849,18.0,269.0,669.6577,722.08136,637.1417,651.5985,1086629.0,613.6886,562.7343,557.52515,546.1484,539.1769,0.7273696,0.025030762,-0.026967792,0.07828424,-0.048556127,18.0,270.0,662.7374,688.2383,655.1535,668.2358,782433.0,631.634,569.6546,565.75604,552.479,545.5584,0.6863767,-0.010334068,0.0082964515,0.03847808,-0.011443284,18.0,271.0,670.1792,680.6544,660.7467,664.5387,314493.0,651.5891,578.0696,573.8542,559.42584,550.9698,0.7304586,0.01122884,-0.008416454,0.015630508,-0.014074563,18.0
268.0,653.305,687.2903,603.3935,606.5218,1761110.0,594.198,556.39545,549.00037,539.7551,531.61035,0.63050294,0.08510476,-0.07161,0.05202057,-0.07639849,18.0,269.0,669.6577,722.08136,637.1417,651.5985,1086629.0,613.6886,562.7343,557.52515,546.1484,539.1769,0.7273696,0.025030762,-0.026967792,0.07828424,-0.048556127,18.0,270.0,662.7374,688.2383,655.1535,668.2358,782433.0,631.634,569.6546,565.75604,552.479,545.5584,0.6863767,-0.010334068,0.0082964515,0.03847808,-0.011443284,18.0,271.0,670.1792,680.6544,660.7467,664.5387,314493.0,651.5891,578.0696,573.8542,559.42584,550.9698,0.7304586,0.01122884,-0.008416454,0.015630508,-0.014074563,18.0,272.0,670.511,691.08234,658.5664,668.3306,253651.0,665.2781,587.16077,580.5067,566.3158,556.1774,0.732424,0.0004950722,-0.0032517854,0.030680068,-0.01781419,18.0
