0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
361.0,1300.0582,1318.2676,1294.4553,1317.6396,64226.0,1305.4196,1308.5946,1302.3356,1295.0156,1286.7208,-0.47926927,-0.0076318616,0.013523518,0.014006521,-0.0043097404,0.0,362.0,1295.0349,1309.9115,1292.5233,1309.9115,85535.0,1301.8357,1309.2739,1303.3668,1297.1486,1288.4275,-0.4865567,-0.0038639158,0.011487412,0.011487412,-0.001939412,0.0,363.0,1303.4393,1308.849,1289.6737,1301.9904,91993.0,1302.6182,1309.1033,1304.6854,1298.2035,1290.6364,-0.47436425,0.006489724,-0.0011116875,0.004150282,-0.010561031,0.0,364.0,1304.7434,1313.7756,1292.5233,1303.4393,79026.0,1302.6665,1309.815,1305.946,1298.9956,1292.884,-0.4724724,0.0010004893,-0.0009995006,0.0069225747,-0.009365879,0.0,365.0,1313.4375,1319.0886,1298.3195,1308.849,106209.0,1303.3427,1311.5474,1307.0908,1301.0165,1294.8643,-0.4598597,0.0066634496,-0.003493546,0.00430256,-0.011510333,0.0
362.0,1295.0349,1309.9115,1292.5233,1309.9115,85535.0,1301.8357,1309.2739,1303.3668,1297.1486,1288.4275,-0.4865567,-0.0038639158,0.011487412,0.011487412,-0.001939412,0.0,363.0,1303.4393,1308.849,1289.6737,1301.9904,91993.0,1302.6182,1309.1033,1304.6854,1298.2035,1290.6364,-0.47436425,0.006489724,-0.0011116875,0.004150282,-0.010561031,0.0,364.0,1304.7434,1313.7756,1292.5233,1303.4393,79026.0,1302.6665,1309.815,1305.946,1298.9956,1292.884,-0.4724724,0.0010004893,-0.0009995006,0.0069225747,-0.009365879,0.0,365.0,1313.4375,1319.0886,1298.3195,1308.849,106209.0,1303.3427,1311.5474,1307.0908,1301.0165,1294.8643,-0.4598597,0.0066634496,-0.003493546,0.00430256,-0.011510333,0.0,366.0,1318.9437,1323.1942,1306.7236,1311.8435,144320.0,1307.1198,1313.0189,1308.2258,1303.2925,1297.033,-0.4518717,0.004192225,-0.0053832172,0.0032226348,-0.009265042,0.0
363.0,1303.4393,1308.849,1289.6737,1301.9904,91993.0,1302.6182,1309.1033,1304.6854,1298.2035,1290.6364,-0.47436425,0.006489724,-0.0011116875,0.004150282,-0.010561031,0.0,364.0,1304.7434,1313.7756,1292.5233,1303.4393,79026.0,1302.6665,1309.815,1305.946,1298.9956,1292.884,-0.4724724,0.0010004893,-0.0009995006,0.0069225747,-0.009365879,0.0,365.0,1313.4375,1319.0886,1298.3195,1308.849,106209.0,1303.3427,1311.5474,1307.0908,1301.0165,1294.8643,-0.4598597,0.0066634496,-0.003493546,0.00430256,-0.011510333,0.0,366.0,1318.9437,1323.1942,1306.7236,1311.8435,144320.0,1307.1198,1313.0189,1308.2258,1303.2925,1297.033,-0.4518717,0.004192225,-0.0053832172,0.0032226348,-0.009265042,0.0,367.0,1311.3123,1339.1334,1304.6469,1328.0726,166664.0,1310.3752,1312.2976,1309.5493,1304.7686,1299.353,-0.46294284,-0.0057860464,0.01278139,0.021216288,-0.005082988,0.0
364.0,1304.7434,1313.7756,1292.5233,1303.4393,79026.0,1302.6665,1309.815,1305.946,1298.9956,1292.884,-0.4724724,0.0010004893,-0.0009995006,0.0069225747,-0.009365879,0.0,365.0,1313.4375,1319.0886,1298.3195,1308.849,106209.0,1303.3427,1311.5474,1307.0908,1301.0165,1294.8643,-0.4598597,0.0066634496,-0.003493546,0.00430256,-0.011510333,0.0,366.0,1318.9437,1323.1942,1306.7236,1311.8435,144320.0,1307.1198,1313.0189,1308.2258,1303.2925,1297.033,-0.4518717,0.004192225,-0.0053832172,0.0032226348,-0.009265042,0.0,367.0,1311.3123,1339.1334,1304.6469,1328.0726,166664.0,1310.3752,1312.2976,1309.5493,1304.7686,1299.353,-0.46294284,-0.0057860464,0.01278139,0.021216288,-0.005082988,0.0,368.0,1302.0386,1319.5717,1299.2855,1318.2192,82007.0,1310.0951,1311.2704,1309.3513,1305.7673,1300.1854,-0.47639635,-0.007072062,0.012427199,0.013465908,-0.0021144606,0.0
365.0,1313.4375,1319.0886,1298.3195,1308.849,106209.0,1303.3427,1311.5474,1307.0908,1301.0165,1294.8643,-0.4598597,0.0066634496,-0.003493546,0.00430256,-0.011510333,0.0,366.0,1318.9437,1323.1942,1306.7236,1311.8435,144320.0,1307.1198,1313.0189,1308.2258,1303.2925,1297.033,-0.4518717,0.004192225,-0.0053832172,0.0032226348,-0.009265042,0.0,367.0,1311.3123,1339.1334,1304.6469,1328.0726,166664.0,1310.3752,1312.2976,1309.5493,1304.7686,1299.353,-0.46294284,-0.0057860464,0.01278139,0.021216288,-0.005082988,0.0,368.0,1302.0386,1319.5717,1299.2855,1318.2192,82007.0,1310.0951,1311.2704,1309.3513,1305.7673,1300.1854,-0.47639635,-0.007072062,0.012427199,0.013465908,-0.0021144606,0.0,369.0,1292.4269,1313.7758,1289.6738,1305.0817,107290.0,1307.6318,1308.4948,1309.2692,1306.2832,1300.4349,-0.49034023,-0.007382035,0.009791446,0.016518407,-0.0021301857,0.0
366.0,1318.9437,1323.1942,1306.7236,1311.8435,144320.0,1307.1198,1313.0189,1308.2258,1303.2925,1297.033,-0.4518717,0.004192225,-0.0053832172,0.0032226348,-0.009265042,0.0,367.0,1311.3123,1339.1334,1304.6469,1328.0726,166664.0,1310.3752,1312.2976,1309.5493,1304.7686,1299.353,-0.46294284,-0.0057860464,0.01278139,0.021216288,-0.005082988,0.0,368.0,1302.0386,1319.5717,1299.2855,1318.2192,82007.0,1310.0951,1311.2704,1309.3513,1305.7673,1300.1854,-0.47639635,-0.007072062,0.012427199,0.013465908,-0.0021144606,0.0,369.0,1292.4269,1313.7758,1289.6738,1305.0817,107290.0,1307.6318,1308.4948,1309.2692,1306.2832,1300.4349,-0.49034023,-0.007382035,0.009791446,0.016518407,-0.0021301857,0.0,370.0,1280.5447,1298.2228,1277.067,1293.4893,118504.0,1301.0532,1305.4647,1308.9238,1305.8833,1301.0226,-0.50757796,-0.009193713,0.010108649,0.013805106,-0.002715733,0.0
367.0,1311.3123,1339.1334,1304.6469,1328.0726,166664.0,1310.3752,1312.2976,1309.5493,1304.7686,1299.353,-0.46294284,-0.0057860464,0.01278139,0.021216288,-0.005082988,0.0,368.0,1302.0386,1319.5717,1299.2855,1318.2192,82007.0,1310.0951,1311.2704,1309.3513,1305.7673,1300.1854,-0.47639635,-0.007072062,0.012427199,0.013465908,-0.0021144606,0.0,369.0,1292.4269,1313.7758,1289.6738,1305.0817,107290.0,1307.6318,1308.4948,1309.2692,1306.2832,1300.4349,-0.49034023,-0.007382035,0.009791446,0.016518407,-0.0021301857,0.0,370.0,1280.5447,1298.2228,1277.067,1293.4893,118504.0,1301.0532,1305.4647,1308.9238,1305.8833,1301.0226,-0.50757796,-0.009193713,0.010108649,0.013805106,-0.002715733,0.0,371.0,1276.4875,1293.4894,1271.3195,1283.8292,97528.0,1292.562,1301.7004,1307.9047,1305.0931,1301.504,-0.51346374,-0.0031682837,0.005751457,0.013319188,-0.0040487177,0.0
368.0,1302.0386,1319.5717,1299.2855,1318.2192,82007.0,1310.0951,1311.2704,1309.3513,1305.7673,1300.1854,-0.47639635,-0.007072062,0.012427199,0.013465908,-0.0021144606,0.0,369.0,1292.4269,1313.7758,1289.6738,1305.0817,107290.0,1307.6318,1308.4948,1309.2692,1306.2832,1300.4349,-0.49034023,-0.007382035,0.009791446,0.016518407,-0.0021301857,0.0,370.0,1280.5447,1298.2228,1277.067,1293.4893,118504.0,1301.0532,1305.4647,1308.9238,1305.8833,1301.0226,-0.50757796,-0.009193713,0.010108649,0.013805106,-0.002715733,0.0,371.0,1276.4875,1293.4894,1271.3195,1283.8292,97528.0,1292.562,1301.7004,1307.9047,1305.0931,1301.504,-0.51346374,-0.0031682837,0.005751457,0.013319188,-0.0040487177,0.0,372.0,1273.1547,1283.7325,1271.271,1277.067,61106.0,1284.9304,1299.0471,1305.4558,1304.6255,1301.4622,-0.5182988,-0.0026109817,0.0030729913,0.008308413,-0.0014795335,0.0
369.0,1292.4269,1313.7758,1289.6738,1305.0817,107290.0,1307.6318,1308.4948,1309.2692,1306.2832,1300.4349,-0.49034023,-0.007382035,0.009791446,0.016518407,-0.0021301857,0.0,370.0,1280.5447,1298.2228,1277.067,1293.4893,118504.0,1301.0532,1305.4647,1308.9238,1305.8833,1301.0226,-0.50757796,-0.009193713,0.010108649,0.013805106,-0.002715733,0.0,371.0,1276.4875,1293.4894,1271.3195,1283.8292,97528.0,1292.562,1301.7004,1307.9047,1305.0931,1301.504,-0.51346374,-0.0031682837,0.005751457,0.013319188,-0.0040487177,0.0,372.0,1273.1547,1283.7325,1271.271,1277.067,61106.0,1284.9304,1299.0471,1305.4558,1304.6255,1301.4622,-0.5182988,-0.0026109817,0.0030729913,0.008308413,-0.0014795335,0.0,373.0,1279.1442,1289.2389,1276.1012,1279.9652,73687.0,1280.3516,1297.6882,1303.5406,1303.5513,1301.5314,-0.5096097,0.0047044572,0.0006419028,0.007891818,-0.0023789029,0.0
370.0,1280.5447,1298.2228,1277.067,1293.4893,118504.0,1301.0532,1305.4647,1308.9238,1305.8833,1301.0226,-0.50757796,-0.009193713,0.010108649,0.013805106,-0.002715733,0.0,371.0,1276.4875,1293.4894,1271.3195,1283.8292,97528.0,1292.562,1301.7004,1307.9047,1305.0931,1301.504,-0.51346374,-0.0031682837,0.005751457,0.013319188,-0.0040487177,0.0,372.0,1273.1547,1283.7325,1271.271,1277.067,61106.0,1284.9304,1299.0471,1305.4558,1304.6255,1301.4622,-0.5182988,-0.0026109817,0.0030729913,0.008308413,-0.0014795335,0.0,373.0,1279.1442,1289.2389,1276.1012,1279.9652,73687.0,1280.3516,1297.6882,1303.5406,1303.5513,1301.5314,-0.5096097,0.0047044572,0.0006419028,0.007891818,-0.0023789029,0.0,374.0,1307.0619,1322.3248,1276.5359,1282.2837,477776.0,1283.2786,1297.8589,1302.1907,1304.071,1302.4491,-0.4691089,0.021825315,-0.018957188,0.011677267,-0.023354715,0.0
371.0,1276.4875,1293.4894,1271.3195,1283.8292,97528.0,1292.562,1301.7004,1307.9047,1305.0931,1301.504,-0.51346374,-0.0031682837,0.005751457,0.013319188,-0.0040487177,0.0,372.0,1273.1547,1283.7325,1271.271,1277.067,61106.0,1284.9304,1299.0471,1305.4558,1304.6255,1301.4622,-0.5182988,-0.0026109817,0.0030729913,0.008308413,-0.0014795335,0.0,373.0,1279.1442,1289.2389,1276.1012,1279.9652,73687.0,1280.3516,1297.6882,1303.5406,1303.5513,1301.5314,-0.5096097,0.0047044572,0.0006419028,0.007891818,-0.0023789029,0.0,374.0,1307.0619,1322.3248,1276.5359,1282.2837,477776.0,1283.2786,1297.8589,1302.1907,1304.071,1302.4491,-0.4691089,0.021825315,-0.018957188,0.011677267,-0.023354715,0.0,375.0,1375.2622,1395.8865,1310.8776,1316.6736,1683466.0,1302.222,1302.206,1304.654,1307.5835,1305.2731,-0.37016934,0.05217834,-0.04260178,0.014996646,-0.046816297,0.0
372.0,1273.1547,1283.7325,1271.271,1277.067,61106.0,1284.9304,1299.0471,1305.4558,1304.6255,1301.4622,-0.5182988,-0.0026109817,0.0030729913,0.008308413,-0.0014795335,0.0,373.0,1279.1442,1289.2389,1276.1012,1279.9652,73687.0,1280.3516,1297.6882,1303.5406,1303.5513,1301.5314,-0.5096097,0.0047044572,0.0006419028,0.007891818,-0.0023789029,0.0,374.0,1307.0619,1322.3248,1276.5359,1282.2837,477776.0,1283.2786,1297.8589,1302.1907,1304.071,1302.4491,-0.4691089,0.021825315,-0.018957188,0.011677267,-0.023354715,0.0,375.0,1375.2622,1395.8865,1310.8776,1316.6736,1683466.0,1302.222,1302.206,1304.654,1307.5835,1305.2731,-0.37016934,0.05217834,-0.04260178,0.014996646,-0.046816297,0.0,376.0,1388.8347,1409.4108,1375.697,1394.5825,631287.0,1324.6915,1308.1244,1307.4482,1311.2621,1308.3595,-0.35047942,0.009869034,0.0041386057,0.014815365,-0.0094595365,0.0
373.0,1279.1442,1289.2389,1276.1012,1279.9652,73687.0,1280.3516,1297.6882,1303.5406,1303.5513,1301.5314,-0.5096097,0.0047044572,0.0006419028,0.007891818,-0.0023789029,0.0,374.0,1307.0619,1322.3248,1276.5359,1282.2837,477776.0,1283.2786,1297.8589,1302.1907,1304.071,1302.4491,-0.4691089,0.021825315,-0.018957188,0.011677267,-0.023354715,0.0,375.0,1375.2622,1395.8865,1310.8776,1316.6736,1683466.0,1302.222,1302.206,1304.654,1307.5835,1305.2731,-0.37016934,0.05217834,-0.04260178,0.014996646,-0.046816297,0.0,376.0,1388.8347,1409.4108,1375.697,1394.5825,631287.0,1324.6915,1308.1244,1307.4482,1311.2621,1308.3595,-0.35047942,0.009869034,0.0041386057,0.014815365,-0.0094595365,0.0,377.0,1400.6683,1427.5236,1377.0978,1392.5056,524401.0,1350.1942,1315.1666,1311.8339,1314.4034,1312.2203,-0.33331215,0.008520537,-0.005827754,0.01917311,-0.0168281,0.0
374.0,1307.0619,1322.3248,1276.5359,1282.2837,477776.0,1283.2786,1297.8589,1302.1907,1304.071,1302.4491,-0.4691089,0.021825315,-0.018957188,0.011677267,-0.023354715,0.0,375.0,1375.2622,1395.8865,1310.8776,1316.6736,1683466.0,1302.222,1302.206,1304.654,1307.5835,1305.2731,-0.37016934,0.05217834,-0.04260178,0.014996646,-0.046816297,0.0,376.0,1388.8347,1409.4108,1375.697,1394.5825,631287.0,1324.6915,1308.1244,1307.4482,1311.2621,1308.3595,-0.35047942,0.009869034,0.0041386057,0.014815365,-0.0094595365,0.0,377.0,1400.6683,1427.5236,1377.0978,1392.5056,524401.0,1350.1942,1315.1666,1311.8339,1314.4034,1312.2203,-0.33331215,0.008520537,-0.005827754,0.01917311,-0.0168281,0.0,378.0,1377.001,1399.7506,1367.2926,1389.1245,255333.0,1369.7656,1320.0708,1315.7076,1316.7856,1314.587,-0.36764687,-0.01689719,0.008804272,0.016521133,-0.007050354,0.0
375.0,1375.2622,1395.8865,1310.8776,1316.6736,1683466.0,1302.222,1302.206,1304.654,1307.5835,1305.2731,-0.37016934,0.05217834,-0.04260178,0.014996646,-0.046816297,0.0,376.0,1388.8347,1409.4108,1375.697,1394.5825,631287.0,1324.6915,1308.1244,1307.4482,1311.2621,1308.3595,-0.35047942,0.009869034,0.0041386057,0.014815365,-0.0094595365,0.0,377.0,1400.6683,1427.5236,1377.0978,1392.5056,524401.0,1350.1942,1315.1666,1311.8339,1314.4034,1312.2203,-0.33331215,0.008520537,-0.005827754,0.01917311,-0.0168281,0.0,378.0,1377.001,1399.7506,1367.2926,1389.1245,255333.0,1369.7656,1320.0708,1315.7076,1316.7856,1314.587,-0.36764687,-0.01689719,0.008804272,0.016521133,-0.007050354,0.0,379.0,1352.1262,1386.5646,1338.0708,1377.001,193442.0,1378.7784,1323.2296,1318.0889,1317.5083,1316.5223,-0.40373316,-0.018064443,0.0183968,0.025469761,-0.010395032,0.0
376.0,1388.8347,1409.4108,1375.697,1394.5825,631287.0,1324.6915,1308.1244,1307.4482,1311.2621,1308.3595,-0.35047942,0.009869034,0.0041386057,0.014815365,-0.0094595365,0.0,377.0,1400.6683,1427.5236,1377.0978,1392.5056,524401.0,1350.1942,1315.1666,1311.8339,1314.4034,1312.2203,-0.33331215,0.008520537,-0.005827754,0.01917311,-0.0168281,0.0,378.0,1377.001,1399.7506,1367.2926,1389.1245,255333.0,1369.7656,1320.0708,1315.7076,1316.7856,1314.587,-0.36764687,-0.01689719,0.008804272,0.016521133,-0.007050354,0.0,379.0,1352.1262,1386.5646,1338.0708,1377.001,193442.0,1378.7784,1323.2296,1318.0889,1317.5083,1316.5223,-0.40373316,-0.018064443,0.0183968,0.025469761,-0.010395032,0.0,380.0,1320.0546,1350.2424,1314.1135,1349.4696,358984.0,1367.7369,1323.6708,1318.5887,1317.2706,1317.609,-0.4502602,-0.023719424,0.02228317,0.022868643,-0.0045005665,0.0
377.0,1400.6683,1427.5236,1377.0978,1392.5056,524401.0,1350.1942,1315.1666,1311.8339,1314.4034,1312.2203,-0.33331215,0.008520537,-0.005827754,0.01917311,-0.0168281,0.0,378.0,1377.001,1399.7506,1367.2926,1389.1245,255333.0,1369.7656,1320.0708,1315.7076,1316.7856,1314.587,-0.36764687,-0.01689719,0.008804272,0.016521133,-0.007050354,0.0,379.0,1352.1262,1386.5646,1338.0708,1377.001,193442.0,1378.7784,1323.2296,1318.0889,1317.5083,1316.5223,-0.40373316,-0.018064443,0.0183968,0.025469761,-0.010395032,0.0,380.0,1320.0546,1350.2424,1314.1135,1349.4696,358984.0,1367.7369,1323.6708,1318.5887,1317.2706,1317.609,-0.4502602,-0.023719424,0.02228317,0.022868643,-0.0045005665,0.0,381.0,1325.3677,1337.9258,1321.5037,1328.2657,152526.0,1355.0436,1324.099,1319.8542,1316.9673,1318.559,-0.44255233,0.0040249173,0.002186589,0.009475219,-0.002915452,0.0
378.0,1377.001,1399.7506,1367.2926,1389.1245,255333.0,1369.7656,1320.0708,1315.7076,1316.7856,1314.587,-0.36764687,-0.01689719,0.008804272,0.016521133,-0.007050354,0.0,379.0,1352.1262,1386.5646,1338.0708,1377.001,193442.0,1378.7784,1323.2296,1318.0889,1317.5083,1316.5223,-0.40373316,-0.018064443,0.0183968,0.025469761,-0.010395032,0.0,380.0,1320.0546,1350.2424,1314.1135,1349.4696,358984.0,1367.7369,1323.6708,1318.5887,1317.2706,1317.609,-0.4502602,-0.023719424,0.02228317,0.022868643,-0.0045005665,0.0,381.0,1325.3677,1337.9258,1321.5037,1328.2657,152526.0,1355.0436,1324.099,1319.8542,1316.9673,1318.559,-0.44255233,0.0040249173,0.002186589,0.009475219,-0.002915452,0.0,382.0,1307.8828,1334.8346,1301.2173,1325.3676,149470.0,1336.4865,1323.8704,1320.4966,1316.7644,1318.084,-0.46791798,-0.013192463,0.013368769,0.020607153,-0.005096406,0.0
379.0,1352.1262,1386.5646,1338.0708,1377.001,193442.0,1378.7784,1323.2296,1318.0889,1317.5083,1316.5223,-0.40373316,-0.018064443,0.0183968,0.025469761,-0.010395032,0.0,380.0,1320.0546,1350.2424,1314.1135,1349.4696,358984.0,1367.7369,1323.6708,1318.5887,1317.2706,1317.609,-0.4502602,-0.023719424,0.02228317,0.022868643,-0.0045005665,0.0,381.0,1325.3677,1337.9258,1321.5037,1328.2657,152526.0,1355.0436,1324.099,1319.8542,1316.9673,1318.559,-0.44255233,0.0040249173,0.002186589,0.009475219,-0.002915452,0.0,382.0,1307.8828,1334.8346,1301.2173,1325.3676,149470.0,1336.4865,1323.8704,1320.4966,1316.7644,1318.084,-0.46791798,-0.013192463,0.013368769,0.020607153,-0.005096406,0.0,383.0,1288.9009,1328.2659,1283.8293,1312.8097,160226.0,1318.8665,1322.9945,1319.7697,1316.3394,1317.1324,-0.49545547,-0.014513482,0.018549748,0.030541502,-0.003934795,0.0
380.0,1320.0546,1350.2424,1314.1135,1349.4696,358984.0,1367.7369,1323.6708,1318.5887,1317.2706,1317.609,-0.4502602,-0.023719424,0.02228317,0.022868643,-0.0045005665,0.0,381.0,1325.3677,1337.9258,1321.5037,1328.2657,152526.0,1355.0436,1324.099,1319.8542,1316.9673,1318.559,-0.44255233,0.0040249173,0.002186589,0.009475219,-0.002915452,0.0,382.0,1307.8828,1334.8346,1301.2173,1325.3676,149470.0,1336.4865,1323.8704,1320.4966,1316.7644,1318.084,-0.46791798,-0.013192463,0.013368769,0.020607153,-0.005096406,0.0,383.0,1288.9009,1328.2659,1283.8293,1312.8097,160226.0,1318.8665,1322.9945,1319.7697,1316.3394,1317.1324,-0.49545547,-0.014513482,0.018549748,0.030541502,-0.003934795,0.0,384.0,1281.9454,1296.0492,1273.203,1290.5912,135833.0,1304.8303,1322.2958,1318.6298,1315.4371,1315.3953,-0.50554585,-0.005396415,0.0067442455,0.011001827,-0.0068196743,0.0
381.0,1325.3677,1337.9258,1321.5037,1328.2657,152526.0,1355.0436,1324.099,1319.8542,1316.9673,1318.559,-0.44255233,0.0040249173,0.002186589,0.009475219,-0.002915452,0.0,382.0,1307.8828,1334.8346,1301.2173,1325.3676,149470.0,1336.4865,1323.8704,1320.4966,1316.7644,1318.084,-0.46791798,-0.013192463,0.013368769,0.020607153,-0.005096406,0.0,383.0,1288.9009,1328.2659,1283.8293,1312.8097,160226.0,1318.8665,1322.9945,1319.7697,1316.3394,1317.1324,-0.49545547,-0.014513482,0.018549748,0.030541502,-0.003934795,0.0,384.0,1281.9454,1296.0492,1273.203,1290.5912,135833.0,1304.8303,1322.2958,1318.6298,1315.4371,1315.3953,-0.50554585,-0.005396415,0.0067442455,0.011001827,-0.0068196743,0.0,385.0,1286.7756,1293.2963,1279.9652,1286.5342,70956.0,1298.1744,1322.7112,1317.2966,1314.5059,1314.0879,-0.4985386,0.0037678673,-0.00018768063,0.0050673774,-0.0052926308,0.0
382.0,1307.8828,1334.8346,1301.2173,1325.3676,149470.0,1336.4865,1323.8704,1320.4966,1316.7644,1318.084,-0.46791798,-0.013192463,0.013368769,0.020607153,-0.005096406,0.0,383.0,1288.9009,1328.2659,1283.8293,1312.8097,160226.0,1318.8665,1322.9945,1319.7697,1316.3394,1317.1324,-0.49545547,-0.014513482,0.018549748,0.030541502,-0.003934795,0.0,384.0,1281.9454,1296.0492,1273.203,1290.5912,135833.0,1304.8303,1322.2958,1318.6298,1315.4371,1315.3953,-0.50554585,-0.005396415,0.0067442455,0.011001827,-0.0068196743,0.0,385.0,1286.7756,1293.2963,1279.9652,1286.5342,70956.0,1298.1744,1322.7112,1317.2966,1314.5059,1314.0879,-0.4985386,0.0037678673,-0.00018768063,0.0050673774,-0.0052926308,0.0,386.0,1310.7327,1325.2712,1287.6934,1287.6934,248306.0,1295.2474,1324.9941,1316.8861,1314.9329,1313.3473,-0.46378365,0.018617878,-0.01757746,0.011091904,-0.01757746,0.0
383.0,1288.9009,1328.2659,1283.8293,1312.8097,160226.0,1318.8665,1322.9945,1319.7697,1316.3394,1317.1324,-0.49545547,-0.014513482,0.018549748,0.030541502,-0.003934795,0.0,384.0,1281.9454,1296.0492,1273.203,1290.5912,135833.0,1304.8303,1322.2958,1318.6298,1315.4371,1315.3953,-0.50554585,-0.005396415,0.0067442455,0.011001827,-0.0068196743,0.0,385.0,1286.7756,1293.2963,1279.9652,1286.5342,70956.0,1298.1744,1322.7112,1317.2966,1314.5059,1314.0879,-0.4985386,0.0037678673,-0.00018768063,0.0050673774,-0.0052926308,0.0,386.0,1310.7327,1325.2712,1287.6934,1287.6934,248306.0,1295.2474,1324.9941,1316.8861,1314.9329,1313.3473,-0.46378365,0.018617878,-0.01757746,0.011091904,-0.01757746,0.0,387.0,1320.6825,1332.9026,1315.7075,1315.9973,187834.0,1297.8074,1328.1627,1317.3546,1315.9587,1313.605,-0.44934922,0.0075910436,-0.003547508,0.0092528425,-0.0037669782,0.0
384.0,1281.9454,1296.0492,1273.203,1290.5912,135833.0,1304.8303,1322.2958,1318.6298,1315.4371,1315.3953,-0.50554585,-0.005396415,0.0067442455,0.011001827,-0.0068196743,0.0,385.0,1286.7756,1293.2963,1279.9652,1286.5342,70956.0,1298.1744,1322.7112,1317.2966,1314.5059,1314.0879,-0.4985386,0.0037678673,-0.00018768063,0.0050673774,-0.0052926308,0.0,386.0,1310.7327,1325.2712,1287.6934,1287.6934,248306.0,1295.2474,1324.9941,1316.8861,1314.9329,1313.3473,-0.46378365,0.018617878,-0.01757746,0.011091904,-0.01757746,0.0,387.0,1320.6825,1332.9026,1315.7075,1315.9973,187834.0,1297.8074,1328.1627,1317.3546,1315.9587,1313.605,-0.44934922,0.0075910436,-0.003547508,0.0092528425,-0.0037669782,0.0,388.0,1315.273,1328.2657,1307.0135,1328.2657,137872.0,1303.0818,1330.5713,1318.0164,1316.4321,1314.1298,-0.45719695,-0.004096023,0.009878411,0.009878411,-0.0062796436,0.0
385.0,1286.7756,1293.2963,1279.9652,1286.5342,70956.0,1298.1744,1322.7112,1317.2966,1314.5059,1314.0879,-0.4985386,0.0037678673,-0.00018768063,0.0050673774,-0.0052926308,0.0,386.0,1310.7327,1325.2712,1287.6934,1287.6934,248306.0,1295.2474,1324.9941,1316.8861,1314.9329,1313.3473,-0.46378365,0.018617878,-0.01757746,0.011091904,-0.01757746,0.0,387.0,1320.6825,1332.9026,1315.7075,1315.9973,187834.0,1297.8074,1328.1627,1317.3546,1315.9587,1313.605,-0.44934922,0.0075910436,-0.003547508,0.0092528425,-0.0037669782,0.0,388.0,1315.273,1328.2657,1307.0135,1328.2657,137872.0,1303.0818,1330.5713,1318.0164,1316.4321,1314.1298,-0.45719695,-0.004096023,0.009878411,0.009878411,-0.0062796436,0.0,389.0,1299.527,1330.1979,1296.3875,1322.4697,116745.0,1306.5981,1330.069,1318.3713,1316.2235,1313.964,-0.48003995,-0.011971638,0.017654711,0.023601562,-0.0024159078,0.0
386.0,1310.7327,1325.2712,1287.6934,1287.6934,248306.0,1295.2474,1324.9941,1316.8861,1314.9329,1313.3473,-0.46378365,0.018617878,-0.01757746,0.011091904,-0.01757746,0.0,387.0,1320.6825,1332.9026,1315.7075,1315.9973,187834.0,1297.8074,1328.1627,1317.3546,1315.9587,1313.605,-0.44934922,0.0075910436,-0.003547508,0.0092528425,-0.0037669782,0.0,388.0,1315.273,1328.2657,1307.0135,1328.2657,137872.0,1303.0818,1330.5713,1318.0164,1316.4321,1314.1298,-0.45719695,-0.004096023,0.009878411,0.009878411,-0.0062796436,0.0,389.0,1299.527,1330.1979,1296.3875,1322.4697,116745.0,1306.5981,1330.069,1318.3713,1316.2235,1313.964,-0.48003995,-0.011971638,0.017654711,0.023601562,-0.0024159078,0.0,390.0,1304.0671,1309.815,1282.2354,1299.5753,91171.0,1310.0564,1325.3226,1319.5475,1315.8486,1313.7643,-0.47345346,0.003493703,-0.0034444998,0.004407625,-0.016741343,0.0
