0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
303.0,16.3,16.85,14.0,14.15,336230900.0,14.82,15.283333,15.5575,15.6119995,15.6866665,-0.36552036,0.16014227,-0.13190183,0.0337424,-0.14110425,9.0,304.0,15.6,16.25,15.4,16.15,208381540.0,14.96,15.24,15.5225,15.6119995,15.665,-0.47867417,-0.04294472,0.03525636,0.04166664,-0.012820561,9.0,305.0,15.7,15.85,15.35,15.65,93196660.0,15.17,15.216666,15.4925,15.616,15.653334,-0.4625094,0.0064102197,-0.0031847255,0.009554177,-0.022292957,9.0,306.0,15.5,15.95,15.2,15.85,83064020.0,15.43,15.18,15.45,15.592,15.64,-0.49483907,-0.012738842,0.02258067,0.029032245,-0.019354852,9.0,307.0,15.6,15.85,15.5,15.65,59808984.0,15.74,15.16,15.4,15.572,15.621667,-0.47867417,0.0064516375,0.0032050791,0.01602564,-0.0064102807,9.0
304.0,15.6,16.25,15.4,16.15,208381540.0,14.96,15.24,15.5225,15.6119995,15.665,-0.47867417,-0.04294472,0.03525636,0.04166664,-0.012820561,9.0,305.0,15.7,15.85,15.35,15.65,93196660.0,15.17,15.216666,15.4925,15.616,15.653334,-0.4625094,0.0064102197,-0.0031847255,0.009554177,-0.022292957,9.0,306.0,15.5,15.95,15.2,15.85,83064020.0,15.43,15.18,15.45,15.592,15.64,-0.49483907,-0.012738842,0.02258067,0.029032245,-0.019354852,9.0,307.0,15.6,15.85,15.5,15.65,59808984.0,15.74,15.16,15.4,15.572,15.621667,-0.47867417,0.0064516375,0.0032050791,0.01602564,-0.0064102807,9.0,308.0,15.6,15.7,15.4,15.6,50497120.0,15.6,15.156667,15.3625,15.566,15.61,-0.47867417,0.0,0.0,0.0064102197,-0.012820561,9.0
305.0,15.7,15.85,15.35,15.65,93196660.0,15.17,15.216666,15.4925,15.616,15.653334,-0.4625094,0.0064102197,-0.0031847255,0.009554177,-0.022292957,9.0,306.0,15.5,15.95,15.2,15.85,83064020.0,15.43,15.18,15.45,15.592,15.64,-0.49483907,-0.012738842,0.02258067,0.029032245,-0.019354852,9.0,307.0,15.6,15.85,15.5,15.65,59808984.0,15.74,15.16,15.4,15.572,15.621667,-0.47867417,0.0064516375,0.0032050791,0.01602564,-0.0064102807,9.0,308.0,15.6,15.7,15.4,15.6,50497120.0,15.6,15.156667,15.3625,15.566,15.61,-0.47867417,0.0,0.0,0.0064102197,-0.012820561,9.0,309.0,15.55,15.7,15.5,15.65,45104504.0,15.59,15.163333,15.327499,15.536,15.608334,-0.48675662,-0.0032051404,0.0064308313,0.009646278,-0.0032154464,9.0
306.0,15.5,15.95,15.2,15.85,83064020.0,15.43,15.18,15.45,15.592,15.64,-0.49483907,-0.012738842,0.02258067,0.029032245,-0.019354852,9.0,307.0,15.6,15.85,15.5,15.65,59808984.0,15.74,15.16,15.4,15.572,15.621667,-0.47867417,0.0064516375,0.0032050791,0.01602564,-0.0064102807,9.0,308.0,15.6,15.7,15.4,15.6,50497120.0,15.6,15.156667,15.3625,15.566,15.61,-0.47867417,0.0,0.0,0.0064102197,-0.012820561,9.0,309.0,15.55,15.7,15.5,15.65,45104504.0,15.59,15.163333,15.327499,15.536,15.608334,-0.48675662,-0.0032051404,0.0064308313,0.009646278,-0.0032154464,9.0,310.0,15.45,15.65,15.4,15.55,40565588.0,15.54,15.1866665,15.2975,15.502,15.603333,-0.5029215,-0.0064308927,0.006472517,0.012944971,-0.0032362584,9.0
307.0,15.6,15.85,15.5,15.65,59808984.0,15.74,15.16,15.4,15.572,15.621667,-0.47867417,0.0064516375,0.0032050791,0.01602564,-0.0064102807,9.0,308.0,15.6,15.7,15.4,15.6,50497120.0,15.6,15.156667,15.3625,15.566,15.61,-0.47867417,0.0,0.0,0.0064102197,-0.012820561,9.0,309.0,15.55,15.7,15.5,15.65,45104504.0,15.59,15.163333,15.327499,15.536,15.608334,-0.48675662,-0.0032051404,0.0064308313,0.009646278,-0.0032154464,9.0,310.0,15.45,15.65,15.4,15.55,40565588.0,15.54,15.1866665,15.2975,15.502,15.603333,-0.5029215,-0.0064308927,0.006472517,0.012944971,-0.0032362584,9.0,311.0,14.45,15.25,14.4,15.2,123708160.0,15.33,15.156667,15.2175,15.426,15.548333,-0.6645701,-0.06472492,0.051903114,0.055363335,-0.0034602208,9.0
308.0,15.6,15.7,15.4,15.6,50497120.0,15.6,15.156667,15.3625,15.566,15.61,-0.47867417,0.0,0.0,0.0064102197,-0.012820561,9.0,309.0,15.55,15.7,15.5,15.65,45104504.0,15.59,15.163333,15.327499,15.536,15.608334,-0.48675662,-0.0032051404,0.0064308313,0.009646278,-0.0032154464,9.0,310.0,15.45,15.65,15.4,15.55,40565588.0,15.54,15.1866665,15.2975,15.502,15.603333,-0.5029215,-0.0064308927,0.006472517,0.012944971,-0.0032362584,9.0,311.0,14.45,15.25,14.4,15.2,123708160.0,15.33,15.156667,15.2175,15.426,15.548333,-0.6645701,-0.06472492,0.051903114,0.055363335,-0.0034602208,9.0,312.0,14.7,14.75,14.3,14.4,79542180.0,15.15,15.14,15.1575,15.349999,15.501667,-0.62415797,0.017301038,-0.020408176,0.0034013735,-0.02721086,9.0
309.0,15.55,15.7,15.5,15.65,45104504.0,15.59,15.163333,15.327499,15.536,15.608334,-0.48675662,-0.0032051404,0.0064308313,0.009646278,-0.0032154464,9.0,310.0,15.45,15.65,15.4,15.55,40565588.0,15.54,15.1866665,15.2975,15.502,15.603333,-0.5029215,-0.0064308927,0.006472517,0.012944971,-0.0032362584,9.0,311.0,14.45,15.25,14.4,15.2,123708160.0,15.33,15.156667,15.2175,15.426,15.548333,-0.6645701,-0.06472492,0.051903114,0.055363335,-0.0034602208,9.0,312.0,14.7,14.75,14.3,14.4,79542180.0,15.15,15.14,15.1575,15.349999,15.501667,-0.62415797,0.017301038,-0.020408176,0.0034013735,-0.02721086,9.0,313.0,14.55,14.7,14.4,14.7,58323052.0,14.94,15.12,15.1025,15.278,15.461666,-0.64840513,-0.010204056,0.010309252,0.010309252,-0.010309317,9.0
310.0,15.45,15.65,15.4,15.55,40565588.0,15.54,15.1866665,15.2975,15.502,15.603333,-0.5029215,-0.0064308927,0.006472517,0.012944971,-0.0032362584,9.0,311.0,14.45,15.25,14.4,15.2,123708160.0,15.33,15.156667,15.2175,15.426,15.548333,-0.6645701,-0.06472492,0.051903114,0.055363335,-0.0034602208,9.0,312.0,14.7,14.75,14.3,14.4,79542180.0,15.15,15.14,15.1575,15.349999,15.501667,-0.62415797,0.017301038,-0.020408176,0.0034013735,-0.02721086,9.0,313.0,14.55,14.7,14.4,14.7,58323052.0,14.94,15.12,15.1025,15.278,15.461666,-0.64840513,-0.010204056,0.010309252,0.010309252,-0.010309317,9.0,314.0,14.6,14.8,14.45,14.55,65324004.0,14.75,15.1,15.06,15.212,15.405,-0.6403227,0.0034364392,-0.0034246705,0.013698617,-0.010274012,9.0
311.0,14.45,15.25,14.4,15.2,123708160.0,15.33,15.156667,15.2175,15.426,15.548333,-0.6645701,-0.06472492,0.051903114,0.055363335,-0.0034602208,9.0,312.0,14.7,14.75,14.3,14.4,79542180.0,15.15,15.14,15.1575,15.349999,15.501667,-0.62415797,0.017301038,-0.020408176,0.0034013735,-0.02721086,9.0,313.0,14.55,14.7,14.4,14.7,58323052.0,14.94,15.12,15.1025,15.278,15.461666,-0.64840513,-0.010204056,0.010309252,0.010309252,-0.010309317,9.0,314.0,14.6,14.8,14.45,14.55,65324004.0,14.75,15.1,15.06,15.212,15.405,-0.6403227,0.0034364392,-0.0034246705,0.013698617,-0.010274012,9.0,315.0,14.2,14.3,14.05,14.2,75069350.0,14.5,15.07,15.015,15.138,15.335,-0.7049822,-0.0273973,0.0,0.0070422804,-0.010563354,9.0
312.0,14.7,14.75,14.3,14.4,79542180.0,15.15,15.14,15.1575,15.349999,15.501667,-0.62415797,0.017301038,-0.020408176,0.0034013735,-0.02721086,9.0,313.0,14.55,14.7,14.4,14.7,58323052.0,14.94,15.12,15.1025,15.278,15.461666,-0.64840513,-0.010204056,0.010309252,0.010309252,-0.010309317,9.0,314.0,14.6,14.8,14.45,14.55,65324004.0,14.75,15.1,15.06,15.212,15.405,-0.6403227,0.0034364392,-0.0034246705,0.013698617,-0.010274012,9.0,315.0,14.2,14.3,14.05,14.2,75069350.0,14.5,15.07,15.015,15.138,15.335,-0.7049822,-0.0273973,0.0,0.0070422804,-0.010563354,9.0,316.0,14.05,14.35,14.0,14.3,79998700.0,14.42,15.06,14.9725,15.058,15.258333,-0.72922945,-0.010563354,0.017793594,0.021352326,-0.0035587323,9.0
313.0,14.55,14.7,14.4,14.7,58323052.0,14.94,15.12,15.1025,15.278,15.461666,-0.64840513,-0.010204056,0.010309252,0.010309252,-0.010309317,9.0,314.0,14.6,14.8,14.45,14.55,65324004.0,14.75,15.1,15.06,15.212,15.405,-0.6403227,0.0034364392,-0.0034246705,0.013698617,-0.010274012,9.0,315.0,14.2,14.3,14.05,14.2,75069350.0,14.5,15.07,15.015,15.138,15.335,-0.7049822,-0.0273973,0.0,0.0070422804,-0.010563354,9.0,316.0,14.05,14.35,14.0,14.3,79998700.0,14.42,15.06,14.9725,15.058,15.258333,-0.72922945,-0.010563354,0.017793594,0.021352326,-0.0035587323,9.0,317.0,14.05,14.2,13.9,14.0,65105484.0,14.29,15.06,14.9275,14.984,15.173333,-0.72922945,0.0,-0.0035587323,0.01067613,-0.010676197,9.0
314.0,14.6,14.8,14.45,14.55,65324004.0,14.75,15.1,15.06,15.212,15.405,-0.6403227,0.0034364392,-0.0034246705,0.013698617,-0.010274012,9.0,315.0,14.2,14.3,14.05,14.2,75069350.0,14.5,15.07,15.015,15.138,15.335,-0.7049822,-0.0273973,0.0,0.0070422804,-0.010563354,9.0,316.0,14.05,14.35,14.0,14.3,79998700.0,14.42,15.06,14.9725,15.058,15.258333,-0.72922945,-0.010563354,0.017793594,0.021352326,-0.0035587323,9.0,317.0,14.05,14.2,13.9,14.0,65105484.0,14.29,15.06,14.9275,14.984,15.173333,-0.72922945,0.0,-0.0035587323,0.01067613,-0.010676197,9.0,318.0,14.0,14.15,13.9,14.0,89475096.0,14.18,14.906667,14.885,14.918,15.095,-0.7373119,-0.0035587323,0.0,0.010714258,-0.007142884,9.0
315.0,14.2,14.3,14.05,14.2,75069350.0,14.5,15.07,15.015,15.138,15.335,-0.7049822,-0.0273973,0.0,0.0070422804,-0.010563354,9.0,316.0,14.05,14.35,14.0,14.3,79998700.0,14.42,15.06,14.9725,15.058,15.258333,-0.72922945,-0.010563354,0.017793594,0.021352326,-0.0035587323,9.0,317.0,14.05,14.2,13.9,14.0,65105484.0,14.29,15.06,14.9275,14.984,15.173333,-0.72922945,0.0,-0.0035587323,0.01067613,-0.010676197,9.0,318.0,14.0,14.15,13.9,14.0,89475096.0,14.18,14.906667,14.885,14.918,15.095,-0.7373119,-0.0035587323,0.0,0.010714258,-0.007142884,9.0,319.0,14.05,14.2,14.0,14.05,73016296.0,14.07,14.803333,14.8425,14.862,15.021667,-0.72922945,0.003571442,0.0,0.01067613,-0.0035587323,9.0
316.0,14.05,14.35,14.0,14.3,79998700.0,14.42,15.06,14.9725,15.058,15.258333,-0.72922945,-0.010563354,0.017793594,0.021352326,-0.0035587323,9.0,317.0,14.05,14.2,13.9,14.0,65105484.0,14.29,15.06,14.9275,14.984,15.173333,-0.72922945,0.0,-0.0035587323,0.01067613,-0.010676197,9.0,318.0,14.0,14.15,13.9,14.0,89475096.0,14.18,14.906667,14.885,14.918,15.095,-0.7373119,-0.0035587323,0.0,0.010714258,-0.007142884,9.0,319.0,14.05,14.2,14.0,14.05,73016296.0,14.07,14.803333,14.8425,14.862,15.021667,-0.72922945,0.003571442,0.0,0.01067613,-0.0035587323,9.0,320.0,14.75,15.05,14.0,14.05,127545340.0,14.18,14.74,14.8475,14.848,14.978333,-0.61607546,0.04982205,-0.047457613,0.020338995,-0.050847456,9.0
317.0,14.05,14.2,13.9,14.0,65105484.0,14.29,15.06,14.9275,14.984,15.173333,-0.72922945,0.0,-0.0035587323,0.01067613,-0.010676197,9.0,318.0,14.0,14.15,13.9,14.0,89475096.0,14.18,14.906667,14.885,14.918,15.095,-0.7373119,-0.0035587323,0.0,0.010714258,-0.007142884,9.0,319.0,14.05,14.2,14.0,14.05,73016296.0,14.07,14.803333,14.8425,14.862,15.021667,-0.72922945,0.003571442,0.0,0.01067613,-0.0035587323,9.0,320.0,14.75,15.05,14.0,14.05,127545340.0,14.18,14.74,14.8475,14.848,14.978333,-0.61607546,0.04982205,-0.047457613,0.020338995,-0.050847456,9.0,321.0,14.8,15.05,14.75,14.8,81387700.0,14.33,14.693334,14.877501,14.844,14.9366665,-0.607993,0.0033898435,0.0,0.016891891,-0.0033783913,9.0
318.0,14.0,14.15,13.9,14.0,89475096.0,14.18,14.906667,14.885,14.918,15.095,-0.7373119,-0.0035587323,0.0,0.010714258,-0.007142884,9.0,319.0,14.05,14.2,14.0,14.05,73016296.0,14.07,14.803333,14.8425,14.862,15.021667,-0.72922945,0.003571442,0.0,0.01067613,-0.0035587323,9.0,320.0,14.75,15.05,14.0,14.05,127545340.0,14.18,14.74,14.8475,14.848,14.978333,-0.61607546,0.04982205,-0.047457613,0.020338995,-0.050847456,9.0,321.0,14.8,15.05,14.75,14.8,81387700.0,14.33,14.693334,14.877501,14.844,14.9366665,-0.607993,0.0033898435,0.0,0.016891891,-0.0033783913,9.0,322.0,14.5,15.15,14.35,14.95,135559230.0,14.42,14.62,14.9,14.826,14.89,-0.65648764,-0.020270282,0.03103447,0.044827558,-0.0103448015,9.0
319.0,14.05,14.2,14.0,14.05,73016296.0,14.07,14.803333,14.8425,14.862,15.021667,-0.72922945,0.003571442,0.0,0.01067613,-0.0035587323,9.0,320.0,14.75,15.05,14.0,14.05,127545340.0,14.18,14.74,14.8475,14.848,14.978333,-0.61607546,0.04982205,-0.047457613,0.020338995,-0.050847456,9.0,321.0,14.8,15.05,14.75,14.8,81387700.0,14.33,14.693334,14.877501,14.844,14.9366665,-0.607993,0.0033898435,0.0,0.016891891,-0.0033783913,9.0,322.0,14.5,15.15,14.35,14.95,135559230.0,14.42,14.62,14.9,14.826,14.89,-0.65648764,-0.020270282,0.03103447,0.044827558,-0.0103448015,9.0,323.0,14.55,14.8,14.4,14.5,98365624.0,14.53,14.55,14.8125,14.814,14.853333,-0.64840513,0.0034482891,-0.0034364392,0.01718213,-0.010309317,9.0
320.0,14.75,15.05,14.0,14.05,127545340.0,14.18,14.74,14.8475,14.848,14.978333,-0.61607546,0.04982205,-0.047457613,0.020338995,-0.050847456,9.0,321.0,14.8,15.05,14.75,14.8,81387700.0,14.33,14.693334,14.877501,14.844,14.9366665,-0.607993,0.0033898435,0.0,0.016891891,-0.0033783913,9.0,322.0,14.5,15.15,14.35,14.95,135559230.0,14.42,14.62,14.9,14.826,14.89,-0.65648764,-0.020270282,0.03103447,0.044827558,-0.0103448015,9.0,323.0,14.55,14.8,14.4,14.5,98365624.0,14.53,14.55,14.8125,14.814,14.853333,-0.64840513,0.0034482891,-0.0034364392,0.01718213,-0.010309317,9.0,324.0,13.9,14.0,12.85,12.85,248997740.0,14.5,14.44,14.7275,14.774,14.801666,-0.7534768,-0.044673577,-0.075539514,0.0071942722,-0.075539514,9.0
321.0,14.8,15.05,14.75,14.8,81387700.0,14.33,14.693334,14.877501,14.844,14.9366665,-0.607993,0.0033898435,0.0,0.016891891,-0.0033783913,9.0,322.0,14.5,15.15,14.35,14.95,135559230.0,14.42,14.62,14.9,14.826,14.89,-0.65648764,-0.020270282,0.03103447,0.044827558,-0.0103448015,9.0,323.0,14.55,14.8,14.4,14.5,98365624.0,14.53,14.55,14.8125,14.814,14.853333,-0.64840513,0.0034482891,-0.0034364392,0.01718213,-0.010309317,9.0,324.0,13.9,14.0,12.85,12.85,248997740.0,14.5,14.44,14.7275,14.774,14.801666,-0.7534768,-0.044673577,-0.075539514,0.0071942722,-0.075539514,9.0,325.0,13.85,14.15,13.8,14.0,104431580.0,14.32,14.333333,14.635,14.742,14.76,-0.7615591,-0.0035970674,0.010830297,0.021660594,-0.003610122,9.0
322.0,14.5,15.15,14.35,14.95,135559230.0,14.42,14.62,14.9,14.826,14.89,-0.65648764,-0.020270282,0.03103447,0.044827558,-0.0103448015,9.0,323.0,14.55,14.8,14.4,14.5,98365624.0,14.53,14.55,14.8125,14.814,14.853333,-0.64840513,0.0034482891,-0.0034364392,0.01718213,-0.010309317,9.0,324.0,13.9,14.0,12.85,12.85,248997740.0,14.5,14.44,14.7275,14.774,14.801666,-0.7534768,-0.044673577,-0.075539514,0.0071942722,-0.075539514,9.0,325.0,13.85,14.15,13.8,14.0,104431580.0,14.32,14.333333,14.635,14.742,14.76,-0.7615591,-0.0035970674,0.010830297,0.021660594,-0.003610122,9.0,326.0,13.85,14.05,13.8,13.95,55591204.0,14.13,14.293333,14.5525,14.728,14.725,-0.7615591,0.0,0.007220175,0.014440419,-0.003610122,9.0
323.0,14.55,14.8,14.4,14.5,98365624.0,14.53,14.55,14.8125,14.814,14.853333,-0.64840513,0.0034482891,-0.0034364392,0.01718213,-0.010309317,9.0,324.0,13.9,14.0,12.85,12.85,248997740.0,14.5,14.44,14.7275,14.774,14.801666,-0.7534768,-0.044673577,-0.075539514,0.0071942722,-0.075539514,9.0,325.0,13.85,14.15,13.8,14.0,104431580.0,14.32,14.333333,14.635,14.742,14.76,-0.7615591,-0.0035970674,0.010830297,0.021660594,-0.003610122,9.0,326.0,13.85,14.05,13.8,13.95,55591204.0,14.13,14.293333,14.5525,14.728,14.725,-0.7615591,0.0,0.007220175,0.014440419,-0.003610122,9.0,327.0,13.55,13.9,13.5,13.9,122661350.0,13.940001,14.216667,14.45,14.708,14.678333,-0.8100537,-0.021660663,0.025830215,0.025830215,-0.003690051,9.0
324.0,13.9,14.0,12.85,12.85,248997740.0,14.5,14.44,14.7275,14.774,14.801666,-0.7534768,-0.044673577,-0.075539514,0.0071942722,-0.075539514,9.0,325.0,13.85,14.15,13.8,14.0,104431580.0,14.32,14.333333,14.635,14.742,14.76,-0.7615591,-0.0035970674,0.010830297,0.021660594,-0.003610122,9.0,326.0,13.85,14.05,13.8,13.95,55591204.0,14.13,14.293333,14.5525,14.728,14.725,-0.7615591,0.0,0.007220175,0.014440419,-0.003610122,9.0,327.0,13.55,13.9,13.5,13.9,122661350.0,13.940001,14.216667,14.45,14.708,14.678333,-0.8100537,-0.021660663,0.025830215,0.025830215,-0.003690051,9.0,328.0,13.35,13.65,13.3,13.65,120981140.0,13.7,14.136667,14.3375,14.59,14.628333,-0.8423834,-0.014760133,0.022471853,0.022471853,-0.0037453326,9.0
325.0,13.85,14.15,13.8,14.0,104431580.0,14.32,14.333333,14.635,14.742,14.76,-0.7615591,-0.0035970674,0.010830297,0.021660594,-0.003610122,9.0,326.0,13.85,14.05,13.8,13.95,55591204.0,14.13,14.293333,14.5525,14.728,14.725,-0.7615591,0.0,0.007220175,0.014440419,-0.003610122,9.0,327.0,13.55,13.9,13.5,13.9,122661350.0,13.940001,14.216667,14.45,14.708,14.678333,-0.8100537,-0.021660663,0.025830215,0.025830215,-0.003690051,9.0,328.0,13.35,13.65,13.3,13.65,120981140.0,13.7,14.136667,14.3375,14.59,14.628333,-0.8423834,-0.014760133,0.022471853,0.022471853,-0.0037453326,9.0,329.0,13.1,13.45,13.05,13.4,113970500.0,13.54,14.036667,14.215,14.49,14.568334,-0.8827955,-0.018726591,0.022900704,0.026717512,-0.0038168083,9.0
326.0,13.85,14.05,13.8,13.95,55591204.0,14.13,14.293333,14.5525,14.728,14.725,-0.7615591,0.0,0.007220175,0.014440419,-0.003610122,9.0,327.0,13.55,13.9,13.5,13.9,122661350.0,13.940001,14.216667,14.45,14.708,14.678333,-0.8100537,-0.021660663,0.025830215,0.025830215,-0.003690051,9.0,328.0,13.35,13.65,13.3,13.65,120981140.0,13.7,14.136667,14.3375,14.59,14.628333,-0.8423834,-0.014760133,0.022471853,0.022471853,-0.0037453326,9.0,329.0,13.1,13.45,13.05,13.4,113970500.0,13.54,14.036667,14.215,14.49,14.568334,-0.8827955,-0.018726591,0.022900704,0.026717512,-0.0038168083,9.0,330.0,13.15,13.4,13.0,13.1,141571540.0,13.400001,13.966667,14.1,14.3880005,14.518333,-0.8747132,0.0038167355,-0.0038022234,0.019011408,-0.011406816,9.0
327.0,13.55,13.9,13.5,13.9,122661350.0,13.940001,14.216667,14.45,14.708,14.678333,-0.8100537,-0.021660663,0.025830215,0.025830215,-0.003690051,9.0,328.0,13.35,13.65,13.3,13.65,120981140.0,13.7,14.136667,14.3375,14.59,14.628333,-0.8423834,-0.014760133,0.022471853,0.022471853,-0.0037453326,9.0,329.0,13.1,13.45,13.05,13.4,113970500.0,13.54,14.036667,14.215,14.49,14.568334,-0.8827955,-0.018726591,0.022900704,0.026717512,-0.0038168083,9.0,330.0,13.15,13.4,13.0,13.1,141571540.0,13.400001,13.966667,14.1,14.3880005,14.518333,-0.8747132,0.0038167355,-0.0038022234,0.019011408,-0.011406816,9.0,331.0,13.3,13.75,13.1,13.15,159664000.0,13.29,13.916667,14.0425005,14.3,14.488334,-0.85046583,0.011406888,-0.011278238,0.033834573,-0.015037579,9.0
328.0,13.35,13.65,13.3,13.65,120981140.0,13.7,14.136667,14.3375,14.59,14.628333,-0.8423834,-0.014760133,0.022471853,0.022471853,-0.0037453326,9.0,329.0,13.1,13.45,13.05,13.4,113970500.0,13.54,14.036667,14.215,14.49,14.568334,-0.8827955,-0.018726591,0.022900704,0.026717512,-0.0038168083,9.0,330.0,13.15,13.4,13.0,13.1,141571540.0,13.400001,13.966667,14.1,14.3880005,14.518333,-0.8747132,0.0038167355,-0.0038022234,0.019011408,-0.011406816,9.0,331.0,13.3,13.75,13.1,13.15,159664000.0,13.29,13.916667,14.0425005,14.3,14.488334,-0.85046583,0.011406888,-0.011278238,0.033834573,-0.015037579,9.0,332.0,13.2,13.45,13.15,13.4,85666984.0,13.22,13.86,13.9675,14.204,14.46,-0.86663073,-0.0075188256,0.015151501,0.018939395,-0.0037878933,9.0
329.0,13.1,13.45,13.05,13.4,113970500.0,13.54,14.036667,14.215,14.49,14.568334,-0.8827955,-0.018726591,0.022900704,0.026717512,-0.0038168083,9.0,330.0,13.15,13.4,13.0,13.1,141571540.0,13.400001,13.966667,14.1,14.3880005,14.518333,-0.8747132,0.0038167355,-0.0038022234,0.019011408,-0.011406816,9.0,331.0,13.3,13.75,13.1,13.15,159664000.0,13.29,13.916667,14.0425005,14.3,14.488334,-0.85046583,0.011406888,-0.011278238,0.033834573,-0.015037579,9.0,332.0,13.2,13.45,13.15,13.4,85666984.0,13.22,13.86,13.9675,14.204,14.46,-0.86663073,-0.0075188256,0.015151501,0.018939395,-0.0037878933,9.0,333.0,13.35,13.4,13.25,13.25,95074260.0,13.22,13.816667,13.9075,14.114,14.361667,-0.8423834,0.01136368,-0.007490665,0.003745261,-0.007490665,9.0
330.0,13.15,13.4,13.0,13.1,141571540.0,13.400001,13.966667,14.1,14.3880005,14.518333,-0.8747132,0.0038167355,-0.0038022234,0.019011408,-0.011406816,9.0,331.0,13.3,13.75,13.1,13.15,159664000.0,13.29,13.916667,14.0425005,14.3,14.488334,-0.85046583,0.011406888,-0.011278238,0.033834573,-0.015037579,9.0,332.0,13.2,13.45,13.15,13.4,85666984.0,13.22,13.86,13.9675,14.204,14.46,-0.86663073,-0.0075188256,0.015151501,0.018939395,-0.0037878933,9.0,333.0,13.35,13.4,13.25,13.25,95074260.0,13.22,13.816667,13.9075,14.114,14.361667,-0.8423834,0.01136368,-0.007490665,0.003745261,-0.007490665,9.0,334.0,13.35,13.5,13.25,13.4,82571190.0,13.27,13.77,13.845,14.026,14.286667,-0.8423834,0.0,0.003745261,0.011235926,-0.007490665,9.0
331.0,13.3,13.75,13.1,13.15,159664000.0,13.29,13.916667,14.0425005,14.3,14.488334,-0.85046583,0.011406888,-0.011278238,0.033834573,-0.015037579,9.0,332.0,13.2,13.45,13.15,13.4,85666984.0,13.22,13.86,13.9675,14.204,14.46,-0.86663073,-0.0075188256,0.015151501,0.018939395,-0.0037878933,9.0,333.0,13.35,13.4,13.25,13.25,95074260.0,13.22,13.816667,13.9075,14.114,14.361667,-0.8423834,0.01136368,-0.007490665,0.003745261,-0.007490665,9.0,334.0,13.35,13.5,13.25,13.4,82571190.0,13.27,13.77,13.845,14.026,14.286667,-0.8423834,0.0,0.003745261,0.011235926,-0.007490665,9.0,335.0,13.3,13.4,13.2,13.35,87038860.0,13.3,13.673333,13.8,13.940001,14.206667,-0.85046583,-0.0037453326,0.0037594128,0.007518754,-0.0075188256,9.0
332.0,13.2,13.45,13.15,13.4,85666984.0,13.22,13.86,13.9675,14.204,14.46,-0.86663073,-0.0075188256,0.015151501,0.018939395,-0.0037878933,9.0,333.0,13.35,13.4,13.25,13.25,95074260.0,13.22,13.816667,13.9075,14.114,14.361667,-0.8423834,0.01136368,-0.007490665,0.003745261,-0.007490665,9.0,334.0,13.35,13.5,13.25,13.4,82571190.0,13.27,13.77,13.845,14.026,14.286667,-0.8423834,0.0,0.003745261,0.011235926,-0.007490665,9.0,335.0,13.3,13.4,13.2,13.35,87038860.0,13.3,13.673333,13.8,13.940001,14.206667,-0.85046583,-0.0037453326,0.0037594128,0.007518754,-0.0075188256,9.0,336.0,13.25,13.4,13.15,13.35,75911850.0,13.29,13.57,13.76,13.892,14.131667,-0.8585483,-0.0037594128,0.007547199,0.011320726,-0.007547199,9.0
333.0,13.35,13.4,13.25,13.25,95074260.0,13.22,13.816667,13.9075,14.114,14.361667,-0.8423834,0.01136368,-0.007490665,0.003745261,-0.007490665,9.0,334.0,13.35,13.5,13.25,13.4,82571190.0,13.27,13.77,13.845,14.026,14.286667,-0.8423834,0.0,0.003745261,0.011235926,-0.007490665,9.0,335.0,13.3,13.4,13.2,13.35,87038860.0,13.3,13.673333,13.8,13.940001,14.206667,-0.85046583,-0.0037453326,0.0037594128,0.007518754,-0.0075188256,9.0,336.0,13.25,13.4,13.15,13.35,75911850.0,13.29,13.57,13.76,13.892,14.131667,-0.8585483,-0.0037594128,0.007547199,0.011320726,-0.007547199,9.0,337.0,13.35,13.4,13.15,13.3,112270390.0,13.320001,13.493334,13.725,13.838,14.056666,-0.8423834,0.007547199,-0.0037453326,0.003745261,-0.01498133,9.0
334.0,13.35,13.5,13.25,13.4,82571190.0,13.27,13.77,13.845,14.026,14.286667,-0.8423834,0.0,0.003745261,0.011235926,-0.007490665,9.0,335.0,13.3,13.4,13.2,13.35,87038860.0,13.3,13.673333,13.8,13.940001,14.206667,-0.85046583,-0.0037453326,0.0037594128,0.007518754,-0.0075188256,9.0,336.0,13.25,13.4,13.15,13.35,75911850.0,13.29,13.57,13.76,13.892,14.131667,-0.8585483,-0.0037594128,0.007547199,0.011320726,-0.007547199,9.0,337.0,13.35,13.4,13.15,13.3,112270390.0,13.320001,13.493334,13.725,13.838,14.056666,-0.8423834,0.007547199,-0.0037453326,0.003745261,-0.01498133,9.0,338.0,13.85,14.1,13.3,13.35,300924500.0,13.42,13.446667,13.7175,13.81,13.998333,-0.7615591,0.037453182,-0.03610108,0.01805054,-0.039711203,9.0
