0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
350.0,6584.5757,6646.1157,6542.717,6633.7783,345102.0,6594.5728,6512.1313,6475.3975,6439.9585,6400.2544,-0.27880728,-0.010251098,0.007472397,0.0093460865,-0.006357114,4.0,351.0,6569.79,6622.811,6541.7373,6607.341,198704.0,6607.8794,6520.9956,6491.103,6452.856,6411.6406,-0.28524968,-0.002245497,0.005715663,0.008070451,-0.0042699547,4.0,352.0,6523.966,6614.146,6511.384,6584.9185,193014.0,6607.595,6522.644,6505.533,6462.937,6420.7925,-0.30521628,-0.00697499,0.009342848,0.013822928,-0.0019286188,4.0,353.0,6539.2896,6546.535,6442.843,6516.2793,160001.0,6574.079,6530.2227,6512.6885,6470.637,6433.833,-0.2985394,0.0023488367,-0.0035187542,0.0011080186,-0.014748821,4.0,354.0,6529.3022,6605.4316,6521.518,6539.29,193128.0,6549.385,6537.514,6513.4375,6481.024,6444.217,-0.30289108,-0.0015272767,0.0015296546,0.011659644,-0.001192164,4.0
351.0,6569.79,6622.811,6541.7373,6607.341,198704.0,6607.8794,6520.9956,6491.103,6452.856,6411.6406,-0.28524968,-0.002245497,0.005715663,0.008070451,-0.0042699547,4.0,352.0,6523.966,6614.146,6511.384,6584.9185,193014.0,6607.595,6522.644,6505.533,6462.937,6420.7925,-0.30521628,-0.00697499,0.009342848,0.013822928,-0.0019286188,4.0,353.0,6539.2896,6546.535,6442.843,6516.2793,160001.0,6574.079,6530.2227,6512.6885,6470.637,6433.833,-0.2985394,0.0023488367,-0.0035187542,0.0011080186,-0.014748821,4.0,354.0,6529.3022,6605.4316,6521.518,6539.29,193128.0,6549.385,6537.514,6513.4375,6481.024,6444.217,-0.30289108,-0.0015272767,0.0015296546,0.011659644,-0.001192164,4.0,355.0,6450.0884,6554.5645,6428.1553,6531.505,224100.0,6522.4873,6537.9385,6514.72,6484.8154,6453.7134,-0.33740628,-0.012132057,0.012622568,0.01619762,-0.0034004163,4.0
352.0,6523.966,6614.146,6511.384,6584.9185,193014.0,6607.595,6522.644,6505.533,6462.937,6420.7925,-0.30521628,-0.00697499,0.009342848,0.013822928,-0.0019286188,4.0,353.0,6539.2896,6546.535,6442.843,6516.2793,160001.0,6574.079,6530.2227,6512.6885,6470.637,6433.833,-0.2985394,0.0023488367,-0.0035187542,0.0011080186,-0.014748821,4.0,354.0,6529.3022,6605.4316,6521.518,6539.29,193128.0,6549.385,6537.514,6513.4375,6481.024,6444.217,-0.30289108,-0.0015272767,0.0015296546,0.011659644,-0.001192164,4.0,355.0,6450.0884,6554.5645,6428.1553,6531.505,224100.0,6522.4873,6537.9385,6514.72,6484.8154,6453.7134,-0.33740628,-0.012132057,0.012622568,0.01619762,-0.0034004163,4.0,356.0,6565.0903,6609.2993,6413.5166,6418.364,637296.0,6521.5474,6540.001,6521.134,6497.192,6464.304,-0.28729746,0.017829515,-0.022349507,0.0067339167,-0.023087809,4.0
353.0,6539.2896,6546.535,6442.843,6516.2793,160001.0,6574.079,6530.2227,6512.6885,6470.637,6433.833,-0.2985394,0.0023488367,-0.0035187542,0.0011080186,-0.014748821,4.0,354.0,6529.3022,6605.4316,6521.518,6539.29,193128.0,6549.385,6537.514,6513.4375,6481.024,6444.217,-0.30289108,-0.0015272767,0.0015296546,0.011659644,-0.001192164,4.0,355.0,6450.0884,6554.5645,6428.1553,6531.505,224100.0,6522.4873,6537.9385,6514.72,6484.8154,6453.7134,-0.33740628,-0.012132057,0.012622568,0.01619762,-0.0034004163,4.0,356.0,6565.0903,6609.2993,6413.5166,6418.364,637296.0,6521.5474,6540.001,6521.134,6497.192,6464.304,-0.28729746,0.017829515,-0.022349507,0.0067339167,-0.023087809,4.0,357.0,6554.368,6587.7085,6446.1226,6570.133,367329.0,6527.628,6546.2285,6523.8896,6509.952,6473.7188,-0.29196933,-0.0016332095,0.0024051894,0.0050867647,-0.016515007,4.0
354.0,6529.3022,6605.4316,6521.518,6539.29,193128.0,6549.385,6537.514,6513.4375,6481.024,6444.217,-0.30289108,-0.0015272767,0.0015296546,0.011659644,-0.001192164,4.0,355.0,6450.0884,6554.5645,6428.1553,6531.505,224100.0,6522.4873,6537.9385,6514.72,6484.8154,6453.7134,-0.33740628,-0.012132057,0.012622568,0.01619762,-0.0034004163,4.0,356.0,6565.0903,6609.2993,6413.5166,6418.364,637296.0,6521.5474,6540.001,6521.134,6497.192,6464.304,-0.28729746,0.017829515,-0.022349507,0.0067339167,-0.023087809,4.0,357.0,6554.368,6587.7085,6446.1226,6570.133,367329.0,6527.628,6546.2285,6523.8896,6509.952,6473.7188,-0.29196933,-0.0016332095,0.0024051894,0.0050867647,-0.016515007,4.0,358.0,6634.2676,6648.4653,6386.2476,6492.78,361652.0,6546.6235,6550.635,6534.3228,6519.4756,6483.302,-0.25715545,0.012190254,-0.02132684,0.0021400636,-0.037384667,4.0
355.0,6450.0884,6554.5645,6428.1553,6531.505,224100.0,6522.4873,6537.9385,6514.72,6484.8154,6453.7134,-0.33740628,-0.012132057,0.012622568,0.01619762,-0.0034004163,4.0,356.0,6565.0903,6609.2993,6413.5166,6418.364,637296.0,6521.5474,6540.001,6521.134,6497.192,6464.304,-0.28729746,0.017829515,-0.022349507,0.0067339167,-0.023087809,4.0,357.0,6554.368,6587.7085,6446.1226,6570.133,367329.0,6527.628,6546.2285,6523.8896,6509.952,6473.7188,-0.29196933,-0.0016332095,0.0024051894,0.0050867647,-0.016515007,4.0,358.0,6634.2676,6648.4653,6386.2476,6492.78,361652.0,6546.6235,6550.635,6534.3228,6519.4756,6483.302,-0.25715545,0.012190254,-0.02132684,0.0021400636,-0.037384667,4.0,359.0,6715.9785,6795.339,6610.719,6648.4653,542280.0,6583.9585,6567.45,6549.125,6527.5415,6498.1797,-0.22155225,0.012316497,-0.010052587,0.011816649,-0.015672952,4.0
356.0,6565.0903,6609.2993,6413.5166,6418.364,637296.0,6521.5474,6540.001,6521.134,6497.192,6464.304,-0.28729746,0.017829515,-0.022349507,0.0067339167,-0.023087809,4.0,357.0,6554.368,6587.7085,6446.1226,6570.133,367329.0,6527.628,6546.2285,6523.8896,6509.952,6473.7188,-0.29196933,-0.0016332095,0.0024051894,0.0050867647,-0.016515007,4.0,358.0,6634.2676,6648.4653,6386.2476,6492.78,361652.0,6546.6235,6550.635,6534.3228,6519.4756,6483.302,-0.25715545,0.012190254,-0.02132684,0.0021400636,-0.037384667,4.0,359.0,6715.9785,6795.339,6610.719,6648.4653,542280.0,6583.9585,6567.45,6549.125,6527.5415,6498.1797,-0.22155225,0.012316497,-0.010052587,0.011816649,-0.015672952,4.0,360.0,6759.453,6808.754,6640.6323,6731.4004,438444.0,6645.8315,6587.6304,6564.9116,6540.9424,6511.6514,-0.20260943,0.00647331,-0.0041501448,0.0072935745,-0.017578436,4.0
357.0,6554.368,6587.7085,6446.1226,6570.133,367329.0,6527.628,6546.2285,6523.8896,6509.952,6473.7188,-0.29196933,-0.0016332095,0.0024051894,0.0050867647,-0.016515007,4.0,358.0,6634.2676,6648.4653,6386.2476,6492.78,361652.0,6546.6235,6550.635,6534.3228,6519.4756,6483.302,-0.25715545,0.012190254,-0.02132684,0.0021400636,-0.037384667,4.0,359.0,6715.9785,6795.339,6610.719,6648.4653,542280.0,6583.9585,6567.45,6549.125,6527.5415,6498.1797,-0.22155225,0.012316497,-0.010052587,0.011816649,-0.015672952,4.0,360.0,6759.453,6808.754,6640.6323,6731.4004,438444.0,6645.8315,6587.6304,6564.9116,6540.9424,6511.6514,-0.20260943,0.00647331,-0.0041501448,0.0072935745,-0.017578436,4.0,361.0,6816.831,6833.0356,6745.45,6756.1724,278305.0,6696.1797,6608.5356,6579.046,6556.1426,6530.3564,-0.17760864,0.008488546,-0.008898397,0.0023771795,-0.01047126,4.0
358.0,6634.2676,6648.4653,6386.2476,6492.78,361652.0,6546.6235,6550.635,6534.3228,6519.4756,6483.302,-0.25715545,0.012190254,-0.02132684,0.0021400636,-0.037384667,4.0,359.0,6715.9785,6795.339,6610.719,6648.4653,542280.0,6583.9585,6567.45,6549.125,6527.5415,6498.1797,-0.22155225,0.012316497,-0.010052587,0.011816649,-0.015672952,4.0,360.0,6759.453,6808.754,6640.6323,6731.4004,438444.0,6645.8315,6587.6304,6564.9116,6540.9424,6511.6514,-0.20260943,0.00647331,-0.0041501448,0.0072935745,-0.017578436,4.0,361.0,6816.831,6833.0356,6745.45,6756.1724,278305.0,6696.1797,6608.5356,6579.046,6556.1426,6530.3564,-0.17760864,0.008488546,-0.008898397,0.0023771795,-0.01047126,4.0,362.0,6778.693,6854.088,6746.381,6854.088,183496.0,6741.0444,6625.4224,6594.9326,6567.321,6548.468,-0.19422626,-0.0055947085,0.011122346,0.011122346,-0.0047667194,4.0
359.0,6715.9785,6795.339,6610.719,6648.4653,542280.0,6583.9585,6567.45,6549.125,6527.5415,6498.1797,-0.22155225,0.012316497,-0.010052587,0.011816649,-0.015672952,4.0,360.0,6759.453,6808.754,6640.6323,6731.4004,438444.0,6645.8315,6587.6304,6564.9116,6540.9424,6511.6514,-0.20260943,0.00647331,-0.0041501448,0.0072935745,-0.017578436,4.0,361.0,6816.831,6833.0356,6745.45,6756.1724,278305.0,6696.1797,6608.5356,6579.046,6556.1426,6530.3564,-0.17760864,0.008488546,-0.008898397,0.0023771795,-0.01047126,4.0,362.0,6778.693,6854.088,6746.381,6854.088,183496.0,6741.0444,6625.4224,6594.9326,6567.321,6548.468,-0.19422626,-0.0055947085,0.011122346,0.011122346,-0.0047667194,4.0,363.0,6726.26,6834.4565,6715.7827,6805.1304,127275.0,6759.443,6626.7153,6602.837,6579.3467,6559.47,-0.21707249,-0.0077349874,0.011725801,0.016085712,-0.0015576495,4.0
360.0,6759.453,6808.754,6640.6323,6731.4004,438444.0,6645.8315,6587.6304,6564.9116,6540.9424,6511.6514,-0.20260943,0.00647331,-0.0041501448,0.0072935745,-0.017578436,4.0,361.0,6816.831,6833.0356,6745.45,6756.1724,278305.0,6696.1797,6608.5356,6579.046,6556.1426,6530.3564,-0.17760864,0.008488546,-0.008898397,0.0023771795,-0.01047126,4.0,362.0,6778.693,6854.088,6746.381,6854.088,183496.0,6741.0444,6625.4224,6594.9326,6567.321,6548.468,-0.19422626,-0.0055947085,0.011122346,0.011122346,-0.0047667194,4.0,363.0,6726.26,6834.4565,6715.7827,6805.1304,127275.0,6759.443,6626.7153,6602.837,6579.3467,6559.47,-0.21707249,-0.0077349874,0.011725801,0.016085712,-0.0015576495,4.0,364.0,6682.4424,6736.5894,6657.7676,6731.694,235008.0,6752.736,6628.693,6613.7715,6589.847,6565.074,-0.23616466,-0.0065143756,0.0073702587,0.008102891,-0.0036924984,4.0
361.0,6816.831,6833.0356,6745.45,6756.1724,278305.0,6696.1797,6608.5356,6579.046,6556.1426,6530.3564,-0.17760864,0.008488546,-0.008898397,0.0023771795,-0.01047126,4.0,362.0,6778.693,6854.088,6746.381,6854.088,183496.0,6741.0444,6625.4224,6594.9326,6567.321,6548.468,-0.19422626,-0.0055947085,0.011122346,0.011122346,-0.0047667194,4.0,363.0,6726.26,6834.4565,6715.7827,6805.1304,127275.0,6759.443,6626.7153,6602.837,6579.3467,6559.47,-0.21707249,-0.0077349874,0.011725801,0.016085712,-0.0015576495,4.0,364.0,6682.4424,6736.5894,6657.7676,6731.694,235008.0,6752.736,6628.693,6613.7715,6589.847,6565.074,-0.23616466,-0.0065143756,0.0073702587,0.008102891,-0.0036924984,4.0,365.0,6634.757,6722.9297,6609.299,6659.236,283145.0,6727.7964,6632.0386,6622.672,6597.489,6572.085,-0.25694227,-0.007135946,0.0036894924,0.013289522,-0.003837072,4.0
362.0,6778.693,6854.088,6746.381,6854.088,183496.0,6741.0444,6625.4224,6594.9326,6567.321,6548.468,-0.19422626,-0.0055947085,0.011122346,0.011122346,-0.0047667194,4.0,363.0,6726.26,6834.4565,6715.7827,6805.1304,127275.0,6759.443,6626.7153,6602.837,6579.3467,6559.47,-0.21707249,-0.0077349874,0.011725801,0.016085712,-0.0015576495,4.0,364.0,6682.4424,6736.5894,6657.7676,6731.694,235008.0,6752.736,6628.693,6613.7715,6589.847,6565.074,-0.23616466,-0.0065143756,0.0073702587,0.008102891,-0.0036924984,4.0,365.0,6634.757,6722.9297,6609.299,6659.236,283145.0,6727.7964,6632.0386,6622.672,6597.489,6572.085,-0.25694227,-0.007135946,0.0036894924,0.013289522,-0.003837072,4.0,366.0,6567.44,6657.767,6550.5493,6636.03,274106.0,6677.9185,6631.882,6625.8813,6598.8203,6576.439,-0.2862737,-0.010146098,0.010443893,0.013753774,-0.0025718438,4.0
363.0,6726.26,6834.4565,6715.7827,6805.1304,127275.0,6759.443,6626.7153,6602.837,6579.3467,6559.47,-0.21707249,-0.0077349874,0.011725801,0.016085712,-0.0015576495,4.0,364.0,6682.4424,6736.5894,6657.7676,6731.694,235008.0,6752.736,6628.693,6613.7715,6589.847,6565.074,-0.23616466,-0.0065143756,0.0073702587,0.008102891,-0.0036924984,4.0,365.0,6634.757,6722.9297,6609.299,6659.236,283145.0,6727.7964,6632.0386,6622.672,6597.489,6572.085,-0.25694227,-0.007135946,0.0036894924,0.013289522,-0.003837072,4.0,366.0,6567.44,6657.767,6550.5493,6636.03,274106.0,6677.9185,6631.882,6625.8813,6598.8203,6576.439,-0.2862737,-0.010146098,0.010443893,0.013753774,-0.0025718438,4.0,367.0,6579.8267,6607.1943,6545.6543,6607.1943,256489.0,6638.145,6635.606,6628.603,6603.575,6579.125,-0.28087652,0.0018860803,0.0041593174,0.0041593174,-0.005193515,4.0
364.0,6682.4424,6736.5894,6657.7676,6731.694,235008.0,6752.736,6628.693,6613.7715,6589.847,6565.074,-0.23616466,-0.0065143756,0.0073702587,0.008102891,-0.0036924984,4.0,365.0,6634.757,6722.9297,6609.299,6659.236,283145.0,6727.7964,6632.0386,6622.672,6597.489,6572.085,-0.25694227,-0.007135946,0.0036894924,0.013289522,-0.003837072,4.0,366.0,6567.44,6657.767,6550.5493,6636.03,274106.0,6677.9185,6631.882,6625.8813,6598.8203,6576.439,-0.2862737,-0.010146098,0.010443893,0.013753774,-0.0025718438,4.0,367.0,6579.8267,6607.1943,6545.6543,6607.1943,256489.0,6638.145,6635.606,6628.603,6603.575,6579.125,-0.28087652,0.0018860803,0.0041593174,0.0041593174,-0.005193515,4.0,368.0,6579.778,6648.4653,6554.956,6579.925,134014.0,6608.8486,6638.305,6622.2485,6604.039,6584.2637,-0.2808978,-7.4208833e-06,2.2307395e-05,0.010439207,-0.00377242,4.0
365.0,6634.757,6722.9297,6609.299,6659.236,283145.0,6727.7964,6632.0386,6622.672,6597.489,6572.085,-0.25694227,-0.007135946,0.0036894924,0.013289522,-0.003837072,4.0,366.0,6567.44,6657.767,6550.5493,6636.03,274106.0,6677.9185,6631.882,6625.8813,6598.8203,6576.439,-0.2862737,-0.010146098,0.010443893,0.013753774,-0.0025718438,4.0,367.0,6579.8267,6607.1943,6545.6543,6607.1943,256489.0,6638.145,6635.606,6628.603,6603.575,6579.125,-0.28087652,0.0018860803,0.0041593174,0.0041593174,-0.005193515,4.0,368.0,6579.778,6648.4653,6554.956,6579.925,134014.0,6608.8486,6638.305,6622.2485,6604.039,6584.2637,-0.2808978,-7.4208833e-06,2.2307395e-05,0.010439207,-0.00377242,4.0,369.0,6788.5337,6853.1094,6587.2686,6587.3667,681761.0,6630.067,6655.587,6629.0366,6617.031,6596.551,-0.18993841,0.031726886,-0.02963338,0.009512437,-0.02964782,4.0
366.0,6567.44,6657.767,6550.5493,6636.03,274106.0,6677.9185,6631.882,6625.8813,6598.8203,6576.439,-0.2862737,-0.010146098,0.010443893,0.013753774,-0.0025718438,4.0,367.0,6579.8267,6607.1943,6545.6543,6607.1943,256489.0,6638.145,6635.606,6628.603,6603.575,6579.125,-0.28087652,0.0018860803,0.0041593174,0.0041593174,-0.005193515,4.0,368.0,6579.778,6648.4653,6554.956,6579.925,134014.0,6608.8486,6638.305,6622.2485,6604.039,6584.2637,-0.2808978,-7.4208833e-06,2.2307395e-05,0.010439207,-0.00377242,4.0,369.0,6788.5337,6853.1094,6587.2686,6587.3667,681761.0,6630.067,6655.587,6629.0366,6617.031,6596.551,-0.18993841,0.031726886,-0.02963338,0.009512437,-0.02964782,4.0,370.0,6780.75,6816.881,6669.077,6791.912,382398.0,6659.2656,6677.6313,6638.845,6629.9907,6607.7847,-0.19332993,-0.001146594,0.0016461714,0.005328429,-0.01646912,4.0
367.0,6579.8267,6607.1943,6545.6543,6607.1943,256489.0,6638.145,6635.606,6628.603,6603.575,6579.125,-0.28087652,0.0018860803,0.0041593174,0.0041593174,-0.005193515,4.0,368.0,6579.778,6648.4653,6554.956,6579.925,134014.0,6608.8486,6638.305,6622.2485,6604.039,6584.2637,-0.2808978,-7.4208833e-06,2.2307395e-05,0.010439207,-0.00377242,4.0,369.0,6788.5337,6853.1094,6587.2686,6587.3667,681761.0,6630.067,6655.587,6629.0366,6617.031,6596.551,-0.18993841,0.031726886,-0.02963338,0.009512437,-0.02964782,4.0,370.0,6780.75,6816.881,6669.077,6791.912,382398.0,6659.2656,6677.6313,6638.845,6629.9907,6607.7847,-0.19332993,-0.001146594,0.0016461714,0.005328429,-0.01646912,4.0,371.0,6758.0327,6849.094,6700.3604,6773.7974,365610.0,6697.3843,6690.494,6648.2573,6640.1816,6615.2476,-0.20322834,-0.0033502614,0.002332705,0.013474551,-0.008533868,4.0
368.0,6579.778,6648.4653,6554.956,6579.925,134014.0,6608.8486,6638.305,6622.2485,6604.039,6584.2637,-0.2808978,-7.4208833e-06,2.2307395e-05,0.010439207,-0.00377242,4.0,369.0,6788.5337,6853.1094,6587.2686,6587.3667,681761.0,6630.067,6655.587,6629.0366,6617.031,6596.551,-0.18993841,0.031726886,-0.02963338,0.009512437,-0.02964782,4.0,370.0,6780.75,6816.881,6669.077,6791.912,382398.0,6659.2656,6677.6313,6638.845,6629.9907,6607.7847,-0.19332993,-0.001146594,0.0016461714,0.005328429,-0.01646912,4.0,371.0,6758.0327,6849.094,6700.3604,6773.7974,365610.0,6697.3843,6690.494,6648.2573,6640.1816,6615.2476,-0.20322834,-0.0033502614,0.002332705,0.013474551,-0.008533868,4.0,372.0,6755.7324,6776.3926,6692.5283,6746.382,170542.0,6732.5654,6703.9185,6659.8457,6649.3955,6625.073,-0.20423062,-0.00034037908,-0.00138412,0.0030581846,-0.009355655,4.0
369.0,6788.5337,6853.1094,6587.2686,6587.3667,681761.0,6630.067,6655.587,6629.0366,6617.031,6596.551,-0.18993841,0.031726886,-0.02963338,0.009512437,-0.02964782,4.0,370.0,6780.75,6816.881,6669.077,6791.912,382398.0,6659.2656,6677.6313,6638.845,6629.9907,6607.7847,-0.19332993,-0.001146594,0.0016461714,0.005328429,-0.01646912,4.0,371.0,6758.0327,6849.094,6700.3604,6773.7974,365610.0,6697.3843,6690.494,6648.2573,6640.1816,6615.2476,-0.20322834,-0.0033502614,0.002332705,0.013474551,-0.008533868,4.0,372.0,6755.7324,6776.3926,6692.5283,6746.382,170542.0,6732.5654,6703.9185,6659.8457,6649.3955,6625.073,-0.20423062,-0.00034037908,-0.00138412,0.0030581846,-0.009355655,4.0,373.0,6945.8843,6966.6426,6761.1665,6761.1665,610763.0,6805.7866,6724.693,6680.1753,6658.956,6637.6636,-0.12137739,0.028146742,-0.02659382,0.0029885739,-0.02659382,4.0
370.0,6780.75,6816.881,6669.077,6791.912,382398.0,6659.2656,6677.6313,6638.845,6629.9907,6607.7847,-0.19332993,-0.001146594,0.0016461714,0.005328429,-0.01646912,4.0,371.0,6758.0327,6849.094,6700.3604,6773.7974,365610.0,6697.3843,6690.494,6648.2573,6640.1816,6615.2476,-0.20322834,-0.0033502614,0.002332705,0.013474551,-0.008533868,4.0,372.0,6755.7324,6776.3926,6692.5283,6746.382,170542.0,6732.5654,6703.9185,6659.8457,6649.3955,6625.073,-0.20423062,-0.00034037908,-0.00138412,0.0030581846,-0.009355655,4.0,373.0,6945.8843,6966.6426,6761.1665,6761.1665,610763.0,6805.7866,6724.693,6680.1753,6658.956,6637.6636,-0.12137739,0.028146742,-0.02659382,0.0029885739,-0.02659382,4.0,374.0,6980.2524,7010.753,6933.351,6961.7954,372867.0,6844.1304,6742.311,6702.723,6672.055,6654.8804,-0.10640246,0.0049479897,-0.002644199,0.004369555,-0.0067191627,4.0
371.0,6758.0327,6849.094,6700.3604,6773.7974,365610.0,6697.3843,6690.494,6648.2573,6640.1816,6615.2476,-0.20322834,-0.0033502614,0.002332705,0.013474551,-0.008533868,4.0,372.0,6755.7324,6776.3926,6692.5283,6746.382,170542.0,6732.5654,6703.9185,6659.8457,6649.3955,6625.073,-0.20423062,-0.00034037908,-0.00138412,0.0030581846,-0.009355655,4.0,373.0,6945.8843,6966.6426,6761.1665,6761.1665,610763.0,6805.7866,6724.693,6680.1753,6658.956,6637.6636,-0.12137739,0.028146742,-0.02659382,0.0029885739,-0.02659382,4.0,374.0,6980.2524,7010.753,6933.351,6961.7954,372867.0,6844.1304,6742.311,6702.723,6672.055,6654.8804,-0.10640246,0.0049479897,-0.002644199,0.004369555,-0.0067191627,4.0,375.0,6969.677,7088.057,6917.733,6962.0884,379753.0,6881.9155,6756.326,6728.702,6687.4595,6671.978,-0.11101051,-0.0015150862,-0.0010887814,0.016985044,-0.0074528567,4.0
372.0,6755.7324,6776.3926,6692.5283,6746.382,170542.0,6732.5654,6703.9185,6659.8457,6649.3955,6625.073,-0.20423062,-0.00034037908,-0.00138412,0.0030581846,-0.009355655,4.0,373.0,6945.8843,6966.6426,6761.1665,6761.1665,610763.0,6805.7866,6724.693,6680.1753,6658.956,6637.6636,-0.12137739,0.028146742,-0.02659382,0.0029885739,-0.02659382,4.0,374.0,6980.2524,7010.753,6933.351,6961.7954,372867.0,6844.1304,6742.311,6702.723,6672.055,6654.8804,-0.10640246,0.0049479897,-0.002644199,0.004369555,-0.0067191627,4.0,375.0,6969.677,7088.057,6917.733,6962.0884,379753.0,6881.9155,6756.326,6728.702,6687.4595,6671.978,-0.11101051,-0.0015150862,-0.0010887814,0.016985044,-0.0074528567,4.0,376.0,7039.7847,7069.502,6953.717,6985.6377,292170.0,6938.266,6771.1895,6752.437,6706.2593,6689.8623,-0.08046299,0.01005899,-0.007691585,0.0042213597,-0.012225894,4.0
373.0,6945.8843,6966.6426,6761.1665,6761.1665,610763.0,6805.7866,6724.693,6680.1753,6658.956,6637.6636,-0.12137739,0.028146742,-0.02659382,0.0029885739,-0.02659382,4.0,374.0,6980.2524,7010.753,6933.351,6961.7954,372867.0,6844.1304,6742.311,6702.723,6672.055,6654.8804,-0.10640246,0.0049479897,-0.002644199,0.004369555,-0.0067191627,4.0,375.0,6969.677,7088.057,6917.733,6962.0884,379753.0,6881.9155,6756.326,6728.702,6687.4595,6671.978,-0.11101051,-0.0015150862,-0.0010887814,0.016985044,-0.0074528567,4.0,376.0,7039.7847,7069.502,6953.717,6985.6377,292170.0,6938.266,6771.1895,6752.437,6706.2593,6689.8623,-0.08046299,0.01005899,-0.007691585,0.0042213597,-0.012225894,4.0,377.0,7181.665,7206.585,7032.9316,7056.774,436381.0,7023.4526,6798.054,6783.802,6732.567,6711.7383,-0.01864268,0.020154078,-0.01739027,0.0034699056,-0.020710187,4.0
374.0,6980.2524,7010.753,6933.351,6961.7954,372867.0,6844.1304,6742.311,6702.723,6672.055,6654.8804,-0.10640246,0.0049479897,-0.002644199,0.004369555,-0.0067191627,4.0,375.0,6969.677,7088.057,6917.733,6962.0884,379753.0,6881.9155,6756.326,6728.702,6687.4595,6671.978,-0.11101051,-0.0015150862,-0.0010887814,0.016985044,-0.0074528567,4.0,376.0,7039.7847,7069.502,6953.717,6985.6377,292170.0,6938.266,6771.1895,6752.437,6706.2593,6689.8623,-0.08046299,0.01005899,-0.007691585,0.0042213597,-0.012225894,4.0,377.0,7181.665,7206.585,7032.9316,7056.774,436381.0,7023.4526,6798.054,6783.802,6732.567,6711.7383,-0.01864268,0.020154078,-0.01739027,0.0034699056,-0.020710187,4.0,378.0,7159.928,7231.064,7093.982,7152.535,365109.0,7066.261,6826.966,6810.085,6757.3926,6726.8403,-0.028113877,-0.00302671,-0.0010325399,0.009935233,-0.009210459,4.0
375.0,6969.677,7088.057,6917.733,6962.0884,379753.0,6881.9155,6756.326,6728.702,6687.4595,6671.978,-0.11101051,-0.0015150862,-0.0010887814,0.016985044,-0.0074528567,4.0,376.0,7039.7847,7069.502,6953.717,6985.6377,292170.0,6938.266,6771.1895,6752.437,6706.2593,6689.8623,-0.08046299,0.01005899,-0.007691585,0.0042213597,-0.012225894,4.0,377.0,7181.665,7206.585,7032.9316,7056.774,436381.0,7023.4526,6798.054,6783.802,6732.567,6711.7383,-0.01864268,0.020154078,-0.01739027,0.0034699056,-0.020710187,4.0,378.0,7159.928,7231.064,7093.982,7152.535,365109.0,7066.261,6826.966,6810.085,6757.3926,6726.8403,-0.028113877,-0.00302671,-0.0010325399,0.009935233,-0.009210459,4.0,379.0,7269.9355,7386.7485,7177.2095,7181.4194,953888.0,7124.198,6866.132,6837.7827,6787.018,6747.4126,0.019818665,0.015364305,-0.012175628,0.016067963,-0.01275475,4.0
