0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
142.0,297.1143,315.05466,293.90625,309.55164,139406.0,299.044,294.59387,292.8858,292.37424,290.5756,-0.9692954,-0.02612627,0.041860484,0.06038202,-0.010797342,17.0,143.0,296.12717,300.91455,294.22702,296.37393,85426.0,298.4567,295.08414,293.05856,292.7059,290.82156,-0.97138643,-0.0033223631,0.00083333335,0.016166687,-0.006416626,17.0,144.0,299.1871,301.4574,297.38565,297.60776,300138.0,299.4043,295.77182,293.84204,293.11063,291.17114,-0.9649046,0.010333184,-0.0052788057,0.0075882142,-0.0060211555,17.0,145.0,295.21408,300.32227,291.7099,300.32227,169182.0,298.54553,296.3328,294.2332,293.3347,291.64905,-0.9733206,-0.0132793905,0.01730331,0.01730331,-0.011869993,17.0,146.0,295.48553,298.37277,289.34088,296.20117,631598.0,296.62564,296.77866,294.68478,293.5864,292.44943,-0.9727456,0.00091951527,0.0024219344,0.00977113,-0.020795075,17.0
143.0,296.12717,300.91455,294.22702,296.37393,85426.0,298.4567,295.08414,293.05856,292.7059,290.82156,-0.97138643,-0.0033223631,0.00083333335,0.016166687,-0.006416626,17.0,144.0,299.1871,301.4574,297.38565,297.60776,300138.0,299.4043,295.77182,293.84204,293.11063,291.17114,-0.9649046,0.010333184,-0.0052788057,0.0075882142,-0.0060211555,17.0,145.0,295.21408,300.32227,291.7099,300.32227,169182.0,298.54553,296.3328,294.2332,293.3347,291.64905,-0.9733206,-0.0132793905,0.01730331,0.01730331,-0.011869993,17.0,146.0,295.48553,298.37277,289.34088,296.20117,631598.0,296.62564,296.77866,294.68478,293.5864,292.44943,-0.9727456,0.00091951527,0.0024219344,0.00977113,-0.020795075,17.0,147.0,311.94528,329.17,292.69702,295.9791,922974.0,299.59183,298.22308,295.84338,294.22702,293.57718,-0.9378792,0.055704072,-0.05118262,0.05521719,-0.06170398,17.0
144.0,299.1871,301.4574,297.38565,297.60776,300138.0,299.4043,295.77182,293.84204,293.11063,291.17114,-0.9649046,0.010333184,-0.0052788057,0.0075882142,-0.0060211555,17.0,145.0,295.21408,300.32227,291.7099,300.32227,169182.0,298.54553,296.3328,294.2332,293.3347,291.64905,-0.9733206,-0.0132793905,0.01730331,0.01730331,-0.011869993,17.0,146.0,295.48553,298.37277,289.34088,296.20117,631598.0,296.62564,296.77866,294.68478,293.5864,292.44943,-0.9727456,0.00091951527,0.0024219344,0.00977113,-0.020795075,17.0,147.0,311.94528,329.17,292.69702,295.9791,922974.0,299.59183,298.22308,295.84338,294.22702,293.57718,-0.9378792,0.055704072,-0.05118262,0.05521719,-0.06170398,17.0,148.0,312.09335,327.71408,308.86063,314.38834,417754.0,302.78506,299.6445,297.00937,295.00385,294.38577,-0.9375655,0.0004746707,0.0073535615,0.050051436,-0.010358169,17.0
145.0,295.21408,300.32227,291.7099,300.32227,169182.0,298.54553,296.3328,294.2332,293.3347,291.64905,-0.9733206,-0.0132793905,0.01730331,0.01730331,-0.011869993,17.0,146.0,295.48553,298.37277,289.34088,296.20117,631598.0,296.62564,296.77866,294.68478,293.5864,292.44943,-0.9727456,0.00091951527,0.0024219344,0.00977113,-0.020795075,17.0,147.0,311.94528,329.17,292.69702,295.9791,922974.0,299.59183,298.22308,295.84338,294.22702,293.57718,-0.9378792,0.055704072,-0.05118262,0.05521719,-0.06170398,17.0,148.0,312.09335,327.71408,308.86063,314.38834,417754.0,302.78506,299.6445,297.00937,295.00385,294.38577,-0.9375655,0.0004746707,0.0073535615,0.050051436,-0.010358169,17.0,149.0,318.92892,324.25922,313.49994,315.42474,249892.0,306.73343,301.69928,298.5122,296.42032,295.38107,-0.92308587,0.021902328,-0.010987367,0.016713073,-0.017022593,17.0
146.0,295.48553,298.37277,289.34088,296.20117,631598.0,296.62564,296.77866,294.68478,293.5864,292.44943,-0.9727456,0.00091951527,0.0024219344,0.00977113,-0.020795075,17.0,147.0,311.94528,329.17,292.69702,295.9791,922974.0,299.59183,298.22308,295.84338,294.22702,293.57718,-0.9378792,0.055704072,-0.05118262,0.05521719,-0.06170398,17.0,148.0,312.09335,327.71408,308.86063,314.38834,417754.0,302.78506,299.6445,297.00937,295.00385,294.38577,-0.9375655,0.0004746707,0.0073535615,0.050051436,-0.010358169,17.0,149.0,318.92892,324.25922,313.49994,315.42474,249892.0,306.73343,301.69928,298.5122,296.42032,295.38107,-0.92308587,0.021902328,-0.010987367,0.016713073,-0.017022593,17.0,150.0,318.16397,325.64117,313.72208,321.64346,233118.0,311.32343,303.33292,300.08044,297.6512,296.3328,-0.9247063,-0.0023985081,0.0109361475,0.023501066,-0.013961064,17.0
147.0,311.94528,329.17,292.69702,295.9791,922974.0,299.59183,298.22308,295.84338,294.22702,293.57718,-0.9378792,0.055704072,-0.05118262,0.05521719,-0.06170398,17.0,148.0,312.09335,327.71408,308.86063,314.38834,417754.0,302.78506,299.6445,297.00937,295.00385,294.38577,-0.9375655,0.0004746707,0.0073535615,0.050051436,-0.010358169,17.0,149.0,318.92892,324.25922,313.49994,315.42474,249892.0,306.73343,301.69928,298.5122,296.42032,295.38107,-0.92308587,0.021902328,-0.010987367,0.016713073,-0.017022593,17.0,150.0,318.16397,325.64117,313.72208,321.64346,233118.0,311.32343,303.33292,300.08044,297.6512,296.3328,-0.9247063,-0.0023985081,0.0109361475,0.023501066,-0.013961064,17.0,151.0,320.3602,321.7668,311.72314,313.4259,323240.0,316.29834,304.48288,301.65857,299.00748,297.3717,-0.920054,0.006902818,-0.021645337,0.0043907515,-0.026960408,17.0
148.0,312.09335,327.71408,308.86063,314.38834,417754.0,302.78506,299.6445,297.00937,295.00385,294.38577,-0.9375655,0.0004746707,0.0073535615,0.050051436,-0.010358169,17.0,149.0,318.92892,324.25922,313.49994,315.42474,249892.0,306.73343,301.69928,298.5122,296.42032,295.38107,-0.92308587,0.021902328,-0.010987367,0.016713073,-0.017022593,17.0,150.0,318.16397,325.64117,313.72208,321.64346,233118.0,311.32343,303.33292,300.08044,297.6512,296.3328,-0.9247063,-0.0023985081,0.0109361475,0.023501066,-0.013961064,17.0,151.0,320.3602,321.7668,311.72314,313.4259,323240.0,316.29834,304.48288,301.65857,299.00748,297.3717,-0.920054,0.006902818,-0.021645337,0.0043907515,-0.026960408,17.0,152.0,342.49576,350.9107,320.28622,323.2475,1064608.0,322.40845,307.01477,304.2694,301.15637,298.92392,-0.87316465,0.06909585,-0.056200013,0.024569476,-0.06484617,17.0
149.0,318.92892,324.25922,313.49994,315.42474,249892.0,306.73343,301.69928,298.5122,296.42032,295.38107,-0.92308587,0.021902328,-0.010987367,0.016713073,-0.017022593,17.0,150.0,318.16397,325.64117,313.72208,321.64346,233118.0,311.32343,303.33292,300.08044,297.6512,296.3328,-0.9247063,-0.0023985081,0.0109361475,0.023501066,-0.013961064,17.0,151.0,320.3602,321.7668,311.72314,313.4259,323240.0,316.29834,304.48288,301.65857,299.00748,297.3717,-0.920054,0.006902818,-0.021645337,0.0043907515,-0.026960408,17.0,152.0,342.49576,350.9107,320.28622,323.2475,1064608.0,322.40845,307.01477,304.2694,301.15637,298.92392,-0.87316465,0.06909585,-0.056200013,0.024569476,-0.06484617,17.0,153.0,357.9437,364.2364,342.52042,352.3913,706120.0,331.57852,310.9401,307.628,303.9232,301.09964,-0.8404416,0.045104023,-0.015511893,0.017580144,-0.04308859,17.0
150.0,318.16397,325.64117,313.72208,321.64346,233118.0,311.32343,303.33292,300.08044,297.6512,296.3328,-0.9247063,-0.0023985081,0.0109361475,0.023501066,-0.013961064,17.0,151.0,320.3602,321.7668,311.72314,313.4259,323240.0,316.29834,304.48288,301.65857,299.00748,297.3717,-0.920054,0.006902818,-0.021645337,0.0043907515,-0.026960408,17.0,152.0,342.49576,350.9107,320.28622,323.2475,1064608.0,322.40845,307.01477,304.2694,301.15637,298.92392,-0.87316465,0.06909585,-0.056200013,0.024569476,-0.06484617,17.0,153.0,357.9437,364.2364,342.52042,352.3913,706120.0,331.57852,310.9401,307.628,303.9232,301.09964,-0.8404416,0.045104023,-0.015511893,0.017580144,-0.04308859,17.0,154.0,321.34732,334.69775,316.85608,333.14307,23971936.0,332.0622,312.7333,309.29,305.2222,302.36063,-0.917963,-0.10224059,0.03670715,0.041545153,-0.01397631,17.0
151.0,320.3602,321.7668,311.72314,313.4259,323240.0,316.29834,304.48288,301.65857,299.00748,297.3717,-0.920054,0.006902818,-0.021645337,0.0043907515,-0.026960408,17.0,152.0,342.49576,350.9107,320.28622,323.2475,1064608.0,322.40845,307.01477,304.2694,301.15637,298.92392,-0.87316465,0.06909585,-0.056200013,0.024569476,-0.06484617,17.0,153.0,357.9437,364.2364,342.52042,352.3913,706120.0,331.57852,310.9401,307.628,303.9232,301.09964,-0.8404416,0.045104023,-0.015511893,0.017580144,-0.04308859,17.0,154.0,321.34732,334.69775,316.85608,333.14307,23971936.0,332.0622,312.7333,309.29,305.2222,302.36063,-0.917963,-0.10224059,0.03670715,0.041545153,-0.01397631,17.0,155.0,320.75507,325.71518,318.60812,323.7657,1014318.0,332.5804,314.14978,310.64478,306.58044,303.47275,-0.9192176,-0.0018430359,0.009386022,0.015463898,-0.0066933935,17.0
152.0,342.49576,350.9107,320.28622,323.2475,1064608.0,322.40845,307.01477,304.2694,301.15637,298.92392,-0.87316465,0.06909585,-0.056200013,0.024569476,-0.06484617,17.0,153.0,357.9437,364.2364,342.52042,352.3913,706120.0,331.57852,310.9401,307.628,303.9232,301.09964,-0.8404416,0.045104023,-0.015511893,0.017580144,-0.04308859,17.0,154.0,321.34732,334.69775,316.85608,333.14307,23971936.0,332.0622,312.7333,309.29,305.2222,302.36063,-0.917963,-0.10224059,0.03670715,0.041545153,-0.01397631,17.0,155.0,320.75507,325.71518,318.60812,323.7657,1014318.0,332.5804,314.14978,310.64478,306.58044,303.47275,-0.9192176,-0.0018430359,0.009386022,0.015463898,-0.0066933935,17.0,156.0,318.36133,325.44373,316.14038,322.285,1175454.0,332.18063,315.03488,311.40732,307.76297,304.53635,-0.9242882,-0.0074628214,0.012324645,0.022246394,-0.0069762035,17.0
153.0,357.9437,364.2364,342.52042,352.3913,706120.0,331.57852,310.9401,307.628,303.9232,301.09964,-0.8404416,0.045104023,-0.015511893,0.017580144,-0.04308859,17.0,154.0,321.34732,334.69775,316.85608,333.14307,23971936.0,332.0622,312.7333,309.29,305.2222,302.36063,-0.917963,-0.10224059,0.03670715,0.041545153,-0.01397631,17.0,155.0,320.75507,325.71518,318.60812,323.7657,1014318.0,332.5804,314.14978,310.64478,306.58044,303.47275,-0.9192176,-0.0018430359,0.009386022,0.015463898,-0.0066933935,17.0,156.0,318.36133,325.44373,316.14038,322.285,1175454.0,332.18063,315.03488,311.40732,307.76297,304.53635,-0.9242882,-0.0074628214,0.012324645,0.022246394,-0.0069762035,17.0,157.0,321.07587,323.27216,317.84314,322.26038,843250.0,327.89667,316.63232,312.23523,308.99487,305.6131,-0.91853803,0.008526596,0.0036892237,0.0068403846,-0.010068385,17.0
154.0,321.34732,334.69775,316.85608,333.14307,23971936.0,332.0622,312.7333,309.29,305.2222,302.36063,-0.917963,-0.10224059,0.03670715,0.041545153,-0.01397631,17.0,155.0,320.75507,325.71518,318.60812,323.7657,1014318.0,332.5804,314.14978,310.64478,306.58044,303.47275,-0.9192176,-0.0018430359,0.009386022,0.015463898,-0.0066933935,17.0,156.0,318.36133,325.44373,316.14038,322.285,1175454.0,332.18063,315.03488,311.40732,307.76297,304.53635,-0.9242882,-0.0074628214,0.012324645,0.022246394,-0.0069762035,17.0,157.0,321.07587,323.27216,317.84314,322.26038,843250.0,327.89667,316.63232,312.23523,308.99487,305.6131,-0.91853803,0.008526596,0.0036892237,0.0068403846,-0.010068385,17.0,158.0,318.26263,323.14874,301.72888,321.29794,2080298.0,319.96045,318.108,313.1952,310.09448,306.59607,-0.92449725,-0.008761893,0.00953714,0.015352446,-0.051950067,17.0
155.0,320.75507,325.71518,318.60812,323.7657,1014318.0,332.5804,314.14978,310.64478,306.58044,303.47275,-0.9192176,-0.0018430359,0.009386022,0.015463898,-0.0066933935,17.0,156.0,318.36133,325.44373,316.14038,322.285,1175454.0,332.18063,315.03488,311.40732,307.76297,304.53635,-0.9242882,-0.0074628214,0.012324645,0.022246394,-0.0069762035,17.0,157.0,321.07587,323.27216,317.84314,322.26038,843250.0,327.89667,316.63232,312.23523,308.99487,305.6131,-0.91853803,0.008526596,0.0036892237,0.0068403846,-0.010068385,17.0,158.0,318.26263,323.14874,301.72888,321.29794,2080298.0,319.96045,318.108,313.1952,310.09448,306.59607,-0.92449725,-0.008761893,0.00953714,0.015352446,-0.051950067,17.0,159.0,321.74216,324.75278,315.67154,318.28735,692920.0,320.0394,319.61166,314.55984,311.43988,307.69174,-0.91712666,0.010932866,-0.010737843,0.009357225,-0.018868,17.0
156.0,318.36133,325.44373,316.14038,322.285,1175454.0,332.18063,315.03488,311.40732,307.76297,304.53635,-0.9242882,-0.0074628214,0.012324645,0.022246394,-0.0069762035,17.0,157.0,321.07587,323.27216,317.84314,322.26038,843250.0,327.89667,316.63232,312.23523,308.99487,305.6131,-0.91853803,0.008526596,0.0036892237,0.0068403846,-0.010068385,17.0,158.0,318.26263,323.14874,301.72888,321.29794,2080298.0,319.96045,318.108,313.1952,310.09448,306.59607,-0.92449725,-0.008761893,0.00953714,0.015352446,-0.051950067,17.0,159.0,321.74216,324.75278,315.67154,318.28735,692920.0,320.0394,319.61166,314.55984,311.43988,307.69174,-0.91712666,0.010932866,-0.010737843,0.009357225,-0.018868,17.0,160.0,325.17224,326.72693,320.87842,321.44598,560616.0,320.92285,321.6089,315.84305,312.7004,308.97086,-0.9098608,0.010660972,-0.011459343,0.0047810953,-0.013204753,17.0
157.0,321.07587,323.27216,317.84314,322.26038,843250.0,327.89667,316.63232,312.23523,308.99487,305.6131,-0.91853803,0.008526596,0.0036892237,0.0068403846,-0.010068385,17.0,158.0,318.26263,323.14874,301.72888,321.29794,2080298.0,319.96045,318.108,313.1952,310.09448,306.59607,-0.92449725,-0.008761893,0.00953714,0.015352446,-0.051950067,17.0,159.0,321.74216,324.75278,315.67154,318.28735,692920.0,320.0394,319.61166,314.55984,311.43988,307.69174,-0.91712666,0.010932866,-0.010737843,0.009357225,-0.018868,17.0,160.0,325.17224,326.72693,320.87842,321.44598,560616.0,320.92285,321.6089,315.84305,312.7004,308.97086,-0.9098608,0.010660972,-0.011459343,0.0047810953,-0.013204753,17.0,161.0,327.566,330.7494,325.36972,326.727,488364.0,322.7638,323.7476,316.9671,313.67862,310.26312,-0.9047901,0.0073615396,-0.0025614165,0.009718264,-0.006704855,17.0
158.0,318.26263,323.14874,301.72888,321.29794,2080298.0,319.96045,318.108,313.1952,310.09448,306.59607,-0.92449725,-0.008761893,0.00953714,0.015352446,-0.051950067,17.0,159.0,321.74216,324.75278,315.67154,318.28735,692920.0,320.0394,319.61166,314.55984,311.43988,307.69174,-0.91712666,0.010932866,-0.010737843,0.009357225,-0.018868,17.0,160.0,325.17224,326.72693,320.87842,321.44598,560616.0,320.92285,321.6089,315.84305,312.7004,308.97086,-0.9098608,0.010660972,-0.011459343,0.0047810953,-0.013204753,17.0,161.0,327.566,330.7494,325.36972,326.727,488364.0,322.7638,323.7476,316.9671,313.67862,310.26312,-0.9047901,0.0073615396,-0.0025614165,0.009718264,-0.006704855,17.0,162.0,320.38492,325.73987,317.32492,320.1628,167860.0,322.62558,324.31024,318.1306,314.3133,311.26666,-0.9200017,-0.021922577,-0.000693233,0.016714126,-0.00955097,17.0
159.0,321.74216,324.75278,315.67154,318.28735,692920.0,320.0394,319.61166,314.55984,311.43988,307.69174,-0.91712666,0.010932866,-0.010737843,0.009357225,-0.018868,17.0,160.0,325.17224,326.72693,320.87842,321.44598,560616.0,320.92285,321.6089,315.84305,312.7004,308.97086,-0.9098608,0.010660972,-0.011459343,0.0047810953,-0.013204753,17.0,161.0,327.566,330.7494,325.36972,326.727,488364.0,322.7638,323.7476,316.9671,313.67862,310.26312,-0.9047901,0.0073615396,-0.0025614165,0.009718264,-0.006704855,17.0,162.0,320.38492,325.73987,317.32492,320.1628,167860.0,322.62558,324.31024,318.1306,314.3133,311.26666,-0.9200017,-0.021922577,-0.000693233,0.016714126,-0.00955097,17.0,163.0,313.7714,324.75278,311.67383,323.17343,248294.0,321.72736,324.4221,319.01285,314.9016,312.0333,-0.934011,-0.020642437,0.02996459,0.034998033,-0.0066850176,17.0
160.0,325.17224,326.72693,320.87842,321.44598,560616.0,320.92285,321.6089,315.84305,312.7004,308.97086,-0.9098608,0.010660972,-0.011459343,0.0047810953,-0.013204753,17.0,161.0,327.566,330.7494,325.36972,326.727,488364.0,322.7638,323.7476,316.9671,313.67862,310.26312,-0.9047901,0.0073615396,-0.0025614165,0.009718264,-0.006704855,17.0,162.0,320.38492,325.73987,317.32492,320.1628,167860.0,322.62558,324.31024,318.1306,314.3133,311.26666,-0.9200017,-0.021922577,-0.000693233,0.016714126,-0.00955097,17.0,163.0,313.7714,324.75278,311.67383,323.17343,248294.0,321.72736,324.4221,319.01285,314.9016,312.0333,-0.934011,-0.020642437,0.02996459,0.034998033,-0.0066850176,17.0,164.0,310.78546,319.07703,309.20612,314.38834,268234.0,319.536,323.8792,319.59277,315.55505,312.78925,-0.940336,-0.009516264,0.011592803,0.026679352,-0.0050818045,17.0
161.0,327.566,330.7494,325.36972,326.727,488364.0,322.7638,323.7476,316.9671,313.67862,310.26312,-0.9047901,0.0073615396,-0.0025614165,0.009718264,-0.006704855,17.0,162.0,320.38492,325.73987,317.32492,320.1628,167860.0,322.62558,324.31024,318.1306,314.3133,311.26666,-0.9200017,-0.021922577,-0.000693233,0.016714126,-0.00955097,17.0,163.0,313.7714,324.75278,311.67383,323.17343,248294.0,321.72736,324.4221,319.01285,314.9016,312.0333,-0.934011,-0.020642437,0.02996459,0.034998033,-0.0066850176,17.0,164.0,310.78546,319.07703,309.20612,314.38834,268234.0,319.536,323.8792,319.59277,315.55505,312.78925,-0.940336,-0.009516264,0.011592803,0.026679352,-0.0050818045,17.0,165.0,307.45404,315.27673,304.41873,310.78546,364960.0,315.99237,323.1652,320.20477,315.87292,313.24905,-0.9473929,-0.010719359,0.0108355405,0.025443414,-0.009872421,17.0
162.0,320.38492,325.73987,317.32492,320.1628,167860.0,322.62558,324.31024,318.1306,314.3133,311.26666,-0.9200017,-0.021922577,-0.000693233,0.016714126,-0.00955097,17.0,163.0,313.7714,324.75278,311.67383,323.17343,248294.0,321.72736,324.4221,319.01285,314.9016,312.0333,-0.934011,-0.020642437,0.02996459,0.034998033,-0.0066850176,17.0,164.0,310.78546,319.07703,309.20612,314.38834,268234.0,319.536,323.8792,319.59277,315.55505,312.78925,-0.940336,-0.009516264,0.011592803,0.026679352,-0.0050818045,17.0,165.0,307.45404,315.27673,304.41873,310.78546,364960.0,315.99237,323.1652,320.20477,315.87292,313.24905,-0.9473929,-0.010719359,0.0108355405,0.025443414,-0.009872421,17.0,166.0,303.28357,311.35303,299.85342,308.4658,352222.0,311.13586,322.02676,320.59467,315.80084,313.25482,-0.9562271,-0.013564535,0.017087063,0.026606958,-0.011310028,17.0
163.0,313.7714,324.75278,311.67383,323.17343,248294.0,321.72736,324.4221,319.01285,314.9016,312.0333,-0.934011,-0.020642437,0.02996459,0.034998033,-0.0066850176,17.0,164.0,310.78546,319.07703,309.20612,314.38834,268234.0,319.536,323.8792,319.59277,315.55505,312.78925,-0.940336,-0.009516264,0.011592803,0.026679352,-0.0050818045,17.0,165.0,307.45404,315.27673,304.41873,310.78546,364960.0,315.99237,323.1652,320.20477,315.87292,313.24905,-0.9473929,-0.010719359,0.0108355405,0.025443414,-0.009872421,17.0,166.0,303.28357,311.35303,299.85342,308.4658,352222.0,311.13586,322.02676,320.59467,315.80084,313.25482,-0.9562271,-0.013564535,0.017087063,0.026606958,-0.011310028,17.0,167.0,302.2471,308.46576,301.0626,303.57965,163914.0,307.5083,319.3435,320.10974,316.00616,313.17914,-0.95842266,-0.0034174898,0.0044088033,0.020574747,-0.003919047,17.0
164.0,310.78546,319.07703,309.20612,314.38834,268234.0,319.536,323.8792,319.59277,315.55505,312.78925,-0.940336,-0.009516264,0.011592803,0.026679352,-0.0050818045,17.0,165.0,307.45404,315.27673,304.41873,310.78546,364960.0,315.99237,323.1652,320.20477,315.87292,313.24905,-0.9473929,-0.010719359,0.0108355405,0.025443414,-0.009872421,17.0,166.0,303.28357,311.35303,299.85342,308.4658,352222.0,311.13586,322.02676,320.59467,315.80084,313.25482,-0.9562271,-0.013564535,0.017087063,0.026606958,-0.011310028,17.0,167.0,302.2471,308.46576,301.0626,303.57965,163914.0,307.5083,319.3435,320.10974,316.00616,313.17914,-0.95842266,-0.0034174898,0.0044088033,0.020574747,-0.003919047,17.0,168.0,315.22736,321.5941,304.93692,306.9358,469818.0,307.7995,316.49576,320.26645,316.77017,313.71793,-0.93092686,0.04294584,-0.026303409,0.020197218,-0.03264449,17.0
165.0,307.45404,315.27673,304.41873,310.78546,364960.0,315.99237,323.1652,320.20477,315.87292,313.24905,-0.9473929,-0.010719359,0.0108355405,0.025443414,-0.009872421,17.0,166.0,303.28357,311.35303,299.85342,308.4658,352222.0,311.13586,322.02676,320.59467,315.80084,313.25482,-0.9562271,-0.013564535,0.017087063,0.026606958,-0.011310028,17.0,167.0,302.2471,308.46576,301.0626,303.57965,163914.0,307.5083,319.3435,320.10974,316.00616,313.17914,-0.95842266,-0.0034174898,0.0044088033,0.020574747,-0.003919047,17.0,168.0,315.22736,321.5941,304.93692,306.9358,469818.0,307.7995,316.49576,320.26645,316.77017,313.71793,-0.93092686,0.04294584,-0.026303409,0.020197218,-0.03264449,17.0,169.0,311.5751,319.32376,307.75012,315.86896,308090.0,307.95743,315.84427,319.89877,317.2657,314.2888,-0.9386633,-0.011586089,0.013781106,0.024869338,-0.0122762555,17.0
