0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26.05,27.75,26.05,27.75,524820.0,28.189999,26.21,25.02,24.584,24.448334,-0.8331311,-0.049270086,0.06525915,0.06525915,0.0,17.0,0.0,25.8,26.8,25.25,25.6,445031.0,27.34,26.366667,25.2875,24.684,24.476667,-0.8364572,-0.009596929,-0.0077518937,0.03875969,-0.0213178,17.0,0.0,27.05,27.05,25.6,26.05,952989.0,27.019999,26.66,25.539999,24.802,24.585,-0.8198267,0.048449613,-0.036968578,0.0,-0.053604394,17.0,1.0,28.4,28.4,27.15,27.5,1447645.0,26.939999,27.006666,25.825,25.014,24.773333,-0.8018658,0.049907595,-0.03169013,0.0,-0.044014085,17.0,1.0,27.55,29.3,27.3,28.95,672956.0,26.97,27.203333,26.164999,25.22,24.91,-0.81317455,-0.029929591,0.050816752,0.06352087,-0.00907441,17.0,0.0
25.8,26.8,25.25,25.6,445031.0,27.34,26.366667,25.2875,24.684,24.476667,-0.8364572,-0.009596929,-0.0077518937,0.03875969,-0.0213178,17.0,0.0,27.05,27.05,25.6,26.05,952989.0,27.019999,26.66,25.539999,24.802,24.585,-0.8198267,0.048449613,-0.036968578,0.0,-0.053604394,17.0,1.0,28.4,28.4,27.15,27.5,1447645.0,26.939999,27.006666,25.825,25.014,24.773333,-0.8018658,0.049907595,-0.03169013,0.0,-0.044014085,17.0,1.0,27.55,29.3,27.3,28.95,672956.0,26.97,27.203333,26.164999,25.22,24.91,-0.81317455,-0.029929591,0.050816752,0.06352087,-0.00907441,17.0,0.0,28.0,28.8,27.75,28.0,643709.0,27.359999,27.439999,26.4975,25.487999,25.046667,-0.80718756,0.016333966,0.0,0.0285714,-0.008928572,17.0,1.0
27.05,27.05,25.6,26.05,952989.0,27.019999,26.66,25.539999,24.802,24.585,-0.8198267,0.048449613,-0.036968578,0.0,-0.053604394,17.0,1.0,28.4,28.4,27.15,27.5,1447645.0,26.939999,27.006666,25.825,25.014,24.773333,-0.8018658,0.049907595,-0.03169013,0.0,-0.044014085,17.0,1.0,27.55,29.3,27.3,28.95,672956.0,26.97,27.203333,26.164999,25.22,24.91,-0.81317455,-0.029929591,0.050816752,0.06352087,-0.00907441,17.0,0.0,28.0,28.8,27.75,28.0,643709.0,27.359999,27.439999,26.4975,25.487999,25.046667,-0.80718756,0.016333966,0.0,0.0285714,-0.008928572,17.0,1.0,27.0,28.4,26.6,28.4,466965.0,27.6,27.563334,26.675,25.75,25.17,-0.8204919,-0.035714287,0.05185184,0.05185184,-0.014814801,17.0,0.0
28.4,28.4,27.15,27.5,1447645.0,26.939999,27.006666,25.825,25.014,24.773333,-0.8018658,0.049907595,-0.03169013,0.0,-0.044014085,17.0,1.0,27.55,29.3,27.3,28.95,672956.0,26.97,27.203333,26.164999,25.22,24.91,-0.81317455,-0.029929591,0.050816752,0.06352087,-0.00907441,17.0,0.0,28.0,28.8,27.75,28.0,643709.0,27.359999,27.439999,26.4975,25.487999,25.046667,-0.80718756,0.016333966,0.0,0.0285714,-0.008928572,17.0,1.0,27.0,28.4,26.6,28.4,466965.0,27.6,27.563334,26.675,25.75,25.17,-0.8204919,-0.035714287,0.05185184,0.05185184,-0.014814801,17.0,0.0,26.05,27.8,25.7,27.15,791167.0,27.4,27.56,26.845,25.912,25.235,-0.8331311,-0.035185214,0.042226505,0.0671785,-0.013435642,17.0,0.0
27.55,29.3,27.3,28.95,672956.0,26.97,27.203333,26.164999,25.22,24.91,-0.81317455,-0.029929591,0.050816752,0.06352087,-0.00907441,17.0,0.0,28.0,28.8,27.75,28.0,643709.0,27.359999,27.439999,26.4975,25.487999,25.046667,-0.80718756,0.016333966,0.0,0.0285714,-0.008928572,17.0,1.0,27.0,28.4,26.6,28.4,466965.0,27.6,27.563334,26.675,25.75,25.17,-0.8204919,-0.035714287,0.05185184,0.05185184,-0.014814801,17.0,0.0,26.05,27.8,25.7,27.15,791167.0,27.4,27.56,26.845,25.912,25.235,-0.8331311,-0.035185214,0.042226505,0.0671785,-0.013435642,17.0,0.0,27.35,27.35,26.3,26.3,646431.0,27.19,27.64,27.0525,26.098,25.376667,-0.8158354,0.049904075,-0.038391266,0.0,-0.038391266,17.0,1.0
28.0,28.8,27.75,28.0,643709.0,27.359999,27.439999,26.4975,25.487999,25.046667,-0.80718756,0.016333966,0.0,0.0285714,-0.008928572,17.0,1.0,27.0,28.4,26.6,28.4,466965.0,27.6,27.563334,26.675,25.75,25.17,-0.8204919,-0.035714287,0.05185184,0.05185184,-0.014814801,17.0,0.0,26.05,27.8,25.7,27.15,791167.0,27.4,27.56,26.845,25.912,25.235,-0.8331311,-0.035185214,0.042226505,0.0671785,-0.013435642,17.0,0.0,27.35,27.35,26.3,26.3,646431.0,27.19,27.64,27.0525,26.098,25.376667,-0.8158354,0.049904075,-0.038391266,0.0,-0.038391266,17.0,1.0,27.8,28.4,27.5,28.0,580102.0,27.24,27.699999,27.2125,26.38,25.556667,-0.8098484,0.01645334,0.0071942722,0.021582749,-0.01079134,17.0,1.0
27.0,28.4,26.6,28.4,466965.0,27.6,27.563334,26.675,25.75,25.17,-0.8204919,-0.035714287,0.05185184,0.05185184,-0.014814801,17.0,0.0,26.05,27.8,25.7,27.15,791167.0,27.4,27.56,26.845,25.912,25.235,-0.8331311,-0.035185214,0.042226505,0.0671785,-0.013435642,17.0,0.0,27.35,27.35,26.3,26.3,646431.0,27.19,27.64,27.0525,26.098,25.376667,-0.8158354,0.049904075,-0.038391266,0.0,-0.038391266,17.0,1.0,27.8,28.4,27.5,28.0,580102.0,27.24,27.699999,27.2125,26.38,25.556667,-0.8098484,0.01645334,0.0071942722,0.021582749,-0.01079134,17.0,1.0,29.15,29.15,27.75,28.5,688568.0,27.47,27.673332,27.4475,26.692,25.818333,-0.7918875,0.048561167,-0.022298444,0.0,-0.048027433,17.0,1.0
26.05,27.8,25.7,27.15,791167.0,27.4,27.56,26.845,25.912,25.235,-0.8331311,-0.035185214,0.042226505,0.0671785,-0.013435642,17.0,0.0,27.35,27.35,26.3,26.3,646431.0,27.19,27.64,27.0525,26.098,25.376667,-0.8158354,0.049904075,-0.038391266,0.0,-0.038391266,17.0,1.0,27.8,28.4,27.5,28.0,580102.0,27.24,27.699999,27.2125,26.38,25.556667,-0.8098484,0.01645334,0.0071942722,0.021582749,-0.01079134,17.0,1.0,29.15,29.15,27.75,28.5,688568.0,27.47,27.673332,27.4475,26.692,25.818333,-0.7918875,0.048561167,-0.022298444,0.0,-0.048027433,17.0,1.0,28.95,30.3,28.65,29.15,948178.0,27.86,27.6,27.637499,26.912,26.101667,-0.7945484,-0.006861024,0.0069084233,0.04663207,-0.010362733,17.0,0.0
27.35,27.35,26.3,26.3,646431.0,27.19,27.64,27.0525,26.098,25.376667,-0.8158354,0.049904075,-0.038391266,0.0,-0.038391266,17.0,1.0,27.8,28.4,27.5,28.0,580102.0,27.24,27.699999,27.2125,26.38,25.556667,-0.8098484,0.01645334,0.0071942722,0.021582749,-0.01079134,17.0,1.0,29.15,29.15,27.75,28.5,688568.0,27.47,27.673332,27.4475,26.692,25.818333,-0.7918875,0.048561167,-0.022298444,0.0,-0.048027433,17.0,1.0,28.95,30.3,28.65,29.15,948178.0,27.86,27.6,27.637499,26.912,26.101667,-0.7945484,-0.006861024,0.0069084233,0.04663207,-0.010362733,17.0,0.0,30.35,30.35,28.75,28.9,2333903.0,28.72,27.713333,27.85,27.22,26.38,-0.77592224,0.048359226,-0.047775973,0.0,-0.0527183,17.0,1.0
27.8,28.4,27.5,28.0,580102.0,27.24,27.699999,27.2125,26.38,25.556667,-0.8098484,0.01645334,0.0071942722,0.021582749,-0.01079134,17.0,1.0,29.15,29.15,27.75,28.5,688568.0,27.47,27.673332,27.4475,26.692,25.818333,-0.7918875,0.048561167,-0.022298444,0.0,-0.048027433,17.0,1.0,28.95,30.3,28.65,29.15,948178.0,27.86,27.6,27.637499,26.912,26.101667,-0.7945484,-0.006861024,0.0069084233,0.04663207,-0.010362733,17.0,0.0,30.35,30.35,28.75,28.9,2333903.0,28.72,27.713333,27.85,27.22,26.38,-0.77592224,0.048359226,-0.047775973,0.0,-0.0527183,17.0,1.0,30.95,31.85,29.15,31.75,6117930.0,29.44,27.856667,28.09,27.53,26.655,-0.7679396,0.01976937,0.025848117,0.029079147,-0.058158357,17.0,1.0
29.15,29.15,27.75,28.5,688568.0,27.47,27.673332,27.4475,26.692,25.818333,-0.7918875,0.048561167,-0.022298444,0.0,-0.048027433,17.0,1.0,28.95,30.3,28.65,29.15,948178.0,27.86,27.6,27.637499,26.912,26.101667,-0.7945484,-0.006861024,0.0069084233,0.04663207,-0.010362733,17.0,0.0,30.35,30.35,28.75,28.9,2333903.0,28.72,27.713333,27.85,27.22,26.38,-0.77592224,0.048359226,-0.047775973,0.0,-0.0527183,17.0,1.0,30.95,31.85,29.15,31.75,6117930.0,29.44,27.856667,28.09,27.53,26.655,-0.7679396,0.01976937,0.025848117,0.029079147,-0.058158357,17.0,1.0,32.45,32.45,30.0,30.5,2998839.0,30.37,28.193333,28.3675,27.844,27.045,-0.74798304,0.048465267,-0.06009247,0.0,-0.075500794,17.0,1.0
28.95,30.3,28.65,29.15,948178.0,27.86,27.6,27.637499,26.912,26.101667,-0.7945484,-0.006861024,0.0069084233,0.04663207,-0.010362733,17.0,0.0,30.35,30.35,28.75,28.9,2333903.0,28.72,27.713333,27.85,27.22,26.38,-0.77592224,0.048359226,-0.047775973,0.0,-0.0527183,17.0,1.0,30.95,31.85,29.15,31.75,6117930.0,29.44,27.856667,28.09,27.53,26.655,-0.7679396,0.01976937,0.025848117,0.029079147,-0.058158357,17.0,1.0,32.45,32.45,30.0,30.5,2998839.0,30.37,28.193333,28.3675,27.844,27.045,-0.74798304,0.048465267,-0.06009247,0.0,-0.075500794,17.0,1.0,34.05,34.05,33.15,33.4,1947281.0,31.35,28.726667,28.592499,28.228,27.468332,-0.726696,0.04930658,-0.019089507,0.0,-0.026431652,17.0,1.0
30.35,30.35,28.75,28.9,2333903.0,28.72,27.713333,27.85,27.22,26.38,-0.77592224,0.048359226,-0.047775973,0.0,-0.0527183,17.0,1.0,30.95,31.85,29.15,31.75,6117930.0,29.44,27.856667,28.09,27.53,26.655,-0.7679396,0.01976937,0.025848117,0.029079147,-0.058158357,17.0,1.0,32.45,32.45,30.0,30.5,2998839.0,30.37,28.193333,28.3675,27.844,27.045,-0.74798304,0.048465267,-0.06009247,0.0,-0.075500794,17.0,1.0,34.05,34.05,33.15,33.4,1947281.0,31.35,28.726667,28.592499,28.228,27.468332,-0.726696,0.04930658,-0.019089507,0.0,-0.026431652,17.0,1.0,35.75,35.75,33.75,34.9,3030522.0,32.71,29.39,28.8775,28.652,27.878334,-0.70407856,0.0499266,-0.023776181,0.0,-0.055944055,17.0,1.0
30.95,31.85,29.15,31.75,6117930.0,29.44,27.856667,28.09,27.53,26.655,-0.7679396,0.01976937,0.025848117,0.029079147,-0.058158357,17.0,1.0,32.45,32.45,30.0,30.5,2998839.0,30.37,28.193333,28.3675,27.844,27.045,-0.74798304,0.048465267,-0.06009247,0.0,-0.075500794,17.0,1.0,34.05,34.05,33.15,33.4,1947281.0,31.35,28.726667,28.592499,28.228,27.468332,-0.726696,0.04930658,-0.019089507,0.0,-0.026431652,17.0,1.0,35.75,35.75,33.75,34.9,3030522.0,32.71,29.39,28.8775,28.652,27.878334,-0.70407856,0.0499266,-0.023776181,0.0,-0.055944055,17.0,1.0,37.5,37.5,37.5,37.5,585318.0,34.14,30.086666,29.32,29.108,28.373333,-0.6807959,0.04895105,0.0,0.0,0.0,17.0,1.0
32.45,32.45,30.0,30.5,2998839.0,30.37,28.193333,28.3675,27.844,27.045,-0.74798304,0.048465267,-0.06009247,0.0,-0.075500794,17.0,1.0,34.05,34.05,33.15,33.4,1947281.0,31.35,28.726667,28.592499,28.228,27.468332,-0.726696,0.04930658,-0.019089507,0.0,-0.026431652,17.0,1.0,35.75,35.75,33.75,34.9,3030522.0,32.71,29.39,28.8775,28.652,27.878334,-0.70407856,0.0499266,-0.023776181,0.0,-0.055944055,17.0,1.0,37.5,37.5,37.5,37.5,585318.0,34.14,30.086666,29.32,29.108,28.373333,-0.6807959,0.04895105,0.0,0.0,0.0,17.0,1.0,39.35,39.35,37.3,39.35,4821112.0,35.82,30.816666,29.8475,29.636,28.911667,-0.6561828,0.049333293,0.0,0.0,-0.052096553,17.0,1.0
34.05,34.05,33.15,33.4,1947281.0,31.35,28.726667,28.592499,28.228,27.468332,-0.726696,0.04930658,-0.019089507,0.0,-0.026431652,17.0,1.0,35.75,35.75,33.75,34.9,3030522.0,32.71,29.39,28.8775,28.652,27.878334,-0.70407856,0.0499266,-0.023776181,0.0,-0.055944055,17.0,1.0,37.5,37.5,37.5,37.5,585318.0,34.14,30.086666,29.32,29.108,28.373333,-0.6807959,0.04895105,0.0,0.0,0.0,17.0,1.0,39.35,39.35,37.3,39.35,4821112.0,35.82,30.816666,29.8475,29.636,28.911667,-0.6561828,0.049333293,0.0,0.0,-0.052096553,17.0,1.0,41.3,41.3,41.3,41.3,807342.0,37.59,31.733334,30.5425,30.212,29.468332,-0.63023925,0.049555294,0.0,0.0,0.0,17.0,1.0
35.75,35.75,33.75,34.9,3030522.0,32.71,29.39,28.8775,28.652,27.878334,-0.70407856,0.0499266,-0.023776181,0.0,-0.055944055,17.0,1.0,37.5,37.5,37.5,37.5,585318.0,34.14,30.086666,29.32,29.108,28.373333,-0.6807959,0.04895105,0.0,0.0,0.0,17.0,1.0,39.35,39.35,37.3,39.35,4821112.0,35.82,30.816666,29.8475,29.636,28.911667,-0.6561828,0.049333293,0.0,0.0,-0.052096553,17.0,1.0,41.3,41.3,41.3,41.3,807342.0,37.59,31.733334,30.5425,30.212,29.468332,-0.63023925,0.049555294,0.0,0.0,0.0,17.0,1.0,42.4,43.35,39.25,43.35,7072065.0,39.26,32.693333,31.36,30.726,30.066666,-0.6156044,0.026634438,0.022405587,0.022405587,-0.07429249,17.0,1.0
37.5,37.5,37.5,37.5,585318.0,34.14,30.086666,29.32,29.108,28.373333,-0.6807959,0.04895105,0.0,0.0,0.0,17.0,1.0,39.35,39.35,37.3,39.35,4821112.0,35.82,30.816666,29.8475,29.636,28.911667,-0.6561828,0.049333293,0.0,0.0,-0.052096553,17.0,1.0,41.3,41.3,41.3,41.3,807342.0,37.59,31.733334,30.5425,30.212,29.468332,-0.63023925,0.049555294,0.0,0.0,0.0,17.0,1.0,42.4,43.35,39.25,43.35,7072065.0,39.26,32.693333,31.36,30.726,30.066666,-0.6156044,0.026634438,0.022405587,0.022405587,-0.07429249,17.0,1.0,44.5,44.5,40.3,42.0,4080460.0,41.01,33.86,32.295,31.303999,30.711666,-0.5876652,0.049528264,-0.056179777,0.0,-0.09438204,17.0,1.0
39.35,39.35,37.3,39.35,4821112.0,35.82,30.816666,29.8475,29.636,28.911667,-0.6561828,0.049333293,0.0,0.0,-0.052096553,17.0,1.0,41.3,41.3,41.3,41.3,807342.0,37.59,31.733334,30.5425,30.212,29.468332,-0.63023925,0.049555294,0.0,0.0,0.0,17.0,1.0,42.4,43.35,39.25,43.35,7072065.0,39.26,32.693333,31.36,30.726,30.066666,-0.6156044,0.026634438,0.022405587,0.022405587,-0.07429249,17.0,1.0,44.5,44.5,40.3,42.0,4080460.0,41.01,33.86,32.295,31.303999,30.711666,-0.5876652,0.049528264,-0.056179777,0.0,-0.09438204,17.0,1.0,46.7,46.7,44.5,46.7,4021515.0,42.85,35.236668,33.2775,32.026,31.398333,-0.55839556,0.04943822,0.0,0.0,-0.047109224,17.0,1.0
41.3,41.3,41.3,41.3,807342.0,37.59,31.733334,30.5425,30.212,29.468332,-0.63023925,0.049555294,0.0,0.0,0.0,17.0,1.0,42.4,43.35,39.25,43.35,7072065.0,39.26,32.693333,31.36,30.726,30.066666,-0.6156044,0.026634438,0.022405587,0.022405587,-0.07429249,17.0,1.0,44.5,44.5,40.3,42.0,4080460.0,41.01,33.86,32.295,31.303999,30.711666,-0.5876652,0.049528264,-0.056179777,0.0,-0.09438204,17.0,1.0,46.7,46.7,44.5,46.7,4021515.0,42.85,35.236668,33.2775,32.026,31.398333,-0.55839556,0.04943822,0.0,0.0,-0.047109224,17.0,1.0,44.4,48.05,44.4,47.9,1441136.0,43.86,36.373333,34.0775,32.65,32.006668,-0.58899564,-0.049250517,0.07882883,0.08220715,0.0,17.0,0.0
42.4,43.35,39.25,43.35,7072065.0,39.26,32.693333,31.36,30.726,30.066666,-0.6156044,0.026634438,0.022405587,0.022405587,-0.07429249,17.0,1.0,44.5,44.5,40.3,42.0,4080460.0,41.01,33.86,32.295,31.303999,30.711666,-0.5876652,0.049528264,-0.056179777,0.0,-0.09438204,17.0,1.0,46.7,46.7,44.5,46.7,4021515.0,42.85,35.236668,33.2775,32.026,31.398333,-0.55839556,0.04943822,0.0,0.0,-0.047109224,17.0,1.0,44.4,48.05,44.4,47.9,1441136.0,43.86,36.373333,34.0775,32.65,32.006668,-0.58899564,-0.049250517,0.07882883,0.08220715,0.0,17.0,0.0,42.2,43.5,42.2,42.2,726310.0,44.04,37.333332,34.81,33.242,32.516666,-0.6182653,-0.049549565,0.0,0.030805668,0.0,17.0,0.0
44.5,44.5,40.3,42.0,4080460.0,41.01,33.86,32.295,31.303999,30.711666,-0.5876652,0.049528264,-0.056179777,0.0,-0.09438204,17.0,1.0,46.7,46.7,44.5,46.7,4021515.0,42.85,35.236668,33.2775,32.026,31.398333,-0.55839556,0.04943822,0.0,0.0,-0.047109224,17.0,1.0,44.4,48.05,44.4,47.9,1441136.0,43.86,36.373333,34.0775,32.65,32.006668,-0.58899564,-0.049250517,0.07882883,0.08220715,0.0,17.0,0.0,42.2,43.5,42.2,42.2,726310.0,44.04,37.333332,34.81,33.242,32.516666,-0.6182653,-0.049549565,0.0,0.030805668,0.0,17.0,0.0,40.1,42.2,40.1,40.1,3006989.0,43.58,38.06333,35.415,33.804,32.868332,-0.64620453,-0.049763087,0.0,0.052369136,0.0,17.0,0.0
46.7,46.7,44.5,46.7,4021515.0,42.85,35.236668,33.2775,32.026,31.398333,-0.55839556,0.04943822,0.0,0.0,-0.047109224,17.0,1.0,44.4,48.05,44.4,47.9,1441136.0,43.86,36.373333,34.0775,32.65,32.006668,-0.58899564,-0.049250517,0.07882883,0.08220715,0.0,17.0,0.0,42.2,43.5,42.2,42.2,726310.0,44.04,37.333332,34.81,33.242,32.516666,-0.6182653,-0.049549565,0.0,0.030805668,0.0,17.0,0.0,40.1,42.2,40.1,40.1,3006989.0,43.58,38.06333,35.415,33.804,32.868332,-0.64620453,-0.049763087,0.0,0.052369136,0.0,17.0,0.0,38.6,41.85,38.2,39.2,975081.0,42.4,38.706665,35.995,34.315998,33.15333,-0.66616106,-0.037406486,0.015544102,0.084196895,-0.010362635,17.0,0.0
44.4,48.05,44.4,47.9,1441136.0,43.86,36.373333,34.0775,32.65,32.006668,-0.58899564,-0.049250517,0.07882883,0.08220715,0.0,17.0,0.0,42.2,43.5,42.2,42.2,726310.0,44.04,37.333332,34.81,33.242,32.516666,-0.6182653,-0.049549565,0.0,0.030805668,0.0,17.0,0.0,40.1,42.2,40.1,40.1,3006989.0,43.58,38.06333,35.415,33.804,32.868332,-0.64620453,-0.049763087,0.0,0.052369136,0.0,17.0,0.0,38.6,41.85,38.2,39.2,975081.0,42.4,38.706665,35.995,34.315998,33.15333,-0.66616106,-0.037406486,0.015544102,0.084196895,-0.010362635,17.0,0.0,36.7,38.5,36.7,37.7,768673.0,40.4,39.13,36.5275,34.702,33.421665,-0.6914394,-0.04922274,0.027247956,0.0490463,0.0,17.0,0.0
42.2,43.5,42.2,42.2,726310.0,44.04,37.333332,34.81,33.242,32.516666,-0.6182653,-0.049549565,0.0,0.030805668,0.0,17.0,0.0,40.1,42.2,40.1,40.1,3006989.0,43.58,38.06333,35.415,33.804,32.868332,-0.64620453,-0.049763087,0.0,0.052369136,0.0,17.0,0.0,38.6,41.85,38.2,39.2,975081.0,42.4,38.706665,35.995,34.315998,33.15333,-0.66616106,-0.037406486,0.015544102,0.084196895,-0.010362635,17.0,0.0,36.7,38.5,36.7,37.7,768673.0,40.4,39.13,36.5275,34.702,33.421665,-0.6914394,-0.04922274,0.027247956,0.0490463,0.0,17.0,0.0,35.9,38.45,35.25,37.4,861645.0,38.7,39.46,36.955,35.002,33.658333,-0.7020829,-0.021798344,0.04178273,0.07103062,-0.01810589,17.0,0.0
40.1,42.2,40.1,40.1,3006989.0,43.58,38.06333,35.415,33.804,32.868332,-0.64620453,-0.049763087,0.0,0.052369136,0.0,17.0,0.0,38.6,41.85,38.2,39.2,975081.0,42.4,38.706665,35.995,34.315998,33.15333,-0.66616106,-0.037406486,0.015544102,0.084196895,-0.010362635,17.0,0.0,36.7,38.5,36.7,37.7,768673.0,40.4,39.13,36.5275,34.702,33.421665,-0.6914394,-0.04922274,0.027247956,0.0490463,0.0,17.0,0.0,35.9,38.45,35.25,37.4,861645.0,38.7,39.46,36.955,35.002,33.658333,-0.7020829,-0.021798344,0.04178273,0.07103062,-0.01810589,17.0,0.0,37.65,37.65,35.85,36.0,534970.0,37.79,39.806667,37.447502,35.406,34.0,-0.6788002,0.048746515,-0.04382474,0.0,-0.047808845,17.0,1.0
38.6,41.85,38.2,39.2,975081.0,42.4,38.706665,35.995,34.315998,33.15333,-0.66616106,-0.037406486,0.015544102,0.084196895,-0.010362635,17.0,0.0,36.7,38.5,36.7,37.7,768673.0,40.4,39.13,36.5275,34.702,33.421665,-0.6914394,-0.04922274,0.027247956,0.0490463,0.0,17.0,0.0,35.9,38.45,35.25,37.4,861645.0,38.7,39.46,36.955,35.002,33.658333,-0.7020829,-0.021798344,0.04178273,0.07103062,-0.01810589,17.0,0.0,37.65,37.65,35.85,36.0,534970.0,37.79,39.806667,37.447502,35.406,34.0,-0.6788002,0.048746515,-0.04382474,0.0,-0.047808845,17.0,1.0,39.5,39.5,39.15,39.15,468641.0,37.670002,40.170002,37.965,35.866,34.448334,-0.65418714,0.049136743,-0.008860721,0.0,-0.008860721,17.0,1.0
36.7,38.5,36.7,37.7,768673.0,40.4,39.13,36.5275,34.702,33.421665,-0.6914394,-0.04922274,0.027247956,0.0490463,0.0,17.0,0.0,35.9,38.45,35.25,37.4,861645.0,38.7,39.46,36.955,35.002,33.658333,-0.7020829,-0.021798344,0.04178273,0.07103062,-0.01810589,17.0,0.0,37.65,37.65,35.85,36.0,534970.0,37.79,39.806667,37.447502,35.406,34.0,-0.6788002,0.048746515,-0.04382474,0.0,-0.047808845,17.0,1.0,39.5,39.5,39.15,39.15,468641.0,37.670002,40.170002,37.965,35.866,34.448334,-0.65418714,0.049136743,-0.008860721,0.0,-0.008860721,17.0,1.0,40.1,41.45,39.25,40.5,1595169.0,37.97,40.46,38.5225,36.39,34.925,-0.64620453,0.015189835,0.009975101,0.033665895,-0.02119697,17.0,1.0
35.9,38.45,35.25,37.4,861645.0,38.7,39.46,36.955,35.002,33.658333,-0.7020829,-0.021798344,0.04178273,0.07103062,-0.01810589,17.0,0.0,37.65,37.65,35.85,36.0,534970.0,37.79,39.806667,37.447502,35.406,34.0,-0.6788002,0.048746515,-0.04382474,0.0,-0.047808845,17.0,1.0,39.5,39.5,39.15,39.15,468641.0,37.670002,40.170002,37.965,35.866,34.448334,-0.65418714,0.049136743,-0.008860721,0.0,-0.008860721,17.0,1.0,40.1,41.45,39.25,40.5,1595169.0,37.97,40.46,38.5225,36.39,34.925,-0.64620453,0.015189835,0.009975101,0.033665895,-0.02119697,17.0,1.0,42.1,42.1,40.65,40.95,320096.0,39.05,40.766666,39.11,37.032,35.426666,-0.61959577,0.049875315,-0.02731586,0.0,-0.034441736,17.0,1.0
37.65,37.65,35.85,36.0,534970.0,37.79,39.806667,37.447502,35.406,34.0,-0.6788002,0.048746515,-0.04382474,0.0,-0.047808845,17.0,1.0,39.5,39.5,39.15,39.15,468641.0,37.670002,40.170002,37.965,35.866,34.448334,-0.65418714,0.049136743,-0.008860721,0.0,-0.008860721,17.0,1.0,40.1,41.45,39.25,40.5,1595169.0,37.97,40.46,38.5225,36.39,34.925,-0.64620453,0.015189835,0.009975101,0.033665895,-0.02119697,17.0,1.0,42.1,42.1,40.65,40.95,320096.0,39.05,40.766666,39.11,37.032,35.426666,-0.61959577,0.049875315,-0.02731586,0.0,-0.034441736,17.0,1.0,44.2,44.2,43.15,44.2,1094337.0,40.71,41.09,39.7725,37.706,35.953335,-0.5916565,0.04988129,0.0,0.0,-0.023755638,17.0,1.0
39.5,39.5,39.15,39.15,468641.0,37.670002,40.170002,37.965,35.866,34.448334,-0.65418714,0.049136743,-0.008860721,0.0,-0.008860721,17.0,1.0,40.1,41.45,39.25,40.5,1595169.0,37.97,40.46,38.5225,36.39,34.925,-0.64620453,0.015189835,0.009975101,0.033665895,-0.02119697,17.0,1.0,42.1,42.1,40.65,40.95,320096.0,39.05,40.766666,39.11,37.032,35.426666,-0.61959577,0.049875315,-0.02731586,0.0,-0.034441736,17.0,1.0,44.2,44.2,43.15,44.2,1094337.0,40.71,41.09,39.7725,37.706,35.953335,-0.5916565,0.04988129,0.0,0.0,-0.023755638,17.0,1.0,46.4,46.4,46.4,46.4,251590.0,42.46,41.43,40.47,38.45,36.581665,-0.5623869,0.04977377,0.0,0.0,0.0,17.0,1.0
40.1,41.45,39.25,40.5,1595169.0,37.97,40.46,38.5225,36.39,34.925,-0.64620453,0.015189835,0.009975101,0.033665895,-0.02119697,17.0,1.0,42.1,42.1,40.65,40.95,320096.0,39.05,40.766666,39.11,37.032,35.426666,-0.61959577,0.049875315,-0.02731586,0.0,-0.034441736,17.0,1.0,44.2,44.2,43.15,44.2,1094337.0,40.71,41.09,39.7725,37.706,35.953335,-0.5916565,0.04988129,0.0,0.0,-0.023755638,17.0,1.0,46.4,46.4,46.4,46.4,251590.0,42.46,41.43,40.47,38.45,36.581665,-0.5623869,0.04977377,0.0,0.0,0.0,17.0,1.0,48.7,48.7,45.55,48.7,4745890.0,44.3,41.85,41.2025,39.232,37.271667,-0.5317868,0.049568947,0.0,0.0,-0.06468175,17.0,1.0
42.1,42.1,40.65,40.95,320096.0,39.05,40.766666,39.11,37.032,35.426666,-0.61959577,0.049875315,-0.02731586,0.0,-0.034441736,17.0,1.0,44.2,44.2,43.15,44.2,1094337.0,40.71,41.09,39.7725,37.706,35.953335,-0.5916565,0.04988129,0.0,0.0,-0.023755638,17.0,1.0,46.4,46.4,46.4,46.4,251590.0,42.46,41.43,40.47,38.45,36.581665,-0.5623869,0.04977377,0.0,0.0,0.0,17.0,1.0,48.7,48.7,45.55,48.7,4745890.0,44.3,41.85,41.2025,39.232,37.271667,-0.5317868,0.049568947,0.0,0.0,-0.06468175,17.0,1.0,46.55,50.45,46.3,50.45,3080960.0,45.59,41.986668,41.7425,39.936,37.923332,-0.56039125,-0.044147875,0.083780915,0.083780915,-0.0053705694,17.0,0.0
