0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,294.7823,311.53464,293.75366,311.53464,2466283.0,306.2248,312.2922,315.8623,321.39987,324.81238,-0.97487575,-0.06422002,0.056829534,0.056829534,-0.0034894908,11.0,31.0,286.16122,301.49304,284.83865,296.8396,3741696.0,302.63922,311.75992,312.7249,319.10352,323.0849,-0.99776,-0.029245527,0.037315965,0.05357752,-0.0046217255,11.0,32.0,289.8839,297.72125,288.02255,290.96155,4896790.0,299.49448,310.57452,310.3247,316.94434,321.56967,-0.9878783,0.013009054,0.0037174928,0.027036162,-0.0064210678,11.0,33.0,287.77765,293.99857,282.97726,291.45142,2441594.0,294.72348,308.9254,308.27475,314.73813,319.8765,-0.9934693,-0.0072658816,0.012765957,0.021617042,-0.016680831,11.0,34.0,271.907,286.65103,269.40887,280.13626,2591081.0,286.10242,306.22153,306.20032,311.86377,317.44528,-1.0355972,-0.05514895,0.030264907,0.054224532,-0.00918749,11.0
31.0,286.16122,301.49304,284.83865,296.8396,3741696.0,302.63922,311.75992,312.7249,319.10352,323.0849,-0.99776,-0.029245527,0.037315965,0.05357752,-0.0046217255,11.0,32.0,289.8839,297.72125,288.02255,290.96155,4896790.0,299.49448,310.57452,310.3247,316.94434,321.56967,-0.9878783,0.013009054,0.0037174928,0.027036162,-0.0064210678,11.0,33.0,287.77765,293.99857,282.97726,291.45142,2441594.0,294.72348,308.9254,308.27475,314.73813,319.8765,-0.9934693,-0.0072658816,0.012765957,0.021617042,-0.016680831,11.0,34.0,271.907,286.65103,269.40887,280.13626,2591081.0,286.10242,306.22153,306.20032,311.86377,317.44528,-1.0355972,-0.05514895,0.030264907,0.054224532,-0.00918749,11.0,35.0,268.2332,281.65466,266.37183,273.8173,1503003.0,280.7926,302.7829,304.4173,308.84836,314.632,-1.0453492,-0.01351134,0.02081816,0.05003657,-0.0069393497,11.0
32.0,289.8839,297.72125,288.02255,290.96155,4896790.0,299.49448,310.57452,310.3247,316.94434,321.56967,-0.9878783,0.013009054,0.0037174928,0.027036162,-0.0064210678,11.0,33.0,287.77765,293.99857,282.97726,291.45142,2441594.0,294.72348,308.9254,308.27475,314.73813,319.8765,-0.9934693,-0.0072658816,0.012765957,0.021617042,-0.016680831,11.0,34.0,271.907,286.65103,269.40887,280.13626,2591081.0,286.10242,306.22153,306.20032,311.86377,317.44528,-1.0355972,-0.05514895,0.030264907,0.054224532,-0.00918749,11.0,35.0,268.2332,281.65466,266.37183,273.8173,1503003.0,280.7926,302.7829,304.4173,308.84836,314.632,-1.0453492,-0.01351134,0.02081816,0.05003657,-0.0069393497,11.0,36.0,276.5604,280.77298,267.89035,269.4578,1757918.0,278.87244,300.17697,303.53806,305.9544,312.39835,-1.023245,0.031044666,-0.0256819,0.015232088,-0.031349543,11.0
33.0,287.77765,293.99857,282.97726,291.45142,2441594.0,294.72348,308.9254,308.27475,314.73813,319.8765,-0.9934693,-0.0072658816,0.012765957,0.021617042,-0.016680831,11.0,34.0,271.907,286.65103,269.40887,280.13626,2591081.0,286.10242,306.22153,306.20032,311.86377,317.44528,-1.0355972,-0.05514895,0.030264907,0.054224532,-0.00918749,11.0,35.0,268.2332,281.65466,266.37183,273.8173,1503003.0,280.7926,302.7829,304.4173,308.84836,314.632,-1.0453492,-0.01351134,0.02081816,0.05003657,-0.0069393497,11.0,36.0,276.5604,280.77298,267.89035,269.4578,1757918.0,278.87244,300.17697,303.53806,305.9544,312.39835,-1.023245,0.031044666,-0.0256819,0.015232088,-0.031349543,11.0,37.0,283.3691,286.25916,274.94397,279.00958,2796184.0,277.56946,297.44043,302.32327,303.77365,310.38187,-1.0051715,0.024619272,-0.015384657,0.0101988325,-0.029732088,11.0
34.0,271.907,286.65103,269.40887,280.13626,2591081.0,286.10242,306.22153,306.20032,311.86377,317.44528,-1.0355972,-0.05514895,0.030264907,0.054224532,-0.00918749,11.0,35.0,268.2332,281.65466,266.37183,273.8173,1503003.0,280.7926,302.7829,304.4173,308.84836,314.632,-1.0453492,-0.01351134,0.02081816,0.05003657,-0.0069393497,11.0,36.0,276.5604,280.77298,267.89035,269.4578,1757918.0,278.87244,300.17697,303.53806,305.9544,312.39835,-1.023245,0.031044666,-0.0256819,0.015232088,-0.031349543,11.0,37.0,283.3691,286.25916,274.94397,279.00958,2796184.0,277.56946,297.44043,302.32327,303.77365,310.38187,-1.0051715,0.024619272,-0.015384657,0.0101988325,-0.029732088,11.0,38.0,284.6917,288.90427,281.01794,285.47543,1745178.0,276.95227,295.1774,300.93213,302.01025,308.4405,-1.0016607,0.0046674153,0.002752883,0.014796929,-0.012904336,11.0
35.0,268.2332,281.65466,266.37183,273.8173,1503003.0,280.7926,302.7829,304.4173,308.84836,314.632,-1.0453492,-0.01351134,0.02081816,0.05003657,-0.0069393497,11.0,36.0,276.5604,280.77298,267.89035,269.4578,1757918.0,278.87244,300.17697,303.53806,305.9544,312.39835,-1.023245,0.031044666,-0.0256819,0.015232088,-0.031349543,11.0,37.0,283.3691,286.25916,274.94397,279.00958,2796184.0,277.56946,297.44043,302.32327,303.77365,310.38187,-1.0051715,0.024619272,-0.015384657,0.0101988325,-0.029732088,11.0,38.0,284.6917,288.90427,281.01794,285.47543,1745178.0,276.95227,295.1774,300.93213,302.01025,308.4405,-1.0016607,0.0046674153,0.002752883,0.014796929,-0.012904336,11.0,39.0,273.6214,276.21753,269.11496,272.34784,1441326.0,277.29517,292.02286,298.98993,300.41928,306.10233,-1.0310464,-0.038885266,-0.00465445,0.009488094,-0.01646966,11.0
36.0,276.5604,280.77298,267.89035,269.4578,1757918.0,278.87244,300.17697,303.53806,305.9544,312.39835,-1.023245,0.031044666,-0.0256819,0.015232088,-0.031349543,11.0,37.0,283.3691,286.25916,274.94397,279.00958,2796184.0,277.56946,297.44043,302.32327,303.77365,310.38187,-1.0051715,0.024619272,-0.015384657,0.0101988325,-0.029732088,11.0,38.0,284.6917,288.90427,281.01794,285.47543,1745178.0,276.95227,295.1774,300.93213,302.01025,308.4405,-1.0016607,0.0046674153,0.002752883,0.014796929,-0.012904336,11.0,39.0,273.6214,276.21753,269.11496,272.34784,1441326.0,277.29517,292.02286,298.98993,300.41928,306.10233,-1.0310464,-0.038885266,-0.00465445,0.009488094,-0.01646966,11.0,40.0,260.54288,268.91904,258.19165,264.65747,1272032.0,275.7571,287.5915,296.02643,298.68527,303.33313,-1.0657628,-0.047797877,0.015792372,0.032148853,-0.009024344,11.0
37.0,283.3691,286.25916,274.94397,279.00958,2796184.0,277.56946,297.44043,302.32327,303.77365,310.38187,-1.0051715,0.024619272,-0.015384657,0.0101988325,-0.029732088,11.0,38.0,284.6917,288.90427,281.01794,285.47543,1745178.0,276.95227,295.1774,300.93213,302.01025,308.4405,-1.0016607,0.0046674153,0.002752883,0.014796929,-0.012904336,11.0,39.0,273.6214,276.21753,269.11496,272.34784,1441326.0,277.29517,292.02286,298.98993,300.41928,306.10233,-1.0310464,-0.038885266,-0.00465445,0.009488094,-0.01646966,11.0,40.0,260.54288,268.91904,258.19165,264.65747,1272032.0,275.7571,287.5915,296.02643,298.68527,303.33313,-1.0657628,-0.047797877,0.015792372,0.032148853,-0.009024344,11.0,41.0,253.63622,268.42923,251.28502,260.59186,1326624.0,271.17227,284.22797,292.92578,297.06488,300.15738,-1.0840962,-0.026508735,0.02742374,0.058323704,-0.009269965,11.0
38.0,284.6917,288.90427,281.01794,285.47543,1745178.0,276.95227,295.1774,300.93213,302.01025,308.4405,-1.0016607,0.0046674153,0.002752883,0.014796929,-0.012904336,11.0,39.0,273.6214,276.21753,269.11496,272.34784,1441326.0,277.29517,292.02286,298.98993,300.41928,306.10233,-1.0310464,-0.038885266,-0.00465445,0.009488094,-0.01646966,11.0,40.0,260.54288,268.91904,258.19165,264.65747,1272032.0,275.7571,287.5915,296.02643,298.68527,303.33313,-1.0657628,-0.047797877,0.015792372,0.032148853,-0.009024344,11.0,41.0,253.63622,268.42923,251.28502,260.59186,1326624.0,271.17227,284.22797,292.92578,297.06488,300.15738,-1.0840962,-0.026508735,0.02742374,0.058323704,-0.009269965,11.0,42.0,195.14998,244.91714,192.21097,244.86816,8286701.0,253.52844,276.86414,286.46243,292.5643,295.39948,-1.2393454,-0.23059103,0.2547691,0.2550201,-0.015060241,11.0
39.0,273.6214,276.21753,269.11496,272.34784,1441326.0,277.29517,292.02286,298.98993,300.41928,306.10233,-1.0310464,-0.038885266,-0.00465445,0.009488094,-0.01646966,11.0,40.0,260.54288,268.91904,258.19165,264.65747,1272032.0,275.7571,287.5915,296.02643,298.68527,303.33313,-1.0657628,-0.047797877,0.015792372,0.032148853,-0.009024344,11.0,41.0,253.63622,268.42923,251.28502,260.59186,1326624.0,271.17227,284.22797,292.92578,297.06488,300.15738,-1.0840962,-0.026508735,0.02742374,0.058323704,-0.009269965,11.0,42.0,195.14998,244.91714,192.21097,244.86816,8286701.0,253.52844,276.86414,286.46243,292.5643,295.39948,-1.2393454,-0.23059103,0.2547691,0.2550201,-0.015060241,11.0,43.0,205.33853,212.88197,158.36342,177.32,6749442.0,237.6578,269.77786,280.7975,288.27728,291.28485,-1.2123003,0.052208833,-0.13645041,0.036736626,-0.22876914,11.0
40.0,260.54288,268.91904,258.19165,264.65747,1272032.0,275.7571,287.5915,296.02643,298.68527,303.33313,-1.0657628,-0.047797877,0.015792372,0.032148853,-0.009024344,11.0,41.0,253.63622,268.42923,251.28502,260.59186,1326624.0,271.17227,284.22797,292.92578,297.06488,300.15738,-1.0840962,-0.026508735,0.02742374,0.058323704,-0.009269965,11.0,42.0,195.14998,244.91714,192.21097,244.86816,8286701.0,253.52844,276.86414,286.46243,292.5643,295.39948,-1.2393454,-0.23059103,0.2547691,0.2550201,-0.015060241,11.0,43.0,205.33853,212.88197,158.36342,177.32,6749442.0,237.6578,269.77786,280.7975,288.27728,291.28485,-1.2123003,0.052208833,-0.13645041,0.036736626,-0.22876914,11.0,44.0,213.37181,240.0188,191.03537,198.87271,7254756.0,225.60788,263.00183,275.41913,284.31354,287.9507,-1.1909764,0.039122123,-0.06795226,0.1248852,-0.104683205,11.0
41.0,253.63622,268.42923,251.28502,260.59186,1326624.0,271.17227,284.22797,292.92578,297.06488,300.15738,-1.0840962,-0.026508735,0.02742374,0.058323704,-0.009269965,11.0,42.0,195.14998,244.91714,192.21097,244.86816,8286701.0,253.52844,276.86414,286.46243,292.5643,295.39948,-1.2393454,-0.23059103,0.2547691,0.2550201,-0.015060241,11.0,43.0,205.33853,212.88197,158.36342,177.32,6749442.0,237.6578,269.77786,280.7975,288.27728,291.28485,-1.2123003,0.052208833,-0.13645041,0.036736626,-0.22876914,11.0,44.0,213.37181,240.0188,191.03537,198.87271,7254756.0,225.60788,263.00183,275.41913,284.31354,287.9507,-1.1909764,0.039122123,-0.06795226,0.1248852,-0.104683205,11.0,45.0,202.30157,219.44577,200.83208,213.46979,3615136.0,213.95963,256.83643,269.18353,279.61307,284.56433,-1.2203618,-0.051882375,0.05520578,0.084745765,-0.0072639226,11.0
42.0,195.14998,244.91714,192.21097,244.86816,8286701.0,253.52844,276.86414,286.46243,292.5643,295.39948,-1.2393454,-0.23059103,0.2547691,0.2550201,-0.015060241,11.0,43.0,205.33853,212.88197,158.36342,177.32,6749442.0,237.6578,269.77786,280.7975,288.27728,291.28485,-1.2123003,0.052208833,-0.13645041,0.036736626,-0.22876914,11.0,44.0,213.37181,240.0188,191.03537,198.87271,7254756.0,225.60788,263.00183,275.41913,284.31354,287.9507,-1.1909764,0.039122123,-0.06795226,0.1248852,-0.104683205,11.0,45.0,202.30157,219.44577,200.83208,213.46979,3615136.0,213.95963,256.83643,269.18353,279.61307,284.56433,-1.2203618,-0.051882375,0.05520578,0.084745765,-0.0072639226,11.0,46.0,194.66014,216.26184,191.03537,207.39583,4451907.0,202.16441,250.73637,263.71207,274.77353,281.24814,-1.2406456,-0.037772488,0.06542526,0.11097133,-0.018621022,11.0
43.0,205.33853,212.88197,158.36342,177.32,6749442.0,237.6578,269.77786,280.7975,288.27728,291.28485,-1.2123003,0.052208833,-0.13645041,0.036736626,-0.22876914,11.0,44.0,213.37181,240.0188,191.03537,198.87271,7254756.0,225.60788,263.00183,275.41913,284.31354,287.9507,-1.1909764,0.039122123,-0.06795226,0.1248852,-0.104683205,11.0,45.0,202.30157,219.44577,200.83208,213.46979,3615136.0,213.95963,256.83643,269.18353,279.61307,284.56433,-1.2203618,-0.051882375,0.05520578,0.084745765,-0.0072639226,11.0,46.0,194.66014,216.26184,191.03537,207.39583,4451907.0,202.16441,250.73637,263.71207,274.77353,281.24814,-1.2406456,-0.037772488,0.06542526,0.11097133,-0.018621022,11.0,47.0,200.78307,206.71007,181.58157,192.113,2977801.0,203.29103,244.79631,258.47086,269.82816,277.68542,-1.2243927,0.031454436,-0.04318122,0.02951941,-0.09563304,11.0
44.0,213.37181,240.0188,191.03537,198.87271,7254756.0,225.60788,263.00183,275.41913,284.31354,287.9507,-1.1909764,0.039122123,-0.06795226,0.1248852,-0.104683205,11.0,45.0,202.30157,219.44577,200.83208,213.46979,3615136.0,213.95963,256.83643,269.18353,279.61307,284.56433,-1.2203618,-0.051882375,0.05520578,0.084745765,-0.0072639226,11.0,46.0,194.66014,216.26184,191.03537,207.39583,4451907.0,202.16441,250.73637,263.71207,274.77353,281.24814,-1.2406456,-0.037772488,0.06542526,0.11097133,-0.018621022,11.0,47.0,200.78307,206.71007,181.58157,192.113,2977801.0,203.29103,244.79631,258.47086,269.82816,277.68542,-1.2243927,0.031454436,-0.04318122,0.02951941,-0.09563304,11.0,48.0,207.39584,214.40048,199.95038,203.03632,4261992.0,203.70248,239.43753,253.25902,265.3785,274.18146,-1.2068393,0.032934938,-0.021020297,0.033774253,-0.035899814,11.0
45.0,202.30157,219.44577,200.83208,213.46979,3615136.0,213.95963,256.83643,269.18353,279.61307,284.56433,-1.2203618,-0.051882375,0.05520578,0.084745765,-0.0072639226,11.0,46.0,194.66014,216.26184,191.03537,207.39583,4451907.0,202.16441,250.73637,263.71207,274.77353,281.24814,-1.2406456,-0.037772488,0.06542526,0.11097133,-0.018621022,11.0,47.0,200.78307,206.71007,181.58157,192.113,2977801.0,203.29103,244.79631,258.47086,269.82816,277.68542,-1.2243927,0.031454436,-0.04318122,0.02951941,-0.09563304,11.0,48.0,207.39584,214.40048,199.95038,203.03632,4261992.0,203.70248,239.43753,253.25902,265.3785,274.18146,-1.2068393,0.032934938,-0.021020297,0.033774253,-0.035899814,11.0,49.0,184.27565,203.72206,180.69984,192.01503,1570780.0,197.88326,233.59543,246.72218,259.91196,269.90848,-1.2682108,-0.111478575,0.041998904,0.10552892,-0.01940462,11.0
46.0,194.66014,216.26184,191.03537,207.39583,4451907.0,202.16441,250.73637,263.71207,274.77353,281.24814,-1.2406456,-0.037772488,0.06542526,0.11097133,-0.018621022,11.0,47.0,200.78307,206.71007,181.58157,192.113,2977801.0,203.29103,244.79631,258.47086,269.82816,277.68542,-1.2243927,0.031454436,-0.04318122,0.02951941,-0.09563304,11.0,48.0,207.39584,214.40048,199.95038,203.03632,4261992.0,203.70248,239.43753,253.25902,265.3785,274.18146,-1.2068393,0.032934938,-0.021020297,0.033774253,-0.035899814,11.0,49.0,184.27565,203.72206,180.69984,192.01503,1570780.0,197.88326,233.59543,246.72218,259.91196,269.90848,-1.2682108,-0.111478575,0.041998904,0.10552892,-0.01940462,11.0,50.0,186.72484,200.78308,184.17769,199.85239,2270295.0,194.76791,228.16154,241.3193,254.3004,265.47223,-1.2617096,0.013290894,0.07030427,0.07528851,-0.013641165,11.0
47.0,200.78307,206.71007,181.58157,192.113,2977801.0,203.29103,244.79631,258.47086,269.82816,277.68542,-1.2243927,0.031454436,-0.04318122,0.02951941,-0.09563304,11.0,48.0,207.39584,214.40048,199.95038,203.03632,4261992.0,203.70248,239.43753,253.25902,265.3785,274.18146,-1.2068393,0.032934938,-0.021020297,0.033774253,-0.035899814,11.0,49.0,184.27565,203.72206,180.69984,192.01503,1570780.0,197.88326,233.59543,246.72218,259.91196,269.90848,-1.2682108,-0.111478575,0.041998904,0.10552892,-0.01940462,11.0,50.0,186.72484,200.78308,184.17769,199.85239,2270295.0,194.76791,228.16154,241.3193,254.3004,265.47223,-1.2617096,0.013290894,0.07030427,0.07528851,-0.013641165,11.0,51.0,187.65553,192.7988,183.54092,186.13704,1812602.0,193.36699,222.23456,236.39403,249.64307,261.20575,-1.2592391,0.0049843104,-0.008091898,0.027407987,-0.021926373,11.0
48.0,207.39584,214.40048,199.95038,203.03632,4261992.0,203.70248,239.43753,253.25902,265.3785,274.18146,-1.2068393,0.032934938,-0.021020297,0.033774253,-0.035899814,11.0,49.0,184.27565,203.72206,180.69984,192.01503,1570780.0,197.88326,233.59543,246.72218,259.91196,269.90848,-1.2682108,-0.111478575,0.041998904,0.10552892,-0.01940462,11.0,50.0,186.72484,200.78308,184.17769,199.85239,2270295.0,194.76791,228.16154,241.3193,254.3004,265.47223,-1.2617096,0.013290894,0.07030427,0.07528851,-0.013641165,11.0,51.0,187.65553,192.7988,183.54092,186.13704,1812602.0,193.36699,222.23456,236.39403,249.64307,261.20575,-1.2592391,0.0049843104,-0.008091898,0.027407987,-0.021926373,11.0,52.0,203.96698,211.9513,188.09636,191.03535,2970631.0,194.00377,216.94107,232.09818,245.57744,257.19077,-1.2159411,0.08692228,-0.06340056,0.039145097,-0.07780979,11.0
49.0,184.27565,203.72206,180.69984,192.01503,1570780.0,197.88326,233.59543,246.72218,259.91196,269.90848,-1.2682108,-0.111478575,0.041998904,0.10552892,-0.01940462,11.0,50.0,186.72484,200.78308,184.17769,199.85239,2270295.0,194.76791,228.16154,241.3193,254.3004,265.47223,-1.2617096,0.013290894,0.07030427,0.07528851,-0.013641165,11.0,51.0,187.65553,192.7988,183.54092,186.13704,1812602.0,193.36699,222.23456,236.39403,249.64307,261.20575,-1.2592391,0.0049843104,-0.008091898,0.027407987,-0.021926373,11.0,52.0,203.96698,211.9513,188.09636,191.03535,2970631.0,194.00377,216.94107,232.09818,245.57744,257.19077,-1.2159411,0.08692228,-0.06340056,0.039145097,-0.07780979,11.0,53.0,195.10098,211.80434,193.04369,206.46515,2312176.0,191.5448,210.96837,227.46434,240.91617,253.07288,-1.2394755,-0.04346781,0.058247585,0.08561388,-0.0105447695,11.0
50.0,186.72484,200.78308,184.17769,199.85239,2270295.0,194.76791,228.16154,241.3193,254.3004,265.47223,-1.2617096,0.013290894,0.07030427,0.07528851,-0.013641165,11.0,51.0,187.65553,192.7988,183.54092,186.13704,1812602.0,193.36699,222.23456,236.39403,249.64307,261.20575,-1.2592391,0.0049843104,-0.008091898,0.027407987,-0.021926373,11.0,52.0,203.96698,211.9513,188.09636,191.03535,2970631.0,194.00377,216.94107,232.09818,245.57744,257.19077,-1.2159411,0.08692228,-0.06340056,0.039145097,-0.07780979,11.0,53.0,195.10098,211.80434,193.04369,206.46515,2312176.0,191.5448,210.96837,227.46434,240.91617,253.07288,-1.2394755,-0.04346781,0.058247585,0.08561388,-0.0105447695,11.0,54.0,191.77011,195.49286,186.13702,192.99469,1364755.0,193.04369,205.51161,223.45749,235.98648,248.76724,-1.2483171,-0.017072551,0.006385696,0.019412532,-0.029374203,11.0
51.0,187.65553,192.7988,183.54092,186.13704,1812602.0,193.36699,222.23456,236.39403,249.64307,261.20575,-1.2592391,0.0049843104,-0.008091898,0.027407987,-0.021926373,11.0,52.0,203.96698,211.9513,188.09636,191.03535,2970631.0,194.00377,216.94107,232.09818,245.57744,257.19077,-1.2159411,0.08692228,-0.06340056,0.039145097,-0.07780979,11.0,53.0,195.10098,211.80434,193.04369,206.46515,2312176.0,191.5448,210.96837,227.46434,240.91617,253.07288,-1.2394755,-0.04346781,0.058247585,0.08561388,-0.0105447695,11.0,54.0,191.77011,195.49286,186.13702,192.99469,1364755.0,193.04369,205.51161,223.45749,235.98648,248.76724,-1.2483171,-0.017072551,0.006385696,0.019412532,-0.029374203,11.0,55.0,201.6648,203.77107,192.99472,194.95406,1545954.0,196.03168,201.58641,220.12907,232.26178,244.58894,-1.2220521,0.05159659,-0.033276685,0.010444469,-0.0429925,11.0
52.0,203.96698,211.9513,188.09636,191.03535,2970631.0,194.00377,216.94107,232.09818,245.57744,257.19077,-1.2159411,0.08692228,-0.06340056,0.039145097,-0.07780979,11.0,53.0,195.10098,211.80434,193.04369,206.46515,2312176.0,191.5448,210.96837,227.46434,240.91617,253.07288,-1.2394755,-0.04346781,0.058247585,0.08561388,-0.0105447695,11.0,54.0,191.77011,195.49286,186.13702,192.99469,1364755.0,193.04369,205.51161,223.45749,235.98648,248.76724,-1.2483171,-0.017072551,0.006385696,0.019412532,-0.029374203,11.0,55.0,201.6648,203.77107,192.99472,194.95406,1545954.0,196.03168,201.58641,220.12907,232.26178,244.58894,-1.2220521,0.05159659,-0.033276685,0.010444469,-0.0429925,11.0,56.0,199.70544,209.35516,196.42355,201.9097,2367599.0,198.44167,197.99101,216.28633,228.80354,241.1095,-1.2272531,-0.009715878,0.011037528,0.048319798,-0.016433682,11.0
53.0,195.10098,211.80434,193.04369,206.46515,2312176.0,191.5448,210.96837,227.46434,240.91617,253.07288,-1.2394755,-0.04346781,0.058247585,0.08561388,-0.0105447695,11.0,54.0,191.77011,195.49286,186.13702,192.99469,1364755.0,193.04369,205.51161,223.45749,235.98648,248.76724,-1.2483171,-0.017072551,0.006385696,0.019412532,-0.029374203,11.0,55.0,201.6648,203.77107,192.99472,194.95406,1545954.0,196.03168,201.58641,220.12907,232.26178,244.58894,-1.2220521,0.05159659,-0.033276685,0.010444469,-0.0429925,11.0,56.0,199.70544,209.35516,196.42355,201.9097,2367599.0,198.44167,197.99101,216.28633,228.80354,241.1095,-1.2272531,-0.009715878,0.011037528,0.048319798,-0.016433682,11.0,57.0,208.7184,215.03726,191.81912,197.45221,4511882.0,199.39195,198.89558,212.55379,225.55693,237.87985,-1.2033286,0.04513124,-0.05397794,0.030274568,-0.080966905,11.0
54.0,191.77011,195.49286,186.13702,192.99469,1364755.0,193.04369,205.51161,223.45749,235.98648,248.76724,-1.2483171,-0.017072551,0.006385696,0.019412532,-0.029374203,11.0,55.0,201.6648,203.77107,192.99472,194.95406,1545954.0,196.03168,201.58641,220.12907,232.26178,244.58894,-1.2220521,0.05159659,-0.033276685,0.010444469,-0.0429925,11.0,56.0,199.70544,209.35516,196.42355,201.9097,2367599.0,198.44167,197.99101,216.28633,228.80354,241.1095,-1.2272531,-0.009715878,0.011037528,0.048319798,-0.016433682,11.0,57.0,208.7184,215.03726,191.81912,197.45221,4511882.0,199.39195,198.89558,212.55379,225.55693,237.87985,-1.2033286,0.04513124,-0.05397794,0.030274568,-0.080966905,11.0,58.0,223.31543,228.99751,212.58806,228.26276,4749182.0,205.03484,200.09404,209.48499,222.97844,234.93594,-1.1645814,0.069936484,0.022153994,0.025444191,-0.048036836,11.0
55.0,201.6648,203.77107,192.99472,194.95406,1545954.0,196.03168,201.58641,220.12907,232.26178,244.58894,-1.2220521,0.05159659,-0.033276685,0.010444469,-0.0429925,11.0,56.0,199.70544,209.35516,196.42355,201.9097,2367599.0,198.44167,197.99101,216.28633,228.80354,241.1095,-1.2272531,-0.009715878,0.011037528,0.048319798,-0.016433682,11.0,57.0,208.7184,215.03726,191.81912,197.45221,4511882.0,199.39195,198.89558,212.55379,225.55693,237.87985,-1.2033286,0.04513124,-0.05397794,0.030274568,-0.080966905,11.0,58.0,223.31543,228.99751,212.58806,228.26276,4749182.0,205.03484,200.09404,209.48499,222.97844,234.93594,-1.1645814,0.069936484,0.022153994,0.025444191,-0.048036836,11.0,59.0,228.85059,239.23506,220.47441,224.638,4713905.0,212.45093,201.12596,207.24644,221.25618,232.06389,-1.1498886,0.02478627,-0.018407546,0.045376673,-0.03660104,11.0
56.0,199.70544,209.35516,196.42355,201.9097,2367599.0,198.44167,197.99101,216.28633,228.80354,241.1095,-1.2272531,-0.009715878,0.011037528,0.048319798,-0.016433682,11.0,57.0,208.7184,215.03726,191.81912,197.45221,4511882.0,199.39195,198.89558,212.55379,225.55693,237.87985,-1.2033286,0.04513124,-0.05397794,0.030274568,-0.080966905,11.0,58.0,223.31543,228.99751,212.58806,228.26276,4749182.0,205.03484,200.09404,209.48499,222.97844,234.93594,-1.1645814,0.069936484,0.022153994,0.025444191,-0.048036836,11.0,59.0,228.85059,239.23506,220.47441,224.638,4713905.0,212.45093,201.12596,207.24644,221.25618,232.06389,-1.1498886,0.02478627,-0.018407546,0.045376673,-0.03660104,11.0,60.0,242.6149,245.65187,233.40602,237.96147,5003934.0,220.64095,203.8135,206.35004,220.23145,230.32498,-1.1133518,0.06014541,-0.019180296,0.012517691,-0.03795677,11.0
