0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
344.0,1361.1,1386.95,1351.6,1380.0,475091.0,1360.17,1306.25,1292.2125,1304.992,1308.825,-0.4331715,-0.0062787295,0.013885845,0.018991973,-0.006979649,17.0,345.0,1390.65,1394.55,1361.1,1362.0,808854.0,1368.59,1315.0233,1297.5525,1305.936,1311.7483,-0.38898903,0.021710418,-0.020601895,0.0028044614,-0.021249091,17.0,346.0,1406.6,1429.7,1392.15,1399.85,1638946.0,1377.58,1326.1067,1306.7125,1307.972,1314.3833,-0.3651411,0.011469421,-0.004798806,0.016422562,-0.010272964,17.0,347.0,1408.95,1425.0,1403.05,1419.5,663211.0,1387.4,1338.6233,1314.435,1309.14,1317.0067,-0.36162746,0.0016706779,0.0074878805,0.011391497,-0.0041874466,17.0,348.0,1403.8,1426.0,1400.7,1417.0,510046.0,1394.22,1348.9434,1322.305,1310.558,1320.035,-0.36932746,-0.003655135,0.009403014,0.015814183,-0.0022083612,17.0
345.0,1390.65,1394.55,1361.1,1362.0,808854.0,1368.59,1315.0233,1297.5525,1305.936,1311.7483,-0.38898903,0.021710418,-0.020601895,0.0028044614,-0.021249091,17.0,346.0,1406.6,1429.7,1392.15,1399.85,1638946.0,1377.58,1326.1067,1306.7125,1307.972,1314.3833,-0.3651411,0.011469421,-0.004798806,0.016422562,-0.010272964,17.0,347.0,1408.95,1425.0,1403.05,1419.5,663211.0,1387.4,1338.6233,1314.435,1309.14,1317.0067,-0.36162746,0.0016706779,0.0074878805,0.011391497,-0.0041874466,17.0,348.0,1403.8,1426.0,1400.7,1417.0,510046.0,1394.22,1348.9434,1322.305,1310.558,1320.035,-0.36932746,-0.003655135,0.009403014,0.015814183,-0.0022083612,17.0,349.0,1407.2,1417.5,1372.0,1411.25,476595.0,1403.44,1359.2234,1330.5475,1314.458,1321.4,-0.364244,0.0024219279,0.0028780906,0.0073195347,-0.025014179,17.0
346.0,1406.6,1429.7,1392.15,1399.85,1638946.0,1377.58,1326.1067,1306.7125,1307.972,1314.3833,-0.3651411,0.011469421,-0.004798806,0.016422562,-0.010272964,17.0,347.0,1408.95,1425.0,1403.05,1419.5,663211.0,1387.4,1338.6233,1314.435,1309.14,1317.0067,-0.36162746,0.0016706779,0.0074878805,0.011391497,-0.0041874466,17.0,348.0,1403.8,1426.0,1400.7,1417.0,510046.0,1394.22,1348.9434,1322.305,1310.558,1320.035,-0.36932746,-0.003655135,0.009403014,0.015814183,-0.0022083612,17.0,349.0,1407.2,1417.5,1372.0,1411.25,476595.0,1403.44,1359.2234,1330.5475,1314.458,1321.4,-0.364244,0.0024219279,0.0028780906,0.0073195347,-0.025014179,17.0,350.0,1403.5,1442.95,1392.6,1410.2,1053127.0,1406.01,1367.3867,1337.77,1319.244,1322.615,-0.3697761,-0.0026293003,0.004773745,0.028108265,-0.0077663157,17.0
347.0,1408.95,1425.0,1403.05,1419.5,663211.0,1387.4,1338.6233,1314.435,1309.14,1317.0067,-0.36162746,0.0016706779,0.0074878805,0.011391497,-0.0041874466,17.0,348.0,1403.8,1426.0,1400.7,1417.0,510046.0,1394.22,1348.9434,1322.305,1310.558,1320.035,-0.36932746,-0.003655135,0.009403014,0.015814183,-0.0022083612,17.0,349.0,1407.2,1417.5,1372.0,1411.25,476595.0,1403.44,1359.2234,1330.5475,1314.458,1321.4,-0.364244,0.0024219279,0.0028780906,0.0073195347,-0.025014179,17.0,350.0,1403.5,1442.95,1392.6,1410.2,1053127.0,1406.01,1367.3867,1337.77,1319.244,1322.615,-0.3697761,-0.0026293003,0.004773745,0.028108265,-0.0077663157,17.0,351.0,1438.95,1445.9,1402.0,1410.0,878558.0,1412.48,1377.4066,1347.7,1327.866,1325.39,-0.31677225,0.025258249,-0.020118803,0.004829962,-0.025678413,17.0
348.0,1403.8,1426.0,1400.7,1417.0,510046.0,1394.22,1348.9434,1322.305,1310.558,1320.035,-0.36932746,-0.003655135,0.009403014,0.015814183,-0.0022083612,17.0,349.0,1407.2,1417.5,1372.0,1411.25,476595.0,1403.44,1359.2234,1330.5475,1314.458,1321.4,-0.364244,0.0024219279,0.0028780906,0.0073195347,-0.025014179,17.0,350.0,1403.5,1442.95,1392.6,1410.2,1053127.0,1406.01,1367.3867,1337.77,1319.244,1322.615,-0.3697761,-0.0026293003,0.004773745,0.028108265,-0.0077663157,17.0,351.0,1438.95,1445.9,1402.0,1410.0,878558.0,1412.48,1377.4066,1347.7,1327.866,1325.39,-0.31677225,0.025258249,-0.020118803,0.004829962,-0.025678413,17.0,352.0,1421.75,1450.0,1418.6,1448.0,727261.0,1415.04,1385.1733,1357.7275,1334.556,1326.79,-0.34248918,-0.011953127,0.01846316,0.019869879,-0.0022155966,17.0
349.0,1407.2,1417.5,1372.0,1411.25,476595.0,1403.44,1359.2234,1330.5475,1314.458,1321.4,-0.364244,0.0024219279,0.0028780906,0.0073195347,-0.025014179,17.0,350.0,1403.5,1442.95,1392.6,1410.2,1053127.0,1406.01,1367.3867,1337.77,1319.244,1322.615,-0.3697761,-0.0026293003,0.004773745,0.028108265,-0.0077663157,17.0,351.0,1438.95,1445.9,1402.0,1410.0,878558.0,1412.48,1377.4066,1347.7,1327.866,1325.39,-0.31677225,0.025258249,-0.020118803,0.004829962,-0.025678413,17.0,352.0,1421.75,1450.0,1418.6,1448.0,727261.0,1415.04,1385.1733,1357.7275,1334.556,1326.79,-0.34248918,-0.011953127,0.01846316,0.019869879,-0.0022155966,17.0,353.0,1410.2,1426.95,1380.75,1424.45,531951.0,1416.32,1389.03,1365.7875,1341.108,1328.1849,-0.3597585,-0.008123825,0.01010495,0.011877748,-0.020883529,17.0
350.0,1403.5,1442.95,1392.6,1410.2,1053127.0,1406.01,1367.3867,1337.77,1319.244,1322.615,-0.3697761,-0.0026293003,0.004773745,0.028108265,-0.0077663157,17.0,351.0,1438.95,1445.9,1402.0,1410.0,878558.0,1412.48,1377.4066,1347.7,1327.866,1325.39,-0.31677225,0.025258249,-0.020118803,0.004829962,-0.025678413,17.0,352.0,1421.75,1450.0,1418.6,1448.0,727261.0,1415.04,1385.1733,1357.7275,1334.556,1326.79,-0.34248918,-0.011953127,0.01846316,0.019869879,-0.0022155966,17.0,353.0,1410.2,1426.95,1380.75,1424.45,531951.0,1416.32,1389.03,1365.7875,1341.108,1328.1849,-0.3597585,-0.008123825,0.01010495,0.011877748,-0.020883529,17.0,354.0,1432.35,1439.0,1412.05,1423.0,620809.0,1421.35,1394.9867,1374.755,1348.708,1332.2733,-0.32664037,0.01570701,-0.006527717,0.004642737,-0.014172463,17.0
351.0,1438.95,1445.9,1402.0,1410.0,878558.0,1412.48,1377.4066,1347.7,1327.866,1325.39,-0.31677225,0.025258249,-0.020118803,0.004829962,-0.025678413,17.0,352.0,1421.75,1450.0,1418.6,1448.0,727261.0,1415.04,1385.1733,1357.7275,1334.556,1326.79,-0.34248918,-0.011953127,0.01846316,0.019869879,-0.0022155966,17.0,353.0,1410.2,1426.95,1380.75,1424.45,531951.0,1416.32,1389.03,1365.7875,1341.108,1328.1849,-0.3597585,-0.008123825,0.01010495,0.011877748,-0.020883529,17.0,354.0,1432.35,1439.0,1412.05,1423.0,620809.0,1421.35,1394.9867,1374.755,1348.708,1332.2733,-0.32664037,0.01570701,-0.006527717,0.004642737,-0.014172463,17.0,355.0,1410.65,1441.95,1397.65,1432.35,529836.0,1422.78,1399.1267,1381.235,1354.772,1336.5,-0.35908556,-0.015149894,0.015382945,0.0221883,-0.00921561,17.0
352.0,1421.75,1450.0,1418.6,1448.0,727261.0,1415.04,1385.1733,1357.7275,1334.556,1326.79,-0.34248918,-0.011953127,0.01846316,0.019869879,-0.0022155966,17.0,353.0,1410.2,1426.95,1380.75,1424.45,531951.0,1416.32,1389.03,1365.7875,1341.108,1328.1849,-0.3597585,-0.008123825,0.01010495,0.011877748,-0.020883529,17.0,354.0,1432.35,1439.0,1412.05,1423.0,620809.0,1421.35,1394.9867,1374.755,1348.708,1332.2733,-0.32664037,0.01570701,-0.006527717,0.004642737,-0.014172463,17.0,355.0,1410.65,1441.95,1397.65,1432.35,529836.0,1422.78,1399.1267,1381.235,1354.772,1336.5,-0.35908556,-0.015149894,0.015382945,0.0221883,-0.00921561,17.0,356.0,1392.05,1427.0,1381.0,1399.9,497764.0,1413.4,1401.1533,1386.405,1360.84,1342.1217,-0.38689578,-0.013185393,0.0056391475,0.025106821,-0.007937968,17.0
353.0,1410.2,1426.95,1380.75,1424.45,531951.0,1416.32,1389.03,1365.7875,1341.108,1328.1849,-0.3597585,-0.008123825,0.01010495,0.011877748,-0.020883529,17.0,354.0,1432.35,1439.0,1412.05,1423.0,620809.0,1421.35,1394.9867,1374.755,1348.708,1332.2733,-0.32664037,0.01570701,-0.006527717,0.004642737,-0.014172463,17.0,355.0,1410.65,1441.95,1397.65,1432.35,529836.0,1422.78,1399.1267,1381.235,1354.772,1336.5,-0.35908556,-0.015149894,0.015382945,0.0221883,-0.00921561,17.0,356.0,1392.05,1427.0,1381.0,1399.9,497764.0,1413.4,1401.1533,1386.405,1360.84,1342.1217,-0.38689578,-0.013185393,0.0056391475,0.025106821,-0.007937968,17.0,357.0,1387.1,1404.6,1331.35,1399.4,887842.0,1406.47,1402.97,1390.4974,1367.476,1346.5416,-0.39429697,-0.0035559593,0.008867457,0.01261625,-0.040191766,17.0
354.0,1432.35,1439.0,1412.05,1423.0,620809.0,1421.35,1394.9867,1374.755,1348.708,1332.2733,-0.32664037,0.01570701,-0.006527717,0.004642737,-0.014172463,17.0,355.0,1410.65,1441.95,1397.65,1432.35,529836.0,1422.78,1399.1267,1381.235,1354.772,1336.5,-0.35908556,-0.015149894,0.015382945,0.0221883,-0.00921561,17.0,356.0,1392.05,1427.0,1381.0,1399.9,497764.0,1413.4,1401.1533,1386.405,1360.84,1342.1217,-0.38689578,-0.013185393,0.0056391475,0.025106821,-0.007937968,17.0,357.0,1387.1,1404.6,1331.35,1399.4,887842.0,1406.47,1402.97,1390.4974,1367.476,1346.5416,-0.39429697,-0.0035559593,0.008867457,0.01261625,-0.040191766,17.0,358.0,1419.6,1422.0,1352.0,1360.0,542572.0,1408.35,1406.2966,1393.86,1374.3,1352.315,-0.34570384,0.023430178,-0.04198364,0.0016906343,-0.04761903,17.0
355.0,1410.65,1441.95,1397.65,1432.35,529836.0,1422.78,1399.1267,1381.235,1354.772,1336.5,-0.35908556,-0.015149894,0.015382945,0.0221883,-0.00921561,17.0,356.0,1392.05,1427.0,1381.0,1399.9,497764.0,1413.4,1401.1533,1386.405,1360.84,1342.1217,-0.38689578,-0.013185393,0.0056391475,0.025106821,-0.007937968,17.0,357.0,1387.1,1404.6,1331.35,1399.4,887842.0,1406.47,1402.97,1390.4974,1367.476,1346.5416,-0.39429697,-0.0035559593,0.008867457,0.01261625,-0.040191766,17.0,358.0,1419.6,1422.0,1352.0,1360.0,542572.0,1408.35,1406.2966,1393.86,1374.3,1352.315,-0.34570384,0.023430178,-0.04198364,0.0016906343,-0.04761903,17.0,359.0,1401.9,1429.95,1396.3,1429.95,460800.0,1402.26,1409.0166,1396.8049,1380.256,1357.6333,-0.37216833,-0.012468266,0.020008508,0.020008508,-0.0039945613,17.0
356.0,1392.05,1427.0,1381.0,1399.9,497764.0,1413.4,1401.1533,1386.405,1360.84,1342.1217,-0.38689578,-0.013185393,0.0056391475,0.025106821,-0.007937968,17.0,357.0,1387.1,1404.6,1331.35,1399.4,887842.0,1406.47,1402.97,1390.4974,1367.476,1346.5416,-0.39429697,-0.0035559593,0.008867457,0.01261625,-0.040191766,17.0,358.0,1419.6,1422.0,1352.0,1360.0,542572.0,1408.35,1406.2966,1393.86,1374.3,1352.315,-0.34570384,0.023430178,-0.04198364,0.0016906343,-0.04761903,17.0,359.0,1401.9,1429.95,1396.3,1429.95,460800.0,1402.26,1409.0166,1396.8049,1380.256,1357.6333,-0.37216833,-0.012468266,0.020008508,0.020008508,-0.0039945613,17.0,360.0,1405.3,1416.5,1396.4,1415.0,383816.0,1401.1901,1409.9933,1399.6425,1385.226,1362.5083,-0.3670847,0.0024252974,0.006902406,0.007969794,-0.0063331844,17.0
357.0,1387.1,1404.6,1331.35,1399.4,887842.0,1406.47,1402.97,1390.4974,1367.476,1346.5416,-0.39429697,-0.0035559593,0.008867457,0.01261625,-0.040191766,17.0,358.0,1419.6,1422.0,1352.0,1360.0,542572.0,1408.35,1406.2966,1393.86,1374.3,1352.315,-0.34570384,0.023430178,-0.04198364,0.0016906343,-0.04761903,17.0,359.0,1401.9,1429.95,1396.3,1429.95,460800.0,1402.26,1409.0166,1396.8049,1380.256,1357.6333,-0.37216833,-0.012468266,0.020008508,0.020008508,-0.0039945613,17.0,360.0,1405.3,1416.5,1396.4,1415.0,383816.0,1401.1901,1409.9933,1399.6425,1385.226,1362.5083,-0.3670847,0.0024252974,0.006902406,0.007969794,-0.0063331844,17.0,361.0,1383.55,1416.45,1380.05,1409.7,360758.0,1399.49,1408.4567,1400.7375,1389.022,1367.2816,-0.39960474,-0.015477122,0.018900583,0.023779336,-0.0025297243,17.0
358.0,1419.6,1422.0,1352.0,1360.0,542572.0,1408.35,1406.2966,1393.86,1374.3,1352.315,-0.34570384,0.023430178,-0.04198364,0.0016906343,-0.04761903,17.0,359.0,1401.9,1429.95,1396.3,1429.95,460800.0,1402.26,1409.0166,1396.8049,1380.256,1357.6333,-0.37216833,-0.012468266,0.020008508,0.020008508,-0.0039945613,17.0,360.0,1405.3,1416.5,1396.4,1415.0,383816.0,1401.1901,1409.9933,1399.6425,1385.226,1362.5083,-0.3670847,0.0024252974,0.006902406,0.007969794,-0.0063331844,17.0,361.0,1383.55,1416.45,1380.05,1409.7,360758.0,1399.49,1408.4567,1400.7375,1389.022,1367.2816,-0.39960474,-0.015477122,0.018900583,0.023779336,-0.0025297243,17.0,362.0,1401.05,1411.25,1386.0,1390.45,302288.0,1402.28,1407.93,1402.7975,1392.854,1373.2766,-0.3734392,0.012648621,-0.007565824,0.007280219,-0.010741978,17.0
359.0,1401.9,1429.95,1396.3,1429.95,460800.0,1402.26,1409.0166,1396.8049,1380.256,1357.6333,-0.37216833,-0.012468266,0.020008508,0.020008508,-0.0039945613,17.0,360.0,1405.3,1416.5,1396.4,1415.0,383816.0,1401.1901,1409.9933,1399.6425,1385.226,1362.5083,-0.3670847,0.0024252974,0.006902406,0.007969794,-0.0063331844,17.0,361.0,1383.55,1416.45,1380.05,1409.7,360758.0,1399.49,1408.4567,1400.7375,1389.022,1367.2816,-0.39960474,-0.015477122,0.018900583,0.023779336,-0.0025297243,17.0,362.0,1401.05,1411.25,1386.0,1390.45,302288.0,1402.28,1407.93,1402.7975,1392.854,1373.2766,-0.3734392,0.012648621,-0.007565824,0.007280219,-0.010741978,17.0,363.0,1402.0,1414.6,1395.0,1401.05,255858.0,1398.76,1407.81,1404.4125,1394.84,1378.3767,-0.37201884,0.000678028,-0.0006775686,0.008987144,-0.0049928674,17.0
360.0,1405.3,1416.5,1396.4,1415.0,383816.0,1401.1901,1409.9933,1399.6425,1385.226,1362.5083,-0.3670847,0.0024252974,0.006902406,0.007969794,-0.0063331844,17.0,361.0,1383.55,1416.45,1380.05,1409.7,360758.0,1399.49,1408.4567,1400.7375,1389.022,1367.2816,-0.39960474,-0.015477122,0.018900583,0.023779336,-0.0025297243,17.0,362.0,1401.05,1411.25,1386.0,1390.45,302288.0,1402.28,1407.93,1402.7975,1392.854,1373.2766,-0.3734392,0.012648621,-0.007565824,0.007280219,-0.010741978,17.0,363.0,1402.0,1414.6,1395.0,1401.05,255858.0,1398.76,1407.81,1404.4125,1394.84,1378.3767,-0.37201884,0.000678028,-0.0006775686,0.008987144,-0.0049928674,17.0,364.0,1406.05,1413.65,1393.95,1409.05,304321.0,1399.5901,1407.7334,1406.66,1397.362,1383.4784,-0.36596334,0.0028887652,0.0021336367,0.0054051955,-0.008605737,17.0
361.0,1383.55,1416.45,1380.05,1409.7,360758.0,1399.49,1408.4567,1400.7375,1389.022,1367.2816,-0.39960474,-0.015477122,0.018900583,0.023779336,-0.0025297243,17.0,362.0,1401.05,1411.25,1386.0,1390.45,302288.0,1402.28,1407.93,1402.7975,1392.854,1373.2766,-0.3734392,0.012648621,-0.007565824,0.007280219,-0.010741978,17.0,363.0,1402.0,1414.6,1395.0,1401.05,255858.0,1398.76,1407.81,1404.4125,1394.84,1378.3767,-0.37201884,0.000678028,-0.0006775686,0.008987144,-0.0049928674,17.0,364.0,1406.05,1413.65,1393.95,1409.05,304321.0,1399.5901,1407.7334,1406.66,1397.362,1383.4784,-0.36596334,0.0028887652,0.0021336367,0.0054051955,-0.008605737,17.0,365.0,1397.8,1414.0,1387.0,1410.0,288328.0,1398.0901,1407.3534,1407.0175,1399.332,1387.37,-0.37829852,-0.005867501,0.008727966,0.011589605,-0.007726462,17.0
362.0,1401.05,1411.25,1386.0,1390.45,302288.0,1402.28,1407.93,1402.7975,1392.854,1373.2766,-0.3734392,0.012648621,-0.007565824,0.007280219,-0.010741978,17.0,363.0,1402.0,1414.6,1395.0,1401.05,255858.0,1398.76,1407.81,1404.4125,1394.84,1378.3767,-0.37201884,0.000678028,-0.0006775686,0.008987144,-0.0049928674,17.0,364.0,1406.05,1413.65,1393.95,1409.05,304321.0,1399.5901,1407.7334,1406.66,1397.362,1383.4784,-0.36596334,0.0028887652,0.0021336367,0.0054051955,-0.008605737,17.0,365.0,1397.8,1414.0,1387.0,1410.0,288328.0,1398.0901,1407.3534,1407.0175,1399.332,1387.37,-0.37829852,-0.005867501,0.008727966,0.011589605,-0.007726462,17.0,366.0,1385.8,1402.85,1383.05,1402.85,328968.0,1398.54,1403.81,1405.9775,1400.298,1390.6084,-0.3962406,-0.008584918,0.0123033095,0.0123033095,-0.0019844132,17.0
363.0,1402.0,1414.6,1395.0,1401.05,255858.0,1398.76,1407.81,1404.4125,1394.84,1378.3767,-0.37201884,0.000678028,-0.0006775686,0.008987144,-0.0049928674,17.0,364.0,1406.05,1413.65,1393.95,1409.05,304321.0,1399.5901,1407.7334,1406.66,1397.362,1383.4784,-0.36596334,0.0028887652,0.0021336367,0.0054051955,-0.008605737,17.0,365.0,1397.8,1414.0,1387.0,1410.0,288328.0,1398.0901,1407.3534,1407.0175,1399.332,1387.37,-0.37829852,-0.005867501,0.008727966,0.011589605,-0.007726462,17.0,366.0,1385.8,1402.85,1383.05,1402.85,328968.0,1398.54,1403.81,1405.9775,1400.298,1390.6084,-0.3962406,-0.008584918,0.0123033095,0.0123033095,-0.0019844132,17.0,367.0,1388.4,1398.8,1383.05,1388.0,305514.0,1396.01,1401.5867,1404.95,1401.4401,1393.38,-0.39235318,0.0018761549,-0.000288119,0.007490654,-0.0038533388,17.0
364.0,1406.05,1413.65,1393.95,1409.05,304321.0,1399.5901,1407.7334,1406.66,1397.362,1383.4784,-0.36596334,0.0028887652,0.0021336367,0.0054051955,-0.008605737,17.0,365.0,1397.8,1414.0,1387.0,1410.0,288328.0,1398.0901,1407.3534,1407.0175,1399.332,1387.37,-0.37829852,-0.005867501,0.008727966,0.011589605,-0.007726462,17.0,366.0,1385.8,1402.85,1383.05,1402.85,328968.0,1398.54,1403.81,1405.9775,1400.298,1390.6084,-0.3962406,-0.008584918,0.0123033095,0.0123033095,-0.0019844132,17.0,367.0,1388.4,1398.8,1383.05,1388.0,305514.0,1396.01,1401.5867,1404.95,1401.4401,1393.38,-0.39235318,0.0018761549,-0.000288119,0.007490654,-0.0038533388,17.0,368.0,1443.6,1448.0,1390.0,1394.0,1409751.0,1404.3301,1403.8134,1406.9401,1404.396,1396.4216,-0.30981967,0.03975796,-0.03435853,0.0030479527,-0.037129384,17.0
365.0,1397.8,1414.0,1387.0,1410.0,288328.0,1398.0901,1407.3534,1407.0175,1399.332,1387.37,-0.37829852,-0.005867501,0.008727966,0.011589605,-0.007726462,17.0,366.0,1385.8,1402.85,1383.05,1402.85,328968.0,1398.54,1403.81,1405.9775,1400.298,1390.6084,-0.3962406,-0.008584918,0.0123033095,0.0123033095,-0.0019844132,17.0,367.0,1388.4,1398.8,1383.05,1388.0,305514.0,1396.01,1401.5867,1404.95,1401.4401,1393.38,-0.39235318,0.0018761549,-0.000288119,0.007490654,-0.0038533388,17.0,368.0,1443.6,1448.0,1390.0,1394.0,1409751.0,1404.3301,1403.8134,1406.9401,1404.396,1396.4216,-0.30981967,0.03975796,-0.03435853,0.0030479527,-0.037129384,17.0,369.0,1433.75,1460.0,1421.45,1452.3,845973.0,1409.87,1403.9067,1408.2675,1407.302,1399.4467,-0.32454708,-0.006823203,0.012938133,0.018308632,-0.008578936,17.0
366.0,1385.8,1402.85,1383.05,1402.85,328968.0,1398.54,1403.81,1405.9775,1400.298,1390.6084,-0.3962406,-0.008584918,0.0123033095,0.0123033095,-0.0019844132,17.0,367.0,1388.4,1398.8,1383.05,1388.0,305514.0,1396.01,1401.5867,1404.95,1401.4401,1393.38,-0.39235318,0.0018761549,-0.000288119,0.007490654,-0.0038533388,17.0,368.0,1443.6,1448.0,1390.0,1394.0,1409751.0,1404.3301,1403.8134,1406.9401,1404.396,1396.4216,-0.30981967,0.03975796,-0.03435853,0.0030479527,-0.037129384,17.0,369.0,1433.75,1460.0,1421.45,1452.3,845973.0,1409.87,1403.9067,1408.2675,1407.302,1399.4467,-0.32454708,-0.006823203,0.012938133,0.018308632,-0.008578936,17.0,370.0,1482.1,1497.0,1423.45,1432.0,2099024.0,1426.73,1408.67,1412.1975,1410.96,1403.8983,-0.25225547,0.03372274,-0.03380337,0.010053319,-0.039572246,17.0
367.0,1388.4,1398.8,1383.05,1388.0,305514.0,1396.01,1401.5867,1404.95,1401.4401,1393.38,-0.39235318,0.0018761549,-0.000288119,0.007490654,-0.0038533388,17.0,368.0,1443.6,1448.0,1390.0,1394.0,1409751.0,1404.3301,1403.8134,1406.9401,1404.396,1396.4216,-0.30981967,0.03975796,-0.03435853,0.0030479527,-0.037129384,17.0,369.0,1433.75,1460.0,1421.45,1452.3,845973.0,1409.87,1403.9067,1408.2675,1407.302,1399.4467,-0.32454708,-0.006823203,0.012938133,0.018308632,-0.008578936,17.0,370.0,1482.1,1497.0,1423.45,1432.0,2099024.0,1426.73,1408.67,1412.1975,1410.96,1403.8983,-0.25225547,0.03372274,-0.03380337,0.010053319,-0.039572246,17.0,371.0,1454.65,1502.0,1444.55,1502.0,501729.0,1440.5,1412.8434,1412.9825,1412.882,1406.9983,-0.29329792,-0.018520985,0.032550767,0.032550767,-0.0069432342,17.0
368.0,1443.6,1448.0,1390.0,1394.0,1409751.0,1404.3301,1403.8134,1406.9401,1404.396,1396.4216,-0.30981967,0.03975796,-0.03435853,0.0030479527,-0.037129384,17.0,369.0,1433.75,1460.0,1421.45,1452.3,845973.0,1409.87,1403.9067,1408.2675,1407.302,1399.4467,-0.32454708,-0.006823203,0.012938133,0.018308632,-0.008578936,17.0,370.0,1482.1,1497.0,1423.45,1432.0,2099024.0,1426.73,1408.67,1412.1975,1410.96,1403.8983,-0.25225547,0.03372274,-0.03380337,0.010053319,-0.039572246,17.0,371.0,1454.65,1502.0,1444.55,1502.0,501729.0,1440.5,1412.8434,1412.9825,1412.882,1406.9983,-0.29329792,-0.018520985,0.032550767,0.032550767,-0.0069432342,17.0,372.0,1480.45,1487.95,1438.2,1454.65,722075.0,1458.91,1419.0667,1415.9175,1415.7421,1411.0183,-0.25472254,0.017736174,-0.017427085,0.0050660274,-0.02853862,17.0
369.0,1433.75,1460.0,1421.45,1452.3,845973.0,1409.87,1403.9067,1408.2675,1407.302,1399.4467,-0.32454708,-0.006823203,0.012938133,0.018308632,-0.008578936,17.0,370.0,1482.1,1497.0,1423.45,1432.0,2099024.0,1426.73,1408.67,1412.1975,1410.96,1403.8983,-0.25225547,0.03372274,-0.03380337,0.010053319,-0.039572246,17.0,371.0,1454.65,1502.0,1444.55,1502.0,501729.0,1440.5,1412.8434,1412.9825,1412.882,1406.9983,-0.29329792,-0.018520985,0.032550767,0.032550767,-0.0069432342,17.0,372.0,1480.45,1487.95,1438.2,1454.65,722075.0,1458.91,1419.0667,1415.9175,1415.7421,1411.0183,-0.25472254,0.017736174,-0.017427085,0.0050660274,-0.02853862,17.0,373.0,1514.0,1545.0,1480.5,1490.0,2277786.0,1472.99,1425.36,1421.1075,1420.15,1415.8284,-0.2045594,0.022662062,-0.015852047,0.02047556,-0.022126816,17.0
370.0,1482.1,1497.0,1423.45,1432.0,2099024.0,1426.73,1408.67,1412.1975,1410.96,1403.8983,-0.25225547,0.03372274,-0.03380337,0.010053319,-0.039572246,17.0,371.0,1454.65,1502.0,1444.55,1502.0,501729.0,1440.5,1412.8434,1412.9825,1412.882,1406.9983,-0.29329792,-0.018520985,0.032550767,0.032550767,-0.0069432342,17.0,372.0,1480.45,1487.95,1438.2,1454.65,722075.0,1458.91,1419.0667,1415.9175,1415.7421,1411.0183,-0.25472254,0.017736174,-0.017427085,0.0050660274,-0.02853862,17.0,373.0,1514.0,1545.0,1480.5,1490.0,2277786.0,1472.99,1425.36,1421.1075,1420.15,1415.8284,-0.2045594,0.022662062,-0.015852047,0.02047556,-0.022126816,17.0,374.0,1514.15,1549.0,1504.2,1527.0,1399422.0,1489.07,1432.8434,1425.1975,1424.428,1420.93,-0.20433508,9.909142e-05,0.008486593,0.023016198,-0.006571392,17.0
371.0,1454.65,1502.0,1444.55,1502.0,501729.0,1440.5,1412.8434,1412.9825,1412.882,1406.9983,-0.29329792,-0.018520985,0.032550767,0.032550767,-0.0069432342,17.0,372.0,1480.45,1487.95,1438.2,1454.65,722075.0,1458.91,1419.0667,1415.9175,1415.7421,1411.0183,-0.25472254,0.017736174,-0.017427085,0.0050660274,-0.02853862,17.0,373.0,1514.0,1545.0,1480.5,1490.0,2277786.0,1472.99,1425.36,1421.1075,1420.15,1415.8284,-0.2045594,0.022662062,-0.015852047,0.02047556,-0.022126816,17.0,374.0,1514.15,1549.0,1504.2,1527.0,1399422.0,1489.07,1432.8434,1425.1975,1424.428,1420.93,-0.20433508,9.909142e-05,0.008486593,0.023016198,-0.006571392,17.0,375.0,1501.25,1518.9,1490.55,1518.9,348146.0,1492.9,1439.24,1429.7275,1428.338,1424.6167,-0.22362286,-0.008519648,0.011756886,0.011756886,-0.0071273614,17.0
372.0,1480.45,1487.95,1438.2,1454.65,722075.0,1458.91,1419.0667,1415.9175,1415.7421,1411.0183,-0.25472254,0.017736174,-0.017427085,0.0050660274,-0.02853862,17.0,373.0,1514.0,1545.0,1480.5,1490.0,2277786.0,1472.99,1425.36,1421.1075,1420.15,1415.8284,-0.2045594,0.022662062,-0.015852047,0.02047556,-0.022126816,17.0,374.0,1514.15,1549.0,1504.2,1527.0,1399422.0,1489.07,1432.8434,1425.1975,1424.428,1420.93,-0.20433508,9.909142e-05,0.008486593,0.023016198,-0.006571392,17.0,375.0,1501.25,1518.9,1490.55,1518.9,348146.0,1492.9,1439.24,1429.7275,1428.338,1424.6167,-0.22362286,-0.008519648,0.011756886,0.011756886,-0.0071273614,17.0,376.0,1553.8,1559.5,1495.05,1508.75,1290880.0,1512.73,1450.59,1437.8151,1432.932,1429.5233,-0.1450514,0.035004195,-0.028993467,0.0036683942,-0.037810527,17.0
