0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
126.0,1.75,1.75,1.75,1.75,489560.0,1.86,1.95,1.8875,1.8,1.7,-1.0755266,-0.027777752,0.0,0.0,0.0,16.0,127.0,1.8,1.8,1.7,1.7,21342152.0,1.8199999,1.9466666,1.8975,1.818,1.7233334,-1.0670158,0.0285714,-0.055555504,0.0,-0.055555504,16.0,128.0,1.85,1.85,1.85,1.85,2538287.0,1.81,1.9433333,1.9075,1.836,1.7466667,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,129.0,1.9,1.9,1.85,1.9,10479656.0,1.8199999,1.9399999,1.9175,1.854,1.77,-1.0499941,0.027027002,0.0,0.0,-0.026315765,16.0,130.0,1.95,1.95,1.95,1.95,781317.0,1.85,1.9366666,1.9275,1.872,1.7933333,-1.0414833,0.026315827,0.0,0.0,0.0,16.0
127.0,1.8,1.8,1.7,1.7,21342152.0,1.8199999,1.9466666,1.8975,1.818,1.7233334,-1.0670158,0.0285714,-0.055555504,0.0,-0.055555504,16.0,128.0,1.85,1.85,1.85,1.85,2538287.0,1.81,1.9433333,1.9075,1.836,1.7466667,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,129.0,1.9,1.9,1.85,1.9,10479656.0,1.8199999,1.9399999,1.9175,1.854,1.77,-1.0499941,0.027027002,0.0,0.0,-0.026315765,16.0,130.0,1.95,1.95,1.95,1.95,781317.0,1.85,1.9366666,1.9275,1.872,1.7933333,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,131.0,2.0,2.0,2.0,2.0,853847.0,1.9,1.93,1.9375,1.89,1.8166667,-1.0329725,0.025641,0.0,0.0,0.0,16.0
128.0,1.85,1.85,1.85,1.85,2538287.0,1.81,1.9433333,1.9075,1.836,1.7466667,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,129.0,1.9,1.9,1.85,1.9,10479656.0,1.8199999,1.9399999,1.9175,1.854,1.77,-1.0499941,0.027027002,0.0,0.0,-0.026315765,16.0,130.0,1.95,1.95,1.95,1.95,781317.0,1.85,1.9366666,1.9275,1.872,1.7933333,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,131.0,2.0,2.0,2.0,2.0,853847.0,1.9,1.93,1.9375,1.89,1.8166667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,132.0,2.0,2.1,1.95,2.1,23309772.0,1.94,1.9166666,1.9449999,1.906,1.8383334,-1.0329725,0.0,0.049999952,0.049999952,-0.024999976,16.0
129.0,1.9,1.9,1.85,1.9,10479656.0,1.8199999,1.9399999,1.9175,1.854,1.77,-1.0499941,0.027027002,0.0,0.0,-0.026315765,16.0,130.0,1.95,1.95,1.95,1.95,781317.0,1.85,1.9366666,1.9275,1.872,1.7933333,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,131.0,2.0,2.0,2.0,2.0,853847.0,1.9,1.93,1.9375,1.89,1.8166667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,132.0,2.0,2.1,1.95,2.1,23309772.0,1.94,1.9166666,1.9449999,1.906,1.8383334,-1.0329725,0.0,0.049999952,0.049999952,-0.024999976,16.0,133.0,1.9,2.05,1.9,1.95,11150492.0,1.95,1.9033333,1.9449999,1.916,1.855,-1.0499941,-0.050000012,0.026315827,0.07894736,0.0,16.0
130.0,1.95,1.95,1.95,1.95,781317.0,1.85,1.9366666,1.9275,1.872,1.7933333,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,131.0,2.0,2.0,2.0,2.0,853847.0,1.9,1.93,1.9375,1.89,1.8166667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,132.0,2.0,2.1,1.95,2.1,23309772.0,1.94,1.9166666,1.9449999,1.906,1.8383334,-1.0329725,0.0,0.049999952,0.049999952,-0.024999976,16.0,133.0,1.9,2.05,1.9,1.95,11150492.0,1.95,1.9033333,1.9449999,1.916,1.855,-1.0499941,-0.050000012,0.026315827,0.07894736,0.0,16.0,134.0,1.95,1.95,1.95,1.95,2043075.0,1.96,1.9,1.9449999,1.926,1.8716667,-1.0414833,0.026315827,0.0,0.0,0.0,16.0
131.0,2.0,2.0,2.0,2.0,853847.0,1.9,1.93,1.9375,1.89,1.8166667,-1.0329725,0.025641,0.0,0.0,0.0,16.0,132.0,2.0,2.1,1.95,2.1,23309772.0,1.94,1.9166666,1.9449999,1.906,1.8383334,-1.0329725,0.0,0.049999952,0.049999952,-0.024999976,16.0,133.0,1.9,2.05,1.9,1.95,11150492.0,1.95,1.9033333,1.9449999,1.916,1.855,-1.0499941,-0.050000012,0.026315827,0.07894736,0.0,16.0,134.0,1.95,1.95,1.95,1.95,2043075.0,1.96,1.9,1.9449999,1.926,1.8716667,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,135.0,2.0,2.0,2.0,2.0,642698.0,1.97,1.9066666,1.9449999,1.936,1.8883333,-1.0329725,0.025641,0.0,0.0,0.0,16.0
132.0,2.0,2.1,1.95,2.1,23309772.0,1.94,1.9166666,1.9449999,1.906,1.8383334,-1.0329725,0.0,0.049999952,0.049999952,-0.024999976,16.0,133.0,1.9,2.05,1.9,1.95,11150492.0,1.95,1.9033333,1.9449999,1.916,1.855,-1.0499941,-0.050000012,0.026315827,0.07894736,0.0,16.0,134.0,1.95,1.95,1.95,1.95,2043075.0,1.96,1.9,1.9449999,1.926,1.8716667,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,135.0,2.0,2.0,2.0,2.0,642698.0,1.97,1.9066666,1.9449999,1.936,1.8883333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,136.0,2.1,2.1,2.1,2.1,1049787.0,1.99,1.9166666,1.9449999,1.948,1.9066666,-1.0159507,0.049999952,0.0,0.0,0.0,16.0
133.0,1.9,2.05,1.9,1.95,11150492.0,1.95,1.9033333,1.9449999,1.916,1.855,-1.0499941,-0.050000012,0.026315827,0.07894736,0.0,16.0,134.0,1.95,1.95,1.95,1.95,2043075.0,1.96,1.9,1.9449999,1.926,1.8716667,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,135.0,2.0,2.0,2.0,2.0,642698.0,1.97,1.9066666,1.9449999,1.936,1.8883333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,136.0,2.1,2.1,2.1,2.1,1049787.0,1.99,1.9166666,1.9449999,1.948,1.9066666,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,137.0,2.2,2.2,2.2,2.2,1203954.0,2.03,1.93,1.9449999,1.962,1.9266666,-0.998929,0.04761912,0.0,0.0,0.0,16.0
134.0,1.95,1.95,1.95,1.95,2043075.0,1.96,1.9,1.9449999,1.926,1.8716667,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,135.0,2.0,2.0,2.0,2.0,642698.0,1.97,1.9066666,1.9449999,1.936,1.8883333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,136.0,2.1,2.1,2.1,2.1,1049787.0,1.99,1.9166666,1.9449999,1.948,1.9066666,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,137.0,2.2,2.2,2.2,2.2,1203954.0,2.03,1.93,1.9449999,1.962,1.9266666,-0.998929,0.04761912,0.0,0.0,0.0,16.0,138.0,2.3,2.3,2.3,2.3,1078374.0,2.11,1.9566667,1.955,1.978,1.9483334,-0.98190737,0.045454502,0.0,0.0,0.0,16.0
135.0,2.0,2.0,2.0,2.0,642698.0,1.97,1.9066666,1.9449999,1.936,1.8883333,-1.0329725,0.025641,0.0,0.0,0.0,16.0,136.0,2.1,2.1,2.1,2.1,1049787.0,1.99,1.9166666,1.9449999,1.948,1.9066666,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,137.0,2.2,2.2,2.2,2.2,1203954.0,2.03,1.93,1.9449999,1.962,1.9266666,-0.998929,0.04761912,0.0,0.0,0.0,16.0,138.0,2.3,2.3,2.3,2.3,1078374.0,2.11,1.9566667,1.955,1.978,1.9483334,-0.98190737,0.045454502,0.0,0.0,0.0,16.0,139.0,2.4,2.4,2.4,2.4,594939.0,2.2,1.9933333,1.975,1.996,1.9716667,-0.96488565,0.043478325,0.0,0.0,0.0,16.0
136.0,2.1,2.1,2.1,2.1,1049787.0,1.99,1.9166666,1.9449999,1.948,1.9066666,-1.0159507,0.049999952,0.0,0.0,0.0,16.0,137.0,2.2,2.2,2.2,2.2,1203954.0,2.03,1.93,1.9449999,1.962,1.9266666,-0.998929,0.04761912,0.0,0.0,0.0,16.0,138.0,2.3,2.3,2.3,2.3,1078374.0,2.11,1.9566667,1.955,1.978,1.9483334,-0.98190737,0.045454502,0.0,0.0,0.0,16.0,139.0,2.4,2.4,2.4,2.4,594939.0,2.2,1.9933333,1.975,1.996,1.9716667,-0.96488565,0.043478325,0.0,0.0,0.0,16.0,140.0,2.5,2.5,2.5,2.5,448045.0,2.3,2.04,2.005,2.016,1.9966667,-0.947864,0.041666627,0.0,0.0,0.0,16.0
137.0,2.2,2.2,2.2,2.2,1203954.0,2.03,1.93,1.9449999,1.962,1.9266666,-0.998929,0.04761912,0.0,0.0,0.0,16.0,138.0,2.3,2.3,2.3,2.3,1078374.0,2.11,1.9566667,1.955,1.978,1.9483334,-0.98190737,0.045454502,0.0,0.0,0.0,16.0,139.0,2.4,2.4,2.4,2.4,594939.0,2.2,1.9933333,1.975,1.996,1.9716667,-0.96488565,0.043478325,0.0,0.0,0.0,16.0,140.0,2.5,2.5,2.5,2.5,448045.0,2.3,2.04,2.005,2.016,1.9966667,-0.947864,0.041666627,0.0,0.0,0.0,16.0,141.0,2.6,2.6,2.6,2.6,1128126.0,2.4,2.0966666,2.0375,2.036,2.0233333,-0.93084234,0.03999996,0.0,0.0,0.0,16.0
138.0,2.3,2.3,2.3,2.3,1078374.0,2.11,1.9566667,1.955,1.978,1.9483334,-0.98190737,0.045454502,0.0,0.0,0.0,16.0,139.0,2.4,2.4,2.4,2.4,594939.0,2.2,1.9933333,1.975,1.996,1.9716667,-0.96488565,0.043478325,0.0,0.0,0.0,16.0,140.0,2.5,2.5,2.5,2.5,448045.0,2.3,2.04,2.005,2.016,1.9966667,-0.947864,0.041666627,0.0,0.0,0.0,16.0,141.0,2.6,2.6,2.6,2.6,1128126.0,2.4,2.0966666,2.0375,2.036,2.0233333,-0.93084234,0.03999996,0.0,0.0,0.0,16.0,142.0,2.7,2.7,2.7,2.7,1003563.0,2.5,2.1566668,2.0725,2.056,2.0516667,-0.9138206,0.038461596,0.0,0.0,0.0,16.0
139.0,2.4,2.4,2.4,2.4,594939.0,2.2,1.9933333,1.975,1.996,1.9716667,-0.96488565,0.043478325,0.0,0.0,0.0,16.0,140.0,2.5,2.5,2.5,2.5,448045.0,2.3,2.04,2.005,2.016,1.9966667,-0.947864,0.041666627,0.0,0.0,0.0,16.0,141.0,2.6,2.6,2.6,2.6,1128126.0,2.4,2.0966666,2.0375,2.036,2.0233333,-0.93084234,0.03999996,0.0,0.0,0.0,16.0,142.0,2.7,2.7,2.7,2.7,1003563.0,2.5,2.1566668,2.0725,2.056,2.0516667,-0.9138206,0.038461596,0.0,0.0,0.0,16.0,143.0,2.8,2.8,2.8,2.8,975694.0,2.6,2.22,2.1175,2.084,2.0816667,-0.89679897,0.037037,0.0,0.0,0.0,16.0
140.0,2.5,2.5,2.5,2.5,448045.0,2.3,2.04,2.005,2.016,1.9966667,-0.947864,0.041666627,0.0,0.0,0.0,16.0,141.0,2.6,2.6,2.6,2.6,1128126.0,2.4,2.0966666,2.0375,2.036,2.0233333,-0.93084234,0.03999996,0.0,0.0,0.0,16.0,142.0,2.7,2.7,2.7,2.7,1003563.0,2.5,2.1566668,2.0725,2.056,2.0516667,-0.9138206,0.038461596,0.0,0.0,0.0,16.0,143.0,2.8,2.8,2.8,2.8,975694.0,2.6,2.22,2.1175,2.084,2.0816667,-0.89679897,0.037037,0.0,0.0,0.0,16.0,144.0,2.9,2.9,2.7,2.9,15235378.0,2.7,2.2866666,2.17,2.12,2.1133332,-0.8797773,0.035714336,0.0,0.0,-0.06896553,16.0
141.0,2.6,2.6,2.6,2.6,1128126.0,2.4,2.0966666,2.0375,2.036,2.0233333,-0.93084234,0.03999996,0.0,0.0,0.0,16.0,142.0,2.7,2.7,2.7,2.7,1003563.0,2.5,2.1566668,2.0725,2.056,2.0516667,-0.9138206,0.038461596,0.0,0.0,0.0,16.0,143.0,2.8,2.8,2.8,2.8,975694.0,2.6,2.22,2.1175,2.084,2.0816667,-0.89679897,0.037037,0.0,0.0,0.0,16.0,144.0,2.9,2.9,2.7,2.9,15235378.0,2.7,2.2866666,2.17,2.12,2.1133332,-0.8797773,0.035714336,0.0,0.0,-0.06896553,16.0,145.0,3.0,3.0,2.8,2.9,12935155.0,2.8,2.3566666,2.23,2.164,2.1466668,-0.86275566,0.034482725,-0.0333333,0.0,-0.066666685,16.0
142.0,2.7,2.7,2.7,2.7,1003563.0,2.5,2.1566668,2.0725,2.056,2.0516667,-0.9138206,0.038461596,0.0,0.0,0.0,16.0,143.0,2.8,2.8,2.8,2.8,975694.0,2.6,2.22,2.1175,2.084,2.0816667,-0.89679897,0.037037,0.0,0.0,0.0,16.0,144.0,2.9,2.9,2.7,2.9,15235378.0,2.7,2.2866666,2.17,2.12,2.1133332,-0.8797773,0.035714336,0.0,0.0,-0.06896553,16.0,145.0,3.0,3.0,2.8,2.9,12935155.0,2.8,2.3566666,2.23,2.164,2.1466668,-0.86275566,0.034482725,-0.0333333,0.0,-0.066666685,16.0,146.0,3.15,3.15,3.1,3.1,1670627.0,2.91,2.4333334,2.3,2.212,2.1816666,-0.8372231,0.05000003,-0.015873076,0.0,-0.015873076,16.0
143.0,2.8,2.8,2.8,2.8,975694.0,2.6,2.22,2.1175,2.084,2.0816667,-0.89679897,0.037037,0.0,0.0,0.0,16.0,144.0,2.9,2.9,2.7,2.9,15235378.0,2.7,2.2866666,2.17,2.12,2.1133332,-0.8797773,0.035714336,0.0,0.0,-0.06896553,16.0,145.0,3.0,3.0,2.8,2.9,12935155.0,2.8,2.3566666,2.23,2.164,2.1466668,-0.86275566,0.034482725,-0.0333333,0.0,-0.066666685,16.0,146.0,3.15,3.15,3.1,3.1,1670627.0,2.91,2.4333334,2.3,2.212,2.1816666,-0.8372231,0.05000003,-0.015873076,0.0,-0.015873076,16.0,147.0,3.05,3.3,3.0,3.3,36824070.0,2.98,2.5033333,2.3625,2.254,2.21,-0.8542448,-0.031746075,0.08196721,0.08196721,-0.016393427,16.0
144.0,2.9,2.9,2.7,2.9,15235378.0,2.7,2.2866666,2.17,2.12,2.1133332,-0.8797773,0.035714336,0.0,0.0,-0.06896553,16.0,145.0,3.0,3.0,2.8,2.9,12935155.0,2.8,2.3566666,2.23,2.164,2.1466668,-0.86275566,0.034482725,-0.0333333,0.0,-0.066666685,16.0,146.0,3.15,3.15,3.1,3.1,1670627.0,2.91,2.4333334,2.3,2.212,2.1816666,-0.8372231,0.05000003,-0.015873076,0.0,-0.015873076,16.0,147.0,3.05,3.3,3.0,3.3,36824070.0,2.98,2.5033333,2.3625,2.254,2.21,-0.8542448,-0.031746075,0.08196721,0.08196721,-0.016393427,16.0,148.0,2.9,3.15,2.9,3.15,11204704.0,3.0,2.57,2.415,2.294,2.2366667,-0.8797773,-0.04918028,0.08620689,0.08620689,0.0,16.0
145.0,3.0,3.0,2.8,2.9,12935155.0,2.8,2.3566666,2.23,2.164,2.1466668,-0.86275566,0.034482725,-0.0333333,0.0,-0.066666685,16.0,146.0,3.15,3.15,3.1,3.1,1670627.0,2.91,2.4333334,2.3,2.212,2.1816666,-0.8372231,0.05000003,-0.015873076,0.0,-0.015873076,16.0,147.0,3.05,3.3,3.0,3.3,36824070.0,2.98,2.5033333,2.3625,2.254,2.21,-0.8542448,-0.031746075,0.08196721,0.08196721,-0.016393427,16.0,148.0,2.9,3.15,2.9,3.15,11204704.0,3.0,2.57,2.415,2.294,2.2366667,-0.8797773,-0.04918028,0.08620689,0.08620689,0.0,16.0,149.0,2.8,2.8,2.8,2.8,1606995.0,2.98,2.6266668,2.46,2.332,2.2633333,-0.89679897,-0.034482807,0.0,0.0,0.0,16.0
146.0,3.15,3.15,3.1,3.1,1670627.0,2.91,2.4333334,2.3,2.212,2.1816666,-0.8372231,0.05000003,-0.015873076,0.0,-0.015873076,16.0,147.0,3.05,3.3,3.0,3.3,36824070.0,2.98,2.5033333,2.3625,2.254,2.21,-0.8542448,-0.031746075,0.08196721,0.08196721,-0.016393427,16.0,148.0,2.9,3.15,2.9,3.15,11204704.0,3.0,2.57,2.415,2.294,2.2366667,-0.8797773,-0.04918028,0.08620689,0.08620689,0.0,16.0,149.0,2.8,2.8,2.8,2.8,1606995.0,2.98,2.6266668,2.46,2.332,2.2633333,-0.89679897,-0.034482807,0.0,0.0,0.0,16.0,150.0,2.9,2.9,2.7,2.7,8603230.0,2.96,2.6866667,2.5075,2.376,2.2966666,-0.8797773,0.035714336,-0.06896553,0.0,-0.06896553,16.0
147.0,3.05,3.3,3.0,3.3,36824070.0,2.98,2.5033333,2.3625,2.254,2.21,-0.8542448,-0.031746075,0.08196721,0.08196721,-0.016393427,16.0,148.0,2.9,3.15,2.9,3.15,11204704.0,3.0,2.57,2.415,2.294,2.2366667,-0.8797773,-0.04918028,0.08620689,0.08620689,0.0,16.0,149.0,2.8,2.8,2.8,2.8,1606995.0,2.98,2.6266668,2.46,2.332,2.2633333,-0.89679897,-0.034482807,0.0,0.0,0.0,16.0,150.0,2.9,2.9,2.7,2.7,8603230.0,2.96,2.6866667,2.5075,2.376,2.2966666,-0.8797773,0.035714336,-0.06896553,0.0,-0.06896553,16.0,151.0,3.0,3.0,3.0,3.0,3148774.0,2.93,2.7466667,2.5575001,2.426,2.3316667,-0.86275566,0.034482725,0.0,0.0,0.0,16.0
148.0,2.9,3.15,2.9,3.15,11204704.0,3.0,2.57,2.415,2.294,2.2366667,-0.8797773,-0.04918028,0.08620689,0.08620689,0.0,16.0,149.0,2.8,2.8,2.8,2.8,1606995.0,2.98,2.6266668,2.46,2.332,2.2633333,-0.89679897,-0.034482807,0.0,0.0,0.0,16.0,150.0,2.9,2.9,2.7,2.7,8603230.0,2.96,2.6866667,2.5075,2.376,2.2966666,-0.8797773,0.035714336,-0.06896553,0.0,-0.06896553,16.0,151.0,3.0,3.0,3.0,3.0,3148774.0,2.93,2.7466667,2.5575001,2.426,2.3316667,-0.86275566,0.034482725,0.0,0.0,0.0,16.0,152.0,2.85,3.05,2.85,2.9,28688374.0,2.89,2.79,2.6,2.468,2.36,-0.88828814,-0.05000003,0.017543927,0.070175454,0.0,16.0
149.0,2.8,2.8,2.8,2.8,1606995.0,2.98,2.6266668,2.46,2.332,2.2633333,-0.89679897,-0.034482807,0.0,0.0,0.0,16.0,150.0,2.9,2.9,2.7,2.7,8603230.0,2.96,2.6866667,2.5075,2.376,2.2966666,-0.8797773,0.035714336,-0.06896553,0.0,-0.06896553,16.0,151.0,3.0,3.0,3.0,3.0,3148774.0,2.93,2.7466667,2.5575001,2.426,2.3316667,-0.86275566,0.034482725,0.0,0.0,0.0,16.0,152.0,2.85,3.05,2.85,2.9,28688374.0,2.89,2.79,2.6,2.468,2.36,-0.88828814,-0.05000003,0.017543927,0.070175454,0.0,16.0,153.0,2.95,2.95,2.75,2.9,12869679.0,2.9,2.8333333,2.6525,2.512,2.395,-0.8712665,0.03508777,-0.016949136,0.0,-0.067796625,16.0
150.0,2.9,2.9,2.7,2.7,8603230.0,2.96,2.6866667,2.5075,2.376,2.2966666,-0.8797773,0.035714336,-0.06896553,0.0,-0.06896553,16.0,151.0,3.0,3.0,3.0,3.0,3148774.0,2.93,2.7466667,2.5575001,2.426,2.3316667,-0.86275566,0.034482725,0.0,0.0,0.0,16.0,152.0,2.85,3.05,2.85,2.9,28688374.0,2.89,2.79,2.6,2.468,2.36,-0.88828814,-0.05000003,0.017543927,0.070175454,0.0,16.0,153.0,2.95,2.95,2.75,2.9,12869679.0,2.9,2.8333333,2.6525,2.512,2.395,-0.8712665,0.03508777,-0.016949136,0.0,-0.067796625,16.0,154.0,3.05,3.05,2.9,3.05,21872924.0,2.95,2.8766668,2.7075,2.558,2.435,-0.8542448,0.03389827,0.0,0.0,-0.04918028,16.0
151.0,3.0,3.0,3.0,3.0,3148774.0,2.93,2.7466667,2.5575001,2.426,2.3316667,-0.86275566,0.034482725,0.0,0.0,0.0,16.0,152.0,2.85,3.05,2.85,2.9,28688374.0,2.89,2.79,2.6,2.468,2.36,-0.88828814,-0.05000003,0.017543927,0.070175454,0.0,16.0,153.0,2.95,2.95,2.75,2.9,12869679.0,2.9,2.8333333,2.6525,2.512,2.395,-0.8712665,0.03508777,-0.016949136,0.0,-0.067796625,16.0,154.0,3.05,3.05,2.9,3.05,21872924.0,2.95,2.8766668,2.7075,2.558,2.435,-0.8542448,0.03389827,0.0,0.0,-0.04918028,16.0,155.0,3.0,3.1,2.95,3.05,14943429.0,2.97,2.91,2.7575,2.6,2.475,-0.86275566,-0.016393427,0.01666665,0.0333333,-0.01666665,16.0
152.0,2.85,3.05,2.85,2.9,28688374.0,2.89,2.79,2.6,2.468,2.36,-0.88828814,-0.05000003,0.017543927,0.070175454,0.0,16.0,153.0,2.95,2.95,2.75,2.9,12869679.0,2.9,2.8333333,2.6525,2.512,2.395,-0.8712665,0.03508777,-0.016949136,0.0,-0.067796625,16.0,154.0,3.05,3.05,2.9,3.05,21872924.0,2.95,2.8766668,2.7075,2.558,2.435,-0.8542448,0.03389827,0.0,0.0,-0.04918028,16.0,155.0,3.0,3.1,2.95,3.05,14943429.0,2.97,2.91,2.7575,2.6,2.475,-0.86275566,-0.016393427,0.01666665,0.0333333,-0.01666665,16.0,156.0,2.85,3.0,2.85,3.0,21133948.0,2.94,2.9266667,2.795,2.634,2.5116668,-0.88828814,-0.05000003,0.052631613,0.052631613,0.0,16.0
153.0,2.95,2.95,2.75,2.9,12869679.0,2.9,2.8333333,2.6525,2.512,2.395,-0.8712665,0.03508777,-0.016949136,0.0,-0.067796625,16.0,154.0,3.05,3.05,2.9,3.05,21872924.0,2.95,2.8766668,2.7075,2.558,2.435,-0.8542448,0.03389827,0.0,0.0,-0.04918028,16.0,155.0,3.0,3.1,2.95,3.05,14943429.0,2.97,2.91,2.7575,2.6,2.475,-0.86275566,-0.016393427,0.01666665,0.0333333,-0.01666665,16.0,156.0,2.85,3.0,2.85,3.0,21133948.0,2.94,2.9266667,2.795,2.634,2.5116668,-0.88828814,-0.05000003,0.052631613,0.052631613,0.0,16.0,157.0,2.75,2.85,2.75,2.85,11084983.0,2.92,2.93,2.8225,2.664,2.5433333,-0.9053098,-0.035087686,0.0363636,0.0363636,0.0,16.0
154.0,3.05,3.05,2.9,3.05,21872924.0,2.95,2.8766668,2.7075,2.558,2.435,-0.8542448,0.03389827,0.0,0.0,-0.04918028,16.0,155.0,3.0,3.1,2.95,3.05,14943429.0,2.97,2.91,2.7575,2.6,2.475,-0.86275566,-0.016393427,0.01666665,0.0333333,-0.01666665,16.0,156.0,2.85,3.0,2.85,3.0,21133948.0,2.94,2.9266667,2.795,2.634,2.5116668,-0.88828814,-0.05000003,0.052631613,0.052631613,0.0,16.0,157.0,2.75,2.85,2.75,2.85,11084983.0,2.92,2.93,2.8225,2.664,2.5433333,-0.9053098,-0.035087686,0.0363636,0.0363636,0.0,16.0,158.0,2.65,2.85,2.65,2.8,17839122.0,2.86,2.92,2.84,2.694,2.57,-0.9223315,-0.0363636,0.05660372,0.075471625,0.0,16.0
155.0,3.0,3.1,2.95,3.05,14943429.0,2.97,2.91,2.7575,2.6,2.475,-0.86275566,-0.016393427,0.01666665,0.0333333,-0.01666665,16.0,156.0,2.85,3.0,2.85,3.0,21133948.0,2.94,2.9266667,2.795,2.634,2.5116668,-0.88828814,-0.05000003,0.052631613,0.052631613,0.0,16.0,157.0,2.75,2.85,2.75,2.85,11084983.0,2.92,2.93,2.8225,2.664,2.5433333,-0.9053098,-0.035087686,0.0363636,0.0363636,0.0,16.0,158.0,2.65,2.85,2.65,2.8,17839122.0,2.86,2.92,2.84,2.694,2.57,-0.9223315,-0.0363636,0.05660372,0.075471625,0.0,16.0,159.0,2.55,2.7,2.55,2.55,14291520.0,2.76,2.8966668,2.8475,2.718,2.5916667,-0.93935317,-0.0377359,0.0,0.058823567,0.0,16.0
156.0,2.85,3.0,2.85,3.0,21133948.0,2.94,2.9266667,2.795,2.634,2.5116668,-0.88828814,-0.05000003,0.052631613,0.052631613,0.0,16.0,157.0,2.75,2.85,2.75,2.85,11084983.0,2.92,2.93,2.8225,2.664,2.5433333,-0.9053098,-0.035087686,0.0363636,0.0363636,0.0,16.0,158.0,2.65,2.85,2.65,2.8,17839122.0,2.86,2.92,2.84,2.694,2.57,-0.9223315,-0.0363636,0.05660372,0.075471625,0.0,16.0,159.0,2.55,2.7,2.55,2.55,14291520.0,2.76,2.8966668,2.8475,2.718,2.5916667,-0.93935317,-0.0377359,0.0,0.058823567,0.0,16.0,160.0,2.45,2.55,2.45,2.55,10853554.0,2.65,2.86,2.845,2.736,2.6083333,-0.9563748,-0.03921565,0.04081629,0.04081629,0.0,16.0
157.0,2.75,2.85,2.75,2.85,11084983.0,2.92,2.93,2.8225,2.664,2.5433333,-0.9053098,-0.035087686,0.0363636,0.0363636,0.0,16.0,158.0,2.65,2.85,2.65,2.8,17839122.0,2.86,2.92,2.84,2.694,2.57,-0.9223315,-0.0363636,0.05660372,0.075471625,0.0,16.0,159.0,2.55,2.7,2.55,2.55,14291520.0,2.76,2.8966668,2.8475,2.718,2.5916667,-0.93935317,-0.0377359,0.0,0.058823567,0.0,16.0,160.0,2.45,2.55,2.45,2.55,10853554.0,2.65,2.86,2.845,2.736,2.6083333,-0.9563748,-0.03921565,0.04081629,0.04081629,0.0,16.0,161.0,2.55,2.55,2.35,2.45,26485406.0,2.59,2.82,2.8425,2.754,2.6266668,-0.93935317,0.04081629,-0.03921565,0.0,-0.07843139,16.0
158.0,2.65,2.85,2.65,2.8,17839122.0,2.86,2.92,2.84,2.694,2.57,-0.9223315,-0.0363636,0.05660372,0.075471625,0.0,16.0,159.0,2.55,2.7,2.55,2.55,14291520.0,2.76,2.8966668,2.8475,2.718,2.5916667,-0.93935317,-0.0377359,0.0,0.058823567,0.0,16.0,160.0,2.45,2.55,2.45,2.55,10853554.0,2.65,2.86,2.845,2.736,2.6083333,-0.9563748,-0.03921565,0.04081629,0.04081629,0.0,16.0,161.0,2.55,2.55,2.35,2.45,26485406.0,2.59,2.82,2.8425,2.754,2.6266668,-0.93935317,0.04081629,-0.03921565,0.0,-0.07843139,16.0,162.0,2.65,2.65,2.45,2.6,21499588.0,2.57,2.7933333,2.84,2.772,2.6483333,-0.9223315,0.039215744,-0.018867996,0.0,-0.075471714,16.0
