0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
201.0,144.057,145.90388,142.75919,144.7059,165753.0,142.95885,139.08871,136.67445,133.80429,130.64961,-0.7169125,-0.0017293565,0.0045044622,0.012820449,-0.00900903,7.0,202.0,139.86406,145.45462,137.91733,144.65596,166215.0,143.15851,139.4115,137.34332,134.80661,131.4649,-0.73849446,-0.029106168,0.034261152,0.03997138,-0.013918716,7.0,203.0,140.8624,148.49951,137.91736,140.5629,214747.0,142.58948,139.68437,137.9523,135.47748,132.33177,-0.7333558,0.007137908,-0.002126173,0.05421682,-0.020907244,7.0,204.0,138.6162,142.01047,137.4182,141.26173,121433.0,141.54124,139.94061,138.39905,136.13237,133.13708,-0.74491745,-0.015946062,0.0190853,0.024486812,-0.008642508,7.0,205.0,138.91566,143.7575,138.11702,139.11534,143341.0,140.46306,140.25342,138.8458,136.69942,133.9424,-0.743376,0.0021604185,0.0014373857,0.03485452,-0.005749104,7.0
202.0,139.86406,145.45462,137.91733,144.65596,166215.0,143.15851,139.4115,137.34332,134.80661,131.4649,-0.73849446,-0.029106168,0.034261152,0.03997138,-0.013918716,7.0,203.0,140.8624,148.49951,137.91736,140.5629,214747.0,142.58948,139.68437,137.9523,135.47748,132.33177,-0.7333558,0.007137908,-0.002126173,0.05421682,-0.020907244,7.0,204.0,138.6162,142.01047,137.4182,141.26173,121433.0,141.54124,139.94061,138.39905,136.13237,133.13708,-0.74491745,-0.015946062,0.0190853,0.024486812,-0.008642508,7.0,205.0,138.91566,143.7575,138.11702,139.11534,143341.0,140.46306,140.25342,138.8458,136.69942,133.9424,-0.743376,0.0021604185,0.0014373857,0.03485452,-0.005749104,7.0,206.0,136.66945,141.66103,133.37502,139.46474,189118.0,138.98555,140.20683,139.06293,137.13667,134.66783,-0.75493777,-0.016169637,0.02045291,0.03652301,-0.024105098,7.0
203.0,140.8624,148.49951,137.91736,140.5629,214747.0,142.58948,139.68437,137.9523,135.47748,132.33177,-0.7333558,0.007137908,-0.002126173,0.05421682,-0.020907244,7.0,204.0,138.6162,142.01047,137.4182,141.26173,121433.0,141.54124,139.94061,138.39905,136.13237,133.13708,-0.74491745,-0.015946062,0.0190853,0.024486812,-0.008642508,7.0,205.0,138.91566,143.7575,138.11702,139.11534,143341.0,140.46306,140.25342,138.8458,136.69942,133.9424,-0.743376,0.0021604185,0.0014373857,0.03485452,-0.005749104,7.0,206.0,136.66945,141.66103,133.37502,139.46474,189118.0,138.98555,140.20683,139.06293,137.13667,134.66783,-0.75493777,-0.016169637,0.02045291,0.03652301,-0.024105098,7.0,207.0,133.67451,141.66104,132.47653,140.56291,148047.0,137.74765,139.80084,138.99554,137.4242,135.29678,-0.7703533,-0.021913705,0.051531065,0.059746083,-0.00896189,7.0
204.0,138.6162,142.01047,137.4182,141.26173,121433.0,141.54124,139.94061,138.39905,136.13237,133.13708,-0.74491745,-0.015946062,0.0190853,0.024486812,-0.008642508,7.0,205.0,138.91566,143.7575,138.11702,139.11534,143341.0,140.46306,140.25342,138.8458,136.69942,133.9424,-0.743376,0.0021604185,0.0014373857,0.03485452,-0.005749104,7.0,206.0,136.66945,141.66103,133.37502,139.46474,189118.0,138.98555,140.20683,139.06293,137.13667,134.66783,-0.75493777,-0.016169637,0.02045291,0.03652301,-0.024105098,7.0,207.0,133.67451,141.66104,132.47653,140.56291,148047.0,137.74765,139.80084,138.99554,137.4242,135.29678,-0.7703533,-0.021913705,0.051531065,0.059746083,-0.00896189,7.0,208.0,132.27686,136.17029,131.1288,134.27348,142478.0,136.03053,139.30501,138.77092,137.56795,135.56966,-0.77754736,-0.01045569,0.01509434,0.029433915,-0.008679199,7.0
205.0,138.91566,143.7575,138.11702,139.11534,143341.0,140.46306,140.25342,138.8458,136.69942,133.9424,-0.743376,0.0021604185,0.0014373857,0.03485452,-0.005749104,7.0,206.0,136.66945,141.66103,133.37502,139.46474,189118.0,138.98555,140.20683,139.06293,137.13667,134.66783,-0.75493777,-0.016169637,0.02045291,0.03652301,-0.024105098,7.0,207.0,133.67451,141.66104,132.47653,140.56291,148047.0,137.74765,139.80084,138.99554,137.4242,135.29678,-0.7703533,-0.021913705,0.051531065,0.059746083,-0.00896189,7.0,208.0,132.27686,136.17029,131.1288,134.27348,142478.0,136.03053,139.30501,138.77092,137.56795,135.56966,-0.77754736,-0.01045569,0.01509434,0.029433915,-0.008679199,7.0,209.0,133.27519,134.57301,129.78108,132.47653,134787.0,134.96234,138.94562,138.69604,137.7117,135.93736,-0.77240866,0.007547328,-0.0059925322,0.00973785,-0.026217228,7.0
206.0,136.66945,141.66103,133.37502,139.46474,189118.0,138.98555,140.20683,139.06293,137.13667,134.66783,-0.75493777,-0.016169637,0.02045291,0.03652301,-0.024105098,7.0,207.0,133.67451,141.66104,132.47653,140.56291,148047.0,137.74765,139.80084,138.99554,137.4242,135.29678,-0.7703533,-0.021913705,0.051531065,0.059746083,-0.00896189,7.0,208.0,132.27686,136.17029,131.1288,134.27348,142478.0,136.03053,139.30501,138.77092,137.56795,135.56966,-0.77754736,-0.01045569,0.01509434,0.029433915,-0.008679199,7.0,209.0,133.27519,134.57301,129.78108,132.47653,134787.0,134.96234,138.94562,138.69604,137.7117,135.93736,-0.77240866,0.007547328,-0.0059925322,0.00973785,-0.026217228,7.0,210.0,133.17534,134.77264,131.17871,134.77264,132630.0,133.81427,138.77591,138.64363,137.8395,136.21855,-0.77292264,-0.00074922806,0.011994049,0.011994049,-0.014992504,7.0
207.0,133.67451,141.66104,132.47653,140.56291,148047.0,137.74765,139.80084,138.99554,137.4242,135.29678,-0.7703533,-0.021913705,0.051531065,0.059746083,-0.00896189,7.0,208.0,132.27686,136.17029,131.1288,134.27348,142478.0,136.03053,139.30501,138.77092,137.56795,135.56966,-0.77754736,-0.01045569,0.01509434,0.029433915,-0.008679199,7.0,209.0,133.27519,134.57301,129.78108,132.47653,134787.0,134.96234,138.94562,138.69604,137.7117,135.93736,-0.77240866,0.007547328,-0.0059925322,0.00973785,-0.026217228,7.0,210.0,133.17534,134.77264,131.17871,134.77264,132630.0,133.81427,138.77591,138.64363,137.8395,136.21855,-0.77292264,-0.00074922806,0.011994049,0.011994049,-0.014992504,7.0,211.0,132.22696,134.52309,130.43,133.47485,119371.0,132.92577,138.29005,138.38657,137.8355,136.43486,-0.77780414,-0.007121285,0.009437524,0.017365066,-0.013590057,7.0
208.0,132.27686,136.17029,131.1288,134.27348,142478.0,136.03053,139.30501,138.77092,137.56795,135.56966,-0.77754736,-0.01045569,0.01509434,0.029433915,-0.008679199,7.0,209.0,133.27519,134.57301,129.78108,132.47653,134787.0,134.96234,138.94562,138.69604,137.7117,135.93736,-0.77240866,0.007547328,-0.0059925322,0.00973785,-0.026217228,7.0,210.0,133.17534,134.77264,131.17871,134.77264,132630.0,133.81427,138.77591,138.64363,137.8395,136.21855,-0.77292264,-0.00074922806,0.011994049,0.011994049,-0.014992504,7.0,211.0,132.22696,134.52309,130.43,133.47485,119371.0,132.92577,138.29005,138.38657,137.8355,136.43486,-0.77780414,-0.007121285,0.009437524,0.017365066,-0.013590057,7.0,212.0,135.27182,139.76424,131.27855,134.62292,42711.0,133.24524,138.05046,138.16194,137.84547,136.72769,-0.76213163,0.023027534,-0.0047970028,0.033210333,-0.029520296,7.0
209.0,133.27519,134.57301,129.78108,132.47653,134787.0,134.96234,138.94562,138.69604,137.7117,135.93736,-0.77240866,0.007547328,-0.0059925322,0.00973785,-0.026217228,7.0,210.0,133.17534,134.77264,131.17871,134.77264,132630.0,133.81427,138.77591,138.64363,137.8395,136.21855,-0.77292264,-0.00074922806,0.011994049,0.011994049,-0.014992504,7.0,211.0,132.22696,134.52309,130.43,133.47485,119371.0,132.92577,138.29005,138.38657,137.8355,136.43486,-0.77780414,-0.007121285,0.009437524,0.017365066,-0.013590057,7.0,212.0,135.27182,139.76424,131.27855,134.62292,42711.0,133.24524,138.05046,138.16194,137.84547,136.72769,-0.76213163,0.023027534,-0.0047970028,0.033210333,-0.029520296,7.0,213.0,133.22527,136.27013,132.4266,135.27182,122018.0,133.43492,137.35164,137.8375,137.70372,136.8791,-0.7726657,-0.015129201,0.015361582,0.022855025,-0.0059947777,7.0
210.0,133.17534,134.77264,131.17871,134.77264,132630.0,133.81427,138.77591,138.64363,137.8395,136.21855,-0.77292264,-0.00074922806,0.011994049,0.011994049,-0.014992504,7.0,211.0,132.22696,134.52309,130.43,133.47485,119371.0,132.92577,138.29005,138.38657,137.8355,136.43486,-0.77780414,-0.007121285,0.009437524,0.017365066,-0.013590057,7.0,212.0,135.27182,139.76424,131.27855,134.62292,42711.0,133.24524,138.05046,138.16194,137.84547,136.72769,-0.76213163,0.023027534,-0.0047970028,0.033210333,-0.029520296,7.0,213.0,133.22527,136.27013,132.4266,135.27182,122018.0,133.43492,137.35164,137.8375,137.70372,136.8791,-0.7726657,-0.015129201,0.015361582,0.022855025,-0.0059947777,7.0,214.0,136.61957,139.66441,132.82596,133.97401,145000.0,134.10379,136.86913,137.73517,137.77759,137.11038,-0.7551945,0.025477918,-0.019364333,0.022287086,-0.02776765,7.0
211.0,132.22696,134.52309,130.43,133.47485,119371.0,132.92577,138.29005,138.38657,137.8355,136.43486,-0.77780414,-0.007121285,0.009437524,0.017365066,-0.013590057,7.0,212.0,135.27182,139.76424,131.27855,134.62292,42711.0,133.24524,138.05046,138.16194,137.84547,136.72769,-0.76213163,0.023027534,-0.0047970028,0.033210333,-0.029520296,7.0,213.0,133.22527,136.27013,132.4266,135.27182,122018.0,133.43492,137.35164,137.8375,137.70372,136.8791,-0.7726657,-0.015129201,0.015361582,0.022855025,-0.0059947777,7.0,214.0,136.61957,139.66441,132.82596,133.97401,145000.0,134.10379,136.86913,137.73517,137.77759,137.11038,-0.7551945,0.025477918,-0.019364333,0.022287086,-0.02776765,7.0,215.0,134.67282,140.66272,134.37334,140.66272,148062.0,134.40329,136.22687,137.68275,137.79556,137.26678,-0.7652148,-0.014249399,0.044477392,0.044477392,-0.0022237792,7.0
212.0,135.27182,139.76424,131.27855,134.62292,42711.0,133.24524,138.05046,138.16194,137.84547,136.72769,-0.76213163,0.023027534,-0.0047970028,0.033210333,-0.029520296,7.0,213.0,133.22527,136.27013,132.4266,135.27182,122018.0,133.43492,137.35164,137.8375,137.70372,136.8791,-0.7726657,-0.015129201,0.015361582,0.022855025,-0.0059947777,7.0,214.0,136.61957,139.66441,132.82596,133.97401,145000.0,134.10379,136.86913,137.73517,137.77759,137.11038,-0.7551945,0.025477918,-0.019364333,0.022287086,-0.02776765,7.0,215.0,134.67282,140.66272,134.37334,140.66272,148062.0,134.40329,136.22687,137.68275,137.79556,137.26678,-0.7652148,-0.014249399,0.044477392,0.044477392,-0.0022237792,7.0,216.0,134.07384,136.76929,132.97568,135.47147,140379.0,134.77266,135.56133,137.4107,137.66379,137.32503,-0.7682979,-0.004447696,0.010424377,0.02010422,-0.0081906635,7.0
213.0,133.22527,136.27013,132.4266,135.27182,122018.0,133.43492,137.35164,137.8375,137.70372,136.8791,-0.7726657,-0.015129201,0.015361582,0.022855025,-0.0059947777,7.0,214.0,136.61957,139.66441,132.82596,133.97401,145000.0,134.10379,136.86913,137.73517,137.77759,137.11038,-0.7551945,0.025477918,-0.019364333,0.022287086,-0.02776765,7.0,215.0,134.67282,140.66272,134.37334,140.66272,148062.0,134.40329,136.22687,137.68275,137.79556,137.26678,-0.7652148,-0.014249399,0.044477392,0.044477392,-0.0022237792,7.0,216.0,134.07384,136.76929,132.97568,135.47147,140379.0,134.77266,135.56133,137.4107,137.66379,137.32503,-0.7682979,-0.004447696,0.010424377,0.02010422,-0.0081906635,7.0,217.0,133.37503,134.77266,131.62798,134.77266,142863.0,134.39331,135.12872,137.13617,137.40822,137.27011,-0.7718948,-0.005212104,0.010478996,0.010478996,-0.0130988015,7.0
214.0,136.61957,139.66441,132.82596,133.97401,145000.0,134.10379,136.86913,137.73517,137.77759,137.11038,-0.7551945,0.025477918,-0.019364333,0.022287086,-0.02776765,7.0,215.0,134.67282,140.66272,134.37334,140.66272,148062.0,134.40329,136.22687,137.68275,137.79556,137.26678,-0.7652148,-0.014249399,0.044477392,0.044477392,-0.0022237792,7.0,216.0,134.07384,136.76929,132.97568,135.47147,140379.0,134.77266,135.56133,137.4107,137.66379,137.32503,-0.7682979,-0.004447696,0.010424377,0.02010422,-0.0081906635,7.0,217.0,133.37503,134.77266,131.62798,134.77266,142863.0,134.39331,135.12872,137.13617,137.40822,137.27011,-0.7718948,-0.005212104,0.010478996,0.010478996,-0.0130988015,7.0,218.0,138.51636,139.76425,132.42662,132.42662,168941.0,135.45152,134.97232,136.87662,137.36029,137.32835,-0.74543136,0.038547896,-0.04396401,0.009009009,-0.04396401,7.0
215.0,134.67282,140.66272,134.37334,140.66272,148062.0,134.40329,136.22687,137.68275,137.79556,137.26678,-0.7652148,-0.014249399,0.044477392,0.044477392,-0.0022237792,7.0,216.0,134.07384,136.76929,132.97568,135.47147,140379.0,134.77266,135.56133,137.4107,137.66379,137.32503,-0.7682979,-0.004447696,0.010424377,0.02010422,-0.0081906635,7.0,217.0,133.37503,134.77266,131.62798,134.77266,142863.0,134.39331,135.12872,137.13617,137.40822,137.27011,-0.7718948,-0.005212104,0.010478996,0.010478996,-0.0130988015,7.0,218.0,138.51636,139.76425,132.42662,132.42662,168941.0,135.45152,134.97232,136.87662,137.36029,137.32835,-0.74543136,0.038547896,-0.04396401,0.009009009,-0.04396401,7.0,219.0,136.02055,140.11366,135.77098,140.11366,135447.0,135.33173,134.79929,136.48477,137.25447,137.36995,-0.7582778,-0.018018117,0.030091789,0.030091789,-0.0018348624,7.0
216.0,134.07384,136.76929,132.97568,135.47147,140379.0,134.77266,135.56133,137.4107,137.66379,137.32503,-0.7682979,-0.004447696,0.010424377,0.02010422,-0.0081906635,7.0,217.0,133.37503,134.77266,131.62798,134.77266,142863.0,134.39331,135.12872,137.13617,137.40822,137.27011,-0.7718948,-0.005212104,0.010478996,0.010478996,-0.0130988015,7.0,218.0,138.51636,139.76425,132.42662,132.42662,168941.0,135.45152,134.97232,136.87662,137.36029,137.32835,-0.74543136,0.038547896,-0.04396401,0.009009009,-0.04396401,7.0,219.0,136.02055,140.11366,135.77098,140.11366,135447.0,135.33173,134.79929,136.48477,137.25447,137.36995,-0.7582778,-0.018018117,0.030091789,0.030091789,-0.0018348624,7.0,220.0,138.66608,156.7356,134.9224,135.82089,393643.0,136.13037,134.78264,136.20274,137.37227,137.51804,-0.74466074,0.019449437,-0.020518294,0.13030963,-0.026997842,7.0
217.0,133.37503,134.77266,131.62798,134.77266,142863.0,134.39331,135.12872,137.13617,137.40822,137.27011,-0.7718948,-0.005212104,0.010478996,0.010478996,-0.0130988015,7.0,218.0,138.51636,139.76425,132.42662,132.42662,168941.0,135.45152,134.97232,136.87662,137.36029,137.32835,-0.74543136,0.038547896,-0.04396401,0.009009009,-0.04396401,7.0,219.0,136.02055,140.11366,135.77098,140.11366,135447.0,135.33173,134.79929,136.48477,137.25447,137.36995,-0.7582778,-0.018018117,0.030091789,0.030091789,-0.0018348624,7.0,220.0,138.66608,156.7356,134.9224,135.82089,393643.0,136.13037,134.78264,136.20274,137.37227,137.51804,-0.74466074,0.019449437,-0.020518294,0.13030963,-0.026997842,7.0,221.0,139.0155,145.75414,137.36829,139.81416,190552.0,137.1187,134.93904,135.95067,137.35231,137.57294,-0.74286216,0.0025199116,0.005745085,0.04847397,-0.011849148,7.0
218.0,138.51636,139.76425,132.42662,132.42662,168941.0,135.45152,134.97232,136.87662,137.36029,137.32835,-0.74543136,0.038547896,-0.04396401,0.009009009,-0.04396401,7.0,219.0,136.02055,140.11366,135.77098,140.11366,135447.0,135.33173,134.79929,136.48477,137.25447,137.36995,-0.7582778,-0.018018117,0.030091789,0.030091789,-0.0018348624,7.0,220.0,138.66608,156.7356,134.9224,135.82089,393643.0,136.13037,134.78264,136.20274,137.37227,137.51804,-0.74466074,0.019449437,-0.020518294,0.13030963,-0.026997842,7.0,221.0,139.0155,145.75414,137.36829,139.81416,190552.0,137.1187,134.93904,135.95067,137.35231,137.57294,-0.74286216,0.0025199116,0.005745085,0.04847397,-0.011849148,7.0,222.0,140.01381,142.65935,138.16692,139.46474,155468.0,138.44646,135.36166,135.95816,137.39822,137.58125,-0.73772365,0.0071812584,-0.0039215903,0.018894788,-0.013190774,7.0
219.0,136.02055,140.11366,135.77098,140.11366,135447.0,135.33173,134.79929,136.48477,137.25447,137.36995,-0.7582778,-0.018018117,0.030091789,0.030091789,-0.0018348624,7.0,220.0,138.66608,156.7356,134.9224,135.82089,393643.0,136.13037,134.78264,136.20274,137.37227,137.51804,-0.74466074,0.019449437,-0.020518294,0.13030963,-0.026997842,7.0,221.0,139.0155,145.75414,137.36829,139.81416,190552.0,137.1187,134.93904,135.95067,137.35231,137.57294,-0.74286216,0.0025199116,0.005745085,0.04847397,-0.011849148,7.0,222.0,140.01381,142.65935,138.16692,139.46474,155468.0,138.44646,135.36166,135.95816,137.39822,137.58125,-0.73772365,0.0071812584,-0.0039215903,0.018894788,-0.013190774,7.0,223.0,139.31502,141.86073,138.76595,139.86409,143317.0,138.60619,135.83087,135.8808,137.22253,137.56795,-0.7413205,-0.0049908757,0.0039412617,0.018273043,-0.0039412617,7.0
220.0,138.66608,156.7356,134.9224,135.82089,393643.0,136.13037,134.78264,136.20274,137.37227,137.51804,-0.74466074,0.019449437,-0.020518294,0.13030963,-0.026997842,7.0,221.0,139.0155,145.75414,137.36829,139.81416,190552.0,137.1187,134.93904,135.95067,137.35231,137.57294,-0.74286216,0.0025199116,0.005745085,0.04847397,-0.011849148,7.0,222.0,140.01381,142.65935,138.16692,139.46474,155468.0,138.44646,135.36166,135.95816,137.39822,137.58125,-0.73772365,0.0071812584,-0.0039215903,0.018894788,-0.013190774,7.0,223.0,139.31502,141.86073,138.76595,139.86409,143317.0,138.60619,135.83087,135.8808,137.22253,137.56795,-0.7413205,-0.0049908757,0.0039412617,0.018273043,-0.0039412617,7.0,224.0,139.26509,142.7592,136.02057,139.86409,174119.0,139.2551,136.23021,135.91324,137.03883,137.5879,-0.74157745,-0.00035837313,0.004301119,0.025089607,-0.02329749,7.0
221.0,139.0155,145.75414,137.36829,139.81416,190552.0,137.1187,134.93904,135.95067,137.35231,137.57294,-0.74286216,0.0025199116,0.005745085,0.04847397,-0.011849148,7.0,222.0,140.01381,142.65935,138.16692,139.46474,155468.0,138.44646,135.36166,135.95816,137.39822,137.58125,-0.73772365,0.0071812584,-0.0039215903,0.018894788,-0.013190774,7.0,223.0,139.31502,141.86073,138.76595,139.86409,143317.0,138.60619,135.83087,135.8808,137.22253,137.56795,-0.7413205,-0.0049908757,0.0039412617,0.018273043,-0.0039412617,7.0,224.0,139.26509,142.7592,136.02057,139.86409,174119.0,139.2551,136.23021,135.91324,137.03883,137.5879,-0.74157745,-0.00035837313,0.004301119,0.025089607,-0.02329749,7.0,225.0,135.72107,140.81248,134.87251,139.26509,190675.0,138.66609,136.39992,135.75351,136.69542,137.5879,-0.75981927,-0.025448026,0.026112564,0.037513837,-0.0062522315,7.0
222.0,140.01381,142.65935,138.16692,139.46474,155468.0,138.44646,135.36166,135.95816,137.39822,137.58125,-0.73772365,0.0071812584,-0.0039215903,0.018894788,-0.013190774,7.0,223.0,139.31502,141.86073,138.76595,139.86409,143317.0,138.60619,135.83087,135.8808,137.22253,137.56795,-0.7413205,-0.0049908757,0.0039412617,0.018273043,-0.0039412617,7.0,224.0,139.26509,142.7592,136.02057,139.86409,174119.0,139.2551,136.23021,135.91324,137.03883,137.5879,-0.74157745,-0.00035837313,0.004301119,0.025089607,-0.02329749,7.0,225.0,135.72107,140.81248,134.87251,139.26509,190675.0,138.66609,136.39992,135.75351,136.69542,137.5879,-0.75981927,-0.025448026,0.026112564,0.037513837,-0.0062522315,7.0,226.0,137.4182,140.16357,135.27182,138.46643,169176.0,138.34663,136.746,135.79094,136.42987,137.51804,-0.7510838,0.012504531,0.0076280646,0.019978207,-0.015619281,7.0
223.0,139.31502,141.86073,138.76595,139.86409,143317.0,138.60619,135.83087,135.8808,137.22253,137.56795,-0.7413205,-0.0049908757,0.0039412617,0.018273043,-0.0039412617,7.0,224.0,139.26509,142.7592,136.02057,139.86409,174119.0,139.2551,136.23021,135.91324,137.03883,137.5879,-0.74157745,-0.00035837313,0.004301119,0.025089607,-0.02329749,7.0,225.0,135.72107,140.81248,134.87251,139.26509,190675.0,138.66609,136.39992,135.75351,136.69542,137.5879,-0.75981927,-0.025448026,0.026112564,0.037513837,-0.0062522315,7.0,226.0,137.4182,140.16357,135.27182,138.46643,169176.0,138.34663,136.746,135.79094,136.42987,137.51804,-0.7510838,0.012504531,0.0076280646,0.019978207,-0.015619281,7.0,227.0,135.72107,139.21518,135.37167,136.91905,168963.0,137.48808,136.77596,135.89326,136.26414,137.41321,-0.75981927,-0.012350098,0.008826752,0.02574476,-0.0025744087,7.0
224.0,139.26509,142.7592,136.02057,139.86409,174119.0,139.2551,136.23021,135.91324,137.03883,137.5879,-0.74157745,-0.00035837313,0.004301119,0.025089607,-0.02329749,7.0,225.0,135.72107,140.81248,134.87251,139.26509,190675.0,138.66609,136.39992,135.75351,136.69542,137.5879,-0.75981927,-0.025448026,0.026112564,0.037513837,-0.0062522315,7.0,226.0,137.4182,140.16357,135.27182,138.46643,169176.0,138.34663,136.746,135.79094,136.42987,137.51804,-0.7510838,0.012504531,0.0076280646,0.019978207,-0.015619281,7.0,227.0,135.72107,139.21518,135.37167,136.91905,168963.0,137.48808,136.77596,135.89326,136.26414,137.41321,-0.75981927,-0.012350098,0.008826752,0.02574476,-0.0025744087,7.0,228.0,135.67114,138.21686,134.82259,137.76761,137464.0,136.75931,136.93901,136.06299,136.0565,137.14532,-0.7600762,-0.000367863,0.015452584,0.01876382,-0.006254532,7.0
