0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1322.3274,1331.8204,1308.3474,1331.8204,81149.0,1320.901,1306.5087,1296.219,1282.0898,0.0,-1.0095127,0.0041966266,0.0071790316,0.0071790316,-0.010572218,1.0,29.0,1314.015,1327.1448,1299.7518,1327.1448,58170.0,1320.8444,1307.2455,1299.4235,1287.9539,1264.8461,-1.0155447,-0.006286172,0.009992111,0.009992111,-0.0108547015,1.0,30.0,1312.8816,1317.5101,1289.3613,1289.3613,40711.0,1317.9255,1306.9684,1302.6799,1291.7378,1270.7324,-1.0163671,-0.0008625646,-0.017914975,0.003525451,-0.017914975,1.0,31.0,1322.1384,1328.6089,1292.1951,1305.4193,111648.0,1317.6327,1311.3575,1304.9941,1294.7152,1276.4629,-1.0096499,0.0070507773,-0.012645532,0.004893976,-0.022647677,1.0,32.0,1312.4092,1331.8203,1300.6963,1321.4299,40353.0,1316.7543,1313.8386,1306.8456,1297.1825,1282.047,-1.0167099,-0.007358721,0.0068734176,0.014790504,-0.008924733,1.0
29.0,1314.015,1327.1448,1299.7518,1327.1448,58170.0,1320.8444,1307.2455,1299.4235,1287.9539,1264.8461,-1.0155447,-0.006286172,0.009992111,0.009992111,-0.0108547015,1.0,30.0,1312.8816,1317.5101,1289.3613,1289.3613,40711.0,1317.9255,1306.9684,1302.6799,1291.7378,1270.7324,-1.0163671,-0.0008625646,-0.017914975,0.003525451,-0.017914975,1.0,31.0,1322.1384,1328.6089,1292.1951,1305.4193,111648.0,1317.6327,1311.3575,1304.9941,1294.7152,1276.4629,-1.0096499,0.0070507773,-0.012645532,0.004893976,-0.022647677,1.0,32.0,1312.4092,1331.8203,1300.6963,1321.4299,40353.0,1316.7543,1313.8386,1306.8456,1297.1825,1282.047,-1.0167099,-0.007358721,0.0068734176,0.014790504,-0.008924733,1.0,33.0,1302.8219,1314.157,1256.301,1312.4094,62976.0,1312.8533,1314.2385,1308.0948,1299.5458,1287.217,-1.023667,-0.0073051,0.00735909,0.008700381,-0.035707813,1.0
30.0,1312.8816,1317.5101,1289.3613,1289.3613,40711.0,1317.9255,1306.9684,1302.6799,1291.7378,1270.7324,-1.0163671,-0.0008625646,-0.017914975,0.003525451,-0.017914975,1.0,31.0,1322.1384,1328.6089,1292.1951,1305.4193,111648.0,1317.6327,1311.3575,1304.9941,1294.7152,1276.4629,-1.0096499,0.0070507773,-0.012645532,0.004893976,-0.022647677,1.0,32.0,1312.4092,1331.8203,1300.6963,1321.4299,40353.0,1316.7543,1313.8386,1306.8456,1297.1825,1282.047,-1.0167099,-0.007358721,0.0068734176,0.014790504,-0.008924733,1.0,33.0,1302.8219,1314.157,1256.301,1312.4094,62976.0,1312.8533,1314.2385,1308.0948,1299.5458,1287.217,-1.023667,-0.0073051,0.00735909,0.008700381,-0.035707813,1.0,34.0,1246.0991,1279.9626,1213.7943,1268.3442,72861.0,1299.27,1311.1592,1305.2516,1299.3928,1289.8398,-1.0648283,-0.0435384,0.017851766,0.027175635,-0.025924766,1.0
31.0,1322.1384,1328.6089,1292.1951,1305.4193,111648.0,1317.6327,1311.3575,1304.9941,1294.7152,1276.4629,-1.0096499,0.0070507773,-0.012645532,0.004893976,-0.022647677,1.0,32.0,1312.4092,1331.8203,1300.6963,1321.4299,40353.0,1316.7543,1313.8386,1306.8456,1297.1825,1282.047,-1.0167099,-0.007358721,0.0068734176,0.014790504,-0.008924733,1.0,33.0,1302.8219,1314.157,1256.301,1312.4094,62976.0,1312.8533,1314.2385,1308.0948,1299.5458,1287.217,-1.023667,-0.0073051,0.00735909,0.008700381,-0.035707813,1.0,34.0,1246.0991,1279.9626,1213.7943,1268.3442,72861.0,1299.27,1311.1592,1305.2516,1299.3928,1289.8398,-1.0648283,-0.0435384,0.017851766,0.027175635,-0.025924766,1.0,35.0,1245.9575,1258.4733,1192.6355,1238.637,58807.0,1285.8853,1306.6913,1301.6976,1299.321,1290.7625,-1.064931,-0.00011363588,-0.0058754403,0.010045107,-0.042796005,1.0
32.0,1312.4092,1331.8203,1300.6963,1321.4299,40353.0,1316.7543,1313.8386,1306.8456,1297.1825,1282.047,-1.0167099,-0.007358721,0.0068734176,0.014790504,-0.008924733,1.0,33.0,1302.8219,1314.157,1256.301,1312.4094,62976.0,1312.8533,1314.2385,1308.0948,1299.5458,1287.217,-1.023667,-0.0073051,0.00735909,0.008700381,-0.035707813,1.0,34.0,1246.0991,1279.9626,1213.7943,1268.3442,72861.0,1299.27,1311.1592,1305.2516,1299.3928,1289.8398,-1.0648283,-0.0435384,0.017851766,0.027175635,-0.025924766,1.0,35.0,1245.9575,1258.4733,1192.6355,1238.637,58807.0,1285.8853,1306.6913,1301.6976,1299.321,1290.7625,-1.064931,-0.00011363588,-0.0058754403,0.010045107,-0.042796005,1.0,36.0,1229.6162,1252.5697,1210.3466,1228.2466,40199.0,1267.3807,1301.4205,1300.3634,1297.4716,1290.1594,-1.0767893,-0.013115462,-0.0011138476,0.018667215,-0.01567123,1.0
33.0,1302.8219,1314.157,1256.301,1312.4094,62976.0,1312.8533,1314.2385,1308.0948,1299.5458,1287.217,-1.023667,-0.0073051,0.00735909,0.008700381,-0.035707813,1.0,34.0,1246.0991,1279.9626,1213.7943,1268.3442,72861.0,1299.27,1311.1592,1305.2516,1299.3928,1289.8398,-1.0648283,-0.0435384,0.017851766,0.027175635,-0.025924766,1.0,35.0,1245.9575,1258.4733,1192.6355,1238.637,58807.0,1285.8853,1306.6913,1301.6976,1299.321,1290.7625,-1.064931,-0.00011363588,-0.0058754403,0.010045107,-0.042796005,1.0,36.0,1229.6162,1252.5697,1210.3466,1228.2466,40199.0,1267.3807,1301.4205,1300.3634,1297.4716,1290.1594,-1.0767893,-0.013115462,-0.0011138476,0.018667215,-0.01567123,1.0,37.0,1167.3206,1231.7413,1143.4225,1210.5825,215012.0,1238.363,1291.411,1294.9697,1293.149,1287.3793,-1.1219946,-0.05066268,0.037060954,0.055186883,-0.020472607,1.0
34.0,1246.0991,1279.9626,1213.7943,1268.3442,72861.0,1299.27,1311.1592,1305.2516,1299.3928,1289.8398,-1.0648283,-0.0435384,0.017851766,0.027175635,-0.025924766,1.0,35.0,1245.9575,1258.4733,1192.6355,1238.637,58807.0,1285.8853,1306.6913,1301.6976,1299.321,1290.7625,-1.064931,-0.00011363588,-0.0058754403,0.010045107,-0.042796005,1.0,36.0,1229.6162,1252.5697,1210.3466,1228.2466,40199.0,1267.3807,1301.4205,1300.3634,1297.4716,1290.1594,-1.0767893,-0.013115462,-0.0011138476,0.018667215,-0.01567123,1.0,37.0,1167.3206,1231.7413,1143.4225,1210.5825,215012.0,1238.363,1291.411,1294.9697,1293.149,1287.3793,-1.1219946,-0.05066268,0.037060954,0.055186883,-0.020472607,1.0,38.0,1172.3743,1217.431,1153.3881,1162.4088,44958.0,1212.2736,1282.0093,1288.7473,1288.9305,1285.0005,-1.1183273,0.0043293256,-0.00850022,0.038432058,-0.016194638,1.0
35.0,1245.9575,1258.4733,1192.6355,1238.637,58807.0,1285.8853,1306.6913,1301.6976,1299.321,1290.7625,-1.064931,-0.00011363588,-0.0058754403,0.010045107,-0.042796005,1.0,36.0,1229.6162,1252.5697,1210.3466,1228.2466,40199.0,1267.3807,1301.4205,1300.3634,1297.4716,1290.1594,-1.0767893,-0.013115462,-0.0011138476,0.018667215,-0.01567123,1.0,37.0,1167.3206,1231.7413,1143.4225,1210.5825,215012.0,1238.363,1291.411,1294.9697,1293.149,1287.3793,-1.1219946,-0.05066268,0.037060954,0.055186883,-0.020472607,1.0,38.0,1172.3743,1217.431,1153.3881,1162.4088,44958.0,1212.2736,1282.0093,1288.7473,1288.9305,1285.0005,-1.1183273,0.0043293256,-0.00850022,0.038432058,-0.016194638,1.0,39.0,1176.1355,1187.4674,1142.7112,1142.7112,48387.0,1198.2808,1272.7983,1282.9396,1283.8574,1282.5408,-1.115598,0.0032082165,-0.028418733,0.009634867,-0.028418733,1.0
36.0,1229.6162,1252.5697,1210.3466,1228.2466,40199.0,1267.3807,1301.4205,1300.3634,1297.4716,1290.1594,-1.0767893,-0.013115462,-0.0011138476,0.018667215,-0.01567123,1.0,37.0,1167.3206,1231.7413,1143.4225,1210.5825,215012.0,1238.363,1291.411,1294.9697,1293.149,1287.3793,-1.1219946,-0.05066268,0.037060954,0.055186883,-0.020472607,1.0,38.0,1172.3743,1217.431,1153.3881,1162.4088,44958.0,1212.2736,1282.0093,1288.7473,1288.9305,1285.0005,-1.1183273,0.0043293256,-0.00850022,0.038432058,-0.016194638,1.0,39.0,1176.1355,1187.4674,1142.7112,1142.7112,48387.0,1198.2808,1272.7983,1282.9396,1283.8574,1282.5408,-1.115598,0.0032082165,-0.028418733,0.009634867,-0.028418733,1.0,40.0,1145.3777,1175.0405,1124.6184,1153.2339,99818.0,1178.1648,1260.6586,1274.5597,1276.9911,1279.1283,-1.1379176,-0.02615159,0.006858995,0.025897823,-0.018124416,1.0
37.0,1167.3206,1231.7413,1143.4225,1210.5825,215012.0,1238.363,1291.411,1294.9697,1293.149,1287.3793,-1.1219946,-0.05066268,0.037060954,0.055186883,-0.020472607,1.0,38.0,1172.3743,1217.431,1153.3881,1162.4088,44958.0,1212.2736,1282.0093,1288.7473,1288.9305,1285.0005,-1.1183273,0.0043293256,-0.00850022,0.038432058,-0.016194638,1.0,39.0,1176.1355,1187.4674,1142.7112,1142.7112,48387.0,1198.2808,1272.7983,1282.9396,1283.8574,1282.5408,-1.115598,0.0032082165,-0.028418733,0.009634867,-0.028418733,1.0,40.0,1145.3777,1175.0405,1124.6184,1153.2339,99818.0,1178.1648,1260.6586,1274.5597,1276.9911,1279.1283,-1.1379176,-0.02615159,0.006858995,0.025897823,-0.018124416,1.0,41.0,1137.8073,1150.8057,1128.4752,1128.4752,67657.0,1159.8031,1248.2722,1266.0161,1272.2513,1274.5267,-1.1434112,-0.006609553,-0.008201805,0.011424049,-0.008201805,1.0
38.0,1172.3743,1217.431,1153.3881,1162.4088,44958.0,1212.2736,1282.0093,1288.7473,1288.9305,1285.0005,-1.1183273,0.0043293256,-0.00850022,0.038432058,-0.016194638,1.0,39.0,1176.1355,1187.4674,1142.7112,1142.7112,48387.0,1198.2808,1272.7983,1282.9396,1283.8574,1282.5408,-1.115598,0.0032082165,-0.028418733,0.009634867,-0.028418733,1.0,40.0,1145.3777,1175.0405,1124.6184,1153.2339,99818.0,1178.1648,1260.6586,1274.5597,1276.9911,1279.1283,-1.1379176,-0.02615159,0.006858995,0.025897823,-0.018124416,1.0,41.0,1137.8073,1150.8057,1128.4752,1128.4752,67657.0,1159.8031,1248.2722,1266.0161,1272.2513,1274.5267,-1.1434112,-0.006609553,-0.008201805,0.011424049,-0.008201805,1.0,42.0,1076.8148,1126.1417,1048.7231,1110.0962,145291.0,1141.7019,1232.2731,1253.9838,1264.3162,1267.9078,-1.1876707,-0.05360524,0.030907277,0.04580821,-0.026087724,1.0
39.0,1176.1355,1187.4674,1142.7112,1142.7112,48387.0,1198.2808,1272.7983,1282.9396,1283.8574,1282.5408,-1.115598,0.0032082165,-0.028418733,0.009634867,-0.028418733,1.0,40.0,1145.3777,1175.0405,1124.6184,1153.2339,99818.0,1178.1648,1260.6586,1274.5597,1276.9911,1279.1283,-1.1379176,-0.02615159,0.006858995,0.025897823,-0.018124416,1.0,41.0,1137.8073,1150.8057,1128.4752,1128.4752,67657.0,1159.8031,1248.2722,1266.0161,1272.2513,1274.5267,-1.1434112,-0.006609553,-0.008201805,0.011424049,-0.008201805,1.0,42.0,1076.8148,1126.1417,1048.7231,1110.0962,145291.0,1141.7019,1232.2731,1253.9838,1264.3162,1267.9078,-1.1876707,-0.05360524,0.030907277,0.04580821,-0.026087724,1.0,43.0,1062.1024,1079.386,990.0164,1019.1079,155993.0,1119.6476,1214.9248,1241.4188,1254.9274,1260.7167,-1.1983469,-0.01366289,-0.040480588,0.016272942,-0.06787103,1.0
40.0,1145.3777,1175.0405,1124.6184,1153.2339,99818.0,1178.1648,1260.6586,1274.5597,1276.9911,1279.1283,-1.1379176,-0.02615159,0.006858995,0.025897823,-0.018124416,1.0,41.0,1137.8073,1150.8057,1128.4752,1128.4752,67657.0,1159.8031,1248.2722,1266.0161,1272.2513,1274.5267,-1.1434112,-0.006609553,-0.008201805,0.011424049,-0.008201805,1.0,42.0,1076.8148,1126.1417,1048.7231,1110.0962,145291.0,1141.7019,1232.2731,1253.9838,1264.3162,1267.9078,-1.1876707,-0.05360524,0.030907277,0.04580821,-0.026087724,1.0,43.0,1062.1024,1079.386,990.0164,1019.1079,155993.0,1119.6476,1214.9248,1241.4188,1254.9274,1260.7167,-1.1983469,-0.01366289,-0.040480588,0.016272942,-0.06787103,1.0,44.0,1012.29956,1040.772,995.1112,1000.82477,92945.0,1086.8804,1194.8104,1226.3188,1243.7278,1251.028,-1.2344867,-0.04689082,-0.011335354,0.028126523,-0.016979491,1.0
41.0,1137.8073,1150.8057,1128.4752,1128.4752,67657.0,1159.8031,1248.2722,1266.0161,1272.2513,1274.5267,-1.1434112,-0.006609553,-0.008201805,0.011424049,-0.008201805,1.0,42.0,1076.8148,1126.1417,1048.7231,1110.0962,145291.0,1141.7019,1232.2731,1253.9838,1264.3162,1267.9078,-1.1876707,-0.05360524,0.030907277,0.04580821,-0.026087724,1.0,43.0,1062.1024,1079.386,990.0164,1019.1079,155993.0,1119.6476,1214.9248,1241.4188,1254.9274,1260.7167,-1.1983469,-0.01366289,-0.040480588,0.016272942,-0.06787103,1.0,44.0,1012.29956,1040.772,995.1112,1000.82477,92945.0,1086.8804,1194.8104,1226.3188,1243.7278,1251.028,-1.2344867,-0.04689082,-0.011335354,0.028126523,-0.016979491,1.0,45.0,987.9215,1014.1563,935.88055,995.1111,166485.0,1055.3892,1173.1464,1209.3412,1230.7256,1240.0574,-1.2521769,-0.024081856,0.0072775064,0.026555546,-0.052677203,1.0
42.0,1076.8148,1126.1417,1048.7231,1110.0962,145291.0,1141.7019,1232.2731,1253.9838,1264.3162,1267.9078,-1.1876707,-0.05360524,0.030907277,0.04580821,-0.026087724,1.0,43.0,1062.1024,1079.386,990.0164,1019.1079,155993.0,1119.6476,1214.9248,1241.4188,1254.9274,1260.7167,-1.1983469,-0.01366289,-0.040480588,0.016272942,-0.06787103,1.0,44.0,1012.29956,1040.772,995.1112,1000.82477,92945.0,1086.8804,1194.8104,1226.3188,1243.7278,1251.028,-1.2344867,-0.04689082,-0.011335354,0.028126523,-0.016979491,1.0,45.0,987.9215,1014.1563,935.88055,995.1111,166485.0,1055.3892,1173.1464,1209.3412,1230.7256,1240.0574,-1.2521769,-0.024081856,0.0072775064,0.026555546,-0.052677203,1.0,46.0,940.6418,987.3501,928.4529,980.82715,90312.0,1015.956,1147.7133,1190.1931,1216.0042,1229.5354,-1.2864857,-0.047857773,0.042721212,0.049655788,-0.012958077,1.0
43.0,1062.1024,1079.386,990.0164,1019.1079,155993.0,1119.6476,1214.9248,1241.4188,1254.9274,1260.7167,-1.1983469,-0.01366289,-0.040480588,0.016272942,-0.06787103,1.0,44.0,1012.29956,1040.772,995.1112,1000.82477,92945.0,1086.8804,1194.8104,1226.3188,1243.7278,1251.028,-1.2344867,-0.04689082,-0.011335354,0.028126523,-0.016979491,1.0,45.0,987.9215,1014.1563,935.88055,995.1111,166485.0,1055.3892,1173.1464,1209.3412,1230.7256,1240.0574,-1.2521769,-0.024081856,0.0072775064,0.026555546,-0.052677203,1.0,46.0,940.6418,987.3501,928.4529,980.82715,90312.0,1015.956,1147.7133,1190.1931,1216.0042,1229.5354,-1.2864857,-0.047857773,0.042721212,0.049655788,-0.012958077,1.0,47.0,894.5048,937.97546,872.93616,928.4529,107645.0,979.494,1119.853,1169.0784,1199.0858,1216.8458,-1.3199654,-0.049048387,0.0379518,0.048597462,-0.02411238,1.0
44.0,1012.29956,1040.772,995.1112,1000.82477,92945.0,1086.8804,1194.8104,1226.3188,1243.7278,1251.028,-1.2344867,-0.04689082,-0.011335354,0.028126523,-0.016979491,1.0,45.0,987.9215,1014.1563,935.88055,995.1111,166485.0,1055.3892,1173.1464,1209.3412,1230.7256,1240.0574,-1.2521769,-0.024081856,0.0072775064,0.026555546,-0.052677203,1.0,46.0,940.6418,987.3501,928.4529,980.82715,90312.0,1015.956,1147.7133,1190.1931,1216.0042,1229.5354,-1.2864857,-0.047857773,0.042721212,0.049655788,-0.012958077,1.0,47.0,894.5048,937.97546,872.93616,928.4529,107645.0,979.494,1119.853,1169.0784,1199.0858,1216.8458,-1.3199654,-0.049048387,0.0379518,0.048597462,-0.02411238,1.0,48.0,899.0281,934.49976,875.1264,896.0285,92470.0,946.87915,1092.9333,1147.9133,1182.5109,1203.5859,-1.316683,0.0050567132,-0.0033364722,0.039455567,-0.026586141,1.0
45.0,987.9215,1014.1563,935.88055,995.1111,166485.0,1055.3892,1173.1464,1209.3412,1230.7256,1240.0574,-1.2521769,-0.024081856,0.0072775064,0.026555546,-0.052677203,1.0,46.0,940.6418,987.3501,928.4529,980.82715,90312.0,1015.956,1147.7133,1190.1931,1216.0042,1229.5354,-1.2864857,-0.047857773,0.042721212,0.049655788,-0.012958077,1.0,47.0,894.5048,937.97546,872.93616,928.4529,107645.0,979.494,1119.853,1169.0784,1199.0858,1216.8458,-1.3199654,-0.049048387,0.0379518,0.048597462,-0.02411238,1.0,48.0,899.0281,934.49976,875.1264,896.0285,92470.0,946.87915,1092.9333,1147.9133,1182.5109,1203.5859,-1.316683,0.0050567132,-0.0033364722,0.039455567,-0.026586141,1.0,49.0,803.326,879.7925,736.38214,866.556,124500.0,905.0844,1063.4152,1122.3789,1162.072,1187.2872,-1.38613,-0.10645061,0.07871032,0.09518735,-0.08333332,1.0
46.0,940.6418,987.3501,928.4529,980.82715,90312.0,1015.956,1147.7133,1190.1931,1216.0042,1229.5354,-1.2864857,-0.047857773,0.042721212,0.049655788,-0.012958077,1.0,47.0,894.5048,937.97546,872.93616,928.4529,107645.0,979.494,1119.853,1169.0784,1199.0858,1216.8458,-1.3199654,-0.049048387,0.0379518,0.048597462,-0.02411238,1.0,48.0,899.0281,934.49976,875.1264,896.0285,92470.0,946.87915,1092.9333,1147.9133,1182.5109,1203.5859,-1.316683,0.0050567132,-0.0033364722,0.039455567,-0.026586141,1.0,49.0,803.326,879.7925,736.38214,866.556,124500.0,905.0844,1063.4152,1122.3789,1162.072,1187.2872,-1.38613,-0.10645061,0.07871032,0.09518735,-0.08333332,1.0,50.0,819.89545,871.31744,766.99744,814.1819,211945.0,871.47925,1035.0111,1097.7296,1141.7688,1170.8512,-1.3741062,0.02062607,-0.006968641,0.06271777,-0.06451799,1.0
47.0,894.5048,937.97546,872.93616,928.4529,107645.0,979.494,1119.853,1169.0784,1199.0858,1216.8458,-1.3199654,-0.049048387,0.0379518,0.048597462,-0.02411238,1.0,48.0,899.0281,934.49976,875.1264,896.0285,92470.0,946.87915,1092.9333,1147.9133,1182.5109,1203.5859,-1.316683,0.0050567132,-0.0033364722,0.039455567,-0.026586141,1.0,49.0,803.326,879.7925,736.38214,866.556,124500.0,905.0844,1063.4152,1122.3789,1162.072,1187.2872,-1.38613,-0.10645061,0.07871032,0.09518735,-0.08333332,1.0,50.0,819.89545,871.31744,766.99744,814.1819,211945.0,871.47925,1035.0111,1097.7296,1141.7688,1170.8512,-1.3741062,0.02062607,-0.006968641,0.06271777,-0.06451799,1.0,51.0,812.2772,828.18,789.37537,790.37524,49529.0,845.80634,1007.1885,1072.2366,1121.3158,1154.3044,-1.3796344,-0.009291703,-0.026963657,0.019577974,-0.028194593,1.0
48.0,899.0281,934.49976,875.1264,896.0285,92470.0,946.87915,1092.9333,1147.9133,1182.5109,1203.5859,-1.316683,0.0050567132,-0.0033364722,0.039455567,-0.026586141,1.0,49.0,803.326,879.7925,736.38214,866.556,124500.0,905.0844,1063.4152,1122.3789,1162.072,1187.2872,-1.38613,-0.10645061,0.07871032,0.09518735,-0.08333332,1.0,50.0,819.89545,871.31744,766.99744,814.1819,211945.0,871.47925,1035.0111,1097.7296,1141.7688,1170.8512,-1.3741062,0.02062607,-0.006968641,0.06271777,-0.06451799,1.0,51.0,812.2772,828.18,789.37537,790.37524,49529.0,845.80634,1007.1885,1072.2366,1121.3158,1154.3044,-1.3796344,-0.009291703,-0.026963657,0.019577974,-0.028194593,1.0,52.0,857.6524,885.6012,799.99304,828.46564,216507.0,838.43585,986.54395,1049.4987,1102.9498,1138.9774,-1.3467076,0.055861697,-0.034031004,0.032587547,-0.06722928,1.0
49.0,803.326,879.7925,736.38214,866.556,124500.0,905.0844,1063.4152,1122.3789,1162.072,1187.2872,-1.38613,-0.10645061,0.07871032,0.09518735,-0.08333332,1.0,50.0,819.89545,871.31744,766.99744,814.1819,211945.0,871.47925,1035.0111,1097.7296,1141.7688,1170.8512,-1.3741062,0.02062607,-0.006968641,0.06271777,-0.06451799,1.0,51.0,812.2772,828.18,789.37537,790.37524,49529.0,845.80634,1007.1885,1072.2366,1121.3158,1154.3044,-1.3796344,-0.009291703,-0.026963657,0.019577974,-0.028194593,1.0,52.0,857.6524,885.6012,799.99304,828.46564,216507.0,838.43585,986.54395,1049.4987,1102.9498,1138.9774,-1.3467076,0.055861697,-0.034031004,0.032587547,-0.06722928,1.0,53.0,838.32166,923.40607,810.7061,923.40607,77504.0,826.29456,964.27374,1026.2737,1083.5896,1123.1415,-1.360735,-0.022539143,0.10149377,0.10149377,-0.032941446,1.0
50.0,819.89545,871.31744,766.99744,814.1819,211945.0,871.47925,1035.0111,1097.7296,1141.7688,1170.8512,-1.3741062,0.02062607,-0.006968641,0.06271777,-0.06451799,1.0,51.0,812.2772,828.18,789.37537,790.37524,49529.0,845.80634,1007.1885,1072.2366,1121.3158,1154.3044,-1.3796344,-0.009291703,-0.026963657,0.019577974,-0.028194593,1.0,52.0,857.6524,885.6012,799.99304,828.46564,216507.0,838.43585,986.54395,1049.4987,1102.9498,1138.9774,-1.3467076,0.055861697,-0.034031004,0.032587547,-0.06722928,1.0,53.0,838.32166,923.40607,810.7061,923.40607,77504.0,826.29456,964.27374,1026.2737,1083.5896,1123.1415,-1.360735,-0.022539143,0.10149377,0.10149377,-0.032941446,1.0,54.0,832.3223,865.6038,809.4205,828.4657,51669.0,832.0938,941.35284,1005.58484,1064.3219,1107.0757,-1.3650886,-0.0071563567,-0.0046335883,0.039986286,-0.027515575,1.0
51.0,812.2772,828.18,789.37537,790.37524,49529.0,845.80634,1007.1885,1072.2366,1121.3158,1154.3044,-1.3796344,-0.009291703,-0.026963657,0.019577974,-0.028194593,1.0,52.0,857.6524,885.6012,799.99304,828.46564,216507.0,838.43585,986.54395,1049.4987,1102.9498,1138.9774,-1.3467076,0.055861697,-0.034031004,0.032587547,-0.06722928,1.0,53.0,838.32166,923.40607,810.7061,923.40607,77504.0,826.29456,964.27374,1026.2737,1083.5896,1123.1415,-1.360735,-0.022539143,0.10149377,0.10149377,-0.032941446,1.0,54.0,832.3223,865.6038,809.4205,828.4657,51669.0,832.0938,941.35284,1005.58484,1064.3219,1107.0757,-1.3650886,-0.0071563567,-0.0046335883,0.039986286,-0.027515575,1.0,55.0,826.2755,852.0817,813.22955,838.94055,56033.0,833.3698,920.0794,984.60077,1044.8577,1090.369,-1.3694764,-0.007264991,0.015327864,0.031231964,-0.015788881,1.0
52.0,857.6524,885.6012,799.99304,828.46564,216507.0,838.43585,986.54395,1049.4987,1102.9498,1138.9774,-1.3467076,0.055861697,-0.034031004,0.032587547,-0.06722928,1.0,53.0,838.32166,923.40607,810.7061,923.40607,77504.0,826.29456,964.27374,1026.2737,1083.5896,1123.1415,-1.360735,-0.022539143,0.10149377,0.10149377,-0.032941446,1.0,54.0,832.3223,865.6038,809.4205,828.4657,51669.0,832.0938,941.35284,1005.58484,1064.3219,1107.0757,-1.3650886,-0.0071563567,-0.0046335883,0.039986286,-0.027515575,1.0,55.0,826.2755,852.0817,813.22955,838.94055,56033.0,833.3698,920.0794,984.60077,1044.8577,1090.369,-1.3694764,-0.007264991,0.015327864,0.031231964,-0.015788881,1.0,56.0,799.4218,842.74963,793.2321,826.5612,62629.0,830.79877,897.5204,963.091,1023.949,1072.8962,-1.388963,-0.03249969,0.03394878,0.05419893,-0.007742704,1.0
53.0,838.32166,923.40607,810.7061,923.40607,77504.0,826.29456,964.27374,1026.2737,1083.5896,1123.1415,-1.360735,-0.022539143,0.10149377,0.10149377,-0.032941446,1.0,54.0,832.3223,865.6038,809.4205,828.4657,51669.0,832.0938,941.35284,1005.58484,1064.3219,1107.0757,-1.3650886,-0.0071563567,-0.0046335883,0.039986286,-0.027515575,1.0,55.0,826.2755,852.0817,813.22955,838.94055,56033.0,833.3698,920.0794,984.60077,1044.8577,1090.369,-1.3694764,-0.007264991,0.015327864,0.031231964,-0.015788881,1.0,56.0,799.4218,842.74963,793.2321,826.5612,62629.0,830.79877,897.5204,963.091,1023.949,1072.8962,-1.388963,-0.03249969,0.03394878,0.05419893,-0.007742704,1.0,57.0,760.85547,818.70526,753.7135,799.89813,287998.0,811.43933,876.4564,942.76776,1001.88684,1054.3647,-1.416949,-0.0482428,0.05131414,0.07603254,-0.009386733,1.0
54.0,832.3223,865.6038,809.4205,828.4657,51669.0,832.0938,941.35284,1005.58484,1064.3219,1107.0757,-1.3650886,-0.0071563567,-0.0046335883,0.039986286,-0.027515575,1.0,55.0,826.2755,852.0817,813.22955,838.94055,56033.0,833.3698,920.0794,984.60077,1044.8577,1090.369,-1.3694764,-0.007264991,0.015327864,0.031231964,-0.015788881,1.0,56.0,799.4218,842.74963,793.2321,826.5612,62629.0,830.79877,897.5204,963.091,1023.949,1072.8962,-1.388963,-0.03249969,0.03394878,0.05419893,-0.007742704,1.0,57.0,760.85547,818.70526,753.7135,799.89813,287998.0,811.43933,876.4564,942.76776,1001.88684,1054.3647,-1.416949,-0.0482428,0.05131414,0.07603254,-0.009386733,1.0,58.0,778.4244,790.08954,757.66516,779.9004,63358.0,799.4599,857.54456,923.0703,980.91095,1036.2346,-1.4042,0.023090994,0.0018961255,0.014985626,-0.026668282,1.0
55.0,826.2755,852.0817,813.22955,838.94055,56033.0,833.3698,920.0794,984.60077,1044.8577,1090.369,-1.3694764,-0.007264991,0.015327864,0.031231964,-0.015788881,1.0,56.0,799.4218,842.74963,793.2321,826.5612,62629.0,830.79877,897.5204,963.091,1023.949,1072.8962,-1.388963,-0.03249969,0.03394878,0.05419893,-0.007742704,1.0,57.0,760.85547,818.70526,753.7135,799.89813,287998.0,811.43933,876.4564,942.76776,1001.88684,1054.3647,-1.416949,-0.0482428,0.05131414,0.07603254,-0.009386733,1.0,58.0,778.4244,790.08954,757.66516,779.9004,63358.0,799.4599,857.54456,923.0703,980.91095,1036.2346,-1.4042,0.023090994,0.0018961255,0.014985626,-0.026668282,1.0,59.0,817.7528,828.4657,776.09143,785.6141,62366.0,796.546,844.57477,905.1511,963.7771,1019.69257,-1.375661,0.05052312,-0.03930131,0.013100437,-0.050946143,1.0
