0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
115.0,39.968517,40.710293,39.575813,40.273956,1604523.0,40.439762,39.8318,39.447094,38.966686,38.4297,-0.8276527,-0.0075840326,0.0076419716,0.018559001,-0.009825344,16.0,116.0,39.619453,40.18669,39.357647,39.357647,1095737.0,40.30886,39.919064,39.55836,39.11504,38.548965,-0.83209157,-0.008733471,-0.0066079963,0.01431713,-0.0066079963,16.0,117.0,40.055786,41.27753,39.706715,39.881252,1743472.0,40.143055,40.03833,39.654354,39.259907,38.688595,-0.826543,0.0110130925,-0.004357315,0.030501038,-0.00871463,16.0,118.0,40.84119,41.713867,40.535755,41.19026,2969896.0,40.15178,40.28559,39.756893,39.399532,38.87331,-0.8165554,0.01960776,0.008547042,0.021367522,-0.0074786,16.0,119.0,40.186687,41.45207,40.012154,40.928463,2087701.0,40.134327,40.47176,39.839798,39.50251,39.02312,-0.82487833,-0.016025558,0.018458247,0.031487532,-0.004343122,16.0
116.0,39.619453,40.18669,39.357647,39.357647,1095737.0,40.30886,39.919064,39.55836,39.11504,38.548965,-0.83209157,-0.008733471,-0.0066079963,0.01431713,-0.0066079963,16.0,117.0,40.055786,41.27753,39.706715,39.881252,1743472.0,40.143055,40.03833,39.654354,39.259907,38.688595,-0.826543,0.0110130925,-0.004357315,0.030501038,-0.00871463,16.0,118.0,40.84119,41.713867,40.535755,41.19026,2969896.0,40.15178,40.28559,39.756893,39.399532,38.87331,-0.8165554,0.01960776,0.008547042,0.021367522,-0.0074786,16.0,119.0,40.186687,41.45207,40.012154,40.928463,2087701.0,40.134327,40.47176,39.839798,39.50251,39.02312,-0.82487833,-0.016025558,0.018458247,0.031487532,-0.004343122,16.0,120.0,40.928463,42.237476,39.881252,40.404858,2645086.0,40.326317,40.68993,39.95543,39.62294,39.19329,-0.81544554,0.01845824,-0.012793225,0.03198294,-0.025586369,16.0
117.0,40.055786,41.27753,39.706715,39.881252,1743472.0,40.143055,40.03833,39.654354,39.259907,38.688595,-0.826543,0.0110130925,-0.004357315,0.030501038,-0.00871463,16.0,118.0,40.84119,41.713867,40.535755,41.19026,2969896.0,40.15178,40.28559,39.756893,39.399532,38.87331,-0.8165554,0.01960776,0.008547042,0.021367522,-0.0074786,16.0,119.0,40.186687,41.45207,40.012154,40.928463,2087701.0,40.134327,40.47176,39.839798,39.50251,39.02312,-0.82487833,-0.016025558,0.018458247,0.031487532,-0.004343122,16.0,120.0,40.928463,42.237476,39.881252,40.404858,2645086.0,40.326317,40.68993,39.95543,39.62294,39.19329,-0.81544554,0.01845824,-0.012793225,0.03198294,-0.025586369,16.0,121.0,40.79756,41.539333,40.66666,41.539333,813590.0,40.56194,40.79465,40.079784,39.759075,39.35619,-0.8171102,-0.0031982958,0.018181786,0.018181786,-0.0032085888,16.0
118.0,40.84119,41.713867,40.535755,41.19026,2969896.0,40.15178,40.28559,39.756893,39.399532,38.87331,-0.8165554,0.01960776,0.008547042,0.021367522,-0.0074786,16.0,119.0,40.186687,41.45207,40.012154,40.928463,2087701.0,40.134327,40.47176,39.839798,39.50251,39.02312,-0.82487833,-0.016025558,0.018458247,0.031487532,-0.004343122,16.0,120.0,40.928463,42.237476,39.881252,40.404858,2645086.0,40.326317,40.68993,39.95543,39.62294,39.19329,-0.81544554,0.01845824,-0.012793225,0.03198294,-0.025586369,16.0,121.0,40.79756,41.539333,40.66666,41.539333,813590.0,40.56194,40.79465,40.079784,39.759075,39.35619,-0.8171102,-0.0031982958,0.018181786,0.018181786,-0.0032085888,16.0,122.0,40.055786,40.928463,39.750347,40.797558,1020335.0,40.56194,40.81792,40.16923,39.835873,39.47691,-0.826543,-0.018181859,0.018518485,0.021786492,-0.007625322,16.0
119.0,40.186687,41.45207,40.012154,40.928463,2087701.0,40.134327,40.47176,39.839798,39.50251,39.02312,-0.82487833,-0.016025558,0.018458247,0.031487532,-0.004343122,16.0,120.0,40.928463,42.237476,39.881252,40.404858,2645086.0,40.326317,40.68993,39.95543,39.62294,39.19329,-0.81544554,0.01845824,-0.012793225,0.03198294,-0.025586369,16.0,121.0,40.79756,41.539333,40.66666,41.539333,813590.0,40.56194,40.79465,40.079784,39.759075,39.35619,-0.8171102,-0.0031982958,0.018181786,0.018181786,-0.0032085888,16.0,122.0,40.055786,40.928463,39.750347,40.797558,1020335.0,40.56194,40.81792,40.16923,39.835873,39.47691,-0.826543,-0.018181859,0.018518485,0.021786492,-0.007625322,16.0,123.0,39.357643,40.492123,39.27038,40.31759,1726833.0,40.26523,40.652115,40.2805,39.858562,39.543816,-0.8354209,-0.017429268,0.024390295,0.028824903,-0.0022172611,16.0
120.0,40.928463,42.237476,39.881252,40.404858,2645086.0,40.326317,40.68993,39.95543,39.62294,39.19329,-0.81544554,0.01845824,-0.012793225,0.03198294,-0.025586369,16.0,121.0,40.79756,41.539333,40.66666,41.539333,813590.0,40.56194,40.79465,40.079784,39.759075,39.35619,-0.8171102,-0.0031982958,0.018181786,0.018181786,-0.0032085888,16.0,122.0,40.055786,40.928463,39.750347,40.797558,1020335.0,40.56194,40.81792,40.16923,39.835873,39.47691,-0.826543,-0.018181859,0.018518485,0.021786492,-0.007625322,16.0,123.0,39.357643,40.492123,39.27038,40.31759,1726833.0,40.26523,40.652115,40.2805,39.858562,39.543816,-0.8354209,-0.017429268,0.024390295,0.028824903,-0.0022172611,16.0,124.0,38.70314,39.48855,38.48497,39.314014,971584.0,39.968517,40.3874,40.34595,39.865543,39.580177,-0.84374386,-0.016629625,0.015783558,0.020293158,-0.005636979,16.0
121.0,40.79756,41.539333,40.66666,41.539333,813590.0,40.56194,40.79465,40.079784,39.759075,39.35619,-0.8171102,-0.0031982958,0.018181786,0.018181786,-0.0032085888,16.0,122.0,40.055786,40.928463,39.750347,40.797558,1020335.0,40.56194,40.81792,40.16923,39.835873,39.47691,-0.826543,-0.018181859,0.018518485,0.021786492,-0.007625322,16.0,123.0,39.357643,40.492123,39.27038,40.31759,1726833.0,40.26523,40.652115,40.2805,39.858562,39.543816,-0.8354209,-0.017429268,0.024390295,0.028824903,-0.0022172611,16.0,124.0,38.70314,39.48855,38.48497,39.314014,971584.0,39.968517,40.3874,40.34595,39.865543,39.580177,-0.84374386,-0.016629625,0.015783558,0.020293158,-0.005636979,16.0,125.0,39.183113,39.968517,38.79041,39.05221,945892.0,39.61945,40.12851,40.42231,39.888233,39.622356,-0.8376403,0.012401393,-0.0033407912,0.020044493,-0.010022288,16.0
122.0,40.055786,40.928463,39.750347,40.797558,1020335.0,40.56194,40.81792,40.16923,39.835873,39.47691,-0.826543,-0.018181859,0.018518485,0.021786492,-0.007625322,16.0,123.0,39.357643,40.492123,39.27038,40.31759,1726833.0,40.26523,40.652115,40.2805,39.858562,39.543816,-0.8354209,-0.017429268,0.024390295,0.028824903,-0.0022172611,16.0,124.0,38.70314,39.48855,38.48497,39.314014,971584.0,39.968517,40.3874,40.34595,39.865543,39.580177,-0.84374386,-0.016629625,0.015783558,0.020293158,-0.005636979,16.0,125.0,39.183113,39.968517,38.79041,39.05221,945892.0,39.61945,40.12851,40.42231,39.888233,39.622356,-0.8376403,0.012401393,-0.0033407912,0.020044493,-0.010022288,16.0,126.0,39.314014,39.48855,38.572243,39.183117,705262.0,39.32274,40.064514,40.426674,39.928375,39.68635,-0.8359757,0.003340759,-0.003329583,0.0044395286,-0.018867891,16.0
123.0,39.357643,40.492123,39.27038,40.31759,1726833.0,40.26523,40.652115,40.2805,39.858562,39.543816,-0.8354209,-0.017429268,0.024390295,0.028824903,-0.0022172611,16.0,124.0,38.70314,39.48855,38.48497,39.314014,971584.0,39.968517,40.3874,40.34595,39.865543,39.580177,-0.84374386,-0.016629625,0.015783558,0.020293158,-0.005636979,16.0,125.0,39.183113,39.968517,38.79041,39.05221,945892.0,39.61945,40.12851,40.42231,39.888233,39.622356,-0.8376403,0.012401393,-0.0033407912,0.020044493,-0.010022288,16.0,126.0,39.314014,39.48855,38.572243,39.183117,705262.0,39.32274,40.064514,40.426674,39.928375,39.68635,-0.8359757,0.003340759,-0.003329583,0.0044395286,-0.018867891,16.0,127.0,40.186687,40.53576,39.444916,39.48855,940147.0,39.34892,40.01797,40.450672,40.00517,39.75471,-0.82487833,0.022197505,-0.017372405,0.008686244,-0.018458165,16.0
124.0,38.70314,39.48855,38.48497,39.314014,971584.0,39.968517,40.3874,40.34595,39.865543,39.580177,-0.84374386,-0.016629625,0.015783558,0.020293158,-0.005636979,16.0,125.0,39.183113,39.968517,38.79041,39.05221,945892.0,39.61945,40.12851,40.42231,39.888233,39.622356,-0.8376403,0.012401393,-0.0033407912,0.020044493,-0.010022288,16.0,126.0,39.314014,39.48855,38.572243,39.183117,705262.0,39.32274,40.064514,40.426674,39.928375,39.68635,-0.8359757,0.003340759,-0.003329583,0.0044395286,-0.018867891,16.0,127.0,40.186687,40.53576,39.444916,39.48855,940147.0,39.34892,40.01797,40.450672,40.00517,39.75471,-0.82487833,0.022197505,-0.017372405,0.008686244,-0.018458165,16.0,128.0,40.71029,41.146626,40.143047,40.49212,1177741.0,39.61945,40.012154,40.393948,40.14829,39.81871,-0.81821996,0.013029229,-0.0053590564,0.010718113,-0.01393358,16.0
125.0,39.183113,39.968517,38.79041,39.05221,945892.0,39.61945,40.12851,40.42231,39.888233,39.622356,-0.8376403,0.012401393,-0.0033407912,0.020044493,-0.010022288,16.0,126.0,39.314014,39.48855,38.572243,39.183117,705262.0,39.32274,40.064514,40.426674,39.928375,39.68635,-0.8359757,0.003340759,-0.003329583,0.0044395286,-0.018867891,16.0,127.0,40.186687,40.53576,39.444916,39.48855,940147.0,39.34892,40.01797,40.450672,40.00517,39.75471,-0.82487833,0.022197505,-0.017372405,0.008686244,-0.018458165,16.0,128.0,40.71029,41.146626,40.143047,40.49212,1177741.0,39.61945,40.012154,40.393948,40.14829,39.81871,-0.81821996,0.013029229,-0.0053590564,0.010718113,-0.01393358,16.0,129.0,41.015724,41.190258,40.49212,41.190258,708689.0,40.081966,40.061604,40.311043,40.29315,39.90161,-0.8143359,0.007502653,0.0042553353,0.0042553353,-0.012765925,16.0
126.0,39.314014,39.48855,38.572243,39.183117,705262.0,39.32274,40.064514,40.426674,39.928375,39.68635,-0.8359757,0.003340759,-0.003329583,0.0044395286,-0.018867891,16.0,127.0,40.186687,40.53576,39.444916,39.48855,940147.0,39.34892,40.01797,40.450672,40.00517,39.75471,-0.82487833,0.022197505,-0.017372405,0.008686244,-0.018458165,16.0,128.0,40.71029,41.146626,40.143047,40.49212,1177741.0,39.61945,40.012154,40.393948,40.14829,39.81871,-0.81821996,0.013029229,-0.0053590564,0.010718113,-0.01393358,16.0,129.0,41.015724,41.190258,40.49212,41.190258,708689.0,40.081966,40.061604,40.311043,40.29315,39.90161,-0.8143359,0.007502653,0.0042553353,0.0042553353,-0.012765925,16.0,130.0,41.19026,41.452065,40.62302,41.233894,611005.0,40.483395,40.143055,40.21723,40.43453,39.987427,-0.8121164,0.004255384,0.0010593059,0.006355916,-0.013771218,16.0
127.0,40.186687,40.53576,39.444916,39.48855,940147.0,39.34892,40.01797,40.450672,40.00517,39.75471,-0.82487833,0.022197505,-0.017372405,0.008686244,-0.018458165,16.0,128.0,40.71029,41.146626,40.143047,40.49212,1177741.0,39.61945,40.012154,40.393948,40.14829,39.81871,-0.81821996,0.013029229,-0.0053590564,0.010718113,-0.01393358,16.0,129.0,41.015724,41.190258,40.49212,41.190258,708689.0,40.081966,40.061604,40.311043,40.29315,39.90161,-0.8143359,0.007502653,0.0042553353,0.0042553353,-0.012765925,16.0,130.0,41.19026,41.452065,40.62302,41.233894,611005.0,40.483395,40.143055,40.21723,40.43453,39.987427,-0.8121164,0.004255384,0.0010593059,0.006355916,-0.013771218,16.0,131.0,41.670235,42.32474,41.05936,41.27753,942526.0,40.95464,40.279774,40.287045,40.532265,40.09942,-0.8060128,0.01165258,-0.0094241,0.015706806,-0.014659702,16.0
128.0,40.71029,41.146626,40.143047,40.49212,1177741.0,39.61945,40.012154,40.393948,40.14829,39.81871,-0.81821996,0.013029229,-0.0053590564,0.010718113,-0.01393358,16.0,129.0,41.015724,41.190258,40.49212,41.190258,708689.0,40.081966,40.061604,40.311043,40.29315,39.90161,-0.8143359,0.007502653,0.0042553353,0.0042553353,-0.012765925,16.0,130.0,41.19026,41.452065,40.62302,41.233894,611005.0,40.483395,40.143055,40.21723,40.43453,39.987427,-0.8121164,0.004255384,0.0010593059,0.006355916,-0.013771218,16.0,131.0,41.670235,42.32474,41.05936,41.27753,942526.0,40.95464,40.279774,40.287045,40.532265,40.09942,-0.8060128,0.01165258,-0.0094241,0.015706806,-0.014659702,16.0,132.0,42.106575,42.324745,41.01573,41.58297,1195716.0,41.338615,40.416492,40.348133,40.62826,40.227413,-0.8004641,0.010471271,-0.012435202,0.005181347,-0.025906736,16.0
129.0,41.015724,41.190258,40.49212,41.190258,708689.0,40.081966,40.061604,40.311043,40.29315,39.90161,-0.8143359,0.007502653,0.0042553353,0.0042553353,-0.012765925,16.0,130.0,41.19026,41.452065,40.62302,41.233894,611005.0,40.483395,40.143055,40.21723,40.43453,39.987427,-0.8121164,0.004255384,0.0010593059,0.006355916,-0.013771218,16.0,131.0,41.670235,42.32474,41.05936,41.27753,942526.0,40.95464,40.279774,40.287045,40.532265,40.09942,-0.8060128,0.01165258,-0.0094241,0.015706806,-0.014659702,16.0,132.0,42.106575,42.324745,41.01573,41.58297,1195716.0,41.338615,40.416492,40.348133,40.62826,40.227413,-0.8004641,0.010471271,-0.012435202,0.005181347,-0.025906736,16.0,133.0,41.8884,42.412006,40.753925,42.237473,927680.0,41.574238,40.486305,40.402676,40.630005,40.38595,-0.8032385,-0.0051814704,0.008333365,0.0124999685,-0.027083317,16.0
130.0,41.19026,41.452065,40.62302,41.233894,611005.0,40.483395,40.143055,40.21723,40.43453,39.987427,-0.8121164,0.004255384,0.0010593059,0.006355916,-0.013771218,16.0,131.0,41.670235,42.32474,41.05936,41.27753,942526.0,40.95464,40.279774,40.287045,40.532265,40.09942,-0.8060128,0.01165258,-0.0094241,0.015706806,-0.014659702,16.0,132.0,42.106575,42.324745,41.01573,41.58297,1195716.0,41.338615,40.416492,40.348133,40.62826,40.227413,-0.8004641,0.010471271,-0.012435202,0.005181347,-0.025906736,16.0,133.0,41.8884,42.412006,40.753925,42.237473,927680.0,41.574238,40.486305,40.402676,40.630005,40.38595,-0.8032385,-0.0051814704,0.008333365,0.0124999685,-0.027083317,16.0,134.0,41.8884,42.237473,41.53933,42.150204,629317.0,41.748775,40.599754,40.4834,40.59859,40.535755,-0.8032385,0.0,0.0062499843,0.008333365,-0.008333365,16.0
131.0,41.670235,42.32474,41.05936,41.27753,942526.0,40.95464,40.279774,40.287045,40.532265,40.09942,-0.8060128,0.01165258,-0.0094241,0.015706806,-0.014659702,16.0,132.0,42.106575,42.324745,41.01573,41.58297,1195716.0,41.338615,40.416492,40.348133,40.62826,40.227413,-0.8004641,0.010471271,-0.012435202,0.005181347,-0.025906736,16.0,133.0,41.8884,42.412006,40.753925,42.237473,927680.0,41.574238,40.486305,40.402676,40.630005,40.38595,-0.8032385,-0.0051814704,0.008333365,0.0124999685,-0.027083317,16.0,134.0,41.8884,42.237473,41.53933,42.150204,629317.0,41.748775,40.599754,40.4834,40.59859,40.535755,-0.8032385,0.0,0.0062499843,0.008333365,-0.008333365,16.0,135.0,41.7575,42.193836,41.408432,41.8884,825316.0,41.86222,40.65502,40.572845,40.54623,40.672478,-0.8049031,-0.003125002,0.0031348283,0.010449321,-0.008359409,16.0
132.0,42.106575,42.324745,41.01573,41.58297,1195716.0,41.338615,40.416492,40.348133,40.62826,40.227413,-0.8004641,0.010471271,-0.012435202,0.005181347,-0.025906736,16.0,133.0,41.8884,42.412006,40.753925,42.237473,927680.0,41.574238,40.486305,40.402676,40.630005,40.38595,-0.8032385,-0.0051814704,0.008333365,0.0124999685,-0.027083317,16.0,134.0,41.8884,42.237473,41.53933,42.150204,629317.0,41.748775,40.599754,40.4834,40.59859,40.535755,-0.8032385,0.0,0.0062499843,0.008333365,-0.008333365,16.0,135.0,41.7575,42.193836,41.408432,41.8884,825316.0,41.86222,40.65502,40.572845,40.54623,40.672478,-0.8049031,-0.003125002,0.0031348283,0.010449321,-0.008359409,16.0,136.0,41.932034,42.150204,41.67023,41.713863,614713.0,41.91458,40.73065,40.688477,40.612553,40.762653,-0.80268365,0.0041797007,-0.0052029137,0.0052029137,-0.0062434804,16.0
133.0,41.8884,42.412006,40.753925,42.237473,927680.0,41.574238,40.486305,40.402676,40.630005,40.38595,-0.8032385,-0.0051814704,0.008333365,0.0124999685,-0.027083317,16.0,134.0,41.8884,42.237473,41.53933,42.150204,629317.0,41.748775,40.599754,40.4834,40.59859,40.535755,-0.8032385,0.0,0.0062499843,0.008333365,-0.008333365,16.0,135.0,41.7575,42.193836,41.408432,41.8884,825316.0,41.86222,40.65502,40.572845,40.54623,40.672478,-0.8049031,-0.003125002,0.0031348283,0.010449321,-0.008359409,16.0,136.0,41.932034,42.150204,41.67023,41.713863,614713.0,41.91458,40.73065,40.688477,40.612553,40.762653,-0.80268365,0.0041797007,-0.0052029137,0.0052029137,-0.0062434804,16.0,137.0,41.6266,42.761074,41.40843,41.932034,1281896.0,41.81859,40.835373,40.767014,40.642223,40.82665,-0.8065677,-0.0072840536,0.0073374943,0.027253652,-0.00524109,16.0
134.0,41.8884,42.237473,41.53933,42.150204,629317.0,41.748775,40.599754,40.4834,40.59859,40.535755,-0.8032385,0.0,0.0062499843,0.008333365,-0.008333365,16.0,135.0,41.7575,42.193836,41.408432,41.8884,825316.0,41.86222,40.65502,40.572845,40.54623,40.672478,-0.8049031,-0.003125002,0.0031348283,0.010449321,-0.008359409,16.0,136.0,41.932034,42.150204,41.67023,41.713863,614713.0,41.91458,40.73065,40.688477,40.612553,40.762653,-0.80268365,0.0041797007,-0.0052029137,0.0052029137,-0.0062434804,16.0,137.0,41.6266,42.761074,41.40843,41.932034,1281896.0,41.81859,40.835373,40.767014,40.642223,40.82665,-0.8065677,-0.0072840536,0.0073374943,0.027253652,-0.00524109,16.0,138.0,41.8884,42.237473,41.364796,41.84477,430943.0,41.81859,41.004093,40.819374,40.685856,40.828102,-0.8032385,0.006289312,-0.0010416508,0.008333365,-0.0124999685,16.0
135.0,41.7575,42.193836,41.408432,41.8884,825316.0,41.86222,40.65502,40.572845,40.54623,40.672478,-0.8049031,-0.003125002,0.0031348283,0.010449321,-0.008359409,16.0,136.0,41.932034,42.150204,41.67023,41.713863,614713.0,41.91458,40.73065,40.688477,40.612553,40.762653,-0.80268365,0.0041797007,-0.0052029137,0.0052029137,-0.0062434804,16.0,137.0,41.6266,42.761074,41.40843,41.932034,1281896.0,41.81859,40.835373,40.767014,40.642223,40.82665,-0.8065677,-0.0072840536,0.0073374943,0.027253652,-0.00524109,16.0,138.0,41.8884,42.237473,41.364796,41.84477,430943.0,41.81859,41.004093,40.819374,40.685856,40.828102,-0.8032385,0.006289312,-0.0010416508,0.008333365,-0.0124999685,16.0,139.0,42.804714,43.066517,41.888405,41.932037,544672.0,42.00185,41.27753,40.950275,40.787086,40.832466,-0.7915862,0.021875106,-0.02038736,0.0061161923,-0.021406712,16.0
136.0,41.932034,42.150204,41.67023,41.713863,614713.0,41.91458,40.73065,40.688477,40.612553,40.762653,-0.80268365,0.0041797007,-0.0052029137,0.0052029137,-0.0062434804,16.0,137.0,41.6266,42.761074,41.40843,41.932034,1281896.0,41.81859,40.835373,40.767014,40.642223,40.82665,-0.8065677,-0.0072840536,0.0073374943,0.027253652,-0.00524109,16.0,138.0,41.8884,42.237473,41.364796,41.84477,430943.0,41.81859,41.004093,40.819374,40.685856,40.828102,-0.8032385,0.006289312,-0.0010416508,0.008333365,-0.0124999685,16.0,139.0,42.804714,43.066517,41.888405,41.932037,544672.0,42.00185,41.27753,40.950275,40.787086,40.832466,-0.7915862,0.021875106,-0.02038736,0.0061161923,-0.021406712,16.0,140.0,42.281105,43.459213,41.975666,42.93561,810861.0,42.10657,41.484062,41.01791,40.87959,40.806286,-0.7982447,-0.012232511,0.015479876,0.027863745,-0.0072239893,16.0
137.0,41.6266,42.761074,41.40843,41.932034,1281896.0,41.81859,40.835373,40.767014,40.642223,40.82665,-0.8065677,-0.0072840536,0.0073374943,0.027253652,-0.00524109,16.0,138.0,41.8884,42.237473,41.364796,41.84477,430943.0,41.81859,41.004093,40.819374,40.685856,40.828102,-0.8032385,0.006289312,-0.0010416508,0.008333365,-0.0124999685,16.0,139.0,42.804714,43.066517,41.888405,41.932037,544672.0,42.00185,41.27753,40.950275,40.787086,40.832466,-0.7915862,0.021875106,-0.02038736,0.0061161923,-0.021406712,16.0,140.0,42.281105,43.459213,41.975666,42.93561,810861.0,42.10657,41.484062,41.01791,40.87959,40.806286,-0.7982447,-0.012232511,0.015479876,0.027863745,-0.0072239893,16.0,141.0,42.804714,43.110153,41.888405,42.28111,457673.0,42.281105,41.716778,41.118267,41.007,40.890644,-0.7915862,0.012383999,-0.012232385,0.0071356227,-0.021406712,16.0
138.0,41.8884,42.237473,41.364796,41.84477,430943.0,41.81859,41.004093,40.819374,40.685856,40.828102,-0.8032385,0.006289312,-0.0010416508,0.008333365,-0.0124999685,16.0,139.0,42.804714,43.066517,41.888405,41.932037,544672.0,42.00185,41.27753,40.950275,40.787086,40.832466,-0.7915862,0.021875106,-0.02038736,0.0061161923,-0.021406712,16.0,140.0,42.281105,43.459213,41.975666,42.93561,810861.0,42.10657,41.484062,41.01791,40.87959,40.806286,-0.7982447,-0.012232511,0.015479876,0.027863745,-0.0072239893,16.0,141.0,42.804714,43.110153,41.888405,42.28111,457673.0,42.281105,41.716778,41.118267,41.007,40.890644,-0.7915862,0.012383999,-0.012232385,0.0071356227,-0.021406712,16.0,142.0,42.804714,43.022884,42.49928,42.76108,344927.0,42.51673,41.89131,41.255714,41.11696,40.95464,-0.7915862,0.0,-0.0010193525,0.00509684,-0.007135545,16.0
