0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
428.0,1143.219,1150.1848,1134.6423,1145.8284,13590654.0,1143.7681,1109.8092,1104.1962,1087.6248,1070.7716,0.1790961,-0.003402176,0.002282479,0.0060931556,-0.0075021842,15.0,429.0,1145.2383,1152.5444,1132.2145,1135.3683,8958928.0,1147.4891,1112.777,1109.3989,1092.9478,1076.0818,0.18779188,0.001766317,-0.008618278,0.0063795466,-0.011372149,15.0,430.0,1159.964,1168.4498,1151.2965,1158.5345,10918552.0,1150.3662,1118.3617,1113.2029,1098.9152,1082.2518,0.2512061,0.012858205,-0.0012323313,0.007315654,-0.0074722175,15.0,431.0,1184.0378,1185.3085,1155.9707,1159.4875,13533634.0,1155.9161,1125.6451,1117.3687,1105.0677,1089.0111,0.35487685,0.020753965,-0.020734342,0.0010731564,-0.023704631,15.0,432.0,1161.6431,1188.916,1157.6724,1188.916,10258881.0,1158.8204,1131.1376,1120.0676,1110.5441,1094.7009,0.25843683,-0.018913902,0.02347789,0.02347789,-0.003418137,15.0
429.0,1145.2383,1152.5444,1132.2145,1135.3683,8958928.0,1147.4891,1112.777,1109.3989,1092.9478,1076.0818,0.18779188,0.001766317,-0.008618278,0.0063795466,-0.011372149,15.0,430.0,1159.964,1168.4498,1151.2965,1158.5345,10918552.0,1150.3662,1118.3617,1113.2029,1098.9152,1082.2518,0.2512061,0.012858205,-0.0012323313,0.007315654,-0.0074722175,15.0,431.0,1184.0378,1185.3085,1155.9707,1159.4875,13533634.0,1155.9161,1125.6451,1117.3687,1105.0677,1089.0111,0.35487685,0.020753965,-0.020734342,0.0010731564,-0.023704631,15.0,432.0,1161.6431,1188.916,1157.6724,1188.916,10258881.0,1158.8204,1131.1376,1120.0676,1110.5441,1094.7009,0.25843683,-0.018913902,0.02347789,0.02347789,-0.003418137,15.0,433.0,1167.3383,1179.2957,1165.2054,1177.5939,6336665.0,1163.6443,1135.5,1123.2681,1116.0858,1100.2947,0.28296238,0.0049027028,0.0087854965,0.010243353,-0.0018271027,15.0
430.0,1159.964,1168.4498,1151.2965,1158.5345,10918552.0,1150.3662,1118.3617,1113.2029,1098.9152,1082.2518,0.2512061,0.012858205,-0.0012323313,0.007315654,-0.0074722175,15.0,431.0,1184.0378,1185.3085,1155.9707,1159.4875,13533634.0,1155.9161,1125.6451,1117.3687,1105.0677,1089.0111,0.35487685,0.020753965,-0.020734342,0.0010731564,-0.023704631,15.0,432.0,1161.6431,1188.916,1157.6724,1188.916,10258881.0,1158.8204,1131.1376,1120.0676,1110.5441,1094.7009,0.25843683,-0.018913902,0.02347789,0.02347789,-0.003418137,15.0,433.0,1167.3383,1179.2957,1165.2054,1177.5939,6336665.0,1163.6443,1135.5,1123.2681,1116.0858,1100.2947,0.28296238,0.0049027028,0.0087854965,0.010243353,-0.0018271027,15.0,434.0,1212.1957,1218.1631,1171.4677,1173.1693,15772493.0,1177.0358,1143.992,1128.8417,1122.9263,1106.9624,0.47613466,0.0384271,-0.032194745,0.004922791,-0.033598557,15.0
431.0,1184.0378,1185.3085,1155.9707,1159.4875,13533634.0,1155.9161,1125.6451,1117.3687,1105.0677,1089.0111,0.35487685,0.020753965,-0.020734342,0.0010731564,-0.023704631,15.0,432.0,1161.6431,1188.916,1157.6724,1188.916,10258881.0,1158.8204,1131.1376,1120.0676,1110.5441,1094.7009,0.25843683,-0.018913902,0.02347789,0.02347789,-0.003418137,15.0,433.0,1167.3383,1179.2957,1165.2054,1177.5939,6336665.0,1163.6443,1135.5,1123.2681,1116.0858,1100.2947,0.28296238,0.0049027028,0.0087854965,0.010243353,-0.0018271027,15.0,434.0,1212.1957,1218.1631,1171.4677,1173.1693,15772493.0,1177.0358,1143.992,1128.8417,1122.9263,1106.9624,0.47613466,0.0384271,-0.032194745,0.004922791,-0.033598557,15.0,435.0,1203.755,1234.318,1200.4424,1225.8774,14768666.0,1185.794,1151.8063,1135.2197,1127.7211,1113.395,0.43978608,-0.006963128,0.01837789,0.02538972,-0.0027519222,15.0
432.0,1161.6431,1188.916,1157.6724,1188.916,10258881.0,1158.8204,1131.1376,1120.0676,1110.5441,1094.7009,0.25843683,-0.018913902,0.02347789,0.02347789,-0.003418137,15.0,433.0,1167.3383,1179.2957,1165.2054,1177.5939,6336665.0,1163.6443,1135.5,1123.2681,1116.0858,1100.2947,0.28296238,0.0049027028,0.0087854965,0.010243353,-0.0018271027,15.0,434.0,1212.1957,1218.1631,1171.4677,1173.1693,15772493.0,1177.0358,1143.992,1128.8417,1122.9263,1106.9624,0.47613466,0.0384271,-0.032194745,0.004922791,-0.033598557,15.0,435.0,1203.755,1234.318,1200.4424,1225.8774,14768666.0,1185.794,1151.8063,1135.2197,1127.7211,1113.395,0.43978608,-0.006963128,0.01837789,0.02538972,-0.0027519222,15.0,436.0,1210.63,1217.5277,1198.5818,1200.2836,6682011.0,1191.1124,1159.7659,1142.012,1132.1174,1119.4084,0.4693923,0.005711295,-0.008546285,0.005697656,-0.009952011,15.0
433.0,1167.3383,1179.2957,1165.2054,1177.5939,6336665.0,1163.6443,1135.5,1123.2681,1116.0858,1100.2947,0.28296238,0.0049027028,0.0087854965,0.010243353,-0.0018271027,15.0,434.0,1212.1957,1218.1631,1171.4677,1173.1693,15772493.0,1177.0358,1143.992,1128.8417,1122.9263,1106.9624,0.47613466,0.0384271,-0.032194745,0.004922791,-0.033598557,15.0,435.0,1203.755,1234.318,1200.4424,1225.8774,14768666.0,1185.794,1151.8063,1135.2197,1127.7211,1113.395,0.43978608,-0.006963128,0.01837789,0.02538972,-0.0027519222,15.0,436.0,1210.63,1217.5277,1198.5818,1200.2836,6682011.0,1191.1124,1159.7659,1142.012,1132.1174,1119.4084,0.4693923,0.005711295,-0.008546285,0.005697656,-0.009952011,15.0,437.0,1222.9506,1234.0912,1211.3107,1215.7125,9959762.0,1203.3739,1167.7662,1149.1967,1136.7289,1126.0157,0.5224491,0.010176979,-0.005918509,0.009109641,-0.009517845,15.0
434.0,1212.1957,1218.1631,1171.4677,1173.1693,15772493.0,1177.0358,1143.992,1128.8417,1122.9263,1106.9624,0.47613466,0.0384271,-0.032194745,0.004922791,-0.033598557,15.0,435.0,1203.755,1234.318,1200.4424,1225.8774,14768666.0,1185.794,1151.8063,1135.2197,1127.7211,1113.395,0.43978608,-0.006963128,0.01837789,0.02538972,-0.0027519222,15.0,436.0,1210.63,1217.5277,1198.5818,1200.2836,6682011.0,1191.1124,1159.7659,1142.012,1132.1174,1119.4084,0.4693923,0.005711295,-0.008546285,0.005697656,-0.009952011,15.0,437.0,1222.9506,1234.0912,1211.3107,1215.7125,9959762.0,1203.3739,1167.7662,1149.1967,1136.7289,1126.0157,0.5224491,0.010176979,-0.005918509,0.009109641,-0.009517845,15.0,438.0,1225.4236,1233.1609,1219.4335,1225.4009,8623469.0,1214.991,1174.1344,1155.3727,1141.6125,1132.5701,0.5330988,0.002022177,-1.8512805e-05,0.006313944,-0.004888164,15.0
435.0,1203.755,1234.318,1200.4424,1225.8774,14768666.0,1185.794,1151.8063,1135.2197,1127.7211,1113.395,0.43978608,-0.006963128,0.01837789,0.02538972,-0.0027519222,15.0,436.0,1210.63,1217.5277,1198.5818,1200.2836,6682011.0,1191.1124,1159.7659,1142.012,1132.1174,1119.4084,0.4693923,0.005711295,-0.008546285,0.005697656,-0.009952011,15.0,437.0,1222.9506,1234.0912,1211.3107,1215.7125,9959762.0,1203.3739,1167.7662,1149.1967,1136.7289,1126.0157,0.5224491,0.010176979,-0.005918509,0.009109641,-0.009517845,15.0,438.0,1225.4236,1233.1609,1219.4335,1225.4009,8623469.0,1214.991,1174.1344,1155.3727,1141.6125,1132.5701,0.5330988,0.002022177,-1.8512805e-05,0.006313944,-0.004888164,15.0,439.0,1228.6909,1245.6627,1208.134,1210.9929,13594479.0,1218.29,1180.9384,1162.5665,1146.7313,1138.8203,0.54716915,0.0026662895,-0.014403933,0.013812903,-0.016730733,15.0
436.0,1210.63,1217.5277,1198.5818,1200.2836,6682011.0,1191.1124,1159.7659,1142.012,1132.1174,1119.4084,0.4693923,0.005711295,-0.008546285,0.005697656,-0.009952011,15.0,437.0,1222.9506,1234.0912,1211.3107,1215.7125,9959762.0,1203.3739,1167.7662,1149.1967,1136.7289,1126.0157,0.5224491,0.010176979,-0.005918509,0.009109641,-0.009517845,15.0,438.0,1225.4236,1233.1609,1219.4335,1225.4009,8623469.0,1214.991,1174.1344,1155.3727,1141.6125,1132.5701,0.5330988,0.002022177,-1.8512805e-05,0.006313944,-0.004888164,15.0,439.0,1228.6909,1245.6627,1208.134,1210.9929,13594479.0,1218.29,1180.9384,1162.5665,1146.7313,1138.8203,0.54716915,0.0026662895,-0.014403933,0.013812903,-0.016730733,15.0,440.0,1239.6954,1248.5444,1228.8726,1236.0424,8833409.0,1225.4781,1187.2128,1170.2242,1153.2715,1144.0139,0.5945586,0.008956294,-0.0029467323,0.0071380367,-0.008730303,15.0
437.0,1222.9506,1234.0912,1211.3107,1215.7125,9959762.0,1203.3739,1167.7662,1149.1967,1136.7289,1126.0157,0.5224491,0.010176979,-0.005918509,0.009109641,-0.009517845,15.0,438.0,1225.4236,1233.1609,1219.4335,1225.4009,8623469.0,1214.991,1174.1344,1155.3727,1141.6125,1132.5701,0.5330988,0.002022177,-1.8512805e-05,0.006313944,-0.004888164,15.0,439.0,1228.6909,1245.6627,1208.134,1210.9929,13594479.0,1218.29,1180.9384,1162.5665,1146.7313,1138.8203,0.54716915,0.0026662895,-0.014403933,0.013812903,-0.016730733,15.0,440.0,1239.6954,1248.5444,1228.8726,1236.0424,8833409.0,1225.4781,1187.2128,1170.2242,1153.2715,1144.0139,0.5945586,0.008956294,-0.0029467323,0.0071380367,-0.008730303,15.0,441.0,1225.4236,1244.6417,1221.3849,1244.6417,12710570.0,1228.4368,1191.8218,1176.9336,1159.2969,1148.1707,0.5330988,-0.011512385,0.015682893,0.015682893,-0.003295769,15.0
438.0,1225.4236,1233.1609,1219.4335,1225.4009,8623469.0,1214.991,1174.1344,1155.3727,1141.6125,1132.5701,0.5330988,0.002022177,-1.8512805e-05,0.006313944,-0.004888164,15.0,439.0,1228.6909,1245.6627,1208.134,1210.9929,13594479.0,1218.29,1180.9384,1162.5665,1146.7313,1138.8203,0.54716915,0.0026662895,-0.014403933,0.013812903,-0.016730733,15.0,440.0,1239.6954,1248.5444,1228.8726,1236.0424,8833409.0,1225.4781,1187.2128,1170.2242,1153.2715,1144.0139,0.5945586,0.008956294,-0.0029467323,0.0071380367,-0.008730303,15.0,441.0,1225.4236,1244.6417,1221.3849,1244.6417,12710570.0,1228.4368,1191.8218,1176.9336,1159.2969,1148.1707,0.5330988,-0.011512385,0.015682893,0.015682893,-0.003295769,15.0,442.0,1190.0732,1237.9485,1181.315,1237.6763,20831668.0,1221.8613,1194.6852,1181.29,1163.7296,1150.9176,0.38086745,-0.028847447,0.040000036,0.040228788,-0.0073594195,15.0
439.0,1228.6909,1245.6627,1208.134,1210.9929,13594479.0,1218.29,1180.9384,1162.5665,1146.7313,1138.8203,0.54716915,0.0026662895,-0.014403933,0.013812903,-0.016730733,15.0,440.0,1239.6954,1248.5444,1228.8726,1236.0424,8833409.0,1225.4781,1187.2128,1170.2242,1153.2715,1144.0139,0.5945586,0.008956294,-0.0029467323,0.0071380367,-0.008730303,15.0,441.0,1225.4236,1244.6417,1221.3849,1244.6417,12710570.0,1228.4368,1191.8218,1176.9336,1159.2969,1148.1707,0.5330988,-0.011512385,0.015682893,0.015682893,-0.003295769,15.0,442.0,1190.0732,1237.9485,1181.315,1237.6763,20831668.0,1221.8613,1194.6852,1181.29,1163.7296,1150.9176,0.38086745,-0.028847447,0.040000036,0.040228788,-0.0073594195,15.0,443.0,1192.2968,1209.3141,1185.0814,1188.9386,11027475.0,1215.236,1197.957,1184.4098,1167.3453,1153.8832,0.3904427,0.0018683814,-0.002816524,0.01427269,-0.0060516456,15.0
440.0,1239.6954,1248.5444,1228.8726,1236.0424,8833409.0,1225.4781,1187.2128,1170.2242,1153.2715,1144.0139,0.5945586,0.008956294,-0.0029467323,0.0071380367,-0.008730303,15.0,441.0,1225.4236,1244.6417,1221.3849,1244.6417,12710570.0,1228.4368,1191.8218,1176.9336,1159.2969,1148.1707,0.5330988,-0.011512385,0.015682893,0.015682893,-0.003295769,15.0,442.0,1190.0732,1237.9485,1181.315,1237.6763,20831668.0,1221.8613,1194.6852,1181.29,1163.7296,1150.9176,0.38086745,-0.028847447,0.040000036,0.040228788,-0.0073594195,15.0,443.0,1192.2968,1209.3141,1185.0814,1188.9386,11027475.0,1215.236,1197.957,1184.4098,1167.3453,1153.8832,0.3904427,0.0018683814,-0.002816524,0.01427269,-0.0060516456,15.0,444.0,1180.6797,1216.1664,1166.2491,1216.1664,17198416.0,1205.6338,1200.3198,1187.1122,1171.1799,1156.5485,0.34041542,-0.009743434,0.030056173,0.030056173,-0.012222279,15.0
441.0,1225.4236,1244.6417,1221.3849,1244.6417,12710570.0,1228.4368,1191.8218,1176.9336,1159.2969,1148.1707,0.5330988,-0.011512385,0.015682893,0.015682893,-0.003295769,15.0,442.0,1190.0732,1237.9485,1181.315,1237.6763,20831668.0,1221.8613,1194.6852,1181.29,1163.7296,1150.9176,0.38086745,-0.028847447,0.040000036,0.040228788,-0.0073594195,15.0,443.0,1192.2968,1209.3141,1185.0814,1188.9386,11027475.0,1215.236,1197.957,1184.4098,1167.3453,1153.8832,0.3904427,0.0018683814,-0.002816524,0.01427269,-0.0060516456,15.0,444.0,1180.6797,1216.1664,1166.2491,1216.1664,17198416.0,1205.6338,1200.3198,1187.1122,1171.1799,1156.5485,0.34041542,-0.009743434,0.030056173,0.030056173,-0.012222279,15.0,445.0,1207.5669,1211.1292,1181.2922,1187.6228,9750178.0,1199.208,1203.4934,1190.2115,1176.021,1160.9275,0.45620146,0.022772651,-0.016515972,0.002949987,-0.021758316,15.0
442.0,1190.0732,1237.9485,1181.315,1237.6763,20831668.0,1221.8613,1194.6852,1181.29,1163.7296,1150.9176,0.38086745,-0.028847447,0.040000036,0.040228788,-0.0073594195,15.0,443.0,1192.2968,1209.3141,1185.0814,1188.9386,11027475.0,1215.236,1197.957,1184.4098,1167.3453,1153.8832,0.3904427,0.0018683814,-0.002816524,0.01427269,-0.0060516456,15.0,444.0,1180.6797,1216.1664,1166.2491,1216.1664,17198416.0,1205.6338,1200.3198,1187.1122,1171.1799,1156.5485,0.34041542,-0.009743434,0.030056173,0.030056173,-0.012222279,15.0,445.0,1207.5669,1211.1292,1181.2922,1187.6228,9750178.0,1199.208,1203.4934,1190.2115,1176.021,1160.9275,0.45620146,0.022772651,-0.016515972,0.002949987,-0.021758316,15.0,446.0,1192.2968,1214.7141,1188.9159,1203.4601,9896298.0,1192.5826,1204.044,1192.012,1180.0634,1164.8445,0.3904427,-0.01264538,0.0093628755,0.01880186,-0.002835551,15.0
443.0,1192.2968,1209.3141,1185.0814,1188.9386,11027475.0,1215.236,1197.957,1184.4098,1167.3453,1153.8832,0.3904427,0.0018683814,-0.002816524,0.01427269,-0.0060516456,15.0,444.0,1180.6797,1216.1664,1166.2491,1216.1664,17198416.0,1205.6338,1200.3198,1187.1122,1171.1799,1156.5485,0.34041542,-0.009743434,0.030056173,0.030056173,-0.012222279,15.0,445.0,1207.5669,1211.1292,1181.2922,1187.6228,9750178.0,1199.208,1203.4934,1190.2115,1176.021,1160.9275,0.45620146,0.022772651,-0.016515972,0.002949987,-0.021758316,15.0,446.0,1192.2968,1214.7141,1188.9159,1203.4601,9896298.0,1192.5826,1204.044,1192.012,1180.0634,1164.8445,0.3904427,-0.01264538,0.0093628755,0.01880186,-0.002835551,15.0,447.0,1179.2275,1197.0844,1175.5519,1188.9387,9886181.0,1190.4136,1205.2163,1193.6173,1183.1147,1168.1769,0.33416194,-0.010961377,0.008235206,0.015142783,-0.0031169702,15.0
444.0,1180.6797,1216.1664,1166.2491,1216.1664,17198416.0,1205.6338,1200.3198,1187.1122,1171.1799,1156.5485,0.34041542,-0.009743434,0.030056173,0.030056173,-0.012222279,15.0,445.0,1207.5669,1211.1292,1181.2922,1187.6228,9750178.0,1199.208,1203.4934,1190.2115,1176.021,1160.9275,0.45620146,0.022772651,-0.016515972,0.002949987,-0.021758316,15.0,446.0,1192.2968,1214.7141,1188.9159,1203.4601,9896298.0,1192.5826,1204.044,1192.012,1180.0634,1164.8445,0.3904427,-0.01264538,0.0093628755,0.01880186,-0.002835551,15.0,447.0,1179.2275,1197.0844,1175.5519,1188.9387,9886181.0,1190.4136,1205.2163,1193.6173,1183.1147,1168.1769,0.33416194,-0.010961377,0.008235206,0.015142783,-0.0031169702,15.0,448.0,1150.9336,1178.1157,1135.255,1178.1157,14233025.0,1182.1409,1204.1226,1194.003,1183.956,1169.8113,0.21231796,-0.023993626,0.02361751,0.02361751,-0.013622478,15.0
445.0,1207.5669,1211.1292,1181.2922,1187.6228,9750178.0,1199.208,1203.4934,1190.2115,1176.021,1160.9275,0.45620146,0.022772651,-0.016515972,0.002949987,-0.021758316,15.0,446.0,1192.2968,1214.7141,1188.9159,1203.4601,9896298.0,1192.5826,1204.044,1192.012,1180.0634,1164.8445,0.3904427,-0.01264538,0.0093628755,0.01880186,-0.002835551,15.0,447.0,1179.2275,1197.0844,1175.5519,1188.9387,9886181.0,1190.4136,1205.2163,1193.6173,1183.1147,1168.1769,0.33416194,-0.010961377,0.008235206,0.015142783,-0.0031169702,15.0,448.0,1150.9336,1178.1157,1135.255,1178.1157,14233025.0,1182.1409,1204.1226,1194.003,1183.956,1169.8113,0.21231796,-0.023993626,0.02361751,0.02361751,-0.013622478,15.0,449.0,1151.637,1159.896,1131.8062,1150.9336,15481114.0,1176.3324,1200.0853,1194.323,1184.9562,1172.0387,0.21534692,0.0006111292,-0.0006107714,0.0071715615,-0.017219689,15.0
446.0,1192.2968,1214.7141,1188.9159,1203.4601,9896298.0,1192.5826,1204.044,1192.012,1180.0634,1164.8445,0.3904427,-0.01264538,0.0093628755,0.01880186,-0.002835551,15.0,447.0,1179.2275,1197.0844,1175.5519,1188.9387,9886181.0,1190.4136,1205.2163,1193.6173,1183.1147,1168.1769,0.33416194,-0.010961377,0.008235206,0.015142783,-0.0031169702,15.0,448.0,1150.9336,1178.1157,1135.255,1178.1157,14233025.0,1182.1409,1204.1226,1194.003,1183.956,1169.8113,0.21231796,-0.023993626,0.02361751,0.02361751,-0.013622478,15.0,449.0,1151.637,1159.896,1131.8062,1150.9336,15481114.0,1176.3324,1200.0853,1194.323,1184.9562,1172.0387,0.21534692,0.0006111292,-0.0006107714,0.0071715615,-0.017219689,15.0,450.0,1134.8464,1156.2655,1132.3279,1154.9042,10569130.0,1161.7882,1195.4915,1193.0671,1184.527,1173.6489,0.14304084,-0.014579705,0.017674364,0.018873999,-0.0022192511,15.0
447.0,1179.2275,1197.0844,1175.5519,1188.9387,9886181.0,1190.4136,1205.2163,1193.6173,1183.1147,1168.1769,0.33416194,-0.010961377,0.008235206,0.015142783,-0.0031169702,15.0,448.0,1150.9336,1178.1157,1135.255,1178.1157,14233025.0,1182.1409,1204.1226,1194.003,1183.956,1169.8113,0.21231796,-0.023993626,0.02361751,0.02361751,-0.013622478,15.0,449.0,1151.637,1159.896,1131.8062,1150.9336,15481114.0,1176.3324,1200.0853,1194.323,1184.9562,1172.0387,0.21534692,0.0006111292,-0.0006107714,0.0071715615,-0.017219689,15.0,450.0,1134.8464,1156.2655,1132.3279,1154.9042,10569130.0,1161.7882,1195.4915,1193.0671,1184.527,1173.6489,0.14304084,-0.014579705,0.017674364,0.018873999,-0.0022192511,15.0,451.0,1127.0413,1143.5593,1116.7855,1137.2289,11989430.0,1148.7372,1189.9188,1190.2173,1183.357,1174.8424,0.10942892,-0.0068777376,0.009039232,0.014656135,-0.009099725,15.0
448.0,1150.9336,1178.1157,1135.255,1178.1157,14233025.0,1182.1409,1204.1226,1194.003,1183.956,1169.8113,0.21231796,-0.023993626,0.02361751,0.02361751,-0.013622478,15.0,449.0,1151.637,1159.896,1131.8062,1150.9336,15481114.0,1176.3324,1200.0853,1194.323,1184.9562,1172.0387,0.21534692,0.0006111292,-0.0006107714,0.0071715615,-0.017219689,15.0,450.0,1134.8464,1156.2655,1132.3279,1154.9042,10569130.0,1161.7882,1195.4915,1193.0671,1184.527,1173.6489,0.14304084,-0.014579705,0.017674364,0.018873999,-0.0022192511,15.0,451.0,1127.0413,1143.5593,1116.7855,1137.2289,11989430.0,1148.7372,1189.9188,1190.2173,1183.357,1174.8424,0.10942892,-0.0068777376,0.009039232,0.014656135,-0.009099725,15.0,452.0,1133.9617,1136.7072,1129.9457,1131.2842,1705656.0,1139.684,1183.9863,1188.8333,1182.8307,1175.8762,0.13923071,0.0061403345,-0.0023611307,0.0024211486,-0.0035415902,15.0
449.0,1151.637,1159.896,1131.8062,1150.9336,15481114.0,1176.3324,1200.0853,1194.323,1184.9562,1172.0387,0.21534692,0.0006111292,-0.0006107714,0.0071715615,-0.017219689,15.0,450.0,1134.8464,1156.2655,1132.3279,1154.9042,10569130.0,1161.7882,1195.4915,1193.0671,1184.527,1173.6489,0.14304084,-0.014579705,0.017674364,0.018873999,-0.0022192511,15.0,451.0,1127.0413,1143.5593,1116.7855,1137.2289,11989430.0,1148.7372,1189.9188,1190.2173,1183.357,1174.8424,0.10942892,-0.0068777376,0.009039232,0.014656135,-0.009099725,15.0,452.0,1133.9617,1136.7072,1129.9457,1131.2842,1705656.0,1139.684,1183.9863,1188.8333,1182.8307,1175.8762,0.13923071,0.0061403345,-0.0023611307,0.0024211486,-0.0035415902,15.0,453.0,1135.3684,1143.5593,1114.6981,1143.287,20337184.0,1136.5709,1177.9827,1187.2347,1182.5166,1176.0585,0.14528863,0.0012405519,0.006974498,0.007214378,-0.018205838,15.0
450.0,1134.8464,1156.2655,1132.3279,1154.9042,10569130.0,1161.7882,1195.4915,1193.0671,1184.527,1173.6489,0.14304084,-0.014579705,0.017674364,0.018873999,-0.0022192511,15.0,451.0,1127.0413,1143.5593,1116.7855,1137.2289,11989430.0,1148.7372,1189.9188,1190.2173,1183.357,1174.8424,0.10942892,-0.0068777376,0.009039232,0.014656135,-0.009099725,15.0,452.0,1133.9617,1136.7072,1129.9457,1131.2842,1705656.0,1139.684,1183.9863,1188.8333,1182.8307,1175.8762,0.13923071,0.0061403345,-0.0023611307,0.0024211486,-0.0035415902,15.0,453.0,1135.3684,1143.5593,1114.6981,1143.287,20337184.0,1136.5709,1177.9827,1187.2347,1182.5166,1176.0585,0.14528863,0.0012405519,0.006974498,0.007214378,-0.018205838,15.0,454.0,1144.3308,1147.598,1128.6068,1136.7524,15682497.0,1135.1097,1172.3586,1183.8414,1182.4803,1176.6484,0.18388398,0.007893828,-0.0066225026,0.002855178,-0.013740728,15.0
451.0,1127.0413,1143.5593,1116.7855,1137.2289,11989430.0,1148.7372,1189.9188,1190.2173,1183.357,1174.8424,0.10942892,-0.0068777376,0.009039232,0.014656135,-0.009099725,15.0,452.0,1133.9617,1136.7072,1129.9457,1131.2842,1705656.0,1139.684,1183.9863,1188.8333,1182.8307,1175.8762,0.13923071,0.0061403345,-0.0023611307,0.0024211486,-0.0035415902,15.0,453.0,1135.3684,1143.5593,1114.6981,1143.287,20337184.0,1136.5709,1177.9827,1187.2347,1182.5166,1176.0585,0.14528863,0.0012405519,0.006974498,0.007214378,-0.018205838,15.0,454.0,1144.3308,1147.598,1128.6068,1136.7524,15682497.0,1135.1097,1172.3586,1183.8414,1182.4803,1176.6484,0.18388398,0.007893828,-0.0066225026,0.002855178,-0.013740728,15.0,455.0,1157.1277,1160.8035,1136.1398,1142.0618,10253470.0,1139.5659,1166.8541,1181.5101,1182.3668,1177.0334,0.23899196,0.011182846,-0.013020104,0.0031766042,-0.01813796,15.0
452.0,1133.9617,1136.7072,1129.9457,1131.2842,1705656.0,1139.684,1183.9863,1188.8333,1182.8307,1175.8762,0.13923071,0.0061403345,-0.0023611307,0.0024211486,-0.0035415902,15.0,453.0,1135.3684,1143.5593,1114.6981,1143.287,20337184.0,1136.5709,1177.9827,1187.2347,1182.5166,1176.0585,0.14528863,0.0012405519,0.006974498,0.007214378,-0.018205838,15.0,454.0,1144.3308,1147.598,1128.6068,1136.7524,15682497.0,1135.1097,1172.3586,1183.8414,1182.4803,1176.6484,0.18388398,0.007893828,-0.0066225026,0.002855178,-0.013740728,15.0,455.0,1157.1277,1160.8035,1136.1398,1142.0618,10253470.0,1139.5659,1166.8541,1181.5101,1182.3668,1177.0334,0.23899196,0.011182846,-0.013020104,0.0031766042,-0.01813796,15.0,456.0,1159.2379,1166.4758,1150.6158,1152.6578,10722478.0,1146.0052,1162.4417,1178.9404,1181.3749,1177.1317,0.24807937,0.0018236791,-0.0056761676,0.006243691,-0.007437758,15.0
