0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
236.0,364.5228,382.8843,348.52417,376.9771,433574.0,373.5805,372.9668,364.001,354.9512,344.26608,-1.1949239,-0.027066197,0.034166086,0.050371353,-0.043889266,1.0,237.0,364.572,372.1529,352.51147,372.1529,265770.0,370.43982,371.94946,365.2489,357.8477,346.89313,-1.1948035,0.00013495545,0.020793984,0.020793984,-0.033081286,1.0,238.0,373.62973,377.96167,362.50455,362.50455,67564.0,370.69583,371.03055,366.89798,360.50394,349.83688,-1.172639,0.024844857,-0.029775988,0.011594187,-0.029775988,1.0,239.0,381.2598,381.9982,370.1838,379.8322,135153.0,371.72955,371.2045,369.26825,363.0854,352.60342,-1.1539682,0.020421464,-0.0037443826,0.0019367334,-0.029051,1.0,240.0,408.1375,416.94907,380.12762,381.01367,1259599.0,378.42438,373.7741,373.1842,366.17484,356.36597,-1.0881981,0.07049712,-0.06645758,0.021589706,-0.068628594,1.0
237.0,364.572,372.1529,352.51147,372.1529,265770.0,370.43982,371.94946,365.2489,357.8477,346.89313,-1.1948035,0.00013495545,0.020793984,0.020793984,-0.033081286,1.0,238.0,373.62973,377.96167,362.50455,362.50455,67564.0,370.69583,371.03055,366.89798,360.50394,349.83688,-1.172639,0.024844857,-0.029775988,0.011594187,-0.029775988,1.0,239.0,381.2598,381.9982,370.1838,379.8322,135153.0,371.72955,371.2045,369.26825,363.0854,352.60342,-1.1539682,0.020421464,-0.0037443826,0.0019367334,-0.029051,1.0,240.0,408.1375,416.94907,380.12762,381.01367,1259599.0,378.42438,373.7741,373.1842,366.17484,356.36597,-1.0881981,0.07049712,-0.06645758,0.021589706,-0.068628594,1.0,241.0,396.8154,413.2079,392.82806,411.73108,422181.0,384.88287,375.50034,375.94583,368.17737,359.93982,-1.1159034,-0.027740927,0.03758845,0.041310072,-0.010048351,1.0
238.0,373.62973,377.96167,362.50455,362.50455,67564.0,370.69583,371.03055,366.89798,360.50394,349.83688,-1.172639,0.024844857,-0.029775988,0.011594187,-0.029775988,1.0,239.0,381.2598,381.9982,370.1838,379.8322,135153.0,371.72955,371.2045,369.26825,363.0854,352.60342,-1.1539682,0.020421464,-0.0037443826,0.0019367334,-0.029051,1.0,240.0,408.1375,416.94907,380.12762,381.01367,1259599.0,378.42438,373.7741,373.1842,366.17484,356.36597,-1.0881981,0.07049712,-0.06645758,0.021589706,-0.068628594,1.0,241.0,396.8154,413.2079,392.82806,411.73108,422181.0,384.88287,375.50034,375.94583,368.17737,359.93982,-1.1159034,-0.027740927,0.03758845,0.041310072,-0.010048351,1.0,242.0,398.43994,412.17413,388.3977,397.75076,584781.0,391.65646,378.08307,376.87622,370.53043,363.48248,-1.1119281,0.0040939497,-0.0017297064,0.034469932,-0.025203884,1.0
239.0,381.2598,381.9982,370.1838,379.8322,135153.0,371.72955,371.2045,369.26825,363.0854,352.60342,-1.1539682,0.020421464,-0.0037443826,0.0019367334,-0.029051,1.0,240.0,408.1375,416.94907,380.12762,381.01367,1259599.0,378.42438,373.7741,373.1842,366.17484,356.36597,-1.0881981,0.07049712,-0.06645758,0.021589706,-0.068628594,1.0,241.0,396.8154,413.2079,392.82806,411.73108,422181.0,384.88287,375.50034,375.94583,368.17737,359.93982,-1.1159034,-0.027740927,0.03758845,0.041310072,-0.010048351,1.0,242.0,398.43994,412.17413,388.3977,397.75076,584781.0,391.65646,378.08307,376.87622,370.53043,363.48248,-1.1119281,0.0040939497,-0.0017297064,0.034469932,-0.025203884,1.0,243.0,399.22754,402.87033,391.84357,397.5046,449284.0,396.77603,380.18997,377.46692,372.8736,366.5493,-1.1100008,0.0019767035,-0.00431566,0.009124568,-0.018495684,1.0
240.0,408.1375,416.94907,380.12762,381.01367,1259599.0,378.42438,373.7741,373.1842,366.17484,356.36597,-1.0881981,0.07049712,-0.06645758,0.021589706,-0.068628594,1.0,241.0,396.8154,413.2079,392.82806,411.73108,422181.0,384.88287,375.50034,375.94583,368.17737,359.93982,-1.1159034,-0.027740927,0.03758845,0.041310072,-0.010048351,1.0,242.0,398.43994,412.17413,388.3977,397.75076,584781.0,391.65646,378.08307,376.87622,370.53043,363.48248,-1.1119281,0.0040939497,-0.0017297064,0.034469932,-0.025203884,1.0,243.0,399.22754,402.87033,391.84357,397.5046,449284.0,396.77603,380.18997,377.46692,372.8736,366.5493,-1.1100008,0.0019767035,-0.00431566,0.009124568,-0.018495684,1.0,244.0,396.12628,402.6734,395.28943,401.24582,128077.0,399.74933,381.70615,378.3407,375.36447,369.19604,-1.1175897,-0.007768145,0.012924026,0.016527884,-0.0021126037,1.0
241.0,396.8154,413.2079,392.82806,411.73108,422181.0,384.88287,375.50034,375.94583,368.17737,359.93982,-1.1159034,-0.027740927,0.03758845,0.041310072,-0.010048351,1.0,242.0,398.43994,412.17413,388.3977,397.75076,584781.0,391.65646,378.08307,376.87622,370.53043,363.48248,-1.1119281,0.0040939497,-0.0017297064,0.034469932,-0.025203884,1.0,243.0,399.22754,402.87033,391.84357,397.5046,449284.0,396.77603,380.18997,377.46692,372.8736,366.5493,-1.1100008,0.0019767035,-0.00431566,0.009124568,-0.018495684,1.0,244.0,396.12628,402.6734,395.28943,401.24582,128077.0,399.74933,381.70615,378.3407,375.36447,369.19604,-1.1175897,-0.007768145,0.012924026,0.016527884,-0.0021126037,1.0,245.0,397.40616,402.42728,391.84357,394.3049,209642.0,397.60306,383.48816,379.73135,378.068,371.41287,-1.1144578,0.0032309815,-0.0078037754,0.012634723,-0.01399726,1.0
242.0,398.43994,412.17413,388.3977,397.75076,584781.0,391.65646,378.08307,376.87622,370.53043,363.48248,-1.1119281,0.0040939497,-0.0017297064,0.034469932,-0.025203884,1.0,243.0,399.22754,402.87033,391.84357,397.5046,449284.0,396.77603,380.18997,377.46692,372.8736,366.5493,-1.1100008,0.0019767035,-0.00431566,0.009124568,-0.018495684,1.0,244.0,396.12628,402.6734,395.28943,401.24582,128077.0,399.74933,381.70615,378.3407,375.36447,369.19604,-1.1175897,-0.007768145,0.012924026,0.016527884,-0.0021126037,1.0,245.0,397.40616,402.42728,391.84357,394.3049,209642.0,397.60306,383.48816,379.73135,378.068,371.41287,-1.1144578,0.0032309815,-0.0078037754,0.012634723,-0.01399726,1.0,246.0,403.018,409.26978,393.9111,397.75076,216491.0,398.8436,385.76898,381.33615,380.5254,373.28842,-1.1007255,0.014121188,-0.013069515,0.015512412,-0.022596799,1.0
243.0,399.22754,402.87033,391.84357,397.5046,449284.0,396.77603,380.18997,377.46692,372.8736,366.5493,-1.1100008,0.0019767035,-0.00431566,0.009124568,-0.018495684,1.0,244.0,396.12628,402.6734,395.28943,401.24582,128077.0,399.74933,381.70615,378.3407,375.36447,369.19604,-1.1175897,-0.007768145,0.012924026,0.016527884,-0.0021126037,1.0,245.0,397.40616,402.42728,391.84357,394.3049,209642.0,397.60306,383.48816,379.73135,378.068,371.41287,-1.1144578,0.0032309815,-0.0078037754,0.012634723,-0.01399726,1.0,246.0,403.018,409.26978,393.9111,397.75076,216491.0,398.8436,385.76898,381.33615,380.5254,373.28842,-1.1007255,0.014121188,-0.013069515,0.015512412,-0.022596799,1.0,247.0,398.78452,407.793,394.108,405.0363,176239.0,398.9125,387.00293,383.29044,381.28348,375.26077,-1.1110849,-0.010504468,0.015677093,0.022589864,-0.0117269475,1.0
244.0,396.12628,402.6734,395.28943,401.24582,128077.0,399.74933,381.70615,378.3407,375.36447,369.19604,-1.1175897,-0.007768145,0.012924026,0.016527884,-0.0021126037,1.0,245.0,397.40616,402.42728,391.84357,394.3049,209642.0,397.60306,383.48816,379.73135,378.068,371.41287,-1.1144578,0.0032309815,-0.0078037754,0.012634723,-0.01399726,1.0,246.0,403.018,409.26978,393.9111,397.75076,216491.0,398.8436,385.76898,381.33615,380.5254,373.28842,-1.1007255,0.014121188,-0.013069515,0.015512412,-0.022596799,1.0,247.0,398.78452,407.793,394.108,405.0363,176239.0,398.9125,387.00293,383.29044,381.28348,375.26077,-1.1110849,-0.010504468,0.015677093,0.022589864,-0.0117269475,1.0,248.0,399.3752,404.44556,397.35693,400.01517,184740.0,398.94205,388.80463,384.878,381.76196,377.21832,-1.1096395,0.0014812467,0.0016023515,0.012695659,-0.0050535877,1.0
245.0,397.40616,402.42728,391.84357,394.3049,209642.0,397.60306,383.48816,379.73135,378.068,371.41287,-1.1144578,0.0032309815,-0.0078037754,0.012634723,-0.01399726,1.0,246.0,403.018,409.26978,393.9111,397.75076,216491.0,398.8436,385.76898,381.33615,380.5254,373.28842,-1.1007255,0.014121188,-0.013069515,0.015512412,-0.022596799,1.0,247.0,398.78452,407.793,394.108,405.0363,176239.0,398.9125,387.00293,383.29044,381.28348,375.26077,-1.1110849,-0.010504468,0.015677093,0.022589864,-0.0117269475,1.0,248.0,399.3752,404.44556,397.35693,400.01517,184740.0,398.94205,388.80463,384.878,381.76196,377.21832,-1.1096395,0.0014812467,0.0016023515,0.012695659,-0.0050535877,1.0,249.0,402.23038,405.627,394.60025,405.627,156474.0,400.16284,390.54724,386.32034,382.70514,379.49753,-1.1026529,0.0071490756,0.008444529,0.008444529,-0.018969527,1.0
246.0,403.018,409.26978,393.9111,397.75076,216491.0,398.8436,385.76898,381.33615,380.5254,373.28842,-1.1007255,0.014121188,-0.013069515,0.015512412,-0.022596799,1.0,247.0,398.78452,407.793,394.108,405.0363,176239.0,398.9125,387.00293,383.29044,381.28348,375.26077,-1.1110849,-0.010504468,0.015677093,0.022589864,-0.0117269475,1.0,248.0,399.3752,404.44556,397.35693,400.01517,184740.0,398.94205,388.80463,384.878,381.76196,377.21832,-1.1096395,0.0014812467,0.0016023515,0.012695659,-0.0050535877,1.0,249.0,402.23038,405.627,394.60025,405.627,156474.0,400.16284,390.54724,386.32034,382.70514,379.49753,-1.1026529,0.0071490756,0.008444529,0.008444529,-0.018969527,1.0,250.0,398.63678,401.68884,394.64944,401.68884,230467.0,400.40897,392.14548,387.71835,383.86688,381.79147,-1.1114465,-0.008934177,0.0076562264,0.0076562264,-0.01000244,1.0
247.0,398.78452,407.793,394.108,405.0363,176239.0,398.9125,387.00293,383.29044,381.28348,375.26077,-1.1110849,-0.010504468,0.015677093,0.022589864,-0.0117269475,1.0,248.0,399.3752,404.44556,397.35693,400.01517,184740.0,398.94205,388.80463,384.878,381.76196,377.21832,-1.1096395,0.0014812467,0.0016023515,0.012695659,-0.0050535877,1.0,249.0,402.23038,405.627,394.60025,405.627,156474.0,400.16284,390.54724,386.32034,382.70514,379.49753,-1.1026529,0.0071490756,0.008444529,0.008444529,-0.018969527,1.0,250.0,398.63678,401.68884,394.64944,401.68884,230467.0,400.40897,392.14548,387.71835,383.86688,381.79147,-1.1114465,-0.008934177,0.0076562264,0.0076562264,-0.01000244,1.0,251.0,399.9167,403.6579,395.8801,400.6551,186876.0,399.78873,394.50507,389.27393,385.02664,383.73593,-1.1083145,0.0032107104,0.001846381,0.009354968,-0.010093565,1.0
248.0,399.3752,404.44556,397.35693,400.01517,184740.0,398.94205,388.80463,384.878,381.76196,377.21832,-1.1096395,0.0014812467,0.0016023515,0.012695659,-0.0050535877,1.0,249.0,402.23038,405.627,394.60025,405.627,156474.0,400.16284,390.54724,386.32034,382.70514,379.49753,-1.1026529,0.0071490756,0.008444529,0.008444529,-0.018969527,1.0,250.0,398.63678,401.68884,394.64944,401.68884,230467.0,400.40897,392.14548,387.71835,383.86688,381.79147,-1.1114465,-0.008934177,0.0076562264,0.0076562264,-0.01000244,1.0,251.0,399.9167,403.6579,395.8801,400.6551,186876.0,399.78873,394.50507,389.27393,385.02664,383.73593,-1.1083145,0.0032107104,0.001846381,0.009354968,-0.010093565,1.0,252.0,413.70016,424.3331,399.5229,402.91953,1357497.0,402.77185,397.78027,390.94516,387.1867,384.86487,-1.0745862,0.03446587,-0.026059048,0.025702016,-0.034269452,1.0
249.0,402.23038,405.627,394.60025,405.627,156474.0,400.16284,390.54724,386.32034,382.70514,379.49753,-1.1026529,0.0071490756,0.008444529,0.008444529,-0.018969527,1.0,250.0,398.63678,401.68884,394.64944,401.68884,230467.0,400.40897,392.14548,387.71835,383.86688,381.79147,-1.1114465,-0.008934177,0.0076562264,0.0076562264,-0.01000244,1.0,251.0,399.9167,403.6579,395.8801,400.6551,186876.0,399.78873,394.50507,389.27393,385.02664,383.73593,-1.1083145,0.0032107104,0.001846381,0.009354968,-0.010093565,1.0,252.0,413.70016,424.3331,399.5229,402.91953,1357497.0,402.77185,397.78027,390.94516,387.1867,384.86487,-1.0745862,0.03446587,-0.026059048,0.025702016,-0.034269452,1.0,253.0,405.3809,416.85068,401.98425,416.45688,153575.0,403.973,399.897,392.5967,388.697,385.46378,-1.0949435,-0.020109432,0.027322404,0.028293854,-0.008378901,1.0
250.0,398.63678,401.68884,394.64944,401.68884,230467.0,400.40897,392.14548,387.71835,383.86688,381.79147,-1.1114465,-0.008934177,0.0076562264,0.0076562264,-0.01000244,1.0,251.0,399.9167,403.6579,395.8801,400.6551,186876.0,399.78873,394.50507,389.27393,385.02664,383.73593,-1.1083145,0.0032107104,0.001846381,0.009354968,-0.010093565,1.0,252.0,413.70016,424.3331,399.5229,402.91953,1357497.0,402.77185,397.78027,390.94516,387.1867,384.86487,-1.0745862,0.03446587,-0.026059048,0.025702016,-0.034269452,1.0,253.0,405.3809,416.85068,401.98425,416.45688,153575.0,403.973,399.897,392.5967,388.697,385.46378,-1.0949435,-0.020109432,0.027322404,0.028293854,-0.008378901,1.0,254.0,410.2051,420.98575,406.16852,412.46954,302168.0,405.56793,401.8267,394.30243,390.16986,386.5156,-1.0831386,0.011900459,0.0055202646,0.026281081,-0.009840408,1.0
251.0,399.9167,403.6579,395.8801,400.6551,186876.0,399.78873,394.50507,389.27393,385.02664,383.73593,-1.1083145,0.0032107104,0.001846381,0.009354968,-0.010093565,1.0,252.0,413.70016,424.3331,399.5229,402.91953,1357497.0,402.77185,397.78027,390.94516,387.1867,384.86487,-1.0745862,0.03446587,-0.026059048,0.025702016,-0.034269452,1.0,253.0,405.3809,416.85068,401.98425,416.45688,153575.0,403.973,399.897,392.5967,388.697,385.46378,-1.0949435,-0.020109432,0.027322404,0.028293854,-0.008378901,1.0,254.0,410.2051,420.98575,406.16852,412.46954,302168.0,405.56793,401.8267,394.30243,390.16986,386.5156,-1.0831386,0.011900459,0.0055202646,0.026281081,-0.009840408,1.0,255.0,399.07986,413.011,395.04327,412.8633,188796.0,405.65656,401.22287,395.52322,391.306,387.49847,-1.1103622,-0.027121173,0.034538053,0.03490809,-0.01011473,1.0
252.0,413.70016,424.3331,399.5229,402.91953,1357497.0,402.77185,397.78027,390.94516,387.1867,384.86487,-1.0745862,0.03446587,-0.026059048,0.025702016,-0.034269452,1.0,253.0,405.3809,416.85068,401.98425,416.45688,153575.0,403.973,399.897,392.5967,388.697,385.46378,-1.0949435,-0.020109432,0.027322404,0.028293854,-0.008378901,1.0,254.0,410.2051,420.98575,406.16852,412.46954,302168.0,405.56793,401.8267,394.30243,390.16986,386.5156,-1.0831386,0.011900459,0.0055202646,0.026281081,-0.009840408,1.0,255.0,399.07986,413.011,395.04327,412.8633,188796.0,405.65656,401.22287,395.52322,391.306,387.49847,-1.1103622,-0.027121173,0.034538053,0.03490809,-0.01011473,1.0,256.0,403.60873,406.61154,395.7817,406.61154,80750.0,406.39496,401.67575,397.47754,392.69812,388.58804,-1.09928,0.011348279,0.0074399016,0.0074399016,-0.019392638,1.0
253.0,405.3809,416.85068,401.98425,416.45688,153575.0,403.973,399.897,392.5967,388.697,385.46378,-1.0949435,-0.020109432,0.027322404,0.028293854,-0.008378901,1.0,254.0,410.2051,420.98575,406.16852,412.46954,302168.0,405.56793,401.8267,394.30243,390.16986,386.5156,-1.0831386,0.011900459,0.0055202646,0.026281081,-0.009840408,1.0,255.0,399.07986,413.011,395.04327,412.8633,188796.0,405.65656,401.22287,395.52322,391.306,387.49847,-1.1103622,-0.027121173,0.034538053,0.03490809,-0.01011473,1.0,256.0,403.60873,406.61154,395.7817,406.61154,80750.0,406.39496,401.67575,397.47754,392.69812,388.58804,-1.09928,0.011348279,0.0074399016,0.0074399016,-0.019392638,1.0,257.0,404.29782,412.17407,401.6888,403.60867,93047.0,404.5145,402.06628,399.46384,393.65903,390.07468,-1.0975938,0.0017073142,-0.00170457,0.01948131,-0.006453169,1.0
254.0,410.2051,420.98575,406.16852,412.46954,302168.0,405.56793,401.8267,394.30243,390.16986,386.5156,-1.0831386,0.011900459,0.0055202646,0.026281081,-0.009840408,1.0,255.0,399.07986,413.011,395.04327,412.8633,188796.0,405.65656,401.22287,395.52322,391.306,387.49847,-1.1103622,-0.027121173,0.034538053,0.03490809,-0.01011473,1.0,256.0,403.60873,406.61154,395.7817,406.61154,80750.0,406.39496,401.67575,397.47754,392.69812,388.58804,-1.09928,0.011348279,0.0074399016,0.0074399016,-0.019392638,1.0,257.0,404.29782,412.17407,401.6888,403.60867,93047.0,404.5145,402.06628,399.46384,393.65903,390.07468,-1.0975938,0.0017073142,-0.00170457,0.01948131,-0.006453169,1.0,258.0,404.15018,411.09113,400.26126,407.4976,179070.0,404.26834,402.39444,400.98984,394.93103,391.2922,-1.0979551,-0.00036518634,0.008282567,0.017174149,-0.009622442,1.0
255.0,399.07986,413.011,395.04327,412.8633,188796.0,405.65656,401.22287,395.52322,391.306,387.49847,-1.1103622,-0.027121173,0.034538053,0.03490809,-0.01011473,1.0,256.0,403.60873,406.61154,395.7817,406.61154,80750.0,406.39496,401.67575,397.47754,392.69812,388.58804,-1.09928,0.011348279,0.0074399016,0.0074399016,-0.019392638,1.0,257.0,404.29782,412.17407,401.6888,403.60867,93047.0,404.5145,402.06628,399.46384,393.65903,390.07468,-1.0975938,0.0017073142,-0.00170457,0.01948131,-0.006453169,1.0,258.0,404.15018,411.09113,400.26126,407.4976,179070.0,404.26834,402.39444,400.98984,394.93103,391.2922,-1.0979551,-0.00036518634,0.008282567,0.017174149,-0.009622442,1.0,259.0,410.94348,415.47232,404.9871,406.1193,198070.0,404.41602,403.38226,402.47403,396.32513,392.54422,-1.0813318,0.016808862,-0.011739325,0.0110206185,-0.014494461,1.0
256.0,403.60873,406.61154,395.7817,406.61154,80750.0,406.39496,401.67575,397.47754,392.69812,388.58804,-1.09928,0.011348279,0.0074399016,0.0074399016,-0.019392638,1.0,257.0,404.29782,412.17407,401.6888,403.60867,93047.0,404.5145,402.06628,399.46384,393.65903,390.07468,-1.0975938,0.0017073142,-0.00170457,0.01948131,-0.006453169,1.0,258.0,404.15018,411.09113,400.26126,407.4976,179070.0,404.26834,402.39444,400.98984,394.93103,391.2922,-1.0979551,-0.00036518634,0.008282567,0.017174149,-0.009622442,1.0,259.0,410.94348,415.47232,404.9871,406.1193,198070.0,404.41602,403.38226,402.47403,396.32513,392.54422,-1.0813318,0.016808862,-0.011739325,0.0110206185,-0.014494461,1.0,260.0,417.93365,431.22482,408.5806,408.5806,652299.0,408.18677,404.75076,402.96384,398.05594,394.11945,-1.0642267,0.017010061,-0.02237927,0.03180212,-0.02237927,1.0
257.0,404.29782,412.17407,401.6888,403.60867,93047.0,404.5145,402.06628,399.46384,393.65903,390.07468,-1.0975938,0.0017073142,-0.00170457,0.01948131,-0.006453169,1.0,258.0,404.15018,411.09113,400.26126,407.4976,179070.0,404.26834,402.39444,400.98984,394.93103,391.2922,-1.0979551,-0.00036518634,0.008282567,0.017174149,-0.009622442,1.0,259.0,410.94348,415.47232,404.9871,406.1193,198070.0,404.41602,403.38226,402.47403,396.32513,392.54422,-1.0813318,0.016808862,-0.011739325,0.0110206185,-0.014494461,1.0,260.0,417.93365,431.22482,408.5806,408.5806,652299.0,408.18677,404.75076,402.96384,398.05594,394.11945,-1.0642267,0.017010061,-0.02237927,0.03180212,-0.02237927,1.0,261.0,423.74237,428.0743,410.35272,417.93365,408258.0,412.2135,406.1324,404.31018,400.4247,395.95068,-1.0500127,0.013898656,-0.013708165,0.010223034,-0.031598527,1.0
258.0,404.15018,411.09113,400.26126,407.4976,179070.0,404.26834,402.39444,400.98984,394.93103,391.2922,-1.0979551,-0.00036518634,0.008282567,0.017174149,-0.009622442,1.0,259.0,410.94348,415.47232,404.9871,406.1193,198070.0,404.41602,403.38226,402.47403,396.32513,392.54422,-1.0813318,0.016808862,-0.011739325,0.0110206185,-0.014494461,1.0,260.0,417.93365,431.22482,408.5806,408.5806,652299.0,408.18677,404.75076,402.96384,398.05594,394.11945,-1.0642267,0.017010061,-0.02237927,0.03180212,-0.02237927,1.0,261.0,423.74237,428.0743,410.35272,417.93365,408258.0,412.2135,406.1324,404.31018,400.4247,395.95068,-1.0500127,0.013898656,-0.013708165,0.010223034,-0.031598527,1.0,262.0,413.45404,418.229,410.59888,418.229,155539.0,414.04474,407.11035,405.06088,402.38,397.05664,-1.0751884,-0.024279682,0.011548935,0.011548935,-0.006905642,1.0
259.0,410.94348,415.47232,404.9871,406.1193,198070.0,404.41602,403.38226,402.47403,396.32513,392.54422,-1.0813318,0.016808862,-0.011739325,0.0110206185,-0.014494461,1.0,260.0,417.93365,431.22482,408.5806,408.5806,652299.0,408.18677,404.75076,402.96384,398.05594,394.11945,-1.0642267,0.017010061,-0.02237927,0.03180212,-0.02237927,1.0,261.0,423.74237,428.0743,410.35272,417.93365,408258.0,412.2135,406.1324,404.31018,400.4247,395.95068,-1.0500127,0.013898656,-0.013708165,0.010223034,-0.031598527,1.0,262.0,413.45404,418.229,410.59888,418.229,155539.0,414.04474,407.11035,405.06088,402.38,397.05664,-1.0751884,-0.024279682,0.011548935,0.011548935,-0.006905642,1.0,263.0,397.65225,417.49057,389.4314,414.68466,376241.0,412.74515,406.99548,404.98212,403.3409,397.90005,-1.1138556,-0.03821897,0.04283243,0.049888574,-0.02067345,1.0
260.0,417.93365,431.22482,408.5806,408.5806,652299.0,408.18677,404.75076,402.96384,398.05594,394.11945,-1.0642267,0.017010061,-0.02237927,0.03180212,-0.02237927,1.0,261.0,423.74237,428.0743,410.35272,417.93365,408258.0,412.2135,406.1324,404.31018,400.4247,395.95068,-1.0500127,0.013898656,-0.013708165,0.010223034,-0.031598527,1.0,262.0,413.45404,418.229,410.59888,418.229,155539.0,414.04474,407.11035,405.06088,402.38,397.05664,-1.0751884,-0.024279682,0.011548935,0.011548935,-0.006905642,1.0,263.0,397.65225,417.49057,389.4314,414.68466,376241.0,412.74515,406.99548,404.98212,403.3409,397.90005,-1.1138556,-0.03821897,0.04283243,0.049888574,-0.02067345,1.0,264.0,422.6101,436.93503,379.783,397.84915,400427.0,415.0785,408.35416,406.30634,404.99493,399.45068,-1.0527834,0.06276302,-0.05859055,0.0338963,-0.10133955,1.0
