0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,72.05511,74.207344,71.11351,74.07283,682348.0,73.37335,80.23061,83.49559,85.59088,86.327126,-0.98345166,-0.036570784,0.02800249,0.02986934,-0.013067772,9.0,31.0,71.78607,73.08638,70.485756,72.68284,903519.0,73.03258,79.21727,82.31634,84.73716,85.750206,-0.98499095,-0.0037337441,0.012492192,0.01811364,-0.018113736,9.0,32.0,70.082214,71.69639,69.58899,71.69639,867471.0,72.65594,78.14414,81.172966,83.78479,85.12695,-0.99473983,-0.023735208,0.02303257,0.02303257,-0.0070377868,9.0,33.0,67.8403,70.35124,67.12289,70.35124,1198140.0,71.31079,76.9634,79.91077,82.76965,84.42598,-1.0075673,-0.031989753,0.037012495,0.037012495,-0.010575057,9.0,34.0,66.40548,67.526436,63.715183,63.715183,1648817.0,69.633835,75.60928,78.61718,81.67739,83.58003,-1.0157768,-0.021149995,-0.040513165,0.016880486,-0.040513165,9.0
31.0,71.78607,73.08638,70.485756,72.68284,903519.0,73.03258,79.21727,82.31634,84.73716,85.750206,-0.98499095,-0.0037337441,0.012492192,0.01811364,-0.018113736,9.0,32.0,70.082214,71.69639,69.58899,71.69639,867471.0,72.65594,78.14414,81.172966,83.78479,85.12695,-0.99473983,-0.023735208,0.02303257,0.02303257,-0.0070377868,9.0,33.0,67.8403,70.35124,67.12289,70.35124,1198140.0,71.31079,76.9634,79.91077,82.76965,84.42598,-1.0075673,-0.031989753,0.037012495,0.037012495,-0.010575057,9.0,34.0,66.40548,67.526436,63.715183,63.715183,1648817.0,69.633835,75.60928,78.61718,81.67739,83.58003,-1.0157768,-0.021149995,-0.040513165,0.016880486,-0.040513165,9.0,35.0,63.625507,68.42321,61.428436,68.154175,948344.0,67.947914,74.078804,77.159935,80.386055,82.65038,-1.0316827,-0.041863594,0.07117693,0.07540531,-0.034531318,9.0
32.0,70.082214,71.69639,69.58899,71.69639,867471.0,72.65594,78.14414,81.172966,83.78479,85.12695,-0.99473983,-0.023735208,0.02303257,0.02303257,-0.0070377868,9.0,33.0,67.8403,70.35124,67.12289,70.35124,1198140.0,71.31079,76.9634,79.91077,82.76965,84.42598,-1.0075673,-0.031989753,0.037012495,0.037012495,-0.010575057,9.0,34.0,66.40548,67.526436,63.715183,63.715183,1648817.0,69.633835,75.60928,78.61718,81.67739,83.58003,-1.0157768,-0.021149995,-0.040513165,0.016880486,-0.040513165,9.0,35.0,63.625507,68.42321,61.428436,68.154175,948344.0,67.947914,74.078804,77.159935,80.386055,82.65038,-1.0316827,-0.041863594,0.07117693,0.07540531,-0.034531318,9.0,36.0,62.63906,65.239685,62.101,64.47743,1079228.0,66.118515,72.53935,75.94258,79.076775,81.63405,-1.0373269,-0.015503945,0.02934865,0.04151756,-0.0085898135,9.0
33.0,67.8403,70.35124,67.12289,70.35124,1198140.0,71.31079,76.9634,79.91077,82.76965,84.42598,-1.0075673,-0.031989753,0.037012495,0.037012495,-0.010575057,9.0,34.0,66.40548,67.526436,63.715183,63.715183,1648817.0,69.633835,75.60928,78.61718,81.67739,83.58003,-1.0157768,-0.021149995,-0.040513165,0.016880486,-0.040513165,9.0,35.0,63.625507,68.42321,61.428436,68.154175,948344.0,67.947914,74.078804,77.159935,80.386055,82.65038,-1.0316827,-0.041863594,0.07117693,0.07540531,-0.034531318,9.0,36.0,62.63906,65.239685,62.101,64.47743,1079228.0,66.118515,72.53935,75.94258,79.076775,81.63405,-1.0373269,-0.015503945,0.02934865,0.04151756,-0.0085898135,9.0,37.0,63.715187,66.94354,62.683907,62.95293,3367184.0,64.84511,71.239044,74.81938,77.907394,80.62818,-1.0311697,0.017179793,-0.011963491,0.05066852,-0.016185805,9.0
34.0,66.40548,67.526436,63.715183,63.715183,1648817.0,69.633835,75.60928,78.61718,81.67739,83.58003,-1.0157768,-0.021149995,-0.040513165,0.016880486,-0.040513165,9.0,35.0,63.625507,68.42321,61.428436,68.154175,948344.0,67.947914,74.078804,77.159935,80.386055,82.65038,-1.0316827,-0.041863594,0.07117693,0.07540531,-0.034531318,9.0,36.0,62.63906,65.239685,62.101,64.47743,1079228.0,66.118515,72.53935,75.94258,79.076775,81.63405,-1.0373269,-0.015503945,0.02934865,0.04151756,-0.0085898135,9.0,37.0,63.715187,66.94354,62.683907,62.95293,3367184.0,64.84511,71.239044,74.81938,77.907394,80.62818,-1.0311697,0.017179793,-0.011963491,0.05066852,-0.016185805,9.0,38.0,64.52227,65.73291,63.132286,64.02905,2435154.0,64.1815,70.18086,73.76792,76.764915,79.67163,-1.0265518,0.012667045,-0.007644134,0.018763116,-0.021542676,9.0
35.0,63.625507,68.42321,61.428436,68.154175,948344.0,67.947914,74.078804,77.159935,80.386055,82.65038,-1.0316827,-0.041863594,0.07117693,0.07540531,-0.034531318,9.0,36.0,62.63906,65.239685,62.101,64.47743,1079228.0,66.118515,72.53935,75.94258,79.076775,81.63405,-1.0373269,-0.015503945,0.02934865,0.04151756,-0.0085898135,9.0,37.0,63.715187,66.94354,62.683907,62.95293,3367184.0,64.84511,71.239044,74.81938,77.907394,80.62818,-1.0311697,0.017179793,-0.011963491,0.05066852,-0.016185805,9.0,38.0,64.52227,65.73291,63.132286,64.02905,2435154.0,64.1815,70.18086,73.76792,76.764915,79.67163,-1.0265518,0.012667045,-0.007644134,0.018763116,-0.021542676,9.0,39.0,62.63906,64.2084,61.159397,61.83197,1501209.0,63.42822,69.08681,72.56402,75.57939,78.635864,-1.0373269,-0.029186964,-0.012884775,0.025053687,-0.02362207,9.0
36.0,62.63906,65.239685,62.101,64.47743,1079228.0,66.118515,72.53935,75.94258,79.076775,81.63405,-1.0373269,-0.015503945,0.02934865,0.04151756,-0.0085898135,9.0,37.0,63.715187,66.94354,62.683907,62.95293,3367184.0,64.84511,71.239044,74.81938,77.907394,80.62818,-1.0311697,0.017179793,-0.011963491,0.05066852,-0.016185805,9.0,38.0,64.52227,65.73291,63.132286,64.02905,2435154.0,64.1815,70.18086,73.76792,76.764915,79.67163,-1.0265518,0.012667045,-0.007644134,0.018763116,-0.021542676,9.0,39.0,62.63906,64.2084,61.159397,61.83197,1501209.0,63.42822,69.08681,72.56402,75.57939,78.635864,-1.0373269,-0.029186964,-0.012884775,0.025053687,-0.02362207,9.0,40.0,58.648457,62.145844,57.48266,62.145844,1433954.0,62.432808,67.91802,71.167305,74.214516,77.393845,-1.0601597,-0.063707925,0.05963305,0.05963305,-0.019877722,9.0
37.0,63.715187,66.94354,62.683907,62.95293,3367184.0,64.84511,71.239044,74.81938,77.907394,80.62818,-1.0311697,0.017179793,-0.011963491,0.05066852,-0.016185805,9.0,38.0,64.52227,65.73291,63.132286,64.02905,2435154.0,64.1815,70.18086,73.76792,76.764915,79.67163,-1.0265518,0.012667045,-0.007644134,0.018763116,-0.021542676,9.0,39.0,62.63906,64.2084,61.159397,61.83197,1501209.0,63.42822,69.08681,72.56402,75.57939,78.635864,-1.0373269,-0.029186964,-0.012884775,0.025053687,-0.02362207,9.0,40.0,58.648457,62.145844,57.48266,62.145844,1433954.0,62.432808,67.91802,71.167305,74.214516,77.393845,-1.0601597,-0.063707925,0.05963305,0.05963305,-0.019877722,9.0,41.0,56.316868,60.44199,56.04784,57.751694,1601624.0,61.16837,66.773155,69.69661,72.98774,76.09204,-1.0735002,-0.03975533,0.025477745,0.073248446,-0.004777058,9.0
38.0,64.52227,65.73291,63.132286,64.02905,2435154.0,64.1815,70.18086,73.76792,76.764915,79.67163,-1.0265518,0.012667045,-0.007644134,0.018763116,-0.021542676,9.0,39.0,62.63906,64.2084,61.159397,61.83197,1501209.0,63.42822,69.08681,72.56402,75.57939,78.635864,-1.0373269,-0.029186964,-0.012884775,0.025053687,-0.02362207,9.0,40.0,58.648457,62.145844,57.48266,62.145844,1433954.0,62.432808,67.91802,71.167305,74.214516,77.393845,-1.0601597,-0.063707925,0.05963305,0.05963305,-0.019877722,9.0,41.0,56.316868,60.44199,56.04784,57.751694,1601624.0,61.16837,66.773155,69.69661,72.98774,76.09204,-1.0735002,-0.03975533,0.025477745,0.073248446,-0.004777058,9.0,42.0,48.694363,52.90916,48.02179,52.774643,1939144.0,58.164204,65.22175,67.97034,71.48835,74.61686,-1.1171135,-0.1353503,0.08379372,0.08655618,-0.0138121545,9.0
39.0,62.63906,64.2084,61.159397,61.83197,1501209.0,63.42822,69.08681,72.56402,75.57939,78.635864,-1.0373269,-0.029186964,-0.012884775,0.025053687,-0.02362207,9.0,40.0,58.648457,62.145844,57.48266,62.145844,1433954.0,62.432808,67.91802,71.167305,74.214516,77.393845,-1.0601597,-0.063707925,0.05963305,0.05963305,-0.019877722,9.0,41.0,56.316868,60.44199,56.04784,57.751694,1601624.0,61.16837,66.773155,69.69661,72.98774,76.09204,-1.0735002,-0.03975533,0.025477745,0.073248446,-0.004777058,9.0,42.0,48.694363,52.90916,48.02179,52.774643,1939144.0,58.164204,65.22175,67.97034,71.48835,74.61686,-1.1171135,-0.1353503,0.08379372,0.08655618,-0.0138121545,9.0,43.0,50.353382,51.025955,39.45768,41.74443,2386518.0,55.330425,63.60757,66.468254,70.08042,73.1925,-1.1076211,0.034070052,-0.17097065,0.013357079,-0.21638471,9.0
40.0,58.648457,62.145844,57.48266,62.145844,1433954.0,62.432808,67.91802,71.167305,74.214516,77.393845,-1.0601597,-0.063707925,0.05963305,0.05963305,-0.019877722,9.0,41.0,56.316868,60.44199,56.04784,57.751694,1601624.0,61.16837,66.773155,69.69661,72.98774,76.09204,-1.0735002,-0.03975533,0.025477745,0.073248446,-0.004777058,9.0,42.0,48.694363,52.90916,48.02179,52.774643,1939144.0,58.164204,65.22175,67.97034,71.48835,74.61686,-1.1171135,-0.1353503,0.08379372,0.08655618,-0.0138121545,9.0,43.0,50.353382,51.025955,39.45768,41.74443,2386518.0,55.330425,63.60757,66.468254,70.08042,73.1925,-1.1076211,0.034070052,-0.17097065,0.013357079,-0.21638471,9.0,44.0,47.438896,49.411777,46.631805,48.784046,1155514.0,52.290394,61.78415,64.8877,68.50929,71.69789,-1.1242968,-0.05788064,0.028355386,0.041587844,-0.017013261,9.0
41.0,56.316868,60.44199,56.04784,57.751694,1601624.0,61.16837,66.773155,69.69661,72.98774,76.09204,-1.0735002,-0.03975533,0.025477745,0.073248446,-0.004777058,9.0,42.0,48.694363,52.90916,48.02179,52.774643,1939144.0,58.164204,65.22175,67.97034,71.48835,74.61686,-1.1171135,-0.1353503,0.08379372,0.08655618,-0.0138121545,9.0,43.0,50.353382,51.025955,39.45768,41.74443,2386518.0,55.330425,63.60757,66.468254,70.08042,73.1925,-1.1076211,0.034070052,-0.17097065,0.013357079,-0.21638471,9.0,44.0,47.438896,49.411777,46.631805,48.784046,1155514.0,52.290394,61.78415,64.8877,68.50929,71.69789,-1.1242968,-0.05788064,0.028355386,0.041587844,-0.017013261,9.0,45.0,46.273094,48.96339,45.735035,47.438892,1159829.0,49.81532,60.065346,63.39235,66.89691,70.14798,-1.130967,-0.024574813,0.025193859,0.058139537,-0.011627878,9.0
42.0,48.694363,52.90916,48.02179,52.774643,1939144.0,58.164204,65.22175,67.97034,71.48835,74.61686,-1.1171135,-0.1353503,0.08379372,0.08655618,-0.0138121545,9.0,43.0,50.353382,51.025955,39.45768,41.74443,2386518.0,55.330425,63.60757,66.468254,70.08042,73.1925,-1.1076211,0.034070052,-0.17097065,0.013357079,-0.21638471,9.0,44.0,47.438896,49.411777,46.631805,48.784046,1155514.0,52.290394,61.78415,64.8877,68.50929,71.69789,-1.1242968,-0.05788064,0.028355386,0.041587844,-0.017013261,9.0,45.0,46.273094,48.96339,45.735035,47.438892,1159829.0,49.81532,60.065346,63.39235,66.89691,70.14798,-1.130967,-0.024574813,0.025193859,0.058139537,-0.011627878,9.0,46.0,43.89667,47.976955,43.493126,46.811157,1504184.0,47.33128,58.206055,61.912685,65.22354,68.71166,-1.1445642,-0.051356472,0.06639428,0.092951976,-0.009193069,9.0
43.0,50.353382,51.025955,39.45768,41.74443,2386518.0,55.330425,63.60757,66.468254,70.08042,73.1925,-1.1076211,0.034070052,-0.17097065,0.013357079,-0.21638471,9.0,44.0,47.438896,49.411777,46.631805,48.784046,1155514.0,52.290394,61.78415,64.8877,68.50929,71.69789,-1.1242968,-0.05788064,0.028355386,0.041587844,-0.017013261,9.0,45.0,46.273094,48.96339,45.735035,47.438892,1159829.0,49.81532,60.065346,63.39235,66.89691,70.14798,-1.130967,-0.024574813,0.025193859,0.058139537,-0.011627878,9.0,46.0,43.89667,47.976955,43.493126,46.811157,1504184.0,47.33128,58.206055,61.912685,65.22354,68.71166,-1.1445642,-0.051356472,0.06639428,0.092951976,-0.009193069,9.0,47.0,44.34505,46.18342,40.44412,42.77571,1634736.0,46.46142,56.490242,60.531666,63.668552,67.31719,-1.1419986,0.010214431,-0.03538928,0.041456,-0.08796769,9.0
44.0,47.438896,49.411777,46.631805,48.784046,1155514.0,52.290394,61.78415,64.8877,68.50929,71.69789,-1.1242968,-0.05788064,0.028355386,0.041587844,-0.017013261,9.0,45.0,46.273094,48.96339,45.735035,47.438892,1159829.0,49.81532,60.065346,63.39235,66.89691,70.14798,-1.130967,-0.024574813,0.025193859,0.058139537,-0.011627878,9.0,46.0,43.89667,47.976955,43.493126,46.811157,1504184.0,47.33128,58.206055,61.912685,65.22354,68.71166,-1.1445642,-0.051356472,0.06639428,0.092951976,-0.009193069,9.0,47.0,44.34505,46.18342,40.44412,42.77571,1634736.0,46.46142,56.490242,60.531666,63.668552,67.31719,-1.1419986,0.010214431,-0.03538928,0.041456,-0.08796769,9.0,48.0,46.99051,48.42533,44.165695,44.838272,1322471.0,45.788845,55.100258,59.15289,62.33237,66.03183,-1.1268623,0.05965622,-0.045801554,0.030534321,-0.060114533,9.0
45.0,46.273094,48.96339,45.735035,47.438892,1159829.0,49.81532,60.065346,63.39235,66.89691,70.14798,-1.130967,-0.024574813,0.025193859,0.058139537,-0.011627878,9.0,46.0,43.89667,47.976955,43.493126,46.811157,1504184.0,47.33128,58.206055,61.912685,65.22354,68.71166,-1.1445642,-0.051356472,0.06639428,0.092951976,-0.009193069,9.0,47.0,44.34505,46.18342,40.44412,42.77571,1634736.0,46.46142,56.490242,60.531666,63.668552,67.31719,-1.1419986,0.010214431,-0.03538928,0.041456,-0.08796769,9.0,48.0,46.99051,48.42533,44.165695,44.838272,1322471.0,45.788845,55.100258,59.15289,62.33237,66.03183,-1.1268623,0.05965622,-0.045801554,0.030534321,-0.060114533,9.0,49.0,40.713154,45.15214,40.354446,42.147976,1140888.0,44.443695,53.387436,57.449036,60.798904,64.49836,-1.1627791,-0.13358772,0.035242256,0.10903077,-0.008810606,9.0
46.0,43.89667,47.976955,43.493126,46.811157,1504184.0,47.33128,58.206055,61.912685,65.22354,68.71166,-1.1445642,-0.051356472,0.06639428,0.092951976,-0.009193069,9.0,47.0,44.34505,46.18342,40.44412,42.77571,1634736.0,46.46142,56.490242,60.531666,63.668552,67.31719,-1.1419986,0.010214431,-0.03538928,0.041456,-0.08796769,9.0,48.0,46.99051,48.42533,44.165695,44.838272,1322471.0,45.788845,55.100258,59.15289,62.33237,66.03183,-1.1268623,0.05965622,-0.045801554,0.030534321,-0.060114533,9.0,49.0,40.713154,45.15214,40.354446,42.147976,1140888.0,44.443695,53.387436,57.449036,60.798904,64.49836,-1.1627791,-0.13358772,0.035242256,0.10903077,-0.008810606,9.0,50.0,38.74027,42.59636,38.560913,41.296047,1313486.0,42.93713,51.72842,55.783295,59.301304,62.90361,-1.1740671,-0.048458174,0.06597219,0.099537015,-0.0046296474,9.0
47.0,44.34505,46.18342,40.44412,42.77571,1634736.0,46.46142,56.490242,60.531666,63.668552,67.31719,-1.1419986,0.010214431,-0.03538928,0.041456,-0.08796769,9.0,48.0,46.99051,48.42533,44.165695,44.838272,1322471.0,45.788845,55.100258,59.15289,62.33237,66.03183,-1.1268623,0.05965622,-0.045801554,0.030534321,-0.060114533,9.0,49.0,40.713154,45.15214,40.354446,42.147976,1140888.0,44.443695,53.387436,57.449036,60.798904,64.49836,-1.1627791,-0.13358772,0.035242256,0.10903077,-0.008810606,9.0,50.0,38.74027,42.59636,38.560913,41.296047,1313486.0,42.93713,51.72842,55.783295,59.301304,62.90361,-1.1740671,-0.048458174,0.06597219,0.099537015,-0.0046296474,9.0,51.0,39.098972,40.17509,37.260605,38.560913,1031019.0,41.977592,50.15908,54.148937,57.925667,61.349216,-1.1720148,0.009259192,-0.013761434,0.027522955,-0.047018334,9.0
48.0,46.99051,48.42533,44.165695,44.838272,1322471.0,45.788845,55.100258,59.15289,62.33237,66.03183,-1.1268623,0.05965622,-0.045801554,0.030534321,-0.060114533,9.0,49.0,40.713154,45.15214,40.354446,42.147976,1140888.0,44.443695,53.387436,57.449036,60.798904,64.49836,-1.1627791,-0.13358772,0.035242256,0.10903077,-0.008810606,9.0,50.0,38.74027,42.59636,38.560913,41.296047,1313486.0,42.93713,51.72842,55.783295,59.301304,62.90361,-1.1740671,-0.048458174,0.06597219,0.099537015,-0.0046296474,9.0,51.0,39.098972,40.17509,37.260605,38.560913,1031019.0,41.977592,50.15908,54.148937,57.925667,61.349216,-1.1720148,0.009259192,-0.013761434,0.027522955,-0.047018334,9.0,52.0,40.66831,43.896667,38.695427,40.175087,1519935.0,41.24224,48.622623,52.67824,56.673782,59.930832,-1.1630356,0.040137526,-0.012127878,0.079382636,-0.048511513,9.0
49.0,40.713154,45.15214,40.354446,42.147976,1140888.0,44.443695,53.387436,57.449036,60.798904,64.49836,-1.1627791,-0.13358772,0.035242256,0.10903077,-0.008810606,9.0,50.0,38.74027,42.59636,38.560913,41.296047,1313486.0,42.93713,51.72842,55.783295,59.301304,62.90361,-1.1740671,-0.048458174,0.06597219,0.099537015,-0.0046296474,9.0,51.0,39.098972,40.17509,37.260605,38.560913,1031019.0,41.977592,50.15908,54.148937,57.925667,61.349216,-1.1720148,0.009259192,-0.013761434,0.027522955,-0.047018334,9.0,52.0,40.66831,43.896667,38.695427,40.175087,1519935.0,41.24224,48.622623,52.67824,56.673782,59.930832,-1.1630356,0.040137526,-0.012127878,0.079382636,-0.048511513,9.0,53.0,40.578636,44.703754,39.726707,42.955067,1902215.0,39.95987,47.02638,51.31516,55.314285,58.603622,-1.1635487,-0.0022049623,0.05856357,0.10165743,-0.020994492,9.0
50.0,38.74027,42.59636,38.560913,41.296047,1313486.0,42.93713,51.72842,55.783295,59.301304,62.90361,-1.1740671,-0.048458174,0.06597219,0.099537015,-0.0046296474,9.0,51.0,39.098972,40.17509,37.260605,38.560913,1031019.0,41.977592,50.15908,54.148937,57.925667,61.349216,-1.1720148,0.009259192,-0.013761434,0.027522955,-0.047018334,9.0,52.0,40.66831,43.896667,38.695427,40.175087,1519935.0,41.24224,48.622623,52.67824,56.673782,59.930832,-1.1630356,0.040137526,-0.012127878,0.079382636,-0.048511513,9.0,53.0,40.578636,44.703754,39.726707,42.955067,1902215.0,39.95987,47.02638,51.31516,55.314285,58.603622,-1.1635487,-0.0022049623,0.05856357,0.10165743,-0.020994492,9.0,54.0,38.157368,41.161533,37.753822,41.161533,1620382.0,39.44871,45.394268,49.902756,53.84897,57.240536,-1.1774024,-0.059668552,0.07873096,0.07873096,-0.010575811,9.0
51.0,39.098972,40.17509,37.260605,38.560913,1031019.0,41.977592,50.15908,54.148937,57.925667,61.349216,-1.1720148,0.009259192,-0.013761434,0.027522955,-0.047018334,9.0,52.0,40.66831,43.896667,38.695427,40.175087,1519935.0,41.24224,48.622623,52.67824,56.673782,59.930832,-1.1630356,0.040137526,-0.012127878,0.079382636,-0.048511513,9.0,53.0,40.578636,44.703754,39.726707,42.955067,1902215.0,39.95987,47.02638,51.31516,55.314285,58.603622,-1.1635487,-0.0022049623,0.05856357,0.10165743,-0.020994492,9.0,54.0,38.157368,41.161533,37.753822,41.161533,1620382.0,39.44871,45.394268,49.902756,53.84897,57.240536,-1.1774024,-0.059668552,0.07873096,0.07873096,-0.010575811,9.0,55.0,38.65059,39.009296,37.708984,38.65059,1531343.0,39.430775,44.061077,48.654007,52.51279,55.98955,-1.1745803,0.012925978,0.0,0.0092807785,-0.024361933,9.0
52.0,40.66831,43.896667,38.695427,40.175087,1519935.0,41.24224,48.622623,52.67824,56.673782,59.930832,-1.1630356,0.040137526,-0.012127878,0.079382636,-0.048511513,9.0,53.0,40.578636,44.703754,39.726707,42.955067,1902215.0,39.95987,47.02638,51.31516,55.314285,58.603622,-1.1635487,-0.0022049623,0.05856357,0.10165743,-0.020994492,9.0,54.0,38.157368,41.161533,37.753822,41.161533,1620382.0,39.44871,45.394268,49.902756,53.84897,57.240536,-1.1774024,-0.059668552,0.07873096,0.07873096,-0.010575811,9.0,55.0,38.65059,39.009296,37.708984,38.65059,1531343.0,39.430775,44.061077,48.654007,52.51279,55.98955,-1.1745803,0.012925978,0.0,0.0092807785,-0.024361933,9.0,56.0,39.41284,41.609917,38.291885,38.74027,1561733.0,39.49355,42.93414,47.4927,51.21786,54.853645,-1.170219,0.019721635,-0.017064845,0.05574518,-0.02844141,9.0
53.0,40.578636,44.703754,39.726707,42.955067,1902215.0,39.95987,47.02638,51.31516,55.314285,58.603622,-1.1635487,-0.0022049623,0.05856357,0.10165743,-0.020994492,9.0,54.0,38.157368,41.161533,37.753822,41.161533,1620382.0,39.44871,45.394268,49.902756,53.84897,57.240536,-1.1774024,-0.059668552,0.07873096,0.07873096,-0.010575811,9.0,55.0,38.65059,39.009296,37.708984,38.65059,1531343.0,39.430775,44.061077,48.654007,52.51279,55.98955,-1.1745803,0.012925978,0.0,0.0092807785,-0.024361933,9.0,56.0,39.41284,41.609917,38.291885,38.74027,1561733.0,39.49355,42.93414,47.4927,51.21786,54.853645,-1.170219,0.019721635,-0.017064845,0.05574518,-0.02844141,9.0,57.0,40.175087,40.444115,39.009293,40.354443,1019779.0,39.394905,42.366188,46.315693,50.021576,53.79397,-1.1658577,0.019340022,0.0044643027,0.006696412,-0.029017841,9.0
54.0,38.157368,41.161533,37.753822,41.161533,1620382.0,39.44871,45.394268,49.902756,53.84897,57.240536,-1.1774024,-0.059668552,0.07873096,0.07873096,-0.010575811,9.0,55.0,38.65059,39.009296,37.708984,38.65059,1531343.0,39.430775,44.061077,48.654007,52.51279,55.98955,-1.1745803,0.012925978,0.0,0.0092807785,-0.024361933,9.0,56.0,39.41284,41.609917,38.291885,38.74027,1561733.0,39.49355,42.93414,47.4927,51.21786,54.853645,-1.170219,0.019721635,-0.017064845,0.05574518,-0.02844141,9.0,57.0,40.175087,40.444115,39.009293,40.354443,1019779.0,39.394905,42.366188,46.315693,50.021576,53.79397,-1.1658577,0.019340022,0.0044643027,0.006696412,-0.029017841,9.0,58.0,40.982185,41.699596,40.219933,41.520245,928321.0,39.475613,41.741444,45.138687,48.94725,52.674507,-1.1612397,0.020089524,0.0131290695,0.017505454,-0.018599613,9.0
55.0,38.65059,39.009296,37.708984,38.65059,1531343.0,39.430775,44.061077,48.654007,52.51279,55.98955,-1.1745803,0.012925978,0.0,0.0092807785,-0.024361933,9.0,56.0,39.41284,41.609917,38.291885,38.74027,1561733.0,39.49355,42.93414,47.4927,51.21786,54.853645,-1.170219,0.019721635,-0.017064845,0.05574518,-0.02844141,9.0,57.0,40.175087,40.444115,39.009293,40.354443,1019779.0,39.394905,42.366188,46.315693,50.021576,53.79397,-1.1658577,0.019340022,0.0044643027,0.006696412,-0.029017841,9.0,58.0,40.982185,41.699596,40.219933,41.520245,928321.0,39.475613,41.741444,45.138687,48.94725,52.674507,-1.1612397,0.020089524,0.0131290695,0.017505454,-0.018599613,9.0,59.0,41.02702,43.31377,40.668312,41.25121,1663227.0,40.049545,41.313984,44.058086,47.932114,51.549065,-1.1609832,0.0010939909,0.0054644807,0.05573769,-0.008743202,9.0
56.0,39.41284,41.609917,38.291885,38.74027,1561733.0,39.49355,42.93414,47.4927,51.21786,54.853645,-1.170219,0.019721635,-0.017064845,0.05574518,-0.02844141,9.0,57.0,40.175087,40.444115,39.009293,40.354443,1019779.0,39.394905,42.366188,46.315693,50.021576,53.79397,-1.1658577,0.019340022,0.0044643027,0.006696412,-0.029017841,9.0,58.0,40.982185,41.699596,40.219933,41.520245,928321.0,39.475613,41.741444,45.138687,48.94725,52.674507,-1.1612397,0.020089524,0.0131290695,0.017505454,-0.018599613,9.0,59.0,41.02702,43.31377,40.668312,41.25121,1663227.0,40.049545,41.313984,44.058086,47.932114,51.549065,-1.1609832,0.0010939909,0.0054644807,0.05573769,-0.008743202,9.0,60.0,42.596355,42.68603,40.982178,42.147972,1309647.0,40.8387,41.068867,43.25548,47.090946,50.56711,-1.152004,0.038251277,-0.010526316,0.002105231,-0.037894722,9.0
57.0,40.175087,40.444115,39.009293,40.354443,1019779.0,39.394905,42.366188,46.315693,50.021576,53.79397,-1.1658577,0.019340022,0.0044643027,0.006696412,-0.029017841,9.0,58.0,40.982185,41.699596,40.219933,41.520245,928321.0,39.475613,41.741444,45.138687,48.94725,52.674507,-1.1612397,0.020089524,0.0131290695,0.017505454,-0.018599613,9.0,59.0,41.02702,43.31377,40.668312,41.25121,1663227.0,40.049545,41.313984,44.058086,47.932114,51.549065,-1.1609832,0.0010939909,0.0054644807,0.05573769,-0.008743202,9.0,60.0,42.596355,42.68603,40.982178,42.147972,1309647.0,40.8387,41.068867,43.25548,47.090946,50.56711,-1.152004,0.038251277,-0.010526316,0.002105231,-0.037894722,9.0,61.0,41.16153,43.313763,40.892498,43.044735,1200177.0,41.188435,40.886524,42.497715,46.231846,49.54629,-1.1602136,-0.033684243,0.045751598,0.05228753,-0.006536014,9.0
