0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
305.0,12.6,12.6,12.05,12.1,5987391.0,12.44,13.323334,13.0625,12.33,11.773334,-0.42136818,0.05000003,-0.039682537,0.0,-0.043650806,9.0,306.0,12.0,12.45,12.0,12.45,2453454.0,12.31,13.17,13.0225,12.456,11.868334,-0.4512916,-0.04761908,0.037499983,0.037499983,0.0,9.0,307.0,11.8,12.15,11.5,12.0,5302454.0,12.13,12.923333,13.0175,12.566,11.953334,-0.46126604,-0.01666665,0.016949136,0.029660968,-0.025423745,9.0,308.0,11.85,12.1,11.7,11.85,3464536.0,12.05,12.713333,13.0175,12.684,12.048333,-0.45877242,0.0042373044,0.0,0.021097045,-0.012658276,9.0,309.0,11.65,12.0,11.6,11.8,2678689.0,11.9800005,12.54,13.0075,12.77,12.145,-0.46874693,-0.016877702,0.012875586,0.030042952,-0.0042917803,9.0
306.0,12.0,12.45,12.0,12.45,2453454.0,12.31,13.17,13.0225,12.456,11.868334,-0.4512916,-0.04761908,0.037499983,0.037499983,0.0,9.0,307.0,11.8,12.15,11.5,12.0,5302454.0,12.13,12.923333,13.0175,12.566,11.953334,-0.46126604,-0.01666665,0.016949136,0.029660968,-0.025423745,9.0,308.0,11.85,12.1,11.7,11.85,3464536.0,12.05,12.713333,13.0175,12.684,12.048333,-0.45877242,0.0042373044,0.0,0.021097045,-0.012658276,9.0,309.0,11.65,12.0,11.6,11.8,2678689.0,11.9800005,12.54,13.0075,12.77,12.145,-0.46874693,-0.016877702,0.012875586,0.030042952,-0.0042917803,9.0,310.0,11.7,12.0,11.55,11.7,2998834.0,11.8,12.416667,12.9425,12.81,12.241667,-0.46625328,0.004291862,0.0,0.025641043,-0.01282048,9.0
307.0,11.8,12.15,11.5,12.0,5302454.0,12.13,12.923333,13.0175,12.566,11.953334,-0.46126604,-0.01666665,0.016949136,0.029660968,-0.025423745,9.0,308.0,11.85,12.1,11.7,11.85,3464536.0,12.05,12.713333,13.0175,12.684,12.048333,-0.45877242,0.0042373044,0.0,0.021097045,-0.012658276,9.0,309.0,11.65,12.0,11.6,11.8,2678689.0,11.9800005,12.54,13.0075,12.77,12.145,-0.46874693,-0.016877702,0.012875586,0.030042952,-0.0042917803,9.0,310.0,11.7,12.0,11.55,11.7,2998834.0,11.8,12.416667,12.9425,12.81,12.241667,-0.46625328,0.004291862,0.0,0.025641043,-0.01282048,9.0,311.0,11.15,11.55,11.15,11.55,1024270.0,11.63,12.3,12.785,12.744,12.318334,-0.49368307,-0.047008563,0.035874493,0.035874493,0.0,9.0
308.0,11.85,12.1,11.7,11.85,3464536.0,12.05,12.713333,13.0175,12.684,12.048333,-0.45877242,0.0042373044,0.0,0.021097045,-0.012658276,9.0,309.0,11.65,12.0,11.6,11.8,2678689.0,11.9800005,12.54,13.0075,12.77,12.145,-0.46874693,-0.016877702,0.012875586,0.030042952,-0.0042917803,9.0,310.0,11.7,12.0,11.55,11.7,2998834.0,11.8,12.416667,12.9425,12.81,12.241667,-0.46625328,0.004291862,0.0,0.025641043,-0.01282048,9.0,311.0,11.15,11.55,11.15,11.55,1024270.0,11.63,12.3,12.785,12.744,12.318334,-0.49368307,-0.047008563,0.035874493,0.035874493,0.0,9.0,312.0,10.8,10.95,10.6,10.65,5846508.0,11.43,12.196667,12.55,12.7,12.376667,-0.5111384,-0.031390086,-0.013888942,0.013888854,-0.0185185,9.0
309.0,11.65,12.0,11.6,11.8,2678689.0,11.9800005,12.54,13.0075,12.77,12.145,-0.46874693,-0.016877702,0.012875586,0.030042952,-0.0042917803,9.0,310.0,11.7,12.0,11.55,11.7,2998834.0,11.8,12.416667,12.9425,12.81,12.241667,-0.46625328,0.004291862,0.0,0.025641043,-0.01282048,9.0,311.0,11.15,11.55,11.15,11.55,1024270.0,11.63,12.3,12.785,12.744,12.318334,-0.49368307,-0.047008563,0.035874493,0.035874493,0.0,9.0,312.0,10.8,10.95,10.6,10.65,5846508.0,11.43,12.196667,12.55,12.7,12.376667,-0.5111384,-0.031390086,-0.013888942,0.013888854,-0.0185185,9.0,313.0,11.3,11.3,10.6,10.9,3873380.0,11.32,12.086667,12.365,12.678,12.456667,-0.4862022,0.046296295,-0.03539828,0.0,-0.061946884,9.0
310.0,11.7,12.0,11.55,11.7,2998834.0,11.8,12.416667,12.9425,12.81,12.241667,-0.46625328,0.004291862,0.0,0.025641043,-0.01282048,9.0,311.0,11.15,11.55,11.15,11.55,1024270.0,11.63,12.3,12.785,12.744,12.318334,-0.49368307,-0.047008563,0.035874493,0.035874493,0.0,9.0,312.0,10.8,10.95,10.6,10.65,5846508.0,11.43,12.196667,12.55,12.7,12.376667,-0.5111384,-0.031390086,-0.013888942,0.013888854,-0.0185185,9.0,313.0,11.3,11.3,10.6,10.9,3873380.0,11.32,12.086667,12.365,12.678,12.456667,-0.4862022,0.046296295,-0.03539828,0.0,-0.061946884,9.0,314.0,11.3,11.85,11.05,11.15,3278198.0,11.25,11.9366665,12.2175,12.656,12.516666,-0.4862022,0.0,-0.0132743865,0.048672583,-0.022123894,9.0
311.0,11.15,11.55,11.15,11.55,1024270.0,11.63,12.3,12.785,12.744,12.318334,-0.49368307,-0.047008563,0.035874493,0.035874493,0.0,9.0,312.0,10.8,10.95,10.6,10.65,5846508.0,11.43,12.196667,12.55,12.7,12.376667,-0.5111384,-0.031390086,-0.013888942,0.013888854,-0.0185185,9.0,313.0,11.3,11.3,10.6,10.9,3873380.0,11.32,12.086667,12.365,12.678,12.456667,-0.4862022,0.046296295,-0.03539828,0.0,-0.061946884,9.0,314.0,11.3,11.85,11.05,11.15,3278198.0,11.25,11.9366665,12.2175,12.656,12.516666,-0.4862022,0.0,-0.0132743865,0.048672583,-0.022123894,9.0,315.0,10.75,11.05,10.75,11.0,2490672.0,11.06,11.766666,12.0775,12.566,12.518333,-0.513632,-0.048672583,0.023255814,0.027906995,0.0,9.0
312.0,10.8,10.95,10.6,10.65,5846508.0,11.43,12.196667,12.55,12.7,12.376667,-0.5111384,-0.031390086,-0.013888942,0.013888854,-0.0185185,9.0,313.0,11.3,11.3,10.6,10.9,3873380.0,11.32,12.086667,12.365,12.678,12.456667,-0.4862022,0.046296295,-0.03539828,0.0,-0.061946884,9.0,314.0,11.3,11.85,11.05,11.15,3278198.0,11.25,11.9366665,12.2175,12.656,12.516666,-0.4862022,0.0,-0.0132743865,0.048672583,-0.022123894,9.0,315.0,10.75,11.05,10.75,11.0,2490672.0,11.06,11.766666,12.0775,12.566,12.518333,-0.513632,-0.048672583,0.023255814,0.027906995,0.0,9.0,316.0,10.45,11.2,10.4,10.55,2262055.0,10.92,11.62,11.955,12.412,12.44,-0.52859366,-0.027906995,0.009569415,0.07177033,-0.0047847074,9.0
313.0,11.3,11.3,10.6,10.9,3873380.0,11.32,12.086667,12.365,12.678,12.456667,-0.4862022,0.046296295,-0.03539828,0.0,-0.061946884,9.0,314.0,11.3,11.85,11.05,11.15,3278198.0,11.25,11.9366665,12.2175,12.656,12.516666,-0.4862022,0.0,-0.0132743865,0.048672583,-0.022123894,9.0,315.0,10.75,11.05,10.75,11.0,2490672.0,11.06,11.766666,12.0775,12.566,12.518333,-0.513632,-0.048672583,0.023255814,0.027906995,0.0,9.0,316.0,10.45,11.2,10.4,10.55,2262055.0,10.92,11.62,11.955,12.412,12.44,-0.52859366,-0.027906995,0.009569415,0.07177033,-0.0047847074,9.0,317.0,10.4,10.55,10.3,10.45,2357184.0,10.84,11.466666,11.8575,12.208,12.39,-0.5310873,-0.0047847074,0.0048077106,0.014423133,-0.00961533,9.0
314.0,11.3,11.85,11.05,11.15,3278198.0,11.25,11.9366665,12.2175,12.656,12.516666,-0.4862022,0.0,-0.0132743865,0.048672583,-0.022123894,9.0,315.0,10.75,11.05,10.75,11.0,2490672.0,11.06,11.766666,12.0775,12.566,12.518333,-0.513632,-0.048672583,0.023255814,0.027906995,0.0,9.0,316.0,10.45,11.2,10.4,10.55,2262055.0,10.92,11.62,11.955,12.412,12.44,-0.52859366,-0.027906995,0.009569415,0.07177033,-0.0047847074,9.0,317.0,10.4,10.55,10.3,10.45,2357184.0,10.84,11.466666,11.8575,12.208,12.39,-0.5310873,-0.0047847074,0.0048077106,0.014423133,-0.00961533,9.0,318.0,10.9,10.9,10.35,10.4,3129744.0,10.76,11.376667,11.755,12.044,12.358334,-0.50615114,0.048076924,-0.04587156,0.0,-0.050458647,9.0
315.0,10.75,11.05,10.75,11.0,2490672.0,11.06,11.766666,12.0775,12.566,12.518333,-0.513632,-0.048672583,0.023255814,0.027906995,0.0,9.0,316.0,10.45,11.2,10.4,10.55,2262055.0,10.92,11.62,11.955,12.412,12.44,-0.52859366,-0.027906995,0.009569415,0.07177033,-0.0047847074,9.0,317.0,10.4,10.55,10.3,10.45,2357184.0,10.84,11.466666,11.8575,12.208,12.39,-0.5310873,-0.0047847074,0.0048077106,0.014423133,-0.00961533,9.0,318.0,10.9,10.9,10.35,10.4,3129744.0,10.76,11.376667,11.755,12.044,12.358334,-0.50615114,0.048076924,-0.04587156,0.0,-0.050458647,9.0,319.0,11.05,11.35,10.8,11.0,4641656.0,10.71,11.3133335,11.63,11.916,12.331667,-0.49867028,0.013761521,-0.004524904,0.027149338,-0.022624435,9.0
316.0,10.45,11.2,10.4,10.55,2262055.0,10.92,11.62,11.955,12.412,12.44,-0.52859366,-0.027906995,0.009569415,0.07177033,-0.0047847074,9.0,317.0,10.4,10.55,10.3,10.45,2357184.0,10.84,11.466666,11.8575,12.208,12.39,-0.5310873,-0.0047847074,0.0048077106,0.014423133,-0.00961533,9.0,318.0,10.9,10.9,10.35,10.4,3129744.0,10.76,11.376667,11.755,12.044,12.358334,-0.50615114,0.048076924,-0.04587156,0.0,-0.050458647,9.0,319.0,11.05,11.35,10.8,11.0,4641656.0,10.71,11.3133335,11.63,11.916,12.331667,-0.49867028,0.013761521,-0.004524904,0.027149338,-0.022624435,9.0,320.0,11.2,11.3,10.85,11.05,3283638.0,10.8,11.22,11.525,11.822,12.271667,-0.49118945,0.013574626,-0.013392824,0.008928605,-0.03124995,9.0
317.0,10.4,10.55,10.3,10.45,2357184.0,10.84,11.466666,11.8575,12.208,12.39,-0.5310873,-0.0047847074,0.0048077106,0.014423133,-0.00961533,9.0,318.0,10.9,10.9,10.35,10.4,3129744.0,10.76,11.376667,11.755,12.044,12.358334,-0.50615114,0.048076924,-0.04587156,0.0,-0.050458647,9.0,319.0,11.05,11.35,10.8,11.0,4641656.0,10.71,11.3133335,11.63,11.916,12.331667,-0.49867028,0.013761521,-0.004524904,0.027149338,-0.022624435,9.0,320.0,11.2,11.3,10.85,11.05,3283638.0,10.8,11.22,11.525,11.822,12.271667,-0.49118945,0.013574626,-0.013392824,0.008928605,-0.03124995,9.0,321.0,11.15,11.4,11.1,11.35,2000535.0,10.94,11.163333,11.45,11.752,12.166667,-0.49368307,-0.0044643027,0.01793729,0.022421526,-0.0044842367,9.0
318.0,10.9,10.9,10.35,10.4,3129744.0,10.76,11.376667,11.755,12.044,12.358334,-0.50615114,0.048076924,-0.04587156,0.0,-0.050458647,9.0,319.0,11.05,11.35,10.8,11.0,4641656.0,10.71,11.3133335,11.63,11.916,12.331667,-0.49867028,0.013761521,-0.004524904,0.027149338,-0.022624435,9.0,320.0,11.2,11.3,10.85,11.05,3283638.0,10.8,11.22,11.525,11.822,12.271667,-0.49118945,0.013574626,-0.013392824,0.008928605,-0.03124995,9.0,321.0,11.15,11.4,11.1,11.35,2000535.0,10.94,11.163333,11.45,11.752,12.166667,-0.49368307,-0.0044643027,0.01793729,0.022421526,-0.0044842367,9.0,322.0,11.05,11.35,11.0,11.25,1464678.0,11.07,11.113334,11.3675,11.7,12.018333,-0.49867028,-0.008968559,0.01809953,0.027149338,-0.004524904,9.0
319.0,11.05,11.35,10.8,11.0,4641656.0,10.71,11.3133335,11.63,11.916,12.331667,-0.49867028,0.013761521,-0.004524904,0.027149338,-0.022624435,9.0,320.0,11.2,11.3,10.85,11.05,3283638.0,10.8,11.22,11.525,11.822,12.271667,-0.49118945,0.013574626,-0.013392824,0.008928605,-0.03124995,9.0,321.0,11.15,11.4,11.1,11.35,2000535.0,10.94,11.163333,11.45,11.752,12.166667,-0.49368307,-0.0044643027,0.01793729,0.022421526,-0.0044842367,9.0,322.0,11.05,11.35,11.0,11.25,1464678.0,11.07,11.113334,11.3675,11.7,12.018333,-0.49867028,-0.008968559,0.01809953,0.027149338,-0.004524904,9.0,323.0,10.9,11.05,10.85,11.05,1900491.0,11.07,11.05,11.3,11.618,11.881666,-0.50615114,-0.013574712,0.013761521,0.013761521,-0.004587086,9.0
320.0,11.2,11.3,10.85,11.05,3283638.0,10.8,11.22,11.525,11.822,12.271667,-0.49118945,0.013574626,-0.013392824,0.008928605,-0.03124995,9.0,321.0,11.15,11.4,11.1,11.35,2000535.0,10.94,11.163333,11.45,11.752,12.166667,-0.49368307,-0.0044643027,0.01793729,0.022421526,-0.0044842367,9.0,322.0,11.05,11.35,11.0,11.25,1464678.0,11.07,11.113334,11.3675,11.7,12.018333,-0.49867028,-0.008968559,0.01809953,0.027149338,-0.004524904,9.0,323.0,10.9,11.05,10.85,11.05,1900491.0,11.07,11.05,11.3,11.618,11.881666,-0.50615114,-0.013574712,0.013761521,0.013761521,-0.004587086,9.0,324.0,10.85,10.95,10.7,10.8,1355023.0,11.03,10.996667,11.2425,11.51,11.768333,-0.5086447,-0.004587086,-0.004608312,0.009216537,-0.013824937,9.0
321.0,11.15,11.4,11.1,11.35,2000535.0,10.94,11.163333,11.45,11.752,12.166667,-0.49368307,-0.0044643027,0.01793729,0.022421526,-0.0044842367,9.0,322.0,11.05,11.35,11.0,11.25,1464678.0,11.07,11.113334,11.3675,11.7,12.018333,-0.49867028,-0.008968559,0.01809953,0.027149338,-0.004524904,9.0,323.0,10.9,11.05,10.85,11.05,1900491.0,11.07,11.05,11.3,11.618,11.881666,-0.50615114,-0.013574712,0.013761521,0.013761521,-0.004587086,9.0,324.0,10.85,10.95,10.7,10.8,1355023.0,11.03,10.996667,11.2425,11.51,11.768333,-0.5086447,-0.004587086,-0.004608312,0.009216537,-0.013824937,9.0,325.0,10.95,11.35,10.9,11.0,5200861.0,10.98,10.946667,11.16,11.416,11.681666,-0.5036575,0.009216537,0.0045662276,0.036529735,-0.0045662276,9.0
322.0,11.05,11.35,11.0,11.25,1464678.0,11.07,11.113334,11.3675,11.7,12.018333,-0.49867028,-0.008968559,0.01809953,0.027149338,-0.004524904,9.0,323.0,10.9,11.05,10.85,11.05,1900491.0,11.07,11.05,11.3,11.618,11.881666,-0.50615114,-0.013574712,0.013761521,0.013761521,-0.004587086,9.0,324.0,10.85,10.95,10.7,10.8,1355023.0,11.03,10.996667,11.2425,11.51,11.768333,-0.5086447,-0.004587086,-0.004608312,0.009216537,-0.013824937,9.0,325.0,10.95,11.35,10.9,11.0,5200861.0,10.98,10.946667,11.16,11.416,11.681666,-0.5036575,0.009216537,0.0045662276,0.036529735,-0.0045662276,9.0,326.0,10.95,11.25,10.85,11.05,1638076.0,10.94,10.933333,11.1075,11.348,11.616667,-0.5036575,0.0,0.009132455,0.027397279,-0.009132368,9.0
323.0,10.9,11.05,10.85,11.05,1900491.0,11.07,11.05,11.3,11.618,11.881666,-0.50615114,-0.013574712,0.013761521,0.013761521,-0.004587086,9.0,324.0,10.85,10.95,10.7,10.8,1355023.0,11.03,10.996667,11.2425,11.51,11.768333,-0.5086447,-0.004587086,-0.004608312,0.009216537,-0.013824937,9.0,325.0,10.95,11.35,10.9,11.0,5200861.0,10.98,10.946667,11.16,11.416,11.681666,-0.5036575,0.009216537,0.0045662276,0.036529735,-0.0045662276,9.0,326.0,10.95,11.25,10.85,11.05,1638076.0,10.94,10.933333,11.1075,11.348,11.616667,-0.5036575,0.0,0.009132455,0.027397279,-0.009132368,9.0,327.0,10.95,11.2,10.9,11.0,1325143.0,10.92,10.943334,11.065,11.278,11.57,-0.5036575,0.0,0.0045662276,0.02283105,-0.0045662276,9.0
324.0,10.85,10.95,10.7,10.8,1355023.0,11.03,10.996667,11.2425,11.51,11.768333,-0.5086447,-0.004587086,-0.004608312,0.009216537,-0.013824937,9.0,325.0,10.95,11.35,10.9,11.0,5200861.0,10.98,10.946667,11.16,11.416,11.681666,-0.5036575,0.009216537,0.0045662276,0.036529735,-0.0045662276,9.0,326.0,10.95,11.25,10.85,11.05,1638076.0,10.94,10.933333,11.1075,11.348,11.616667,-0.5036575,0.0,0.009132455,0.027397279,-0.009132368,9.0,327.0,10.95,11.2,10.9,11.0,1325143.0,10.92,10.943334,11.065,11.278,11.57,-0.5036575,0.0,0.0045662276,0.02283105,-0.0045662276,9.0,328.0,10.7,11.1,10.55,10.95,2661815.0,10.88,10.903334,11.0075,11.216,11.495,-0.5161256,-0.02283105,0.023364486,0.037383232,-0.014018656,9.0
325.0,10.95,11.35,10.9,11.0,5200861.0,10.98,10.946667,11.16,11.416,11.681666,-0.5036575,0.009216537,0.0045662276,0.036529735,-0.0045662276,9.0,326.0,10.95,11.25,10.85,11.05,1638076.0,10.94,10.933333,11.1075,11.348,11.616667,-0.5036575,0.0,0.009132455,0.027397279,-0.009132368,9.0,327.0,10.95,11.2,10.9,11.0,1325143.0,10.92,10.943334,11.065,11.278,11.57,-0.5036575,0.0,0.0045662276,0.02283105,-0.0045662276,9.0,328.0,10.7,11.1,10.55,10.95,2661815.0,10.88,10.903334,11.0075,11.216,11.495,-0.5161256,-0.02283105,0.023364486,0.037383232,-0.014018656,9.0,329.0,10.55,10.9,10.35,10.9,4518536.0,10.82,10.853333,10.9525,11.158,11.3949995,-0.5236064,-0.014018656,0.0331753,0.0331753,-0.018957328,9.0
326.0,10.95,11.25,10.85,11.05,1638076.0,10.94,10.933333,11.1075,11.348,11.616667,-0.5036575,0.0,0.009132455,0.027397279,-0.009132368,9.0,327.0,10.95,11.2,10.9,11.0,1325143.0,10.92,10.943334,11.065,11.278,11.57,-0.5036575,0.0,0.0045662276,0.02283105,-0.0045662276,9.0,328.0,10.7,11.1,10.55,10.95,2661815.0,10.88,10.903334,11.0075,11.216,11.495,-0.5161256,-0.02283105,0.023364486,0.037383232,-0.014018656,9.0,329.0,10.55,10.9,10.35,10.9,4518536.0,10.82,10.853333,10.9525,11.158,11.3949995,-0.5236064,-0.014018656,0.0331753,0.0331753,-0.018957328,9.0,330.0,11.05,11.05,10.4,10.55,2920802.0,10.84,10.873333,10.92,11.096,11.32,-0.49867028,0.047393363,-0.04524887,0.0,-0.05882358,9.0
327.0,10.95,11.2,10.9,11.0,1325143.0,10.92,10.943334,11.065,11.278,11.57,-0.5036575,0.0,0.0045662276,0.02283105,-0.0045662276,9.0,328.0,10.7,11.1,10.55,10.95,2661815.0,10.88,10.903334,11.0075,11.216,11.495,-0.5161256,-0.02283105,0.023364486,0.037383232,-0.014018656,9.0,329.0,10.55,10.9,10.35,10.9,4518536.0,10.82,10.853333,10.9525,11.158,11.3949995,-0.5236064,-0.014018656,0.0331753,0.0331753,-0.018957328,9.0,330.0,11.05,11.05,10.4,10.55,2920802.0,10.84,10.873333,10.92,11.096,11.32,-0.49867028,0.047393363,-0.04524887,0.0,-0.05882358,9.0,331.0,11.55,11.6,11.15,11.5,6807875.0,10.96,10.946667,10.94,11.078,11.283333,-0.4737341,0.04524887,-0.0043290206,0.0043290206,-0.034632083,9.0
328.0,10.7,11.1,10.55,10.95,2661815.0,10.88,10.903334,11.0075,11.216,11.495,-0.5161256,-0.02283105,0.023364486,0.037383232,-0.014018656,9.0,329.0,10.55,10.9,10.35,10.9,4518536.0,10.82,10.853333,10.9525,11.158,11.3949995,-0.5236064,-0.014018656,0.0331753,0.0331753,-0.018957328,9.0,330.0,11.05,11.05,10.4,10.55,2920802.0,10.84,10.873333,10.92,11.096,11.32,-0.49867028,0.047393363,-0.04524887,0.0,-0.05882358,9.0,331.0,11.55,11.6,11.15,11.5,6807875.0,10.96,10.946667,10.94,11.078,11.283333,-0.4737341,0.04524887,-0.0043290206,0.0043290206,-0.034632083,9.0,332.0,11.35,11.9,11.3,11.9,4270006.0,11.04,11.01,10.9675,11.06,11.238334,-0.48370856,-0.017316,0.04845808,0.04845808,-0.004405303,9.0
329.0,10.55,10.9,10.35,10.9,4518536.0,10.82,10.853333,10.9525,11.158,11.3949995,-0.5236064,-0.014018656,0.0331753,0.0331753,-0.018957328,9.0,330.0,11.05,11.05,10.4,10.55,2920802.0,10.84,10.873333,10.92,11.096,11.32,-0.49867028,0.047393363,-0.04524887,0.0,-0.05882358,9.0,331.0,11.55,11.6,11.15,11.5,6807875.0,10.96,10.946667,10.94,11.078,11.283333,-0.4737341,0.04524887,-0.0043290206,0.0043290206,-0.034632083,9.0,332.0,11.35,11.9,11.3,11.9,4270006.0,11.04,11.01,10.9675,11.06,11.238334,-0.48370856,-0.017316,0.04845808,0.04845808,-0.004405303,9.0,333.0,11.4,11.65,11.35,11.35,2047740.0,11.18,11.043333,10.9725,11.042,11.21,-0.481215,0.004405219,-0.0043858984,0.021929825,-0.0043858984,9.0
330.0,11.05,11.05,10.4,10.55,2920802.0,10.84,10.873333,10.92,11.096,11.32,-0.49867028,0.047393363,-0.04524887,0.0,-0.05882358,9.0,331.0,11.55,11.6,11.15,11.5,6807875.0,10.96,10.946667,10.94,11.078,11.283333,-0.4737341,0.04524887,-0.0043290206,0.0043290206,-0.034632083,9.0,332.0,11.35,11.9,11.3,11.9,4270006.0,11.04,11.01,10.9675,11.06,11.238334,-0.48370856,-0.017316,0.04845808,0.04845808,-0.004405303,9.0,333.0,11.4,11.65,11.35,11.35,2047740.0,11.18,11.043333,10.9725,11.042,11.21,-0.481215,0.004405219,-0.0043858984,0.021929825,-0.0043858984,9.0,334.0,11.3,11.7,11.25,11.5,3350632.0,11.33,11.06,10.9725,11.028,11.1866665,-0.4862022,-0.00877188,0.017699098,0.035398196,-0.0044247955,9.0
331.0,11.55,11.6,11.15,11.5,6807875.0,10.96,10.946667,10.94,11.078,11.283333,-0.4737341,0.04524887,-0.0043290206,0.0043290206,-0.034632083,9.0,332.0,11.35,11.9,11.3,11.9,4270006.0,11.04,11.01,10.9675,11.06,11.238334,-0.48370856,-0.017316,0.04845808,0.04845808,-0.004405303,9.0,333.0,11.4,11.65,11.35,11.35,2047740.0,11.18,11.043333,10.9725,11.042,11.21,-0.481215,0.004405219,-0.0043858984,0.021929825,-0.0043858984,9.0,334.0,11.3,11.7,11.25,11.5,3350632.0,11.33,11.06,10.9725,11.028,11.1866665,-0.4862022,-0.00877188,0.017699098,0.035398196,-0.0044247955,9.0,335.0,11.1,11.3,11.05,11.25,1750627.0,11.34,11.053333,10.99,11.004,11.136666,-0.49617666,-0.017699098,0.013513478,0.018018,-0.0045045214,9.0
332.0,11.35,11.9,11.3,11.9,4270006.0,11.04,11.01,10.9675,11.06,11.238334,-0.48370856,-0.017316,0.04845808,0.04845808,-0.004405303,9.0,333.0,11.4,11.65,11.35,11.35,2047740.0,11.18,11.043333,10.9725,11.042,11.21,-0.481215,0.004405219,-0.0043858984,0.021929825,-0.0043858984,9.0,334.0,11.3,11.7,11.25,11.5,3350632.0,11.33,11.06,10.9725,11.028,11.1866665,-0.4862022,-0.00877188,0.017699098,0.035398196,-0.0044247955,9.0,335.0,11.1,11.3,11.05,11.25,1750627.0,11.34,11.053333,10.99,11.004,11.136666,-0.49617666,-0.017699098,0.013513478,0.018018,-0.0045045214,9.0,336.0,11.15,11.3,11.1,11.1,2326139.0,11.26,11.053333,11.025,11.004,11.108334,-0.49368307,0.0045044357,-0.0044842367,0.013452967,-0.0044842367,9.0
333.0,11.4,11.65,11.35,11.35,2047740.0,11.18,11.043333,10.9725,11.042,11.21,-0.481215,0.004405219,-0.0043858984,0.021929825,-0.0043858984,9.0,334.0,11.3,11.7,11.25,11.5,3350632.0,11.33,11.06,10.9725,11.028,11.1866665,-0.4862022,-0.00877188,0.017699098,0.035398196,-0.0044247955,9.0,335.0,11.1,11.3,11.05,11.25,1750627.0,11.34,11.053333,10.99,11.004,11.136666,-0.49617666,-0.017699098,0.013513478,0.018018,-0.0045045214,9.0,336.0,11.15,11.3,11.1,11.1,2326139.0,11.26,11.053333,11.025,11.004,11.108334,-0.49368307,0.0045044357,-0.0044842367,0.013452967,-0.0044842367,9.0,337.0,11.25,11.5,11.2,11.25,2419011.0,11.24,11.066667,11.0675,11.022,11.09,-0.48869583,0.008968645,0.0,0.022222223,-0.0044444613,9.0
334.0,11.3,11.7,11.25,11.5,3350632.0,11.33,11.06,10.9725,11.028,11.1866665,-0.4862022,-0.00877188,0.017699098,0.035398196,-0.0044247955,9.0,335.0,11.1,11.3,11.05,11.25,1750627.0,11.34,11.053333,10.99,11.004,11.136666,-0.49617666,-0.017699098,0.013513478,0.018018,-0.0045045214,9.0,336.0,11.15,11.3,11.1,11.1,2326139.0,11.26,11.053333,11.025,11.004,11.108334,-0.49368307,0.0045044357,-0.0044842367,0.013452967,-0.0044842367,9.0,337.0,11.25,11.5,11.2,11.25,2419011.0,11.24,11.066667,11.0675,11.022,11.09,-0.48869583,0.008968645,0.0,0.022222223,-0.0044444613,9.0,338.0,11.8,11.8,11.25,11.35,4329267.0,11.32,11.126667,11.1125,11.042,11.088333,-0.46126604,0.048888907,-0.038135577,0.0,-0.046610184,9.0
335.0,11.1,11.3,11.05,11.25,1750627.0,11.34,11.053333,10.99,11.004,11.136666,-0.49617666,-0.017699098,0.013513478,0.018018,-0.0045045214,9.0,336.0,11.15,11.3,11.1,11.1,2326139.0,11.26,11.053333,11.025,11.004,11.108334,-0.49368307,0.0045044357,-0.0044842367,0.013452967,-0.0044842367,9.0,337.0,11.25,11.5,11.2,11.25,2419011.0,11.24,11.066667,11.0675,11.022,11.09,-0.48869583,0.008968645,0.0,0.022222223,-0.0044444613,9.0,338.0,11.8,11.8,11.25,11.35,4329267.0,11.32,11.126667,11.1125,11.042,11.088333,-0.46126604,0.048888907,-0.038135577,0.0,-0.046610184,9.0,339.0,11.7,12.2,11.6,12.0,5378264.0,11.4,11.183333,11.145,11.058,11.09,-0.46625328,-0.008474609,0.025641043,0.042735044,-0.00854696,9.0
336.0,11.15,11.3,11.1,11.1,2326139.0,11.26,11.053333,11.025,11.004,11.108334,-0.49368307,0.0045044357,-0.0044842367,0.013452967,-0.0044842367,9.0,337.0,11.25,11.5,11.2,11.25,2419011.0,11.24,11.066667,11.0675,11.022,11.09,-0.48869583,0.008968645,0.0,0.022222223,-0.0044444613,9.0,338.0,11.8,11.8,11.25,11.35,4329267.0,11.32,11.126667,11.1125,11.042,11.088333,-0.46126604,0.048888907,-0.038135577,0.0,-0.046610184,9.0,339.0,11.7,12.2,11.6,12.0,5378264.0,11.4,11.183333,11.145,11.058,11.09,-0.46625328,-0.008474609,0.025641043,0.042735044,-0.00854696,9.0,340.0,12.25,12.25,11.8,11.85,4421396.0,11.63,11.27,11.1975,11.118,11.108334,-0.43882352,0.047008563,-0.03265303,0.0,-0.036734678,9.0
