0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
276.0,5928.888,6073.1387,5913.3354,6012.5166,2102.0,6006.236,5681.1655,5605.1562,5598.452,5590.8022,-1.0720025,-0.0155930845,0.014105266,0.02433013,-0.0026232477,0.0,277.0,5959.9937,6036.3677,5941.956,5982.702,2011.0,6031.2793,5720.106,5629.7354,5613.2417,5605.1577,-1.0634656,0.005246425,0.0038101594,0.012814437,-0.0030264214,0.0,278.0,5897.3345,6082.0825,5863.495,5957.9067,2409.0,5973.7085,5755.585,5653.7456,5624.4795,5616.3115,-1.0806625,-0.010513296,0.010271095,0.031327397,-0.005738072,0.0,279.0,5805.1094,5962.826,5734.3506,5962.826,2428.0,5922.8257,5782.8184,5676.73,5632.6626,5624.254,-1.105974,-0.015638437,0.027168645,0.027168645,-0.012189018,0.0,280.0,5892.415,5994.3794,5788.9106,5807.7925,2939.0,5896.748,5804.6787,5704.4595,5647.1187,5635.699,-1.0820127,0.015039452,-0.0143612325,0.017304352,-0.01756574,0.0
277.0,5959.9937,6036.3677,5941.956,5982.702,2011.0,6031.2793,5720.106,5629.7354,5613.2417,5605.1577,-1.0634656,0.005246425,0.0038101594,0.012814437,-0.0030264214,0.0,278.0,5897.3345,6082.0825,5863.495,5957.9067,2409.0,5973.7085,5755.585,5653.7456,5624.4795,5616.3115,-1.0806625,-0.010513296,0.010271095,0.031327397,-0.005738072,0.0,279.0,5805.1094,5962.826,5734.3506,5962.826,2428.0,5922.8257,5782.8184,5676.73,5632.6626,5624.254,-1.105974,-0.015638437,0.027168645,0.027168645,-0.012189018,0.0,280.0,5892.415,5994.3794,5788.9106,5807.7925,2939.0,5896.748,5804.6787,5704.4595,5647.1187,5635.699,-1.0820127,0.015039452,-0.0143612325,0.017304352,-0.01756574,0.0,281.0,5789.5073,6848.3066,5714.4253,5962.727,3902.0,5868.872,5814.372,5728.0923,5657.8994,5643.522,-1.110256,-0.017464438,0.029919632,0.18288243,-0.0129686715,0.0
278.0,5897.3345,6082.0825,5863.495,5957.9067,2409.0,5973.7085,5755.585,5653.7456,5624.4795,5616.3115,-1.0806625,-0.010513296,0.010271095,0.031327397,-0.005738072,0.0,279.0,5805.1094,5962.826,5734.3506,5962.826,2428.0,5922.8257,5782.8184,5676.73,5632.6626,5624.254,-1.105974,-0.015638437,0.027168645,0.027168645,-0.012189018,0.0,280.0,5892.415,5994.3794,5788.9106,5807.7925,2939.0,5896.748,5804.6787,5704.4595,5647.1187,5635.699,-1.0820127,0.015039452,-0.0143612325,0.017304352,-0.01756574,0.0,281.0,5789.5073,6848.3066,5714.4253,5962.727,3902.0,5868.872,5814.372,5728.0923,5657.8994,5643.522,-1.110256,-0.017464438,0.029919632,0.18288243,-0.0129686715,0.0,282.0,5915.67,5947.3726,5771.022,5771.0713,2707.0,5860.0073,5833.9595,5755.0815,5675.7896,5654.369,-1.0756303,0.021791594,-0.024443306,0.0053591137,-0.024451673,0.0
279.0,5805.1094,5962.826,5734.3506,5962.826,2428.0,5922.8257,5782.8184,5676.73,5632.6626,5624.254,-1.105974,-0.015638437,0.027168645,0.027168645,-0.012189018,0.0,280.0,5892.415,5994.3794,5788.9106,5807.7925,2939.0,5896.748,5804.6787,5704.4595,5647.1187,5635.699,-1.0820127,0.015039452,-0.0143612325,0.017304352,-0.01756574,0.0,281.0,5789.5073,6848.3066,5714.4253,5962.727,3902.0,5868.872,5814.372,5728.0923,5657.8994,5643.522,-1.110256,-0.017464438,0.029919632,0.18288243,-0.0129686715,0.0,282.0,5915.67,5947.3726,5771.022,5771.0713,2707.0,5860.0073,5833.9595,5755.0815,5675.7896,5654.369,-1.0756303,0.021791594,-0.024443306,0.0053591137,-0.024451673,0.0,283.0,5875.5703,6011.5225,5764.0654,5883.322,3083.0,5855.6543,5856.8667,5780.6025,5694.1274,5663.009,-1.0866357,-0.0067785406,0.0013192728,0.02313856,-0.018977739,0.0
280.0,5892.415,5994.3794,5788.9106,5807.7925,2939.0,5896.748,5804.6787,5704.4595,5647.1187,5635.699,-1.0820127,0.015039452,-0.0143612325,0.017304352,-0.01756574,0.0,281.0,5789.5073,6848.3066,5714.4253,5962.727,3902.0,5868.872,5814.372,5728.0923,5657.8994,5643.522,-1.110256,-0.017464438,0.029919632,0.18288243,-0.0129686715,0.0,282.0,5915.67,5947.3726,5771.022,5771.0713,2707.0,5860.0073,5833.9595,5755.0815,5675.7896,5654.369,-1.0756303,0.021791594,-0.024443306,0.0053591137,-0.024451673,0.0,283.0,5875.5703,6011.5225,5764.0654,5883.322,3083.0,5855.6543,5856.8667,5780.6025,5694.1274,5663.009,-1.0866357,-0.0067785406,0.0013192728,0.02313856,-0.018977739,0.0,284.0,5851.768,5956.664,5813.8047,5838.6,1557.0,5864.9863,5875.875,5803.3604,5714.3813,5671.3833,-1.0931684,-0.004051053,-0.0022502441,0.017925497,-0.0064875293,0.0
281.0,5789.5073,6848.3066,5714.4253,5962.727,3902.0,5868.872,5814.372,5728.0923,5657.8994,5643.522,-1.110256,-0.017464438,0.029919632,0.18288243,-0.0129686715,0.0,282.0,5915.67,5947.3726,5771.022,5771.0713,2707.0,5860.0073,5833.9595,5755.0815,5675.7896,5654.369,-1.0756303,0.021791594,-0.024443306,0.0053591137,-0.024451673,0.0,283.0,5875.5703,6011.5225,5764.0654,5883.322,3083.0,5855.6543,5856.8667,5780.6025,5694.1274,5663.009,-1.0866357,-0.0067785406,0.0013192728,0.02313856,-0.018977739,0.0,284.0,5851.768,5956.664,5813.8047,5838.6,1557.0,5864.9863,5875.875,5803.3604,5714.3813,5671.3833,-1.0931684,-0.004051053,-0.0022502441,0.017925497,-0.0064875293,0.0,285.0,5975.3975,6012.467,5865.9795,5869.408,2891.0,5881.5825,5903.8306,5823.905,5739.8843,5686.196,-1.059238,0.021126844,-0.017737588,0.006203636,-0.01831141,0.0
282.0,5915.67,5947.3726,5771.022,5771.0713,2707.0,5860.0073,5833.9595,5755.0815,5675.7896,5654.369,-1.0756303,0.021791594,-0.024443306,0.0053591137,-0.024451673,0.0,283.0,5875.5703,6011.5225,5764.0654,5883.322,3083.0,5855.6543,5856.8667,5780.6025,5694.1274,5663.009,-1.0866357,-0.0067785406,0.0013192728,0.02313856,-0.018977739,0.0,284.0,5851.768,5956.664,5813.8047,5838.6,1557.0,5864.9863,5875.875,5803.3604,5714.3813,5671.3833,-1.0931684,-0.004051053,-0.0022502441,0.017925497,-0.0064875293,0.0,285.0,5975.3975,6012.467,5865.9795,5869.408,2891.0,5881.5825,5903.8306,5823.905,5739.8843,5686.196,-1.059238,0.021126844,-0.017737588,0.006203636,-0.01831141,0.0,286.0,6150.307,6191.3516,5910.105,6012.467,6197.0,5953.7427,5942.95,5849.2144,5773.222,5707.2065,-1.0112337,0.029271638,-0.02241195,0.0066735544,-0.03905532,0.0
283.0,5875.5703,6011.5225,5764.0654,5883.322,3083.0,5855.6543,5856.8667,5780.6025,5694.1274,5663.009,-1.0866357,-0.0067785406,0.0013192728,0.02313856,-0.018977739,0.0,284.0,5851.768,5956.664,5813.8047,5838.6,1557.0,5864.9863,5875.875,5803.3604,5714.3813,5671.3833,-1.0931684,-0.004051053,-0.0022502441,0.017925497,-0.0064875293,0.0,285.0,5975.3975,6012.467,5865.9795,5869.408,2891.0,5881.5825,5903.8306,5823.905,5739.8843,5686.196,-1.059238,0.021126844,-0.017737588,0.006203636,-0.01831141,0.0,286.0,6150.307,6191.3516,5910.105,6012.467,6197.0,5953.7427,5942.95,5849.2144,5773.222,5707.2065,-1.0112337,0.029271638,-0.02241195,0.0066735544,-0.03905532,0.0,287.0,6332.9185,6390.1123,6062.256,6150.307,7041.0,6037.1924,5976.1597,5884.768,5811.5034,5736.0234,-0.96111554,0.029691417,-0.028835291,0.00903118,-0.042739015,0.0
284.0,5851.768,5956.664,5813.8047,5838.6,1557.0,5864.9863,5875.875,5803.3604,5714.3813,5671.3833,-1.0931684,-0.004051053,-0.0022502441,0.017925497,-0.0064875293,0.0,285.0,5975.3975,6012.467,5865.9795,5869.408,2891.0,5881.5825,5903.8306,5823.905,5739.8843,5686.196,-1.059238,0.021126844,-0.017737588,0.006203636,-0.01831141,0.0,286.0,6150.307,6191.3516,5910.105,6012.467,6197.0,5953.7427,5942.95,5849.2144,5773.222,5707.2065,-1.0112337,0.029271638,-0.02241195,0.0066735544,-0.03905532,0.0,287.0,6332.9185,6390.1123,6062.256,6150.307,7041.0,6037.1924,5976.1597,5884.768,5811.5034,5736.0234,-0.96111554,0.029691417,-0.028835291,0.00903118,-0.042739015,0.0,288.0,6416.7964,6559.1094,6262.757,6360.3486,7234.0,6145.4375,5991.6,5929.01,5853.5693,5769.3457,-0.9380951,0.013244751,-0.008796898,0.0221782,-0.0240057,0.0
285.0,5975.3975,6012.467,5865.9795,5869.408,2891.0,5881.5825,5903.8306,5823.905,5739.8843,5686.196,-1.059238,0.021126844,-0.017737588,0.006203636,-0.01831141,0.0,286.0,6150.307,6191.3516,5910.105,6012.467,6197.0,5953.7427,5942.95,5849.2144,5773.222,5707.2065,-1.0112337,0.029271638,-0.02241195,0.0066735544,-0.03905532,0.0,287.0,6332.9185,6390.1123,6062.256,6150.307,7041.0,6037.1924,5976.1597,5884.768,5811.5034,5736.0234,-0.96111554,0.029691417,-0.028835291,0.00903118,-0.042739015,0.0,288.0,6416.7964,6559.1094,6262.757,6360.3486,7234.0,6145.4375,5991.6,5929.01,5853.5693,5769.3457,-0.9380951,0.013244751,-0.008796898,0.0221782,-0.0240057,0.0,289.0,6325.068,6499.4805,6275.8745,6444.8213,2354.0,6240.0977,6009.303,5966.9307,5890.708,5802.0005,-0.9632702,-0.014295064,0.018933145,0.02757483,-0.007777516,0.0
286.0,6150.307,6191.3516,5910.105,6012.467,6197.0,5953.7427,5942.95,5849.2144,5773.222,5707.2065,-1.0112337,0.029271638,-0.02241195,0.0066735544,-0.03905532,0.0,287.0,6332.9185,6390.1123,6062.256,6150.307,7041.0,6037.1924,5976.1597,5884.768,5811.5034,5736.0234,-0.96111554,0.029691417,-0.028835291,0.00903118,-0.042739015,0.0,288.0,6416.7964,6559.1094,6262.757,6360.3486,7234.0,6145.4375,5991.6,5929.01,5853.5693,5769.3457,-0.9380951,0.013244751,-0.008796898,0.0221782,-0.0240057,0.0,289.0,6325.068,6499.4805,6275.8745,6444.8213,2354.0,6240.0977,6009.303,5966.9307,5890.708,5802.0005,-0.9632702,-0.014295064,0.018933145,0.02757483,-0.007777516,0.0,290.0,6384.7954,6443.728,6211.277,6443.728,2707.0,6321.977,6033.436,6008.367,5923.519,5836.8994,-0.94687784,0.009442988,0.009230116,0.009230116,-0.027176805,0.0
287.0,6332.9185,6390.1123,6062.256,6150.307,7041.0,6037.1924,5976.1597,5884.768,5811.5034,5736.0234,-0.96111554,0.029691417,-0.028835291,0.00903118,-0.042739015,0.0,288.0,6416.7964,6559.1094,6262.757,6360.3486,7234.0,6145.4375,5991.6,5929.01,5853.5693,5769.3457,-0.9380951,0.013244751,-0.008796898,0.0221782,-0.0240057,0.0,289.0,6325.068,6499.4805,6275.8745,6444.8213,2354.0,6240.0977,6009.303,5966.9307,5890.708,5802.0005,-0.9632702,-0.014295064,0.018933145,0.02757483,-0.007777516,0.0,290.0,6384.7954,6443.728,6211.277,6443.728,2707.0,6321.977,6033.436,6008.367,5923.519,5836.8994,-0.94687784,0.009442988,0.009230116,0.009230116,-0.027176805,0.0,291.0,6257.937,6398.9575,6211.228,6384.1997,1400.0,6343.503,6055.3726,6043.0884,5948.0723,5868.269,-0.9816944,-0.019868828,0.020176403,0.022534704,-0.0074639306,0.0
288.0,6416.7964,6559.1094,6262.757,6360.3486,7234.0,6145.4375,5991.6,5929.01,5853.5693,5769.3457,-0.9380951,0.013244751,-0.008796898,0.0221782,-0.0240057,0.0,289.0,6325.068,6499.4805,6275.8745,6444.8213,2354.0,6240.0977,6009.303,5966.9307,5890.708,5802.0005,-0.9632702,-0.014295064,0.018933145,0.02757483,-0.007777516,0.0,290.0,6384.7954,6443.728,6211.277,6443.728,2707.0,6321.977,6033.436,6008.367,5923.519,5836.8994,-0.94687784,0.009442988,0.009230116,0.009230116,-0.027176805,0.0,291.0,6257.937,6398.9575,6211.228,6384.1997,1400.0,6343.503,6055.3726,6043.0884,5948.0723,5868.269,-0.9816944,-0.019868828,0.020176403,0.022534704,-0.0074639306,0.0,292.0,6216.5444,6337.193,6102.0083,6289.291,1907.0,6320.228,6072.476,6062.177,5971.86,5896.291,-0.9930547,-0.0066144126,0.011702108,0.019407606,-0.018424377,0.0
289.0,6325.068,6499.4805,6275.8745,6444.8213,2354.0,6240.0977,6009.303,5966.9307,5890.708,5802.0005,-0.9632702,-0.014295064,0.018933145,0.02757483,-0.007777516,0.0,290.0,6384.7954,6443.728,6211.277,6443.728,2707.0,6321.977,6033.436,6008.367,5923.519,5836.8994,-0.94687784,0.009442988,0.009230116,0.009230116,-0.027176805,0.0,291.0,6257.937,6398.9575,6211.228,6384.1997,1400.0,6343.503,6055.3726,6043.0884,5948.0723,5868.269,-0.9816944,-0.019868828,0.020176403,0.022534704,-0.0074639306,0.0,292.0,6216.5444,6337.193,6102.0083,6289.291,1907.0,6320.228,6072.476,6062.177,5971.86,5896.291,-0.9930547,-0.0066144126,0.011702108,0.019407606,-0.018424377,0.0,293.0,6222.507,6258.8306,6112.94,6221.215,1304.0,6281.37,6094.1543,6064.0425,5999.482,5924.8696,-0.9914183,0.0009591184,-0.00020759343,0.0058374926,-0.017608166,0.0
290.0,6384.7954,6443.728,6211.277,6443.728,2707.0,6321.977,6033.436,6008.367,5923.519,5836.8994,-0.94687784,0.009442988,0.009230116,0.009230116,-0.027176805,0.0,291.0,6257.937,6398.9575,6211.228,6384.1997,1400.0,6343.503,6055.3726,6043.0884,5948.0723,5868.269,-0.9816944,-0.019868828,0.020176403,0.022534704,-0.0074639306,0.0,292.0,6216.5444,6337.193,6102.0083,6289.291,1907.0,6320.228,6072.476,6062.177,5971.86,5896.291,-0.9930547,-0.0066144126,0.011702108,0.019407606,-0.018424377,0.0,293.0,6222.507,6258.8306,6112.94,6221.215,1304.0,6281.37,6094.1543,6064.0425,5999.482,5924.8696,-0.9914183,0.0009591184,-0.00020759343,0.0058374926,-0.017608166,0.0,294.0,6158.7544,6254.905,6141.9097,6146.6797,726.0,6248.1074,6117.7305,6069.0044,6023.166,5950.2744,-1.0089153,-0.010245459,-0.001960563,0.0156120155,-0.0027350811,0.0
291.0,6257.937,6398.9575,6211.228,6384.1997,1400.0,6343.503,6055.3726,6043.0884,5948.0723,5868.269,-0.9816944,-0.019868828,0.020176403,0.022534704,-0.0074639306,0.0,292.0,6216.5444,6337.193,6102.0083,6289.291,1907.0,6320.228,6072.476,6062.177,5971.86,5896.291,-0.9930547,-0.0066144126,0.011702108,0.019407606,-0.018424377,0.0,293.0,6222.507,6258.8306,6112.94,6221.215,1304.0,6281.37,6094.1543,6064.0425,5999.482,5924.8696,-0.9914183,0.0009591184,-0.00020759343,0.0058374926,-0.017608166,0.0,294.0,6158.7544,6254.905,6141.9097,6146.6797,726.0,6248.1074,6117.7305,6069.0044,6023.166,5950.2744,-1.0089153,-0.010245459,-0.001960563,0.0156120155,-0.0027350811,0.0,295.0,6021.411,6170.2334,5977.7827,6170.2334,1260.0,6175.4307,6126.33,6068.9346,6041.78,5965.5044,-1.0466094,-0.022300493,0.024715502,0.024715502,-0.007245544,0.0
292.0,6216.5444,6337.193,6102.0083,6289.291,1907.0,6320.228,6072.476,6062.177,5971.86,5896.291,-0.9930547,-0.0066144126,0.011702108,0.019407606,-0.018424377,0.0,293.0,6222.507,6258.8306,6112.94,6221.215,1304.0,6281.37,6094.1543,6064.0425,5999.482,5924.8696,-0.9914183,0.0009591184,-0.00020759343,0.0058374926,-0.017608166,0.0,294.0,6158.7544,6254.905,6141.9097,6146.6797,726.0,6248.1074,6117.7305,6069.0044,6023.166,5950.2744,-1.0089153,-0.010245459,-0.001960563,0.0156120155,-0.0027350811,0.0,295.0,6021.411,6170.2334,5977.7827,6170.2334,1260.0,6175.4307,6126.33,6068.9346,6041.78,5965.5044,-1.0466094,-0.022300493,0.024715502,0.024715502,-0.007245544,0.0,296.0,6013.4106,6161.587,5964.8135,5983.994,1621.0,6126.5254,6141.257,6073.1606,6059.776,5977.8145,-1.0488052,-0.0013286733,-0.0048918505,0.02464098,-0.008081427,0.0
293.0,6222.507,6258.8306,6112.94,6221.215,1304.0,6281.37,6094.1543,6064.0425,5999.482,5924.8696,-0.9914183,0.0009591184,-0.00020759343,0.0058374926,-0.017608166,0.0,294.0,6158.7544,6254.905,6141.9097,6146.6797,726.0,6248.1074,6117.7305,6069.0044,6023.166,5950.2744,-1.0089153,-0.010245459,-0.001960563,0.0156120155,-0.0027350811,0.0,295.0,6021.411,6170.2334,5977.7827,6170.2334,1260.0,6175.4307,6126.33,6068.9346,6041.78,5965.5044,-1.0466094,-0.022300493,0.024715502,0.024715502,-0.007245544,0.0,296.0,6013.4106,6161.587,5964.8135,5983.994,1621.0,6126.5254,6141.257,6073.1606,6059.776,5977.8145,-1.0488052,-0.0013286733,-0.0048918505,0.02464098,-0.008081427,0.0,297.0,6134.357,6174.457,5914.13,5962.8755,2169.0,6110.088,6155.836,6081.879,6071.7593,5994.898,-1.0156112,0.02011276,-0.027954232,0.0065369694,-0.035900608,0.0
294.0,6158.7544,6254.905,6141.9097,6146.6797,726.0,6248.1074,6117.7305,6069.0044,6023.166,5950.2744,-1.0089153,-0.010245459,-0.001960563,0.0156120155,-0.0027350811,0.0,295.0,6021.411,6170.2334,5977.7827,6170.2334,1260.0,6175.4307,6126.33,6068.9346,6041.78,5965.5044,-1.0466094,-0.022300493,0.024715502,0.024715502,-0.007245544,0.0,296.0,6013.4106,6161.587,5964.8135,5983.994,1621.0,6126.5254,6141.257,6073.1606,6059.776,5977.8145,-1.0488052,-0.0013286733,-0.0048918505,0.02464098,-0.008081427,0.0,297.0,6134.357,6174.457,5914.13,5962.8755,2169.0,6110.088,6155.836,6081.879,6071.7593,5994.898,-1.0156112,0.02011276,-0.027954232,0.0065369694,-0.035900608,0.0,298.0,6099.673,6136.692,6053.3115,6134.3564,408.0,6085.521,6170.7764,6091.996,6068.3384,6013.822,-1.0251304,-0.0056540696,0.005686153,0.0060690483,-0.00760063,0.0
295.0,6021.411,6170.2334,5977.7827,6170.2334,1260.0,6175.4307,6126.33,6068.9346,6041.78,5965.5044,-1.0466094,-0.022300493,0.024715502,0.024715502,-0.007245544,0.0,296.0,6013.4106,6161.587,5964.8135,5983.994,1621.0,6126.5254,6141.257,6073.1606,6059.776,5977.8145,-1.0488052,-0.0013286733,-0.0048918505,0.02464098,-0.008081427,0.0,297.0,6134.357,6174.457,5914.13,5962.8755,2169.0,6110.088,6155.836,6081.879,6071.7593,5994.898,-1.0156112,0.02011276,-0.027954232,0.0065369694,-0.035900608,0.0,298.0,6099.673,6136.692,6053.3115,6134.3564,408.0,6085.521,6170.7764,6091.996,6068.3384,6013.822,-1.0251304,-0.0056540696,0.005686153,0.0060690483,-0.00760063,0.0,299.0,6121.139,6206.358,6063.2007,6063.2007,1026.0,6077.998,6188.7344,6107.7974,6070.803,6032.3047,-1.0192388,0.0035192557,-0.00946533,0.013922037,-0.00946533,0.0
296.0,6013.4106,6161.587,5964.8135,5983.994,1621.0,6126.5254,6141.257,6073.1606,6059.776,5977.8145,-1.0488052,-0.0013286733,-0.0048918505,0.02464098,-0.008081427,0.0,297.0,6134.357,6174.457,5914.13,5962.8755,2169.0,6110.088,6155.836,6081.879,6071.7593,5994.898,-1.0156112,0.02011276,-0.027954232,0.0065369694,-0.035900608,0.0,298.0,6099.673,6136.692,6053.3115,6134.3564,408.0,6085.521,6170.7764,6091.996,6068.3384,6013.822,-1.0251304,-0.0056540696,0.005686153,0.0060690483,-0.00760063,0.0,299.0,6121.139,6206.358,6063.2007,6063.2007,1026.0,6077.998,6188.7344,6107.7974,6070.803,6032.3047,-1.0192388,0.0035192557,-0.00946533,0.013922037,-0.00946533,0.0,300.0,6064.791,6138.6807,6022.654,6133.0156,884.0,6086.6743,6194.694,6116.416,6072.4824,6049.262,-1.0347037,-0.0092055,0.011249287,0.012183348,-0.006947842,0.0
297.0,6134.357,6174.457,5914.13,5962.8755,2169.0,6110.088,6155.836,6081.879,6071.7593,5994.898,-1.0156112,0.02011276,-0.027954232,0.0065369694,-0.035900608,0.0,298.0,6099.673,6136.692,6053.3115,6134.3564,408.0,6085.521,6170.7764,6091.996,6068.3384,6013.822,-1.0251304,-0.0056540696,0.005686153,0.0060690483,-0.00760063,0.0,299.0,6121.139,6206.358,6063.2007,6063.2007,1026.0,6077.998,6188.7344,6107.7974,6070.803,6032.3047,-1.0192388,0.0035192557,-0.00946533,0.013922037,-0.00946533,0.0,300.0,6064.791,6138.6807,6022.654,6133.0156,884.0,6086.6743,6194.694,6116.416,6072.4824,6049.262,-1.0347037,-0.0092055,0.011249287,0.012183348,-0.006947842,0.0,301.0,5608.237,6210.283,5465.924,5590.1,883279.0,6005.639,6158.556,6107.3525,6059.6562,6050.753,-1.160006,-0.07527946,-0.0032339806,0.1073504,-0.025375707,0.0
298.0,6099.673,6136.692,6053.3115,6134.3564,408.0,6085.521,6170.7764,6091.996,6068.3384,6013.822,-1.0251304,-0.0056540696,0.005686153,0.0060690483,-0.00760063,0.0,299.0,6121.139,6206.358,6063.2007,6063.2007,1026.0,6077.998,6188.7344,6107.7974,6070.803,6032.3047,-1.0192388,0.0035192557,-0.00946533,0.013922037,-0.00946533,0.0,300.0,6064.791,6138.6807,6022.654,6133.0156,884.0,6086.6743,6194.694,6116.416,6072.4824,6049.262,-1.0347037,-0.0092055,0.011249287,0.012183348,-0.006947842,0.0,301.0,5608.237,6210.283,5465.924,5590.1,883279.0,6005.639,6158.556,6107.3525,6059.6562,6050.753,-1.160006,-0.07527946,-0.0032339806,0.1073504,-0.025375707,0.0,302.0,6350.708,6729.844,6077.114,6729.844,148168.0,6048.9097,6159.7417,6129.1045,6075.285,6067.9507,-0.9562332,0.13238941,0.05969986,0.05969986,-0.04308089,0.0
299.0,6121.139,6206.358,6063.2007,6063.2007,1026.0,6077.998,6188.7344,6107.7974,6070.803,6032.3047,-1.0192388,0.0035192557,-0.00946533,0.013922037,-0.00946533,0.0,300.0,6064.791,6138.6807,6022.654,6133.0156,884.0,6086.6743,6194.694,6116.416,6072.4824,6049.262,-1.0347037,-0.0092055,0.011249287,0.012183348,-0.006947842,0.0,301.0,5608.237,6210.283,5465.924,5590.1,883279.0,6005.639,6158.556,6107.3525,6059.6562,6050.753,-1.160006,-0.07527946,-0.0032339806,0.1073504,-0.025375707,0.0,302.0,6350.708,6729.844,6077.114,6729.844,148168.0,6048.9097,6159.7417,6129.1045,6075.285,6067.9507,-0.9562332,0.13238941,0.05969986,0.05969986,-0.04308089,0.0,303.0,6599.5566,6847.312,5824.7866,5893.26,534715.0,6148.886,6171.926,6165.3037,6103.374,6081.763,-0.8879361,0.03918439,-0.107021876,0.037541192,-0.11739727,0.0
300.0,6064.791,6138.6807,6022.654,6133.0156,884.0,6086.6743,6194.694,6116.416,6072.4824,6049.262,-1.0347037,-0.0092055,0.011249287,0.012183348,-0.006947842,0.0,301.0,5608.237,6210.283,5465.924,5590.1,883279.0,6005.639,6158.556,6107.3525,6059.6562,6050.753,-1.160006,-0.07527946,-0.0032339806,0.1073504,-0.025375707,0.0,302.0,6350.708,6729.844,6077.114,6729.844,148168.0,6048.9097,6159.7417,6129.1045,6075.285,6067.9507,-0.9562332,0.13238941,0.05969986,0.05969986,-0.04308089,0.0,303.0,6599.5566,6847.312,5824.7866,5893.26,534715.0,6148.886,6171.926,6165.3037,6103.374,6081.763,-0.8879361,0.03918439,-0.107021876,0.037541192,-0.11739727,0.0,304.0,6549.22,6857.101,6364.323,6391.156,64246.0,6234.5024,6186.8696,6200.1763,6133.138,6098.0864,-0.9017511,-0.0076272436,-0.02413484,0.04701031,-0.028231926,0.0
301.0,5608.237,6210.283,5465.924,5590.1,883279.0,6005.639,6158.556,6107.3525,6059.6562,6050.753,-1.160006,-0.07527946,-0.0032339806,0.1073504,-0.025375707,0.0,302.0,6350.708,6729.844,6077.114,6729.844,148168.0,6048.9097,6159.7417,6129.1045,6075.285,6067.9507,-0.9562332,0.13238941,0.05969986,0.05969986,-0.04308089,0.0,303.0,6599.5566,6847.312,5824.7866,5893.26,534715.0,6148.886,6171.926,6165.3037,6103.374,6081.763,-0.8879361,0.03918439,-0.107021876,0.037541192,-0.11739727,0.0,304.0,6549.22,6857.101,6364.323,6391.156,64246.0,6234.5024,6186.8696,6200.1763,6133.138,6098.0864,-0.9017511,-0.0076272436,-0.02413484,0.04701031,-0.028231926,0.0,305.0,6382.112,6636.625,6341.4653,6549.2197,32350.0,6297.967,6186.6904,6220.512,6152.726,6110.0635,-0.9476144,-0.02551577,0.026183825,0.03987918,-0.0063688164,0.0
302.0,6350.708,6729.844,6077.114,6729.844,148168.0,6048.9097,6159.7417,6129.1045,6075.285,6067.9507,-0.9562332,0.13238941,0.05969986,0.05969986,-0.04308089,0.0,303.0,6599.5566,6847.312,5824.7866,5893.26,534715.0,6148.886,6171.926,6165.3037,6103.374,6081.763,-0.8879361,0.03918439,-0.107021876,0.037541192,-0.11739727,0.0,304.0,6549.22,6857.101,6364.323,6391.156,64246.0,6234.5024,6186.8696,6200.1763,6133.138,6098.0864,-0.9017511,-0.0076272436,-0.02413484,0.04701031,-0.028231926,0.0,305.0,6382.112,6636.625,6341.4653,6549.2197,32350.0,6297.967,6186.6904,6220.512,6152.726,6110.0635,-0.9476144,-0.02551577,0.026183825,0.03987918,-0.0063688164,0.0,306.0,6285.3154,6379.926,6136.6924,6379.926,14610.0,6433.3823,6188.5156,6227.2627,6172.5586,6121.9443,-0.97418034,-0.0151668275,0.0150526045,0.0150526045,-0.023646107,0.0
