0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
87.0,81.20977,82.35127,80.10088,80.8184,6187181.0,81.229355,85.212654,86.45418,87.95052,88.752396,-0.9629962,0.01014182,-0.0048192646,0.014056225,-0.013654594,15.0,88.0,81.66638,82.22083,79.51384,80.88364,7128048.0,80.65534,84.19943,85.94213,87.37129,88.427345,-0.95950973,0.0056226193,-0.00958464,0.0067891865,-0.026357792,15.0,89.0,83.00357,83.49278,81.53593,82.09037,6182999.0,81.37938,83.544975,85.62414,86.810326,88.20774,-0.94929963,0.016373796,-0.011001976,0.00589391,-0.017681729,15.0,90.0,85.3192,85.677956,82.18822,83.00358,6084254.0,82.31867,83.23187,85.386055,86.4607,87.99031,-0.93161863,0.027897933,-0.027140696,0.0042049163,-0.03669727,15.0,91.0,87.341286,87.6022,84.34077,85.351814,7882781.0,83.70804,83.238396,85.337135,86.32763,87.72939,-0.916179,0.02370026,-0.022778103,0.0029873725,-0.03435393,15.0
88.0,81.66638,82.22083,79.51384,80.88364,7128048.0,80.65534,84.19943,85.94213,87.37129,88.427345,-0.95950973,0.0056226193,-0.00958464,0.0067891865,-0.026357792,15.0,89.0,83.00357,83.49278,81.53593,82.09037,6182999.0,81.37938,83.544975,85.62414,86.810326,88.20774,-0.94929963,0.016373796,-0.011001976,0.00589391,-0.017681729,15.0,90.0,85.3192,85.677956,82.18822,83.00358,6084254.0,82.31867,83.23187,85.386055,86.4607,87.99031,-0.93161863,0.027897933,-0.027140696,0.0042049163,-0.03669727,15.0,91.0,87.341286,87.6022,84.34077,85.351814,7882781.0,83.70804,83.238396,85.337135,86.32763,87.72939,-0.916179,0.02370026,-0.022778103,0.0029873725,-0.03435393,15.0,92.0,92.16821,92.91834,86.26501,87.08037,16208002.0,85.89973,83.695,85.38442,86.343285,87.60872,-0.879323,0.055265125,-0.05520172,0.008138669,-0.06404814,15.0
89.0,83.00357,83.49278,81.53593,82.09037,6182999.0,81.37938,83.544975,85.62414,86.810326,88.20774,-0.94929963,0.016373796,-0.011001976,0.00589391,-0.017681729,15.0,90.0,85.3192,85.677956,82.18822,83.00358,6084254.0,82.31867,83.23187,85.386055,86.4607,87.99031,-0.93161863,0.027897933,-0.027140696,0.0042049163,-0.03669727,15.0,91.0,87.341286,87.6022,84.34077,85.351814,7882781.0,83.70804,83.238396,85.337135,86.32763,87.72939,-0.916179,0.02370026,-0.022778103,0.0029873725,-0.03435393,15.0,92.0,92.16821,92.91834,86.26501,87.08037,16208002.0,85.89973,83.695,85.38442,86.343285,87.60872,-0.879323,0.055265125,-0.05520172,0.008138669,-0.06404814,15.0,93.0,96.89731,97.68005,92.3313,92.690056,21204876.0,88.945915,84.54515,85.386055,86.542885,87.63373,-0.84321404,0.051309396,-0.043419704,0.008078068,-0.04712218,15.0
90.0,85.3192,85.677956,82.18822,83.00358,6084254.0,82.31867,83.23187,85.386055,86.4607,87.99031,-0.93161863,0.027897933,-0.027140696,0.0042049163,-0.03669727,15.0,91.0,87.341286,87.6022,84.34077,85.351814,7882781.0,83.70804,83.238396,85.337135,86.32763,87.72939,-0.916179,0.02370026,-0.022778103,0.0029873725,-0.03435393,15.0,92.0,92.16821,92.91834,86.26501,87.08037,16208002.0,85.89973,83.695,85.38442,86.343285,87.60872,-0.879323,0.055265125,-0.05520172,0.008138669,-0.06404814,15.0,93.0,96.89731,97.68005,92.3313,92.690056,21204876.0,88.945915,84.54515,85.386055,86.542885,87.63373,-0.84321404,0.051309396,-0.043419704,0.008078068,-0.04712218,15.0,94.0,93.538,97.28865,93.27709,97.28865,16679738.0,91.0528,85.19526,85.42193,86.70987,87.5174,-0.868864,-0.03466873,0.04009763,0.04009763,-0.002789358,15.0
91.0,87.341286,87.6022,84.34077,85.351814,7882781.0,83.70804,83.238396,85.337135,86.32763,87.72939,-0.916179,0.02370026,-0.022778103,0.0029873725,-0.03435393,15.0,92.0,92.16821,92.91834,86.26501,87.08037,16208002.0,85.89973,83.695,85.38442,86.343285,87.60872,-0.879323,0.055265125,-0.05520172,0.008138669,-0.06404814,15.0,93.0,96.89731,97.68005,92.3313,92.690056,21204876.0,88.945915,84.54515,85.386055,86.542885,87.63373,-0.84321404,0.051309396,-0.043419704,0.008078068,-0.04712218,15.0,94.0,93.538,97.28865,93.27709,97.28865,16679738.0,91.0528,85.19526,85.42193,86.70987,87.5174,-0.868864,-0.03466873,0.04009763,0.04009763,-0.002789358,15.0,95.0,92.42912,94.646904,92.03776,94.58167,11560484.0,92.474785,85.84103,85.5426,86.8038,87.46304,-0.87733084,-0.011854851,0.02328866,0.02399442,-0.0042342334,15.0
92.0,92.16821,92.91834,86.26501,87.08037,16208002.0,85.89973,83.695,85.38442,86.343285,87.60872,-0.879323,0.055265125,-0.05520172,0.008138669,-0.06404814,15.0,93.0,96.89731,97.68005,92.3313,92.690056,21204876.0,88.945915,84.54515,85.386055,86.542885,87.63373,-0.84321404,0.051309396,-0.043419704,0.008078068,-0.04712218,15.0,94.0,93.538,97.28865,93.27709,97.28865,16679738.0,91.0528,85.19526,85.42193,86.70987,87.5174,-0.868864,-0.03466873,0.04009763,0.04009763,-0.002789358,15.0,95.0,92.42912,94.646904,92.03776,94.58167,11560484.0,92.474785,85.84103,85.5426,86.8038,87.46304,-0.87733084,-0.011854851,0.02328866,0.02399442,-0.0042342334,15.0,96.0,91.48331,93.01619,90.896255,91.97252,6295232.0,93.30319,86.26066,85.75459,86.93034,87.49023,-0.8845526,-0.010232879,0.0053475937,0.016755836,-0.0064170687,15.0
93.0,96.89731,97.68005,92.3313,92.690056,21204876.0,88.945915,84.54515,85.386055,86.542885,87.63373,-0.84321404,0.051309396,-0.043419704,0.008078068,-0.04712218,15.0,94.0,93.538,97.28865,93.27709,97.28865,16679738.0,91.0528,85.19526,85.42193,86.70987,87.5174,-0.868864,-0.03466873,0.04009763,0.04009763,-0.002789358,15.0,95.0,92.42912,94.646904,92.03776,94.58167,11560484.0,92.474785,85.84103,85.5426,86.8038,87.46304,-0.87733084,-0.011854851,0.02328866,0.02399442,-0.0042342334,15.0,96.0,91.48331,93.01619,90.896255,91.97252,6295232.0,93.30319,86.26066,85.75459,86.93034,87.49023,-0.8845526,-0.010232879,0.0053475937,0.016755836,-0.0064170687,15.0,97.0,94.483826,95.07088,91.64637,91.97252,11872471.0,93.76631,86.96513,86.21283,87.0608,87.58046,-0.8616421,0.03279854,-0.02657926,0.006213282,-0.030031107,15.0
94.0,93.538,97.28865,93.27709,97.28865,16679738.0,91.0528,85.19526,85.42193,86.70987,87.5174,-0.868864,-0.03466873,0.04009763,0.04009763,-0.002789358,15.0,95.0,92.42912,94.646904,92.03776,94.58167,11560484.0,92.474785,85.84103,85.5426,86.8038,87.46304,-0.87733084,-0.011854851,0.02328866,0.02399442,-0.0042342334,15.0,96.0,91.48331,93.01619,90.896255,91.97252,6295232.0,93.30319,86.26066,85.75459,86.93034,87.49023,-0.8845526,-0.010232879,0.0053475937,0.016755836,-0.0064170687,15.0,97.0,94.483826,95.07088,91.64637,91.97252,11872471.0,93.76631,86.96513,86.21283,87.0608,87.58046,-0.8616421,0.03279854,-0.02657926,0.006213282,-0.030031107,15.0,98.0,95.69055,97.158195,94.418594,96.53853,11258686.0,93.52496,87.70874,86.7901,87.01384,87.706566,-0.8524282,0.012771774,0.008861643,0.015337423,-0.013292413,15.0
95.0,92.42912,94.646904,92.03776,94.58167,11560484.0,92.474785,85.84103,85.5426,86.8038,87.46304,-0.87733084,-0.011854851,0.02328866,0.02399442,-0.0042342334,15.0,96.0,91.48331,93.01619,90.896255,91.97252,6295232.0,93.30319,86.26066,85.75459,86.93034,87.49023,-0.8845526,-0.010232879,0.0053475937,0.016755836,-0.0064170687,15.0,97.0,94.483826,95.07088,91.64637,91.97252,11872471.0,93.76631,86.96513,86.21283,87.0608,87.58046,-0.8616421,0.03279854,-0.02657926,0.006213282,-0.030031107,15.0,98.0,95.69055,97.158195,94.418594,96.53853,11258686.0,93.52496,87.70874,86.7901,87.01384,87.706566,-0.8524282,0.012771774,0.008861643,0.015337423,-0.013292413,15.0,99.0,94.12507,96.50591,93.70107,96.50591,6957064.0,93.64237,88.69152,87.30704,87.06602,87.86529,-0.86438143,-0.01635985,0.025294483,0.025294483,-0.004504568,15.0
96.0,91.48331,93.01619,90.896255,91.97252,6295232.0,93.30319,86.26066,85.75459,86.93034,87.49023,-0.8845526,-0.010232879,0.0053475937,0.016755836,-0.0064170687,15.0,97.0,94.483826,95.07088,91.64637,91.97252,11872471.0,93.76631,86.96513,86.21283,87.0608,87.58046,-0.8616421,0.03279854,-0.02657926,0.006213282,-0.030031107,15.0,98.0,95.69055,97.158195,94.418594,96.53853,11258686.0,93.52496,87.70874,86.7901,87.01384,87.706566,-0.8524282,0.012771774,0.008861643,0.015337423,-0.013292413,15.0,99.0,94.12507,96.50591,93.70107,96.50591,6957064.0,93.64237,88.69152,87.30704,87.06602,87.86529,-0.86438143,-0.01635985,0.025294483,0.025294483,-0.004504568,15.0,100.0,91.77683,94.4186,91.45069,93.92938,8914993.0,93.51192,89.43513,87.75875,87.13647,87.92182,-0.8823114,-0.024948042,0.02345418,0.02878467,-0.0035536604,15.0
97.0,94.483826,95.07088,91.64637,91.97252,11872471.0,93.76631,86.96513,86.21283,87.0608,87.58046,-0.8616421,0.03279854,-0.02657926,0.006213282,-0.030031107,15.0,98.0,95.69055,97.158195,94.418594,96.53853,11258686.0,93.52496,87.70874,86.7901,87.01384,87.706566,-0.8524282,0.012771774,0.008861643,0.015337423,-0.013292413,15.0,99.0,94.12507,96.50591,93.70107,96.50591,6957064.0,93.64237,88.69152,87.30704,87.06602,87.86529,-0.86438143,-0.01635985,0.025294483,0.025294483,-0.004504568,15.0,100.0,91.77683,94.4186,91.45069,93.92938,8914993.0,93.51192,89.43513,87.75875,87.13647,87.92182,-0.8823114,-0.024948042,0.02345418,0.02878467,-0.0035536604,15.0,101.0,89.81997,93.21186,89.689514,91.87468,9259185.0,93.17925,90.06349,87.99031,87.239525,87.97183,-0.89725304,-0.021321977,0.022875885,0.03776323,-0.0014524107,15.0
98.0,95.69055,97.158195,94.418594,96.53853,11258686.0,93.52496,87.70874,86.7901,87.01384,87.706566,-0.8524282,0.012771774,0.008861643,0.015337423,-0.013292413,15.0,99.0,94.12507,96.50591,93.70107,96.50591,6957064.0,93.64237,88.69152,87.30704,87.06602,87.86529,-0.86438143,-0.01635985,0.025294483,0.025294483,-0.004504568,15.0,100.0,91.77683,94.4186,91.45069,93.92938,8914993.0,93.51192,89.43513,87.75875,87.13647,87.92182,-0.8823114,-0.024948042,0.02345418,0.02878467,-0.0035536604,15.0,101.0,89.81997,93.21186,89.689514,91.87468,9259185.0,93.17925,90.06349,87.99031,87.239525,87.97183,-0.89725304,-0.021321977,0.022875885,0.03776323,-0.0014524107,15.0,102.0,87.83049,88.41756,86.55853,86.81945,8424817.0,91.84858,90.504875,88.186,87.33998,87.858765,-0.9124437,-0.02214963,-0.0115112355,0.006684064,-0.014481968,15.0
99.0,94.12507,96.50591,93.70107,96.50591,6957064.0,93.64237,88.69152,87.30704,87.06602,87.86529,-0.86438143,-0.01635985,0.025294483,0.025294483,-0.004504568,15.0,100.0,91.77683,94.4186,91.45069,93.92938,8914993.0,93.51192,89.43513,87.75875,87.13647,87.92182,-0.8823114,-0.024948042,0.02345418,0.02878467,-0.0035536604,15.0,101.0,89.81997,93.21186,89.689514,91.87468,9259185.0,93.17925,90.06349,87.99031,87.239525,87.97183,-0.89725304,-0.021321977,0.022875885,0.03776323,-0.0014524107,15.0,102.0,87.83049,88.41756,86.55853,86.81945,8424817.0,91.84858,90.504875,88.186,87.33998,87.858765,-0.9124437,-0.02214963,-0.0115112355,0.006684064,-0.014481968,15.0,103.0,86.16716,88.05879,85.1235,87.8631,8217803.0,89.9439,90.804924,88.26753,87.42086,87.50218,-0.925144,-0.018937957,0.019681988,0.021953018,-0.012112082,15.0
100.0,91.77683,94.4186,91.45069,93.92938,8914993.0,93.51192,89.43513,87.75875,87.13647,87.92182,-0.8823114,-0.024948042,0.02345418,0.02878467,-0.0035536604,15.0,101.0,89.81997,93.21186,89.689514,91.87468,9259185.0,93.17925,90.06349,87.99031,87.239525,87.97183,-0.89725304,-0.021321977,0.022875885,0.03776323,-0.0014524107,15.0,102.0,87.83049,88.41756,86.55853,86.81945,8424817.0,91.84858,90.504875,88.186,87.33998,87.858765,-0.9124437,-0.02214963,-0.0115112355,0.006684064,-0.014481968,15.0,103.0,86.16716,88.05879,85.1235,87.8631,8217803.0,89.9439,90.804924,88.26753,87.42086,87.50218,-0.925144,-0.018937957,0.019681988,0.021953018,-0.012112082,15.0,104.0,85.547485,88.05879,84.50383,87.73265,7130557.0,88.228386,90.97452,88.57574,87.49131,87.25975,-0.92987555,-0.007191541,0.025543319,0.029355748,-0.012199702,15.0
101.0,89.81997,93.21186,89.689514,91.87468,9259185.0,93.17925,90.06349,87.99031,87.239525,87.97183,-0.89725304,-0.021321977,0.022875885,0.03776323,-0.0014524107,15.0,102.0,87.83049,88.41756,86.55853,86.81945,8424817.0,91.84858,90.504875,88.186,87.33998,87.858765,-0.9124437,-0.02214963,-0.0115112355,0.006684064,-0.014481968,15.0,103.0,86.16716,88.05879,85.1235,87.8631,8217803.0,89.9439,90.804924,88.26753,87.42086,87.50218,-0.925144,-0.018937957,0.019681988,0.021953018,-0.012112082,15.0,104.0,85.547485,88.05879,84.50383,87.73265,7130557.0,88.228386,90.97452,88.57574,87.49131,87.25975,-0.92987555,-0.007191541,0.025543319,0.029355748,-0.012199702,15.0,105.0,84.4386,87.34128,84.210304,85.547485,9071758.0,86.76074,90.91582,88.766525,87.55914,87.073845,-0.93834245,-0.012962236,0.01313246,0.034376185,-0.002703676,15.0
102.0,87.83049,88.41756,86.55853,86.81945,8424817.0,91.84858,90.504875,88.186,87.33998,87.858765,-0.9124437,-0.02214963,-0.0115112355,0.006684064,-0.014481968,15.0,103.0,86.16716,88.05879,85.1235,87.8631,8217803.0,89.9439,90.804924,88.26753,87.42086,87.50218,-0.925144,-0.018937957,0.019681988,0.021953018,-0.012112082,15.0,104.0,85.547485,88.05879,84.50383,87.73265,7130557.0,88.228386,90.97452,88.57574,87.49131,87.25975,-0.92987555,-0.007191541,0.025543319,0.029355748,-0.012199702,15.0,105.0,84.4386,87.34128,84.210304,85.547485,9071758.0,86.76074,90.91582,88.766525,87.55914,87.073845,-0.93834245,-0.012962236,0.01313246,0.034376185,-0.002703676,15.0,106.0,89.75474,91.124535,83.590614,84.145065,34586616.0,86.747696,91.07671,89.23454,87.74178,87.157555,-0.8977511,0.062958635,-0.062500045,0.015261561,-0.06867741,15.0
103.0,86.16716,88.05879,85.1235,87.8631,8217803.0,89.9439,90.804924,88.26753,87.42086,87.50218,-0.925144,-0.018937957,0.019681988,0.021953018,-0.012112082,15.0,104.0,85.547485,88.05879,84.50383,87.73265,7130557.0,88.228386,90.97452,88.57574,87.49131,87.25975,-0.92987555,-0.007191541,0.025543319,0.029355748,-0.012199702,15.0,105.0,84.4386,87.34128,84.210304,85.547485,9071758.0,86.76074,90.91582,88.766525,87.55914,87.073845,-0.93834245,-0.012962236,0.01313246,0.034376185,-0.002703676,15.0,106.0,89.75474,91.124535,83.590614,84.145065,34586616.0,86.747696,91.07671,89.23454,87.74178,87.157555,-0.8977511,0.062958635,-0.062500045,0.015261561,-0.06867741,15.0,107.0,89.52644,91.32024,88.189255,91.32024,17468336.0,87.08688,90.9006,89.650375,87.96617,87.2978,-0.89949423,-0.0025435355,0.02003643,0.02003643,-0.01493627,15.0
104.0,85.547485,88.05879,84.50383,87.73265,7130557.0,88.228386,90.97452,88.57574,87.49131,87.25975,-0.92987555,-0.007191541,0.025543319,0.029355748,-0.012199702,15.0,105.0,84.4386,87.34128,84.210304,85.547485,9071758.0,86.76074,90.91582,88.766525,87.55914,87.073845,-0.93834245,-0.012962236,0.01313246,0.034376185,-0.002703676,15.0,106.0,89.75474,91.124535,83.590614,84.145065,34586616.0,86.747696,91.07671,89.23454,87.74178,87.157555,-0.8977511,0.062958635,-0.062500045,0.015261561,-0.06867741,15.0,107.0,89.52644,91.32024,88.189255,91.32024,17468336.0,87.08688,90.9006,89.650375,87.96617,87.2978,-0.89949423,-0.0025435355,0.02003643,0.02003643,-0.01493627,15.0,108.0,93.70108,93.89677,89.428604,89.52644,19716276.0,88.593666,90.687515,90.25211,88.332756,87.61633,-0.8676188,0.04663021,-0.04455269,0.0020884306,-0.045596853,15.0
105.0,84.4386,87.34128,84.210304,85.547485,9071758.0,86.76074,90.91582,88.766525,87.55914,87.073845,-0.93834245,-0.012962236,0.01313246,0.034376185,-0.002703676,15.0,106.0,89.75474,91.124535,83.590614,84.145065,34586616.0,86.747696,91.07671,89.23454,87.74178,87.157555,-0.8977511,0.062958635,-0.062500045,0.015261561,-0.06867741,15.0,107.0,89.52644,91.32024,88.189255,91.32024,17468336.0,87.08688,90.9006,89.650375,87.96617,87.2978,-0.89949423,-0.0025435355,0.02003643,0.02003643,-0.01493627,15.0,108.0,93.70108,93.89677,89.428604,89.52644,19716276.0,88.593666,90.687515,90.25211,88.332756,87.61633,-0.8676188,0.04663021,-0.04455269,0.0020884306,-0.045596853,15.0,109.0,93.83156,95.72319,93.40756,94.54907,10955603.0,90.25048,90.707085,90.79351,88.91068,87.95117,-0.86662257,0.0013924909,0.0076467902,0.020159846,-0.0045186593,15.0
106.0,89.75474,91.124535,83.590614,84.145065,34586616.0,86.747696,91.07671,89.23454,87.74178,87.157555,-0.8977511,0.062958635,-0.062500045,0.015261561,-0.06867741,15.0,107.0,89.52644,91.32024,88.189255,91.32024,17468336.0,87.08688,90.9006,89.650375,87.96617,87.2978,-0.89949423,-0.0025435355,0.02003643,0.02003643,-0.01493627,15.0,108.0,93.70108,93.89677,89.428604,89.52644,19716276.0,88.593666,90.687515,90.25211,88.332756,87.61633,-0.8676188,0.04663021,-0.04455269,0.0020884306,-0.045596853,15.0,109.0,93.83156,95.72319,93.40756,94.54907,10955603.0,90.25048,90.707085,90.79351,88.91068,87.95117,-0.86662257,0.0013924909,0.0076467902,0.020159846,-0.0045186593,15.0,110.0,92.331276,95.52748,91.80944,95.03826,10639459.0,91.82902,90.70056,91.14412,89.37903,88.27079,-0.8780779,-0.0159891,0.029318219,0.034616698,-0.005651735,15.0
107.0,89.52644,91.32024,88.189255,91.32024,17468336.0,87.08688,90.9006,89.650375,87.96617,87.2978,-0.89949423,-0.0025435355,0.02003643,0.02003643,-0.01493627,15.0,108.0,93.70108,93.89677,89.428604,89.52644,19716276.0,88.593666,90.687515,90.25211,88.332756,87.61633,-0.8676188,0.04663021,-0.04455269,0.0020884306,-0.045596853,15.0,109.0,93.83156,95.72319,93.40756,94.54907,10955603.0,90.25048,90.707085,90.79351,88.91068,87.95117,-0.86662257,0.0013924909,0.0076467902,0.020159846,-0.0045186593,15.0,110.0,92.331276,95.52748,91.80944,95.03826,10639459.0,91.82902,90.70056,91.14412,89.37903,88.27079,-0.8780779,-0.0159891,0.029318219,0.034616698,-0.005651735,15.0,111.0,91.581154,93.70109,90.24397,91.548546,33546602.0,92.194305,90.707085,91.35611,89.82649,88.48387,-0.8838055,-0.008124247,-0.00035603842,0.02314815,-0.014601054,15.0
108.0,93.70108,93.89677,89.428604,89.52644,19716276.0,88.593666,90.687515,90.25211,88.332756,87.61633,-0.8676188,0.04663021,-0.04455269,0.0020884306,-0.045596853,15.0,109.0,93.83156,95.72319,93.40756,94.54907,10955603.0,90.25048,90.707085,90.79351,88.91068,87.95117,-0.86662257,0.0013924909,0.0076467902,0.020159846,-0.0045186593,15.0,110.0,92.331276,95.52748,91.80944,95.03826,10639459.0,91.82902,90.70056,91.14412,89.37903,88.27079,-0.8780779,-0.0159891,0.029318219,0.034616698,-0.005651735,15.0,111.0,91.581154,93.70109,90.24397,91.548546,33546602.0,92.194305,90.707085,91.35611,89.82649,88.48387,-0.8838055,-0.008124247,-0.00035603842,0.02314815,-0.014601054,15.0,112.0,92.69004,93.27709,91.05932,91.90729,8095985.0,92.82702,90.587494,91.3822,90.285706,88.77631,-0.8753386,0.012108241,-0.008444843,0.006333525,-0.017593244,15.0
109.0,93.83156,95.72319,93.40756,94.54907,10955603.0,90.25048,90.707085,90.79351,88.91068,87.95117,-0.86662257,0.0013924909,0.0076467902,0.020159846,-0.0045186593,15.0,110.0,92.331276,95.52748,91.80944,95.03826,10639459.0,91.82902,90.70056,91.14412,89.37903,88.27079,-0.8780779,-0.0159891,0.029318219,0.034616698,-0.005651735,15.0,111.0,91.581154,93.70109,90.24397,91.548546,33546602.0,92.194305,90.707085,91.35611,89.82649,88.48387,-0.8838055,-0.008124247,-0.00035603842,0.02314815,-0.014601054,15.0,112.0,92.69004,93.27709,91.05932,91.90729,8095985.0,92.82702,90.587494,91.3822,90.285706,88.77631,-0.8753386,0.012108241,-0.008444843,0.006333525,-0.017593244,15.0,113.0,87.96095,91.87468,87.50434,91.678986,14575190.0,91.67899,90.07219,90.93538,90.53749,88.890465,-0.9114475,-0.05102045,0.042269163,0.04449388,-0.005191043,15.0
110.0,92.331276,95.52748,91.80944,95.03826,10639459.0,91.82902,90.70056,91.14412,89.37903,88.27079,-0.8780779,-0.0159891,0.029318219,0.034616698,-0.005651735,15.0,111.0,91.581154,93.70109,90.24397,91.548546,33546602.0,92.194305,90.707085,91.35611,89.82649,88.48387,-0.8838055,-0.008124247,-0.00035603842,0.02314815,-0.014601054,15.0,112.0,92.69004,93.27709,91.05932,91.90729,8095985.0,92.82702,90.587494,91.3822,90.285706,88.77631,-0.8753386,0.012108241,-0.008444843,0.006333525,-0.017593244,15.0,113.0,87.96095,91.87468,87.50434,91.678986,14575190.0,91.67899,90.07219,90.93538,90.53749,88.890465,-0.9114475,-0.05102045,0.042269163,0.04449388,-0.005191043,15.0,114.0,86.65639,89.46121,86.330246,88.93939,9576074.0,90.243965,89.57428,90.5913,90.6836,89.1329,-0.92140853,-0.014831188,0.0263455,0.032367237,-0.003763643,15.0
111.0,91.581154,93.70109,90.24397,91.548546,33546602.0,92.194305,90.707085,91.35611,89.82649,88.48387,-0.8838055,-0.008124247,-0.00035603842,0.02314815,-0.014601054,15.0,112.0,92.69004,93.27709,91.05932,91.90729,8095985.0,92.82702,90.587494,91.3822,90.285706,88.77631,-0.8753386,0.012108241,-0.008444843,0.006333525,-0.017593244,15.0,113.0,87.96095,91.87468,87.50434,91.678986,14575190.0,91.67899,90.07219,90.93538,90.53749,88.890465,-0.9114475,-0.05102045,0.042269163,0.04449388,-0.005191043,15.0,114.0,86.65639,89.46121,86.330246,88.93939,9576074.0,90.243965,89.57428,90.5913,90.6836,89.1329,-0.92140853,-0.014831188,0.0263455,0.032367237,-0.003763643,15.0,115.0,87.30866,87.83048,85.71055,86.65637,8412734.0,89.23944,89.2764,90.33528,90.76318,89.35576,-0.9164281,0.0075271437,-0.007471049,0.005976748,-0.018304162,15.0
112.0,92.69004,93.27709,91.05932,91.90729,8095985.0,92.82702,90.587494,91.3822,90.285706,88.77631,-0.8753386,0.012108241,-0.008444843,0.006333525,-0.017593244,15.0,113.0,87.96095,91.87468,87.50434,91.678986,14575190.0,91.67899,90.07219,90.93538,90.53749,88.890465,-0.9114475,-0.05102045,0.042269163,0.04449388,-0.005191043,15.0,114.0,86.65639,89.46121,86.330246,88.93939,9576074.0,90.243965,89.57428,90.5913,90.6836,89.1329,-0.92140853,-0.014831188,0.0263455,0.032367237,-0.003763643,15.0,115.0,87.30866,87.83048,85.71055,86.65637,8412734.0,89.23944,89.2764,90.33528,90.76318,89.35576,-0.9164281,0.0075271437,-0.007471049,0.005976748,-0.018304162,15.0,116.0,87.14559,88.05879,86.62376,87.43912,7744251.0,88.352325,89.09811,90.11839,90.755356,89.5808,-0.91767323,-0.0018677491,0.0033682405,0.010478996,-0.0059880465,15.0
