0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
152.0,16.715094,16.715094,16.715094,16.715094,11040819.0,15.227102,12.637999,11.621205,10.929786,10.511826,-1.0820421,0.049844325,0.0,0.0,0.0,1.0,153.0,17.508688,17.508688,17.508688,17.508688,610450.0,15.961178,13.160449,12.084962,11.28492,10.802811,-1.0786173,0.04747771,0.0,0.0,0.0,1.0,154.0,18.351883,18.351883,18.351883,18.351883,439268.0,16.734932,13.709352,12.5958395,11.689652,11.135128,-1.0749786,0.04815866,0.0,0.0,0.0,1.0,155.0,19.244675,19.244675,18.054283,19.244675,52945348.0,17.548367,14.301242,13.136476,12.1400175,11.503819,-1.0711259,0.04864851,0.0,0.0,-0.061855614,1.0,156.0,20.18707,20.18707,20.18707,20.18707,1225445.0,18.401482,14.955957,13.7043915,12.628078,11.90227,-1.0670589,0.04896919,0.0,0.0,0.0,1.0
153.0,17.508688,17.508688,17.508688,17.508688,610450.0,15.961178,13.160449,12.084962,11.28492,10.802811,-1.0786173,0.04747771,0.0,0.0,0.0,1.0,154.0,18.351883,18.351883,18.351883,18.351883,439268.0,16.734932,13.709352,12.5958395,11.689652,11.135128,-1.0749786,0.04815866,0.0,0.0,0.0,1.0,155.0,19.244675,19.244675,18.054283,19.244675,52945348.0,17.548367,14.301242,13.136476,12.1400175,11.503819,-1.0711259,0.04864851,0.0,0.0,-0.061855614,1.0,156.0,20.18707,20.18707,20.18707,20.18707,1225445.0,18.401482,14.955957,13.7043915,12.628078,11.90227,-1.0670589,0.04896919,0.0,0.0,0.0,1.0,157.0,21.179066,21.179066,21.179066,21.179066,580381.0,19.294277,15.64374,14.302068,13.15582,12.323868,-1.062778,0.04914011,0.0,0.0,0.0,1.0
154.0,18.351883,18.351883,18.351883,18.351883,439268.0,16.734932,13.709352,12.5958395,11.689652,11.135128,-1.0749786,0.04815866,0.0,0.0,0.0,1.0,155.0,19.244675,19.244675,18.054283,19.244675,52945348.0,17.548367,14.301242,13.136476,12.1400175,11.503819,-1.0711259,0.04864851,0.0,0.0,-0.061855614,1.0,156.0,20.18707,20.18707,20.18707,20.18707,1225445.0,18.401482,14.955957,13.7043915,12.628078,11.90227,-1.0670589,0.04896919,0.0,0.0,0.0,1.0,157.0,21.179066,21.179066,21.179066,21.179066,580381.0,19.294277,15.64374,14.302068,13.15582,12.323868,-1.062778,0.04914011,0.0,0.0,0.0,1.0,158.0,22.220655,22.220655,20.484667,22.220655,22445968.0,20.23667,16.367895,14.929504,13.715303,12.776878,-1.0582831,0.049180154,0.0,0.0,-0.078125,1.0
155.0,19.244675,19.244675,18.054283,19.244675,52945348.0,17.548367,14.301242,13.136476,12.1400175,11.503819,-1.0711259,0.04864851,0.0,0.0,-0.061855614,1.0,156.0,20.18707,20.18707,20.18707,20.18707,1225445.0,18.401482,14.955957,13.7043915,12.628078,11.90227,-1.0670589,0.04896919,0.0,0.0,0.0,1.0,157.0,21.179066,21.179066,21.179066,21.179066,580381.0,19.294277,15.64374,14.302068,13.15582,12.323868,-1.062778,0.04914011,0.0,0.0,0.0,1.0,158.0,22.220655,22.220655,20.484667,22.220655,22445968.0,20.23667,16.367895,14.929504,13.715303,12.776878,-1.0582831,0.049180154,0.0,0.0,-0.078125,1.0,159.0,21.129463,23.31185,21.129463,23.31185,30585836.0,20.792187,16.982931,15.480061,14.235108,13.206741,-1.0629921,-0.049107112,0.10328642,0.10328642,0.0,1.0
156.0,20.18707,20.18707,20.18707,20.18707,1225445.0,18.401482,14.955957,13.7043915,12.628078,11.90227,-1.0670589,0.04896919,0.0,0.0,0.0,1.0,157.0,21.179066,21.179066,21.179066,21.179066,580381.0,19.294277,15.64374,14.302068,13.15582,12.323868,-1.062778,0.04914011,0.0,0.0,0.0,1.0,158.0,22.220655,22.220655,20.484667,22.220655,22445968.0,20.23667,16.367895,14.929504,13.715303,12.776878,-1.0582831,0.049180154,0.0,0.0,-0.078125,1.0,159.0,21.129463,23.31185,21.129463,23.31185,30585836.0,20.792187,16.982931,15.480061,14.235108,13.206741,-1.0629921,-0.049107112,0.10328642,0.10328642,0.0,1.0,160.0,22.171057,22.171057,20.08787,20.08787,10132608.0,21.377462,17.627728,16.070297,14.784673,13.679592,-1.0584972,0.04929579,-0.09395975,0.0,-0.09395975,1.0
157.0,21.179066,21.179066,21.179066,21.179066,580381.0,19.294277,15.64374,14.302068,13.15582,12.323868,-1.062778,0.04914011,0.0,0.0,0.0,1.0,158.0,22.220655,22.220655,20.484667,22.220655,22445968.0,20.23667,16.367895,14.929504,13.715303,12.776878,-1.0582831,0.049180154,0.0,0.0,-0.078125,1.0,159.0,21.129463,23.31185,21.129463,23.31185,30585836.0,20.792187,16.982931,15.480061,14.235108,13.206741,-1.0629921,-0.049107112,0.10328642,0.10328642,0.0,1.0,160.0,22.171057,22.171057,20.08787,20.08787,10132608.0,21.377462,17.627728,16.070297,14.784673,13.679592,-1.0584972,0.04929579,-0.09395975,0.0,-0.09395975,1.0,161.0,23.26225,23.26225,23.26225,23.26225,384550.0,21.992498,18.30559,16.715092,15.362013,14.188815,-1.0537882,0.049217056,0.0,0.0,0.0,1.0
158.0,22.220655,22.220655,20.484667,22.220655,22445968.0,20.23667,16.367895,14.929504,13.715303,12.776878,-1.0582831,0.049180154,0.0,0.0,-0.078125,1.0,159.0,21.129463,23.31185,21.129463,23.31185,30585836.0,20.792187,16.982931,15.480061,14.235108,13.206741,-1.0629921,-0.049107112,0.10328642,0.10328642,0.0,1.0,160.0,22.171057,22.171057,20.08787,20.08787,10132608.0,21.377462,17.627728,16.070297,14.784673,13.679592,-1.0584972,0.04929579,-0.09395975,0.0,-0.09395975,1.0,161.0,23.26225,23.26225,23.26225,23.26225,384550.0,21.992498,18.30559,16.715092,15.362013,14.188815,-1.0537882,0.049217056,0.0,0.0,0.0,1.0,162.0,24.403044,24.403044,23.31185,24.403044,4411979.0,22.637295,19.05289,17.392128,15.969113,14.736065,-1.0488651,0.04904052,0.0,0.0,-0.04471546,1.0
159.0,21.129463,23.31185,21.129463,23.31185,30585836.0,20.792187,16.982931,15.480061,14.235108,13.206741,-1.0629921,-0.049107112,0.10328642,0.10328642,0.0,1.0,160.0,22.171057,22.171057,20.08787,20.08787,10132608.0,21.377462,17.627728,16.070297,14.784673,13.679592,-1.0584972,0.04929579,-0.09395975,0.0,-0.09395975,1.0,161.0,23.26225,23.26225,23.26225,23.26225,384550.0,21.992498,18.30559,16.715092,15.362013,14.188815,-1.0537882,0.049217056,0.0,0.0,0.0,1.0,162.0,24.403044,24.403044,23.31185,24.403044,4411979.0,22.637295,19.05289,17.392128,15.969113,14.736065,-1.0488651,0.04904052,0.0,0.0,-0.04471546,1.0,163.0,24.155046,25.593435,23.311852,25.593435,10456423.0,23.024172,19.740673,18.031963,16.548437,15.266782,-1.0499353,-0.010162556,0.059548207,0.059548207,-0.034907613,1.0
160.0,22.171057,22.171057,20.08787,20.08787,10132608.0,21.377462,17.627728,16.070297,14.784673,13.679592,-1.0584972,0.04929579,-0.09395975,0.0,-0.09395975,1.0,161.0,23.26225,23.26225,23.26225,23.26225,384550.0,21.992498,18.30559,16.715092,15.362013,14.188815,-1.0537882,0.049217056,0.0,0.0,0.0,1.0,162.0,24.403044,24.403044,23.31185,24.403044,4411979.0,22.637295,19.05289,17.392128,15.969113,14.736065,-1.0488651,0.04904052,0.0,0.0,-0.04471546,1.0,163.0,24.155046,25.593435,23.311852,25.593435,10456423.0,23.024172,19.740673,18.031963,16.548437,15.266782,-1.0499353,-0.010162556,0.059548207,0.059548207,-0.034907613,1.0,164.0,22.964651,22.964651,22.964651,22.964651,1388981.0,23.39121,20.30611,18.585001,17.06229,15.761126,-1.0550724,-0.049281437,0.0,0.0,0.0,1.0
161.0,23.26225,23.26225,23.26225,23.26225,384550.0,21.992498,18.30559,16.715092,15.362013,14.188815,-1.0537882,0.049217056,0.0,0.0,0.0,1.0,162.0,24.403044,24.403044,23.31185,24.403044,4411979.0,22.637295,19.05289,17.392128,15.969113,14.736065,-1.0488651,0.04904052,0.0,0.0,-0.04471546,1.0,163.0,24.155046,25.593435,23.311852,25.593435,10456423.0,23.024172,19.740673,18.031963,16.548437,15.266782,-1.0499353,-0.010162556,0.059548207,0.059548207,-0.034907613,1.0,164.0,22.964651,22.964651,22.964651,22.964651,1388981.0,23.39121,20.30611,18.585001,17.06229,15.761126,-1.0550724,-0.049281437,0.0,0.0,0.0,1.0,165.0,21.82386,21.82386,21.82386,21.82386,293781.0,23.32177,20.7492,19.051237,17.520592,16.207523,-1.0599954,-0.049675953,0.0,0.0,0.0,1.0
162.0,24.403044,24.403044,23.31185,24.403044,4411979.0,22.637295,19.05289,17.392128,15.969113,14.736065,-1.0488651,0.04904052,0.0,0.0,-0.04471546,1.0,163.0,24.155046,25.593435,23.311852,25.593435,10456423.0,23.024172,19.740673,18.031963,16.548437,15.266782,-1.0499353,-0.010162556,0.059548207,0.059548207,-0.034907613,1.0,164.0,22.964651,22.964651,22.964651,22.964651,1388981.0,23.39121,20.30611,18.585001,17.06229,15.761126,-1.0550724,-0.049281437,0.0,0.0,0.0,1.0,165.0,21.82386,21.82386,21.82386,21.82386,293781.0,23.32177,20.7492,19.051237,17.520592,16.207523,-1.0599954,-0.049675953,0.0,0.0,0.0,1.0,166.0,22.915052,22.915052,20.732666,20.732666,9419137.0,23.25233,21.215437,19.542274,18.022541,16.677067,-1.0552864,0.049999963,-0.09523813,0.0,-0.09523813,1.0
163.0,24.155046,25.593435,23.311852,25.593435,10456423.0,23.024172,19.740673,18.031963,16.548437,15.266782,-1.0499353,-0.010162556,0.059548207,0.059548207,-0.034907613,1.0,164.0,22.964651,22.964651,22.964651,22.964651,1388981.0,23.39121,20.30611,18.585001,17.06229,15.761126,-1.0550724,-0.049281437,0.0,0.0,0.0,1.0,165.0,21.82386,21.82386,21.82386,21.82386,293781.0,23.32177,20.7492,19.051237,17.520592,16.207523,-1.0599954,-0.049675953,0.0,0.0,0.0,1.0,166.0,22.915052,22.915052,20.732666,20.732666,9419137.0,23.25233,21.215437,19.542274,18.022541,16.677067,-1.0552864,0.049999963,-0.09523813,0.0,-0.09523813,1.0,167.0,22.964651,23.907045,22.121456,22.121456,6906479.0,22.964653,21.632074,20.03083,18.506634,17.135036,-1.0550724,0.002164459,-0.03671708,0.04103675,-0.03671708,1.0
164.0,22.964651,22.964651,22.964651,22.964651,1388981.0,23.39121,20.30611,18.585001,17.06229,15.761126,-1.0550724,-0.049281437,0.0,0.0,0.0,1.0,165.0,21.82386,21.82386,21.82386,21.82386,293781.0,23.32177,20.7492,19.051237,17.520592,16.207523,-1.0599954,-0.049675953,0.0,0.0,0.0,1.0,166.0,22.915052,22.915052,20.732666,20.732666,9419137.0,23.25233,21.215437,19.542274,18.022541,16.677067,-1.0552864,0.049999963,-0.09523813,0.0,-0.09523813,1.0,167.0,22.964651,23.907045,22.121456,22.121456,6906479.0,22.964653,21.632074,20.03083,18.506634,17.135036,-1.0550724,0.002164459,-0.03671708,0.04103675,-0.03671708,1.0,168.0,24.105446,24.105446,22.319859,23.75825,1868315.0,22.954733,22.071857,20.544188,19.016518,17.616154,-1.0501493,0.04967612,-0.01440323,0.0,-0.074074045,1.0
165.0,21.82386,21.82386,21.82386,21.82386,293781.0,23.32177,20.7492,19.051237,17.520592,16.207523,-1.0599954,-0.049675953,0.0,0.0,0.0,1.0,166.0,22.915052,22.915052,20.732666,20.732666,9419137.0,23.25233,21.215437,19.542274,18.022541,16.677067,-1.0552864,0.049999963,-0.09523813,0.0,-0.09523813,1.0,167.0,22.964651,23.907045,22.121456,22.121456,6906479.0,22.964653,21.632074,20.03083,18.506634,17.135036,-1.0550724,0.002164459,-0.03671708,0.04103675,-0.03671708,1.0,168.0,24.105446,24.105446,22.319859,23.75825,1868315.0,22.954733,22.071857,20.544188,19.016518,17.616154,-1.0501493,0.04967612,-0.01440323,0.0,-0.074074045,1.0,169.0,25.295837,25.295837,24.204643,25.295837,8928577.0,23.420969,22.534788,21.084824,19.552195,18.12207,-1.0450122,0.04938268,0.0,0.0,-0.04313727,1.0
166.0,22.915052,22.915052,20.732666,20.732666,9419137.0,23.25233,21.215437,19.542274,18.022541,16.677067,-1.0552864,0.049999963,-0.09523813,0.0,-0.09523813,1.0,167.0,22.964651,23.907045,22.121456,22.121456,6906479.0,22.964653,21.632074,20.03083,18.506634,17.135036,-1.0550724,0.002164459,-0.03671708,0.04103675,-0.03671708,1.0,168.0,24.105446,24.105446,22.319859,23.75825,1868315.0,22.954733,22.071857,20.544188,19.016518,17.616154,-1.0501493,0.04967612,-0.01440323,0.0,-0.074074045,1.0,169.0,25.295837,25.295837,24.204643,25.295837,8928577.0,23.420969,22.534788,21.084824,19.552195,18.12207,-1.0450122,0.04938268,0.0,0.0,-0.04313727,1.0,170.0,25.097437,25.791834,24.055845,25.147038,8405802.0,24.075686,22.924973,21.580822,20.056128,18.613108,-1.0458685,-0.007843208,0.0019763298,0.027668016,-0.041501947,1.0
167.0,22.964651,23.907045,22.121456,22.121456,6906479.0,22.964653,21.632074,20.03083,18.506634,17.135036,-1.0550724,0.002164459,-0.03671708,0.04103675,-0.03671708,1.0,168.0,24.105446,24.105446,22.319859,23.75825,1868315.0,22.954733,22.071857,20.544188,19.016518,17.616154,-1.0501493,0.04967612,-0.01440323,0.0,-0.074074045,1.0,169.0,25.295837,25.295837,24.204643,25.295837,8928577.0,23.420969,22.534788,21.084824,19.552195,18.12207,-1.0450122,0.04938268,0.0,0.0,-0.04313727,1.0,170.0,25.097437,25.791834,24.055845,25.147038,8405802.0,24.075686,22.924973,21.580822,20.056128,18.613108,-1.0458685,-0.007843208,0.0019763298,0.027668016,-0.041501947,1.0,171.0,25.246239,26.039833,24.353443,24.79984,7763417.0,24.541922,23.26225,22.047058,20.542204,19.109104,-1.0452263,0.0059289644,-0.017681759,0.031434152,-0.035363518,1.0
168.0,24.105446,24.105446,22.319859,23.75825,1868315.0,22.954733,22.071857,20.544188,19.016518,17.616154,-1.0501493,0.04967612,-0.01440323,0.0,-0.074074045,1.0,169.0,25.295837,25.295837,24.204643,25.295837,8928577.0,23.420969,22.534788,21.084824,19.552195,18.12207,-1.0450122,0.04938268,0.0,0.0,-0.04313727,1.0,170.0,25.097437,25.791834,24.055845,25.147038,8405802.0,24.075686,22.924973,21.580822,20.056128,18.613108,-1.0458685,-0.007843208,0.0019763298,0.027668016,-0.041501947,1.0,171.0,25.246239,26.039833,24.353443,24.79984,7763417.0,24.541922,23.26225,22.047058,20.542204,19.109104,-1.0452263,0.0059289644,-0.017681759,0.031434152,-0.035363518,1.0,172.0,25.147038,25.891033,24.303843,25.791834,6962902.0,24.9784,23.526781,22.468655,21.020346,19.58526,-1.0456544,-0.003929346,0.025641011,0.0295858,-0.033530585,1.0
169.0,25.295837,25.295837,24.204643,25.295837,8928577.0,23.420969,22.534788,21.084824,19.552195,18.12207,-1.0450122,0.04938268,0.0,0.0,-0.04313727,1.0,170.0,25.097437,25.791834,24.055845,25.147038,8405802.0,24.075686,22.924973,21.580822,20.056128,18.613108,-1.0458685,-0.007843208,0.0019763298,0.027668016,-0.041501947,1.0,171.0,25.246239,26.039833,24.353443,24.79984,7763417.0,24.541922,23.26225,22.047058,20.542204,19.109104,-1.0452263,0.0059289644,-0.017681759,0.031434152,-0.035363518,1.0,172.0,25.147038,25.891033,24.303843,25.791834,6962902.0,24.9784,23.526781,22.468655,21.020346,19.58526,-1.0456544,-0.003929346,0.025641011,0.0295858,-0.033530585,1.0,173.0,23.907047,25.295837,23.907047,24.651043,2938084.0,24.938719,23.639208,22.788574,21.423094,20.003551,-1.0510056,-0.049309596,0.031120332,0.058091268,0.0,1.0
170.0,25.097437,25.791834,24.055845,25.147038,8405802.0,24.075686,22.924973,21.580822,20.056128,18.613108,-1.0458685,-0.007843208,0.0019763298,0.027668016,-0.041501947,1.0,171.0,25.246239,26.039833,24.353443,24.79984,7763417.0,24.541922,23.26225,22.047058,20.542204,19.109104,-1.0452263,0.0059289644,-0.017681759,0.031434152,-0.035363518,1.0,172.0,25.147038,25.891033,24.303843,25.791834,6962902.0,24.9784,23.526781,22.468655,21.020346,19.58526,-1.0456544,-0.003929346,0.025641011,0.0295858,-0.033530585,1.0,173.0,23.907047,25.295837,23.907047,24.651043,2938084.0,24.938719,23.639208,22.788574,21.423094,20.003551,-1.0510056,-0.049309596,0.031120332,0.058091268,0.0,1.0,174.0,22.716654,23.758247,22.716654,23.26225,2773005.0,24.422882,23.74502,23.006811,21.752436,20.363976,-1.0561427,-0.049792577,0.024017518,0.04585158,0.0,1.0
171.0,25.246239,26.039833,24.353443,24.79984,7763417.0,24.541922,23.26225,22.047058,20.542204,19.109104,-1.0452263,0.0059289644,-0.017681759,0.031434152,-0.035363518,1.0,172.0,25.147038,25.891033,24.303843,25.791834,6962902.0,24.9784,23.526781,22.468655,21.020346,19.58526,-1.0456544,-0.003929346,0.025641011,0.0295858,-0.033530585,1.0,173.0,23.907047,25.295837,23.907047,24.651043,2938084.0,24.938719,23.639208,22.788574,21.423094,20.003551,-1.0510056,-0.049309596,0.031120332,0.058091268,0.0,1.0,174.0,22.716654,23.758247,22.716654,23.26225,2773005.0,24.422882,23.74502,23.006811,21.752436,20.363976,-1.0561427,-0.049792577,0.024017518,0.04585158,0.0,1.0,175.0,22.617455,23.807848,21.675062,22.518257,4012136.0,23.926886,23.77478,23.175451,22.050034,20.701254,-1.0565708,-0.0043668095,-0.0043858984,0.052631613,-0.04166662,1.0
172.0,25.147038,25.891033,24.303843,25.791834,6962902.0,24.9784,23.526781,22.468655,21.020346,19.58526,-1.0456544,-0.003929346,0.025641011,0.0295858,-0.033530585,1.0,173.0,23.907047,25.295837,23.907047,24.651043,2938084.0,24.938719,23.639208,22.788574,21.423094,20.003551,-1.0510056,-0.049309596,0.031120332,0.058091268,0.0,1.0,174.0,22.716654,23.758247,22.716654,23.26225,2773005.0,24.422882,23.74502,23.006811,21.752436,20.363976,-1.0561427,-0.049792577,0.024017518,0.04585158,0.0,1.0,175.0,22.617455,23.807848,21.675062,22.518257,4012136.0,23.926886,23.77478,23.175451,22.050034,20.701254,-1.0565708,-0.0043668095,-0.0043858984,0.052631613,-0.04166662,1.0,176.0,21.526262,22.270258,21.526262,22.220657,5470108.0,23.182892,23.659048,23.24241,22.274225,20.982319,-1.0612798,-0.048245583,0.03225801,0.03456221,0.0,1.0
173.0,23.907047,25.295837,23.907047,24.651043,2938084.0,24.938719,23.639208,22.788574,21.423094,20.003551,-1.0510056,-0.049309596,0.031120332,0.058091268,0.0,1.0,174.0,22.716654,23.758247,22.716654,23.26225,2773005.0,24.422882,23.74502,23.006811,21.752436,20.363976,-1.0561427,-0.049792577,0.024017518,0.04585158,0.0,1.0,175.0,22.617455,23.807848,21.675062,22.518257,4012136.0,23.926886,23.77478,23.175451,22.050034,20.701254,-1.0565708,-0.0043668095,-0.0043858984,0.052631613,-0.04166662,1.0,176.0,21.526262,22.270258,21.526262,22.220657,5470108.0,23.182892,23.659048,23.24241,22.274225,20.982319,-1.0612798,-0.048245583,0.03225801,0.03456221,0.0,1.0,177.0,21.575861,22.567854,20.633467,21.575861,15913006.0,22.468657,23.47057,23.26225,22.468655,21.26173,-1.0610657,0.0023041016,0.0,0.04597701,-0.043678194,1.0
174.0,22.716654,23.758247,22.716654,23.26225,2773005.0,24.422882,23.74502,23.006811,21.752436,20.363976,-1.0561427,-0.049792577,0.024017518,0.04585158,0.0,1.0,175.0,22.617455,23.807848,21.675062,22.518257,4012136.0,23.926886,23.77478,23.175451,22.050034,20.701254,-1.0565708,-0.0043668095,-0.0043858984,0.052631613,-0.04166662,1.0,176.0,21.526262,22.270258,21.526262,22.220657,5470108.0,23.182892,23.659048,23.24241,22.274225,20.982319,-1.0612798,-0.048245583,0.03225801,0.03456221,0.0,1.0,177.0,21.575861,22.567854,20.633467,21.575861,15913006.0,22.468657,23.47057,23.26225,22.468655,21.26173,-1.0610657,0.0023041016,0.0,0.04597701,-0.043678194,1.0,178.0,21.72466,22.319857,21.079865,21.82386,2744097.0,22.032179,23.308544,23.23745,22.637295,21.524609,-1.0604235,0.0068965913,0.0045662276,0.027397279,-0.029680349,1.0
175.0,22.617455,23.807848,21.675062,22.518257,4012136.0,23.926886,23.77478,23.175451,22.050034,20.701254,-1.0565708,-0.0043668095,-0.0043858984,0.052631613,-0.04166662,1.0,176.0,21.526262,22.270258,21.526262,22.220657,5470108.0,23.182892,23.659048,23.24241,22.274225,20.982319,-1.0612798,-0.048245583,0.03225801,0.03456221,0.0,1.0,177.0,21.575861,22.567854,20.633467,21.575861,15913006.0,22.468657,23.47057,23.26225,22.468655,21.26173,-1.0610657,0.0023041016,0.0,0.04597701,-0.043678194,1.0,178.0,21.72466,22.319857,21.079865,21.82386,2744097.0,22.032179,23.308544,23.23745,22.637295,21.524609,-1.0604235,0.0068965913,0.0045662276,0.027397279,-0.029680349,1.0,179.0,22.766254,22.766254,21.575861,21.774261,2563915.0,22.042099,23.295317,23.31929,22.81387,21.800713,-1.0559286,0.047945216,-0.043572985,0.0,-0.052287612,1.0
176.0,21.526262,22.270258,21.526262,22.220657,5470108.0,23.182892,23.659048,23.24241,22.274225,20.982319,-1.0612798,-0.048245583,0.03225801,0.03456221,0.0,1.0,177.0,21.575861,22.567854,20.633467,21.575861,15913006.0,22.468657,23.47057,23.26225,22.468655,21.26173,-1.0610657,0.0023041016,0.0,0.04597701,-0.043678194,1.0,178.0,21.72466,22.319857,21.079865,21.82386,2744097.0,22.032179,23.308544,23.23745,22.637295,21.524609,-1.0604235,0.0068965913,0.0045662276,0.027397279,-0.029680349,1.0,179.0,22.766254,22.766254,21.575861,21.774261,2563915.0,22.042099,23.295317,23.31929,22.81387,21.800713,-1.0559286,0.047945216,-0.043572985,0.0,-0.052287612,1.0,180.0,23.758247,23.857445,23.06385,23.857445,10049624.0,22.270258,23.424276,23.39865,22.994411,22.086739,-1.0516477,0.043572955,0.0041753016,0.0041753016,-0.029227588,1.0
177.0,21.575861,22.567854,20.633467,21.575861,15913006.0,22.468657,23.47057,23.26225,22.468655,21.26173,-1.0610657,0.0023041016,0.0,0.04597701,-0.043678194,1.0,178.0,21.72466,22.319857,21.079865,21.82386,2744097.0,22.032179,23.308544,23.23745,22.637295,21.524609,-1.0604235,0.0068965913,0.0045662276,0.027397279,-0.029680349,1.0,179.0,22.766254,22.766254,21.575861,21.774261,2563915.0,22.042099,23.295317,23.31929,22.81387,21.800713,-1.0559286,0.047945216,-0.043572985,0.0,-0.052287612,1.0,180.0,23.758247,23.857445,23.06385,23.857445,10049624.0,22.270258,23.424276,23.39865,22.994411,22.086739,-1.0516477,0.043572955,0.0041753016,0.0041753016,-0.029227588,1.0,181.0,24.353441,24.799839,23.907045,24.403042,3483175.0,22.835693,23.520168,23.453209,23.161068,22.367804,-1.0490792,0.025052095,0.0020367065,0.01832997,-0.018329892,1.0
178.0,21.72466,22.319857,21.079865,21.82386,2744097.0,22.032179,23.308544,23.23745,22.637295,21.524609,-1.0604235,0.0068965913,0.0045662276,0.027397279,-0.029680349,1.0,179.0,22.766254,22.766254,21.575861,21.774261,2563915.0,22.042099,23.295317,23.31929,22.81387,21.800713,-1.0559286,0.047945216,-0.043572985,0.0,-0.052287612,1.0,180.0,23.758247,23.857445,23.06385,23.857445,10049624.0,22.270258,23.424276,23.39865,22.994411,22.086739,-1.0516477,0.043572955,0.0041753016,0.0041753016,-0.029227588,1.0,181.0,24.353441,24.799839,23.907045,24.403042,3483175.0,22.835693,23.520168,23.453209,23.161068,22.367804,-1.0490792,0.025052095,0.0020367065,0.01832997,-0.018329892,1.0,182.0,25.494238,25.543837,23.46065,24.700642,6377774.0,23.619368,23.688808,23.507769,23.333673,22.66044,-1.0441561,0.046843346,-0.031128448,0.0019454956,-0.07976658,1.0
179.0,22.766254,22.766254,21.575861,21.774261,2563915.0,22.042099,23.295317,23.31929,22.81387,21.800713,-1.0559286,0.047945216,-0.043572985,0.0,-0.052287612,1.0,180.0,23.758247,23.857445,23.06385,23.857445,10049624.0,22.270258,23.424276,23.39865,22.994411,22.086739,-1.0516477,0.043572955,0.0041753016,0.0041753016,-0.029227588,1.0,181.0,24.353441,24.799839,23.907045,24.403042,3483175.0,22.835693,23.520168,23.453209,23.161068,22.367804,-1.0490792,0.025052095,0.0020367065,0.01832997,-0.018329892,1.0,182.0,25.494238,25.543837,23.46065,24.700642,6377774.0,23.619368,23.688808,23.507769,23.333673,22.66044,-1.0441561,0.046843346,-0.031128448,0.0019454956,-0.07976658,1.0,183.0,25.147038,26.08943,24.99824,26.039831,3673220.0,24.303844,23.758247,23.55737,23.45073,22.915052,-1.0456544,-0.013618779,0.035502944,0.0374753,-0.0059171445,1.0
