0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
141.0,296.49692,300.6963,294.6414,298.35245,1192483.0,298.04968,297.58093,297.85925,299.67087,298.63727,-1.0126693,-0.003119225,0.0062582144,0.014163332,-0.0062582144,10.0,142.0,316.12665,318.07986,296.20392,296.49692,5191877.0,301.12598,298.86353,298.25967,300.36035,299.15326,-0.9836281,0.06620551,-0.062094547,0.00617856,-0.06302139,10.0,143.0,315.44302,323.20703,311.09714,321.30264,2786753.0,304.63202,299.88245,298.81876,300.55176,299.96384,-0.9846395,-0.0021625012,0.01857585,0.024613041,-0.0137771275,10.0,144.0,308.41147,320.5214,307.87436,318.37283,1297565.0,306.78055,300.3675,299.47797,300.52637,300.65723,-0.9950424,-0.022291047,0.032298964,0.039265435,-0.0017415701,10.0,145.0,306.75122,312.17136,300.35446,307.63016,1310303.0,308.64584,300.75488,300.21286,300.70996,301.02997,-0.99749863,-0.0053832233,0.00286531,0.017669493,-0.020853288,10.0
142.0,316.12665,318.07986,296.20392,296.49692,5191877.0,301.12598,298.86353,298.25967,300.36035,299.15326,-0.9836281,0.06620551,-0.062094547,0.00617856,-0.06302139,10.0,143.0,315.44302,323.20703,311.09714,321.30264,2786753.0,304.63202,299.88245,298.81876,300.55176,299.96384,-0.9846395,-0.0021625012,0.01857585,0.024613041,-0.0137771275,10.0,144.0,308.41147,320.5214,307.87436,318.37283,1297565.0,306.78055,300.3675,299.47797,300.52637,300.65723,-0.9950424,-0.022291047,0.032298964,0.039265435,-0.0017415701,10.0,145.0,306.75122,312.17136,300.35446,307.63016,1310303.0,308.64584,300.75488,300.21286,300.70996,301.02997,-0.99749863,-0.0053832233,0.00286531,0.017669493,-0.020853288,10.0,146.0,308.9486,311.82956,303.23547,310.0717,768973.0,311.1362,301.33435,300.96973,300.51465,301.58176,-0.9942477,0.0071634194,0.0036351949,0.009325056,-0.018492196,10.0
143.0,315.44302,323.20703,311.09714,321.30264,2786753.0,304.63202,299.88245,298.81876,300.55176,299.96384,-0.9846395,-0.0021625012,0.01857585,0.024613041,-0.0137771275,10.0,144.0,308.41147,320.5214,307.87436,318.37283,1297565.0,306.78055,300.3675,299.47797,300.52637,300.65723,-0.9950424,-0.022291047,0.032298964,0.039265435,-0.0017415701,10.0,145.0,306.75122,312.17136,300.35446,307.63016,1310303.0,308.64584,300.75488,300.21286,300.70996,301.02997,-0.99749863,-0.0053832233,0.00286531,0.017669493,-0.020853288,10.0,146.0,308.9486,311.82956,303.23547,310.0717,768973.0,311.1362,301.33435,300.96973,300.51465,301.58176,-0.9942477,0.0071634194,0.0036351949,0.009325056,-0.018492196,10.0,147.0,307.27246,319.05463,299.43414,311.21628,1503774.0,309.36536,302.28384,301.48898,300.4808,301.86118,-0.99672747,-0.005425328,0.012834911,0.038344335,-0.025509328,10.0
144.0,308.41147,320.5214,307.87436,318.37283,1297565.0,306.78055,300.3675,299.47797,300.52637,300.65723,-0.9950424,-0.022291047,0.032298964,0.039265435,-0.0017415701,10.0,145.0,306.75122,312.17136,300.35446,307.63016,1310303.0,308.64584,300.75488,300.21286,300.70996,301.02997,-0.99749863,-0.0053832233,0.00286531,0.017669493,-0.020853288,10.0,146.0,308.9486,311.82956,303.23547,310.0717,768973.0,311.1362,301.33435,300.96973,300.51465,301.58176,-0.9942477,0.0071634194,0.0036351949,0.009325056,-0.018492196,10.0,147.0,307.27246,319.05463,299.43414,311.21628,1503774.0,309.36536,302.28384,301.48898,300.4808,301.86118,-0.99672747,-0.005425328,0.012834911,0.038344335,-0.025509328,10.0,148.0,308.25842,315.0122,302.7371,309.58948,1773446.0,307.92844,303.41953,301.89395,300.64072,301.7812,-0.99526876,0.0032087546,0.004317947,0.021909503,-0.017911423,10.0
145.0,306.75122,312.17136,300.35446,307.63016,1310303.0,308.64584,300.75488,300.21286,300.70996,301.02997,-0.99749863,-0.0053832233,0.00286531,0.017669493,-0.020853288,10.0,146.0,308.9486,311.82956,303.23547,310.0717,768973.0,311.1362,301.33435,300.96973,300.51465,301.58176,-0.9942477,0.0071634194,0.0036351949,0.009325056,-0.018492196,10.0,147.0,307.27246,319.05463,299.43414,311.21628,1503774.0,309.36536,302.28384,301.48898,300.4808,301.86118,-0.99672747,-0.005425328,0.012834911,0.038344335,-0.025509328,10.0,148.0,308.25842,315.0122,302.7371,309.58948,1773446.0,307.92844,303.41953,301.89395,300.64072,301.7812,-0.99526876,0.0032087546,0.004317947,0.021909503,-0.017911423,10.0,149.0,311.61066,316.88553,307.81476,309.4416,1531758.0,308.56827,304.35873,302.4177,301.29605,301.86667,-0.9903093,0.010874752,-0.006960866,0.016927721,-0.01218154,10.0
146.0,308.9486,311.82956,303.23547,310.0717,768973.0,311.1362,301.33435,300.96973,300.51465,301.58176,-0.9942477,0.0071634194,0.0036351949,0.009325056,-0.018492196,10.0,147.0,307.27246,319.05463,299.43414,311.21628,1503774.0,309.36536,302.28384,301.48898,300.4808,301.86118,-0.99672747,-0.005425328,0.012834911,0.038344335,-0.025509328,10.0,148.0,308.25842,315.0122,302.7371,309.58948,1773446.0,307.92844,303.41953,301.89395,300.64072,301.7812,-0.99526876,0.0032087546,0.004317947,0.021909503,-0.017911423,10.0,149.0,311.61066,316.88553,307.81476,309.4416,1531758.0,308.56827,304.35873,302.4177,301.29605,301.86667,-0.9903093,0.010874752,-0.006960866,0.016927721,-0.01218154,10.0,150.0,328.42117,340.00613,312.4487,313.1389,10633333.0,312.90225,306.321,303.79175,302.75076,302.742,-0.96543896,0.05394718,-0.04653257,0.035274692,-0.04863408,10.0
147.0,307.27246,319.05463,299.43414,311.21628,1503774.0,309.36536,302.28384,301.48898,300.4808,301.86118,-0.99672747,-0.005425328,0.012834911,0.038344335,-0.025509328,10.0,148.0,308.25842,315.0122,302.7371,309.58948,1773446.0,307.92844,303.41953,301.89395,300.64072,301.7812,-0.99526876,0.0032087546,0.004317947,0.021909503,-0.017911423,10.0,149.0,311.61066,316.88553,307.81476,309.4416,1531758.0,308.56827,304.35873,302.4177,301.29605,301.86667,-0.9903093,0.010874752,-0.006960866,0.016927721,-0.01218154,10.0,150.0,328.42117,340.00613,312.4487,313.1389,10633333.0,312.90225,306.321,303.79175,302.75076,302.742,-0.96543896,0.05394718,-0.04653257,0.035274692,-0.04863408,10.0,151.0,333.7946,338.4286,320.63214,327.3366,3416434.0,317.87146,309.0191,305.46863,304.3501,303.40744,-0.95748925,0.016361348,-0.019347182,0.013882772,-0.039432805,10.0
148.0,308.25842,315.0122,302.7371,309.58948,1773446.0,307.92844,303.41953,301.89395,300.64072,301.7812,-0.99526876,0.0032087546,0.004317947,0.021909503,-0.017911423,10.0,149.0,311.61066,316.88553,307.81476,309.4416,1531758.0,308.56827,304.35873,302.4177,301.29605,301.86667,-0.9903093,0.010874752,-0.006960866,0.016927721,-0.01218154,10.0,150.0,328.42117,340.00613,312.4487,313.1389,10633333.0,312.90225,306.321,303.79175,302.75076,302.742,-0.96543896,0.05394718,-0.04653257,0.035274692,-0.04863408,10.0,151.0,333.7946,338.4286,320.63214,327.3366,3416434.0,317.87146,309.0191,305.46863,304.3501,303.40744,-0.95748925,0.016361348,-0.019347182,0.013882772,-0.039432805,10.0,152.0,336.1116,344.49222,331.37903,338.33,2143371.0,323.63928,311.3769,307.6227,305.91904,304.34055,-0.9540613,0.0069414447,0.006600176,0.024934,-0.01408034,10.0
149.0,311.61066,316.88553,307.81476,309.4416,1531758.0,308.56827,304.35873,302.4177,301.29605,301.86667,-0.9903093,0.010874752,-0.006960866,0.016927721,-0.01218154,10.0,150.0,328.42117,340.00613,312.4487,313.1389,10633333.0,312.90225,306.321,303.79175,302.75076,302.742,-0.96543896,0.05394718,-0.04653257,0.035274692,-0.04863408,10.0,151.0,333.7946,338.4286,320.63214,327.3366,3416434.0,317.87146,309.0191,305.46863,304.3501,303.40744,-0.95748925,0.016361348,-0.019347182,0.013882772,-0.039432805,10.0,152.0,336.1116,344.49222,331.37903,338.33,2143371.0,323.63928,311.3769,307.6227,305.91904,304.34055,-0.9540613,0.0069414447,0.006600176,0.024934,-0.01408034,10.0,153.0,331.18185,341.53436,329.30856,339.85828,1689879.0,328.22397,313.59482,309.62064,307.15994,305.2379,-0.9613547,-0.014666999,0.026198328,0.031259306,-0.0056564272,10.0
150.0,328.42117,340.00613,312.4487,313.1389,10633333.0,312.90225,306.321,303.79175,302.75076,302.742,-0.96543896,0.05394718,-0.04653257,0.035274692,-0.04863408,10.0,151.0,333.7946,338.4286,320.63214,327.3366,3416434.0,317.87146,309.0191,305.46863,304.3501,303.40744,-0.95748925,0.016361348,-0.019347182,0.013882772,-0.039432805,10.0,152.0,336.1116,344.49222,331.37903,338.33,2143371.0,323.63928,311.3769,307.6227,305.91904,304.34055,-0.9540613,0.0069414447,0.006600176,0.024934,-0.01408034,10.0,153.0,331.18185,341.53436,329.30856,339.85828,1689879.0,328.22397,313.59482,309.62064,307.15994,305.2379,-0.9613547,-0.014666999,0.026198328,0.031259306,-0.0056564272,10.0,154.0,327.13943,334.8299,324.0337,334.2383,1746377.0,331.32974,315.5595,311.1015,308.2001,306.30167,-0.9673352,-0.012206041,0.021699857,0.023508193,-0.009493653,10.0
151.0,333.7946,338.4286,320.63214,327.3366,3416434.0,317.87146,309.0191,305.46863,304.3501,303.40744,-0.95748925,0.016361348,-0.019347182,0.013882772,-0.039432805,10.0,152.0,336.1116,344.49222,331.37903,338.33,2143371.0,323.63928,311.3769,307.6227,305.91904,304.34055,-0.9540613,0.0069414447,0.006600176,0.024934,-0.01408034,10.0,153.0,331.18185,341.53436,329.30856,339.85828,1689879.0,328.22397,313.59482,309.62064,307.15994,305.2379,-0.9613547,-0.014666999,0.026198328,0.031259306,-0.0056564272,10.0,154.0,327.13943,334.8299,324.0337,334.2383,1746377.0,331.32974,315.5595,311.1015,308.2001,306.30167,-0.9673352,-0.012206041,0.021699857,0.023508193,-0.009493653,10.0,155.0,335.37213,343.30908,324.57596,330.63956,3244919.0,332.7199,318.08936,312.92075,309.57736,307.7456,-0.9551554,0.02516571,-0.014111386,0.023666084,-0.032191627,10.0
152.0,336.1116,344.49222,331.37903,338.33,2143371.0,323.63928,311.3769,307.6227,305.91904,304.34055,-0.9540613,0.0069414447,0.006600176,0.024934,-0.01408034,10.0,153.0,331.18185,341.53436,329.30856,339.85828,1689879.0,328.22397,313.59482,309.62064,307.15994,305.2379,-0.9613547,-0.014666999,0.026198328,0.031259306,-0.0056564272,10.0,154.0,327.13943,334.8299,324.0337,334.2383,1746377.0,331.32974,315.5595,311.1015,308.2001,306.30167,-0.9673352,-0.012206041,0.021699857,0.023508193,-0.009493653,10.0,155.0,335.37213,343.30908,324.57596,330.63956,3244919.0,332.7199,318.08936,312.92075,309.57736,307.7456,-0.9551554,0.02516571,-0.014111386,0.023666084,-0.032191627,10.0,156.0,369.53543,382.25427,337.68915,337.68915,9901357.0,339.8681,322.9586,316.73135,312.3485,310.26974,-0.9046124,0.10186684,-0.086179264,0.034418423,-0.086179264,10.0
153.0,331.18185,341.53436,329.30856,339.85828,1689879.0,328.22397,313.59482,309.62064,307.15994,305.2379,-0.9613547,-0.014666999,0.026198328,0.031259306,-0.0056564272,10.0,154.0,327.13943,334.8299,324.0337,334.2383,1746377.0,331.32974,315.5595,311.1015,308.2001,306.30167,-0.9673352,-0.012206041,0.021699857,0.023508193,-0.009493653,10.0,155.0,335.37213,343.30908,324.57596,330.63956,3244919.0,332.7199,318.08936,312.92075,309.57736,307.7456,-0.9551554,0.02516571,-0.014111386,0.023666084,-0.032191627,10.0,156.0,369.53543,382.25427,337.68915,337.68915,9901357.0,339.8681,322.9586,316.73135,312.3485,310.26974,-0.9046124,0.10186684,-0.086179264,0.034418423,-0.086179264,10.0,157.0,357.3096,366.67615,354.10526,366.67615,3024471.0,344.1077,325.7041,319.55957,314.9197,312.2838,-0.9226999,-0.033084325,0.026214128,0.026214128,-0.008967991,10.0
154.0,327.13943,334.8299,324.0337,334.2383,1746377.0,331.32974,315.5595,311.1015,308.2001,306.30167,-0.9673352,-0.012206041,0.021699857,0.023508193,-0.009493653,10.0,155.0,335.37213,343.30908,324.57596,330.63956,3244919.0,332.7199,318.08936,312.92075,309.57736,307.7456,-0.9551554,0.02516571,-0.014111386,0.023666084,-0.032191627,10.0,156.0,369.53543,382.25427,337.68915,337.68915,9901357.0,339.8681,322.9586,316.73135,312.3485,310.26974,-0.9046124,0.10186684,-0.086179264,0.034418423,-0.086179264,10.0,157.0,357.3096,366.67615,354.10526,366.67615,3024471.0,344.1077,325.7041,319.55957,314.9197,312.2838,-0.9226999,-0.033084325,0.026214128,0.026214128,-0.008967991,10.0,158.0,328.71698,359.87314,324.52667,359.87314,2297376.0,343.61472,326.58905,321.0998,316.41943,313.23575,-0.96500134,-0.08002198,0.09478106,0.09478106,-0.012747451,10.0
155.0,335.37213,343.30908,324.57596,330.63956,3244919.0,332.7199,318.08936,312.92075,309.57736,307.7456,-0.9551554,0.02516571,-0.014111386,0.023666084,-0.032191627,10.0,156.0,369.53543,382.25427,337.68915,337.68915,9901357.0,339.8681,322.9586,316.73135,312.3485,310.26974,-0.9046124,0.10186684,-0.086179264,0.034418423,-0.086179264,10.0,157.0,357.3096,366.67615,354.10526,366.67615,3024471.0,344.1077,325.7041,319.55957,314.9197,312.2838,-0.9226999,-0.033084325,0.026214128,0.026214128,-0.008967991,10.0,158.0,328.71698,359.87314,324.52667,359.87314,2297376.0,343.61472,326.58905,321.0998,316.41943,313.23575,-0.96500134,-0.08002198,0.09478106,0.09478106,-0.012747451,10.0,159.0,326.35065,335.02704,315.50516,330.93533,1451986.0,343.45697,327.78497,322.53387,317.57257,314.07623,-0.9685022,-0.007198694,0.01404832,0.026586065,-0.03323263,10.0
156.0,369.53543,382.25427,337.68915,337.68915,9901357.0,339.8681,322.9586,316.73135,312.3485,310.26974,-0.9046124,0.10186684,-0.086179264,0.034418423,-0.086179264,10.0,157.0,357.3096,366.67615,354.10526,366.67615,3024471.0,344.1077,325.7041,319.55957,314.9197,312.2838,-0.9226999,-0.033084325,0.026214128,0.026214128,-0.008967991,10.0,158.0,328.71698,359.87314,324.52667,359.87314,2297376.0,343.61472,326.58905,321.0998,316.41943,313.23575,-0.96500134,-0.08002198,0.09478106,0.09478106,-0.012747451,10.0,159.0,326.35065,335.02704,315.50516,330.93533,1451986.0,343.45697,327.78497,322.53387,317.57257,314.07623,-0.9685022,-0.007198694,0.01404832,0.026586065,-0.03323263,10.0,160.0,328.0268,334.04108,326.35065,328.22397,806757.0,341.98788,329.20337,324.064,318.73416,314.97913,-0.96602243,0.005136032,0.0006010871,0.018334761,-0.005109745,10.0
157.0,357.3096,366.67615,354.10526,366.67615,3024471.0,344.1077,325.7041,319.55957,314.9197,312.2838,-0.9226999,-0.033084325,0.026214128,0.026214128,-0.008967991,10.0,158.0,328.71698,359.87314,324.52667,359.87314,2297376.0,343.61472,326.58905,321.0998,316.41943,313.23575,-0.96500134,-0.08002198,0.09478106,0.09478106,-0.012747451,10.0,159.0,326.35065,335.02704,315.50516,330.93533,1451986.0,343.45697,327.78497,322.53387,317.57257,314.07623,-0.9685022,-0.007198694,0.01404832,0.026586065,-0.03323263,10.0,160.0,328.0268,334.04108,326.35065,328.22397,806757.0,341.98788,329.20337,324.064,318.73416,314.97913,-0.96602243,0.005136032,0.0006010871,0.018334761,-0.005109745,10.0,161.0,340.25262,345.0838,329.11133,329.30853,1219297.0,336.13132,331.29028,326.25177,320.61136,316.31232,-0.9479349,0.03727083,-0.032164607,0.014198765,-0.032744184,10.0
158.0,328.71698,359.87314,324.52667,359.87314,2297376.0,343.61472,326.58905,321.0998,316.41943,313.23575,-0.96500134,-0.08002198,0.09478106,0.09478106,-0.012747451,10.0,159.0,326.35065,335.02704,315.50516,330.93533,1451986.0,343.45697,327.78497,322.53387,317.57257,314.07623,-0.9685022,-0.007198694,0.01404832,0.026586065,-0.03323263,10.0,160.0,328.0268,334.04108,326.35065,328.22397,806757.0,341.98788,329.20337,324.064,318.73416,314.97913,-0.96602243,0.005136032,0.0006010871,0.018334761,-0.005109745,10.0,161.0,340.25262,345.0838,329.11133,329.30853,1219297.0,336.13132,331.29028,326.25177,320.61136,316.31232,-0.9479349,0.03727083,-0.032164607,0.014198765,-0.032744184,10.0,162.0,343.35834,359.62656,329.3578,333.35092,3419139.0,333.34106,333.696,327.61334,322.3159,317.98993,-0.9433402,0.009127668,-0.029145712,0.047379754,-0.04077534,10.0
159.0,326.35065,335.02704,315.50516,330.93533,1451986.0,343.45697,327.78497,322.53387,317.57257,314.07623,-0.9685022,-0.007198694,0.01404832,0.026586065,-0.03323263,10.0,160.0,328.0268,334.04108,326.35065,328.22397,806757.0,341.98788,329.20337,324.064,318.73416,314.97913,-0.96602243,0.005136032,0.0006010871,0.018334761,-0.005109745,10.0,161.0,340.25262,345.0838,329.11133,329.30853,1219297.0,336.13132,331.29028,326.25177,320.61136,316.31232,-0.9479349,0.03727083,-0.032164607,0.014198765,-0.032744184,10.0,162.0,343.35834,359.62656,329.3578,333.35092,3419139.0,333.34106,333.696,327.61334,322.3159,317.98993,-0.9433402,0.009127668,-0.029145712,0.047379754,-0.04077534,10.0,163.0,339.1681,353.16864,333.74533,347.94308,1971836.0,335.4313,335.75665,328.79962,323.9661,319.5881,-0.9495394,-0.012203713,0.025872076,0.041279104,-0.015988372,10.0
160.0,328.0268,334.04108,326.35065,328.22397,806757.0,341.98788,329.20337,324.064,318.73416,314.97913,-0.96602243,0.005136032,0.0006010871,0.018334761,-0.005109745,10.0,161.0,340.25262,345.0838,329.11133,329.30853,1219297.0,336.13132,331.29028,326.25177,320.61136,316.31232,-0.9479349,0.03727083,-0.032164607,0.014198765,-0.032744184,10.0,162.0,343.35834,359.62656,329.3578,333.35092,3419139.0,333.34106,333.696,327.61334,322.3159,317.98993,-0.9433402,0.009127668,-0.029145712,0.047379754,-0.04077534,10.0,163.0,339.1681,353.16864,333.74533,347.94308,1971836.0,335.4313,335.75665,328.79962,323.9661,319.5881,-0.9495394,-0.012203713,0.025872076,0.041279104,-0.015988372,10.0,164.0,326.3014,340.59772,322.60406,338.08353,1058486.0,335.42145,336.73605,329.6941,325.1114,320.5474,-0.96857506,-0.037936054,0.036108118,0.043813262,-0.011331016,10.0
161.0,340.25262,345.0838,329.11133,329.30853,1219297.0,336.13132,331.29028,326.25177,320.61136,316.31232,-0.9479349,0.03727083,-0.032164607,0.014198765,-0.032744184,10.0,162.0,343.35834,359.62656,329.3578,333.35092,3419139.0,333.34106,333.696,327.61334,322.3159,317.98993,-0.9433402,0.009127668,-0.029145712,0.047379754,-0.04077534,10.0,163.0,339.1681,353.16864,333.74533,347.94308,1971836.0,335.4313,335.75665,328.79962,323.9661,319.5881,-0.9495394,-0.012203713,0.025872076,0.041279104,-0.015988372,10.0,164.0,326.3014,340.59772,322.60406,338.08353,1058486.0,335.42145,336.73605,329.6941,325.1114,320.5474,-0.96857506,-0.037936054,0.036108118,0.043813262,-0.011331016,10.0,165.0,331.5762,334.13968,316.9348,321.8646,1245380.0,336.13132,336.94638,330.93536,326.47745,321.6337,-0.96077126,0.016165456,-0.029289253,0.007731211,-0.04415693,10.0
162.0,343.35834,359.62656,329.3578,333.35092,3419139.0,333.34106,333.696,327.61334,322.3159,317.98993,-0.9433402,0.009127668,-0.029145712,0.047379754,-0.04077534,10.0,163.0,339.1681,353.16864,333.74533,347.94308,1971836.0,335.4313,335.75665,328.79962,323.9661,319.5881,-0.9495394,-0.012203713,0.025872076,0.041279104,-0.015988372,10.0,164.0,326.3014,340.59772,322.60406,338.08353,1058486.0,335.42145,336.73605,329.6941,325.1114,320.5474,-0.96857506,-0.037936054,0.036108118,0.043813262,-0.011331016,10.0,165.0,331.5762,334.13968,316.9348,321.8646,1245380.0,336.13132,336.94638,330.93536,326.47745,321.6337,-0.96077126,0.016165456,-0.029289253,0.007731211,-0.04415693,10.0,166.0,332.71008,340.15402,325.414,334.92847,1552559.0,334.62283,336.87408,332.1234,327.92596,322.9466,-0.95909375,0.0034196682,0.006667654,0.022373648,-0.021929245,10.0
163.0,339.1681,353.16864,333.74533,347.94308,1971836.0,335.4313,335.75665,328.79962,323.9661,319.5881,-0.9495394,-0.012203713,0.025872076,0.041279104,-0.015988372,10.0,164.0,326.3014,340.59772,322.60406,338.08353,1058486.0,335.42145,336.73605,329.6941,325.1114,320.5474,-0.96857506,-0.037936054,0.036108118,0.043813262,-0.011331016,10.0,165.0,331.5762,334.13968,316.9348,321.8646,1245380.0,336.13132,336.94638,330.93536,326.47745,321.6337,-0.96077126,0.016165456,-0.029289253,0.007731211,-0.04415693,10.0,166.0,332.71008,340.15402,325.414,334.92847,1552559.0,334.62283,336.87408,332.1234,327.92596,322.9466,-0.95909375,0.0034196682,0.006667654,0.022373648,-0.021929245,10.0,167.0,333.44952,338.57648,329.3085,332.75934,800469.0,332.64105,336.6966,333.43228,328.6189,324.03674,-0.95799977,0.0022224782,-0.0020698172,0.015375462,-0.012418723,10.0
164.0,326.3014,340.59772,322.60406,338.08353,1058486.0,335.42145,336.73605,329.6941,325.1114,320.5474,-0.96857506,-0.037936054,0.036108118,0.043813262,-0.011331016,10.0,165.0,331.5762,334.13968,316.9348,321.8646,1245380.0,336.13132,336.94638,330.93536,326.47745,321.6337,-0.96077126,0.016165456,-0.029289253,0.007731211,-0.04415693,10.0,166.0,332.71008,340.15402,325.414,334.92847,1552559.0,334.62283,336.87408,332.1234,327.92596,322.9466,-0.95909375,0.0034196682,0.006667654,0.022373648,-0.021929245,10.0,167.0,333.44952,338.57648,329.3085,332.75934,800469.0,332.64105,336.6966,333.43228,328.6189,324.03674,-0.95799977,0.0022224782,-0.0020698172,0.015375462,-0.012418723,10.0,168.0,370.7186,375.54977,335.56937,337.19617,3666378.0,338.95117,339.3324,336.5553,330.82993,326.4636,-0.90286195,0.11176826,-0.09042553,0.013031899,-0.094813816,10.0
165.0,331.5762,334.13968,316.9348,321.8646,1245380.0,336.13132,336.94638,330.93536,326.47745,321.6337,-0.96077126,0.016165456,-0.029289253,0.007731211,-0.04415693,10.0,166.0,332.71008,340.15402,325.414,334.92847,1552559.0,334.62283,336.87408,332.1234,327.92596,322.9466,-0.95909375,0.0034196682,0.006667654,0.022373648,-0.021929245,10.0,167.0,333.44952,338.57648,329.3085,332.75934,800469.0,332.64105,336.6966,333.43228,328.6189,324.03674,-0.95799977,0.0022224782,-0.0020698172,0.015375462,-0.012418723,10.0,168.0,370.7186,375.54977,335.56937,337.19617,3666378.0,338.95117,339.3324,336.5553,330.82993,326.4636,-0.90286195,0.11176826,-0.09042553,0.013031899,-0.094813816,10.0,169.0,358.19696,371.65524,354.05597,369.09177,1394608.0,345.33026,341.4029,338.8846,332.82135,328.4812,-0.92138714,-0.033776663,0.030415686,0.037572324,-0.011560644,10.0
