0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
364.0,381.37415,385.564,377.08572,380.339,296472.0,379.4616,384.9199,383.79684,379.88354,375.5741,-0.85626185,0.0068973643,-0.0027142777,0.01098617,-0.011244684,5.0,365.0,394.88022,399.76016,377.57864,381.52203,956924.0,382.40927,386.56955,384.79257,381.34457,376.94934,-0.76014566,0.035414234,-0.033828456,0.012358039,-0.043814726,5.0,366.0,386.64844,400.8939,385.07108,394.88022,386959.0,383.79935,387.2892,385.0267,382.20422,378.33774,-0.81872725,-0.020846274,0.021290096,0.0368434,-0.004079567,5.0,367.0,384.03592,390.34534,380.5362,388.2751,561965.0,385.14008,387.23663,384.9848,383.26105,379.34988,-0.8373193,-0.0067568314,0.011038425,0.016429277,-0.009113048,5.0,368.0,384.5288,393.25354,380.73334,384.57812,304909.0,386.29352,385.90247,385.24606,384.13452,380.27823,-0.83381164,0.0012834461,0.00012823564,0.022689415,-0.009870467,5.0
365.0,394.88022,399.76016,377.57864,381.52203,956924.0,382.40927,386.56955,384.79257,381.34457,376.94934,-0.76014566,0.035414234,-0.033828456,0.012358039,-0.043814726,5.0,366.0,386.64844,400.8939,385.07108,394.88022,386959.0,383.79935,387.2892,385.0267,382.20422,378.33774,-0.81872725,-0.020846274,0.021290096,0.0368434,-0.004079567,5.0,367.0,384.03592,390.34534,380.5362,388.2751,561965.0,385.14008,387.23663,384.9848,383.26105,379.34988,-0.8373193,-0.0067568314,0.011038425,0.016429277,-0.009113048,5.0,368.0,384.5288,393.25354,380.73334,384.57812,304909.0,386.29352,385.90247,385.24606,384.13452,380.27823,-0.83381164,0.0012834461,0.00012823564,0.022689415,-0.009870467,5.0,369.0,411.83676,417.01245,385.21893,386.84558,2903284.0,392.38602,386.92773,386.78644,385.51468,381.9673,-0.63947415,0.07101666,-0.06068224,0.012567325,-0.064631954,5.0
366.0,386.64844,400.8939,385.07108,394.88022,386959.0,383.79935,387.2892,385.0267,382.20422,378.33774,-0.81872725,-0.020846274,0.021290096,0.0368434,-0.004079567,5.0,367.0,384.03592,390.34534,380.5362,388.2751,561965.0,385.14008,387.23663,384.9848,383.26105,379.34988,-0.8373193,-0.0067568314,0.011038425,0.016429277,-0.009113048,5.0,368.0,384.5288,393.25354,380.73334,384.57812,304909.0,386.29352,385.90247,385.24606,384.13452,380.27823,-0.83381164,0.0012834461,0.00012823564,0.022689415,-0.009870467,5.0,369.0,411.83676,417.01245,385.21893,386.84558,2903284.0,392.38602,386.92773,386.78644,385.51468,381.9673,-0.63947415,0.07101666,-0.06068224,0.012567325,-0.064631954,5.0,370.0,407.64694,431.5044,403.06277,417.01248,2437900.0,394.93936,387.4864,388.66202,386.82193,383.61038,-0.669291,-0.010173495,0.022974607,0.058524817,-0.011245451,5.0
367.0,384.03592,390.34534,380.5362,388.2751,561965.0,385.14008,387.23663,384.9848,383.26105,379.34988,-0.8373193,-0.0067568314,0.011038425,0.016429277,-0.009113048,5.0,368.0,384.5288,393.25354,380.73334,384.57812,304909.0,386.29352,385.90247,385.24606,384.13452,380.27823,-0.83381164,0.0012834461,0.00012823564,0.022689415,-0.009870467,5.0,369.0,411.83676,417.01245,385.21893,386.84558,2903284.0,392.38602,386.92773,386.78644,385.51468,381.9673,-0.63947415,0.07101666,-0.06068224,0.012567325,-0.064631954,5.0,370.0,407.64694,431.5044,403.06277,417.01248,2437900.0,394.93936,387.4864,388.66202,386.82193,383.61038,-0.669291,-0.010173495,0.022974607,0.058524817,-0.011245451,5.0,371.0,400.15445,412.82257,396.30966,407.15396,427603.0,397.64056,387.5751,389.87704,387.54947,384.77695,-0.7226115,-0.018379858,0.01749201,0.03165806,-0.009608263,5.0
368.0,384.5288,393.25354,380.73334,384.57812,304909.0,386.29352,385.90247,385.24606,384.13452,380.27823,-0.83381164,0.0012834461,0.00012823564,0.022689415,-0.009870467,5.0,369.0,411.83676,417.01245,385.21893,386.84558,2903284.0,392.38602,386.92773,386.78644,385.51468,381.9673,-0.63947415,0.07101666,-0.06068224,0.012567325,-0.064631954,5.0,370.0,407.64694,431.5044,403.06277,417.01248,2437900.0,394.93936,387.4864,388.66202,386.82193,383.61038,-0.669291,-0.010173495,0.022974607,0.058524817,-0.011245451,5.0,371.0,400.15445,412.82257,396.30966,407.15396,427603.0,397.64056,387.5751,389.87704,387.54947,384.77695,-0.7226115,-0.018379858,0.01749201,0.03165806,-0.009608263,5.0,372.0,390.98615,402.1262,389.40878,401.78113,366426.0,399.0306,388.045,390.18512,387.79398,385.8893,-0.7878579,-0.022911914,0.027609635,0.028492153,-0.004034307,5.0
369.0,411.83676,417.01245,385.21893,386.84558,2903284.0,392.38602,386.92773,386.78644,385.51468,381.9673,-0.63947415,0.07101666,-0.06068224,0.012567325,-0.064631954,5.0,370.0,407.64694,431.5044,403.06277,417.01248,2437900.0,394.93936,387.4864,388.66202,386.82193,383.61038,-0.669291,-0.010173495,0.022974607,0.058524817,-0.011245451,5.0,371.0,400.15445,412.82257,396.30966,407.15396,427603.0,397.64056,387.5751,389.87704,387.54947,384.77695,-0.7226115,-0.018379858,0.01749201,0.03165806,-0.009608263,5.0,372.0,390.98615,402.1262,389.40878,401.78113,366426.0,399.0306,388.045,390.18512,387.79398,385.8893,-0.7878579,-0.022911914,0.027609635,0.028492153,-0.004034307,5.0,373.0,402.5698,408.7806,391.38046,392.31702,639541.0,402.63882,389.7111,390.08655,388.7246,387.21857,-0.70542264,0.02962675,-0.025468333,0.015427912,-0.027794799,5.0
370.0,407.64694,431.5044,403.06277,417.01248,2437900.0,394.93936,387.4864,388.66202,386.82193,383.61038,-0.669291,-0.010173495,0.022974607,0.058524817,-0.011245451,5.0,371.0,400.15445,412.82257,396.30966,407.15396,427603.0,397.64056,387.5751,389.87704,387.54947,384.77695,-0.7226115,-0.018379858,0.01749201,0.03165806,-0.009608263,5.0,372.0,390.98615,402.1262,389.40878,401.78113,366426.0,399.0306,388.045,390.18512,387.79398,385.8893,-0.7878579,-0.022911914,0.027609635,0.028492153,-0.004034307,5.0,373.0,402.5698,408.7806,391.38046,392.31702,639541.0,402.63882,389.7111,390.08655,388.7246,387.21857,-0.70542264,0.02962675,-0.025468333,0.015427912,-0.027794799,5.0,374.0,414.64642,424.80063,402.56982,402.56982,1843701.0,403.20074,391.6828,390.996,390.0693,388.46237,-0.6194791,0.029998846,-0.029125059,0.024488796,-0.029125059,5.0
371.0,400.15445,412.82257,396.30966,407.15396,427603.0,397.64056,387.5751,389.87704,387.54947,384.77695,-0.7226115,-0.018379858,0.01749201,0.03165806,-0.009608263,5.0,372.0,390.98615,402.1262,389.40878,401.78113,366426.0,399.0306,388.045,390.18512,387.79398,385.8893,-0.7878579,-0.022911914,0.027609635,0.028492153,-0.004034307,5.0,373.0,402.5698,408.7806,391.38046,392.31702,639541.0,402.63882,389.7111,390.08655,388.7246,387.21857,-0.70542264,0.02962675,-0.025468333,0.015427912,-0.027794799,5.0,374.0,414.64642,424.80063,402.56982,402.56982,1843701.0,403.20074,391.6828,390.996,390.0693,388.46237,-0.6194791,0.029998846,-0.029125059,0.024488796,-0.029125059,5.0,375.0,403.99927,413.4141,402.22476,412.8719,261409.0,402.47122,393.2733,391.2326,391.42386,389.43015,-0.6952498,-0.025677674,0.021961933,0.023304095,-0.004392357,5.0
372.0,390.98615,402.1262,389.40878,401.78113,366426.0,399.0306,388.045,390.18512,387.79398,385.8893,-0.7878579,-0.022911914,0.027609635,0.028492153,-0.004034307,5.0,373.0,402.5698,408.7806,391.38046,392.31702,639541.0,402.63882,389.7111,390.08655,388.7246,387.21857,-0.70542264,0.02962675,-0.025468333,0.015427912,-0.027794799,5.0,374.0,414.64642,424.80063,402.56982,402.56982,1843701.0,403.20074,391.6828,390.996,390.0693,388.46237,-0.6194791,0.029998846,-0.029125059,0.024488796,-0.029125059,5.0,375.0,403.99927,413.4141,402.22476,412.8719,261409.0,402.47122,393.2733,391.2326,391.42386,389.43015,-0.6952498,-0.025677674,0.021961933,0.023304095,-0.004392357,5.0,376.0,404.19644,413.56198,402.42194,407.25256,275457.0,403.2796,394.9065,391.50122,392.55756,390.17117,-0.6938466,0.00048805552,0.0075609903,0.023170732,-0.004390214,5.0
373.0,402.5698,408.7806,391.38046,392.31702,639541.0,402.63882,389.7111,390.08655,388.7246,387.21857,-0.70542264,0.02962675,-0.025468333,0.015427912,-0.027794799,5.0,374.0,414.64642,424.80063,402.56982,402.56982,1843701.0,403.20074,391.6828,390.996,390.0693,388.46237,-0.6194791,0.029998846,-0.029125059,0.024488796,-0.029125059,5.0,375.0,403.99927,413.4141,402.22476,412.8719,261409.0,402.47122,393.2733,391.2326,391.42386,389.43015,-0.6952498,-0.025677674,0.021961933,0.023304095,-0.004392357,5.0,376.0,404.19644,413.56198,402.42194,407.25256,275457.0,403.2796,394.9065,391.50122,392.55756,390.17117,-0.6938466,0.00048805552,0.0075609903,0.023170732,-0.004390214,5.0,377.0,401.18967,408.13986,399.90805,402.7177,151376.0,405.3203,396.497,392.36386,393.21216,390.71503,-0.71524435,-0.007438895,0.0038087915,0.017323965,-0.0031945405,5.0
374.0,414.64642,424.80063,402.56982,402.56982,1843701.0,403.20074,391.6828,390.996,390.0693,388.46237,-0.6194791,0.029998846,-0.029125059,0.024488796,-0.029125059,5.0,375.0,403.99927,413.4141,402.22476,412.8719,261409.0,402.47122,393.2733,391.2326,391.42386,389.43015,-0.6952498,-0.025677674,0.021961933,0.023304095,-0.004392357,5.0,376.0,404.19644,413.56198,402.42194,407.25256,275457.0,403.2796,394.9065,391.50122,392.55756,390.17117,-0.6938466,0.00048805552,0.0075609903,0.023170732,-0.004390214,5.0,377.0,401.18967,408.13986,399.90805,402.7177,151376.0,405.3203,396.497,392.36386,393.21216,390.71503,-0.71524435,-0.007438895,0.0038087915,0.017323965,-0.0031945405,5.0,378.0,396.65472,408.73132,394.33798,400.25305,262693.0,404.1373,397.68988,393.31766,392.8967,391.2934,-0.74751735,-0.011303738,0.009071688,0.030446129,-0.005840701,5.0
375.0,403.99927,413.4141,402.22476,412.8719,261409.0,402.47122,393.2733,391.2326,391.42386,389.43015,-0.6952498,-0.025677674,0.021961933,0.023304095,-0.004392357,5.0,376.0,404.19644,413.56198,402.42194,407.25256,275457.0,403.2796,394.9065,391.50122,392.55756,390.17117,-0.6938466,0.00048805552,0.0075609903,0.023170732,-0.004390214,5.0,377.0,401.18967,408.13986,399.90805,402.7177,151376.0,405.3203,396.497,392.36386,393.21216,390.71503,-0.71524435,-0.007438895,0.0038087915,0.017323965,-0.0031945405,5.0,378.0,396.65472,408.73132,394.33798,400.25305,262693.0,404.1373,397.68988,393.31766,392.8967,391.2934,-0.74751735,-0.011303738,0.009071688,0.030446129,-0.005840701,5.0,379.0,394.63376,401.48538,384.7753,396.99982,272972.0,400.13477,398.57385,393.79578,392.82376,391.7469,-0.7618996,-0.0050950246,0.0059955646,0.01736201,-0.024981264,5.0
376.0,404.19644,413.56198,402.42194,407.25256,275457.0,403.2796,394.9065,391.50122,392.55756,390.17117,-0.6938466,0.00048805552,0.0075609903,0.023170732,-0.004390214,5.0,377.0,401.18967,408.13986,399.90805,402.7177,151376.0,405.3203,396.497,392.36386,393.21216,390.71503,-0.71524435,-0.007438895,0.0038087915,0.017323965,-0.0031945405,5.0,378.0,396.65472,408.73132,394.33798,400.25305,262693.0,404.1373,397.68988,393.31766,392.8967,391.2934,-0.74751735,-0.011303738,0.009071688,0.030446129,-0.005840701,5.0,379.0,394.63376,401.48538,384.7753,396.99982,272972.0,400.13477,398.57385,393.79578,392.82376,391.7469,-0.7618996,-0.0050950246,0.0059955646,0.01736201,-0.024981264,5.0,380.0,411.5903,413.56198,396.35898,396.8026,582225.0,401.65298,399.68787,395.36823,393.31668,393.1287,-0.6412281,0.042967796,-0.035928145,0.0047904192,-0.037006017,5.0
377.0,401.18967,408.13986,399.90805,402.7177,151376.0,405.3203,396.497,392.36386,393.21216,390.71503,-0.71524435,-0.007438895,0.0038087915,0.017323965,-0.0031945405,5.0,378.0,396.65472,408.73132,394.33798,400.25305,262693.0,404.1373,397.68988,393.31766,392.8967,391.2934,-0.74751735,-0.011303738,0.009071688,0.030446129,-0.005840701,5.0,379.0,394.63376,401.48538,384.7753,396.99982,272972.0,400.13477,398.57385,393.79578,392.82376,391.7469,-0.7618996,-0.0050950246,0.0059955646,0.01736201,-0.024981264,5.0,380.0,411.5903,413.56198,396.35898,396.8026,582225.0,401.65298,399.68787,395.36823,393.31668,393.1287,-0.6412281,0.042967796,-0.035928145,0.0047904192,-0.037006017,5.0,381.0,407.8441,417.9983,402.32333,411.59027,307182.0,402.3825,401.1009,396.7755,393.6775,394.19507,-0.66788805,-0.009101808,0.00918537,0.024897238,-0.013536394,5.0
378.0,396.65472,408.73132,394.33798,400.25305,262693.0,404.1373,397.68988,393.31766,392.8967,391.2934,-0.74751735,-0.011303738,0.009071688,0.030446129,-0.005840701,5.0,379.0,394.63376,401.48538,384.7753,396.99982,272972.0,400.13477,398.57385,393.79578,392.82376,391.7469,-0.7618996,-0.0050950246,0.0059955646,0.01736201,-0.024981264,5.0,380.0,411.5903,413.56198,396.35898,396.8026,582225.0,401.65298,399.68787,395.36823,393.31668,393.1287,-0.6412281,0.042967796,-0.035928145,0.0047904192,-0.037006017,5.0,381.0,407.8441,417.9983,402.32333,411.59027,307182.0,402.3825,401.1009,396.7755,393.6775,394.19507,-0.66788805,-0.009101808,0.00918537,0.024897238,-0.013536394,5.0,382.0,397.5913,409.56934,394.63376,409.1257,125056.0,401.66284,402.00458,397.78845,394.22363,394.6206,-0.7408521,-0.025138963,0.029010693,0.030126518,-0.0074386317,5.0
379.0,394.63376,401.48538,384.7753,396.99982,272972.0,400.13477,398.57385,393.79578,392.82376,391.7469,-0.7618996,-0.0050950246,0.0059955646,0.01736201,-0.024981264,5.0,380.0,411.5903,413.56198,396.35898,396.8026,582225.0,401.65298,399.68787,395.36823,393.31668,393.1287,-0.6412281,0.042967796,-0.035928145,0.0047904192,-0.037006017,5.0,381.0,407.8441,417.9983,402.32333,411.59027,307182.0,402.3825,401.1009,396.7755,393.6775,394.19507,-0.66788805,-0.009101808,0.00918537,0.024897238,-0.013536394,5.0,382.0,397.5913,409.56934,394.63376,409.1257,125056.0,401.66284,402.00458,397.78845,394.22363,394.6206,-0.7408521,-0.025138963,0.029010693,0.030126518,-0.0074386317,5.0,383.0,394.2394,409.12567,390.54248,409.12567,196914.0,401.17978,402.65198,398.56235,394.89008,394.27722,-0.76470596,-0.008430512,0.037759457,0.037759457,-0.0093773445,5.0
380.0,411.5903,413.56198,396.35898,396.8026,582225.0,401.65298,399.68787,395.36823,393.31668,393.1287,-0.6412281,0.042967796,-0.035928145,0.0047904192,-0.037006017,5.0,381.0,407.8441,417.9983,402.32333,411.59027,307182.0,402.3825,401.1009,396.7755,393.6775,394.19507,-0.66788805,-0.009101808,0.00918537,0.024897238,-0.013536394,5.0,382.0,397.5913,409.56934,394.63376,409.1257,125056.0,401.66284,402.00458,397.78845,394.22363,394.6206,-0.7408521,-0.025138963,0.029010693,0.030126518,-0.0074386317,5.0,383.0,394.2394,409.12567,390.54248,409.12567,196914.0,401.17978,402.65198,398.56235,394.89008,394.27722,-0.76470596,-0.008430512,0.037759457,0.037759457,-0.0093773445,5.0,384.0,397.5913,401.14035,390.5425,396.21112,230240.0,401.77127,401.70227,399.3732,395.3909,394.315,-0.7408521,0.00850219,-0.0034713463,0.008926373,-0.017728724,5.0
381.0,407.8441,417.9983,402.32333,411.59027,307182.0,402.3825,401.1009,396.7755,393.6775,394.19507,-0.66788805,-0.009101808,0.00918537,0.024897238,-0.013536394,5.0,382.0,397.5913,409.56934,394.63376,409.1257,125056.0,401.66284,402.00458,397.78845,394.22363,394.6206,-0.7408521,-0.025138963,0.029010693,0.030126518,-0.0074386317,5.0,383.0,394.2394,409.12567,390.54248,409.12567,196914.0,401.17978,402.65198,398.56235,394.89008,394.27722,-0.76470596,-0.008430512,0.037759457,0.037759457,-0.0093773445,5.0,384.0,397.5913,401.14035,390.5425,396.21112,230240.0,401.77127,401.70227,399.3732,395.3909,394.315,-0.7408521,0.00850219,-0.0034713463,0.008926373,-0.017728724,5.0,385.0,401.78113,404.19647,392.76065,399.95734,160287.0,399.80945,401.31122,399.71826,396.25647,394.3988,-0.7110352,0.010538005,-0.0045392606,0.0060115624,-0.022451218,5.0
382.0,397.5913,409.56934,394.63376,409.1257,125056.0,401.66284,402.00458,397.78845,394.22363,394.6206,-0.7408521,-0.025138963,0.029010693,0.030126518,-0.0074386317,5.0,383.0,394.2394,409.12567,390.54248,409.12567,196914.0,401.17978,402.65198,398.56235,394.89008,394.27722,-0.76470596,-0.008430512,0.037759457,0.037759457,-0.0093773445,5.0,384.0,397.5913,401.14035,390.5425,396.21112,230240.0,401.77127,401.70227,399.3732,395.3909,394.315,-0.7408521,0.00850219,-0.0034713463,0.008926373,-0.017728724,5.0,385.0,401.78113,404.19647,392.76065,399.95734,160287.0,399.80945,401.31122,399.71826,396.25647,394.3988,-0.7110352,0.010538005,-0.0045392606,0.0060115624,-0.022451218,5.0,386.0,400.25305,410.90018,397.2955,403.2106,426028.0,398.29123,401.31778,400.3985,397.07864,394.44644,-0.7219098,-0.0038032553,0.0073891627,0.026600955,-0.0073891627,5.0
383.0,394.2394,409.12567,390.54248,409.12567,196914.0,401.17978,402.65198,398.56235,394.89008,394.27722,-0.76470596,-0.008430512,0.037759457,0.037759457,-0.0093773445,5.0,384.0,397.5913,401.14035,390.5425,396.21112,230240.0,401.77127,401.70227,399.3732,395.3909,394.315,-0.7408521,0.00850219,-0.0034713463,0.008926373,-0.017728724,5.0,385.0,401.78113,404.19647,392.76065,399.95734,160287.0,399.80945,401.31122,399.71826,396.25647,394.3988,-0.7110352,0.010538005,-0.0045392606,0.0060115624,-0.022451218,5.0,386.0,400.25305,410.90018,397.2955,403.2106,426028.0,398.29123,401.31778,400.3985,397.07864,394.44644,-0.7219098,-0.0038032553,0.0073891627,0.026600955,-0.0073891627,5.0,387.0,409.91434,418.93484,394.338,407.59763,829400.0,400.75586,402.57968,401.6924,398.38193,395.31235,-0.6531551,0.024137944,-0.005651697,0.022005832,-0.03799901,5.0
384.0,397.5913,401.14035,390.5425,396.21112,230240.0,401.77127,401.70227,399.3732,395.3909,394.315,-0.7408521,0.00850219,-0.0034713463,0.008926373,-0.017728724,5.0,385.0,401.78113,404.19647,392.76065,399.95734,160287.0,399.80945,401.31122,399.71826,396.25647,394.3988,-0.7110352,0.010538005,-0.0045392606,0.0060115624,-0.022451218,5.0,386.0,400.25305,410.90018,397.2955,403.2106,426028.0,398.29123,401.31778,400.3985,397.07864,394.44644,-0.7219098,-0.0038032553,0.0073891627,0.026600955,-0.0073891627,5.0,387.0,409.91434,418.93484,394.338,407.59763,829400.0,400.75586,402.57968,401.6924,398.38193,395.31235,-0.6531551,0.024137944,-0.005651697,0.022005832,-0.03799901,5.0,388.0,412.32965,420.95578,404.3443,420.95578,373475.0,404.3739,403.23032,403.08246,399.72467,396.4707,-0.6359665,0.00589224,0.020920502,0.020920502,-0.019366423,5.0
385.0,401.78113,404.19647,392.76065,399.95734,160287.0,399.80945,401.31122,399.71826,396.25647,394.3988,-0.7110352,0.010538005,-0.0045392606,0.0060115624,-0.022451218,5.0,386.0,400.25305,410.90018,397.2955,403.2106,426028.0,398.29123,401.31778,400.3985,397.07864,394.44644,-0.7219098,-0.0038032553,0.0073891627,0.026600955,-0.0073891627,5.0,387.0,409.91434,418.93484,394.338,407.59763,829400.0,400.75586,402.57968,401.6924,398.38193,395.31235,-0.6531551,0.024137944,-0.005651697,0.022005832,-0.03799901,5.0,388.0,412.32965,420.95578,404.3443,420.95578,373475.0,404.3739,403.23032,403.08246,399.72467,396.4707,-0.6359665,0.00589224,0.020920502,0.020920502,-0.019366423,5.0,389.0,404.68936,417.99826,402.47122,411.59027,362612.0,405.79352,402.56653,402.72507,400.65726,397.12466,-0.69033873,-0.018529566,0.017052375,0.032886725,-0.0054811207,5.0
386.0,400.25305,410.90018,397.2955,403.2106,426028.0,398.29123,401.31778,400.3985,397.07864,394.44644,-0.7219098,-0.0038032553,0.0073891627,0.026600955,-0.0073891627,5.0,387.0,409.91434,418.93484,394.338,407.59763,829400.0,400.75586,402.57968,401.6924,398.38193,395.31235,-0.6531551,0.024137944,-0.005651697,0.022005832,-0.03799901,5.0,388.0,412.32965,420.95578,404.3443,420.95578,373475.0,404.3739,403.23032,403.08246,399.72467,396.4707,-0.6359665,0.00589224,0.020920502,0.020920502,-0.019366423,5.0,389.0,404.68936,417.99826,402.47122,411.59027,362612.0,405.79352,402.56653,402.72507,400.65726,397.12466,-0.69033873,-0.018529566,0.017052375,0.032886725,-0.0054811207,5.0,390.0,399.26724,406.6118,395.32385,406.6118,224283.0,405.29074,402.25104,402.3061,400.83276,397.76218,-0.72892535,-0.013398225,0.018395092,0.018395092,-0.009876544,5.0
387.0,409.91434,418.93484,394.338,407.59763,829400.0,400.75586,402.57968,401.6924,398.38193,395.31235,-0.6531551,0.024137944,-0.005651697,0.022005832,-0.03799901,5.0,388.0,412.32965,420.95578,404.3443,420.95578,373475.0,404.3739,403.23032,403.08246,399.72467,396.4707,-0.6359665,0.00589224,0.020920502,0.020920502,-0.019366423,5.0,389.0,404.68936,417.99826,402.47122,411.59027,362612.0,405.79352,402.56653,402.72507,400.65726,397.12466,-0.69033873,-0.018529566,0.017052375,0.032886725,-0.0054811207,5.0,390.0,399.26724,406.6118,395.32385,406.6118,224283.0,405.29074,402.25104,402.3061,400.83276,397.76218,-0.72892535,-0.013398225,0.018395092,0.018395092,-0.009876544,5.0,391.0,397.78845,404.5415,396.50687,399.2672,120275.0,404.79782,401.82385,402.1878,401.27835,398.36517,-0.73944914,-0.0037037607,0.003717472,0.016976472,-0.003221779,5.0
