0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
164.0,242.11293,244.44969,240.33875,243.67075,545073.0,241.3773,240.80322,238.64894,237.53119,236.54947,-0.73231745,-0.006393241,0.0064342725,0.009651518,-0.0073279277,9.0,165.0,238.954,240.5551,234.45358,240.5551,771249.0,240.57242,240.99074,239.05788,238.05048,236.49898,-0.7539183,-0.013047364,0.006700493,0.006700493,-0.0188338,9.0,166.0,236.66052,241.29073,234.71323,240.07909,368503.0,239.94063,241.1119,239.20715,238.38972,236.64035,-0.76960105,-0.0095979655,0.014444986,0.01956473,-0.008228195,9.0,167.0,236.92018,238.60785,234.97289,237.13655,475066.0,239.66368,241.40327,239.43002,238.41742,236.86826,-0.7678255,0.0010971784,0.000913242,0.0071233325,-0.008219178,9.0,168.0,244.19005,247.08936,237.13654,237.56927,1394419.0,239.76753,241.4927,240.16998,238.55763,237.4034,-0.71811414,0.030684879,-0.027113216,0.011873139,-0.028885324,9.0
165.0,238.954,240.5551,234.45358,240.5551,771249.0,240.57242,240.99074,239.05788,238.05048,236.49898,-0.7539183,-0.013047364,0.006700493,0.006700493,-0.0188338,9.0,166.0,236.66052,241.29073,234.71323,240.07909,368503.0,239.94063,241.1119,239.20715,238.38972,236.64035,-0.76960105,-0.0095979655,0.014444986,0.01956473,-0.008228195,9.0,167.0,236.92018,238.60785,234.97289,237.13655,475066.0,239.66368,241.40327,239.43002,238.41742,236.86826,-0.7678255,0.0010971784,0.000913242,0.0071233325,-0.008219178,9.0,168.0,244.19005,247.08936,237.13654,237.56927,1394419.0,239.76753,241.4927,240.16998,238.55763,237.4034,-0.71811414,0.030684879,-0.027113216,0.011873139,-0.028885324,9.0,169.0,246.48352,249.85884,242.50241,245.7046,864471.0,240.64165,241.86485,240.76283,239.04749,238.0496,-0.7024314,0.009392161,-0.0031600911,0.013693906,-0.0161516,9.0
166.0,236.66052,241.29073,234.71323,240.07909,368503.0,239.94063,241.1119,239.20715,238.38972,236.64035,-0.76960105,-0.0095979655,0.014444986,0.01956473,-0.008228195,9.0,167.0,236.92018,238.60785,234.97289,237.13655,475066.0,239.66368,241.40327,239.43002,238.41742,236.86826,-0.7678255,0.0010971784,0.000913242,0.0071233325,-0.008219178,9.0,168.0,244.19005,247.08936,237.13654,237.56927,1394419.0,239.76753,241.4927,240.16998,238.55763,237.4034,-0.71811414,0.030684879,-0.027113216,0.011873139,-0.028885324,9.0,169.0,246.48352,249.85884,242.50241,245.7046,864471.0,240.64165,241.86485,240.76283,239.04749,238.0496,-0.7024314,0.009392161,-0.0031600911,0.013693906,-0.0161516,9.0,170.0,245.57478,247.43552,243.49768,247.00279,607677.0,241.9658,241.66579,241.2345,239.63947,238.70303,-0.7086453,-0.0036868071,0.0058149565,0.007577071,-0.008458128,9.0
167.0,236.92018,238.60785,234.97289,237.13655,475066.0,239.66368,241.40327,239.43002,238.41742,236.86826,-0.7678255,0.0010971784,0.000913242,0.0071233325,-0.008219178,9.0,168.0,244.19005,247.08936,237.13654,237.56927,1394419.0,239.76753,241.4927,240.16998,238.55763,237.4034,-0.71811414,0.030684879,-0.027113216,0.011873139,-0.028885324,9.0,169.0,246.48352,249.85884,242.50241,245.7046,864471.0,240.64165,241.86485,240.76283,239.04749,238.0496,-0.7024314,0.009392161,-0.0031600911,0.013693906,-0.0161516,9.0,170.0,245.57478,247.43552,243.49768,247.00279,607677.0,241.9658,241.66579,241.2345,239.63947,238.70303,-0.7086453,-0.0036868071,0.0058149565,0.007577071,-0.008458128,9.0,171.0,243.88713,245.5748,239.9493,243.88713,415172.0,243.41113,241.1869,241.6867,240.04796,239.22662,-0.72018546,-0.0068722554,0.0,0.006919845,-0.01614616,9.0
168.0,244.19005,247.08936,237.13654,237.56927,1394419.0,239.76753,241.4927,240.16998,238.55763,237.4034,-0.71811414,0.030684879,-0.027113216,0.011873139,-0.028885324,9.0,169.0,246.48352,249.85884,242.50241,245.7046,864471.0,240.64165,241.86485,240.76283,239.04749,238.0496,-0.7024314,0.009392161,-0.0031600911,0.013693906,-0.0161516,9.0,170.0,245.57478,247.43552,243.49768,247.00279,607677.0,241.9658,241.66579,241.2345,239.63947,238.70303,-0.7086453,-0.0036868071,0.0058149565,0.007577071,-0.008458128,9.0,171.0,243.88713,245.5748,239.9493,243.88713,415172.0,243.41113,241.1869,241.6867,240.04796,239.22662,-0.72018546,-0.0068722554,0.0,0.006919845,-0.01614616,9.0,172.0,242.02635,244.92566,238.60779,244.92566,726364.0,244.43237,240.83206,242.16054,240.43048,239.41992,-0.7329095,-0.007629672,0.011979282,0.011979282,-0.014124733,9.0
169.0,246.48352,249.85884,242.50241,245.7046,864471.0,240.64165,241.86485,240.76283,239.04749,238.0496,-0.7024314,0.009392161,-0.0031600911,0.013693906,-0.0161516,9.0,170.0,245.57478,247.43552,243.49768,247.00279,607677.0,241.9658,241.66579,241.2345,239.63947,238.70303,-0.7086453,-0.0036868071,0.0058149565,0.007577071,-0.008458128,9.0,171.0,243.88713,245.5748,239.9493,243.88713,415172.0,243.41113,241.1869,241.6867,240.04796,239.22662,-0.72018546,-0.0068722554,0.0,0.006919845,-0.01614616,9.0,172.0,242.02635,244.92566,238.60779,244.92566,726364.0,244.43237,240.83206,242.16054,240.43048,239.41992,-0.7329095,-0.007629672,0.011979282,0.011979282,-0.014124733,9.0,173.0,235.9249,242.28604,234.02087,239.34346,802368.0,242.77934,240.83206,241.81436,240.69186,239.26125,-0.77463126,-0.025209881,0.014490028,0.026962604,-0.008070477,9.0
170.0,245.57478,247.43552,243.49768,247.00279,607677.0,241.9658,241.66579,241.2345,239.63947,238.70303,-0.7086453,-0.0036868071,0.0058149565,0.007577071,-0.008458128,9.0,171.0,243.88713,245.5748,239.9493,243.88713,415172.0,243.41113,241.1869,241.6867,240.04796,239.22662,-0.72018546,-0.0068722554,0.0,0.006919845,-0.01614616,9.0,172.0,242.02635,244.92566,238.60779,244.92566,726364.0,244.43237,240.83206,242.16054,240.43048,239.41992,-0.7329095,-0.007629672,0.011979282,0.011979282,-0.014124733,9.0,173.0,235.9249,242.28604,234.02087,239.34346,802368.0,242.77934,240.83206,241.81436,240.69186,239.26125,-0.77463126,-0.025209881,0.014490028,0.026962604,-0.008070477,9.0,174.0,228.91469,237.05002,225.5394,236.05475,684376.0,239.26556,240.42818,241.21503,240.46338,239.08383,-0.82256705,-0.029713728,0.031190926,0.03553873,-0.014744778,9.0
171.0,243.88713,245.5748,239.9493,243.88713,415172.0,243.41113,241.1869,241.6867,240.04796,239.22662,-0.72018546,-0.0068722554,0.0,0.006919845,-0.01614616,9.0,172.0,242.02635,244.92566,238.60779,244.92566,726364.0,244.43237,240.83206,242.16054,240.43048,239.41992,-0.7329095,-0.007629672,0.011979282,0.011979282,-0.014124733,9.0,173.0,235.9249,242.28604,234.02087,239.34346,802368.0,242.77934,240.83206,241.81436,240.69186,239.26125,-0.77463126,-0.025209881,0.014490028,0.026962604,-0.008070477,9.0,174.0,228.91469,237.05002,225.5394,236.05475,684376.0,239.26556,240.42818,241.21503,240.46338,239.08383,-0.82256705,-0.029713728,0.031190926,0.03553873,-0.014744778,9.0,175.0,227.8761,233.76126,225.53937,229.4772,647278.0,235.72583,239.42136,240.1808,240.13277,238.98718,-0.82966894,-0.004537015,0.0070262295,0.025826124,-0.010254393,9.0
172.0,242.02635,244.92566,238.60779,244.92566,726364.0,244.43237,240.83206,242.16054,240.43048,239.41992,-0.7329095,-0.007629672,0.011979282,0.011979282,-0.014124733,9.0,173.0,235.9249,242.28604,234.02087,239.34346,802368.0,242.77934,240.83206,241.81436,240.69186,239.26125,-0.77463126,-0.025209881,0.014490028,0.026962604,-0.008070477,9.0,174.0,228.91469,237.05002,225.5394,236.05475,684376.0,239.26556,240.42818,241.21503,240.46338,239.08383,-0.82256705,-0.029713728,0.031190926,0.03553873,-0.014744778,9.0,175.0,227.8761,233.76126,225.53937,229.4772,647278.0,235.72583,239.42136,240.1808,240.13277,238.98718,-0.82966894,-0.004537015,0.0070262295,0.025826124,-0.010254393,9.0,176.0,217.49054,225.7557,215.58653,225.36623,800098.0,230.44652,237.93275,238.5018,239.43866,238.44771,-0.9006854,-0.045575466,0.036211662,0.038002398,-0.008754465,9.0
173.0,235.9249,242.28604,234.02087,239.34346,802368.0,242.77934,240.83206,241.81436,240.69186,239.26125,-0.77463126,-0.025209881,0.014490028,0.026962604,-0.008070477,9.0,174.0,228.91469,237.05002,225.5394,236.05475,684376.0,239.26556,240.42818,241.21503,240.46338,239.08383,-0.82256705,-0.029713728,0.031190926,0.03553873,-0.014744778,9.0,175.0,227.8761,233.76126,225.53937,229.4772,647278.0,235.72583,239.42136,240.1808,240.13277,238.98718,-0.82966894,-0.004537015,0.0070262295,0.025826124,-0.010254393,9.0,176.0,217.49054,225.7557,215.58653,225.36623,800098.0,230.44652,237.93275,238.5018,239.43866,238.44771,-0.9006854,-0.045575466,0.036211662,0.038002398,-0.008754465,9.0,177.0,220.47638,225.02005,215.49997,222.42368,768909.0,226.13652,236.74419,237.15817,238.95573,238.04816,-0.8802682,0.013728596,0.008832188,0.02060844,-0.022571148,9.0
174.0,228.91469,237.05002,225.5394,236.05475,684376.0,239.26556,240.42818,241.21503,240.46338,239.08383,-0.82256705,-0.029713728,0.031190926,0.03553873,-0.014744778,9.0,175.0,227.8761,233.76126,225.53937,229.4772,647278.0,235.72583,239.42136,240.1808,240.13277,238.98718,-0.82966894,-0.004537015,0.0070262295,0.025826124,-0.010254393,9.0,176.0,217.49054,225.7557,215.58653,225.36623,800098.0,230.44652,237.93275,238.5018,239.43866,238.44771,-0.9006854,-0.045575466,0.036211662,0.038002398,-0.008754465,9.0,177.0,220.47638,225.02005,215.49997,222.42368,768909.0,226.13652,236.74419,237.15817,238.95573,238.04816,-0.8802682,0.013728596,0.008832188,0.02060844,-0.022571148,9.0,178.0,227.8761,230.08304,222.4237,222.4237,1248896.0,224.52676,235.69121,236.75574,238.35684,237.99768,-0.82966894,0.033562414,-0.023927035,0.00968484,-0.023927035,9.0
175.0,227.8761,233.76126,225.53937,229.4772,647278.0,235.72583,239.42136,240.1808,240.13277,238.98718,-0.82966894,-0.004537015,0.0070262295,0.025826124,-0.010254393,9.0,176.0,217.49054,225.7557,215.58653,225.36623,800098.0,230.44652,237.93275,238.5018,239.43866,238.44771,-0.9006854,-0.045575466,0.036211662,0.038002398,-0.008754465,9.0,177.0,220.47638,225.02005,215.49997,222.42368,768909.0,226.13652,236.74419,237.15817,238.95573,238.04816,-0.8802682,0.013728596,0.008832188,0.02060844,-0.022571148,9.0,178.0,227.8761,230.08304,222.4237,222.4237,1248896.0,224.52676,235.69121,236.75574,238.35684,237.99768,-0.82966894,0.033562414,-0.023927035,0.00968484,-0.023927035,9.0,179.0,224.45752,229.34737,221.21204,227.18372,1013795.0,223.63533,234.51419,236.22997,237.69908,237.6587,-0.8530452,-0.01500192,0.012145725,0.021785209,-0.014459224,9.0
176.0,217.49054,225.7557,215.58653,225.36623,800098.0,230.44652,237.93275,238.5018,239.43866,238.44771,-0.9006854,-0.045575466,0.036211662,0.038002398,-0.008754465,9.0,177.0,220.47638,225.02005,215.49997,222.42368,768909.0,226.13652,236.74419,237.15817,238.95573,238.04816,-0.8802682,0.013728596,0.008832188,0.02060844,-0.022571148,9.0,178.0,227.8761,230.08304,222.4237,222.4237,1248896.0,224.52676,235.69121,236.75574,238.35684,237.99768,-0.82966894,0.033562414,-0.023927035,0.00968484,-0.023927035,9.0,179.0,224.45752,229.34737,221.21204,227.18372,1013795.0,223.63533,234.51419,236.22997,237.69908,237.6587,-0.8530452,-0.01500192,0.012145725,0.021785209,-0.014459224,9.0,180.0,226.83754,228.74155,222.16405,224.45752,779424.0,223.42761,233.70642,235.42293,236.83017,237.34857,-0.8367706,0.010603433,-0.010492179,0.008393673,-0.0206028,9.0
177.0,220.47638,225.02005,215.49997,222.42368,768909.0,226.13652,236.74419,237.15817,238.95573,238.04816,-0.8802682,0.013728596,0.008832188,0.02060844,-0.022571148,9.0,178.0,227.8761,230.08304,222.4237,222.4237,1248896.0,224.52676,235.69121,236.75574,238.35684,237.99768,-0.82966894,0.033562414,-0.023927035,0.00968484,-0.023927035,9.0,179.0,224.45752,229.34737,221.21204,227.18372,1013795.0,223.63533,234.51419,236.22997,237.69908,237.6587,-0.8530452,-0.01500192,0.012145725,0.021785209,-0.014459224,9.0,180.0,226.83754,228.74155,222.16405,224.45752,779424.0,223.42761,233.70642,235.42293,236.83017,237.34857,-0.8367706,0.010603433,-0.010492179,0.008393673,-0.0206028,9.0,181.0,230.29941,232.67943,227.78958,228.82811,488259.0,225.9894,233.28235,234.94691,235.99931,237.19711,-0.8130984,0.015261443,-0.0063886214,0.01033446,-0.010898136,9.0
178.0,227.8761,230.08304,222.4237,222.4237,1248896.0,224.52676,235.69121,236.75574,238.35684,237.99768,-0.82966894,0.033562414,-0.023927035,0.00968484,-0.023927035,9.0,179.0,224.45752,229.34737,221.21204,227.18372,1013795.0,223.63533,234.51419,236.22997,237.69908,237.6587,-0.8530452,-0.01500192,0.012145725,0.021785209,-0.014459224,9.0,180.0,226.83754,228.74155,222.16405,224.45752,779424.0,223.42761,233.70642,235.42293,236.83017,237.34857,-0.8367706,0.010603433,-0.010492179,0.008393673,-0.0206028,9.0,181.0,230.29941,232.67943,227.78958,228.82811,488259.0,225.9894,233.28235,234.94691,235.99931,237.19711,-0.8130984,0.015261443,-0.0063886214,0.01033446,-0.010898136,9.0,182.0,234.02086,237.82889,230.21283,230.21283,801198.0,228.69829,233.08905,234.73271,235.4662,237.24617,-0.78765106,0.016159186,-0.016272167,0.016272167,-0.016272167,9.0
179.0,224.45752,229.34737,221.21204,227.18372,1013795.0,223.63533,234.51419,236.22997,237.69908,237.6587,-0.8530452,-0.01500192,0.012145725,0.021785209,-0.014459224,9.0,180.0,226.83754,228.74155,222.16405,224.45752,779424.0,223.42761,233.70642,235.42293,236.83017,237.34857,-0.8367706,0.010603433,-0.010492179,0.008393673,-0.0206028,9.0,181.0,230.29941,232.67943,227.78958,228.82811,488259.0,225.9894,233.28235,234.94691,235.99931,237.19711,-0.8130984,0.015261443,-0.0063886214,0.01033446,-0.010898136,9.0,182.0,234.02086,237.82889,230.21283,230.21283,801198.0,228.69829,233.08905,234.73271,235.4662,237.24617,-0.78765106,0.016159186,-0.016272167,0.016272167,-0.016272167,9.0,183.0,238.08856,238.86748,234.62671,235.40562,565216.0,230.74078,232.6823,234.4536,235.55273,237.0875,-0.7598361,0.017381798,-0.011268651,0.0032715152,-0.014540167,9.0
180.0,226.83754,228.74155,222.16405,224.45752,779424.0,223.42761,233.70642,235.42293,236.83017,237.34857,-0.8367706,0.010603433,-0.010492179,0.008393673,-0.0206028,9.0,181.0,230.29941,232.67943,227.78958,228.82811,488259.0,225.9894,233.28235,234.94691,235.99931,237.19711,-0.8130984,0.015261443,-0.0063886214,0.01033446,-0.010898136,9.0,182.0,234.02086,237.82889,230.21283,230.21283,801198.0,228.69829,233.08905,234.73271,235.4662,237.24617,-0.78765106,0.016159186,-0.016272167,0.016272167,-0.016272167,9.0,183.0,238.08856,238.86748,234.62671,235.40562,565216.0,230.74078,232.6823,234.4536,235.55273,237.0875,-0.7598361,0.017381798,-0.011268651,0.0032715152,-0.014540167,9.0,184.0,232.59286,237.95874,231.2514,237.95874,494596.0,232.36784,231.75624,233.9776,235.45753,236.81055,-0.7974157,-0.023082575,0.023069812,0.023069812,-0.0057673967,9.0
181.0,230.29941,232.67943,227.78958,228.82811,488259.0,225.9894,233.28235,234.94691,235.99931,237.19711,-0.8130984,0.015261443,-0.0063886214,0.01033446,-0.010898136,9.0,182.0,234.02086,237.82889,230.21283,230.21283,801198.0,228.69829,233.08905,234.73271,235.4662,237.24617,-0.78765106,0.016159186,-0.016272167,0.016272167,-0.016272167,9.0,183.0,238.08856,238.86748,234.62671,235.40562,565216.0,230.74078,232.6823,234.4536,235.55273,237.0875,-0.7598361,0.017381798,-0.011268651,0.0032715152,-0.014540167,9.0,184.0,232.59286,237.95874,231.2514,237.95874,494596.0,232.36784,231.75624,233.9776,235.45753,236.81055,-0.7974157,-0.023082575,0.023069812,0.023069812,-0.0057673967,9.0,185.0,234.9296,236.01143,231.77065,233.97758,512776.0,233.98625,231.04657,233.77638,235.13559,236.35619,-0.7814371,0.010046443,-0.004052334,0.0046048993,-0.013446396,9.0
182.0,234.02086,237.82889,230.21283,230.21283,801198.0,228.69829,233.08905,234.73271,235.4662,237.24617,-0.78765106,0.016159186,-0.016272167,0.016272167,-0.016272167,9.0,183.0,238.08856,238.86748,234.62671,235.40562,565216.0,230.74078,232.6823,234.4536,235.55273,237.0875,-0.7598361,0.017381798,-0.011268651,0.0032715152,-0.014540167,9.0,184.0,232.59286,237.95874,231.2514,237.95874,494596.0,232.36784,231.75624,233.9776,235.45753,236.81055,-0.7974157,-0.023082575,0.023069812,0.023069812,-0.0057673967,9.0,185.0,234.9296,236.01143,231.77065,233.97758,512776.0,233.98625,231.04657,233.77638,235.13559,236.35619,-0.7814371,0.010046443,-0.004052334,0.0046048993,-0.013446396,9.0,186.0,233.24194,235.96814,227.70299,233.32849,574636.0,234.57477,230.33688,233.60545,234.87248,235.7619,-0.7929773,-0.0071836524,0.00037108015,0.011688289,-0.023747658,9.0
183.0,238.08856,238.86748,234.62671,235.40562,565216.0,230.74078,232.6823,234.4536,235.55273,237.0875,-0.7598361,0.017381798,-0.011268651,0.0032715152,-0.014540167,9.0,184.0,232.59286,237.95874,231.2514,237.95874,494596.0,232.36784,231.75624,233.9776,235.45753,236.81055,-0.7974157,-0.023082575,0.023069812,0.023069812,-0.0057673967,9.0,185.0,234.9296,236.01143,231.77065,233.97758,512776.0,233.98625,231.04657,233.77638,235.13559,236.35619,-0.7814371,0.010046443,-0.004052334,0.0046048993,-0.013446396,9.0,186.0,233.24194,235.96814,227.70299,233.32849,574636.0,234.57477,230.33688,233.60545,234.87248,235.7619,-0.7929773,-0.0071836524,0.00037108015,0.011688289,-0.023747658,9.0,187.0,232.28993,236.27106,230.21283,233.50157,416551.0,234.22858,229.68779,233.37393,234.63188,235.25992,-0.7994872,-0.0040816464,0.005216073,0.017138623,-0.008941855,9.0
184.0,232.59286,237.95874,231.2514,237.95874,494596.0,232.36784,231.75624,233.9776,235.45753,236.81055,-0.7974157,-0.023082575,0.023069812,0.023069812,-0.0057673967,9.0,185.0,234.9296,236.01143,231.77065,233.97758,512776.0,233.98625,231.04657,233.77638,235.13559,236.35619,-0.7814371,0.010046443,-0.004052334,0.0046048993,-0.013446396,9.0,186.0,233.24194,235.96814,227.70299,233.32849,574636.0,234.57477,230.33688,233.60545,234.87248,235.7619,-0.7929773,-0.0071836524,0.00037108015,0.011688289,-0.023747658,9.0,187.0,232.28993,236.27106,230.21283,233.50157,416551.0,234.22858,229.68779,233.37393,234.63188,235.25992,-0.7994872,-0.0040816464,0.005216073,0.017138623,-0.008941855,9.0,188.0,231.03503,232.3765,229.34737,230.21283,337306.0,232.81787,229.3618,232.71619,234.12645,235.09692,-0.80806816,-0.005402292,-0.0035587645,0.005806285,-0.007304784,9.0
185.0,234.9296,236.01143,231.77065,233.97758,512776.0,233.98625,231.04657,233.77638,235.13559,236.35619,-0.7814371,0.010046443,-0.004052334,0.0046048993,-0.013446396,9.0,186.0,233.24194,235.96814,227.70299,233.32849,574636.0,234.57477,230.33688,233.60545,234.87248,235.7619,-0.7929773,-0.0071836524,0.00037108015,0.011688289,-0.023747658,9.0,187.0,232.28993,236.27106,230.21283,233.50157,416551.0,234.22858,229.68779,233.37393,234.63188,235.25992,-0.7994872,-0.0040816464,0.005216073,0.017138623,-0.008941855,9.0,188.0,231.03503,232.3765,229.34737,230.21283,337306.0,232.81787,229.3618,232.71619,234.12645,235.09692,-0.80806816,-0.005402292,-0.0035587645,0.005806285,-0.007304784,9.0,189.0,234.71324,236.7038,229.69354,229.69354,421402.0,233.24194,229.74837,232.12767,233.83047,235.08827,-0.78291655,0.01592056,-0.021386497,0.008480781,-0.021386497,9.0
186.0,233.24194,235.96814,227.70299,233.32849,574636.0,234.57477,230.33688,233.60545,234.87248,235.7619,-0.7929773,-0.0071836524,0.00037108015,0.011688289,-0.023747658,9.0,187.0,232.28993,236.27106,230.21283,233.50157,416551.0,234.22858,229.68779,233.37393,234.63188,235.25992,-0.7994872,-0.0040816464,0.005216073,0.017138623,-0.008941855,9.0,188.0,231.03503,232.3765,229.34737,230.21283,337306.0,232.81787,229.3618,232.71619,234.12645,235.09692,-0.80806816,-0.005402292,-0.0035587645,0.005806285,-0.007304784,9.0,189.0,234.71324,236.7038,229.69354,229.69354,421402.0,233.24194,229.74837,232.12767,233.83047,235.08827,-0.78291655,0.01592056,-0.021386497,0.008480781,-0.021386497,9.0,190.0,233.71797,235.622,231.12158,235.01616,503779.0,232.99962,230.13783,231.53484,233.62103,234.77959,-0.7897222,-0.004240365,0.005554527,0.008146685,-0.011109054,9.0
187.0,232.28993,236.27106,230.21283,233.50157,416551.0,234.22858,229.68779,233.37393,234.63188,235.25992,-0.7994872,-0.0040816464,0.005216073,0.017138623,-0.008941855,9.0,188.0,231.03503,232.3765,229.34737,230.21283,337306.0,232.81787,229.3618,232.71619,234.12645,235.09692,-0.80806816,-0.005402292,-0.0035587645,0.005806285,-0.007304784,9.0,189.0,234.71324,236.7038,229.69354,229.69354,421402.0,233.24194,229.74837,232.12767,233.83047,235.08827,-0.78291655,0.01592056,-0.021386497,0.008480781,-0.021386497,9.0,190.0,233.71797,235.622,231.12158,235.01616,503779.0,232.99962,230.13783,231.53484,233.62103,234.77959,-0.7897222,-0.004240365,0.005554527,0.008146685,-0.011109054,9.0,191.0,235.31905,237.91544,231.12155,233.76123,373044.0,233.41504,231.3264,231.10643,233.56737,234.62958,-0.7787741,0.006850454,-0.006620036,0.011033469,-0.017837463,9.0
