0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
205.0,70.68101,72.46789,70.13502,72.46789,111364.0,71.14759,70.35011,70.22934,70.766396,70.19459,-0.8848347,-0.009735997,0.025280943,0.025280943,-0.0077246553,1.0,206.0,72.26936,73.65915,70.48248,70.829926,332793.0,71.49504,70.6347,70.25912,70.78625,70.37163,-0.8814566,0.022472175,-0.019917645,0.019230684,-0.024725316,1.0,207.0,75.79348,77.92781,70.18466,72.41826,704491.0,72.249504,71.011925,70.52219,70.86368,70.639656,-0.8739616,0.04876363,-0.04453178,0.02815981,-0.074001335,1.0,208.0,76.78619,79.11906,76.04166,76.438736,436031.0,73.381195,71.50166,70.90438,70.98479,70.93747,-0.8718503,0.013097515,-0.004524867,0.030381365,-0.0096961865,1.0,209.0,74.45332,77.38182,74.10587,77.332184,170951.0,73.99667,71.71344,71.14511,70.990746,71.16745,-0.8768118,-0.030381283,0.038666688,0.03933329,-0.0046666465,1.0
206.0,72.26936,73.65915,70.48248,70.829926,332793.0,71.49504,70.6347,70.25912,70.78625,70.37163,-0.8814566,0.022472175,-0.019917645,0.019230684,-0.024725316,1.0,207.0,75.79348,77.92781,70.18466,72.41826,704491.0,72.249504,71.011925,70.52219,70.86368,70.639656,-0.8739616,0.04876363,-0.04453178,0.02815981,-0.074001335,1.0,208.0,76.78619,79.11906,76.04166,76.438736,436031.0,73.381195,71.50166,70.90438,70.98479,70.93747,-0.8718503,0.013097515,-0.004524867,0.030381365,-0.0096961865,1.0,209.0,74.45332,77.38182,74.10587,77.332184,170951.0,73.99667,71.71344,71.14511,70.990746,71.16745,-0.8768118,-0.030381283,0.038666688,0.03933329,-0.0046666465,1.0,210.0,74.1555,76.73656,73.907326,74.453316,160152.0,74.691574,71.90867,71.43548,71.12178,71.420586,-0.8774452,-0.004000104,0.004016105,0.034805972,-0.0033467202,1.0
207.0,75.79348,77.92781,70.18466,72.41826,704491.0,72.249504,71.011925,70.52219,70.86368,70.639656,-0.8739616,0.04876363,-0.04453178,0.02815981,-0.074001335,1.0,208.0,76.78619,79.11906,76.04166,76.438736,436031.0,73.381195,71.50166,70.90438,70.98479,70.93747,-0.8718503,0.013097515,-0.004524867,0.030381365,-0.0096961865,1.0,209.0,74.45332,77.38182,74.10587,77.332184,170951.0,73.99667,71.71344,71.14511,70.990746,71.16745,-0.8768118,-0.030381283,0.038666688,0.03933329,-0.0046666465,1.0,210.0,74.1555,76.73656,73.907326,74.453316,160152.0,74.691574,71.90867,71.43548,71.12178,71.420586,-0.8774452,-0.004000104,0.004016105,0.034805972,-0.0033467202,1.0,211.0,76.88547,77.431465,73.06353,73.06353,398511.0,75.61479,72.266045,71.879715,71.33025,71.591,-0.8716392,0.03681406,-0.049709473,0.007101395,-0.049709473,1.0
208.0,76.78619,79.11906,76.04166,76.438736,436031.0,73.381195,71.50166,70.90438,70.98479,70.93747,-0.8718503,0.013097515,-0.004524867,0.030381365,-0.0096961865,1.0,209.0,74.45332,77.38182,74.10587,77.332184,170951.0,73.99667,71.71344,71.14511,70.990746,71.16745,-0.8768118,-0.030381283,0.038666688,0.03933329,-0.0046666465,1.0,210.0,74.1555,76.73656,73.907326,74.453316,160152.0,74.691574,71.90867,71.43548,71.12178,71.420586,-0.8774452,-0.004000104,0.004016105,0.034805972,-0.0033467202,1.0,211.0,76.88547,77.431465,73.06353,73.06353,398511.0,75.61479,72.266045,71.879715,71.33025,71.591,-0.8716392,0.03681406,-0.049709473,0.007101395,-0.049709473,1.0,212.0,86.66367,89.24472,78.52344,80.40959,1317785.0,77.78883,73.44407,72.706154,71.97552,72.01787,-0.8508431,0.12717886,-0.07216498,0.029782342,-0.09392903,1.0
209.0,74.45332,77.38182,74.10587,77.332184,170951.0,73.99667,71.71344,71.14511,70.990746,71.16745,-0.8768118,-0.030381283,0.038666688,0.03933329,-0.0046666465,1.0,210.0,74.1555,76.73656,73.907326,74.453316,160152.0,74.691574,71.90867,71.43548,71.12178,71.420586,-0.8774452,-0.004000104,0.004016105,0.034805972,-0.0033467202,1.0,211.0,76.88547,77.431465,73.06353,73.06353,398511.0,75.61479,72.266045,71.879715,71.33025,71.591,-0.8716392,0.03681406,-0.049709473,0.007101395,-0.049709473,1.0,212.0,86.66367,89.24472,78.52344,80.40959,1317785.0,77.78883,73.44407,72.706154,71.97552,72.01787,-0.8508431,0.12717886,-0.07216498,0.029782342,-0.09392903,1.0,213.0,86.61403,90.4856,85.57168,86.663666,722396.0,79.7544,74.58899,73.56484,72.674385,72.44639,-0.8509487,-0.00057284057,0.0005731009,0.04469916,-0.012034419,1.0
210.0,74.1555,76.73656,73.907326,74.453316,160152.0,74.691574,71.90867,71.43548,71.12178,71.420586,-0.8774452,-0.004000104,0.004016105,0.034805972,-0.0033467202,1.0,211.0,76.88547,77.431465,73.06353,73.06353,398511.0,75.61479,72.266045,71.879715,71.33025,71.591,-0.8716392,0.03681406,-0.049709473,0.007101395,-0.049709473,1.0,212.0,86.66367,89.24472,78.52344,80.40959,1317785.0,77.78883,73.44407,72.706154,71.97552,72.01787,-0.8508431,0.12717886,-0.07216498,0.029782342,-0.09392903,1.0,213.0,86.61403,90.4856,85.57168,86.663666,722396.0,79.7544,74.58899,73.56484,72.674385,72.44639,-0.8509487,-0.00057284057,0.0005731009,0.04469916,-0.012034419,1.0,214.0,92.66956,96.88859,86.663666,86.91184,1282688.0,83.397644,76.03835,74.63449,73.59562,73.05856,-0.8380699,0.06991401,-0.062131714,0.045527585,-0.06480981,1.0
211.0,76.88547,77.431465,73.06353,73.06353,398511.0,75.61479,72.266045,71.879715,71.33025,71.591,-0.8716392,0.03681406,-0.049709473,0.007101395,-0.049709473,1.0,212.0,86.66367,89.24472,78.52344,80.40959,1317785.0,77.78883,73.44407,72.706154,71.97552,72.01787,-0.8508431,0.12717886,-0.07216498,0.029782342,-0.09392903,1.0,213.0,86.61403,90.4856,85.57168,86.663666,722396.0,79.7544,74.58899,73.56484,72.674385,72.44639,-0.8509487,-0.00057284057,0.0005731009,0.04469916,-0.012034419,1.0,214.0,92.66956,96.88859,86.663666,86.91184,1282688.0,83.397644,76.03835,74.63449,73.59562,73.05856,-0.8380699,0.06991401,-0.062131714,0.045527585,-0.06480981,1.0,215.0,89.7907,95.54843,88.69872,92.52066,798232.0,86.52469,77.45462,75.562675,74.45332,73.688934,-0.8441926,-0.031065868,0.03040354,0.06412386,-0.012161398,1.0
212.0,86.66367,89.24472,78.52344,80.40959,1317785.0,77.78883,73.44407,72.706154,71.97552,72.01787,-0.8508431,0.12717886,-0.07216498,0.029782342,-0.09392903,1.0,213.0,86.61403,90.4856,85.57168,86.663666,722396.0,79.7544,74.58899,73.56484,72.674385,72.44639,-0.8509487,-0.00057284057,0.0005731009,0.04469916,-0.012034419,1.0,214.0,92.66956,96.88859,86.663666,86.91184,1282688.0,83.397644,76.03835,74.63449,73.59562,73.05856,-0.8380699,0.06991401,-0.062131714,0.045527585,-0.06480981,1.0,215.0,89.7907,95.54843,88.69872,92.52066,798232.0,86.52469,77.45462,75.562675,74.45332,73.688934,-0.8441926,-0.031065868,0.03040354,0.06412386,-0.012161398,1.0,216.0,88.698715,91.67685,87.16002,89.939606,386950.0,88.88734,78.665726,76.42137,75.28124,74.25643,-0.846515,-0.0121614775,0.013989927,0.033575825,-0.017347459,1.0
213.0,86.61403,90.4856,85.57168,86.663666,722396.0,79.7544,74.58899,73.56484,72.674385,72.44639,-0.8509487,-0.00057284057,0.0005731009,0.04469916,-0.012034419,1.0,214.0,92.66956,96.88859,86.663666,86.91184,1282688.0,83.397644,76.03835,74.63449,73.59562,73.05856,-0.8380699,0.06991401,-0.062131714,0.045527585,-0.06480981,1.0,215.0,89.7907,95.54843,88.69872,92.52066,798232.0,86.52469,77.45462,75.562675,74.45332,73.688934,-0.8441926,-0.031065868,0.03040354,0.06412386,-0.012161398,1.0,216.0,88.698715,91.67685,87.16002,89.939606,386950.0,88.88734,78.665726,76.42137,75.28124,74.25643,-0.846515,-0.0121614775,0.013989927,0.033575825,-0.017347459,1.0,217.0,93.91046,94.8039,88.798,88.798,702289.0,90.33669,80.12501,77.66722,76.23226,75.03571,-0.8354308,0.058757856,-0.054439764,0.009513758,-0.054439764,1.0
214.0,92.66956,96.88859,86.663666,86.91184,1282688.0,83.397644,76.03835,74.63449,73.59562,73.05856,-0.8380699,0.06991401,-0.062131714,0.045527585,-0.06480981,1.0,215.0,89.7907,95.54843,88.69872,92.52066,798232.0,86.52469,77.45462,75.562675,74.45332,73.688934,-0.8441926,-0.031065868,0.03040354,0.06412386,-0.012161398,1.0,216.0,88.698715,91.67685,87.16002,89.939606,386950.0,88.88734,78.665726,76.42137,75.28124,74.25643,-0.846515,-0.0121614775,0.013989927,0.033575825,-0.017347459,1.0,217.0,93.91046,94.8039,88.798,88.798,702289.0,90.33669,80.12501,77.66722,76.23226,75.03571,-0.8354308,0.058757856,-0.054439764,0.009513758,-0.054439764,1.0,218.0,92.76884,95.300255,92.42139,94.30754,279661.0,91.56766,81.56775,78.83366,77.165405,75.823265,-0.83785874,-0.012156521,0.016586443,0.027287353,-0.003745302,1.0
215.0,89.7907,95.54843,88.69872,92.52066,798232.0,86.52469,77.45462,75.562675,74.45332,73.688934,-0.8441926,-0.031065868,0.03040354,0.06412386,-0.012161398,1.0,216.0,88.698715,91.67685,87.16002,89.939606,386950.0,88.88734,78.665726,76.42137,75.28124,74.25643,-0.846515,-0.0121614775,0.013989927,0.033575825,-0.017347459,1.0,217.0,93.91046,94.8039,88.798,88.798,702289.0,90.33669,80.12501,77.66722,76.23226,75.03571,-0.8354308,0.058757856,-0.054439764,0.009513758,-0.054439764,1.0,218.0,92.76884,95.300255,92.42139,94.30754,279661.0,91.56766,81.56775,78.83366,77.165405,75.823265,-0.83785874,-0.012156521,0.016586443,0.027287353,-0.003745302,1.0,219.0,91.72649,95.349884,91.13086,93.26518,562797.0,91.37904,82.92445,79.87352,77.9834,76.559525,-0.8400756,-0.011236001,0.016774843,0.03950218,-0.0064934897,1.0
216.0,88.698715,91.67685,87.16002,89.939606,386950.0,88.88734,78.665726,76.42137,75.28124,74.25643,-0.846515,-0.0121614775,0.013989927,0.033575825,-0.017347459,1.0,217.0,93.91046,94.8039,88.798,88.798,702289.0,90.33669,80.12501,77.66722,76.23226,75.03571,-0.8354308,0.058757856,-0.054439764,0.009513758,-0.054439764,1.0,218.0,92.76884,95.300255,92.42139,94.30754,279661.0,91.56766,81.56775,78.83366,77.165405,75.823265,-0.83785874,-0.012156521,0.016586443,0.027287353,-0.003745302,1.0,219.0,91.72649,95.349884,91.13086,93.26518,562797.0,91.37904,82.92445,79.87352,77.9834,76.559525,-0.8400756,-0.011236001,0.016774843,0.03950218,-0.0064934897,1.0,220.0,99.91636,105.62445,91.37904,92.272484,2626041.0,93.404175,84.873474,81.44201,79.130974,77.61179,-0.8226576,0.0892858,-0.07650278,0.057128664,-0.08544459,1.0
217.0,93.91046,94.8039,88.798,88.798,702289.0,90.33669,80.12501,77.66722,76.23226,75.03571,-0.8354308,0.058757856,-0.054439764,0.009513758,-0.054439764,1.0,218.0,92.76884,95.300255,92.42139,94.30754,279661.0,91.56766,81.56775,78.83366,77.165405,75.823265,-0.83785874,-0.012156521,0.016586443,0.027287353,-0.003745302,1.0,219.0,91.72649,95.349884,91.13086,93.26518,562797.0,91.37904,82.92445,79.87352,77.9834,76.559525,-0.8400756,-0.011236001,0.016774843,0.03950218,-0.0064934897,1.0,220.0,99.91636,105.62445,91.37904,92.272484,2626041.0,93.404175,84.873474,81.44201,79.130974,77.61179,-0.8226576,0.0892858,-0.07650278,0.057128664,-0.08544459,1.0,221.0,112.47415,114.65811,101.256516,101.256516,2883474.0,98.159256,87.553795,83.53911,80.76895,79.094246,-0.7959499,0.12568305,-0.09973524,0.019417448,-0.09973524,1.0
218.0,92.76884,95.300255,92.42139,94.30754,279661.0,91.56766,81.56775,78.83366,77.165405,75.823265,-0.83785874,-0.012156521,0.016586443,0.027287353,-0.003745302,1.0,219.0,91.72649,95.349884,91.13086,93.26518,562797.0,91.37904,82.92445,79.87352,77.9834,76.559525,-0.8400756,-0.011236001,0.016774843,0.03950218,-0.0064934897,1.0,220.0,99.91636,105.62445,91.37904,92.272484,2626041.0,93.404175,84.873474,81.44201,79.130974,77.61179,-0.8226576,0.0892858,-0.07650278,0.057128664,-0.08544459,1.0,221.0,112.47415,114.65811,101.256516,101.256516,2883474.0,98.159256,87.553795,83.53911,80.76895,79.094246,-0.7959499,0.12568305,-0.09973524,0.019417448,-0.09973524,1.0,222.0,126.02465,127.51372,114.16176,114.16176,2949736.0,104.5821,90.90254,86.23928,83.05019,80.95723,-0.767131,0.12047656,-0.09413153,0.0118156755,-0.09413153,1.0
219.0,91.72649,95.349884,91.13086,93.26518,562797.0,91.37904,82.92445,79.87352,77.9834,76.559525,-0.8400756,-0.011236001,0.016774843,0.03950218,-0.0064934897,1.0,220.0,99.91636,105.62445,91.37904,92.272484,2626041.0,93.404175,84.873474,81.44201,79.130974,77.61179,-0.8226576,0.0892858,-0.07650278,0.057128664,-0.08544459,1.0,221.0,112.47415,114.65811,101.256516,101.256516,2883474.0,98.159256,87.553795,83.53911,80.76895,79.094246,-0.7959499,0.12568305,-0.09973524,0.019417448,-0.09973524,1.0,222.0,126.02465,127.51372,114.16176,114.16176,2949736.0,104.5821,90.90254,86.23928,83.05019,80.95723,-0.767131,0.12047656,-0.09413153,0.0118156755,-0.09413153,1.0,223.0,122.15308,132.03055,116.29609,127.067,1690269.0,110.45895,93.927,88.79055,85.158714,82.71433,-0.77536494,-0.03072071,0.040227525,0.08086141,-0.047948,1.0
220.0,99.91636,105.62445,91.37904,92.272484,2626041.0,93.404175,84.873474,81.44201,79.130974,77.61179,-0.8226576,0.0892858,-0.07650278,0.057128664,-0.08544459,1.0,221.0,112.47415,114.65811,101.256516,101.256516,2883474.0,98.159256,87.553795,83.53911,80.76895,79.094246,-0.7959499,0.12568305,-0.09973524,0.019417448,-0.09973524,1.0,222.0,126.02465,127.51372,114.16176,114.16176,2949736.0,104.5821,90.90254,86.23928,83.05019,80.95723,-0.767131,0.12047656,-0.09413153,0.0118156755,-0.09413153,1.0,223.0,122.15308,132.03055,116.29609,127.067,1690269.0,110.45895,93.927,88.79055,85.158714,82.71433,-0.77536494,-0.03072071,0.040227525,0.08086141,-0.047948,1.0,224.0,123.4436,125.08158,121.11073,123.34434,517414.0,116.80237,97.193016,91.393936,87.25929,84.45323,-0.7726203,0.010564774,-0.0008041695,0.013269011,-0.01889826,1.0
221.0,112.47415,114.65811,101.256516,101.256516,2883474.0,98.159256,87.553795,83.53911,80.76895,79.094246,-0.7959499,0.12568305,-0.09973524,0.019417448,-0.09973524,1.0,222.0,126.02465,127.51372,114.16176,114.16176,2949736.0,104.5821,90.90254,86.23928,83.05019,80.95723,-0.767131,0.12047656,-0.09413153,0.0118156755,-0.09413153,1.0,223.0,122.15308,132.03055,116.29609,127.067,1690269.0,110.45895,93.927,88.79055,85.158714,82.71433,-0.77536494,-0.03072071,0.040227525,0.08086141,-0.047948,1.0,224.0,123.4436,125.08158,121.11073,123.34434,517414.0,116.80237,97.193016,91.393936,87.25929,84.45323,-0.7726203,0.010564774,-0.0008041695,0.013269011,-0.01889826,1.0,225.0,123.59251,128.05971,121.110725,121.110725,727191.0,121.5376,100.48882,94.039505,89.46112,86.198746,-0.77230364,0.0012062422,-0.02008032,0.036144577,-0.02008032,1.0
222.0,126.02465,127.51372,114.16176,114.16176,2949736.0,104.5821,90.90254,86.23928,83.05019,80.95723,-0.767131,0.12047656,-0.09413153,0.0118156755,-0.09413153,1.0,223.0,122.15308,132.03055,116.29609,127.067,1690269.0,110.45895,93.927,88.79055,85.158714,82.71433,-0.77536494,-0.03072071,0.040227525,0.08086141,-0.047948,1.0,224.0,123.4436,125.08158,121.11073,123.34434,517414.0,116.80237,97.193016,91.393936,87.25929,84.45323,-0.7726203,0.010564774,-0.0008041695,0.013269011,-0.01889826,1.0,225.0,123.59251,128.05971,121.110725,121.110725,727191.0,121.5376,100.48882,94.039505,89.46112,86.198746,-0.77230364,0.0012062422,-0.02008032,0.036144577,-0.02008032,1.0,226.0,122.64944,126.07429,121.90491,125.08157,381975.0,123.572655,103.53975,96.55851,91.545815,87.9029,-0.77430934,-0.0076304744,0.019830003,0.027923891,-0.006070417,1.0
223.0,122.15308,132.03055,116.29609,127.067,1690269.0,110.45895,93.927,88.79055,85.158714,82.71433,-0.77536494,-0.03072071,0.040227525,0.08086141,-0.047948,1.0,224.0,123.4436,125.08158,121.11073,123.34434,517414.0,116.80237,97.193016,91.393936,87.25929,84.45323,-0.7726203,0.010564774,-0.0008041695,0.013269011,-0.01889826,1.0,225.0,123.59251,128.05971,121.110725,121.110725,727191.0,121.5376,100.48882,94.039505,89.46112,86.198746,-0.77230364,0.0012062422,-0.02008032,0.036144577,-0.02008032,1.0,226.0,122.64944,126.07429,121.90491,125.08157,381975.0,123.572655,103.53975,96.55851,91.545815,87.9029,-0.77430934,-0.0076304744,0.019830003,0.027923891,-0.006070417,1.0,227.0,122.0538,124.48595,119.22458,123.49324,309954.0,122.77849,105.89909,98.87153,93.54712,89.67158,-0.7755761,-0.004856398,0.0117934495,0.019926837,-0.023180142,1.0
224.0,123.4436,125.08158,121.11073,123.34434,517414.0,116.80237,97.193016,91.393936,87.25929,84.45323,-0.7726203,0.010564774,-0.0008041695,0.013269011,-0.01889826,1.0,225.0,123.59251,128.05971,121.110725,121.110725,727191.0,121.5376,100.48882,94.039505,89.46112,86.198746,-0.77230364,0.0012062422,-0.02008032,0.036144577,-0.02008032,1.0,226.0,122.64944,126.07429,121.90491,125.08157,381975.0,123.572655,103.53975,96.55851,91.545815,87.9029,-0.77430934,-0.0076304744,0.019830003,0.027923891,-0.006070417,1.0,227.0,122.0538,124.48595,119.22458,123.49324,309954.0,122.77849,105.89909,98.87153,93.54712,89.67158,-0.7755761,-0.004856398,0.0117934495,0.019926837,-0.023180142,1.0,228.0,120.01875,124.33704,119.12531,123.04652,195837.0,122.35162,108.126076,101.03316,95.50276,91.35754,-0.7799042,-0.01667338,0.025227422,0.035980135,-0.0074441815,1.0
225.0,123.59251,128.05971,121.110725,121.110725,727191.0,121.5376,100.48882,94.039505,89.46112,86.198746,-0.77230364,0.0012062422,-0.02008032,0.036144577,-0.02008032,1.0,226.0,122.64944,126.07429,121.90491,125.08157,381975.0,123.572655,103.53975,96.55851,91.545815,87.9029,-0.77430934,-0.0076304744,0.019830003,0.027923891,-0.006070417,1.0,227.0,122.0538,124.48595,119.22458,123.49324,309954.0,122.77849,105.89909,98.87153,93.54712,89.67158,-0.7755761,-0.004856398,0.0117934495,0.019926837,-0.023180142,1.0,228.0,120.01875,124.33704,119.12531,123.04652,195837.0,122.35162,108.126076,101.03316,95.50276,91.35754,-0.7799042,-0.01667338,0.025227422,0.035980135,-0.0074441815,1.0,229.0,121.21,124.08886,111.183624,118.231865,606188.0,121.9049,110.02877,103.37099,97.496124,93.03356,-0.7773707,0.0099255,-0.024570026,0.023751037,-0.08271907,1.0
226.0,122.64944,126.07429,121.90491,125.08157,381975.0,123.572655,103.53975,96.55851,91.545815,87.9029,-0.77430934,-0.0076304744,0.019830003,0.027923891,-0.006070417,1.0,227.0,122.0538,124.48595,119.22458,123.49324,309954.0,122.77849,105.89909,98.87153,93.54712,89.67158,-0.7755761,-0.004856398,0.0117934495,0.019926837,-0.023180142,1.0,228.0,120.01875,124.33704,119.12531,123.04652,195837.0,122.35162,108.126076,101.03316,95.50276,91.35754,-0.7799042,-0.01667338,0.025227422,0.035980135,-0.0074441815,1.0,229.0,121.21,124.08886,111.183624,118.231865,606188.0,121.9049,110.02877,103.37099,97.496124,93.03356,-0.7773707,0.0099255,-0.024570026,0.023751037,-0.08271907,1.0,230.0,120.81293,124.03924,120.118034,121.954544,288711.0,121.34898,112.09692,105.70386,99.5014,94.775764,-0.77821517,-0.0032759,0.009449478,0.026705014,-0.005751824,1.0
227.0,122.0538,124.48595,119.22458,123.49324,309954.0,122.77849,105.89909,98.87153,93.54712,89.67158,-0.7755761,-0.004856398,0.0117934495,0.019926837,-0.023180142,1.0,228.0,120.01875,124.33704,119.12531,123.04652,195837.0,122.35162,108.126076,101.03316,95.50276,91.35754,-0.7799042,-0.01667338,0.025227422,0.035980135,-0.0074441815,1.0,229.0,121.21,124.08886,111.183624,118.231865,606188.0,121.9049,110.02877,103.37099,97.496124,93.03356,-0.7773707,0.0099255,-0.024570026,0.023751037,-0.08271907,1.0,230.0,120.81293,124.03924,120.118034,121.954544,288711.0,121.34898,112.09692,105.70386,99.5014,94.775764,-0.77821517,-0.0032759,0.009449478,0.026705014,-0.005751824,1.0,231.0,129.49915,131.03786,117.63625,120.81293,1541000.0,122.718925,114.81695,108.33454,101.790596,96.74133,-0.7597415,0.07189809,-0.067075506,0.011881971,-0.09160596,1.0
228.0,120.01875,124.33704,119.12531,123.04652,195837.0,122.35162,108.126076,101.03316,95.50276,91.35754,-0.7799042,-0.01667338,0.025227422,0.035980135,-0.0074441815,1.0,229.0,121.21,124.08886,111.183624,118.231865,606188.0,121.9049,110.02877,103.37099,97.496124,93.03356,-0.7773707,0.0099255,-0.024570026,0.023751037,-0.08271907,1.0,230.0,120.81293,124.03924,120.118034,121.954544,288711.0,121.34898,112.09692,105.70386,99.5014,94.775764,-0.77821517,-0.0032759,0.009449478,0.026705014,-0.005751824,1.0,231.0,129.49915,131.03786,117.63625,120.81293,1541000.0,122.718925,114.81695,108.33454,101.790596,96.74133,-0.7597415,0.07189809,-0.067075506,0.011881971,-0.09160596,1.0,232.0,131.18674,135.00868,129.20131,130.4422,966143.0,124.54551,117.30203,110.5607,104.006325,98.713524,-0.75615233,0.013031681,-0.005675369,0.029133609,-0.015134318,1.0
229.0,121.21,124.08886,111.183624,118.231865,606188.0,121.9049,110.02877,103.37099,97.496124,93.03356,-0.7773707,0.0099255,-0.024570026,0.023751037,-0.08271907,1.0,230.0,120.81293,124.03924,120.118034,121.954544,288711.0,121.34898,112.09692,105.70386,99.5014,94.775764,-0.77821517,-0.0032759,0.009449478,0.026705014,-0.005751824,1.0,231.0,129.49915,131.03786,117.63625,120.81293,1541000.0,122.718925,114.81695,108.33454,101.790596,96.74133,-0.7597415,0.07189809,-0.067075506,0.011881971,-0.09160596,1.0,232.0,131.18674,135.00868,129.20131,130.4422,966143.0,124.54551,117.30203,110.5607,104.006325,98.713524,-0.75615233,0.013031681,-0.005675369,0.029133609,-0.015134318,1.0,233.0,130.59111,132.27872,129.0524,132.03053,392387.0,126.65998,119.82352,112.75955,106.15852,100.69563,-0.7574191,-0.0045402977,0.011022401,0.01292282,-0.011782615,1.0
230.0,120.81293,124.03924,120.118034,121.954544,288711.0,121.34898,112.09692,105.70386,99.5014,94.775764,-0.77821517,-0.0032759,0.009449478,0.026705014,-0.005751824,1.0,231.0,129.49915,131.03786,117.63625,120.81293,1541000.0,122.718925,114.81695,108.33454,101.790596,96.74133,-0.7597415,0.07189809,-0.067075506,0.011881971,-0.09160596,1.0,232.0,131.18674,135.00868,129.20131,130.4422,966143.0,124.54551,117.30203,110.5607,104.006325,98.713524,-0.75615233,0.013031681,-0.005675369,0.029133609,-0.015134318,1.0,233.0,130.59111,132.27872,129.0524,132.03053,392387.0,126.65998,119.82352,112.75955,106.15852,100.69563,-0.7574191,-0.0045402977,0.011022401,0.01292282,-0.011782615,1.0,234.0,123.939964,131.83202,122.55017,131.13713,503424.0,127.20598,121.971085,114.323074,108.137985,102.44777,-0.77156466,-0.050931077,0.058069747,0.06367645,-0.011213468,1.0
