0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
742.0,3155.098,3167.1868,3128.0173,3147.5305,1231668.0,3124.5718,3105.0046,3120.0957,3147.405,3160.7427,-0.019402687,0.0009965597,-0.0023984285,0.0038315344,-0.008583094,12.0,743.0,3151.7192,3176.658,3123.9722,3169.8997,1826057.0,3132.634,3105.3855,3118.2183,3141.14,3158.5518,-0.024407156,-0.0010708581,0.0057684314,0.007912763,-0.008803764,12.0,744.0,3056.961,3142.6287,3045.9668,3141.1533,2488376.0,3124.0388,3103.5642,3114.3535,3132.474,3152.901,-0.164763,-0.03006559,0.027541203,0.02802385,-0.0035964095,12.0,745.0,3160.1433,3166.854,3066.099,3073.5713,2885060.0,3135.1755,3111.046,3115.948,3128.4402,3150.5117,-0.011929433,0.033753254,-0.027394976,0.0021235407,-0.0297595,12.0,746.0,3128.2078,3139.2495,3074.618,3126.8752,3864655.0,3130.4258,3113.7397,3113.773,3124.6729,3146.9915,-0.059232317,-0.010105727,-0.00042596835,0.003529728,-0.017131148,12.0
743.0,3151.7192,3176.658,3123.9722,3169.8997,1826057.0,3132.634,3105.3855,3118.2183,3141.14,3158.5518,-0.024407156,-0.0010708581,0.0057684314,0.007912763,-0.008803764,12.0,744.0,3056.961,3142.6287,3045.9668,3141.1533,2488376.0,3124.0388,3103.5642,3114.3535,3132.474,3152.901,-0.164763,-0.03006559,0.027541203,0.02802385,-0.0035964095,12.0,745.0,3160.1433,3166.854,3066.099,3073.5713,2885060.0,3135.1755,3111.046,3115.948,3128.4402,3150.5117,-0.011929433,0.033753254,-0.027394976,0.0021235407,-0.0297595,12.0,746.0,3128.2078,3139.2495,3074.618,3126.8752,3864655.0,3130.4258,3113.7397,3113.773,3124.6729,3146.9915,-0.059232317,-0.010105727,-0.00042596835,0.003529728,-0.017131148,12.0,747.0,3168.4722,3188.271,3113.6924,3131.7302,2720512.0,3133.1006,3117.5566,3112.0286,3122.6968,3145.021,0.00040725796,0.012871397,-0.011596074,0.0062487004,-0.017289046,12.0
744.0,3056.961,3142.6287,3045.9668,3141.1533,2488376.0,3124.0388,3103.5642,3114.3535,3132.474,3152.901,-0.164763,-0.03006559,0.027541203,0.02802385,-0.0035964095,12.0,745.0,3160.1433,3166.854,3066.099,3073.5713,2885060.0,3135.1755,3111.046,3115.948,3128.4402,3150.5117,-0.011929433,0.033753254,-0.027394976,0.0021235407,-0.0297595,12.0,746.0,3128.2078,3139.2495,3074.618,3126.8752,3864655.0,3130.4258,3113.7397,3113.773,3124.6729,3146.9915,-0.059232317,-0.010105727,-0.00042596835,0.003529728,-0.017131148,12.0,747.0,3168.4722,3188.271,3113.6924,3131.7302,2720512.0,3133.1006,3117.5566,3112.0286,3122.6968,3145.021,0.00040725796,0.012871397,-0.011596074,0.0062487004,-0.017289046,12.0,748.0,3173.85,3188.7466,3155.955,3168.7576,2250391.0,3137.5269,3122.2937,3113.421,3122.0798,3140.5378,0.008373039,0.0016973258,-0.0016045398,0.004693539,-0.005638295,12.0
745.0,3160.1433,3166.854,3066.099,3073.5713,2885060.0,3135.1755,3111.046,3115.948,3128.4402,3150.5117,-0.011929433,0.033753254,-0.027394976,0.0021235407,-0.0297595,12.0,746.0,3128.2078,3139.2495,3074.618,3126.8752,3864655.0,3130.4258,3113.7397,3113.773,3124.6729,3146.9915,-0.059232317,-0.010105727,-0.00042596835,0.003529728,-0.017131148,12.0,747.0,3168.4722,3188.271,3113.6924,3131.7302,2720512.0,3133.1006,3117.5566,3112.0286,3122.6968,3145.021,0.00040725796,0.012871397,-0.011596074,0.0062487004,-0.017289046,12.0,748.0,3173.85,3188.7466,3155.955,3168.7576,2250391.0,3137.5269,3122.2937,3113.421,3122.0798,3140.5378,0.008373039,0.0016973258,-0.0016045398,0.004693539,-0.005638295,12.0,749.0,3212.115,3216.3508,3145.9128,3181.9883,1742837.0,3168.5576,3131.5713,3119.8125,3125.1943,3138.488,0.06505094,0.012056301,-0.009379071,0.0013186799,-0.02061017,12.0
746.0,3128.2078,3139.2495,3074.618,3126.8752,3864655.0,3130.4258,3113.7397,3113.773,3124.6729,3146.9915,-0.059232317,-0.010105727,-0.00042596835,0.003529728,-0.017131148,12.0,747.0,3168.4722,3188.271,3113.6924,3131.7302,2720512.0,3133.1006,3117.5566,3112.0286,3122.6968,3145.021,0.00040725796,0.012871397,-0.011596074,0.0062487004,-0.017289046,12.0,748.0,3173.85,3188.7466,3155.955,3168.7576,2250391.0,3137.5269,3122.2937,3113.421,3122.0798,3140.5378,0.008373039,0.0016973258,-0.0016045398,0.004693539,-0.005638295,12.0,749.0,3212.115,3216.3508,3145.9128,3181.9883,1742837.0,3168.5576,3131.5713,3119.8125,3125.1943,3138.488,0.06505094,0.012056301,-0.009379071,0.0013186799,-0.02061017,12.0,750.0,3237.85,3256.2532,3202.889,3221.292,1843607.0,3184.099,3141.0066,3129.309,3129.5781,3137.7168,0.10316974,0.008011889,-0.005113915,0.0056837634,-0.0107976785,12.0
747.0,3168.4722,3188.271,3113.6924,3131.7302,2720512.0,3133.1006,3117.5566,3112.0286,3122.6968,3145.021,0.00040725796,0.012871397,-0.011596074,0.0062487004,-0.017289046,12.0,748.0,3173.85,3188.7466,3155.955,3168.7576,2250391.0,3137.5269,3122.2937,3113.421,3122.0798,3140.5378,0.008373039,0.0016973258,-0.0016045398,0.004693539,-0.005638295,12.0,749.0,3212.115,3216.3508,3145.9128,3181.9883,1742837.0,3168.5576,3131.5713,3119.8125,3125.1943,3138.488,0.06505094,0.012056301,-0.009379071,0.0013186799,-0.02061017,12.0,750.0,3237.85,3256.2532,3202.889,3221.292,1843607.0,3184.099,3141.0066,3129.309,3129.5781,3137.7168,0.10316974,0.008011889,-0.005113915,0.0056837634,-0.0107976785,12.0,751.0,3280.9202,3284.2222,3225.1765,3233.9167,1688475.0,3214.6416,3152.8945,3138.965,3133.9468,3139.6675,0.16696507,0.013302058,-0.01432628,0.001006437,-0.016990263,12.0
748.0,3173.85,3188.7466,3155.955,3168.7576,2250391.0,3137.5269,3122.2937,3113.421,3122.0798,3140.5378,0.008373039,0.0016973258,-0.0016045398,0.004693539,-0.005638295,12.0,749.0,3212.115,3216.3508,3145.9128,3181.9883,1742837.0,3168.5576,3131.5713,3119.8125,3125.1943,3138.488,0.06505094,0.012056301,-0.009379071,0.0013186799,-0.02061017,12.0,750.0,3237.85,3256.2532,3202.889,3221.292,1843607.0,3184.099,3141.0066,3129.309,3129.5781,3137.7168,0.10316974,0.008011889,-0.005113915,0.0056837634,-0.0107976785,12.0,751.0,3280.9202,3284.2222,3225.1765,3233.9167,1688475.0,3214.6416,3152.8945,3138.965,3133.9468,3139.6675,0.16696507,0.013302058,-0.01432628,0.001006437,-0.016990263,12.0,752.0,3292.1855,3310.5886,3274.9478,3282.474,2421189.0,3239.3843,3165.6855,3148.0134,3137.4998,3142.1445,0.18365133,0.003433604,-0.0029498525,0.005589956,-0.005235988,12.0
749.0,3212.115,3216.3508,3145.9128,3181.9883,1742837.0,3168.5576,3131.5713,3119.8125,3125.1943,3138.488,0.06505094,0.012056301,-0.009379071,0.0013186799,-0.02061017,12.0,750.0,3237.85,3256.2532,3202.889,3221.292,1843607.0,3184.099,3141.0066,3129.309,3129.5781,3137.7168,0.10316974,0.008011889,-0.005113915,0.0056837634,-0.0107976785,12.0,751.0,3280.9202,3284.2222,3225.1765,3233.9167,1688475.0,3214.6416,3152.8945,3138.965,3133.9468,3139.6675,0.16696507,0.013302058,-0.01432628,0.001006437,-0.016990263,12.0,752.0,3292.1855,3310.5886,3274.9478,3282.474,2421189.0,3239.3843,3165.6855,3148.0134,3137.4998,3142.1445,0.18365133,0.003433604,-0.0029498525,0.005589956,-0.005235988,12.0,753.0,3275.7732,3289.272,3264.0222,3282.474,1585044.0,3259.7688,3176.6433,3156.6626,3142.6904,3145.028,0.15934138,-0.0049852454,0.002045567,0.0041208095,-0.0035872336,12.0
750.0,3237.85,3256.2532,3202.889,3221.292,1843607.0,3184.099,3141.0066,3129.309,3129.5781,3137.7168,0.10316974,0.008011889,-0.005113915,0.0056837634,-0.0107976785,12.0,751.0,3280.9202,3284.2222,3225.1765,3233.9167,1688475.0,3214.6416,3152.8945,3138.965,3133.9468,3139.6675,0.16696507,0.013302058,-0.01432628,0.001006437,-0.016990263,12.0,752.0,3292.1855,3310.5886,3274.9478,3282.474,2421189.0,3239.3843,3165.6855,3148.0134,3137.4998,3142.1445,0.18365133,0.003433604,-0.0029498525,0.005589956,-0.005235988,12.0,753.0,3275.7732,3289.272,3264.0222,3282.474,1585044.0,3259.7688,3176.6433,3156.6626,3142.6904,3145.028,0.15934138,-0.0049852454,0.002045567,0.0041208095,-0.0035872336,12.0,754.0,3266.062,3296.7014,3258.7783,3267.907,1529349.0,3270.558,3187.7183,3166.318,3149.9617,3149.4216,0.14495718,-0.0029645464,0.0005649259,0.009381168,-0.0022300852,12.0
751.0,3280.9202,3284.2222,3225.1765,3233.9167,1688475.0,3214.6416,3152.8945,3138.965,3133.9468,3139.6675,0.16696507,0.013302058,-0.01432628,0.001006437,-0.016990263,12.0,752.0,3292.1855,3310.5886,3274.9478,3282.474,2421189.0,3239.3843,3165.6855,3148.0134,3137.4998,3142.1445,0.18365133,0.003433604,-0.0029498525,0.005589956,-0.005235988,12.0,753.0,3275.7732,3289.272,3264.0222,3282.474,1585044.0,3259.7688,3176.6433,3156.6626,3142.6904,3145.028,0.15934138,-0.0049852454,0.002045567,0.0041208095,-0.0035872336,12.0,754.0,3266.062,3296.7014,3258.7783,3267.907,1529349.0,3270.558,3187.7183,3166.318,3149.9617,3149.4216,0.14495718,-0.0029645464,0.0005649259,0.009381168,-0.0022300852,12.0,755.0,3316.367,3320.3486,3258.778,3290.2432,1067916.0,3286.2615,3201.8455,3177.3203,3160.6997,3155.6921,0.21946877,0.01540232,-0.007877216,0.0012006494,-0.01736502,12.0
752.0,3292.1855,3310.5886,3274.9478,3282.474,2421189.0,3239.3843,3165.6855,3148.0134,3137.4998,3142.1445,0.18365133,0.003433604,-0.0029498525,0.005589956,-0.005235988,12.0,753.0,3275.7732,3289.272,3264.0222,3282.474,1585044.0,3259.7688,3176.6433,3156.6626,3142.6904,3145.028,0.15934138,-0.0049852454,0.002045567,0.0041208095,-0.0035872336,12.0,754.0,3266.062,3296.7014,3258.7783,3267.907,1529349.0,3270.558,3187.7183,3166.318,3149.9617,3149.4216,0.14495718,-0.0029645464,0.0005649259,0.009381168,-0.0022300852,12.0,755.0,3316.367,3320.3486,3258.778,3290.2432,1067916.0,3286.2615,3201.8455,3177.3203,3160.6997,3155.6921,0.21946877,0.01540232,-0.007877216,0.0012006494,-0.01736502,12.0,756.0,3337.1497,3352.348,3318.698,3326.1755,1387863.0,3297.5076,3214.1917,3189.0476,3170.6736,3161.2068,0.2502521,0.0062667113,-0.0032884348,0.0045542885,-0.005529203,12.0
753.0,3275.7732,3289.272,3264.0222,3282.474,1585044.0,3259.7688,3176.6433,3156.6626,3142.6904,3145.028,0.15934138,-0.0049852454,0.002045567,0.0041208095,-0.0035872336,12.0,754.0,3266.062,3296.7014,3258.7783,3267.907,1529349.0,3270.558,3187.7183,3166.318,3149.9617,3149.4216,0.14495718,-0.0029645464,0.0005649259,0.009381168,-0.0022300852,12.0,755.0,3316.367,3320.3486,3258.778,3290.2432,1067916.0,3286.2615,3201.8455,3177.3203,3160.6997,3155.6921,0.21946877,0.01540232,-0.007877216,0.0012006494,-0.01736502,12.0,756.0,3337.1497,3352.348,3318.698,3326.1755,1387863.0,3297.5076,3214.1917,3189.0476,3170.6736,3161.2068,0.2502521,0.0062667113,-0.0032884348,0.0045542885,-0.005529203,12.0,757.0,3330.7888,3335.8875,3306.753,3326.4673,874110.0,3305.228,3225.9043,3200.5713,3179.4565,3165.4546,0.24083044,-0.0019060697,-0.0012974564,0.0015307238,-0.0072162696,12.0
754.0,3266.062,3296.7014,3258.7783,3267.907,1529349.0,3270.558,3187.7183,3166.318,3149.9617,3149.4216,0.14495718,-0.0029645464,0.0005649259,0.009381168,-0.0022300852,12.0,755.0,3316.367,3320.3486,3258.778,3290.2432,1067916.0,3286.2615,3201.8455,3177.3203,3160.6997,3155.6921,0.21946877,0.01540232,-0.007877216,0.0012006494,-0.01736502,12.0,756.0,3337.1497,3352.348,3318.698,3326.1755,1387863.0,3297.5076,3214.1917,3189.0476,3170.6736,3161.2068,0.2502521,0.0062667113,-0.0032884348,0.0045542885,-0.005529203,12.0,757.0,3330.7888,3335.8875,3306.753,3326.4673,874110.0,3305.228,3225.9043,3200.5713,3179.4565,3165.4546,0.24083044,-0.0019060697,-0.0012974564,0.0015307238,-0.0072162696,12.0,758.0,3312.6287,3346.57,3284.7083,3327.1472,1785879.0,3312.599,3236.6316,3210.6323,3187.8499,3171.0085,0.21393164,-0.0054522087,0.0043828003,0.010246097,-0.00842849,12.0
755.0,3316.367,3320.3486,3258.778,3290.2432,1067916.0,3286.2615,3201.8455,3177.3203,3160.6997,3155.6921,0.21946877,0.01540232,-0.007877216,0.0012006494,-0.01736502,12.0,756.0,3337.1497,3352.348,3318.698,3326.1755,1387863.0,3297.5076,3214.1917,3189.0476,3170.6736,3161.2068,0.2502521,0.0062667113,-0.0032884348,0.0045542885,-0.005529203,12.0,757.0,3330.7888,3335.8875,3306.753,3326.4673,874110.0,3305.228,3225.9043,3200.5713,3179.4565,3165.4546,0.24083044,-0.0019060697,-0.0012974564,0.0015307238,-0.0072162696,12.0,758.0,3312.6287,3346.57,3284.7083,3327.1472,1785879.0,3312.599,3236.6316,3210.6323,3187.8499,3171.0085,0.21393164,-0.0054522087,0.0043828003,0.010246097,-0.00842849,12.0,759.0,3334.5762,3358.6606,3287.8643,3321.32,1953798.0,3326.302,3255.1394,3222.3643,3198.3147,3179.3518,0.24644026,0.006625406,-0.003975333,0.007222649,-0.014008375,12.0
756.0,3337.1497,3352.348,3318.698,3326.1755,1387863.0,3297.5076,3214.1917,3189.0476,3170.6736,3161.2068,0.2502521,0.0062667113,-0.0032884348,0.0045542885,-0.005529203,12.0,757.0,3330.7888,3335.8875,3306.753,3326.4673,874110.0,3305.228,3225.9043,3200.5713,3179.4565,3165.4546,0.24083044,-0.0019060697,-0.0012974564,0.0015307238,-0.0072162696,12.0,758.0,3312.6287,3346.57,3284.7083,3327.1472,1785879.0,3312.599,3236.6316,3210.6323,3187.8499,3171.0085,0.21393164,-0.0054522087,0.0043828003,0.010246097,-0.00842849,12.0,759.0,3334.5762,3358.6606,3287.8643,3321.32,1953798.0,3326.302,3255.1394,3222.3643,3198.3147,3179.3518,0.24644026,0.006625406,-0.003975333,0.007222649,-0.014008375,12.0,760.0,3261.789,3349.4836,3254.3113,3349.4836,2820375.0,3315.3865,3261.9158,3230.2307,3204.9336,3186.4807,0.1386281,-0.021827994,0.026885416,0.026885416,-0.0022925392,12.0
757.0,3330.7888,3335.8875,3306.753,3326.4673,874110.0,3305.228,3225.9043,3200.5713,3179.4565,3165.4546,0.24083044,-0.0019060697,-0.0012974564,0.0015307238,-0.0072162696,12.0,758.0,3312.6287,3346.57,3284.7083,3327.1472,1785879.0,3312.599,3236.6316,3210.6323,3187.8499,3171.0085,0.21393164,-0.0054522087,0.0043828003,0.010246097,-0.00842849,12.0,759.0,3334.5762,3358.6606,3287.8643,3321.32,1953798.0,3326.302,3255.1394,3222.3643,3198.3147,3179.3518,0.24644026,0.006625406,-0.003975333,0.007222649,-0.014008375,12.0,760.0,3261.789,3349.4836,3254.3113,3349.4836,2820375.0,3315.3865,3261.9158,3230.2307,3204.9336,3186.4807,0.1386281,-0.021827994,0.026885416,0.026885416,-0.0022925392,12.0,761.0,3310.0063,3320.3489,3258.1956,3265.9648,2205161.0,3309.9578,3274.0356,3238.133,3213.2297,3193.8877,0.21004747,0.014782466,-0.013305587,0.0031246503,-0.015652763,12.0
758.0,3312.6287,3346.57,3284.7083,3327.1472,1785879.0,3312.599,3236.6316,3210.6323,3187.8499,3171.0085,0.21393164,-0.0054522087,0.0043828003,0.010246097,-0.00842849,12.0,759.0,3334.5762,3358.6606,3287.8643,3321.32,1953798.0,3326.302,3255.1394,3222.3643,3198.3147,3179.3518,0.24644026,0.006625406,-0.003975333,0.007222649,-0.014008375,12.0,760.0,3261.789,3349.4836,3254.3113,3349.4836,2820375.0,3315.3865,3261.9158,3230.2307,3204.9336,3186.4807,0.1386281,-0.021827994,0.026885416,0.026885416,-0.0022925392,12.0,761.0,3310.0063,3320.3489,3258.1956,3265.9648,2205161.0,3309.9578,3274.0356,3238.133,3213.2297,3193.8877,0.21004747,0.014782466,-0.013305587,0.0031246503,-0.015652763,12.0,762.0,3360.554,3368.906,3321.417,3328.1177,1813847.0,3315.911,3286.841,3248.406,3223.6392,3202.1987,0.28491852,0.015271151,-0.009652035,0.0024852902,-0.011645996,12.0
759.0,3334.5762,3358.6606,3287.8643,3321.32,1953798.0,3326.302,3255.1394,3222.3643,3198.3147,3179.3518,0.24644026,0.006625406,-0.003975333,0.007222649,-0.014008375,12.0,760.0,3261.789,3349.4836,3254.3113,3349.4836,2820375.0,3315.3865,3261.9158,3230.2307,3204.9336,3186.4807,0.1386281,-0.021827994,0.026885416,0.026885416,-0.0022925392,12.0,761.0,3310.0063,3320.3489,3258.1956,3265.9648,2205161.0,3309.9578,3274.0356,3238.133,3213.2297,3193.8877,0.21004747,0.014782466,-0.013305587,0.0031246503,-0.015652763,12.0,762.0,3360.554,3368.906,3321.417,3328.1177,1813847.0,3315.911,3286.841,3248.406,3223.6392,3202.1987,0.28491852,0.015271151,-0.009652035,0.0024852902,-0.011645996,12.0,763.0,3381.823,3402.8967,3353.2712,3402.8967,1804469.0,3329.7498,3300.7058,3259.9111,3234.4558,3211.4998,0.3164222,0.006329029,0.0062314994,0.0062314994,-0.008442738,12.0
760.0,3261.789,3349.4836,3254.3113,3349.4836,2820375.0,3315.3865,3261.9158,3230.2307,3204.9336,3186.4807,0.1386281,-0.021827994,0.026885416,0.026885416,-0.0022925392,12.0,761.0,3310.0063,3320.3489,3258.1956,3265.9648,2205161.0,3309.9578,3274.0356,3238.133,3213.2297,3193.8877,0.21004747,0.014782466,-0.013305587,0.0031246503,-0.015652763,12.0,762.0,3360.554,3368.906,3321.417,3328.1177,1813847.0,3315.911,3286.841,3248.406,3223.6392,3202.1987,0.28491852,0.015271151,-0.009652035,0.0024852902,-0.011645996,12.0,763.0,3381.823,3402.8967,3353.2712,3402.8967,1804469.0,3329.7498,3300.7058,3259.9111,3234.4558,3211.4998,0.3164222,0.006329029,0.0062314994,0.0062314994,-0.008442738,12.0,764.0,3360.1174,3372.9365,3337.684,3372.9365,1138714.0,3334.858,3310.5728,3275.0688,3244.863,3221.072,0.28427193,-0.0064183036,0.00381507,0.00381507,-0.006676355,12.0
761.0,3310.0063,3320.3489,3258.1956,3265.9648,2205161.0,3309.9578,3274.0356,3238.133,3213.2297,3193.8877,0.21004747,0.014782466,-0.013305587,0.0031246503,-0.015652763,12.0,762.0,3360.554,3368.906,3321.417,3328.1177,1813847.0,3315.911,3286.841,3248.406,3223.6392,3202.1987,0.28491852,0.015271151,-0.009652035,0.0024852902,-0.011645996,12.0,763.0,3381.823,3402.8967,3353.2712,3402.8967,1804469.0,3329.7498,3300.7058,3259.9111,3234.4558,3211.4998,0.3164222,0.006329029,0.0062314994,0.0062314994,-0.008442738,12.0,764.0,3360.1174,3372.9365,3337.684,3372.9365,1138714.0,3334.858,3310.5728,3275.0688,3244.863,3221.072,0.28427193,-0.0064183036,0.00381507,0.00381507,-0.006676355,12.0,765.0,3372.354,3392.2139,3361.5256,3368.809,1455647.0,3356.971,3319.5396,3285.6794,3255.5786,3230.2732,0.3023967,0.0036417097,-0.0010511429,0.0058890297,-0.003210939,12.0
762.0,3360.554,3368.906,3321.417,3328.1177,1813847.0,3315.911,3286.841,3248.406,3223.6392,3202.1987,0.28491852,0.015271151,-0.009652035,0.0024852902,-0.011645996,12.0,763.0,3381.823,3402.8967,3353.2712,3402.8967,1804469.0,3329.7498,3300.7058,3259.9111,3234.4558,3211.4998,0.3164222,0.006329029,0.0062314994,0.0062314994,-0.008442738,12.0,764.0,3360.1174,3372.9365,3337.684,3372.9365,1138714.0,3334.858,3310.5728,3275.0688,3244.863,3221.072,0.28427193,-0.0064183036,0.00381507,0.00381507,-0.006676355,12.0,765.0,3372.354,3392.2139,3361.5256,3368.809,1455647.0,3356.971,3319.5396,3285.6794,3255.5786,3230.2732,0.3023967,0.0036417097,-0.0010511429,0.0058890297,-0.003210939,12.0,766.0,3418.532,3437.7605,3377.6953,3377.6953,1986946.0,3378.676,3328.7139,3300.1958,3266.2417,3240.8042,0.3707955,0.0136931,-0.011945697,0.0056247846,-0.011945697,12.0
763.0,3381.823,3402.8967,3353.2712,3402.8967,1804469.0,3329.7498,3300.7058,3259.9111,3234.4558,3211.4998,0.3164222,0.006329029,0.0062314994,0.0062314994,-0.008442738,12.0,764.0,3360.1174,3372.9365,3337.684,3372.9365,1138714.0,3334.858,3310.5728,3275.0688,3244.863,3221.072,0.28427193,-0.0064183036,0.00381507,0.00381507,-0.006676355,12.0,765.0,3372.354,3392.2139,3361.5256,3368.809,1455647.0,3356.971,3319.5396,3285.6794,3255.5786,3230.2732,0.3023967,0.0036417097,-0.0010511429,0.0058890297,-0.003210939,12.0,766.0,3418.532,3437.7605,3377.6953,3377.6953,1986946.0,3378.676,3328.7139,3300.1958,3266.2417,3240.8042,0.3707955,0.0136931,-0.011945697,0.0056247846,-0.011945697,12.0,767.0,3438.6836,3445.2388,3404.1592,3413.5793,1655427.0,3394.302,3338.4802,3313.7063,3277.5852,3252.083,0.400644,0.005894814,-0.0073005343,0.0019063218,-0.010039976,12.0
764.0,3360.1174,3372.9365,3337.684,3372.9365,1138714.0,3334.858,3310.5728,3275.0688,3244.863,3221.072,0.28427193,-0.0064183036,0.00381507,0.00381507,-0.006676355,12.0,765.0,3372.354,3392.2139,3361.5256,3368.809,1455647.0,3356.971,3319.5396,3285.6794,3255.5786,3230.2732,0.3023967,0.0036417097,-0.0010511429,0.0058890297,-0.003210939,12.0,766.0,3418.532,3437.7605,3377.6953,3377.6953,1986946.0,3378.676,3328.7139,3300.1958,3266.2417,3240.8042,0.3707955,0.0136931,-0.011945697,0.0056247846,-0.011945697,12.0,767.0,3438.6836,3445.2388,3404.1592,3413.5793,1655427.0,3394.302,3338.4802,3313.7063,3277.5852,3252.083,0.400644,0.005894814,-0.0073005343,0.0019063218,-0.010039976,12.0,768.0,3435.4785,3440.1401,3406.9268,3418.4348,1187821.0,3405.0332,3349.1274,3326.7876,3288.9355,3262.8853,0.39589664,-0.0009320654,-0.0049610743,0.0013568851,-0.008310878,12.0
765.0,3372.354,3392.2139,3361.5256,3368.809,1455647.0,3356.971,3319.5396,3285.6794,3255.5786,3230.2732,0.3023967,0.0036417097,-0.0010511429,0.0058890297,-0.003210939,12.0,766.0,3418.532,3437.7605,3377.6953,3377.6953,1986946.0,3378.676,3328.7139,3300.1958,3266.2417,3240.8042,0.3707955,0.0136931,-0.011945697,0.0056247846,-0.011945697,12.0,767.0,3438.6836,3445.2388,3404.1592,3413.5793,1655427.0,3394.302,3338.4802,3313.7063,3277.5852,3252.083,0.400644,0.005894814,-0.0073005343,0.0019063218,-0.010039976,12.0,768.0,3435.4785,3440.1401,3406.9268,3418.4348,1187821.0,3405.0332,3349.1274,3326.7876,3288.9355,3262.8853,0.39589664,-0.0009320654,-0.0049610743,0.0013568851,-0.008310878,12.0,769.0,3381.92,3446.5984,3373.1797,3446.5984,1087939.0,3409.3936,3356.8513,3335.2778,3301.9338,3272.2847,0.31656575,-0.01558985,0.01912477,0.01912477,-0.0025844246,12.0
766.0,3418.532,3437.7605,3377.6953,3377.6953,1986946.0,3378.676,3328.7139,3300.1958,3266.2417,3240.8042,0.3707955,0.0136931,-0.011945697,0.0056247846,-0.011945697,12.0,767.0,3438.6836,3445.2388,3404.1592,3413.5793,1655427.0,3394.302,3338.4802,3313.7063,3277.5852,3252.083,0.400644,0.005894814,-0.0073005343,0.0019063218,-0.010039976,12.0,768.0,3435.4785,3440.1401,3406.9268,3418.4348,1187821.0,3405.0332,3349.1274,3326.7876,3288.9355,3262.8853,0.39589664,-0.0009320654,-0.0049610743,0.0013568851,-0.008310878,12.0,769.0,3381.92,3446.5984,3373.1797,3446.5984,1087939.0,3409.3936,3356.8513,3335.2778,3301.9338,3272.2847,0.31656575,-0.01558985,0.01912477,0.01912477,-0.0025844246,12.0,770.0,3399.1094,3423.1453,3394.1565,3403.868,1579818.0,3414.7446,3362.3674,3343.3408,3311.4924,3282.1064,0.34202674,0.0050827498,0.0013999321,0.0070712264,-0.0014571291,12.0
767.0,3438.6836,3445.2388,3404.1592,3413.5793,1655427.0,3394.302,3338.4802,3313.7063,3277.5852,3252.083,0.400644,0.005894814,-0.0073005343,0.0019063218,-0.010039976,12.0,768.0,3435.4785,3440.1401,3406.9268,3418.4348,1187821.0,3405.0332,3349.1274,3326.7876,3288.9355,3262.8853,0.39589664,-0.0009320654,-0.0049610743,0.0013568851,-0.008310878,12.0,769.0,3381.92,3446.5984,3373.1797,3446.5984,1087939.0,3409.3936,3356.8513,3335.2778,3301.9338,3272.2847,0.31656575,-0.01558985,0.01912477,0.01912477,-0.0025844246,12.0,770.0,3399.1094,3423.1453,3394.1565,3403.868,1579818.0,3414.7446,3362.3674,3343.3408,3311.4924,3282.1064,0.34202674,0.0050827498,0.0013999321,0.0070712264,-0.0014571291,12.0,771.0,3419.066,3424.2617,3360.3115,3386.387,1429449.0,3414.8516,3367.8284,3350.2483,3323.127,3291.01,0.37158635,0.005871109,-0.0095578665,0.0015196336,-0.017184326,12.0
