0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,380.63397,396.70697,378.67267,388.90967,12668574.0,387.16837,396.40335,403.10852,407.62555,410.71606,-1.3612036,-0.017532928,0.021741847,0.04222694,-0.005152742,11.0,31.0,372.07126,384.9871,368.62704,384.9871,10050971.0,383.43716,394.76688,400.416,405.43164,409.04135,-1.381664,-0.022495925,0.034713294,0.034713294,-0.009256894,11.0,32.0,358.48578,370.2057,356.38098,368.43573,12146582.0,376.94098,391.7118,396.83047,402.7722,406.86948,-1.4141264,-0.036513112,0.027755521,0.03269282,-0.005871396,11.0,33.0,371.68854,373.79333,353.4629,358.7727,15164166.0,374.06125,389.49887,394.0381,400.68265,405.04114,-1.3825786,0.03682924,-0.034749035,0.005662837,-0.04903472,11.0,34.0,356.76358,368.91403,355.04147,363.2215,8439591.0,367.92862,386.01236,390.8794,397.86124,402.71527,-1.4182416,-0.040154472,0.018101368,0.03405742,-0.004826999,11.0
31.0,372.07126,384.9871,368.62704,384.9871,10050971.0,383.43716,394.76688,400.416,405.43164,409.04135,-1.381664,-0.022495925,0.034713294,0.034713294,-0.009256894,11.0,32.0,358.48578,370.2057,356.38098,368.43573,12146582.0,376.94098,391.7118,396.83047,402.7722,406.86948,-1.4141264,-0.036513112,0.027755521,0.03269282,-0.005871396,11.0,33.0,371.68854,373.79333,353.4629,358.7727,15164166.0,374.06125,389.49887,394.0381,400.68265,405.04114,-1.3825786,0.03682924,-0.034749035,0.005662837,-0.04903472,11.0,34.0,356.76358,368.91403,355.04147,363.2215,8439591.0,367.92862,386.01236,390.8794,397.86124,402.71527,-1.4182416,-0.040154472,0.018101368,0.03405742,-0.004826999,11.0,35.0,353.51074,367.04843,347.62686,361.6429,6915567.0,362.50397,382.29947,387.9285,394.9876,400.1053,-1.4260143,-0.009117629,0.023004059,0.03829498,-0.016644098,11.0
32.0,358.48578,370.2057,356.38098,368.43573,12146582.0,376.94098,391.7118,396.83047,402.7722,406.86948,-1.4141264,-0.036513112,0.027755521,0.03269282,-0.005871396,11.0,33.0,371.68854,373.79333,353.4629,358.7727,15164166.0,374.06125,389.49887,394.0381,400.68265,405.04114,-1.3825786,0.03682924,-0.034749035,0.005662837,-0.04903472,11.0,34.0,356.76358,368.91403,355.04147,363.2215,8439591.0,367.92862,386.01236,390.8794,397.86124,402.71527,-1.4182416,-0.040154472,0.018101368,0.03405742,-0.004826999,11.0,35.0,353.51074,367.04843,347.62686,361.6429,6915567.0,362.50397,382.29947,387.9285,394.9876,400.1053,-1.4260143,-0.009117629,0.023004059,0.03829498,-0.016644098,11.0,36.0,376.52005,379.24673,357.0985,357.81604,14474553.0,363.39374,380.78546,386.92358,393.01154,398.42532,-1.3710337,0.065088004,-0.049675997,0.0072417893,-0.051581725,11.0
33.0,371.68854,373.79333,353.4629,358.7727,15164166.0,374.06125,389.49887,394.0381,400.68265,405.04114,-1.3825786,0.03682924,-0.034749035,0.005662837,-0.04903472,11.0,34.0,356.76358,368.91403,355.04147,363.2215,8439591.0,367.92862,386.01236,390.8794,397.86124,402.71527,-1.4182416,-0.040154472,0.018101368,0.03405742,-0.004826999,11.0,35.0,353.51074,367.04843,347.62686,361.6429,6915567.0,362.50397,382.29947,387.9285,394.9876,400.1053,-1.4260143,-0.009117629,0.023004059,0.03829498,-0.016644098,11.0,36.0,376.52005,379.24673,357.0985,357.81604,14474553.0,363.39374,380.78546,386.92358,393.01154,398.42532,-1.3710337,0.065088004,-0.049675997,0.0072417893,-0.051581725,11.0,37.0,387.9051,395.03268,370.58832,380.77747,26369148.0,369.2776,380.14127,386.10324,391.3199,397.18976,-1.3438293,0.03023754,-0.018374676,0.0183746,-0.04464177,11.0
34.0,356.76358,368.91403,355.04147,363.2215,8439591.0,367.92862,386.01236,390.8794,397.86124,402.71527,-1.4182416,-0.040154472,0.018101368,0.03405742,-0.004826999,11.0,35.0,353.51074,367.04843,347.62686,361.6429,6915567.0,362.50397,382.29947,387.9285,394.9876,400.1053,-1.4260143,-0.009117629,0.023004059,0.03829498,-0.016644098,11.0,36.0,376.52005,379.24673,357.0985,357.81604,14474553.0,363.39374,380.78546,386.92358,393.01154,398.42532,-1.3710337,0.065088004,-0.049675997,0.0072417893,-0.051581725,11.0,37.0,387.9051,395.03268,370.58832,380.77747,26369148.0,369.2776,380.14127,386.10324,391.3199,397.18976,-1.3438293,0.03023754,-0.018374676,0.0183746,-0.04464177,11.0,38.0,387.37885,396.85043,384.36517,392.21033,9874059.0,372.41565,379.71213,385.2281,389.7136,395.9715,-1.3450867,-0.0013566337,0.012472261,0.024450466,-0.007779684,11.0
35.0,353.51074,367.04843,347.62686,361.6429,6915567.0,362.50397,382.29947,387.9285,394.9876,400.1053,-1.4260143,-0.009117629,0.023004059,0.03829498,-0.016644098,11.0,36.0,376.52005,379.24673,357.0985,357.81604,14474553.0,363.39374,380.78546,386.92358,393.01154,398.42532,-1.3710337,0.065088004,-0.049675997,0.0072417893,-0.051581725,11.0,37.0,387.9051,395.03268,370.58832,380.77747,26369148.0,369.2776,380.14127,386.10324,391.3199,397.18976,-1.3438293,0.03023754,-0.018374676,0.0183746,-0.04464177,11.0,38.0,387.37885,396.85043,384.36517,392.21033,9874059.0,372.41565,379.71213,385.2281,389.7136,395.9715,-1.3450867,-0.0013566337,0.012472261,0.024450466,-0.007779684,11.0,39.0,383.55197,385.75247,373.17148,373.17148,6500912.0,377.77335,378.75238,383.9526,388.25818,394.51324,-1.354231,-0.009878892,-0.027064122,0.0057371375,-0.027064122,11.0
36.0,376.52005,379.24673,357.0985,357.81604,14474553.0,363.39374,380.78546,386.92358,393.01154,398.42532,-1.3710337,0.065088004,-0.049675997,0.0072417893,-0.051581725,11.0,37.0,387.9051,395.03268,370.58832,380.77747,26369148.0,369.2776,380.14127,386.10324,391.3199,397.18976,-1.3438293,0.03023754,-0.018374676,0.0183746,-0.04464177,11.0,38.0,387.37885,396.85043,384.36517,392.21033,9874059.0,372.41565,379.71213,385.2281,389.7136,395.9715,-1.3450867,-0.0013566337,0.012472261,0.024450466,-0.007779684,11.0,39.0,383.55197,385.75247,373.17148,373.17148,6500912.0,377.77335,378.75238,383.9526,388.25818,394.51324,-1.354231,-0.009878892,-0.027064122,0.0057371375,-0.027064122,11.0,40.0,376.32867,386.42215,368.86618,378.91183,13151861.0,382.3369,377.33643,382.30884,386.81018,392.87915,-1.371491,-0.018832643,0.0068640695,0.026820866,-0.019829715,11.0
37.0,387.9051,395.03268,370.58832,380.77747,26369148.0,369.2776,380.14127,386.10324,391.3199,397.18976,-1.3438293,0.03023754,-0.018374676,0.0183746,-0.04464177,11.0,38.0,387.37885,396.85043,384.36517,392.21033,9874059.0,372.41565,379.71213,385.2281,389.7136,395.9715,-1.3450867,-0.0013566337,0.012472261,0.024450466,-0.007779684,11.0,39.0,383.55197,385.75247,373.17148,373.17148,6500912.0,377.77335,378.75238,383.9526,388.25818,394.51324,-1.354231,-0.009878892,-0.027064122,0.0057371375,-0.027064122,11.0,40.0,376.32867,386.42215,368.86618,378.91183,13151861.0,382.3369,377.33643,382.30884,386.81018,392.87915,-1.371491,-0.018832643,0.0068640695,0.026820866,-0.019829715,11.0,41.0,369.24887,378.14642,363.60416,377.3332,9127352.0,380.8827,375.90454,380.80975,385.71542,390.99005,-1.3884082,-0.01881282,0.02189398,0.024096353,-0.015287017,11.0
38.0,387.37885,396.85043,384.36517,392.21033,9874059.0,372.41565,379.71213,385.2281,389.7136,395.9715,-1.3450867,-0.0013566337,0.012472261,0.024450466,-0.007779684,11.0,39.0,383.55197,385.75247,373.17148,373.17148,6500912.0,377.77335,378.75238,383.9526,388.25818,394.51324,-1.354231,-0.009878892,-0.027064122,0.0057371375,-0.027064122,11.0,40.0,376.32867,386.42215,368.86618,378.91183,13151861.0,382.3369,377.33643,382.30884,386.81018,392.87915,-1.371491,-0.018832643,0.0068640695,0.026820866,-0.019829715,11.0,41.0,369.24887,378.14642,363.60416,377.3332,9127352.0,380.8827,375.90454,380.80975,385.71542,390.99005,-1.3884082,-0.01881282,0.02189398,0.024096353,-0.015287017,11.0,42.0,339.44684,356.57227,331.41034,349.68384,11662910.0,371.19104,372.46988,377.90372,383.1208,387.9651,-1.4596199,-0.08070988,0.030157872,0.05045103,-0.023675293,11.0
39.0,383.55197,385.75247,373.17148,373.17148,6500912.0,377.77335,378.75238,383.9526,388.25818,394.51324,-1.354231,-0.009878892,-0.027064122,0.0057371375,-0.027064122,11.0,40.0,376.32867,386.42215,368.86618,378.91183,13151861.0,382.3369,377.33643,382.30884,386.81018,392.87915,-1.371491,-0.018832643,0.0068640695,0.026820866,-0.019829715,11.0,41.0,369.24887,378.14642,363.60416,377.3332,9127352.0,380.8827,375.90454,380.80975,385.71542,390.99005,-1.3884082,-0.01881282,0.02189398,0.024096353,-0.015287017,11.0,42.0,339.44684,356.57227,331.41034,349.68384,11662910.0,371.19104,372.46988,377.90372,383.1208,387.9651,-1.4596199,-0.08070988,0.030157872,0.05045103,-0.023675293,11.0,43.0,367.57465,385.51328,310.93637,326.24402,15802632.0,367.2302,371.23572,376.59164,381.6285,385.96637,-1.3924087,0.08286366,-0.112441465,0.048802704,-0.15408644,11.0
40.0,376.32867,386.42215,368.86618,378.91183,13151861.0,382.3369,377.33643,382.30884,386.81018,392.87915,-1.371491,-0.018832643,0.0068640695,0.026820866,-0.019829715,11.0,41.0,369.24887,378.14642,363.60416,377.3332,9127352.0,380.8827,375.90454,380.80975,385.71542,390.99005,-1.3884082,-0.01881282,0.02189398,0.024096353,-0.015287017,11.0,42.0,339.44684,356.57227,331.41034,349.68384,11662910.0,371.19104,372.46988,377.90372,383.1208,387.9651,-1.4596199,-0.08070988,0.030157872,0.05045103,-0.023675293,11.0,43.0,367.57465,385.51328,310.93637,326.24402,15802632.0,367.2302,371.23572,376.59164,381.6285,385.96637,-1.3924087,0.08286366,-0.112441465,0.048802704,-0.15408644,11.0,44.0,352.60184,379.2467,347.10065,359.72946,14480298.0,361.04016,368.91403,374.32434,379.37012,383.72183,-1.428186,-0.040734064,0.020214388,0.075566426,-0.0156016825,11.0
41.0,369.24887,378.14642,363.60416,377.3332,9127352.0,380.8827,375.90454,380.80975,385.71542,390.99005,-1.3884082,-0.01881282,0.02189398,0.024096353,-0.015287017,11.0,42.0,339.44684,356.57227,331.41034,349.68384,11662910.0,371.19104,372.46988,377.90372,383.1208,387.9651,-1.4596199,-0.08070988,0.030157872,0.05045103,-0.023675293,11.0,43.0,367.57465,385.51328,310.93637,326.24402,15802632.0,367.2302,371.23572,376.59164,381.6285,385.96637,-1.3924087,0.08286366,-0.112441465,0.048802704,-0.15408644,11.0,44.0,352.60184,379.2467,347.10065,359.72946,14480298.0,361.04016,368.91403,374.32434,379.37012,383.72183,-1.428186,-0.040734064,0.020214388,0.075566426,-0.0156016825,11.0,45.0,354.13263,378.48135,348.44012,359.7295,12903597.0,356.60095,367.14728,372.15256,377.16727,381.7753,-1.4245282,0.004341419,0.015804421,0.06875595,-0.016074516,11.0
42.0,339.44684,356.57227,331.41034,349.68384,11662910.0,371.19104,372.46988,377.90372,383.1208,387.9651,-1.4596199,-0.08070988,0.030157872,0.05045103,-0.023675293,11.0,43.0,367.57465,385.51328,310.93637,326.24402,15802632.0,367.2302,371.23572,376.59164,381.6285,385.96637,-1.3924087,0.08286366,-0.112441465,0.048802704,-0.15408644,11.0,44.0,352.60184,379.2467,347.10065,359.72946,14480298.0,361.04016,368.91403,374.32434,379.37012,383.72183,-1.428186,-0.040734064,0.020214388,0.075566426,-0.0156016825,11.0,45.0,354.13263,378.48135,348.44012,359.7295,12903597.0,356.60095,367.14728,372.15256,377.16727,381.7753,-1.4245282,0.004341419,0.015804421,0.06875595,-0.016074516,11.0,46.0,347.05283,369.6794,339.73386,366.80923,12342300.0,352.16174,365.4794,369.96884,375.08017,380.12314,-1.4414454,-0.019991955,0.05692624,0.0651964,-0.021088887,11.0
43.0,367.57465,385.51328,310.93637,326.24402,15802632.0,367.2302,371.23572,376.59164,381.6285,385.96637,-1.3924087,0.08286366,-0.112441465,0.048802704,-0.15408644,11.0,44.0,352.60184,379.2467,347.10065,359.72946,14480298.0,361.04016,368.91403,374.32434,379.37012,383.72183,-1.428186,-0.040734064,0.020214388,0.075566426,-0.0156016825,11.0,45.0,354.13263,378.48135,348.44012,359.7295,12903597.0,356.60095,367.14728,372.15256,377.16727,381.7753,-1.4245282,0.004341419,0.015804421,0.06875595,-0.016074516,11.0,46.0,347.05283,369.6794,339.73386,366.80923,12342300.0,352.16174,365.4794,369.96884,375.08017,380.12314,-1.4414454,-0.019991955,0.05692624,0.0651964,-0.021088887,11.0,47.0,344.8045,358.24655,332.60623,336.481,8728092.0,353.23328,364.56732,367.66074,372.96964,378.13956,-1.4468178,-0.0064783264,-0.024139794,0.038984515,-0.03537736,11.0
44.0,352.60184,379.2467,347.10065,359.72946,14480298.0,361.04016,368.91403,374.32434,379.37012,383.72183,-1.428186,-0.040734064,0.020214388,0.075566426,-0.0156016825,11.0,45.0,354.13263,378.48135,348.44012,359.7295,12903597.0,356.60095,367.14728,372.15256,377.16727,381.7753,-1.4245282,0.004341419,0.015804421,0.06875595,-0.016074516,11.0,46.0,347.05283,369.6794,339.73386,366.80923,12342300.0,352.16174,365.4794,369.96884,375.08017,380.12314,-1.4414454,-0.019991955,0.05692624,0.0651964,-0.021088887,11.0,47.0,344.8045,358.24655,332.60623,336.481,8728092.0,353.23328,364.56732,367.66074,372.96964,378.13956,-1.4468178,-0.0064783264,-0.024139794,0.038984515,-0.03537736,11.0,48.0,349.44467,363.07803,346.52667,349.39685,10630619.0,349.6073,363.08438,365.8286,371.19476,376.29163,-1.4357301,0.013457386,-0.00013685912,0.039014373,-0.008350411,11.0
45.0,354.13263,378.48135,348.44012,359.7295,12903597.0,356.60095,367.14728,372.15256,377.16727,381.7753,-1.4245282,0.004341419,0.015804421,0.06875595,-0.016074516,11.0,46.0,347.05283,369.6794,339.73386,366.80923,12342300.0,352.16174,365.4794,369.96884,375.08017,380.12314,-1.4414454,-0.019991955,0.05692624,0.0651964,-0.021088887,11.0,47.0,344.8045,358.24655,332.60623,336.481,8728092.0,353.23328,364.56732,367.66074,372.96964,378.13956,-1.4468178,-0.0064783264,-0.024139794,0.038984515,-0.03537736,11.0,48.0,349.44467,363.07803,346.52667,349.39685,10630619.0,349.6073,363.08438,365.8286,371.19476,376.29163,-1.4357301,0.013457386,-0.00013685912,0.039014373,-0.008350411,11.0,49.0,310.45798,339.35114,301.4169,330.0709,8018903.0,341.17853,359.99734,361.98016,367.69516,373.00485,-1.5288885,-0.11156757,0.06317411,0.09306629,-0.029121764,11.0
46.0,347.05283,369.6794,339.73386,366.80923,12342300.0,352.16174,365.4794,369.96884,375.08017,380.12314,-1.4414454,-0.019991955,0.05692624,0.0651964,-0.021088887,11.0,47.0,344.8045,358.24655,332.60623,336.481,8728092.0,353.23328,364.56732,367.66074,372.96964,378.13956,-1.4468178,-0.0064783264,-0.024139794,0.038984515,-0.03537736,11.0,48.0,349.44467,363.07803,346.52667,349.39685,10630619.0,349.6073,363.08438,365.8286,371.19476,376.29163,-1.4357301,0.013457386,-0.00013685912,0.039014373,-0.008350411,11.0,49.0,310.45798,339.35114,301.4169,330.0709,8018903.0,341.17853,359.99734,361.98016,367.69516,373.00485,-1.5288885,-0.11156757,0.06317411,0.09306629,-0.029121764,11.0,50.0,320.64713,332.94107,315.71997,315.71997,6408582.0,334.4814,357.80643,358.98083,364.61835,370.05295,-1.5045416,0.032819733,-0.015366236,0.03834106,-0.015366236,11.0
47.0,344.8045,358.24655,332.60623,336.481,8728092.0,353.23328,364.56732,367.66074,372.96964,378.13956,-1.4468178,-0.0064783264,-0.024139794,0.038984515,-0.03537736,11.0,48.0,349.44467,363.07803,346.52667,349.39685,10630619.0,349.6073,363.08438,365.8286,371.19476,376.29163,-1.4357301,0.013457386,-0.00013685912,0.039014373,-0.008350411,11.0,49.0,310.45798,339.35114,301.4169,330.0709,8018903.0,341.17853,359.99734,361.98016,367.69516,373.00485,-1.5288885,-0.11156757,0.06317411,0.09306629,-0.029121764,11.0,50.0,320.64713,332.94107,315.71997,315.71997,6408582.0,334.4814,357.80643,358.98083,364.61835,370.05295,-1.5045416,0.032819733,-0.015366236,0.03834106,-0.015366236,11.0,51.0,332.60626,335.61993,315.2895,317.63348,6174391.0,331.5921,354.87885,357.00757,362.2935,367.83215,-1.4759654,0.03729688,-0.045016523,0.00906082,-0.052063875,11.0
48.0,349.44467,363.07803,346.52667,349.39685,10630619.0,349.6073,363.08438,365.8286,371.19476,376.29163,-1.4357301,0.013457386,-0.00013685912,0.039014373,-0.008350411,11.0,49.0,310.45798,339.35114,301.4169,330.0709,8018903.0,341.17853,359.99734,361.98016,367.69516,373.00485,-1.5288885,-0.11156757,0.06317411,0.09306629,-0.029121764,11.0,50.0,320.64713,332.94107,315.71997,315.71997,6408582.0,334.4814,357.80643,358.98083,364.61835,370.05295,-1.5045416,0.032819733,-0.015366236,0.03834106,-0.015366236,11.0,51.0,332.60626,335.61993,315.2895,317.63348,6174391.0,331.5921,354.87885,357.00757,362.2935,367.83215,-1.4759654,0.03729688,-0.045016523,0.00906082,-0.052063875,11.0,52.0,323.66083,352.07565,321.55603,349.20544,11670467.0,327.36337,350.5959,355.26633,359.60126,365.3686,-1.4973403,-0.026894968,0.07892407,0.08779194,-0.0065030497,11.0
49.0,310.45798,339.35114,301.4169,330.0709,8018903.0,341.17853,359.99734,361.98016,367.69516,373.00485,-1.5288885,-0.11156757,0.06317411,0.09306629,-0.029121764,11.0,50.0,320.64713,332.94107,315.71997,315.71997,6408582.0,334.4814,357.80643,358.98083,364.61835,370.05295,-1.5045416,0.032819733,-0.015366236,0.03834106,-0.015366236,11.0,51.0,332.60626,335.61993,315.2895,317.63348,6174391.0,331.5921,354.87885,357.00757,362.2935,367.83215,-1.4759654,0.03729688,-0.045016523,0.00906082,-0.052063875,11.0,52.0,323.66083,352.07565,321.55603,349.20544,11670467.0,327.36337,350.5959,355.26633,359.60126,365.3686,-1.4973403,-0.026894968,0.07892407,0.08779194,-0.0065030497,11.0,53.0,323.613,337.24637,318.59018,331.98438,7745135.0,322.19705,346.34485,352.86255,357.1023,363.02847,-1.4974546,-0.00014775048,0.02586844,0.042128604,-0.015521064,11.0
50.0,320.64713,332.94107,315.71997,315.71997,6408582.0,334.4814,357.80643,358.98083,364.61835,370.05295,-1.5045416,0.032819733,-0.015366236,0.03834106,-0.015366236,11.0,51.0,332.60626,335.61993,315.2895,317.63348,6174391.0,331.5921,354.87885,357.00757,362.2935,367.83215,-1.4759654,0.03729688,-0.045016523,0.00906082,-0.052063875,11.0,52.0,323.66083,352.07565,321.55603,349.20544,11670467.0,327.36337,350.5959,355.26633,359.60126,365.3686,-1.4973403,-0.026894968,0.07892407,0.08779194,-0.0065030497,11.0,53.0,323.613,337.24637,318.59018,331.98438,7745135.0,322.19705,346.34485,352.86255,357.1023,363.02847,-1.4974546,-0.00014775048,0.02586844,0.042128604,-0.015521064,11.0,54.0,318.3032,329.1142,298.49893,307.73132,11648241.0,323.76608,341.99493,350.9395,354.33734,360.37366,-1.5101423,-0.016407914,-0.033213157,0.033964496,-0.06221825,11.0
51.0,332.60626,335.61993,315.2895,317.63348,6174391.0,331.5921,354.87885,357.00757,362.2935,367.83215,-1.4759654,0.03729688,-0.045016523,0.00906082,-0.052063875,11.0,52.0,323.66083,352.07565,321.55603,349.20544,11670467.0,327.36337,350.5959,355.26633,359.60126,365.3686,-1.4973403,-0.026894968,0.07892407,0.08779194,-0.0065030497,11.0,53.0,323.613,337.24637,318.59018,331.98438,7745135.0,322.19705,346.34485,352.86255,357.1023,363.02847,-1.4974546,-0.00014775048,0.02586844,0.042128604,-0.015521064,11.0,54.0,318.3032,329.1142,298.49893,307.73132,11648241.0,323.76608,341.99493,350.9395,354.33734,360.37366,-1.5101423,-0.016407914,-0.033213157,0.033964496,-0.06221825,11.0,55.0,337.055,339.63815,314.04572,325.38293,9954142.0,327.04767,339.37668,350.11673,352.59418,358.35657,-1.4653351,0.05891176,-0.034629527,0.007663958,-0.06826565,11.0
52.0,323.66083,352.07565,321.55603,349.20544,11670467.0,327.36337,350.5959,355.26633,359.60126,365.3686,-1.4973403,-0.026894968,0.07892407,0.08779194,-0.0065030497,11.0,53.0,323.613,337.24637,318.59018,331.98438,7745135.0,322.19705,346.34485,352.86255,357.1023,363.02847,-1.4974546,-0.00014775048,0.02586844,0.042128604,-0.015521064,11.0,54.0,318.3032,329.1142,298.49893,307.73132,11648241.0,323.76608,341.99493,350.9395,354.33734,360.37366,-1.5101423,-0.016407914,-0.033213157,0.033964496,-0.06221825,11.0,55.0,337.055,339.63815,314.04572,325.38293,9954142.0,327.04767,339.37668,350.11673,352.59418,358.35657,-1.4653351,0.05891176,-0.034629527,0.007663958,-0.06826565,11.0,56.0,328.68365,339.87738,323.7565,337.72473,6702159.0,326.26312,336.67233,347.7249,350.85867,356.28842,-1.4853383,-0.024836712,0.02750695,0.034056216,-0.0149905225,11.0
53.0,323.613,337.24637,318.59018,331.98438,7745135.0,322.19705,346.34485,352.86255,357.1023,363.02847,-1.4974546,-0.00014775048,0.02586844,0.042128604,-0.015521064,11.0,54.0,318.3032,329.1142,298.49893,307.73132,11648241.0,323.76608,341.99493,350.9395,354.33734,360.37366,-1.5101423,-0.016407914,-0.033213157,0.033964496,-0.06221825,11.0,55.0,337.055,339.63815,314.04572,325.38293,9954142.0,327.04767,339.37668,350.11673,352.59418,358.35657,-1.4653351,0.05891176,-0.034629527,0.007663958,-0.06826565,11.0,56.0,328.68365,339.87738,323.7565,337.72473,6702159.0,326.26312,336.67233,347.7249,350.85867,356.28842,-1.4853383,-0.024836712,0.02750695,0.034056216,-0.0149905225,11.0,57.0,359.68167,372.9323,325.28732,329.0664,28550430.0,333.46732,338.02133,346.31375,350.90652,355.2456,-1.4112688,0.094309576,-0.0851177,0.03683994,-0.09562445,11.0
54.0,318.3032,329.1142,298.49893,307.73132,11648241.0,323.76608,341.99493,350.9395,354.33734,360.37366,-1.5101423,-0.016407914,-0.033213157,0.033964496,-0.06221825,11.0,55.0,337.055,339.63815,314.04572,325.38293,9954142.0,327.04767,339.37668,350.11673,352.59418,358.35657,-1.4653351,0.05891176,-0.034629527,0.007663958,-0.06826565,11.0,56.0,328.68365,339.87738,323.7565,337.72473,6702159.0,326.26312,336.67233,347.7249,350.85867,356.28842,-1.4853383,-0.024836712,0.02750695,0.034056216,-0.0149905225,11.0,57.0,359.68167,372.9323,325.28732,329.0664,28550430.0,333.46732,338.02133,346.31375,350.90652,355.2456,-1.4112688,0.094309576,-0.0851177,0.03683994,-0.09562445,11.0,58.0,399.2902,404.5522,371.49725,380.7775,29675052.0,348.60275,340.13568,346.90933,352.0106,355.6857,-1.3166246,0.11012104,-0.046363976,0.013178388,-0.06960589,11.0
55.0,337.055,339.63815,314.04572,325.38293,9954142.0,327.04767,339.37668,350.11673,352.59418,358.35657,-1.4653351,0.05891176,-0.034629527,0.007663958,-0.06826565,11.0,56.0,328.68365,339.87738,323.7565,337.72473,6702159.0,326.26312,336.67233,347.7249,350.85867,356.28842,-1.4853383,-0.024836712,0.02750695,0.034056216,-0.0149905225,11.0,57.0,359.68167,372.9323,325.28732,329.0664,28550430.0,333.46732,338.02133,346.31375,350.90652,355.2456,-1.4112688,0.094309576,-0.0851177,0.03683994,-0.09562445,11.0,58.0,399.2902,404.5522,371.49725,380.7775,29675052.0,348.60275,340.13568,346.90933,352.0106,355.6857,-1.3166246,0.11012104,-0.046363976,0.013178388,-0.06960589,11.0,59.0,417.8028,429.33136,395.27185,400.8687,27810872.0,368.50266,344.48242,348.62186,354.45215,356.69824,-1.2723889,0.046363782,-0.040531285,0.027593285,-0.05392722,11.0
