0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,15.482149,16.147783,15.309577,16.147783,65762.0,16.004795,17.322914,17.750235,18.036211,18.369848,-0.9647079,-0.041221507,0.042993642,0.042993642,-0.011146509,1.0,31.0,15.161658,15.679373,14.791862,15.309577,59680.0,15.827292,17.08953,17.540684,17.835041,18.242474,-0.9661962,-0.020700669,0.009756072,0.034146316,-0.024390243,1.0,32.0,14.422065,15.383536,14.200187,15.038392,216650.0,15.506803,16.792051,17.31634,17.677261,18.08223,-0.96963054,-0.048780516,0.042735044,0.06666669,-0.0153846415,1.0,33.0,14.2988,14.643945,13.830391,14.643945,121554.0,15.102491,16.483065,17.094461,17.502718,17.889112,-0.970203,-0.008546925,0.024137957,0.024137957,-0.032758646,1.0,34.0,14.101576,14.249495,13.361982,14.249495,105090.0,14.69325,16.192158,16.878748,17.300562,17.667236,-0.9711188,-0.0137930885,0.010489483,0.010489483,-0.05244755,1.0
31.0,15.161658,15.679373,14.791862,15.309577,59680.0,15.827292,17.08953,17.540684,17.835041,18.242474,-0.9661962,-0.020700669,0.009756072,0.034146316,-0.024390243,1.0,32.0,14.422065,15.383536,14.200187,15.038392,216650.0,15.506803,16.792051,17.31634,17.677261,18.08223,-0.96963054,-0.048780516,0.042735044,0.06666669,-0.0153846415,1.0,33.0,14.2988,14.643945,13.830391,14.643945,121554.0,15.102491,16.483065,17.094461,17.502718,17.889112,-0.970203,-0.008546925,0.024137957,0.024137957,-0.032758646,1.0,34.0,14.101576,14.249495,13.361982,14.249495,105090.0,14.69325,16.192158,16.878748,17.300562,17.667236,-0.9711188,-0.0137930885,0.010489483,0.010489483,-0.05244755,1.0,35.0,13.756432,14.7918625,13.411288,14.200188,56598.0,14.348106,15.891391,16.579212,17.069809,17.421526,-0.9727215,-0.024475582,0.032258052,0.075268835,-0.025089566,1.0
32.0,14.422065,15.383536,14.200187,15.038392,216650.0,15.506803,16.792051,17.31634,17.677261,18.08223,-0.96963054,-0.048780516,0.042735044,0.06666669,-0.0153846415,1.0,33.0,14.2988,14.643945,13.830391,14.643945,121554.0,15.102491,16.483065,17.094461,17.502718,17.889112,-0.970203,-0.008546925,0.024137957,0.024137957,-0.032758646,1.0,34.0,14.101576,14.249495,13.361982,14.249495,105090.0,14.69325,16.192158,16.878748,17.300562,17.667236,-0.9711188,-0.0137930885,0.010489483,0.010489483,-0.05244755,1.0,35.0,13.756432,14.7918625,13.411288,14.200188,56598.0,14.348106,15.891391,16.579212,17.069809,17.421526,-0.9727215,-0.024475582,0.032258052,0.075268835,-0.025089566,1.0,36.0,14.0769205,14.298799,13.3126745,14.224839,103640.0,14.131159,15.6267805,16.349937,16.858778,17.217728,-0.9712333,0.023297388,0.010507922,0.015761849,-0.054290693,1.0
33.0,14.2988,14.643945,13.830391,14.643945,121554.0,15.102491,16.483065,17.094461,17.502718,17.889112,-0.970203,-0.008546925,0.024137957,0.024137957,-0.032758646,1.0,34.0,14.101576,14.249495,13.361982,14.249495,105090.0,14.69325,16.192158,16.878748,17.300562,17.667236,-0.9711188,-0.0137930885,0.010489483,0.010489483,-0.05244755,1.0,35.0,13.756432,14.7918625,13.411288,14.200188,56598.0,14.348106,15.891391,16.579212,17.069809,17.421526,-0.9727215,-0.024475582,0.032258052,0.075268835,-0.025089566,1.0,36.0,14.0769205,14.298799,13.3126745,14.224839,103640.0,14.131159,15.6267805,16.349937,16.858778,17.217728,-0.9712333,0.023297388,0.010507922,0.015761849,-0.054290693,1.0,37.0,13.707126,14.249495,13.435942,13.953657,71570.0,13.988171,15.3851795,16.091082,16.650705,17.062412,-0.97295046,-0.026269585,0.017985612,0.03956836,-0.019784145,1.0
34.0,14.101576,14.249495,13.361982,14.249495,105090.0,14.69325,16.192158,16.878748,17.300562,17.667236,-0.9711188,-0.0137930885,0.010489483,0.010489483,-0.05244755,1.0,35.0,13.756432,14.7918625,13.411288,14.200188,56598.0,14.348106,15.891391,16.579212,17.069809,17.421526,-0.9727215,-0.024475582,0.032258052,0.075268835,-0.025089566,1.0,36.0,14.0769205,14.298799,13.3126745,14.224839,103640.0,14.131159,15.6267805,16.349937,16.858778,17.217728,-0.9712333,0.023297388,0.010507922,0.015761849,-0.054290693,1.0,37.0,13.707126,14.249495,13.435942,13.953657,71570.0,13.988171,15.3851795,16.091082,16.650705,17.062412,-0.97295046,-0.026269585,0.017985612,0.03956836,-0.019784145,1.0,38.0,13.83039,14.052268,13.312675,13.411288,324066.0,13.894488,15.130431,15.835921,16.454468,16.901346,-0.9723781,0.008992718,-0.030302977,0.016042808,-0.03743313,1.0
35.0,13.756432,14.7918625,13.411288,14.200188,56598.0,14.348106,15.891391,16.579212,17.069809,17.421526,-0.9727215,-0.024475582,0.032258052,0.075268835,-0.025089566,1.0,36.0,14.0769205,14.298799,13.3126745,14.224839,103640.0,14.131159,15.6267805,16.349937,16.858778,17.217728,-0.9712333,0.023297388,0.010507922,0.015761849,-0.054290693,1.0,37.0,13.707126,14.249495,13.435942,13.953657,71570.0,13.988171,15.3851795,16.091082,16.650705,17.062412,-0.97295046,-0.026269585,0.017985612,0.03956836,-0.019784145,1.0,38.0,13.83039,14.052268,13.312675,13.411288,324066.0,13.894488,15.130431,15.835921,16.454468,16.901346,-0.9723781,0.008992718,-0.030302977,0.016042808,-0.03743313,1.0,39.0,13.633166,13.805738,13.115452,13.435942,87484.0,13.800807,14.905266,15.59432,16.263159,16.71727,-0.9732939,-0.014260166,-0.0144665325,0.012658242,-0.037974656,1.0
36.0,14.0769205,14.298799,13.3126745,14.224839,103640.0,14.131159,15.6267805,16.349937,16.858778,17.217728,-0.9712333,0.023297388,0.010507922,0.015761849,-0.054290693,1.0,37.0,13.707126,14.249495,13.435942,13.953657,71570.0,13.988171,15.3851795,16.091082,16.650705,17.062412,-0.97295046,-0.026269585,0.017985612,0.03956836,-0.019784145,1.0,38.0,13.83039,14.052268,13.312675,13.411288,324066.0,13.894488,15.130431,15.835921,16.454468,16.901346,-0.9723781,0.008992718,-0.030302977,0.016042808,-0.03743313,1.0,39.0,13.633166,13.805738,13.115452,13.435942,87484.0,13.800807,14.905266,15.59432,16.263159,16.71727,-0.9732939,-0.014260166,-0.0144665325,0.012658242,-0.037974656,1.0,40.0,12.992186,13.608513,12.819613,12.819613,75358.0,13.647958,14.666953,15.330532,15.992961,16.4995,-0.9762704,-0.047016278,-0.013282747,0.04743833,-0.013282747,1.0
37.0,13.707126,14.249495,13.435942,13.953657,71570.0,13.988171,15.3851795,16.091082,16.650705,17.062412,-0.97295046,-0.026269585,0.017985612,0.03956836,-0.019784145,1.0,38.0,13.83039,14.052268,13.312675,13.411288,324066.0,13.894488,15.130431,15.835921,16.454468,16.901346,-0.9723781,0.008992718,-0.030302977,0.016042808,-0.03743313,1.0,39.0,13.633166,13.805738,13.115452,13.435942,87484.0,13.800807,14.905266,15.59432,16.263159,16.71727,-0.9732939,-0.014260166,-0.0144665325,0.012658242,-0.037974656,1.0,40.0,12.992186,13.608513,12.819613,12.819613,75358.0,13.647958,14.666953,15.330532,15.992961,16.4995,-0.9762704,-0.047016278,-0.013282747,0.04743833,-0.013282747,1.0,41.0,12.992186,13.312675,12.893573,13.312675,308562.0,13.43101,14.463154,15.077838,15.766152,16.287483,-0.9762704,0.0,0.024667917,0.024667917,-0.0075901616,1.0
38.0,13.83039,14.052268,13.312675,13.411288,324066.0,13.894488,15.130431,15.835921,16.454468,16.901346,-0.9723781,0.008992718,-0.030302977,0.016042808,-0.03743313,1.0,39.0,13.633166,13.805738,13.115452,13.435942,87484.0,13.800807,14.905266,15.59432,16.263159,16.71727,-0.9732939,-0.014260166,-0.0144665325,0.012658242,-0.037974656,1.0,40.0,12.992186,13.608513,12.819613,12.819613,75358.0,13.647958,14.666953,15.330532,15.992961,16.4995,-0.9762704,-0.047016278,-0.013282747,0.04743833,-0.013282747,1.0,41.0,12.992186,13.312675,12.893573,13.312675,308562.0,13.43101,14.463154,15.077838,15.766152,16.287483,-0.9762704,0.0,0.024667917,0.024667917,-0.0075901616,1.0,42.0,12.030714,12.967532,11.833489,12.129327,187938.0,13.095728,14.1969,14.812817,15.49201,16.05821,-0.9807351,-0.07400384,0.0081967525,0.07786884,-0.016393427,1.0
39.0,13.633166,13.805738,13.115452,13.435942,87484.0,13.800807,14.905266,15.59432,16.263159,16.71727,-0.9732939,-0.014260166,-0.0144665325,0.012658242,-0.037974656,1.0,40.0,12.992186,13.608513,12.819613,12.819613,75358.0,13.647958,14.666953,15.330532,15.992961,16.4995,-0.9762704,-0.047016278,-0.013282747,0.04743833,-0.013282747,1.0,41.0,12.992186,13.312675,12.893573,13.312675,308562.0,13.43101,14.463154,15.077838,15.766152,16.287483,-0.9762704,0.0,0.024667917,0.024667917,-0.0075901616,1.0,42.0,12.030714,12.967532,11.833489,12.129327,187938.0,13.095728,14.1969,14.812817,15.49201,16.05821,-0.9807351,-0.07400384,0.0081967525,0.07786884,-0.016393427,1.0,43.0,11.784184,12.326553,9.639364,10.181732,193848.0,12.686487,13.894489,14.519445,15.206035,15.82647,-0.9818799,-0.020491684,-0.13598326,0.04602512,-0.18200839,1.0
40.0,12.992186,13.608513,12.819613,12.819613,75358.0,13.647958,14.666953,15.330532,15.992961,16.4995,-0.9762704,-0.047016278,-0.013282747,0.04743833,-0.013282747,1.0,41.0,12.992186,13.312675,12.893573,13.312675,308562.0,13.43101,14.463154,15.077838,15.766152,16.287483,-0.9762704,0.0,0.024667917,0.024667917,-0.0075901616,1.0,42.0,12.030714,12.967532,11.833489,12.129327,187938.0,13.095728,14.1969,14.812817,15.49201,16.05821,-0.9807351,-0.07400384,0.0081967525,0.07786884,-0.016393427,1.0,43.0,11.784184,12.326553,9.639364,10.181732,193848.0,12.686487,13.894489,14.519445,15.206035,15.82647,-0.9818799,-0.020491684,-0.13598326,0.04602512,-0.18200839,1.0,44.0,11.167855,12.08002,10.600834,11.784183,162518.0,12.193425,13.562494,14.227306,14.914142,15.58487,-0.9847419,-0.05230139,0.05518764,0.08167772,-0.05077261,1.0
41.0,12.992186,13.312675,12.893573,13.312675,308562.0,13.43101,14.463154,15.077838,15.766152,16.287483,-0.9762704,0.0,0.024667917,0.024667917,-0.0075901616,1.0,42.0,12.030714,12.967532,11.833489,12.129327,187938.0,13.095728,14.1969,14.812817,15.49201,16.05821,-0.9807351,-0.07400384,0.0081967525,0.07786884,-0.016393427,1.0,43.0,11.784184,12.326553,9.639364,10.181732,193848.0,12.686487,13.894489,14.519445,15.206035,15.82647,-0.9818799,-0.020491684,-0.13598326,0.04602512,-0.18200839,1.0,44.0,11.167855,12.08002,10.600834,11.784183,162518.0,12.193425,13.562494,14.227306,14.914142,15.58487,-0.9847419,-0.05230139,0.05518764,0.08167772,-0.05077261,1.0,45.0,11.414387,12.006062,10.872018,11.167855,218094.0,11.877865,13.291309,13.969681,14.639998,15.307112,-0.9835971,0.022075096,-0.021598272,0.051835887,-0.047516216,1.0
42.0,12.030714,12.967532,11.833489,12.129327,187938.0,13.095728,14.1969,14.812817,15.49201,16.05821,-0.9807351,-0.07400384,0.0081967525,0.07786884,-0.016393427,1.0,43.0,11.784184,12.326553,9.639364,10.181732,193848.0,12.686487,13.894489,14.519445,15.206035,15.82647,-0.9818799,-0.020491684,-0.13598326,0.04602512,-0.18200839,1.0,44.0,11.167855,12.08002,10.600834,11.784183,162518.0,12.193425,13.562494,14.227306,14.914142,15.58487,-0.9847419,-0.05230139,0.05518764,0.08167772,-0.05077261,1.0,45.0,11.414387,12.006062,10.872018,11.167855,218094.0,11.877865,13.291309,13.969681,14.639998,15.307112,-0.9835971,0.022075096,-0.021598272,0.051835887,-0.047516216,1.0,46.0,9.885895,12.055368,9.68867,11.414388,400132.0,11.256607,12.939592,13.661517,14.313592,15.014562,-0.9906949,-0.13390926,0.1546135,0.21945146,-0.019950107,1.0
43.0,11.784184,12.326553,9.639364,10.181732,193848.0,12.686487,13.894489,14.519445,15.206035,15.82647,-0.9818799,-0.020491684,-0.13598326,0.04602512,-0.18200839,1.0,44.0,11.167855,12.08002,10.600834,11.784183,162518.0,12.193425,13.562494,14.227306,14.914142,15.58487,-0.9847419,-0.05230139,0.05518764,0.08167772,-0.05077261,1.0,45.0,11.414387,12.006062,10.872018,11.167855,218094.0,11.877865,13.291309,13.969681,14.639998,15.307112,-0.9835971,0.022075096,-0.021598272,0.051835887,-0.047516216,1.0,46.0,9.885895,12.055368,9.68867,11.414388,400132.0,11.256607,12.939592,13.661517,14.313592,15.014562,-0.9906949,-0.13390926,0.1546135,0.21945146,-0.019950107,1.0,47.0,9.565404,10.304997,8.924423,10.304997,261556.0,10.763545,12.615815,13.338562,14.002962,14.703933,-0.9921831,-0.032419,0.07731959,0.07731959,-0.06701027,1.0
44.0,11.167855,12.08002,10.600834,11.784183,162518.0,12.193425,13.562494,14.227306,14.914142,15.58487,-0.9847419,-0.05230139,0.05518764,0.08167772,-0.05077261,1.0,45.0,11.414387,12.006062,10.872018,11.167855,218094.0,11.877865,13.291309,13.969681,14.639998,15.307112,-0.9835971,0.022075096,-0.021598272,0.051835887,-0.047516216,1.0,46.0,9.885895,12.055368,9.68867,11.414388,400132.0,11.256607,12.939592,13.661517,14.313592,15.014562,-0.9906949,-0.13390926,0.1546135,0.21945146,-0.019950107,1.0,47.0,9.565404,10.304997,8.924423,10.304997,261556.0,10.763545,12.615815,13.338562,14.002962,14.703933,-0.9921831,-0.032419,0.07731959,0.07731959,-0.06701027,1.0,48.0,10.0338125,11.340426,9.565403,9.565403,130080.0,10.41347,12.331482,13.024235,13.698251,14.407273,-0.990008,0.048969034,-0.046683084,0.13022111,-0.046683084,1.0
45.0,11.414387,12.006062,10.872018,11.167855,218094.0,11.877865,13.291309,13.969681,14.639998,15.307112,-0.9835971,0.022075096,-0.021598272,0.051835887,-0.047516216,1.0,46.0,9.885895,12.055368,9.68867,11.414388,400132.0,11.256607,12.939592,13.661517,14.313592,15.014562,-0.9906949,-0.13390926,0.1546135,0.21945146,-0.019950107,1.0,47.0,9.565404,10.304997,8.924423,10.304997,261556.0,10.763545,12.615815,13.338562,14.002962,14.703933,-0.9921831,-0.032419,0.07731959,0.07731959,-0.06701027,1.0,48.0,10.0338125,11.340426,9.565403,9.565403,130080.0,10.41347,12.331482,13.024235,13.698251,14.407273,-0.990008,0.048969034,-0.046683084,0.13022111,-0.046683084,1.0,49.0,8.628586,9.836588,8.308096,9.61471,213762.0,9.905617,11.966617,12.648274,13.362968,14.079388,-0.99653333,-0.14004913,0.114285715,0.14000005,-0.037142836,1.0
46.0,9.885895,12.055368,9.68867,11.414388,400132.0,11.256607,12.939592,13.661517,14.313592,15.014562,-0.9906949,-0.13390926,0.1546135,0.21945146,-0.019950107,1.0,47.0,9.565404,10.304997,8.924423,10.304997,261556.0,10.763545,12.615815,13.338562,14.002962,14.703933,-0.9921831,-0.032419,0.07731959,0.07731959,-0.06701027,1.0,48.0,10.0338125,11.340426,9.565403,9.565403,130080.0,10.41347,12.331482,13.024235,13.698251,14.407273,-0.990008,0.048969034,-0.046683084,0.13022111,-0.046683084,1.0,49.0,8.628586,9.836588,8.308096,9.61471,213762.0,9.905617,11.966617,12.648274,13.362968,14.079388,-0.99653333,-0.14004913,0.114285715,0.14000005,-0.037142836,1.0,50.0,8.431361,9.29422,8.061564,8.653238,164094.0,9.309011,11.611611,12.295735,13.037547,13.751501,-0.99744916,-0.02285712,0.026315723,0.10233918,-0.04385965,1.0
47.0,9.565404,10.304997,8.924423,10.304997,261556.0,10.763545,12.615815,13.338562,14.002962,14.703933,-0.9921831,-0.032419,0.07731959,0.07731959,-0.06701027,1.0,48.0,10.0338125,11.340426,9.565403,9.565403,130080.0,10.41347,12.331482,13.024235,13.698251,14.407273,-0.990008,0.048969034,-0.046683084,0.13022111,-0.046683084,1.0,49.0,8.628586,9.836588,8.308096,9.61471,213762.0,9.905617,11.966617,12.648274,13.362968,14.079388,-0.99653333,-0.14004913,0.114285715,0.14000005,-0.037142836,1.0,50.0,8.431361,9.29422,8.061564,8.653238,164094.0,9.309011,11.611611,12.295735,13.037547,13.751501,-0.99744916,-0.02285712,0.026315723,0.10233918,-0.04385965,1.0,51.0,8.480668,8.751852,7.987606,8.110871,67282.0,9.0279665,11.238528,11.961685,12.734807,13.432654,-0.9972202,0.005848032,-0.04360465,0.0319767,-0.058139533,1.0
48.0,10.0338125,11.340426,9.565403,9.565403,130080.0,10.41347,12.331482,13.024235,13.698251,14.407273,-0.990008,0.048969034,-0.046683084,0.13022111,-0.046683084,1.0,49.0,8.628586,9.836588,8.308096,9.61471,213762.0,9.905617,11.966617,12.648274,13.362968,14.079388,-0.99653333,-0.14004913,0.114285715,0.14000005,-0.037142836,1.0,50.0,8.431361,9.29422,8.061564,8.653238,164094.0,9.309011,11.611611,12.295735,13.037547,13.751501,-0.99744916,-0.02285712,0.026315723,0.10233918,-0.04385965,1.0,51.0,8.480668,8.751852,7.987606,8.110871,67282.0,9.0279665,11.238528,11.961685,12.734807,13.432654,-0.9972202,0.005848032,-0.04360465,0.0319767,-0.058139533,1.0,52.0,8.973729,9.318872,8.036911,8.036911,120138.0,8.909632,10.922968,11.689269,12.452776,13.154074,-0.9949306,0.058139414,-0.10439569,0.038461473,-0.10439569,1.0
49.0,8.628586,9.836588,8.308096,9.61471,213762.0,9.905617,11.966617,12.648274,13.362968,14.079388,-0.99653333,-0.14004913,0.114285715,0.14000005,-0.037142836,1.0,50.0,8.431361,9.29422,8.061564,8.653238,164094.0,9.309011,11.611611,12.295735,13.037547,13.751501,-0.99744916,-0.02285712,0.026315723,0.10233918,-0.04385965,1.0,51.0,8.480668,8.751852,7.987606,8.110871,67282.0,9.0279665,11.238528,11.961685,12.734807,13.432654,-0.9972202,0.005848032,-0.04360465,0.0319767,-0.058139533,1.0,52.0,8.973729,9.318872,8.036911,8.036911,120138.0,8.909632,10.922968,11.689269,12.452776,13.154074,-0.9949306,0.058139414,-0.10439569,0.038461473,-0.10439569,1.0,53.0,9.244914,9.491446,9.121649,9.343527,113834.0,8.751852,10.6172695,11.436575,12.169758,12.873851,-0.99367136,0.03021987,0.0106667075,0.026666667,-0.013333334,1.0
50.0,8.431361,9.29422,8.061564,8.653238,164094.0,9.309011,11.611611,12.295735,13.037547,13.751501,-0.99744916,-0.02285712,0.026315723,0.10233918,-0.04385965,1.0,51.0,8.480668,8.751852,7.987606,8.110871,67282.0,9.0279665,11.238528,11.961685,12.734807,13.432654,-0.9972202,0.005848032,-0.04360465,0.0319767,-0.058139533,1.0,52.0,8.973729,9.318872,8.036911,8.036911,120138.0,8.909632,10.922968,11.689269,12.452776,13.154074,-0.9949306,0.058139414,-0.10439569,0.038461473,-0.10439569,1.0,53.0,9.244914,9.491446,9.121649,9.343527,113834.0,8.751852,10.6172695,11.436575,12.169758,12.873851,-0.99367136,0.03021987,0.0106667075,0.026666667,-0.013333334,1.0,54.0,9.072342,9.220262,8.875117,9.121649,41152.0,8.840603,10.313215,11.185113,11.886741,12.609241,-0.9944727,-0.01866671,0.0054348037,0.016304411,-0.02173911,1.0
51.0,8.480668,8.751852,7.987606,8.110871,67282.0,9.0279665,11.238528,11.961685,12.734807,13.432654,-0.9972202,0.005848032,-0.04360465,0.0319767,-0.058139533,1.0,52.0,8.973729,9.318872,8.036911,8.036911,120138.0,8.909632,10.922968,11.689269,12.452776,13.154074,-0.9949306,0.058139414,-0.10439569,0.038461473,-0.10439569,1.0,53.0,9.244914,9.491446,9.121649,9.343527,113834.0,8.751852,10.6172695,11.436575,12.169758,12.873851,-0.99367136,0.03021987,0.0106667075,0.026666667,-0.013333334,1.0,54.0,9.072342,9.220262,8.875117,9.121649,41152.0,8.840603,10.313215,11.185113,11.886741,12.609241,-0.9944727,-0.01866671,0.0054348037,0.016304411,-0.02173911,1.0,55.0,9.343526,9.491445,9.072341,9.072341,54922.0,9.023036,10.069971,10.964468,11.641195,12.368462,-0.9932134,0.029891286,-0.029023806,0.015831094,-0.029023806,1.0
52.0,8.973729,9.318872,8.036911,8.036911,120138.0,8.909632,10.922968,11.689269,12.452776,13.154074,-0.9949306,0.058139414,-0.10439569,0.038461473,-0.10439569,1.0,53.0,9.244914,9.491446,9.121649,9.343527,113834.0,8.751852,10.6172695,11.436575,12.169758,12.873851,-0.99367136,0.03021987,0.0106667075,0.026666667,-0.013333334,1.0,54.0,9.072342,9.220262,8.875117,9.121649,41152.0,8.840603,10.313215,11.185113,11.886741,12.609241,-0.9944727,-0.01866671,0.0054348037,0.016304411,-0.02173911,1.0,55.0,9.343526,9.491445,9.072341,9.072341,54922.0,9.023036,10.069971,10.964468,11.641195,12.368462,-0.9932134,0.029891286,-0.029023806,0.015831094,-0.029023806,1.0,56.0,9.787282,9.935201,9.343526,9.343526,39084.0,9.284359,9.856311,10.749986,11.42622,12.159732,-0.99115276,0.04749343,-0.04534003,0.015113312,-0.04534003,1.0
53.0,9.244914,9.491446,9.121649,9.343527,113834.0,8.751852,10.6172695,11.436575,12.169758,12.873851,-0.99367136,0.03021987,0.0106667075,0.026666667,-0.013333334,1.0,54.0,9.072342,9.220262,8.875117,9.121649,41152.0,8.840603,10.313215,11.185113,11.886741,12.609241,-0.9944727,-0.01866671,0.0054348037,0.016304411,-0.02173911,1.0,55.0,9.343526,9.491445,9.072341,9.072341,54922.0,9.023036,10.069971,10.964468,11.641195,12.368462,-0.9932134,0.029891286,-0.029023806,0.015831094,-0.029023806,1.0,56.0,9.787282,9.935201,9.343526,9.343526,39084.0,9.284359,9.856311,10.749986,11.42622,12.159732,-0.99115276,0.04749343,-0.04534003,0.015113312,-0.04534003,1.0,57.0,9.787282,10.255691,8.97373,9.688669,91300.0,9.447069,9.706749,10.553993,11.2408285,11.951824,-0.99115276,0.0,-0.010075605,0.047858883,-0.08312341,1.0
54.0,9.072342,9.220262,8.875117,9.121649,41152.0,8.840603,10.313215,11.185113,11.886741,12.609241,-0.9944727,-0.01866671,0.0054348037,0.016304411,-0.02173911,1.0,55.0,9.343526,9.491445,9.072341,9.072341,54922.0,9.023036,10.069971,10.964468,11.641195,12.368462,-0.9932134,0.029891286,-0.029023806,0.015831094,-0.029023806,1.0,56.0,9.787282,9.935201,9.343526,9.343526,39084.0,9.284359,9.856311,10.749986,11.42622,12.159732,-0.99115276,0.04749343,-0.04534003,0.015113312,-0.04534003,1.0,57.0,9.787282,10.255691,8.97373,9.688669,91300.0,9.447069,9.706749,10.553993,11.2408285,11.951824,-0.99115276,0.0,-0.010075605,0.047858883,-0.08312341,1.0,58.0,9.22026,10.354301,8.727198,9.861239,523642.0,9.442139,9.53582,10.323487,11.037687,11.715155,-0.9937858,-0.057934605,0.06951867,0.12299461,-0.053475935,1.0
55.0,9.343526,9.491445,9.072341,9.072341,54922.0,9.023036,10.069971,10.964468,11.641195,12.368462,-0.9932134,0.029891286,-0.029023806,0.015831094,-0.029023806,1.0,56.0,9.787282,9.935201,9.343526,9.343526,39084.0,9.284359,9.856311,10.749986,11.42622,12.159732,-0.99115276,0.04749343,-0.04534003,0.015113312,-0.04534003,1.0,57.0,9.787282,10.255691,8.97373,9.688669,91300.0,9.447069,9.706749,10.553993,11.2408285,11.951824,-0.99115276,0.0,-0.010075605,0.047858883,-0.08312341,1.0,58.0,9.22026,10.354301,8.727198,9.861239,523642.0,9.442139,9.53582,10.323487,11.037687,11.715155,-0.9937858,-0.057934605,0.06951867,0.12299461,-0.053475935,1.0,59.0,9.5407505,9.86124,9.023035,9.220261,102796.0,9.53582,9.427346,10.118866,10.855254,11.49492,-0.9922976,0.034759417,-0.03359171,0.03359171,-0.054263625,1.0
56.0,9.787282,9.935201,9.343526,9.343526,39084.0,9.284359,9.856311,10.749986,11.42622,12.159732,-0.99115276,0.04749343,-0.04534003,0.015113312,-0.04534003,1.0,57.0,9.787282,10.255691,8.97373,9.688669,91300.0,9.447069,9.706749,10.553993,11.2408285,11.951824,-0.99115276,0.0,-0.010075605,0.047858883,-0.08312341,1.0,58.0,9.22026,10.354301,8.727198,9.861239,523642.0,9.442139,9.53582,10.323487,11.037687,11.715155,-0.9937858,-0.057934605,0.06951867,0.12299461,-0.053475935,1.0,59.0,9.5407505,9.86124,9.023035,9.220261,102796.0,9.53582,9.427346,10.118866,10.855254,11.49492,-0.9922976,0.034759417,-0.03359171,0.03359171,-0.054263625,1.0,60.0,9.737975,10.058465,9.269566,9.787281,123422.0,9.61471,9.315586,9.956156,10.694516,11.303448,-0.99138176,0.020671813,0.0050633103,0.03291137,-0.048101306,1.0
57.0,9.787282,10.255691,8.97373,9.688669,91300.0,9.447069,9.706749,10.553993,11.2408285,11.951824,-0.99115276,0.0,-0.010075605,0.047858883,-0.08312341,1.0,58.0,9.22026,10.354301,8.727198,9.861239,523642.0,9.442139,9.53582,10.323487,11.037687,11.715155,-0.9937858,-0.057934605,0.06951867,0.12299461,-0.053475935,1.0,59.0,9.5407505,9.86124,9.023035,9.220261,102796.0,9.53582,9.427346,10.118866,10.855254,11.49492,-0.9922976,0.034759417,-0.03359171,0.03359171,-0.054263625,1.0,60.0,9.737975,10.058465,9.269566,9.787281,123422.0,9.61471,9.315586,9.956156,10.694516,11.303448,-0.99138176,0.020671813,0.0050633103,0.03291137,-0.048101306,1.0,61.0,9.565404,9.861241,9.368179,9.836589,71770.0,9.570334,9.29422,9.784817,10.514055,11.116906,-0.9921831,-0.017721465,0.028350575,0.030927856,-0.020618537,1.0
