0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
370.0,514.74176,520.07196,499.49826,508.1163,89622.0,503.85208,496.22037,493.39087,493.98465,492.3298,-0.5305971,0.025302771,-0.012871429,0.010355125,-0.029613893,6.0,371.0,541.9409,566.8984,508.56464,515.9871,2432386.0,512.66943,499.46503,495.68985,496.41763,494.23108,-0.39011085,0.052840393,-0.047890406,0.046052005,-0.06158654,6.0,372.0,534.41876,551.95374,528.29144,543.6844,381063.0,520.76935,501.8794,498.2678,498.482,496.11575,-0.4289635,-0.013880029,0.017337784,0.032811288,-0.01146537,6.0,373.0,549.06445,554.29504,528.4908,538.95197,424913.0,528.4409,505.1838,501.77228,500.54434,498.40726,-0.3533171,0.027404897,-0.018417645,0.009526402,-0.03747045,6.0,374.0,535.36523,553.39844,533.0239,553.39844,312821.0,535.1062,508.2757,504.33777,501.18994,499.99805,-0.4240749,-0.024950111,0.03368389,0.03368389,-0.004373268,6.0
371.0,541.9409,566.8984,508.56464,515.9871,2432386.0,512.66943,499.46503,495.68985,496.41763,494.23108,-0.39011085,0.052840393,-0.047890406,0.046052005,-0.06158654,6.0,372.0,534.41876,551.95374,528.29144,543.6844,381063.0,520.76935,501.8794,498.2678,498.482,496.11575,-0.4289635,-0.013880029,0.017337784,0.032811288,-0.01146537,6.0,373.0,549.06445,554.29504,528.4908,538.95197,424913.0,528.4409,505.1838,501.77228,500.54434,498.40726,-0.3533171,0.027404897,-0.018417645,0.009526402,-0.03747045,6.0,374.0,535.36523,553.39844,533.0239,553.39844,312821.0,535.1062,508.2757,504.33777,501.18994,499.99805,-0.4240749,-0.024950111,0.03368389,0.03368389,-0.004373268,6.0,375.0,543.68445,547.91876,535.4151,539.0018,110223.0,540.8948,512.14136,507.38898,502.89163,501.803,-0.38110536,0.015539324,-0.008612813,0.0077881617,-0.0152098,6.0
372.0,534.41876,551.95374,528.29144,543.6844,381063.0,520.76935,501.8794,498.2678,498.482,496.11575,-0.4289635,-0.013880029,0.017337784,0.032811288,-0.01146537,6.0,373.0,549.06445,554.29504,528.4908,538.95197,424913.0,528.4409,505.1838,501.77228,500.54434,498.40726,-0.3533171,0.027404897,-0.018417645,0.009526402,-0.03747045,6.0,374.0,535.36523,553.39844,533.0239,553.39844,312821.0,535.1062,508.2757,504.33777,501.18994,499.99805,-0.4240749,-0.024950111,0.03368389,0.03368389,-0.004373268,6.0,375.0,543.68445,547.91876,535.4151,539.0018,110223.0,540.8948,512.14136,507.38898,502.89163,501.803,-0.38110536,0.015539324,-0.008612813,0.0077881617,-0.0152098,6.0,376.0,533.6716,547.1217,530.7325,547.1217,92486.0,539.2409,515.3461,509.409,504.40005,503.55484,-0.43282282,-0.01841671,0.025203023,0.025203023,-0.00550735,6.0
373.0,549.06445,554.29504,528.4908,538.95197,424913.0,528.4409,505.1838,501.77228,500.54434,498.40726,-0.3533171,0.027404897,-0.018417645,0.009526402,-0.03747045,6.0,374.0,535.36523,553.39844,533.0239,553.39844,312821.0,535.1062,508.2757,504.33777,501.18994,499.99805,-0.4240749,-0.024950111,0.03368389,0.03368389,-0.004373268,6.0,375.0,543.68445,547.91876,535.4151,539.0018,110223.0,540.8948,512.14136,507.38898,502.89163,501.803,-0.38110536,0.015539324,-0.008612813,0.0077881617,-0.0152098,6.0,376.0,533.6716,547.1217,530.7325,547.1217,92486.0,539.2409,515.3461,509.409,504.40005,503.55484,-0.43282282,-0.01841671,0.025203023,0.025203023,-0.00550735,6.0,377.0,529.6365,540.9944,528.5406,540.9944,41408.0,538.2844,518.42474,510.98065,506.27112,505.11572,-0.45366448,-0.0075610084,0.021444742,0.021444742,-0.0020691792,6.0
374.0,535.36523,553.39844,533.0239,553.39844,312821.0,535.1062,508.2757,504.33777,501.18994,499.99805,-0.4240749,-0.024950111,0.03368389,0.03368389,-0.004373268,6.0,375.0,543.68445,547.91876,535.4151,539.0018,110223.0,540.8948,512.14136,507.38898,502.89163,501.803,-0.38110536,0.015539324,-0.008612813,0.0077881617,-0.0152098,6.0,376.0,533.6716,547.1217,530.7325,547.1217,92486.0,539.2409,515.3461,509.409,504.40005,503.55484,-0.43282282,-0.01841671,0.025203023,0.025203023,-0.00550735,6.0,377.0,529.6365,540.9944,528.5406,540.9944,41408.0,538.2844,518.42474,510.98065,506.27112,505.11572,-0.45366448,-0.0075610084,0.021444742,0.021444742,-0.0020691792,6.0,378.0,519.6236,529.6365,514.8413,529.6365,148791.0,532.39624,520.5568,511.98694,507.8971,505.853,-0.50538194,-0.01890519,0.019269463,0.019269463,-0.009203313,6.0
375.0,543.68445,547.91876,535.4151,539.0018,110223.0,540.8948,512.14136,507.38898,502.89163,501.803,-0.38110536,0.015539324,-0.008612813,0.0077881617,-0.0152098,6.0,376.0,533.6716,547.1217,530.7325,547.1217,92486.0,539.2409,515.3461,509.409,504.40005,503.55484,-0.43282282,-0.01841671,0.025203023,0.025203023,-0.00550735,6.0,377.0,529.6365,540.9944,528.5406,540.9944,41408.0,538.2844,518.42474,510.98065,506.27112,505.11572,-0.45366448,-0.0075610084,0.021444742,0.021444742,-0.0020691792,6.0,378.0,519.6236,529.6365,514.8413,529.6365,148791.0,532.39624,520.5568,511.98694,507.8971,505.853,-0.50538194,-0.01890519,0.019269463,0.019269463,-0.009203313,6.0,379.0,508.71405,518.67706,504.13104,515.58856,124651.0,527.06604,520.8757,512.97327,508.88342,505.50262,-0.5617308,-0.020995094,0.013513502,0.019584741,-0.00900902,6.0
376.0,533.6716,547.1217,530.7325,547.1217,92486.0,539.2409,515.3461,509.409,504.40005,503.55484,-0.43282282,-0.01841671,0.025203023,0.025203023,-0.00550735,6.0,377.0,529.6365,540.9944,528.5406,540.9944,41408.0,538.2844,518.42474,510.98065,506.27112,505.11572,-0.45366448,-0.0075610084,0.021444742,0.021444742,-0.0020691792,6.0,378.0,519.6236,529.6365,514.8413,529.6365,148791.0,532.39624,520.5568,511.98694,507.8971,505.853,-0.50538194,-0.01890519,0.019269463,0.019269463,-0.009203313,6.0,379.0,508.71405,518.67706,504.13104,515.58856,124651.0,527.06604,520.8757,512.97327,508.88342,505.50262,-0.5617308,-0.020995094,0.013513502,0.019584741,-0.00900902,6.0,380.0,531.6291,541.74164,511.30447,518.07935,320639.0,524.65497,523.1339,515.2698,510.84216,506.51886,-0.44337243,0.04504503,-0.025487212,0.019021785,-0.038230818,6.0
377.0,529.6365,540.9944,528.5406,540.9944,41408.0,538.2844,518.42474,510.98065,506.27112,505.11572,-0.45366448,-0.0075610084,0.021444742,0.021444742,-0.0020691792,6.0,378.0,519.6236,529.6365,514.8413,529.6365,148791.0,532.39624,520.5568,511.98694,507.8971,505.853,-0.50538194,-0.01890519,0.019269463,0.019269463,-0.009203313,6.0,379.0,508.71405,518.67706,504.13104,515.58856,124651.0,527.06604,520.8757,512.97327,508.88342,505.50262,-0.5617308,-0.020995094,0.013513502,0.019584741,-0.00900902,6.0,380.0,531.6291,541.74164,511.30447,518.07935,320639.0,524.65497,523.1339,515.2698,510.84216,506.51886,-0.44337243,0.04504503,-0.025487212,0.019021785,-0.038230818,6.0,381.0,524.0074,535.6143,518.5775,532.02765,112621.0,522.7221,524.87744,517.1901,512.0716,507.45374,-0.48273924,-0.014336507,0.015305614,0.022150325,-0.010362225,6.0
378.0,519.6236,529.6365,514.8413,529.6365,148791.0,532.39624,520.5568,511.98694,507.8971,505.853,-0.50538194,-0.01890519,0.019269463,0.019269463,-0.009203313,6.0,379.0,508.71405,518.67706,504.13104,515.58856,124651.0,527.06604,520.8757,512.97327,508.88342,505.50262,-0.5617308,-0.020995094,0.013513502,0.019584741,-0.00900902,6.0,380.0,531.6291,541.74164,511.30447,518.07935,320639.0,524.65497,523.1339,515.2698,510.84216,506.51886,-0.44337243,0.04504503,-0.025487212,0.019021785,-0.038230818,6.0,381.0,524.0074,535.6143,518.5775,532.02765,112621.0,522.7221,524.87744,517.1901,512.0716,507.45374,-0.48273924,-0.014336507,0.015305614,0.022150325,-0.010362225,6.0,382.0,546.225,547.8689,522.214,523.06085,397765.0,526.0398,528.36456,520.3285,513.9925,509.5659,-0.36798328,0.042399384,-0.04240766,0.0030096204,-0.043958005,6.0
379.0,508.71405,518.67706,504.13104,515.58856,124651.0,527.06604,520.8757,512.97327,508.88342,505.50262,-0.5617308,-0.020995094,0.013513502,0.019584741,-0.00900902,6.0,380.0,531.6291,541.74164,511.30447,518.07935,320639.0,524.65497,523.1339,515.2698,510.84216,506.51886,-0.44337243,0.04504503,-0.025487212,0.019021785,-0.038230818,6.0,381.0,524.0074,535.6143,518.5775,532.02765,112621.0,522.7221,524.87744,517.1901,512.0716,507.45374,-0.48273924,-0.014336507,0.015305614,0.022150325,-0.010362225,6.0,382.0,546.225,547.8689,522.214,523.06085,397765.0,526.0398,528.36456,520.3285,513.9925,509.5659,-0.36798328,0.042399384,-0.04240766,0.0030096204,-0.043958005,6.0,383.0,547.7195,552.5516,535.5147,552.5516,251651.0,531.659,530.8321,523.3324,515.9213,511.8574,-0.36026403,0.0027360646,0.008822148,0.008822148,-0.022282856,6.0
380.0,531.6291,541.74164,511.30447,518.07935,320639.0,524.65497,523.1339,515.2698,510.84216,506.51886,-0.44337243,0.04504503,-0.025487212,0.019021785,-0.038230818,6.0,381.0,524.0074,535.6143,518.5775,532.02765,112621.0,522.7221,524.87744,517.1901,512.0716,507.45374,-0.48273924,-0.014336507,0.015305614,0.022150325,-0.010362225,6.0,382.0,546.225,547.8689,522.214,523.06085,397765.0,526.0398,528.36456,520.3285,513.9925,509.5659,-0.36798328,0.042399384,-0.04240766,0.0030096204,-0.043958005,6.0,383.0,547.7195,552.5516,535.5147,552.5516,251651.0,531.659,530.8321,523.3324,515.9213,511.8574,-0.36026403,0.0027360646,0.008822148,0.008822148,-0.022282856,6.0,384.0,553.44824,560.62164,539.59955,547.96857,277634.0,540.60583,534.25934,525.80817,518.49976,514.1705,-0.33067444,0.0104592955,-0.00990099,0.012961318,-0.025022546,6.0
381.0,524.0074,535.6143,518.5775,532.02765,112621.0,522.7221,524.87744,517.1901,512.0716,507.45374,-0.48273924,-0.014336507,0.015305614,0.022150325,-0.010362225,6.0,382.0,546.225,547.8689,522.214,523.06085,397765.0,526.0398,528.36456,520.3285,513.9925,509.5659,-0.36798328,0.042399384,-0.04240766,0.0030096204,-0.043958005,6.0,383.0,547.7195,552.5516,535.5147,552.5516,251651.0,531.659,530.8321,523.3324,515.9213,511.8574,-0.36026403,0.0027360646,0.008822148,0.008822148,-0.022282856,6.0,384.0,553.44824,560.62164,539.59955,547.96857,277634.0,540.60583,534.25934,525.80817,518.49976,514.1705,-0.33067444,0.0104592955,-0.00990099,0.012961318,-0.025022546,6.0,385.0,562.2655,574.8688,548.0183,557.9316,899294.0,546.7331,537.4276,529.03375,521.56244,516.824,-0.28513244,0.0159315,-0.0077079395,0.022415211,-0.025338866,6.0
382.0,546.225,547.8689,522.214,523.06085,397765.0,526.0398,528.36456,520.3285,513.9925,509.5659,-0.36798328,0.042399384,-0.04240766,0.0030096204,-0.043958005,6.0,383.0,547.7195,552.5516,535.5147,552.5516,251651.0,531.659,530.8321,523.3324,515.9213,511.8574,-0.36026403,0.0027360646,0.008822148,0.008822148,-0.022282856,6.0,384.0,553.44824,560.62164,539.59955,547.96857,277634.0,540.60583,534.25934,525.80817,518.49976,514.1705,-0.33067444,0.0104592955,-0.00990099,0.012961318,-0.025022546,6.0,385.0,562.2655,574.8688,548.0183,557.9316,899294.0,546.7331,537.4276,529.03375,521.56244,516.824,-0.28513244,0.0159315,-0.0077079395,0.022415211,-0.025338866,6.0,386.0,558.18066,571.7803,553.94635,564.7563,175149.0,553.56775,538.51025,532.05005,524.46564,518.9876,-0.30623102,-0.0072649643,0.011780412,0.024364166,-0.007585899,6.0
383.0,547.7195,552.5516,535.5147,552.5516,251651.0,531.659,530.8321,523.3324,515.9213,511.8574,-0.36026403,0.0027360646,0.008822148,0.008822148,-0.022282856,6.0,384.0,553.44824,560.62164,539.59955,547.96857,277634.0,540.60583,534.25934,525.80817,518.49976,514.1705,-0.33067444,0.0104592955,-0.00990099,0.012961318,-0.025022546,6.0,385.0,562.2655,574.8688,548.0183,557.9316,899294.0,546.7331,537.4276,529.03375,521.56244,516.824,-0.28513244,0.0159315,-0.0077079395,0.022415211,-0.025338866,6.0,386.0,558.18066,571.7803,553.94635,564.7563,175149.0,553.56775,538.51025,532.05005,524.46564,518.9876,-0.30623102,-0.0072649643,0.011780412,0.024364166,-0.007585899,6.0,387.0,557.1346,569.78766,553.9464,562.86334,122810.0,555.7497,540.02466,535.2108,527.4127,520.952,-0.31163415,-0.0018740913,0.010282546,0.022711037,-0.005722482,6.0
384.0,553.44824,560.62164,539.59955,547.96857,277634.0,540.60583,534.25934,525.80817,518.49976,514.1705,-0.33067444,0.0104592955,-0.00990099,0.012961318,-0.025022546,6.0,385.0,562.2655,574.8688,548.0183,557.9316,899294.0,546.7331,537.4276,529.03375,521.56244,516.824,-0.28513244,0.0159315,-0.0077079395,0.022415211,-0.025338866,6.0,386.0,558.18066,571.7803,553.94635,564.7563,175149.0,553.56775,538.51025,532.05005,524.46564,518.9876,-0.30623102,-0.0072649643,0.011780412,0.024364166,-0.007585899,6.0,387.0,557.1346,569.78766,553.9464,562.86334,122810.0,555.7497,540.02466,535.2108,527.4127,520.952,-0.31163415,-0.0018740913,0.010282546,0.022711037,-0.005722482,6.0,388.0,537.00916,560.522,533.7712,557.9316,89627.0,553.6076,539.22095,536.52594,529.3874,522.2024,-0.41558388,-0.036123097,0.038961038,0.04378474,-0.0060296846,6.0
385.0,562.2655,574.8688,548.0183,557.9316,899294.0,546.7331,537.4276,529.03375,521.56244,516.824,-0.28513244,0.0159315,-0.0077079395,0.022415211,-0.025338866,6.0,386.0,558.18066,571.7803,553.94635,564.7563,175149.0,553.56775,538.51025,532.05005,524.46564,518.9876,-0.30623102,-0.0072649643,0.011780412,0.024364166,-0.007585899,6.0,387.0,557.1346,569.78766,553.9464,562.86334,122810.0,555.7497,540.02466,535.2108,527.4127,520.952,-0.31163415,-0.0018740913,0.010282546,0.022711037,-0.005722482,6.0,388.0,537.00916,560.522,533.7712,557.9316,89627.0,553.6076,539.22095,536.52594,529.3874,522.2024,-0.41558388,-0.036123097,0.038961038,0.04378474,-0.0060296846,6.0,389.0,528.441,543.73425,521.8155,542.5885,63384.0,548.6062,538.75934,537.84607,530.3678,523.5175,-0.4598393,-0.015955364,0.026772154,0.028940374,-0.012537753,6.0
386.0,558.18066,571.7803,553.94635,564.7563,175149.0,553.56775,538.51025,532.05005,524.46564,518.9876,-0.30623102,-0.0072649643,0.011780412,0.024364166,-0.007585899,6.0,387.0,557.1346,569.78766,553.9464,562.86334,122810.0,555.7497,540.02466,535.2108,527.4127,520.952,-0.31163415,-0.0018740913,0.010282546,0.022711037,-0.005722482,6.0,388.0,537.00916,560.522,533.7712,557.9316,89627.0,553.6076,539.22095,536.52594,529.3874,522.2024,-0.41558388,-0.036123097,0.038961038,0.04378474,-0.0060296846,6.0,389.0,528.441,543.73425,521.8155,542.5885,63384.0,548.6062,538.75934,537.84607,530.3678,523.5175,-0.4598393,-0.015955364,0.026772154,0.028940374,-0.012537753,6.0,390.0,530.6826,536.8597,516.68445,525.1531,47958.0,542.2896,537.8926,538.6431,531.6849,525.01697,-0.44826105,0.004241984,-0.010419691,0.011639821,-0.026377637,6.0
387.0,557.1346,569.78766,553.9464,562.86334,122810.0,555.7497,540.02466,535.2108,527.4127,520.952,-0.31163415,-0.0018740913,0.010282546,0.022711037,-0.005722482,6.0,388.0,537.00916,560.522,533.7712,557.9316,89627.0,553.6076,539.22095,536.52594,529.3874,522.2024,-0.41558388,-0.036123097,0.038961038,0.04378474,-0.0060296846,6.0,389.0,528.441,543.73425,521.8155,542.5885,63384.0,548.6062,538.75934,537.84607,530.3678,523.5175,-0.4598393,-0.015955364,0.026772154,0.028940374,-0.012537753,6.0,390.0,530.6826,536.8597,516.68445,525.1531,47958.0,542.2896,537.8926,538.6431,531.6849,525.01697,-0.44826105,0.004241984,-0.010419691,0.011639821,-0.026377637,6.0,391.0,533.2232,544.43164,525.452,537.30804,54656.0,537.2981,537.8627,538.2072,533.0997,526.60443,-0.43513867,0.004787397,0.007660642,0.02102018,-0.014573968,6.0
388.0,537.00916,560.522,533.7712,557.9316,89627.0,553.6076,539.22095,536.52594,529.3874,522.2024,-0.41558388,-0.036123097,0.038961038,0.04378474,-0.0060296846,6.0,389.0,528.441,543.73425,521.8155,542.5885,63384.0,548.6062,538.75934,537.84607,530.3678,523.5175,-0.4598393,-0.015955364,0.026772154,0.028940374,-0.012537753,6.0,390.0,530.6826,536.8597,516.68445,525.1531,47958.0,542.2896,537.8926,538.6431,531.6849,525.01697,-0.44826105,0.004241984,-0.010419691,0.011639821,-0.026377637,6.0,391.0,533.2232,544.43164,525.452,537.30804,54656.0,537.2981,537.8627,538.2072,533.0997,526.60443,-0.43513867,0.004787397,0.007660642,0.02102018,-0.014573968,6.0,392.0,517.631,538.90216,513.0978,538.05524,55779.0,529.3974,537.0623,537.36786,534.04816,527.7435,-0.515674,-0.029241458,0.039457224,0.041093323,-0.008757555,6.0
389.0,528.441,543.73425,521.8155,542.5885,63384.0,548.6062,538.75934,537.84607,530.3678,523.5175,-0.4598393,-0.015955364,0.026772154,0.028940374,-0.012537753,6.0,390.0,530.6826,536.8597,516.68445,525.1531,47958.0,542.2896,537.8926,538.6431,531.6849,525.01697,-0.44826105,0.004241984,-0.010419691,0.011639821,-0.026377637,6.0,391.0,533.2232,544.43164,525.452,537.30804,54656.0,537.2981,537.8627,538.2072,533.0997,526.60443,-0.43513867,0.004787397,0.007660642,0.02102018,-0.014573968,6.0,392.0,517.631,538.90216,513.0978,538.05524,55779.0,529.3974,537.0623,537.36786,534.04816,527.7435,-0.515674,-0.029241458,0.039457224,0.041093323,-0.008757555,6.0,393.0,499.49823,525.05347,494.168,518.07935,124548.0,521.8952,535.7206,534.8895,533.5998,528.13873,-0.60933137,-0.035030268,0.03719955,0.05116185,-0.0106712,6.0
390.0,530.6826,536.8597,516.68445,525.1531,47958.0,542.2896,537.8926,538.6431,531.6849,525.01697,-0.44826105,0.004241984,-0.010419691,0.011639821,-0.026377637,6.0,391.0,533.2232,544.43164,525.452,537.30804,54656.0,537.2981,537.8627,538.2072,533.0997,526.60443,-0.43513867,0.004787397,0.007660642,0.02102018,-0.014573968,6.0,392.0,517.631,538.90216,513.0978,538.05524,55779.0,529.3974,537.0623,537.36786,534.04816,527.7435,-0.515674,-0.029241458,0.039457224,0.041093323,-0.008757555,6.0,393.0,499.49823,525.05347,494.168,518.07935,124548.0,521.8952,535.7206,534.8895,533.5998,528.13873,-0.60933137,-0.035030268,0.03719955,0.05116185,-0.0106712,6.0,394.0,498.30264,507.917,480.2197,499.54803,101695.0,515.86755,535.0265,533.0364,533.4504,527.95105,-0.6155067,-0.0023935763,0.0024992502,0.0192942,-0.036289103,6.0
391.0,533.2232,544.43164,525.452,537.30804,54656.0,537.2981,537.8627,538.2072,533.0997,526.60443,-0.43513867,0.004787397,0.007660642,0.02102018,-0.014573968,6.0,392.0,517.631,538.90216,513.0978,538.05524,55779.0,529.3974,537.0623,537.36786,534.04816,527.7435,-0.515674,-0.029241458,0.039457224,0.041093323,-0.008757555,6.0,393.0,499.49823,525.05347,494.168,518.07935,124548.0,521.8952,535.7206,534.8895,533.5998,528.13873,-0.60933137,-0.035030268,0.03719955,0.05116185,-0.0106712,6.0,394.0,498.30264,507.917,480.2197,499.54803,101695.0,515.86755,535.0265,533.0364,533.4504,527.95105,-0.6155067,-0.0023935763,0.0024992502,0.0192942,-0.036289103,6.0,395.0,520.81915,525.05347,503.1347,503.1347,126147.0,513.89484,534.30585,531.8931,533.6935,528.7199,-0.49920678,0.045186415,-0.033955045,0.008130081,-0.033955045,6.0
392.0,517.631,538.90216,513.0978,538.05524,55779.0,529.3974,537.0623,537.36786,534.04816,527.7435,-0.515674,-0.029241458,0.039457224,0.041093323,-0.008757555,6.0,393.0,499.49823,525.05347,494.168,518.07935,124548.0,521.8952,535.7206,534.8895,533.5998,528.13873,-0.60933137,-0.035030268,0.03719955,0.05116185,-0.0106712,6.0,394.0,498.30264,507.917,480.2197,499.54803,101695.0,515.86755,535.0265,533.0364,533.4504,527.95105,-0.6155067,-0.0023935763,0.0024992502,0.0192942,-0.036289103,6.0,395.0,520.81915,525.05347,503.1347,503.1347,126147.0,513.89484,534.30585,531.8931,533.6935,528.7199,-0.49920678,0.045186415,-0.033955045,0.008130081,-0.033955045,6.0,396.0,510.00925,525.05347,503.13474,525.05347,244388.0,509.25204,533.3726,530.71,532.4162,529.12506,-0.55504096,-0.020755585,0.02949796,0.02949796,-0.013479183,6.0
393.0,499.49823,525.05347,494.168,518.07935,124548.0,521.8952,535.7206,534.8895,533.5998,528.13873,-0.60933137,-0.035030268,0.03719955,0.05116185,-0.0106712,6.0,394.0,498.30264,507.917,480.2197,499.54803,101695.0,515.86755,535.0265,533.0364,533.4504,527.95105,-0.6155067,-0.0023935763,0.0024992502,0.0192942,-0.036289103,6.0,395.0,520.81915,525.05347,503.1347,503.1347,126147.0,513.89484,534.30585,531.8931,533.6935,528.7199,-0.49920678,0.045186415,-0.033955045,0.008130081,-0.033955045,6.0,396.0,510.00925,525.05347,503.13474,525.05347,244388.0,509.25204,533.3726,530.71,532.4162,529.12506,-0.55504096,-0.020755585,0.02949796,0.02949796,-0.013479183,6.0,397.0,521.11804,527.99255,507.02032,507.07016,200507.0,509.94946,531.69885,530.2841,531.88416,530.0317,-0.497663,0.021781556,-0.026957223,0.013191902,-0.027052851,6.0
394.0,498.30264,507.917,480.2197,499.54803,101695.0,515.86755,535.0265,533.0364,533.4504,527.95105,-0.6155067,-0.0023935763,0.0024992502,0.0192942,-0.036289103,6.0,395.0,520.81915,525.05347,503.1347,503.1347,126147.0,513.89484,534.30585,531.8931,533.6935,528.7199,-0.49920678,0.045186415,-0.033955045,0.008130081,-0.033955045,6.0,396.0,510.00925,525.05347,503.13474,525.05347,244388.0,509.25204,533.3726,530.71,532.4162,529.12506,-0.55504096,-0.020755585,0.02949796,0.02949796,-0.013479183,6.0,397.0,521.11804,527.99255,507.02032,507.07016,200507.0,509.94946,531.69885,530.2841,531.88416,530.0317,-0.497663,0.021781556,-0.026957223,0.013191902,-0.027052851,6.0,398.0,538.3541,541.94086,508.11624,514.1439,161505.0,517.72064,531.07446,531.22064,531.45575,530.9533,-0.408637,0.033075202,-0.044970833,0.0066624167,-0.056167256,6.0
