0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
116.0,854.4371,868.29645,849.5958,867.63196,190225.0,857.60767,861.8066,845.18646,838.06226,836.2412,0.3137581,-0.0067314603,0.015442756,0.016220462,-0.00566601,11.0,117.0,851.68427,860.98706,849.5959,860.98706,115782.0,856.6774,864.5468,847.2725,839.0514,836.24756,0.29843998,-0.0032217791,0.010922858,0.010922858,-0.0024520867,11.0,118.0,842.4764,861.8889,835.3569,850.54517,223143.0,855.06366,864.3918,849.8165,840.4145,835.9137,0.24720225,-0.010811384,0.009577465,0.023042267,-0.008450705,11.0,119.0,868.20154,879.78265,841.14734,846.7006,479822.0,855.4054,864.8063,855.22736,842.85223,837.4595,0.39035112,0.030535169,-0.024764884,0.013339179,-0.031161165,11.0,120.0,883.86444,896.01514,869.05585,874.27686,420737.0,860.13275,865.61316,858.74915,845.80444,840.50977,0.4775081,0.018040631,-0.010847359,0.013747234,-0.016754352,11.0
117.0,851.68427,860.98706,849.5959,860.98706,115782.0,856.6774,864.5468,847.2725,839.0514,836.24756,0.29843998,-0.0032217791,0.010922858,0.010922858,-0.0024520867,11.0,118.0,842.4764,861.8889,835.3569,850.54517,223143.0,855.06366,864.3918,849.8165,840.4145,835.9137,0.24720225,-0.010811384,0.009577465,0.023042267,-0.008450705,11.0,119.0,868.20154,879.78265,841.14734,846.7006,479822.0,855.4054,864.8063,855.22736,842.85223,837.4595,0.39035112,0.030535169,-0.024764884,0.013339179,-0.031161165,11.0,120.0,883.86444,896.01514,869.05585,874.27686,420737.0,860.13275,865.61316,858.74915,845.80444,840.50977,0.4775081,0.018040631,-0.010847359,0.013747234,-0.016754352,11.0,121.0,886.2851,910.34906,881.7286,885.668,334754.0,866.5023,867.22375,862.9805,849.44965,842.80225,0.49097794,0.0027387168,-0.0006962185,0.027151475,-0.005141165,11.0
118.0,842.4764,861.8889,835.3569,850.54517,223143.0,855.06366,864.3918,849.8165,840.4145,835.9137,0.24720225,-0.010811384,0.009577465,0.023042267,-0.008450705,11.0,119.0,868.20154,879.78265,841.14734,846.7006,479822.0,855.4054,864.8063,855.22736,842.85223,837.4595,0.39035112,0.030535169,-0.024764884,0.013339179,-0.031161165,11.0,120.0,883.86444,896.01514,869.05585,874.27686,420737.0,860.13275,865.61316,858.74915,845.80444,840.50977,0.4775081,0.018040631,-0.010847359,0.013747234,-0.016754352,11.0,121.0,886.2851,910.34906,881.7286,885.668,334754.0,866.5023,867.22375,862.9805,849.44965,842.80225,0.49097794,0.0027387168,-0.0006962185,0.027151475,-0.005141165,11.0,122.0,893.64197,905.6027,873.94464,886.5699,238883.0,874.89386,866.901,867.1336,852.79675,845.02515,0.5319156,0.008300797,-0.007913758,0.013384295,-0.02204164,11.0
119.0,868.20154,879.78265,841.14734,846.7006,479822.0,855.4054,864.8063,855.22736,842.85223,837.4595,0.39035112,0.030535169,-0.024764884,0.013339179,-0.031161165,11.0,120.0,883.86444,896.01514,869.05585,874.27686,420737.0,860.13275,865.61316,858.74915,845.80444,840.50977,0.4775081,0.018040631,-0.010847359,0.013747234,-0.016754352,11.0,121.0,886.2851,910.34906,881.7286,885.668,334754.0,866.5023,867.22375,862.9805,849.44965,842.80225,0.49097794,0.0027387168,-0.0006962185,0.027151475,-0.005141165,11.0,122.0,893.64197,905.6027,873.94464,886.5699,238883.0,874.89386,866.901,867.1336,852.79675,845.02515,0.5319156,0.008300797,-0.007913758,0.013384295,-0.02204164,11.0,123.0,895.68286,920.791,888.04126,902.75494,263981.0,885.53516,867.2776,869.6776,856.96027,847.93463,0.54327226,0.0022837934,0.007895726,0.028032444,-0.0085315965,11.0
120.0,883.86444,896.01514,869.05585,874.27686,420737.0,860.13275,865.61316,858.74915,845.80444,840.50977,0.4775081,0.018040631,-0.010847359,0.013747234,-0.016754352,11.0,121.0,886.2851,910.34906,881.7286,885.668,334754.0,866.5023,867.22375,862.9805,849.44965,842.80225,0.49097794,0.0027387168,-0.0006962185,0.027151475,-0.005141165,11.0,122.0,893.64197,905.6027,873.94464,886.5699,238883.0,874.89386,866.901,867.1336,852.79675,845.02515,0.5319156,0.008300797,-0.007913758,0.013384295,-0.02204164,11.0,123.0,895.68286,920.791,888.04126,902.75494,263981.0,885.53516,867.2776,869.6776,856.96027,847.93463,0.54327226,0.0022837934,0.007895726,0.028032444,-0.0085315965,11.0,124.0,901.33105,920.7436,894.30646,899.81226,262735.0,892.1611,868.83435,871.645,862.61414,851.0704,0.5747019,0.006306019,-0.0016850717,0.021537663,-0.007793601,11.0
121.0,886.2851,910.34906,881.7286,885.668,334754.0,866.5023,867.22375,862.9805,849.44965,842.80225,0.49097794,0.0027387168,-0.0006962185,0.027151475,-0.005141165,11.0,122.0,893.64197,905.6027,873.94464,886.5699,238883.0,874.89386,866.901,867.1336,852.79675,845.02515,0.5319156,0.008300797,-0.007913758,0.013384295,-0.02204164,11.0,123.0,895.68286,920.791,888.04126,902.75494,263981.0,885.53516,867.2776,869.6776,856.96027,847.93463,0.54327226,0.0022837934,0.007895726,0.028032444,-0.0085315965,11.0,124.0,901.33105,920.7436,894.30646,899.81226,262735.0,892.1611,868.83435,871.645,862.61414,851.0704,0.5747019,0.006306019,-0.0016850717,0.021537663,-0.007793601,11.0,125.0,897.91364,916.0447,892.40784,908.4505,223229.0,894.97095,871.79926,872.95264,865.9935,853.9989,0.5556855,-0.0037915253,0.011734829,0.020192383,-0.006131778,11.0
122.0,893.64197,905.6027,873.94464,886.5699,238883.0,874.89386,866.901,867.1336,852.79675,845.02515,0.5319156,0.008300797,-0.007913758,0.013384295,-0.02204164,11.0,123.0,895.68286,920.791,888.04126,902.75494,263981.0,885.53516,867.2776,869.6776,856.96027,847.93463,0.54327226,0.0022837934,0.007895726,0.028032444,-0.0085315965,11.0,124.0,901.33105,920.7436,894.30646,899.81226,262735.0,892.1611,868.83435,871.645,862.61414,851.0704,0.5747019,0.006306019,-0.0016850717,0.021537663,-0.007793601,11.0,125.0,897.91364,916.0447,892.40784,908.4505,223229.0,894.97095,871.79926,872.95264,865.9935,853.9989,0.5556855,-0.0037915253,0.011734829,0.020192383,-0.006131778,11.0,126.0,920.41125,937.8778,898.00854,903.6567,451820.0,901.79614,875.30206,875.8669,870.74365,858.1741,0.6808746,0.025055438,-0.018203346,0.018976923,-0.024339909,11.0
123.0,895.68286,920.791,888.04126,902.75494,263981.0,885.53516,867.2776,869.6776,856.96027,847.93463,0.54327226,0.0022837934,0.007895726,0.028032444,-0.0085315965,11.0,124.0,901.33105,920.7436,894.30646,899.81226,262735.0,892.1611,868.83435,871.645,862.61414,851.0704,0.5747019,0.006306019,-0.0016850717,0.021537663,-0.007793601,11.0,125.0,897.91364,916.0447,892.40784,908.4505,223229.0,894.97095,871.79926,872.95264,865.9935,853.9989,0.5556855,-0.0037915253,0.011734829,0.020192383,-0.006131778,11.0,126.0,920.41125,937.8778,898.00854,903.6567,451820.0,901.79614,875.30206,875.8669,870.74365,858.1741,0.6808746,0.025055438,-0.018203346,0.018976923,-0.024339909,11.0,127.0,927.34106,939.7765,913.19696,925.5374,324955.0,908.53595,880.03577,877.30975,875.41406,862.0867,0.7194358,0.007529036,-0.0019449528,0.01340974,-0.015252354,11.0
124.0,901.33105,920.7436,894.30646,899.81226,262735.0,892.1611,868.83435,871.645,862.61414,851.0704,0.5747019,0.006306019,-0.0016850717,0.021537663,-0.007793601,11.0,125.0,897.91364,916.0447,892.40784,908.4505,223229.0,894.97095,871.79926,872.95264,865.9935,853.9989,0.5556855,-0.0037915253,0.011734829,0.020192383,-0.006131778,11.0,126.0,920.41125,937.8778,898.00854,903.6567,451820.0,901.79614,875.30206,875.8669,870.74365,858.1741,0.6808746,0.025055438,-0.018203346,0.018976923,-0.024339909,11.0,127.0,927.34106,939.7765,913.19696,925.5374,324955.0,908.53595,880.03577,877.30975,875.41406,862.0867,0.7194358,0.007529036,-0.0019449528,0.01340974,-0.015252354,11.0,128.0,960.13824,987.23987,935.0301,935.6946,942678.0,921.42706,887.342,880.81494,880.0275,867.7047,0.9019373,0.0353669,-0.0254585,0.028226791,-0.026150588,11.0
125.0,897.91364,916.0447,892.40784,908.4505,223229.0,894.97095,871.79926,872.95264,865.9935,853.9989,0.5556855,-0.0037915253,0.011734829,0.020192383,-0.006131778,11.0,126.0,920.41125,937.8778,898.00854,903.6567,451820.0,901.79614,875.30206,875.8669,870.74365,858.1741,0.6808746,0.025055438,-0.018203346,0.018976923,-0.024339909,11.0,127.0,927.34106,939.7765,913.19696,925.5374,324955.0,908.53595,880.03577,877.30975,875.41406,862.0867,0.7194358,0.007529036,-0.0019449528,0.01340974,-0.015252354,11.0,128.0,960.13824,987.23987,935.0301,935.6946,942678.0,921.42706,887.342,880.81494,880.0275,867.7047,0.9019373,0.0353669,-0.0254585,0.028226791,-0.026150588,11.0,129.0,944.8075,973.9501,935.9793,972.811,457496.0,930.1223,892.5629,884.1564,883.34045,873.8655,0.8166286,-0.015967231,0.029639367,0.030844985,-0.009343904,11.0
126.0,920.41125,937.8778,898.00854,903.6567,451820.0,901.79614,875.30206,875.8669,870.74365,858.1741,0.6808746,0.025055438,-0.018203346,0.018976923,-0.024339909,11.0,127.0,927.34106,939.7765,913.19696,925.5374,324955.0,908.53595,880.03577,877.30975,875.41406,862.0867,0.7194358,0.007529036,-0.0019449528,0.01340974,-0.015252354,11.0,128.0,960.13824,987.23987,935.0301,935.6946,942678.0,921.42706,887.342,880.81494,880.0275,867.7047,0.9019373,0.0353669,-0.0254585,0.028226791,-0.026150588,11.0,129.0,944.8075,973.9501,935.9793,972.811,457496.0,930.1223,892.5629,884.1564,883.34045,873.8655,0.8166286,-0.015967231,0.029639367,0.030844985,-0.009343904,11.0,130.0,949.41156,991.98627,937.8779,954.0155,2595434.0,940.42194,898.50854,888.9549,886.4465,878.39825,0.84224814,0.004873019,0.004849248,0.04484325,-0.012148201,11.0
127.0,927.34106,939.7765,913.19696,925.5374,324955.0,908.53595,880.03577,877.30975,875.41406,862.0867,0.7194358,0.007529036,-0.0019449528,0.01340974,-0.015252354,11.0,128.0,960.13824,987.23987,935.0301,935.6946,942678.0,921.42706,887.342,880.81494,880.0275,867.7047,0.9019373,0.0353669,-0.0254585,0.028226791,-0.026150588,11.0,129.0,944.8075,973.9501,935.9793,972.811,457496.0,930.1223,892.5629,884.1564,883.34045,873.8655,0.8166286,-0.015967231,0.029639367,0.030844985,-0.009343904,11.0,130.0,949.41156,991.98627,937.8779,954.0155,2595434.0,940.42194,898.50854,888.9549,886.4465,878.39825,0.84224814,0.004873019,0.004849248,0.04484325,-0.012148201,11.0,131.0,912.05774,976.6555,902.75494,965.3592,1648048.0,938.7512,902.3499,891.16437,888.4437,882.07825,0.634391,-0.03934418,0.05844091,0.07082638,-0.010199821,11.0
128.0,960.13824,987.23987,935.0301,935.6946,942678.0,921.42706,887.342,880.81494,880.0275,867.7047,0.9019373,0.0353669,-0.0254585,0.028226791,-0.026150588,11.0,129.0,944.8075,973.9501,935.9793,972.811,457496.0,930.1223,892.5629,884.1564,883.34045,873.8655,0.8166286,-0.015967231,0.029639367,0.030844985,-0.009343904,11.0,130.0,949.41156,991.98627,937.8779,954.0155,2595434.0,940.42194,898.50854,888.9549,886.4465,878.39825,0.84224814,0.004873019,0.004849248,0.04484325,-0.012148201,11.0,131.0,912.05774,976.6555,902.75494,965.3592,1648048.0,938.7512,902.3499,891.16437,888.4437,882.07825,0.634391,-0.03934418,0.05844091,0.07082638,-0.010199821,11.0,132.0,930.47363,939.729,916.04474,916.94653,710782.0,939.37775,907.60254,894.8713,889.7234,886.0747,0.73686713,0.020191588,-0.014537849,0.00994695,-0.015507052,11.0
129.0,944.8075,973.9501,935.9793,972.811,457496.0,930.1223,892.5629,884.1564,883.34045,873.8655,0.8166286,-0.015967231,0.029639367,0.030844985,-0.009343904,11.0,130.0,949.41156,991.98627,937.8779,954.0155,2595434.0,940.42194,898.50854,888.9549,886.4465,878.39825,0.84224814,0.004873019,0.004849248,0.04484325,-0.012148201,11.0,131.0,912.05774,976.6555,902.75494,965.3592,1648048.0,938.7512,902.3499,891.16437,888.4437,882.07825,0.634391,-0.03934418,0.05844091,0.07082638,-0.010199821,11.0,132.0,930.47363,939.729,916.04474,916.94653,710782.0,939.37775,907.60254,894.8713,889.7234,886.0747,0.73686713,0.020191588,-0.014537849,0.00994695,-0.015507052,11.0,133.0,915.33276,938.87463,906.552,934.0808,442579.0,930.4166,912.4596,898.11066,890.7353,888.4257,0.6526151,-0.016272217,0.02048224,0.025719458,-0.009592948,11.0
130.0,949.41156,991.98627,937.8779,954.0155,2595434.0,940.42194,898.50854,888.9549,886.4465,878.39825,0.84224814,0.004873019,0.004849248,0.04484325,-0.012148201,11.0,131.0,912.05774,976.6555,902.75494,965.3592,1648048.0,938.7512,902.3499,891.16437,888.4437,882.07825,0.634391,-0.03934418,0.05844091,0.07082638,-0.010199821,11.0,132.0,930.47363,939.729,916.04474,916.94653,710782.0,939.37775,907.60254,894.8713,889.7234,886.0747,0.73686713,0.020191588,-0.014537849,0.00994695,-0.015507052,11.0,133.0,915.33276,938.87463,906.552,934.0808,442579.0,930.4166,912.4596,898.11066,890.7353,888.4257,0.6526151,-0.016272217,0.02048224,0.025719458,-0.009592948,11.0,134.0,928.24274,932.18225,914.1461,920.791,424037.0,927.1037,916.46234,901.1981,892.74585,890.63434,0.7244532,0.014104131,-0.008027791,0.00424403,-0.015186354,11.0
131.0,912.05774,976.6555,902.75494,965.3592,1648048.0,938.7512,902.3499,891.16437,888.4437,882.07825,0.634391,-0.03934418,0.05844091,0.07082638,-0.010199821,11.0,132.0,930.47363,939.729,916.04474,916.94653,710782.0,939.37775,907.60254,894.8713,889.7234,886.0747,0.73686713,0.020191588,-0.014537849,0.00994695,-0.015507052,11.0,133.0,915.33276,938.87463,906.552,934.0808,442579.0,930.4166,912.4596,898.11066,890.7353,888.4257,0.6526151,-0.016272217,0.02048224,0.025719458,-0.009592948,11.0,134.0,928.24274,932.18225,914.1461,920.791,424037.0,927.1037,916.46234,901.1981,892.74585,890.63434,0.7244532,0.014104131,-0.008027791,0.00424403,-0.015186354,11.0,135.0,930.66345,939.72894,919.84174,922.6896,360686.0,923.35406,919.5823,904.7199,895.8348,892.5977,0.7379234,0.0026078473,-0.008567956,0.00974091,-0.011627931,11.0
132.0,930.47363,939.729,916.04474,916.94653,710782.0,939.37775,907.60254,894.8713,889.7234,886.0747,0.73686713,0.020191588,-0.014537849,0.00994695,-0.015507052,11.0,133.0,915.33276,938.87463,906.552,934.0808,442579.0,930.4166,912.4596,898.11066,890.7353,888.4257,0.6526151,-0.016272217,0.02048224,0.025719458,-0.009592948,11.0,134.0,928.24274,932.18225,914.1461,920.791,424037.0,927.1037,916.46234,901.1981,892.74585,890.63434,0.7244532,0.014104131,-0.008027791,0.00424403,-0.015186354,11.0,135.0,930.66345,939.72894,919.84174,922.6896,360686.0,923.35406,919.5823,904.7199,895.8348,892.5977,0.7379234,0.0026078473,-0.008567956,0.00974091,-0.011627931,11.0,136.0,936.45404,961.6097,931.23303,934.98267,660962.0,928.23334,922.9269,908.82074,898.5781,895.0753,0.7701454,0.0062220003,-0.0015711989,0.026862646,-0.005575266,11.0
133.0,915.33276,938.87463,906.552,934.0808,442579.0,930.4166,912.4596,898.11066,890.7353,888.4257,0.6526151,-0.016272217,0.02048224,0.025719458,-0.009592948,11.0,134.0,928.24274,932.18225,914.1461,920.791,424037.0,927.1037,916.46234,901.1981,892.74585,890.63434,0.7244532,0.014104131,-0.008027791,0.00424403,-0.015186354,11.0,135.0,930.66345,939.72894,919.84174,922.6896,360686.0,923.35406,919.5823,904.7199,895.8348,892.5977,0.7379234,0.0026078473,-0.008567956,0.00974091,-0.011627931,11.0,136.0,936.45404,961.6097,931.23303,934.98267,660962.0,928.23334,922.9269,908.82074,898.5781,895.0753,0.7701454,0.0062220003,-0.0015711989,0.026862646,-0.005575266,11.0,137.0,935.0775,953.968,927.9105,941.6749,661168.0,929.1541,925.6893,912.9904,901.72784,896.29517,0.7624857,-0.0014699342,0.0070554917,0.020202044,-0.0076645734,11.0
134.0,928.24274,932.18225,914.1461,920.791,424037.0,927.1037,916.46234,901.1981,892.74585,890.63434,0.7244532,0.014104131,-0.008027791,0.00424403,-0.015186354,11.0,135.0,930.66345,939.72894,919.84174,922.6896,360686.0,923.35406,919.5823,904.7199,895.8348,892.5977,0.7379234,0.0026078473,-0.008567956,0.00974091,-0.011627931,11.0,136.0,936.45404,961.6097,931.23303,934.98267,660962.0,928.23334,922.9269,908.82074,898.5781,895.0753,0.7701454,0.0062220003,-0.0015711989,0.026862646,-0.005575266,11.0,137.0,935.0775,953.968,927.9105,941.6749,661168.0,929.1541,925.6893,912.9904,901.72784,896.29517,0.7624857,-0.0014699342,0.0070554917,0.020202044,-0.0076645734,11.0,138.0,935.0775,947.13324,925.58484,935.0301,576617.0,933.103,928.31555,917.6205,905.10913,897.7966,0.7624857,0.0,-5.0746454e-05,0.012892759,-0.010151769,11.0
135.0,930.66345,939.72894,919.84174,922.6896,360686.0,923.35406,919.5823,904.7199,895.8348,892.5977,0.7379234,0.0026078473,-0.008567956,0.00974091,-0.011627931,11.0,136.0,936.45404,961.6097,931.23303,934.98267,660962.0,928.23334,922.9269,908.82074,898.5781,895.0753,0.7701454,0.0062220003,-0.0015711989,0.026862646,-0.005575266,11.0,137.0,935.0775,953.968,927.9105,941.6749,661168.0,929.1541,925.6893,912.9904,901.72784,896.29517,0.7624857,-0.0014699342,0.0070554917,0.020202044,-0.0076645734,11.0,138.0,935.0775,947.13324,925.58484,935.0301,576617.0,933.103,928.31555,917.6205,905.10913,897.7966,0.7624857,0.0,-5.0746454e-05,0.012892759,-0.010151769,11.0,139.0,966.261,983.58514,932.2771,932.65686,920496.0,940.7067,932.6442,922.52344,909.09985,900.7393,0.93600756,0.03334854,-0.034777507,0.01792907,-0.035170496,11.0
136.0,936.45404,961.6097,931.23303,934.98267,660962.0,928.23334,922.9269,908.82074,898.5781,895.0753,0.7701454,0.0062220003,-0.0015711989,0.026862646,-0.005575266,11.0,137.0,935.0775,953.968,927.9105,941.6749,661168.0,929.1541,925.6893,912.9904,901.72784,896.29517,0.7624857,-0.0014699342,0.0070554917,0.020202044,-0.0076645734,11.0,138.0,935.0775,947.13324,925.58484,935.0301,576617.0,933.103,928.31555,917.6205,905.10913,897.7966,0.7624857,0.0,-5.0746454e-05,0.012892759,-0.010151769,11.0,139.0,966.261,983.58514,932.2771,932.65686,920496.0,940.7067,932.6442,922.52344,909.09985,900.7393,0.93600756,0.03334854,-0.034777507,0.01792907,-0.035170496,11.0,140.0,953.6833,979.64575,950.74054,973.3331,469593.0,945.31067,936.36224,926.0144,912.8381,904.08075,0.86601835,-0.013016874,0.020604141,0.027223386,-0.003085688,11.0
137.0,935.0775,953.968,927.9105,941.6749,661168.0,929.1541,925.6893,912.9904,901.72784,896.29517,0.7624857,-0.0014699342,0.0070554917,0.020202044,-0.0076645734,11.0,138.0,935.0775,947.13324,925.58484,935.0301,576617.0,933.103,928.31555,917.6205,905.10913,897.7966,0.7624857,0.0,-5.0746454e-05,0.012892759,-0.010151769,11.0,139.0,966.261,983.58514,932.2771,932.65686,920496.0,940.7067,932.6442,922.52344,909.09985,900.7393,0.93600756,0.03334854,-0.034777507,0.01792907,-0.035170496,11.0,140.0,953.6833,979.64575,950.74054,973.3331,469593.0,945.31067,936.36224,926.0144,912.8381,904.08075,0.86601835,-0.013016874,0.020604141,0.027223386,-0.003085688,11.0,141.0,1026.8243,1047.0438,938.82715,954.01544,1319257.0,963.3847,943.4564,933.0414,919.7336,909.3792,1.2730153,0.07669323,-0.07090686,0.019691274,-0.085698396,11.0
138.0,935.0775,947.13324,925.58484,935.0301,576617.0,933.103,928.31555,917.6205,905.10913,897.7966,0.7624857,0.0,-5.0746454e-05,0.012892759,-0.010151769,11.0,139.0,966.261,983.58514,932.2771,932.65686,920496.0,940.7067,932.6442,922.52344,909.09985,900.7393,0.93600756,0.03334854,-0.034777507,0.01792907,-0.035170496,11.0,140.0,953.6833,979.64575,950.74054,973.3331,469593.0,945.31067,936.36224,926.0144,912.8381,904.08075,0.86601835,-0.013016874,0.020604141,0.027223386,-0.003085688,11.0,141.0,1026.8243,1047.0438,938.82715,954.01544,1319257.0,963.3847,943.4564,933.0414,919.7336,909.3792,1.2730153,0.07669323,-0.07090686,0.019691274,-0.085698396,11.0,142.0,997.82416,1071.6299,991.98615,1047.0437,1322651.0,975.9341,948.1553,938.2505,925.57916,914.0955,1.1116424,-0.028242594,0.049326904,0.07396661,-0.005850758,11.0
139.0,966.261,983.58514,932.2771,932.65686,920496.0,940.7067,932.6442,922.52344,909.09985,900.7393,0.93600756,0.03334854,-0.034777507,0.01792907,-0.035170496,11.0,140.0,953.6833,979.64575,950.74054,973.3331,469593.0,945.31067,936.36224,926.0144,912.8381,904.08075,0.86601835,-0.013016874,0.020604141,0.027223386,-0.003085688,11.0,141.0,1026.8243,1047.0438,938.82715,954.01544,1319257.0,963.3847,943.4564,933.0414,919.7336,909.3792,1.2730153,0.07669323,-0.07090686,0.019691274,-0.085698396,11.0,142.0,997.82416,1071.6299,991.98615,1047.0437,1322651.0,975.9341,948.1553,938.2505,925.57916,914.0955,1.1116424,-0.028242594,0.049326904,0.07396661,-0.005850758,11.0,143.0,1031.6183,1042.44,1002.4283,1005.27606,535556.0,995.2422,952.92065,945.04724,933.14484,920.1313,1.2996913,0.03386782,-0.025534851,0.010490015,-0.028295375,11.0
140.0,953.6833,979.64575,950.74054,973.3331,469593.0,945.31067,936.36224,926.0144,912.8381,904.08075,0.86601835,-0.013016874,0.020604141,0.027223386,-0.003085688,11.0,141.0,1026.8243,1047.0438,938.82715,954.01544,1319257.0,963.3847,943.4564,933.0414,919.7336,909.3792,1.2730153,0.07669323,-0.07090686,0.019691274,-0.085698396,11.0,142.0,997.82416,1071.6299,991.98615,1047.0437,1322651.0,975.9341,948.1553,938.2505,925.57916,914.0955,1.1116424,-0.028242594,0.049326904,0.07396661,-0.005850758,11.0,143.0,1031.6183,1042.44,1002.4283,1005.27606,535556.0,995.2422,952.92065,945.04724,933.14484,920.1313,1.2996913,0.03386782,-0.025534851,0.010490015,-0.028295375,11.0,144.0,1026.2548,1060.6184,1015.9552,1040.3989,432201.0,1007.24097,958.35046,951.2934,939.467,925.45667,1.2698457,-0.0051991376,0.013782281,0.03348448,-0.010036052,11.0
