0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
385.0,718.5531,721.2296,705.1705,705.4572,1614348.0,716.43097,731.3654,729.8662,721.092,715.52924,-0.30307397,0.017529624,-0.018225372,0.003724874,-0.018624451,2.0,386.0,729.4982,736.76306,718.0274,719.2223,2255806.0,717.97955,731.2921,731.78284,723.2791,716.7257,-0.26531363,0.015232179,-0.014086352,0.009958691,-0.0157243,2.0,387.0,740.49115,746.5133,732.7483,737.0021,1643860.0,721.10535,731.91345,732.115,725.52356,718.63275,-0.22738843,0.015069152,-0.0047118366,0.008132689,-0.010456382,2.0,388.0,738.1969,746.80005,735.71155,741.9249,999181.0,726.5827,731.4897,732.0576,727.4487,720.35974,-0.2353035,-0.003098282,0.00505021,0.011654257,-0.0033667537,2.0,389.0,729.785,745.3184,726.77386,740.8257,917071.0,731.3049,730.247,732.2249,729.08716,721.6216,-0.26432437,-0.011395234,0.015128676,0.021284956,-0.004126039,2.0
386.0,729.4982,736.76306,718.0274,719.2223,2255806.0,717.97955,731.2921,731.78284,723.2791,716.7257,-0.26531363,0.015232179,-0.014086352,0.009958691,-0.0157243,2.0,387.0,740.49115,746.5133,732.7483,737.0021,1643860.0,721.10535,731.91345,732.115,725.52356,718.63275,-0.22738843,0.015069152,-0.0047118366,0.008132689,-0.010456382,2.0,388.0,738.1969,746.80005,735.71155,741.9249,999181.0,726.5827,731.4897,732.0576,727.4487,720.35974,-0.2353035,-0.003098282,0.00505021,0.011654257,-0.0033667537,2.0,389.0,729.785,745.3184,726.77386,740.8257,917071.0,731.3049,730.247,732.2249,729.08716,721.6216,-0.26432437,-0.011395234,0.015128676,0.021284956,-0.004126039,2.0,390.0,735.377,740.8257,720.7517,733.70416,1462902.0,734.6697,729.7372,732.19147,730.8269,723.3549,-0.24503203,0.0076625873,-0.0022747952,0.007409349,-0.019888194,2.0
387.0,740.49115,746.5133,732.7483,737.0021,1643860.0,721.10535,731.91345,732.115,725.52356,718.63275,-0.22738843,0.015069152,-0.0047118366,0.008132689,-0.010456382,2.0,388.0,738.1969,746.80005,735.71155,741.9249,999181.0,726.5827,731.4897,732.0576,727.4487,720.35974,-0.2353035,-0.003098282,0.00505021,0.011654257,-0.0033667537,2.0,389.0,729.785,745.3184,726.77386,740.8257,917071.0,731.3049,730.247,732.2249,729.08716,721.6216,-0.26432437,-0.011395234,0.015128676,0.021284956,-0.004126039,2.0,390.0,735.377,740.8257,720.7517,733.70416,1462902.0,734.6697,729.7372,732.19147,730.8269,723.3549,-0.24503203,0.0076625873,-0.0022747952,0.007409349,-0.019888194,2.0,391.0,787.33044,806.7831,767.30426,772.2271,23725308.0,746.2361,732.65906,735.0281,734.67346,727.1052,-0.0657944,0.0706487,-0.019182963,0.024707066,-0.025435576,2.0
388.0,738.1969,746.80005,735.71155,741.9249,999181.0,726.5827,731.4897,732.0576,727.4487,720.35974,-0.2353035,-0.003098282,0.00505021,0.011654257,-0.0033667537,2.0,389.0,729.785,745.3184,726.77386,740.8257,917071.0,731.3049,730.247,732.2249,729.08716,721.6216,-0.26432437,-0.011395234,0.015128676,0.021284956,-0.004126039,2.0,390.0,735.377,740.8257,720.7517,733.70416,1462902.0,734.6697,729.7372,732.19147,730.8269,723.3549,-0.24503203,0.0076625873,-0.0022747952,0.007409349,-0.019888194,2.0,391.0,787.33044,806.7831,767.30426,772.2271,23725308.0,746.2361,732.65906,735.0281,734.67346,727.1052,-0.0657944,0.0706487,-0.019182963,0.024707066,-0.025435576,2.0,392.0,808.9816,819.97455,776.8155,792.2055,11320092.0,759.9342,736.82043,738.91864,737.67883,731.25867,0.008901468,0.027499488,-0.020737313,0.013588563,-0.03976127,2.0
389.0,729.785,745.3184,726.77386,740.8257,917071.0,731.3049,730.247,732.2249,729.08716,721.6216,-0.26432437,-0.011395234,0.015128676,0.021284956,-0.004126039,2.0,390.0,735.377,740.8257,720.7517,733.70416,1462902.0,734.6697,729.7372,732.19147,730.8269,723.3549,-0.24503203,0.0076625873,-0.0022747952,0.007409349,-0.019888194,2.0,391.0,787.33044,806.7831,767.30426,772.2271,23725308.0,746.2361,732.65906,735.0281,734.67346,727.1052,-0.0657944,0.0706487,-0.019182963,0.024707066,-0.025435576,2.0,392.0,808.9816,819.97455,776.8155,792.2055,11320092.0,759.9342,736.82043,738.91864,737.67883,731.25867,0.008901468,0.027499488,-0.020737313,0.013588563,-0.03976127,2.0,393.0,806.4485,827.8129,793.9739,810.55884,8084425.0,773.58453,740.8989,742.01337,740.36304,735.13806,0.00016221119,-0.0031312727,0.005096886,0.026492,-0.015468557,2.0
390.0,735.377,740.8257,720.7517,733.70416,1462902.0,734.6697,729.7372,732.19147,730.8269,723.3549,-0.24503203,0.0076625873,-0.0022747952,0.007409349,-0.019888194,2.0,391.0,787.33044,806.7831,767.30426,772.2271,23725308.0,746.2361,732.65906,735.0281,734.67346,727.1052,-0.0657944,0.0706487,-0.019182963,0.024707066,-0.025435576,2.0,392.0,808.9816,819.97455,776.8155,792.2055,11320092.0,759.9342,736.82043,738.91864,737.67883,731.25867,0.008901468,0.027499488,-0.020737313,0.013588563,-0.03976127,2.0,393.0,806.4485,827.8129,793.9739,810.55884,8084425.0,773.58453,740.8989,742.01337,740.36304,735.13806,0.00016221119,-0.0031312727,0.005096886,0.026492,-0.015468557,2.0,394.0,821.9341,824.65845,799.1358,810.08093,4877031.0,792.01434,747.28436,745.68884,744.1828,739.575,0.053587005,0.019202214,-0.014421077,0.0033145742,-0.027737368,2.0
391.0,787.33044,806.7831,767.30426,772.2271,23725308.0,746.2361,732.65906,735.0281,734.67346,727.1052,-0.0657944,0.0706487,-0.019182963,0.024707066,-0.025435576,2.0,392.0,808.9816,819.97455,776.8155,792.2055,11320092.0,759.9342,736.82043,738.91864,737.67883,731.25867,0.008901468,0.027499488,-0.020737313,0.013588563,-0.03976127,2.0,393.0,806.4485,827.8129,793.9739,810.55884,8084425.0,773.58453,740.8989,742.01337,740.36304,735.13806,0.00016221119,-0.0031312727,0.005096886,0.026492,-0.015468557,2.0,394.0,821.9341,824.65845,799.1358,810.08093,4877031.0,792.01434,747.28436,745.68884,744.1828,739.575,0.053587005,0.019202214,-0.014421077,0.0033145742,-0.027737368,2.0,395.0,837.2286,847.3134,822.22095,825.80554,5941940.0,812.38464,754.4951,750.39905,748.2301,744.41986,0.10635251,0.018607933,-0.013643834,0.012045498,-0.01792539,2.0
392.0,808.9816,819.97455,776.8155,792.2055,11320092.0,759.9342,736.82043,738.91864,737.67883,731.25867,0.008901468,0.027499488,-0.020737313,0.013588563,-0.03976127,2.0,393.0,806.4485,827.8129,793.9739,810.55884,8084425.0,773.58453,740.8989,742.01337,740.36304,735.13806,0.00016221119,-0.0031312727,0.005096886,0.026492,-0.015468557,2.0,394.0,821.9341,824.65845,799.1358,810.08093,4877031.0,792.01434,747.28436,745.68884,744.1828,739.575,0.053587005,0.019202214,-0.014421077,0.0033145742,-0.027737368,2.0,395.0,837.2286,847.3134,822.22095,825.80554,5941940.0,812.38464,754.4951,750.39905,748.2301,744.41986,0.10635251,0.018607933,-0.013643834,0.012045498,-0.01792539,2.0,396.0,840.2397,848.6516,837.37195,841.53015,2918639.0,822.9665,762.39404,755.2359,752.6158,749.389,0.11674073,0.003596519,0.0015358084,0.010011363,-0.0034129692,2.0
393.0,806.4485,827.8129,793.9739,810.55884,8084425.0,773.58453,740.8989,742.01337,740.36304,735.13806,0.00016221119,-0.0031312727,0.005096886,0.026492,-0.015468557,2.0,394.0,821.9341,824.65845,799.1358,810.08093,4877031.0,792.01434,747.28436,745.68884,744.1828,739.575,0.053587005,0.019202214,-0.014421077,0.0033145742,-0.027737368,2.0,395.0,837.2286,847.3134,822.22095,825.80554,5941940.0,812.38464,754.4951,750.39905,748.2301,744.41986,0.10635251,0.018607933,-0.013643834,0.012045498,-0.01792539,2.0,396.0,840.2397,848.6516,837.37195,841.53015,2918639.0,822.9665,762.39404,755.2359,752.6158,749.389,0.11674073,0.003596519,0.0015358084,0.010011363,-0.0034129692,2.0,397.0,833.11816,852.57086,827.8129,841.8647,2605354.0,827.7938,769.61115,759.5638,756.69366,752.698,0.09217172,-0.008475583,0.010498566,0.023349248,-0.006367951,2.0
394.0,821.9341,824.65845,799.1358,810.08093,4877031.0,792.01434,747.28436,745.68884,744.1828,739.575,0.053587005,0.019202214,-0.014421077,0.0033145742,-0.027737368,2.0,395.0,837.2286,847.3134,822.22095,825.80554,5941940.0,812.38464,754.4951,750.39905,748.2301,744.41986,0.10635251,0.018607933,-0.013643834,0.012045498,-0.01792539,2.0,396.0,840.2397,848.6516,837.37195,841.53015,2918639.0,822.9665,762.39404,755.2359,752.6158,749.389,0.11674073,0.003596519,0.0015358084,0.010011363,-0.0034129692,2.0,397.0,833.11816,852.57086,827.8129,841.8647,2605354.0,827.7938,769.61115,759.5638,756.69366,752.698,0.09217172,-0.008475583,0.010498566,0.023349248,-0.006367951,2.0,398.0,827.1915,847.7913,820.6914,835.8425,2826322.0,831.9424,777.3699,763.6598,759.9992,755.6262,0.07172502,-0.0071138,0.010458252,0.024903275,-0.007858078,2.0
395.0,837.2286,847.3134,822.22095,825.80554,5941940.0,812.38464,754.4951,750.39905,748.2301,744.41986,0.10635251,0.018607933,-0.013643834,0.012045498,-0.01792539,2.0,396.0,840.2397,848.6516,837.37195,841.53015,2918639.0,822.9665,762.39404,755.2359,752.6158,749.389,0.11674073,0.003596519,0.0015358084,0.010011363,-0.0034129692,2.0,397.0,833.11816,852.57086,827.8129,841.8647,2605354.0,827.7938,769.61115,759.5638,756.69366,752.698,0.09217172,-0.008475583,0.010498566,0.023349248,-0.006367951,2.0,398.0,827.1915,847.7913,820.6914,835.8425,2826322.0,831.9424,777.3699,763.6598,759.9992,755.6262,0.07172502,-0.0071138,0.010458252,0.024903275,-0.007858078,2.0,399.0,821.64734,834.5043,817.34576,831.63654,1790409.0,831.8851,785.0681,768.4346,762.9281,758.79987,0.05259775,-0.0067024254,0.012157539,0.015647737,-0.0052352976,2.0
396.0,840.2397,848.6516,837.37195,841.53015,2918639.0,822.9665,762.39404,755.2359,752.6158,749.389,0.11674073,0.003596519,0.0015358084,0.010011363,-0.0034129692,2.0,397.0,833.11816,852.57086,827.8129,841.8647,2605354.0,827.7938,769.61115,759.5638,756.69366,752.698,0.09217172,-0.008475583,0.010498566,0.023349248,-0.006367951,2.0,398.0,827.1915,847.7913,820.6914,835.8425,2826322.0,831.9424,777.3699,763.6598,759.9992,755.6262,0.07172502,-0.0071138,0.010458252,0.024903275,-0.007858078,2.0,399.0,821.64734,834.5043,817.34576,831.63654,1790409.0,831.8851,785.0681,768.4346,762.9281,758.79987,0.05259775,-0.0067024254,0.012157539,0.015647737,-0.0052352976,2.0,400.0,802.3381,826.85706,794.40405,816.3421,1839507.0,824.907,790.65375,772.0981,765.3006,761.0096,-0.014018577,-0.023500673,0.017454011,0.03055939,-0.00988859,2.0
397.0,833.11816,852.57086,827.8129,841.8647,2605354.0,827.7938,769.61115,759.5638,756.69366,752.698,0.09217172,-0.008475583,0.010498566,0.023349248,-0.006367951,2.0,398.0,827.1915,847.7913,820.6914,835.8425,2826322.0,831.9424,777.3699,763.6598,759.9992,755.6262,0.07172502,-0.0071138,0.010458252,0.024903275,-0.007858078,2.0,399.0,821.64734,834.5043,817.34576,831.63654,1790409.0,831.8851,785.0681,768.4346,762.9281,758.79987,0.05259775,-0.0067024254,0.012157539,0.015647737,-0.0052352976,2.0,400.0,802.3381,826.85706,794.40405,816.3421,1839507.0,824.907,790.65375,772.0981,765.3006,761.0096,-0.014018577,-0.023500673,0.017454011,0.03055939,-0.00988859,2.0,401.0,785.9921,815.38617,778.58386,807.73895,2025363.0,814.05743,794.42,775.3099,767.00024,762.8561,-0.070411555,-0.020372892,0.027667984,0.037397385,-0.009425357,2.0
398.0,827.1915,847.7913,820.6914,835.8425,2826322.0,831.9424,777.3699,763.6598,759.9992,755.6262,0.07172502,-0.0071138,0.010458252,0.024903275,-0.007858078,2.0,399.0,821.64734,834.5043,817.34576,831.63654,1790409.0,831.8851,785.0681,768.4346,762.9281,758.79987,0.05259775,-0.0067024254,0.012157539,0.015647737,-0.0052352976,2.0,400.0,802.3381,826.85706,794.40405,816.3421,1839507.0,824.907,790.65375,772.0981,765.3006,761.0096,-0.014018577,-0.023500673,0.017454011,0.03055939,-0.00988859,2.0,401.0,785.9921,815.38617,778.58386,807.73895,2025363.0,814.05743,794.42,775.3099,767.00024,762.8561,-0.070411555,-0.020372892,0.027667984,0.037397385,-0.009425357,2.0,402.0,793.25696,800.952,784.9884,789.5767,1759753.0,806.0852,797.93774,778.7296,768.86804,764.9256,-0.045348126,0.009242881,-0.0046393634,0.0097006075,-0.010423527,2.0
399.0,821.64734,834.5043,817.34576,831.63654,1790409.0,831.8851,785.0681,768.4346,762.9281,758.79987,0.05259775,-0.0067024254,0.012157539,0.015647737,-0.0052352976,2.0,400.0,802.3381,826.85706,794.40405,816.3421,1839507.0,824.907,790.65375,772.0981,765.3006,761.0096,-0.014018577,-0.023500673,0.017454011,0.03055939,-0.00988859,2.0,401.0,785.9921,815.38617,778.58386,807.73895,2025363.0,814.05743,794.42,775.3099,767.00024,762.8561,-0.070411555,-0.020372892,0.027667984,0.037397385,-0.009425357,2.0,402.0,793.25696,800.952,784.9884,789.5767,1759753.0,806.0852,797.93774,778.7296,768.86804,764.9256,-0.045348126,0.009242881,-0.0046393634,0.0097006075,-0.010423527,2.0,403.0,785.84875,799.13586,783.8414,796.7461,1298473.0,797.81665,801.1145,782.48157,770.4912,766.30206,-0.070906185,-0.00933897,0.013866956,0.016907949,-0.002554404,2.0
400.0,802.3381,826.85706,794.40405,816.3421,1839507.0,824.907,790.65375,772.0981,765.3006,761.0096,-0.014018577,-0.023500673,0.017454011,0.03055939,-0.00988859,2.0,401.0,785.9921,815.38617,778.58386,807.73895,2025363.0,814.05743,794.42,775.3099,767.00024,762.8561,-0.070411555,-0.020372892,0.027667984,0.037397385,-0.009425357,2.0,402.0,793.25696,800.952,784.9884,789.5767,1759753.0,806.0852,797.93774,778.7296,768.86804,764.9256,-0.045348126,0.009242881,-0.0046393634,0.0097006075,-0.010423527,2.0,403.0,785.84875,799.13586,783.8414,796.7461,1298473.0,797.81665,801.1145,782.48157,770.4912,766.30206,-0.070906185,-0.00933897,0.013866956,0.016907949,-0.002554404,2.0,404.0,790.1503,797.65424,782.02515,782.02515,2292653.0,791.5173,805.13885,786.68036,773.0511,767.69293,-0.05606589,0.0054737944,-0.010283087,0.009496778,-0.010283087,2.0
401.0,785.9921,815.38617,778.58386,807.73895,2025363.0,814.05743,794.42,775.3099,767.00024,762.8561,-0.070411555,-0.020372892,0.027667984,0.037397385,-0.009425357,2.0,402.0,793.25696,800.952,784.9884,789.5767,1759753.0,806.0852,797.93774,778.7296,768.86804,764.9256,-0.045348126,0.009242881,-0.0046393634,0.0097006075,-0.010423527,2.0,403.0,785.84875,799.13586,783.8414,796.7461,1298473.0,797.81665,801.1145,782.48157,770.4912,766.30206,-0.070906185,-0.00933897,0.013866956,0.016907949,-0.002554404,2.0,404.0,790.1503,797.65424,782.02515,782.02515,2292653.0,791.5173,805.13885,786.68036,773.0511,767.69293,-0.05606589,0.0054737944,-0.010283087,0.009496778,-0.010283087,2.0,405.0,792.4445,805.2058,789.48126,793.87836,2867557.0,789.5385,808.94336,790.37494,775.5862,769.3403,-0.048151013,0.0029034847,0.0018094089,0.01610371,-0.0037394157,2.0
402.0,793.25696,800.952,784.9884,789.5767,1759753.0,806.0852,797.93774,778.7296,768.86804,764.9256,-0.045348126,0.009242881,-0.0046393634,0.0097006075,-0.010423527,2.0,403.0,785.84875,799.13586,783.8414,796.7461,1298473.0,797.81665,801.1145,782.48157,770.4912,766.30206,-0.070906185,-0.00933897,0.013866956,0.016907949,-0.002554404,2.0,404.0,790.1503,797.65424,782.02515,782.02515,2292653.0,791.5173,805.13885,786.68036,773.0511,767.69293,-0.05606589,0.0054737944,-0.010283087,0.009496778,-0.010283087,2.0,405.0,792.4445,805.2058,789.48126,793.87836,2867557.0,789.5385,808.94336,790.37494,775.5862,769.3403,-0.048151013,0.0029034847,0.0018094089,0.01610371,-0.0037394157,2.0,406.0,797.6063,802.95935,795.31213,796.8894,1552884.0,791.8614,809.6284,793.78033,778.6202,771.14374,-0.030342959,0.0065137735,-0.00089884945,0.00671138,-0.0028763474,2.0
403.0,785.84875,799.13586,783.8414,796.7461,1298473.0,797.81665,801.1145,782.48157,770.4912,766.30206,-0.070906185,-0.00933897,0.013866956,0.016907949,-0.002554404,2.0,404.0,790.1503,797.65424,782.02515,782.02515,2292653.0,791.5173,805.13885,786.68036,773.0511,767.69293,-0.05606589,0.0054737944,-0.010283087,0.009496778,-0.010283087,2.0,405.0,792.4445,805.2058,789.48126,793.87836,2867557.0,789.5385,808.94336,790.37494,775.5862,769.3403,-0.048151013,0.0029034847,0.0018094089,0.01610371,-0.0037394157,2.0,406.0,797.6063,802.95935,795.31213,796.8894,1552884.0,791.8614,809.6284,793.78033,778.6202,771.14374,-0.030342959,0.0065137735,-0.00089884945,0.00671138,-0.0028763474,2.0,407.0,807.4044,822.8422,799.7572,800.9521,4538227.0,794.69086,809.5233,797.12604,781.9219,773.1719,0.0034601472,0.012284376,-0.007991476,0.019120302,-0.009471378,2.0
404.0,790.1503,797.65424,782.02515,782.02515,2292653.0,791.5173,805.13885,786.68036,773.0511,767.69293,-0.05606589,0.0054737944,-0.010283087,0.009496778,-0.010283087,2.0,405.0,792.4445,805.2058,789.48126,793.87836,2867557.0,789.5385,808.94336,790.37494,775.5862,769.3403,-0.048151013,0.0029034847,0.0018094089,0.01610371,-0.0037394157,2.0,406.0,797.6063,802.95935,795.31213,796.8894,1552884.0,791.8614,809.6284,793.78033,778.6202,771.14374,-0.030342959,0.0065137735,-0.00089884945,0.00671138,-0.0028763474,2.0,407.0,807.4044,822.8422,799.7572,800.9521,4538227.0,794.69086,809.5233,797.12604,781.9219,773.1719,0.0034601472,0.012284376,-0.007991476,0.019120302,-0.009471378,2.0,408.0,803.6286,816.2465,797.22406,811.3236,1752608.0,798.2468,809.3353,800.3976,785.63464,775.1171,-0.0095663,-0.004676489,0.009575339,0.015701216,-0.007969564,2.0
405.0,792.4445,805.2058,789.48126,793.87836,2867557.0,789.5385,808.94336,790.37494,775.5862,769.3403,-0.048151013,0.0029034847,0.0018094089,0.01610371,-0.0037394157,2.0,406.0,797.6063,802.95935,795.31213,796.8894,1552884.0,791.8614,809.6284,793.78033,778.6202,771.14374,-0.030342959,0.0065137735,-0.00089884945,0.00671138,-0.0028763474,2.0,407.0,807.4044,822.8422,799.7572,800.9521,4538227.0,794.69086,809.5233,797.12604,781.9219,773.1719,0.0034601472,0.012284376,-0.007991476,0.019120302,-0.009471378,2.0,408.0,803.6286,816.2465,797.22406,811.3236,1752608.0,798.2468,809.3353,800.3976,785.63464,775.1171,-0.0095663,-0.004676489,0.009575339,0.015701216,-0.007969564,2.0,409.0,809.1728,815.6251,803.9631,806.4485,1487639.0,802.05133,808.48456,804.367,789.7546,777.88446,0.009560971,0.0068989447,-0.0033667756,0.007974011,-0.00643829,2.0
406.0,797.6063,802.95935,795.31213,796.8894,1552884.0,791.8614,809.6284,793.78033,778.6202,771.14374,-0.030342959,0.0065137735,-0.00089884945,0.00671138,-0.0028763474,2.0,407.0,807.4044,822.8422,799.7572,800.9521,4538227.0,794.69086,809.5233,797.12604,781.9219,773.1719,0.0034601472,0.012284376,-0.007991476,0.019120302,-0.009471378,2.0,408.0,803.6286,816.2465,797.22406,811.3236,1752608.0,798.2468,809.3353,800.3976,785.63464,775.1171,-0.0095663,-0.004676489,0.009575339,0.015701216,-0.007969564,2.0,409.0,809.1728,815.6251,803.9631,806.4485,1487639.0,802.05133,808.48456,804.367,789.7546,777.88446,0.009560971,0.0068989447,-0.0033667756,0.007974011,-0.00643829,2.0,410.0,803.91534,816.2465,798.17993,812.5185,1532492.0,804.3455,806.2637,807.7939,793.16907,780.3794,-0.008577045,-0.00649731,0.0107015455,0.015338912,-0.007134364,2.0
407.0,807.4044,822.8422,799.7572,800.9521,4538227.0,794.69086,809.5233,797.12604,781.9219,773.1719,0.0034601472,0.012284376,-0.007991476,0.019120302,-0.009471378,2.0,408.0,803.6286,816.2465,797.22406,811.3236,1752608.0,798.2468,809.3353,800.3976,785.63464,775.1171,-0.0095663,-0.004676489,0.009575339,0.015701216,-0.007969564,2.0,409.0,809.1728,815.6251,803.9631,806.4485,1487639.0,802.05133,808.48456,804.367,789.7546,777.88446,0.009560971,0.0068989447,-0.0033667756,0.007974011,-0.00643829,2.0,410.0,803.91534,816.2465,798.17993,812.5185,1532492.0,804.3455,806.2637,807.7939,793.16907,780.3794,-0.008577045,-0.00649731,0.0107015455,0.015338912,-0.007134364,2.0,411.0,802.1947,809.0772,799.37476,805.82715,864668.0,805.2632,803.72736,808.5371,796.0769,783.06067,-0.014513204,-0.0021403274,0.0045281076,0.008579614,-0.003515267,2.0
408.0,803.6286,816.2465,797.22406,811.3236,1752608.0,798.2468,809.3353,800.3976,785.63464,775.1171,-0.0095663,-0.004676489,0.009575339,0.015701216,-0.007969564,2.0,409.0,809.1728,815.6251,803.9631,806.4485,1487639.0,802.05133,808.48456,804.367,789.7546,777.88446,0.009560971,0.0068989447,-0.0033667756,0.007974011,-0.00643829,2.0,410.0,803.91534,816.2465,798.17993,812.5185,1532492.0,804.3455,806.2637,807.7939,793.16907,780.3794,-0.008577045,-0.00649731,0.0107015455,0.015338912,-0.007134364,2.0,411.0,802.1947,809.0772,799.37476,805.82715,864668.0,805.2632,803.72736,808.5371,796.0769,783.06067,-0.014513204,-0.0021403274,0.0045281076,0.008579614,-0.003515267,2.0,412.0,786.75684,806.783,783.98474,804.8712,1359443.0,801.13367,800.6366,807.4259,797.92755,785.12384,-0.067773335,-0.019244539,0.023024132,0.025454119,-0.0035234352,2.0
409.0,809.1728,815.6251,803.9631,806.4485,1487639.0,802.05133,808.48456,804.367,789.7546,777.88446,0.009560971,0.0068989447,-0.0033667756,0.007974011,-0.00643829,2.0,410.0,803.91534,816.2465,798.17993,812.5185,1532492.0,804.3455,806.2637,807.7939,793.16907,780.3794,-0.008577045,-0.00649731,0.0107015455,0.015338912,-0.007134364,2.0,411.0,802.1947,809.0772,799.37476,805.82715,864668.0,805.2632,803.72736,808.5371,796.0769,783.06067,-0.014513204,-0.0021403274,0.0045281076,0.008579614,-0.003515267,2.0,412.0,786.75684,806.783,783.98474,804.8712,1359443.0,801.13367,800.6366,807.4259,797.92755,785.12384,-0.067773335,-0.019244539,0.023024132,0.025454119,-0.0035234352,2.0,413.0,795.599,798.6579,777.38904,788.6209,1726690.0,799.5277,798.5304,806.8834,800.22363,787.95013,-0.03726816,0.01123875,-0.008770862,0.0038447822,-0.022888368,2.0
