0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
9.55,9.7,9.45,9.5,1476325.0,9.26,9.836667,9.9525,10.134,10.31,-1.0076158,0.015957508,-0.005235622,0.015706766,-0.010471244,9.0,1.0,9.35,9.7,9.35,9.65,806546.0,9.28,9.78,9.8975,10.074,10.268333,-1.0186306,-0.020942388,0.03208548,0.03743309,0.0,9.0,0.0,9.2,9.45,9.1,9.4,683367.0,9.27,9.713333,9.8375,10.006,10.205,-1.0268917,-0.016042842,0.02173911,0.027173914,-0.010869503,9.0,0.0,9.3,9.35,9.2,9.2,735921.0,9.36,9.65,9.785,9.942,10.135,-1.0213844,0.010869607,-0.010752729,0.0053763646,-0.010752729,9.0,1.0,9.25,9.45,9.2,9.35,786873.0,9.33,9.586667,9.735,9.87,10.053333,-1.024138,-0.0053763646,0.010810852,0.021621602,-0.005405426,9.0,0.0
9.35,9.7,9.35,9.65,806546.0,9.28,9.78,9.8975,10.074,10.268333,-1.0186306,-0.020942388,0.03208548,0.03743309,0.0,9.0,0.0,9.2,9.45,9.1,9.4,683367.0,9.27,9.713333,9.8375,10.006,10.205,-1.0268917,-0.016042842,0.02173911,0.027173914,-0.010869503,9.0,0.0,9.3,9.35,9.2,9.2,735921.0,9.36,9.65,9.785,9.942,10.135,-1.0213844,0.010869607,-0.010752729,0.0053763646,-0.010752729,9.0,1.0,9.25,9.45,9.2,9.35,786873.0,9.33,9.586667,9.735,9.87,10.053333,-1.024138,-0.0053763646,0.010810852,0.021621602,-0.005405426,9.0,0.0,9.25,9.35,9.2,9.3,634011.0,9.27,9.52,9.695,9.816,9.99,-1.024138,0.0,0.005405426,0.010810852,-0.005405426,9.0,0.0
9.2,9.45,9.1,9.4,683367.0,9.27,9.713333,9.8375,10.006,10.205,-1.0268917,-0.016042842,0.02173911,0.027173914,-0.010869503,9.0,0.0,9.3,9.35,9.2,9.2,735921.0,9.36,9.65,9.785,9.942,10.135,-1.0213844,0.010869607,-0.010752729,0.0053763646,-0.010752729,9.0,1.0,9.25,9.45,9.2,9.35,786873.0,9.33,9.586667,9.735,9.87,10.053333,-1.024138,-0.0053763646,0.010810852,0.021621602,-0.005405426,9.0,0.0,9.25,9.35,9.2,9.3,634011.0,9.27,9.52,9.695,9.816,9.99,-1.024138,0.0,0.005405426,0.010810852,-0.005405426,9.0,0.0,9.2,9.4,9.1,9.3,906575.0,9.24,9.453334,9.645,9.766,9.935,-1.0268917,-0.005405426,0.010869607,0.02173911,-0.010869503,9.0,0.0
9.3,9.35,9.2,9.2,735921.0,9.36,9.65,9.785,9.942,10.135,-1.0213844,0.010869607,-0.010752729,0.0053763646,-0.010752729,9.0,1.0,9.25,9.45,9.2,9.35,786873.0,9.33,9.586667,9.735,9.87,10.053333,-1.024138,-0.0053763646,0.010810852,0.021621602,-0.005405426,9.0,0.0,9.25,9.35,9.2,9.3,634011.0,9.27,9.52,9.695,9.816,9.99,-1.024138,0.0,0.005405426,0.010810852,-0.005405426,9.0,0.0,9.2,9.4,9.1,9.3,906575.0,9.24,9.453334,9.645,9.766,9.935,-1.0268917,-0.005405426,0.010869607,0.02173911,-0.010869503,9.0,0.0,9.2,9.3,9.2,9.2,731784.0,9.24,9.386666,9.595,9.718,9.878333,-1.0268917,0.0,0.0,0.010869607,0.0,9.0,0.0
9.25,9.45,9.2,9.35,786873.0,9.33,9.586667,9.735,9.87,10.053333,-1.024138,-0.0053763646,0.010810852,0.021621602,-0.005405426,9.0,0.0,9.25,9.35,9.2,9.3,634011.0,9.27,9.52,9.695,9.816,9.99,-1.024138,0.0,0.005405426,0.010810852,-0.005405426,9.0,0.0,9.2,9.4,9.1,9.3,906575.0,9.24,9.453334,9.645,9.766,9.935,-1.0268917,-0.005405426,0.010869607,0.02173911,-0.010869503,9.0,0.0,9.2,9.3,9.2,9.2,731784.0,9.24,9.386666,9.595,9.718,9.878333,-1.0268917,0.0,0.0,0.010869607,0.0,9.0,0.0,9.25,9.5,9.2,9.25,1182889.0,9.23,9.33,9.545,9.674,9.823334,-1.024138,0.0054348037,0.0,0.027027028,-0.005405426,9.0,1.0
9.25,9.35,9.2,9.3,634011.0,9.27,9.52,9.695,9.816,9.99,-1.024138,0.0,0.005405426,0.010810852,-0.005405426,9.0,0.0,9.2,9.4,9.1,9.3,906575.0,9.24,9.453334,9.645,9.766,9.935,-1.0268917,-0.005405426,0.010869607,0.02173911,-0.010869503,9.0,0.0,9.2,9.3,9.2,9.2,731784.0,9.24,9.386666,9.595,9.718,9.878333,-1.0268917,0.0,0.0,0.010869607,0.0,9.0,0.0,9.25,9.5,9.2,9.25,1182889.0,9.23,9.33,9.545,9.674,9.823334,-1.024138,0.0054348037,0.0,0.027027028,-0.005405426,9.0,1.0,9.25,9.4,9.2,9.3,741838.0,9.23,9.276667,9.4975,9.634,9.763333,-1.024138,0.0,0.005405426,0.016216176,-0.005405426,9.0,0.0
9.2,9.4,9.1,9.3,906575.0,9.24,9.453334,9.645,9.766,9.935,-1.0268917,-0.005405426,0.010869607,0.02173911,-0.010869503,9.0,0.0,9.2,9.3,9.2,9.2,731784.0,9.24,9.386666,9.595,9.718,9.878333,-1.0268917,0.0,0.0,0.010869607,0.0,9.0,0.0,9.25,9.5,9.2,9.25,1182889.0,9.23,9.33,9.545,9.674,9.823334,-1.024138,0.0054348037,0.0,0.027027028,-0.005405426,9.0,1.0,9.25,9.4,9.2,9.3,741838.0,9.23,9.276667,9.4975,9.634,9.763333,-1.024138,0.0,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.4,9.2,9.2,968019.0,9.23,9.253333,9.4475,9.602,9.718333,-1.024138,0.0,-0.005405426,0.016216176,-0.005405426,9.0,0.0
9.2,9.3,9.2,9.2,731784.0,9.24,9.386666,9.595,9.718,9.878333,-1.0268917,0.0,0.0,0.010869607,0.0,9.0,0.0,9.25,9.5,9.2,9.25,1182889.0,9.23,9.33,9.545,9.674,9.823334,-1.024138,0.0054348037,0.0,0.027027028,-0.005405426,9.0,1.0,9.25,9.4,9.2,9.3,741838.0,9.23,9.276667,9.4975,9.634,9.763333,-1.024138,0.0,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.4,9.2,9.2,968019.0,9.23,9.253333,9.4475,9.602,9.718333,-1.024138,0.0,-0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.3,9.15,9.25,685415.0,9.24,9.253333,9.4,9.564,9.678333,-1.024138,0.0,0.0,0.005405426,-0.010810852,9.0,0.0
9.25,9.5,9.2,9.25,1182889.0,9.23,9.33,9.545,9.674,9.823334,-1.024138,0.0054348037,0.0,0.027027028,-0.005405426,9.0,1.0,9.25,9.4,9.2,9.3,741838.0,9.23,9.276667,9.4975,9.634,9.763333,-1.024138,0.0,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.4,9.2,9.2,968019.0,9.23,9.253333,9.4475,9.602,9.718333,-1.024138,0.0,-0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.3,9.15,9.25,685415.0,9.24,9.253333,9.4,9.564,9.678333,-1.024138,0.0,0.0,0.005405426,-0.010810852,9.0,0.0,9.05,9.35,9.0,9.3,982102.0,9.21,9.24,9.3425,9.518,9.633333,-1.0351528,-0.021621602,0.027624309,0.03314919,-0.005524883,9.0,0.0
9.25,9.4,9.2,9.3,741838.0,9.23,9.276667,9.4975,9.634,9.763333,-1.024138,0.0,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.4,9.2,9.2,968019.0,9.23,9.253333,9.4475,9.602,9.718333,-1.024138,0.0,-0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.3,9.15,9.25,685415.0,9.24,9.253333,9.4,9.564,9.678333,-1.024138,0.0,0.0,0.005405426,-0.010810852,9.0,0.0,9.05,9.35,9.0,9.3,982102.0,9.21,9.24,9.3425,9.518,9.633333,-1.0351528,-0.021621602,0.027624309,0.03314919,-0.005524883,9.0,0.0,9.0,9.15,8.5,9.15,971979.0,9.16,9.25,9.2875,9.468,9.588333,-1.0379065,-0.005524883,0.016666625,0.016666625,-0.055555556,9.0,0.0
9.25,9.4,9.2,9.2,968019.0,9.23,9.253333,9.4475,9.602,9.718333,-1.024138,0.0,-0.005405426,0.016216176,-0.005405426,9.0,0.0,9.25,9.3,9.15,9.25,685415.0,9.24,9.253333,9.4,9.564,9.678333,-1.024138,0.0,0.0,0.005405426,-0.010810852,9.0,0.0,9.05,9.35,9.0,9.3,982102.0,9.21,9.24,9.3425,9.518,9.633333,-1.0351528,-0.021621602,0.027624309,0.03314919,-0.005524883,9.0,0.0,9.0,9.15,8.5,9.15,971979.0,9.16,9.25,9.2875,9.468,9.588333,-1.0379065,-0.005524883,0.016666625,0.016666625,-0.055555556,9.0,0.0,9.3,9.5,9.0,9.1,1942284.0,9.17,9.243334,9.25,9.432,9.556666,-1.0213844,0.033333354,-0.021505356,0.021505356,-0.032258086,9.0,1.0
9.25,9.3,9.15,9.25,685415.0,9.24,9.253333,9.4,9.564,9.678333,-1.024138,0.0,0.0,0.005405426,-0.010810852,9.0,0.0,9.05,9.35,9.0,9.3,982102.0,9.21,9.24,9.3425,9.518,9.633333,-1.0351528,-0.021621602,0.027624309,0.03314919,-0.005524883,9.0,0.0,9.0,9.15,8.5,9.15,971979.0,9.16,9.25,9.2875,9.468,9.588333,-1.0379065,-0.005524883,0.016666625,0.016666625,-0.055555556,9.0,0.0,9.3,9.5,9.0,9.1,1942284.0,9.17,9.243334,9.25,9.432,9.556666,-1.0213844,0.033333354,-0.021505356,0.021505356,-0.032258086,9.0,1.0,9.25,9.4,9.15,9.25,1064766.0,9.17,9.223333,9.2325,9.392,9.53,-1.024138,-0.0053763646,0.0,0.016216176,-0.010810852,9.0,0.0
9.05,9.35,9.0,9.3,982102.0,9.21,9.24,9.3425,9.518,9.633333,-1.0351528,-0.021621602,0.027624309,0.03314919,-0.005524883,9.0,0.0,9.0,9.15,8.5,9.15,971979.0,9.16,9.25,9.2875,9.468,9.588333,-1.0379065,-0.005524883,0.016666625,0.016666625,-0.055555556,9.0,0.0,9.3,9.5,9.0,9.1,1942284.0,9.17,9.243334,9.25,9.432,9.556666,-1.0213844,0.033333354,-0.021505356,0.021505356,-0.032258086,9.0,1.0,9.25,9.4,9.15,9.25,1064766.0,9.17,9.223333,9.2325,9.392,9.53,-1.024138,-0.0053763646,0.0,0.016216176,-0.010810852,9.0,0.0,9.25,9.4,9.2,9.25,994100.0,9.17,9.216666,9.2325,9.354,9.498333,-1.024138,0.0,0.0,0.016216176,-0.005405426,9.0,0.0
9.0,9.15,8.5,9.15,971979.0,9.16,9.25,9.2875,9.468,9.588333,-1.0379065,-0.005524883,0.016666625,0.016666625,-0.055555556,9.0,0.0,9.3,9.5,9.0,9.1,1942284.0,9.17,9.243334,9.25,9.432,9.556666,-1.0213844,0.033333354,-0.021505356,0.021505356,-0.032258086,9.0,1.0,9.25,9.4,9.15,9.25,1064766.0,9.17,9.223333,9.2325,9.392,9.53,-1.024138,-0.0053763646,0.0,0.016216176,-0.010810852,9.0,0.0,9.25,9.4,9.2,9.25,994100.0,9.17,9.216666,9.2325,9.354,9.498333,-1.024138,0.0,0.0,0.016216176,-0.005405426,9.0,0.0,9.3,9.3,9.15,9.2,714619.0,9.22,9.223333,9.235,9.318,9.468333,-1.0213844,0.005405426,-0.010752729,0.0,-0.016129093,9.0,1.0
9.3,9.5,9.0,9.1,1942284.0,9.17,9.243334,9.25,9.432,9.556666,-1.0213844,0.033333354,-0.021505356,0.021505356,-0.032258086,9.0,1.0,9.25,9.4,9.15,9.25,1064766.0,9.17,9.223333,9.2325,9.392,9.53,-1.024138,-0.0053763646,0.0,0.016216176,-0.010810852,9.0,0.0,9.25,9.4,9.2,9.25,994100.0,9.17,9.216666,9.2325,9.354,9.498333,-1.024138,0.0,0.0,0.016216176,-0.005405426,9.0,0.0,9.3,9.3,9.15,9.2,714619.0,9.22,9.223333,9.235,9.318,9.468333,-1.0213844,0.005405426,-0.010752729,0.0,-0.016129093,9.0,1.0,9.3,9.35,9.2,9.35,862201.0,9.28,9.223333,9.2575,9.286,9.4366665,-1.0213844,0.0,0.0053763646,0.0053763646,-0.010752729,9.0,0.0
9.25,9.4,9.15,9.25,1064766.0,9.17,9.223333,9.2325,9.392,9.53,-1.024138,-0.0053763646,0.0,0.016216176,-0.010810852,9.0,0.0,9.25,9.4,9.2,9.25,994100.0,9.17,9.216666,9.2325,9.354,9.498333,-1.024138,0.0,0.0,0.016216176,-0.005405426,9.0,0.0,9.3,9.3,9.15,9.2,714619.0,9.22,9.223333,9.235,9.318,9.468333,-1.0213844,0.005405426,-0.010752729,0.0,-0.016129093,9.0,1.0,9.3,9.35,9.2,9.35,862201.0,9.28,9.223333,9.2575,9.286,9.4366665,-1.0213844,0.0,0.0053763646,0.0053763646,-0.010752729,9.0,0.0,9.25,9.4,9.2,9.3,857927.0,9.27,9.223333,9.25,9.254,9.405,-1.024138,-0.0053763646,0.005405426,0.016216176,-0.005405426,9.0,0.0
9.25,9.4,9.2,9.25,994100.0,9.17,9.216666,9.2325,9.354,9.498333,-1.024138,0.0,0.0,0.016216176,-0.005405426,9.0,0.0,9.3,9.3,9.15,9.2,714619.0,9.22,9.223333,9.235,9.318,9.468333,-1.0213844,0.005405426,-0.010752729,0.0,-0.016129093,9.0,1.0,9.3,9.35,9.2,9.35,862201.0,9.28,9.223333,9.2575,9.286,9.4366665,-1.0213844,0.0,0.0053763646,0.0053763646,-0.010752729,9.0,0.0,9.25,9.4,9.2,9.3,857927.0,9.27,9.223333,9.25,9.254,9.405,-1.024138,-0.0053763646,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.3,9.45,9.25,9.3,1071437.0,9.28,9.226666,9.2375,9.242,9.373333,-1.0213844,0.005405426,0.0,0.01612899,-0.0053763646,9.0,1.0
9.3,9.3,9.15,9.2,714619.0,9.22,9.223333,9.235,9.318,9.468333,-1.0213844,0.005405426,-0.010752729,0.0,-0.016129093,9.0,1.0,9.3,9.35,9.2,9.35,862201.0,9.28,9.223333,9.2575,9.286,9.4366665,-1.0213844,0.0,0.0053763646,0.0053763646,-0.010752729,9.0,0.0,9.25,9.4,9.2,9.3,857927.0,9.27,9.223333,9.25,9.254,9.405,-1.024138,-0.0053763646,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.3,9.45,9.25,9.3,1071437.0,9.28,9.226666,9.2375,9.242,9.373333,-1.0213844,0.005405426,0.0,0.01612899,-0.0053763646,9.0,1.0,9.3,9.35,9.25,9.3,578404.0,9.29,9.233334,9.235,9.244,9.343333,-1.0213844,0.0,0.0,0.0053763646,-0.0053763646,9.0,0.0
9.3,9.35,9.2,9.35,862201.0,9.28,9.223333,9.2575,9.286,9.4366665,-1.0213844,0.0,0.0053763646,0.0053763646,-0.010752729,9.0,0.0,9.25,9.4,9.2,9.3,857927.0,9.27,9.223333,9.25,9.254,9.405,-1.024138,-0.0053763646,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.3,9.45,9.25,9.3,1071437.0,9.28,9.226666,9.2375,9.242,9.373333,-1.0213844,0.005405426,0.0,0.01612899,-0.0053763646,9.0,1.0,9.3,9.35,9.25,9.3,578404.0,9.29,9.233334,9.235,9.244,9.343333,-1.0213844,0.0,0.0,0.0053763646,-0.0053763646,9.0,0.0,9.25,9.3,9.05,9.25,756667.0,9.28,9.236667,9.2375,9.244,9.3116665,-1.024138,-0.0053763646,0.0,0.005405426,-0.021621602,9.0,0.0
9.25,9.4,9.2,9.3,857927.0,9.27,9.223333,9.25,9.254,9.405,-1.024138,-0.0053763646,0.005405426,0.016216176,-0.005405426,9.0,0.0,9.3,9.45,9.25,9.3,1071437.0,9.28,9.226666,9.2375,9.242,9.373333,-1.0213844,0.005405426,0.0,0.01612899,-0.0053763646,9.0,1.0,9.3,9.35,9.25,9.3,578404.0,9.29,9.233334,9.235,9.244,9.343333,-1.0213844,0.0,0.0,0.0053763646,-0.0053763646,9.0,0.0,9.25,9.3,9.05,9.25,756667.0,9.28,9.236667,9.2375,9.244,9.3116665,-1.024138,-0.0053763646,0.0,0.005405426,-0.021621602,9.0,0.0,9.15,9.35,9.1,9.25,610783.0,9.25,9.2300005,9.23,9.256,9.28,-1.0296454,-0.010810852,0.010929004,0.021858009,-0.005464398,9.0,0.0
9.3,9.45,9.25,9.3,1071437.0,9.28,9.226666,9.2375,9.242,9.373333,-1.0213844,0.005405426,0.0,0.01612899,-0.0053763646,9.0,1.0,9.3,9.35,9.25,9.3,578404.0,9.29,9.233334,9.235,9.244,9.343333,-1.0213844,0.0,0.0,0.0053763646,-0.0053763646,9.0,0.0,9.25,9.3,9.05,9.25,756667.0,9.28,9.236667,9.2375,9.244,9.3116665,-1.024138,-0.0053763646,0.0,0.005405426,-0.021621602,9.0,0.0,9.15,9.35,9.1,9.25,610783.0,9.25,9.2300005,9.23,9.256,9.28,-1.0296454,-0.010810852,0.010929004,0.021858009,-0.005464398,9.0,0.0,9.15,9.35,9.15,9.25,1084685.0,9.23,9.223333,9.225,9.246,9.25,-1.0296454,0.0,0.010929004,0.021858009,0.0,9.0,0.0
9.3,9.35,9.25,9.3,578404.0,9.29,9.233334,9.235,9.244,9.343333,-1.0213844,0.0,0.0,0.0053763646,-0.0053763646,9.0,0.0,9.25,9.3,9.05,9.25,756667.0,9.28,9.236667,9.2375,9.244,9.3116665,-1.024138,-0.0053763646,0.0,0.005405426,-0.021621602,9.0,0.0,9.15,9.35,9.1,9.25,610783.0,9.25,9.2300005,9.23,9.256,9.28,-1.0296454,-0.010810852,0.010929004,0.021858009,-0.005464398,9.0,0.0,9.15,9.35,9.15,9.25,1084685.0,9.23,9.223333,9.225,9.246,9.25,-1.0296454,0.0,0.010929004,0.021858009,0.0,9.0,0.0,9.3,9.3,9.2,9.3,587176.0,9.23,9.226666,9.2275,9.236,9.24,-1.0213844,0.016393505,0.0,0.0,-0.010752729,9.0,1.0
9.25,9.3,9.05,9.25,756667.0,9.28,9.236667,9.2375,9.244,9.3116665,-1.024138,-0.0053763646,0.0,0.005405426,-0.021621602,9.0,0.0,9.15,9.35,9.1,9.25,610783.0,9.25,9.2300005,9.23,9.256,9.28,-1.0296454,-0.010810852,0.010929004,0.021858009,-0.005464398,9.0,0.0,9.15,9.35,9.15,9.25,1084685.0,9.23,9.223333,9.225,9.246,9.25,-1.0296454,0.0,0.010929004,0.021858009,0.0,9.0,0.0,9.3,9.3,9.2,9.3,587176.0,9.23,9.226666,9.2275,9.236,9.24,-1.0213844,0.016393505,0.0,0.0,-0.010752729,9.0,1.0,9.35,9.4,9.2,9.3,935942.0,9.24,9.233334,9.235,9.236,9.243334,-1.0186306,0.0053763646,-0.0053476137,0.0053475117,-0.016042842,9.0,1.0
9.15,9.35,9.1,9.25,610783.0,9.25,9.2300005,9.23,9.256,9.28,-1.0296454,-0.010810852,0.010929004,0.021858009,-0.005464398,9.0,0.0,9.15,9.35,9.15,9.25,1084685.0,9.23,9.223333,9.225,9.246,9.25,-1.0296454,0.0,0.010929004,0.021858009,0.0,9.0,0.0,9.3,9.3,9.2,9.3,587176.0,9.23,9.226666,9.2275,9.236,9.24,-1.0213844,0.016393505,0.0,0.0,-0.010752729,9.0,1.0,9.35,9.4,9.2,9.3,935942.0,9.24,9.233334,9.235,9.236,9.243334,-1.0186306,0.0053763646,-0.0053476137,0.0053475117,-0.016042842,9.0,1.0,9.7,9.85,9.4,9.45,2204322.0,9.33,9.276667,9.26,9.256,9.258333,-0.99935466,0.03743309,-0.025773196,0.015463977,-0.030927856,9.0,1.0
9.15,9.35,9.15,9.25,1084685.0,9.23,9.223333,9.225,9.246,9.25,-1.0296454,0.0,0.010929004,0.021858009,0.0,9.0,0.0,9.3,9.3,9.2,9.3,587176.0,9.23,9.226666,9.2275,9.236,9.24,-1.0213844,0.016393505,0.0,0.0,-0.010752729,9.0,1.0,9.35,9.4,9.2,9.3,935942.0,9.24,9.233334,9.235,9.236,9.243334,-1.0186306,0.0053763646,-0.0053476137,0.0053475117,-0.016042842,9.0,1.0,9.7,9.85,9.4,9.45,2204322.0,9.33,9.276667,9.26,9.256,9.258333,-0.99935466,0.03743309,-0.025773196,0.015463977,-0.030927856,9.0,1.0,9.65,10.4,9.45,10.15,12147034.0,9.43,9.32,9.28,9.27,9.285,-1.0021083,-0.005154659,0.051813472,0.07772021,-0.02072537,9.0,0.0
9.3,9.3,9.2,9.3,587176.0,9.23,9.226666,9.2275,9.236,9.24,-1.0213844,0.016393505,0.0,0.0,-0.010752729,9.0,1.0,9.35,9.4,9.2,9.3,935942.0,9.24,9.233334,9.235,9.236,9.243334,-1.0186306,0.0053763646,-0.0053476137,0.0053475117,-0.016042842,9.0,1.0,9.7,9.85,9.4,9.45,2204322.0,9.33,9.276667,9.26,9.256,9.258333,-0.99935466,0.03743309,-0.025773196,0.015463977,-0.030927856,9.0,1.0,9.65,10.4,9.45,10.15,12147034.0,9.43,9.32,9.28,9.27,9.285,-1.0021083,-0.005154659,0.051813472,0.07772021,-0.02072537,9.0,0.0,9.45,9.9,9.35,9.9,3372192.0,9.49,9.33,9.29,9.278,9.286667,-1.0131232,-0.02072537,0.04761903,0.04761903,-0.010581951,9.0,0.0
9.35,9.4,9.2,9.3,935942.0,9.24,9.233334,9.235,9.236,9.243334,-1.0186306,0.0053763646,-0.0053476137,0.0053475117,-0.016042842,9.0,1.0,9.7,9.85,9.4,9.45,2204322.0,9.33,9.276667,9.26,9.256,9.258333,-0.99935466,0.03743309,-0.025773196,0.015463977,-0.030927856,9.0,1.0,9.65,10.4,9.45,10.15,12147034.0,9.43,9.32,9.28,9.27,9.285,-1.0021083,-0.005154659,0.051813472,0.07772021,-0.02072537,9.0,0.0,9.45,9.9,9.35,9.9,3372192.0,9.49,9.33,9.29,9.278,9.286667,-1.0131232,-0.02072537,0.04761903,0.04761903,-0.010581951,9.0,0.0,9.45,9.5,9.3,9.45,1846265.0,9.5199995,9.343333,9.3,9.286,9.283334,-1.0131232,0.0,0.0,0.0052910256,-0.015872976,9.0,0.0
9.7,9.85,9.4,9.45,2204322.0,9.33,9.276667,9.26,9.256,9.258333,-0.99935466,0.03743309,-0.025773196,0.015463977,-0.030927856,9.0,1.0,9.65,10.4,9.45,10.15,12147034.0,9.43,9.32,9.28,9.27,9.285,-1.0021083,-0.005154659,0.051813472,0.07772021,-0.02072537,9.0,0.0,9.45,9.9,9.35,9.9,3372192.0,9.49,9.33,9.29,9.278,9.286667,-1.0131232,-0.02072537,0.04761903,0.04761903,-0.010581951,9.0,0.0,9.45,9.5,9.3,9.45,1846265.0,9.5199995,9.343333,9.3,9.286,9.283334,-1.0131232,0.0,0.0,0.0052910256,-0.015872976,9.0,0.0,9.4,9.65,9.4,9.45,1639837.0,9.53,9.353333,9.3075,9.294,9.285,-1.0158769,-0.0052910256,0.0053191693,0.026595745,0.0,9.0,0.0
9.65,10.4,9.45,10.15,12147034.0,9.43,9.32,9.28,9.27,9.285,-1.0021083,-0.005154659,0.051813472,0.07772021,-0.02072537,9.0,0.0,9.45,9.9,9.35,9.9,3372192.0,9.49,9.33,9.29,9.278,9.286667,-1.0131232,-0.02072537,0.04761903,0.04761903,-0.010581951,9.0,0.0,9.45,9.5,9.3,9.45,1846265.0,9.5199995,9.343333,9.3,9.286,9.283334,-1.0131232,0.0,0.0,0.0052910256,-0.015872976,9.0,0.0,9.4,9.65,9.4,9.45,1639837.0,9.53,9.353333,9.3075,9.294,9.285,-1.0158769,-0.0052910256,0.0053191693,0.026595745,0.0,9.0,0.0,9.35,9.45,9.3,9.45,739832.0,9.46,9.356667,9.3225,9.3,9.29,-1.0186306,-0.005319068,0.010695126,0.010695126,-0.0053476137,9.0,0.0
9.45,9.9,9.35,9.9,3372192.0,9.49,9.33,9.29,9.278,9.286667,-1.0131232,-0.02072537,0.04761903,0.04761903,-0.010581951,9.0,0.0,9.45,9.5,9.3,9.45,1846265.0,9.5199995,9.343333,9.3,9.286,9.283334,-1.0131232,0.0,0.0,0.0052910256,-0.015872976,9.0,0.0,9.4,9.65,9.4,9.45,1639837.0,9.53,9.353333,9.3075,9.294,9.285,-1.0158769,-0.0052910256,0.0053191693,0.026595745,0.0,9.0,0.0,9.35,9.45,9.3,9.45,739832.0,9.46,9.356667,9.3225,9.3,9.29,-1.0186306,-0.005319068,0.010695126,0.010695126,-0.0053476137,9.0,0.0,9.4,9.6,9.25,9.35,1549173.0,9.41,9.363334,9.3425,9.306,9.293333,-1.0158769,0.0053475117,-0.005319068,0.021276677,-0.015957408,9.0,1.0
9.45,9.5,9.3,9.45,1846265.0,9.5199995,9.343333,9.3,9.286,9.283334,-1.0131232,0.0,0.0,0.0052910256,-0.015872976,9.0,0.0,9.4,9.65,9.4,9.45,1639837.0,9.53,9.353333,9.3075,9.294,9.285,-1.0158769,-0.0052910256,0.0053191693,0.026595745,0.0,9.0,0.0,9.35,9.45,9.3,9.45,739832.0,9.46,9.356667,9.3225,9.3,9.29,-1.0186306,-0.005319068,0.010695126,0.010695126,-0.0053476137,9.0,0.0,9.4,9.6,9.25,9.35,1549173.0,9.41,9.363334,9.3425,9.306,9.293333,-1.0158769,0.0053475117,-0.005319068,0.021276677,-0.015957408,9.0,1.0,9.45,9.5,9.4,9.4,320184.0,9.41,9.376667,9.35,9.314,9.3,-1.0131232,0.0053191693,-0.0052910256,0.0052910256,-0.0052910256,9.0,1.0
9.4,9.65,9.4,9.45,1639837.0,9.53,9.353333,9.3075,9.294,9.285,-1.0158769,-0.0052910256,0.0053191693,0.026595745,0.0,9.0,0.0,9.35,9.45,9.3,9.45,739832.0,9.46,9.356667,9.3225,9.3,9.29,-1.0186306,-0.005319068,0.010695126,0.010695126,-0.0053476137,9.0,0.0,9.4,9.6,9.25,9.35,1549173.0,9.41,9.363334,9.3425,9.306,9.293333,-1.0158769,0.0053475117,-0.005319068,0.021276677,-0.015957408,9.0,1.0,9.45,9.5,9.4,9.4,320184.0,9.41,9.376667,9.35,9.314,9.3,-1.0131232,0.0053191693,-0.0052910256,0.0052910256,-0.0052910256,9.0,1.0,9.4,9.55,9.4,9.5,1120687.0,9.4,9.383333,9.3575,9.32,9.305,-1.0158769,-0.0052910256,0.0106383385,0.015957508,0.0,9.0,0.0
9.35,9.45,9.3,9.45,739832.0,9.46,9.356667,9.3225,9.3,9.29,-1.0186306,-0.005319068,0.010695126,0.010695126,-0.0053476137,9.0,0.0,9.4,9.6,9.25,9.35,1549173.0,9.41,9.363334,9.3425,9.306,9.293333,-1.0158769,0.0053475117,-0.005319068,0.021276677,-0.015957408,9.0,1.0,9.45,9.5,9.4,9.4,320184.0,9.41,9.376667,9.35,9.314,9.3,-1.0131232,0.0053191693,-0.0052910256,0.0052910256,-0.0052910256,9.0,1.0,9.4,9.55,9.4,9.5,1120687.0,9.4,9.383333,9.3575,9.32,9.305,-1.0158769,-0.0052910256,0.0106383385,0.015957508,0.0,9.0,0.0,9.5,9.65,9.35,9.4,2965622.0,9.42,9.396667,9.37,9.33,9.315,-1.0103695,0.0106383385,-0.010526356,0.015789434,-0.015789434,9.0,1.0
