0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,170.404,179.73448,169.66739,178.85056,1128127.0,176.7782,163.78427,159.57845,157.1127,153.36722,-1.5989368,-0.05885543,0.04956776,0.054755043,-0.004322767,11.0,31.0,171.33704,175.60942,167.11377,171.28792,1147499.0,176.64069,165.6733,160.7176,158.19269,154.78198,-1.5904143,0.0054753944,-0.00028663257,0.024935547,-0.024648914,11.0,32.0,170.30579,175.02014,167.65398,168.93077,1248658.0,175.54066,167.46736,161.78558,159.51578,156.17383,-1.599834,-0.006018839,-0.008073783,0.02768168,-0.015570917,11.0,33.0,169.96205,177.1809,168.43971,170.60045,1435640.0,172.61386,168.73761,162.7702,160.46036,157.35483,-1.6029737,-0.0020183385,0.0037561045,0.04247322,-0.008956966,11.0,34.0,154.49312,168.7835,153.31453,165.0513,2708575.0,167.3004,168.4888,163.31529,160.37238,157.77344,-1.7442707,-0.09101404,0.06834075,0.09249843,-0.007628715,11.0
31.0,171.33704,175.60942,167.11377,171.28792,1147499.0,176.64069,165.6733,160.7176,158.19269,154.78198,-1.5904143,0.0054753944,-0.00028663257,0.024935547,-0.024648914,11.0,32.0,170.30579,175.02014,167.65398,168.93077,1248658.0,175.54066,167.46736,161.78558,159.51578,156.17383,-1.599834,-0.006018839,-0.008073783,0.02768168,-0.015570917,11.0,33.0,169.96205,177.1809,168.43971,170.60045,1435640.0,172.61386,168.73761,162.7702,160.46036,157.35483,-1.6029737,-0.0020183385,0.0037561045,0.04247322,-0.008956966,11.0,34.0,154.49312,168.7835,153.31453,165.0513,2708575.0,167.3004,168.4888,163.31529,160.37238,157.77344,-1.7442707,-0.09101404,0.06834075,0.09249843,-0.007628715,11.0,35.0,158.76544,164.51106,152.38142,158.12704,2027223.0,164.97269,168.45279,164.08138,160.65729,158.4227,-1.7052462,0.027653811,-0.0040209955,0.036189336,-0.040210333,11.0
32.0,170.30579,175.02014,167.65398,168.93077,1248658.0,175.54066,167.46736,161.78558,159.51578,156.17383,-1.599834,-0.006018839,-0.008073783,0.02768168,-0.015570917,11.0,33.0,169.96205,177.1809,168.43971,170.60045,1435640.0,172.61386,168.73761,162.7702,160.46036,157.35483,-1.6029737,-0.0020183385,0.0037561045,0.04247322,-0.008956966,11.0,34.0,154.49312,168.7835,153.31453,165.0513,2708575.0,167.3004,168.4888,163.31529,160.37238,157.77344,-1.7442707,-0.09101404,0.06834075,0.09249843,-0.007628715,11.0,35.0,158.76544,164.51106,152.38142,158.12704,2027223.0,164.97269,168.45279,164.08138,160.65729,158.4227,-1.7052462,0.027653811,-0.0040209955,0.036189336,-0.040210333,11.0,36.0,162.44858,164.90396,150.81004,161.9575,3100598.0,163.19499,168.47571,165.05371,161.21309,159.0264,-1.6716036,0.0231986,-0.0030229748,0.015114874,-0.07164445,11.0
33.0,169.96205,177.1809,168.43971,170.60045,1435640.0,172.61386,168.73761,162.7702,160.46036,157.35483,-1.6029737,-0.0020183385,0.0037561045,0.04247322,-0.008956966,11.0,34.0,154.49312,168.7835,153.31453,165.0513,2708575.0,167.3004,168.4888,163.31529,160.37238,157.77344,-1.7442707,-0.09101404,0.06834075,0.09249843,-0.007628715,11.0,35.0,158.76544,164.51106,152.38142,158.12704,2027223.0,164.97269,168.45279,164.08138,160.65729,158.4227,-1.7052462,0.027653811,-0.0040209955,0.036189336,-0.040210333,11.0,36.0,162.44858,164.90396,150.81004,161.9575,3100598.0,163.19499,168.47571,165.05371,161.21309,159.0264,-1.6716036,0.0231986,-0.0030229748,0.015114874,-0.07164445,11.0,37.0,168.9308,172.56477,156.40831,163.52895,2376865.0,162.92,169.065,166.33052,162.01247,160.08315,-1.6123934,0.039903235,-0.031976745,0.02151161,-0.074127905,11.0
34.0,154.49312,168.7835,153.31453,165.0513,2708575.0,167.3004,168.4888,163.31529,160.37238,157.77344,-1.7442707,-0.09101404,0.06834075,0.09249843,-0.007628715,11.0,35.0,158.76544,164.51106,152.38142,158.12704,2027223.0,164.97269,168.45279,164.08138,160.65729,158.4227,-1.7052462,0.027653811,-0.0040209955,0.036189336,-0.040210333,11.0,36.0,162.44858,164.90396,150.81004,161.9575,3100598.0,163.19499,168.47571,165.05371,161.21309,159.0264,-1.6716036,0.0231986,-0.0030229748,0.015114874,-0.07164445,11.0,37.0,168.9308,172.56477,156.40831,163.52895,2376865.0,162.92,169.065,166.33052,162.01247,160.08315,-1.6123934,0.039903235,-0.031976745,0.02151161,-0.074127905,11.0,38.0,175.31479,176.5916,170.8951,170.8951,3459987.0,163.99054,170.3189,167.55084,163.01427,161.04872,-1.5540805,0.037790548,-0.025210084,0.0072829304,-0.025210084,11.0
35.0,158.76544,164.51106,152.38142,158.12704,2027223.0,164.97269,168.45279,164.08138,160.65729,158.4227,-1.7052462,0.027653811,-0.0040209955,0.036189336,-0.040210333,11.0,36.0,162.44858,164.90396,150.81004,161.9575,3100598.0,163.19499,168.47571,165.05371,161.21309,159.0264,-1.6716036,0.0231986,-0.0030229748,0.015114874,-0.07164445,11.0,37.0,168.9308,172.56477,156.40831,163.52895,2376865.0,162.92,169.065,166.33052,162.01247,160.08315,-1.6123934,0.039903235,-0.031976745,0.02151161,-0.074127905,11.0,38.0,175.31479,176.5916,170.8951,170.8951,3459987.0,163.99054,170.3189,167.55084,163.01427,161.04872,-1.5540805,0.037790548,-0.025210084,0.0072829304,-0.025210084,11.0,39.0,168.39058,173.74333,162.10478,164.01999,2386958.0,166.77003,170.42038,168.05911,164.00624,161.43866,-1.6173279,-0.039495867,-0.025955072,0.031787675,-0.03732863,11.0
36.0,162.44858,164.90396,150.81004,161.9575,3100598.0,163.19499,168.47571,165.05371,161.21309,159.0264,-1.6716036,0.0231986,-0.0030229748,0.015114874,-0.07164445,11.0,37.0,168.9308,172.56477,156.40831,163.52895,2376865.0,162.92,169.065,166.33052,162.01247,160.08315,-1.6123934,0.039903235,-0.031976745,0.02151161,-0.074127905,11.0,38.0,175.31479,176.5916,170.8951,170.8951,3459987.0,163.99054,170.3189,167.55084,163.01427,161.04872,-1.5540805,0.037790548,-0.025210084,0.0072829304,-0.025210084,11.0,39.0,168.39058,173.74333,162.10478,164.01999,2386958.0,166.77003,170.42038,168.05911,164.00624,161.43866,-1.6173279,-0.039495867,-0.025955072,0.031787675,-0.03732863,11.0,40.0,158.91281,166.22987,157.24315,162.44856,2168127.0,166.79951,169.5168,168.03947,164.625,161.681,-1.7039001,-0.05628443,0.022249633,0.04604448,-0.01050678,11.0
37.0,168.9308,172.56477,156.40831,163.52895,2376865.0,162.92,169.065,166.33052,162.01247,160.08315,-1.6123934,0.039903235,-0.031976745,0.02151161,-0.074127905,11.0,38.0,175.31479,176.5916,170.8951,170.8951,3459987.0,163.99054,170.3189,167.55084,163.01427,161.04872,-1.5540805,0.037790548,-0.025210084,0.0072829304,-0.025210084,11.0,39.0,168.39058,173.74333,162.10478,164.01999,2386958.0,166.77003,170.42038,168.05911,164.00624,161.43866,-1.6173279,-0.039495867,-0.025955072,0.031787675,-0.03732863,11.0,40.0,158.91281,166.22987,157.24315,162.44856,2168127.0,166.79951,169.5168,168.03947,164.625,161.681,-1.7039001,-0.05628443,0.022249633,0.04604448,-0.01050678,11.0,41.0,168.83257,170.79688,159.89496,159.89496,2403104.0,168.07631,169.304,168.37585,165.65823,162.35695,-1.6132907,0.06242262,-0.0529377,0.011634672,-0.0529377,11.0
38.0,175.31479,176.5916,170.8951,170.8951,3459987.0,163.99054,170.3189,167.55084,163.01427,161.04872,-1.5540805,0.037790548,-0.025210084,0.0072829304,-0.025210084,11.0,39.0,168.39058,173.74333,162.10478,164.01999,2386958.0,166.77003,170.42038,168.05911,164.00624,161.43866,-1.6173279,-0.039495867,-0.025955072,0.031787675,-0.03732863,11.0,40.0,158.91281,166.22987,157.24315,162.44856,2168127.0,166.79951,169.5168,168.03947,164.625,161.681,-1.7039001,-0.05628443,0.022249633,0.04604448,-0.01050678,11.0,41.0,168.83257,170.79688,159.89496,159.89496,2403104.0,168.07631,169.304,168.37585,165.65823,162.35695,-1.6132907,0.06242262,-0.0529377,0.011634672,-0.0529377,11.0,42.0,152.47966,162.7923,138.58217,162.05568,3330292.0,164.78609,167.74892,167.99527,166.02164,162.47473,-1.762662,-0.09685872,0.062801935,0.06763285,-0.09114328,11.0
39.0,168.39058,173.74333,162.10478,164.01999,2386958.0,166.77003,170.42038,168.05911,164.00624,161.43866,-1.6173279,-0.039495867,-0.025955072,0.031787675,-0.03732863,11.0,40.0,158.91281,166.22987,157.24315,162.44856,2168127.0,166.79951,169.5168,168.03947,164.625,161.681,-1.7039001,-0.05628443,0.022249633,0.04604448,-0.01050678,11.0,41.0,168.83257,170.79688,159.89496,159.89496,2403104.0,168.07631,169.304,168.37585,165.65823,162.35695,-1.6132907,0.06242262,-0.0529377,0.011634672,-0.0529377,11.0,42.0,152.47966,162.7923,138.58217,162.05568,3330292.0,164.78609,167.74892,167.99527,166.02164,162.47473,-1.762662,-0.09685872,0.062801935,0.06763285,-0.09114328,11.0,43.0,153.95291,161.07355,132.59102,139.46611,2022692.0,160.5137,165.70604,167.8676,166.14342,162.5975,-1.749205,0.009661953,-0.09409888,0.046251994,-0.13875598,11.0
40.0,158.91281,166.22987,157.24315,162.44856,2168127.0,166.79951,169.5168,168.03947,164.625,161.681,-1.7039001,-0.05628443,0.022249633,0.04604448,-0.01050678,11.0,41.0,168.83257,170.79688,159.89496,159.89496,2403104.0,168.07631,169.304,168.37585,165.65823,162.35695,-1.6132907,0.06242262,-0.0529377,0.011634672,-0.0529377,11.0,42.0,152.47966,162.7923,138.58217,162.05568,3330292.0,164.78609,167.74892,167.99527,166.02164,162.47473,-1.762662,-0.09685872,0.062801935,0.06763285,-0.09114328,11.0,43.0,153.95291,161.07355,132.59102,139.46611,2022692.0,160.5137,165.70604,167.8676,166.14342,162.5975,-1.749205,0.009661953,-0.09409888,0.046251994,-0.13875598,11.0,44.0,149.3859,155.27882,144.03313,151.25198,1117061.0,156.71277,163.5944,166.99347,165.78984,162.79066,-1.7909212,-0.029665023,0.012491741,0.03944773,-0.035831768,11.0
41.0,168.83257,170.79688,159.89496,159.89496,2403104.0,168.07631,169.304,168.37585,165.65823,162.35695,-1.6132907,0.06242262,-0.0529377,0.011634672,-0.0529377,11.0,42.0,152.47966,162.7923,138.58217,162.05568,3330292.0,164.78609,167.74892,167.99527,166.02164,162.47473,-1.762662,-0.09685872,0.062801935,0.06763285,-0.09114328,11.0,43.0,153.95291,161.07355,132.59102,139.46611,2022692.0,160.5137,165.70604,167.8676,166.14342,162.5975,-1.749205,0.009661953,-0.09409888,0.046251994,-0.13875598,11.0,44.0,149.3859,155.27882,144.03313,151.25198,1117061.0,156.71277,163.5944,166.99347,165.78984,162.79066,-1.7909212,-0.029665023,0.012491741,0.03944773,-0.035831768,11.0,45.0,147.42157,153.11806,145.45726,151.84126,1276597.0,154.41452,162.06224,165.74123,165.31448,162.92326,-1.8088639,-0.013149333,0.029980011,0.038640823,-0.01332445,11.0
42.0,152.47966,162.7923,138.58217,162.05568,3330292.0,164.78609,167.74892,167.99527,166.02164,162.47473,-1.762662,-0.09685872,0.062801935,0.06763285,-0.09114328,11.0,43.0,153.95291,161.07355,132.59102,139.46611,2022692.0,160.5137,165.70604,167.8676,166.14342,162.5975,-1.749205,0.009661953,-0.09409888,0.046251994,-0.13875598,11.0,44.0,149.3859,155.27882,144.03313,151.25198,1117061.0,156.71277,163.5944,166.99347,165.78984,162.79066,-1.7909212,-0.029665023,0.012491741,0.03944773,-0.035831768,11.0,45.0,147.42157,153.11806,145.45726,151.84126,1276597.0,154.41452,162.06224,165.74123,165.31448,162.92326,-1.8088639,-0.013149333,0.029980011,0.038640823,-0.01332445,11.0,46.0,138.38573,151.89037,132.68924,148.40373,2308454.0,148.32515,159.86548,164.05928,164.36572,162.7694,-1.8913994,-0.061292544,0.07239186,0.097586945,-0.04116386,11.0
43.0,153.95291,161.07355,132.59102,139.46611,2022692.0,160.5137,165.70604,167.8676,166.14342,162.5975,-1.749205,0.009661953,-0.09409888,0.046251994,-0.13875598,11.0,44.0,149.3859,155.27882,144.03313,151.25198,1117061.0,156.71277,163.5944,166.99347,165.78984,162.79066,-1.7909212,-0.029665023,0.012491741,0.03944773,-0.035831768,11.0,45.0,147.42157,153.11806,145.45726,151.84126,1276597.0,154.41452,162.06224,165.74123,165.31448,162.92326,-1.8088639,-0.013149333,0.029980011,0.038640823,-0.01332445,11.0,46.0,138.38573,151.89037,132.68924,148.40373,2308454.0,148.32515,159.86548,164.05928,164.36572,162.7694,-1.8913994,-0.061292544,0.07239186,0.097586945,-0.04116386,11.0,47.0,129.79185,140.69379,123.80071,125.71591,1924615.0,143.7876,157.16455,161.75859,163.15373,162.31596,-1.9698979,-0.062100857,-0.031403664,0.083995506,-0.0461596,11.0
44.0,149.3859,155.27882,144.03313,151.25198,1117061.0,156.71277,163.5944,166.99347,165.78984,162.79066,-1.7909212,-0.029665023,0.012491741,0.03944773,-0.035831768,11.0,45.0,147.42157,153.11806,145.45726,151.84126,1276597.0,154.41452,162.06224,165.74123,165.31448,162.92326,-1.8088639,-0.013149333,0.029980011,0.038640823,-0.01332445,11.0,46.0,138.38573,151.89037,132.68924,148.40373,2308454.0,148.32515,159.86548,164.05928,164.36572,162.7694,-1.8913994,-0.061292544,0.07239186,0.097586945,-0.04116386,11.0,47.0,129.79185,140.69379,123.80071,125.71591,1924615.0,143.7876,157.16455,161.75859,163.15373,162.31596,-1.9698979,-0.062100857,-0.031403664,0.083995506,-0.0461596,11.0,48.0,136.12677,141.4304,128.66238,130.13562,2175392.0,140.22237,154.90887,159.33511,162.33855,161.82324,-1.9120333,0.048808265,-0.044011585,0.038960993,-0.054834098,11.0
45.0,147.42157,153.11806,145.45726,151.84126,1276597.0,154.41452,162.06224,165.74123,165.31448,162.92326,-1.8088639,-0.013149333,0.029980011,0.038640823,-0.01332445,11.0,46.0,138.38573,151.89037,132.68924,148.40373,2308454.0,148.32515,159.86548,164.05928,164.36572,162.7694,-1.8913994,-0.061292544,0.07239186,0.097586945,-0.04116386,11.0,47.0,129.79185,140.69379,123.80071,125.71591,1924615.0,143.7876,157.16455,161.75859,163.15373,162.31596,-1.9698979,-0.062100857,-0.031403664,0.083995506,-0.0461596,11.0,48.0,136.12677,141.4304,128.66238,130.13562,2175392.0,140.22237,154.90887,159.33511,162.33855,161.82324,-1.9120333,0.048808265,-0.044011585,0.038960993,-0.054834098,11.0,49.0,114.7649,128.41687,112.06397,112.947914,1325875.0,133.29816,152.26033,156.02034,160.25441,160.37456,-2.1071577,-0.15692629,-0.015832251,0.11895594,-0.023534447,11.0
46.0,138.38573,151.89037,132.68924,148.40373,2308454.0,148.32515,159.86548,164.05928,164.36572,162.7694,-1.8913994,-0.061292544,0.07239186,0.097586945,-0.04116386,11.0,47.0,129.79185,140.69379,123.80071,125.71591,1924615.0,143.7876,157.16455,161.75859,163.15373,162.31596,-1.9698979,-0.062100857,-0.031403664,0.083995506,-0.0461596,11.0,48.0,136.12677,141.4304,128.66238,130.13562,2175392.0,140.22237,154.90887,159.33511,162.33855,161.82324,-1.9120333,0.048808265,-0.044011585,0.038960993,-0.054834098,11.0,49.0,114.7649,128.41687,112.06397,112.947914,1325875.0,133.29816,152.26033,156.02034,160.25441,160.37456,-2.1071577,-0.15692629,-0.015832251,0.11895594,-0.023534447,11.0,50.0,118.34976,123.40787,114.91222,122.523926,1074741.0,127.4838,149.56595,153.41763,158.08974,159.00937,-2.0744128,0.031236568,0.03526971,0.0427386,-0.029045643,11.0
47.0,129.79185,140.69379,123.80071,125.71591,1924615.0,143.7876,157.16455,161.75859,163.15373,162.31596,-1.9698979,-0.062100857,-0.031403664,0.083995506,-0.0461596,11.0,48.0,136.12677,141.4304,128.66238,130.13562,2175392.0,140.22237,154.90887,159.33511,162.33855,161.82324,-1.9120333,0.048808265,-0.044011585,0.038960993,-0.054834098,11.0,49.0,114.7649,128.41687,112.06397,112.947914,1325875.0,133.29816,152.26033,156.02034,160.25441,160.37456,-2.1071577,-0.15692629,-0.015832251,0.11895594,-0.023534447,11.0,50.0,118.34976,123.40787,114.91222,122.523926,1074741.0,127.4838,149.56595,153.41763,158.08974,159.00937,-2.0744128,0.031236568,0.03526971,0.0427386,-0.029045643,11.0,51.0,132.59102,135.29195,117.22028,117.85868,1964831.0,126.32486,147.57544,151.48033,156.5124,158.02557,-1.9443296,0.12033194,-0.11111111,0.02037037,-0.11592594,11.0
48.0,136.12677,141.4304,128.66238,130.13562,2175392.0,140.22237,154.90887,159.33511,162.33855,161.82324,-1.9120333,0.048808265,-0.044011585,0.038960993,-0.054834098,11.0,49.0,114.7649,128.41687,112.06397,112.947914,1325875.0,133.29816,152.26033,156.02034,160.25441,160.37456,-2.1071577,-0.15692629,-0.015832251,0.11895594,-0.023534447,11.0,50.0,118.34976,123.40787,114.91222,122.523926,1074741.0,127.4838,149.56595,153.41763,158.08974,159.00937,-2.0744128,0.031236568,0.03526971,0.0427386,-0.029045643,11.0,51.0,132.59102,135.29195,117.22028,117.85868,1964831.0,126.32486,147.57544,151.48033,156.5124,158.02557,-1.9443296,0.12033194,-0.11111111,0.02037037,-0.11592594,11.0,52.0,130.03741,152.23415,125.61772,135.53749,2082599.0,126.37397,144.98254,149.4669,154.68166,157.02377,-1.967655,-0.019259254,0.04229612,0.17069492,-0.03398786,11.0
49.0,114.7649,128.41687,112.06397,112.947914,1325875.0,133.29816,152.26033,156.02034,160.25441,160.37456,-2.1071577,-0.15692629,-0.015832251,0.11895594,-0.023534447,11.0,50.0,118.34976,123.40787,114.91222,122.523926,1074741.0,127.4838,149.56595,153.41763,158.08974,159.00937,-2.0744128,0.031236568,0.03526971,0.0427386,-0.029045643,11.0,51.0,132.59102,135.29195,117.22028,117.85868,1964831.0,126.32486,147.57544,151.48033,156.5124,158.02557,-1.9443296,0.12033194,-0.11111111,0.02037037,-0.11592594,11.0,52.0,130.03741,152.23415,125.61772,135.53749,2082599.0,126.37397,144.98254,149.4669,154.68166,157.02377,-1.967655,-0.019259254,0.04229612,0.17069492,-0.03398786,11.0,53.0,143.29651,146.3412,128.26953,132.59102,2863893.0,127.80792,142.84799,148.13364,153.02968,156.58345,-1.8465432,0.101963684,-0.07470866,0.021247473,-0.104866266,11.0
50.0,118.34976,123.40787,114.91222,122.523926,1074741.0,127.4838,149.56595,153.41763,158.08974,159.00937,-2.0744128,0.031236568,0.03526971,0.0427386,-0.029045643,11.0,51.0,132.59102,135.29195,117.22028,117.85868,1964831.0,126.32486,147.57544,151.48033,156.5124,158.02557,-1.9443296,0.12033194,-0.11111111,0.02037037,-0.11592594,11.0,52.0,130.03741,152.23415,125.61772,135.53749,2082599.0,126.37397,144.98254,149.4669,154.68166,157.02377,-1.967655,-0.019259254,0.04229612,0.17069492,-0.03398786,11.0,53.0,143.29651,146.3412,128.26953,132.59102,2863893.0,127.80792,142.84799,148.13364,153.02968,156.58345,-1.8465432,0.101963684,-0.07470866,0.021247473,-0.104866266,11.0,54.0,137.79645,143.1983,129.64455,139.46611,1992260.0,132.41423,140.80838,147.2988,151.29912,155.61438,-1.896782,-0.03838238,0.01211687,0.03920171,-0.059158966,11.0
51.0,132.59102,135.29195,117.22028,117.85868,1964831.0,126.32486,147.57544,151.48033,156.5124,158.02557,-1.9443296,0.12033194,-0.11111111,0.02037037,-0.11592594,11.0,52.0,130.03741,152.23415,125.61772,135.53749,2082599.0,126.37397,144.98254,149.4669,154.68166,157.02377,-1.967655,-0.019259254,0.04229612,0.17069492,-0.03398786,11.0,53.0,143.29651,146.3412,128.26953,132.59102,2863893.0,127.80792,142.84799,148.13364,153.02968,156.58345,-1.8465432,0.101963684,-0.07470866,0.021247473,-0.104866266,11.0,54.0,137.79645,143.1983,129.64455,139.46611,1992260.0,132.41423,140.80838,147.2988,151.29912,155.61438,-1.896782,-0.03838238,0.01211687,0.03920171,-0.059158966,11.0,55.0,141.08665,145.26082,138.48395,141.9215,1117428.0,136.96161,139.61998,146.41486,150.12642,154.56839,-1.8667285,0.023877298,0.0059172027,0.0295858,-0.018447574,11.0
52.0,130.03741,152.23415,125.61772,135.53749,2082599.0,126.37397,144.98254,149.4669,154.68166,157.02377,-1.967655,-0.019259254,0.04229612,0.17069492,-0.03398786,11.0,53.0,143.29651,146.3412,128.26953,132.59102,2863893.0,127.80792,142.84799,148.13364,153.02968,156.58345,-1.8465432,0.101963684,-0.07470866,0.021247473,-0.104866266,11.0,54.0,137.79645,143.1983,129.64455,139.46611,1992260.0,132.41423,140.80838,147.2988,151.29912,155.61438,-1.896782,-0.03838238,0.01211687,0.03920171,-0.059158966,11.0,55.0,141.08665,145.26082,138.48395,141.9215,1117428.0,136.96161,139.61998,146.41486,150.12642,154.56839,-1.8667285,0.023877298,0.0059172027,0.0295858,-0.018447574,11.0,56.0,139.22058,141.03758,137.10895,140.44827,534272.0,138.28752,137.64584,145.25346,148.84177,153.47491,-1.8837737,-0.013226436,0.008818342,0.0130511895,-0.0151675055,11.0
53.0,143.29651,146.3412,128.26953,132.59102,2863893.0,127.80792,142.84799,148.13364,153.02968,156.58345,-1.8465432,0.101963684,-0.07470866,0.021247473,-0.104866266,11.0,54.0,137.79645,143.1983,129.64455,139.46611,1992260.0,132.41423,140.80838,147.2988,151.29912,155.61438,-1.896782,-0.03838238,0.01211687,0.03920171,-0.059158966,11.0,55.0,141.08665,145.26082,138.48395,141.9215,1117428.0,136.96161,139.61998,146.41486,150.12642,154.56839,-1.8667285,0.023877298,0.0059172027,0.0295858,-0.018447574,11.0,56.0,139.22058,141.03758,137.10895,140.44827,534272.0,138.28752,137.64584,145.25346,148.84177,153.47491,-1.8837737,-0.013226436,0.008818342,0.0130511895,-0.0151675055,11.0,57.0,138.38573,145.30992,135.73392,139.46611,2331595.0,139.95718,136.70625,143.72621,147.56497,152.22758,-1.8913994,-0.0059966287,0.007806999,0.05003551,-0.019162506,11.0
54.0,137.79645,143.1983,129.64455,139.46611,1992260.0,132.41423,140.80838,147.2988,151.29912,155.61438,-1.896782,-0.03838238,0.01211687,0.03920171,-0.059158966,11.0,55.0,141.08665,145.26082,138.48395,141.9215,1117428.0,136.96161,139.61998,146.41486,150.12642,154.56839,-1.8667285,0.023877298,0.0059172027,0.0295858,-0.018447574,11.0,56.0,139.22058,141.03758,137.10895,140.44827,534272.0,138.28752,137.64584,145.25346,148.84177,153.47491,-1.8837737,-0.013226436,0.008818342,0.0130511895,-0.0151675055,11.0,57.0,138.38573,145.30992,135.73392,139.46611,2331595.0,139.95718,136.70625,143.72621,147.56497,152.22758,-1.8913994,-0.0059966287,0.007806999,0.05003551,-0.019162506,11.0,58.0,153.06894,155.76987,142.90363,145.8501,3744660.0,141.91167,136.64732,142.61392,146.88924,151.17668,-1.7572794,0.10610352,-0.047160767,0.01764517,-0.06641005,11.0
55.0,141.08665,145.26082,138.48395,141.9215,1117428.0,136.96161,139.61998,146.41486,150.12642,154.56839,-1.8667285,0.023877298,0.0059172027,0.0295858,-0.018447574,11.0,56.0,139.22058,141.03758,137.10895,140.44827,534272.0,138.28752,137.64584,145.25346,148.84177,153.47491,-1.8837737,-0.013226436,0.008818342,0.0130511895,-0.0151675055,11.0,57.0,138.38573,145.30992,135.73392,139.46611,2331595.0,139.95718,136.70625,143.72621,147.56497,152.22758,-1.8913994,-0.0059966287,0.007806999,0.05003551,-0.019162506,11.0,58.0,153.06894,155.76987,142.90363,145.8501,3744660.0,141.91167,136.64732,142.61392,146.88924,151.17668,-1.7572794,0.10610352,-0.047160767,0.01764517,-0.06641005,11.0,59.0,169.42183,171.87721,151.35017,152.2341,3799130.0,148.23674,137.98305,142.66548,147.48639,150.78873,-1.6079082,0.106833495,-0.10144927,0.014492754,-0.10666663,11.0
