0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
333.0,13312.915,13342.081,12848.517,12995.654,34234.0,13171.357,12842.206,12807.287,12883.102,12951.637,-0.66622466,0.03244254,-0.023831014,0.0021907813,-0.034883272,0.0,334.0,13529.852,13594.877,13217.741,13404.811,47060.0,13284.151,12901.744,12835.123,12873.377,12962.938,-0.6372961,0.016295193,-0.009241849,0.004806059,-0.0230683,0.0,335.0,13838.826,13889.808,13442.309,13517.165,63153.0,13392.003,12977.814,12894.465,12884.232,12981.716,-0.59609413,0.022836512,-0.023243371,0.0036839086,-0.02865252,0.0,336.0,14836.205,15214.652,13623.153,13828.948,534380.0,13682.476,13103.451,13008.177,12965.271,13038.21,-0.46309325,0.07207106,-0.0678918,0.02550835,-0.08176297,0.0,337.0,14314.087,14831.713,14093.919,14831.713,256287.0,13966.377,13210.604,13091.405,13017.711,13074.444,-0.53271794,-0.035192166,0.036161967,0.036161967,-0.015381219,0.0
334.0,13529.852,13594.877,13217.741,13404.811,47060.0,13284.151,12901.744,12835.123,12873.377,12962.938,-0.6372961,0.016295193,-0.009241849,0.004806059,-0.0230683,0.0,335.0,13838.826,13889.808,13442.309,13517.165,63153.0,13392.003,12977.814,12894.465,12884.232,12981.716,-0.59609413,0.022836512,-0.023243371,0.0036839086,-0.02865252,0.0,336.0,14836.205,15214.652,13623.153,13828.948,534380.0,13682.476,13103.451,13008.177,12965.271,13038.21,-0.46309325,0.07207106,-0.0678918,0.02550835,-0.08176297,0.0,337.0,14314.087,14831.713,14093.919,14831.713,256287.0,13966.377,13210.604,13091.405,13017.711,13074.444,-0.53271794,-0.035192166,0.036161967,0.036161967,-0.015381219,0.0,338.0,14225.278,14578.353,14184.737,14400.083,83457.0,14148.85,13315.736,13168.867,13075.6,13094.06,-0.5445606,-0.006204279,0.012288325,0.02482019,-0.0028499276,0.0
335.0,13838.826,13889.808,13442.309,13517.165,63153.0,13392.003,12977.814,12894.465,12884.232,12981.716,-0.59609413,0.022836512,-0.023243371,0.0036839086,-0.02865252,0.0,336.0,14836.205,15214.652,13623.153,13828.948,534380.0,13682.476,13103.451,13008.177,12965.271,13038.21,-0.46309325,0.07207106,-0.0678918,0.02550835,-0.08176297,0.0,337.0,14314.087,14831.713,14093.919,14831.713,256287.0,13966.377,13210.604,13091.405,13017.711,13074.444,-0.53271794,-0.035192166,0.036161967,0.036161967,-0.015381219,0.0,338.0,14225.278,14578.353,14184.737,14400.083,83457.0,14148.85,13315.736,13168.867,13075.6,13094.06,-0.5445606,-0.006204279,0.012288325,0.02482019,-0.0028499276,0.0,339.0,14072.664,14371.901,14023.182,14286.793,62425.0,14257.412,13410.285,13240.661,13119.581,13104.05,-0.5649118,-0.010728384,0.015215944,0.021263754,-0.0035162047,0.0
336.0,14836.205,15214.652,13623.153,13828.948,534380.0,13682.476,13103.451,13008.177,12965.271,13038.21,-0.46309325,0.07207106,-0.0678918,0.02550835,-0.08176297,0.0,337.0,14314.087,14831.713,14093.919,14831.713,256287.0,13966.377,13210.604,13091.405,13017.711,13074.444,-0.53271794,-0.035192166,0.036161967,0.036161967,-0.015381219,0.0,338.0,14225.278,14578.353,14184.737,14400.083,83457.0,14148.85,13315.736,13168.867,13075.6,13094.06,-0.5445606,-0.006204279,0.012288325,0.02482019,-0.0028499276,0.0,339.0,14072.664,14371.901,14023.182,14286.793,62425.0,14257.412,13410.285,13240.661,13119.581,13104.05,-0.5649118,-0.010728384,0.015215944,0.021263754,-0.0035162047,0.0,340.0,13934.14,14276.166,13908.579,14203.463,41168.0,14276.475,13507.609,13302.4795,13170.867,13116.272,-0.58338404,-0.009843511,0.01932829,0.024545908,-0.0018343746,0.0
337.0,14314.087,14831.713,14093.919,14831.713,256287.0,13966.377,13210.604,13091.405,13017.711,13074.444,-0.53271794,-0.035192166,0.036161967,0.036161967,-0.015381219,0.0,338.0,14225.278,14578.353,14184.737,14400.083,83457.0,14148.85,13315.736,13168.867,13075.6,13094.06,-0.5445606,-0.006204279,0.012288325,0.02482019,-0.0028499276,0.0,339.0,14072.664,14371.901,14023.182,14286.793,62425.0,14257.412,13410.285,13240.661,13119.581,13104.05,-0.5649118,-0.010728384,0.015215944,0.021263754,-0.0035162047,0.0,340.0,13934.14,14276.166,13908.579,14203.463,41168.0,14276.475,13507.609,13302.4795,13170.867,13116.272,-0.58338404,-0.009843511,0.01932829,0.024545908,-0.0018343746,0.0,341.0,14107.869,14241.992,13894.489,13992.799,63604.0,14130.808,13615.241,13360.291,13232.703,13159.527,-0.56021714,0.012467902,-0.008156437,0.009506965,-0.015124894,0.0
338.0,14225.278,14578.353,14184.737,14400.083,83457.0,14148.85,13315.736,13168.867,13075.6,13094.06,-0.5445606,-0.006204279,0.012288325,0.02482019,-0.0028499276,0.0,339.0,14072.664,14371.901,14023.182,14286.793,62425.0,14257.412,13410.285,13240.661,13119.581,13104.05,-0.5649118,-0.010728384,0.015215944,0.021263754,-0.0035162047,0.0,340.0,13934.14,14276.166,13908.579,14203.463,41168.0,14276.475,13507.609,13302.4795,13170.867,13116.272,-0.58338404,-0.009843511,0.01932829,0.024545908,-0.0018343746,0.0,341.0,14107.869,14241.992,13894.489,13992.799,63604.0,14130.808,13615.241,13360.291,13232.703,13159.527,-0.56021714,0.012467902,-0.008156437,0.009506965,-0.015124894,0.0,342.0,14142.09,14222.096,14046.776,14137.923,20109.0,14096.408,13708.108,13432.055,13292.406,13197.494,-0.5556538,0.0024256464,-0.0002946281,0.005657286,-0.0067397226,0.0
339.0,14072.664,14371.901,14023.182,14286.793,62425.0,14257.412,13410.285,13240.661,13119.581,13104.05,-0.5649118,-0.010728384,0.015215944,0.021263754,-0.0035162047,0.0,340.0,13934.14,14276.166,13908.579,14203.463,41168.0,14276.475,13507.609,13302.4795,13170.867,13116.272,-0.58338404,-0.009843511,0.01932829,0.024545908,-0.0018343746,0.0,341.0,14107.869,14241.992,13894.489,13992.799,63604.0,14130.808,13615.241,13360.291,13232.703,13159.527,-0.56021714,0.012467902,-0.008156437,0.009506965,-0.015124894,0.0,342.0,14142.09,14222.096,14046.776,14137.923,20109.0,14096.408,13708.108,13432.055,13292.406,13197.494,-0.5556538,0.0024256464,-0.0002946281,0.005657286,-0.0067397226,0.0,343.0,14284.452,14456.261,14049.069,14168.82,46291.0,14108.243,13809.483,13513.862,13356.742,13247.707,-0.53666973,0.010066568,-0.0080949105,0.01202766,-0.016478248,0.0
340.0,13934.14,14276.166,13908.579,14203.463,41168.0,14276.475,13507.609,13302.4795,13170.867,13116.272,-0.58338404,-0.009843511,0.01932829,0.024545908,-0.0018343746,0.0,341.0,14107.869,14241.992,13894.489,13992.799,63604.0,14130.808,13615.241,13360.291,13232.703,13159.527,-0.56021714,0.012467902,-0.008156437,0.009506965,-0.015124894,0.0,342.0,14142.09,14222.096,14046.776,14137.923,20109.0,14096.408,13708.108,13432.055,13292.406,13197.494,-0.5556538,0.0024256464,-0.0002946281,0.005657286,-0.0067397226,0.0,343.0,14284.452,14456.261,14049.069,14168.82,46291.0,14108.243,13809.483,13513.862,13356.742,13247.707,-0.53666973,0.010066568,-0.0080949105,0.01202766,-0.016478248,0.0,344.0,14145.928,14395.401,14119.665,14297.092,20001.0,14122.8955,13888.153,13588.4375,13417.108,13286.8,-0.55514205,-0.009697566,0.010686016,0.017635724,-0.0018565517,0.0
341.0,14107.869,14241.992,13894.489,13992.799,63604.0,14130.808,13615.241,13360.291,13232.703,13159.527,-0.56021714,0.012467902,-0.008156437,0.009506965,-0.015124894,0.0,342.0,14142.09,14222.096,14046.776,14137.923,20109.0,14096.408,13708.108,13432.055,13292.406,13197.494,-0.5556538,0.0024256464,-0.0002946281,0.005657286,-0.0067397226,0.0,343.0,14284.452,14456.261,14049.069,14168.82,46291.0,14108.243,13809.483,13513.862,13356.742,13247.707,-0.53666973,0.010066568,-0.0080949105,0.01202766,-0.016478248,0.0,344.0,14145.928,14395.401,14119.665,14297.092,20001.0,14122.8955,13888.153,13588.4375,13417.108,13286.8,-0.55514205,-0.009697566,0.010686016,0.017635724,-0.0018565517,0.0,345.0,14327.755,14361.695,14156.648,14156.648,22045.0,14201.619,13956.698,13681.111,13482.308,13342.659,-0.5308953,0.012853675,-0.011942298,0.0023688553,-0.011942298,0.0
342.0,14142.09,14222.096,14046.776,14137.923,20109.0,14096.408,13708.108,13432.055,13292.406,13197.494,-0.5556538,0.0024256464,-0.0002946281,0.005657286,-0.0067397226,0.0,343.0,14284.452,14456.261,14049.069,14168.82,46291.0,14108.243,13809.483,13513.862,13356.742,13247.707,-0.53666973,0.010066568,-0.0080949105,0.01202766,-0.016478248,0.0,344.0,14145.928,14395.401,14119.665,14297.092,20001.0,14122.8955,13888.153,13588.4375,13417.108,13286.8,-0.55514205,-0.009697566,0.010686016,0.017635724,-0.0018565517,0.0,345.0,14327.755,14361.695,14156.648,14156.648,22045.0,14201.619,13956.698,13681.111,13482.308,13342.659,-0.5308953,0.012853675,-0.011942298,0.0023688553,-0.011942298,0.0,346.0,14561.171,14691.175,14326.116,14342.314,65871.0,14292.279,14035.1875,13784.501,13546.688,13409.299,-0.49976918,0.016291179,-0.015030173,0.008928121,-0.016142555,0.0
343.0,14284.452,14456.261,14049.069,14168.82,46291.0,14108.243,13809.483,13513.862,13356.742,13247.707,-0.53666973,0.010066568,-0.0080949105,0.01202766,-0.016478248,0.0,344.0,14145.928,14395.401,14119.665,14297.092,20001.0,14122.8955,13888.153,13588.4375,13417.108,13286.8,-0.55514205,-0.009697566,0.010686016,0.017635724,-0.0018565517,0.0,345.0,14327.755,14361.695,14156.648,14156.648,22045.0,14201.619,13956.698,13681.111,13482.308,13342.659,-0.5308953,0.012853675,-0.011942298,0.0023688553,-0.011942298,0.0,346.0,14561.171,14691.175,14326.116,14342.314,65871.0,14292.279,14035.1875,13784.501,13546.688,13409.299,-0.49976918,0.016291179,-0.015030173,0.008928121,-0.016142555,0.0,347.0,14640.567,14730.826,14526.574,14581.722,37524.0,14391.975,14151.587,13879.075,13624.039,13475.668,-0.48918164,0.0054526166,-0.004019327,0.00616495,-0.007786095,0.0
344.0,14145.928,14395.401,14119.665,14297.092,20001.0,14122.8955,13888.153,13588.4375,13417.108,13286.8,-0.55514205,-0.009697566,0.010686016,0.017635724,-0.0018565517,0.0,345.0,14327.755,14361.695,14156.648,14156.648,22045.0,14201.619,13956.698,13681.111,13482.308,13342.659,-0.5308953,0.012853675,-0.011942298,0.0023688553,-0.011942298,0.0,346.0,14561.171,14691.175,14326.116,14342.314,65871.0,14292.279,14035.1875,13784.501,13546.688,13409.299,-0.49976918,0.016291179,-0.015030173,0.008928121,-0.016142555,0.0,347.0,14640.567,14730.826,14526.574,14581.722,37524.0,14391.975,14151.587,13879.075,13624.039,13475.668,-0.48918164,0.0054526166,-0.004019327,0.00616495,-0.007786095,0.0,348.0,14652.179,14858.864,14577.978,14792.061,31299.0,14465.52,14240.871,13973.492,13704.194,13541.538,-0.48763326,0.00079309277,0.009546808,0.014106107,-0.0050641405,0.0
345.0,14327.755,14361.695,14156.648,14156.648,22045.0,14201.619,13956.698,13681.111,13482.308,13342.659,-0.5308953,0.012853675,-0.011942298,0.0023688553,-0.011942298,0.0,346.0,14561.171,14691.175,14326.116,14342.314,65871.0,14292.279,14035.1875,13784.501,13546.688,13409.299,-0.49976918,0.016291179,-0.015030173,0.008928121,-0.016142555,0.0,347.0,14640.567,14730.826,14526.574,14581.722,37524.0,14391.975,14151.587,13879.075,13624.039,13475.668,-0.48918164,0.0054526166,-0.004019327,0.00616495,-0.007786095,0.0,348.0,14652.179,14858.864,14577.978,14792.061,31299.0,14465.52,14240.871,13973.492,13704.194,13541.538,-0.48763326,0.00079309277,0.009546808,0.014106107,-0.0050641405,0.0,349.0,14894.817,15007.687,14687.242,14691.269,48383.0,14615.298,14331.868,14069.939,13793.81,13616.807,-0.45527726,0.016559904,-0.013665761,0.0075777452,-0.013936046,0.0
346.0,14561.171,14691.175,14326.116,14342.314,65871.0,14292.279,14035.1875,13784.501,13546.688,13409.299,-0.49976918,0.016291179,-0.015030173,0.008928121,-0.016142555,0.0,347.0,14640.567,14730.826,14526.574,14581.722,37524.0,14391.975,14151.587,13879.075,13624.039,13475.668,-0.48918164,0.0054526166,-0.004019327,0.00616495,-0.007786095,0.0,348.0,14652.179,14858.864,14577.978,14792.061,31299.0,14465.52,14240.871,13973.492,13704.194,13541.538,-0.48763326,0.00079309277,0.009546808,0.014106107,-0.0050641405,0.0,349.0,14894.817,15007.687,14687.242,14691.269,48383.0,14615.298,14331.868,14069.939,13793.81,13616.807,-0.45527726,0.016559904,-0.013665761,0.0075777452,-0.013936046,0.0,350.0,14819.072,15167.839,14652.882,14934.891,53501.0,14713.562,14397.219,14145.914,13887.602,13687.517,-0.46537793,-0.0050853337,0.007815523,0.023534987,-0.011214658,0.0
347.0,14640.567,14730.826,14526.574,14581.722,37524.0,14391.975,14151.587,13879.075,13624.039,13475.668,-0.48918164,0.0054526166,-0.004019327,0.00616495,-0.007786095,0.0,348.0,14652.179,14858.864,14577.978,14792.061,31299.0,14465.52,14240.871,13973.492,13704.194,13541.538,-0.48763326,0.00079309277,0.009546808,0.014106107,-0.0050641405,0.0,349.0,14894.817,15007.687,14687.242,14691.269,48383.0,14615.298,14331.868,14069.939,13793.81,13616.807,-0.45527726,0.016559904,-0.013665761,0.0075777452,-0.013936046,0.0,350.0,14819.072,15167.839,14652.882,14934.891,53501.0,14713.562,14397.219,14145.914,13887.602,13687.517,-0.46537793,-0.0050853337,0.007815523,0.023534987,-0.011214658,0.0,351.0,14780.778,14985.264,14636.029,14914.949,44899.0,14757.482,14393.523,14215.762,13979.098,13748.487,-0.47048444,-0.0025840986,0.009077368,0.013834543,-0.009793092,0.0
348.0,14652.179,14858.864,14577.978,14792.061,31299.0,14465.52,14240.871,13973.492,13704.194,13541.538,-0.48763326,0.00079309277,0.009546808,0.014106107,-0.0050641405,0.0,349.0,14894.817,15007.687,14687.242,14691.269,48383.0,14615.298,14331.868,14069.939,13793.81,13616.807,-0.45527726,0.016559904,-0.013665761,0.0075777452,-0.013936046,0.0,350.0,14819.072,15167.839,14652.882,14934.891,53501.0,14713.562,14397.219,14145.914,13887.602,13687.517,-0.46537793,-0.0050853337,0.007815523,0.023534987,-0.011214658,0.0,351.0,14780.778,14985.264,14636.029,14914.949,44899.0,14757.482,14393.523,14215.762,13979.098,13748.487,-0.47048444,-0.0025840986,0.009077368,0.013834543,-0.009793092,0.0,352.0,14904.975,15007.825,14803.809,14924.402,34637.0,14810.364,14432.916,14316.281,14065.333,13821.76,-0.4539228,0.008402554,0.0013034533,0.006900426,-0.0067873676,0.0
349.0,14894.817,15007.687,14687.242,14691.269,48383.0,14615.298,14331.868,14069.939,13793.81,13616.807,-0.45527726,0.016559904,-0.013665761,0.0075777452,-0.013936046,0.0,350.0,14819.072,15167.839,14652.882,14934.891,53501.0,14713.562,14397.219,14145.914,13887.602,13687.517,-0.46537793,-0.0050853337,0.007815523,0.023534987,-0.011214658,0.0,351.0,14780.778,14985.264,14636.029,14914.949,44899.0,14757.482,14393.523,14215.762,13979.098,13748.487,-0.47048444,-0.0025840986,0.009077368,0.013834543,-0.009793092,0.0,352.0,14904.975,15007.825,14803.809,14924.402,34637.0,14810.364,14432.916,14316.281,14065.333,13821.76,-0.4539228,0.008402554,0.0013034533,0.006900426,-0.0067873676,0.0,353.0,14900.621,14962.791,14563.277,14933.766,33998.0,14860.053,14477.938,14395.666,14150.805,13896.837,-0.45450336,-0.00029208473,0.0022243971,0.004172294,-0.022639576,0.0
350.0,14819.072,15167.839,14652.882,14934.891,53501.0,14713.562,14397.219,14145.914,13887.602,13687.517,-0.46537793,-0.0050853337,0.007815523,0.023534987,-0.011214658,0.0,351.0,14780.778,14985.264,14636.029,14914.949,44899.0,14757.482,14393.523,14215.762,13979.098,13748.487,-0.47048444,-0.0025840986,0.009077368,0.013834543,-0.009793092,0.0,352.0,14904.975,15007.825,14803.809,14924.402,34637.0,14810.364,14432.916,14316.281,14065.333,13821.76,-0.4539228,0.008402554,0.0013034533,0.006900426,-0.0067873676,0.0,353.0,14900.621,14962.791,14563.277,14933.766,33998.0,14860.053,14477.938,14395.666,14150.805,13896.837,-0.45450336,-0.00029208473,0.0022243971,0.004172294,-0.022639576,0.0,354.0,14849.126,15046.074,14391.891,14979.645,17675.0,14850.914,14529.703,14461.63,14226.135,13969.994,-0.46137026,-0.003455904,0.008789654,0.013263297,-0.030792052,0.0
351.0,14780.778,14985.264,14636.029,14914.949,44899.0,14757.482,14393.523,14215.762,13979.098,13748.487,-0.47048444,-0.0025840986,0.009077368,0.013834543,-0.009793092,0.0,352.0,14904.975,15007.825,14803.809,14924.402,34637.0,14810.364,14432.916,14316.281,14065.333,13821.76,-0.4539228,0.008402554,0.0013034533,0.006900426,-0.0067873676,0.0,353.0,14900.621,14962.791,14563.277,14933.766,33998.0,14860.053,14477.938,14395.666,14150.805,13896.837,-0.45450336,-0.00029208473,0.0022243971,0.004172294,-0.022639576,0.0,354.0,14849.126,15046.074,14391.891,14979.645,17675.0,14850.914,14529.703,14461.63,14226.135,13969.994,-0.46137026,-0.003455904,0.008789654,0.013263297,-0.030792052,0.0,355.0,14822.582,14926.697,14726.191,14885.828,22251.0,14851.616,14588.933,14510.817,14287.055,14048.2705,-0.46490988,-0.0017875762,0.004266865,0.0070240945,-0.0065029734,0.0
352.0,14904.975,15007.825,14803.809,14924.402,34637.0,14810.364,14432.916,14316.281,14065.333,13821.76,-0.4539228,0.008402554,0.0013034533,0.006900426,-0.0067873676,0.0,353.0,14900.621,14962.791,14563.277,14933.766,33998.0,14860.053,14477.938,14395.666,14150.805,13896.837,-0.45450336,-0.00029208473,0.0022243971,0.004172294,-0.022639576,0.0,354.0,14849.126,15046.074,14391.891,14979.645,17675.0,14850.914,14529.703,14461.63,14226.135,13969.994,-0.46137026,-0.003455904,0.008789654,0.013263297,-0.030792052,0.0,355.0,14822.582,14926.697,14726.191,14885.828,22251.0,14851.616,14588.933,14510.817,14287.055,14048.2705,-0.46490988,-0.0017875762,0.004266865,0.0070240945,-0.0065029734,0.0,356.0,14418.669,14762.567,14395.402,14746.51,41012.0,14779.194,14609.652,14489.941,14328.448,14112.446,-0.5187719,-0.027249847,0.02273726,0.023850933,-0.0016136267,0.0
353.0,14900.621,14962.791,14563.277,14933.766,33998.0,14860.053,14477.938,14395.666,14150.805,13896.837,-0.45450336,-0.00029208473,0.0022243971,0.004172294,-0.022639576,0.0,354.0,14849.126,15046.074,14391.891,14979.645,17675.0,14850.914,14529.703,14461.63,14226.135,13969.994,-0.46137026,-0.003455904,0.008789654,0.013263297,-0.030792052,0.0,355.0,14822.582,14926.697,14726.191,14885.828,22251.0,14851.616,14588.933,14510.817,14287.055,14048.2705,-0.46490988,-0.0017875762,0.004266865,0.0070240945,-0.0065029734,0.0,356.0,14418.669,14762.567,14395.402,14746.51,41012.0,14779.194,14609.652,14489.941,14328.448,14112.446,-0.5187719,-0.027249847,0.02273726,0.023850933,-0.0016136267,0.0,357.0,14242.133,14554.571,14127.625,14465.625,55028.0,14646.626,14616.321,14486.344,14382.35,14162.215,-0.54231304,-0.01224358,0.015692294,0.021937652,-0.008040063,0.0
354.0,14849.126,15046.074,14391.891,14979.645,17675.0,14850.914,14529.703,14461.63,14226.135,13969.994,-0.46137026,-0.003455904,0.008789654,0.013263297,-0.030792052,0.0,355.0,14822.582,14926.697,14726.191,14885.828,22251.0,14851.616,14588.933,14510.817,14287.055,14048.2705,-0.46490988,-0.0017875762,0.004266865,0.0070240945,-0.0065029734,0.0,356.0,14418.669,14762.567,14395.402,14746.51,41012.0,14779.194,14609.652,14489.941,14328.448,14112.446,-0.5187719,-0.027249847,0.02273726,0.023850933,-0.0016136267,0.0,357.0,14242.133,14554.571,14127.625,14465.625,55028.0,14646.626,14616.321,14486.344,14382.35,14162.215,-0.54231304,-0.01224358,0.015692294,0.021937652,-0.008040063,0.0,358.0,14134.974,14161.33,13997.48,14136.987,48503.0,14493.497,14606.356,14481.828,14415.232,14207.92,-0.5566028,-0.0075240964,0.00014243969,0.0018646533,-0.009727169,0.0
355.0,14822.582,14926.697,14726.191,14885.828,22251.0,14851.616,14588.933,14510.817,14287.055,14048.2705,-0.46490988,-0.0017875762,0.004266865,0.0070240945,-0.0065029734,0.0,356.0,14418.669,14762.567,14395.402,14746.51,41012.0,14779.194,14609.652,14489.941,14328.448,14112.446,-0.5187719,-0.027249847,0.02273726,0.023850933,-0.0016136267,0.0,357.0,14242.133,14554.571,14127.625,14465.625,55028.0,14646.626,14616.321,14486.344,14382.35,14162.215,-0.54231304,-0.01224358,0.015692294,0.021937652,-0.008040063,0.0,358.0,14134.974,14161.33,13997.48,14136.987,48503.0,14493.497,14606.356,14481.828,14415.232,14207.92,-0.5566028,-0.0075240964,0.00014243969,0.0018646533,-0.009727169,0.0,359.0,14164.701,14313.384,14118.7295,14217.508,19918.0,14356.611,14607.608,14486.43,14440.626,14247.881,-0.5526386,0.0021031196,0.0037280642,0.010496727,-0.0032454827,0.0
356.0,14418.669,14762.567,14395.402,14746.51,41012.0,14779.194,14609.652,14489.941,14328.448,14112.446,-0.5187719,-0.027249847,0.02273726,0.023850933,-0.0016136267,0.0,357.0,14242.133,14554.571,14127.625,14465.625,55028.0,14646.626,14616.321,14486.344,14382.35,14162.215,-0.54231304,-0.01224358,0.015692294,0.021937652,-0.008040063,0.0,358.0,14134.974,14161.33,13997.48,14136.987,48503.0,14493.497,14606.356,14481.828,14415.232,14207.92,-0.5566028,-0.0075240964,0.00014243969,0.0018646533,-0.009727169,0.0,359.0,14164.701,14313.384,14118.7295,14217.508,19918.0,14356.611,14607.608,14486.43,14440.626,14247.881,-0.5526386,0.0021031196,0.0037280642,0.010496727,-0.0032454827,0.0,360.0,14104.731,14294.657,14054.969,14250.277,43267.0,14213.042,14592.74,14494.96,14451.263,14274.719,-0.56063557,-0.0042337445,0.0103189405,0.013465426,-0.0035281116,0.0
