0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,83.67849,84.47942,83.03011,84.47942,11370193.0,84.36501,85.89315,85.96498,86.34065,87.50519,-0.8648532,-0.014818183,0.009571587,0.009571587,-0.007748391,16.0,31.0,83.98363,85.77619,83.64037,84.593864,10775289.0,84.3345,85.88552,85.848656,86.09198,87.20897,-0.8620014,0.0036465481,0.0072661494,0.021344218,-0.004087166,16.0,32.0,83.22083,85.08968,82.57246,83.90735,14998071.0,84.258224,85.738045,85.73614,85.84637,86.84283,-0.8691304,-0.009082657,0.008249327,0.022456504,-0.0077910037,16.0,33.0,83.18267,84.13616,81.35197,83.29709,22610692.0,83.800545,85.62871,85.57786,85.75178,86.466515,-0.86948705,-0.00045856583,0.0013754598,0.011462632,-0.022008266,16.0,34.0,81.275696,84.05989,80.36034,81.351974,25696760.0,83.06826,85.35156,85.30707,85.53972,86.08766,-0.88730943,-0.022925146,0.00093851215,0.03425616,-0.011262361,16.0
31.0,83.98363,85.77619,83.64037,84.593864,10775289.0,84.3345,85.88552,85.848656,86.09198,87.20897,-0.8620014,0.0036465481,0.0072661494,0.021344218,-0.004087166,16.0,32.0,83.22083,85.08968,82.57246,83.90735,14998071.0,84.258224,85.738045,85.73614,85.84637,86.84283,-0.8691304,-0.009082657,0.008249327,0.022456504,-0.0077910037,16.0,33.0,83.18267,84.13616,81.35197,83.29709,22610692.0,83.800545,85.62871,85.57786,85.75178,86.466515,-0.86948705,-0.00045856583,0.0013754598,0.011462632,-0.022008266,16.0,34.0,81.275696,84.05989,80.36034,81.351974,25696760.0,83.06826,85.35156,85.30707,85.53972,86.08766,-0.88730943,-0.022925146,0.00093851215,0.03425616,-0.011262361,16.0,35.0,79.254295,83.90734,78.338936,83.41152,15614944.0,82.183426,84.756584,84.96571,85.208664,85.64778,-0.9062012,-0.02487091,0.05245425,0.058710285,-0.011549611,16.0
32.0,83.22083,85.08968,82.57246,83.90735,14998071.0,84.258224,85.738045,85.73614,85.84637,86.84283,-0.8691304,-0.009082657,0.008249327,0.022456504,-0.0077910037,16.0,33.0,83.18267,84.13616,81.35197,83.29709,22610692.0,83.800545,85.62871,85.57786,85.75178,86.466515,-0.86948705,-0.00045856583,0.0013754598,0.011462632,-0.022008266,16.0,34.0,81.275696,84.05989,80.36034,81.351974,25696760.0,83.06826,85.35156,85.30707,85.53972,86.08766,-0.88730943,-0.022925146,0.00093851215,0.03425616,-0.011262361,16.0,35.0,79.254295,83.90734,78.338936,83.41152,15614944.0,82.183426,84.756584,84.96571,85.208664,85.64778,-0.9062012,-0.02487091,0.05245425,0.058710285,-0.011549611,16.0,36.0,83.068275,83.86921,79.559425,79.8264,17194660.0,82.00035,84.52266,84.91423,85.078995,85.41004,-0.8705562,0.048123322,-0.03902663,0.009641831,-0.04224057,16.0
33.0,83.18267,84.13616,81.35197,83.29709,22610692.0,83.800545,85.62871,85.57786,85.75178,86.466515,-0.86948705,-0.00045856583,0.0013754598,0.011462632,-0.022008266,16.0,34.0,81.275696,84.05989,80.36034,81.351974,25696760.0,83.06826,85.35156,85.30707,85.53972,86.08766,-0.88730943,-0.022925146,0.00093851215,0.03425616,-0.011262361,16.0,35.0,79.254295,83.90734,78.338936,83.41152,15614944.0,82.183426,84.756584,84.96571,85.208664,85.64778,-0.9062012,-0.02487091,0.05245425,0.058710285,-0.011549611,16.0,36.0,83.068275,83.86921,79.559425,79.8264,17194660.0,82.00035,84.52266,84.91423,85.078995,85.41004,-0.8705562,0.048123322,-0.03902663,0.009641831,-0.04224057,16.0,37.0,82.34361,84.670135,82.00036,82.87757,17095868.0,81.82491,84.07007,84.759766,84.953896,85.176125,-0.8773288,-0.0087237,0.006484526,0.02825385,-0.0041685686,16.0
34.0,81.275696,84.05989,80.36034,81.351974,25696760.0,83.06826,85.35156,85.30707,85.53972,86.08766,-0.88730943,-0.022925146,0.00093851215,0.03425616,-0.011262361,16.0,35.0,79.254295,83.90734,78.338936,83.41152,15614944.0,82.183426,84.756584,84.96571,85.208664,85.64778,-0.9062012,-0.02487091,0.05245425,0.058710285,-0.011549611,16.0,36.0,83.068275,83.86921,79.559425,79.8264,17194660.0,82.00035,84.52266,84.91423,85.078995,85.41004,-0.8705562,0.048123322,-0.03902663,0.009641831,-0.04224057,16.0,37.0,82.34361,84.670135,82.00036,82.87757,17095868.0,81.82491,84.07007,84.759766,84.953896,85.176125,-0.8773288,-0.0087237,0.006484526,0.02825385,-0.0041685686,16.0,38.0,82.26733,83.64036,81.6571,82.45802,11579256.0,81.64184,83.61494,84.631996,84.79066,85.06679,-0.87804174,-0.0009264388,0.0023180344,0.016689876,-0.0074176677,16.0
35.0,79.254295,83.90734,78.338936,83.41152,15614944.0,82.183426,84.756584,84.96571,85.208664,85.64778,-0.9062012,-0.02487091,0.05245425,0.058710285,-0.011549611,16.0,36.0,83.068275,83.86921,79.559425,79.8264,17194660.0,82.00035,84.52266,84.91423,85.078995,85.41004,-0.8705562,0.048123322,-0.03902663,0.009641831,-0.04224057,16.0,37.0,82.34361,84.670135,82.00036,82.87757,17095868.0,81.82491,84.07007,84.759766,84.953896,85.176125,-0.8773288,-0.0087237,0.006484526,0.02825385,-0.0041685686,16.0,38.0,82.26733,83.64036,81.6571,82.45802,11579256.0,81.64184,83.61494,84.631996,84.79066,85.06679,-0.87804174,-0.0009264388,0.0023180344,0.016689876,-0.0074176677,16.0,39.0,80.20779,81.77151,78.4915,79.902664,13533444.0,81.42826,83.10641,84.370735,84.5313,84.85448,-0.89728993,-0.025034724,-0.003804104,0.019495914,-0.021398002,16.0
36.0,83.068275,83.86921,79.559425,79.8264,17194660.0,82.00035,84.52266,84.91423,85.078995,85.41004,-0.8705562,0.048123322,-0.03902663,0.009641831,-0.04224057,16.0,37.0,82.34361,84.670135,82.00036,82.87757,17095868.0,81.82491,84.07007,84.759766,84.953896,85.176125,-0.8773288,-0.0087237,0.006484526,0.02825385,-0.0041685686,16.0,38.0,82.26733,83.64036,81.6571,82.45802,11579256.0,81.64184,83.61494,84.631996,84.79066,85.06679,-0.87804174,-0.0009264388,0.0023180344,0.016689876,-0.0074176677,16.0,39.0,80.20779,81.77151,78.4915,79.902664,13533444.0,81.42826,83.10641,84.370735,84.5313,84.85448,-0.89728993,-0.025034724,-0.003804104,0.019495914,-0.021398002,16.0,40.0,78.491516,79.635704,75.93616,79.33059,47383196.0,81.2757,82.60805,83.88636,84.227715,84.55318,-0.91333,-0.021397803,0.010689976,0.014577259,-0.032555863,16.0
37.0,82.34361,84.670135,82.00036,82.87757,17095868.0,81.82491,84.07007,84.759766,84.953896,85.176125,-0.8773288,-0.0087237,0.006484526,0.02825385,-0.0041685686,16.0,38.0,82.26733,83.64036,81.6571,82.45802,11579256.0,81.64184,83.61494,84.631996,84.79066,85.06679,-0.87804174,-0.0009264388,0.0023180344,0.016689876,-0.0074176677,16.0,39.0,80.20779,81.77151,78.4915,79.902664,13533444.0,81.42826,83.10641,84.370735,84.5313,84.85448,-0.89728993,-0.025034724,-0.003804104,0.019495914,-0.021398002,16.0,40.0,78.491516,79.635704,75.93616,79.33059,47383196.0,81.2757,82.60805,83.88636,84.227715,84.55318,-0.91333,-0.021397803,0.010689976,0.014577259,-0.032555863,16.0,41.0,78.60593,79.94082,77.42359,78.56779,28434576.0,80.38323,82.239365,83.4878,84.008026,84.296364,-0.9122608,0.0014576148,-0.00048523096,0.016982047,-0.015041271,16.0
38.0,82.26733,83.64036,81.6571,82.45802,11579256.0,81.64184,83.61494,84.631996,84.79066,85.06679,-0.87804174,-0.0009264388,0.0023180344,0.016689876,-0.0074176677,16.0,39.0,80.20779,81.77151,78.4915,79.902664,13533444.0,81.42826,83.10641,84.370735,84.5313,84.85448,-0.89728993,-0.025034724,-0.003804104,0.019495914,-0.021398002,16.0,40.0,78.491516,79.635704,75.93616,79.33059,47383196.0,81.2757,82.60805,83.88636,84.227715,84.55318,-0.91333,-0.021397803,0.010689976,0.014577259,-0.032555863,16.0,41.0,78.60593,79.94082,77.42359,78.56779,28434576.0,80.38323,82.239365,83.4878,84.008026,84.296364,-0.9122608,0.0014576148,-0.00048523096,0.016982047,-0.015041271,16.0,42.0,71.969604,76.27939,71.13053,75.516594,47225244.0,78.30843,81.46386,82.62966,83.4695,83.84631,-0.974283,-0.08442521,0.049284596,0.05988343,-0.011658701,16.0
39.0,80.20779,81.77151,78.4915,79.902664,13533444.0,81.42826,83.10641,84.370735,84.5313,84.85448,-0.89728993,-0.025034724,-0.003804104,0.019495914,-0.021398002,16.0,40.0,78.491516,79.635704,75.93616,79.33059,47383196.0,81.2757,82.60805,83.88636,84.227715,84.55318,-0.91333,-0.021397803,0.010689976,0.014577259,-0.032555863,16.0,41.0,78.60593,79.94082,77.42359,78.56779,28434576.0,80.38323,82.239365,83.4878,84.008026,84.296364,-0.9122608,0.0014576148,-0.00048523096,0.016982047,-0.015041271,16.0,42.0,71.969604,76.27939,71.13053,75.516594,47225244.0,78.30843,81.46386,82.62966,83.4695,83.84631,-0.974283,-0.08442521,0.049284596,0.05988343,-0.011658701,16.0,43.0,74.791954,76.851494,61.977013,68.65146,49533056.0,76.813354,80.751915,81.91454,83.06827,83.461105,-0.94790566,0.039215855,-0.082100995,0.02753694,-0.17134118,16.0
40.0,78.491516,79.635704,75.93616,79.33059,47383196.0,81.2757,82.60805,83.88636,84.227715,84.55318,-0.91333,-0.021397803,0.010689976,0.014577259,-0.032555863,16.0,41.0,78.60593,79.94082,77.42359,78.56779,28434576.0,80.38323,82.239365,83.4878,84.008026,84.296364,-0.9122608,0.0014576148,-0.00048523096,0.016982047,-0.015041271,16.0,42.0,71.969604,76.27939,71.13053,75.516594,47225244.0,78.30843,81.46386,82.62966,83.4695,83.84631,-0.974283,-0.08442521,0.049284596,0.05988343,-0.011658701,16.0,43.0,74.791954,76.851494,61.977013,68.65146,49533056.0,76.813354,80.751915,81.91454,83.06827,83.461105,-0.94790566,0.039215855,-0.082100995,0.02753694,-0.17134118,16.0,44.0,69.2617,73.22823,67.316574,73.22823,34649740.0,74.62414,79.70689,80.98584,82.42142,82.88011,-0.9995907,-0.07394178,0.057268687,0.057268687,-0.028083732,16.0
41.0,78.60593,79.94082,77.42359,78.56779,28434576.0,80.38323,82.239365,83.4878,84.008026,84.296364,-0.9122608,0.0014576148,-0.00048523096,0.016982047,-0.015041271,16.0,42.0,71.969604,76.27939,71.13053,75.516594,47225244.0,78.30843,81.46386,82.62966,83.4695,83.84631,-0.974283,-0.08442521,0.049284596,0.05988343,-0.011658701,16.0,43.0,74.791954,76.851494,61.977013,68.65146,49533056.0,76.813354,80.751915,81.91454,83.06827,83.461105,-0.94790566,0.039215855,-0.082100995,0.02753694,-0.17134118,16.0,44.0,69.2617,73.22823,67.316574,73.22823,34649740.0,74.62414,79.70689,80.98584,82.42142,82.88011,-0.9995907,-0.07394178,0.057268687,0.057268687,-0.028083732,16.0,45.0,67.20214,73.15193,65.86725,69.414246,21241388.0,72.366264,78.60847,80.0476,81.582344,82.25081,-1.0188391,-0.029735953,0.032917157,0.08853579,-0.019863792,16.0
42.0,71.969604,76.27939,71.13053,75.516594,47225244.0,78.30843,81.46386,82.62966,83.4695,83.84631,-0.974283,-0.08442521,0.049284596,0.05988343,-0.011658701,16.0,43.0,74.791954,76.851494,61.977013,68.65146,49533056.0,76.813354,80.751915,81.91454,83.06827,83.461105,-0.94790566,0.039215855,-0.082100995,0.02753694,-0.17134118,16.0,44.0,69.2617,73.22823,67.316574,73.22823,34649740.0,74.62414,79.70689,80.98584,82.42142,82.88011,-0.9995907,-0.07394178,0.057268687,0.057268687,-0.028083732,16.0,45.0,67.20214,73.15193,65.86725,69.414246,21241388.0,72.366264,78.60847,80.0476,81.582344,82.25081,-1.0188391,-0.029735953,0.032917157,0.08853579,-0.019863792,16.0,46.0,61.443054,68.918434,57.133266,67.888664,88654460.0,68.93369,77.10576,78.91295,80.57698,81.49564,-1.0726628,-0.085697964,0.10490374,0.1216635,-0.07014278,16.0
43.0,74.791954,76.851494,61.977013,68.65146,49533056.0,76.813354,80.751915,81.91454,83.06827,83.461105,-0.94790566,0.039215855,-0.082100995,0.02753694,-0.17134118,16.0,44.0,69.2617,73.22823,67.316574,73.22823,34649740.0,74.62414,79.70689,80.98584,82.42142,82.88011,-0.9995907,-0.07394178,0.057268687,0.057268687,-0.028083732,16.0,45.0,67.20214,73.15193,65.86725,69.414246,21241388.0,72.366264,78.60847,80.0476,81.582344,82.25081,-1.0188391,-0.029735953,0.032917157,0.08853579,-0.019863792,16.0,46.0,61.443054,68.918434,57.133266,67.888664,88654460.0,68.93369,77.10576,78.91295,80.57698,81.49564,-1.0726628,-0.085697964,0.10490374,0.1216635,-0.07014278,16.0,47.0,59.764908,64.79935,57.247692,59.91747,33846930.0,66.49275,75.54203,77.72108,79.402275,80.64004,-1.0883466,-0.027312223,0.0025527067,0.08423738,-0.04211864,16.0
44.0,69.2617,73.22823,67.316574,73.22823,34649740.0,74.62414,79.70689,80.98584,82.42142,82.88011,-0.9995907,-0.07394178,0.057268687,0.057268687,-0.028083732,16.0,45.0,67.20214,73.15193,65.86725,69.414246,21241388.0,72.366264,78.60847,80.0476,81.582344,82.25081,-1.0188391,-0.029735953,0.032917157,0.08853579,-0.019863792,16.0,46.0,61.443054,68.918434,57.133266,67.888664,88654460.0,68.93369,77.10576,78.91295,80.57698,81.49564,-1.0726628,-0.085697964,0.10490374,0.1216635,-0.07014278,16.0,47.0,59.764908,64.79935,57.247692,59.91747,33846930.0,66.49275,75.54203,77.72108,79.402275,80.64004,-1.0883466,-0.027312223,0.0025527067,0.08423738,-0.04211864,16.0,48.0,61.977016,62.81609,58.239323,59.879333,58499590.0,63.929764,74.12832,76.54638,78.31759,79.87852,-1.0676725,0.037013505,-0.033846155,0.013538443,-0.06030771,16.0
45.0,67.20214,73.15193,65.86725,69.414246,21241388.0,72.366264,78.60847,80.0476,81.582344,82.25081,-1.0188391,-0.029735953,0.032917157,0.08853579,-0.019863792,16.0,46.0,61.443054,68.918434,57.133266,67.888664,88654460.0,68.93369,77.10576,78.91295,80.57698,81.49564,-1.0726628,-0.085697964,0.10490374,0.1216635,-0.07014278,16.0,47.0,59.764908,64.79935,57.247692,59.91747,33846930.0,66.49275,75.54203,77.72108,79.402275,80.64004,-1.0883466,-0.027312223,0.0025527067,0.08423738,-0.04211864,16.0,48.0,61.977016,62.81609,58.239323,59.879333,58499590.0,63.929764,74.12832,76.54638,78.31759,79.87852,-1.0676725,0.037013505,-0.033846155,0.013538443,-0.06030771,16.0,49.0,58.27746,61.023514,55.836514,57.133266,37653540.0,61.732914,72.59511,75.213394,77.135254,78.973335,-1.1022482,-0.059692424,-0.019633507,0.0471204,-0.041884877,16.0
46.0,61.443054,68.918434,57.133266,67.888664,88654460.0,68.93369,77.10576,78.91295,80.57698,81.49564,-1.0726628,-0.085697964,0.10490374,0.1216635,-0.07014278,16.0,47.0,59.764908,64.79935,57.247692,59.91747,33846930.0,66.49275,75.54203,77.72108,79.402275,80.64004,-1.0883466,-0.027312223,0.0025527067,0.08423738,-0.04211864,16.0,48.0,61.977016,62.81609,58.239323,59.879333,58499590.0,63.929764,74.12832,76.54638,78.31759,79.87852,-1.0676725,0.037013505,-0.033846155,0.013538443,-0.06030771,16.0,49.0,58.27746,61.023514,55.836514,57.133266,37653540.0,61.732914,72.59511,75.213394,77.135254,78.973335,-1.1022482,-0.059692424,-0.019633507,0.0471204,-0.041884877,16.0,50.0,59.15468,60.718403,57.247692,59.57421,13742927.0,60.123425,71.25513,73.987206,76.06277,78.00586,-1.0940497,0.015052478,0.007092139,0.026434498,-0.032237265,16.0
47.0,59.764908,64.79935,57.247692,59.91747,33846930.0,66.49275,75.54203,77.72108,79.402275,80.64004,-1.0883466,-0.027312223,0.0025527067,0.08423738,-0.04211864,16.0,48.0,61.977016,62.81609,58.239323,59.879333,58499590.0,63.929764,74.12832,76.54638,78.31759,79.87852,-1.0676725,0.037013505,-0.033846155,0.013538443,-0.06030771,16.0,49.0,58.27746,61.023514,55.836514,57.133266,37653540.0,61.732914,72.59511,75.213394,77.135254,78.973335,-1.1022482,-0.059692424,-0.019633507,0.0471204,-0.041884877,16.0,50.0,59.15468,60.718403,57.247692,59.57421,13742927.0,60.123425,71.25513,73.987206,76.06277,78.00586,-1.0940497,0.015052478,0.007092139,0.026434498,-0.032237265,16.0,51.0,60.79467,61.404907,57.43838,59.49792,16472741.0,59.993748,69.770226,72.82776,75.129105,77.14644,-1.0787226,0.027723787,-0.02132995,0.01003768,-0.05520695,16.0
48.0,61.977016,62.81609,58.239323,59.879333,58499590.0,63.929764,74.12832,76.54638,78.31759,79.87852,-1.0676725,0.037013505,-0.033846155,0.013538443,-0.06030771,16.0,49.0,58.27746,61.023514,55.836514,57.133266,37653540.0,61.732914,72.59511,75.213394,77.135254,78.973335,-1.1022482,-0.059692424,-0.019633507,0.0471204,-0.041884877,16.0,50.0,59.15468,60.718403,57.247692,59.57421,13742927.0,60.123425,71.25513,73.987206,76.06277,78.00586,-1.0940497,0.015052478,0.007092139,0.026434498,-0.032237265,16.0,51.0,60.79467,61.404907,57.43838,59.49792,16472741.0,59.993748,69.770226,72.82776,75.129105,77.14644,-1.0787226,0.027723787,-0.02132995,0.01003768,-0.05520695,16.0,52.0,61.140114,63.097515,58.645382,62.943996,39959612.0,60.268787,68.35666,71.72372,74.23062,76.21336,-1.075494,0.0056821383,0.02950406,0.032015007,-0.040803514,16.0
49.0,58.27746,61.023514,55.836514,57.133266,37653540.0,61.732914,72.59511,75.213394,77.135254,78.973335,-1.1022482,-0.059692424,-0.019633507,0.0471204,-0.041884877,16.0,50.0,59.15468,60.718403,57.247692,59.57421,13742927.0,60.123425,71.25513,73.987206,76.06277,78.00586,-1.0940497,0.015052478,0.007092139,0.026434498,-0.032237265,16.0,51.0,60.79467,61.404907,57.43838,59.49792,16472741.0,59.993748,69.770226,72.82776,75.129105,77.14644,-1.0787226,0.027723787,-0.02132995,0.01003768,-0.05520695,16.0,52.0,61.140114,63.097515,58.645382,62.943996,39959612.0,60.268787,68.35666,71.72372,74.23062,76.21336,-1.075494,0.0056821383,0.02950406,0.032015007,-0.040803514,16.0,53.0,63.7116,64.786255,61.600674,63.327797,39345540.0,60.615704,67.119606,70.75017,73.360245,75.36727,-1.0514613,0.042058926,-0.006024096,0.016867489,-0.03313253,16.0
50.0,59.15468,60.718403,57.247692,59.57421,13742927.0,60.123425,71.25513,73.987206,76.06277,78.00586,-1.0940497,0.015052478,0.007092139,0.026434498,-0.032237265,16.0,51.0,60.79467,61.404907,57.43838,59.49792,16472741.0,59.993748,69.770226,72.82776,75.129105,77.14644,-1.0787226,0.027723787,-0.02132995,0.01003768,-0.05520695,16.0,52.0,61.140114,63.097515,58.645382,62.943996,39959612.0,60.268787,68.35666,71.72372,74.23062,76.21336,-1.075494,0.0056821383,0.02950406,0.032015007,-0.040803514,16.0,53.0,63.7116,64.786255,61.600674,63.327797,39345540.0,60.615704,67.119606,70.75017,73.360245,75.36727,-1.0514613,0.042058926,-0.006024096,0.016867489,-0.03313253,16.0,54.0,62.752087,64.095406,60.79468,61.33201,17043896.0,61.51063,65.955894,69.82399,72.47284,74.53115,-1.0604289,-0.015060281,-0.02262995,0.021406727,-0.031192698,16.0
51.0,60.79467,61.404907,57.43838,59.49792,16472741.0,59.993748,69.770226,72.82776,75.129105,77.14644,-1.0787226,0.027723787,-0.02132995,0.01003768,-0.05520695,16.0,52.0,61.140114,63.097515,58.645382,62.943996,39959612.0,60.268787,68.35666,71.72372,74.23062,76.21336,-1.075494,0.0056821383,0.02950406,0.032015007,-0.040803514,16.0,53.0,63.7116,64.786255,61.600674,63.327797,39345540.0,60.615704,67.119606,70.75017,73.360245,75.36727,-1.0514613,0.042058926,-0.006024096,0.016867489,-0.03313253,16.0,54.0,62.752087,64.095406,60.79468,61.33201,17043896.0,61.51063,65.955894,69.82399,72.47284,74.53115,-1.0604289,-0.015060281,-0.02262995,0.021406727,-0.031192698,16.0,55.0,64.63272,65.09329,62.291515,63.519688,28293280.0,62.60624,65.031975,69.09291,71.71101,73.820015,-1.0428526,0.029969271,-0.017220868,0.0071259635,-0.036223225,16.0
52.0,61.140114,63.097515,58.645382,62.943996,39959612.0,60.268787,68.35666,71.72372,74.23062,76.21336,-1.075494,0.0056821383,0.02950406,0.032015007,-0.040803514,16.0,53.0,63.7116,64.786255,61.600674,63.327797,39345540.0,60.615704,67.119606,70.75017,73.360245,75.36727,-1.0514613,0.042058926,-0.006024096,0.016867489,-0.03313253,16.0,54.0,62.752087,64.095406,60.79468,61.33201,17043896.0,61.51063,65.955894,69.82399,72.47284,74.53115,-1.0604289,-0.015060281,-0.02262995,0.021406727,-0.031192698,16.0,55.0,64.63272,65.09329,62.291515,63.519688,28293280.0,62.60624,65.031975,69.09291,71.71101,73.820015,-1.0428526,0.029969271,-0.017220868,0.0071259635,-0.036223225,16.0,56.0,62.176384,64.74788,61.86934,64.709496,14355207.0,62.88258,63.936672,68.04831,70.83872,73.08802,-1.0658092,-0.038004544,0.040740777,0.041358005,-0.0049382905,16.0
53.0,63.7116,64.786255,61.600674,63.327797,39345540.0,60.615704,67.119606,70.75017,73.360245,75.36727,-1.0514613,0.042058926,-0.006024096,0.016867489,-0.03313253,16.0,54.0,62.752087,64.095406,60.79468,61.33201,17043896.0,61.51063,65.955894,69.82399,72.47284,74.53115,-1.0604289,-0.015060281,-0.02262995,0.021406727,-0.031192698,16.0,55.0,64.63272,65.09329,62.291515,63.519688,28293280.0,62.60624,65.031975,69.09291,71.71101,73.820015,-1.0428526,0.029969271,-0.017220868,0.0071259635,-0.036223225,16.0,56.0,62.176384,64.74788,61.86934,64.709496,14355207.0,62.88258,63.936672,68.04831,70.83872,73.08802,-1.0658092,-0.038004544,0.040740777,0.041358005,-0.0049382905,16.0,57.0,61.06334,63.02074,60.52601,62.982365,18310156.0,62.867226,63.209587,66.9843,69.95242,72.33672,-1.0762116,-0.017901408,0.031426776,0.03205525,-0.008799555,16.0
54.0,62.752087,64.095406,60.79468,61.33201,17043896.0,61.51063,65.955894,69.82399,72.47284,74.53115,-1.0604289,-0.015060281,-0.02262995,0.021406727,-0.031192698,16.0,55.0,64.63272,65.09329,62.291515,63.519688,28293280.0,62.60624,65.031975,69.09291,71.71101,73.820015,-1.0428526,0.029969271,-0.017220868,0.0071259635,-0.036223225,16.0,56.0,62.176384,64.74788,61.86934,64.709496,14355207.0,62.88258,63.936672,68.04831,70.83872,73.08802,-1.0658092,-0.038004544,0.040740777,0.041358005,-0.0049382905,16.0,57.0,61.06334,63.02074,60.52601,62.982365,18310156.0,62.867226,63.209587,66.9843,69.95242,72.33672,-1.0762116,-0.017901408,0.031426776,0.03205525,-0.008799555,16.0,58.0,62.598564,62.98237,61.485527,62.63694,47686620.0,62.64462,62.396694,66.00086,69.12906,71.5743,-1.0618637,0.025141517,0.0006130646,0.0061312076,-0.01778056,16.0
55.0,64.63272,65.09329,62.291515,63.519688,28293280.0,62.60624,65.031975,69.09291,71.71101,73.820015,-1.0428526,0.029969271,-0.017220868,0.0071259635,-0.036223225,16.0,56.0,62.176384,64.74788,61.86934,64.709496,14355207.0,62.88258,63.936672,68.04831,70.83872,73.08802,-1.0658092,-0.038004544,0.040740777,0.041358005,-0.0049382905,16.0,57.0,61.06334,63.02074,60.52601,62.982365,18310156.0,62.867226,63.209587,66.9843,69.95242,72.33672,-1.0762116,-0.017901408,0.031426776,0.03205525,-0.008799555,16.0,58.0,62.598564,62.98237,61.485527,62.63694,47686620.0,62.64462,62.396694,66.00086,69.12906,71.5743,-1.0618637,0.025141517,0.0006130646,0.0061312076,-0.01778056,16.0,59.0,65.400345,66.628525,61.63906,62.598576,38072700.0,63.17427,62.13927,65.26049,68.49404,70.92308,-1.0356785,0.044757906,-0.042840306,0.018779416,-0.05751167,16.0
56.0,62.176384,64.74788,61.86934,64.709496,14355207.0,62.88258,63.936672,68.04831,70.83872,73.08802,-1.0658092,-0.038004544,0.040740777,0.041358005,-0.0049382905,16.0,57.0,61.06334,63.02074,60.52601,62.982365,18310156.0,62.867226,63.209587,66.9843,69.95242,72.33672,-1.0762116,-0.017901408,0.031426776,0.03205525,-0.008799555,16.0,58.0,62.598564,62.98237,61.485527,62.63694,47686620.0,62.64462,62.396694,66.00086,69.12906,71.5743,-1.0618637,0.025141517,0.0006130646,0.0061312076,-0.01778056,16.0,59.0,65.400345,66.628525,61.63906,62.598576,38072700.0,63.17427,62.13927,65.26049,68.49404,70.92308,-1.0356785,0.044757906,-0.042840306,0.018779416,-0.05751167,16.0,60.0,66.858795,67.818306,65.477104,67.818306,9322342.0,63.619484,62.116383,64.678856,67.99822,70.36243,-1.022048,0.022300346,0.01435132,0.01435132,-0.020665849,16.0
