0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
197.0,4921.3823,4986.702,4909.905,4986.702,1441.0,4941.249,4953.7153,4969.8774,4988.846,5022.9106,-0.61010116,0.00045531229,0.013272658,0.013272658,-0.0023321586,8.0,198.0,4931.3193,4984.928,4917.6953,4984.928,5709.0,4935.3604,4946.863,4964.085,4979.6733,5012.8267,-0.6023889,0.0020191504,0.010871145,0.010871145,-0.002762737,8.0,199.0,4906.499,4961.4614,4881.351,4931.321,2374.0,4927.9795,4939.8335,4958.724,4975.2,5003.618,-0.6216523,-0.005033199,0.0050589284,0.011201946,-0.005125419,8.0,200.0,4910.091,4945.6436,4869.126,4908.318,3062.0,4917.687,4936.4956,4955.071,4969.7524,4994.5186,-0.61886466,0.0007320488,-0.00036106774,0.0072407494,-0.008342976,8.0,201.0,4933.0,4987.6353,4898.987,4940.7915,3797.0,4920.4585,4935.886,4950.65,4964.4595,4986.271,-0.60108453,0.0046657342,0.0015794359,0.011075448,-0.006895023,8.0
198.0,4931.3193,4984.928,4917.6953,4984.928,5709.0,4935.3604,4946.863,4964.085,4979.6733,5012.8267,-0.6023889,0.0020191504,0.010871145,0.010871145,-0.002762737,8.0,199.0,4906.499,4961.4614,4881.351,4931.321,2374.0,4927.9795,4939.8335,4958.724,4975.2,5003.618,-0.6216523,-0.005033199,0.0050589284,0.011201946,-0.005125419,8.0,200.0,4910.091,4945.6436,4869.126,4908.318,3062.0,4917.687,4936.4956,4955.071,4969.7524,4994.5186,-0.61886466,0.0007320488,-0.00036106774,0.0072407494,-0.008342976,8.0,201.0,4933.0,4987.6353,4898.987,4940.7915,3797.0,4920.4585,4935.886,4950.65,4964.4595,4986.271,-0.60108453,0.0046657342,0.0015794359,0.011075448,-0.006895023,8.0,202.0,4963.1865,4979.61,4890.0283,4900.013,2992.0,4928.8193,4936.3,4947.491,4961.6655,4978.842,-0.5776564,0.0061193034,-0.01272838,0.0033090354,-0.0147401495,8.0
199.0,4906.499,4961.4614,4881.351,4931.321,2374.0,4927.9795,4939.8335,4958.724,4975.2,5003.618,-0.6216523,-0.005033199,0.0050589284,0.011201946,-0.005125419,8.0,200.0,4910.091,4945.6436,4869.126,4908.318,3062.0,4917.687,4936.4956,4955.071,4969.7524,4994.5186,-0.61886466,0.0007320488,-0.00036106774,0.0072407494,-0.008342976,8.0,201.0,4933.0,4987.6353,4898.987,4940.7915,3797.0,4920.4585,4935.886,4950.65,4964.4595,4986.271,-0.60108453,0.0046657342,0.0015794359,0.011075448,-0.006895023,8.0,202.0,4963.1865,4979.61,4890.0283,4900.013,2992.0,4928.8193,4936.3,4947.491,4961.6655,4978.842,-0.5776564,0.0061193034,-0.01272838,0.0033090354,-0.0147401495,8.0,203.0,4966.4526,5010.357,4934.9126,5010.357,2625.0,4935.8457,4938.7573,4944.109,4958.437,4972.3687,-0.5751215,0.0006580678,0.008840218,0.008840218,-0.0063506016,8.0
200.0,4910.091,4945.6436,4869.126,4908.318,3062.0,4917.687,4936.4956,4955.071,4969.7524,4994.5186,-0.61886466,0.0007320488,-0.00036106774,0.0072407494,-0.008342976,8.0,201.0,4933.0,4987.6353,4898.987,4940.7915,3797.0,4920.4585,4935.886,4950.65,4964.4595,4986.271,-0.60108453,0.0046657342,0.0015794359,0.011075448,-0.006895023,8.0,202.0,4963.1865,4979.61,4890.0283,4900.013,2992.0,4928.8193,4936.3,4947.491,4961.6655,4978.842,-0.5776564,0.0061193034,-0.01272838,0.0033090354,-0.0147401495,8.0,203.0,4966.4526,5010.357,4934.9126,5010.357,2625.0,4935.8457,4938.7573,4944.109,4958.437,4972.3687,-0.5751215,0.0006580678,0.008840218,0.008840218,-0.0063506016,8.0,204.0,5002.612,5020.3413,4934.959,4934.959,3314.0,4955.0684,4940.5767,4943.642,4957.9927,4971.8447,-0.5470579,0.0072806855,-0.013523471,0.003544082,-0.013523471,8.0
201.0,4933.0,4987.6353,4898.987,4940.7915,3797.0,4920.4585,4935.886,4950.65,4964.4595,4986.271,-0.60108453,0.0046657342,0.0015794359,0.011075448,-0.006895023,8.0,202.0,4963.1865,4979.61,4890.0283,4900.013,2992.0,4928.8193,4936.3,4947.491,4961.6655,4978.842,-0.5776564,0.0061193034,-0.01272838,0.0033090354,-0.0147401495,8.0,203.0,4966.4526,5010.357,4934.9126,5010.357,2625.0,4935.8457,4938.7573,4944.109,4958.437,4972.3687,-0.5751215,0.0006580678,0.008840218,0.008840218,-0.0063506016,8.0,204.0,5002.612,5020.3413,4934.959,4934.959,3314.0,4955.0684,4940.5767,4943.642,4957.9927,4971.8447,-0.5470579,0.0072806855,-0.013523471,0.003544082,-0.013523471,8.0,205.0,4974.9917,5020.2954,4945.644,5020.2954,2707.0,4968.0483,4944.0825,4944.384,4957.6665,4969.4683,-0.56849426,-0.0055211396,0.009106304,0.009106304,-0.0058989944,8.0
202.0,4963.1865,4979.61,4890.0283,4900.013,2992.0,4928.8193,4936.3,4947.491,4961.6655,4978.842,-0.5776564,0.0061193034,-0.01272838,0.0033090354,-0.0147401495,8.0,203.0,4966.4526,5010.357,4934.9126,5010.357,2625.0,4935.8457,4938.7573,4944.109,4958.437,4972.3687,-0.5751215,0.0006580678,0.008840218,0.008840218,-0.0063506016,8.0,204.0,5002.612,5020.3413,4934.959,4934.959,3314.0,4955.0684,4940.5767,4943.642,4957.9927,4971.8447,-0.5470579,0.0072806855,-0.013523471,0.003544082,-0.013523471,8.0,205.0,4974.9917,5020.2954,4945.644,5020.2954,2707.0,4968.0483,4944.0825,4944.384,4957.6665,4969.4683,-0.56849426,-0.0055211396,0.009106304,0.009106304,-0.0058989944,8.0,206.0,5026.781,5033.686,4975.5044,5020.1084,5830.0,4986.8047,4950.16,4948.6157,4957.881,4968.1836,-0.52830005,0.0104098795,-0.0013273541,0.0013736719,-0.010200613,8.0
203.0,4966.4526,5010.357,4934.9126,5010.357,2625.0,4935.8457,4938.7573,4944.109,4958.437,4972.3687,-0.5751215,0.0006580678,0.008840218,0.008840218,-0.0063506016,8.0,204.0,5002.612,5020.3413,4934.959,4934.959,3314.0,4955.0684,4940.5767,4943.642,4957.9927,4971.8447,-0.5470579,0.0072806855,-0.013523471,0.003544082,-0.013523471,8.0,205.0,4974.9917,5020.2954,4945.644,5020.2954,2707.0,4968.0483,4944.0825,4944.384,4957.6665,4969.4683,-0.56849426,-0.0055211396,0.009106304,0.009106304,-0.0058989944,8.0,206.0,5026.781,5033.686,4975.5044,5020.1084,5830.0,4986.8047,4950.16,4948.6157,4957.881,4968.1836,-0.52830005,0.0104098795,-0.0013273541,0.0013736719,-0.010200613,8.0,207.0,5072.0376,5085.6147,4997.8994,5038.9575,5039.0,5008.5747,4959.548,4954.3687,4959.708,4969.484,-0.49317566,0.009003145,-0.0065220348,0.0026768353,-0.014617041,8.0
204.0,5002.612,5020.3413,4934.959,4934.959,3314.0,4955.0684,4940.5767,4943.642,4957.9927,4971.8447,-0.5470579,0.0072806855,-0.013523471,0.003544082,-0.013523471,8.0,205.0,4974.9917,5020.2954,4945.644,5020.2954,2707.0,4968.0483,4944.0825,4944.384,4957.6665,4969.4683,-0.56849426,-0.0055211396,0.009106304,0.009106304,-0.0058989944,8.0,206.0,5026.781,5033.686,4975.5044,5020.1084,5830.0,4986.8047,4950.16,4948.6157,4957.881,4968.1836,-0.52830005,0.0104098795,-0.0013273541,0.0013736719,-0.010200613,8.0,207.0,5072.0376,5085.6147,4997.8994,5038.9575,5039.0,5008.5747,4959.548,4954.3687,4959.708,4969.484,-0.49317566,0.009003145,-0.0065220348,0.0026768353,-0.014617041,8.0,208.0,5120.5615,5178.929,5029.627,5071.6646,6235.0,5039.3965,4970.201,4963.917,4963.1665,4971.93,-0.4555156,0.009566949,-0.009549133,0.011398701,-0.017758738,8.0
205.0,4974.9917,5020.2954,4945.644,5020.2954,2707.0,4968.0483,4944.0825,4944.384,4957.6665,4969.4683,-0.56849426,-0.0055211396,0.009106304,0.009106304,-0.0058989944,8.0,206.0,5026.781,5033.686,4975.5044,5020.1084,5830.0,4986.8047,4950.16,4948.6157,4957.881,4968.1836,-0.52830005,0.0104098795,-0.0013273541,0.0013736719,-0.010200613,8.0,207.0,5072.0376,5085.6147,4997.8994,5038.9575,5039.0,5008.5747,4959.548,4954.3687,4959.708,4969.484,-0.49317566,0.009003145,-0.0065220348,0.0026768353,-0.014617041,8.0,208.0,5120.5615,5178.929,5029.627,5071.6646,6235.0,5039.3965,4970.201,4963.917,4963.1665,4971.93,-0.4555156,0.009566949,-0.009549133,0.011398701,-0.017758738,8.0,209.0,5167.778,5369.3833,5133.2515,5365.557,22786.0,5072.4297,4985.159,4973.54,4969.4,4977.066,-0.41887042,0.009220924,0.038271632,0.03901198,-0.006681052,8.0
206.0,5026.781,5033.686,4975.5044,5020.1084,5830.0,4986.8047,4950.16,4948.6157,4957.881,4968.1836,-0.52830005,0.0104098795,-0.0013273541,0.0013736719,-0.010200613,8.0,207.0,5072.0376,5085.6147,4997.8994,5038.9575,5039.0,5008.5747,4959.548,4954.3687,4959.708,4969.484,-0.49317566,0.009003145,-0.0065220348,0.0026768353,-0.014617041,8.0,208.0,5120.5615,5178.929,5029.627,5071.6646,6235.0,5039.3965,4970.201,4963.917,4963.1665,4971.93,-0.4555156,0.009566949,-0.009549133,0.011398701,-0.017758738,8.0,209.0,5167.778,5369.3833,5133.2515,5365.557,22786.0,5072.4297,4985.159,4973.54,4969.4,4977.066,-0.41887042,0.009220924,0.038271632,0.03901198,-0.006681052,8.0,210.0,5171.1836,5242.569,5147.295,5178.9287,31127.0,5111.6685,4999.135,4985.979,4977.841,4983.3335,-0.41622716,0.00065903796,0.0014977001,0.013804427,-0.0046195383,8.0
207.0,5072.0376,5085.6147,4997.8994,5038.9575,5039.0,5008.5747,4959.548,4954.3687,4959.708,4969.484,-0.49317566,0.009003145,-0.0065220348,0.0026768353,-0.014617041,8.0,208.0,5120.5615,5178.929,5029.627,5071.6646,6235.0,5039.3965,4970.201,4963.917,4963.1665,4971.93,-0.4555156,0.009566949,-0.009549133,0.011398701,-0.017758738,8.0,209.0,5167.778,5369.3833,5133.2515,5365.557,22786.0,5072.4297,4985.159,4973.54,4969.4,4977.066,-0.41887042,0.009220924,0.038271632,0.03901198,-0.006681052,8.0,210.0,5171.1836,5242.569,5147.295,5178.9287,31127.0,5111.6685,4999.135,4985.979,4977.841,4983.3335,-0.41622716,0.00065903796,0.0014977001,0.013804427,-0.0046195383,8.0,211.0,5224.7456,5256.379,5166.0513,5188.26,4560.0,5151.261,5019.5083,5000.4355,4989.145,4990.111,-0.374657,0.010357786,-0.0069832825,0.006054527,-0.0112339305,8.0
208.0,5120.5615,5178.929,5029.627,5071.6646,6235.0,5039.3965,4970.201,4963.917,4963.1665,4971.93,-0.4555156,0.009566949,-0.009549133,0.011398701,-0.017758738,8.0,209.0,5167.778,5369.3833,5133.2515,5365.557,22786.0,5072.4297,4985.159,4973.54,4969.4,4977.066,-0.41887042,0.009220924,0.038271632,0.03901198,-0.006681052,8.0,210.0,5171.1836,5242.569,5147.295,5178.9287,31127.0,5111.6685,4999.135,4985.979,4977.841,4983.3335,-0.41622716,0.00065903796,0.0014977001,0.013804427,-0.0046195383,8.0,211.0,5224.7456,5256.379,5166.0513,5188.26,4560.0,5151.261,5019.5083,5000.4355,4989.145,4990.111,-0.374657,0.010357786,-0.0069832825,0.006054527,-0.0112339305,8.0,212.0,5259.832,5299.2104,5146.3623,5289.879,3239.0,5188.8203,5042.0713,5016.8657,5001.259,4997.8936,-0.34742597,0.0067154323,0.00571251,0.0074865976,-0.021572923,8.0
209.0,5167.778,5369.3833,5133.2515,5365.557,22786.0,5072.4297,4985.159,4973.54,4969.4,4977.066,-0.41887042,0.009220924,0.038271632,0.03901198,-0.006681052,8.0,210.0,5171.1836,5242.569,5147.295,5178.9287,31127.0,5111.6685,4999.135,4985.979,4977.841,4983.3335,-0.41622716,0.00065903796,0.0014977001,0.013804427,-0.0046195383,8.0,211.0,5224.7456,5256.379,5166.0513,5188.26,4560.0,5151.261,5019.5083,5000.4355,4989.145,4990.111,-0.374657,0.010357786,-0.0069832825,0.006054527,-0.0112339305,8.0,212.0,5259.832,5299.2104,5146.3623,5289.879,3239.0,5188.8203,5042.0713,5016.8657,5001.259,4997.8936,-0.34742597,0.0067154323,0.00571251,0.0074865976,-0.021572923,8.0,213.0,5533.146,5613.112,5323.184,5365.5435,27871.0,5271.337,5082.1934,5045.485,5025.401,5014.5283,-0.13530347,0.051962487,-0.030290626,0.014452105,-0.037946224,8.0
210.0,5171.1836,5242.569,5147.295,5178.9287,31127.0,5111.6685,4999.135,4985.979,4977.841,4983.3335,-0.41622716,0.00065903796,0.0014977001,0.013804427,-0.0046195383,8.0,211.0,5224.7456,5256.379,5166.0513,5188.26,4560.0,5151.261,5019.5083,5000.4355,4989.145,4990.111,-0.374657,0.010357786,-0.0069832825,0.006054527,-0.0112339305,8.0,212.0,5259.832,5299.2104,5146.3623,5289.879,3239.0,5188.8203,5042.0713,5016.8657,5001.259,4997.8936,-0.34742597,0.0067154323,0.00571251,0.0074865976,-0.021572923,8.0,213.0,5533.146,5613.112,5323.184,5365.5435,27871.0,5271.337,5082.1934,5045.485,5025.401,5014.5283,-0.13530347,0.051962487,-0.030290626,0.014452105,-0.037946224,8.0,214.0,5559.2666,5646.998,5525.5674,5558.5137,17643.0,5349.635,5125.711,5076.2783,5048.759,5032.772,-0.11503092,0.004720751,-0.00013542699,0.01578113,-0.0060618045,8.0
211.0,5224.7456,5256.379,5166.0513,5188.26,4560.0,5151.261,5019.5083,5000.4355,4989.145,4990.111,-0.374657,0.010357786,-0.0069832825,0.006054527,-0.0112339305,8.0,212.0,5259.832,5299.2104,5146.3623,5289.879,3239.0,5188.8203,5042.0713,5016.8657,5001.259,4997.8936,-0.34742597,0.0067154323,0.00571251,0.0074865976,-0.021572923,8.0,213.0,5533.146,5613.112,5323.184,5365.5435,27871.0,5271.337,5082.1934,5045.485,5025.401,5014.5283,-0.13530347,0.051962487,-0.030290626,0.014452105,-0.037946224,8.0,214.0,5559.2666,5646.998,5525.5674,5558.5137,17643.0,5349.635,5125.711,5076.2783,5048.759,5032.772,-0.11503092,0.004720751,-0.00013542699,0.01578113,-0.0060618045,8.0,215.0,5506.4585,5586.7534,5460.804,5586.7534,7644.0,5416.69,5165.4688,5103.5234,5072.121,5050.9824,-0.15601598,-0.009499114,0.01458191,0.01458191,-0.008291023,8.0
212.0,5259.832,5299.2104,5146.3623,5289.879,3239.0,5188.8203,5042.0713,5016.8657,5001.259,4997.8936,-0.34742597,0.0067154323,0.00571251,0.0074865976,-0.021572923,8.0,213.0,5533.146,5613.112,5323.184,5365.5435,27871.0,5271.337,5082.1934,5045.485,5025.401,5014.5283,-0.13530347,0.051962487,-0.030290626,0.014452105,-0.037946224,8.0,214.0,5559.2666,5646.998,5525.5674,5558.5137,17643.0,5349.635,5125.711,5076.2783,5048.759,5032.772,-0.11503092,0.004720751,-0.00013542699,0.01578113,-0.0060618045,8.0,215.0,5506.4585,5586.7534,5460.804,5586.7534,7644.0,5416.69,5165.4688,5103.5234,5072.121,5050.9824,-0.15601598,-0.009499114,0.01458191,0.01458191,-0.008291023,8.0,216.0,5431.53,5546.983,5412.75,5505.8003,6433.0,5458.0464,5198.704,5129.1426,5091.9575,5067.295,-0.21416911,-0.013607423,0.013673923,0.021256113,-0.003457513,8.0
213.0,5533.146,5613.112,5323.184,5365.5435,27871.0,5271.337,5082.1934,5045.485,5025.401,5014.5283,-0.13530347,0.051962487,-0.030290626,0.014452105,-0.037946224,8.0,214.0,5559.2666,5646.998,5525.5674,5558.5137,17643.0,5349.635,5125.711,5076.2783,5048.759,5032.772,-0.11503092,0.004720751,-0.00013542699,0.01578113,-0.0060618045,8.0,215.0,5506.4585,5586.7534,5460.804,5586.7534,7644.0,5416.69,5165.4688,5103.5234,5072.121,5050.9824,-0.15601598,-0.009499114,0.01458191,0.01458191,-0.008291023,8.0,216.0,5431.53,5546.983,5412.75,5505.8003,6433.0,5458.0464,5198.704,5129.1426,5091.9575,5067.295,-0.21416911,-0.013607423,0.013673923,0.021256113,-0.003457513,8.0,217.0,5388.5107,5506.741,5370.249,5506.741,6072.0,5483.782,5227.059,5152.499,5110.249,5081.6797,-0.24755676,-0.007920245,0.021941181,0.021941181,-0.0033889844,8.0
214.0,5559.2666,5646.998,5525.5674,5558.5137,17643.0,5349.635,5125.711,5076.2783,5048.759,5032.772,-0.11503092,0.004720751,-0.00013542699,0.01578113,-0.0060618045,8.0,215.0,5506.4585,5586.7534,5460.804,5586.7534,7644.0,5416.69,5165.4688,5103.5234,5072.121,5050.9824,-0.15601598,-0.009499114,0.01458191,0.01458191,-0.008291023,8.0,216.0,5431.53,5546.983,5412.75,5505.8003,6433.0,5458.0464,5198.704,5129.1426,5091.9575,5067.295,-0.21416911,-0.013607423,0.013673923,0.021256113,-0.003457513,8.0,217.0,5388.5107,5506.741,5370.249,5506.741,6072.0,5483.782,5227.059,5152.499,5110.249,5081.6797,-0.24755676,-0.007920245,0.021941181,0.021941181,-0.0033889844,8.0,218.0,5412.609,5454.78,5398.6772,5398.6772,4562.0,5459.675,5256.8027,5176.5635,5128.3228,5097.78,-0.22885387,0.0044721346,-0.002573879,0.0077912705,-0.002573879,8.0
215.0,5506.4585,5586.7534,5460.804,5586.7534,7644.0,5416.69,5165.4688,5103.5234,5072.121,5050.9824,-0.15601598,-0.009499114,0.01458191,0.01458191,-0.008291023,8.0,216.0,5431.53,5546.983,5412.75,5505.8003,6433.0,5458.0464,5198.704,5129.1426,5091.9575,5067.295,-0.21416911,-0.013607423,0.013673923,0.021256113,-0.003457513,8.0,217.0,5388.5107,5506.741,5370.249,5506.741,6072.0,5483.782,5227.059,5152.499,5110.249,5081.6797,-0.24755676,-0.007920245,0.021941181,0.021941181,-0.0033889844,8.0,218.0,5412.609,5454.78,5398.6772,5398.6772,4562.0,5459.675,5256.8027,5176.5635,5128.3228,5097.78,-0.22885387,0.0044721346,-0.002573879,0.0077912705,-0.002573879,8.0,219.0,5353.4473,5459.676,5342.0103,5413.1743,5616.0,5418.511,5280.192,5198.911,5144.7246,5110.3843,-0.27476996,-0.010930333,0.011156765,0.019842997,-0.002136378,8.0
216.0,5431.53,5546.983,5412.75,5505.8003,6433.0,5458.0464,5198.704,5129.1426,5091.9575,5067.295,-0.21416911,-0.013607423,0.013673923,0.021256113,-0.003457513,8.0,217.0,5388.5107,5506.741,5370.249,5506.741,6072.0,5483.782,5227.059,5152.499,5110.249,5081.6797,-0.24755676,-0.007920245,0.021941181,0.021941181,-0.0033889844,8.0,218.0,5412.609,5454.78,5398.6772,5398.6772,4562.0,5459.675,5256.8027,5176.5635,5128.3228,5097.78,-0.22885387,0.0044721346,-0.002573879,0.0077912705,-0.002573879,8.0,219.0,5353.4473,5459.676,5342.0103,5413.1743,5616.0,5418.511,5280.192,5198.911,5144.7246,5110.3843,-0.27476996,-0.010930333,0.011156765,0.019842997,-0.002136378,8.0,220.0,5353.635,5412.6084,5320.359,5353.4463,4840.0,5387.9463,5305.4346,5221.0884,5160.4077,5124.759,-0.27462444,3.502416e-05,-3.5200104e-05,0.011015657,-0.006215566,8.0
217.0,5388.5107,5506.741,5370.249,5506.741,6072.0,5483.782,5227.059,5152.499,5110.249,5081.6797,-0.24755676,-0.007920245,0.021941181,0.021941181,-0.0033889844,8.0,218.0,5412.609,5454.78,5398.6772,5398.6772,4562.0,5459.675,5256.8027,5176.5635,5128.3228,5097.78,-0.22885387,0.0044721346,-0.002573879,0.0077912705,-0.002573879,8.0,219.0,5353.4473,5459.676,5342.0103,5413.1743,5616.0,5418.511,5280.192,5198.911,5144.7246,5110.3843,-0.27476996,-0.010930333,0.011156765,0.019842997,-0.002136378,8.0,220.0,5353.635,5412.6084,5320.359,5353.4463,4840.0,5387.9463,5305.4346,5221.0884,5160.4077,5124.759,-0.27462444,3.502416e-05,-3.5200104e-05,0.011015657,-0.006215566,8.0,221.0,5471.7236,5553.525,5320.359,5328.831,44194.0,5395.985,5335.0977,5248.0244,5182.511,5142.629,-0.18297416,0.022057699,-0.026114749,0.014949834,-0.027663056,8.0
218.0,5412.609,5454.78,5398.6772,5398.6772,4562.0,5459.675,5256.8027,5176.5635,5128.3228,5097.78,-0.22885387,0.0044721346,-0.002573879,0.0077912705,-0.002573879,8.0,219.0,5353.4473,5459.676,5342.0103,5413.1743,5616.0,5418.511,5280.192,5198.911,5144.7246,5110.3843,-0.27476996,-0.010930333,0.011156765,0.019842997,-0.002136378,8.0,220.0,5353.635,5412.6084,5320.359,5353.4463,4840.0,5387.9463,5305.4346,5221.0884,5160.4077,5124.759,-0.27462444,3.502416e-05,-3.5200104e-05,0.011015657,-0.006215566,8.0,221.0,5471.7236,5553.525,5320.359,5328.831,44194.0,5395.985,5335.0977,5248.0244,5182.511,5142.629,-0.18297416,0.022057699,-0.026114749,0.014949834,-0.027663056,8.0,222.0,5454.262,5553.807,5431.435,5492.668,9262.0,5409.1353,5360.579,5272.578,5203.826,5160.0635,-0.1965262,-0.0031912113,0.0070414296,0.018250853,-0.0041851834,8.0
219.0,5353.4473,5459.676,5342.0103,5413.1743,5616.0,5418.511,5280.192,5198.911,5144.7246,5110.3843,-0.27476996,-0.010930333,0.011156765,0.019842997,-0.002136378,8.0,220.0,5353.635,5412.6084,5320.359,5353.4463,4840.0,5387.9463,5305.4346,5221.0884,5160.4077,5124.759,-0.27462444,3.502416e-05,-3.5200104e-05,0.011015657,-0.006215566,8.0,221.0,5471.7236,5553.525,5320.359,5328.831,44194.0,5395.985,5335.0977,5248.0244,5182.511,5142.629,-0.18297416,0.022057699,-0.026114749,0.014949834,-0.027663056,8.0,222.0,5454.262,5553.807,5431.435,5492.668,9262.0,5409.1353,5360.579,5272.578,5203.826,5160.0635,-0.1965262,-0.0031912113,0.0070414296,0.018250853,-0.0041851834,8.0,223.0,5419.1514,5506.741,5326.1016,5470.971,12614.0,5410.444,5380.4854,5295.213,5223.34,5175.3433,-0.22377618,-0.0064373217,0.009562321,0.016163038,-0.017170567,8.0
220.0,5353.635,5412.6084,5320.359,5353.4463,4840.0,5387.9463,5305.4346,5221.0884,5160.4077,5124.759,-0.27462444,3.502416e-05,-3.5200104e-05,0.011015657,-0.006215566,8.0,221.0,5471.7236,5553.525,5320.359,5328.831,44194.0,5395.985,5335.0977,5248.0244,5182.511,5142.629,-0.18297416,0.022057699,-0.026114749,0.014949834,-0.027663056,8.0,222.0,5454.262,5553.807,5431.435,5492.668,9262.0,5409.1353,5360.579,5272.578,5203.826,5160.0635,-0.1965262,-0.0031912113,0.0070414296,0.018250853,-0.0041851834,8.0,223.0,5419.1514,5506.741,5326.1016,5470.971,12614.0,5410.444,5380.4854,5295.213,5223.34,5175.3433,-0.22377618,-0.0064373217,0.009562321,0.016163038,-0.017170567,8.0,224.0,5440.7544,5475.6777,5396.1826,5422.022,12257.0,5427.9053,5398.6836,5317.12,5244.71,5191.9214,-0.20700978,0.0039864224,-0.0034429494,0.006418813,-0.0081922,8.0
221.0,5471.7236,5553.525,5320.359,5328.831,44194.0,5395.985,5335.0977,5248.0244,5182.511,5142.629,-0.18297416,0.022057699,-0.026114749,0.014949834,-0.027663056,8.0,222.0,5454.262,5553.807,5431.435,5492.668,9262.0,5409.1353,5360.579,5272.578,5203.826,5160.0635,-0.1965262,-0.0031912113,0.0070414296,0.018250853,-0.0041851834,8.0,223.0,5419.1514,5506.741,5326.1016,5470.971,12614.0,5410.444,5380.4854,5295.213,5223.34,5175.3433,-0.22377618,-0.0064373217,0.009562321,0.016163038,-0.017170567,8.0,224.0,5440.7544,5475.6777,5396.1826,5422.022,12257.0,5427.9053,5398.6836,5317.12,5244.71,5191.9214,-0.20700978,0.0039864224,-0.0034429494,0.006418813,-0.0081922,8.0,225.0,5426.2583,5459.6753,5393.7827,5426.729,5985.0,5442.43,5415.6885,5339.6836,5265.3564,5207.4116,-0.21826039,-0.0026643537,8.673779e-05,0.006158383,-0.0059849075,8.0
222.0,5454.262,5553.807,5431.435,5492.668,9262.0,5409.1353,5360.579,5272.578,5203.826,5160.0635,-0.1965262,-0.0031912113,0.0070414296,0.018250853,-0.0041851834,8.0,223.0,5419.1514,5506.741,5326.1016,5470.971,12614.0,5410.444,5380.4854,5295.213,5223.34,5175.3433,-0.22377618,-0.0064373217,0.009562321,0.016163038,-0.017170567,8.0,224.0,5440.7544,5475.6777,5396.1826,5422.022,12257.0,5427.9053,5398.6836,5317.12,5244.71,5191.9214,-0.20700978,0.0039864224,-0.0034429494,0.006418813,-0.0081922,8.0,225.0,5426.2583,5459.6753,5393.7827,5426.729,5985.0,5442.43,5415.6885,5339.6836,5265.3564,5207.4116,-0.21826039,-0.0026643537,8.673779e-05,0.006158383,-0.0059849075,8.0,226.0,5390.8174,5478.4546,5362.201,5478.4546,8967.0,5426.2485,5426.7603,5357.8853,5283.6694,5223.1343,-0.24576654,-0.006531373,0.016256772,0.016256772,-0.005308311,8.0
223.0,5419.1514,5506.741,5326.1016,5470.971,12614.0,5410.444,5380.4854,5295.213,5223.34,5175.3433,-0.22377618,-0.0064373217,0.009562321,0.016163038,-0.017170567,8.0,224.0,5440.7544,5475.6777,5396.1826,5422.022,12257.0,5427.9053,5398.6836,5317.12,5244.71,5191.9214,-0.20700978,0.0039864224,-0.0034429494,0.006418813,-0.0081922,8.0,225.0,5426.2583,5459.6753,5393.7827,5426.729,5985.0,5442.43,5415.6885,5339.6836,5265.3564,5207.4116,-0.21826039,-0.0026643537,8.673779e-05,0.006158383,-0.0059849075,8.0,226.0,5390.8174,5478.4546,5362.201,5478.4546,8967.0,5426.2485,5426.7603,5357.8853,5283.6694,5223.1343,-0.24576654,-0.006531373,0.016256772,0.016256772,-0.005308311,8.0,227.0,5376.8384,5410.726,5365.5425,5410.726,5246.0,5410.764,5434.5605,5373.1255,5300.2153,5238.316,-0.25661582,-0.002593114,0.006302521,0.006302521,-0.0021008404,8.0
