0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,136.78911,140.32635,135.9979,138.88353,51541.0,134.73192,143.14566,147.63994,152.99536,156.36983,-1.1935451,-0.010770653,0.015311331,0.025859157,-0.005784218,12.0,31.0,131.11087,137.71992,130.50581,136.83562,53868.0,134.35957,141.72833,146.01491,151.30309,155.01357,-1.2225206,-0.04151089,0.043663427,0.05040817,-0.004614903,12.0,32.0,129.34227,132.13483,127.62019,131.25052,105536.0,133.94069,140.21776,144.42172,149.59372,153.5274,-1.2315457,-0.013489351,0.014753531,0.021590501,-0.013314076,12.0,33.0,131.52979,134.9274,125.711945,127.806366,66701.0,133.4101,138.93628,142.87778,147.6055,152.16351,-1.2203829,0.01691261,-0.028308563,0.02583152,-0.04423213,12.0,34.0,127.20131,130.31967,125.71195,130.31967,85981.0,131.19467,137.19868,141.23767,145.33311,150.61371,-1.2424707,-0.03290871,0.02451523,0.02451523,-0.011708679,12.0
31.0,131.11087,137.71992,130.50581,136.83562,53868.0,134.35957,141.72833,146.01491,151.30309,155.01357,-1.2225206,-0.04151089,0.043663427,0.05040817,-0.004614903,12.0,32.0,129.34227,132.13483,127.62019,131.25052,105536.0,133.94069,140.21776,144.42172,149.59372,153.5274,-1.2315457,-0.013489351,0.014753531,0.021590501,-0.013314076,12.0,33.0,131.52979,134.9274,125.711945,127.806366,66701.0,133.4101,138.93628,142.87778,147.6055,152.16351,-1.2203829,0.01691261,-0.028308563,0.02583152,-0.04423213,12.0,34.0,127.20131,130.31967,125.71195,130.31967,85981.0,131.19467,137.19868,141.23767,145.33311,150.61371,-1.2424707,-0.03290871,0.02451523,0.02451523,-0.011708679,12.0,35.0,128.17868,132.64679,123.85021,126.87549,64531.0,129.47258,135.74344,139.72739,144.00647,149.0749,-1.2374834,0.007683657,-0.010166986,0.03485841,-0.03376902,12.0
32.0,129.34227,132.13483,127.62019,131.25052,105536.0,133.94069,140.21776,144.42172,149.59372,153.5274,-1.2315457,-0.013489351,0.014753531,0.021590501,-0.013314076,12.0,33.0,131.52979,134.9274,125.711945,127.806366,66701.0,133.4101,138.93628,142.87778,147.6055,152.16351,-1.2203829,0.01691261,-0.028308563,0.02583152,-0.04423213,12.0,34.0,127.20131,130.31967,125.71195,130.31967,85981.0,131.19467,137.19868,141.23767,145.33311,150.61371,-1.2424707,-0.03290871,0.02451523,0.02451523,-0.011708679,12.0,35.0,128.17868,132.64679,123.85021,126.87549,64531.0,129.47258,135.74344,139.72739,144.00647,149.0749,-1.2374834,0.007683657,-0.010166986,0.03485841,-0.03376902,12.0,36.0,126.92206,131.52979,124.73454,128.55106,46669.0,128.63483,134.36578,138.45496,142.5389,147.52504,-1.2438958,-0.009803676,0.012834616,0.036303606,-0.0172351,12.0
33.0,131.52979,134.9274,125.711945,127.806366,66701.0,133.4101,138.93628,142.87778,147.6055,152.16351,-1.2203829,0.01691261,-0.028308563,0.02583152,-0.04423213,12.0,34.0,127.20131,130.31967,125.71195,130.31967,85981.0,131.19467,137.19868,141.23767,145.33311,150.61371,-1.2424707,-0.03290871,0.02451523,0.02451523,-0.011708679,12.0,35.0,128.17868,132.64679,123.85021,126.87549,64531.0,129.47258,135.74344,139.72739,144.00647,149.0749,-1.2374834,0.007683657,-0.010166986,0.03485841,-0.03376902,12.0,36.0,126.92206,131.52979,124.73454,128.55106,46669.0,128.63483,134.36578,138.45496,142.5389,147.52504,-1.2438958,-0.009803676,0.012834616,0.036303606,-0.0172351,12.0,37.0,124.12949,128.31834,123.89678,126.92206,40408.0,127.59226,132.9726,137.06139,141.05583,145.9268,-1.258146,-0.0220022,0.022497186,0.03374578,-0.0018747656,12.0
34.0,127.20131,130.31967,125.71195,130.31967,85981.0,131.19467,137.19868,141.23767,145.33311,150.61371,-1.2424707,-0.03290871,0.02451523,0.02451523,-0.011708679,12.0,35.0,128.17868,132.64679,123.85021,126.87549,64531.0,129.47258,135.74344,139.72739,144.00647,149.0749,-1.2374834,0.007683657,-0.010166986,0.03485841,-0.03376902,12.0,36.0,126.92206,131.52979,124.73454,128.55106,46669.0,128.63483,134.36578,138.45496,142.5389,147.52504,-1.2438958,-0.009803676,0.012834616,0.036303606,-0.0172351,12.0,37.0,124.12949,128.31834,123.89678,126.92206,40408.0,127.59226,132.9726,137.06139,141.05583,145.9268,-1.258146,-0.0220022,0.022497186,0.03374578,-0.0018747656,12.0,38.0,123.01244,125.66538,122.08159,124.12948,28912.0,125.888794,131.75938,135.67441,139.47998,143.98604,-1.2638462,-0.008999071,0.009080683,0.021566449,-0.007567159,12.0
35.0,128.17868,132.64679,123.85021,126.87549,64531.0,129.47258,135.74344,139.72739,144.00647,149.0749,-1.2374834,0.007683657,-0.010166986,0.03485841,-0.03376902,12.0,36.0,126.92206,131.52979,124.73454,128.55106,46669.0,128.63483,134.36578,138.45496,142.5389,147.52504,-1.2438958,-0.009803676,0.012834616,0.036303606,-0.0172351,12.0,37.0,124.12949,128.31834,123.89678,126.92206,40408.0,127.59226,132.9726,137.06139,141.05583,145.9268,-1.258146,-0.0220022,0.022497186,0.03374578,-0.0018747656,12.0,38.0,123.01244,125.66538,122.08159,124.12948,28912.0,125.888794,131.75938,135.67441,139.47998,143.98604,-1.2638462,-0.008999071,0.009080683,0.021566449,-0.007567159,12.0,39.0,118.77707,122.87283,116.496475,121.01112,55548.0,124.20395,130.26381,133.95,137.83093,141.81158,-1.2854589,-0.034430455,0.01880879,0.03448277,-0.019200603,12.0
36.0,126.92206,131.52979,124.73454,128.55106,46669.0,128.63483,134.36578,138.45496,142.5389,147.52504,-1.2438958,-0.009803676,0.012834616,0.036303606,-0.0172351,12.0,37.0,124.12949,128.31834,123.89678,126.92206,40408.0,127.59226,132.9726,137.06139,141.05583,145.9268,-1.258146,-0.0220022,0.022497186,0.03374578,-0.0018747656,12.0,38.0,123.01244,125.66538,122.08159,124.12948,28912.0,125.888794,131.75938,135.67441,139.47998,143.98604,-1.2638462,-0.008999071,0.009080683,0.021566449,-0.007567159,12.0,39.0,118.77707,122.87283,116.496475,121.01112,55548.0,124.20395,130.26381,133.95,137.83093,141.81158,-1.2854589,-0.034430455,0.01880879,0.03448277,-0.019200603,12.0,40.0,116.12414,124.64146,113.797,119.056335,140300.0,121.79304,128.66585,132.25584,136.14052,140.30423,-1.2989967,-0.022335382,0.025250513,0.073346645,-0.02004008,12.0
37.0,124.12949,128.31834,123.89678,126.92206,40408.0,127.59226,132.9726,137.06139,141.05583,145.9268,-1.258146,-0.0220022,0.022497186,0.03374578,-0.0018747656,12.0,38.0,123.01244,125.66538,122.08159,124.12948,28912.0,125.888794,131.75938,135.67441,139.47998,143.98604,-1.2638462,-0.008999071,0.009080683,0.021566449,-0.007567159,12.0,39.0,118.77707,122.87283,116.496475,121.01112,55548.0,124.20395,130.26381,133.95,137.83093,141.81158,-1.2854589,-0.034430455,0.01880879,0.03448277,-0.019200603,12.0,40.0,116.12414,124.64146,113.797,119.056335,140300.0,121.79304,128.66585,132.25584,136.14052,140.30423,-1.2989967,-0.022335382,0.025250513,0.073346645,-0.02004008,12.0,41.0,116.58956,122.314316,116.58956,116.58956,147699.0,119.72654,127.57365,130.70596,134.70927,138.73683,-1.2966217,0.004007983,0.0,0.049101748,0.0,12.0
38.0,123.01244,125.66538,122.08159,124.12948,28912.0,125.888794,131.75938,135.67441,139.47998,143.98604,-1.2638462,-0.008999071,0.009080683,0.021566449,-0.007567159,12.0,39.0,118.77707,122.87283,116.496475,121.01112,55548.0,124.20395,130.26381,133.95,137.83093,141.81158,-1.2854589,-0.034430455,0.01880879,0.03448277,-0.019200603,12.0,40.0,116.12414,124.64146,113.797,119.056335,140300.0,121.79304,128.66585,132.25584,136.14052,140.30423,-1.2989967,-0.022335382,0.025250513,0.073346645,-0.02004008,12.0,41.0,116.58956,122.314316,116.58956,116.58956,147699.0,119.72654,127.57365,130.70596,134.70927,138.73683,-1.2966217,0.004007983,0.0,0.049101748,0.0,12.0,42.0,101.137375,115.37945,96.76235,112.63343,108959.0,115.12812,125.55369,128.51147,132.67473,136.73454,-1.3754728,-0.1325349,0.11366773,0.1408191,-0.04325821,12.0
39.0,118.77707,122.87283,116.496475,121.01112,55548.0,124.20395,130.26381,133.95,137.83093,141.81158,-1.2854589,-0.034430455,0.01880879,0.03448277,-0.019200603,12.0,40.0,116.12414,124.64146,113.797,119.056335,140300.0,121.79304,128.66585,132.25584,136.14052,140.30423,-1.2989967,-0.022335382,0.025250513,0.073346645,-0.02004008,12.0,41.0,116.58956,122.314316,116.58956,116.58956,147699.0,119.72654,127.57365,130.70596,134.70927,138.73683,-1.2966217,0.004007983,0.0,0.049101748,0.0,12.0,42.0,101.137375,115.37945,96.76235,112.63343,108959.0,115.12812,125.55369,128.51147,132.67473,136.73454,-1.3754728,-0.1325349,0.11366773,0.1408191,-0.04325821,12.0,43.0,97.22778,100.11344,86.10407,87.12801,102335.0,109.97118,123.09003,126.31234,130.53377,134.56184,-1.395423,-0.03865625,-0.10387744,0.029679332,-0.11440878,12.0
40.0,116.12414,124.64146,113.797,119.056335,140300.0,121.79304,128.66585,132.25584,136.14052,140.30423,-1.2989967,-0.022335382,0.025250513,0.073346645,-0.02004008,12.0,41.0,116.58956,122.314316,116.58956,116.58956,147699.0,119.72654,127.57365,130.70596,134.70927,138.73683,-1.2966217,0.004007983,0.0,0.049101748,0.0,12.0,42.0,101.137375,115.37945,96.76235,112.63343,108959.0,115.12812,125.55369,128.51147,132.67473,136.73454,-1.3754728,-0.1325349,0.11366773,0.1408191,-0.04325821,12.0,43.0,97.22778,100.11344,86.10407,87.12801,102335.0,109.97118,123.09003,126.31234,130.53377,134.56184,-1.395423,-0.03865625,-0.10387744,0.029679332,-0.11440878,12.0,44.0,94.2025,97.507034,89.501686,97.507034,82400.0,105.056274,120.15163,123.96193,128.17125,132.36848,-1.4108609,-0.031115426,0.035079084,0.035079084,-0.049901143,12.0
41.0,116.58956,122.314316,116.58956,116.58956,147699.0,119.72654,127.57365,130.70596,134.70927,138.73683,-1.2966217,0.004007983,0.0,0.049101748,0.0,12.0,42.0,101.137375,115.37945,96.76235,112.63343,108959.0,115.12812,125.55369,128.51147,132.67473,136.73454,-1.3754728,-0.1325349,0.11366773,0.1408191,-0.04325821,12.0,43.0,97.22778,100.11344,86.10407,87.12801,102335.0,109.97118,123.09003,126.31234,130.53377,134.56184,-1.395423,-0.03865625,-0.10387744,0.029679332,-0.11440878,12.0,44.0,94.2025,97.507034,89.501686,97.507034,82400.0,105.056274,120.15163,123.96193,128.17125,132.36848,-1.4108609,-0.031115426,0.035079084,0.035079084,-0.049901143,12.0,45.0,93.92325,94.2025,91.22377,91.22377,61458.0,100.6161,117.29391,121.65341,125.927895,130.21979,-1.4122858,-0.0029643704,-0.028741343,0.0029731954,-0.028741343,12.0
42.0,101.137375,115.37945,96.76235,112.63343,108959.0,115.12812,125.55369,128.51147,132.67473,136.73454,-1.3754728,-0.1325349,0.11366773,0.1408191,-0.04325821,12.0,43.0,97.22778,100.11344,86.10407,87.12801,102335.0,109.97118,123.09003,126.31234,130.53377,134.56184,-1.395423,-0.03865625,-0.10387744,0.029679332,-0.11440878,12.0,44.0,94.2025,97.507034,89.501686,97.507034,82400.0,105.056274,120.15163,123.96193,128.17125,132.36848,-1.4108609,-0.031115426,0.035079084,0.035079084,-0.049901143,12.0,45.0,93.92325,94.2025,91.22377,91.22377,61458.0,100.6161,117.29391,121.65341,125.927895,130.21979,-1.4122858,-0.0029643704,-0.028741343,0.0029731954,-0.028741343,12.0,46.0,91.601234,98.946396,90.03742,94.491905,75134.0,95.61843,114.65993,119.58484,123.68846,128.19412,-1.4241349,-0.02472246,0.031557117,0.08018624,-0.017071925,12.0
43.0,97.22778,100.11344,86.10407,87.12801,102335.0,109.97118,123.09003,126.31234,130.53377,134.56184,-1.395423,-0.03865625,-0.10387744,0.029679332,-0.11440878,12.0,44.0,94.2025,97.507034,89.501686,97.507034,82400.0,105.056274,120.15163,123.96193,128.17125,132.36848,-1.4108609,-0.031115426,0.035079084,0.035079084,-0.049901143,12.0,45.0,93.92325,94.2025,91.22377,91.22377,61458.0,100.6161,117.29391,121.65341,125.927895,130.21979,-1.4122858,-0.0029643704,-0.028741343,0.0029731954,-0.028741343,12.0,46.0,91.601234,98.946396,90.03742,94.491905,75134.0,95.61843,114.65993,119.58484,123.68846,128.19412,-1.4241349,-0.02472246,0.031557117,0.08018624,-0.017071925,12.0,47.0,86.34114,89.08965,84.30345,88.14189,152157.0,92.65918,111.79319,117.33006,121.34102,126.00547,-1.4509767,-0.05742383,0.020856218,0.031833168,-0.023600455,12.0
44.0,94.2025,97.507034,89.501686,97.507034,82400.0,105.056274,120.15163,123.96193,128.17125,132.36848,-1.4108609,-0.031115426,0.035079084,0.035079084,-0.049901143,12.0,45.0,93.92325,94.2025,91.22377,91.22377,61458.0,100.6161,117.29391,121.65341,125.927895,130.21979,-1.4122858,-0.0029643704,-0.028741343,0.0029731954,-0.028741343,12.0,46.0,91.601234,98.946396,90.03742,94.491905,75134.0,95.61843,114.65993,119.58484,123.68846,128.19412,-1.4241349,-0.02472246,0.031557117,0.08018624,-0.017071925,12.0,47.0,86.34114,89.08965,84.30345,88.14189,152157.0,92.65918,111.79319,117.33006,121.34102,126.00547,-1.4509767,-0.05742383,0.020856218,0.031833168,-0.023600455,12.0,48.0,83.26092,88.71055,82.07622,87.19413,75416.0,89.86581,108.575264,114.78397,119.02303,123.75577,-1.4666948,-0.035675034,0.04723963,0.06545248,-0.014228799,12.0
45.0,93.92325,94.2025,91.22377,91.22377,61458.0,100.6161,117.29391,121.65341,125.927895,130.21979,-1.4122858,-0.0029643704,-0.028741343,0.0029731954,-0.028741343,12.0,46.0,91.601234,98.946396,90.03742,94.491905,75134.0,95.61843,114.65993,119.58484,123.68846,128.19412,-1.4241349,-0.02472246,0.031557117,0.08018624,-0.017071925,12.0,47.0,86.34114,89.08965,84.30345,88.14189,152157.0,92.65918,111.79319,117.33006,121.34102,126.00547,-1.4509767,-0.05742383,0.020856218,0.031833168,-0.023600455,12.0,48.0,83.26092,88.71055,82.07622,87.19413,75416.0,89.86581,108.575264,114.78397,119.02303,123.75577,-1.4666948,-0.035675034,0.04723963,0.06545248,-0.014228799,12.0,49.0,66.62769,82.9292,66.62769,82.9292,56271.0,84.350845,104.537025,111.20143,116.03971,120.86785,-1.5515727,-0.1997723,0.24466567,0.24466567,0.0,12.0
46.0,91.601234,98.946396,90.03742,94.491905,75134.0,95.61843,114.65993,119.58484,123.68846,128.19412,-1.4241349,-0.02472246,0.031557117,0.08018624,-0.017071925,12.0,47.0,86.34114,89.08965,84.30345,88.14189,152157.0,92.65918,111.79319,117.33006,121.34102,126.00547,-1.4509767,-0.05742383,0.020856218,0.031833168,-0.023600455,12.0,48.0,83.26092,88.71055,82.07622,87.19413,75416.0,89.86581,108.575264,114.78397,119.02303,123.75577,-1.4666948,-0.035675034,0.04723963,0.06545248,-0.014228799,12.0,49.0,66.62769,82.9292,66.62769,82.9292,56271.0,84.350845,104.537025,111.20143,116.03971,120.86785,-1.5515727,-0.1997723,0.24466567,0.24466567,0.0,12.0,50.0,63.83179,72.78815,60.467236,67.29112,65956.0,78.33256,100.24723,107.553566,112.989235,117.99534,-1.5658399,-0.041963067,0.05419453,0.14031188,-0.052709714,12.0
47.0,86.34114,89.08965,84.30345,88.14189,152157.0,92.65918,111.79319,117.33006,121.34102,126.00547,-1.4509767,-0.05742383,0.020856218,0.031833168,-0.023600455,12.0,48.0,83.26092,88.71055,82.07622,87.19413,75416.0,89.86581,108.575264,114.78397,119.02303,123.75577,-1.4666948,-0.035675034,0.04723963,0.06545248,-0.014228799,12.0,49.0,66.62769,82.9292,66.62769,82.9292,56271.0,84.350845,104.537025,111.20143,116.03971,120.86785,-1.5515727,-0.1997723,0.24466567,0.24466567,0.0,12.0,50.0,63.83179,72.78815,60.467236,67.29112,65956.0,78.33256,100.24723,107.553566,112.989235,117.99534,-1.5658399,-0.041963067,0.05419453,0.14031188,-0.052709714,12.0,51.0,65.0165,66.43815,60.846348,60.846348,73336.0,73.01561,96.12019,104.24885,110.270996,115.24299,-1.5597944,0.018559897,-0.06413996,0.02186589,-0.06413996,12.0
48.0,83.26092,88.71055,82.07622,87.19413,75416.0,89.86581,108.575264,114.78397,119.02303,123.75577,-1.4666948,-0.035675034,0.04723963,0.06545248,-0.014228799,12.0,49.0,66.62769,82.9292,66.62769,82.9292,56271.0,84.350845,104.537025,111.20143,116.03971,120.86785,-1.5515727,-0.1997723,0.24466567,0.24466567,0.0,12.0,50.0,63.83179,72.78815,60.467236,67.29112,65956.0,78.33256,100.24723,107.553566,112.989235,117.99534,-1.5658399,-0.041963067,0.05419453,0.14031188,-0.052709714,12.0,51.0,65.0165,66.43815,60.846348,60.846348,73336.0,73.01561,96.12019,104.24885,110.270996,115.24299,-1.5597944,0.018559897,-0.06413996,0.02186589,-0.06413996,12.0,52.0,71.41388,71.50865,67.38589,70.939995,70147.0,70.03016,92.60582,101.35243,107.87008,112.78921,-1.5271492,0.098396204,-0.0066357004,0.0013271198,-0.05640345,12.0
49.0,66.62769,82.9292,66.62769,82.9292,56271.0,84.350845,104.537025,111.20143,116.03971,120.86785,-1.5515727,-0.1997723,0.24466567,0.24466567,0.0,12.0,50.0,63.83179,72.78815,60.467236,67.29112,65956.0,78.33256,100.24723,107.553566,112.989235,117.99534,-1.5658399,-0.041963067,0.05419453,0.14031188,-0.052709714,12.0,51.0,65.0165,66.43815,60.846348,60.846348,73336.0,73.01561,96.12019,104.24885,110.270996,115.24299,-1.5597944,0.018559897,-0.06413996,0.02186589,-0.06413996,12.0,52.0,71.41388,71.50865,67.38589,70.939995,70147.0,70.03016,92.60582,101.35243,107.87008,112.78921,-1.5271492,0.098396204,-0.0066357004,0.0013271198,-0.05640345,12.0,53.0,73.878075,78.52211,68.523224,77.62174,62582.0,68.15359,89.33019,98.46984,105.45789,110.54479,-1.5145746,0.03450583,0.05067357,0.06286083,-0.07248229,12.0
50.0,63.83179,72.78815,60.467236,67.29112,65956.0,78.33256,100.24723,107.553566,112.989235,117.99534,-1.5658399,-0.041963067,0.05419453,0.14031188,-0.052709714,12.0,51.0,65.0165,66.43815,60.846348,60.846348,73336.0,73.01561,96.12019,104.24885,110.270996,115.24299,-1.5597944,0.018559897,-0.06413996,0.02186589,-0.06413996,12.0,52.0,71.41388,71.50865,67.38589,70.939995,70147.0,70.03016,92.60582,101.35243,107.87008,112.78921,-1.5271492,0.098396204,-0.0066357004,0.0013271198,-0.05640345,12.0,53.0,73.878075,78.52211,68.523224,77.62174,62582.0,68.15359,89.33019,98.46984,105.45789,110.54479,-1.5145746,0.03450583,0.05067357,0.06286083,-0.07248229,12.0,54.0,78.75904,81.22322,71.08217,71.17694,52073.0,70.57986,86.66232,96.04773,103.07712,108.463066,-1.4896675,0.06606786,-0.096269555,0.03128759,-0.097472906,12.0
51.0,65.0165,66.43815,60.846348,60.846348,73336.0,73.01561,96.12019,104.24885,110.270996,115.24299,-1.5597944,0.018559897,-0.06413996,0.02186589,-0.06413996,12.0,52.0,71.41388,71.50865,67.38589,70.939995,70147.0,70.03016,92.60582,101.35243,107.87008,112.78921,-1.5271492,0.098396204,-0.0066357004,0.0013271198,-0.05640345,12.0,53.0,73.878075,78.52211,68.523224,77.62174,62582.0,68.15359,89.33019,98.46984,105.45789,110.54479,-1.5145746,0.03450583,0.05067357,0.06286083,-0.07248229,12.0,54.0,78.75904,81.22322,71.08217,71.17694,52073.0,70.57986,86.66232,96.04773,103.07712,108.463066,-1.4896675,0.06606786,-0.096269555,0.03128759,-0.097472906,12.0,55.0,83.40309,85.20384,78.759056,82.31316,48982.0,74.49412,84.48092,93.80895,100.94168,106.57339,-1.4659693,0.058965303,-0.013068199,0.021590926,-0.055681836,12.0
52.0,71.41388,71.50865,67.38589,70.939995,70147.0,70.03016,92.60582,101.35243,107.87008,112.78921,-1.5271492,0.098396204,-0.0066357004,0.0013271198,-0.05640345,12.0,53.0,73.878075,78.52211,68.523224,77.62174,62582.0,68.15359,89.33019,98.46984,105.45789,110.54479,-1.5145746,0.03450583,0.05067357,0.06286083,-0.07248229,12.0,54.0,78.75904,81.22322,71.08217,71.17694,52073.0,70.57986,86.66232,96.04773,103.07712,108.463066,-1.4896675,0.06606786,-0.096269555,0.03128759,-0.097472906,12.0,55.0,83.40309,85.20384,78.759056,82.31316,48982.0,74.49412,84.48092,93.80895,100.94168,106.57339,-1.4659693,0.058965303,-0.013068199,0.021590926,-0.055681836,12.0,56.0,85.772484,86.388535,79.61203,83.403076,21231.0,78.64532,82.42645,91.75147,99.12814,105.000046,-1.4538785,0.028408928,-0.027624309,0.0071823373,-0.0718232,12.0
53.0,73.878075,78.52211,68.523224,77.62174,62582.0,68.15359,89.33019,98.46984,105.45789,110.54479,-1.5145746,0.03450583,0.05067357,0.06286083,-0.07248229,12.0,54.0,78.75904,81.22322,71.08217,71.17694,52073.0,70.57986,86.66232,96.04773,103.07712,108.463066,-1.4896675,0.06606786,-0.096269555,0.03128759,-0.097472906,12.0,55.0,83.40309,85.20384,78.759056,82.31316,48982.0,74.49412,84.48092,93.80895,100.94168,106.57339,-1.4659693,0.058965303,-0.013068199,0.021590926,-0.055681836,12.0,56.0,85.772484,86.388535,79.61203,83.403076,21231.0,78.64532,82.42645,91.75147,99.12814,105.000046,-1.4538785,0.028408928,-0.027624309,0.0071823373,-0.0718232,12.0,57.0,83.49786,88.1419,82.9766,83.40309,17993.0,81.06211,81.25048,89.719894,97.294365,103.402084,-1.4654857,-0.026519228,-0.0011350565,0.055618633,-0.006242854,12.0
54.0,78.75904,81.22322,71.08217,71.17694,52073.0,70.57986,86.66232,96.04773,103.07712,108.463066,-1.4896675,0.06606786,-0.096269555,0.03128759,-0.097472906,12.0,55.0,83.40309,85.20384,78.759056,82.31316,48982.0,74.49412,84.48092,93.80895,100.94168,106.57339,-1.4659693,0.058965303,-0.013068199,0.021590926,-0.055681836,12.0,56.0,85.772484,86.388535,79.61203,83.403076,21231.0,78.64532,82.42645,91.75147,99.12814,105.000046,-1.4538785,0.028408928,-0.027624309,0.0071823373,-0.0718232,12.0,57.0,83.49786,88.1419,82.9766,83.40309,17993.0,81.06211,81.25048,89.719894,97.294365,103.402084,-1.4654857,-0.026519228,-0.0011350565,0.055618633,-0.006242854,12.0,58.0,86.72025,87.668015,85.346,87.668015,38683.0,83.63055,80.54998,87.90528,95.50198,101.82001,-1.4490421,0.038592476,0.010928961,0.010928961,-0.015846962,12.0
55.0,83.40309,85.20384,78.759056,82.31316,48982.0,74.49412,84.48092,93.80895,100.94168,106.57339,-1.4659693,0.058965303,-0.013068199,0.021590926,-0.055681836,12.0,56.0,85.772484,86.388535,79.61203,83.403076,21231.0,78.64532,82.42645,91.75147,99.12814,105.000046,-1.4538785,0.028408928,-0.027624309,0.0071823373,-0.0718232,12.0,57.0,83.49786,88.1419,82.9766,83.40309,17993.0,81.06211,81.25048,89.719894,97.294365,103.402084,-1.4654857,-0.026519228,-0.0011350565,0.055618633,-0.006242854,12.0,58.0,86.72025,87.668015,85.346,87.668015,38683.0,83.63055,80.54998,87.90528,95.50198,101.82001,-1.4490421,0.038592476,0.010928961,0.010928961,-0.015846962,12.0,59.0,85.15645,90.03743,83.02399,90.03743,38211.0,84.91003,79.946915,86.22425,93.82019,100.04927,-1.4570221,-0.01803275,0.05731777,0.05731777,-0.025041737,12.0
56.0,85.772484,86.388535,79.61203,83.403076,21231.0,78.64532,82.42645,91.75147,99.12814,105.000046,-1.4538785,0.028408928,-0.027624309,0.0071823373,-0.0718232,12.0,57.0,83.49786,88.1419,82.9766,83.40309,17993.0,81.06211,81.25048,89.719894,97.294365,103.402084,-1.4654857,-0.026519228,-0.0011350565,0.055618633,-0.006242854,12.0,58.0,86.72025,87.668015,85.346,87.668015,38683.0,83.63055,80.54998,87.90528,95.50198,101.82001,-1.4490421,0.038592476,0.010928961,0.010928961,-0.015846962,12.0,59.0,85.15645,90.03743,83.02399,90.03743,38211.0,84.91003,79.946915,86.22425,93.82019,100.04927,-1.4570221,-0.01803275,0.05731777,0.05731777,-0.025041737,12.0,60.0,85.81989,87.194145,83.4031,84.35086,27441.0,85.39339,79.406685,84.70904,92.12584,98.350296,-1.4536365,0.00779089,-0.017117647,0.016013218,-0.02816127,12.0
