0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
259.0,132.72256,137.48721,131.74016,136.55392,425337.0,135.12946,135.28337,134.94771,131.08784,127.41105,-1.0457615,-0.030150814,0.028867459,0.035899263,-0.007401924,12.0,260.0,131.29808,134.63826,124.568634,133.8032,813436.0,135.42418,134.51054,135.11963,131.638,128.24118,-1.04831,-0.010732796,0.01907971,0.02543965,-0.051253207,12.0,261.0,133.70499,137.24162,128.54738,132.13313,591758.0,134.68738,133.98659,135.34558,132.78545,129.06313,-1.0440038,0.018331617,-0.011756106,0.02645107,-0.038574576,12.0,262.0,130.61041,134.09795,129.67714,132.62434,438527.0,133.03694,133.76064,135.28664,133.27272,129.81139,-1.0495403,-0.02314479,0.015419354,0.026701791,-0.0071455208,12.0,263.0,140.28708,142.44836,132.42786,134.58914,3405591.0,133.72462,134.25185,135.32594,134.07828,130.75285,-1.0322279,0.074088015,-0.040616266,0.015406141,-0.05602241,12.0
260.0,131.29808,134.63826,124.568634,133.8032,813436.0,135.42418,134.51054,135.11963,131.638,128.24118,-1.04831,-0.010732796,0.01907971,0.02543965,-0.051253207,12.0,261.0,133.70499,137.24162,128.54738,132.13313,591758.0,134.68738,133.98659,135.34558,132.78545,129.06313,-1.0440038,0.018331617,-0.011756106,0.02645107,-0.038574576,12.0,262.0,130.61041,134.09795,129.67714,132.62434,438527.0,133.03694,133.76064,135.28664,133.27272,129.81139,-1.0495403,-0.02314479,0.015419354,0.026701791,-0.0071455208,12.0,263.0,140.28708,142.44836,132.42786,134.58914,3405591.0,133.72462,134.25185,135.32594,134.07828,130.75285,-1.0322279,0.074088015,-0.040616266,0.015406141,-0.05602241,12.0,264.0,135.47331,140.18884,129.67714,139.99237,1632716.0,134.27478,134.12741,135.03122,134.81313,131.619,-1.0408401,-0.034313682,0.03335755,0.034807857,-0.042784583,12.0
261.0,133.70499,137.24162,128.54738,132.13313,591758.0,134.68738,133.98659,135.34558,132.78545,129.06313,-1.0440038,0.018331617,-0.011756106,0.02645107,-0.038574576,12.0,262.0,130.61041,134.09795,129.67714,132.62434,438527.0,133.03694,133.76064,135.28664,133.27272,129.81139,-1.0495403,-0.02314479,0.015419354,0.026701791,-0.0071455208,12.0,263.0,140.28708,142.44836,132.42786,134.58914,3405591.0,133.72462,134.25185,135.32594,134.07828,130.75285,-1.0322279,0.074088015,-0.040616266,0.015406141,-0.05602241,12.0,264.0,135.47331,140.18884,129.67714,139.99237,1632716.0,134.27478,134.12741,135.03122,134.81313,131.619,-1.0408401,-0.034313682,0.03335755,0.034807857,-0.042784583,12.0,265.0,132.5752,138.66609,131.93665,138.12578,825683.0,134.5302,134.01607,134.51546,135.00174,132.12003,-1.0460252,-0.021392532,0.041867428,0.04594292,-0.0048165536,12.0
262.0,130.61041,134.09795,129.67714,132.62434,438527.0,133.03694,133.76064,135.28664,133.27272,129.81139,-1.0495403,-0.02314479,0.015419354,0.026701791,-0.0071455208,12.0,263.0,140.28708,142.44836,132.42786,134.58914,3405591.0,133.72462,134.25185,135.32594,134.07828,130.75285,-1.0322279,0.074088015,-0.040616266,0.015406141,-0.05602241,12.0,264.0,135.47331,140.18884,129.67714,139.99237,1632716.0,134.27478,134.12741,135.03122,134.81313,131.619,-1.0408401,-0.034313682,0.03335755,0.034807857,-0.042784583,12.0,265.0,132.5752,138.66609,131.93665,138.12578,825683.0,134.5302,134.01607,134.51546,135.00174,132.12003,-1.0460252,-0.021392532,0.041867428,0.04594292,-0.0048165536,12.0,266.0,133.01729,135.22769,132.03488,134.49089,810617.0,134.39265,134.00298,134.0881,135.155,133.05331,-1.0452342,0.0033346578,0.011078287,0.01661743,-0.007385525,12.0
263.0,140.28708,142.44836,132.42786,134.58914,3405591.0,133.72462,134.25185,135.32594,134.07828,130.75285,-1.0322279,0.074088015,-0.040616266,0.015406141,-0.05602241,12.0,264.0,135.47331,140.18884,129.67714,139.99237,1632716.0,134.27478,134.12741,135.03122,134.81313,131.619,-1.0408401,-0.034313682,0.03335755,0.034807857,-0.042784583,12.0,265.0,132.5752,138.66609,131.93665,138.12578,825683.0,134.5302,134.01607,134.51546,135.00174,132.12003,-1.0460252,-0.021392532,0.041867428,0.04594292,-0.0048165536,12.0,266.0,133.01729,135.22769,132.03488,134.49089,810617.0,134.39265,134.00298,134.0881,135.155,133.05331,-1.0452342,0.0033346578,0.011078287,0.01661743,-0.007385525,12.0,267.0,134.09793,135.52242,132.8208,133.8032,665122.0,135.09016,134.10776,134.09302,135.24734,133.57562,-1.0433009,0.008124077,-0.0021978247,0.010622689,-0.009523832,12.0
264.0,135.47331,140.18884,129.67714,139.99237,1632716.0,134.27478,134.12741,135.03122,134.81313,131.619,-1.0408401,-0.034313682,0.03335755,0.034807857,-0.042784583,12.0,265.0,132.5752,138.66609,131.93665,138.12578,825683.0,134.5302,134.01607,134.51546,135.00174,132.12003,-1.0460252,-0.021392532,0.041867428,0.04594292,-0.0048165536,12.0,266.0,133.01729,135.22769,132.03488,134.49089,810617.0,134.39265,134.00298,134.0881,135.155,133.05331,-1.0452342,0.0033346578,0.011078287,0.01661743,-0.007385525,12.0,267.0,134.09793,135.52242,132.8208,133.8032,665122.0,135.09016,134.10776,134.09302,135.24734,133.57562,-1.0433009,0.008124077,-0.0021978247,0.010622689,-0.009523832,12.0,268.0,130.31567,137.4381,129.77536,133.70497,847117.0,133.09589,134.01279,133.96286,134.87993,133.91455,-1.0500677,-0.028205186,0.026008386,0.05465511,-0.0041461578,12.0
265.0,132.5752,138.66609,131.93665,138.12578,825683.0,134.5302,134.01607,134.51546,135.00174,132.12003,-1.0460252,-0.021392532,0.041867428,0.04594292,-0.0048165536,12.0,266.0,133.01729,135.22769,132.03488,134.49089,810617.0,134.39265,134.00298,134.0881,135.155,133.05331,-1.0452342,0.0033346578,0.011078287,0.01661743,-0.007385525,12.0,267.0,134.09793,135.52242,132.8208,133.8032,665122.0,135.09016,134.10776,134.09302,135.24734,133.57562,-1.0433009,0.008124077,-0.0021978247,0.010622689,-0.009523832,12.0,268.0,130.31567,137.4381,129.77536,133.70497,847117.0,133.09589,134.01279,133.96286,134.87993,133.91455,-1.0500677,-0.028205186,0.026008386,0.05465511,-0.0041461578,12.0,269.0,136.16098,137.24161,130.95424,131.64192,1051028.0,133.23341,134.21255,133.90392,134.67166,134.54984,-1.0396098,0.044854976,-0.033189077,0.007936441,-0.038239557,12.0
266.0,133.01729,135.22769,132.03488,134.49089,810617.0,134.39265,134.00298,134.0881,135.155,133.05331,-1.0452342,0.0033346578,0.011078287,0.01661743,-0.007385525,12.0,267.0,134.09793,135.52242,132.8208,133.8032,665122.0,135.09016,134.10776,134.09302,135.24734,133.57562,-1.0433009,0.008124077,-0.0021978247,0.010622689,-0.009523832,12.0,268.0,130.31567,137.4381,129.77536,133.70497,847117.0,133.09589,134.01279,133.96286,134.87993,133.91455,-1.0500677,-0.028205186,0.026008386,0.05465511,-0.0041461578,12.0,269.0,136.16098,137.24161,130.95424,131.64192,1051028.0,133.23341,134.21255,133.90392,134.67166,134.54984,-1.0396098,0.044854976,-0.033189077,0.007936441,-0.038239557,12.0,270.0,134.39265,137.04514,127.81056,137.04514,953248.0,133.59691,134.51709,133.91129,134.33174,134.76761,-1.0427735,-0.012987023,0.019736819,0.019736819,-0.048976585,12.0
267.0,134.09793,135.52242,132.8208,133.8032,665122.0,135.09016,134.10776,134.09302,135.24734,133.57562,-1.0433009,0.008124077,-0.0021978247,0.010622689,-0.009523832,12.0,268.0,130.31567,137.4381,129.77536,133.70497,847117.0,133.09589,134.01279,133.96286,134.87993,133.91455,-1.0500677,-0.028205186,0.026008386,0.05465511,-0.0041461578,12.0,269.0,136.16098,137.24161,130.95424,131.64192,1051028.0,133.23341,134.21255,133.90392,134.67166,134.54984,-1.0396098,0.044854976,-0.033189077,0.007936441,-0.038239557,12.0,270.0,134.39265,137.04514,127.81056,137.04514,953248.0,133.59691,134.51709,133.91129,134.33174,134.76761,-1.0427735,-0.012987023,0.019736819,0.019736819,-0.048976585,12.0,271.0,132.86993,135.7189,132.13313,135.57155,757841.0,133.56743,134.21582,133.89409,133.98398,134.89041,-1.0454978,-0.011330384,0.020332716,0.02144173,-0.0055452865,12.0
268.0,130.31567,137.4381,129.77536,133.70497,847117.0,133.09589,134.01279,133.96286,134.87993,133.91455,-1.0500677,-0.028205186,0.026008386,0.05465511,-0.0041461578,12.0,269.0,136.16098,137.24161,130.95424,131.64192,1051028.0,133.23341,134.21255,133.90392,134.67166,134.54984,-1.0396098,0.044854976,-0.033189077,0.007936441,-0.038239557,12.0,270.0,134.39265,137.04514,127.81056,137.04514,953248.0,133.59691,134.51709,133.91129,134.33174,134.76761,-1.0427735,-0.012987023,0.019736819,0.019736819,-0.048976585,12.0,271.0,132.86993,135.7189,132.13313,135.57155,757841.0,133.56743,134.21582,133.89409,133.98398,134.89041,-1.0454978,-0.011330384,0.020332716,0.02144173,-0.0055452865,12.0,272.0,132.08398,133.55759,131.10158,133.50847,357201.0,133.16464,133.76392,133.87198,133.90735,134.90022,-1.046904,-0.005915181,0.010784656,0.011156564,-0.0074377093,12.0
269.0,136.16098,137.24161,130.95424,131.64192,1051028.0,133.23341,134.21255,133.90392,134.67166,134.54984,-1.0396098,0.044854976,-0.033189077,0.007936441,-0.038239557,12.0,270.0,134.39265,137.04514,127.81056,137.04514,953248.0,133.59691,134.51709,133.91129,134.33174,134.76761,-1.0427735,-0.012987023,0.019736819,0.019736819,-0.048976585,12.0,271.0,132.86993,135.7189,132.13313,135.57155,757841.0,133.56743,134.21582,133.89409,133.98398,134.89041,-1.0454978,-0.011330384,0.020332716,0.02144173,-0.0055452865,12.0,272.0,132.08398,133.55759,131.10158,133.50847,357201.0,133.16464,133.76392,133.87198,133.90735,134.90022,-1.046904,-0.005915181,0.010784656,0.011156564,-0.0074377093,12.0,273.0,133.2629,134.09795,131.19986,132.7717,520110.0,133.75409,133.52487,133.94812,133.9211,134.69229,-1.0447948,0.008925452,-0.0036859566,0.006266171,-0.0154809505,12.0
270.0,134.39265,137.04514,127.81056,137.04514,953248.0,133.59691,134.51709,133.91129,134.33174,134.76761,-1.0427735,-0.012987023,0.019736819,0.019736819,-0.048976585,12.0,271.0,132.86993,135.7189,132.13313,135.57155,757841.0,133.56743,134.21582,133.89409,133.98398,134.89041,-1.0454978,-0.011330384,0.020332716,0.02144173,-0.0055452865,12.0,272.0,132.08398,133.55759,131.10158,133.50847,357201.0,133.16464,133.76392,133.87198,133.90735,134.90022,-1.046904,-0.005915181,0.010784656,0.011156564,-0.0074377093,12.0,273.0,133.2629,134.09795,131.19986,132.7717,520110.0,133.75409,133.52487,133.94812,133.9211,134.69229,-1.0447948,0.008925452,-0.0036859566,0.006266171,-0.0154809505,12.0,274.0,131.98578,134.39265,130.90514,132.62433,355705.0,132.91905,133.47574,133.88918,133.70694,134.37955,-1.0470797,-0.009583425,0.004838064,0.018235927,-0.008187614,12.0
271.0,132.86993,135.7189,132.13313,135.57155,757841.0,133.56743,134.21582,133.89409,133.98398,134.89041,-1.0454978,-0.011330384,0.020332716,0.02144173,-0.0055452865,12.0,272.0,132.08398,133.55759,131.10158,133.50847,357201.0,133.16464,133.76392,133.87198,133.90735,134.90022,-1.046904,-0.005915181,0.010784656,0.011156564,-0.0074377093,12.0,273.0,133.2629,134.09795,131.19986,132.7717,520110.0,133.75409,133.52487,133.94812,133.9211,134.69229,-1.0447948,0.008925452,-0.0036859566,0.006266171,-0.0154809505,12.0,274.0,131.98578,134.39265,130.90514,132.62433,355705.0,132.91905,133.47574,133.88918,133.70694,134.37955,-1.0470797,-0.009583425,0.004838064,0.018235927,-0.008187614,12.0,275.0,129.48065,132.67346,128.79297,131.19986,435811.0,131.93665,133.35458,133.87198,133.51636,133.93256,-1.0515616,-0.01898028,0.013277693,0.024658574,-0.005311054,12.0
272.0,132.08398,133.55759,131.10158,133.50847,357201.0,133.16464,133.76392,133.87198,133.90735,134.90022,-1.046904,-0.005915181,0.010784656,0.011156564,-0.0074377093,12.0,273.0,133.2629,134.09795,131.19986,132.7717,520110.0,133.75409,133.52487,133.94812,133.9211,134.69229,-1.0447948,0.008925452,-0.0036859566,0.006266171,-0.0154809505,12.0,274.0,131.98578,134.39265,130.90514,132.62433,355705.0,132.91905,133.47574,133.88918,133.70694,134.37955,-1.0470797,-0.009583425,0.004838064,0.018235927,-0.008187614,12.0,275.0,129.48065,132.67346,128.79297,131.19986,435811.0,131.93665,133.35458,133.87198,133.51636,133.93256,-1.0515616,-0.01898028,0.013277693,0.024658574,-0.005311054,12.0,276.0,130.75777,133.312,127.81056,130.07007,496792.0,131.51422,133.1581,133.54042,133.4181,133.57234,-1.0492767,0.0098633645,-0.005259295,0.019534115,-0.022539442,12.0
273.0,133.2629,134.09795,131.19986,132.7717,520110.0,133.75409,133.52487,133.94812,133.9211,134.69229,-1.0447948,0.008925452,-0.0036859566,0.006266171,-0.0154809505,12.0,274.0,131.98578,134.39265,130.90514,132.62433,355705.0,132.91905,133.47574,133.88918,133.70694,134.37955,-1.0470797,-0.009583425,0.004838064,0.018235927,-0.008187614,12.0,275.0,129.48065,132.67346,128.79297,131.19986,435811.0,131.93665,133.35458,133.87198,133.51636,133.93256,-1.0515616,-0.01898028,0.013277693,0.024658574,-0.005311054,12.0,276.0,130.75777,133.312,127.81056,130.07007,496792.0,131.51422,133.1581,133.54042,133.4181,133.57234,-1.0492767,0.0098633645,-0.005259295,0.019534115,-0.022539442,12.0,277.0,130.1192,133.0664,128.84207,131.44545,355391.0,131.12126,133.12535,133.10326,133.32184,133.443,-1.0504191,-0.004883573,0.010192572,0.022650057,-0.0098150475,12.0
274.0,131.98578,134.39265,130.90514,132.62433,355705.0,132.91905,133.47574,133.88918,133.70694,134.37955,-1.0470797,-0.009583425,0.004838064,0.018235927,-0.008187614,12.0,275.0,129.48065,132.67346,128.79297,131.19986,435811.0,131.93665,133.35458,133.87198,133.51636,133.93256,-1.0515616,-0.01898028,0.013277693,0.024658574,-0.005311054,12.0,276.0,130.75777,133.312,127.81056,130.07007,496792.0,131.51422,133.1581,133.54042,133.4181,133.57234,-1.0492767,0.0098633645,-0.005259295,0.019534115,-0.022539442,12.0,277.0,130.1192,133.0664,128.84207,131.44545,355391.0,131.12126,133.12535,133.10326,133.32184,133.443,-1.0504191,-0.004883573,0.010192572,0.022650057,-0.0098150475,12.0,278.0,131.19984,132.52608,128.98944,131.00337,427228.0,130.70865,132.51955,132.82082,133.30022,133.3857,-1.0484858,0.008305021,-0.0014975435,0.010108504,-0.016847622,12.0
275.0,129.48065,132.67346,128.79297,131.19986,435811.0,131.93665,133.35458,133.87198,133.51636,133.93256,-1.0515616,-0.01898028,0.013277693,0.024658574,-0.005311054,12.0,276.0,130.75777,133.312,127.81056,130.07007,496792.0,131.51422,133.1581,133.54042,133.4181,133.57234,-1.0492767,0.0098633645,-0.005259295,0.019534115,-0.022539442,12.0,277.0,130.1192,133.0664,128.84207,131.44545,355391.0,131.12126,133.12535,133.10326,133.32184,133.443,-1.0504191,-0.004883573,0.010192572,0.022650057,-0.0098150475,12.0,278.0,131.19984,132.52608,128.98944,131.00337,427228.0,130.70865,132.51955,132.82082,133.30022,133.3857,-1.0484858,0.008305021,-0.0014975435,0.010108504,-0.016847622,12.0,279.0,129.48065,133.2629,127.957924,133.2629,692091.0,130.20763,132.12003,132.65872,133.15286,133.12372,-1.0515616,-0.013103617,0.029210856,0.029210856,-0.011760266,12.0
276.0,130.75777,133.312,127.81056,130.07007,496792.0,131.51422,133.1581,133.54042,133.4181,133.57234,-1.0492767,0.0098633645,-0.005259295,0.019534115,-0.022539442,12.0,277.0,130.1192,133.0664,128.84207,131.44545,355391.0,131.12126,133.12535,133.10326,133.32184,133.443,-1.0504191,-0.004883573,0.010192572,0.022650057,-0.0098150475,12.0,278.0,131.19984,132.52608,128.98944,131.00337,427228.0,130.70865,132.51955,132.82082,133.30022,133.3857,-1.0484858,0.008305021,-0.0014975435,0.010108504,-0.016847622,12.0,279.0,129.48065,133.2629,127.957924,133.2629,692091.0,130.20763,132.12003,132.65872,133.15286,133.12372,-1.0515616,-0.013103617,0.029210856,0.029210856,-0.011760266,12.0,280.0,134.93297,139.15729,128.2035,130.1683,929491.0,131.29808,132.2772,132.84045,133.35721,133.14664,-1.0418068,0.04210912,-0.035311293,0.03130679,-0.04987263,12.0
277.0,130.1192,133.0664,128.84207,131.44545,355391.0,131.12126,133.12535,133.10326,133.32184,133.443,-1.0504191,-0.004883573,0.010192572,0.022650057,-0.0098150475,12.0,278.0,131.19984,132.52608,128.98944,131.00337,427228.0,130.70865,132.51955,132.82082,133.30022,133.3857,-1.0484858,0.008305021,-0.0014975435,0.010108504,-0.016847622,12.0,279.0,129.48065,133.2629,127.957924,133.2629,692091.0,130.20763,132.12003,132.65872,133.15286,133.12372,-1.0515616,-0.013103617,0.029210856,0.029210856,-0.011760266,12.0,280.0,134.93297,139.15729,128.2035,130.1683,929491.0,131.29808,132.2772,132.84045,133.35721,133.14664,-1.0418068,0.04210912,-0.035311293,0.03130679,-0.04987263,12.0,281.0,139.59941,142.35013,133.65587,134.933,1144061.0,133.06642,132.71602,133.13518,133.44562,133.3595,-1.0334581,0.034583416,-0.033427164,0.019704347,-0.042575672,12.0
278.0,131.19984,132.52608,128.98944,131.00337,427228.0,130.70865,132.51955,132.82082,133.30022,133.3857,-1.0484858,0.008305021,-0.0014975435,0.010108504,-0.016847622,12.0,279.0,129.48065,133.2629,127.957924,133.2629,692091.0,130.20763,132.12003,132.65872,133.15286,133.12372,-1.0515616,-0.013103617,0.029210856,0.029210856,-0.011760266,12.0,280.0,134.93297,139.15729,128.2035,130.1683,929491.0,131.29808,132.2772,132.84045,133.35721,133.14664,-1.0418068,0.04210912,-0.035311293,0.03130679,-0.04987263,12.0,281.0,139.59941,142.35013,133.65587,134.933,1144061.0,133.06642,132.71602,133.13518,133.44562,133.3595,-1.0334581,0.034583416,-0.033427164,0.019704347,-0.042575672,12.0,282.0,144.11844,147.36037,136.9469,140.92563,1226980.0,135.86626,133.38405,133.81058,133.65585,133.74591,-1.0253732,0.032371394,-0.022154056,0.022494908,-0.04976144,12.0
279.0,129.48065,133.2629,127.957924,133.2629,692091.0,130.20763,132.12003,132.65872,133.15286,133.12372,-1.0515616,-0.013103617,0.029210856,0.029210856,-0.011760266,12.0,280.0,134.93297,139.15729,128.2035,130.1683,929491.0,131.29808,132.2772,132.84045,133.35721,133.14664,-1.0418068,0.04210912,-0.035311293,0.03130679,-0.04987263,12.0,281.0,139.59941,142.35013,133.65587,134.933,1144061.0,133.06642,132.71602,133.13518,133.44562,133.3595,-1.0334581,0.034583416,-0.033427164,0.019704347,-0.042575672,12.0,282.0,144.11844,147.36037,136.9469,140.92563,1226980.0,135.86626,133.38405,133.81058,133.65585,133.74591,-1.0253732,0.032371394,-0.022154056,0.022494908,-0.04976144,12.0,283.0,142.0554,145.29732,138.96083,139.64851,796540.0,138.03737,134.1667,133.899,133.86412,134.08975,-1.0290642,-0.014314852,-0.016943375,0.022821492,-0.021784294,12.0
280.0,134.93297,139.15729,128.2035,130.1683,929491.0,131.29808,132.2772,132.84045,133.35721,133.14664,-1.0418068,0.04210912,-0.035311293,0.03130679,-0.04987263,12.0,281.0,139.59941,142.35013,133.65587,134.933,1144061.0,133.06642,132.71602,133.13518,133.44562,133.3595,-1.0334581,0.034583416,-0.033427164,0.019704347,-0.042575672,12.0,282.0,144.11844,147.36037,136.9469,140.92563,1226980.0,135.86626,133.38405,133.81058,133.65585,133.74591,-1.0253732,0.032371394,-0.022154056,0.022494908,-0.04976144,12.0,283.0,142.0554,145.29732,138.96083,139.64851,796540.0,138.03737,134.1667,133.899,133.86412,134.08975,-1.0290642,-0.014314852,-0.016943375,0.022821492,-0.021784294,12.0,284.0,139.99234,144.757,139.4029,144.41315,365330.0,140.13971,134.42213,134.12495,134.1549,134.31734,-1.0327551,-0.014522958,0.031578947,0.03403513,-0.004210569,12.0
281.0,139.59941,142.35013,133.65587,134.933,1144061.0,133.06642,132.71602,133.13518,133.44562,133.3595,-1.0334581,0.034583416,-0.033427164,0.019704347,-0.042575672,12.0,282.0,144.11844,147.36037,136.9469,140.92563,1226980.0,135.86626,133.38405,133.81058,133.65585,133.74591,-1.0253732,0.032371394,-0.022154056,0.022494908,-0.04976144,12.0,283.0,142.0554,145.29732,138.96083,139.64851,796540.0,138.03737,134.1667,133.899,133.86412,134.08975,-1.0290642,-0.014314852,-0.016943375,0.022821492,-0.021784294,12.0,284.0,139.99234,144.757,139.4029,144.41315,365330.0,140.13971,134.42213,134.12495,134.1549,134.31734,-1.0327551,-0.014522958,0.031578947,0.03403513,-0.004210569,12.0,285.0,139.20644,142.00629,138.617,139.99236,370431.0,140.9944,134.74304,134.45651,134.47125,134.63007,-1.0341612,-0.005613907,0.005645752,0.020112958,-0.0042342334,12.0
