0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,57.72399,60.649193,57.333965,60.60586,22666896.0,60.744545,60.997337,61.177906,62.36012,63.6943,-1.1975255,-0.06427831,0.049924996,0.050675675,-0.0067567113,14.0,31.0,57.50732,58.89408,57.225636,58.244038,14590593.0,59.929817,60.955444,60.827965,61.940624,63.293438,-1.1993519,-0.003753569,0.012810829,0.024114521,-0.0048982208,14.0,32.0,56.44558,57.94068,56.055553,56.770603,14605029.0,59.03709,60.715652,60.56903,61.530663,62.791462,-1.2083015,-0.018462708,0.0057581575,0.026487501,-0.006909742,14.0,33.0,56.575584,56.94394,54.777126,56.337234,15600307.0,57.98835,60.35307,60.316597,61.138035,62.29887,-1.2072057,0.0023031898,-0.0042129685,0.006510845,-0.0317886,14.0,34.0,49.403423,54.603783,48.580032,54.603783,57363092.0,55.53118,59.490677,59.73264,60.442055,61.60188,-1.2676616,-0.12677132,0.10526316,0.10526316,-0.01666668,14.0
31.0,57.50732,58.89408,57.225636,58.244038,14590593.0,59.929817,60.955444,60.827965,61.940624,63.293438,-1.1993519,-0.003753569,0.012810829,0.024114521,-0.0048982208,14.0,32.0,56.44558,57.94068,56.055553,56.770603,14605029.0,59.03709,60.715652,60.56903,61.530663,62.791462,-1.2083015,-0.018462708,0.0057581575,0.026487501,-0.006909742,14.0,33.0,56.575584,56.94394,54.777126,56.337234,15600307.0,57.98835,60.35307,60.316597,61.138035,62.29887,-1.2072057,0.0023031898,-0.0042129685,0.006510845,-0.0317886,14.0,34.0,49.403423,54.603783,48.580032,54.603783,57363092.0,55.53118,59.490677,59.73264,60.442055,61.60188,-1.2676616,-0.12677132,0.10526316,0.10526316,-0.01666668,14.0,35.0,48.08166,51.743584,47.236603,50.94186,32732880.0,53.602715,58.5185,59.14868,59.66287,60.90055,-1.278803,-0.026754463,0.05948631,0.076160476,-0.017575458,14.0
32.0,56.44558,57.94068,56.055553,56.770603,14605029.0,59.03709,60.715652,60.56903,61.530663,62.791462,-1.2083015,-0.018462708,0.0057581575,0.026487501,-0.006909742,14.0,33.0,56.575584,56.94394,54.777126,56.337234,15600307.0,57.98835,60.35307,60.316597,61.138035,62.29887,-1.2072057,0.0023031898,-0.0042129685,0.006510845,-0.0317886,14.0,34.0,49.403423,54.603783,48.580032,54.603783,57363092.0,55.53118,59.490677,59.73264,60.442055,61.60188,-1.2676616,-0.12677132,0.10526316,0.10526316,-0.01666668,14.0,35.0,48.08166,51.743584,47.236603,50.94186,32732880.0,53.602715,58.5185,59.14868,59.66287,60.90055,-1.278803,-0.026754463,0.05948631,0.076160476,-0.017575458,14.0,36.0,51.80859,52.436966,49.251747,49.511765,36975430.0,52.462967,57.919014,58.832325,59.154964,60.361015,-1.2473879,0.07751248,-0.04433294,0.012128791,-0.049351748,14.0
33.0,56.575584,56.94394,54.777126,56.337234,15600307.0,57.98835,60.35307,60.316597,61.138035,62.29887,-1.2072057,0.0023031898,-0.0042129685,0.006510845,-0.0317886,14.0,34.0,49.403423,54.603783,48.580032,54.603783,57363092.0,55.53118,59.490677,59.73264,60.442055,61.60188,-1.2676616,-0.12677132,0.10526316,0.10526316,-0.01666668,14.0,35.0,48.08166,51.743584,47.236603,50.94186,32732880.0,53.602715,58.5185,59.14868,59.66287,60.90055,-1.278803,-0.026754463,0.05948631,0.076160476,-0.017575458,14.0,36.0,51.80859,52.436966,49.251747,49.511765,36975430.0,52.462967,57.919014,58.832325,59.154964,60.361015,-1.2473879,0.07751248,-0.04433294,0.012128791,-0.049351748,14.0,37.0,51.721912,52.0036,49.88012,51.570236,38623130.0,51.518234,57.300747,58.416298,58.75887,59.861923,-1.2481185,-0.0016730344,-0.0029325385,0.00544618,-0.03560955,14.0
34.0,49.403423,54.603783,48.580032,54.603783,57363092.0,55.53118,59.490677,59.73264,60.442055,61.60188,-1.2676616,-0.12677132,0.10526316,0.10526316,-0.01666668,14.0,35.0,48.08166,51.743584,47.236603,50.94186,32732880.0,53.602715,58.5185,59.14868,59.66287,60.90055,-1.278803,-0.026754463,0.05948631,0.076160476,-0.017575458,14.0,36.0,51.80859,52.436966,49.251747,49.511765,36975430.0,52.462967,57.919014,58.832325,59.154964,60.361015,-1.2473879,0.07751248,-0.04433294,0.012128791,-0.049351748,14.0,37.0,51.721912,52.0036,49.88012,51.570236,38623130.0,51.518234,57.300747,58.416298,58.75887,59.861923,-1.2481185,-0.0016730344,-0.0029325385,0.00544618,-0.03560955,14.0,38.0,52.461124,54.745937,51.968323,53.08833,26357440.0,50.695343,56.708652,57.938637,58.392345,59.397587,-1.2418875,0.014292047,0.011955607,0.043552507,-0.009393668,14.0
35.0,48.08166,51.743584,47.236603,50.94186,32732880.0,53.602715,58.5185,59.14868,59.66287,60.90055,-1.278803,-0.026754463,0.05948631,0.076160476,-0.017575458,14.0,36.0,51.80859,52.436966,49.251747,49.511765,36975430.0,52.462967,57.919014,58.832325,59.154964,60.361015,-1.2473879,0.07751248,-0.04433294,0.012128791,-0.049351748,14.0,37.0,51.721912,52.0036,49.88012,51.570236,38623130.0,51.518234,57.300747,58.416298,58.75887,59.861923,-1.2481185,-0.0016730344,-0.0029325385,0.00544618,-0.03560955,14.0,38.0,52.461124,54.745937,51.968323,53.08833,26357440.0,50.695343,56.708652,57.938637,58.392345,59.397587,-1.2418875,0.014292047,0.011955607,0.043552507,-0.009393668,14.0,39.0,49.7507,50.80351,48.429092,50.0419,16482554.0,50.764797,55.908413,57.309208,57.93907,58.829178,-1.2647343,-0.051665355,0.005853164,0.021161625,-0.02656465,14.0
36.0,51.80859,52.436966,49.251747,49.511765,36975430.0,52.462967,57.919014,58.832325,59.154964,60.361015,-1.2473879,0.07751248,-0.04433294,0.012128791,-0.049351748,14.0,37.0,51.721912,52.0036,49.88012,51.570236,38623130.0,51.518234,57.300747,58.416298,58.75887,59.861923,-1.2481185,-0.0016730344,-0.0029325385,0.00544618,-0.03560955,14.0,38.0,52.461124,54.745937,51.968323,53.08833,26357440.0,50.695343,56.708652,57.938637,58.392345,59.397587,-1.2418875,0.014292047,0.011955607,0.043552507,-0.009393668,14.0,39.0,49.7507,50.80351,48.429092,50.0419,16482554.0,50.764797,55.908413,57.309208,57.93907,58.829178,-1.2647343,-0.051665355,0.005853164,0.021161625,-0.02656465,14.0,40.0,42.515465,47.241894,41.84346,46.59229,38812496.0,49.651558,54.66627,56.301765,57.249256,57.994316,-1.3257219,-0.14542985,0.095890395,0.1111696,-0.01580611,14.0
37.0,51.721912,52.0036,49.88012,51.570236,38623130.0,51.518234,57.300747,58.416298,58.75887,59.861923,-1.2481185,-0.0016730344,-0.0029325385,0.00544618,-0.03560955,14.0,38.0,52.461124,54.745937,51.968323,53.08833,26357440.0,50.695343,56.708652,57.938637,58.392345,59.397587,-1.2418875,0.014292047,0.011955607,0.043552507,-0.009393668,14.0,39.0,49.7507,50.80351,48.429092,50.0419,16482554.0,50.764797,55.908413,57.309208,57.93907,58.829178,-1.2647343,-0.051665355,0.005853164,0.021161625,-0.02656465,14.0,40.0,42.515465,47.241894,41.84346,46.59229,38812496.0,49.651558,54.66627,56.301765,57.249256,57.994316,-1.3257219,-0.14542985,0.095890395,0.1111696,-0.01580611,14.0,41.0,41.216255,42.784264,40.880253,41.216255,33275416.0,47.533092,53.308624,55.322533,56.57248,57.217987,-1.3366731,-0.030558517,0.0,0.038043477,-0.008152174,14.0
38.0,52.461124,54.745937,51.968323,53.08833,26357440.0,50.695343,56.708652,57.938637,58.392345,59.397587,-1.2418875,0.014292047,0.011955607,0.043552507,-0.009393668,14.0,39.0,49.7507,50.80351,48.429092,50.0419,16482554.0,50.764797,55.908413,57.309208,57.93907,58.829178,-1.2647343,-0.051665355,0.005853164,0.021161625,-0.02656465,14.0,40.0,42.515465,47.241894,41.84346,46.59229,38812496.0,49.651558,54.66627,56.301765,57.249256,57.994316,-1.3257219,-0.14542985,0.095890395,0.1111696,-0.01580611,14.0,41.0,41.216255,42.784264,40.880253,41.216255,33275416.0,47.533092,53.308624,55.322533,56.57248,57.217987,-1.3366731,-0.030558517,0.0,0.038043477,-0.008152174,14.0,42.0,35.773018,38.304234,35.056213,37.96823,38859456.0,44.34331,51.632877,54.06139,55.6017,56.356277,-1.3825555,-0.13206531,0.06136508,0.070757695,-0.020037552,14.0
39.0,49.7507,50.80351,48.429092,50.0419,16482554.0,50.764797,55.908413,57.309208,57.93907,58.829178,-1.2647343,-0.051665355,0.005853164,0.021161625,-0.02656465,14.0,40.0,42.515465,47.241894,41.84346,46.59229,38812496.0,49.651558,54.66627,56.301765,57.249256,57.994316,-1.3257219,-0.14542985,0.095890395,0.1111696,-0.01580611,14.0,41.0,41.216255,42.784264,40.880253,41.216255,33275416.0,47.533092,53.308624,55.322533,56.57248,57.217987,-1.3366731,-0.030558517,0.0,0.038043477,-0.008152174,14.0,42.0,35.773018,38.304234,35.056213,37.96823,38859456.0,44.34331,51.632877,54.06139,55.6017,56.356277,-1.3825555,-0.13206531,0.06136508,0.070757695,-0.020037552,14.0,43.0,37.654633,38.79704,30.86739,32.7714,45056180.0,41.382015,50.021904,52.87699,54.627316,55.55729,-1.3666949,0.05259871,-0.12968473,0.030339029,-0.18024987,14.0
40.0,42.515465,47.241894,41.84346,46.59229,38812496.0,49.651558,54.66627,56.301765,57.249256,57.994316,-1.3257219,-0.14542985,0.095890395,0.1111696,-0.01580611,14.0,41.0,41.216255,42.784264,40.880253,41.216255,33275416.0,47.533092,53.308624,55.322533,56.57248,57.217987,-1.3366731,-0.030558517,0.0,0.038043477,-0.008152174,14.0,42.0,35.773018,38.304234,35.056213,37.96823,38859456.0,44.34331,51.632877,54.06139,55.6017,56.356277,-1.3825555,-0.13206531,0.06136508,0.070757695,-0.020037552,14.0,43.0,37.654633,38.79704,30.86739,32.7714,45056180.0,41.382015,50.021904,52.87699,54.627316,55.55729,-1.3666949,0.05259871,-0.12968473,0.030339029,-0.18024987,14.0,44.0,33.533005,36.15382,33.264202,34.944214,33776988.0,38.138474,48.144817,51.465927,53.475063,54.63897,-1.4014372,-0.109458715,0.04208419,0.07815629,-0.008016012,14.0
41.0,41.216255,42.784264,40.880253,41.216255,33275416.0,47.533092,53.308624,55.322533,56.57248,57.217987,-1.3366731,-0.030558517,0.0,0.038043477,-0.008152174,14.0,42.0,35.773018,38.304234,35.056213,37.96823,38859456.0,44.34331,51.632877,54.06139,55.6017,56.356277,-1.3825555,-0.13206531,0.06136508,0.070757695,-0.020037552,14.0,43.0,37.654633,38.79704,30.86739,32.7714,45056180.0,41.382015,50.021904,52.87699,54.627316,55.55729,-1.3666949,0.05259871,-0.12968473,0.030339029,-0.18024987,14.0,44.0,33.533005,36.15382,33.264202,34.944214,33776988.0,38.138474,48.144817,51.465927,53.475063,54.63897,-1.4014372,-0.109458715,0.04208419,0.07815629,-0.008016012,14.0,45.0,33.60021,36.04182,33.331406,34.294613,32827612.0,36.355423,46.536564,50.088562,52.312496,53.766953,-1.4008707,0.0020041007,0.020666707,0.07266662,-0.00799998,14.0
42.0,35.773018,38.304234,35.056213,37.96823,38859456.0,44.34331,51.632877,54.06139,55.6017,56.356277,-1.3825555,-0.13206531,0.06136508,0.070757695,-0.020037552,14.0,43.0,37.654633,38.79704,30.86739,32.7714,45056180.0,41.382015,50.021904,52.87699,54.627316,55.55729,-1.3666949,0.05259871,-0.12968473,0.030339029,-0.18024987,14.0,44.0,33.533005,36.15382,33.264202,34.944214,33776988.0,38.138474,48.144817,51.465927,53.475063,54.63897,-1.4014372,-0.109458715,0.04208419,0.07815629,-0.008016012,14.0,45.0,33.60021,36.04182,33.331406,34.294613,32827612.0,36.355423,46.536564,50.088562,52.312496,53.766953,-1.4008707,0.0020041007,0.020666707,0.07266662,-0.00799998,14.0,46.0,32.681793,35.23541,32.30099,34.944206,30564628.0,34.648533,44.88153,48.6436,51.187733,52.918488,-1.4086123,-0.027333612,0.06922554,0.07813577,-0.011651796,14.0
43.0,37.654633,38.79704,30.86739,32.7714,45056180.0,41.382015,50.021904,52.87699,54.627316,55.55729,-1.3666949,0.05259871,-0.12968473,0.030339029,-0.18024987,14.0,44.0,33.533005,36.15382,33.264202,34.944214,33776988.0,38.138474,48.144817,51.465927,53.475063,54.63897,-1.4014372,-0.109458715,0.04208419,0.07815629,-0.008016012,14.0,45.0,33.60021,36.04182,33.331406,34.294613,32827612.0,36.355423,46.536564,50.088562,52.312496,53.766953,-1.4008707,0.0020041007,0.020666707,0.07266662,-0.00799998,14.0,46.0,32.681793,35.23541,32.30099,34.944206,30564628.0,34.648533,44.88153,48.6436,51.187733,52.918488,-1.4086123,-0.027333612,0.06922554,0.07813577,-0.011651796,14.0,47.0,31.068995,32.995407,30.374592,31.113794,31315972.0,33.707726,43.18976,47.151592,49.990658,51.952705,-1.4222069,-0.049348537,0.0014419392,0.062004372,-0.022350332,14.0
44.0,33.533005,36.15382,33.264202,34.944214,33776988.0,38.138474,48.144817,51.465927,53.475063,54.63897,-1.4014372,-0.109458715,0.04208419,0.07815629,-0.008016012,14.0,45.0,33.60021,36.04182,33.331406,34.294613,32827612.0,36.355423,46.536564,50.088562,52.312496,53.766953,-1.4008707,0.0020041007,0.020666707,0.07266662,-0.00799998,14.0,46.0,32.681793,35.23541,32.30099,34.944206,30564628.0,34.648533,44.88153,48.6436,51.187733,52.918488,-1.4086123,-0.027333612,0.06922554,0.07813577,-0.011651796,14.0,47.0,31.068995,32.995407,30.374592,31.113794,31315972.0,33.707726,43.18976,47.151592,49.990658,51.952705,-1.4222069,-0.049348537,0.0014419392,0.062004372,-0.022350332,14.0,48.0,33.801804,34.94421,31.539392,32.4354,29770132.0,32.93716,41.671505,45.750717,48.889027,51.012287,-1.3991714,0.087959364,-0.040424064,0.03379726,-0.06693169,14.0
45.0,33.60021,36.04182,33.331406,34.294613,32827612.0,36.355423,46.536564,50.088562,52.312496,53.766953,-1.4008707,0.0020041007,0.020666707,0.07266662,-0.00799998,14.0,46.0,32.681793,35.23541,32.30099,34.944206,30564628.0,34.648533,44.88153,48.6436,51.187733,52.918488,-1.4086123,-0.027333612,0.06922554,0.07813577,-0.011651796,14.0,47.0,31.068995,32.995407,30.374592,31.113794,31315972.0,33.707726,43.18976,47.151592,49.990658,51.952705,-1.4222069,-0.049348537,0.0014419392,0.062004372,-0.022350332,14.0,48.0,33.801804,34.94421,31.539392,32.4354,29770132.0,32.93716,41.671505,45.750717,48.889027,51.012287,-1.3991714,0.087959364,-0.040424064,0.03379726,-0.06693169,14.0,49.0,28.067373,31.942598,27.619371,30.441786,22554580.0,31.844034,40.249104,44.069622,47.54155,49.869892,-1.4475083,-0.16964865,0.084596895,0.13806866,-0.015961692,14.0
46.0,32.681793,35.23541,32.30099,34.944206,30564628.0,34.648533,44.88153,48.6436,51.187733,52.918488,-1.4086123,-0.027333612,0.06922554,0.07813577,-0.011651796,14.0,47.0,31.068995,32.995407,30.374592,31.113794,31315972.0,33.707726,43.18976,47.151592,49.990658,51.952705,-1.4222069,-0.049348537,0.0014419392,0.062004372,-0.022350332,14.0,48.0,33.801804,34.94421,31.539392,32.4354,29770132.0,32.93716,41.671505,45.750717,48.889027,51.012287,-1.3991714,0.087959364,-0.040424064,0.03379726,-0.06693169,14.0,49.0,28.067373,31.942598,27.619371,30.441786,22554580.0,31.844034,40.249104,44.069622,47.54155,49.869892,-1.4475083,-0.16964865,0.084596895,0.13806866,-0.015961692,14.0,50.0,28.134571,30.665785,27.93297,30.240185,30625756.0,30.750908,38.919296,42.59015,46.22103,48.7189,-1.4469419,0.0023941607,0.07484078,0.089968115,-0.0071656173,14.0
47.0,31.068995,32.995407,30.374592,31.113794,31315972.0,33.707726,43.18976,47.151592,49.990658,51.952705,-1.4222069,-0.049348537,0.0014419392,0.062004372,-0.022350332,14.0,48.0,33.801804,34.94421,31.539392,32.4354,29770132.0,32.93716,41.671505,45.750717,48.889027,51.012287,-1.3991714,0.087959364,-0.040424064,0.03379726,-0.06693169,14.0,49.0,28.067373,31.942598,27.619371,30.441786,22554580.0,31.844034,40.249104,44.069622,47.54155,49.869892,-1.4475083,-0.16964865,0.084596895,0.13806866,-0.015961692,14.0,50.0,28.134571,30.665785,27.93297,30.240185,30625756.0,30.750908,38.919296,42.59015,46.22103,48.7189,-1.4469419,0.0023941607,0.07484078,0.089968115,-0.0071656173,14.0,51.0,28.761772,29.120176,27.932968,28.08977,29906348.0,29.966904,37.382843,41.152874,44.908264,47.65093,-1.441655,0.022292897,-0.023364428,0.012461107,-0.028816177,14.0
48.0,33.801804,34.94421,31.539392,32.4354,29770132.0,32.93716,41.671505,45.750717,48.889027,51.012287,-1.3991714,0.087959364,-0.040424064,0.03379726,-0.06693169,14.0,49.0,28.067373,31.942598,27.619371,30.441786,22554580.0,31.844034,40.249104,44.069622,47.54155,49.869892,-1.4475083,-0.16964865,0.084596895,0.13806866,-0.015961692,14.0,50.0,28.134571,30.665785,27.93297,30.240185,30625756.0,30.750908,38.919296,42.59015,46.22103,48.7189,-1.4469419,0.0023941607,0.07484078,0.089968115,-0.0071656173,14.0,51.0,28.761772,29.120176,27.932968,28.08977,29906348.0,29.966904,37.382843,41.152874,44.908264,47.65093,-1.441655,0.022292897,-0.023364428,0.012461107,-0.028816177,14.0,52.0,29.478582,31.00179,28.448175,29.388979,29677898.0,29.64882,35.899952,39.804523,43.651035,46.60035,-1.4356128,0.024922324,-0.003039583,0.05167164,-0.03495445,14.0
49.0,28.067373,31.942598,27.619371,30.441786,22554580.0,31.844034,40.249104,44.069622,47.54155,49.869892,-1.4475083,-0.16964865,0.084596895,0.13806866,-0.015961692,14.0,50.0,28.134571,30.665785,27.93297,30.240185,30625756.0,30.750908,38.919296,42.59015,46.22103,48.7189,-1.4469419,0.0023941607,0.07484078,0.089968115,-0.0071656173,14.0,51.0,28.761772,29.120176,27.932968,28.08977,29906348.0,29.966904,37.382843,41.152874,44.908264,47.65093,-1.441655,0.022292897,-0.023364428,0.012461107,-0.028816177,14.0,52.0,29.478582,31.00179,28.448175,29.388979,29677898.0,29.64882,35.899952,39.804523,43.651035,46.60035,-1.4356128,0.024922324,-0.003039583,0.05167164,-0.03495445,14.0,53.0,28.56017,30.844982,28.224167,30.710583,26203180.0,28.600494,34.306557,38.40375,42.32067,45.507603,-1.4433544,-0.03115527,0.07529417,0.079999976,-0.011764706,14.0
50.0,28.134571,30.665785,27.93297,30.240185,30625756.0,30.750908,38.919296,42.59015,46.22103,48.7189,-1.4469419,0.0023941607,0.07484078,0.089968115,-0.0071656173,14.0,51.0,28.761772,29.120176,27.932968,28.08977,29906348.0,29.966904,37.382843,41.152874,44.908264,47.65093,-1.441655,0.022292897,-0.023364428,0.012461107,-0.028816177,14.0,52.0,29.478582,31.00179,28.448175,29.388979,29677898.0,29.64882,35.899952,39.804523,43.651035,46.60035,-1.4356128,0.024922324,-0.003039583,0.05167164,-0.03495445,14.0,53.0,28.56017,30.844982,28.224167,30.710583,26203180.0,28.600494,34.306557,38.40375,42.32067,45.507603,-1.4433544,-0.03115527,0.07529417,0.079999976,-0.011764706,14.0,54.0,27.574568,28.179373,26.969765,27.68657,17613092.0,28.501932,32.828148,37.31231,40.956085,44.36828,-1.4516623,-0.034509648,0.0040617385,0.021933425,-0.021933364,14.0
51.0,28.761772,29.120176,27.932968,28.08977,29906348.0,29.966904,37.382843,41.152874,44.908264,47.65093,-1.441655,0.022292897,-0.023364428,0.012461107,-0.028816177,14.0,52.0,29.478582,31.00179,28.448175,29.388979,29677898.0,29.64882,35.899952,39.804523,43.651035,46.60035,-1.4356128,0.024922324,-0.003039583,0.05167164,-0.03495445,14.0,53.0,28.56017,30.844982,28.224167,30.710583,26203180.0,28.600494,34.306557,38.40375,42.32067,45.507603,-1.4433544,-0.03115527,0.07529417,0.079999976,-0.011764706,14.0,54.0,27.574568,28.179373,26.969765,27.68657,17613092.0,28.501932,32.828148,37.31231,40.956085,44.36828,-1.4516623,-0.034509648,0.0040617385,0.021933425,-0.021933364,14.0,55.0,28.985775,30.016182,28.04497,28.425774,44630132.0,28.672173,31.926168,36.357517,39.806557,43.29622,-1.4397669,0.051177856,-0.01931988,0.035548735,-0.032457475,14.0
52.0,29.478582,31.00179,28.448175,29.388979,29677898.0,29.64882,35.899952,39.804523,43.651035,46.60035,-1.4356128,0.024922324,-0.003039583,0.05167164,-0.03495445,14.0,53.0,28.56017,30.844982,28.224167,30.710583,26203180.0,28.600494,34.306557,38.40375,42.32067,45.507603,-1.4433544,-0.03115527,0.07529417,0.079999976,-0.011764706,14.0,54.0,27.574568,28.179373,26.969765,27.68657,17613092.0,28.501932,32.828148,37.31231,40.956085,44.36828,-1.4516623,-0.034509648,0.0040617385,0.021933425,-0.021933364,14.0,55.0,28.985775,30.016182,28.04497,28.425774,44630132.0,28.672173,31.926168,36.357517,39.806557,43.29622,-1.4397669,0.051177856,-0.01931988,0.035548735,-0.032457475,14.0,56.0,28.067373,29.299381,27.932972,29.120178,23338180.0,28.533293,31.049576,35.170456,38.628956,42.1791,-1.4475083,-0.031684566,0.03750995,0.043894652,-0.004788556,14.0
53.0,28.56017,30.844982,28.224167,30.710583,26203180.0,28.600494,34.306557,38.40375,42.32067,45.507603,-1.4433544,-0.03115527,0.07529417,0.079999976,-0.011764706,14.0,54.0,27.574568,28.179373,26.969765,27.68657,17613092.0,28.501932,32.828148,37.31231,40.956085,44.36828,-1.4516623,-0.034509648,0.0040617385,0.021933425,-0.021933364,14.0,55.0,28.985775,30.016182,28.04497,28.425774,44630132.0,28.672173,31.926168,36.357517,39.806557,43.29622,-1.4397669,0.051177856,-0.01931988,0.035548735,-0.032457475,14.0,56.0,28.067373,29.299381,27.932972,29.120178,23338180.0,28.533293,31.049576,35.170456,38.628956,42.1791,-1.4475083,-0.031684566,0.03750995,0.043894652,-0.004788556,14.0,57.0,28.134571,28.873775,27.86577,28.672174,24226254.0,28.264492,30.540346,33.99109,37.496517,41.086613,-1.4469419,0.0023941607,0.019108292,0.026273848,-0.009554116,14.0
54.0,27.574568,28.179373,26.969765,27.68657,17613092.0,28.501932,32.828148,37.31231,40.956085,44.36828,-1.4516623,-0.034509648,0.0040617385,0.021933425,-0.021933364,14.0,55.0,28.985775,30.016182,28.04497,28.425774,44630132.0,28.672173,31.926168,36.357517,39.806557,43.29622,-1.4397669,0.051177856,-0.01931988,0.035548735,-0.032457475,14.0,56.0,28.067373,29.299381,27.932972,29.120178,23338180.0,28.533293,31.049576,35.170456,38.628956,42.1791,-1.4475083,-0.031684566,0.03750995,0.043894652,-0.004788556,14.0,57.0,28.134571,28.873775,27.86577,28.672174,24226254.0,28.264492,30.540346,33.99109,37.496517,41.086613,-1.4469419,0.0023941607,0.019108292,0.026273848,-0.009554116,14.0,58.0,29.904182,30.329784,29.164978,29.702583,45735664.0,28.533295,30.02365,32.86324,36.42966,40.022778,-1.4320253,0.06289811,-0.0067415275,0.014232164,-0.024719125,14.0
55.0,28.985775,30.016182,28.04497,28.425774,44630132.0,28.672173,31.926168,36.357517,39.806557,43.29622,-1.4397669,0.051177856,-0.01931988,0.035548735,-0.032457475,14.0,56.0,28.067373,29.299381,27.932972,29.120178,23338180.0,28.533293,31.049576,35.170456,38.628956,42.1791,-1.4475083,-0.031684566,0.03750995,0.043894652,-0.004788556,14.0,57.0,28.134571,28.873775,27.86577,28.672174,24226254.0,28.264492,30.540346,33.99109,37.496517,41.086613,-1.4469419,0.0023941607,0.019108292,0.026273848,-0.009554116,14.0,58.0,29.904182,30.329784,29.164978,29.702583,45735664.0,28.533295,30.02365,32.86324,36.42966,40.022778,-1.4320253,0.06289811,-0.0067415275,0.014232164,-0.024719125,14.0,59.0,31.494595,32.883404,29.120178,29.54578,49394144.0,29.317299,29.887756,31.950436,35.713306,39.016285,-1.4186194,0.0531836,-0.06187775,0.044096705,-0.07539122,14.0
56.0,28.067373,29.299381,27.932972,29.120178,23338180.0,28.533293,31.049576,35.170456,38.628956,42.1791,-1.4475083,-0.031684566,0.03750995,0.043894652,-0.004788556,14.0,57.0,28.134571,28.873775,27.86577,28.672174,24226254.0,28.264492,30.540346,33.99109,37.496517,41.086613,-1.4469419,0.0023941607,0.019108292,0.026273848,-0.009554116,14.0,58.0,29.904182,30.329784,29.164978,29.702583,45735664.0,28.533295,30.02365,32.86324,36.42966,40.022778,-1.4320253,0.06289811,-0.0067415275,0.014232164,-0.024719125,14.0,59.0,31.494595,32.883404,29.120178,29.54578,49394144.0,29.317299,29.887756,31.950436,35.713306,39.016285,-1.4186194,0.0531836,-0.06187775,0.044096705,-0.07539122,14.0,60.0,34.406616,34.63062,32.614605,32.704205,41601772.0,30.401468,29.941517,31.544992,35.166306,38.23904,-1.3940732,0.092461,-0.049479205,0.0065104165,-0.052083332,14.0
