0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
332.0,3419.4155,3515.9155,3413.381,3514.11,256284.0,3480.518,3622.9258,3671.4087,3749.3862,3785.1548,-0.7293004,-0.017381137,0.02769322,0.028221212,-0.0017647248,12.0,333.0,3405.4465,3420.9836,3349.7131,3420.9836,371290.0,3445.3674,3602.818,3649.479,3722.216,3766.8035,-0.7392968,-0.0040851994,0.0045624147,0.0045624147,-0.01636597,12.0,334.0,3454.623,3475.0066,3409.58,3444.7402,655849.0,3439.6562,3583.8982,3627.884,3695.9639,3753.5344,-0.70410526,0.014440548,-0.0028607312,0.0059003676,-0.0130384285,12.0,335.0,3561.3381,3573.8816,3469.4944,3487.502,718564.0,3464.1448,3573.6353,3612.8862,3671.9827,3741.9697,-0.62773806,0.030890515,-0.020732703,0.0035221472,-0.025789125,12.0,336.0,3491.066,3579.1562,3474.246,3567.2302,360209.0,3466.378,3559.8816,3598.846,3649.7844,3723.0989,-0.6780261,-0.01973197,0.021816919,0.025233058,-0.004817952,12.0
333.0,3405.4465,3420.9836,3349.7131,3420.9836,371290.0,3445.3674,3602.818,3649.479,3722.216,3766.8035,-0.7392968,-0.0040851994,0.0045624147,0.0045624147,-0.01636597,12.0,334.0,3454.623,3475.0066,3409.58,3444.7402,655849.0,3439.6562,3583.8982,3627.884,3695.9639,3753.5344,-0.70410526,0.014440548,-0.0028607312,0.0059003676,-0.0130384285,12.0,335.0,3561.3381,3573.8816,3469.4944,3487.502,718564.0,3464.1448,3573.6353,3612.8862,3671.9827,3741.9697,-0.62773806,0.030890515,-0.020732703,0.0035221472,-0.025789125,12.0,336.0,3491.066,3579.1562,3474.246,3567.2302,360209.0,3466.378,3559.8816,3598.846,3649.7844,3723.0989,-0.6780261,-0.01973197,0.021816919,0.025233058,-0.004817952,12.0,337.0,3473.8657,3518.291,3454.338,3517.911,259149.0,3477.2678,3547.5059,3586.5115,3632.5806,3704.0332,-0.69033486,-0.004926918,0.012679031,0.012788423,-0.005621382,12.0
334.0,3454.623,3475.0066,3409.58,3444.7402,655849.0,3439.6562,3583.8982,3627.884,3695.9639,3753.5344,-0.70410526,0.014440548,-0.0028607312,0.0059003676,-0.0130384285,12.0,335.0,3561.3381,3573.8816,3469.4944,3487.502,718564.0,3464.1448,3573.6353,3612.8862,3671.9827,3741.9697,-0.62773806,0.030890515,-0.020732703,0.0035221472,-0.025789125,12.0,336.0,3491.066,3579.1562,3474.246,3567.2302,360209.0,3466.378,3559.8816,3598.846,3649.7844,3723.0989,-0.6780261,-0.01973197,0.021816919,0.025233058,-0.004817952,12.0,337.0,3473.8657,3518.291,3454.338,3517.911,259149.0,3477.2678,3547.5059,3586.5115,3632.5806,3704.0332,-0.69033486,-0.004926918,0.012679031,0.012788423,-0.005621382,12.0,338.0,3482.038,3511.259,3461.8447,3501.7563,169770.0,3492.5862,3533.1885,3575.2603,3618.1003,3683.9443,-0.68448657,0.002352527,0.005662823,0.008391894,-0.0057992768,12.0
335.0,3561.3381,3573.8816,3469.4944,3487.502,718564.0,3464.1448,3573.6353,3612.8862,3671.9827,3741.9697,-0.62773806,0.030890515,-0.020732703,0.0035221472,-0.025789125,12.0,336.0,3491.066,3579.1562,3474.246,3567.2302,360209.0,3466.378,3559.8816,3598.846,3649.7844,3723.0989,-0.6780261,-0.01973197,0.021816919,0.025233058,-0.004817952,12.0,337.0,3473.8657,3518.291,3454.338,3517.911,259149.0,3477.2678,3547.5059,3586.5115,3632.5806,3704.0332,-0.69033486,-0.004926918,0.012679031,0.012788423,-0.005621382,12.0,338.0,3482.038,3511.259,3461.8447,3501.7563,169770.0,3492.5862,3533.1885,3575.2603,3618.1003,3683.9443,-0.68448657,0.002352527,0.005662823,0.008391894,-0.0057992768,12.0,339.0,3523.1377,3557.8228,3482.751,3504.6074,317127.0,3506.289,3519.498,3564.4958,3603.565,3664.3513,-0.65507495,0.01180332,-0.005259609,0.009844909,-0.01146325,12.0
336.0,3491.066,3579.1562,3474.246,3567.2302,360209.0,3466.378,3559.8816,3598.846,3649.7844,3723.0989,-0.6780261,-0.01973197,0.021816919,0.025233058,-0.004817952,12.0,337.0,3473.8657,3518.291,3454.338,3517.911,259149.0,3477.2678,3547.5059,3586.5115,3632.5806,3704.0332,-0.69033486,-0.004926918,0.012679031,0.012788423,-0.005621382,12.0,338.0,3482.038,3511.259,3461.8447,3501.7563,169770.0,3492.5862,3533.1885,3575.2603,3618.1003,3683.9443,-0.68448657,0.002352527,0.005662823,0.008391894,-0.0057992768,12.0,339.0,3523.1377,3557.8228,3482.751,3504.6074,317127.0,3506.289,3519.498,3564.4958,3603.565,3664.3513,-0.65507495,0.01180332,-0.005259609,0.009844909,-0.01146325,12.0,340.0,3610.8958,3628.143,3505.5579,3544.519,364653.0,3516.2007,3516.549,3559.2766,3593.549,3646.019,-0.5922738,0.024909062,-0.01838233,0.0047764787,-0.029172229,12.0
337.0,3473.8657,3518.291,3454.338,3517.911,259149.0,3477.2678,3547.5059,3586.5115,3632.5806,3704.0332,-0.69033486,-0.004926918,0.012679031,0.012788423,-0.005621382,12.0,338.0,3482.038,3511.259,3461.8447,3501.7563,169770.0,3492.5862,3533.1885,3575.2603,3618.1003,3683.9443,-0.68448657,0.002352527,0.005662823,0.008391894,-0.0057992768,12.0,339.0,3523.1377,3557.8228,3482.751,3504.6074,317127.0,3506.289,3519.498,3564.4958,3603.565,3664.3513,-0.65507495,0.01180332,-0.005259609,0.009844909,-0.01146325,12.0,340.0,3610.8958,3628.143,3505.5579,3544.519,364653.0,3516.2007,3516.549,3559.2766,3593.549,3646.019,-0.5922738,0.024909062,-0.01838233,0.0047764787,-0.029172229,12.0,341.0,3729.1565,3742.1753,3611.9878,3628.9026,788685.0,3563.8188,3517.129,3560.866,3591.8406,3635.4568,-0.5076443,0.032751083,-0.026883775,0.003491056,-0.031419627,12.0
338.0,3482.038,3511.259,3461.8447,3501.7563,169770.0,3492.5862,3533.1885,3575.2603,3618.1003,3683.9443,-0.68448657,0.002352527,0.005662823,0.008391894,-0.0057992768,12.0,339.0,3523.1377,3557.8228,3482.751,3504.6074,317127.0,3506.289,3519.498,3564.4958,3603.565,3664.3513,-0.65507495,0.01180332,-0.005259609,0.009844909,-0.01146325,12.0,340.0,3610.8958,3628.143,3505.5579,3544.519,364653.0,3516.2007,3516.549,3559.2766,3593.549,3646.019,-0.5922738,0.024909062,-0.01838233,0.0047764787,-0.029172229,12.0,341.0,3729.1565,3742.1753,3611.9878,3628.9026,788685.0,3563.8188,3517.129,3560.866,3591.8406,3635.4568,-0.5076443,0.032751083,-0.026883775,0.003491056,-0.031419627,12.0,342.0,3735.0012,3796.2463,3718.3713,3763.0818,464949.0,3616.046,3524.6106,3564.6409,3592.4182,3629.8247,-0.5034617,0.0015673053,0.0075182356,0.016397601,-0.0044524167,12.0
339.0,3523.1377,3557.8228,3482.751,3504.6074,317127.0,3506.289,3519.498,3564.4958,3603.565,3664.3513,-0.65507495,0.01180332,-0.005259609,0.009844909,-0.01146325,12.0,340.0,3610.8958,3628.143,3505.5579,3544.519,364653.0,3516.2007,3516.549,3559.2766,3593.549,3646.019,-0.5922738,0.024909062,-0.01838233,0.0047764787,-0.029172229,12.0,341.0,3729.1565,3742.1753,3611.9878,3628.9026,788685.0,3563.8188,3517.129,3560.866,3591.8406,3635.4568,-0.5076443,0.032751083,-0.026883775,0.003491056,-0.031419627,12.0,342.0,3735.0012,3796.2463,3718.3713,3763.0818,464949.0,3616.046,3524.6106,3564.6409,3592.4182,3629.8247,-0.5034617,0.0015673053,0.0075182356,0.016397601,-0.0044524167,12.0,343.0,3746.3564,3772.584,3716.613,3771.6338,186099.0,3668.9094,3535.621,3567.1187,3593.99,3626.5686,-0.4953357,0.00304022,0.006747184,0.0070008365,-0.007939277,12.0
340.0,3610.8958,3628.143,3505.5579,3544.519,364653.0,3516.2007,3516.549,3559.2766,3593.549,3646.019,-0.5922738,0.024909062,-0.01838233,0.0047764787,-0.029172229,12.0,341.0,3729.1565,3742.1753,3611.9878,3628.9026,788685.0,3563.8188,3517.129,3560.866,3591.8406,3635.4568,-0.5076443,0.032751083,-0.026883775,0.003491056,-0.031419627,12.0,342.0,3735.0012,3796.2463,3718.3713,3763.0818,464949.0,3616.046,3524.6106,3564.6409,3592.4182,3629.8247,-0.5034617,0.0015673053,0.0075182356,0.016397601,-0.0044524167,12.0,343.0,3746.3564,3772.584,3716.613,3771.6338,186099.0,3668.9094,3535.621,3567.1187,3593.99,3626.5686,-0.4953357,0.00304022,0.006747184,0.0070008365,-0.007939277,12.0,344.0,3697.1804,3767.8333,3665.014,3759.2808,180333.0,3703.718,3549.888,3565.5532,3592.3403,3620.257,-0.53052694,-0.01312636,0.016796704,0.019109942,-0.008700308,12.0
341.0,3729.1565,3742.1753,3611.9878,3628.9026,788685.0,3563.8188,3517.129,3560.866,3591.8406,3635.4568,-0.5076443,0.032751083,-0.026883775,0.003491056,-0.031419627,12.0,342.0,3735.0012,3796.2463,3718.3713,3763.0818,464949.0,3616.046,3524.6106,3564.6409,3592.4182,3629.8247,-0.5034617,0.0015673053,0.0075182356,0.016397601,-0.0044524167,12.0,343.0,3746.3564,3772.584,3716.613,3771.6338,186099.0,3668.9094,3535.621,3567.1187,3593.99,3626.5686,-0.4953357,0.00304022,0.006747184,0.0070008365,-0.007939277,12.0,344.0,3697.1804,3767.8333,3665.014,3759.2808,180333.0,3703.718,3549.888,3565.5532,3592.3403,3620.257,-0.53052694,-0.01312636,0.016796704,0.019109942,-0.008700308,12.0,345.0,3647.5754,3658.551,3582.5293,3656.603,383860.0,3711.054,3563.7998,3565.1753,3589.632,3613.1333,-0.56602514,-0.013416976,0.0024749574,0.00300904,-0.017832706,12.0
342.0,3735.0012,3796.2463,3718.3713,3763.0818,464949.0,3616.046,3524.6106,3564.6409,3592.4182,3629.8247,-0.5034617,0.0015673053,0.0075182356,0.016397601,-0.0044524167,12.0,343.0,3746.3564,3772.584,3716.613,3771.6338,186099.0,3668.9094,3535.621,3567.1187,3593.99,3626.5686,-0.4953357,0.00304022,0.006747184,0.0070008365,-0.007939277,12.0,344.0,3697.1804,3767.8333,3665.014,3759.2808,180333.0,3703.718,3549.888,3565.5532,3592.3403,3620.257,-0.53052694,-0.01312636,0.016796704,0.019109942,-0.008700308,12.0,345.0,3647.5754,3658.551,3582.5293,3656.603,383860.0,3711.054,3563.7998,3565.1753,3589.632,3613.1333,-0.56602514,-0.013416976,0.0024749574,0.00300904,-0.017832706,12.0,346.0,3646.673,3688.105,3622.4412,3688.105,199548.0,3694.5574,3574.918,3561.4858,3587.6042,3608.96,-0.56667084,-0.0002473818,0.011361589,0.011361589,-0.006644951,12.0
343.0,3746.3564,3772.584,3716.613,3771.6338,186099.0,3668.9094,3535.621,3567.1187,3593.99,3626.5686,-0.4953357,0.00304022,0.006747184,0.0070008365,-0.007939277,12.0,344.0,3697.1804,3767.8333,3665.014,3759.2808,180333.0,3703.718,3549.888,3565.5532,3592.3403,3620.257,-0.53052694,-0.01312636,0.016796704,0.019109942,-0.008700308,12.0,345.0,3647.5754,3658.551,3582.5293,3656.603,383860.0,3711.054,3563.7998,3565.1753,3589.632,3613.1333,-0.56602514,-0.013416976,0.0024749574,0.00300904,-0.017832706,12.0,346.0,3646.673,3688.105,3622.4412,3688.105,199548.0,3694.5574,3574.918,3561.4858,3587.6042,3608.96,-0.56667084,-0.0002473818,0.011361589,0.011361589,-0.006644951,12.0,347.0,3664.8237,3686.68,3639.5464,3657.6016,170587.0,3680.5217,3591.2786,3563.5884,3587.8171,3607.1023,-0.55368197,0.0049773133,-0.001970673,0.0059638023,-0.006897292,12.0
344.0,3697.1804,3767.8333,3665.014,3759.2808,180333.0,3703.718,3549.888,3565.5532,3592.3403,3620.257,-0.53052694,-0.01312636,0.016796704,0.019109942,-0.008700308,12.0,345.0,3647.5754,3658.551,3582.5293,3656.603,383860.0,3711.054,3563.7998,3565.1753,3589.632,3613.1333,-0.56602514,-0.013416976,0.0024749574,0.00300904,-0.017832706,12.0,346.0,3646.673,3688.105,3622.4412,3688.105,199548.0,3694.5574,3574.918,3561.4858,3587.6042,3608.96,-0.56667084,-0.0002473818,0.011361589,0.011361589,-0.006644951,12.0,347.0,3664.8237,3686.68,3639.5464,3657.6016,170587.0,3680.5217,3591.2786,3563.5884,3587.8171,3607.1023,-0.55368197,0.0049773133,-0.001970673,0.0059638023,-0.006897292,12.0,348.0,3696.3728,3712.8125,3619.5432,3659.7397,149995.0,3670.5251,3610.6736,3569.3472,3587.8,3606.7458,-0.53110486,0.00860862,-0.009910548,0.004447542,-0.020785155,12.0
345.0,3647.5754,3658.551,3582.5293,3656.603,383860.0,3711.054,3563.7998,3565.1753,3589.632,3613.1333,-0.56602514,-0.013416976,0.0024749574,0.00300904,-0.017832706,12.0,346.0,3646.673,3688.105,3622.4412,3688.105,199548.0,3694.5574,3574.918,3561.4858,3587.6042,3608.96,-0.56667084,-0.0002473818,0.011361589,0.011361589,-0.006644951,12.0,347.0,3664.8237,3686.68,3639.5464,3657.6016,170587.0,3680.5217,3591.2786,3563.5884,3587.8171,3607.1023,-0.55368197,0.0049773133,-0.001970673,0.0059638023,-0.006897292,12.0,348.0,3696.3728,3712.8125,3619.5432,3659.7397,149995.0,3670.5251,3610.6736,3569.3472,3587.8,3606.7458,-0.53110486,0.00860862,-0.009910548,0.004447542,-0.020785155,12.0,349.0,3802.2324,3845.85,3595.9756,3696.562,662186.0,3691.5354,3633.8477,3585.2998,3590.7495,3608.8728,-0.45534986,0.028638784,-0.027791651,0.011471596,-0.05424624,12.0
346.0,3646.673,3688.105,3622.4412,3688.105,199548.0,3694.5574,3574.918,3561.4858,3587.6042,3608.96,-0.56667084,-0.0002473818,0.011361589,0.011361589,-0.006644951,12.0,347.0,3664.8237,3686.68,3639.5464,3657.6016,170587.0,3680.5217,3591.2786,3563.5884,3587.8171,3607.1023,-0.55368197,0.0049773133,-0.001970673,0.0059638023,-0.006897292,12.0,348.0,3696.3728,3712.8125,3619.5432,3659.7397,149995.0,3670.5251,3610.6736,3569.3472,3587.8,3606.7458,-0.53110486,0.00860862,-0.009910548,0.004447542,-0.020785155,12.0,349.0,3802.2324,3845.85,3595.9756,3696.562,662186.0,3691.5354,3633.8477,3585.2998,3590.7495,3608.8728,-0.45534986,0.028638784,-0.027791651,0.011471596,-0.05424624,12.0,350.0,3740.7505,3843.8552,3710.8645,3820.1458,391867.0,3710.1704,3645.8083,3600.3926,3594.1743,3609.722,-0.49934742,-0.016169956,0.02122445,0.027562555,-0.007989318,12.0
347.0,3664.8237,3686.68,3639.5464,3657.6016,170587.0,3680.5217,3591.2786,3563.5884,3587.8171,3607.1023,-0.55368197,0.0049773133,-0.001970673,0.0059638023,-0.006897292,12.0,348.0,3696.3728,3712.8125,3619.5432,3659.7397,149995.0,3670.5251,3610.6736,3569.3472,3587.8,3606.7458,-0.53110486,0.00860862,-0.009910548,0.004447542,-0.020785155,12.0,349.0,3802.2324,3845.85,3595.9756,3696.562,662186.0,3691.5354,3633.8477,3585.2998,3590.7495,3608.8728,-0.45534986,0.028638784,-0.027791651,0.011471596,-0.05424624,12.0,350.0,3740.7505,3843.8552,3710.8645,3820.1458,391867.0,3710.1704,3645.8083,3600.3926,3594.1743,3609.722,-0.49934742,-0.016169956,0.02122445,0.027562555,-0.007989318,12.0,351.0,3834.2095,3841.004,3733.4329,3749.7776,290365.0,3747.6777,3668.6846,3618.108,3598.7244,3614.2832,-0.43246654,0.02498402,-0.02202067,0.0017720367,-0.026283516,12.0
348.0,3696.3728,3712.8125,3619.5432,3659.7397,149995.0,3670.5251,3610.6736,3569.3472,3587.8,3606.7458,-0.53110486,0.00860862,-0.009910548,0.004447542,-0.020785155,12.0,349.0,3802.2324,3845.85,3595.9756,3696.562,662186.0,3691.5354,3633.8477,3585.2998,3590.7495,3608.8728,-0.45534986,0.028638784,-0.027791651,0.011471596,-0.05424624,12.0,350.0,3740.7505,3843.8552,3710.8645,3820.1458,391867.0,3710.1704,3645.8083,3600.3926,3594.1743,3609.722,-0.49934742,-0.016169956,0.02122445,0.027562555,-0.007989318,12.0,351.0,3834.2095,3841.004,3733.4329,3749.7776,290365.0,3747.6777,3668.6846,3618.108,3598.7244,3614.2832,-0.43246654,0.02498402,-0.02202067,0.0017720367,-0.026283516,12.0,352.0,3966.2979,4000.6501,3839.1038,3848.6064,651592.0,3807.9727,3701.5134,3645.4521,3612.4653,3624.5098,-0.33794177,0.034449965,-0.029672867,0.008661045,-0.032068737,12.0
349.0,3802.2324,3845.85,3595.9756,3696.562,662186.0,3691.5354,3633.8477,3585.2998,3590.7495,3608.8728,-0.45534986,0.028638784,-0.027791651,0.011471596,-0.05424624,12.0,350.0,3740.7505,3843.8552,3710.8645,3820.1458,391867.0,3710.1704,3645.8083,3600.3926,3594.1743,3609.722,-0.49934742,-0.016169956,0.02122445,0.027562555,-0.007989318,12.0,351.0,3834.2095,3841.004,3733.4329,3749.7776,290365.0,3747.6777,3668.6846,3618.108,3598.7244,3614.2832,-0.43246654,0.02498402,-0.02202067,0.0017720367,-0.026283516,12.0,352.0,3966.2979,4000.6501,3839.1038,3848.6064,651592.0,3807.9727,3701.5134,3645.4521,3612.4653,3624.5098,-0.33794177,0.034449965,-0.029672867,0.008661045,-0.032068737,12.0,353.0,3960.0732,4018.7053,3920.4944,4005.4014,420066.0,3860.7126,3733.3823,3673.1833,3627.62,3633.2854,-0.34239623,-0.0015693752,0.011446307,0.0148057975,-0.0099944575,12.0
350.0,3740.7505,3843.8552,3710.8645,3820.1458,391867.0,3710.1704,3645.8083,3600.3926,3594.1743,3609.722,-0.49934742,-0.016169956,0.02122445,0.027562555,-0.007989318,12.0,351.0,3834.2095,3841.004,3733.4329,3749.7776,290365.0,3747.6777,3668.6846,3618.108,3598.7244,3614.2832,-0.43246654,0.02498402,-0.02202067,0.0017720367,-0.026283516,12.0,352.0,3966.2979,4000.6501,3839.1038,3848.6064,651592.0,3807.9727,3701.5134,3645.4521,3612.4653,3624.5098,-0.33794177,0.034449965,-0.029672867,0.008661045,-0.032068737,12.0,353.0,3960.0732,4018.7053,3920.4944,4005.4014,420066.0,3860.7126,3733.3823,3673.1833,3627.62,3633.2854,-0.34239623,-0.0015693752,0.011446307,0.0148057975,-0.0099944575,12.0,354.0,3946.8174,3992.098,3907.5234,3960.2637,308870.0,3889.6296,3761.6277,3697.7932,3646.1658,3640.563,-0.35188234,-0.0033473773,0.0034068648,0.011472642,-0.009955842,12.0
351.0,3834.2095,3841.004,3733.4329,3749.7776,290365.0,3747.6777,3668.6846,3618.108,3598.7244,3614.2832,-0.43246654,0.02498402,-0.02202067,0.0017720367,-0.026283516,12.0,352.0,3966.2979,4000.6501,3839.1038,3848.6064,651592.0,3807.9727,3701.5134,3645.4521,3612.4653,3624.5098,-0.33794177,0.034449965,-0.029672867,0.008661045,-0.032068737,12.0,353.0,3960.0732,4018.7053,3920.4944,4005.4014,420066.0,3860.7126,3733.3823,3673.1833,3627.62,3633.2854,-0.34239623,-0.0015693752,0.011446307,0.0148057975,-0.0099944575,12.0,354.0,3946.8174,3992.098,3907.5234,3960.2637,308870.0,3889.6296,3761.6277,3697.7932,3646.1658,3640.563,-0.35188234,-0.0033473773,0.0034068648,0.011472642,-0.009955842,12.0,355.0,4000.1746,4036.6177,3919.8765,3946.817,505404.0,3941.5144,3787.5796,3719.7349,3668.617,3652.0645,-0.313699,0.013519038,-0.013338854,0.009110369,-0.020073643,12.0
352.0,3966.2979,4000.6501,3839.1038,3848.6064,651592.0,3807.9727,3701.5134,3645.4521,3612.4653,3624.5098,-0.33794177,0.034449965,-0.029672867,0.008661045,-0.032068737,12.0,353.0,3960.0732,4018.7053,3920.4944,4005.4014,420066.0,3860.7126,3733.3823,3673.1833,3627.62,3633.2854,-0.34239623,-0.0015693752,0.011446307,0.0148057975,-0.0099944575,12.0,354.0,3946.8174,3992.098,3907.5234,3960.2637,308870.0,3889.6296,3761.6277,3697.7932,3646.1658,3640.563,-0.35188234,-0.0033473773,0.0034068648,0.011472642,-0.009955842,12.0,355.0,4000.1746,4036.6177,3919.8765,3946.817,505404.0,3941.5144,3787.5796,3719.7349,3668.617,3652.0645,-0.313699,0.013519038,-0.013338854,0.009110369,-0.020073643,12.0,356.0,3962.8293,4006.3516,3928.8093,3990.197,297058.0,3967.2385,3803.158,3743.323,3687.934,3660.1433,-0.3404239,-0.009335896,0.0069060964,0.010982639,-0.00858479,12.0
353.0,3960.0732,4018.7053,3920.4944,4005.4014,420066.0,3860.7126,3733.3823,3673.1833,3627.62,3633.2854,-0.34239623,-0.0015693752,0.011446307,0.0148057975,-0.0099944575,12.0,354.0,3946.8174,3992.098,3907.5234,3960.2637,308870.0,3889.6296,3761.6277,3697.7932,3646.1658,3640.563,-0.35188234,-0.0033473773,0.0034068648,0.011472642,-0.009955842,12.0,355.0,4000.1746,4036.6177,3919.8765,3946.817,505404.0,3941.5144,3787.5796,3719.7349,3668.617,3652.0645,-0.313699,0.013519038,-0.013338854,0.009110369,-0.020073643,12.0,356.0,3962.8293,4006.3516,3928.8093,3990.197,297058.0,3967.2385,3803.158,3743.323,3687.934,3660.1433,-0.3404239,-0.009335896,0.0069060964,0.010982639,-0.00858479,12.0,357.0,3869.9875,4023.219,3801.235,3991.1475,463743.0,3947.9763,3812.157,3763.1292,3705.957,3668.3838,-0.40686312,-0.023428159,0.031307552,0.039594844,-0.017765524,12.0
354.0,3946.8174,3992.098,3907.5234,3960.2637,308870.0,3889.6296,3761.6277,3697.7932,3646.1658,3640.563,-0.35188234,-0.0033473773,0.0034068648,0.011472642,-0.009955842,12.0,355.0,4000.1746,4036.6177,3919.8765,3946.817,505404.0,3941.5144,3787.5796,3719.7349,3668.617,3652.0645,-0.313699,0.013519038,-0.013338854,0.009110369,-0.020073643,12.0,356.0,3962.8293,4006.3516,3928.8093,3990.197,297058.0,3967.2385,3803.158,3743.323,3687.934,3660.1433,-0.3404239,-0.009335896,0.0069060964,0.010982639,-0.00858479,12.0,357.0,3869.9875,4023.219,3801.235,3991.1475,463743.0,3947.9763,3812.157,3763.1292,3705.957,3668.3838,-0.40686312,-0.023428159,0.031307552,0.039594844,-0.017765524,12.0,358.0,3876.0217,3889.3728,3808.6948,3850.6018,108975.0,3931.166,3820.8013,3782.8284,3724.78,3678.2112,-0.40254495,0.0015592246,-0.006558221,0.0034445503,-0.017370116,12.0
355.0,4000.1746,4036.6177,3919.8765,3946.817,505404.0,3941.5144,3787.5796,3719.7349,3668.617,3652.0645,-0.313699,0.013519038,-0.013338854,0.009110369,-0.020073643,12.0,356.0,3962.8293,4006.3516,3928.8093,3990.197,297058.0,3967.2385,3803.158,3743.323,3687.934,3660.1433,-0.3404239,-0.009335896,0.0069060964,0.010982639,-0.00858479,12.0,357.0,3869.9875,4023.219,3801.235,3991.1475,463743.0,3947.9763,3812.157,3763.1292,3705.957,3668.3838,-0.40686312,-0.023428159,0.031307552,0.039594844,-0.017765524,12.0,358.0,3876.0217,3889.3728,3808.6948,3850.6018,108975.0,3931.166,3820.8013,3782.8284,3724.78,3678.2112,-0.40254495,0.0015592246,-0.006558221,0.0034445503,-0.017370116,12.0,359.0,3906.3828,3937.9321,3850.5068,3876.9246,181327.0,3923.079,3834.748,3801.9907,3742.8503,3692.3179,-0.38081804,0.007833053,-0.007541052,0.008076334,-0.014303738,12.0
356.0,3962.8293,4006.3516,3928.8093,3990.197,297058.0,3967.2385,3803.158,3743.323,3687.934,3660.1433,-0.3404239,-0.009335896,0.0069060964,0.010982639,-0.00858479,12.0,357.0,3869.9875,4023.219,3801.235,3991.1475,463743.0,3947.9763,3812.157,3763.1292,3705.957,3668.3838,-0.40686312,-0.023428159,0.031307552,0.039594844,-0.017765524,12.0,358.0,3876.0217,3889.3728,3808.6948,3850.6018,108975.0,3931.166,3820.8013,3782.8284,3724.78,3678.2112,-0.40254495,0.0015592246,-0.006558221,0.0034445503,-0.017370116,12.0,359.0,3906.3828,3937.9321,3850.5068,3876.9246,181327.0,3923.079,3834.748,3801.9907,3742.8503,3692.3179,-0.38081804,0.007833053,-0.007541052,0.008076334,-0.014303738,12.0,360.0,3914.0796,3962.6387,3905.6223,3907.9028,139644.0,3905.86,3852.5151,3817.15,3756.96,3708.1575,-0.3753101,0.001970308,-0.0015780913,0.012406249,-0.0021607475,12.0
357.0,3869.9875,4023.219,3801.235,3991.1475,463743.0,3947.9763,3812.157,3763.1292,3705.957,3668.3838,-0.40686312,-0.023428159,0.031307552,0.039594844,-0.017765524,12.0,358.0,3876.0217,3889.3728,3808.6948,3850.6018,108975.0,3931.166,3820.8013,3782.8284,3724.78,3678.2112,-0.40254495,0.0015592246,-0.006558221,0.0034445503,-0.017370116,12.0,359.0,3906.3828,3937.9321,3850.5068,3876.9246,181327.0,3923.079,3834.748,3801.9907,3742.8503,3692.3179,-0.38081804,0.007833053,-0.007541052,0.008076334,-0.014303738,12.0,360.0,3914.0796,3962.6387,3905.6223,3907.9028,139644.0,3905.86,3852.5151,3817.15,3756.96,3708.1575,-0.3753101,0.001970308,-0.0015780913,0.012406249,-0.0021607475,12.0,361.0,3976.846,4014.9043,3882.4363,3915.1255,258001.0,3908.6636,3874.5266,3829.5342,3776.391,3724.7222,-0.33039337,0.016036045,-0.015519945,0.00956996,-0.023739852,12.0
