0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,173.17561,180.76805,172.06334,180.76805,14690243.0,180.22643,184.2725,185.34529,187.9717,190.70433,-1.5029888,-0.05738346,0.04384245,0.04384245,-0.0064228377,14.0,31.0,168.7265,175.49684,168.33963,175.0616,10694830.0,177.1701,183.79858,184.19434,186.7008,189.51952,-1.5303549,-0.02569133,0.037546594,0.04012611,-0.0022928857,14.0,32.0,164.32579,167.51752,162.24634,167.27573,16855158.0,174.37492,182.5509,182.93214,185.33707,188.16385,-1.5574232,-0.02608192,0.017951755,0.01942321,-0.0126544675,14.0,33.0,162.82666,164.71268,160.69882,164.37416,7657497.0,170.5545,180.7487,181.51038,183.97333,186.70338,-1.5666443,-0.009122916,0.009503955,0.011582993,-0.013068086,14.0,34.0,150.78511,156.87842,149.04417,156.68498,14033411.0,163.96794,178.29204,179.69447,182.08923,184.9705,-1.6407108,-0.07395318,0.039127685,0.04041054,-0.011545785,14.0
31.0,168.7265,175.49684,168.33963,175.0616,10694830.0,177.1701,183.79858,184.19434,186.7008,189.51952,-1.5303549,-0.02569133,0.037546594,0.04012611,-0.0022928857,14.0,32.0,164.32579,167.51752,162.24634,167.27573,16855158.0,174.37492,182.5509,182.93214,185.33707,188.16385,-1.5574232,-0.02608192,0.017951755,0.01942321,-0.0126544675,14.0,33.0,162.82666,164.71268,160.69882,164.37416,7657497.0,170.5545,180.7487,181.51038,183.97333,186.70338,-1.5666443,-0.009122916,0.009503955,0.011582993,-0.013068086,14.0,34.0,150.78511,156.87842,149.04417,156.68498,14033411.0,163.96794,178.29204,179.69447,182.08923,184.9705,-1.6407108,-0.07395318,0.039127685,0.04041054,-0.011545785,14.0,35.0,144.8369,156.15303,142.03204,155.28256,11441351.0,158.30019,175.2196,177.77943,179.93626,183.02644,-1.6772977,-0.03944827,0.07212022,0.07813019,-0.019365568,14.0
32.0,164.32579,167.51752,162.24634,167.27573,16855158.0,174.37492,182.5509,182.93214,185.33707,188.16385,-1.5574232,-0.02608192,0.017951755,0.01942321,-0.0126544675,14.0,33.0,162.82666,164.71268,160.69882,164.37416,7657497.0,170.5545,180.7487,181.51038,183.97333,186.70338,-1.5666443,-0.009122916,0.009503955,0.011582993,-0.013068086,14.0,34.0,150.78511,156.87842,149.04417,156.68498,14033411.0,163.96794,178.29204,179.69447,182.08923,184.9705,-1.6407108,-0.07395318,0.039127685,0.04041054,-0.011545785,14.0,35.0,144.8369,156.15303,142.03204,155.28256,11441351.0,158.30019,175.2196,177.77943,179.93626,183.02644,-1.6772977,-0.03944827,0.07212022,0.07813019,-0.019365568,14.0,36.0,154.07358,155.18584,145.85245,147.1098,21836942.0,155.36961,173.18527,176.69135,178.42938,181.47894,-1.6204838,0.06377297,-0.04519772,0.007219045,-0.053358443,14.0
33.0,162.82666,164.71268,160.69882,164.37416,7657497.0,170.5545,180.7487,181.51038,183.97333,186.70338,-1.5666443,-0.009122916,0.009503955,0.011582993,-0.013068086,14.0,34.0,150.78511,156.87842,149.04417,156.68498,14033411.0,163.96794,178.29204,179.69447,182.08923,184.9705,-1.6407108,-0.07395318,0.039127685,0.04041054,-0.011545785,14.0,35.0,144.8369,156.15303,142.03204,155.28256,11441351.0,158.30019,175.2196,177.77943,179.93626,183.02644,-1.6772977,-0.03944827,0.07212022,0.07813019,-0.019365568,14.0,36.0,154.07358,155.18584,145.85245,147.1098,21836942.0,155.36961,173.18527,176.69135,178.42938,181.47894,-1.6204838,0.06377297,-0.04519772,0.007219045,-0.053358443,14.0,37.0,155.33092,156.39482,151.7523,154.7506,12074078.0,153.57063,171.05423,175.30585,177.05984,180.04266,-1.6127499,0.008160643,-0.003736028,0.0068492577,-0.02303868,14.0
34.0,150.78511,156.87842,149.04417,156.68498,14033411.0,163.96794,178.29204,179.69447,182.08923,184.9705,-1.6407108,-0.07395318,0.039127685,0.04041054,-0.011545785,14.0,35.0,144.8369,156.15303,142.03204,155.28256,11441351.0,158.30019,175.2196,177.77943,179.93626,183.02644,-1.6772977,-0.03944827,0.07212022,0.07813019,-0.019365568,14.0,36.0,154.07358,155.18584,145.85245,147.1098,21836942.0,155.36961,173.18527,176.69135,178.42938,181.47894,-1.6204838,0.06377297,-0.04519772,0.007219045,-0.053358443,14.0,37.0,155.33092,156.39482,151.7523,154.7506,12074078.0,153.57063,171.05423,175.30585,177.05984,180.04266,-1.6127499,0.008160643,-0.003736028,0.0068492577,-0.02303868,14.0,38.0,150.39824,162.3914,149.76958,157.36201,12338386.0,151.08495,168.59435,173.33276,175.4253,178.49193,-1.6430905,-0.03175593,0.046302233,0.07974273,-0.004180025,14.0
35.0,144.8369,156.15303,142.03204,155.28256,11441351.0,158.30019,175.2196,177.77943,179.93626,183.02644,-1.6772977,-0.03944827,0.07212022,0.07813019,-0.019365568,14.0,36.0,154.07358,155.18584,145.85245,147.1098,21836942.0,155.36961,173.18527,176.69135,178.42938,181.47894,-1.6204838,0.06377297,-0.04519772,0.007219045,-0.053358443,14.0,37.0,155.33092,156.39482,151.7523,154.7506,12074078.0,153.57063,171.05423,175.30585,177.05984,180.04266,-1.6127499,0.008160643,-0.003736028,0.0068492577,-0.02303868,14.0,38.0,150.39824,162.3914,149.76958,157.36201,12338386.0,151.08495,168.59435,173.33276,175.4253,178.49193,-1.6430905,-0.03175593,0.046302233,0.07974273,-0.004180025,14.0,39.0,145.17542,146.48111,135.40678,144.06314,11173720.0,149.96301,165.68309,171.20978,173.74818,176.73486,-1.6752156,-0.03472663,-0.0076616197,0.008993942,-0.06728851,14.0
36.0,154.07358,155.18584,145.85245,147.1098,21836942.0,155.36961,173.18527,176.69135,178.42938,181.47894,-1.6204838,0.06377297,-0.04519772,0.007219045,-0.053358443,14.0,37.0,155.33092,156.39482,151.7523,154.7506,12074078.0,153.57063,171.05423,175.30585,177.05984,180.04266,-1.6127499,0.008160643,-0.003736028,0.0068492577,-0.02303868,14.0,38.0,150.39824,162.3914,149.76958,157.36201,12338386.0,151.08495,168.59435,173.33276,175.4253,178.49193,-1.6430905,-0.03175593,0.046302233,0.07974273,-0.004180025,14.0,39.0,145.17542,146.48111,135.40678,144.06314,11173720.0,149.96301,165.68309,171.20978,173.74818,176.73486,-1.6752156,-0.03472663,-0.0076616197,0.008993942,-0.06728851,14.0,40.0,138.74358,141.01648,135.69693,139.1788,10550403.0,148.74434,162.42366,168.60078,171.97241,174.73761,-1.7147772,-0.044303913,0.0031369603,0.016382057,-0.021958828,14.0
37.0,155.33092,156.39482,151.7523,154.7506,12074078.0,153.57063,171.05423,175.30585,177.05984,180.04266,-1.6127499,0.008160643,-0.003736028,0.0068492577,-0.02303868,14.0,38.0,150.39824,162.3914,149.76958,157.36201,12338386.0,151.08495,168.59435,173.33276,175.4253,178.49193,-1.6430905,-0.03175593,0.046302233,0.07974273,-0.004180025,14.0,39.0,145.17542,146.48111,135.40678,144.06314,11173720.0,149.96301,165.68309,171.20978,173.74818,176.73486,-1.6752156,-0.03472663,-0.0076616197,0.008993942,-0.06728851,14.0,40.0,138.74358,141.01648,135.69693,139.1788,10550403.0,148.74434,162.42366,168.60078,171.97241,174.73761,-1.7147772,-0.044303913,0.0031369603,0.016382057,-0.021958828,14.0,41.0,133.27898,137.6797,132.60194,137.34117,9682790.0,144.58542,159.04172,166.03531,170.27016,172.78873,-1.7483895,-0.039386325,0.030478932,0.03301889,-0.0050798035,14.0
38.0,150.39824,162.3914,149.76958,157.36201,12338386.0,151.08495,168.59435,173.33276,175.4253,178.49193,-1.6430905,-0.03175593,0.046302233,0.07974273,-0.004180025,14.0,39.0,145.17542,146.48111,135.40678,144.06314,11173720.0,149.96301,165.68309,171.20978,173.74818,176.73486,-1.6752156,-0.03472663,-0.0076616197,0.008993942,-0.06728851,14.0,40.0,138.74358,141.01648,135.69693,139.1788,10550403.0,148.74434,162.42366,168.60078,171.97241,174.73761,-1.7147772,-0.044303913,0.0031369603,0.016382057,-0.021958828,14.0,41.0,133.27898,137.6797,132.60194,137.34117,9682790.0,144.58542,159.04172,166.03531,170.27016,172.78873,-1.7483895,-0.039386325,0.030478932,0.03301889,-0.0050798035,14.0,42.0,116.256386,125.73486,114.27365,125.73486,15926851.0,136.77052,154.90535,162.4833,167.59877,170.34496,-1.853094,-0.1277215,0.08153081,0.08153081,-0.01705487,14.0
39.0,145.17542,146.48111,135.40678,144.06314,11173720.0,149.96301,165.68309,171.20978,173.74818,176.73486,-1.6752156,-0.03472663,-0.0076616197,0.008993942,-0.06728851,14.0,40.0,138.74358,141.01648,135.69693,139.1788,10550403.0,148.74434,162.42366,168.60078,171.97241,174.73761,-1.7147772,-0.044303913,0.0031369603,0.016382057,-0.021958828,14.0,41.0,133.27898,137.6797,132.60194,137.34117,9682790.0,144.58542,159.04172,166.03531,170.27016,172.78873,-1.7483895,-0.039386325,0.030478932,0.03301889,-0.0050798035,14.0,42.0,116.256386,125.73486,114.27365,125.73486,15926851.0,136.77052,154.90535,162.4833,167.59877,170.34496,-1.853094,-0.1277215,0.08153081,0.08153081,-0.01705487,14.0,43.0,123.26853,125.73487,99.71742,110.16309,15365436.0,131.34457,150.99467,159.28189,164.93513,168.0785,-1.8099629,0.060316224,-0.10631617,0.020007871,-0.19105531,14.0
40.0,138.74358,141.01648,135.69693,139.1788,10550403.0,148.74434,162.42366,168.60078,171.97241,174.73761,-1.7147772,-0.044303913,0.0031369603,0.016382057,-0.021958828,14.0,41.0,133.27898,137.6797,132.60194,137.34117,9682790.0,144.58542,159.04172,166.03531,170.27016,172.78873,-1.7483895,-0.039386325,0.030478932,0.03301889,-0.0050798035,14.0,42.0,116.256386,125.73486,114.27365,125.73486,15926851.0,136.77052,154.90535,162.4833,167.59877,170.34496,-1.853094,-0.1277215,0.08153081,0.08153081,-0.01705487,14.0,43.0,123.26853,125.73487,99.71742,110.16309,15365436.0,131.34457,150.99467,159.28189,164.93513,168.0785,-1.8099629,0.060316224,-0.10631617,0.020007871,-0.19105531,14.0,44.0,111.85568,124.81605,110.695045,116.836716,20577664.0,124.68063,146.20386,155.43248,161.90395,165.57025,-1.8801624,-0.092585266,0.044530924,0.115866855,-0.010376174,14.0
41.0,133.27898,137.6797,132.60194,137.34117,9682790.0,144.58542,159.04172,166.03531,170.27016,172.78873,-1.7483895,-0.039386325,0.030478932,0.03301889,-0.0050798035,14.0,42.0,116.256386,125.73486,114.27365,125.73486,15926851.0,136.77052,154.90535,162.4833,167.59877,170.34496,-1.853094,-0.1277215,0.08153081,0.08153081,-0.01705487,14.0,43.0,123.26853,125.73487,99.71742,110.16309,15365436.0,131.34457,150.99467,159.28189,164.93513,168.0785,-1.8099629,0.060316224,-0.10631617,0.020007871,-0.19105531,14.0,44.0,111.85568,124.81605,110.695045,116.836716,20577664.0,124.68063,146.20386,155.43248,161.90395,165.57025,-1.8801624,-0.092585266,0.044530924,0.115866855,-0.010376174,14.0,45.0,111.61388,116.88506,110.11472,113.161385,11615932.0,119.25469,142.09975,151.63141,158.73157,163.18613,-1.8816497,-0.002161768,0.013864805,0.04722701,-0.013431569,14.0
42.0,116.256386,125.73486,114.27365,125.73486,15926851.0,136.77052,154.90535,162.4833,167.59877,170.34496,-1.853094,-0.1277215,0.08153081,0.08153081,-0.01705487,14.0,43.0,123.26853,125.73487,99.71742,110.16309,15365436.0,131.34457,150.99467,159.28189,164.93513,168.0785,-1.8099629,0.060316224,-0.10631617,0.020007871,-0.19105531,14.0,44.0,111.85568,124.81605,110.695045,116.836716,20577664.0,124.68063,146.20386,155.43248,161.90395,165.57025,-1.8801624,-0.092585266,0.044530924,0.115866855,-0.010376174,14.0,45.0,111.61388,116.88506,110.11472,113.161385,11615932.0,119.25469,142.09975,151.63141,158.73157,163.18613,-1.8816497,-0.002161768,0.013864805,0.04722701,-0.013431569,14.0,46.0,105.61729,115.095764,104.60174,115.095764,12105333.0,113.72235,137.89246,147.71187,155.57272,160.84552,-1.9185342,-0.053726204,0.08974362,0.08974362,-0.009615343,14.0
43.0,123.26853,125.73487,99.71742,110.16309,15365436.0,131.34457,150.99467,159.28189,164.93513,168.0785,-1.8099629,0.060316224,-0.10631617,0.020007871,-0.19105531,14.0,44.0,111.85568,124.81605,110.695045,116.836716,20577664.0,124.68063,146.20386,155.43248,161.90395,165.57025,-1.8801624,-0.092585266,0.044530924,0.115866855,-0.010376174,14.0,45.0,111.61388,116.88506,110.11472,113.161385,11615932.0,119.25469,142.09975,151.63141,158.73157,163.18613,-1.8816497,-0.002161768,0.013864805,0.04722701,-0.013431569,14.0,46.0,105.61729,115.095764,104.60174,115.095764,12105333.0,113.72235,137.89246,147.71187,155.57272,160.84552,-1.9185342,-0.053726204,0.08974362,0.08974362,-0.009615343,14.0,47.0,96.477325,104.35993,94.34951,99.6207,11569487.0,109.76654,133.36923,143.62065,151.93994,157.96007,-1.9747533,-0.08653849,0.032581452,0.081704274,-0.022055108,14.0
44.0,111.85568,124.81605,110.695045,116.836716,20577664.0,124.68063,146.20386,155.43248,161.90395,165.57025,-1.8801624,-0.092585266,0.044530924,0.115866855,-0.010376174,14.0,45.0,111.61388,116.88506,110.11472,113.161385,11615932.0,119.25469,142.09975,151.63141,158.73157,163.18613,-1.8816497,-0.002161768,0.013864805,0.04722701,-0.013431569,14.0,46.0,105.61729,115.095764,104.60174,115.095764,12105333.0,113.72235,137.89246,147.71187,155.57272,160.84552,-1.9185342,-0.053726204,0.08974362,0.08974362,-0.009615343,14.0,47.0,96.477325,104.35993,94.34951,99.6207,11569487.0,109.76654,133.36923,143.62065,151.93994,157.96007,-1.9747533,-0.08653849,0.032581452,0.081704274,-0.022055108,14.0,48.0,102.03869,104.166504,95.461784,97.87976,13928853.0,105.52057,129.3167,139.62616,148.52963,155.0327,-1.9405458,0.05764425,-0.040758323,0.020853052,-0.064455,14.0
45.0,111.61388,116.88506,110.11472,113.161385,11615932.0,119.25469,142.09975,151.63141,158.73157,163.18613,-1.8816497,-0.002161768,0.013864805,0.04722701,-0.013431569,14.0,46.0,105.61729,115.095764,104.60174,115.095764,12105333.0,113.72235,137.89246,147.71187,155.57272,160.84552,-1.9185342,-0.053726204,0.08974362,0.08974362,-0.009615343,14.0,47.0,96.477325,104.35993,94.34951,99.6207,11569487.0,109.76654,133.36923,143.62065,151.93994,157.96007,-1.9747533,-0.08653849,0.032581452,0.081704274,-0.022055108,14.0,48.0,102.03869,104.166504,95.461784,97.87976,13928853.0,105.52057,129.3167,139.62616,148.52963,155.0327,-1.9405458,0.05764425,-0.040758323,0.020853052,-0.064455,14.0,49.0,85.01611,96.67076,82.11454,91.83481,14591356.0,100.15266,124.9321,134.69106,144.37651,151.61208,-2.0452502,-0.16682471,0.080204725,0.13708754,-0.03412969,14.0
46.0,105.61729,115.095764,104.60174,115.095764,12105333.0,113.72235,137.89246,147.71187,155.57272,160.84552,-1.9185342,-0.053726204,0.08974362,0.08974362,-0.009615343,14.0,47.0,96.477325,104.35993,94.34951,99.6207,11569487.0,109.76654,133.36923,143.62065,151.93994,157.96007,-1.9747533,-0.08653849,0.032581452,0.081704274,-0.022055108,14.0,48.0,102.03869,104.166504,95.461784,97.87976,13928853.0,105.52057,129.3167,139.62616,148.52963,155.0327,-1.9405458,0.05764425,-0.040758323,0.020853052,-0.064455,14.0,49.0,85.01611,96.67076,82.11454,91.83481,14591356.0,100.15266,124.9321,134.69106,144.37651,151.61208,-2.0452502,-0.16682471,0.080204725,0.13708754,-0.03412969,14.0,50.0,85.83823,91.689735,82.21126,86.12839,16845492.0,94.99753,120.998856,130.32419,140.30464,148.10922,-2.0401936,0.009670085,0.003380316,0.06816905,-0.04225352,14.0
47.0,96.477325,104.35993,94.34951,99.6207,11569487.0,109.76654,133.36923,143.62065,151.93994,157.96007,-1.9747533,-0.08653849,0.032581452,0.081704274,-0.022055108,14.0,48.0,102.03869,104.166504,95.461784,97.87976,13928853.0,105.52057,129.3167,139.62616,148.52963,155.0327,-1.9405458,0.05764425,-0.040758323,0.020853052,-0.064455,14.0,49.0,85.01611,96.67076,82.11454,91.83481,14591356.0,100.15266,124.9321,134.69106,144.37651,151.61208,-2.0452502,-0.16682471,0.080204725,0.13708754,-0.03412969,14.0,50.0,85.83823,91.689735,82.21126,86.12839,16845492.0,94.99753,120.998856,130.32419,140.30464,148.10922,-2.0401936,0.009670085,0.003380316,0.06816905,-0.04225352,14.0,51.0,91.447945,94.010994,85.1612,86.03167,7876385.0,92.16366,116.823814,126.46026,136.60223,145.00455,-2.0056887,0.06535222,-0.059227984,0.028027434,-0.06874669,14.0
48.0,102.03869,104.166504,95.461784,97.87976,13928853.0,105.52057,129.3167,139.62616,148.52963,155.0327,-1.9405458,0.05764425,-0.040758323,0.020853052,-0.064455,14.0,49.0,85.01611,96.67076,82.11454,91.83481,14591356.0,100.15266,124.9321,134.69106,144.37651,151.61208,-2.0452502,-0.16682471,0.080204725,0.13708754,-0.03412969,14.0,50.0,85.83823,91.689735,82.21126,86.12839,16845492.0,94.99753,120.998856,130.32419,140.30464,148.10922,-2.0401936,0.009670085,0.003380316,0.06816905,-0.04225352,14.0,51.0,91.447945,94.010994,85.1612,86.03167,7876385.0,92.16366,116.823814,126.46026,136.60223,145.00455,-2.0056887,0.06535222,-0.059227984,0.028027434,-0.06874669,14.0,52.0,91.447945,94.39787,89.223404,94.301155,11013083.0,91.15778,112.56495,122.81637,133.12808,141.80959,-2.0056887,0.0,0.03120039,0.032258015,-0.024325784,14.0
49.0,85.01611,96.67076,82.11454,91.83481,14591356.0,100.15266,124.9321,134.69106,144.37651,151.61208,-2.0452502,-0.16682471,0.080204725,0.13708754,-0.03412969,14.0,50.0,85.83823,91.689735,82.21126,86.12839,16845492.0,94.99753,120.998856,130.32419,140.30464,148.10922,-2.0401936,0.009670085,0.003380316,0.06816905,-0.04225352,14.0,51.0,91.447945,94.010994,85.1612,86.03167,7876385.0,92.16366,116.823814,126.46026,136.60223,145.00455,-2.0056887,0.06535222,-0.059227984,0.028027434,-0.06874669,14.0,52.0,91.447945,94.39787,89.223404,94.301155,11013083.0,91.15778,112.56495,122.81637,133.12808,141.80959,-2.0056887,0.0,0.03120039,0.032258015,-0.024325784,14.0,53.0,88.54636,96.04209,87.337364,94.30114,9158997.0,88.45932,108.44149,119.102356,129.39279,138.51791,-2.023536,-0.0317294,0.06499177,0.08465319,-0.01365374,14.0
50.0,85.83823,91.689735,82.21126,86.12839,16845492.0,94.99753,120.998856,130.32419,140.30464,148.10922,-2.0401936,0.009670085,0.003380316,0.06816905,-0.04225352,14.0,51.0,91.447945,94.010994,85.1612,86.03167,7876385.0,92.16366,116.823814,126.46026,136.60223,145.00455,-2.0056887,0.06535222,-0.059227984,0.028027434,-0.06874669,14.0,52.0,91.447945,94.39787,89.223404,94.301155,11013083.0,91.15778,112.56495,122.81637,133.12808,141.80959,-2.0056887,0.0,0.03120039,0.032258015,-0.024325784,14.0,53.0,88.54636,96.04209,87.337364,94.30114,9158997.0,88.45932,108.44149,119.102356,129.39279,138.51791,-2.023536,-0.0317294,0.06499177,0.08465319,-0.01365374,14.0,54.0,85.8866,88.449646,83.71042,85.20956,9970397.0,88.633415,104.4889,115.85743,125.47953,135.086,-2.039896,-0.030038046,-0.007882934,0.029842272,-0.025337838,14.0
51.0,91.447945,94.010994,85.1612,86.03167,7876385.0,92.16366,116.823814,126.46026,136.60223,145.00455,-2.0056887,0.06535222,-0.059227984,0.028027434,-0.06874669,14.0,52.0,91.447945,94.39787,89.223404,94.301155,11013083.0,91.15778,112.56495,122.81637,133.12808,141.80959,-2.0056887,0.0,0.03120039,0.032258015,-0.024325784,14.0,53.0,88.54636,96.04209,87.337364,94.30114,9158997.0,88.45932,108.44149,119.102356,129.39279,138.51791,-2.023536,-0.0317294,0.06499177,0.08465319,-0.01365374,14.0,54.0,85.8866,88.449646,83.71042,85.20956,9970397.0,88.633415,104.4889,115.85743,125.47953,135.086,-2.039896,-0.030038046,-0.007882934,0.029842272,-0.025337838,14.0,55.0,92.560196,94.05935,88.0144,88.93323,15557731.0,89.977806,101.41001,113.24359,122.25491,131.91684,-1.9988472,0.077702455,-0.039184954,0.01619648,-0.049111776,14.0
52.0,91.447945,94.39787,89.223404,94.301155,11013083.0,91.15778,112.56495,122.81637,133.12808,141.80959,-2.0056887,0.0,0.03120039,0.032258015,-0.024325784,14.0,53.0,88.54636,96.04209,87.337364,94.30114,9158997.0,88.45932,108.44149,119.102356,129.39279,138.51791,-2.023536,-0.0317294,0.06499177,0.08465319,-0.01365374,14.0,54.0,85.8866,88.449646,83.71042,85.20956,9970397.0,88.633415,104.4889,115.85743,125.47953,135.086,-2.039896,-0.030038046,-0.007882934,0.029842272,-0.025337838,14.0,55.0,92.560196,94.05935,88.0144,88.93323,15557731.0,89.977806,101.41001,113.24359,122.25491,131.91684,-1.9988472,0.077702455,-0.039184954,0.01619648,-0.049111776,14.0,56.0,88.64308,92.27005,88.014404,91.83481,9270755.0,89.41683,98.43428,109.97207,119.051575,128.73799,-2.022941,-0.04231964,0.036006495,0.04091653,-0.007092215,14.0
53.0,88.54636,96.04209,87.337364,94.30114,9158997.0,88.45932,108.44149,119.102356,129.39279,138.51791,-2.023536,-0.0317294,0.06499177,0.08465319,-0.01365374,14.0,54.0,85.8866,88.449646,83.71042,85.20956,9970397.0,88.633415,104.4889,115.85743,125.47953,135.086,-2.039896,-0.030038046,-0.007882934,0.029842272,-0.025337838,14.0,55.0,92.560196,94.05935,88.0144,88.93323,15557731.0,89.977806,101.41001,113.24359,122.25491,131.91684,-1.9988472,0.077702455,-0.039184954,0.01619648,-0.049111776,14.0,56.0,88.64308,92.27005,88.014404,91.83481,9270755.0,89.41683,98.43428,109.97207,119.051575,128.73799,-2.022941,-0.04231964,0.036006495,0.04091653,-0.007092215,14.0,57.0,85.8866,90.38403,85.49972,89.07832,8216768.0,88.304565,96.40963,106.499855,115.91401,125.65749,-2.039896,-0.031096447,0.03716211,0.052364793,-0.0045045214,14.0
54.0,85.8866,88.449646,83.71042,85.20956,9970397.0,88.633415,104.4889,115.85743,125.47953,135.086,-2.039896,-0.030038046,-0.007882934,0.029842272,-0.025337838,14.0,55.0,92.560196,94.05935,88.0144,88.93323,15557731.0,89.977806,101.41001,113.24359,122.25491,131.91684,-1.9988472,0.077702455,-0.039184954,0.01619648,-0.049111776,14.0,56.0,88.64308,92.27005,88.014404,91.83481,9270755.0,89.41683,98.43428,109.97207,119.051575,128.73799,-2.022941,-0.04231964,0.036006495,0.04091653,-0.007092215,14.0,57.0,85.8866,90.38403,85.49972,89.07832,8216768.0,88.304565,96.40963,106.499855,115.91401,125.65749,-2.039896,-0.031096447,0.03716211,0.052364793,-0.0045045214,14.0,58.0,100.539536,103.05424,87.04722,89.126686,23639660.0,90.7032,94.89436,104.00692,113.42252,122.94452,-1.949767,0.17060798,-0.11351607,0.025012085,-0.13419911,14.0
55.0,92.560196,94.05935,88.0144,88.93323,15557731.0,89.977806,101.41001,113.24359,122.25491,131.91684,-1.9988472,0.077702455,-0.039184954,0.01619648,-0.049111776,14.0,56.0,88.64308,92.27005,88.014404,91.83481,9270755.0,89.41683,98.43428,109.97207,119.051575,128.73799,-2.022941,-0.04231964,0.036006495,0.04091653,-0.007092215,14.0,57.0,85.8866,90.38403,85.49972,89.07832,8216768.0,88.304565,96.40963,106.499855,115.91401,125.65749,-2.039896,-0.031096447,0.03716211,0.052364793,-0.0045045214,14.0,58.0,100.539536,103.05424,87.04722,89.126686,23639660.0,90.7032,94.89436,104.00692,113.42252,122.94452,-1.949767,0.17060798,-0.11351607,0.025012085,-0.13419911,14.0,59.0,97.541245,108.131996,95.65523,96.235535,24227474.0,93.034134,93.94007,101.625206,111.29277,120.07196,-1.9682093,-0.02982201,-0.013386202,0.10857714,-0.019335616,14.0
