0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,73.19433,75.60949,72.94788,74.62371,1687523.0,72.819725,74.33783,76.71849,78.369675,79.39161,-1.8799989,-0.017207049,0.019528579,0.03299659,-0.0033670033,4.0,31.0,85.81234,87.19243,73.046455,73.44077,25887252.0,75.52077,74.96545,76.7111,78.450516,79.603546,-1.6985408,0.17239057,-0.14417005,0.01608264,-0.14876513,4.0,32.0,102.96494,102.96494,86.50238,86.60096,54639010.0,81.977646,76.63142,77.59584,79.16028,80.193375,-1.4518712,0.19988504,-0.15892771,0.0,-0.1598851,4.0,33.0,99.66257,110.30901,97.00096,107.400955,31870012.0,87.222,78.18895,78.32285,79.753716,80.61069,-1.4993622,-0.032072816,0.07764588,0.10682496,-0.026706202,4.0,34.0,94.9801,102.71849,92.02276,93.69859,13898844.0,91.32285,79.39818,78.963615,80.1362,80.92285,-1.5667002,-0.046983182,-0.013492428,0.081473775,-0.031136483,4.0
31.0,85.81234,87.19243,73.046455,73.44077,25887252.0,75.52077,74.96545,76.7111,78.450516,79.603546,-1.6985408,0.17239057,-0.14417005,0.01608264,-0.14876513,4.0,32.0,102.96494,102.96494,86.50238,86.60096,54639010.0,81.977646,76.63142,77.59584,79.16028,80.193375,-1.4518712,0.19988504,-0.15892771,0.0,-0.1598851,4.0,33.0,99.66257,110.30901,97.00096,107.400955,31870012.0,87.222,78.18895,78.32285,79.753716,80.61069,-1.4993622,-0.032072816,0.07764588,0.10682496,-0.026706202,4.0,34.0,94.9801,102.71849,92.02276,93.69859,13898844.0,91.32285,79.39818,78.963615,80.1362,80.92285,-1.5667002,-0.046983182,-0.013492428,0.081473775,-0.031136483,4.0,35.0,90.59338,100.40192,88.7204,98.381065,3872233.0,94.802666,80.354385,79.45404,80.33533,81.10851,-1.6297852,-0.04618566,0.08596302,0.108269826,-0.020674663,4.0
32.0,102.96494,102.96494,86.50238,86.60096,54639010.0,81.977646,76.63142,77.59584,79.16028,80.193375,-1.4518712,0.19988504,-0.15892771,0.0,-0.1598851,4.0,33.0,99.66257,110.30901,97.00096,107.400955,31870012.0,87.222,78.18895,78.32285,79.753716,80.61069,-1.4993622,-0.032072816,0.07764588,0.10682496,-0.026706202,4.0,34.0,94.9801,102.71849,92.02276,93.69859,13898844.0,91.32285,79.39818,78.963615,80.1362,80.92285,-1.5667002,-0.046983182,-0.013492428,0.081473775,-0.031136483,4.0,35.0,90.59338,100.40192,88.7204,98.381065,3872233.0,94.802666,80.354385,79.45404,80.33533,81.10851,-1.6297852,-0.04618566,0.08596302,0.108269826,-0.020674663,4.0,36.0,90.14977,94.33935,88.32608,92.56494,3404025.0,95.67015,81.41575,80.141624,80.50291,81.32045,-1.6361647,-0.004896728,0.026790647,0.046473484,-0.020229617,4.0
33.0,99.66257,110.30901,97.00096,107.400955,31870012.0,87.222,78.18895,78.32285,79.753716,80.61069,-1.4993622,-0.032072816,0.07764588,0.10682496,-0.026706202,4.0,34.0,94.9801,102.71849,92.02276,93.69859,13898844.0,91.32285,79.39818,78.963615,80.1362,80.92285,-1.5667002,-0.046983182,-0.013492428,0.081473775,-0.031136483,4.0,35.0,90.59338,100.40192,88.7204,98.381065,3872233.0,94.802666,80.354385,79.45404,80.33533,81.10851,-1.6297852,-0.04618566,0.08596302,0.108269826,-0.020674663,4.0,36.0,90.14977,94.33935,88.32608,92.56494,3404025.0,95.67015,81.41575,80.141624,80.50291,81.32045,-1.6361647,-0.004896728,0.026790647,0.046473484,-0.020229617,4.0,37.0,87.73461,90.98769,82.8057,89.804756,4729853.0,92.624084,82.33252,80.629585,80.60149,81.40424,-1.6708968,-0.02679054,0.023595488,0.037078686,-0.056179777,4.0
34.0,94.9801,102.71849,92.02276,93.69859,13898844.0,91.32285,79.39818,78.963615,80.1362,80.92285,-1.5667002,-0.046983182,-0.013492428,0.081473775,-0.031136483,4.0,35.0,90.59338,100.40192,88.7204,98.381065,3872233.0,94.802666,80.354385,79.45404,80.33533,81.10851,-1.6297852,-0.04618566,0.08596302,0.108269826,-0.020674663,4.0,36.0,90.14977,94.33935,88.32608,92.56494,3404025.0,95.67015,81.41575,80.141624,80.50291,81.32045,-1.6361647,-0.004896728,0.026790647,0.046473484,-0.020229617,4.0,37.0,87.73461,90.98769,82.8057,89.804756,4729853.0,92.624084,82.33252,80.629585,80.60149,81.40424,-1.6708968,-0.02679054,0.023595488,0.037078686,-0.056179777,4.0,38.0,91.77631,95.029396,86.8967,88.17821,5033662.0,91.04684,83.56475,81.40342,80.86765,81.6359,-1.6127735,0.046067365,-0.03920517,0.03544579,-0.053168602,4.0
35.0,90.59338,100.40192,88.7204,98.381065,3872233.0,94.802666,80.354385,79.45404,80.33533,81.10851,-1.6297852,-0.04618566,0.08596302,0.108269826,-0.020674663,4.0,36.0,90.14977,94.33935,88.32608,92.56494,3404025.0,95.67015,81.41575,80.141624,80.50291,81.32045,-1.6361647,-0.004896728,0.026790647,0.046473484,-0.020229617,4.0,37.0,87.73461,90.98769,82.8057,89.804756,4729853.0,92.624084,82.33252,80.629585,80.60149,81.40424,-1.6708968,-0.02679054,0.023595488,0.037078686,-0.056179777,4.0,38.0,91.77631,95.029396,86.8967,88.17821,5033662.0,91.04684,83.56475,81.40342,80.86765,81.6359,-1.6127735,0.046067365,-0.03920517,0.03544579,-0.053168602,4.0,39.0,90.69196,92.17064,85.02371,85.31945,3430802.0,90.18921,84.77398,82.09593,81.20873,81.8117,-1.6283674,-0.011815147,-0.059239097,0.016304348,-0.0625,4.0
36.0,90.14977,94.33935,88.32608,92.56494,3404025.0,95.67015,81.41575,80.141624,80.50291,81.32045,-1.6361647,-0.004896728,0.026790647,0.046473484,-0.020229617,4.0,37.0,87.73461,90.98769,82.8057,89.804756,4729853.0,92.624084,82.33252,80.629585,80.60149,81.40424,-1.6708968,-0.02679054,0.023595488,0.037078686,-0.056179777,4.0,38.0,91.77631,95.029396,86.8967,88.17821,5033662.0,91.04684,83.56475,81.40342,80.86765,81.6359,-1.6127735,0.046067365,-0.03920517,0.03544579,-0.053168602,4.0,39.0,90.69196,92.17064,85.02371,85.31945,3430802.0,90.18921,84.77398,82.09593,81.20873,81.8117,-1.6283674,-0.011815147,-0.059239097,0.016304348,-0.0625,4.0,40.0,87.241714,90.19906,84.87584,86.8474,3133025.0,89.518875,85.71375,82.64551,81.467,81.86592,-1.6779851,-0.0380436,-0.0045197913,0.033898305,-0.02711866,4.0
37.0,87.73461,90.98769,82.8057,89.804756,4729853.0,92.624084,82.33252,80.629585,80.60149,81.40424,-1.6708968,-0.02679054,0.023595488,0.037078686,-0.056179777,4.0,38.0,91.77631,95.029396,86.8967,88.17821,5033662.0,91.04684,83.56475,81.40342,80.86765,81.6359,-1.6127735,0.046067365,-0.03920517,0.03544579,-0.053168602,4.0,39.0,90.69196,92.17064,85.02371,85.31945,3430802.0,90.18921,84.77398,82.09593,81.20873,81.8117,-1.6283674,-0.011815147,-0.059239097,0.016304348,-0.0625,4.0,40.0,87.241714,90.19906,84.87584,86.8474,3133025.0,89.518875,85.71375,82.64551,81.467,81.86592,-1.6779851,-0.0380436,-0.0045197913,0.033898305,-0.02711866,4.0,41.0,87.04456,89.70617,85.5166,86.748825,2445460.0,88.897835,86.69625,83.28627,81.89286,81.90206,-1.6808203,-0.002259827,-0.003397543,0.03057754,-0.017553829,4.0
38.0,91.77631,95.029396,86.8967,88.17821,5033662.0,91.04684,83.56475,81.40342,80.86765,81.6359,-1.6127735,0.046067365,-0.03920517,0.03544579,-0.053168602,4.0,39.0,90.69196,92.17064,85.02371,85.31945,3430802.0,90.18921,84.77398,82.09593,81.20873,81.8117,-1.6283674,-0.011815147,-0.059239097,0.016304348,-0.0625,4.0,40.0,87.241714,90.19906,84.87584,86.8474,3133025.0,89.518875,85.71375,82.64551,81.467,81.86592,-1.6779851,-0.0380436,-0.0045197913,0.033898305,-0.02711866,4.0,41.0,87.04456,89.70617,85.5166,86.748825,2445460.0,88.897835,86.69625,83.28627,81.89286,81.90206,-1.6808203,-0.002259827,-0.003397543,0.03057754,-0.017553829,4.0,42.0,78.763985,83.495735,78.36967,81.81991,3114793.0,87.10371,87.235146,83.52532,81.92441,81.685196,-1.7999023,-0.09513034,0.038798478,0.060075037,-0.005006277,4.0
39.0,90.69196,92.17064,85.02371,85.31945,3430802.0,90.18921,84.77398,82.09593,81.20873,81.8117,-1.6283674,-0.011815147,-0.059239097,0.016304348,-0.0625,4.0,40.0,87.241714,90.19906,84.87584,86.8474,3133025.0,89.518875,85.71375,82.64551,81.467,81.86592,-1.6779851,-0.0380436,-0.0045197913,0.033898305,-0.02711866,4.0,41.0,87.04456,89.70617,85.5166,86.748825,2445460.0,88.897835,86.69625,83.28627,81.89286,81.90206,-1.6808203,-0.002259827,-0.003397543,0.03057754,-0.017553829,4.0,42.0,78.763985,83.495735,78.36967,81.81991,3114793.0,87.10371,87.235146,83.52532,81.92441,81.685196,-1.7999023,-0.09513034,0.038798478,0.060075037,-0.005006277,4.0,43.0,86.05878,86.60095,70.92702,74.08152,5511538.0,85.9602,88.07635,84.16361,82.31478,81.71641,-1.6949967,0.092615835,-0.13917527,0.006300062,-0.17583053,4.0
40.0,87.241714,90.19906,84.87584,86.8474,3133025.0,89.518875,85.71375,82.64551,81.467,81.86592,-1.6779851,-0.0380436,-0.0045197913,0.033898305,-0.02711866,4.0,41.0,87.04456,89.70617,85.5166,86.748825,2445460.0,88.897835,86.69625,83.28627,81.89286,81.90206,-1.6808203,-0.002259827,-0.003397543,0.03057754,-0.017553829,4.0,42.0,78.763985,83.495735,78.36967,81.81991,3114793.0,87.10371,87.235146,83.52532,81.92441,81.685196,-1.7999023,-0.09513034,0.038798478,0.060075037,-0.005006277,4.0,43.0,86.05878,86.60095,70.92702,74.08152,5511538.0,85.9602,88.07635,84.16361,82.31478,81.71641,-1.6949967,0.092615835,-0.13917527,0.006300062,-0.17583053,4.0,44.0,94.38863,94.63508,79.45403,81.819916,8845101.0,86.69953,89.40387,85.25536,83.016655,82.12386,-1.575206,0.096792646,-0.13315926,0.002610966,-0.15822455,4.0
41.0,87.04456,89.70617,85.5166,86.748825,2445460.0,88.897835,86.69625,83.28627,81.89286,81.90206,-1.6808203,-0.002259827,-0.003397543,0.03057754,-0.017553829,4.0,42.0,78.763985,83.495735,78.36967,81.81991,3114793.0,87.10371,87.235146,83.52532,81.92441,81.685196,-1.7999023,-0.09513034,0.038798478,0.060075037,-0.005006277,4.0,43.0,86.05878,86.60095,70.92702,74.08152,5511538.0,85.9602,88.07635,84.16361,82.31478,81.71641,-1.6949967,0.092615835,-0.13917527,0.006300062,-0.17583053,4.0,44.0,94.38863,94.63508,79.45403,81.819916,8845101.0,86.69953,89.40387,85.25536,83.016655,82.12386,-1.575206,0.096792646,-0.13315926,0.002610966,-0.15822455,4.0,45.0,97.19812,102.52135,96.50807,102.32419,4863926.0,88.69082,91.00412,86.45802,83.85457,82.670975,-1.5348032,0.029765092,0.052738383,0.05476675,-0.0070993607,4.0
42.0,78.763985,83.495735,78.36967,81.81991,3114793.0,87.10371,87.235146,83.52532,81.92441,81.685196,-1.7999023,-0.09513034,0.038798478,0.060075037,-0.005006277,4.0,43.0,86.05878,86.60095,70.92702,74.08152,5511538.0,85.9602,88.07635,84.16361,82.31478,81.71641,-1.6949967,0.092615835,-0.13917527,0.006300062,-0.17583053,4.0,44.0,94.38863,94.63508,79.45403,81.819916,8845101.0,86.69953,89.40387,85.25536,83.016655,82.12386,-1.575206,0.096792646,-0.13315926,0.002610966,-0.15822455,4.0,45.0,97.19812,102.52135,96.50807,102.32419,4863926.0,88.69082,91.00412,86.45802,83.85457,82.670975,-1.5348032,0.029765092,0.052738383,0.05476675,-0.0070993607,4.0,46.0,94.43793,100.254036,93.6493,100.254036,3552242.0,90.16949,91.579155,87.56456,84.66291,83.2723,-1.5744972,-0.028397596,0.061586574,0.061586574,-0.008350763,4.0
43.0,86.05878,86.60095,70.92702,74.08152,5511538.0,85.9602,88.07635,84.16361,82.31478,81.71641,-1.6949967,0.092615835,-0.13917527,0.006300062,-0.17583053,4.0,44.0,94.38863,94.63508,79.45403,81.819916,8845101.0,86.69953,89.40387,85.25536,83.016655,82.12386,-1.575206,0.096792646,-0.13315926,0.002610966,-0.15822455,4.0,45.0,97.19812,102.52135,96.50807,102.32419,4863926.0,88.69082,91.00412,86.45802,83.85457,82.670975,-1.5348032,0.029765092,0.052738383,0.05476675,-0.0070993607,4.0,46.0,94.43793,100.254036,93.6493,100.254036,3552242.0,90.16949,91.579155,87.56456,84.66291,83.2723,-1.5744972,-0.028397596,0.061586574,0.061586574,-0.008350763,4.0,47.0,96.21233,98.97253,90.199066,90.691956,4683599.0,93.65916,91.12898,88.84115,85.552086,83.8802,-1.5489796,0.01878913,-0.057377033,0.028688556,-0.062499985,4.0
44.0,94.38863,94.63508,79.45403,81.819916,8845101.0,86.69953,89.40387,85.25536,83.016655,82.12386,-1.575206,0.096792646,-0.13315926,0.002610966,-0.15822455,4.0,45.0,97.19812,102.52135,96.50807,102.32419,4863926.0,88.69082,91.00412,86.45802,83.85457,82.670975,-1.5348032,0.029765092,0.052738383,0.05476675,-0.0070993607,4.0,46.0,94.43793,100.254036,93.6493,100.254036,3552242.0,90.16949,91.579155,87.56456,84.66291,83.2723,-1.5744972,-0.028397596,0.061586574,0.061586574,-0.008350763,4.0,47.0,96.21233,98.97253,90.199066,90.691956,4683599.0,93.65916,91.12898,88.84115,85.552086,83.8802,-1.5489796,0.01878913,-0.057377033,0.028688556,-0.062499985,4.0,48.0,96.90239,102.66921,95.127975,95.62087,2867580.0,95.82788,90.94497,90.01423,86.49647,84.56696,-1.5390561,0.007172218,-0.013224852,0.05951168,-0.018311322,4.0
45.0,97.19812,102.52135,96.50807,102.32419,4863926.0,88.69082,91.00412,86.45802,83.85457,82.670975,-1.5348032,0.029765092,0.052738383,0.05476675,-0.0070993607,4.0,46.0,94.43793,100.254036,93.6493,100.254036,3552242.0,90.16949,91.579155,87.56456,84.66291,83.2723,-1.5744972,-0.028397596,0.061586574,0.061586574,-0.008350763,4.0,47.0,96.21233,98.97253,90.199066,90.691956,4683599.0,93.65916,91.12898,88.84115,85.552086,83.8802,-1.5489796,0.01878913,-0.057377033,0.028688556,-0.062499985,4.0,48.0,96.90239,102.66921,95.127975,95.62087,2867580.0,95.82788,90.94497,90.01423,86.49647,84.56696,-1.5390561,0.007172218,-0.013224852,0.05951168,-0.018311322,4.0,49.0,87.241714,93.6493,87.241714,88.72039,4210242.0,94.3985,90.42908,90.65253,87.08399,84.91363,-1.6779851,-0.09969491,0.016949153,0.073446326,0.0,4.0
46.0,94.43793,100.254036,93.6493,100.254036,3552242.0,90.16949,91.579155,87.56456,84.66291,83.2723,-1.5744972,-0.028397596,0.061586574,0.061586574,-0.008350763,4.0,47.0,96.21233,98.97253,90.199066,90.691956,4683599.0,93.65916,91.12898,88.84115,85.552086,83.8802,-1.5489796,0.01878913,-0.057377033,0.028688556,-0.062499985,4.0,48.0,96.90239,102.66921,95.127975,95.62087,2867580.0,95.82788,90.94497,90.01423,86.49647,84.56696,-1.5390561,0.007172218,-0.013224852,0.05951168,-0.018311322,4.0,49.0,87.241714,93.6493,87.241714,88.72039,4210242.0,94.3985,90.42908,90.65253,87.08399,84.91363,-1.6779851,-0.09969491,0.016949153,0.073446326,0.0,4.0,50.0,86.79813,92.66353,78.616135,89.706184,1878952.0,92.3185,90.17606,91.33272,87.63012,85.26523,-1.6843643,-0.005084589,0.033503655,0.0675752,-0.09426466,4.0
47.0,96.21233,98.97253,90.199066,90.691956,4683599.0,93.65916,91.12898,88.84115,85.552086,83.8802,-1.5489796,0.01878913,-0.057377033,0.028688556,-0.062499985,4.0,48.0,96.90239,102.66921,95.127975,95.62087,2867580.0,95.82788,90.94497,90.01423,86.49647,84.56696,-1.5390561,0.007172218,-0.013224852,0.05951168,-0.018311322,4.0,49.0,87.241714,93.6493,87.241714,88.72039,4210242.0,94.3985,90.42908,90.65253,87.08399,84.91363,-1.6779851,-0.09969491,0.016949153,0.073446326,0.0,4.0,50.0,86.79813,92.66353,78.616135,89.706184,1878952.0,92.3185,90.17606,91.33272,87.63012,85.26523,-1.6843643,-0.005084589,0.033503655,0.0675752,-0.09426466,4.0,51.0,94.29006,95.473,85.27016,86.69953,2355797.0,92.288925,90.45208,91.7566,88.50944,85.933914,-1.5766237,0.086314484,-0.08050188,0.012545708,-0.09566128,4.0
48.0,96.90239,102.66921,95.127975,95.62087,2867580.0,95.82788,90.94497,90.01423,86.49647,84.56696,-1.5390561,0.007172218,-0.013224852,0.05951168,-0.018311322,4.0,49.0,87.241714,93.6493,87.241714,88.72039,4210242.0,94.3985,90.42908,90.65253,87.08399,84.91363,-1.6779851,-0.09969491,0.016949153,0.073446326,0.0,4.0,50.0,86.79813,92.66353,78.616135,89.706184,1878952.0,92.3185,90.17606,91.33272,87.63012,85.26523,-1.6843643,-0.005084589,0.033503655,0.0675752,-0.09426466,4.0,51.0,94.29006,95.473,85.27016,86.69953,2355797.0,92.288925,90.45208,91.7566,88.50944,85.933914,-1.5766237,0.086314484,-0.08050188,0.012545708,-0.09566128,4.0,52.0,101.091965,103.408554,98.676796,100.9441,2647947.0,93.264854,91.342575,91.66295,89.72589,86.83755,-1.4788063,0.07213806,-0.0014627159,0.022915635,-0.023890829,4.0
49.0,87.241714,93.6493,87.241714,88.72039,4210242.0,94.3985,90.42908,90.65253,87.08399,84.91363,-1.6779851,-0.09969491,0.016949153,0.073446326,0.0,4.0,50.0,86.79813,92.66353,78.616135,89.706184,1878952.0,92.3185,90.17606,91.33272,87.63012,85.26523,-1.6843643,-0.005084589,0.033503655,0.0675752,-0.09426466,4.0,51.0,94.29006,95.473,85.27016,86.69953,2355797.0,92.288925,90.45208,91.7566,88.50944,85.933914,-1.5766237,0.086314484,-0.08050188,0.012545708,-0.09566128,4.0,52.0,101.091965,103.408554,98.676796,100.9441,2647947.0,93.264854,91.342575,91.66295,89.72589,86.83755,-1.4788063,0.07213806,-0.0014627159,0.022915635,-0.023890829,4.0,53.0,100.54978,103.507126,100.30334,102.42277,1858875.0,93.99433,91.92747,91.70731,90.81025,87.74611,-1.4866034,-0.005363264,0.018627467,0.029411765,-0.0024509805,4.0
50.0,86.79813,92.66353,78.616135,89.706184,1878952.0,92.3185,90.17606,91.33272,87.63012,85.26523,-1.6843643,-0.005084589,0.033503655,0.0675752,-0.09426466,4.0,51.0,94.29006,95.473,85.27016,86.69953,2355797.0,92.288925,90.45208,91.7566,88.50944,85.933914,-1.5766237,0.086314484,-0.08050188,0.012545708,-0.09566128,4.0,52.0,101.091965,103.408554,98.676796,100.9441,2647947.0,93.264854,91.342575,91.66295,89.72589,86.83755,-1.4788063,0.07213806,-0.0014627159,0.022915635,-0.023890829,4.0,53.0,100.54978,103.507126,100.30334,102.42277,1858875.0,93.99433,91.92747,91.70731,90.81025,87.74611,-1.4866034,-0.005363264,0.018627467,0.029411765,-0.0024509805,4.0,54.0,101.88058,110.16115,94.93082,99.41612,3958078.0,96.922104,92.67338,92.05234,91.90644,88.72368,-1.4674653,0.013235188,-0.024189647,0.08127723,-0.06821476,4.0
51.0,94.29006,95.473,85.27016,86.69953,2355797.0,92.288925,90.45208,91.7566,88.50944,85.933914,-1.5766237,0.086314484,-0.08050188,0.012545708,-0.09566128,4.0,52.0,101.091965,103.408554,98.676796,100.9441,2647947.0,93.264854,91.342575,91.66295,89.72589,86.83755,-1.4788063,0.07213806,-0.0014627159,0.022915635,-0.023890829,4.0,53.0,100.54978,103.507126,100.30334,102.42277,1858875.0,93.99433,91.92747,91.70731,90.81025,87.74611,-1.4866034,-0.005363264,0.018627467,0.029411765,-0.0024509805,4.0,54.0,101.88058,110.16115,94.93082,99.41612,3958078.0,96.922104,92.67338,92.05234,91.90644,88.72368,-1.4674653,0.013235188,-0.024189647,0.08127723,-0.06821476,4.0,55.0,104.34503,106.7602,101.53555,103.40854,1866426.0,100.43148,93.8136,92.73992,93.152466,89.76368,-1.4320242,0.024189642,-0.008974936,0.023146005,-0.02692488,4.0
52.0,101.091965,103.408554,98.676796,100.9441,2647947.0,93.264854,91.342575,91.66295,89.72589,86.83755,-1.4788063,0.07213806,-0.0014627159,0.022915635,-0.023890829,4.0,53.0,100.54978,103.507126,100.30334,102.42277,1858875.0,93.99433,91.92747,91.70731,90.81025,87.74611,-1.4866034,-0.005363264,0.018627467,0.029411765,-0.0024509805,4.0,54.0,101.88058,110.16115,94.93082,99.41612,3958078.0,96.922104,92.67338,92.05234,91.90644,88.72368,-1.4674653,0.013235188,-0.024189647,0.08127723,-0.06821476,4.0,55.0,104.34503,106.7602,101.53555,103.40854,1866426.0,100.43148,93.8136,92.73992,93.152466,89.76368,-1.4320242,0.024189642,-0.008974936,0.023146005,-0.02692488,4.0,56.0,101.33841,106.415184,100.54978,103.1621,1364550.0,101.841156,94.766525,93.29935,93.77351,90.731384,-1.4752622,-0.028814236,0.017996093,0.050097216,-0.0077821305,4.0
53.0,100.54978,103.507126,100.30334,102.42277,1858875.0,93.99433,91.92747,91.70731,90.81025,87.74611,-1.4866034,-0.005363264,0.018627467,0.029411765,-0.0024509805,4.0,54.0,101.88058,110.16115,94.93082,99.41612,3958078.0,96.922104,92.67338,92.05234,91.90644,88.72368,-1.4674653,0.013235188,-0.024189647,0.08127723,-0.06821476,4.0,55.0,104.34503,106.7602,101.53555,103.40854,1866426.0,100.43148,93.8136,92.73992,93.152466,89.76368,-1.4320242,0.024189642,-0.008974936,0.023146005,-0.02692488,4.0,56.0,101.33841,106.415184,100.54978,103.1621,1364550.0,101.841156,94.766525,93.29935,93.77351,90.731384,-1.4752622,-0.028814236,0.017996093,0.050097216,-0.0077821305,4.0,57.0,99.958305,102.767784,98.57821,101.14124,1188222.0,101.61442,96.179474,93.91054,93.653244,91.70731,-1.4951093,-0.013618765,0.011834289,0.028106494,-0.013806721,4.0
54.0,101.88058,110.16115,94.93082,99.41612,3958078.0,96.922104,92.67338,92.05234,91.90644,88.72368,-1.4674653,0.013235188,-0.024189647,0.08127723,-0.06821476,4.0,55.0,104.34503,106.7602,101.53555,103.40854,1866426.0,100.43148,93.8136,92.73992,93.152466,89.76368,-1.4320242,0.024189642,-0.008974936,0.023146005,-0.02692488,4.0,56.0,101.33841,106.415184,100.54978,103.1621,1364550.0,101.841156,94.766525,93.29935,93.77351,90.731384,-1.4752622,-0.028814236,0.017996093,0.050097216,-0.0077821305,4.0,57.0,99.958305,102.767784,98.57821,101.14124,1188222.0,101.61442,96.179474,93.91054,93.653244,91.70731,-1.4951093,-0.013618765,0.011834289,0.028106494,-0.013806721,4.0,58.0,101.782005,103.11281,100.64835,102.61992,991755.0,101.86086,97.22769,94.41082,93.73802,92.65202,-1.4688829,0.018244607,0.008232431,0.013075045,-0.011138029,4.0
55.0,104.34503,106.7602,101.53555,103.40854,1866426.0,100.43148,93.8136,92.73992,93.152466,89.76368,-1.4320242,0.024189642,-0.008974936,0.023146005,-0.02692488,4.0,56.0,101.33841,106.415184,100.54978,103.1621,1364550.0,101.841156,94.766525,93.29935,93.77351,90.731384,-1.4752622,-0.028814236,0.017996093,0.050097216,-0.0077821305,4.0,57.0,99.958305,102.767784,98.57821,101.14124,1188222.0,101.61442,96.179474,93.91054,93.653244,91.70731,-1.4951093,-0.013618765,0.011834289,0.028106494,-0.013806721,4.0,58.0,101.782005,103.11281,100.64835,102.61992,991755.0,101.86086,97.22769,94.41082,93.73802,92.65202,-1.4688829,0.018244607,0.008232431,0.013075045,-0.011138029,4.0,59.0,100.64835,104.14788,100.254036,100.549774,1736321.0,101.61442,97.645004,94.90864,93.96475,93.52444,-1.4851857,-0.011138037,-0.000979417,0.034769863,-0.0039177425,4.0
56.0,101.33841,106.415184,100.54978,103.1621,1364550.0,101.841156,94.766525,93.29935,93.77351,90.731384,-1.4752622,-0.028814236,0.017996093,0.050097216,-0.0077821305,4.0,57.0,99.958305,102.767784,98.57821,101.14124,1188222.0,101.61442,96.179474,93.91054,93.653244,91.70731,-1.4951093,-0.013618765,0.011834289,0.028106494,-0.013806721,4.0,58.0,101.782005,103.11281,100.64835,102.61992,991755.0,101.86086,97.22769,94.41082,93.73802,92.65202,-1.4688829,0.018244607,0.008232431,0.013075045,-0.011138029,4.0,59.0,100.64835,104.14788,100.254036,100.549774,1736321.0,101.61442,97.645004,94.90864,93.96475,93.52444,-1.4851857,-0.011138037,-0.000979417,0.034769863,-0.0039177425,4.0,60.0,101.23982,102.91566,100.74693,102.61992,1074715.0,100.99338,97.91445,95.60854,94.39061,94.45929,-1.4766799,0.0058765872,0.013631953,0.016553111,-0.0048685493,4.0
57.0,99.958305,102.767784,98.57821,101.14124,1188222.0,101.61442,96.179474,93.91054,93.653244,91.70731,-1.4951093,-0.013618765,0.011834289,0.028106494,-0.013806721,4.0,58.0,101.782005,103.11281,100.64835,102.61992,991755.0,101.86086,97.22769,94.41082,93.73802,92.65202,-1.4688829,0.018244607,0.008232431,0.013075045,-0.011138029,4.0,59.0,100.64835,104.14788,100.254036,100.549774,1736321.0,101.61442,97.645004,94.90864,93.96475,93.52444,-1.4851857,-0.011138037,-0.000979417,0.034769863,-0.0039177425,4.0,60.0,101.23982,102.91566,100.74693,102.61992,1074715.0,100.99338,97.91445,95.60854,94.39061,94.45929,-1.4766799,0.0058765872,0.013631953,0.016553111,-0.0048685493,4.0,61.0,104.83793,109.81613,97.59243,100.79623,4572700.0,101.69328,98.60779,96.498215,94.978134,95.093475,-1.424936,0.035540424,-0.038551938,0.047484748,-0.069111414,4.0
