0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
252.0,1045.7979,1066.9607,1025.4678,1038.8416,2804177.0,1031.5422,992.0187,978.62775,967.8401,959.33545,-0.06162201,0.006696208,-0.006651654,0.020236064,-0.01943976,11.0,253.0,1083.4207,1090.7689,1041.1439,1047.3654,4717547.0,1047.9141,1001.3231,985.7531,973.9225,965.5896,0.023132661,0.035975214,-0.033279117,0.0067824195,-0.039021544,11.0,254.0,1071.0267,1090.328,1055.2526,1090.328,2772449.0,1058.5641,1008.96204,991.7615,979.803,971.39307,-0.004787712,-0.0114396205,0.018021269,0.018021269,-0.014728057,11.0,255.0,1041.4868,1067.9404,1009.15466,1067.9404,3370552.0,1056.1147,1014.1384,996.2145,984.6469,975.6289,-0.071333684,-0.027580934,0.025399812,0.025399812,-0.031044215,11.0,256.0,1067.1566,1076.6604,1048.3452,1048.3452,2381709.0,1061.7777,1021.45074,1003.9301,990.4373,979.6051,-0.013506109,0.024647264,-0.017627573,0.008905686,-0.017627573,11.0
253.0,1083.4207,1090.7689,1041.1439,1047.3654,4717547.0,1047.9141,1001.3231,985.7531,973.9225,965.5896,0.023132661,0.035975214,-0.033279117,0.0067824195,-0.039021544,11.0,254.0,1071.0267,1090.328,1055.2526,1090.328,2772449.0,1058.5641,1008.96204,991.7615,979.803,971.39307,-0.004787712,-0.0114396205,0.018021269,0.018021269,-0.014728057,11.0,255.0,1041.4868,1067.9404,1009.15466,1067.9404,3370552.0,1056.1147,1014.1384,996.2145,984.6469,975.6289,-0.071333684,-0.027580934,0.025399812,0.025399812,-0.031044215,11.0,256.0,1067.1566,1076.6604,1048.3452,1048.3452,2381709.0,1061.7777,1021.45074,1003.9301,990.4373,979.6051,-0.013506109,0.024647264,-0.017627573,0.008905686,-0.017627573,11.0,257.0,1066.4707,1079.7466,1060.935,1071.8103,2083820.0,1065.9124,1028.6945,1010.49207,996.08466,984.1855,-0.015051298,-0.00064274826,0.0050068456,0.012448369,-0.005190652,11.0
254.0,1071.0267,1090.328,1055.2526,1090.328,2772449.0,1058.5641,1008.96204,991.7615,979.803,971.39307,-0.004787712,-0.0114396205,0.018021269,0.018021269,-0.014728057,11.0,255.0,1041.4868,1067.9404,1009.15466,1067.9404,3370552.0,1056.1147,1014.1384,996.2145,984.6469,975.6289,-0.071333684,-0.027580934,0.025399812,0.025399812,-0.031044215,11.0,256.0,1067.1566,1076.6604,1048.3452,1048.3452,2381709.0,1061.7777,1021.45074,1003.9301,990.4373,979.6051,-0.013506109,0.024647264,-0.017627573,0.008905686,-0.017627573,11.0,257.0,1066.4707,1079.7466,1060.935,1071.8103,2083820.0,1065.9124,1028.6945,1010.49207,996.08466,984.1855,-0.015051298,-0.00064274826,0.0050068456,0.012448369,-0.005190652,11.0,258.0,1046.5815,1077.1501,1043.8383,1077.1501,2507526.0,1058.5444,1034.6611,1015.6285,1000.31134,988.0261,-0.059856553,-0.018649515,0.029208083,0.029208083,-0.0026211636,11.0
255.0,1041.4868,1067.9404,1009.15466,1067.9404,3370552.0,1056.1147,1014.1384,996.2145,984.6469,975.6289,-0.071333684,-0.027580934,0.025399812,0.025399812,-0.031044215,11.0,256.0,1067.1566,1076.6604,1048.3452,1048.3452,2381709.0,1061.7777,1021.45074,1003.9301,990.4373,979.6051,-0.013506109,0.024647264,-0.017627573,0.008905686,-0.017627573,11.0,257.0,1066.4707,1079.7466,1060.935,1071.8103,2083820.0,1065.9124,1028.6945,1010.49207,996.08466,984.1855,-0.015051298,-0.00064274826,0.0050068456,0.012448369,-0.005190652,11.0,258.0,1046.5815,1077.1501,1043.8383,1077.1501,2507526.0,1058.5444,1034.6611,1015.6285,1000.31134,988.0261,-0.059856553,-0.018649515,0.029208083,0.029208083,-0.0026211636,11.0,259.0,1057.408,1066.9607,1035.2654,1049.325,2540352.0,1055.8207,1039.7788,1020.6767,1004.5733,992.4726,-0.03546737,0.010344551,-0.0076441974,0.009034052,-0.020940445,11.0
256.0,1067.1566,1076.6604,1048.3452,1048.3452,2381709.0,1061.7777,1021.45074,1003.9301,990.4373,979.6051,-0.013506109,0.024647264,-0.017627573,0.008905686,-0.017627573,11.0,257.0,1066.4707,1079.7466,1060.935,1071.8103,2083820.0,1065.9124,1028.6945,1010.49207,996.08466,984.1855,-0.015051298,-0.00064274826,0.0050068456,0.012448369,-0.005190652,11.0,258.0,1046.5815,1077.1501,1043.8383,1077.1501,2507526.0,1058.5444,1034.6611,1015.6285,1000.31134,988.0261,-0.059856553,-0.018649515,0.029208083,0.029208083,-0.0026211636,11.0,259.0,1057.408,1066.9607,1035.2654,1049.325,2540352.0,1055.8207,1039.7788,1020.6767,1004.5733,992.4726,-0.03546737,0.010344551,-0.0076441974,0.009034052,-0.020940445,11.0,260.0,1060.0044,1081.3632,1028.0151,1069.9,3538003.0,1059.5243,1043.368,1025.4849,1008.87646,997.12646,-0.029618258,0.002455472,0.009335405,0.020149669,-0.030178411,11.0
257.0,1066.4707,1079.7466,1060.935,1071.8103,2083820.0,1065.9124,1028.6945,1010.49207,996.08466,984.1855,-0.015051298,-0.00064274826,0.0050068456,0.012448369,-0.005190652,11.0,258.0,1046.5815,1077.1501,1043.8383,1077.1501,2507526.0,1058.5444,1034.6611,1015.6285,1000.31134,988.0261,-0.059856553,-0.018649515,0.029208083,0.029208083,-0.0026211636,11.0,259.0,1057.408,1066.9607,1035.2654,1049.325,2540352.0,1055.8207,1039.7788,1020.6767,1004.5733,992.4726,-0.03546737,0.010344551,-0.0076441974,0.009034052,-0.020940445,11.0,260.0,1060.0044,1081.3632,1028.0151,1069.9,3538003.0,1059.5243,1043.368,1025.4849,1008.87646,997.12646,-0.029618258,0.002455472,0.009335405,0.020149669,-0.030178411,11.0,261.0,1050.5986,1069.8999,1039.8213,1066.9606,2616239.0,1056.2126,1045.481,1030.1412,1014.38666,1001.3999,-0.050807063,-0.008873323,0.015573953,0.018371679,-0.010258323,11.0
258.0,1046.5815,1077.1501,1043.8383,1077.1501,2507526.0,1058.5444,1034.6611,1015.6285,1000.31134,988.0261,-0.059856553,-0.018649515,0.029208083,0.029208083,-0.0026211636,11.0,259.0,1057.408,1066.9607,1035.2654,1049.325,2540352.0,1055.8207,1039.7788,1020.6767,1004.5733,992.4726,-0.03546737,0.010344551,-0.0076441974,0.009034052,-0.020940445,11.0,260.0,1060.0044,1081.3632,1028.0151,1069.9,3538003.0,1059.5243,1043.368,1025.4849,1008.87646,997.12646,-0.029618258,0.002455472,0.009335405,0.020149669,-0.030178411,11.0,261.0,1050.5986,1069.8999,1039.8213,1066.9606,2616239.0,1056.2126,1045.481,1030.1412,1014.38666,1001.3999,-0.050807063,-0.008873323,0.015573953,0.018371679,-0.010258323,11.0,262.0,1028.113,1055.6443,1016.50287,1040.458,2264954.0,1048.5411,1048.6653,1033.6561,1018.10187,1004.8274,-0.10146143,-0.021402651,0.012007411,0.02677846,-0.011292682,11.0
259.0,1057.408,1066.9607,1035.2654,1049.325,2540352.0,1055.8207,1039.7788,1020.6767,1004.5733,992.4726,-0.03546737,0.010344551,-0.0076441974,0.009034052,-0.020940445,11.0,260.0,1060.0044,1081.3632,1028.0151,1069.9,3538003.0,1059.5243,1043.368,1025.4849,1008.87646,997.12646,-0.029618258,0.002455472,0.009335405,0.020149669,-0.030178411,11.0,261.0,1050.5986,1069.8999,1039.8213,1066.9606,2616239.0,1056.2126,1045.481,1030.1412,1014.38666,1001.3999,-0.050807063,-0.008873323,0.015573953,0.018371679,-0.010258323,11.0,262.0,1028.113,1055.6443,1016.50287,1040.458,2264954.0,1048.5411,1048.6653,1033.6561,1018.10187,1004.8274,-0.10146143,-0.021402651,0.012007411,0.02677846,-0.011292682,11.0,263.0,987.20807,1037.5679,974.96106,1037.5679,6117719.0,1036.6664,1047.7084,1035.1625,1019.83606,1006.37054,-0.19361,-0.03978645,0.051012333,0.051012333,-0.012405717,11.0
260.0,1060.0044,1081.3632,1028.0151,1069.9,3538003.0,1059.5243,1043.368,1025.4849,1008.87646,997.12646,-0.029618258,0.002455472,0.009335405,0.020149669,-0.030178411,11.0,261.0,1050.5986,1069.8999,1039.8213,1066.9606,2616239.0,1056.2126,1045.481,1030.1412,1014.38666,1001.3999,-0.050807063,-0.008873323,0.015573953,0.018371679,-0.010258323,11.0,262.0,1028.113,1055.6443,1016.50287,1040.458,2264954.0,1048.5411,1048.6653,1033.6561,1018.10187,1004.8274,-0.10146143,-0.021402651,0.012007411,0.02677846,-0.011292682,11.0,263.0,987.20807,1037.5679,974.96106,1037.5679,6117719.0,1036.6664,1047.7084,1035.1625,1019.83606,1006.37054,-0.19361,-0.03978645,0.051012333,0.051012333,-0.012405717,11.0,264.0,968.39667,989.5595,958.2071,987.6,3169169.0,1018.86414,1044.4164,1034.5502,1020.3142,1006.95514,-0.23598732,-0.019055154,0.019830003,0.021853475,-0.010522081,11.0
261.0,1050.5986,1069.8999,1039.8213,1066.9606,2616239.0,1056.2126,1045.481,1030.1412,1014.38666,1001.3999,-0.050807063,-0.008873323,0.015573953,0.018371679,-0.010258323,11.0,262.0,1028.113,1055.6443,1016.50287,1040.458,2264954.0,1048.5411,1048.6653,1033.6561,1018.10187,1004.8274,-0.10146143,-0.021402651,0.012007411,0.02677846,-0.011292682,11.0,263.0,987.20807,1037.5679,974.96106,1037.5679,6117719.0,1036.6664,1047.7084,1035.1625,1019.83606,1006.37054,-0.19361,-0.03978645,0.051012333,0.051012333,-0.012405717,11.0,264.0,968.39667,989.5595,958.2071,987.6,3169169.0,1018.86414,1044.4164,1034.5502,1020.3142,1006.95514,-0.23598732,-0.019055154,0.019830003,0.021853475,-0.010522081,11.0,265.0,1011.6041,1015.4741,975.4019,979.76184,3466440.0,1009.1841,1041.6077,1034.822,1022.22473,1008.92773,-0.13865183,0.044617523,-0.031476997,0.0038256187,-0.035786938,11.0
262.0,1028.113,1055.6443,1016.50287,1040.458,2264954.0,1048.5411,1048.6653,1033.6561,1018.10187,1004.8274,-0.10146143,-0.021402651,0.012007411,0.02677846,-0.011292682,11.0,263.0,987.20807,1037.5679,974.96106,1037.5679,6117719.0,1036.6664,1047.7084,1035.1625,1019.83606,1006.37054,-0.19361,-0.03978645,0.051012333,0.051012333,-0.012405717,11.0,264.0,968.39667,989.5595,958.2071,987.6,3169169.0,1018.86414,1044.4164,1034.5502,1020.3142,1006.95514,-0.23598732,-0.019055154,0.019830003,0.021853475,-0.010522081,11.0,265.0,1011.6041,1015.4741,975.4019,979.76184,3466440.0,1009.1841,1041.6077,1034.822,1022.22473,1008.92773,-0.13865183,0.044617523,-0.031476997,0.0038256187,-0.035786938,11.0,266.0,1017.8255,1046.6796,1005.8234,1016.6987,3785742.0,1002.62946,1040.2067,1034.7682,1024.6389,1012.4271,-0.12463665,0.006150009,-0.0011070168,0.028348725,-0.011791886,11.0
263.0,987.20807,1037.5679,974.96106,1037.5679,6117719.0,1036.6664,1047.7084,1035.1625,1019.83606,1006.37054,-0.19361,-0.03978645,0.051012333,0.051012333,-0.012405717,11.0,264.0,968.39667,989.5595,958.2071,987.6,3169169.0,1018.86414,1044.4164,1034.5502,1020.3142,1006.95514,-0.23598732,-0.019055154,0.019830003,0.021853475,-0.010522081,11.0,265.0,1011.6041,1015.4741,975.4019,979.76184,3466440.0,1009.1841,1041.6077,1034.822,1022.22473,1008.92773,-0.13865183,0.044617523,-0.031476997,0.0038256187,-0.035786938,11.0,266.0,1017.8255,1046.6796,1005.8234,1016.6987,3785742.0,1002.62946,1040.2067,1034.7682,1024.6389,1012.4271,-0.12463665,0.006150009,-0.0011070168,0.028348725,-0.011791886,11.0,267.0,1030.0237,1040.2131,1011.11426,1019.4422,1934623.0,1003.0116,1039.155,1037.2518,1027.5272,1015.58685,-0.09715723,0.01198455,-0.010273041,0.009892421,-0.018358268,11.0
264.0,968.39667,989.5595,958.2071,987.6,3169169.0,1018.86414,1044.4164,1034.5502,1020.3142,1006.95514,-0.23598732,-0.019055154,0.019830003,0.021853475,-0.010522081,11.0,265.0,1011.6041,1015.4741,975.4019,979.76184,3466440.0,1009.1841,1041.6077,1034.822,1022.22473,1008.92773,-0.13865183,0.044617523,-0.031476997,0.0038256187,-0.035786938,11.0,266.0,1017.8255,1046.6796,1005.8234,1016.6987,3785742.0,1002.62946,1040.2067,1034.7682,1024.6389,1012.4271,-0.12463665,0.006150009,-0.0011070168,0.028348725,-0.011791886,11.0,267.0,1030.0237,1040.2131,1011.11426,1019.4422,1934623.0,1003.0116,1039.155,1037.2518,1027.5272,1015.58685,-0.09715723,0.01198455,-0.010273041,0.009892421,-0.018358268,11.0,268.0,1048.1982,1060.0044,1021.7447,1037.9598,3230271.0,1015.20966,1036.8069,1039.5836,1031.1719,1019.065,-0.056214537,0.017644798,-0.009767679,0.011263307,-0.025237184,11.0
265.0,1011.6041,1015.4741,975.4019,979.76184,3466440.0,1009.1841,1041.6077,1034.822,1022.22473,1008.92773,-0.13865183,0.044617523,-0.031476997,0.0038256187,-0.035786938,11.0,266.0,1017.8255,1046.6796,1005.8234,1016.6987,3785742.0,1002.62946,1040.2067,1034.7682,1024.6389,1012.4271,-0.12463665,0.006150009,-0.0011070168,0.028348725,-0.011791886,11.0,267.0,1030.0237,1040.2131,1011.11426,1019.4422,1934623.0,1003.0116,1039.155,1037.2518,1027.5272,1015.58685,-0.09715723,0.01198455,-0.010273041,0.009892421,-0.018358268,11.0,268.0,1048.1982,1060.0044,1021.7447,1037.9598,3230271.0,1015.20966,1036.8069,1039.5836,1031.1719,1019.065,-0.056214537,0.017644798,-0.009767679,0.011263307,-0.025237184,11.0,269.0,1050.8925,1065.0011,1040.0171,1058.0448,2040758.0,1031.7087,1035.4646,1041.2395,1033.9818,1022.2133,-0.050145153,0.0025703285,0.0068059377,0.013425345,-0.010348663,11.0
266.0,1017.8255,1046.6796,1005.8234,1016.6987,3785742.0,1002.62946,1040.2067,1034.7682,1024.6389,1012.4271,-0.12463665,0.006150009,-0.0011070168,0.028348725,-0.011791886,11.0,267.0,1030.0237,1040.2131,1011.11426,1019.4422,1934623.0,1003.0116,1039.155,1037.2518,1027.5272,1015.58685,-0.09715723,0.01198455,-0.010273041,0.009892421,-0.018358268,11.0,268.0,1048.1982,1060.0044,1021.7447,1037.9598,3230271.0,1015.20966,1036.8069,1039.5836,1031.1719,1019.065,-0.056214537,0.017644798,-0.009767679,0.011263307,-0.025237184,11.0,269.0,1050.8925,1065.0011,1040.0171,1058.0448,2040758.0,1031.7087,1035.4646,1041.2395,1033.9818,1022.2133,-0.050145153,0.0025703285,0.0068059377,0.013425345,-0.010348663,11.0,270.0,1036.882,1058.1427,1031.6892,1050.8925,1392375.0,1036.7644,1035.1576,1040.3969,1035.2104,1024.648,-0.08170727,-0.013332,0.013512167,0.020504536,-0.0050080777,11.0
267.0,1030.0237,1040.2131,1011.11426,1019.4422,1934623.0,1003.0116,1039.155,1037.2518,1027.5272,1015.58685,-0.09715723,0.01198455,-0.010273041,0.009892421,-0.018358268,11.0,268.0,1048.1982,1060.0044,1021.7447,1037.9598,3230271.0,1015.20966,1036.8069,1039.5836,1031.1719,1019.065,-0.056214537,0.017644798,-0.009767679,0.011263307,-0.025237184,11.0,269.0,1050.8925,1065.0011,1040.0171,1058.0448,2040758.0,1031.7087,1035.4646,1041.2395,1033.9818,1022.2133,-0.050145153,0.0025703285,0.0068059377,0.013425345,-0.010348663,11.0,270.0,1036.882,1058.1427,1031.6892,1050.8925,1392375.0,1036.7644,1035.1576,1040.3969,1035.2104,1024.648,-0.08170727,-0.013332,0.013512167,0.020504536,-0.0050080777,11.0,271.0,1047.4633,1051.9701,1027.4761,1036.882,1281670.0,1042.6919,1033.8447,1040.828,1036.3529,1027.6477,-0.057870273,0.0102049215,-0.0101018865,0.004302662,-0.019081494,11.0
268.0,1048.1982,1060.0044,1021.7447,1037.9598,3230271.0,1015.20966,1036.8069,1039.5836,1031.1719,1019.065,-0.056214537,0.017644798,-0.009767679,0.011263307,-0.025237184,11.0,269.0,1050.8925,1065.0011,1040.0171,1058.0448,2040758.0,1031.7087,1035.4646,1041.2395,1033.9818,1022.2133,-0.050145153,0.0025703285,0.0068059377,0.013425345,-0.010348663,11.0,270.0,1036.882,1058.1427,1031.6892,1050.8925,1392375.0,1036.7644,1035.1576,1040.3969,1035.2104,1024.648,-0.08170727,-0.013332,0.013512167,0.020504536,-0.0050080777,11.0,271.0,1047.4633,1051.9701,1027.4761,1036.882,1281670.0,1042.6919,1033.8447,1040.828,1036.3529,1027.6477,-0.057870273,0.0102049215,-0.0101018865,0.004302662,-0.019081494,11.0,272.0,1038.6946,1048.3452,1031.6892,1042.0747,1439978.0,1044.4261,1031.9929,1040.4728,1038.6866,1030.3436,-0.07762389,-0.008371346,0.0032542103,0.009291115,-0.0067443517,11.0
269.0,1050.8925,1065.0011,1040.0171,1058.0448,2040758.0,1031.7087,1035.4646,1041.2395,1033.9818,1022.2133,-0.050145153,0.0025703285,0.0068059377,0.013425345,-0.010348663,11.0,270.0,1036.882,1058.1427,1031.6892,1050.8925,1392375.0,1036.7644,1035.1576,1040.3969,1035.2104,1024.648,-0.08170727,-0.013332,0.013512167,0.020504536,-0.0050080777,11.0,271.0,1047.4633,1051.9701,1027.4761,1036.882,1281670.0,1042.6919,1033.8447,1040.828,1036.3529,1027.6477,-0.057870273,0.0102049215,-0.0101018865,0.004302662,-0.019081494,11.0,272.0,1038.6946,1048.3452,1031.6892,1042.0747,1439978.0,1044.4261,1031.9929,1040.4728,1038.6866,1030.3436,-0.07762389,-0.008371346,0.0032542103,0.009291115,-0.0067443517,11.0,273.0,1031.6892,1046.3856,1026.7904,1046.3856,962147.0,1041.1243,1031.0001,1037.8862,1039.8918,1032.8307,-0.09340522,-0.006744399,0.014245015,0.014245015,-0.004748338,11.0
270.0,1036.882,1058.1427,1031.6892,1050.8925,1392375.0,1036.7644,1035.1576,1040.3969,1035.2104,1024.648,-0.08170727,-0.013332,0.013512167,0.020504536,-0.0050080777,11.0,271.0,1047.4633,1051.9701,1027.4761,1036.882,1281670.0,1042.6919,1033.8447,1040.828,1036.3529,1027.6477,-0.057870273,0.0102049215,-0.0101018865,0.004302662,-0.019081494,11.0,272.0,1038.6946,1048.3452,1031.6892,1042.0747,1439978.0,1044.4261,1031.9929,1040.4728,1038.6866,1030.3436,-0.07762389,-0.008371346,0.0032542103,0.009291115,-0.0067443517,11.0,273.0,1031.6892,1046.3856,1026.7904,1046.3856,962147.0,1041.1243,1031.0001,1037.8862,1039.8918,1032.8307,-0.09340522,-0.006744399,0.014245015,0.014245015,-0.004748338,11.0,274.0,1037.1271,1052.1664,1030.1217,1033.6489,2120192.0,1038.3712,1029.6481,1036.1913,1040.6658,1034.7134,-0.08115508,0.0052708373,-0.00335369,0.014500945,-0.0067545455,11.0
271.0,1047.4633,1051.9701,1027.4761,1036.882,1281670.0,1042.6919,1033.8447,1040.828,1036.3529,1027.6477,-0.057870273,0.0102049215,-0.0101018865,0.004302662,-0.019081494,11.0,272.0,1038.6946,1048.3452,1031.6892,1042.0747,1439978.0,1044.4261,1031.9929,1040.4728,1038.6866,1030.3436,-0.07762389,-0.008371346,0.0032542103,0.009291115,-0.0067443517,11.0,273.0,1031.6892,1046.3856,1026.7904,1046.3856,962147.0,1041.1243,1031.0001,1037.8862,1039.8918,1032.8307,-0.09340522,-0.006744399,0.014245015,0.014245015,-0.004748338,11.0,274.0,1037.1271,1052.1664,1030.1217,1033.6489,2120192.0,1038.3712,1029.6481,1036.1913,1040.6658,1034.7134,-0.08115508,0.0052708373,-0.00335369,0.014500945,-0.0067545455,11.0,275.0,1074.6029,1079.1587,1028.75,1043.3973,3822108.0,1045.9154,1030.6213,1037.847,1041.5006,1036.9946,0.0032684999,0.03613427,-0.029039111,0.004239517,-0.042669628,11.0
272.0,1038.6946,1048.3452,1031.6892,1042.0747,1439978.0,1044.4261,1031.9929,1040.4728,1038.6866,1030.3436,-0.07762389,-0.008371346,0.0032542103,0.009291115,-0.0067443517,11.0,273.0,1031.6892,1046.3856,1026.7904,1046.3856,962147.0,1041.1243,1031.0001,1037.8862,1039.8918,1032.8307,-0.09340522,-0.006744399,0.014245015,0.014245015,-0.004748338,11.0,274.0,1037.1271,1052.1664,1030.1217,1033.6489,2120192.0,1038.3712,1029.6481,1036.1913,1040.6658,1034.7134,-0.08115508,0.0052708373,-0.00335369,0.014500945,-0.0067545455,11.0,275.0,1074.6029,1079.1587,1028.75,1043.3973,3822108.0,1045.9154,1030.6213,1037.847,1041.5006,1036.9946,0.0032684999,0.03613427,-0.029039111,0.004239517,-0.042669628,11.0,276.0,1041.8788,1086.5559,1038.5476,1077.738,3952229.0,1044.7985,1030.0399,1036.5831,1041.6221,1037.7605,-0.07045068,-0.030452292,0.034417883,0.0428813,-0.0031973147,11.0
273.0,1031.6892,1046.3856,1026.7904,1046.3856,962147.0,1041.1243,1031.0001,1037.8862,1039.8918,1032.8307,-0.09340522,-0.006744399,0.014245015,0.014245015,-0.004748338,11.0,274.0,1037.1271,1052.1664,1030.1217,1033.6489,2120192.0,1038.3712,1029.6481,1036.1913,1040.6658,1034.7134,-0.08115508,0.0052708373,-0.00335369,0.014500945,-0.0067545455,11.0,275.0,1074.6029,1079.1587,1028.75,1043.3973,3822108.0,1045.9154,1030.6213,1037.847,1041.5006,1036.9946,0.0032684999,0.03613427,-0.029039111,0.004239517,-0.042669628,11.0,276.0,1041.8788,1086.5559,1038.5476,1077.738,3952229.0,1044.7985,1030.0399,1036.5831,1041.6221,1037.7605,-0.07045068,-0.030452292,0.034417883,0.0428813,-0.0031973147,11.0,277.0,1027.9662,1050.7947,1025.0269,1050.3048,2770894.0,1042.6528,1030.0302,1034.658,1040.9088,1039.3477,-0.101792246,-0.013353375,0.02173089,0.022207445,-0.0028593214,11.0
274.0,1037.1271,1052.1664,1030.1217,1033.6489,2120192.0,1038.3712,1029.6481,1036.1913,1040.6658,1034.7134,-0.08115508,0.0052708373,-0.00335369,0.014500945,-0.0067545455,11.0,275.0,1074.6029,1079.1587,1028.75,1043.3973,3822108.0,1045.9154,1030.6213,1037.847,1041.5006,1036.9946,0.0032684999,0.03613427,-0.029039111,0.004239517,-0.042669628,11.0,276.0,1041.8788,1086.5559,1038.5476,1077.738,3952229.0,1044.7985,1030.0399,1036.5831,1041.6221,1037.7605,-0.07045068,-0.030452292,0.034417883,0.0428813,-0.0031973147,11.0,277.0,1027.9662,1050.7947,1025.0269,1050.3048,2770894.0,1042.6528,1030.0302,1034.658,1040.9088,1039.3477,-0.101792246,-0.013353375,0.02173089,0.022207445,-0.0028593214,11.0,278.0,1001.02277,1034.7756,995.4381,1023.8512,2810229.0,1036.5195,1030.9512,1032.38,1037.6129,1039.3297,-0.16248897,-0.026210414,0.022805117,0.033718325,-0.005578949,11.0
275.0,1074.6029,1079.1587,1028.75,1043.3973,3822108.0,1045.9154,1030.6213,1037.847,1041.5006,1036.9946,0.0032684999,0.03613427,-0.029039111,0.004239517,-0.042669628,11.0,276.0,1041.8788,1086.5559,1038.5476,1077.738,3952229.0,1044.7985,1030.0399,1036.5831,1041.6221,1037.7605,-0.07045068,-0.030452292,0.034417883,0.0428813,-0.0031973147,11.0,277.0,1027.9662,1050.7947,1025.0269,1050.3048,2770894.0,1042.6528,1030.0302,1034.658,1040.9088,1039.3477,-0.101792246,-0.013353375,0.02173089,0.022207445,-0.0028593214,11.0,278.0,1001.02277,1034.7756,995.4381,1023.8512,2810229.0,1036.5195,1030.9512,1032.38,1037.6129,1039.3297,-0.16248897,-0.026210414,0.022805117,0.033718325,-0.005578949,11.0,279.0,975.3529,1008.6648,965.1144,1006.2154,3455281.0,1024.1647,1031.4149,1028.2772,1033.7859,1037.9156,-0.22031668,-0.025643634,0.031642392,0.034153692,-0.01049725,11.0
