0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,62.59766,63.877094,62.218567,63.687546,260696.0,63.51696,66.732925,69.06355,70.67043,71.4937,-1.0194486,-0.0293902,0.017410958,0.020439038,-0.006056041,0.0,31.0,62.123802,63.403236,61.886868,62.550278,211712.0,63.13787,66.43913,68.29115,70.04683,71.163574,-1.0230523,-0.0075698975,0.0068649417,0.020594941,-0.0038138824,0.0,32.0,62.265945,64.35096,60.27571,61.602535,743654.0,63.033615,65.96526,67.476105,69.48577,70.78606,-1.0219713,0.0022880642,-0.010654444,0.03348561,-0.03196345,0.0,33.0,62.976746,63.54539,60.796967,61.88686,460606.0,62.891457,65.48508,66.64684,68.93798,70.413284,-1.0165658,0.011415552,-0.017306155,0.009029438,-0.034612425,0.0,34.0,59.707073,61.12867,57.622063,60.654804,759296.0,61.934246,64.83746,65.931305,68.22529,69.801994,-1.0414313,-0.051918726,0.015873017,0.023809524,-0.034920648,0.0
31.0,62.123802,63.403236,61.886868,62.550278,211712.0,63.13787,66.43913,68.29115,70.04683,71.163574,-1.0230523,-0.0075698975,0.0068649417,0.020594941,-0.0038138824,0.0,32.0,62.265945,64.35096,60.27571,61.602535,743654.0,63.033615,65.96526,67.476105,69.48577,70.78606,-1.0219713,0.0022880642,-0.010654444,0.03348561,-0.03196345,0.0,33.0,62.976746,63.54539,60.796967,61.88686,460606.0,62.891457,65.48508,66.64684,68.93798,70.413284,-1.0165658,0.011415552,-0.017306155,0.009029438,-0.034612425,0.0,34.0,59.707073,61.12867,57.622063,60.654804,759296.0,61.934246,64.83746,65.931305,68.22529,69.801994,-1.0414313,-0.051918726,0.015873017,0.023809524,-0.034920648,0.0,35.0,58.75935,61.93425,58.143322,60.27572,970011.0,61.166584,64.17721,65.34134,67.48416,69.086464,-1.0486386,-0.015872883,0.025806427,0.054032233,-0.010483895,0.0
32.0,62.265945,64.35096,60.27571,61.602535,743654.0,63.033615,65.96526,67.476105,69.48577,70.78606,-1.0219713,0.0022880642,-0.010654444,0.03348561,-0.03196345,0.0,33.0,62.976746,63.54539,60.796967,61.88686,460606.0,62.891457,65.48508,66.64684,68.93798,70.413284,-1.0165658,0.011415552,-0.017306155,0.009029438,-0.034612425,0.0,34.0,59.707073,61.12867,57.622063,60.654804,759296.0,61.934246,64.83746,65.931305,68.22529,69.801994,-1.0414313,-0.051918726,0.015873017,0.023809524,-0.034920648,0.0,35.0,58.75935,61.93425,58.143322,60.27572,970011.0,61.166584,64.17721,65.34134,67.48416,69.086464,-1.0486386,-0.015872883,0.025806427,0.054032233,-0.010483895,0.0,36.0,61.270836,61.60254,59.280598,59.280598,595197.0,60.99599,63.60857,65.07835,66.83212,68.53835,-1.029539,0.042741895,-0.03248263,0.0054137427,-0.03248263,0.0
33.0,62.976746,63.54539,60.796967,61.88686,460606.0,62.891457,65.48508,66.64684,68.93798,70.413284,-1.0165658,0.011415552,-0.017306155,0.009029438,-0.034612425,0.0,34.0,59.707073,61.12867,57.622063,60.654804,759296.0,61.934246,64.83746,65.931305,68.22529,69.801994,-1.0414313,-0.051918726,0.015873017,0.023809524,-0.034920648,0.0,35.0,58.75935,61.93425,58.143322,60.27572,970011.0,61.166584,64.17721,65.34134,67.48416,69.086464,-1.0486386,-0.015872883,0.025806427,0.054032233,-0.010483895,0.0,36.0,61.270836,61.60254,59.280598,59.280598,595197.0,60.99599,63.60857,65.07835,66.83212,68.53835,-1.029539,0.042741895,-0.03248263,0.0054137427,-0.03248263,0.0,37.0,60.56004,62.17118,59.375374,62.07641,387721.0,60.654808,63.08416,64.63765,66.11185,68.01395,-1.0349445,-0.011600892,0.0250391,0.026604021,-0.019561814,0.0
34.0,59.707073,61.12867,57.622063,60.654804,759296.0,61.934246,64.83746,65.931305,68.22529,69.801994,-1.0414313,-0.051918726,0.015873017,0.023809524,-0.034920648,0.0,35.0,58.75935,61.93425,58.143322,60.27572,970011.0,61.166584,64.17721,65.34134,67.48416,69.086464,-1.0486386,-0.015872883,0.025806427,0.054032233,-0.010483895,0.0,36.0,61.270836,61.60254,59.280598,59.280598,595197.0,60.99599,63.60857,65.07835,66.83212,68.53835,-1.029539,0.042741895,-0.03248263,0.0054137427,-0.03248263,0.0,37.0,60.56004,62.17118,59.375374,62.07641,387721.0,60.654808,63.08416,64.63765,66.11185,68.01395,-1.0349445,-0.011600892,0.0250391,0.026604021,-0.019561814,0.0,38.0,61.081284,61.507767,59.564915,60.22833,260548.0,60.275715,62.638725,64.18274,65.37262,67.49427,-1.0309806,0.0086070625,-0.013964279,0.0069822283,-0.024825424,0.0
35.0,58.75935,61.93425,58.143322,60.27572,970011.0,61.166584,64.17721,65.34134,67.48416,69.086464,-1.0486386,-0.015872883,0.025806427,0.054032233,-0.010483895,0.0,36.0,61.270836,61.60254,59.280598,59.280598,595197.0,60.99599,63.60857,65.07835,66.83212,68.53835,-1.029539,0.042741895,-0.03248263,0.0054137427,-0.03248263,0.0,37.0,60.56004,62.17118,59.375374,62.07641,387721.0,60.654808,63.08416,64.63765,66.11185,68.01395,-1.0349445,-0.011600892,0.0250391,0.026604021,-0.019561814,0.0,38.0,61.081284,61.507767,59.564915,60.22833,260548.0,60.275715,62.638725,64.18274,65.37262,67.49427,-1.0309806,0.0086070625,-0.013964279,0.0069822283,-0.024825424,0.0,39.0,59.375374,60.465263,57.669453,58.427643,427525.0,60.209377,62.126953,63.680443,64.78692,66.889305,-1.0439538,-0.027928518,-0.015961692,0.018355908,-0.028731093,0.0
36.0,61.270836,61.60254,59.280598,59.280598,595197.0,60.99599,63.60857,65.07835,66.83212,68.53835,-1.029539,0.042741895,-0.03248263,0.0054137427,-0.03248263,0.0,37.0,60.56004,62.17118,59.375374,62.07641,387721.0,60.654808,63.08416,64.63765,66.11185,68.01395,-1.0349445,-0.011600892,0.0250391,0.026604021,-0.019561814,0.0,38.0,61.081284,61.507767,59.564915,60.22833,260548.0,60.275715,62.638725,64.18274,65.37262,67.49427,-1.0309806,0.0086070625,-0.013964279,0.0069822283,-0.024825424,0.0,39.0,59.375374,60.465263,57.669453,58.427643,427525.0,60.209377,62.126953,63.680443,64.78692,66.889305,-1.0439538,-0.027928518,-0.015961692,0.018355908,-0.028731093,0.0,40.0,57.38514,58.664577,55.916157,58.61719,653241.0,59.934536,61.53936,63.116543,64.25998,66.22589,-1.0590893,-0.033519525,0.021469846,0.022295661,-0.025598666,0.0
37.0,60.56004,62.17118,59.375374,62.07641,387721.0,60.654808,63.08416,64.63765,66.11185,68.01395,-1.0349445,-0.011600892,0.0250391,0.026604021,-0.019561814,0.0,38.0,61.081284,61.507767,59.564915,60.22833,260548.0,60.275715,62.638725,64.18274,65.37262,67.49427,-1.0309806,0.0086070625,-0.013964279,0.0069822283,-0.024825424,0.0,39.0,59.375374,60.465263,57.669453,58.427643,427525.0,60.209377,62.126953,63.680443,64.78692,66.889305,-1.0439538,-0.027928518,-0.015961692,0.018355908,-0.028731093,0.0,40.0,57.38514,58.664577,55.916157,58.61719,653241.0,59.934536,61.53936,63.116543,64.25998,66.22589,-1.0590893,-0.033519525,0.021469846,0.022295661,-0.025598666,0.0,41.0,57.47991,58.90151,56.48479,57.385136,334814.0,59.17635,61.1034,62.500515,63.897945,65.55616,-1.0583686,0.0016515136,-0.0016488424,0.024732068,-0.017312499,0.0
38.0,61.081284,61.507767,59.564915,60.22833,260548.0,60.275715,62.638725,64.18274,65.37262,67.49427,-1.0309806,0.0086070625,-0.013964279,0.0069822283,-0.024825424,0.0,39.0,59.375374,60.465263,57.669453,58.427643,427525.0,60.209377,62.126953,63.680443,64.78692,66.889305,-1.0439538,-0.027928518,-0.015961692,0.018355908,-0.028731093,0.0,40.0,57.38514,58.664577,55.916157,58.61719,653241.0,59.934536,61.53936,63.116543,64.25998,66.22589,-1.0590893,-0.033519525,0.021469846,0.022295661,-0.025598666,0.0,41.0,57.47991,58.90151,56.48479,57.385136,334814.0,59.17635,61.1034,62.500515,63.897945,65.55616,-1.0583686,0.0016515136,-0.0016488424,0.024732068,-0.017312499,0.0,42.0,49.945446,55.868767,49.32942,54.968422,733894.0,57.053432,60.247284,61.576477,63.120808,64.60211,-1.1156673,-0.13107999,0.10056924,0.11859582,-0.012333995,0.0
39.0,59.375374,60.465263,57.669453,58.427643,427525.0,60.209377,62.126953,63.680443,64.78692,66.889305,-1.0439538,-0.027928518,-0.015961692,0.018355908,-0.028731093,0.0,40.0,57.38514,58.664577,55.916157,58.61719,653241.0,59.934536,61.53936,63.116543,64.25998,66.22589,-1.0590893,-0.033519525,0.021469846,0.022295661,-0.025598666,0.0,41.0,57.47991,58.90151,56.48479,57.385136,334814.0,59.17635,61.1034,62.500515,63.897945,65.55616,-1.0583686,0.0016515136,-0.0016488424,0.024732068,-0.017312499,0.0,42.0,49.945446,55.868767,49.32942,54.968422,733894.0,57.053432,60.247284,61.576477,63.120808,64.60211,-1.1156673,-0.13107999,0.10056924,0.11859582,-0.012333995,0.0,43.0,48.90294,49.755898,39.994267,42.647915,1022423.0,54.617764,59.261646,60.633484,62.269745,63.58014,-1.1235955,-0.020872917,-0.12790695,0.017441891,-0.18217051,0.0
40.0,57.38514,58.664577,55.916157,58.61719,653241.0,59.934536,61.53936,63.116543,64.25998,66.22589,-1.0590893,-0.033519525,0.021469846,0.022295661,-0.025598666,0.0,41.0,57.47991,58.90151,56.48479,57.385136,334814.0,59.17635,61.1034,62.500515,63.897945,65.55616,-1.0583686,0.0016515136,-0.0016488424,0.024732068,-0.017312499,0.0,42.0,49.945446,55.868767,49.32942,54.968422,733894.0,57.053432,60.247284,61.576477,63.120808,64.60211,-1.1156673,-0.13107999,0.10056924,0.11859582,-0.012333995,0.0,43.0,48.90294,49.755898,39.994267,42.647915,1022423.0,54.617764,59.261646,60.633484,62.269745,63.58014,-1.1235955,-0.020872917,-0.12790695,0.017441891,-0.18217051,0.0,44.0,47.2918,49.187263,45.822815,47.386574,373786.0,52.201046,58.11489,59.645477,61.384563,62.689274,-1.135848,-0.032945614,0.0020039773,0.04008016,-0.031062184,0.0
41.0,57.47991,58.90151,56.48479,57.385136,334814.0,59.17635,61.1034,62.500515,63.897945,65.55616,-1.0583686,0.0016515136,-0.0016488424,0.024732068,-0.017312499,0.0,42.0,49.945446,55.868767,49.32942,54.968422,733894.0,57.053432,60.247284,61.576477,63.120808,64.60211,-1.1156673,-0.13107999,0.10056924,0.11859582,-0.012333995,0.0,43.0,48.90294,49.755898,39.994267,42.647915,1022423.0,54.617764,59.261646,60.633484,62.269745,63.58014,-1.1235955,-0.020872917,-0.12790695,0.017441891,-0.18217051,0.0,44.0,47.2918,49.187263,45.822815,47.386574,373786.0,52.201046,58.11489,59.645477,61.384563,62.689274,-1.135848,-0.032945614,0.0020039773,0.04008016,-0.031062184,0.0,45.0,45.680653,48.99771,44.638145,45.96497,480448.0,49.86015,56.98709,58.619556,60.465263,61.86001,-1.1481006,-0.03406825,0.0062240507,0.0726141,-0.022821624,0.0
42.0,49.945446,55.868767,49.32942,54.968422,733894.0,57.053432,60.247284,61.576477,63.120808,64.60211,-1.1156673,-0.13107999,0.10056924,0.11859582,-0.012333995,0.0,43.0,48.90294,49.755898,39.994267,42.647915,1022423.0,54.617764,59.261646,60.633484,62.269745,63.58014,-1.1235955,-0.020872917,-0.12790695,0.017441891,-0.18217051,0.0,44.0,47.2918,49.187263,45.822815,47.386574,373786.0,52.201046,58.11489,59.645477,61.384563,62.689274,-1.135848,-0.032945614,0.0020039773,0.04008016,-0.031062184,0.0,45.0,45.680653,48.99771,44.638145,45.96497,480448.0,49.86015,56.98709,58.619556,60.465263,61.86001,-1.1481006,-0.03406825,0.0062240507,0.0726141,-0.022821624,0.0,46.0,43.54826,47.57612,42.553143,46.154522,642938.0,47.07382,55.74872,57.59601,59.415176,61.093925,-1.1643173,-0.04668044,0.05984766,0.092491835,-0.022850908,0.0
43.0,48.90294,49.755898,39.994267,42.647915,1022423.0,54.617764,59.261646,60.633484,62.269745,63.58014,-1.1235955,-0.020872917,-0.12790695,0.017441891,-0.18217051,0.0,44.0,47.2918,49.187263,45.822815,47.386574,373786.0,52.201046,58.11489,59.645477,61.384563,62.689274,-1.135848,-0.032945614,0.0020039773,0.04008016,-0.031062184,0.0,45.0,45.680653,48.99771,44.638145,45.96497,480448.0,49.86015,56.98709,58.619556,60.465263,61.86001,-1.1481006,-0.03406825,0.0062240507,0.0726141,-0.022821624,0.0,46.0,43.54826,47.57612,42.553143,46.154522,642938.0,47.07382,55.74872,57.59601,59.415176,61.093925,-1.1643173,-0.04668044,0.05984766,0.092491835,-0.022850908,0.0,47.0,39.89949,43.21655,39.330853,43.21655,686600.0,45.06463,54.25762,56.451622,58.27411,60.111443,-1.1920657,-0.0837868,0.083135396,0.083135396,-0.014251745,0.0
44.0,47.2918,49.187263,45.822815,47.386574,373786.0,52.201046,58.11489,59.645477,61.384563,62.689274,-1.135848,-0.032945614,0.0020039773,0.04008016,-0.031062184,0.0,45.0,45.680653,48.99771,44.638145,45.96497,480448.0,49.86015,56.98709,58.619556,60.465263,61.86001,-1.1481006,-0.03406825,0.0062240507,0.0726141,-0.022821624,0.0,46.0,43.54826,47.57612,42.553143,46.154522,642938.0,47.07382,55.74872,57.59601,59.415176,61.093925,-1.1643173,-0.04668044,0.05984766,0.092491835,-0.022850908,0.0,47.0,39.89949,43.21655,39.330853,43.21655,686600.0,45.06463,54.25762,56.451622,58.27411,60.111443,-1.1920657,-0.0837868,0.083135396,0.083135396,-0.014251745,0.0,48.0,40.705063,42.031883,38.95176,39.89949,445449.0,43.425053,52.772842,55.302498,57.1918,59.128963,-1.1859394,0.020190045,-0.019790508,0.03259599,-0.043073393,0.0
45.0,45.680653,48.99771,44.638145,45.96497,480448.0,49.86015,56.98709,58.619556,60.465263,61.86001,-1.1481006,-0.03406825,0.0062240507,0.0726141,-0.022821624,0.0,46.0,43.54826,47.57612,42.553143,46.154522,642938.0,47.07382,55.74872,57.59601,59.415176,61.093925,-1.1643173,-0.04668044,0.05984766,0.092491835,-0.022850908,0.0,47.0,39.89949,43.21655,39.330853,43.21655,686600.0,45.06463,54.25762,56.451622,58.27411,60.111443,-1.1920657,-0.0837868,0.083135396,0.083135396,-0.014251745,0.0,48.0,40.705063,42.031883,38.95176,39.89949,445449.0,43.425053,52.772842,55.302498,57.1918,59.128963,-1.1859394,0.020190045,-0.019790508,0.03259599,-0.043073393,0.0,49.0,32.601967,39.85211,32.601967,39.804726,985331.0,40.487087,50.965836,53.70794,55.813797,57.90165,-1.2475625,-0.1990685,0.22093017,0.22238365,0.0,0.0
46.0,43.54826,47.57612,42.553143,46.154522,642938.0,47.07382,55.74872,57.59601,59.415176,61.093925,-1.1643173,-0.04668044,0.05984766,0.092491835,-0.022850908,0.0,47.0,39.89949,43.21655,39.330853,43.21655,686600.0,45.06463,54.25762,56.451622,58.27411,60.111443,-1.1920657,-0.0837868,0.083135396,0.083135396,-0.014251745,0.0,48.0,40.705063,42.031883,38.95176,39.89949,445449.0,43.425053,52.772842,55.302498,57.1918,59.128963,-1.1859394,0.020190045,-0.019790508,0.03259599,-0.043073393,0.0,49.0,32.601967,39.85211,32.601967,39.804726,985331.0,40.487087,50.965836,53.70794,55.813797,57.90165,-1.2475625,-0.1990685,0.22093017,0.22238365,0.0,0.0,50.0,33.26537,35.06606,29.995697,35.06606,643424.0,38.00403,49.26624,52.241325,54.496452,56.721725,-1.2425174,0.020348543,0.0541311,0.0541311,-0.09829057,0.0
47.0,39.89949,43.21655,39.330853,43.21655,686600.0,45.06463,54.25762,56.451622,58.27411,60.111443,-1.1920657,-0.0837868,0.083135396,0.083135396,-0.014251745,0.0,48.0,40.705063,42.031883,38.95176,39.89949,445449.0,43.425053,52.772842,55.302498,57.1918,59.128963,-1.1859394,0.020190045,-0.019790508,0.03259599,-0.043073393,0.0,49.0,32.601967,39.85211,32.601967,39.804726,985331.0,40.487087,50.965836,53.70794,55.813797,57.90165,-1.2475625,-0.1990685,0.22093017,0.22238365,0.0,0.0,50.0,33.26537,35.06606,29.995697,35.06606,643424.0,38.00403,49.26624,52.241325,54.496452,56.721725,-1.2425174,0.020348543,0.0541311,0.0541311,-0.09829057,0.0,51.0,33.644466,34.02356,31.4173,32.64935,387272.0,36.02327,47.42448,50.817356,53.28146,55.516525,-1.2396344,0.011396145,-0.029577443,0.011267649,-0.06619714,0.0
48.0,40.705063,42.031883,38.95176,39.89949,445449.0,43.425053,52.772842,55.302498,57.1918,59.128963,-1.1859394,0.020190045,-0.019790508,0.03259599,-0.043073393,0.0,49.0,32.601967,39.85211,32.601967,39.804726,985331.0,40.487087,50.965836,53.70794,55.813797,57.90165,-1.2475625,-0.1990685,0.22093017,0.22238365,0.0,0.0,50.0,33.26537,35.06606,29.995697,35.06606,643424.0,38.00403,49.26624,52.241325,54.496452,56.721725,-1.2425174,0.020348543,0.0541311,0.0541311,-0.09829057,0.0,51.0,33.644466,34.02356,31.4173,32.64935,387272.0,36.02327,47.42448,50.817356,53.28146,55.516525,-1.2396344,0.011396145,-0.029577443,0.011267649,-0.06619714,0.0,52.0,37.008915,37.008915,33.834015,34.118336,573049.0,35.445156,45.854404,49.554504,52.250328,54.469284,-1.2140481,0.10000005,-0.07810497,0.0,-0.085787416,0.0
49.0,32.601967,39.85211,32.601967,39.804726,985331.0,40.487087,50.965836,53.70794,55.813797,57.90165,-1.2475625,-0.1990685,0.22093017,0.22238365,0.0,0.0,50.0,33.26537,35.06606,29.995697,35.06606,643424.0,38.00403,49.26624,52.241325,54.496452,56.721725,-1.2425174,0.020348543,0.0541311,0.0541311,-0.09829057,0.0,51.0,33.644466,34.02356,31.4173,32.64935,387272.0,36.02327,47.42448,50.817356,53.28146,55.516525,-1.2396344,0.011396145,-0.029577443,0.011267649,-0.06619714,0.0,52.0,37.008915,37.008915,33.834015,34.118336,573049.0,35.445156,45.854404,49.554504,52.250328,54.469284,-1.2140481,0.10000005,-0.07810497,0.0,-0.085787416,0.0,53.0,38.335735,40.562904,37.15107,39.804718,558856.0,34.97129,44.338036,48.322456,51.236256,53.48838,-1.2039578,0.03585137,0.03831889,0.058096375,-0.030902348,0.0
50.0,33.26537,35.06606,29.995697,35.06606,643424.0,38.00403,49.26624,52.241325,54.496452,56.721725,-1.2425174,0.020348543,0.0541311,0.0541311,-0.09829057,0.0,51.0,33.644466,34.02356,31.4173,32.64935,387272.0,36.02327,47.42448,50.817356,53.28146,55.516525,-1.2396344,0.011396145,-0.029577443,0.011267649,-0.06619714,0.0,52.0,37.008915,37.008915,33.834015,34.118336,573049.0,35.445156,45.854404,49.554504,52.250328,54.469284,-1.2140481,0.10000005,-0.07810497,0.0,-0.085787416,0.0,53.0,38.335735,40.562904,37.15107,39.804718,558856.0,34.97129,44.338036,48.322456,51.236256,53.48838,-1.2039578,0.03585137,0.03831889,0.058096375,-0.030902348,0.0,54.0,36.86675,37.81448,35.82424,37.81448,374106.0,35.824245,42.83746,47.18044,50.1312,52.48221,-1.2151294,-0.038318988,0.02570694,0.02570694,-0.028277693,0.0
51.0,33.644466,34.02356,31.4173,32.64935,387272.0,36.02327,47.42448,50.817356,53.28146,55.516525,-1.2396344,0.011396145,-0.029577443,0.011267649,-0.06619714,0.0,52.0,37.008915,37.008915,33.834015,34.118336,573049.0,35.445156,45.854404,49.554504,52.250328,54.469284,-1.2140481,0.10000005,-0.07810497,0.0,-0.085787416,0.0,53.0,38.335735,40.562904,37.15107,39.804718,558856.0,34.97129,44.338036,48.322456,51.236256,53.48838,-1.2039578,0.03585137,0.03831889,0.058096375,-0.030902348,0.0,54.0,36.86675,37.81448,35.82424,37.81448,374106.0,35.824245,42.83746,47.18044,50.1312,52.48221,-1.2151294,-0.038318988,0.02570694,0.02570694,-0.028277693,0.0,55.0,38.477898,39.236084,36.582436,39.236084,331994.0,36.866753,41.576977,46.166367,49.16641,51.558167,-1.2028767,0.04370195,0.01970451,0.01970451,-0.049261086,0.0
52.0,37.008915,37.008915,33.834015,34.118336,573049.0,35.445156,45.854404,49.554504,52.250328,54.469284,-1.2140481,0.10000005,-0.07810497,0.0,-0.085787416,0.0,53.0,38.335735,40.562904,37.15107,39.804718,558856.0,34.97129,44.338036,48.322456,51.236256,53.48838,-1.2039578,0.03585137,0.03831889,0.058096375,-0.030902348,0.0,54.0,36.86675,37.81448,35.82424,37.81448,374106.0,35.824245,42.83746,47.18044,50.1312,52.48221,-1.2151294,-0.038318988,0.02570694,0.02570694,-0.028277693,0.0,55.0,38.477898,39.236084,36.582436,39.236084,331994.0,36.866753,41.576977,46.166367,49.16641,51.558167,-1.2028767,0.04370195,0.01970451,0.01970451,-0.049261086,0.0,56.0,38.00403,38.667442,36.961525,37.909256,189927.0,37.738667,40.278584,45.003025,48.20162,50.690994,-1.2064804,-0.012315365,-0.0024937277,0.017456379,-0.027431384,0.0
53.0,38.335735,40.562904,37.15107,39.804718,558856.0,34.97129,44.338036,48.322456,51.236256,53.48838,-1.2039578,0.03585137,0.03831889,0.058096375,-0.030902348,0.0,54.0,36.86675,37.81448,35.82424,37.81448,374106.0,35.824245,42.83746,47.18044,50.1312,52.48221,-1.2151294,-0.038318988,0.02570694,0.02570694,-0.028277693,0.0,55.0,38.477898,39.236084,36.582436,39.236084,331994.0,36.866753,41.576977,46.166367,49.16641,51.558167,-1.2028767,0.04370195,0.01970451,0.01970451,-0.049261086,0.0,56.0,38.00403,38.667442,36.961525,37.909256,189927.0,37.738667,40.278584,45.003025,48.20162,50.690994,-1.2064804,-0.012315365,-0.0024937277,0.017456379,-0.027431384,0.0,57.0,37.43539,40.65768,36.677208,40.65768,274131.0,37.82396,39.44458,43.846794,47.208397,49.845932,-1.2108048,-0.014962568,0.08607599,0.08607599,-0.020253146,0.0
54.0,36.86675,37.81448,35.82424,37.81448,374106.0,35.824245,42.83746,47.18044,50.1312,52.48221,-1.2151294,-0.038318988,0.02570694,0.02570694,-0.028277693,0.0,55.0,38.477898,39.236084,36.582436,39.236084,331994.0,36.866753,41.576977,46.166367,49.16641,51.558167,-1.2028767,0.04370195,0.01970451,0.01970451,-0.049261086,0.0,56.0,38.00403,38.667442,36.961525,37.909256,189927.0,37.738667,40.278584,45.003025,48.20162,50.690994,-1.2064804,-0.012315365,-0.0024937277,0.017456379,-0.027431384,0.0,57.0,37.43539,40.65768,36.677208,40.65768,274131.0,37.82396,39.44458,43.846794,47.208397,49.845932,-1.2108048,-0.014962568,0.08607599,0.08607599,-0.020253146,0.0,58.0,38.288353,38.85699,37.90926,38.85699,347587.0,37.814484,38.736942,42.707146,46.22086,48.999294,-1.2043182,0.022784922,0.014851447,0.014851447,-0.009901027,0.0
55.0,38.477898,39.236084,36.582436,39.236084,331994.0,36.866753,41.576977,46.166367,49.16641,51.558167,-1.2028767,0.04370195,0.01970451,0.01970451,-0.049261086,0.0,56.0,38.00403,38.667442,36.961525,37.909256,189927.0,37.738667,40.278584,45.003025,48.20162,50.690994,-1.2064804,-0.012315365,-0.0024937277,0.017456379,-0.027431384,0.0,57.0,37.43539,40.65768,36.677208,40.65768,274131.0,37.82396,39.44458,43.846794,47.208397,49.845932,-1.2108048,-0.014962568,0.08607599,0.08607599,-0.020253146,0.0,58.0,38.288353,38.85699,37.90926,38.85699,347587.0,37.814484,38.736942,42.707146,46.22086,48.999294,-1.2043182,0.022784922,0.014851447,0.014851447,-0.009901027,0.0,59.0,40.18381,41.084152,38.0988,38.620052,460527.0,38.477898,38.263077,41.74757,45.43993,48.188984,-1.1899035,0.049504824,-0.038915128,0.022405587,-0.051886808,0.0
56.0,38.00403,38.667442,36.961525,37.909256,189927.0,37.738667,40.278584,45.003025,48.20162,50.690994,-1.2064804,-0.012315365,-0.0024937277,0.017456379,-0.027431384,0.0,57.0,37.43539,40.65768,36.677208,40.65768,274131.0,37.82396,39.44458,43.846794,47.208397,49.845932,-1.2108048,-0.014962568,0.08607599,0.08607599,-0.020253146,0.0,58.0,38.288353,38.85699,37.90926,38.85699,347587.0,37.814484,38.736942,42.707146,46.22086,48.999294,-1.2043182,0.022784922,0.014851447,0.014851447,-0.009901027,0.0,59.0,40.18381,41.084152,38.0988,38.620052,460527.0,38.477898,38.263077,41.74757,45.43993,48.188984,-1.1899035,0.049504824,-0.038915128,0.022405587,-0.051886808,0.0,60.0,43.12178,43.500874,40.278587,41.55802,709168.0,39.406673,38.092484,41.0344,44.814426,47.539787,-1.1675606,0.073113255,-0.03626377,0.008791243,-0.06593407,0.0
57.0,37.43539,40.65768,36.677208,40.65768,274131.0,37.82396,39.44458,43.846794,47.208397,49.845932,-1.2108048,-0.014962568,0.08607599,0.08607599,-0.020253146,0.0,58.0,38.288353,38.85699,37.90926,38.85699,347587.0,37.814484,38.736942,42.707146,46.22086,48.999294,-1.2043182,0.022784922,0.014851447,0.014851447,-0.009901027,0.0,59.0,40.18381,41.084152,38.0988,38.620052,460527.0,38.477898,38.263077,41.74757,45.43993,48.188984,-1.1899035,0.049504824,-0.038915128,0.022405587,-0.051886808,0.0,60.0,43.12178,43.500874,40.278587,41.55802,709168.0,39.406673,38.092484,41.0344,44.814426,47.539787,-1.1675606,0.073113255,-0.03626377,0.008791243,-0.06593407,0.0,61.0,41.9845,44.022125,40.75245,43.311325,492985.0,40.202766,37.988235,40.259632,44.042976,46.868477,-1.1762094,-0.026373668,0.031602744,0.048532765,-0.029345356,0.0
