0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,490.65927,494.12003,484.5068,489.98636,274934.0,490.05365,479.2612,474.65326,466.54352,450.35742,-0.6411364,0.0017663398,-0.0013714375,0.0070533035,-0.0125391735,9.0,31.0,490.32275,497.38852,487.10236,495.32166,601041.0,490.13055,480.69037,476.5735,471.1867,454.34048,-0.64326614,-0.0006858473,0.0101951035,0.014410424,-0.006567936,9.0,32.0,488.25595,490.27475,485.4681,485.4681,183689.0,489.7556,482.2381,478.21976,472.89017,458.23224,-0.65634674,-0.004215189,-0.0057097734,0.0041346843,-0.0057097734,9.0,33.0,485.51617,489.84213,480.6615,488.44824,334846.0,488.90967,483.89798,479.0417,474.81088,462.38354,-0.6736865,-0.005611353,0.0060390425,0.008910009,-0.0099989865,9.0,34.0,480.7095,484.0261,471.14435,481.76697,515552.0,487.09274,484.52283,479.9525,475.68954,466.07022,-0.70410746,-0.009900126,0.0021997923,0.0068993345,-0.019897973,9.0
31.0,490.32275,497.38852,487.10236,495.32166,601041.0,490.13055,480.69037,476.5735,471.1867,454.34048,-0.64326614,-0.0006858473,0.0101951035,0.014410424,-0.006567936,9.0,32.0,488.25595,490.27475,485.4681,485.4681,183689.0,489.7556,482.2381,478.21976,472.89017,458.23224,-0.65634674,-0.004215189,-0.0057097734,0.0041346843,-0.0057097734,9.0,33.0,485.51617,489.84213,480.6615,488.44824,334846.0,488.90967,483.89798,479.0417,474.81088,462.38354,-0.6736865,-0.005611353,0.0060390425,0.008910009,-0.0099989865,9.0,34.0,480.7095,484.0261,471.14435,481.76697,515552.0,487.09274,484.52283,479.9525,475.68954,466.07022,-0.70410746,-0.009900126,0.0021997923,0.0068993345,-0.019897973,9.0,35.0,480.7095,482.34375,467.20294,467.20294,366929.0,485.10278,485.3175,480.7216,476.74316,469.63672,-0.70410746,0.0,-0.028097166,0.0033996846,-0.028097166,9.0
32.0,488.25595,490.27475,485.4681,485.4681,183689.0,489.7556,482.2381,478.21976,472.89017,458.23224,-0.65634674,-0.004215189,-0.0057097734,0.0041346843,-0.0057097734,9.0,33.0,485.51617,489.84213,480.6615,488.44824,334846.0,488.90967,483.89798,479.0417,474.81088,462.38354,-0.6736865,-0.005611353,0.0060390425,0.008910009,-0.0099989865,9.0,34.0,480.7095,484.0261,471.14435,481.76697,515552.0,487.09274,484.52283,479.9525,475.68954,466.07022,-0.70410746,-0.009900126,0.0021997923,0.0068993345,-0.019897973,9.0,35.0,480.7095,482.34375,467.20294,467.20294,366929.0,485.10278,485.3175,480.7216,476.74316,469.63672,-0.70410746,0.0,-0.028097166,0.0033996846,-0.028097166,9.0,36.0,466.5301,482.5842,461.91574,478.78696,315822.0,480.34424,485.5931,480.60382,477.32764,472.71295,-0.79384756,-0.029496843,0.026272409,0.03441173,-0.009890764,9.0
33.0,485.51617,489.84213,480.6615,488.44824,334846.0,488.90967,483.89798,479.0417,474.81088,462.38354,-0.6736865,-0.005611353,0.0060390425,0.008910009,-0.0099989865,9.0,34.0,480.7095,484.0261,471.14435,481.76697,515552.0,487.09274,484.52283,479.9525,475.68954,466.07022,-0.70410746,-0.009900126,0.0021997923,0.0068993345,-0.019897973,9.0,35.0,480.7095,482.34375,467.20294,467.20294,366929.0,485.10278,485.3175,480.7216,476.74316,469.63672,-0.70410746,0.0,-0.028097166,0.0033996846,-0.028097166,9.0,36.0,466.5301,482.5842,461.91574,478.78696,315822.0,480.34424,485.5931,480.60382,477.32764,472.71295,-0.79384756,-0.029496843,0.026272409,0.03441173,-0.009890764,9.0,37.0,459.8489,472.87482,453.11966,466.2417,225730.0,474.66284,484.68625,480.34427,477.50836,473.1856,-0.8361321,-0.0143210115,0.0139019415,0.028326513,-0.014633636,9.0
34.0,480.7095,484.0261,471.14435,481.76697,515552.0,487.09274,484.52283,479.9525,475.68954,466.07022,-0.70410746,-0.009900126,0.0021997923,0.0068993345,-0.019897973,9.0,35.0,480.7095,482.34375,467.20294,467.20294,366929.0,485.10278,485.3175,480.7216,476.74316,469.63672,-0.70410746,0.0,-0.028097166,0.0033996846,-0.028097166,9.0,36.0,466.5301,482.5842,461.91574,478.78696,315822.0,480.34424,485.5931,480.60382,477.32764,472.71295,-0.79384756,-0.029496843,0.026272409,0.03441173,-0.009890764,9.0,37.0,459.8489,472.87482,453.11966,466.2417,225730.0,474.66284,484.68625,480.34427,477.50836,473.1856,-0.8361321,-0.0143210115,0.0139019415,0.028326513,-0.014633636,9.0,38.0,461.43506,465.6649,454.7058,459.51242,183826.0,469.84662,482.71875,480.38513,477.20267,473.98352,-0.8260935,0.0034492875,-0.004166667,0.009166654,-0.014583333,9.0
35.0,480.7095,482.34375,467.20294,467.20294,366929.0,485.10278,485.3175,480.7216,476.74316,469.63672,-0.70410746,0.0,-0.028097166,0.0033996846,-0.028097166,9.0,36.0,466.5301,482.5842,461.91574,478.78696,315822.0,480.34424,485.5931,480.60382,477.32764,472.71295,-0.79384756,-0.029496843,0.026272409,0.03441173,-0.009890764,9.0,37.0,459.8489,472.87482,453.11966,466.2417,225730.0,474.66284,484.68625,480.34427,477.50836,473.1856,-0.8361321,-0.0143210115,0.0139019415,0.028326513,-0.014633636,9.0,38.0,461.43506,465.6649,454.7058,459.51242,183826.0,469.84662,482.71875,480.38513,477.20267,473.98352,-0.8260935,0.0034492875,-0.004166667,0.009166654,-0.014583333,9.0,39.0,446.4865,453.64835,423.0302,451.82184,275087.0,463.002,480.03345,479.1426,476.56244,473.57495,-0.9207014,-0.032395776,0.011949591,0.016040439,-0.052535307,9.0
36.0,466.5301,482.5842,461.91574,478.78696,315822.0,480.34424,485.5931,480.60382,477.32764,472.71295,-0.79384756,-0.029496843,0.026272409,0.03441173,-0.009890764,9.0,37.0,459.8489,472.87482,453.11966,466.2417,225730.0,474.66284,484.68625,480.34427,477.50836,473.1856,-0.8361321,-0.0143210115,0.0139019415,0.028326513,-0.014633636,9.0,38.0,461.43506,465.6649,454.7058,459.51242,183826.0,469.84662,482.71875,480.38513,477.20267,473.98352,-0.8260935,0.0034492875,-0.004166667,0.009166654,-0.014583333,9.0,39.0,446.4865,453.64835,423.0302,451.82184,275087.0,463.002,480.03345,479.1426,476.56244,473.57495,-0.9207014,-0.032395776,0.011949591,0.016040439,-0.052535307,9.0,40.0,411.44623,441.8721,400.1507,437.40195,560611.0,449.14935,474.7686,476.27548,474.40714,472.1442,-1.1424679,-0.07848005,0.06308411,0.073948584,-0.027453272,9.0
37.0,459.8489,472.87482,453.11966,466.2417,225730.0,474.66284,484.68625,480.34427,477.50836,473.1856,-0.8361321,-0.0143210115,0.0139019415,0.028326513,-0.014633636,9.0,38.0,461.43506,465.6649,454.7058,459.51242,183826.0,469.84662,482.71875,480.38513,477.20267,473.98352,-0.8260935,0.0034492875,-0.004166667,0.009166654,-0.014583333,9.0,39.0,446.4865,453.64835,423.0302,451.82184,275087.0,463.002,480.03345,479.1426,476.56244,473.57495,-0.9207014,-0.032395776,0.011949591,0.016040439,-0.052535307,9.0,40.0,411.44623,441.8721,400.1507,437.40195,560611.0,449.14935,474.7686,476.27548,474.40714,472.1442,-1.1424679,-0.07848005,0.06308411,0.073948584,-0.027453272,9.0,41.0,402.7943,428.6539,388.95126,400.391,484812.0,436.4022,468.95898,473.29538,471.7635,470.50674,-1.197225,-0.02102806,-0.005966587,0.06420046,-0.034367528,9.0
38.0,461.43506,465.6649,454.7058,459.51242,183826.0,469.84662,482.71875,480.38513,477.20267,473.98352,-0.8260935,0.0034492875,-0.004166667,0.009166654,-0.014583333,9.0,39.0,446.4865,453.64835,423.0302,451.82184,275087.0,463.002,480.03345,479.1426,476.56244,473.57495,-0.9207014,-0.032395776,0.011949591,0.016040439,-0.052535307,9.0,40.0,411.44623,441.8721,400.1507,437.40195,560611.0,449.14935,474.7686,476.27548,474.40714,472.1442,-1.1424679,-0.07848005,0.06308411,0.073948584,-0.027453272,9.0,41.0,402.7943,428.6539,388.95126,400.391,484812.0,436.4022,468.95898,473.29538,471.7635,470.50674,-1.197225,-0.02102806,-0.005966587,0.06420046,-0.034367528,9.0,42.0,383.18338,416.73355,323.10068,389.33585,671681.0,421.0691,461.8292,468.78195,468.48923,468.1018,-1.3213406,-0.048687212,0.016056182,0.08755643,-0.1567988,9.0
39.0,446.4865,453.64835,423.0302,451.82184,275087.0,463.002,480.03345,479.1426,476.56244,473.57495,-0.9207014,-0.032395776,0.011949591,0.016040439,-0.052535307,9.0,40.0,411.44623,441.8721,400.1507,437.40195,560611.0,449.14935,474.7686,476.27548,474.40714,472.1442,-1.1424679,-0.07848005,0.06308411,0.073948584,-0.027453272,9.0,41.0,402.7943,428.6539,388.95126,400.391,484812.0,436.4022,468.95898,473.29538,471.7635,470.50674,-1.197225,-0.02102806,-0.005966587,0.06420046,-0.034367528,9.0,42.0,383.18338,416.73355,323.10068,389.33585,671681.0,421.0691,461.8292,468.78195,468.48923,468.1018,-1.3213406,-0.048687212,0.016056182,0.08755643,-0.1567988,9.0,43.0,381.7414,401.8811,307.7195,327.81116,350245.0,405.13037,454.62888,463.32166,465.33417,465.1906,-1.3304667,-0.0037631749,-0.14127426,0.052757446,-0.19390582,9.0
40.0,411.44623,441.8721,400.1507,437.40195,560611.0,449.14935,474.7686,476.27548,474.40714,472.1442,-1.1424679,-0.07848005,0.06308411,0.073948584,-0.027453272,9.0,41.0,402.7943,428.6539,388.95126,400.391,484812.0,436.4022,468.95898,473.29538,471.7635,470.50674,-1.197225,-0.02102806,-0.005966587,0.06420046,-0.034367528,9.0,42.0,383.18338,416.73355,323.10068,389.33585,671681.0,421.0691,461.8292,468.78195,468.48923,468.1018,-1.3213406,-0.048687212,0.016056182,0.08755643,-0.1567988,9.0,43.0,381.7414,401.8811,307.7195,327.81116,350245.0,405.13037,454.62888,463.32166,465.33417,465.1906,-1.3304667,-0.0037631749,-0.14127426,0.052757446,-0.19390582,9.0,44.0,349.1525,365.20657,343.52875,352.3729,227491.0,385.66357,445.25278,456.44098,460.4468,461.41263,-1.5367186,-0.08536904,0.009223501,0.045980126,-0.016106844,9.0
41.0,402.7943,428.6539,388.95126,400.391,484812.0,436.4022,468.95898,473.29538,471.7635,470.50674,-1.197225,-0.02102806,-0.005966587,0.06420046,-0.034367528,9.0,42.0,383.18338,416.73355,323.10068,389.33585,671681.0,421.0691,461.8292,468.78195,468.48923,468.1018,-1.3213406,-0.048687212,0.016056182,0.08755643,-0.1567988,9.0,43.0,381.7414,401.8811,307.7195,327.81116,350245.0,405.13037,454.62888,463.32166,465.33417,465.1906,-1.3304667,-0.0037631749,-0.14127426,0.052757446,-0.19390582,9.0,44.0,349.1525,365.20657,343.52875,352.3729,227491.0,385.66357,445.25278,456.44098,460.4468,461.41263,-1.5367186,-0.08536904,0.009223501,0.045980126,-0.016106844,9.0,45.0,348.9603,353.57465,336.4631,349.1526,407792.0,373.16638,435.80618,449.36804,455.65366,457.5337,-1.537935,-0.000550475,0.0005509978,0.013223107,-0.035812672,9.0
42.0,383.18338,416.73355,323.10068,389.33585,671681.0,421.0691,461.8292,468.78195,468.48923,468.1018,-1.3213406,-0.048687212,0.016056182,0.08755643,-0.1567988,9.0,43.0,381.7414,401.8811,307.7195,327.81116,350245.0,405.13037,454.62888,463.32166,465.33417,465.1906,-1.3304667,-0.0037631749,-0.14127426,0.052757446,-0.19390582,9.0,44.0,349.1525,365.20657,343.52875,352.3729,227491.0,385.66357,445.25278,456.44098,460.4468,461.41263,-1.5367186,-0.08536904,0.009223501,0.045980126,-0.016106844,9.0,45.0,348.9603,353.57465,336.4631,349.1526,407792.0,373.16638,435.80618,449.36804,455.65366,457.5337,-1.537935,-0.000550475,0.0005509978,0.013223107,-0.035812672,9.0,46.0,318.77475,355.6415,305.84494,348.9603,421641.0,356.36246,424.36963,440.80988,449.90878,452.53,-1.7289764,-0.08650138,0.09469238,0.11565141,-0.040560953,9.0
43.0,381.7414,401.8811,307.7195,327.81116,350245.0,405.13037,454.62888,463.32166,465.33417,465.1906,-1.3304667,-0.0037631749,-0.14127426,0.052757446,-0.19390582,9.0,44.0,349.1525,365.20657,343.52875,352.3729,227491.0,385.66357,445.25278,456.44098,460.4468,461.41263,-1.5367186,-0.08536904,0.009223501,0.045980126,-0.016106844,9.0,45.0,348.9603,353.57465,336.4631,349.1526,407792.0,373.16638,435.80618,449.36804,455.65366,457.5337,-1.537935,-0.000550475,0.0005509978,0.013223107,-0.035812672,9.0,46.0,318.77475,355.6415,305.84494,348.9603,421641.0,356.36246,424.36963,440.80988,449.90878,452.53,-1.7289764,-0.08650138,0.09469238,0.11565141,-0.040560953,9.0,47.0,307.3831,329.6858,255.71196,284.55167,845755.0,341.2024,412.31143,431.6725,443.26605,447.27478,-1.8010731,-0.035735775,-0.074276775,0.07255673,-0.16810007,9.0
44.0,349.1525,365.20657,343.52875,352.3729,227491.0,385.66357,445.25278,456.44098,460.4468,461.41263,-1.5367186,-0.08536904,0.009223501,0.045980126,-0.016106844,9.0,45.0,348.9603,353.57465,336.4631,349.1526,407792.0,373.16638,435.80618,449.36804,455.65366,457.5337,-1.537935,-0.000550475,0.0005509978,0.013223107,-0.035812672,9.0,46.0,318.77475,355.6415,305.84494,348.9603,421641.0,356.36246,424.36963,440.80988,449.90878,452.53,-1.7289764,-0.08650138,0.09469238,0.11565141,-0.040560953,9.0,47.0,307.3831,329.6858,255.71196,284.55167,845755.0,341.2024,412.31143,431.6725,443.26605,447.27478,-1.8010731,-0.035735775,-0.074276775,0.07255673,-0.16810007,9.0,48.0,322.7162,333.96365,298.2505,308.00793,581465.0,329.39737,401.4581,423.32098,436.5368,442.67804,-1.7040313,0.049882703,-0.04557646,0.03485249,-0.07581177,9.0
45.0,348.9603,353.57465,336.4631,349.1526,407792.0,373.16638,435.80618,449.36804,455.65366,457.5337,-1.537935,-0.000550475,0.0005509978,0.013223107,-0.035812672,9.0,46.0,318.77475,355.6415,305.84494,348.9603,421641.0,356.36246,424.36963,440.80988,449.90878,452.53,-1.7289764,-0.08650138,0.09469238,0.11565141,-0.040560953,9.0,47.0,307.3831,329.6858,255.71196,284.55167,845755.0,341.2024,412.31143,431.6725,443.26605,447.27478,-1.8010731,-0.035735775,-0.074276775,0.07255673,-0.16810007,9.0,48.0,322.7162,333.96365,298.2505,308.00793,581465.0,329.39737,401.4581,423.32098,436.5368,442.67804,-1.7040313,0.049882703,-0.04557646,0.03485249,-0.07581177,9.0,49.0,272.15057,304.25876,258.2114,288.39694,553636.0,313.99698,387.5542,412.4388,427.95218,436.0385,-2.024056,-0.15668756,0.059696198,0.11797949,-0.05121865,9.0
46.0,318.77475,355.6415,305.84494,348.9603,421641.0,356.36246,424.36963,440.80988,449.90878,452.53,-1.7289764,-0.08650138,0.09469238,0.11565141,-0.040560953,9.0,47.0,307.3831,329.6858,255.71196,284.55167,845755.0,341.2024,412.31143,431.6725,443.26605,447.27478,-1.8010731,-0.035735775,-0.074276775,0.07255673,-0.16810007,9.0,48.0,322.7162,333.96365,298.2505,308.00793,581465.0,329.39737,401.4581,423.32098,436.5368,442.67804,-1.7040313,0.049882703,-0.04557646,0.03485249,-0.07581177,9.0,49.0,272.15057,304.25876,258.2114,288.39694,553636.0,313.99698,387.5542,412.4388,427.95218,436.0385,-2.024056,-0.15668756,0.059696198,0.11797949,-0.05121865,9.0,50.0,277.77426,292.62668,253.88538,279.45657,345077.0,299.75977,374.02518,401.7946,419.44638,429.67133,-1.9884644,0.020663884,0.0060564107,0.053469393,-0.08600105,9.0
47.0,307.3831,329.6858,255.71196,284.55167,845755.0,341.2024,412.31143,431.6725,443.26605,447.27478,-1.8010731,-0.035735775,-0.074276775,0.07255673,-0.16810007,9.0,48.0,322.7162,333.96365,298.2505,308.00793,581465.0,329.39737,401.4581,423.32098,436.5368,442.67804,-1.7040313,0.049882703,-0.04557646,0.03485249,-0.07581177,9.0,49.0,272.15057,304.25876,258.2114,288.39694,553636.0,313.99698,387.5542,412.4388,427.95218,436.0385,-2.024056,-0.15668756,0.059696198,0.11797949,-0.05121865,9.0,50.0,277.77426,292.62668,253.88538,279.45657,345077.0,299.75977,374.02518,401.7946,419.44638,429.67133,-1.9884644,0.020663884,0.0060564107,0.053469393,-0.08600105,9.0,51.0,289.935,294.02063,264.79642,272.05438,207322.0,293.99182,362.25217,391.77518,411.44626,423.92264,-1.9115002,0.043779206,-0.061671108,0.014091511,-0.086704224,9.0
48.0,322.7162,333.96365,298.2505,308.00793,581465.0,329.39737,401.4581,423.32098,436.5368,442.67804,-1.7040313,0.049882703,-0.04557646,0.03485249,-0.07581177,9.0,49.0,272.15057,304.25876,258.2114,288.39694,553636.0,313.99698,387.5542,412.4388,427.95218,436.0385,-2.024056,-0.15668756,0.059696198,0.11797949,-0.05121865,9.0,50.0,277.77426,292.62668,253.88538,279.45657,345077.0,299.75977,374.02518,401.7946,419.44638,429.67133,-1.9884644,0.020663884,0.0060564107,0.053469393,-0.08600105,9.0,51.0,289.935,294.02063,264.79642,272.05438,207322.0,293.99182,362.25217,391.77518,411.44626,423.92264,-1.9115002,0.043779206,-0.061671108,0.014091511,-0.086704224,9.0,52.0,296.6162,335.4056,289.06985,289.35825,653135.0,291.83844,351.37,382.1932,403.7057,418.0281,-1.8692155,0.023043832,-0.024469253,0.130773,-0.025441503,9.0
49.0,272.15057,304.25876,258.2114,288.39694,553636.0,313.99698,387.5542,412.4388,427.95218,436.0385,-2.024056,-0.15668756,0.059696198,0.11797949,-0.05121865,9.0,50.0,277.77426,292.62668,253.88538,279.45657,345077.0,299.75977,374.02518,401.7946,419.44638,429.67133,-1.9884644,0.020663884,0.0060564107,0.053469393,-0.08600105,9.0,51.0,289.935,294.02063,264.79642,272.05438,207322.0,293.99182,362.25217,391.77518,411.44626,423.92264,-1.9115002,0.043779206,-0.061671108,0.014091511,-0.086704224,9.0,52.0,296.6162,335.4056,289.06985,289.35825,653135.0,291.83844,351.37,382.1932,403.7057,418.0281,-1.8692155,0.023043832,-0.024469253,0.130773,-0.025441503,9.0,53.0,293.49188,324.68683,284.31125,307.62335,280615.0,285.9936,340.17377,372.59198,395.85553,411.44626,-1.8889891,-0.010533236,0.048149403,0.10628894,-0.03128067,9.0
50.0,277.77426,292.62668,253.88538,279.45657,345077.0,299.75977,374.02518,401.7946,419.44638,429.67133,-1.9884644,0.020663884,0.0060564107,0.053469393,-0.08600105,9.0,51.0,289.935,294.02063,264.79642,272.05438,207322.0,293.99182,362.25217,391.77518,411.44626,423.92264,-1.9115002,0.043779206,-0.061671108,0.014091511,-0.086704224,9.0,52.0,296.6162,335.4056,289.06985,289.35825,653135.0,291.83844,351.37,382.1932,403.7057,418.0281,-1.8692155,0.023043832,-0.024469253,0.130773,-0.025441503,9.0,53.0,293.49188,324.68683,284.31125,307.62335,280615.0,285.9936,340.17377,372.59198,395.85553,411.44626,-1.8889891,-0.010533236,0.048149403,0.10628894,-0.03128067,9.0,54.0,275.1787,287.00296,270.5163,273.11188,184906.0,286.5992,328.75327,362.31543,387.2709,404.39334,-2.0048914,-0.06239754,-0.007510896,0.04296939,-0.016943254,9.0
51.0,289.935,294.02063,264.79642,272.05438,207322.0,293.99182,362.25217,391.77518,411.44626,423.92264,-1.9115002,0.043779206,-0.061671108,0.014091511,-0.086704224,9.0,52.0,296.6162,335.4056,289.06985,289.35825,653135.0,291.83844,351.37,382.1932,403.7057,418.0281,-1.8692155,0.023043832,-0.024469253,0.130773,-0.025441503,9.0,53.0,293.49188,324.68683,284.31125,307.62335,280615.0,285.9936,340.17377,372.59198,395.85553,411.44626,-1.8889891,-0.010533236,0.048149403,0.10628894,-0.03128067,9.0,54.0,275.1787,287.00296,270.5163,273.11188,184906.0,286.5992,328.75327,362.31543,387.2709,404.39334,-2.0048914,-0.06239754,-0.007510896,0.04296939,-0.016943254,9.0,55.0,268.2572,289.35825,265.51746,289.35825,309519.0,284.6958,319.2073,351.69284,378.37482,396.98795,-2.0486968,-0.025152776,0.07865979,0.07865979,-0.010213137,9.0
52.0,296.6162,335.4056,289.06985,289.35825,653135.0,291.83844,351.37,382.1932,403.7057,418.0281,-1.8692155,0.023043832,-0.024469253,0.130773,-0.025441503,9.0,53.0,293.49188,324.68683,284.31125,307.62335,280615.0,285.9936,340.17377,372.59198,395.85553,411.44626,-1.8889891,-0.010533236,0.048149403,0.10628894,-0.03128067,9.0,54.0,275.1787,287.00296,270.5163,273.11188,184906.0,286.5992,328.75327,362.31543,387.2709,404.39334,-2.0048914,-0.06239754,-0.007510896,0.04296939,-0.016943254,9.0,55.0,268.2572,289.35825,265.51746,289.35825,309519.0,284.6958,319.2073,351.69284,378.37482,396.98795,-2.0486968,-0.025152776,0.07865979,0.07865979,-0.010213137,9.0,56.0,264.3638,275.8997,260.8069,264.5561,162598.0,279.58157,309.9786,341.5845,369.33646,389.4688,-2.0733378,-0.014513691,0.0007273171,0.043636363,-0.01345459,9.0
53.0,293.49188,324.68683,284.31125,307.62335,280615.0,285.9936,340.17377,372.59198,395.85553,411.44626,-1.8889891,-0.010533236,0.048149403,0.10628894,-0.03128067,9.0,54.0,275.1787,287.00296,270.5163,273.11188,184906.0,286.5992,328.75327,362.31543,387.2709,404.39334,-2.0048914,-0.06239754,-0.007510896,0.04296939,-0.016943254,9.0,55.0,268.2572,289.35825,265.51746,289.35825,309519.0,284.6958,319.2073,351.69284,378.37482,396.98795,-2.0486968,-0.025152776,0.07865979,0.07865979,-0.010213137,9.0,56.0,264.3638,275.8997,260.8069,264.5561,162598.0,279.58157,309.9786,341.5845,369.33646,389.4688,-2.0733378,-0.014513691,0.0007273171,0.043636363,-0.01345459,9.0,57.0,253.02023,267.87265,243.50313,265.13287,456486.0,270.86237,301.3011,331.24307,359.92703,381.56512,-2.1451302,-0.042908926,0.047872245,0.058700535,-0.037614014,9.0
54.0,275.1787,287.00296,270.5163,273.11188,184906.0,286.5992,328.75327,362.31543,387.2709,404.39334,-2.0048914,-0.06239754,-0.007510896,0.04296939,-0.016943254,9.0,55.0,268.2572,289.35825,265.51746,289.35825,309519.0,284.6958,319.2073,351.69284,378.37482,396.98795,-2.0486968,-0.025152776,0.07865979,0.07865979,-0.010213137,9.0,56.0,264.3638,275.8997,260.8069,264.5561,162598.0,279.58157,309.9786,341.5845,369.33646,389.4688,-2.0733378,-0.014513691,0.0007273171,0.043636363,-0.01345459,9.0,57.0,253.02023,267.87265,243.50313,265.13287,456486.0,270.86237,301.3011,331.24307,359.92703,381.56512,-2.1451302,-0.042908926,0.047872245,0.058700535,-0.037614014,9.0,58.0,264.02734,268.0168,248.06938,258.8362,473914.0,264.96945,293.45346,321.37268,351.06747,374.04117,-2.075467,0.043502886,-0.019661365,0.015110118,-0.060440585,9.0
55.0,268.2572,289.35825,265.51746,289.35825,309519.0,284.6958,319.2073,351.69284,378.37482,396.98795,-2.0486968,-0.025152776,0.07865979,0.07865979,-0.010213137,9.0,56.0,264.3638,275.8997,260.8069,264.5561,162598.0,279.58157,309.9786,341.5845,369.33646,389.4688,-2.0733378,-0.014513691,0.0007273171,0.043636363,-0.01345459,9.0,57.0,253.02023,267.87265,243.50313,265.13287,456486.0,270.86237,301.3011,331.24307,359.92703,381.56512,-2.1451302,-0.042908926,0.047872245,0.058700535,-0.037614014,9.0,58.0,264.02734,268.0168,248.06938,258.8362,473914.0,264.96945,293.45346,321.37268,351.06747,374.04117,-2.075467,0.043502886,-0.019661365,0.015110118,-0.060440585,9.0,59.0,272.43896,290.31958,258.59592,264.36386,603068.0,264.4215,288.33923,312.67032,342.73666,366.796,-2.0222309,0.031858902,-0.029640064,0.065631635,-0.05081155,9.0
56.0,264.3638,275.8997,260.8069,264.5561,162598.0,279.58157,309.9786,341.5845,369.33646,389.4688,-2.0733378,-0.014513691,0.0007273171,0.043636363,-0.01345459,9.0,57.0,253.02023,267.87265,243.50313,265.13287,456486.0,270.86237,301.3011,331.24307,359.92703,381.56512,-2.1451302,-0.042908926,0.047872245,0.058700535,-0.037614014,9.0,58.0,264.02734,268.0168,248.06938,258.8362,473914.0,264.96945,293.45346,321.37268,351.06747,374.04117,-2.075467,0.043502886,-0.019661365,0.015110118,-0.060440585,9.0,59.0,272.43896,290.31958,258.59592,264.36386,603068.0,264.4215,288.33923,312.67032,342.73666,366.796,-2.0222309,0.031858902,-0.029640064,0.065631635,-0.05081155,9.0,60.0,273.3041,280.5621,268.2091,273.929,607656.0,265.43088,283.2955,305.7632,334.44043,359.55084,-2.0167556,0.0031755473,0.0022864032,0.02655652,-0.018642237,9.0
