0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
312.0,20.8,21.15,20.65,20.95,5009706.0,20.85,20.786667,20.7625,20.94,20.886667,-0.09862702,0.0024096018,0.007211612,0.016826943,-0.0072115203,20.0,313.0,21.6,21.9,20.6,20.75,10273622.0,20.98,20.833334,20.789999,20.95,20.948334,0.012259845,0.038461596,-0.03935187,0.013888854,-0.046296295,20.0,314.0,21.2,21.85,20.95,21.3,10859769.0,21.05,20.843334,20.78,20.916,21.0,-0.043183457,-0.0185185,0.004716909,0.03066036,-0.011792452,20.0,315.0,20.35,20.85,20.3,20.8,8284902.0,20.94,20.806667,20.75,20.86,21.023333,-0.16100064,-0.040094357,0.022112966,0.024570024,-0.0024570588,20.0,316.0,20.25,20.7,20.2,20.5,6310668.0,20.84,20.803333,20.755,20.806,20.961666,-0.17486152,-0.0049140234,0.012345679,0.02222226,-0.0024690982,20.0
313.0,21.6,21.9,20.6,20.75,10273622.0,20.98,20.833334,20.789999,20.95,20.948334,0.012259845,0.038461596,-0.03935187,0.013888854,-0.046296295,20.0,314.0,21.2,21.85,20.95,21.3,10859769.0,21.05,20.843334,20.78,20.916,21.0,-0.043183457,-0.0185185,0.004716909,0.03066036,-0.011792452,20.0,315.0,20.35,20.85,20.3,20.8,8284902.0,20.94,20.806667,20.75,20.86,21.023333,-0.16100064,-0.040094357,0.022112966,0.024570024,-0.0024570588,20.0,316.0,20.25,20.7,20.2,20.5,6310668.0,20.84,20.803333,20.755,20.806,20.961666,-0.17486152,-0.0049140234,0.012345679,0.02222226,-0.0024690982,20.0,317.0,20.55,20.9,20.1,20.25,6432336.0,20.79,20.816668,20.7875,20.768,20.914999,-0.13327911,0.014814777,-0.014598504,0.01703165,-0.021897756,20.0
314.0,21.2,21.85,20.95,21.3,10859769.0,21.05,20.843334,20.78,20.916,21.0,-0.043183457,-0.0185185,0.004716909,0.03066036,-0.011792452,20.0,315.0,20.35,20.85,20.3,20.8,8284902.0,20.94,20.806667,20.75,20.86,21.023333,-0.16100064,-0.040094357,0.022112966,0.024570024,-0.0024570588,20.0,316.0,20.25,20.7,20.2,20.5,6310668.0,20.84,20.803333,20.755,20.806,20.961666,-0.17486152,-0.0049140234,0.012345679,0.02222226,-0.0024690982,20.0,317.0,20.55,20.9,20.1,20.25,6432336.0,20.79,20.816668,20.7875,20.768,20.914999,-0.13327911,0.014814777,-0.014598504,0.01703165,-0.021897756,20.0,318.0,22.25,22.6,20.65,20.7,34642456.0,20.92,20.946667,20.855,20.816,20.945,0.10235524,0.0827251,-0.069662884,0.015730355,-0.07191013,20.0
315.0,20.35,20.85,20.3,20.8,8284902.0,20.94,20.806667,20.75,20.86,21.023333,-0.16100064,-0.040094357,0.022112966,0.024570024,-0.0024570588,20.0,316.0,20.25,20.7,20.2,20.5,6310668.0,20.84,20.803333,20.755,20.806,20.961666,-0.17486152,-0.0049140234,0.012345679,0.02222226,-0.0024690982,20.0,317.0,20.55,20.9,20.1,20.25,6432336.0,20.79,20.816668,20.7875,20.768,20.914999,-0.13327911,0.014814777,-0.014598504,0.01703165,-0.021897756,20.0,318.0,22.25,22.6,20.65,20.7,34642456.0,20.92,20.946667,20.855,20.816,20.945,0.10235524,0.0827251,-0.069662884,0.015730355,-0.07191013,20.0,319.0,23.1,24.2,22.65,23.2,39184510.0,21.3,21.143333,20.9575,20.884,20.98,0.22017242,0.038202263,0.0043290206,0.047619063,-0.019480553,20.0
316.0,20.25,20.7,20.2,20.5,6310668.0,20.84,20.803333,20.755,20.806,20.961666,-0.17486152,-0.0049140234,0.012345679,0.02222226,-0.0024690982,20.0,317.0,20.55,20.9,20.1,20.25,6432336.0,20.79,20.816668,20.7875,20.768,20.914999,-0.13327911,0.014814777,-0.014598504,0.01703165,-0.021897756,20.0,318.0,22.25,22.6,20.65,20.7,34642456.0,20.92,20.946667,20.855,20.816,20.945,0.10235524,0.0827251,-0.069662884,0.015730355,-0.07191013,20.0,319.0,23.1,24.2,22.65,23.2,39184510.0,21.3,21.143333,20.9575,20.884,20.98,0.22017242,0.038202263,0.0043290206,0.047619063,-0.019480553,20.0,320.0,20.1,20.75,19.55,19.55,47143784.0,21.25,21.093334,20.9175,20.85,20.925,-0.19565272,-0.12987013,-0.02736324,0.032338288,-0.02736324,20.0
317.0,20.55,20.9,20.1,20.25,6432336.0,20.79,20.816668,20.7875,20.768,20.914999,-0.13327911,0.014814777,-0.014598504,0.01703165,-0.021897756,20.0,318.0,22.25,22.6,20.65,20.7,34642456.0,20.92,20.946667,20.855,20.816,20.945,0.10235524,0.0827251,-0.069662884,0.015730355,-0.07191013,20.0,319.0,23.1,24.2,22.65,23.2,39184510.0,21.3,21.143333,20.9575,20.884,20.98,0.22017242,0.038202263,0.0043290206,0.047619063,-0.019480553,20.0,320.0,20.1,20.75,19.55,19.55,47143784.0,21.25,21.093334,20.9175,20.85,20.925,-0.19565272,-0.12987013,-0.02736324,0.032338288,-0.02736324,20.0,321.0,19.9,20.55,19.85,20.45,20027434.0,21.18,20.986668,20.8975,20.84,20.868334,-0.22337452,-0.009950287,0.02763825,0.032663297,-0.0025125246,20.0
318.0,22.25,22.6,20.65,20.7,34642456.0,20.92,20.946667,20.855,20.816,20.945,0.10235524,0.0827251,-0.069662884,0.015730355,-0.07191013,20.0,319.0,23.1,24.2,22.65,23.2,39184510.0,21.3,21.143333,20.9575,20.884,20.98,0.22017242,0.038202263,0.0043290206,0.047619063,-0.019480553,20.0,320.0,20.1,20.75,19.55,19.55,47143784.0,21.25,21.093334,20.9175,20.85,20.925,-0.19565272,-0.12987013,-0.02736324,0.032338288,-0.02736324,20.0,321.0,19.9,20.55,19.85,20.45,20027434.0,21.18,20.986668,20.8975,20.84,20.868334,-0.22337452,-0.009950287,0.02763825,0.032663297,-0.0025125246,20.0,322.0,19.4,20.1,19.3,19.8,19955894.0,20.95,20.863333,20.85,20.82,20.798334,-0.2926787,-0.025125628,0.020618537,0.036082514,-0.005154659,20.0
319.0,23.1,24.2,22.65,23.2,39184510.0,21.3,21.143333,20.9575,20.884,20.98,0.22017242,0.038202263,0.0043290206,0.047619063,-0.019480553,20.0,320.0,20.1,20.75,19.55,19.55,47143784.0,21.25,21.093334,20.9175,20.85,20.925,-0.19565272,-0.12987013,-0.02736324,0.032338288,-0.02736324,20.0,321.0,19.9,20.55,19.85,20.45,20027434.0,21.18,20.986668,20.8975,20.84,20.868334,-0.22337452,-0.009950287,0.02763825,0.032663297,-0.0025125246,20.0,322.0,19.4,20.1,19.3,19.8,19955894.0,20.95,20.863333,20.85,20.82,20.798334,-0.2926787,-0.025125628,0.020618537,0.036082514,-0.005154659,20.0,323.0,19.3,19.6,19.0,19.3,14112653.0,20.36,20.753334,20.8,20.756,20.74,-0.3065396,-0.005154659,0.0,0.015544102,-0.015544003,20.0
320.0,20.1,20.75,19.55,19.55,47143784.0,21.25,21.093334,20.9175,20.85,20.925,-0.19565272,-0.12987013,-0.02736324,0.032338288,-0.02736324,20.0,321.0,19.9,20.55,19.85,20.45,20027434.0,21.18,20.986668,20.8975,20.84,20.868334,-0.22337452,-0.009950287,0.02763825,0.032663297,-0.0025125246,20.0,322.0,19.4,20.1,19.3,19.8,19955894.0,20.95,20.863333,20.85,20.82,20.798334,-0.2926787,-0.025125628,0.020618537,0.036082514,-0.005154659,20.0,323.0,19.3,19.6,19.0,19.3,14112653.0,20.36,20.753334,20.8,20.756,20.74,-0.3065396,-0.005154659,0.0,0.015544102,-0.015544003,20.0,324.0,18.85,19.2,18.8,18.85,13156236.0,19.51,20.62,20.735,20.668,20.655,-0.3689132,-0.023316003,0.0,0.018567659,-0.0026525806,20.0
321.0,19.9,20.55,19.85,20.45,20027434.0,21.18,20.986668,20.8975,20.84,20.868334,-0.22337452,-0.009950287,0.02763825,0.032663297,-0.0025125246,20.0,322.0,19.4,20.1,19.3,19.8,19955894.0,20.95,20.863333,20.85,20.82,20.798334,-0.2926787,-0.025125628,0.020618537,0.036082514,-0.005154659,20.0,323.0,19.3,19.6,19.0,19.3,14112653.0,20.36,20.753334,20.8,20.756,20.74,-0.3065396,-0.005154659,0.0,0.015544102,-0.015544003,20.0,324.0,18.85,19.2,18.8,18.85,13156236.0,19.51,20.62,20.735,20.668,20.655,-0.3689132,-0.023316003,0.0,0.018567659,-0.0026525806,20.0,325.0,19.05,19.75,18.85,18.95,11988341.0,19.3,20.496666,20.645,20.594,20.591667,-0.34119168,0.010610019,-0.0052492637,0.036745448,-0.010498628,20.0
322.0,19.4,20.1,19.3,19.8,19955894.0,20.95,20.863333,20.85,20.82,20.798334,-0.2926787,-0.025125628,0.020618537,0.036082514,-0.005154659,20.0,323.0,19.3,19.6,19.0,19.3,14112653.0,20.36,20.753334,20.8,20.756,20.74,-0.3065396,-0.005154659,0.0,0.015544102,-0.015544003,20.0,324.0,18.85,19.2,18.8,18.85,13156236.0,19.51,20.62,20.735,20.668,20.655,-0.3689132,-0.023316003,0.0,0.018567659,-0.0026525806,20.0,325.0,19.05,19.75,18.85,18.95,11988341.0,19.3,20.496666,20.645,20.594,20.591667,-0.34119168,0.010610019,-0.0052492637,0.036745448,-0.010498628,20.0,326.0,19.0,19.3,18.9,19.3,4834076.0,19.119999,20.38,20.52,20.542,20.553333,-0.348122,-0.0026246319,0.015789434,0.015789434,-0.005263178,20.0
323.0,19.3,19.6,19.0,19.3,14112653.0,20.36,20.753334,20.8,20.756,20.74,-0.3065396,-0.005154659,0.0,0.015544102,-0.015544003,20.0,324.0,18.85,19.2,18.8,18.85,13156236.0,19.51,20.62,20.735,20.668,20.655,-0.3689132,-0.023316003,0.0,0.018567659,-0.0026525806,20.0,325.0,19.05,19.75,18.85,18.95,11988341.0,19.3,20.496666,20.645,20.594,20.591667,-0.34119168,0.010610019,-0.0052492637,0.036745448,-0.010498628,20.0,326.0,19.0,19.3,18.9,19.3,4834076.0,19.119999,20.38,20.52,20.542,20.553333,-0.348122,-0.0026246319,0.015789434,0.015789434,-0.005263178,20.0,327.0,18.85,19.1,18.85,19.1,5655194.0,19.01,20.25,20.4,20.482,20.518333,-0.3689132,-0.007894717,0.013262599,0.013262599,0.0,20.0
324.0,18.85,19.2,18.8,18.85,13156236.0,19.51,20.62,20.735,20.668,20.655,-0.3689132,-0.023316003,0.0,0.018567659,-0.0026525806,20.0,325.0,19.05,19.75,18.85,18.95,11988341.0,19.3,20.496666,20.645,20.594,20.591667,-0.34119168,0.010610019,-0.0052492637,0.036745448,-0.010498628,20.0,326.0,19.0,19.3,18.9,19.3,4834076.0,19.119999,20.38,20.52,20.542,20.553333,-0.348122,-0.0026246319,0.015789434,0.015789434,-0.005263178,20.0,327.0,18.85,19.1,18.85,19.1,5655194.0,19.01,20.25,20.4,20.482,20.518333,-0.3689132,-0.007894717,0.013262599,0.013262599,0.0,20.0,328.0,18.85,19.1,18.8,18.85,8722002.0,18.92,20.066668,20.295,20.424,20.45,-0.3689132,0.0,0.0,0.013262599,-0.0026525806,20.0
325.0,19.05,19.75,18.85,18.95,11988341.0,19.3,20.496666,20.645,20.594,20.591667,-0.34119168,0.010610019,-0.0052492637,0.036745448,-0.010498628,20.0,326.0,19.0,19.3,18.9,19.3,4834076.0,19.119999,20.38,20.52,20.542,20.553333,-0.348122,-0.0026246319,0.015789434,0.015789434,-0.005263178,20.0,327.0,18.85,19.1,18.85,19.1,5655194.0,19.01,20.25,20.4,20.482,20.518333,-0.3689132,-0.007894717,0.013262599,0.013262599,0.0,20.0,328.0,18.85,19.1,18.8,18.85,8722002.0,18.92,20.066668,20.295,20.424,20.45,-0.3689132,0.0,0.0,0.013262599,-0.0026525806,20.0,329.0,18.85,19.15,18.8,19.0,8062871.0,18.92,19.91,20.195,20.372,20.376667,-0.3689132,0.0,0.0079575395,0.015915079,-0.0026525806,20.0
326.0,19.0,19.3,18.9,19.3,4834076.0,19.119999,20.38,20.52,20.542,20.553333,-0.348122,-0.0026246319,0.015789434,0.015789434,-0.005263178,20.0,327.0,18.85,19.1,18.85,19.1,5655194.0,19.01,20.25,20.4,20.482,20.518333,-0.3689132,-0.007894717,0.013262599,0.013262599,0.0,20.0,328.0,18.85,19.1,18.8,18.85,8722002.0,18.92,20.066668,20.295,20.424,20.45,-0.3689132,0.0,0.0,0.013262599,-0.0026525806,20.0,329.0,18.85,19.15,18.8,19.0,8062871.0,18.92,19.91,20.195,20.372,20.376667,-0.3689132,0.0,0.0079575395,0.015915079,-0.0026525806,20.0,330.0,19.25,19.75,18.7,18.75,14109609.0,18.960001,19.836666,20.1125,20.308,20.321667,-0.31346992,0.021220138,-0.025974026,0.025974026,-0.02857139,20.0
327.0,18.85,19.1,18.85,19.1,5655194.0,19.01,20.25,20.4,20.482,20.518333,-0.3689132,-0.007894717,0.013262599,0.013262599,0.0,20.0,328.0,18.85,19.1,18.8,18.85,8722002.0,18.92,20.066668,20.295,20.424,20.45,-0.3689132,0.0,0.0,0.013262599,-0.0026525806,20.0,329.0,18.85,19.15,18.8,19.0,8062871.0,18.92,19.91,20.195,20.372,20.376667,-0.3689132,0.0,0.0079575395,0.015915079,-0.0026525806,20.0,330.0,19.25,19.75,18.7,18.75,14109609.0,18.960001,19.836666,20.1125,20.308,20.321667,-0.31346992,0.021220138,-0.025974026,0.025974026,-0.02857139,20.0,331.0,20.15,20.8,19.45,19.6,36883916.0,19.19,19.83,20.0825,20.254,20.316668,-0.18872242,0.046753228,-0.027295249,0.032258045,-0.034739397,20.0
328.0,18.85,19.1,18.8,18.85,8722002.0,18.92,20.066668,20.295,20.424,20.45,-0.3689132,0.0,0.0,0.013262599,-0.0026525806,20.0,329.0,18.85,19.15,18.8,19.0,8062871.0,18.92,19.91,20.195,20.372,20.376667,-0.3689132,0.0,0.0079575395,0.015915079,-0.0026525806,20.0,330.0,19.25,19.75,18.7,18.75,14109609.0,18.960001,19.836666,20.1125,20.308,20.321667,-0.31346992,0.021220138,-0.025974026,0.025974026,-0.02857139,20.0,331.0,20.15,20.8,19.45,19.6,36883916.0,19.19,19.83,20.0825,20.254,20.316668,-0.18872242,0.046753228,-0.027295249,0.032258045,-0.034739397,20.0,332.0,20.4,21.0,20.3,20.75,17986544.0,19.5,19.82,20.0625,20.22,20.318333,-0.15407032,0.012406948,0.017156882,0.029411783,-0.0049019796,20.0
329.0,18.85,19.15,18.8,19.0,8062871.0,18.92,19.91,20.195,20.372,20.376667,-0.3689132,0.0,0.0079575395,0.015915079,-0.0026525806,20.0,330.0,19.25,19.75,18.7,18.75,14109609.0,18.960001,19.836666,20.1125,20.308,20.321667,-0.31346992,0.021220138,-0.025974026,0.025974026,-0.02857139,20.0,331.0,20.15,20.8,19.45,19.6,36883916.0,19.19,19.83,20.0825,20.254,20.316668,-0.18872242,0.046753228,-0.027295249,0.032258045,-0.034739397,20.0,332.0,20.4,21.0,20.3,20.75,17986544.0,19.5,19.82,20.0625,20.22,20.318333,-0.15407032,0.012406948,0.017156882,0.029411783,-0.0049019796,20.0,333.0,20.15,20.8,20.05,20.8,11183894.0,19.76,19.68,19.99,20.188,20.313334,-0.18872242,-0.012254902,0.032258045,0.032258045,-0.004962798,20.0
330.0,19.25,19.75,18.7,18.75,14109609.0,18.960001,19.836666,20.1125,20.308,20.321667,-0.31346992,0.021220138,-0.025974026,0.025974026,-0.02857139,20.0,331.0,20.15,20.8,19.45,19.6,36883916.0,19.19,19.83,20.0825,20.254,20.316668,-0.18872242,0.046753228,-0.027295249,0.032258045,-0.034739397,20.0,332.0,20.4,21.0,20.3,20.75,17986544.0,19.5,19.82,20.0625,20.22,20.318333,-0.15407032,0.012406948,0.017156882,0.029411783,-0.0049019796,20.0,333.0,20.15,20.8,20.05,20.8,11183894.0,19.76,19.68,19.99,20.188,20.313334,-0.18872242,-0.012254902,0.032258045,0.032258045,-0.004962798,20.0,334.0,20.9,21.2,20.0,20.2,22312426.0,20.17,19.533333,19.975,20.19,20.338333,-0.08476613,0.037220843,-0.03349277,0.014354122,-0.043062184,20.0
331.0,20.15,20.8,19.45,19.6,36883916.0,19.19,19.83,20.0825,20.254,20.316668,-0.18872242,0.046753228,-0.027295249,0.032258045,-0.034739397,20.0,332.0,20.4,21.0,20.3,20.75,17986544.0,19.5,19.82,20.0625,20.22,20.318333,-0.15407032,0.012406948,0.017156882,0.029411783,-0.0049019796,20.0,333.0,20.15,20.8,20.05,20.8,11183894.0,19.76,19.68,19.99,20.188,20.313334,-0.18872242,-0.012254902,0.032258045,0.032258045,-0.004962798,20.0,334.0,20.9,21.2,20.0,20.2,22312426.0,20.17,19.533333,19.975,20.19,20.338333,-0.08476613,0.037220843,-0.03349277,0.014354122,-0.043062184,20.0,335.0,21.25,21.5,20.65,21.1,22453996.0,20.57,19.61,20.02,20.204,20.351667,-0.036253143,0.01674643,-0.007058806,0.011764706,-0.028235313,20.0
332.0,20.4,21.0,20.3,20.75,17986544.0,19.5,19.82,20.0625,20.22,20.318333,-0.15407032,0.012406948,0.017156882,0.029411783,-0.0049019796,20.0,333.0,20.15,20.8,20.05,20.8,11183894.0,19.76,19.68,19.99,20.188,20.313334,-0.18872242,-0.012254902,0.032258045,0.032258045,-0.004962798,20.0,334.0,20.9,21.2,20.0,20.2,22312426.0,20.17,19.533333,19.975,20.19,20.338333,-0.08476613,0.037220843,-0.03349277,0.014354122,-0.043062184,20.0,335.0,21.25,21.5,20.65,21.1,22453996.0,20.57,19.61,20.02,20.204,20.351667,-0.036253143,0.01674643,-0.007058806,0.011764706,-0.028235313,20.0,336.0,21.15,21.5,20.9,21.3,16611075.0,20.77,19.693333,20.065,20.22,20.34,-0.050114032,-0.0047059003,0.0070921807,0.01654848,-0.011820331,20.0
333.0,20.15,20.8,20.05,20.8,11183894.0,19.76,19.68,19.99,20.188,20.313334,-0.18872242,-0.012254902,0.032258045,0.032258045,-0.004962798,20.0,334.0,20.9,21.2,20.0,20.2,22312426.0,20.17,19.533333,19.975,20.19,20.338333,-0.08476613,0.037220843,-0.03349277,0.014354122,-0.043062184,20.0,335.0,21.25,21.5,20.65,21.1,22453996.0,20.57,19.61,20.02,20.204,20.351667,-0.036253143,0.01674643,-0.007058806,0.011764706,-0.028235313,20.0,336.0,21.15,21.5,20.9,21.3,16611075.0,20.77,19.693333,20.065,20.22,20.34,-0.050114032,-0.0047059003,0.0070921807,0.01654848,-0.011820331,20.0,337.0,21.0,21.45,20.8,21.3,9840513.0,20.89,19.8,20.0875,20.228,20.331667,-0.07090524,-0.0070921807,0.014285678,0.021428607,-0.009523846,20.0
334.0,20.9,21.2,20.0,20.2,22312426.0,20.17,19.533333,19.975,20.19,20.338333,-0.08476613,0.037220843,-0.03349277,0.014354122,-0.043062184,20.0,335.0,21.25,21.5,20.65,21.1,22453996.0,20.57,19.61,20.02,20.204,20.351667,-0.036253143,0.01674643,-0.007058806,0.011764706,-0.028235313,20.0,336.0,21.15,21.5,20.9,21.3,16611075.0,20.77,19.693333,20.065,20.22,20.34,-0.050114032,-0.0047059003,0.0070921807,0.01654848,-0.011820331,20.0,337.0,21.0,21.45,20.8,21.3,9840513.0,20.89,19.8,20.0875,20.228,20.331667,-0.07090524,-0.0070921807,0.014285678,0.021428607,-0.009523846,20.0,338.0,20.8,21.1,20.55,21.05,8800381.0,21.02,19.9,20.015,20.196,20.326666,-0.09862702,-0.009523846,0.012019231,0.014423133,-0.012019231,20.0
335.0,21.25,21.5,20.65,21.1,22453996.0,20.57,19.61,20.02,20.204,20.351667,-0.036253143,0.01674643,-0.007058806,0.011764706,-0.028235313,20.0,336.0,21.15,21.5,20.9,21.3,16611075.0,20.77,19.693333,20.065,20.22,20.34,-0.050114032,-0.0047059003,0.0070921807,0.01654848,-0.011820331,20.0,337.0,21.0,21.45,20.8,21.3,9840513.0,20.89,19.8,20.0875,20.228,20.331667,-0.07090524,-0.0070921807,0.014285678,0.021428607,-0.009523846,20.0,338.0,20.8,21.1,20.55,21.05,8800381.0,21.02,19.9,20.015,20.196,20.326666,-0.09862702,-0.009523846,0.012019231,0.014423133,-0.012019231,20.0,339.0,20.9,21.4,20.7,20.7,13562413.0,21.02,20.036667,19.905,20.184,20.328333,-0.08476613,0.0048077106,-0.009569324,0.023923445,-0.009569324,20.0
336.0,21.15,21.5,20.9,21.3,16611075.0,20.77,19.693333,20.065,20.22,20.34,-0.050114032,-0.0047059003,0.0070921807,0.01654848,-0.011820331,20.0,337.0,21.0,21.45,20.8,21.3,9840513.0,20.89,19.8,20.0875,20.228,20.331667,-0.07090524,-0.0070921807,0.014285678,0.021428607,-0.009523846,20.0,338.0,20.8,21.1,20.55,21.05,8800381.0,21.02,19.9,20.015,20.196,20.326666,-0.09862702,-0.009523846,0.012019231,0.014423133,-0.012019231,20.0,339.0,20.9,21.4,20.7,20.7,13562413.0,21.02,20.036667,19.905,20.184,20.328333,-0.08476613,0.0048077106,-0.009569324,0.023923445,-0.009569324,20.0,340.0,20.65,21.15,20.5,21.0,7840227.0,20.9,20.143333,19.932499,20.196,20.32,-0.119418226,-0.011961723,0.016949171,0.024213076,-0.007263904,20.0
337.0,21.0,21.45,20.8,21.3,9840513.0,20.89,19.8,20.0875,20.228,20.331667,-0.07090524,-0.0070921807,0.014285678,0.021428607,-0.009523846,20.0,338.0,20.8,21.1,20.55,21.05,8800381.0,21.02,19.9,20.015,20.196,20.326666,-0.09862702,-0.009523846,0.012019231,0.014423133,-0.012019231,20.0,339.0,20.9,21.4,20.7,20.7,13562413.0,21.02,20.036667,19.905,20.184,20.328333,-0.08476613,0.0048077106,-0.009569324,0.023923445,-0.009569324,20.0,340.0,20.65,21.15,20.5,21.0,7840227.0,20.9,20.143333,19.932499,20.196,20.32,-0.119418226,-0.011961723,0.016949171,0.024213076,-0.007263904,20.0,341.0,21.55,22.2,20.6,20.75,36651090.0,20.98,20.313334,20.015,20.248,20.346666,0.0053292667,0.043583516,-0.037122935,0.030162485,-0.044083476,20.0
338.0,20.8,21.1,20.55,21.05,8800381.0,21.02,19.9,20.015,20.196,20.326666,-0.09862702,-0.009523846,0.012019231,0.014423133,-0.012019231,20.0,339.0,20.9,21.4,20.7,20.7,13562413.0,21.02,20.036667,19.905,20.184,20.328333,-0.08476613,0.0048077106,-0.009569324,0.023923445,-0.009569324,20.0,340.0,20.65,21.15,20.5,21.0,7840227.0,20.9,20.143333,19.932499,20.196,20.32,-0.119418226,-0.011961723,0.016949171,0.024213076,-0.007263904,20.0,341.0,21.55,22.2,20.6,20.75,36651090.0,20.98,20.313334,20.015,20.248,20.346666,0.0053292667,0.043583516,-0.037122935,0.030162485,-0.044083476,20.0,342.0,20.8,21.8,20.75,21.65,11230034.0,20.939999,20.443333,20.085,20.258,20.346666,-0.09862702,-0.034802787,0.040865403,0.048076924,-0.0024038095,20.0
339.0,20.9,21.4,20.7,20.7,13562413.0,21.02,20.036667,19.905,20.184,20.328333,-0.08476613,0.0048077106,-0.009569324,0.023923445,-0.009569324,20.0,340.0,20.65,21.15,20.5,21.0,7840227.0,20.9,20.143333,19.932499,20.196,20.32,-0.119418226,-0.011961723,0.016949171,0.024213076,-0.007263904,20.0,341.0,21.55,22.2,20.6,20.75,36651090.0,20.98,20.313334,20.015,20.248,20.346666,0.0053292667,0.043583516,-0.037122935,0.030162485,-0.044083476,20.0,342.0,20.8,21.8,20.75,21.65,11230034.0,20.939999,20.443333,20.085,20.258,20.346666,-0.09862702,-0.034802787,0.040865403,0.048076924,-0.0024038095,20.0,343.0,20.65,21.0,20.6,20.85,6134860.0,20.91,20.563334,20.1525,20.194,20.315,-0.119418226,-0.0072115203,0.009685267,0.016949171,-0.0024212706,20.0
340.0,20.65,21.15,20.5,21.0,7840227.0,20.9,20.143333,19.932499,20.196,20.32,-0.119418226,-0.011961723,0.016949171,0.024213076,-0.007263904,20.0,341.0,21.55,22.2,20.6,20.75,36651090.0,20.98,20.313334,20.015,20.248,20.346666,0.0053292667,0.043583516,-0.037122935,0.030162485,-0.044083476,20.0,342.0,20.8,21.8,20.75,21.65,11230034.0,20.939999,20.443333,20.085,20.258,20.346666,-0.09862702,-0.034802787,0.040865403,0.048076924,-0.0024038095,20.0,343.0,20.65,21.0,20.6,20.85,6134860.0,20.91,20.563334,20.1525,20.194,20.315,-0.119418226,-0.0072115203,0.009685267,0.016949171,-0.0024212706,20.0,344.0,20.4,20.9,20.3,20.9,8403318.0,20.81,20.666666,20.23,20.086,20.288334,-0.15407032,-0.012106538,0.024509804,0.024509804,-0.0049019796,20.0
341.0,21.55,22.2,20.6,20.75,36651090.0,20.98,20.313334,20.015,20.248,20.346666,0.0053292667,0.043583516,-0.037122935,0.030162485,-0.044083476,20.0,342.0,20.8,21.8,20.75,21.65,11230034.0,20.939999,20.443333,20.085,20.258,20.346666,-0.09862702,-0.034802787,0.040865403,0.048076924,-0.0024038095,20.0,343.0,20.65,21.0,20.6,20.85,6134860.0,20.91,20.563334,20.1525,20.194,20.315,-0.119418226,-0.0072115203,0.009685267,0.016949171,-0.0024212706,20.0,344.0,20.4,20.9,20.3,20.9,8403318.0,20.81,20.666666,20.23,20.086,20.288334,-0.15407032,-0.012106538,0.024509804,0.024509804,-0.0049019796,20.0,345.0,20.5,20.75,20.25,20.45,6888359.0,20.779999,20.75,20.3025,20.102,20.293333,-0.14020944,0.0049019796,-0.0024389871,0.0121951215,-0.0121951215,20.0
342.0,20.8,21.8,20.75,21.65,11230034.0,20.939999,20.443333,20.085,20.258,20.346666,-0.09862702,-0.034802787,0.040865403,0.048076924,-0.0024038095,20.0,343.0,20.65,21.0,20.6,20.85,6134860.0,20.91,20.563334,20.1525,20.194,20.315,-0.119418226,-0.0072115203,0.009685267,0.016949171,-0.0024212706,20.0,344.0,20.4,20.9,20.3,20.9,8403318.0,20.81,20.666666,20.23,20.086,20.288334,-0.15407032,-0.012106538,0.024509804,0.024509804,-0.0049019796,20.0,345.0,20.5,20.75,20.25,20.45,6888359.0,20.779999,20.75,20.3025,20.102,20.293333,-0.14020944,0.0049019796,-0.0024389871,0.0121951215,-0.0121951215,20.0,346.0,20.75,21.4,20.6,20.6,13244168.0,20.619999,20.789999,20.39,20.136,20.31,-0.10555734,0.0121951215,-0.0072288974,0.031325284,-0.0072288974,20.0
343.0,20.65,21.0,20.6,20.85,6134860.0,20.91,20.563334,20.1525,20.194,20.315,-0.119418226,-0.0072115203,0.009685267,0.016949171,-0.0024212706,20.0,344.0,20.4,20.9,20.3,20.9,8403318.0,20.81,20.666666,20.23,20.086,20.288334,-0.15407032,-0.012106538,0.024509804,0.024509804,-0.0049019796,20.0,345.0,20.5,20.75,20.25,20.45,6888359.0,20.779999,20.75,20.3025,20.102,20.293333,-0.14020944,0.0049019796,-0.0024389871,0.0121951215,-0.0121951215,20.0,346.0,20.75,21.4,20.6,20.6,13244168.0,20.619999,20.789999,20.39,20.136,20.31,-0.10555734,0.0121951215,-0.0072288974,0.031325284,-0.0072288974,20.0,347.0,20.7,21.05,20.65,20.9,6381825.0,20.6,20.81,20.4825,20.188,20.315,-0.112487644,-0.0024096018,0.00966178,0.016908139,-0.002415514,20.0
