0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
100.0,25.193487,25.98515,24.960646,25.892014,889797.0,24.923391,23.088598,22.811516,23.053205,23.617926,-1.0548122,-0.0018451514,0.027726434,0.031423304,-0.009242144,9.0,101.0,24.960646,25.659172,24.727804,25.193487,852929.0,25.24937,23.274872,22.920952,23.09046,23.557386,-1.0583996,-0.00924213,0.009328359,0.027985075,-0.009328359,9.0,102.0,24.774374,25.146921,23.284185,23.47046,786608.0,25.22143,23.448727,23.067642,23.084873,23.465801,-1.0612695,-0.007462614,-0.052631564,0.015037579,-0.06015039,9.0,103.0,24.122416,25.100353,23.843006,24.774374,696298.0,24.858196,23.622581,23.170094,23.068108,23.3618,-1.0713143,-0.02631584,0.027027057,0.040540587,-0.011582983,9.0,104.0,23.982712,24.960648,23.74987,24.960648,937909.0,24.606728,23.78402,23.286514,23.094187,23.298155,-1.0734667,-0.0057914495,0.04077667,0.04077667,-0.009708738,9.0
101.0,24.960646,25.659172,24.727804,25.193487,852929.0,25.24937,23.274872,22.920952,23.09046,23.557386,-1.0583996,-0.00924213,0.009328359,0.027985075,-0.009328359,9.0,102.0,24.774374,25.146921,23.284185,23.47046,786608.0,25.22143,23.448727,23.067642,23.084873,23.465801,-1.0612695,-0.007462614,-0.052631564,0.015037579,-0.06015039,9.0,103.0,24.122416,25.100353,23.843006,24.774374,696298.0,24.858196,23.622581,23.170094,23.068108,23.3618,-1.0713143,-0.02631584,0.027027057,0.040540587,-0.011582983,9.0,104.0,23.982712,24.960648,23.74987,24.960648,937909.0,24.606728,23.78402,23.286514,23.094187,23.298155,-1.0734667,-0.0057914495,0.04077667,0.04077667,-0.009708738,9.0,105.0,25.845446,27.195929,23.42389,23.889574,6859112.0,24.737118,24.063429,23.500729,23.196636,23.333858,-1.0447674,0.07766986,-0.07567569,0.05225228,-0.09369371,9.0
102.0,24.774374,25.146921,23.284185,23.47046,786608.0,25.22143,23.448727,23.067642,23.084873,23.465801,-1.0612695,-0.007462614,-0.052631564,0.015037579,-0.06015039,9.0,103.0,24.122416,25.100353,23.843006,24.774374,696298.0,24.858196,23.622581,23.170094,23.068108,23.3618,-1.0713143,-0.02631584,0.027027057,0.040540587,-0.011582983,9.0,104.0,23.982712,24.960648,23.74987,24.960648,937909.0,24.606728,23.78402,23.286514,23.094187,23.298155,-1.0734667,-0.0057914495,0.04077667,0.04077667,-0.009708738,9.0,105.0,25.845446,27.195929,23.42389,23.889574,6859112.0,24.737118,24.063429,23.500729,23.196636,23.333858,-1.0447674,0.07766986,-0.07567569,0.05225228,-0.09369371,9.0,106.0,25.892014,27.242496,25.705742,27.242496,1947278.0,24.923391,24.333527,23.687002,23.32144,23.395948,-1.04405,0.0018017843,0.052158304,0.052158304,-0.007194204,9.0
103.0,24.122416,25.100353,23.843006,24.774374,696298.0,24.858196,23.622581,23.170094,23.068108,23.3618,-1.0713143,-0.02631584,0.027027057,0.040540587,-0.011582983,9.0,104.0,23.982712,24.960648,23.74987,24.960648,937909.0,24.606728,23.78402,23.286514,23.094187,23.298155,-1.0734667,-0.0057914495,0.04077667,0.04077667,-0.009708738,9.0,105.0,25.845446,27.195929,23.42389,23.889574,6859112.0,24.737118,24.063429,23.500729,23.196636,23.333858,-1.0447674,0.07766986,-0.07567569,0.05225228,-0.09369371,9.0,106.0,25.892014,27.242496,25.705742,27.242496,1947278.0,24.923391,24.333527,23.687002,23.32144,23.395948,-1.04405,0.0018017843,0.052158304,0.052158304,-0.007194204,9.0,107.0,25.240059,26.217995,25.053785,26.217995,2034574.0,25.01653,24.578787,23.840677,23.45742,23.406815,-1.0540947,-0.025179759,0.03874536,0.03874536,-0.007380102,9.0
104.0,23.982712,24.960648,23.74987,24.960648,937909.0,24.606728,23.78402,23.286514,23.094187,23.298155,-1.0734667,-0.0057914495,0.04077667,0.04077667,-0.009708738,9.0,105.0,25.845446,27.195929,23.42389,23.889574,6859112.0,24.737118,24.063429,23.500729,23.196636,23.333858,-1.0447674,0.07766986,-0.07567569,0.05225228,-0.09369371,9.0,106.0,25.892014,27.242496,25.705742,27.242496,1947278.0,24.923391,24.333527,23.687002,23.32144,23.395948,-1.04405,0.0018017843,0.052158304,0.052158304,-0.007194204,9.0,107.0,25.240059,26.217995,25.053785,26.217995,2034574.0,25.01653,24.578787,23.840677,23.45742,23.406815,-1.0540947,-0.025179759,0.03874536,0.03874536,-0.007380102,9.0,108.0,25.938583,26.543972,25.566036,25.612604,2750360.0,25.379763,24.814734,24.061878,23.612026,23.453384,-1.0433325,0.027675232,-0.0125673385,0.023339303,-0.0143626435,9.0
105.0,25.845446,27.195929,23.42389,23.889574,6859112.0,24.737118,24.063429,23.500729,23.196636,23.333858,-1.0447674,0.07766986,-0.07567569,0.05225228,-0.09369371,9.0,106.0,25.892014,27.242496,25.705742,27.242496,1947278.0,24.923391,24.333527,23.687002,23.32144,23.395948,-1.04405,0.0018017843,0.052158304,0.052158304,-0.007194204,9.0,107.0,25.240059,26.217995,25.053785,26.217995,2034574.0,25.01653,24.578787,23.840677,23.45742,23.406815,-1.0540947,-0.025179759,0.03874536,0.03874536,-0.007380102,9.0,108.0,25.938583,26.543972,25.566036,25.612604,2750360.0,25.379763,24.814734,24.061878,23.612026,23.453384,-1.0433325,0.027675232,-0.0125673385,0.023339303,-0.0143626435,9.0,109.0,30.083168,30.548851,26.078289,26.264563,14248841.0,26.599854,25.295938,24.487978,23.949183,23.678465,-0.97947645,0.15978454,-0.12693495,0.015479877,-0.13312691,9.0
106.0,25.892014,27.242496,25.705742,27.242496,1947278.0,24.923391,24.333527,23.687002,23.32144,23.395948,-1.04405,0.0018017843,0.052158304,0.052158304,-0.007194204,9.0,107.0,25.240059,26.217995,25.053785,26.217995,2034574.0,25.01653,24.578787,23.840677,23.45742,23.406815,-1.0540947,-0.025179759,0.03874536,0.03874536,-0.007380102,9.0,108.0,25.938583,26.543972,25.566036,25.612604,2750360.0,25.379763,24.814734,24.061878,23.612026,23.453384,-1.0433325,0.027675232,-0.0125673385,0.023339303,-0.0143626435,9.0,109.0,30.083168,30.548851,26.078289,26.264563,14248841.0,26.599854,25.295938,24.487978,23.949183,23.678465,-0.97947645,0.15978454,-0.12693495,0.015479877,-0.13312691,9.0,110.0,29.198368,32.31845,28.872389,31.061102,10992436.0,27.27044,25.64365,24.865181,24.254671,23.875603,-0.99310863,-0.029411795,0.06379579,0.10685807,-0.011164286,9.0
107.0,25.240059,26.217995,25.053785,26.217995,2034574.0,25.01653,24.578787,23.840677,23.45742,23.406815,-1.0540947,-0.025179759,0.03874536,0.03874536,-0.007380102,9.0,108.0,25.938583,26.543972,25.566036,25.612604,2750360.0,25.379763,24.814734,24.061878,23.612026,23.453384,-1.0433325,0.027675232,-0.0125673385,0.023339303,-0.0143626435,9.0,109.0,30.083168,30.548851,26.078289,26.264563,14248841.0,26.599854,25.295938,24.487978,23.949183,23.678465,-0.97947645,0.15978454,-0.12693495,0.015479877,-0.13312691,9.0,110.0,29.198368,32.31845,28.872389,31.061102,10992436.0,27.27044,25.64365,24.865181,24.254671,23.875603,-0.99310863,-0.029411795,0.06379579,0.10685807,-0.011164286,9.0,111.0,31.433651,31.666492,30.269442,30.735125,6875060.0,28.378765,26.183844,25.344835,24.625355,24.164328,-0.9586694,0.076555066,-0.022222223,0.0074074073,-0.037037037,9.0
108.0,25.938583,26.543972,25.566036,25.612604,2750360.0,25.379763,24.814734,24.061878,23.612026,23.453384,-1.0433325,0.027675232,-0.0125673385,0.023339303,-0.0143626435,9.0,109.0,30.083168,30.548851,26.078289,26.264563,14248841.0,26.599854,25.295938,24.487978,23.949183,23.678465,-0.97947645,0.15978454,-0.12693495,0.015479877,-0.13312691,9.0,110.0,29.198368,32.31845,28.872389,31.061102,10992436.0,27.27044,25.64365,24.865181,24.254671,23.875603,-0.99310863,-0.029411795,0.06379579,0.10685807,-0.011164286,9.0,111.0,31.433651,31.666492,30.269442,30.735125,6875060.0,28.378765,26.183844,25.344835,24.625355,24.164328,-0.9586694,0.076555066,-0.022222223,0.0074074073,-0.037037037,9.0,112.0,34.088047,34.460594,31.899336,32.784134,8878088.0,30.148363,26.79544,25.97118,25.102215,24.572577,-0.91777295,0.08444441,-0.038251307,0.010929004,-0.06420761,9.0
109.0,30.083168,30.548851,26.078289,26.264563,14248841.0,26.599854,25.295938,24.487978,23.949183,23.678465,-0.97947645,0.15978454,-0.12693495,0.015479877,-0.13312691,9.0,110.0,29.198368,32.31845,28.872389,31.061102,10992436.0,27.27044,25.64365,24.865181,24.254671,23.875603,-0.99310863,-0.029411795,0.06379579,0.10685807,-0.011164286,9.0,111.0,31.433651,31.666492,30.269442,30.735125,6875060.0,28.378765,26.183844,25.344835,24.625355,24.164328,-0.9586694,0.076555066,-0.022222223,0.0074074073,-0.037037037,9.0,112.0,34.088047,34.460594,31.899336,32.784134,8878088.0,30.148363,26.79544,25.97118,25.102215,24.572577,-0.91777295,0.08444441,-0.038251307,0.010929004,-0.06420761,9.0,113.0,32.36502,33.994915,32.08561,33.994915,4899564.0,31.433651,27.22387,26.469461,25.536232,24.91563,-0.9443197,-0.050546348,0.05035971,0.05035971,-0.008633072,9.0
110.0,29.198368,32.31845,28.872389,31.061102,10992436.0,27.27044,25.64365,24.865181,24.254671,23.875603,-0.99310863,-0.029411795,0.06379579,0.10685807,-0.011164286,9.0,111.0,31.433651,31.666492,30.269442,30.735125,6875060.0,28.378765,26.183844,25.344835,24.625355,24.164328,-0.9586694,0.076555066,-0.022222223,0.0074074073,-0.037037037,9.0,112.0,34.088047,34.460594,31.899336,32.784134,8878088.0,30.148363,26.79544,25.97118,25.102215,24.572577,-0.91777295,0.08444441,-0.038251307,0.010929004,-0.06420761,9.0,113.0,32.36502,33.994915,32.08561,33.994915,4899564.0,31.433651,27.22387,26.469461,25.536232,24.91563,-0.9443197,-0.050546348,0.05035971,0.05035971,-0.008633072,9.0,114.0,31.433651,33.436092,31.20081,32.97041,2964606.0,31.703747,27.636776,26.897892,25.931131,25.24161,-0.9586694,-0.028777048,0.048888933,0.063703746,-0.0074074073,9.0
111.0,31.433651,31.666492,30.269442,30.735125,6875060.0,28.378765,26.183844,25.344835,24.625355,24.164328,-0.9586694,0.076555066,-0.022222223,0.0074074073,-0.037037037,9.0,112.0,34.088047,34.460594,31.899336,32.784134,8878088.0,30.148363,26.79544,25.97118,25.102215,24.572577,-0.91777295,0.08444441,-0.038251307,0.010929004,-0.06420761,9.0,113.0,32.36502,33.994915,32.08561,33.994915,4899564.0,31.433651,27.22387,26.469461,25.536232,24.91563,-0.9443197,-0.050546348,0.05035971,0.05035971,-0.008633072,9.0,114.0,31.433651,33.436092,31.20081,32.97041,2964606.0,31.703747,27.636776,26.897892,25.931131,25.24161,-0.9586694,-0.028777048,0.048888933,0.063703746,-0.0074074073,9.0,115.0,32.225307,32.78413,30.269438,31.38708,3514174.0,32.309135,28.105564,27.31002,26.353971,25.59708,-0.9464723,0.025185,-0.026011495,0.017341107,-0.0606936,9.0
112.0,34.088047,34.460594,31.899336,32.784134,8878088.0,30.148363,26.79544,25.97118,25.102215,24.572577,-0.91777295,0.08444441,-0.038251307,0.010929004,-0.06420761,9.0,113.0,32.36502,33.994915,32.08561,33.994915,4899564.0,31.433651,27.22387,26.469461,25.536232,24.91563,-0.9443197,-0.050546348,0.05035971,0.05035971,-0.008633072,9.0,114.0,31.433651,33.436092,31.20081,32.97041,2964606.0,31.703747,27.636776,26.897892,25.931131,25.24161,-0.9586694,-0.028777048,0.048888933,0.063703746,-0.0074074073,9.0,115.0,32.225307,32.78413,30.269438,31.38708,3514174.0,32.309135,28.105564,27.31002,26.353971,25.59708,-0.9464723,0.025185,-0.026011495,0.017341107,-0.0606936,9.0,116.0,32.178745,32.830704,32.039043,32.551292,1963889.0,32.458153,28.586771,27.75242,26.7675,25.93082,-0.9471897,-0.0014448953,0.011577468,0.020260515,-0.0043414677,9.0
113.0,32.36502,33.994915,32.08561,33.994915,4899564.0,31.433651,27.22387,26.469461,25.536232,24.91563,-0.9443197,-0.050546348,0.05035971,0.05035971,-0.008633072,9.0,114.0,31.433651,33.436092,31.20081,32.97041,2964606.0,31.703747,27.636776,26.897892,25.931131,25.24161,-0.9586694,-0.028777048,0.048888933,0.063703746,-0.0074074073,9.0,115.0,32.225307,32.78413,30.269438,31.38708,3514174.0,32.309135,28.105564,27.31002,26.353971,25.59708,-0.9464723,0.025185,-0.026011495,0.017341107,-0.0606936,9.0,116.0,32.178745,32.830704,32.039043,32.551292,1963889.0,32.458153,28.586771,27.75242,26.7675,25.93082,-0.9471897,-0.0014448953,0.011577468,0.020260515,-0.0043414677,9.0,117.0,31.666492,32.59786,31.526787,32.458153,1487807.0,31.973843,29.046246,28.090042,27.171713,26.247486,-0.955082,-0.01591898,0.024999956,0.029411765,-0.0044118096,9.0
114.0,31.433651,33.436092,31.20081,32.97041,2964606.0,31.703747,27.636776,26.897892,25.931131,25.24161,-0.9586694,-0.028777048,0.048888933,0.063703746,-0.0074074073,9.0,115.0,32.225307,32.78413,30.269438,31.38708,3514174.0,32.309135,28.105564,27.31002,26.353971,25.59708,-0.9464723,0.025185,-0.026011495,0.017341107,-0.0606936,9.0,116.0,32.178745,32.830704,32.039043,32.551292,1963889.0,32.458153,28.586771,27.75242,26.7675,25.93082,-0.9471897,-0.0014448953,0.011577468,0.020260515,-0.0043414677,9.0,117.0,31.666492,32.59786,31.526787,32.458153,1487807.0,31.973843,29.046246,28.090042,27.171713,26.247486,-0.955082,-0.01591898,0.024999956,0.029411765,-0.0044118096,9.0,118.0,31.619923,32.132175,31.293941,31.806196,1680948.0,31.824823,29.54608,28.37411,27.540535,26.584332,-0.9557995,-0.0014706341,0.0058910386,0.016200272,-0.010309345,9.0
115.0,32.225307,32.78413,30.269438,31.38708,3514174.0,32.309135,28.105564,27.31002,26.353971,25.59708,-0.9464723,0.025185,-0.026011495,0.017341107,-0.0606936,9.0,116.0,32.178745,32.830704,32.039043,32.551292,1963889.0,32.458153,28.586771,27.75242,26.7675,25.93082,-0.9471897,-0.0014448953,0.011577468,0.020260515,-0.0043414677,9.0,117.0,31.666492,32.59786,31.526787,32.458153,1487807.0,31.973843,29.046246,28.090042,27.171713,26.247486,-0.955082,-0.01591898,0.024999956,0.029411765,-0.0044118096,9.0,118.0,31.619923,32.132175,31.293941,31.806196,1680948.0,31.824823,29.54608,28.37411,27.540535,26.584332,-0.9557995,-0.0014706341,0.0058910386,0.016200272,-0.010309345,9.0,119.0,32.225307,32.50472,31.666489,32.039036,3577338.0,31.983154,30.095585,28.723372,27.914944,26.939802,-0.9464723,0.019145677,-0.0057802587,0.0086706085,-0.017340997,9.0
116.0,32.178745,32.830704,32.039043,32.551292,1963889.0,32.458153,28.586771,27.75242,26.7675,25.93082,-0.9471897,-0.0014448953,0.011577468,0.020260515,-0.0043414677,9.0,117.0,31.666492,32.59786,31.526787,32.458153,1487807.0,31.973843,29.046246,28.090042,27.171713,26.247486,-0.955082,-0.01591898,0.024999956,0.029411765,-0.0044118096,9.0,118.0,31.619923,32.132175,31.293941,31.806196,1680948.0,31.824823,29.54608,28.37411,27.540535,26.584332,-0.9557995,-0.0014706341,0.0058910386,0.016200272,-0.010309345,9.0,119.0,32.225307,32.50472,31.666489,32.039036,3577338.0,31.983154,30.095585,28.723372,27.914944,26.939802,-0.9464723,0.019145677,-0.0057802587,0.0086706085,-0.017340997,9.0,120.0,32.36502,34.08805,31.713062,32.458157,6482105.0,32.011097,30.530224,29.081947,28.250237,27.296827,-0.9443197,0.0043355143,0.002877654,0.053237367,-0.020143908,9.0
117.0,31.666492,32.59786,31.526787,32.458153,1487807.0,31.973843,29.046246,28.090042,27.171713,26.247486,-0.955082,-0.01591898,0.024999956,0.029411765,-0.0044118096,9.0,118.0,31.619923,32.132175,31.293941,31.806196,1680948.0,31.824823,29.54608,28.37411,27.540535,26.584332,-0.9557995,-0.0014706341,0.0058910386,0.016200272,-0.010309345,9.0,119.0,32.225307,32.50472,31.666489,32.039036,3577338.0,31.983154,30.095585,28.723372,27.914944,26.939802,-0.9464723,0.019145677,-0.0057802587,0.0086706085,-0.017340997,9.0,120.0,32.36502,34.08805,31.713062,32.458157,6482105.0,32.011097,30.530224,29.081947,28.250237,27.296827,-0.9443197,0.0043355143,0.002877654,0.053237367,-0.020143908,9.0,121.0,33.016975,33.48266,32.64443,32.784134,2733569.0,32.178745,31.00522,29.484764,28.637686,27.669374,-0.93427503,0.020143805,-0.007052186,0.014104372,-0.011283541,9.0
118.0,31.619923,32.132175,31.293941,31.806196,1680948.0,31.824823,29.54608,28.37411,27.540535,26.584332,-0.9557995,-0.0014706341,0.0058910386,0.016200272,-0.010309345,9.0,119.0,32.225307,32.50472,31.666489,32.039036,3577338.0,31.983154,30.095585,28.723372,27.914944,26.939802,-0.9464723,0.019145677,-0.0057802587,0.0086706085,-0.017340997,9.0,120.0,32.36502,34.08805,31.713062,32.458157,6482105.0,32.011097,30.530224,29.081947,28.250237,27.296827,-0.9443197,0.0043355143,0.002877654,0.053237367,-0.020143908,9.0,121.0,33.016975,33.48266,32.64443,32.784134,2733569.0,32.178745,31.00522,29.484764,28.637686,27.669374,-0.93427503,0.020143805,-0.007052186,0.014104372,-0.011283541,9.0,122.0,32.36502,33.01698,31.75963,32.97041,1285186.0,32.31845,31.480219,29.864296,28.935722,28.029503,-0.9443197,-0.019746045,0.01870508,0.020143908,-0.01870508,9.0
119.0,32.225307,32.50472,31.666489,32.039036,3577338.0,31.983154,30.095585,28.723372,27.914944,26.939802,-0.9464723,0.019145677,-0.0057802587,0.0086706085,-0.017340997,9.0,120.0,32.36502,34.08805,31.713062,32.458157,6482105.0,32.011097,30.530224,29.081947,28.250237,27.296827,-0.9443197,0.0043355143,0.002877654,0.053237367,-0.020143908,9.0,121.0,33.016975,33.48266,32.64443,32.784134,2733569.0,32.178745,31.00522,29.484764,28.637686,27.669374,-0.93427503,0.020143805,-0.007052186,0.014104372,-0.011283541,9.0,122.0,32.36502,33.01698,31.75963,32.97041,1285186.0,32.31845,31.480219,29.864296,28.935722,28.029503,-0.9443197,-0.019746045,0.01870508,0.020143908,-0.01870508,9.0,123.0,31.619923,32.690994,31.480217,32.690994,1089123.0,32.31845,31.858974,30.239172,29.162977,28.336853,-0.9557995,-0.02302171,0.033873275,0.033873275,-0.004418307,9.0
120.0,32.36502,34.08805,31.713062,32.458157,6482105.0,32.011097,30.530224,29.081947,28.250237,27.296827,-0.9443197,0.0043355143,0.002877654,0.053237367,-0.020143908,9.0,121.0,33.016975,33.48266,32.64443,32.784134,2733569.0,32.178745,31.00522,29.484764,28.637686,27.669374,-0.93427503,0.020143805,-0.007052186,0.014104372,-0.011283541,9.0,122.0,32.36502,33.01698,31.75963,32.97041,1285186.0,32.31845,31.480219,29.864296,28.935722,28.029503,-0.9443197,-0.019746045,0.01870508,0.020143908,-0.01870508,9.0,123.0,31.619923,32.690994,31.480217,32.690994,1089123.0,32.31845,31.858974,30.239172,29.162977,28.336853,-0.9557995,-0.02302171,0.033873275,0.033873275,-0.004418307,9.0,124.0,30.409145,31.899332,30.036596,31.433647,1300443.0,31.955217,31.880707,30.560493,29.36974,28.588324,-0.9744541,-0.038291596,0.03369061,0.049004544,-0.012251195,9.0
121.0,33.016975,33.48266,32.64443,32.784134,2733569.0,32.178745,31.00522,29.484764,28.637686,27.669374,-0.93427503,0.020143805,-0.007052186,0.014104372,-0.011283541,9.0,122.0,32.36502,33.01698,31.75963,32.97041,1285186.0,32.31845,31.480219,29.864296,28.935722,28.029503,-0.9443197,-0.019746045,0.01870508,0.020143908,-0.01870508,9.0,123.0,31.619923,32.690994,31.480217,32.690994,1089123.0,32.31845,31.858974,30.239172,29.162977,28.336853,-0.9557995,-0.02302171,0.033873275,0.033873275,-0.004418307,9.0,124.0,30.409145,31.899332,30.036596,31.433647,1300443.0,31.955217,31.880707,30.560493,29.36974,28.588324,-0.9744541,-0.038291596,0.03369061,0.049004544,-0.012251195,9.0,125.0,29.99003,31.15424,29.803757,30.87483,1078552.0,31.480219,31.933483,30.767723,29.561602,28.788567,-0.98091143,-0.013782534,0.02950313,0.038819876,-0.0062112035,9.0
122.0,32.36502,33.01698,31.75963,32.97041,1285186.0,32.31845,31.480219,29.864296,28.935722,28.029503,-0.9443197,-0.019746045,0.01870508,0.020143908,-0.01870508,9.0,123.0,31.619923,32.690994,31.480217,32.690994,1089123.0,32.31845,31.858974,30.239172,29.162977,28.336853,-0.9557995,-0.02302171,0.033873275,0.033873275,-0.004418307,9.0,124.0,30.409145,31.899332,30.036596,31.433647,1300443.0,31.955217,31.880707,30.560493,29.36974,28.588324,-0.9744541,-0.038291596,0.03369061,0.049004544,-0.012251195,9.0,125.0,29.99003,31.15424,29.803757,30.87483,1078552.0,31.480219,31.933483,30.767723,29.561602,28.788567,-0.98091143,-0.013782534,0.02950313,0.038819876,-0.0062112035,9.0,126.0,29.338074,30.735125,29.105232,30.735125,1096080.0,30.744438,31.79378,30.940025,29.736698,28.988811,-0.9909562,-0.02173911,0.04761905,0.04761905,-0.007936508,9.0
123.0,31.619923,32.690994,31.480217,32.690994,1089123.0,32.31845,31.858974,30.239172,29.162977,28.336853,-0.9557995,-0.02302171,0.033873275,0.033873275,-0.004418307,9.0,124.0,30.409145,31.899332,30.036596,31.433647,1300443.0,31.955217,31.880707,30.560493,29.36974,28.588324,-0.9744541,-0.038291596,0.03369061,0.049004544,-0.012251195,9.0,125.0,29.99003,31.15424,29.803757,30.87483,1078552.0,31.480219,31.933483,30.767723,29.561602,28.788567,-0.98091143,-0.013782534,0.02950313,0.038819876,-0.0062112035,9.0,126.0,29.338074,30.735125,29.105232,30.735125,1096080.0,30.744438,31.79378,30.940025,29.736698,28.988811,-0.9909562,-0.02173911,0.04761905,0.04761905,-0.007936508,9.0,127.0,29.338074,30.0366,29.1518,29.75719,1097021.0,30.13905,31.477114,31.144926,29.919247,29.136278,-0.9909562,0.0,0.014285739,0.023809524,-0.0063492307,9.0
124.0,30.409145,31.899332,30.036596,31.433647,1300443.0,31.955217,31.880707,30.560493,29.36974,28.588324,-0.9744541,-0.038291596,0.03369061,0.049004544,-0.012251195,9.0,125.0,29.99003,31.15424,29.803757,30.87483,1078552.0,31.480219,31.933483,30.767723,29.561602,28.788567,-0.98091143,-0.013782534,0.02950313,0.038819876,-0.0062112035,9.0,126.0,29.338074,30.735125,29.105232,30.735125,1096080.0,30.744438,31.79378,30.940025,29.736698,28.988811,-0.9909562,-0.02173911,0.04761905,0.04761905,-0.007936508,9.0,127.0,29.338074,30.0366,29.1518,29.75719,1097021.0,30.13905,31.477114,31.144926,29.919247,29.136278,-0.9909562,0.0,0.014285739,0.023809524,-0.0063492307,9.0,128.0,29.198368,29.850325,28.918957,29.803757,1144122.0,29.654737,31.266005,31.307915,30.122286,29.244936,-0.99310863,-0.004761923,0.02073364,0.022328513,-0.009569414,9.0
