0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
361.0,23.093996,23.443243,23.050339,23.312275,2783289.0,23.286083,23.326828,23.146383,23.00843,22.901909,-0.7062107,-0.009363341,0.009451795,0.015122859,-0.0018904024,16.0,362.0,23.224964,23.530556,22.919373,23.137651,4344826.0,23.286083,23.355932,23.174759,23.043356,22.923738,-0.7013726,0.0056710886,-0.0037594128,0.013157909,-0.013157909,16.0,363.0,23.312277,23.399588,23.137651,23.312277,2290358.0,23.294815,23.376305,23.205318,23.083519,22.957207,-0.69814724,0.003759433,0.0,0.003745261,-0.007490665,16.0,364.0,22.482813,23.530556,21.87163,23.312277,28054648.0,23.085266,23.309366,23.205318,23.087011,22.961573,-0.7287882,-0.035580564,0.036893234,0.04660197,-0.027184496,16.0,365.0,22.875717,23.006685,22.264534,22.3955,8695846.0,22.997953,23.288992,23.22278,23.104473,22.98049,-0.71427405,0.017475761,-0.02099241,0.005725176,-0.026717586,16.0
362.0,23.224964,23.530556,22.919373,23.137651,4344826.0,23.286083,23.355932,23.174759,23.043356,22.923738,-0.7013726,0.0056710886,-0.0037594128,0.013157909,-0.013157909,16.0,363.0,23.312277,23.399588,23.137651,23.312277,2290358.0,23.294815,23.376305,23.205318,23.083519,22.957207,-0.69814724,0.003759433,0.0,0.003745261,-0.007490665,16.0,364.0,22.482813,23.530556,21.87163,23.312277,28054648.0,23.085266,23.309366,23.205318,23.087011,22.961573,-0.7287882,-0.035580564,0.036893234,0.04660197,-0.027184496,16.0,365.0,22.875717,23.006685,22.264534,22.3955,8695846.0,22.997953,23.288992,23.22278,23.104473,22.98049,-0.71427405,0.017475761,-0.02099241,0.005725176,-0.026717586,16.0,366.0,22.919373,23.05034,22.744747,22.963028,2673177.0,22.963028,23.242426,23.235878,23.109713,23.000864,-0.7126614,0.0019083727,0.0019047329,0.005714271,-0.007619077,16.0
363.0,23.312277,23.399588,23.137651,23.312277,2290358.0,23.294815,23.376305,23.205318,23.083519,22.957207,-0.69814724,0.003759433,0.0,0.003745261,-0.007490665,16.0,364.0,22.482813,23.530556,21.87163,23.312277,28054648.0,23.085266,23.309366,23.205318,23.087011,22.961573,-0.7287882,-0.035580564,0.036893234,0.04660197,-0.027184496,16.0,365.0,22.875717,23.006685,22.264534,22.3955,8695846.0,22.997953,23.288992,23.22278,23.104473,22.98049,-0.71427405,0.017475761,-0.02099241,0.005725176,-0.026717586,16.0,366.0,22.919373,23.05034,22.744747,22.963028,2673177.0,22.963028,23.242426,23.235878,23.109713,23.000864,-0.7126614,0.0019083727,0.0019047329,0.005714271,-0.007619077,16.0,367.0,22.919373,23.05034,22.788404,23.006685,3626828.0,22.90191,23.207502,23.242426,23.12019,23.019781,-0.7126614,0.0,0.0038095384,0.005714271,-0.005714271,16.0
364.0,22.482813,23.530556,21.87163,23.312277,28054648.0,23.085266,23.309366,23.205318,23.087011,22.961573,-0.7287882,-0.035580564,0.036893234,0.04660197,-0.027184496,16.0,365.0,22.875717,23.006685,22.264534,22.3955,8695846.0,22.997953,23.288992,23.22278,23.104473,22.98049,-0.71427405,0.017475761,-0.02099241,0.005725176,-0.026717586,16.0,366.0,22.919373,23.05034,22.744747,22.963028,2673177.0,22.963028,23.242426,23.235878,23.109713,23.000864,-0.7126614,0.0019083727,0.0019047329,0.005714271,-0.007619077,16.0,367.0,22.919373,23.05034,22.788404,23.006685,3626828.0,22.90191,23.207502,23.242426,23.12019,23.019781,-0.7126614,0.0,0.0038095384,0.005714271,-0.005714271,16.0,368.0,22.963028,23.093998,22.875717,22.919373,2723176.0,22.83206,23.175488,23.240244,23.130667,23.041609,-0.7110487,0.0019047378,-0.0019011117,0.0057034804,-0.0038022234,16.0
365.0,22.875717,23.006685,22.264534,22.3955,8695846.0,22.997953,23.288992,23.22278,23.104473,22.98049,-0.71427405,0.017475761,-0.02099241,0.005725176,-0.026717586,16.0,366.0,22.919373,23.05034,22.744747,22.963028,2673177.0,22.963028,23.242426,23.235878,23.109713,23.000864,-0.7126614,0.0019083727,0.0019047329,0.005714271,-0.007619077,16.0,367.0,22.919373,23.05034,22.788404,23.006685,3626828.0,22.90191,23.207502,23.242426,23.12019,23.019781,-0.7126614,0.0,0.0038095384,0.005714271,-0.005714271,16.0,368.0,22.963028,23.093998,22.875717,22.919373,2723176.0,22.83206,23.175488,23.240244,23.130667,23.041609,-0.7110487,0.0019047378,-0.0019011117,0.0057034804,-0.0038022234,16.0,369.0,22.832062,23.093998,22.570127,22.96303,5622628.0,22.90191,23.12019,23.207502,23.144636,23.056162,-0.7158867,-0.00570335,0.0057361233,0.011472319,-0.011472247,16.0
366.0,22.919373,23.05034,22.744747,22.963028,2673177.0,22.963028,23.242426,23.235878,23.109713,23.000864,-0.7126614,0.0019083727,0.0019047329,0.005714271,-0.007619077,16.0,367.0,22.919373,23.05034,22.788404,23.006685,3626828.0,22.90191,23.207502,23.242426,23.12019,23.019781,-0.7126614,0.0,0.0038095384,0.005714271,-0.005714271,16.0,368.0,22.963028,23.093998,22.875717,22.919373,2723176.0,22.83206,23.175488,23.240244,23.130667,23.041609,-0.7110487,0.0019047378,-0.0019011117,0.0057034804,-0.0038022234,16.0,369.0,22.832062,23.093998,22.570127,22.96303,5622628.0,22.90191,23.12019,23.207502,23.144636,23.056162,-0.7158867,-0.00570335,0.0057361233,0.011472319,-0.011472247,16.0,370.0,23.224964,23.312277,22.744747,22.83206,4656092.0,22.97176,23.096907,23.209684,23.172577,23.082354,-0.7013726,0.017208362,-0.016917322,0.0037594128,-0.020676734,16.0
367.0,22.919373,23.05034,22.788404,23.006685,3626828.0,22.90191,23.207502,23.242426,23.12019,23.019781,-0.7126614,0.0,0.0038095384,0.005714271,-0.005714271,16.0,368.0,22.963028,23.093998,22.875717,22.919373,2723176.0,22.83206,23.175488,23.240244,23.130667,23.041609,-0.7110487,0.0019047378,-0.0019011117,0.0057034804,-0.0038022234,16.0,369.0,22.832062,23.093998,22.570127,22.96303,5622628.0,22.90191,23.12019,23.207502,23.144636,23.056162,-0.7158867,-0.00570335,0.0057361233,0.011472319,-0.011472247,16.0,370.0,23.224964,23.312277,22.744747,22.83206,4656092.0,22.97176,23.096907,23.209684,23.172577,23.082354,-0.7013726,0.017208362,-0.016917322,0.0037594128,-0.020676734,16.0,371.0,22.832062,23.312279,22.74475,23.224966,2930027.0,22.954298,23.067802,23.170395,23.179562,23.083809,-0.7158867,-0.016917244,0.017208442,0.02103255,-0.0038241064,16.0
368.0,22.963028,23.093998,22.875717,22.919373,2723176.0,22.83206,23.175488,23.240244,23.130667,23.041609,-0.7110487,0.0019047378,-0.0019011117,0.0057034804,-0.0038022234,16.0,369.0,22.832062,23.093998,22.570127,22.96303,5622628.0,22.90191,23.12019,23.207502,23.144636,23.056162,-0.7158867,-0.00570335,0.0057361233,0.011472319,-0.011472247,16.0,370.0,23.224964,23.312277,22.744747,22.83206,4656092.0,22.97176,23.096907,23.209684,23.172577,23.082354,-0.7013726,0.017208362,-0.016917322,0.0037594128,-0.020676734,16.0,371.0,22.832062,23.312279,22.74475,23.224966,2930027.0,22.954298,23.067802,23.170395,23.179562,23.083809,-0.7158867,-0.016917244,0.017208442,0.02103255,-0.0038241064,16.0,372.0,22.788404,22.963028,22.701092,22.744747,2585440.0,22.928104,23.038698,23.137653,23.179562,23.088175,-0.71749943,-0.0019121051,-0.0019157527,0.0076627913,-0.0038314322,16.0
369.0,22.832062,23.093998,22.570127,22.96303,5622628.0,22.90191,23.12019,23.207502,23.144636,23.056162,-0.7158867,-0.00570335,0.0057361233,0.011472319,-0.011472247,16.0,370.0,23.224964,23.312277,22.744747,22.83206,4656092.0,22.97176,23.096907,23.209684,23.172577,23.082354,-0.7013726,0.017208362,-0.016917322,0.0037594128,-0.020676734,16.0,371.0,22.832062,23.312279,22.74475,23.224966,2930027.0,22.954298,23.067802,23.170395,23.179562,23.083809,-0.7158867,-0.016917244,0.017208442,0.02103255,-0.0038241064,16.0,372.0,22.788404,22.963028,22.701092,22.744747,2585440.0,22.928104,23.038698,23.137653,23.179562,23.088175,-0.71749943,-0.0019121051,-0.0019157527,0.0076627913,-0.0038314322,16.0,373.0,22.701092,23.137651,22.657436,22.875717,6089920.0,22.875717,23.000864,23.100544,23.167337,23.088175,-0.7207248,-0.003831453,0.007692337,0.01923077,-0.0019230476,16.0
370.0,23.224964,23.312277,22.744747,22.83206,4656092.0,22.97176,23.096907,23.209684,23.172577,23.082354,-0.7013726,0.017208362,-0.016917322,0.0037594128,-0.020676734,16.0,371.0,22.832062,23.312279,22.74475,23.224966,2930027.0,22.954298,23.067802,23.170395,23.179562,23.083809,-0.7158867,-0.016917244,0.017208442,0.02103255,-0.0038241064,16.0,372.0,22.788404,22.963028,22.701092,22.744747,2585440.0,22.928104,23.038698,23.137653,23.179562,23.088175,-0.71749943,-0.0019121051,-0.0019157527,0.0076627913,-0.0038314322,16.0,373.0,22.701092,23.137651,22.657436,22.875717,6089920.0,22.875717,23.000864,23.100544,23.167337,23.088175,-0.7207248,-0.003831453,0.007692337,0.01923077,-0.0019230476,16.0,374.0,22.788404,22.875717,22.701092,22.875717,2470157.0,22.866985,22.951387,23.056889,23.139399,23.098362,-0.71749943,0.0038461895,0.0038314322,0.0038314322,-0.0038314322,16.0
371.0,22.832062,23.312279,22.74475,23.224966,2930027.0,22.954298,23.067802,23.170395,23.179562,23.083809,-0.7158867,-0.016917244,0.017208442,0.02103255,-0.0038241064,16.0,372.0,22.788404,22.963028,22.701092,22.744747,2585440.0,22.928104,23.038698,23.137653,23.179562,23.088175,-0.71749943,-0.0019121051,-0.0019157527,0.0076627913,-0.0038314322,16.0,373.0,22.701092,23.137651,22.657436,22.875717,6089920.0,22.875717,23.000864,23.100544,23.167337,23.088175,-0.7207248,-0.003831453,0.007692337,0.01923077,-0.0019230476,16.0,374.0,22.788404,22.875717,22.701092,22.875717,2470157.0,22.866985,22.951387,23.056889,23.139399,23.098362,-0.71749943,0.0038461895,0.0038314322,0.0038314322,-0.0038314322,16.0,375.0,22.701092,22.83206,22.657436,22.788404,2509408.0,22.76221,22.91064,23.013233,23.12019,23.104183,-0.7207248,-0.003831453,0.0038461685,0.005769216,-0.0019230476,16.0
372.0,22.788404,22.963028,22.701092,22.744747,2585440.0,22.928104,23.038698,23.137653,23.179562,23.088175,-0.71749943,-0.0019121051,-0.0019157527,0.0076627913,-0.0038314322,16.0,373.0,22.701092,23.137651,22.657436,22.875717,6089920.0,22.875717,23.000864,23.100544,23.167337,23.088175,-0.7207248,-0.003831453,0.007692337,0.01923077,-0.0019230476,16.0,374.0,22.788404,22.875717,22.701092,22.875717,2470157.0,22.866985,22.951387,23.056889,23.139399,23.098362,-0.71749943,0.0038461895,0.0038314322,0.0038314322,-0.0038314322,16.0,375.0,22.701092,22.83206,22.657436,22.788404,2509408.0,22.76221,22.91064,23.013233,23.12019,23.104183,-0.7207248,-0.003831453,0.0038461685,0.005769216,-0.0019230476,16.0,376.0,22.788404,22.83206,22.701092,22.744747,2527777.0,22.753479,22.890268,22.989222,23.087011,23.108547,-0.71749943,0.0038461895,-0.0019157527,0.0019156795,-0.0038314322,16.0
373.0,22.701092,23.137651,22.657436,22.875717,6089920.0,22.875717,23.000864,23.100544,23.167337,23.088175,-0.7207248,-0.003831453,0.007692337,0.01923077,-0.0019230476,16.0,374.0,22.788404,22.875717,22.701092,22.875717,2470157.0,22.866985,22.951387,23.056889,23.139399,23.098362,-0.71749943,0.0038461895,0.0038314322,0.0038314322,-0.0038314322,16.0,375.0,22.701092,22.83206,22.657436,22.788404,2509408.0,22.76221,22.91064,23.013233,23.12019,23.104183,-0.7207248,-0.003831453,0.0038461685,0.005769216,-0.0019230476,16.0,376.0,22.788404,22.83206,22.701092,22.744747,2527777.0,22.753479,22.890268,22.989222,23.087011,23.108547,-0.71749943,0.0038461895,-0.0019157527,0.0019156795,-0.0038314322,16.0,377.0,22.613781,22.83206,22.395502,22.74475,10308628.0,22.718555,22.849524,22.958664,23.053833,23.102728,-0.72395015,-0.007662822,0.0057914914,0.009652509,-0.009652509,16.0
374.0,22.788404,22.875717,22.701092,22.875717,2470157.0,22.866985,22.951387,23.056889,23.139399,23.098362,-0.71749943,0.0038461895,0.0038314322,0.0038314322,-0.0038314322,16.0,375.0,22.701092,22.83206,22.657436,22.788404,2509408.0,22.76221,22.91064,23.013233,23.12019,23.104183,-0.7207248,-0.003831453,0.0038461685,0.005769216,-0.0019230476,16.0,376.0,22.788404,22.83206,22.701092,22.744747,2527777.0,22.753479,22.890268,22.989222,23.087011,23.108547,-0.71749943,0.0038461895,-0.0019157527,0.0019156795,-0.0038314322,16.0,377.0,22.613781,22.83206,22.395502,22.74475,10308628.0,22.718555,22.849524,22.958664,23.053833,23.102728,-0.72395015,-0.007662822,0.0057914914,0.009652509,-0.009652509,16.0,378.0,22.701092,22.744747,22.482813,22.526466,3342052.0,22.718555,22.808777,22.930286,23.024147,23.09254,-0.7207248,0.0038609551,-0.007692337,0.0019230476,-0.009615385,16.0
375.0,22.701092,22.83206,22.657436,22.788404,2509408.0,22.76221,22.91064,23.013233,23.12019,23.104183,-0.7207248,-0.003831453,0.0038461685,0.005769216,-0.0019230476,16.0,376.0,22.788404,22.83206,22.701092,22.744747,2527777.0,22.753479,22.890268,22.989222,23.087011,23.108547,-0.71749943,0.0038461895,-0.0019157527,0.0019156795,-0.0038314322,16.0,377.0,22.613781,22.83206,22.395502,22.74475,10308628.0,22.718555,22.849524,22.958664,23.053833,23.102728,-0.72395015,-0.007662822,0.0057914914,0.009652509,-0.009652509,16.0,378.0,22.701092,22.744747,22.482813,22.526466,3342052.0,22.718555,22.808777,22.930286,23.024147,23.09254,-0.7207248,0.0038609551,-0.007692337,0.0019230476,-0.009615385,16.0,379.0,22.395502,22.701094,22.264534,22.701094,3115871.0,22.639975,22.802958,22.873533,22.973505,23.056162,-0.7320135,-0.013461453,0.013645239,0.013645239,-0.0058479384,16.0
376.0,22.788404,22.83206,22.701092,22.744747,2527777.0,22.753479,22.890268,22.989222,23.087011,23.108547,-0.71749943,0.0038461895,-0.0019157527,0.0019156795,-0.0038314322,16.0,377.0,22.613781,22.83206,22.395502,22.74475,10308628.0,22.718555,22.849524,22.958664,23.053833,23.102728,-0.72395015,-0.007662822,0.0057914914,0.009652509,-0.009652509,16.0,378.0,22.701092,22.744747,22.482813,22.526466,3342052.0,22.718555,22.808777,22.930286,23.024147,23.09254,-0.7207248,0.0038609551,-0.007692337,0.0019230476,-0.009615385,16.0,379.0,22.395502,22.701094,22.264534,22.701094,3115871.0,22.639975,22.802958,22.873533,22.973505,23.056162,-0.7320135,-0.013461453,0.013645239,0.013645239,-0.0058479384,16.0,380.0,22.701092,22.788404,22.482813,22.482813,2206122.0,22.639975,22.791315,22.842974,22.938581,23.040154,-0.7207248,0.013645136,-0.009615385,0.0038461685,-0.009615385,16.0
377.0,22.613781,22.83206,22.395502,22.74475,10308628.0,22.718555,22.849524,22.958664,23.053833,23.102728,-0.72395015,-0.007662822,0.0057914914,0.009652509,-0.009652509,16.0,378.0,22.701092,22.744747,22.482813,22.526466,3342052.0,22.718555,22.808777,22.930286,23.024147,23.09254,-0.7207248,0.0038609551,-0.007692337,0.0019230476,-0.009615385,16.0,379.0,22.395502,22.701094,22.264534,22.701094,3115871.0,22.639975,22.802958,22.873533,22.973505,23.056162,-0.7320135,-0.013461453,0.013645239,0.013645239,-0.0058479384,16.0,380.0,22.701092,22.788404,22.482813,22.482813,2206122.0,22.639975,22.791315,22.842974,22.938581,23.040154,-0.7207248,0.013645136,-0.009615385,0.0038461685,-0.009615385,16.0,381.0,22.744747,22.919373,22.61378,22.701092,7898554.0,22.631243,22.779673,22.825512,22.917625,23.01105,-0.71911216,0.0019230527,-0.0019193565,0.007677573,-0.005758143,16.0
378.0,22.701092,22.744747,22.482813,22.526466,3342052.0,22.718555,22.808777,22.930286,23.024147,23.09254,-0.7207248,0.0038609551,-0.007692337,0.0019230476,-0.009615385,16.0,379.0,22.395502,22.701094,22.264534,22.701094,3115871.0,22.639975,22.802958,22.873533,22.973505,23.056162,-0.7320135,-0.013461453,0.013645239,0.013645239,-0.0058479384,16.0,380.0,22.701092,22.788404,22.482813,22.482813,2206122.0,22.639975,22.791315,22.842974,22.938581,23.040154,-0.7207248,0.013645136,-0.009615385,0.0038461685,-0.009615385,16.0,381.0,22.744747,22.919373,22.61378,22.701092,7898554.0,22.631243,22.779673,22.825512,22.917625,23.01105,-0.71911216,0.0019230527,-0.0019193565,0.007677573,-0.005758143,16.0,382.0,22.482813,22.788404,22.3955,22.701092,8873785.0,22.60505,22.750568,22.788404,22.88794,22.979036,-0.7287882,-0.011516253,0.009708738,0.013592248,-0.00388351,16.0
379.0,22.395502,22.701094,22.264534,22.701094,3115871.0,22.639975,22.802958,22.873533,22.973505,23.056162,-0.7320135,-0.013461453,0.013645239,0.013645239,-0.0058479384,16.0,380.0,22.701092,22.788404,22.482813,22.482813,2206122.0,22.639975,22.791315,22.842974,22.938581,23.040154,-0.7207248,0.013645136,-0.009615385,0.0038461685,-0.009615385,16.0,381.0,22.744747,22.919373,22.61378,22.701092,7898554.0,22.631243,22.779673,22.825512,22.917625,23.01105,-0.71911216,0.0019230527,-0.0019193565,0.007677573,-0.005758143,16.0,382.0,22.482813,22.788404,22.3955,22.701092,8873785.0,22.60505,22.750568,22.788404,22.88794,22.979036,-0.7287882,-0.011516253,0.009708738,0.013592248,-0.00388351,16.0,383.0,22.613781,22.74475,22.482813,22.613781,3503955.0,22.587587,22.727285,22.753479,22.861746,22.951387,-0.72395015,0.005825254,0.0,0.0057914914,-0.0057914914,16.0
380.0,22.701092,22.788404,22.482813,22.482813,2206122.0,22.639975,22.791315,22.842974,22.938581,23.040154,-0.7207248,0.013645136,-0.009615385,0.0038461685,-0.009615385,16.0,381.0,22.744747,22.919373,22.61378,22.701092,7898554.0,22.631243,22.779673,22.825512,22.917625,23.01105,-0.71911216,0.0019230527,-0.0019193565,0.007677573,-0.005758143,16.0,382.0,22.482813,22.788404,22.3955,22.701092,8873785.0,22.60505,22.750568,22.788404,22.88794,22.979036,-0.7287882,-0.011516253,0.009708738,0.013592248,-0.00388351,16.0,383.0,22.613781,22.74475,22.482813,22.613781,3503955.0,22.587587,22.727285,22.753479,22.861746,22.951387,-0.72395015,0.005825254,0.0,0.0057914914,-0.0057914914,16.0,384.0,22.52647,22.701096,22.395502,22.65744,2451551.0,22.613781,22.706913,22.755663,22.821583,22.913551,-0.7271755,-0.0038609551,0.0058140126,0.0077519678,-0.005813939,16.0
381.0,22.744747,22.919373,22.61378,22.701092,7898554.0,22.631243,22.779673,22.825512,22.917625,23.01105,-0.71911216,0.0019230527,-0.0019193565,0.007677573,-0.005758143,16.0,382.0,22.482813,22.788404,22.3955,22.701092,8873785.0,22.60505,22.750568,22.788404,22.88794,22.979036,-0.7287882,-0.011516253,0.009708738,0.013592248,-0.00388351,16.0,383.0,22.613781,22.74475,22.482813,22.613781,3503955.0,22.587587,22.727285,22.753479,22.861746,22.951387,-0.72395015,0.005825254,0.0,0.0057914914,-0.0057914914,16.0,384.0,22.52647,22.701096,22.395502,22.65744,2451551.0,22.613781,22.706913,22.755663,22.821583,22.913551,-0.7271755,-0.0038609551,0.0058140126,0.0077519678,-0.005813939,16.0,385.0,22.701092,22.91937,22.526466,22.526466,3691407.0,22.613781,22.67199,22.746931,22.797136,22.884447,-0.7207248,0.0077518397,-0.007692337,0.009615385,-0.007692337,16.0
382.0,22.482813,22.788404,22.3955,22.701092,8873785.0,22.60505,22.750568,22.788404,22.88794,22.979036,-0.7287882,-0.011516253,0.009708738,0.013592248,-0.00388351,16.0,383.0,22.613781,22.74475,22.482813,22.613781,3503955.0,22.587587,22.727285,22.753479,22.861746,22.951387,-0.72395015,0.005825254,0.0,0.0057914914,-0.0057914914,16.0,384.0,22.52647,22.701096,22.395502,22.65744,2451551.0,22.613781,22.706913,22.755663,22.821583,22.913551,-0.7271755,-0.0038609551,0.0058140126,0.0077519678,-0.005813939,16.0,385.0,22.701092,22.91937,22.526466,22.526466,3691407.0,22.613781,22.67199,22.746931,22.797136,22.884447,-0.7207248,0.0077518397,-0.007692337,0.009615385,-0.007692337,16.0,386.0,22.919373,23.006685,22.570126,22.701094,4876663.0,22.648706,22.677809,22.746931,22.790152,22.872807,-0.7126614,0.009615432,-0.00952381,0.0038095384,-0.015238081,16.0
383.0,22.613781,22.74475,22.482813,22.613781,3503955.0,22.587587,22.727285,22.753479,22.861746,22.951387,-0.72395015,0.005825254,0.0,0.0057914914,-0.0057914914,16.0,384.0,22.52647,22.701096,22.395502,22.65744,2451551.0,22.613781,22.706913,22.755663,22.821583,22.913551,-0.7271755,-0.0038609551,0.0058140126,0.0077519678,-0.005813939,16.0,385.0,22.701092,22.91937,22.526466,22.526466,3691407.0,22.613781,22.67199,22.746931,22.797136,22.884447,-0.7207248,0.0077518397,-0.007692337,0.009615385,-0.007692337,16.0,386.0,22.919373,23.006685,22.570126,22.701094,4876663.0,22.648706,22.677809,22.746931,22.790152,22.872807,-0.7126614,0.009615432,-0.00952381,0.0038095384,-0.015238081,16.0,387.0,23.137651,23.836145,22.963026,23.137651,16880444.0,22.779673,22.701092,22.757845,22.78666,22.869896,-0.704598,0.009523773,0.0,0.03018865,-0.007547199,16.0
384.0,22.52647,22.701096,22.395502,22.65744,2451551.0,22.613781,22.706913,22.755663,22.821583,22.913551,-0.7271755,-0.0038609551,0.0058140126,0.0077519678,-0.005813939,16.0,385.0,22.701092,22.91937,22.526466,22.526466,3691407.0,22.613781,22.67199,22.746931,22.797136,22.884447,-0.7207248,0.0077518397,-0.007692337,0.009615385,-0.007692337,16.0,386.0,22.919373,23.006685,22.570126,22.701094,4876663.0,22.648706,22.677809,22.746931,22.790152,22.872807,-0.7126614,0.009615432,-0.00952381,0.0038095384,-0.015238081,16.0,387.0,23.137651,23.836145,22.963026,23.137651,16880444.0,22.779673,22.701092,22.757845,22.78666,22.869896,-0.704598,0.009523773,0.0,0.03018865,-0.007547199,16.0,388.0,23.050339,23.312275,23.006683,23.137651,6380683.0,22.866985,22.724375,22.76221,22.77618,22.86262,-0.7078234,-0.0037736197,0.0037878933,0.01136368,-0.0018939106,16.0
