0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
233.0,282.17865,283.90768,269.87778,271.70563,16676228.0,265.1254,256.7503,250.91768,244.1122,238.18375,-0.8591476,0.04692096,-0.037114866,0.006127451,-0.04359248,14.0,234.0,274.7685,283.46307,272.24902,281.58582,7336203.0,268.82062,259.57602,253.3902,246.44194,240.50723,-0.8875103,-0.026260514,0.024811197,0.03164325,-0.00916943,14.0,235.0,268.79095,277.58435,267.40775,274.66968,6978398.0,271.08316,261.05478,255.2872,248.5741,242.49644,-0.9103896,-0.02175482,0.021871025,0.032714665,-0.005146091,14.0,236.0,249.77158,270.4212,241.91681,266.2715,9801151.0,269.00833,261.6344,256.08997,250.06403,243.83028,-0.98318714,-0.070759,0.06606011,0.082674086,-0.031447772,14.0,237.0,256.9841,258.7625,243.34941,249.96915,11697459.0,266.49875,262.0922,256.98166,251.79109,245.48027,-0.95558083,0.028876482,-0.027297216,0.006920368,-0.053056527,14.0
234.0,274.7685,283.46307,272.24902,281.58582,7336203.0,268.82062,259.57602,253.3902,246.44194,240.50723,-0.8875103,-0.026260514,0.024811197,0.03164325,-0.00916943,14.0,235.0,268.79095,277.58435,267.40775,274.66968,6978398.0,271.08316,261.05478,255.2872,248.5741,242.49644,-0.9103896,-0.02175482,0.021871025,0.032714665,-0.005146091,14.0,236.0,249.77158,270.4212,241.91681,266.2715,9801151.0,269.00833,261.6344,256.08997,250.06403,243.83028,-0.98318714,-0.070759,0.06606011,0.082674086,-0.031447772,14.0,237.0,256.9841,258.7625,243.34941,249.96915,11697459.0,266.49875,262.0922,256.98166,251.79109,245.48027,-0.95558083,0.028876482,-0.027297216,0.006920368,-0.053056527,14.0,238.0,259.15775,260.24457,251.4512,258.36734,9481749.0,261.89456,262.30295,258.03635,253.11305,247.07593,-0.94726115,0.008458286,-0.0030498963,0.004193695,-0.029736897,14.0
235.0,268.79095,277.58435,267.40775,274.66968,6978398.0,271.08316,261.05478,255.2872,248.5741,242.49644,-0.9103896,-0.02175482,0.021871025,0.032714665,-0.005146091,14.0,236.0,249.77158,270.4212,241.91681,266.2715,9801151.0,269.00833,261.6344,256.08997,250.06403,243.83028,-0.98318714,-0.070759,0.06606011,0.082674086,-0.031447772,14.0,237.0,256.9841,258.7625,243.34941,249.96915,11697459.0,266.49875,262.0922,256.98166,251.79109,245.48027,-0.95558083,0.028876482,-0.027297216,0.006920368,-0.053056527,14.0,238.0,259.15775,260.24457,251.4512,258.36734,9481749.0,261.89456,262.30295,258.03635,253.11305,247.07593,-0.94726115,0.008458286,-0.0030498963,0.004193695,-0.029736897,14.0,239.0,256.1443,266.27148,254.90926,261.5784,10510931.0,258.16974,262.04608,259.22446,254.3461,248.39658,-0.95879525,-0.011627892,0.021215044,0.039537128,-0.004821601,14.0
236.0,249.77158,270.4212,241.91681,266.2715,9801151.0,269.00833,261.6344,256.08997,250.06403,243.83028,-0.98318714,-0.070759,0.06606011,0.082674086,-0.031447772,14.0,237.0,256.9841,258.7625,243.34941,249.96915,11697459.0,266.49875,262.0922,256.98166,251.79109,245.48027,-0.95558083,0.028876482,-0.027297216,0.006920368,-0.053056527,14.0,238.0,259.15775,260.24457,251.4512,258.36734,9481749.0,261.89456,262.30295,258.03635,253.11305,247.07593,-0.94726115,0.008458286,-0.0030498963,0.004193695,-0.029736897,14.0,239.0,256.1443,266.27148,254.90926,261.5784,10510931.0,258.16974,262.04608,259.22446,254.3461,248.39658,-0.95879525,-0.011627892,0.021215044,0.039537128,-0.004821601,14.0,240.0,263.94965,265.7775,256.0949,256.19366,8007419.0,257.20148,262.0362,260.09143,255.67004,250.012,-0.9289199,0.030472508,-0.029384265,0.0069249715,-0.029758494,14.0
237.0,256.9841,258.7625,243.34941,249.96915,11697459.0,266.49875,262.0922,256.98166,251.79109,245.48027,-0.95558083,0.028876482,-0.027297216,0.006920368,-0.053056527,14.0,238.0,259.15775,260.24457,251.4512,258.36734,9481749.0,261.89456,262.30295,258.03635,253.11305,247.07593,-0.94726115,0.008458286,-0.0030498963,0.004193695,-0.029736897,14.0,239.0,256.1443,266.27148,254.90926,261.5784,10510931.0,258.16974,262.04608,259.22446,254.3461,248.39658,-0.95879525,-0.011627892,0.021215044,0.039537128,-0.004821601,14.0,240.0,263.94965,265.7775,256.0949,256.19366,8007419.0,257.20148,262.0362,260.09143,255.67004,250.012,-0.9289199,0.030472508,-0.029384265,0.0069249715,-0.029758494,14.0,241.0,256.29248,267.85233,254.71164,265.7775,8428134.0,258.50565,261.5784,260.8522,256.5731,251.47096,-0.95822805,-0.029009948,0.037008505,0.045104135,-0.006168104,14.0
238.0,259.15775,260.24457,251.4512,258.36734,9481749.0,261.89456,262.30295,258.03635,253.11305,247.07593,-0.94726115,0.008458286,-0.0030498963,0.004193695,-0.029736897,14.0,239.0,256.1443,266.27148,254.90926,261.5784,10510931.0,258.16974,262.04608,259.22446,254.3461,248.39658,-0.95879525,-0.011627892,0.021215044,0.039537128,-0.004821601,14.0,240.0,263.94965,265.7775,256.0949,256.19366,8007419.0,257.20148,262.0362,260.09143,255.67004,250.012,-0.9289199,0.030472508,-0.029384265,0.0069249715,-0.029758494,14.0,241.0,256.29248,267.85233,254.71164,265.7775,8428134.0,258.50565,261.5784,260.8522,256.5731,251.47096,-0.95822805,-0.029009948,0.037008505,0.045104135,-0.006168104,14.0,242.0,262.76404,265.67868,257.08292,260.14575,9449170.0,259.66165,261.95056,261.48456,257.51764,253.10284,-0.93345785,0.025250673,-0.00996437,0.011092241,-0.021620605,14.0
239.0,256.1443,266.27148,254.90926,261.5784,10510931.0,258.16974,262.04608,259.22446,254.3461,248.39658,-0.95879525,-0.011627892,0.021215044,0.039537128,-0.004821601,14.0,240.0,263.94965,265.7775,256.0949,256.19366,8007419.0,257.20148,262.0362,260.09143,255.67004,250.012,-0.9289199,0.030472508,-0.029384265,0.0069249715,-0.029758494,14.0,241.0,256.29248,267.85233,254.71164,265.7775,8428134.0,258.50565,261.5784,260.8522,256.5731,251.47096,-0.95822805,-0.029009948,0.037008505,0.045104135,-0.006168104,14.0,242.0,262.76404,265.67868,257.08292,260.14575,9449170.0,259.66165,261.95056,261.48456,257.51764,253.10284,-0.93345785,0.025250673,-0.00996437,0.011092241,-0.021620605,14.0,243.0,263.25806,267.25952,258.91074,260.8374,7949979.0,260.4817,262.50055,261.84766,258.52542,254.34116,-0.931567,0.0018800844,-0.009195017,0.015199804,-0.016513508,14.0
240.0,263.94965,265.7775,256.0949,256.19366,8007419.0,257.20148,262.0362,260.09143,255.67004,250.012,-0.9289199,0.030472508,-0.029384265,0.0069249715,-0.029758494,14.0,241.0,256.29248,267.85233,254.71164,265.7775,8428134.0,258.50565,261.5784,260.8522,256.5731,251.47096,-0.95822805,-0.029009948,0.037008505,0.045104135,-0.006168104,14.0,242.0,262.76404,265.67868,257.08292,260.14575,9449170.0,259.66165,261.95056,261.48456,257.51764,253.10284,-0.93345785,0.025250673,-0.00996437,0.011092241,-0.021620605,14.0,243.0,263.25806,267.25952,258.91074,260.8374,7949979.0,260.4817,262.50055,261.84766,258.52542,254.34116,-0.931567,0.0018800844,-0.009195017,0.015199804,-0.016513508,14.0,244.0,266.91373,269.5814,264.8883,265.08588,8047337.0,262.6356,263.20865,262.19345,259.90668,255.72769,-0.91757476,0.013886262,-0.0068480703,0.009994493,-0.0075883316,14.0
241.0,256.29248,267.85233,254.71164,265.7775,8428134.0,258.50565,261.5784,260.8522,256.5731,251.47096,-0.95822805,-0.029009948,0.037008505,0.045104135,-0.006168104,14.0,242.0,262.76404,265.67868,257.08292,260.14575,9449170.0,259.66165,261.95056,261.48456,257.51764,253.10284,-0.93345785,0.025250673,-0.00996437,0.011092241,-0.021620605,14.0,243.0,263.25806,267.25952,258.91074,260.8374,7949979.0,260.4817,262.50055,261.84766,258.52542,254.34116,-0.931567,0.0018800844,-0.009195017,0.015199804,-0.016513508,14.0,244.0,266.91373,269.5814,264.8883,265.08588,8047337.0,262.6356,263.20865,262.19345,259.90668,255.72769,-0.91757476,0.013886262,-0.0068480703,0.009994493,-0.0075883316,14.0,245.0,284.2535,286.52594,269.4332,270.026,16083859.0,266.69635,264.99365,263.20123,261.4124,257.50778,-0.85120595,0.064964,-0.050052222,0.007994396,-0.05213764,14.0
242.0,262.76404,265.67868,257.08292,260.14575,9449170.0,259.66165,261.95056,261.48456,257.51764,253.10284,-0.93345785,0.025250673,-0.00996437,0.011092241,-0.021620605,14.0,243.0,263.25806,267.25952,258.91074,260.8374,7949979.0,260.4817,262.50055,261.84766,258.52542,254.34116,-0.931567,0.0018800844,-0.009195017,0.015199804,-0.016513508,14.0,244.0,266.91373,269.5814,264.8883,265.08588,8047337.0,262.6356,263.20865,262.19345,259.90668,255.72769,-0.91757476,0.013886262,-0.0068480703,0.009994493,-0.0075883316,14.0,245.0,284.2535,286.52594,269.4332,270.026,16083859.0,266.69635,264.99365,263.20123,261.4124,257.50778,-0.85120595,0.064964,-0.050052222,0.007994396,-0.05213764,14.0,246.0,281.24,284.54987,278.72055,283.06784,7992858.0,271.68585,266.39993,264.1053,263.01895,259.0919,-0.86274034,-0.010601521,0.0064992313,0.011768861,-0.008958328,14.0
243.0,263.25806,267.25952,258.91074,260.8374,7949979.0,260.4817,262.50055,261.84766,258.52542,254.34116,-0.931567,0.0018800844,-0.009195017,0.015199804,-0.016513508,14.0,244.0,266.91373,269.5814,264.8883,265.08588,8047337.0,262.6356,263.20865,262.19345,259.90668,255.72769,-0.91757476,0.013886262,-0.0068480703,0.009994493,-0.0075883316,14.0,245.0,284.2535,286.52594,269.4332,270.026,16083859.0,266.69635,264.99365,263.20123,261.4124,257.50778,-0.85120595,0.064964,-0.050052222,0.007994396,-0.05213764,14.0,246.0,281.24,284.54987,278.72055,283.06784,7992858.0,271.68585,266.39993,264.1053,263.01895,259.0919,-0.86274034,-0.010601521,0.0064992313,0.011768861,-0.008958328,14.0,247.0,280.79544,287.11877,274.8179,282.52448,12378749.0,275.29214,267.15085,265.28595,264.24606,260.48007,-0.8644419,-0.0015806769,0.0061576352,0.02251933,-0.021287888,14.0
244.0,266.91373,269.5814,264.8883,265.08588,8047337.0,262.6356,263.20865,262.19345,259.90668,255.72769,-0.91757476,0.013886262,-0.0068480703,0.009994493,-0.0075883316,14.0,245.0,284.2535,286.52594,269.4332,270.026,16083859.0,266.69635,264.99365,263.20123,261.4124,257.50778,-0.85120595,0.064964,-0.050052222,0.007994396,-0.05213764,14.0,246.0,281.24,284.54987,278.72055,283.06784,7992858.0,271.68585,266.39993,264.1053,263.01895,259.0919,-0.86274034,-0.010601521,0.0064992313,0.011768861,-0.008958328,14.0,247.0,280.79544,287.11877,274.8179,282.52448,12378749.0,275.29214,267.15085,265.28595,264.24606,260.48007,-0.8644419,-0.0015806769,0.0061576352,0.02251933,-0.021287888,14.0,248.0,294.4301,301.00046,283.8089,284.5499,16883644.0,281.52655,267.96762,267.25705,265.78342,262.35895,-0.81225455,0.04855732,-0.033557046,0.022315416,-0.036073826,14.0
245.0,284.2535,286.52594,269.4332,270.026,16083859.0,266.69635,264.99365,263.20123,261.4124,257.50778,-0.85120595,0.064964,-0.050052222,0.007994396,-0.05213764,14.0,246.0,281.24,284.54987,278.72055,283.06784,7992858.0,271.68585,266.39993,264.1053,263.01895,259.0919,-0.86274034,-0.010601521,0.0064992313,0.011768861,-0.008958328,14.0,247.0,280.79544,287.11877,274.8179,282.52448,12378749.0,275.29214,267.15085,265.28595,264.24606,260.48007,-0.8644419,-0.0015806769,0.0061576352,0.02251933,-0.021287888,14.0,248.0,294.4301,301.00046,283.8089,284.5499,16883644.0,281.52655,267.96762,267.25705,265.78342,262.35895,-0.81225455,0.04855732,-0.033557046,0.022315416,-0.036073826,14.0,249.0,290.2804,298.975,287.41513,296.90015,9970177.0,286.1999,269.00174,268.95645,266.99475,264.28888,-0.82813776,-0.014094072,0.022804672,0.029952412,-0.00987064,14.0
246.0,281.24,284.54987,278.72055,283.06784,7992858.0,271.68585,266.39993,264.1053,263.01895,259.0919,-0.86274034,-0.010601521,0.0064992313,0.011768861,-0.008958328,14.0,247.0,280.79544,287.11877,274.8179,282.52448,12378749.0,275.29214,267.15085,265.28595,264.24606,260.48007,-0.8644419,-0.0015806769,0.0061576352,0.02251933,-0.021287888,14.0,248.0,294.4301,301.00046,283.8089,284.5499,16883644.0,281.52655,267.96762,267.25705,265.78342,262.35895,-0.81225455,0.04855732,-0.033557046,0.022315416,-0.036073826,14.0,249.0,290.2804,298.975,287.41513,296.90015,9970177.0,286.1999,269.00174,268.95645,266.99475,264.28888,-0.82813776,-0.014094072,0.022804672,0.029952412,-0.00987064,14.0,250.0,289.53937,291.713,281.487,291.46603,8300395.0,287.25705,270.38498,270.5595,268.0124,265.71988,-0.8309741,-0.0025528,0.0066541964,0.0075072935,-0.027810935,14.0
247.0,280.79544,287.11877,274.8179,282.52448,12378749.0,275.29214,267.15085,265.28595,264.24606,260.48007,-0.8644419,-0.0015806769,0.0061576352,0.02251933,-0.021287888,14.0,248.0,294.4301,301.00046,283.8089,284.5499,16883644.0,281.52655,267.96762,267.25705,265.78342,262.35895,-0.81225455,0.04855732,-0.033557046,0.022315416,-0.036073826,14.0,249.0,290.2804,298.975,287.41513,296.90015,9970177.0,286.1999,269.00174,268.95645,266.99475,264.28888,-0.82813776,-0.014094072,0.022804672,0.029952412,-0.00987064,14.0,250.0,289.53937,291.713,281.487,291.46603,8300395.0,287.25705,270.38498,270.5595,268.0124,265.71988,-0.8309741,-0.0025528,0.0066541964,0.0075072935,-0.027810935,14.0,251.0,290.87323,303.3223,286.92114,288.996,12056629.0,289.18372,273.12506,272.0959,269.12097,267.37973,-0.82586867,0.0046068425,-0.0064537837,0.042798936,-0.013586957,14.0
248.0,294.4301,301.00046,283.8089,284.5499,16883644.0,281.52655,267.96762,267.25705,265.78342,262.35895,-0.81225455,0.04855732,-0.033557046,0.022315416,-0.036073826,14.0,249.0,290.2804,298.975,287.41513,296.90015,9970177.0,286.1999,269.00174,268.95645,266.99475,264.28888,-0.82813776,-0.014094072,0.022804672,0.029952412,-0.00987064,14.0,250.0,289.53937,291.713,281.487,291.46603,8300395.0,287.25705,270.38498,270.5595,268.0124,265.71988,-0.8309741,-0.0025528,0.0066541964,0.0075072935,-0.027810935,14.0,251.0,290.87323,303.3223,286.92114,288.996,12056629.0,289.18372,273.12506,272.0959,269.12097,267.37973,-0.82586867,0.0046068425,-0.0064537837,0.042798936,-0.013586957,14.0,252.0,296.15912,302.08725,284.84628,293.73846,10560096.0,292.25644,275.73676,273.42725,270.68005,268.91446,-0.8056367,0.018172482,-0.008173519,0.020016681,-0.038198538,14.0
249.0,290.2804,298.975,287.41513,296.90015,9970177.0,286.1999,269.00174,268.95645,266.99475,264.28888,-0.82813776,-0.014094072,0.022804672,0.029952412,-0.00987064,14.0,250.0,289.53937,291.713,281.487,291.46603,8300395.0,287.25705,270.38498,270.5595,268.0124,265.71988,-0.8309741,-0.0025528,0.0066541964,0.0075072935,-0.027810935,14.0,251.0,290.87323,303.3223,286.92114,288.996,12056629.0,289.18372,273.12506,272.0959,269.12097,267.37973,-0.82586867,0.0046068425,-0.0064537837,0.042798936,-0.013586957,14.0,252.0,296.15912,302.08725,284.84628,293.73846,10560096.0,292.25644,275.73676,273.42725,270.68005,268.91446,-0.8056367,0.018172482,-0.008173519,0.020016681,-0.038198538,14.0,253.0,290.13217,297.39413,287.85974,296.1097,5834247.0,291.39685,277.8017,273.82492,272.08502,270.05234,-0.82870513,-0.020350369,0.02060282,0.02502982,-0.007832413,14.0
250.0,289.53937,291.713,281.487,291.46603,8300395.0,287.25705,270.38498,270.5595,268.0124,265.71988,-0.8309741,-0.0025528,0.0066541964,0.0075072935,-0.027810935,14.0,251.0,290.87323,303.3223,286.92114,288.996,12056629.0,289.18372,273.12506,272.0959,269.12097,267.37973,-0.82586867,0.0046068425,-0.0064537837,0.042798936,-0.013586957,14.0,252.0,296.15912,302.08725,284.84628,293.73846,10560096.0,292.25644,275.73676,273.42725,270.68005,268.91446,-0.8056367,0.018172482,-0.008173519,0.020016681,-0.038198538,14.0,253.0,290.13217,297.39413,287.85974,296.1097,5834247.0,291.39685,277.8017,273.82492,272.08502,270.05234,-0.82870513,-0.020350369,0.02060282,0.02502982,-0.007832413,14.0,254.0,295.41812,300.35822,289.68762,291.46603,12385982.0,292.4244,280.41995,274.8574,273.65005,271.23303,-0.80847293,0.01821911,-0.013377926,0.016722407,-0.019397952,14.0
251.0,290.87323,303.3223,286.92114,288.996,12056629.0,289.18372,273.12506,272.0959,269.12097,267.37973,-0.82586867,0.0046068425,-0.0064537837,0.042798936,-0.013586957,14.0,252.0,296.15912,302.08725,284.84628,293.73846,10560096.0,292.25644,275.73676,273.42725,270.68005,268.91446,-0.8056367,0.018172482,-0.008173519,0.020016681,-0.038198538,14.0,253.0,290.13217,297.39413,287.85974,296.1097,5834247.0,291.39685,277.8017,273.82492,272.08502,270.05234,-0.82870513,-0.020350369,0.02060282,0.02502982,-0.007832413,14.0,254.0,295.41812,300.35822,289.68762,291.46603,12385982.0,292.4244,280.41995,274.8574,273.65005,271.23303,-0.80847293,0.01821911,-0.013377926,0.016722407,-0.019397952,14.0,255.0,279.06638,295.8133,276.10233,295.4181,9306301.0,290.3298,281.42773,275.3712,274.51358,271.73196,-0.87105995,-0.055351194,0.058594394,0.060010552,-0.010621348,14.0
252.0,296.15912,302.08725,284.84628,293.73846,10560096.0,292.25644,275.73676,273.42725,270.68005,268.91446,-0.8056367,0.018172482,-0.008173519,0.020016681,-0.038198538,14.0,253.0,290.13217,297.39413,287.85974,296.1097,5834247.0,291.39685,277.8017,273.82492,272.08502,270.05234,-0.82870513,-0.020350369,0.02060282,0.02502982,-0.007832413,14.0,254.0,295.41812,300.35822,289.68762,291.46603,12385982.0,292.4244,280.41995,274.8574,273.65005,271.23303,-0.80847293,0.01821911,-0.013377926,0.016722407,-0.019397952,14.0,255.0,279.06638,295.8133,276.10233,295.4181,9306301.0,290.3298,281.42773,275.3712,274.51358,271.73196,-0.87105995,-0.055351194,0.058594394,0.060010552,-0.010621348,14.0,256.0,292.35522,295.1217,280.7954,282.57382,8412997.0,290.6262,283.83194,277.50037,275.80194,272.70517,-0.8201963,0.047618955,-0.03345723,0.009462718,-0.039540324,14.0
253.0,290.13217,297.39413,287.85974,296.1097,5834247.0,291.39685,277.8017,273.82492,272.08502,270.05234,-0.82870513,-0.020350369,0.02060282,0.02502982,-0.007832413,14.0,254.0,295.41812,300.35822,289.68762,291.46603,12385982.0,292.4244,280.41995,274.8574,273.65005,271.23303,-0.80847293,0.01821911,-0.013377926,0.016722407,-0.019397952,14.0,255.0,279.06638,295.8133,276.10233,295.4181,9306301.0,290.3298,281.42773,275.3712,274.51358,271.73196,-0.87105995,-0.055351194,0.058594394,0.060010552,-0.010621348,14.0,256.0,292.35522,295.1217,280.7954,282.57382,8412997.0,290.6262,283.83194,277.50037,275.80194,272.70517,-0.8201963,0.047618955,-0.03345723,0.009462718,-0.039540324,14.0,257.0,301.39563,303.0753,290.5274,292.45407,11213922.0,291.6735,286.40738,279.72095,277.0765,274.17896,-0.78559375,0.030922674,-0.029667228,0.005572897,-0.036059663,14.0
254.0,295.41812,300.35822,289.68762,291.46603,12385982.0,292.4244,280.41995,274.8574,273.65005,271.23303,-0.80847293,0.01821911,-0.013377926,0.016722407,-0.019397952,14.0,255.0,279.06638,295.8133,276.10233,295.4181,9306301.0,290.3298,281.42773,275.3712,274.51358,271.73196,-0.87105995,-0.055351194,0.058594394,0.060010552,-0.010621348,14.0,256.0,292.35522,295.1217,280.7954,282.57382,8412997.0,290.6262,283.83194,277.50037,275.80194,272.70517,-0.8201963,0.047618955,-0.03345723,0.009462718,-0.039540324,14.0,257.0,301.39563,303.0753,290.5274,292.45407,11213922.0,291.6735,286.40738,279.72095,277.0765,274.17896,-0.78559375,0.030922674,-0.029667228,0.005572897,-0.036059663,14.0,258.0,297.49295,306.78033,291.66364,303.32227,16599082.0,293.14566,288.6897,281.6377,277.68906,275.59512,-0.8005314,-0.012948693,0.019594798,0.031218844,-0.019594798,14.0
255.0,279.06638,295.8133,276.10233,295.4181,9306301.0,290.3298,281.42773,275.3712,274.51358,271.73196,-0.87105995,-0.055351194,0.058594394,0.060010552,-0.010621348,14.0,256.0,292.35522,295.1217,280.7954,282.57382,8412997.0,290.6262,283.83194,277.50037,275.80194,272.70517,-0.8201963,0.047618955,-0.03345723,0.009462718,-0.039540324,14.0,257.0,301.39563,303.0753,290.5274,292.45407,11213922.0,291.6735,286.40738,279.72095,277.0765,274.17896,-0.78559375,0.030922674,-0.029667228,0.005572897,-0.036059663,14.0,258.0,297.49295,306.78033,291.66364,303.32227,16599082.0,293.14566,288.6897,281.6377,277.68906,275.59512,-0.8005314,-0.012948693,0.019594798,0.031218844,-0.019594798,14.0,259.0,278.27594,305.54532,274.7685,301.14862,24406864.0,289.71722,289.44717,282.74426,277.82938,276.3279,-0.87408537,-0.06459653,0.082194194,0.097993985,-0.012604253,14.0
256.0,292.35522,295.1217,280.7954,282.57382,8412997.0,290.6262,283.83194,277.50037,275.80194,272.70517,-0.8201963,0.047618955,-0.03345723,0.009462718,-0.039540324,14.0,257.0,301.39563,303.0753,290.5274,292.45407,11213922.0,291.6735,286.40738,279.72095,277.0765,274.17896,-0.78559375,0.030922674,-0.029667228,0.005572897,-0.036059663,14.0,258.0,297.49295,306.78033,291.66364,303.32227,16599082.0,293.14566,288.6897,281.6377,277.68906,275.59512,-0.8005314,-0.012948693,0.019594798,0.031218844,-0.019594798,14.0,259.0,278.27594,305.54532,274.7685,301.14862,24406864.0,289.71722,289.44717,282.74426,277.82938,276.3279,-0.87408537,-0.06459653,0.082194194,0.097993985,-0.012604253,14.0,260.0,276.2999,287.3163,264.9871,283.56186,14820160.0,289.16394,288.91693,283.3618,278.12973,276.9553,-0.8816488,-0.0071010226,0.026282877,0.039871246,-0.040943973,14.0
