0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
247.0,3934.5256,3997.3994,3900.1416,3968.9097,48393.0,3982.9482,3903.8188,3877.1409,3873.5872,3873.2139,-1.0316131,-0.007299597,0.008739077,0.015980026,-0.008739077,18.0,248.0,3928.8767,3978.5864,3909.9653,3959.0857,28958.0,3963.693,3910.391,3882.22,3877.4873,3875.2852,-1.034557,-0.0014357324,0.007688942,0.012652397,-0.0048134024,18.0,249.0,3925.8804,4059.1924,3893.5103,3933.5432,13224.0,3949.2812,3916.8293,3888.7825,3879.8096,3876.9404,-1.0361185,-0.0007626449,0.0019518666,0.033957247,-0.008245321,18.0,250.0,3933.1504,3995.631,3901.6643,3949.2126,10144.0,3937.178,3925.72,3896.3643,3883.134,3880.4607,-1.0323298,0.0018518189,0.004083788,0.015885666,-0.008005307,18.0,251.0,3934.3787,3968.9592,3911.2922,3929.7122,3930.0,3931.3623,3937.6497,3905.395,3885.1658,3880.7717,-1.0316896,0.00031228692,-0.0011860619,0.008789331,-0.005867885,18.0
248.0,3928.8767,3978.5864,3909.9653,3959.0857,28958.0,3963.693,3910.391,3882.22,3877.4873,3875.2852,-1.034557,-0.0014357324,0.007688942,0.012652397,-0.0048134024,18.0,249.0,3925.8804,4059.1924,3893.5103,3933.5432,13224.0,3949.2812,3916.8293,3888.7825,3879.8096,3876.9404,-1.0361185,-0.0007626449,0.0019518666,0.033957247,-0.008245321,18.0,250.0,3933.1504,3995.631,3901.6643,3949.2126,10144.0,3937.178,3925.72,3896.3643,3883.134,3880.4607,-1.0323298,0.0018518189,0.004083788,0.015885666,-0.008005307,18.0,251.0,3934.3787,3968.9592,3911.2922,3929.7122,3930.0,3931.3623,3937.6497,3905.395,3885.1658,3880.7717,-1.0316896,0.00031228692,-0.0011860619,0.008789331,-0.005867885,18.0,252.0,3928.189,3968.9094,3831.373,3968.9094,7820.0,3930.095,3951.2297,3910.388,3887.7317,3883.0051,-1.0349153,-0.0015732337,0.010366245,0.010366245,-0.024646446,18.0
249.0,3925.8804,4059.1924,3893.5103,3933.5432,13224.0,3949.2812,3916.8293,3888.7825,3879.8096,3876.9404,-1.0361185,-0.0007626449,0.0019518666,0.033957247,-0.008245321,18.0,250.0,3933.1504,3995.631,3901.6643,3949.2126,10144.0,3937.178,3925.72,3896.3643,3883.134,3880.4607,-1.0323298,0.0018518189,0.004083788,0.015885666,-0.008005307,18.0,251.0,3934.3787,3968.9592,3911.2922,3929.7122,3930.0,3931.3623,3937.6497,3905.395,3885.1658,3880.7717,-1.0316896,0.00031228692,-0.0011860619,0.008789331,-0.005867885,18.0,252.0,3928.189,3968.9094,3831.373,3968.9094,7820.0,3930.095,3951.2297,3910.388,3887.7317,3883.0051,-1.0349153,-0.0015732337,0.010366245,0.010366245,-0.024646446,18.0,253.0,3902.794,3928.631,3866.5435,3904.071,6971.0,3924.8784,3957.4646,3914.013,3890.7517,3885.3857,-1.0481498,-0.006464816,0.00032724565,0.006620195,-0.009288369,18.0
250.0,3933.1504,3995.631,3901.6643,3949.2126,10144.0,3937.178,3925.72,3896.3643,3883.134,3880.4607,-1.0323298,0.0018518189,0.004083788,0.015885666,-0.008005307,18.0,251.0,3934.3787,3968.9592,3911.2922,3929.7122,3930.0,3931.3623,3937.6497,3905.395,3885.1658,3880.7717,-1.0316896,0.00031228692,-0.0011860619,0.008789331,-0.005867885,18.0,252.0,3928.189,3968.9094,3831.373,3968.9094,7820.0,3930.095,3951.2297,3910.388,3887.7317,3883.0051,-1.0349153,-0.0015732337,0.010366245,0.010366245,-0.024646446,18.0,253.0,3902.794,3928.631,3866.5435,3904.071,6971.0,3924.8784,3957.4646,3914.013,3890.7517,3885.3857,-1.0481498,-0.006464816,0.00032724565,0.006620195,-0.009288369,18.0,254.0,3829.998,3922.3928,3806.9116,3905.0535,39868.0,3905.702,3955.69,3914.0474,3892.1663,3884.125,-1.0860869,-0.018652253,0.019596754,0.024123995,-0.0060278047,18.0
251.0,3934.3787,3968.9592,3911.2922,3929.7122,3930.0,3931.3623,3937.6497,3905.395,3885.1658,3880.7717,-1.0316896,0.00031228692,-0.0011860619,0.008789331,-0.005867885,18.0,252.0,3928.189,3968.9094,3831.373,3968.9094,7820.0,3930.095,3951.2297,3910.388,3887.7317,3883.0051,-1.0349153,-0.0015732337,0.010366245,0.010366245,-0.024646446,18.0,253.0,3902.794,3928.631,3866.5435,3904.071,6971.0,3924.8784,3957.4646,3914.013,3890.7517,3885.3857,-1.0481498,-0.006464816,0.00032724565,0.006620195,-0.009288369,18.0,254.0,3829.998,3922.3928,3806.9116,3905.0535,39868.0,3905.702,3955.69,3914.0474,3892.1663,3884.125,-1.0860869,-0.018652253,0.019596754,0.024123995,-0.0060278047,18.0,255.0,3831.0293,3840.706,3764.8154,3831.3733,41661.0,3885.2778,3944.6345,3915.6094,3894.147,3883.4915,-1.0855495,0.000269256,8.977669e-05,0.0025258928,-0.017283577,18.0
252.0,3928.189,3968.9094,3831.373,3968.9094,7820.0,3930.095,3951.2297,3910.388,3887.7317,3883.0051,-1.0349153,-0.0015732337,0.010366245,0.010366245,-0.024646446,18.0,253.0,3902.794,3928.631,3866.5435,3904.071,6971.0,3924.8784,3957.4646,3914.013,3890.7517,3885.3857,-1.0481498,-0.006464816,0.00032724565,0.006620195,-0.009288369,18.0,254.0,3829.998,3922.3928,3806.9116,3905.0535,39868.0,3905.702,3955.69,3914.0474,3892.1663,3884.125,-1.0860869,-0.018652253,0.019596754,0.024123995,-0.0060278047,18.0,255.0,3831.0293,3840.706,3764.8154,3831.3733,41661.0,3885.2778,3944.6345,3915.6094,3894.147,3883.4915,-1.0855495,0.000269256,8.977669e-05,0.0025258928,-0.017283577,18.0,256.0,3800.8696,3887.4194,3792.0771,3836.138,32071.0,3858.576,3930.845,3917.8813,3896.031,3880.7341,-1.101267,-0.007872472,0.009279042,0.022771062,-0.0023132765,18.0
253.0,3902.794,3928.631,3866.5435,3904.071,6971.0,3924.8784,3957.4646,3914.013,3890.7517,3885.3857,-1.0481498,-0.006464816,0.00032724565,0.006620195,-0.009288369,18.0,254.0,3829.998,3922.3928,3806.9116,3905.0535,39868.0,3905.702,3955.69,3914.0474,3892.1663,3884.125,-1.0860869,-0.018652253,0.019596754,0.024123995,-0.0060278047,18.0,255.0,3831.0293,3840.706,3764.8154,3831.3733,41661.0,3885.2778,3944.6345,3915.6094,3894.147,3883.4915,-1.0855495,0.000269256,8.977669e-05,0.0025258928,-0.017283577,18.0,256.0,3800.8696,3887.4194,3792.0771,3836.138,32071.0,3858.576,3930.845,3917.8813,3896.031,3880.7341,-1.101267,-0.007872472,0.009279042,0.022771062,-0.0023132765,18.0,257.0,3904.759,3917.1865,3789.3757,3836.089,48769.0,3853.89,3922.311,3926.8948,3899.0884,3882.0916,-1.0471257,0.027333062,-0.017586209,0.003182667,-0.029549388,18.0
254.0,3829.998,3922.3928,3806.9116,3905.0535,39868.0,3905.702,3955.69,3914.0474,3892.1663,3884.125,-1.0860869,-0.018652253,0.019596754,0.024123995,-0.0060278047,18.0,255.0,3831.0293,3840.706,3764.8154,3831.3733,41661.0,3885.2778,3944.6345,3915.6094,3894.147,3883.4915,-1.0855495,0.000269256,8.977669e-05,0.0025258928,-0.017283577,18.0,256.0,3800.8696,3887.4194,3792.0771,3836.138,32071.0,3858.576,3930.845,3917.8813,3896.031,3880.7341,-1.101267,-0.007872472,0.009279042,0.022771062,-0.0023132765,18.0,257.0,3904.759,3917.1865,3789.3757,3836.089,48769.0,3853.89,3922.311,3926.8948,3899.0884,3882.0916,-1.0471257,0.027333062,-0.017586209,0.003182667,-0.029549388,18.0,258.0,4119.9546,4261.617,3905.0537,3929.614,214412.0,3897.322,3928.6313,3942.429,3910.6748,3891.8467,-0.9349781,0.0551111,-0.0461997,0.03438455,-0.052160952,18.0
255.0,3831.0293,3840.706,3764.8154,3831.3733,41661.0,3885.2778,3944.6345,3915.6094,3894.147,3883.4915,-1.0855495,0.000269256,8.977669e-05,0.0025258928,-0.017283577,18.0,256.0,3800.8696,3887.4194,3792.0771,3836.138,32071.0,3858.576,3930.845,3917.8813,3896.031,3880.7341,-1.101267,-0.007872472,0.009279042,0.022771062,-0.0023132765,18.0,257.0,3904.759,3917.1865,3789.3757,3836.089,48769.0,3853.89,3922.311,3926.8948,3899.0884,3882.0916,-1.0471257,0.027333062,-0.017586209,0.003182667,-0.029549388,18.0,258.0,4119.9546,4261.617,3905.0537,3929.614,214412.0,3897.322,3928.6313,3942.429,3910.6748,3891.8467,-0.9349781,0.0551111,-0.0461997,0.03438455,-0.052160952,18.0,259.0,4144.5146,4295.952,4060.519,4181.1094,66492.0,3960.2253,3938.4028,3956.8237,3923.283,3903.5095,-0.9221788,0.005961245,0.00882963,0.036539238,-0.020266667,18.0
256.0,3800.8696,3887.4194,3792.0771,3836.138,32071.0,3858.576,3930.845,3917.8813,3896.031,3880.7341,-1.101267,-0.007872472,0.009279042,0.022771062,-0.0023132765,18.0,257.0,3904.759,3917.1865,3789.3757,3836.089,48769.0,3853.89,3922.311,3926.8948,3899.0884,3882.0916,-1.0471257,0.027333062,-0.017586209,0.003182667,-0.029549388,18.0,258.0,4119.9546,4261.617,3905.0537,3929.614,214412.0,3897.322,3928.6313,3942.429,3910.6748,3891.8467,-0.9349781,0.0551111,-0.0461997,0.03438455,-0.052160952,18.0,259.0,4144.5146,4295.952,4060.519,4181.1094,66492.0,3960.2253,3938.4028,3956.8237,3923.283,3903.5095,-0.9221788,0.005961245,0.00882963,0.036539238,-0.020266667,18.0,260.0,4232.5864,4391.343,4136.949,4175.1157,68372.0,4040.5369,3954.3308,3968.61,3940.595,3918.5452,-0.87628084,0.021250203,-0.013578127,0.03750815,-0.022595419,18.0
257.0,3904.759,3917.1865,3789.3757,3836.089,48769.0,3853.89,3922.311,3926.8948,3899.0884,3882.0916,-1.0471257,0.027333062,-0.017586209,0.003182667,-0.029549388,18.0,258.0,4119.9546,4261.617,3905.0537,3929.614,214412.0,3897.322,3928.6313,3942.429,3910.6748,3891.8467,-0.9349781,0.0551111,-0.0461997,0.03438455,-0.052160952,18.0,259.0,4144.5146,4295.952,4060.519,4181.1094,66492.0,3960.2253,3938.4028,3956.8237,3923.283,3903.5095,-0.9221788,0.005961245,0.00882963,0.036539238,-0.020266667,18.0,260.0,4232.5864,4391.343,4136.949,4175.1157,68372.0,4040.5369,3954.3308,3968.61,3940.595,3918.5452,-0.87628084,0.021250203,-0.013578127,0.03750815,-0.022595419,18.0,261.0,4236.713,4288.191,4175.2144,4272.472,31740.0,4127.7056,3972.5479,3980.06,3959.8462,3934.6436,-0.87413037,0.0009749275,0.008440361,0.01215042,-0.014515628,18.0
258.0,4119.9546,4261.617,3905.0537,3929.614,214412.0,3897.322,3928.6313,3942.429,3910.6748,3891.8467,-0.9349781,0.0551111,-0.0461997,0.03438455,-0.052160952,18.0,259.0,4144.5146,4295.952,4060.519,4181.1094,66492.0,3960.2253,3938.4028,3956.8237,3923.283,3903.5095,-0.9221788,0.005961245,0.00882963,0.036539238,-0.020266667,18.0,260.0,4232.5864,4391.343,4136.949,4175.1157,68372.0,4040.5369,3954.3308,3968.61,3940.595,3918.5452,-0.87628084,0.021250203,-0.013578127,0.03750815,-0.022595419,18.0,261.0,4236.713,4288.191,4175.2144,4272.472,31740.0,4127.7056,3972.5479,3980.06,3959.8462,3934.6436,-0.87413037,0.0009749275,0.008440361,0.01215042,-0.014515628,18.0,262.0,4095.2476,4252.825,4028.837,4230.2295,34378.0,4165.803,3983.2627,3983.184,3974.6765,3943.5408,-0.94785404,-0.03339035,0.032960683,0.03847812,-0.016216498,18.0
259.0,4144.5146,4295.952,4060.519,4181.1094,66492.0,3960.2253,3938.4028,3956.8237,3923.283,3903.5095,-0.9221788,0.005961245,0.00882963,0.036539238,-0.020266667,18.0,260.0,4232.5864,4391.343,4136.949,4175.1157,68372.0,4040.5369,3954.3308,3968.61,3940.595,3918.5452,-0.87628084,0.021250203,-0.013578127,0.03750815,-0.022595419,18.0,261.0,4236.713,4288.191,4175.2144,4272.472,31740.0,4127.7056,3972.5479,3980.06,3959.8462,3934.6436,-0.87413037,0.0009749275,0.008440361,0.01215042,-0.014515628,18.0,262.0,4095.2476,4252.825,4028.837,4230.2295,34378.0,4165.803,3983.2627,3983.184,3974.6765,3943.5408,-0.94785404,-0.03339035,0.032960683,0.03847812,-0.016216498,18.0,263.0,3903.6292,4322.3784,3880.5918,4281.314,147702.0,4122.538,3981.5796,3977.108,3978.451,3945.9854,-1.0477146,-0.046790432,0.09675226,0.107271776,-0.0059015113,18.0
260.0,4232.5864,4391.343,4136.949,4175.1157,68372.0,4040.5369,3954.3308,3968.61,3940.595,3918.5452,-0.87628084,0.021250203,-0.013578127,0.03750815,-0.022595419,18.0,261.0,4236.713,4288.191,4175.2144,4272.472,31740.0,4127.7056,3972.5479,3980.06,3959.8462,3934.6436,-0.87413037,0.0009749275,0.008440361,0.01215042,-0.014515628,18.0,262.0,4095.2476,4252.825,4028.837,4230.2295,34378.0,4165.803,3983.2627,3983.184,3974.6765,3943.5408,-0.94785404,-0.03339035,0.032960683,0.03847812,-0.016216498,18.0,263.0,3903.6292,4322.3784,3880.5918,4281.314,147702.0,4122.538,3981.5796,3977.108,3978.451,3945.9854,-1.0477146,-0.046790432,0.09675226,0.107271776,-0.0059015113,18.0,264.0,3901.7134,3928.631,3752.83,3903.629,47559.0,4073.9778,3979.9685,3972.2966,3980.2546,3948.399,-1.048713,-0.0004907668,0.0004909737,0.0068989582,-0.038158435,18.0
261.0,4236.713,4288.191,4175.2144,4272.472,31740.0,4127.7056,3972.5479,3980.06,3959.8462,3934.6436,-0.87413037,0.0009749275,0.008440361,0.01215042,-0.014515628,18.0,262.0,4095.2476,4252.825,4028.837,4230.2295,34378.0,4165.803,3983.2627,3983.184,3974.6765,3943.5408,-0.94785404,-0.03339035,0.032960683,0.03847812,-0.016216498,18.0,263.0,3903.6292,4322.3784,3880.5918,4281.314,147702.0,4122.538,3981.5796,3977.108,3978.451,3945.9854,-1.0477146,-0.046790432,0.09675226,0.107271776,-0.0059015113,18.0,264.0,3901.7134,3928.631,3752.83,3903.629,47559.0,4073.9778,3979.9685,3972.2966,3980.2546,3948.399,-1.048713,-0.0004907668,0.0004909737,0.0068989582,-0.038158435,18.0,265.0,3865.7576,3936.8835,3811.7253,3936.8835,37835.0,4000.612,3975.4756,3965.9011,3975.0105,3950.598,-1.067451,-0.00921539,0.01839896,0.01839896,-0.013977128,18.0
262.0,4095.2476,4252.825,4028.837,4230.2295,34378.0,4165.803,3983.2627,3983.184,3974.6765,3943.5408,-0.94785404,-0.03339035,0.032960683,0.03847812,-0.016216498,18.0,263.0,3903.6292,4322.3784,3880.5918,4281.314,147702.0,4122.538,3981.5796,3977.108,3978.451,3945.9854,-1.0477146,-0.046790432,0.09675226,0.107271776,-0.0059015113,18.0,264.0,3901.7134,3928.631,3752.83,3903.629,47559.0,4073.9778,3979.9685,3972.2966,3980.2546,3948.399,-1.048713,-0.0004907668,0.0004909737,0.0068989582,-0.038158435,18.0,265.0,3865.7576,3936.8835,3811.7253,3936.8835,37835.0,4000.612,3975.4756,3965.9011,3975.0105,3950.598,-1.067451,-0.00921539,0.01839896,0.01839896,-0.013977128,18.0,266.0,4132.235,4163.4263,3831.3738,3831.3738,157296.0,3979.7166,3988.666,3974.34,3979.9915,3963.158,-0.9285784,0.06893275,-0.07280832,0.0075482912,-0.07280832,18.0
263.0,3903.6292,4322.3784,3880.5918,4281.314,147702.0,4122.538,3981.5796,3977.108,3978.451,3945.9854,-1.0477146,-0.046790432,0.09675226,0.107271776,-0.0059015113,18.0,264.0,3901.7134,3928.631,3752.83,3903.629,47559.0,4073.9778,3979.9685,3972.2966,3980.2546,3948.399,-1.048713,-0.0004907668,0.0004909737,0.0068989582,-0.038158435,18.0,265.0,3865.7576,3936.8835,3811.7253,3936.8835,37835.0,4000.612,3975.4756,3965.9011,3975.0105,3950.598,-1.067451,-0.00921539,0.01839896,0.01839896,-0.013977128,18.0,266.0,4132.235,4163.4263,3831.3738,3831.3738,157296.0,3979.7166,3988.666,3974.34,3979.9915,3963.158,-0.9285784,0.06893275,-0.07280832,0.0075482912,-0.07280832,18.0,267.0,4294.8716,4322.5757,4128.1084,4150.655,110192.0,4019.6414,4013.1116,3992.3574,3990.4756,3982.1707,-0.8438214,0.039358053,-0.033578802,0.006450477,-0.038828403,18.0
264.0,3901.7134,3928.631,3752.83,3903.629,47559.0,4073.9778,3979.9685,3972.2966,3980.2546,3948.399,-1.048713,-0.0004907668,0.0004909737,0.0068989582,-0.038158435,18.0,265.0,3865.7576,3936.8835,3811.7253,3936.8835,37835.0,4000.612,3975.4756,3965.9011,3975.0105,3950.598,-1.067451,-0.00921539,0.01839896,0.01839896,-0.013977128,18.0,266.0,4132.235,4163.4263,3831.3738,3831.3738,157296.0,3979.7166,3988.666,3974.34,3979.9915,3963.158,-0.9285784,0.06893275,-0.07280832,0.0075482912,-0.07280832,18.0,267.0,4294.8716,4322.5757,4128.1084,4150.655,110192.0,4019.6414,4013.1116,3992.3574,3990.4756,3982.1707,-0.8438214,0.039358053,-0.033578802,0.006450477,-0.038828403,18.0,268.0,4257.196,4372.6772,4180.126,4336.1313,34759.0,4090.3547,4036.7383,4008.7734,3999.7573,3997.1016,-0.8634559,-0.008772272,0.018541718,0.027126146,-0.018103402,18.0
265.0,3865.7576,3936.8835,3811.7253,3936.8835,37835.0,4000.612,3975.4756,3965.9011,3975.0105,3950.598,-1.067451,-0.00921539,0.01839896,0.01839896,-0.013977128,18.0,266.0,4132.235,4163.4263,3831.3738,3831.3738,157296.0,3979.7166,3988.666,3974.34,3979.9915,3963.158,-0.9285784,0.06893275,-0.07280832,0.0075482912,-0.07280832,18.0,267.0,4294.8716,4322.5757,4128.1084,4150.655,110192.0,4019.6414,4013.1116,3992.3574,3990.4756,3982.1707,-0.8438214,0.039358053,-0.033578802,0.006450477,-0.038828403,18.0,268.0,4257.196,4372.6772,4180.126,4336.1313,34759.0,4090.3547,4036.7383,4008.7734,3999.7573,3997.1016,-0.8634559,-0.008772272,0.018541718,0.027126146,-0.018103402,18.0,269.0,4312.7017,4347.036,4244.0806,4291.9233,15628.0,4172.5522,4068.9185,4028.1145,4012.3477,4012.3042,-0.8345294,0.013038127,-0.0048179114,0.007961299,-0.015911365,18.0
266.0,4132.235,4163.4263,3831.3738,3831.3738,157296.0,3979.7166,3988.666,3974.34,3979.9915,3963.158,-0.9285784,0.06893275,-0.07280832,0.0075482912,-0.07280832,18.0,267.0,4294.8716,4322.5757,4128.1084,4150.655,110192.0,4019.6414,4013.1116,3992.3574,3990.4756,3982.1707,-0.8438214,0.039358053,-0.033578802,0.006450477,-0.038828403,18.0,268.0,4257.196,4372.6772,4180.126,4336.1313,34759.0,4090.3547,4036.7383,4008.7734,3999.7573,3997.1016,-0.8634559,-0.008772272,0.018541718,0.027126146,-0.018103402,18.0,269.0,4312.7017,4347.036,4244.0806,4291.9233,15628.0,4172.5522,4068.9185,4028.1145,4012.3477,4012.3042,-0.8345294,0.013038127,-0.0048179114,0.007961299,-0.015911365,18.0,270.0,4444.049,4617.1973,4235.8774,4322.5747,121894.0,4288.2104,4109.7866,4053.6594,4030.363,4027.2104,-0.76607877,0.030455891,-0.027334101,0.038961902,-0.046842683,18.0
267.0,4294.8716,4322.5757,4128.1084,4150.655,110192.0,4019.6414,4013.1116,3992.3574,3990.4756,3982.1707,-0.8438214,0.039358053,-0.033578802,0.006450477,-0.038828403,18.0,268.0,4257.196,4372.6772,4180.126,4336.1313,34759.0,4090.3547,4036.7383,4008.7734,3999.7573,3997.1016,-0.8634559,-0.008772272,0.018541718,0.027126146,-0.018103402,18.0,269.0,4312.7017,4347.036,4244.0806,4291.9233,15628.0,4172.5522,4068.9185,4028.1145,4012.3477,4012.3042,-0.8345294,0.013038127,-0.0048179114,0.007961299,-0.015911365,18.0,270.0,4444.049,4617.1973,4235.8774,4322.5747,121894.0,4288.2104,4109.7866,4053.6594,4030.363,4027.2104,-0.76607877,0.030455891,-0.027334101,0.038961902,-0.046842683,18.0,271.0,4630.4604,4681.1523,4322.575,4435.552,135350.0,4387.8555,4165.093,4088.4634,4057.0432,4047.9688,-0.6689317,0.041946348,-0.042092737,0.010947532,-0.06649126,18.0
268.0,4257.196,4372.6772,4180.126,4336.1313,34759.0,4090.3547,4036.7383,4008.7734,3999.7573,3997.1016,-0.8634559,-0.008772272,0.018541718,0.027126146,-0.018103402,18.0,269.0,4312.7017,4347.036,4244.0806,4291.9233,15628.0,4172.5522,4068.9185,4028.1145,4012.3477,4012.3042,-0.8345294,0.013038127,-0.0048179114,0.007961299,-0.015911365,18.0,270.0,4444.049,4617.1973,4235.8774,4322.5747,121894.0,4288.2104,4109.7866,4053.6594,4030.363,4027.2104,-0.76607877,0.030455891,-0.027334101,0.038961902,-0.046842683,18.0,271.0,4630.4604,4681.1523,4322.575,4435.552,135350.0,4387.8555,4165.093,4088.4634,4057.0432,4047.9688,-0.6689317,0.041946348,-0.042092737,0.010947532,-0.06649126,18.0,272.0,4584.975,4656.5923,4528.88,4629.085,51894.0,4445.8765,4210.4404,4121.3027,4083.0613,4066.3757,-0.6926361,-0.009823073,0.009620514,0.015619957,-0.012234599,18.0
269.0,4312.7017,4347.036,4244.0806,4291.9233,15628.0,4172.5522,4068.9185,4028.1145,4012.3477,4012.3042,-0.8345294,0.013038127,-0.0048179114,0.007961299,-0.015911365,18.0,270.0,4444.049,4617.1973,4235.8774,4322.5747,121894.0,4288.2104,4109.7866,4053.6594,4030.363,4027.2104,-0.76607877,0.030455891,-0.027334101,0.038961902,-0.046842683,18.0,271.0,4630.4604,4681.1523,4322.575,4435.552,135350.0,4387.8555,4165.093,4088.4634,4057.0432,4047.9688,-0.6689317,0.041946348,-0.042092737,0.010947532,-0.06649126,18.0,272.0,4584.975,4656.5923,4528.88,4629.085,51894.0,4445.8765,4210.4404,4121.3027,4083.0613,4066.3757,-0.6926361,-0.009823073,0.009620514,0.015619957,-0.012234599,18.0,273.0,4516.698,4612.3843,4479.76,4612.3843,23542.0,4497.777,4236.8896,4151.998,4106.574,4082.7605,-0.7282181,-0.014891434,0.021184944,0.021184944,-0.008178201,18.0
270.0,4444.049,4617.1973,4235.8774,4322.5747,121894.0,4288.2104,4109.7866,4053.6594,4030.363,4027.2104,-0.76607877,0.030455891,-0.027334101,0.038961902,-0.046842683,18.0,271.0,4630.4604,4681.1523,4322.575,4435.552,135350.0,4387.8555,4165.093,4088.4634,4057.0432,4047.9688,-0.6689317,0.041946348,-0.042092737,0.010947532,-0.06649126,18.0,272.0,4584.975,4656.5923,4528.88,4629.085,51894.0,4445.8765,4210.4404,4121.3027,4083.0613,4066.3757,-0.6926361,-0.009823073,0.009620514,0.015619957,-0.012234599,18.0,273.0,4516.698,4612.3843,4479.76,4612.3843,23542.0,4497.777,4236.8896,4151.998,4106.574,4082.7605,-0.7282181,-0.014891434,0.021184944,0.021184944,-0.008178201,18.0,274.0,4568.323,4638.3193,4538.704,4538.704,14767.0,4548.9014,4265.1436,4188.914,4132.272,4101.7734,-0.7013141,0.011429809,-0.006483641,0.015322086,-0.006483641,18.0
271.0,4630.4604,4681.1523,4322.575,4435.552,135350.0,4387.8555,4165.093,4088.4634,4057.0432,4047.9688,-0.6689317,0.041946348,-0.042092737,0.010947532,-0.06649126,18.0,272.0,4584.975,4656.5923,4528.88,4629.085,51894.0,4445.8765,4210.4404,4121.3027,4083.0613,4066.3757,-0.6926361,-0.009823073,0.009620514,0.015619957,-0.012234599,18.0,273.0,4516.698,4612.3843,4479.76,4612.3843,23542.0,4497.777,4236.8896,4151.998,4106.574,4082.7605,-0.7282181,-0.014891434,0.021184944,0.021184944,-0.008178201,18.0,274.0,4568.323,4638.3193,4538.704,4538.704,14767.0,4548.9014,4265.1436,4188.914,4132.272,4101.7734,-0.7013141,0.011429809,-0.006483641,0.015322086,-0.006483641,18.0,275.0,4793.8823,4806.899,4560.3647,4654.6265,110297.0,4618.8677,4302.5635,4237.0566,4166.701,4128.4473,-0.58376557,0.049374588,-0.02904862,0.002715303,-0.048711553,18.0
272.0,4584.975,4656.5923,4528.88,4629.085,51894.0,4445.8765,4210.4404,4121.3027,4083.0613,4066.3757,-0.6926361,-0.009823073,0.009620514,0.015619957,-0.012234599,18.0,273.0,4516.698,4612.3843,4479.76,4612.3843,23542.0,4497.777,4236.8896,4151.998,4106.574,4082.7605,-0.7282181,-0.014891434,0.021184944,0.021184944,-0.008178201,18.0,274.0,4568.323,4638.3193,4538.704,4538.704,14767.0,4548.9014,4265.1436,4188.914,4132.272,4101.7734,-0.7013141,0.011429809,-0.006483641,0.015322086,-0.006483641,18.0,275.0,4793.8823,4806.899,4560.3647,4654.6265,110297.0,4618.8677,4302.5635,4237.0566,4166.701,4128.4473,-0.58376557,0.049374588,-0.02904862,0.002715303,-0.048711553,18.0,276.0,4669.5103,4861.914,4607.4717,4784.304,48637.0,4626.6777,4331.4165,4280.489,4196.1064,4151.9824,-0.6485812,-0.025943914,0.024583718,0.041204274,-0.013285906,18.0
273.0,4516.698,4612.3843,4479.76,4612.3843,23542.0,4497.777,4236.8896,4151.998,4106.574,4082.7605,-0.7282181,-0.014891434,0.021184944,0.021184944,-0.008178201,18.0,274.0,4568.323,4638.3193,4538.704,4538.704,14767.0,4548.9014,4265.1436,4188.914,4132.272,4101.7734,-0.7013141,0.011429809,-0.006483641,0.015322086,-0.006483641,18.0,275.0,4793.8823,4806.899,4560.3647,4654.6265,110297.0,4618.8677,4302.5635,4237.0566,4166.701,4128.4473,-0.58376557,0.049374588,-0.02904862,0.002715303,-0.048711553,18.0,276.0,4669.5103,4861.914,4607.4717,4784.304,48637.0,4626.6777,4331.4165,4280.489,4196.1064,4151.9824,-0.6485812,-0.025943914,0.024583718,0.041204274,-0.013285906,18.0,277.0,4551.917,4754.095,4519.055,4671.328,28059.0,4620.0664,4361.8613,4312.8467,4221.0557,4172.562,-0.7098641,-0.02518321,0.026233109,0.044416104,-0.0072192843,18.0
