0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
116.0,15.767539,16.164206,15.519622,16.114624,4765238.0,15.668372,13.853617,13.652804,13.002765,12.309919,-1.4097253,-0.003134795,0.022012603,0.02515721,-0.015723271,19.0,117.0,15.222121,16.114622,15.122954,15.965873,4869326.0,15.688206,14.022201,13.808992,13.234816,12.521475,-1.4250994,-0.03459118,0.048859935,0.058631897,-0.006514683,19.0,118.0,14.974203,15.668371,14.726286,15.370871,5418489.0,15.509705,14.167645,13.923034,13.435133,12.729726,-1.4320877,-0.016286701,0.02649004,0.046357602,-0.01655629,19.0,119.0,14.280034,15.073369,14.230452,15.023786,4445818.0,15.212204,14.306479,13.972617,13.585866,12.914837,-1.4516547,-0.04635766,0.052083336,0.05555557,-0.0034721694,19.0,120.0,14.131285,14.6767025,13.932951,13.932951,3383507.0,14.875036,14.4684515,13.982534,13.70685,13.094991,-1.4558475,-0.010416596,-0.014035074,0.038596503,-0.014035074,19.0
117.0,15.222121,16.114622,15.122954,15.965873,4869326.0,15.688206,14.022201,13.808992,13.234816,12.521475,-1.4250994,-0.03459118,0.048859935,0.058631897,-0.006514683,19.0,118.0,14.974203,15.668371,14.726286,15.370871,5418489.0,15.509705,14.167645,13.923034,13.435133,12.729726,-1.4320877,-0.016286701,0.02649004,0.046357602,-0.01655629,19.0,119.0,14.280034,15.073369,14.230452,15.023786,4445818.0,15.212204,14.306479,13.972617,13.585866,12.914837,-1.4516547,-0.04635766,0.052083336,0.05555557,-0.0034721694,19.0,120.0,14.131285,14.6767025,13.932951,13.932951,3383507.0,14.875036,14.4684515,13.982534,13.70685,13.094991,-1.4558475,-0.010416596,-0.014035074,0.038596503,-0.014035074,19.0,121.0,13.982534,14.329618,13.932951,14.180868,2012428.0,14.518036,14.5841465,14.019722,13.8258505,13.25531,-1.4600405,-0.010526312,0.014184384,0.024822654,-0.0035461127,19.0
118.0,14.974203,15.668371,14.726286,15.370871,5418489.0,15.509705,14.167645,13.923034,13.435133,12.729726,-1.4320877,-0.016286701,0.02649004,0.046357602,-0.01655629,19.0,119.0,14.280034,15.073369,14.230452,15.023786,4445818.0,15.212204,14.306479,13.972617,13.585866,12.914837,-1.4516547,-0.04635766,0.052083336,0.05555557,-0.0034721694,19.0,120.0,14.131285,14.6767025,13.932951,13.932951,3383507.0,14.875036,14.4684515,13.982534,13.70685,13.094991,-1.4558475,-0.010416596,-0.014035074,0.038596503,-0.014035074,19.0,121.0,13.982534,14.329618,13.932951,14.180868,2012428.0,14.518036,14.5841465,14.019722,13.8258505,13.25531,-1.4600405,-0.010526312,0.014184384,0.024822654,-0.0035461127,19.0,122.0,13.734616,14.0817,13.536282,13.536282,2289999.0,14.220534,14.643647,14.071784,13.8913,13.399102,-1.4670287,-0.017730558,-0.014440488,0.025270715,-0.014440488,19.0
119.0,14.280034,15.073369,14.230452,15.023786,4445818.0,15.212204,14.306479,13.972617,13.585866,12.914837,-1.4516547,-0.04635766,0.052083336,0.05555557,-0.0034721694,19.0,120.0,14.131285,14.6767025,13.932951,13.932951,3383507.0,14.875036,14.4684515,13.982534,13.70685,13.094991,-1.4558475,-0.010416596,-0.014035074,0.038596503,-0.014035074,19.0,121.0,13.982534,14.329618,13.932951,14.180868,2012428.0,14.518036,14.5841465,14.019722,13.8258505,13.25531,-1.4600405,-0.010526312,0.014184384,0.024822654,-0.0035461127,19.0,122.0,13.734616,14.0817,13.536282,13.536282,2289999.0,14.220534,14.643647,14.071784,13.8913,13.399102,-1.4670287,-0.017730558,-0.014440488,0.025270715,-0.014440488,19.0,123.0,13.387532,14.131284,13.238782,13.883367,2183320.0,13.9032,14.666786,14.101535,13.919067,13.5131445,-1.4768122,-0.025270749,0.037037037,0.055555556,-0.0111110825,19.0
120.0,14.131285,14.6767025,13.932951,13.932951,3383507.0,14.875036,14.4684515,13.982534,13.70685,13.094991,-1.4558475,-0.010416596,-0.014035074,0.038596503,-0.014035074,19.0,121.0,13.982534,14.329618,13.932951,14.180868,2012428.0,14.518036,14.5841465,14.019722,13.8258505,13.25531,-1.4600405,-0.010526312,0.014184384,0.024822654,-0.0035461127,19.0,122.0,13.734616,14.0817,13.536282,13.536282,2289999.0,14.220534,14.643647,14.071784,13.8913,13.399102,-1.4670287,-0.017730558,-0.014440488,0.025270715,-0.014440488,19.0,123.0,13.387532,14.131284,13.238782,13.883367,2183320.0,13.9032,14.666786,14.101535,13.919067,13.5131445,-1.4768122,-0.025270749,0.037037037,0.055555556,-0.0111110825,19.0,124.0,12.742948,13.337949,12.742948,13.337949,1808794.0,13.595783,14.60398,14.128805,13.89725,13.58752,-1.4949816,-0.048148133,0.04669256,0.04669256,0.0,19.0
121.0,13.982534,14.329618,13.932951,14.180868,2012428.0,14.518036,14.5841465,14.019722,13.8258505,13.25531,-1.4600405,-0.010526312,0.014184384,0.024822654,-0.0035461127,19.0,122.0,13.734616,14.0817,13.536282,13.536282,2289999.0,14.220534,14.643647,14.071784,13.8913,13.399102,-1.4670287,-0.017730558,-0.014440488,0.025270715,-0.014440488,19.0,123.0,13.387532,14.131284,13.238782,13.883367,2183320.0,13.9032,14.666786,14.101535,13.919067,13.5131445,-1.4768122,-0.025270749,0.037037037,0.055555556,-0.0111110825,19.0,124.0,12.742948,13.337949,12.742948,13.337949,1808794.0,13.595783,14.60398,14.128805,13.89725,13.58752,-1.4949816,-0.048148133,0.04669256,0.04669256,0.0,19.0,125.0,12.990865,13.337949,12.64378,12.79253,3006839.0,13.367699,14.547786,14.193264,13.859567,13.650325,-1.4879934,0.019455245,-0.015267233,0.026717512,-0.026717586,19.0
122.0,13.734616,14.0817,13.536282,13.536282,2289999.0,14.220534,14.643647,14.071784,13.8913,13.399102,-1.4670287,-0.017730558,-0.014440488,0.025270715,-0.014440488,19.0,123.0,13.387532,14.131284,13.238782,13.883367,2183320.0,13.9032,14.666786,14.101535,13.919067,13.5131445,-1.4768122,-0.025270749,0.037037037,0.055555556,-0.0111110825,19.0,124.0,12.742948,13.337949,12.742948,13.337949,1808794.0,13.595783,14.60398,14.128805,13.89725,13.58752,-1.4949816,-0.048148133,0.04669256,0.04669256,0.0,19.0,125.0,12.990865,13.337949,12.64378,12.79253,3006839.0,13.367699,14.547786,14.193264,13.859567,13.650325,-1.4879934,0.019455245,-0.015267233,0.026717512,-0.026717586,19.0,126.0,12.445447,13.1891985,12.34628,12.891698,2907875.0,13.060282,14.415563,14.20318,13.827834,13.698256,-1.5033674,-0.04198472,0.035856556,0.059760954,-0.0079681575,19.0
123.0,13.387532,14.131284,13.238782,13.883367,2183320.0,13.9032,14.666786,14.101535,13.919067,13.5131445,-1.4768122,-0.025270749,0.037037037,0.055555556,-0.0111110825,19.0,124.0,12.742948,13.337949,12.742948,13.337949,1808794.0,13.595783,14.60398,14.128805,13.89725,13.58752,-1.4949816,-0.048148133,0.04669256,0.04669256,0.0,19.0,125.0,12.990865,13.337949,12.64378,12.79253,3006839.0,13.367699,14.547786,14.193264,13.859567,13.650325,-1.4879934,0.019455245,-0.015267233,0.026717512,-0.026717586,19.0,126.0,12.445447,13.1891985,12.34628,12.891698,2907875.0,13.060282,14.415563,14.20318,13.827834,13.698256,-1.5033674,-0.04198472,0.035856556,0.059760954,-0.0079681575,19.0,127.0,12.693364,12.842114,12.346279,12.445447,1514718.0,12.852031,14.253591,14.195743,13.827834,13.718089,-1.4963793,0.019920312,-0.01953125,0.01171872,-0.02734378,19.0
124.0,12.742948,13.337949,12.742948,13.337949,1808794.0,13.595783,14.60398,14.128805,13.89725,13.58752,-1.4949816,-0.048148133,0.04669256,0.04669256,0.0,19.0,125.0,12.990865,13.337949,12.64378,12.79253,3006839.0,13.367699,14.547786,14.193264,13.859567,13.650325,-1.4879934,0.019455245,-0.015267233,0.026717512,-0.026717586,19.0,126.0,12.445447,13.1891985,12.34628,12.891698,2907875.0,13.060282,14.415563,14.20318,13.827834,13.698256,-1.5033674,-0.04198472,0.035856556,0.059760954,-0.0079681575,19.0,127.0,12.693364,12.842114,12.346279,12.445447,1514718.0,12.852031,14.253591,14.195743,13.827834,13.718089,-1.4963793,0.019920312,-0.01953125,0.01171872,-0.02734378,19.0,128.0,12.544613,12.891698,12.445447,12.8421135,1393391.0,12.683447,14.032118,14.170951,13.817917,13.713131,-1.5005722,-0.011718821,0.02371543,0.027668016,-0.007905093,19.0
125.0,12.990865,13.337949,12.64378,12.79253,3006839.0,13.367699,14.547786,14.193264,13.859567,13.650325,-1.4879934,0.019455245,-0.015267233,0.026717512,-0.026717586,19.0,126.0,12.445447,13.1891985,12.34628,12.891698,2907875.0,13.060282,14.415563,14.20318,13.827834,13.698256,-1.5033674,-0.04198472,0.035856556,0.059760954,-0.0079681575,19.0,127.0,12.693364,12.842114,12.346279,12.445447,1514718.0,12.852031,14.253591,14.195743,13.827834,13.718089,-1.4963793,0.019920312,-0.01953125,0.01171872,-0.02734378,19.0,128.0,12.544613,12.891698,12.445447,12.8421135,1393391.0,12.683447,14.032118,14.170951,13.817917,13.713131,-1.5005722,-0.011718821,0.02371543,0.027668016,-0.007905093,19.0,129.0,12.395864,12.792531,12.34628,12.693364,1288732.0,12.614031,13.807339,14.106493,13.8258505,13.68338,-1.5047652,-0.011857628,0.024000015,0.031999968,-0.004000015,19.0
126.0,12.445447,13.1891985,12.34628,12.891698,2907875.0,13.060282,14.415563,14.20318,13.827834,13.698256,-1.5033674,-0.04198472,0.035856556,0.059760954,-0.0079681575,19.0,127.0,12.693364,12.842114,12.346279,12.445447,1514718.0,12.852031,14.253591,14.195743,13.827834,13.718089,-1.4963793,0.019920312,-0.01953125,0.01171872,-0.02734378,19.0,128.0,12.544613,12.891698,12.445447,12.8421135,1393391.0,12.683447,14.032118,14.170951,13.817917,13.713131,-1.5005722,-0.011718821,0.02371543,0.027668016,-0.007905093,19.0,129.0,12.395864,12.792531,12.34628,12.693364,1288732.0,12.614031,13.807339,14.106493,13.8258505,13.68338,-1.5047652,-0.011857628,0.024000015,0.031999968,-0.004000015,19.0,130.0,12.792531,12.990866,12.395864,12.495031,2340453.0,12.574364,13.6057,14.05443,13.869484,13.645367,-1.4935839,0.031999987,-0.023255756,0.0155039355,-0.031007724,19.0
127.0,12.693364,12.842114,12.346279,12.445447,1514718.0,12.852031,14.253591,14.195743,13.827834,13.718089,-1.4963793,0.019920312,-0.01953125,0.01171872,-0.02734378,19.0,128.0,12.544613,12.891698,12.445447,12.8421135,1393391.0,12.683447,14.032118,14.170951,13.817917,13.713131,-1.5005722,-0.011718821,0.02371543,0.027668016,-0.007905093,19.0,129.0,12.395864,12.792531,12.34628,12.693364,1288732.0,12.614031,13.807339,14.106493,13.8258505,13.68338,-1.5047652,-0.011857628,0.024000015,0.031999968,-0.004000015,19.0,130.0,12.792531,12.990866,12.395864,12.495031,2340453.0,12.574364,13.6057,14.05443,13.869484,13.645367,-1.4935839,0.031999987,-0.023255756,0.0155039355,-0.031007724,19.0,131.0,12.643782,12.941282,12.544615,12.643782,1263583.0,12.614031,13.3974495,13.965179,13.88535,13.625533,-1.4977769,-0.011627828,0.0,0.023529427,-0.0078431675,19.0
128.0,12.544613,12.891698,12.445447,12.8421135,1393391.0,12.683447,14.032118,14.170951,13.817917,13.713131,-1.5005722,-0.011718821,0.02371543,0.027668016,-0.007905093,19.0,129.0,12.395864,12.792531,12.34628,12.693364,1288732.0,12.614031,13.807339,14.106493,13.8258505,13.68338,-1.5047652,-0.011857628,0.024000015,0.031999968,-0.004000015,19.0,130.0,12.792531,12.990866,12.395864,12.495031,2340453.0,12.574364,13.6057,14.05443,13.869484,13.645367,-1.4935839,0.031999987,-0.023255756,0.0155039355,-0.031007724,19.0,131.0,12.643782,12.941282,12.544615,12.643782,1263583.0,12.614031,13.3974495,13.965179,13.88535,13.625533,-1.4977769,-0.011627828,0.0,0.023529427,-0.0078431675,19.0,132.0,12.296696,12.693364,12.098362,12.594196,2001142.0,12.534697,13.202421,13.823867,13.863534,13.612311,-1.5075604,-0.027451118,0.024193564,0.032258112,-0.016129017,19.0
129.0,12.395864,12.792531,12.34628,12.693364,1288732.0,12.614031,13.807339,14.106493,13.8258505,13.68338,-1.5047652,-0.011857628,0.024000015,0.031999968,-0.004000015,19.0,130.0,12.792531,12.990866,12.395864,12.495031,2340453.0,12.574364,13.6057,14.05443,13.869484,13.645367,-1.4935839,0.031999987,-0.023255756,0.0155039355,-0.031007724,19.0,131.0,12.643782,12.941282,12.544615,12.643782,1263583.0,12.614031,13.3974495,13.965179,13.88535,13.625533,-1.4977769,-0.011627828,0.0,0.023529427,-0.0078431675,19.0,132.0,12.296696,12.693364,12.098362,12.594196,2001142.0,12.534697,13.202421,13.823867,13.863534,13.612311,-1.5075604,-0.027451118,0.024193564,0.032258112,-0.016129017,19.0,133.0,11.75128,12.346281,11.701696,12.296697,2160368.0,12.37603,12.987559,13.618095,13.811967,13.577602,-1.5229344,-0.04435467,0.046413437,0.05063286,-0.0042194254,19.0
130.0,12.792531,12.990866,12.395864,12.495031,2340453.0,12.574364,13.6057,14.05443,13.869484,13.645367,-1.4935839,0.031999987,-0.023255756,0.0155039355,-0.031007724,19.0,131.0,12.643782,12.941282,12.544615,12.643782,1263583.0,12.614031,13.3974495,13.965179,13.88535,13.625533,-1.4977769,-0.011627828,0.0,0.023529427,-0.0078431675,19.0,132.0,12.296696,12.693364,12.098362,12.594196,2001142.0,12.534697,13.202421,13.823867,13.863534,13.612311,-1.5075604,-0.027451118,0.024193564,0.032258112,-0.016129017,19.0,133.0,11.75128,12.346281,11.701696,12.296697,2160368.0,12.37603,12.987559,13.618095,13.811967,13.577602,-1.5229344,-0.04435467,0.046413437,0.05063286,-0.0042194254,19.0,134.0,11.255445,11.800861,11.205861,11.701695,3112884.0,12.147946,12.78592,13.392491,13.714784,13.5462,-1.5369109,-0.042194154,0.03964756,0.04845808,-0.004405303,19.0
131.0,12.643782,12.941282,12.544615,12.643782,1263583.0,12.614031,13.3974495,13.965179,13.88535,13.625533,-1.4977769,-0.011627828,0.0,0.023529427,-0.0078431675,19.0,132.0,12.296696,12.693364,12.098362,12.594196,2001142.0,12.534697,13.202421,13.823867,13.863534,13.612311,-1.5075604,-0.027451118,0.024193564,0.032258112,-0.016129017,19.0,133.0,11.75128,12.346281,11.701696,12.296697,2160368.0,12.37603,12.987559,13.618095,13.811967,13.577602,-1.5229344,-0.04435467,0.046413437,0.05063286,-0.0042194254,19.0,134.0,11.255445,11.800861,11.205861,11.701695,3112884.0,12.147946,12.78592,13.392491,13.714784,13.5462,-1.5369109,-0.042194154,0.03964756,0.04845808,-0.004405303,19.0,135.0,11.800861,11.800861,11.20586,11.255445,2461790.0,11.949613,12.630558,13.191678,13.633467,13.549505,-1.5215368,0.048458043,-0.046218425,0.0,-0.05042012,19.0
132.0,12.296696,12.693364,12.098362,12.594196,2001142.0,12.534697,13.202421,13.823867,13.863534,13.612311,-1.5075604,-0.027451118,0.024193564,0.032258112,-0.016129017,19.0,133.0,11.75128,12.346281,11.701696,12.296697,2160368.0,12.37603,12.987559,13.618095,13.811967,13.577602,-1.5229344,-0.04435467,0.046413437,0.05063286,-0.0042194254,19.0,134.0,11.255445,11.800861,11.205861,11.701695,3112884.0,12.147946,12.78592,13.392491,13.714784,13.5462,-1.5369109,-0.042194154,0.03964756,0.04845808,-0.004405303,19.0,135.0,11.800861,11.800861,11.20586,11.255445,2461790.0,11.949613,12.630558,13.191678,13.633467,13.549505,-1.5215368,0.048458043,-0.046218425,0.0,-0.05042012,19.0,136.0,12.346281,12.346281,11.701696,11.800863,1912952.0,11.890113,12.521475,13.020615,13.550166,13.552811,-1.5061628,0.046218634,-0.044176724,0.0,-0.052208807,19.0
133.0,11.75128,12.346281,11.701696,12.296697,2160368.0,12.37603,12.987559,13.618095,13.811967,13.577602,-1.5229344,-0.04435467,0.046413437,0.05063286,-0.0042194254,19.0,134.0,11.255445,11.800861,11.205861,11.701695,3112884.0,12.147946,12.78592,13.392491,13.714784,13.5462,-1.5369109,-0.042194154,0.03964756,0.04845808,-0.004405303,19.0,135.0,11.800861,11.800861,11.20586,11.255445,2461790.0,11.949613,12.630558,13.191678,13.633467,13.549505,-1.5215368,0.048458043,-0.046218425,0.0,-0.05042012,19.0,136.0,12.346281,12.346281,11.701696,11.800863,1912952.0,11.890113,12.521475,13.020615,13.550166,13.552811,-1.5061628,0.046218634,-0.044176724,0.0,-0.052208807,19.0,137.0,12.395864,12.941281,12.296697,12.941281,4326983.0,11.909946,12.432224,12.879302,13.441083,13.537936,-1.5047652,0.004015985,0.044000015,0.044000015,-0.00800003,19.0
134.0,11.255445,11.800861,11.205861,11.701695,3112884.0,12.147946,12.78592,13.392491,13.714784,13.5462,-1.5369109,-0.042194154,0.03964756,0.04845808,-0.004405303,19.0,135.0,11.800861,11.800861,11.20586,11.255445,2461790.0,11.949613,12.630558,13.191678,13.633467,13.549505,-1.5215368,0.048458043,-0.046218425,0.0,-0.05042012,19.0,136.0,12.346281,12.346281,11.701696,11.800863,1912952.0,11.890113,12.521475,13.020615,13.550166,13.552811,-1.5061628,0.046218634,-0.044176724,0.0,-0.052208807,19.0,137.0,12.395864,12.941281,12.296697,12.941281,4326983.0,11.909946,12.432224,12.879302,13.441083,13.537936,-1.5047652,0.004015985,0.044000015,0.044000015,-0.00800003,19.0,138.0,12.147946,12.594197,11.949613,11.949613,1977853.0,11.98928,12.349586,12.737989,13.292333,13.508185,-1.5117533,-0.019999992,-0.016326515,0.036734678,-0.016326515,19.0
135.0,11.800861,11.800861,11.20586,11.255445,2461790.0,11.949613,12.630558,13.191678,13.633467,13.549505,-1.5215368,0.048458043,-0.046218425,0.0,-0.05042012,19.0,136.0,12.346281,12.346281,11.701696,11.800863,1912952.0,11.890113,12.521475,13.020615,13.550166,13.552811,-1.5061628,0.046218634,-0.044176724,0.0,-0.052208807,19.0,137.0,12.395864,12.941281,12.296697,12.941281,4326983.0,11.909946,12.432224,12.879302,13.441083,13.537936,-1.5047652,0.004015985,0.044000015,0.044000015,-0.00800003,19.0,138.0,12.147946,12.594197,11.949613,11.949613,1977853.0,11.98928,12.349586,12.737989,13.292333,13.508185,-1.5117533,-0.019999992,-0.016326515,0.036734678,-0.016326515,19.0,139.0,12.742948,12.742948,12.048779,12.147945,3046078.0,12.28678,12.349586,12.661135,13.171349,13.476783,-1.4949816,0.048979573,-0.046692636,0.0,-0.054474767,19.0
136.0,12.346281,12.346281,11.701696,11.800863,1912952.0,11.890113,12.521475,13.020615,13.550166,13.552811,-1.5061628,0.046218634,-0.044176724,0.0,-0.052208807,19.0,137.0,12.395864,12.941281,12.296697,12.941281,4326983.0,11.909946,12.432224,12.879302,13.441083,13.537936,-1.5047652,0.004015985,0.044000015,0.044000015,-0.00800003,19.0,138.0,12.147946,12.594197,11.949613,11.949613,1977853.0,11.98928,12.349586,12.737989,13.292333,13.508185,-1.5117533,-0.019999992,-0.016326515,0.036734678,-0.016326515,19.0,139.0,12.742948,12.742948,12.048779,12.147945,3046078.0,12.28678,12.349586,12.661135,13.171349,13.476783,-1.4949816,0.048979573,-0.046692636,0.0,-0.054474767,19.0,140.0,13.33795,13.33795,12.693365,12.990866,4010664.0,12.594197,12.372725,12.621469,13.072182,13.460255,-1.4782099,0.046692666,-0.026022263,0.0,-0.04832711,19.0
137.0,12.395864,12.941281,12.296697,12.941281,4326983.0,11.909946,12.432224,12.879302,13.441083,13.537936,-1.5047652,0.004015985,0.044000015,0.044000015,-0.00800003,19.0,138.0,12.147946,12.594197,11.949613,11.949613,1977853.0,11.98928,12.349586,12.737989,13.292333,13.508185,-1.5117533,-0.019999992,-0.016326515,0.036734678,-0.016326515,19.0,139.0,12.742948,12.742948,12.048779,12.147945,3046078.0,12.28678,12.349586,12.661135,13.171349,13.476783,-1.4949816,0.048979573,-0.046692636,0.0,-0.054474767,19.0,140.0,13.33795,13.33795,12.693365,12.990866,4010664.0,12.594197,12.372725,12.621469,13.072182,13.460255,-1.4782099,0.046692666,-0.026022263,0.0,-0.04832711,19.0,141.0,13.982534,13.982534,13.090032,13.288365,2928190.0,12.921449,12.475197,12.621469,13.000782,13.44538,-1.4600405,0.04832712,-0.049645443,0.0,-0.063829824,19.0
138.0,12.147946,12.594197,11.949613,11.949613,1977853.0,11.98928,12.349586,12.737989,13.292333,13.508185,-1.5117533,-0.019999992,-0.016326515,0.036734678,-0.016326515,19.0,139.0,12.742948,12.742948,12.048779,12.147945,3046078.0,12.28678,12.349586,12.661135,13.171349,13.476783,-1.4949816,0.048979573,-0.046692636,0.0,-0.054474767,19.0,140.0,13.33795,13.33795,12.693365,12.990866,4010664.0,12.594197,12.372725,12.621469,13.072182,13.460255,-1.4782099,0.046692666,-0.026022263,0.0,-0.04832711,19.0,141.0,13.982534,13.982534,13.090032,13.288365,2928190.0,12.921449,12.475197,12.621469,13.000782,13.44538,-1.4600405,0.04832712,-0.049645443,0.0,-0.063829824,19.0,142.0,14.180869,15.172538,13.982535,14.280035,8678106.0,13.278449,12.574364,12.643781,12.959131,13.413978,-1.4544499,0.014184459,0.006992967,0.06993007,-0.013986001,19.0
139.0,12.742948,12.742948,12.048779,12.147945,3046078.0,12.28678,12.349586,12.661135,13.171349,13.476783,-1.4949816,0.048979573,-0.046692636,0.0,-0.054474767,19.0,140.0,13.33795,13.33795,12.693365,12.990866,4010664.0,12.594197,12.372725,12.621469,13.072182,13.460255,-1.4782099,0.046692666,-0.026022263,0.0,-0.04832711,19.0,141.0,13.982534,13.982534,13.090032,13.288365,2928190.0,12.921449,12.475197,12.621469,13.000782,13.44538,-1.4600405,0.04832712,-0.049645443,0.0,-0.063829824,19.0,142.0,14.180869,15.172538,13.982535,14.280035,8678106.0,13.278449,12.574364,12.643781,12.959131,13.413978,-1.4544499,0.014184459,0.006992967,0.06993007,-0.013986001,19.0,143.0,16.957542,17.007126,14.280035,14.280035,19945564.0,14.240369,12.86856,12.822282,13.0384655,13.450338,-1.3761818,0.19580416,-0.15789478,0.002923932,-0.15789478,19.0
140.0,13.33795,13.33795,12.693365,12.990866,4010664.0,12.594197,12.372725,12.621469,13.072182,13.460255,-1.4782099,0.046692666,-0.026022263,0.0,-0.04832711,19.0,141.0,13.982534,13.982534,13.090032,13.288365,2928190.0,12.921449,12.475197,12.621469,13.000782,13.44538,-1.4600405,0.04832712,-0.049645443,0.0,-0.063829824,19.0,142.0,14.180869,15.172538,13.982535,14.280035,8678106.0,13.278449,12.574364,12.643781,12.959131,13.413978,-1.4544499,0.014184459,0.006992967,0.06993007,-0.013986001,19.0,143.0,16.957542,17.007126,14.280035,14.280035,19945564.0,14.240369,12.86856,12.822282,13.0384655,13.450338,-1.3761818,0.19580416,-0.15789478,0.002923932,-0.15789478,19.0,144.0,16.412123,17.35421,16.06504,17.255041,13922729.0,14.974204,13.13631,13.00574,13.123749,13.471825,-1.3915559,-0.03216384,0.05135954,0.057401862,-0.021147946,19.0
