0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
257.0,218.5435,222.49904,205.4655,206.67688,1464850.0,204.92656,200.17168,199.73615,198.35443,197.22232,-1.0387471,0.063778505,-0.054298643,0.018099548,-0.059841655,0.0,258.0,219.06265,226.30624,217.50516,225.4904,1084790.0,208.85738,201.61215,200.78436,199.39474,197.95163,-1.0368139,0.0023754986,0.02934206,0.033066303,-0.0071097934,0.0,259.0,241.83173,256.96167,216.541,218.98848,3188308.0,217.14917,204.60846,202.94261,201.37646,199.61212,-0.9520258,0.10393864,-0.094459236,0.0625639,-0.10457983,0.0,260.0,246.94922,258.54388,241.85646,244.57588,2474030.0,226.36559,207.71191,205.332,203.42444,201.47536,-0.9329691,0.02116138,-0.009610608,0.04695167,-0.020622721,0.0,261.0,235.30507,244.22977,233.47565,244.22977,471834.0,232.33844,209.96492,207.11942,205.1362,202.98093,-0.9763299,-0.047152,0.037928175,0.037928175,-0.007774704,0.0
258.0,219.06265,226.30624,217.50516,225.4904,1084790.0,208.85738,201.61215,200.78436,199.39474,197.95163,-1.0368139,0.0023754986,0.02934206,0.033066303,-0.0071097934,0.0,259.0,241.83173,256.96167,216.541,218.98848,3188308.0,217.14917,204.60846,202.94261,201.37646,199.61212,-0.9520258,0.10393864,-0.094459236,0.0625639,-0.10457983,0.0,260.0,246.94922,258.54388,241.85646,244.57588,2474030.0,226.36559,207.71191,205.332,203.42444,201.47536,-0.9329691,0.02116138,-0.009610608,0.04695167,-0.020622721,0.0,261.0,235.30507,244.22977,233.47565,244.22977,471834.0,232.33844,209.96492,207.11942,205.1362,202.98093,-0.9763299,-0.047152,0.037928175,0.037928175,-0.007774704,0.0,262.0,233.94537,243.98256,224.03181,230.21234,492720.0,235.41881,212.50966,208.98346,206.87268,204.53183,-0.9813932,-0.0057784365,-0.01595686,0.042903982,-0.042375542,0.0
259.0,241.83173,256.96167,216.541,218.98848,3188308.0,217.14917,204.60846,202.94261,201.37646,199.61212,-0.9520258,0.10393864,-0.094459236,0.0625639,-0.10457983,0.0,260.0,246.94922,258.54388,241.85646,244.57588,2474030.0,226.36559,207.71191,205.332,203.42444,201.47536,-0.9329691,0.02116138,-0.009610608,0.04695167,-0.020622721,0.0,261.0,235.30507,244.22977,233.47565,244.22977,471834.0,232.33844,209.96492,207.11942,205.1362,202.98093,-0.9763299,-0.047152,0.037928175,0.037928175,-0.007774704,0.0,262.0,233.94537,243.98256,224.03181,230.21234,492720.0,235.41881,212.50966,208.98346,206.87268,204.53183,-0.9813932,-0.0057784365,-0.01595686,0.042903982,-0.042375542,0.0,263.0,225.71292,236.81316,222.69682,235.99731,627992.0,236.74886,214.71156,210.39633,207.97726,205.62042,-1.0120494,-0.035189636,0.045564048,0.04917856,-0.013362555,0.0
260.0,246.94922,258.54388,241.85646,244.57588,2474030.0,226.36559,207.71191,205.332,203.42444,201.47536,-0.9329691,0.02116138,-0.009610608,0.04695167,-0.020622721,0.0,261.0,235.30507,244.22977,233.47565,244.22977,471834.0,232.33844,209.96492,207.11942,205.1362,202.98093,-0.9763299,-0.047152,0.037928175,0.037928175,-0.007774704,0.0,262.0,233.94537,243.98256,224.03181,230.21234,492720.0,235.41881,212.50966,208.98346,206.87268,204.53183,-0.9813932,-0.0057784365,-0.01595686,0.042903982,-0.042375542,0.0,263.0,225.71292,236.81316,222.69682,235.99731,627992.0,236.74886,214.71156,210.39633,207.97726,205.62042,-1.0120494,-0.035189636,0.045564048,0.04917856,-0.013362555,0.0,264.0,230.7315,233.87122,220.27405,225.71292,466054.0,234.52882,216.86734,212.08856,209.25986,206.90186,-0.99336106,0.022234373,-0.021750765,0.013607642,-0.045323037,0.0
261.0,235.30507,244.22977,233.47565,244.22977,471834.0,232.33844,209.96492,207.11942,205.1362,202.98093,-0.9763299,-0.047152,0.037928175,0.037928175,-0.007774704,0.0,262.0,233.94537,243.98256,224.03181,230.21234,492720.0,235.41881,212.50966,208.98346,206.87268,204.53183,-0.9813932,-0.0057784365,-0.01595686,0.042903982,-0.042375542,0.0,263.0,225.71292,236.81316,222.69682,235.99731,627992.0,236.74886,214.71156,210.39633,207.97726,205.62042,-1.0120494,-0.035189636,0.045564048,0.04917856,-0.013362555,0.0,264.0,230.7315,233.87122,220.27405,225.71292,466054.0,234.52882,216.86734,212.08856,209.25986,206.90186,-0.99336106,0.022234373,-0.021750765,0.013607642,-0.045323037,0.0,265.0,243.587,246.18283,233.92067,236.21982,538020.0,233.85637,219.98068,214.24803,211.03688,208.49643,-0.9454894,0.055716272,-0.030244583,0.010656653,-0.03968332,0.0
262.0,233.94537,243.98256,224.03181,230.21234,492720.0,235.41881,212.50966,208.98346,206.87268,204.53183,-0.9813932,-0.0057784365,-0.01595686,0.042903982,-0.042375542,0.0,263.0,225.71292,236.81316,222.69682,235.99731,627992.0,236.74886,214.71156,210.39633,207.97726,205.62042,-1.0120494,-0.035189636,0.045564048,0.04917856,-0.013362555,0.0,264.0,230.7315,233.87122,220.27405,225.71292,466054.0,234.52882,216.86734,212.08856,209.25986,206.90186,-0.99336106,0.022234373,-0.021750765,0.013607642,-0.045323037,0.0,265.0,243.587,246.18283,233.92067,236.21982,538020.0,233.85637,219.98068,214.24803,211.03688,208.49643,-0.9454894,0.055716272,-0.030244583,0.010656653,-0.03968332,0.0,266.0,237.92564,242.96895,235.99731,242.96895,471736.0,234.3805,222.34576,216.06882,212.57162,210.01025,-0.96657133,-0.023241641,0.021196969,0.021196969,-0.008104789,0.0
263.0,225.71292,236.81316,222.69682,235.99731,627992.0,236.74886,214.71156,210.39633,207.97726,205.62042,-1.0120494,-0.035189636,0.045564048,0.04917856,-0.013362555,0.0,264.0,230.7315,233.87122,220.27405,225.71292,466054.0,234.52882,216.86734,212.08856,209.25986,206.90186,-0.99336106,0.022234373,-0.021750765,0.013607642,-0.045323037,0.0,265.0,243.587,246.18283,233.92067,236.21982,538020.0,233.85637,219.98068,214.24803,211.03688,208.49643,-0.9454894,0.055716272,-0.030244583,0.010656653,-0.03968332,0.0,266.0,237.92564,242.96895,235.99731,242.96895,471736.0,234.3805,222.34576,216.06882,212.57162,210.01025,-0.96657133,-0.023241641,0.021196969,0.021196969,-0.008104789,0.0,267.0,249.47086,257.11,237.92564,239.16174,2596634.0,237.48558,225.94365,218.75363,214.68388,211.97484,-0.923579,0.048524454,-0.041323904,0.03062137,-0.046278816,0.0
264.0,230.7315,233.87122,220.27405,225.71292,466054.0,234.52882,216.86734,212.08856,209.25986,206.90186,-0.99336106,0.022234373,-0.021750765,0.013607642,-0.045323037,0.0,265.0,243.587,246.18283,233.92067,236.21982,538020.0,233.85637,219.98068,214.24803,211.03688,208.49643,-0.9454894,0.055716272,-0.030244583,0.010656653,-0.03968332,0.0,266.0,237.92564,242.96895,235.99731,242.96895,471736.0,234.3805,222.34576,216.06882,212.57162,210.01025,-0.96657133,-0.023241641,0.021196969,0.021196969,-0.008104789,0.0,267.0,249.47086,257.11,237.92564,239.16174,2596634.0,237.48558,225.94365,218.75363,214.68388,211.97484,-0.923579,0.048524454,-0.041323904,0.03062137,-0.046278816,0.0,268.0,272.88272,286.5046,254.63779,254.83557,4138740.0,246.91954,230.84192,222.76357,217.70097,214.46765,-0.83639723,0.09384609,-0.06613517,0.04991844,-0.06685998,0.0
265.0,243.587,246.18283,233.92067,236.21982,538020.0,233.85637,219.98068,214.24803,211.03688,208.49643,-0.9454894,0.055716272,-0.030244583,0.010656653,-0.03968332,0.0,266.0,237.92564,242.96895,235.99731,242.96895,471736.0,234.3805,222.34576,216.06882,212.57162,210.01025,-0.96657133,-0.023241641,0.021196969,0.021196969,-0.008104789,0.0,267.0,249.47086,257.11,237.92564,239.16174,2596634.0,237.48558,225.94365,218.75363,214.68388,211.97484,-0.923579,0.048524454,-0.041323904,0.03062137,-0.046278816,0.0,268.0,272.88272,286.5046,254.63779,254.83557,4138740.0,246.91954,230.84192,222.76357,217.70097,214.46765,-0.83639723,0.09384609,-0.06613517,0.04991844,-0.06685998,0.0,269.0,293.13007,298.98923,272.43768,275.40433,2978526.0,259.39926,237.02576,227.50032,221.55069,217.61642,-0.7609996,0.07419797,-0.06047057,0.019988256,-0.070591174,0.0
266.0,237.92564,242.96895,235.99731,242.96895,471736.0,234.3805,222.34576,216.06882,212.57162,210.01025,-0.96657133,-0.023241641,0.021196969,0.021196969,-0.008104789,0.0,267.0,249.47086,257.11,237.92564,239.16174,2596634.0,237.48558,225.94365,218.75363,214.68388,211.97484,-0.923579,0.048524454,-0.041323904,0.03062137,-0.046278816,0.0,268.0,272.88272,286.5046,254.63779,254.83557,4138740.0,246.91954,230.84192,222.76357,217.70097,214.46765,-0.83639723,0.09384609,-0.06613517,0.04991844,-0.06685998,0.0,269.0,293.13007,298.98923,272.43768,275.40433,2978526.0,259.39926,237.02576,227.50032,221.55069,217.61642,-0.7609996,0.07419797,-0.06047057,0.019988256,-0.070591174,0.0,270.0,287.32037,299.632,283.29068,295.08313,700534.0,268.14594,242.78929,232.02199,225.02762,220.55505,-0.7826339,-0.019819504,0.027017748,0.042849813,-0.014025062,0.0
267.0,249.47086,257.11,237.92564,239.16174,2596634.0,237.48558,225.94365,218.75363,214.68388,211.97484,-0.923579,0.048524454,-0.041323904,0.03062137,-0.046278816,0.0,268.0,272.88272,286.5046,254.63779,254.83557,4138740.0,246.91954,230.84192,222.76357,217.70097,214.46765,-0.83639723,0.09384609,-0.06613517,0.04991844,-0.06685998,0.0,269.0,293.13007,298.98923,272.43768,275.40433,2978526.0,259.39926,237.02576,227.50032,221.55069,217.61642,-0.7609996,0.07419797,-0.06047057,0.019988256,-0.070591174,0.0,270.0,287.32037,299.632,283.29068,295.08313,700534.0,268.14594,242.78929,232.02199,225.02762,220.55505,-0.7826339,-0.019819504,0.027017748,0.042849813,-0.014025062,0.0,271.0,285.98544,290.58374,276.8877,290.58374,361038.0,277.7579,248.15894,236.19879,228.40663,223.436,-0.7876049,-0.004646139,0.016078817,0.016078817,-0.031811934,0.0
268.0,272.88272,286.5046,254.63779,254.83557,4138740.0,246.91954,230.84192,222.76357,217.70097,214.46765,-0.83639723,0.09384609,-0.06613517,0.04991844,-0.06685998,0.0,269.0,293.13007,298.98923,272.43768,275.40433,2978526.0,259.39926,237.02576,227.50032,221.55069,217.61642,-0.7609996,0.07419797,-0.06047057,0.019988256,-0.070591174,0.0,270.0,287.32037,299.632,283.29068,295.08313,700534.0,268.14594,242.78929,232.02199,225.02762,220.55505,-0.7826339,-0.019819504,0.027017748,0.042849813,-0.014025062,0.0,271.0,285.98544,290.58374,276.8877,290.58374,361038.0,277.7579,248.15894,236.19879,228.40663,223.436,-0.7876049,-0.004646139,0.016078817,0.016078817,-0.031811934,0.0,272.0,297.0115,302.5987,278.86548,280.4724,740724.0,287.26602,253.39014,241.27425,232.45612,226.7809,-0.7465458,0.038554627,-0.055685055,0.018811366,-0.06109541,0.0
269.0,293.13007,298.98923,272.43768,275.40433,2978526.0,259.39926,237.02576,227.50032,221.55069,217.61642,-0.7609996,0.07419797,-0.06047057,0.019988256,-0.070591174,0.0,270.0,287.32037,299.632,283.29068,295.08313,700534.0,268.14594,242.78929,232.02199,225.02762,220.55505,-0.7826339,-0.019819504,0.027017748,0.042849813,-0.014025062,0.0,271.0,285.98544,290.58374,276.8877,290.58374,361038.0,277.7579,248.15894,236.19879,228.40663,223.436,-0.7876049,-0.004646139,0.016078817,0.016078817,-0.031811934,0.0,272.0,297.0115,302.5987,278.86548,280.4724,740724.0,287.26602,253.39014,241.27425,232.45612,226.7809,-0.7465458,0.038554627,-0.055685055,0.018811366,-0.06109541,0.0,273.0,289.7926,299.33536,285.14487,298.14868,208048.0,290.648,258.10547,245.79344,236.34045,229.85881,-0.7734277,-0.024305128,0.028834714,0.032929618,-0.016038157,0.0
270.0,287.32037,299.632,283.29068,295.08313,700534.0,268.14594,242.78929,232.02199,225.02762,220.55505,-0.7826339,-0.019819504,0.027017748,0.042849813,-0.014025062,0.0,271.0,285.98544,290.58374,276.8877,290.58374,361038.0,277.7579,248.15894,236.19879,228.40663,223.436,-0.7876049,-0.004646139,0.016078817,0.016078817,-0.031811934,0.0,272.0,297.0115,302.5987,278.86548,280.4724,740724.0,287.26602,253.39014,241.27425,232.45612,226.7809,-0.7465458,0.038554627,-0.055685055,0.018811366,-0.06109541,0.0,273.0,289.7926,299.33536,285.14487,298.14868,208048.0,290.648,258.10547,245.79344,236.34045,229.85881,-0.7734277,-0.024305128,0.028834714,0.032929618,-0.016038157,0.0,274.0,288.38263,299.61316,285.46365,292.29105,230062.0,289.69852,261.20886,250.19394,239.93996,232.90866,-0.77867824,-0.004865456,0.013552861,0.03894313,-0.010121847,0.0
271.0,285.98544,290.58374,276.8877,290.58374,361038.0,277.7579,248.15894,236.19879,228.40663,223.436,-0.7876049,-0.004646139,0.016078817,0.016078817,-0.031811934,0.0,272.0,297.0115,302.5987,278.86548,280.4724,740724.0,287.26602,253.39014,241.27425,232.45612,226.7809,-0.7465458,0.038554627,-0.055685055,0.018811366,-0.06109541,0.0,273.0,289.7926,299.33536,285.14487,298.14868,208048.0,290.648,258.10547,245.79344,236.34045,229.85881,-0.7734277,-0.024305128,0.028834714,0.032929618,-0.016038157,0.0,274.0,288.38263,299.61316,285.46365,292.29105,230062.0,289.69852,261.20886,250.19394,239.93996,232.90866,-0.77867824,-0.004865456,0.013552861,0.03894313,-0.010121847,0.0,275.0,282.12418,291.62314,279.77417,290.55945,202470.0,288.65927,263.55386,254.25679,243.34944,235.63289,-0.80198365,-0.021701908,0.029899146,0.033669464,-0.00832968,0.0
272.0,297.0115,302.5987,278.86548,280.4724,740724.0,287.26602,253.39014,241.27425,232.45612,226.7809,-0.7465458,0.038554627,-0.055685055,0.018811366,-0.06109541,0.0,273.0,289.7926,299.33536,285.14487,298.14868,208048.0,290.648,258.10547,245.79344,236.34045,229.85881,-0.7734277,-0.024305128,0.028834714,0.032929618,-0.016038157,0.0,274.0,288.38263,299.61316,285.46365,292.29105,230062.0,289.69852,261.20886,250.19394,239.93996,232.90866,-0.77867824,-0.004865456,0.013552861,0.03894313,-0.010121847,0.0,275.0,282.12418,291.62314,279.77417,290.55945,202470.0,288.65927,263.55386,254.25679,243.34944,235.63289,-0.80198365,-0.021701908,0.029899146,0.033669464,-0.00832968,0.0,276.0,284.42477,289.89163,282.00055,283.63318,175010.0,288.34714,266.8285,258.206,246.62846,238.39671,-0.7934166,0.008154559,-0.0027831562,0.019220712,-0.008523264,0.0
273.0,289.7926,299.33536,285.14487,298.14868,208048.0,290.648,258.10547,245.79344,236.34045,229.85881,-0.7734277,-0.024305128,0.028834714,0.032929618,-0.016038157,0.0,274.0,288.38263,299.61316,285.46365,292.29105,230062.0,289.69852,261.20886,250.19394,239.93996,232.90866,-0.77867824,-0.004865456,0.013552861,0.03894313,-0.010121847,0.0,275.0,282.12418,291.62314,279.77417,290.55945,202470.0,288.65927,263.55386,254.25679,243.34944,235.63289,-0.80198365,-0.021701908,0.029899146,0.033669464,-0.00832968,0.0,276.0,284.42477,289.89163,282.00055,283.63318,175010.0,288.34714,266.8285,258.206,246.62846,238.39671,-0.7934166,0.008154559,-0.0027831562,0.019220712,-0.008523264,0.0,277.0,283.58368,289.39685,281.43155,286.2305,221882.0,285.66156,270.13773,261.458,250.1517,241.32368,-0.79654866,-0.002957179,0.009333523,0.020498952,-0.007589038,0.0
274.0,288.38263,299.61316,285.46365,292.29105,230062.0,289.69852,261.20886,250.19394,239.93996,232.90866,-0.77867824,-0.004865456,0.013552861,0.03894313,-0.010121847,0.0,275.0,282.12418,291.62314,279.77417,290.55945,202470.0,288.65927,263.55386,254.25679,243.34944,235.63289,-0.80198365,-0.021701908,0.029899146,0.033669464,-0.00832968,0.0,276.0,284.42477,289.89163,282.00055,283.63318,175010.0,288.34714,266.8285,258.206,246.62846,238.39671,-0.7934166,0.008154559,-0.0027831562,0.019220712,-0.008523264,0.0,277.0,283.58368,289.39685,281.43155,286.2305,221882.0,285.66156,270.13773,261.458,250.1517,241.32368,-0.79654866,-0.002957179,0.009333523,0.020498952,-0.007589038,0.0,278.0,279.74948,289.4216,275.56894,286.8737,190112.0,283.65295,273.74017,264.49234,253.36534,244.22586,-0.8108266,-0.013520517,0.025466377,0.03457421,-0.014943872,0.0
275.0,282.12418,291.62314,279.77417,290.55945,202470.0,288.65927,263.55386,254.25679,243.34944,235.63289,-0.80198365,-0.021701908,0.029899146,0.033669464,-0.00832968,0.0,276.0,284.42477,289.89163,282.00055,283.63318,175010.0,288.34714,266.8285,258.206,246.62846,238.39671,-0.7934166,0.008154559,-0.0027831562,0.019220712,-0.008523264,0.0,277.0,283.58368,289.39685,281.43155,286.2305,221882.0,285.66156,270.13773,261.458,250.1517,241.32368,-0.79654866,-0.002957179,0.009333523,0.020498952,-0.007589038,0.0,278.0,279.74948,289.4216,275.56894,286.8737,190112.0,283.65295,273.74017,264.49234,253.36534,244.22586,-0.8108266,-0.013520517,0.025466377,0.03457421,-0.014943872,0.0,279.0,266.71307,286.20575,262.8294,284.10312,340620.0,279.31903,276.13895,265.73642,256.01895,246.50314,-0.8593719,-0.046600293,0.06520131,0.07308482,-0.014561261,0.0
276.0,284.42477,289.89163,282.00055,283.63318,175010.0,288.34714,266.8285,258.206,246.62846,238.39671,-0.7934166,0.008154559,-0.0027831562,0.019220712,-0.008523264,0.0,277.0,283.58368,289.39685,281.43155,286.2305,221882.0,285.66156,270.13773,261.458,250.1517,241.32368,-0.79654866,-0.002957179,0.009333523,0.020498952,-0.007589038,0.0,278.0,279.74948,289.4216,275.56894,286.8737,190112.0,283.65295,273.74017,264.49234,253.36534,244.22586,-0.8108266,-0.013520517,0.025466377,0.03457421,-0.014943872,0.0,279.0,266.71307,286.20575,262.8294,284.10312,340620.0,279.31903,276.13895,265.73642,256.01895,246.50314,-0.8593719,-0.046600293,0.06520131,0.07308482,-0.014561261,0.0,280.0,268.84045,273.26834,262.3099,262.75516,202200.0,276.6623,277.8225,266.83096,258.73788,248.90158,-0.8514499,0.007976288,-0.022635348,0.016470281,-0.02429152,0.0
277.0,283.58368,289.39685,281.43155,286.2305,221882.0,285.66156,270.13773,261.458,250.1517,241.32368,-0.79654866,-0.002957179,0.009333523,0.020498952,-0.007589038,0.0,278.0,279.74948,289.4216,275.56894,286.8737,190112.0,283.65295,273.74017,264.49234,253.36534,244.22586,-0.8108266,-0.013520517,0.025466377,0.03457421,-0.014943872,0.0,279.0,266.71307,286.20575,262.8294,284.10312,340620.0,279.31903,276.13895,265.73642,256.01895,246.50314,-0.8593719,-0.046600293,0.06520131,0.07308482,-0.014561261,0.0,280.0,268.84045,273.26834,262.3099,262.75516,202200.0,276.6623,277.8225,266.83096,258.73788,248.90158,-0.8514499,0.007976288,-0.022635348,0.016470281,-0.02429152,0.0,281.0,273.96103,277.05313,269.13733,269.3105,232644.0,274.56955,280.22485,268.76376,261.4787,251.28531,-0.8323818,0.019046891,-0.016975213,0.0112866815,-0.017607223,0.0
278.0,279.74948,289.4216,275.56894,286.8737,190112.0,283.65295,273.74017,264.49234,253.36534,244.22586,-0.8108266,-0.013520517,0.025466377,0.03457421,-0.014943872,0.0,279.0,266.71307,286.20575,262.8294,284.10312,340620.0,279.31903,276.13895,265.73642,256.01895,246.50314,-0.8593719,-0.046600293,0.06520131,0.07308482,-0.014561261,0.0,280.0,268.84045,273.26834,262.3099,262.75516,202200.0,276.6623,277.8225,266.83096,258.73788,248.90158,-0.8514499,0.007976288,-0.022635348,0.016470281,-0.02429152,0.0,281.0,273.96103,277.05313,269.13733,269.3105,232644.0,274.56955,280.22485,268.76376,261.4787,251.28531,-0.8323818,0.019046891,-0.016975213,0.0112866815,-0.017607223,0.0,282.0,281.08527,287.93738,274.57947,277.79526,341774.0,274.06985,282.3325,271.12076,263.98038,254.13806,-0.80585235,0.026004564,-0.011704698,0.024377322,-0.023145339,0.0
279.0,266.71307,286.20575,262.8294,284.10312,340620.0,279.31903,276.13895,265.73642,256.01895,246.50314,-0.8593719,-0.046600293,0.06520131,0.07308482,-0.014561261,0.0,280.0,268.84045,273.26834,262.3099,262.75516,202200.0,276.6623,277.8225,266.83096,258.73788,248.90158,-0.8514499,0.007976288,-0.022635348,0.016470281,-0.02429152,0.0,281.0,273.96103,277.05313,269.13733,269.3105,232644.0,274.56955,280.22485,268.76376,261.4787,251.28531,-0.8323818,0.019046891,-0.016975213,0.0112866815,-0.017607223,0.0,282.0,281.08527,287.93738,274.57947,277.79526,341774.0,274.06985,282.3325,271.12076,263.98038,254.13806,-0.80585235,0.026004564,-0.011704698,0.024377322,-0.023145339,0.0,283.0,280.26895,284.20212,271.61105,273.49103,222928.0,274.17377,282.8249,273.84857,266.42862,256.8334,-0.8088922,-0.0029041532,-0.024183605,0.014033561,-0.030891439,0.0
280.0,268.84045,273.26834,262.3099,262.75516,202200.0,276.6623,277.8225,266.83096,258.73788,248.90158,-0.8514499,0.007976288,-0.022635348,0.016470281,-0.02429152,0.0,281.0,273.96103,277.05313,269.13733,269.3105,232644.0,274.56955,280.22485,268.76376,261.4787,251.28531,-0.8323818,0.019046891,-0.016975213,0.0112866815,-0.017607223,0.0,282.0,281.08527,287.93738,274.57947,277.79526,341774.0,274.06985,282.3325,271.12076,263.98038,254.13806,-0.80585235,0.026004564,-0.011704698,0.024377322,-0.023145339,0.0,283.0,280.26895,284.20212,271.61105,273.49103,222928.0,274.17377,282.8249,273.84857,266.42862,256.8334,-0.8088922,-0.0029041532,-0.024183605,0.014033561,-0.030891439,0.0,284.0,282.07474,286.45316,278.53735,280.5163,222362.0,277.2461,282.0879,276.4157,268.03833,259.55682,-0.8021677,0.0064430474,-0.0055249045,0.015522188,-0.012540602,0.0
